from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
WQ,333.7,1162.6,893.5,621.9,660.4,649.9,697.2,289.3,1150.7,961.6,234.3,1018.4,1199.8,669.9,1039.5,880.6,704.0,532.4,588.2,638.4,624.6,1229.4,229.1,717.5,1099.5,636.5,699.9,277.7,93.9,1115.4,845.5,196.6,719.3,843.5,629.5,1067.4,1045.5,844.2,547.5,175.2,1167.1,727.8,1120.8,1226.7,602.3,345.3,1187.9,1257.9,191.4,1134.6,811.5,243.3,690.3,185.9,919.8,1131.3,128.1,1160.5,2304.3,236.4,391.9,274.7,392.1,562.2,1171.7,488.9,345.7,1077.1,403.2,277.7,357.2,489.0,1093.8,688.7,227.5,1068.7,1130.2,209.5,580.2,378.6,358.0,635.4,793.3,589.6,548.8,658.6,496.1,924.1,530.4,543.2,1127.4,1057.6,286.7,178.9,549.1,698.7,1012.8,691.3,203.1,337.7,259.5,575.0,553.9,679.4,1228.7,1200.3,227.6,1131.2,907.3,558.7,714.3,899.9,1019.8,1076.8,280.7,277.2,670.5,205.5,1105.3,634.8,693.9,1295.6,834.5,1203.7,650.9,154.4,346.8,1163.1,321.4,1030.0,369.4,1068.7,320.7,511.2,210.2,846.2,538.5,1242.8,1071.2,669.0,919.8,145.0,846.2,569.9,1205.6,1029.0,282.6,1304.2,867.6,279.1,1251.9,1039.3,166.4,622.7,896.0,1039.1,492.0,1093.4,0.0,284.2,641.8,329.7,1083.9,305.1,256.5,1113.0,1062.7,1231.1,330.7,742.5,540.0,627.4,663.7,521.6,639.2,584.6,167.6,591.5,1086.6,808.2,1177.2,1256.0
WT,415.2,944.2,675.1,540.2,578.7,427.3,474.6,370.8,932.3,743.2,315.8,800.0,981.4,588.2,821.1,662.2,481.4,450.7,365.6,461.7,402.0,1011.0,80.1,494.9,881.1,413.9,477.3,359.2,368.2,897.0,627.1,142.4,496.7,625.1,547.8,849.0,827.1,625.8,465.8,164.3,948.7,505.2,902.4,1008.3,379.7,343.4,969.5,1039.5,300.6,916.2,593.1,110.8,467.7,161.9,701.4,912.9,375.7,942.1,2085.9,317.9,342.8,356.2,360.8,480.5,953.3,407.2,427.2,858.7,180.6,359.2,355.3,407.3,875.4,466.1,309.0,850.3,911.8,291.0,498.5,374.3,308.9,553.7,574.9,367.0,467.1,436.0,414.4,705.7,448.7,461.5,909.0,839.2,368.2,325.1,326.5,476.1,794.4,468.7,146.8,419.2,341.0,493.3,472.2,456.8,1010.3,981.9,309.1,912.8,688.9,477.0,491.7,681.5,801.4,858.4,105.4,358.7,447.9,59.1,886.9,412.2,471.3,1077.2,616.1,985.3,569.2,377.4,428.3,944.7,402.9,811.6,358.4,850.3,36.5,429.5,291.7,627.8,456.8,1024.4,852.8,446.4,701.4,306.1,627.8,488.2,987.2,810.6,364.1,1085.8,649.2,360.6,1033.5,820.9,247.9,541.0,677.6,820.7,410.3,875.0,274.2,0.0,419.2,411.2,865.5,386.6,338.0,894.6,844.3,1012.7,412.2,519.9,458.3,404.8,441.1,439.9,416.6,502.9,156.7,368.9,868.2,589.8,958.8,1037.6
WV,680.2,1219.3,950.2,855.6,894.1,145.4,76.8,680.4,1207.4,1018.3,627.9,1075.1,1256.5,903.6,1096.2,937.3,114.4,766.1,60.6,690.5,120.1,1286.1,475.8,213.0,1156.2,132.0,97.0,720.5,678.4,1172.1,902.2,538.1,214.8,900.2,863.2,1124.1,1102.2,900.9,781.2,560.0,1223.8,223.3,1177.5,1283.4,45.1,666.0,1244.6,1314.6,602.1,1191.3,868.2,523.8,82.1,557.6,976.5,1188.0,677.2,1217.2,2361.0,679.2,665.4,668.3,683.4,795.9,1228.4,722.6,692.2,1133.8,379.6,684.7,677.9,722.7,1150.5,184.2,621.1,1125.4,1186.9,652.3,813.9,696.9,631.5,869.1,850.0,280.9,782.5,16.7,729.8,980.8,764.1,776.9,1184.1,1114.3,693.7,626.6,525.5,78.3,1069.5,83.1,542.5,724.5,676.0,808.7,787.6,174.9,1285.4,1257.0,634.6,1187.9,964.0,792.4,124.7,956.6,1076.5,1133.5,542.7,670.8,62.3,454.8,1162.0,130.3,189.4,1352.3,891.2,1260.4,884.6,678.9,681.5,1219.8,737.7,1086.7,681.0,1125.4,473.8,744.9,598.5,902.9,772.2,1299.5,1127.9,164.5,976.5,607.6,902.9,803.6,1262.3,1085.7,699.1,1360.9,924.3,677.6,1308.6,1096.0,609.2,856.4,952.7,1095.8,725.7,1150.1,669.9,437.3,0.0,732.5,1140.6,721.6,699.3,1169.7,1119.4,1287.8,737.7,238.0,773.7,122.9,90.9,755.3,2.4,818.3,552.4,56.9,1143.3,864.9,1233.9,1312.7
WY,59.9,1157.8,806.5,512.3,550.8,701.5,748.8,136.1,1145.9,874.6,155.1,1013.6,1195.0,560.3,1034.7,793.6,755.6,422.8,639.8,528.8,676.2,1224.6,339.9,769.1,1094.7,688.1,751.5,206.5,290.6,1110.6,758.5,307.4,769.6,838.9,519.9,1062.6,1040.7,839.6,437.9,286.0,1162.3,779.4,1116.0,1221.9,653.9,131.5,1183.1,1253.1,214.3,1129.8,724.5,363.2,741.9,296.7,915.2,1126.5,289.4,1155.7,2299.5,165.2,164.8,195.5,180.6,452.6,1166.9,379.3,47.9,1072.3,454.8,48.2,145.7,379.4,1089.0,740.3,148.3,1063.9,1125.4,154.0,470.6,167.1,172.0,525.8,706.3,641.2,439.2,710.2,386.5,837.1,420.8,433.6,1122.6,1052.8,40.4,238.8,600.7,750.3,1008.0,742.9,313.9,15.6,131.2,465.4,444.3,731.0,1223.9,1195.5,88.3,1126.4,820.3,449.1,765.9,812.9,1015.0,1072.0,391.5,185.9,722.1,316.3,1100.5,686.4,745.5,1290.8,760.7,1198.9,541.3,291.1,250.3,1158.3,46.1,1025.2,157.9,1063.9,397.3,401.6,124.4,841.6,428.9,1238.0,1066.4,720.6,915.2,219.8,841.6,460.3,1200.8,1024.2,154.3,1299.4,780.6,132.8,1247.1,1034.5,137.0,513.1,809.0,1034.3,382.4,1088.6,323.5,368.9,693.4,0.0,1079.1,172.9,175.6,1108.2,1057.9,1226.3,44.6,794.1,430.4,679.0,715.3,412.0,690.8,475.0,278.1,643.1,1081.8,721.2,1172.4,1251.2
XG,968.7,216.3,571.2,853.2,865.1,1198.8,1246.1,968.9,197.4,639.3,1023.2,505.7,379.5,846.4,526.8,603.2,1252.9,868.4,1137.1,1087.4,1173.5,283.1,904.7,1266.4,68.2,1185.4,1248.8,1140.7,1046.7,216.6,712.8,967.0,1268.2,592.3,860.8,294.5,309.5,593.0,789.5,988.9,236.1,1276.7,278.0,377.3,1151.2,954.5,256.9,390.9,970.4,163.3,636.8,952.7,1239.2,986.5,573.0,237.8,1045.5,214.2,1489.2,1099.4,953.9,1041.8,971.9,786.8,426.5,824.9,980.7,130.8,952.1,1030.1,966.4,825.0,251.0,1237.6,1024.5,97.4,165.5,1020.6,797.6,985.4,920.0,811.9,644.2,1138.5,795.4,1207.5,831.5,601.8,790.2,867.6,284.6,130.3,1039.1,994.9,1098.0,1247.6,285.5,1240.2,971.4,1013.0,1065.4,806.3,795.9,1228.3,282.4,301.5,1022.5,203.9,585.0,790.0,1263.2,577.6,356.3,346.2,971.6,1018.7,1219.4,883.7,178.0,1183.7,1242.8,349.3,550.0,341.3,855.6,1047.2,970.0,216.8,1026.2,481.8,969.5,122.4,896.5,847.2,1001.9,595.0,862.9,324.5,143.9,1217.9,573.0,975.9,595.0,781.9,362.8,102.7,1088.5,437.2,661.4,1067.0,305.6,526.6,977.5,854.0,689.8,526.4,775.5,147.0,1098.8,866.2,1190.7,1021.0,0.0,1112.3,1109.8,299.8,219.9,364.1,1083.1,1291.4,876.0,1176.3,1212.6,763.6,1188.1,815.9,981.3,1140.4,273.4,659.1,314.8,389.0
XH,199.9,1145.5,872.7,585.1,627.3,689.2,736.5,169.0,1129.9,944.5,144.0,1001.3,1179.0,633.1,1018.7,864.7,739.6,499.3,627.5,601.6,665.1,1208.6,328.8,769.6,1082.4,672.1,739.2,112.8,274.6,1098.3,824.7,296.3,759.8,826.4,592.7,1050.3,1024.7,827.1,514.4,273.7,1154.7,768.3,1104.9,1209.6,641.6,209.2,1170.8,1240.8,202.0,1113.8,794.4,352.1,729.6,280.7,899.0,1114.2,273.4,1144.6,2288.4,72.7,256.1,184.4,258.3,529.1,1154.6,457.0,216.8,1056.3,442.5,147.6,227.1,457.1,1073.0,728.0,136.0,1051.6,1113.1,88.0,547.1,248.5,249.7,602.3,776.2,625.2,512.0,697.9,464.2,907.0,497.3,506.4,1106.6,1040.5,150.5,226.5,584.7,738.0,992.0,730.6,297.9,208.8,33.5,538.2,520.8,715.0,1211.6,1184.4,97.5,1114.1,890.2,521.9,753.6,882.8,1002.7,1056.0,389.9,177.8,706.1,304.0,1088.2,674.1,729.5,1274.8,817.4,1186.6,617.8,280.0,290.4,1146.0,192.5,1009.2,240.5,1051.6,385.0,474.4,112.1,825.4,505.4,1225.7,1050.4,704.6,899.0,203.8,825.4,536.8,1184.8,1008.2,34.9,1288.3,850.5,57.1,1234.8,1018.5,121.0,585.9,880.1,1018.3,458.9,1072.6,312.4,352.9,681.1,193.1,1066.8,0.0,81.9,1097.1,1041.9,1210.3,200.6,778.1,506.9,666.7,704.2,488.5,674.8,547.8,262.4,632.0,1065.8,792.3,1160.1,1240.1
XJ,184.9,1126.8,857.7,570.1,608.6,670.5,717.8,149.1,1114.9,925.8,124.1,982.6,1164.0,618.1,1003.7,844.8,724.6,480.6,608.8,586.6,645.2,1193.6,302.0,738.1,1063.7,657.1,720.5,86.7,259.6,1079.6,809.7,269.5,739.9,807.7,577.7,1031.6,1009.7,808.4,495.7,248.1,1131.3,748.4,1085.0,1190.9,622.9,196.5,1152.1,1222.1,183.3,1098.8,775.7,316.2,710.9,258.8,884.0,1095.5,258.4,1124.7,2268.5,45.4,236.2,164.5,243.3,510.4,1135.9,437.1,196.9,1041.3,423.8,128.9,208.4,437.2,1058.0,709.3,117.3,1032.9,1094.4,65.6,528.4,229.8,234.7,583.6,757.5,610.2,497.0,679.2,444.3,888.3,478.6,491.4,1091.6,1021.8,137.9,207.8,569.7,719.3,977.0,711.9,276.0,188.9,38.8,523.2,502.1,700.0,1192.9,1164.5,78.8,1095.4,871.5,506.9,734.9,864.1,984.0,1041.0,353.6,167.0,691.1,278.4,1069.5,655.4,714.5,1259.8,798.7,1167.9,599.1,260.1,275.4,1127.3,172.6,994.2,220.6,1032.9,368.2,459.4,93.4,810.4,486.7,1207.0,1035.4,689.6,884.0,188.8,810.4,518.1,1169.8,993.2,61.9,1268.4,831.8,58.4,1216.1,1003.5,99.1,570.9,860.2,1003.3,440.2,1057.6,285.6,337.9,662.4,180.9,1048.1,80.5,0.0,1077.2,1026.9,1195.3,181.9,763.1,488.2,648.0,684.3,469.8,659.8,532.8,240.5,612.1,1050.8,772.4,1141.4,1220.2
XN,1046.8,390.2,529.5,931.3,943.2,1276.9,1324.2,1047.0,196.2,597.6,1101.3,368.2,99.3,924.5,389.3,561.5,1331.0,946.5,1215.2,1165.5,1251.6,457.0,982.8,1344.5,251.1,1263.5,1326.9,1218.8,1124.8,220.7,671.1,1045.1,1346.3,454.8,938.9,216.9,248.4,455.5,867.6,1067.0,272.4,1354.8,140.5,332.0,1229.3,1032.6,293.2,564.8,1048.5,355.2,595.1,1030.8,1317.3,1064.6,435.5,236.6,1123.6,388.1,1663.1,1177.5,1032.0,1119.9,1050.0,864.9,161.3,903.0,1058.8,304.7,1030.2,1108.2,1044.5,903.1,113.5,1315.7,1102.6,289.3,301.8,1098.7,875.7,1063.5,998.1,890.0,602.5,1216.6,873.5,1285.6,909.6,560.1,868.3,945.7,213.0,229.2,1117.2,1073.0,1176.1,1325.7,253.6,1318.3,1049.5,1091.1,1143.5,884.4,874.0,1306.4,456.3,305.6,1100.6,302.8,543.3,868.1,1341.3,535.9,324.4,208.7,1049.7,1096.8,1297.5,961.8,276.9,1261.8,1320.9,523.2,508.3,309.0,933.7,1125.3,1048.1,390.7,1104.3,344.3,1047.6,296.3,972.7,925.3,1080.0,457.5,941.0,348.1,242.8,1296.0,435.5,1054.0,457.5,860.0,116.0,276.6,1166.6,611.1,619.7,1145.1,479.5,389.1,1055.6,932.1,648.1,388.9,853.6,321.0,1176.9,944.3,1268.8,1099.1,284.5,1185.2,1187.9,0.0,87.1,538.0,1161.2,1369.5,954.1,1254.4,1290.7,841.7,1266.2,894.0,1059.4,1218.5,26.4,617.4,282.5,562.9
XP,964.3,303.0,447.0,848.8,860.7,1194.4,1241.7,964.5,109.0,515.1,1018.8,285.7,220.7,842.0,306.8,479.0,1248.5,864.0,1132.7,1083.0,1169.1,369.8,900.3,1262.0,163.9,1181.0,1244.4,1136.3,1042.3,133.5,588.6,962.6,1263.8,372.3,856.4,134.4,165.9,373.0,785.1,984.5,185.2,1272.3,58.0,244.8,1146.8,950.1,206.0,477.6,966.0,268.0,512.6,948.3,1234.8,982.1,353.0,149.4,1041.1,300.9,1575.9,1095.0,949.5,1037.4,967.5,782.4,206.5,820.5,976.3,217.5,947.7,1025.7,962.0,820.6,31.0,1233.2,1020.1,202.1,214.6,1016.2,793.2,981.0,915.6,807.5,520.0,1134.1,791.0,1203.1,827.1,477.6,785.8,863.2,125.8,142.0,1034.7,990.5,1093.6,1243.2,166.4,1235.8,967.0,1008.6,1061.0,801.9,791.5,1223.9,369.1,218.4,1018.1,215.6,460.8,785.6,1258.8,453.4,296.4,126.2,967.2,1014.3,1215.0,879.3,189.7,1179.3,1238.4,436.0,425.8,221.8,851.2,1042.8,965.6,303.5,1021.8,261.8,965.1,209.1,898.3,842.8,997.5,375.0,858.5,260.9,155.6,1213.5,353.0,971.5,375.0,777.5,204.0,189.4,1084.1,523.9,537.2,1062.6,392.3,306.6,973.1,849.6,565.6,306.4,771.1,233.8,1094.4,861.8,1186.3,1016.6,197.3,1106.6,1105.4,79.8,0.0,450.8,1078.7,1287.0,871.6,1171.9,1208.2,759.2,1183.7,811.5,976.9,1136.0,53.4,534.9,195.3,475.7
XQ,1106.2,520.9,708.7,990.7,1002.6,1336.3,1383.6,1106.4,509.0,776.8,1160.7,740.4,691.1,983.9,761.5,740.7,1390.4,1005.9,1274.6,1224.9,1311.0,587.7,1042.2,1403.9,457.8,1322.9,1386.3,1278.2,1184.2,528.2,850.3,1104.5,1405.7,696.5,998.3,597.7,575.8,697.2,927.0,1126.4,547.7,1414.2,589.6,607.3,1288.7,1092.0,568.5,89.0,1107.9,492.9,774.3,1090.2,1376.7,1124.0,772.8,549.4,1183.0,518.8,1625.1,1236.9,1091.4,1179.3,1109.4,924.3,738.1,962.4,1118.2,435.4,1089.6,1167.6,1103.9,962.5,562.6,1375.1,1162.0,427.0,488.5,1158.1,935.1,1122.9,1057.5,949.4,781.7,1276.0,932.9,1345.0,969.0,739.3,927.7,1005.1,596.2,415.9,1176.6,1132.4,1235.5,1385.1,543.1,1377.7,1108.9,1150.5,1202.9,943.8,933.4,1365.8,587.0,613.1,1160.0,489.5,722.5,927.5,1400.7,715.1,550.1,607.1,1109.1,1156.2,1356.9,1021.2,463.6,1321.2,1380.3,653.9,687.5,652.9,993.1,1184.7,1107.5,521.4,1163.7,793.4,1107.0,427.0,1040.2,984.7,1139.4,699.2,1000.4,623.4,429.5,1355.4,772.8,1113.4,699.2,919.4,674.4,387.3,1226.0,73.0,798.9,1204.5,610.2,761.3,1115.0,991.5,827.3,761.1,913.0,451.7,1236.3,1003.7,1328.2,1158.5,442.2,1248.5,1247.3,611.4,531.5,0.0,1220.6,1428.9,1013.5,1313.8,1350.1,901.1,1325.6,953.4,1118.8,1277.9,585.0,796.6,626.4,24.9
XZ,95.1,1177.0,841.7,547.5,586.0,720.7,768.0,155.3,1165.1,909.8,174.3,1032.8,1214.2,595.5,1053.9,828.8,774.8,458.0,659.0,564.0,695.4,1243.8,359.1,788.3,1113.9,707.3,770.7,225.7,309.8,1129.8,793.7,326.6,790.1,857.9,555.1,1081.8,1059.9,858.6,473.1,305.2,1181.5,798.6,1135.2,1241.1,673.1,169.0,1202.3,1272.3,233.5,1149.0,759.7,373.3,761.1,315.9,934.2,1145.7,308.6,1174.9,2318.7,184.4,208.7,214.7,215.8,487.8,1186.1,414.5,83.1,1091.5,474.0,67.4,180.9,414.6,1108.2,759.5,167.5,1083.1,1144.6,173.2,505.8,202.3,207.2,561.0,741.5,660.4,474.4,729.4,421.7,872.3,456.0,468.8,1141.8,1072.0,56.6,258.0,619.9,769.5,1027.2,762.1,333.1,50.8,150.4,500.6,479.5,750.2,1243.1,1214.7,107.5,1145.6,855.5,484.3,785.1,848.1,1034.2,1091.2,410.7,205.1,741.3,335.5,1119.7,705.6,764.7,1310.0,795.9,1218.1,576.5,310.3,269.5,1177.5,81.3,1044.4,193.1,1083.1,424.6,436.8,143.6,860.6,464.1,1257.2,1085.6,739.8,934.2,239.0,860.6,495.5,1220.0,1043.4,173.5,1318.6,815.8,152.0,1266.3,1053.7,156.2,548.3,844.2,1053.5,417.6,1107.8,342.7,388.1,712.6,42.8,1098.3,192.1,194.8,1127.4,1077.1,1245.5,0.0,813.3,465.6,698.2,734.5,447.2,710.0,510.2,297.6,662.3,1101.0,756.4,1191.6,1270.4
YA,761.2,1300.3,1031.2,936.6,975.1,82.6,265.6,761.4,1288.4,1099.3,708.9,1156.1,1337.5,984.6,1177.2,1018.3,230.2,847.1,168.1,771.5,112.7,1367.1,556.8,196.1,1237.2,95.1,226.1,801.5,759.4,1253.1,983.2,619.1,158.5,981.2,944.2,1205.1,1183.2,981.9,862.2,641.0,1304.8,167.0,1258.5,1364.4,182.2,747.0,1325.6,1395.6,683.1,1272.3,949.2,604.8,242.9,638.6,1057.5,1269.0,758.2,1298.2,2442.0,760.2,746.4,749.3,764.4,876.9,1309.4,803.6,773.2,1214.8,460.6,765.7,758.9,803.7,1231.5,58.2,702.1,1206.4,1267.9,733.3,894.9,777.9,712.5,950.1,931.0,422.9,863.5,243.6,810.8,1061.8,845.1,857.9,1265.1,1195.3,774.7,707.6,606.5,249.0,1150.5,243.9,623.5,805.5,757.0,889.7,868.6,38.7,1366.4,1338.0,715.6,1268.9,1045.0,873.4,240.5,1037.6,1157.5,1214.5,623.7,751.8,223.1,535.8,1243.0,102.5,133.1,1433.3,972.2,1341.4,965.6,759.9,762.5,1300.8,818.7,1167.7,762.0,1206.4,554.8,825.9,679.5,983.9,853.2,1380.5,1208.9,90.2,1057.5,688.6,983.9,884.6,1343.3,1166.7,780.1,1441.9,1005.3,758.6,1389.6,1177.0,690.2,937.4,1033.7,1176.8,806.7,1231.1,750.9,518.3,226.8,813.5,1221.6,802.6,780.3,1250.7,1200.4,1368.8,818.7,0.0,854.7,103.5,189.9,836.3,224.2,899.3,633.4,171.4,1224.3,945.9,1314.9,1393.7
YB,342.0,927.9,605.4,311.2,349.7,777.7,825.0,342.2,916.0,673.5,396.5,783.7,965.1,359.2,804.8,592.5,839.3,89.5,716.0,460.7,752.4,994.7,483.6,861.8,864.8,764.3,827.7,514.0,488.9,880.7,557.4,545.9,845.8,637.8,318.8,832.7,810.8,638.5,236.8,531.4,937.1,855.6,886.1,992.0,730.1,325.5,953.2,1023.2,412.6,899.9,523.4,540.7,818.1,542.1,714.1,896.6,487.7,925.8,2069.6,472.7,335.9,415.1,345.2,251.5,937.0,45.8,354.0,842.4,531.0,403.4,339.7,48.2,859.1,816.5,397.8,834.0,895.5,443.5,269.5,358.7,293.3,324.7,505.2,717.4,238.1,786.4,105.8,636.0,115.1,46.9,892.7,822.9,410.0,437.1,676.9,826.5,778.1,819.1,559.3,386.3,438.7,264.3,243.2,807.2,994.0,965.6,395.8,896.5,619.2,248.0,842.1,611.8,785.1,841.3,536.1,392.0,798.3,462.6,870.6,762.6,821.7,1060.9,559.6,969.0,340.2,489.4,343.3,928.4,399.5,795.3,342.8,834.0,481.6,28.7,375.2,640.5,51.6,1008.1,836.5,796.8,714.1,418.1,640.5,259.2,970.9,794.3,461.8,1069.5,579.5,440.3,1017.2,804.6,421.5,312.0,607.9,804.4,123.3,858.7,560.4,445.1,769.6,411.9,849.2,480.4,483.1,878.3,828.0,996.4,456.4,870.3,0.0,755.2,791.5,210.9,767.0,273.9,523.5,719.3,851.9,520.1,942.5,1021.3
YE,657.6,1196.7,927.6,833.0,871.5,22.5,162.0,657.8,1184.8,995.7,605.3,1052.5,1233.9,881.0,1073.6,914.7,158.7,743.5,64.5,667.9,39.8,1263.5,453.2,92.5,1133.6,9.0,154.6,697.9,655.8,1149.5,879.6,515.5,171.7,877.6,840.6,1101.5,1079.6,878.3,758.6,537.4,1201.2,180.2,1154.9,1260.8,78.6,643.4,1222.0,1292.0,579.5,1168.7,845.6,501.2,145.0,535.0,953.9,1165.4,654.6,1194.6,2338.4,656.6,642.8,645.7,660.8,773.3,1205.8,700.0,669.6,1111.2,357.0,662.1,655.3,700.1,1127.9,71.4,598.5,1102.8,1164.3,629.7,791.3,674.3,608.9,846.5,827.4,319.3,759.9,140.0,707.2,958.2,741.5,754.3,1161.5,1091.7,671.1,604.0,502.9,163.5,1046.9,146.0,519.9,701.9,653.4,786.1,765.0,51.9,1262.8,1234.4,612.0,1165.3,941.4,769.8,169.0,934.0,1053.9,1110.9,520.1,648.2,125.2,432.2,1139.4,50.0,146.3,1329.7,868.6,1237.8,862.0,656.3,658.9,1197.2,715.1,1064.1,658.4,1102.8,443.1,722.3,575.9,880.3,749.6,1276.9,1105.3,103.4,953.9,585.0,880.3,781.0,1239.7,1063.1,676.5,1338.3,901.7,655.0,1286.0,1073.4,586.6,833.8,930.1,1073.2,703.1,1127.5,647.3,414.7,123.2,709.9,1118.0,699.0,676.7,1147.1,1096.8,1265.2,715.1,115.0,751.1,0.0,118.4,732.7,120.6,795.7,529.8,67.8,1120.7,842.3,1211.3,1290.1
YI,710.8,1249.9,980.8,886.2,924.7,137.8,97.2,711.0,1238.0,1048.9,658.5,1105.7,1287.1,934.2,1126.8,967.9,80.8,796.7,112.9,721.1,112.5,1316.7,506.4,205.4,1186.8,124.4,36.1,751.1,709.0,1202.7,932.8,568.7,159.6,930.8,893.8,1154.7,1132.8,931.5,811.8,590.6,1254.4,168.1,1208.1,1314.0,97.4,696.6,1275.2,1345.2,632.7,1221.9,898.8,554.4,99.0,588.2,1007.1,1218.6,707.8,1247.8,2391.6,709.8,696.0,698.9,714.0,826.5,1259.0,753.2,722.8,1164.4,410.2,715.3,708.5,753.3,1181.1,141.1,651.7,1156.0,1217.5,682.9,844.5,727.5,662.1,899.7,880.6,349.8,813.1,127.1,760.4,1011.4,794.7,807.5,1214.7,1144.9,724.3,657.2,556.1,59.0,1100.1,100.0,573.1,755.1,706.6,839.3,818.2,145.7,1316.0,1287.6,665.2,1218.5,994.6,823.0,91.1,987.2,1107.1,1164.1,573.3,701.4,79.2,485.4,1192.6,122.7,134.2,1382.9,921.8,1291.0,915.2,709.5,712.1,1250.4,768.3,1117.3,711.6,1156.0,504.4,775.5,629.1,933.5,802.8,1330.1,1158.5,109.3,1007.1,638.2,933.5,834.2,1292.9,1116.3,729.7,1391.5,954.9,708.2,1339.2,1126.6,639.8,887.0,983.3,1126.4,756.3,1180.7,700.5,467.9,110.3,763.1,1171.2,752.2,729.9,1200.3,1150.0,1318.4,768.3,225.5,804.3,115.3,0.0,785.9,107.7,848.9,583.0,109.2,1173.9,895.5,1264.5,1343.3
YM,319.0,810.9,488.4,100.2,138.7,754.7,802.0,319.2,799.0,556.5,373.5,666.7,848.1,148.2,687.8,475.5,808.8,218.7,693.0,437.7,729.4,877.7,460.6,822.3,747.8,741.3,804.7,491.0,465.9,763.7,440.4,522.9,824.1,520.8,107.8,715.7,693.8,521.5,25.8,508.4,815.4,832.6,769.1,875.0,707.1,304.8,836.2,906.2,389.6,782.9,406.4,508.6,795.1,519.1,597.1,779.6,464.7,808.8,1952.6,449.7,304.2,392.1,322.2,77.8,820.0,175.2,331.0,725.4,508.0,380.4,316.7,175.3,742.1,793.5,374.8,717.0,778.5,420.5,152.5,335.7,270.3,113.7,388.2,694.4,64.4,763.4,181.8,519.0,140.5,217.9,775.7,705.9,389.4,414.1,653.9,803.5,661.1,796.1,536.3,363.3,415.7,53.3,32.2,784.2,877.0,848.6,372.8,779.5,502.2,37.0,819.1,494.8,668.1,725.1,527.5,369.0,775.3,439.6,753.6,739.6,798.7,943.9,442.6,852.0,129.2,466.4,320.3,811.4,376.5,678.3,319.8,717.0,450.5,197.5,352.2,523.5,213.2,891.1,719.5,773.8,597.1,395.1,523.5,85.5,853.9,677.3,438.8,952.5,462.5,417.3,900.2,687.6,398.5,101.0,490.9,687.4,125.8,741.7,537.4,422.1,746.6,371.3,732.2,457.4,460.1,761.3,711.0,879.4,433.4,847.3,226.3,732.2,768.5,0.0,744.0,62.9,500.8,696.3,734.9,403.1,825.5,904.3
YS,677.8,1216.9,947.8,853.2,891.7,143.0,74.4,678.0,1205.0,1015.9,625.5,1072.7,1254.1,901.2,1093.8,934.9,112.0,763.7,58.2,688.1,117.7,1283.7,473.4,210.6,1153.8,129.6,94.6,718.1,676.0,1169.7,899.8,535.7,212.4,897.8,860.8,1121.7,1099.8,898.5,778.8,557.6,1221.4,220.9,1175.1,1281.0,42.7,663.6,1242.2,1312.2,599.7,1188.9,865.8,521.4,79.7,555.2,974.1,1185.6,674.8,1214.8,2358.6,676.8,663.0,665.9,681.0,793.5,1226.0,720.2,689.8,1131.4,377.2,682.3,675.5,720.3,1148.1,181.8,618.7,1123.0,1184.5,649.9,811.5,694.5,629.1,866.7,847.6,278.5,780.1,19.4,727.4,978.4,761.7,774.5,1181.7,1111.9,691.3,624.2,523.1,75.9,1067.1,80.7,540.1,722.1,673.6,806.3,785.2,172.5,1283.0,1254.6,632.2,1185.5,961.6,790.0,122.3,954.2,1074.1,1131.1,540.3,668.4,59.9,452.4,1159.6,127.9,187.0,1349.9,888.8,1258.0,882.2,676.5,679.1,1217.4,735.3,1084.3,678.6,1123.0,465.2,742.5,596.1,900.5,769.8,1297.1,1125.5,162.1,974.1,605.2,900.5,801.2,1259.9,1083.3,696.7,1358.5,921.9,675.2,1306.2,1093.6,606.8,854.0,950.3,1093.4,723.3,1147.7,667.5,434.9,2.6,730.1,1138.2,720.5,696.9,1167.3,1117.0,1285.4,735.3,235.6,771.3,120.5,88.5,752.9,0.0,815.9,550.0,54.5,1140.9,862.5,1231.5,1310.3
