from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MY,NE,NG,NK,NM,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YH,YK,YM,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
UR,165.3,81.5,244.0,364.2,104.0,250.2,204.7,262.7,338.4,297.7,275.7,287.0,349.7,313.0,77.2,119.7,465.2,137.7,148.9,148.7,252.6,505.9,138.0,380.1,303.3,64.9,269.8,391.6,203.9,498.1,272.1,258.9,549.3,238.9,297.2,240.2,195.6,10.6,127.2,288.2,259.8,158.5,344.2,423.4,233.4,91.8,423.2,308.5,296.2,64.1,288.4,438.6,281.3,475.9,157.3,176.7,491.7,189.5,174.1,225.2,60.7,173.8,431.9,320.8,487.1,302.2,80.6,132.2,259.2,254.7,65.9,504.9,438.6,324.9,211.6,260.4,121.7,263.9,221.9,162.7,508.1,380.7,514.8,353.5,261.5,199.8,231.6,550.6,225.4,492.9,237.5,294.6,357.0,94.3,360.7,327.9,364.2,572.4,252.8,261.2,366.3,274.0,517.5,576.9,330.7,551.3,98.6,195.6,166.4,77.9,222.9,169.1,172.3,343.1,81.6,268.6,88.7,293.2,558.7,147.9,238.0,300.6,230.5,73.0,38.9,115.9,535.1,343.2,268.7,412.6,0.0,227.8,502.9,532.9,236.4,128.9,99.6,272.8,136.3,54.7,472.4,231.2,273.3,165.6,213.8,227.2,315.6,185.5,359.3,235.4,220.4,583.4,157.3,552.4,359.4,394.7,3142.4,419.9,533.1,65.4,286.1,148.4,177.2,281.9,390.5,242.1
UT,75.6,289.9,280.7,279.0,242.6,153.5,32.5,224.9,310.8,332.9,241.1,249.2,281.5,249.2,251.9,145.8,386.5,201.1,108.0,221.2,214.8,556.7,304.5,263.4,369.8,217.8,265.5,323.4,93.1,419.4,338.6,221.1,470.6,142.2,357.8,322.8,120.9,226.7,128.8,250.4,240.4,88.0,256.3,355.2,275.9,257.3,355.0,289.1,276.8,277.3,325.1,370.4,347.8,550.1,138.9,128.9,413.0,241.2,214.2,187.4,225.4,246.3,472.2,301.4,418.9,337.4,246.1,204.7,333.4,255.1,140.6,578.2,433.0,396.3,129.4,334.6,243.8,167.2,132.2,185.6,581.4,312.5,589.0,285.3,223.7,240.2,134.9,573.6,128.7,567.1,159.4,256.8,288.8,304.9,434.9,402.1,250.3,495.2,327.0,327.7,440.5,309.2,568.3,565.9,262.5,499.9,264.1,76.2,95.9,168.4,48.9,136.5,101.8,417.3,246.3,335.1,272.2,265.6,480.0,119.9,274.7,261.6,32.3,244.7,271.7,188.4,565.9,219.0,230.9,344.4,233.6,0.0,479.3,521.7,139.7,151.8,166.7,176.1,139.4,238.2,448.8,68.0,189.7,189.9,290.5,263.9,350.8,95.8,291.1,138.7,257.1,606.4,180.2,473.7,291.2,326.5,3167.1,494.1,583.9,252.3,352.6,220.9,87.5,339.7,322.3,204.3
UX,462.5,559.8,604.4,563.3,591.1,424.1,474.2,511.9,443.5,409.8,528.1,564.5,262.3,536.2,555.5,562.5,136.3,505.5,496.8,541.3,538.1,280.2,608.1,550.4,709.3,552.0,557.2,229.7,482.6,250.6,678.1,508.1,226.7,441.7,703.2,616.5,506.1,571.7,570.0,553.3,527.4,521.9,543.3,295.8,699.6,596.9,371.5,576.1,563.8,534.2,583.9,246.2,687.3,678.1,563.2,469.0,162.8,497.4,487.0,474.4,582.0,504.1,287.8,588.4,319.1,414.3,585.7,497.3,461.4,542.1,508.7,301.7,154.9,524.3,429.0,462.6,626.8,418.9,478.4,436.9,304.9,256.8,717.0,331.0,510.7,660.2,434.4,280.3,428.2,695.1,368.3,558.9,305.3,564.4,562.9,530.1,537.3,254.1,455.0,562.0,568.5,386.1,291.8,272.6,308.2,206.6,603.7,559.0,529.8,520.7,488.2,476.6,535.7,545.3,561.1,674.6,637.2,390.4,218.0,530.6,698.4,548.6,450.2,525.1,525.7,513.6,257.3,506.0,561.0,360.9,580.2,491.3,0.0,188.2,432.0,470.3,507.1,411.3,579.1,603.2,37.4,455.3,403.5,478.3,594.1,687.6,427.7,442.3,252.6,438.2,680.8,313.1,468.6,223.6,336.9,243.9,3225.9,622.1,307.4,517.5,692.1,480.8,450.6,569.3,247.5,491.3
UY,426.5,555.2,568.4,530.0,586.5,388.1,438.2,475.9,438.9,405.2,488.9,528.5,269.6,500.2,550.9,557.9,143.6,500.9,504.1,536.7,502.1,91.9,603.5,514.4,594.7,547.4,516.5,237.0,444.4,99.6,580.1,472.1,38.4,405.7,599.3,546.4,409.0,567.1,565.4,517.3,491.4,451.5,507.3,303.1,578.2,592.3,378.8,540.1,527.8,529.6,547.9,253.5,589.3,673.5,595.5,476.3,170.1,492.8,482.4,438.4,577.4,499.5,295.1,552.4,326.4,409.7,581.1,492.7,456.8,506.1,526.9,113.4,162.2,519.7,393.0,458.0,622.2,382.9,442.4,432.3,116.6,264.1,712.4,338.3,474.7,659.3,398.4,92.0,392.2,690.5,332.3,522.9,312.6,559.8,558.3,525.5,501.3,67.3,450.4,526.0,563.9,381.5,103.5,84.3,315.5,18.3,599.1,479.5,442.1,516.1,452.2,483.9,435.4,540.7,556.5,555.2,632.6,385.8,29.7,526.0,693.8,512.6,414.2,520.5,521.1,509.0,69.0,470.0,525.0,368.2,574.0,455.3,185.5,0.0,396.0,465.7,502.5,375.3,574.5,598.6,155.0,419.3,367.5,473.7,615.2,683.0,423.1,406.3,259.9,402.2,676.2,124.8,464.0,35.3,344.2,251.2,3164.0,617.5,119.1,512.9,572.7,476.2,414.6,533.3,254.8,455.3
VD,99.9,302.1,259.8,221.4,295.6,13.8,111.6,167.3,316.9,339.0,180.3,219.9,245.3,191.6,264.1,224.9,350.3,267.0,187.1,300.3,193.5,520.5,357.5,205.8,286.1,270.8,207.9,287.2,117.8,383.2,271.5,163.5,434.4,55.0,290.7,237.8,145.6,238.9,207.9,208.7,182.8,157.7,198.7,319.0,269.6,269.5,318.8,231.5,219.2,330.3,239.3,334.2,280.7,616.0,218.0,194.8,376.8,307.1,280.1,129.8,237.6,313.8,436.0,243.8,382.7,343.5,258.3,283.8,399.3,197.5,219.7,542.0,396.8,462.2,123.4,400.5,296.8,80.0,115.8,251.5,545.2,276.3,654.9,249.1,166.1,293.2,29.7,537.4,41.5,633.0,96.6,214.3,252.6,357.9,500.8,468.0,192.7,459.0,392.9,217.4,506.4,315.3,532.1,529.7,226.3,463.7,276.3,152.9,148.3,247.5,125.6,202.4,153.7,483.2,258.5,246.6,284.4,271.7,443.8,172.9,327.7,204.0,87.6,297.7,283.9,259.1,529.7,161.4,216.4,308.2,245.8,128.7,443.1,485.5,0.0,217.7,232.6,36.4,218.5,250.4,412.6,92.7,50.0,255.8,251.8,316.9,356.9,79.7,254.9,51.5,310.1,570.2,246.1,437.5,255.0,290.3,3109.5,560.0,547.7,305.3,264.1,290.5,88.0,224.7,286.1,146.7
VI,150.2,205.1,274.5,326.6,184.7,235.9,124.9,272.5,211.3,233.4,288.7,309.7,222.6,296.8,167.1,107.8,369.5,49.2,77.2,116.3,275.3,428.2,234.9,311.0,375.7,145.6,337.5,264.5,111.3,423.6,344.5,268.7,474.8,224.6,363.7,312.6,68.5,141.9,98.4,313.9,332.2,96.7,303.9,296.3,269.7,172.5,296.1,380.9,368.6,200.6,318.9,311.5,353.7,398.2,129.5,49.4,417.2,89.3,62.3,235.0,140.6,96.0,413.3,393.2,360.0,237.9,161.3,89.2,181.5,327.1,76.8,427.2,360.9,244.4,84.5,182.7,202.4,214.2,206.8,33.7,430.4,253.6,437.1,226.4,271.3,234.0,217.3,472.9,211.1,415.2,163.6,319.5,229.9,230.8,283.0,250.2,297.9,499.4,175.1,333.6,288.6,209.7,439.8,499.2,203.6,504.1,179.3,115.8,92.1,57.5,143.1,57.0,85.4,265.4,161.5,341.0,187.4,166.1,484.2,113.7,268.5,309.2,150.7,160.4,192.1,41.3,457.4,266.6,291.4,285.5,148.8,148.0,425.2,525.9,222.1,0.0,36.7,206.6,124.4,153.4,394.7,121.4,198.8,38.0,286.2,257.7,251.3,170.4,232.2,221.1,250.9,505.7,28.3,477.9,232.3,267.6,3179.5,342.2,455.4,168.0,358.5,72.7,162.1,333.5,263.4,251.9
VL,151.2,168.3,287.9,302.7,147.9,236.1,150.4,248.6,238.7,260.8,264.8,272.9,250.0,272.9,130.3,68.6,396.9,78.5,97.8,117.6,238.5,457.5,198.1,287.1,375.5,108.8,339.2,291.9,155.0,451.0,344.3,244.8,502.2,224.8,363.5,314.3,95.9,105.1,76.1,274.1,264.1,107.4,280.0,323.7,283.1,135.7,323.5,312.8,300.5,156.2,332.3,338.9,353.5,427.5,106.2,76.8,444.6,118.6,91.6,211.1,103.8,125.3,440.7,325.1,387.4,265.3,124.5,101.1,210.8,328.8,37.6,456.5,390.2,273.7,111.9,212.0,165.6,249.8,207.8,63.0,459.7,281.0,466.4,253.8,247.4,247.4,217.5,502.2,211.3,444.5,191.0,280.5,257.3,186.4,312.3,279.5,274.0,526.8,204.4,333.4,317.9,237.1,469.1,528.5,231.0,531.5,142.5,144.5,115.3,20.8,171.8,84.4,121.2,294.7,124.7,340.8,150.6,193.5,511.6,91.7,281.9,285.3,176.2,123.6,150.1,70.6,486.7,242.7,254.6,312.9,112.0,173.5,454.5,553.3,222.3,29.2,0.0,234.0,85.2,116.6,424.0,148.8,226.2,67.3,287.9,271.1,278.7,171.4,259.6,221.3,264.3,535.0,57.6,505.3,259.7,295.0,3154.9,371.5,484.7,131.2,358.3,102.0,163.1,346.9,290.8,228.0
VQ,120.6,322.8,280.5,242.1,316.3,12.8,132.3,188.0,300.3,322.4,201.0,240.6,228.7,212.3,284.8,245.6,333.7,287.7,207.8,321.0,214.2,503.9,378.2,226.5,306.8,291.5,228.6,270.6,138.5,366.6,292.2,184.2,417.8,75.7,311.4,258.5,166.3,259.6,228.6,229.4,203.5,178.4,219.4,302.4,290.3,290.2,302.2,252.2,239.9,351.0,260.0,317.6,301.4,636.7,238.7,215.5,360.2,327.8,300.8,150.5,258.3,334.5,419.4,264.5,366.1,326.9,279.0,304.5,420.0,218.2,240.4,525.4,380.2,482.9,139.8,421.2,317.5,89.4,136.5,272.2,528.6,259.7,675.6,232.5,186.8,313.9,50.4,520.8,62.2,653.7,60.2,235.0,236.0,378.6,521.5,488.7,213.4,442.4,413.6,238.1,527.1,298.7,515.5,513.1,209.7,447.1,297.0,173.6,169.0,268.2,146.3,223.1,174.4,503.9,279.2,267.3,305.1,255.1,427.2,193.6,348.4,224.7,108.3,318.4,304.6,279.8,513.1,182.1,237.1,291.6,266.5,149.4,426.5,468.9,20.7,238.4,253.3,0.0,239.2,271.1,396.0,113.4,13.6,276.5,272.5,337.6,340.3,100.4,238.3,72.2,330.8,553.6,266.8,420.9,238.4,273.7,3130.2,580.7,531.1,326.0,284.8,311.2,108.7,245.4,269.5,167.4
VR,144.5,186.9,268.8,321.3,166.5,265.8,124.8,267.2,278.6,300.7,280.2,291.5,289.9,291.5,148.9,42.8,436.8,107.2,69.0,118.2,257.1,544.7,216.7,305.7,357.9,127.4,347.4,331.8,124.0,483.9,326.7,263.4,535.1,254.5,351.8,265.1,128.8,123.7,47.3,292.7,282.7,78.6,298.6,363.6,264.0,154.3,363.4,331.4,315.2,174.8,313.2,378.8,335.9,514.7,77.4,96.8,477.5,159.0,143.6,229.7,122.4,143.3,480.6,343.7,427.3,305.2,143.1,101.7,298.0,347.4,53.8,543.7,477.4,360.9,144.8,299.2,184.2,279.5,201.1,150.2,546.9,320.9,553.6,293.7,266.0,224.6,247.2,589.4,241.0,531.7,223.3,299.1,297.2,205.0,399.5,366.7,292.6,558.2,291.6,315.8,405.1,277.0,556.3,630.4,270.9,564.4,161.1,115.7,86.5,65.4,143.0,89.2,92.4,381.9,143.3,323.2,169.2,233.4,544.5,110.3,262.8,303.9,150.6,142.2,168.7,85.4,630.4,261.3,273.2,352.8,132.2,147.9,571.6,586.2,252.0,116.4,87.1,288.4,0.0,135.2,541.1,151.3,302.0,135.1,265.8,252.0,318.6,164.7,299.5,251.0,245.2,622.2,144.8,538.2,299.6,334.9,3173.5,458.7,571.9,149.8,340.7,117.9,156.4,327.8,330.7,246.6
VW,171.2,119.2,229.9,381.1,89.9,256.1,210.6,268.6,344.3,303.6,281.6,292.9,355.6,327.2,93.1,125.6,471.1,143.6,154.8,154.6,258.5,511.8,140.1,394.3,317.5,50.8,281.2,397.5,212.0,504.0,286.3,264.8,555.2,244.8,305.5,256.3,201.5,29.1,133.1,294.1,274.0,164.4,358.4,429.3,225.1,77.7,429.1,322.7,310.4,98.2,274.3,444.5,295.5,481.8,163.2,182.6,497.6,195.4,180.0,231.1,66.6,179.7,437.8,335.0,493.0,308.1,66.5,138.1,265.1,270.8,94.6,510.8,444.5,328.0,217.5,266.3,107.6,269.8,227.8,168.6,514.0,386.6,520.7,359.4,267.4,189.4,237.5,556.5,231.3,498.8,244.0,300.5,362.9,128.4,366.6,333.8,378.4,579.8,258.7,275.4,372.2,279.9,523.4,582.8,336.6,557.2,84.5,201.5,172.3,83.8,228.8,175.0,178.2,349.0,87.5,282.8,33.9,299.1,564.6,133.8,223.9,314.8,236.4,65.6,76.6,121.8,541.0,262.7,274.6,418.5,36.0,233.7,508.8,538.8,242.3,134.8,105.5,278.7,142.2,0.0,478.3,237.1,279.2,171.5,229.9,213.1,321.5,191.4,365.2,241.3,206.3,589.3,163.2,558.3,365.3,400.6,3148.3,425.8,539.0,73.2,300.3,154.3,183.1,288.9,396.4,248.0
VZ,425.0,522.3,566.9,528.5,553.6,386.6,436.7,474.4,406.0,372.3,490.6,527.0,224.8,498.7,518.0,525.0,98.8,468.0,459.3,503.8,500.6,242.7,570.6,512.9,671.8,514.5,519.7,192.2,445.1,213.1,640.6,470.6,189.2,404.2,665.7,608.7,468.6,534.2,532.5,515.8,489.9,484.4,505.8,258.3,656.9,559.4,334.0,538.6,522.4,496.7,546.4,208.7,649.8,640.6,525.7,431.5,125.3,459.9,449.5,436.9,544.5,466.6,250.3,550.9,281.6,376.8,548.2,459.8,423.9,504.6,471.2,264.2,117.4,489.6,391.5,425.1,589.3,381.4,440.9,399.4,267.4,219.3,679.5,293.5,473.2,622.7,396.9,242.8,390.7,657.6,330.8,521.4,267.8,526.9,525.4,492.6,499.8,216.6,417.5,524.5,531.0,348.6,254.3,235.1,270.7,169.1,566.2,521.5,492.3,483.2,450.7,439.1,498.2,507.8,523.6,637.1,599.7,352.9,180.5,493.1,660.9,511.1,412.7,487.6,488.2,476.1,219.8,468.5,523.5,323.4,542.7,453.8,30.4,150.7,394.5,432.8,469.6,373.8,541.6,565.7,0.0,417.8,366.0,440.8,556.6,650.1,390.2,404.8,215.1,400.7,643.3,275.6,431.1,186.1,299.4,206.4,3188.4,584.6,269.9,480.0,654.6,443.3,413.1,531.8,210.0,453.8
WC,83.5,285.9,283.8,245.4,245.7,114.4,67.8,191.3,283.9,306.0,204.3,243.9,242.4,215.6,247.9,141.8,347.4,174.2,104.0,217.2,217.5,517.6,307.6,229.8,372.9,220.9,231.9,284.3,25.0,380.3,341.7,187.5,431.5,103.1,360.9,325.9,52.8,222.7,124.8,232.7,206.8,64.9,222.7,316.1,279.0,253.3,315.9,255.5,243.2,273.8,328.2,331.3,350.9,523.2,134.9,102.0,373.9,214.3,187.3,153.8,221.4,221.0,433.1,267.8,379.8,310.5,242.1,200.7,306.5,221.5,136.6,539.1,393.9,369.4,61.3,307.7,246.9,128.1,99.4,158.7,542.3,273.4,562.1,246.2,190.1,243.3,95.8,534.5,89.6,540.2,120.3,238.3,249.7,304.0,408.0,375.2,216.7,456.1,300.1,330.8,413.6,282.3,529.2,526.8,223.4,460.8,260.1,101.1,55.5,160.6,81.8,109.6,60.9,390.4,242.3,338.2,268.2,238.7,440.9,123.0,277.8,228.0,43.8,241.2,267.7,166.3,526.8,185.4,240.4,305.3,229.6,84.9,440.2,482.6,100.6,124.9,139.8,137.0,135.4,234.2,409.7,0.0,150.6,163.0,293.6,267.0,323.9,63.3,252.0,99.6,260.2,567.3,153.3,434.6,252.1,287.4,3133.5,467.2,544.8,248.8,355.7,197.7,71.6,248.7,283.2,170.7
WI,128.4,330.6,288.3,249.9,324.1,20.6,140.1,195.8,286.7,308.8,208.8,248.4,215.1,220.1,292.6,253.4,320.1,295.5,215.6,328.8,222.0,490.3,386.0,234.3,314.6,299.3,236.4,257.0,146.3,353.0,300.0,192.0,404.2,83.5,319.2,266.3,174.1,267.4,236.4,237.2,211.3,186.2,227.2,288.8,298.1,298.0,288.6,260.0,247.7,358.8,267.8,304.0,309.2,644.5,246.5,223.3,346.6,335.6,308.6,158.3,266.1,342.3,405.8,272.3,352.5,313.3,286.8,312.3,427.8,226.0,248.2,511.8,366.6,490.7,126.2,429.0,325.3,75.8,144.3,280.0,515.0,246.1,683.4,218.9,194.6,321.7,58.2,507.2,70.0,661.5,46.6,242.8,222.4,386.4,529.3,496.5,221.2,428.8,421.4,245.9,534.9,285.1,501.9,499.5,196.1,433.5,304.8,181.4,176.8,276.0,154.1,230.9,182.2,511.7,287.0,275.1,312.9,241.5,413.6,201.4,356.2,232.5,116.1,326.2,312.4,287.6,499.5,189.9,244.9,278.0,274.3,157.2,412.9,455.3,28.5,246.2,261.1,7.7,247.0,278.9,382.4,121.2,0.0,284.3,280.3,345.4,326.7,108.2,224.7,80.0,338.6,540.0,274.6,407.3,224.8,260.1,3138.0,588.5,517.5,333.8,292.6,319.0,116.5,253.2,255.9,175.2
WK,208.8,225.9,345.5,360.3,205.5,288.5,193.2,306.2,263.9,222.5,322.4,330.5,275.2,330.5,187.9,108.2,350.3,71.4,137.4,78.2,296.1,430.7,255.7,344.7,378.2,166.4,340.0,317.1,163.9,476.2,347.0,302.4,527.4,277.2,366.2,315.1,121.1,162.7,115.7,331.7,334.7,147.0,337.6,348.9,340.7,193.3,348.7,383.4,371.1,203.1,371.4,364.1,356.2,400.7,145.8,102.0,469.8,91.8,64.8,268.7,161.4,98.5,356.7,395.7,412.6,227.0,182.1,61.7,184.0,329.6,77.2,429.7,363.4,246.9,137.1,185.2,223.2,266.8,265.4,36.2,432.9,306.2,439.6,279.0,305.0,305.0,269.9,475.4,263.7,417.7,216.2,338.1,282.5,233.3,285.5,252.7,331.6,552.0,177.6,336.1,291.1,198.8,442.3,501.7,256.2,476.1,200.1,184.1,154.9,84.4,211.4,109.6,160.8,267.9,182.3,343.5,208.2,218.7,536.8,149.3,339.5,375.5,219.0,181.2,194.6,71.0,459.9,300.3,312.2,338.1,169.6,216.3,427.7,457.7,274.7,52.5,106.1,259.2,124.8,174.2,397.2,174.0,251.4,0.0,288.7,328.7,240.4,229.0,284.8,273.7,321.9,508.2,12.9,530.5,284.9,320.2,3182.0,344.7,457.9,186.4,361.0,75.2,220.7,356.8,316.0,285.6
WN,226.0,233.2,202.6,247.5,195.0,315.7,243.2,243.2,394.9,354.7,256.4,313.2,403.5,193.4,228.9,241.1,530.7,303.2,185.3,316.5,309.0,562.9,183.4,260.5,183.7,170.2,163.2,445.4,258.3,563.6,152.5,247.2,592.6,304.4,177.8,114.5,297.6,214.4,224.1,324.2,140.2,212.9,224.6,477.2,194.5,175.6,477.0,188.9,176.8,188.6,212.3,491.8,161.7,500.5,234.2,213.1,557.2,343.3,316.3,245.2,232.0,341.6,488.9,201.2,540.9,326.8,164.4,300.0,283.8,161.2,235.8,529.5,463.2,346.7,282.8,285.0,160.5,329.4,282.6,287.7,532.7,434.5,539.4,407.3,281.6,171.4,297.3,575.2,290.9,517.5,303.8,329.8,410.8,183.8,385.3,352.5,244.6,615.7,277.4,141.8,390.9,298.6,542.1,601.5,384.5,575.9,195.4,250.0,220.8,251.1,277.3,205.5,226.7,400.1,234.5,149.0,278.8,349.7,624.2,153.7,196.6,181.0,265.7,193.8,199.1,283.7,592.1,223.6,331.9,466.4,235.9,266.3,601.3,557.5,301.9,253.9,268.8,338.3,234.7,244.8,497.0,291.1,338.8,292.0,0.0,185.8,340.2,246.2,412.5,300.9,192.0,640.4,282.3,617.9,415.9,448.5,3061.8,444.5,557.7,190.9,166.5,316.2,264.2,197.5,444.3,264.0
WP,247.9,289.8,25.7,351.4,216.9,324.4,265.1,252.8,416.8,438.9,265.8,305.4,428.1,297.5,280.4,263.0,539.4,325.1,207.2,338.4,279.0,709.6,226.2,291.3,210.3,192.1,102.5,470.0,282.4,572.3,195.7,249.0,623.5,313.1,214.9,240.8,292.0,243.9,246.0,294.2,244.3,234.8,328.7,501.8,31.5,218.4,501.6,293.0,280.7,231.4,61.1,517.0,204.9,620.5,256.1,235.0,565.9,365.2,338.2,215.3,253.9,363.5,618.8,305.3,565.5,443.4,207.2,321.9,403.8,121.7,257.8,649.5,583.2,466.7,312.5,405.0,203.3,338.1,304.5,309.6,652.7,459.1,659.4,431.9,251.6,36.4,305.8,726.5,299.6,637.5,312.3,299.8,435.4,226.6,505.3,472.5,278.2,648.1,397.4,141.6,510.9,415.2,721.2,718.8,409.1,652.8,225.2,271.9,242.7,280.6,299.2,227.4,248.6,487.7,274.8,170.8,300.7,371.6,632.9,178.9,10.7,285.1,294.7,219.0,255.7,305.6,718.8,246.9,301.9,491.0,250.8,288.2,632.2,674.6,310.6,275.8,290.7,347.0,256.6,266.7,601.7,299.8,347.5,313.9,208.5,0.0,456.8,268.1,437.7,309.6,10.4,759.3,304.2,626.6,437.8,473.1,3134.6,564.5,736.8,226.6,188.3,338.1,259.8,75.7,468.9,232.2
WV,332.9,323.5,457.2,488.8,354.8,346.9,331.2,434.7,138.7,80.9,450.9,487.3,232.0,482.7,319.2,326.2,378.9,269.2,259.9,305.0,441.1,401.7,371.8,473.2,473.0,315.7,434.8,273.9,312.0,465.4,441.8,430.9,516.6,364.5,461.0,409.9,269.2,335.4,316.2,476.1,429.5,285.0,466.1,305.7,452.4,360.6,305.5,478.2,465.9,297.9,466.2,320.9,451.0,441.8,326.3,232.1,417.7,261.1,250.7,397.2,345.7,267.8,422.7,490.5,369.4,85.4,349.4,261.0,225.1,424.4,295.2,400.7,334.4,288.0,285.2,226.3,390.5,341.7,389.5,200.6,403.9,263.0,480.7,235.8,433.5,416.7,357.2,446.4,351.0,458.8,291.1,481.7,239.3,328.1,326.6,293.8,460.1,541.2,218.7,430.9,332.2,50.6,413.3,472.7,213.0,447.1,367.4,322.1,292.9,284.4,349.4,239.7,298.8,309.0,324.8,438.3,400.9,85.6,526.0,294.3,451.2,470.3,357.0,288.8,289.4,277.3,430.9,428.8,457.2,294.9,342.3,354.3,398.7,428.7,354.8,234.0,270.8,334.1,326.8,366.9,368.2,322.1,326.3,242.0,383.5,440.4,0.0,353.1,241.6,361.0,433.6,479.2,232.3,519.7,241.7,277.0,3215.9,385.8,428.9,281.2,455.8,244.5,344.8,451.6,272.8,414.1
XD,20.1,296.1,253.9,242.0,215.8,111.0,71.8,187.9,310.6,332.7,200.9,240.4,239.0,212.2,213.6,164.7,344.0,227.2,108.9,240.1,206.0,514.2,277.7,226.4,343.0,191.0,228.5,280.9,78.0,376.9,311.8,184.1,428.1,99.7,331.0,296.0,105.8,188.4,147.7,229.3,203.4,117.9,219.3,312.7,249.1,248.0,312.5,252.1,239.8,250.5,298.3,327.9,321.0,576.2,157.8,136.7,370.5,267.3,240.3,150.4,187.1,274.0,429.7,264.4,376.4,337.2,236.8,223.6,359.5,218.1,159.5,535.7,390.5,422.4,117.1,360.7,217.0,124.7,36.0,211.7,538.9,270.0,615.1,242.8,186.7,213.4,92.4,531.1,86.2,593.2,116.9,234.9,246.3,278.1,461.0,428.2,213.3,452.7,353.1,300.9,466.6,309.0,525.8,523.4,220.0,457.4,254.8,113.1,108.5,187.3,85.8,129.1,113.9,443.4,208.0,308.3,233.9,265.4,437.5,93.1,247.9,224.6,47.8,217.9,262.0,219.3,523.4,182.0,222.1,301.9,195.3,88.9,436.8,479.2,97.2,177.9,192.8,133.6,158.3,199.9,406.3,52.9,147.2,216.0,263.7,237.1,350.6,0.0,248.6,96.2,230.3,563.9,206.3,431.2,248.7,284.0,3130.1,520.2,541.4,225.5,325.8,250.7,8.2,312.9,279.8,167.3
XJ,317.1,453.0,441.4,387.4,403.3,248.2,315.4,336.0,224.9,247.0,352.2,388.6,9.6,360.3,402.5,317.4,137.2,306.5,244.1,373.6,362.2,394.0,465.2,374.5,454.8,378.5,381.3,32.2,294.0,292.3,499.3,332.2,340.5,265.8,524.4,481.8,253.4,377.3,300.4,377.4,351.5,269.2,367.4,119.0,436.6,407.9,118.8,400.2,384.0,427.4,408.0,79.2,508.5,571.3,310.5,216.3,176.0,346.6,319.6,298.5,376.0,353.3,181.0,412.5,182.7,251.5,396.7,346.5,354.6,366.2,307.4,415.5,225.7,417.5,269.4,355.8,404.5,243.0,373.7,291.0,418.7,76.3,610.2,78.3,334.8,397.2,258.5,394.1,252.3,588.3,192.4,383.0,52.6,457.6,456.1,423.3,361.4,367.9,348.2,386.1,461.7,223.3,405.6,386.4,55.5,320.4,414.7,306.3,277.1,292.9,333.6,223.9,283.0,438.5,396.9,415.3,422.8,179.7,331.8,280.6,435.4,372.7,341.2,418.3,418.9,298.6,371.1,330.1,385.1,108.2,385.8,338.5,272.0,302.0,256.1,257.2,272.1,235.4,311.0,388.8,241.5,306.3,227.6,295.3,441.7,424.6,264.9,337.3,0.0,262.3,417.8,426.9,285.6,337.4,84.2,90.3,3268.8,515.3,421.2,410.7,432.8,330.0,329.0,393.4,86.1,315.4
XK,112.5,314.7,272.4,234.0,308.2,98.9,124.2,179.9,329.5,351.6,192.9,232.5,257.9,204.2,276.7,237.5,362.9,279.6,199.7,312.9,206.1,533.1,370.1,218.4,298.7,283.4,220.5,299.8,130.4,395.8,284.1,176.1,447.0,47.0,303.3,250.4,158.2,251.5,220.5,221.3,195.4,170.3,211.3,331.6,282.2,282.1,331.4,244.1,231.8,342.9,251.9,346.8,293.3,628.6,230.6,207.4,389.4,319.7,292.7,142.4,250.2,326.4,448.6,256.4,395.3,356.1,270.9,296.4,411.9,210.1,232.3,554.6,409.4,474.8,136.0,413.1,309.4,28.4,128.4,264.1,557.8,288.9,667.5,261.7,178.7,305.8,60.3,550.0,11.2,645.6,91.3,226.9,265.2,370.5,513.4,480.6,205.3,471.6,405.5,230.0,519.0,327.9,544.7,542.3,238.9,476.3,288.9,165.5,160.9,260.1,138.2,215.0,166.3,495.8,271.1,259.2,297.0,284.3,456.4,185.5,340.3,216.6,100.2,310.3,296.5,271.7,542.3,174.0,229.0,320.8,258.4,141.3,455.7,498.1,85.1,230.3,245.2,92.9,231.1,263.0,425.2,105.3,85.1,268.4,264.4,329.5,369.5,92.3,267.5,0.0,322.7,582.8,258.7,450.1,267.6,302.9,3122.1,572.6,560.3,317.9,276.7,303.1,100.6,237.3,298.7,159.3
