from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
WW,316.7,220.8,295.5,216.2,127.6,249.6,107.9,287.3,185.4,301.3,242.4,312.4,180.2,225.0,232.1,238.6,134.5,254.6,236.2,330.5,317.3,332.1,282.6,250.0,170.4,262.9,270.7,147.8,57.9,255.7,225.9,366.9,211.7,276.5,284.6,308.2,275.3,132.0,118.8,279.4,243.9,218.6,233.4,281.5,375.7,271.9,262.1,270.8,146.0,138.2,179.8,76.9,269.8,215.7,133.1,218.3,313.7,295.2,245.2,186.6,383.5,149.1,324.9,260.8,68.8,132.9,133.3,134.2,255.1,395.0,96.4,176.1,64.6,311.4,356.1,244.2,151.8,160.1,352.7,253.0,203.0,220.2,327.8,297.5,221.9,62.7,173.4,323.0,261.4,273.1,157.7,304.7,68.6,235.9,178.5,362.0,154.1,114.7,269.6,143.7,152.7,390.5,347.6,264.0,195.9,2173.3,46.5,125.9,54.0,165.5,67.0,281.3,243.6,164.7,235.3,130.3,316.4,252.0,176.6,194.0,73.7,293.4,264.9,185.5,211.9,326.1,367.1,127.5,68.2,70.1,234.0,0.0,242.7,321.5,196.5,275.6,162.3,243.6,123.4,330.7,299.4,265.7,202.7,308.0,179.3,75.7,368.4,286.9,195.9
WZ,151.2,39.6,185.5,289.0,291.8,163.0,216.9,209.8,161.3,239.4,137.2,240.4,229.9,119.8,50.9,152.0,281.9,149.4,131.0,253.0,239.8,240.1,172.6,205.0,113.9,320.7,160.7,295.2,168.1,202.2,45.5,337.4,353.5,199.0,174.6,274.2,221.8,279.4,203.3,187.4,151.9,132.0,10.1,189.5,313.8,218.4,170.1,165.6,283.1,298.5,69.8,228.9,216.3,162.2,280.5,156.4,236.2,254.8,158.6,133.1,306.0,125.0,263.0,174.2,156.5,217.4,217.8,183.9,145.1,303.0,146.0,253.7,279.6,233.9,257.8,190.7,299.2,103.6,299.2,10.2,262.4,110.2,274.3,263.5,150.6,230.9,320.8,289.0,151.4,181.1,104.2,212.7,157.7,182.4,325.9,270.0,203.8,262.1,227.1,228.2,237.2,298.5,285.7,172.0,103.9,2190.7,205.4,210.4,204.8,112.0,193.1,194.7,190.1,214.4,125.3,294.5,282.4,146.8,226.3,140.5,202.7,183.4,154.9,129.0,160.1,179.6,313.6,212.0,158.1,156.2,156.5,272.7,0.0,287.5,140.0,165.6,309.7,116.4,270.8,296.7,189.4,203.8,275.5,142.5,87.3,182.9,314.9,194.9,85.9
XB,135.0,199.7,171.4,373.6,393.7,245.8,301.5,152.1,296.5,237.4,281.1,114.4,365.1,279.9,202.7,235.6,384.8,268.9,288.9,122.0,116.0,111.3,258.1,171.1,198.5,405.3,272.3,400.0,252.7,210.8,168.1,106.0,438.1,142.1,166.6,43.7,264.2,384.2,315.1,113.9,166.6,216.6,193.1,110.8,235.9,289.9,91.4,252.7,367.7,379.2,172.4,313.5,198.7,233.7,385.3,187.2,82.4,98.4,243.2,193.5,102.1,260.2,297.0,258.8,241.1,354.2,326.5,319.1,230.6,174.2,281.2,338.3,327.7,138.8,73.0,262.2,404.0,188.2,181.2,212.7,347.0,196.4,156.3,69.8,197.2,315.5,425.6,59.8,236.9,144.4,219.9,133.3,242.3,253.9,430.7,141.2,339.3,366.9,292.4,336.9,345.9,169.7,206.9,151.3,161.6,2275.3,340.6,308.0,289.4,212.2,277.7,279.3,172.5,349.6,236.9,429.7,53.2,271.5,361.5,232.0,287.3,268.9,159.0,253.3,225.4,185.3,210.6,346.3,242.7,240.8,158.4,318.0,202.4,0.0,268.8,251.1,414.5,168.9,375.6,9.1,182.9,234.6,360.1,139.9,255.5,267.5,208.1,133.8,222.2
XD,197.0,135.4,170.1,351.9,372.0,138.3,261.8,176.6,257.1,313.8,171.8,189.2,375.2,194.5,146.7,127.3,347.0,159.6,176.9,219.8,194.8,234.8,165.9,152.7,34.1,426.0,173.4,360.3,213.0,286.2,103.8,286.2,458.8,165.8,139.7,210.9,317.6,344.5,275.4,182.1,146.6,107.3,128.8,184.2,388.2,314.2,164.8,143.4,346.0,361.4,82.5,273.8,300.3,258.0,345.6,230.8,185.0,197.9,133.9,228.9,254.8,220.8,337.4,149.5,201.4,312.0,286.8,329.2,138.4,297.7,291.4,316.6,288.0,200.7,169.5,286.5,364.3,46.3,322.7,148.4,325.3,104.2,297.8,200.2,39.9,275.8,385.9,225.7,144.7,175.8,200.0,207.4,202.6,278.2,391.0,264.7,349.1,327.2,136.9,297.2,306.2,293.2,360.1,166.7,98.6,2253.6,288.5,268.3,249.7,207.8,238.0,170.0,274.1,343.2,138.0,377.6,219.1,162.2,371.6,236.3,247.6,176.7,108.0,19.0,29.9,225.4,348.3,306.6,203.0,201.1,136.7,278.3,138.1,224.2,0.0,158.9,374.8,190.8,335.9,233.4,154.5,278.2,338.4,188.3,82.0,227.8,349.6,189.6,98.6
XW,241.5,129.9,130.0,321.8,341.9,195.8,249.7,162.2,251.6,329.7,227.5,180.6,320.2,210.1,141.2,184.8,334.9,239.7,221.3,180.4,174.2,247.3,7.0,165.2,147.6,353.5,111.3,348.2,200.9,292.5,98.3,277.6,386.3,157.2,119.1,223.4,312.1,332.4,263.3,194.6,159.1,164.8,123.3,196.7,404.1,308.7,177.3,200.9,315.9,331.3,77.3,261.7,306.6,252.5,333.5,246.7,176.4,210.4,191.4,223.4,246.2,215.3,353.3,207.0,189.3,307.7,274.7,274.2,16.0,310.2,236.3,286.5,275.9,164.2,182.0,281.0,352.2,159.8,335.2,142.9,295.2,54.7,310.3,212.7,95.1,263.7,373.8,238.2,11.1,188.3,194.5,219.9,190.5,272.7,378.9,277.2,294.1,315.1,171.6,285.1,294.1,305.7,376.0,179.2,111.1,2223.5,295.7,256.2,237.6,202.3,225.9,227.5,280.4,304.7,75.9,384.8,231.6,237.1,316.6,230.8,235.5,17.8,99.4,132.5,104.6,269.9,360.8,302.3,190.9,189.0,149.2,266.2,132.6,236.7,148.0,0.0,362.7,206.7,323.8,245.9,133.9,294.1,308.3,232.8,94.5,215.7,362.1,202.1,61.2
XY,380.6,284.7,404.8,312.4,223.8,358.9,217.2,396.6,249.3,365.2,306.3,421.7,227.3,288.9,296.0,347.9,143.4,318.5,300.1,439.8,426.6,441.4,391.9,359.3,279.7,359.1,380.0,156.7,167.2,319.6,289.8,476.2,307.9,385.8,393.9,417.5,339.2,140.9,182.7,388.7,353.2,327.9,297.3,390.8,401.7,335.8,371.4,334.7,242.2,234.4,289.1,187.4,333.7,279.6,150.0,282.2,423.0,404.5,354.5,250.5,492.8,213.0,462.8,370.1,178.1,196.8,197.2,167.2,364.4,504.3,160.3,272.3,184.2,420.7,483.3,308.1,52.5,269.4,479.9,316.9,299.2,329.5,455.0,406.8,331.2,172.0,74.1,432.3,370.7,382.4,221.6,414.0,177.9,299.8,79.2,471.3,201.2,123.6,378.9,207.6,216.6,499.8,372.7,373.3,305.2,2199.5,137.4,189.8,163.3,229.4,176.3,390.6,307.5,178.6,344.6,226.5,425.7,315.9,223.7,257.9,183.0,402.7,374.2,294.8,321.2,390.0,412.1,191.4,177.5,179.4,343.3,155.1,306.6,430.8,305.8,384.9,0.0,307.5,132.3,440.0,408.7,329.6,298.9,371.9,288.6,185.0,393.9,396.2,305.2
XZ,73.0,66.7,188.3,329.3,297.7,203.3,257.2,131.6,167.2,122.9,180.6,162.2,235.8,163.2,55.4,192.3,287.8,192.8,174.4,174.8,161.6,194.4,247.7,126.8,154.2,361.0,223.3,301.1,208.4,95.3,108.1,259.2,381.8,120.8,164.6,193.6,143.4,285.3,209.2,141.7,106.2,172.3,115.6,143.8,197.3,160.6,124.4,209.0,316.1,308.3,132.4,297.8,109.4,104.4,286.4,39.9,158.0,176.6,198.9,64.2,227.8,130.9,146.5,214.5,196.8,223.3,223.7,189.8,220.2,257.3,151.9,294.0,285.5,155.7,177.2,132.9,305.1,143.9,192.3,135.2,302.7,186.0,167.4,182.9,205.5,295.8,326.7,208.4,226.5,135.4,90.6,211.5,198.0,112.3,331.8,224.3,209.7,268.0,282.0,234.1,243.1,252.8,169.2,126.3,117.3,2231.0,211.3,216.3,245.1,82.9,233.4,235.0,83.2,220.3,187.9,300.4,201.8,190.2,232.2,102.7,243.0,258.5,148.6,169.3,215.0,85.3,206.7,217.9,198.4,196.5,78.3,278.6,124.9,206.9,180.3,240.7,315.6,0.0,276.7,216.1,180.9,87.3,315.8,64.3,149.9,223.2,208.0,181.6,148.5
YB,357.2,261.3,381.4,289.0,200.4,335.5,193.8,373.2,225.9,341.8,282.9,398.3,203.9,265.5,272.6,324.5,41.3,295.1,276.7,416.4,403.2,418.0,368.5,335.9,256.3,335.7,356.6,24.3,143.8,296.2,266.4,452.8,284.5,362.4,370.5,394.1,315.8,38.8,159.3,365.3,329.8,304.5,273.9,367.4,445.5,312.4,348.0,311.3,218.8,211.0,265.7,164.0,310.3,256.2,98.6,258.8,399.6,381.1,331.1,227.1,469.4,189.6,365.4,346.7,154.7,173.4,173.8,143.8,341.0,480.9,136.9,248.9,160.8,397.3,396.6,284.7,117.3,246.0,393.2,293.5,275.8,306.1,368.3,383.4,307.8,148.6,138.9,408.9,347.3,359.0,198.2,390.6,154.5,276.4,144.0,447.9,177.8,21.5,355.5,184.2,193.2,476.4,416.5,349.9,281.8,2243.3,114.0,166.4,139.9,206.0,152.9,367.2,284.1,155.2,321.2,203.1,402.3,292.5,200.3,234.5,159.6,379.3,350.8,271.4,297.8,366.6,455.9,168.0,154.1,156.0,319.9,131.7,283.2,407.4,282.4,361.5,127.8,284.1,0.0,416.6,385.3,306.2,275.5,348.5,265.2,161.6,437.7,372.8,281.8
YH,144.2,208.9,180.6,382.8,402.9,256.8,310.7,160.8,305.7,246.6,290.3,123.6,374.3,289.1,215.3,245.8,395.9,278.1,300.3,131.2,120.5,120.5,267.3,180.3,207.7,414.5,281.5,409.2,261.9,220.0,177.3,111.6,447.3,151.3,175.8,52.9,273.4,393.4,324.3,123.1,175.8,225.8,202.3,120.0,245.1,299.1,100.6,261.9,376.9,392.3,181.6,322.7,207.9,242.9,394.5,196.4,91.6,107.6,252.4,202.7,111.3,269.4,306.2,268.0,250.3,360.9,335.7,328.3,239.8,183.4,290.4,347.5,336.9,148.0,82.2,271.4,413.2,197.4,190.4,221.9,356.2,205.6,165.5,60.6,225.1,324.7,434.8,69.0,246.1,153.6,229.1,142.5,251.5,263.1,439.9,150.4,348.2,376.1,301.6,346.1,355.1,178.9,216.1,160.5,170.8,2284.5,349.8,317.2,298.6,221.4,286.9,288.5,181.7,358.8,246.1,438.9,62.4,280.7,370.7,241.2,296.5,278.1,168.2,262.5,234.6,194.5,216.0,355.5,251.9,250.0,167.6,327.2,211.6,9.1,278.0,260.3,423.7,178.1,384.8,0.0,192.1,243.8,369.3,152.3,264.7,276.7,217.3,143.0,231.4
YN,194.0,176.2,31.4,368.1,388.2,268.0,310.4,51.3,297.9,310.8,273.8,107.4,366.5,256.4,187.5,257.8,393.7,286.0,265.4,74.4,57.9,249.8,143.4,208.0,165.6,434.4,157.6,408.9,261.6,283.2,144.6,208.0,467.2,61.8,26.7,144.5,331.3,393.1,324.0,134.4,159.6,238.8,169.6,189.8,385.2,348.5,179.8,274.9,362.2,377.6,123.6,322.4,297.3,292.3,394.2,227.8,103.2,118.9,265.4,252.1,173.0,261.6,334.4,281.0,250.0,363.1,335.4,320.5,115.9,312.7,282.6,332.8,336.6,58.2,184.5,320.8,412.9,177.8,322.0,189.2,341.5,81.7,297.1,154.7,113.1,324.4,434.5,200.6,122.2,137.4,240.8,153.8,251.2,300.2,439.6,279.7,340.4,375.8,190.1,345.8,354.8,308.2,357.1,144.3,157.4,2269.8,342.0,316.9,298.3,248.6,286.6,301.5,271.1,351.0,122.2,431.1,194.0,283.4,362.9,277.1,296.2,154.2,56.7,150.5,122.6,229.0,347.6,355.2,251.6,249.7,107.2,326.9,178.9,177.8,166.0,136.4,423.4,187.8,384.5,187.0,0.0,275.2,354.6,185.3,140.8,276.4,348.9,126.8,107.5
YP,162.4,156.1,277.7,390.4,301.8,292.7,346.6,221.0,171.3,35.5,218.9,251.6,239.9,201.5,144.8,281.7,291.9,231.1,212.7,264.2,251.0,278.1,337.1,216.2,243.6,437.1,312.7,305.2,297.8,119.4,197.5,294.9,385.9,210.2,254.0,236.2,56.0,289.4,213.3,231.1,195.6,261.7,205.0,233.2,109.9,98.4,213.8,247.3,320.2,312.4,221.8,301.9,133.5,80.3,290.5,47.3,247.4,266.0,288.3,68.3,317.2,135.0,59.1,303.9,286.2,227.4,227.8,193.9,309.6,341.0,156.0,350.3,289.6,245.1,219.8,70.7,309.2,233.3,216.4,224.6,377.2,275.4,191.5,225.5,294.9,299.9,330.8,251.0,315.9,224.8,94.7,300.9,287.4,50.1,335.9,308.0,213.8,272.1,371.4,238.2,247.2,336.5,81.8,215.7,206.7,2320.4,215.4,220.4,259.3,87.0,240.7,324.4,107.3,224.4,277.3,304.5,244.4,228.5,236.3,106.8,279.0,347.9,238.0,258.7,304.4,171.8,174.1,222.0,287.8,285.9,167.7,282.7,214.3,249.5,269.7,330.1,319.7,89.3,280.8,258.7,270.3,0.0,376.9,153.7,239.3,312.6,155.9,271.0,237.9
YS,402.8,306.9,347.0,13.4,55.0,301.1,285.5,338.8,271.5,387.4,328.5,363.9,266.3,311.1,318.2,290.1,256.1,340.7,322.3,382.0,368.8,383.6,334.1,301.5,221.9,156.4,322.2,269.4,207.4,341.8,312.0,418.4,189.2,328.0,336.1,359.7,361.4,253.6,204.9,330.9,295.4,270.1,319.5,333.0,461.8,358.0,313.6,306.2,88.0,44.4,231.3,193.8,355.9,301.8,254.7,304.4,365.2,346.7,296.7,272.7,435.0,235.2,411.0,312.3,218.3,219.0,219.4,220.3,306.6,446.5,182.5,87.6,181.5,362.9,318.3,330.3,273.4,211.6,438.8,339.1,41.7,271.7,413.9,349.0,273.4,191.8,295.0,374.5,312.9,324.6,243.8,356.2,218.1,322.0,300.1,413.5,240.2,236.3,370.4,229.8,238.8,442.0,433.7,315.5,247.4,2140.4,132.6,212.0,203.5,251.6,232.3,332.8,329.7,250.8,286.8,158.4,367.9,338.1,262.7,280.1,223.2,344.9,316.4,237.0,263.4,412.2,453.2,213.6,217.7,219.6,285.5,174.6,328.8,373.0,248.0,327.1,283.9,329.7,245.0,382.2,350.9,351.8,0.0,394.1,230.8,225.2,454.5,338.4,247.4
YW,8.6,105.6,195.4,336.4,351.7,208.6,264.3,141.7,221.2,176.9,216.3,169.3,289.8,202.1,87.7,198.4,339.9,228.5,211.1,185.1,164.0,170.1,254.8,133.9,161.3,368.1,269.0,352.2,217.3,149.3,130.9,193.9,400.9,127.9,171.7,131.6,197.4,339.3,263.2,148.8,113.3,179.4,155.9,150.9,251.3,214.6,131.5,218.7,330.5,342.0,135.2,276.3,163.4,158.4,340.4,97.1,165.1,183.7,209.4,118.2,234.9,184.9,200.5,221.6,203.9,283.0,277.7,243.8,227.3,236.4,205.9,301.1,290.5,162.8,115.2,186.9,359.1,151.0,187.0,175.5,309.8,193.1,162.1,120.9,193.9,281.5,380.7,146.4,233.6,142.5,144.6,218.6,205.6,166.3,385.8,200.0,264.0,322.0,289.1,288.1,297.1,232.0,223.2,133.4,124.4,2238.1,265.3,273.5,252.2,136.9,240.5,242.1,137.2,274.3,233.6,354.4,139.8,225.9,277.8,156.7,250.1,265.6,155.7,176.4,225.3,48.7,216.4,271.9,205.5,203.6,85.4,280.8,165.2,144.9,187.4,247.8,369.6,53.9,330.7,154.1,188.0,141.3,322.9,0.0,152.7,230.3,213.9,188.7,154.5
ZF,114.9,157.2,164.6,291.1,311.2,163.3,219.0,107.9,276.0,231.7,198.6,133.0,344.6,197.4,145.9,153.1,302.3,186.4,206.4,151.1,137.9,152.7,224.0,70.6,234.3,322.8,238.2,314.6,170.2,204.1,85.6,187.5,355.6,97.1,140.9,128.8,252.2,301.7,232.6,100.0,64.5,134.1,110.6,102.1,306.1,269.4,82.7,170.2,285.2,296.7,204.2,231.0,218.2,213.2,302.8,148.7,134.3,115.8,160.7,173.0,204.1,239.7,255.3,176.3,158.6,271.7,244.0,298.6,196.5,215.6,260.7,255.8,245.2,132.0,87.4,241.7,321.5,105.7,240.6,130.2,264.5,162.3,215.7,118.1,163.1,233.0,343.1,143.6,202.8,93.7,199.4,125.3,160.3,221.1,348.2,182.6,318.8,284.4,258.3,254.4,263.4,211.1,278.0,84.6,16.5,2192.8,320.1,225.5,206.9,191.7,195.2,196.8,192.0,329.1,202.8,409.2,137.0,189.0,332.6,211.5,204.8,234.8,124.9,219.2,191.3,149.9,266.2,263.8,160.2,158.3,54.6,235.5,119.9,142.1,234.7,217.0,332.0,108.7,293.1,151.3,157.2,196.1,277.6,106.2,0.0,185.0,267.5,107.5,188.1
ZG,241.4,179.8,242.6,218.7,238.8,196.7,76.8,234.4,195.4,311.3,230.2,259.5,190.2,235.0,191.1,185.7,162.0,218.0,235.3,277.6,264.4,279.2,229.7,197.1,117.5,250.4,217.8,175.3,28.0,265.7,148.2,314.0,283.2,223.6,231.7,255.3,285.3,159.5,90.4,226.5,191.0,165.7,173.2,228.6,385.7,281.9,209.2,201.8,212.8,228.2,126.9,88.8,279.8,225.7,160.6,228.3,260.8,242.3,192.3,196.6,330.6,159.1,334.9,207.9,15.9,127.0,101.8,144.2,202.2,342.1,106.4,183.4,103.0,258.5,213.9,254.2,179.3,107.2,362.7,192.8,192.1,167.3,337.8,244.6,169.0,90.8,200.9,270.1,208.5,220.2,167.7,251.8,15.7,245.9,206.0,309.1,164.1,142.2,216.7,112.2,121.2,337.6,357.6,211.1,143.0,2120.4,103.5,83.3,64.7,175.5,53.0,228.4,253.6,158.2,182.4,192.6,263.5,220.6,186.6,204.0,62.6,240.5,212.0,132.6,159.0,269.8,377.1,121.6,15.3,17.2,181.1,93.3,182.5,268.6,143.6,222.7,189.8,253.6,150.9,277.8,246.5,275.7,205.2,232.7,126.4,0.0,378.4,234.0,143.0
ZK,209.4,287.3,347.9,503.6,415.0,378.4,432.3,328.1,284.5,166.1,332.1,290.9,353.1,314.7,276.0,367.4,405.1,344.3,325.9,298.5,287.8,262.1,434.6,301.9,329.3,536.1,448.8,418.4,383.5,198.8,298.9,278.9,499.1,318.6,343.1,220.2,166.6,402.6,326.5,290.4,253.5,347.4,323.9,241.6,104.2,269.0,222.2,360.5,433.4,425.6,303.2,415.1,186.7,221.7,403.7,175.2,258.9,274.9,374.0,181.5,278.6,248.2,165.3,389.6,371.9,340.6,341.0,307.1,407.1,325.0,269.2,463.5,402.8,315.3,203.8,241.3,422.4,319.0,200.4,343.5,477.8,372.9,175.5,209.5,392.4,413.1,444.0,235.0,413.4,320.9,207.9,309.8,373.1,220.7,449.1,292.0,327.0,385.3,468.9,351.4,360.4,320.5,75.2,273.6,292.4,2406.1,328.6,333.6,372.5,200.2,353.9,410.1,160.5,337.6,413.4,417.7,228.4,341.7,349.5,220.0,392.2,445.4,335.5,344.4,401.9,259.7,18.1,335.2,373.5,371.6,298.9,395.9,333.2,233.5,355.4,427.6,432.9,220.5,394.0,242.7,359.4,170.5,490.1,217.5,320.7,398.3,0.0,310.3,319.3
ZW,184.5,169.4,156.0,343.3,363.4,217.3,271.2,99.3,345.6,301.3,250.8,25.4,414.2,249.6,215.5,206.3,356.4,238.6,260.8,134.0,107.6,154.1,197.4,140.8,207.7,375.0,211.6,369.7,222.4,273.7,137.8,170.7,407.8,88.5,132.3,130.2,321.8,353.9,284.8,101.4,32.7,186.3,162.8,103.5,296.7,339.0,84.1,222.4,337.4,352.8,177.6,283.2,287.8,282.8,355.0,218.3,69.5,88.1,212.9,242.6,139.3,309.3,324.9,228.5,210.8,321.4,296.2,368.2,169.9,217.0,330.3,308.0,297.4,123.4,88.8,311.3,373.7,219.9,242.0,182.4,316.7,135.7,217.1,119.5,155.2,285.2,395.3,145.0,176.2,10.5,269.0,123.0,212.0,290.7,400.4,184.0,388.1,336.6,231.7,306.6,315.6,212.5,267.7,17.4,211.4,2245.0,297.9,277.7,259.1,261.3,247.4,249.0,261.6,352.6,176.2,387.0,138.4,241.2,410.6,281.1,257.0,208.2,98.3,192.6,164.7,212.9,267.6,316.0,212.4,210.5,97.7,287.7,172.1,143.5,208.1,190.4,384.2,178.3,345.3,152.7,135.3,265.7,329.8,175.8,194.8,237.2,268.9,0.0,161.5
ZX,180.2,68.6,99.5,260.5,280.6,132.7,188.4,144.2,190.3,268.4,166.2,150.1,258.9,148.8,83.3,122.5,271.7,178.4,157.8,149.9,138.3,186.0,86.6,103.9,117.1,292.2,74.7,284.0,139.6,231.2,37.0,250.7,325.0,130.4,88.6,162.1,250.8,271.1,202.0,133.3,97.8,103.5,62.0,135.4,342.8,247.4,116.0,139.6,254.6,266.1,16.0,200.4,245.3,191.2,272.2,185.4,145.9,149.1,130.1,162.1,215.7,154.0,292.0,145.7,128.0,248.9,213.4,212.9,59.1,248.9,175.0,225.2,214.6,133.7,120.7,219.7,290.9,129.3,273.9,81.6,233.9,24.2,249.0,151.4,64.6,202.4,312.5,176.9,65.4,127.0,133.2,158.6,129.2,211.4,317.6,215.9,232.8,253.8,141.1,223.8,232.8,244.4,314.7,117.9,49.8,2162.2,234.4,194.9,176.3,141.0,164.6,166.2,219.1,243.4,39.3,323.5,170.3,175.8,246.9,169.5,174.2,97.4,68.9,102.0,74.1,208.6,299.5,241.0,129.6,127.7,87.9,204.9,71.3,175.4,117.5,79.6,301.4,145.4,262.5,184.6,103.4,232.8,247.0,171.5,33.2,154.4,300.8,140.8,0.0
