from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
TG,630.9,391.3,372.6,169.4,610.9,196.4,463.0,632.5,167.1,322.0,679.3,545.6,260.2,350.9,315.3,694.2,609.5,667.0,290.4,215.1,219.6,288.0,279.0,420.8,279.9,201.0,434.6,604.8,262.3,624.8,289.9,371.3,477.9,189.1,221.9,162.3,304.3,654.8,268.3,418.8,376.7,703.8,695.4,459.2,363.1,623.6,116.0,283.3,377.0,277.6,5.4,99.4,384.9,580.3,106.3,393.4,495.7,397.6,213.3,659.7,125.4,340.0,285.8,606.8,267.7,503.0,406.9,685.5,165.0,645.7,319.0,548.6,328.5,185.3,381.8,646.6,322.0,486.4,332.3,294.3,282.1,430.2,487.4,388.2,694.3,310.0,557.5,545.8,170.3,300.0,203.7,586.1,574.0,192.2,400.0,272.0,143.8,209.8,155.2,87.4,580.3,661.0,144.5,290.4,257.7,679.0,661.8,649.9,1957.3,233.4,204.9,149.5,492.6,163.5,267.5,648.0,285.4,269.0,152.6,310.8,596.7,256.0,201.8,693.2,0.0,518.1,657.3,269.1,290.2,368.0,706.4,417.5,287.9,95.7,561.0,220.6,591.1,637.0,294.2,313.4,299.6,441.0,215.2,471.8,173.7,521.8,730.0,192.1,692.5,213.5,294.2,585.0,228.6,438.5,446.8,278.8,207.9,422.6,188.8,320.2,141.2,242.3,149.7,514.8,708.1,300.7,329.3,408.5,483.3,413.1,701.7
TM,168.3,216.9,257.5,346.3,148.3,344.9,84.1,346.8,367.5,248.4,393.6,259.9,296.0,232.5,330.7,408.5,323.8,381.3,229.5,369.4,330.7,291.6,416.3,246.4,379.9,338.3,233.1,319.1,284.8,339.1,332.3,196.9,128.0,512.3,359.2,485.5,343.7,369.1,405.6,204.8,303.1,418.1,232.8,223.4,289.5,337.9,484.4,420.6,275.8,291.9,521.3,591.2,283.7,117.7,474.7,278.3,92.4,185.9,388.6,374.0,390.3,266.4,352.6,321.1,322.6,85.1,232.5,399.8,424.7,360.0,242.8,124.4,254.9,445.0,167.8,184.0,459.3,200.7,323.9,277.9,354.7,285.4,201.7,213.8,408.6,302.3,271.8,83.2,460.7,256.5,404.1,300.4,111.4,305.2,269.0,301.3,434.2,339.3,491.8,515.8,294.6,375.3,467.7,346.4,272.0,393.3,376.1,364.2,1983.2,427.4,353.4,366.2,48.6,411.1,303.3,185.4,422.7,277.9,371.6,326.2,134.1,393.3,355.3,407.5,515.8,0.0,194.7,367.7,357.0,294.4,420.7,255.8,425.2,594.9,275.3,414.6,128.5,351.3,250.7,239.8,312.7,155.3,352.5,92.9,374.1,59.2,267.4,475.3,406.8,350.8,250.7,122.4,365.9,264.1,272.4,378.8,491.1,248.2,368.3,334.5,374.5,342.3,387.4,229.1,422.4,271.8,346.7,194.5,104.4,238.7,239.1
TR,118.2,387.4,428.0,516.8,56.3,515.4,254.6,517.3,538.0,418.9,564.1,430.4,466.5,403.0,501.2,579.0,494.3,551.8,400.0,539.9,501.2,462.1,586.8,416.9,550.4,508.8,403.6,489.6,455.3,509.6,502.8,367.4,298.5,682.8,529.7,656.0,514.2,539.6,576.1,375.3,473.6,588.6,38.0,393.9,460.0,508.4,654.9,591.1,446.3,462.4,691.8,761.7,454.2,86.9,645.2,448.8,245.9,354.1,559.1,544.5,560.8,436.9,523.1,491.6,493.1,238.6,403.0,570.3,595.2,530.5,413.3,277.9,425.4,615.5,338.3,62.8,629.8,371.2,494.4,448.4,525.2,455.9,372.2,384.3,579.1,472.8,442.3,236.7,631.2,427.0,574.6,470.9,143.5,475.7,439.5,471.8,604.7,509.8,662.3,686.3,465.1,545.8,638.2,516.9,442.5,563.8,546.6,534.7,2153.7,597.9,523.9,536.7,219.1,581.6,473.8,55.7,593.2,448.4,542.1,496.7,70.5,563.8,525.8,578.0,686.3,206.0,0.0,538.2,527.5,464.9,591.2,426.3,595.7,765.4,445.8,585.1,76.1,521.8,421.2,410.3,483.2,325.8,523.0,263.4,544.6,192.7,72.6,645.8,577.3,521.3,421.2,110.5,536.4,434.6,442.9,549.3,661.6,418.7,538.8,505.0,545.0,512.8,557.9,399.6,592.9,442.3,517.2,365.0,258.3,409.2,44.3
TV,442.8,332.5,283.4,338.0,422.8,156.5,274.9,444.4,132.3,182.9,491.2,357.5,234.6,258.4,289.7,506.1,421.4,478.9,264.8,83.2,44.5,89.9,239.1,362.0,42.2,161.1,330.7,416.7,64.2,436.7,91.8,312.5,289.8,316.0,182.0,289.2,106.2,466.7,228.4,230.7,237.6,515.7,507.3,321.0,224.0,435.5,242.9,243.4,178.9,252.0,256.2,326.1,186.8,392.2,233.2,304.2,307.6,209.5,111.2,469.5,252.3,200.9,199.8,418.7,314.3,314.9,348.1,497.4,189.5,457.6,288.7,360.5,280.8,209.8,193.7,458.5,282.1,298.3,134.2,208.3,12.9,383.0,299.3,329.4,506.2,111.9,369.4,357.7,207.3,274.4,168.9,398.0,385.9,224.7,366.6,293.0,199.0,53.1,282.1,250.7,392.2,472.9,271.4,21.2,232.1,490.9,473.7,461.8,2084.9,149.3,165.0,276.4,304.5,133.0,241.9,459.9,245.5,269.6,136.4,285.2,408.6,216.1,77.2,505.1,250.7,330.0,469.2,0.0,204.2,228.9,518.3,281.7,248.0,329.8,372.9,136.5,403.0,448.9,268.6,174.3,101.5,252.9,175.3,283.7,138.9,333.7,541.9,197.2,504.4,173.6,268.6,396.9,188.7,379.7,388.0,42.5,213.0,363.8,90.2,294.6,268.1,26.7,152.2,326.7,520.0,214.7,131.2,220.4,295.2,354.3,513.6
TW,404.7,294.4,136.4,224.4,384.7,134.4,236.8,406.3,157.0,102.4,453.1,319.4,121.0,114.7,176.1,468.0,383.3,440.8,151.2,179.9,173.3,134.2,205.8,323.9,222.5,127.8,292.6,378.6,127.4,398.6,174.9,274.4,251.7,340.7,148.7,313.9,186.3,428.6,195.1,192.6,157.1,477.6,469.2,282.9,143.5,397.4,267.6,210.1,80.4,138.4,280.9,350.8,88.3,354.1,257.9,157.2,269.5,171.4,178.1,433.5,268.4,120.4,4.4,380.6,200.7,276.8,310.0,459.3,214.2,419.5,179.8,322.4,92.3,234.5,155.6,420.4,248.8,260.2,166.5,58.1,197.3,344.9,261.2,291.3,468.1,144.9,331.3,319.6,250.2,160.8,193.6,359.9,347.8,241.5,328.5,179.4,223.7,174.6,306.8,275.4,354.1,434.8,296.1,189.0,118.5,452.8,435.6,423.7,1971.3,270.0,142.9,244.3,266.4,253.7,128.3,421.8,212.2,156.0,161.1,171.6,370.5,182.8,197.9,467.0,275.4,291.9,431.1,210.3,0.0,148.4,480.2,181.3,214.7,354.5,334.8,257.2,364.9,410.8,155.0,93.8,155.3,214.8,142.0,245.6,163.6,295.6,503.8,297.6,466.3,140.3,155.0,358.8,155.4,341.6,349.9,221.4,313.4,325.7,210.9,181.0,252.6,184.9,176.9,288.6,481.9,64.5,189.3,182.3,257.1,316.2,475.5
TZ,403.1,292.8,243.7,307.3,383.1,217.3,235.2,404.7,239.9,59.6,451.5,317.8,203.9,218.7,259.0,466.4,381.7,439.2,234.1,241.8,203.1,164.0,288.7,322.3,252.3,210.7,291.0,377.0,157.2,397.0,204.7,272.8,250.1,423.6,231.6,396.8,216.1,427.0,278.0,191.0,8.7,476.0,467.6,281.3,100.7,395.8,350.5,293.0,148.2,221.3,363.8,433.7,156.1,352.5,340.8,264.5,267.9,169.8,261.0,431.9,351.3,19.0,169.1,379.0,283.6,275.2,308.4,457.7,297.1,417.9,262.7,320.8,241.1,317.4,154.0,418.8,331.7,258.6,196.3,264.1,227.1,343.3,259.6,289.7,466.5,174.7,329.7,318.0,333.1,243.7,276.5,358.3,346.2,239.9,326.9,262.3,306.6,211.7,389.7,358.3,352.5,433.2,379.0,218.8,201.4,451.2,434.0,422.1,2054.5,299.8,225.8,327.2,264.8,283.5,211.2,420.2,295.1,238.9,244.0,254.5,368.9,265.7,227.7,465.4,358.3,290.3,429.5,240.1,173.5,0.0,478.6,242.0,297.6,437.4,333.2,287.0,363.3,409.2,237.9,69.0,185.1,213.2,224.9,244.0,246.5,294.0,502.2,347.7,464.7,223.2,237.9,357.2,238.3,340.0,348.3,251.2,363.5,324.1,240.7,263.9,335.5,214.7,259.8,287.0,480.3,258.0,219.1,180.7,255.5,314.6,473.9
UB,499.0,466.6,436.6,543.4,479.0,524.0,331.1,273.0,546.6,427.5,66.6,296.4,493.1,411.6,527.8,245.9,229.5,218.9,426.6,548.5,509.8,470.7,595.4,496.1,559.0,517.4,343.3,205.2,463.9,151.1,511.4,446.6,346.0,709.4,538.3,682.6,522.8,295.3,584.7,383.9,482.2,362.3,563.5,333.6,468.6,243.6,657.2,599.7,454.9,489.0,670.5,738.0,462.8,448.4,647.5,457.4,363.8,362.7,567.7,164.9,587.4,445.5,500.8,247.3,519.7,371.1,482.2,190.7,603.8,246.1,439.9,416.7,434.0,624.1,346.9,514.7,638.4,292.9,503.0,457.0,533.8,395.6,266.8,463.5,81.6,481.4,236.7,413.9,639.8,453.6,583.2,206.1,442.1,484.3,379.2,498.4,613.3,518.4,688.9,665.0,200.3,301.5,664.8,525.5,469.1,324.3,193.0,52.3,1976.1,606.5,532.5,563.3,360.7,590.2,500.4,516.1,601.8,475.0,550.7,523.3,464.8,572.4,534.4,198.4,665.0,386.2,525.4,546.8,505.2,473.5,0.0,434.9,604.3,734.3,134.8,593.7,459.2,277.5,447.8,418.9,491.8,265.5,531.6,339.9,553.2,389.9,598.1,654.4,351.0,529.9,447.8,453.1,545.0,513.8,522.1,557.9,670.2,497.9,547.4,531.6,571.6,521.4,566.5,239.5,259.8,450.9,525.8,373.6,351.4,488.4,569.8
UD,352.1,241.8,83.9,342.9,332.1,252.9,184.2,353.7,275.5,220.9,400.5,266.8,320.9,58.9,355.6,415.4,330.7,388.2,254.4,298.4,291.8,252.7,324.3,271.3,341.0,246.3,240.0,326.0,245.9,346.0,293.4,221.8,199.1,459.2,267.2,432.4,304.8,376.0,313.6,95.6,275.6,425.0,416.6,230.3,262.0,344.8,386.1,328.6,198.9,316.8,399.4,469.3,206.8,301.5,376.4,104.7,216.9,97.6,296.6,380.9,386.9,238.9,148.1,328.0,319.2,224.2,257.4,406.7,332.7,366.9,267.7,269.8,81.3,353.0,60.3,367.8,367.3,207.6,285.0,104.3,315.8,292.3,208.6,238.7,415.5,263.4,278.7,267.0,368.7,279.3,312.1,307.3,295.2,266.6,275.9,297.9,342.2,293.1,425.3,393.9,301.5,382.2,414.6,307.5,296.9,400.2,383.0,371.1,2003.5,388.5,261.4,362.8,213.8,372.2,328.2,369.2,330.7,274.5,279.6,351.1,317.9,301.3,316.4,414.4,393.9,239.3,378.5,328.8,152.5,266.9,427.6,0.0,333.2,473.0,282.2,375.7,312.3,358.2,273.5,212.3,273.8,162.2,260.5,193.0,282.1,243.0,451.2,416.1,413.7,258.8,273.5,306.2,273.9,289.0,297.3,339.9,431.9,273.1,329.4,359.4,371.1,303.4,295.4,236.0,429.3,98.2,307.8,108.5,204.5,263.6,422.9
UI,600.8,339.3,320.6,311.6,580.8,175.6,432.9,573.9,198.2,270.0,659.8,487.0,208.2,298.9,263.3,674.7,590.0,647.5,238.4,221.1,225.6,284.0,113.3,368.8,322.0,104.9,382.6,585.3,275.2,605.3,322.7,319.3,447.8,381.9,74.5,355.1,337.1,596.2,18.2,360.2,324.7,645.2,665.3,407.2,311.1,604.1,308.8,4.2,248.0,225.6,322.1,392.0,255.9,550.2,299.1,341.4,465.6,339.0,219.3,640.2,355.6,288.0,233.8,548.2,287.9,472.9,354.9,666.0,255.4,626.2,267.0,518.5,276.5,275.7,323.2,616.5,86.5,427.8,365.1,242.3,266.7,378.2,428.8,336.2,674.8,342.8,498.9,515.7,291.4,248.0,234.8,566.6,543.9,375.7,348.0,266.6,264.9,215.8,348.0,316.6,560.8,602.4,337.3,258.4,205.7,620.4,642.3,630.4,2058.5,416.9,184.1,331.5,462.5,347.0,215.5,617.9,49.9,243.2,202.3,258.8,566.6,90.3,345.7,673.7,316.6,488.0,627.2,279.7,238.2,316.0,686.9,365.5,0.0,395.7,541.5,404.1,561.0,578.4,242.2,261.4,332.4,382.4,101.1,441.7,204.8,491.7,699.9,338.8,633.9,92.7,242.2,554.9,67.9,386.5,394.8,322.3,354.6,370.6,358.7,268.2,339.8,306.5,218.1,456.2,688.6,248.7,362.1,349.9,453.2,361.1,671.6
UO,683.2,469.2,450.5,247.3,663.2,274.3,515.3,684.8,245.0,399.9,731.6,597.9,338.1,428.8,393.2,746.5,661.8,719.3,368.3,293.0,297.5,340.3,356.9,498.7,332.2,278.9,512.5,657.1,314.6,677.1,342.2,449.2,530.2,267.0,299.8,240.2,356.6,707.1,346.2,471.1,454.6,756.1,747.7,561.4,441.0,675.9,193.9,361.2,429.3,355.5,106.0,3.6,437.2,632.6,184.2,471.3,548.0,449.9,291.2,712.0,203.3,417.9,363.7,659.1,345.6,555.3,484.8,737.8,226.0,698.0,396.9,600.9,406.4,246.3,434.1,698.9,399.9,538.7,384.6,372.2,334.4,508.1,539.7,466.1,746.6,362.3,609.8,598.1,222.6,377.9,281.6,638.4,626.3,244.5,477.9,349.9,196.1,287.7,233.1,103.9,632.6,713.3,222.4,342.7,335.6,731.3,714.1,702.2,2009.6,285.7,282.8,227.4,544.9,215.8,345.4,700.3,363.3,346.9,230.5,388.7,649.0,333.9,254.1,745.5,111.5,570.4,709.6,321.4,368.1,445.9,758.7,522.1,365.8,0.0,613.3,272.9,643.4,689.3,372.1,391.3,351.9,493.3,293.1,524.1,251.6,574.1,782.3,244.4,744.8,291.4,372.1,637.3,306.5,516.4,524.7,331.1,260.2,500.5,241.1,398.1,219.1,294.6,227.6,567.1,760.4,378.6,381.6,460.8,535.6,491.0,754.0
UR,364.1,331.7,301.7,408.5,344.1,389.1,196.2,138.1,411.7,292.6,118.2,161.5,358.2,276.7,392.9,133.1,94.6,105.9,291.7,413.6,374.9,335.8,460.5,361.2,424.1,382.5,208.4,70.3,329.0,63.7,376.5,311.7,211.1,574.5,403.4,547.7,387.9,160.4,449.8,249.0,347.3,227.4,428.6,198.7,333.7,108.7,522.3,464.8,320.0,354.1,535.6,603.1,327.9,313.5,512.6,322.5,228.9,227.8,432.8,98.6,452.5,310.6,365.9,112.4,384.8,236.2,347.3,124.4,468.9,111.2,305.0,281.8,299.1,489.2,212.0,379.8,503.5,158.0,368.1,322.1,398.9,260.7,131.9,328.6,133.2,346.5,101.8,279.0,504.9,318.7,448.3,71.2,307.2,349.4,244.3,363.5,478.4,383.5,554.0,530.1,65.4,166.6,529.9,390.6,334.2,189.4,100.7,88.8,1841.2,471.6,397.6,428.4,225.8,455.3,365.5,381.2,466.9,340.1,415.8,388.4,329.9,437.5,399.5,132.1,530.1,251.3,390.5,411.9,370.3,338.6,145.3,300.0,469.4,599.4,0.0,458.8,324.3,142.6,312.9,284.0,356.9,130.6,396.7,205.0,418.3,255.0,463.2,519.5,216.1,395.0,312.9,318.2,410.1,378.9,387.2,423.0,535.3,363.0,412.5,396.7,436.7,386.5,431.6,104.6,147.0,316.0,390.9,238.7,216.5,353.5,434.9
UY,506.9,396.6,347.5,402.1,486.9,312.1,339.0,508.5,258.9,247.0,555.3,421.6,298.7,322.5,353.8,570.2,485.5,543.0,328.9,209.8,171.1,154.0,365.7,426.1,145.9,287.7,394.8,480.8,128.3,500.8,155.9,376.6,353.9,413.9,308.6,387.1,170.3,530.8,355.0,294.8,301.7,579.8,571.4,385.1,288.1,499.6,340.8,370.0,243.0,316.1,256.1,321.8,250.9,456.3,331.1,368.3,371.7,273.6,237.8,533.6,352.8,265.0,263.9,482.8,378.4,379.0,412.2,561.5,316.1,521.7,352.8,424.6,344.9,336.4,257.8,522.6,408.7,362.4,198.3,272.4,148.1,447.1,363.4,393.5,570.3,176.0,433.5,421.8,212.5,338.5,295.8,462.1,450.0,190.2,430.7,357.1,180.1,179.7,380.0,348.6,456.3,537.0,369.3,156.4,296.2,555.0,537.8,525.9,2108.0,12.8,320.6,374.3,368.6,69.2,306.0,524.0,372.1,333.7,263.0,349.3,472.7,344.8,67.8,569.2,261.6,394.1,533.3,135.1,268.3,293.0,582.4,345.8,374.6,318.1,437.0,0.0,467.1,513.0,332.7,238.4,165.6,317.0,301.9,347.8,265.5,397.8,606.0,162.7,568.5,300.2,332.7,461.0,315.3,443.8,452.1,144.8,178.5,427.9,54.8,358.7,366.0,108.3,278.8,390.8,584.1,278.8,195.3,284.5,359.3,418.4,577.7
UZ,80.2,311.2,351.8,440.6,19.8,439.2,178.4,441.1,461.8,342.7,487.9,354.2,390.3,326.8,425.0,502.8,418.1,475.6,323.8,463.7,425.0,385.9,510.6,340.7,474.2,432.6,327.4,413.4,379.1,433.4,426.6,291.2,222.3,606.6,453.5,579.8,438.0,463.4,499.9,299.1,397.4,512.4,104.2,317.7,383.8,432.2,578.7,514.9,370.1,386.2,615.6,685.5,378.0,10.7,569.0,372.6,169.7,280.2,482.9,468.3,484.6,360.7,446.9,415.4,416.9,162.4,326.8,494.1,519.0,454.3,337.1,201.7,349.2,539.3,262.1,63.9,553.6,295.0,418.2,372.2,449.0,379.7,296.0,308.1,502.9,396.6,366.1,160.5,555.0,350.8,498.4,394.7,67.3,399.5,363.3,395.6,528.5,433.6,586.1,610.1,388.9,469.6,562.0,440.7,366.3,487.6,470.4,458.5,2077.5,521.7,447.7,460.5,142.9,505.4,397.6,56.8,517.0,372.2,465.9,420.5,5.6,487.6,449.6,501.8,610.1,129.8,66.1,462.0,451.3,388.7,515.0,350.1,519.5,689.2,369.6,508.9,0.0,445.6,345.0,334.1,407.0,249.6,446.8,187.2,468.4,116.5,138.8,569.6,501.1,445.1,345.0,34.3,460.2,358.4,366.7,473.1,585.4,342.5,462.6,428.8,468.8,436.6,481.7,323.4,516.7,366.1,441.0,288.8,182.1,333.0,110.5
VB,465.1,456.4,402.7,509.5,445.1,490.1,297.2,4.6,512.7,393.6,249.5,262.5,459.2,377.7,493.9,264.4,125.4,237.2,392.7,514.6,475.9,436.8,561.5,485.9,525.1,483.5,309.4,108.2,430.0,195.0,477.5,436.4,312.1,675.5,504.4,648.7,488.9,32.0,550.8,350.0,448.3,126.3,529.6,299.7,434.7,139.5,623.3,565.8,421.0,455.1,636.6,704.1,428.9,414.5,613.6,423.5,329.9,328.8,533.8,227.8,553.5,411.6,466.9,38.8,485.8,337.2,472.0,255.7,569.9,125.9,401.3,382.8,400.1,590.2,313.0,480.8,604.5,259.0,469.1,423.1,499.9,361.7,232.9,453.3,264.5,447.5,90.8,380.0,587.7,419.7,549.6,162.6,408.2,450.4,345.3,464.5,579.4,484.5,655.0,631.1,114.1,38.2,630.9,491.6,435.2,46.7,232.0,220.1,1830.5,572.6,498.6,529.4,326.8,556.3,466.5,482.2,567.9,441.1,516.8,489.4,430.9,538.5,500.5,263.4,631.1,352.3,491.5,512.9,471.3,439.6,276.6,401.0,570.4,700.4,131.2,559.8,425.3,0.0,413.9,385.0,457.9,231.6,497.7,306.0,519.3,356.0,564.2,620.5,78.2,496.0,413.9,419.2,511.1,503.6,511.9,524.0,636.3,487.7,513.5,497.7,537.7,487.5,532.6,205.6,278.3,417.0,491.9,339.7,317.5,478.2,535.9
VC,397.9,136.4,248.0,154.9,377.9,169.0,230.0,450.2,191.6,197.4,456.9,330.6,104.6,226.3,139.3,471.8,387.1,444.6,35.5,214.5,219.0,229.2,240.4,165.9,315.4,162.4,179.7,382.4,222.4,402.4,269.9,116.4,244.9,320.9,183.3,294.1,281.3,472.5,229.7,287.6,252.1,488.8,462.4,204.3,238.5,401.2,293.0,244.7,175.4,100.5,329.9,399.8,183.3,347.3,283.3,268.8,262.7,266.4,212.7,437.3,198.9,215.4,161.2,424.5,131.2,270.0,152.0,463.1,248.8,423.3,64.1,315.6,203.9,269.1,250.6,413.6,283.4,271.4,261.5,169.7,260.1,175.3,272.4,133.3,471.9,239.9,342.5,312.8,284.8,5.7,228.2,363.7,341.0,369.1,145.1,109.9,258.3,209.2,300.4,324.4,357.9,478.7,276.3,251.8,80.6,501.5,439.4,427.5,1855.6,365.0,177.5,174.8,259.6,340.4,111.9,415.0,246.8,86.5,195.7,134.8,363.7,217.4,292.9,470.8,324.4,285.1,424.3,273.1,165.6,243.4,484.0,292.9,249.3,403.5,338.6,352.2,358.1,454.7,0.0,188.8,250.3,226.0,176.6,238.8,198.2,288.8,497.0,332.2,477.5,174.9,0.0,352.0,190.0,183.6,191.9,315.7,348.0,167.7,305.9,143.1,183.1,279.9,211.5,299.8,485.7,176.1,284.3,277.3,250.3,158.2,468.7
VD,356.9,246.6,197.5,261.1,336.9,171.1,189.0,358.5,193.7,31.4,405.3,271.6,157.7,172.5,212.8,420.2,335.5,393.0,187.9,195.6,156.9,117.8,242.5,276.1,206.1,164.5,244.8,330.8,111.0,350.8,158.5,226.6,203.9,377.4,185.4,350.6,169.9,380.8,231.8,144.8,66.1,429.8,421.4,235.1,72.5,349.6,304.3,246.8,102.0,175.1,317.6,387.5,109.9,306.3,294.6,218.3,221.7,123.6,214.8,385.7,305.1,29.4,122.9,332.8,237.4,229.0,262.2,411.5,250.9,371.7,216.5,274.6,194.9,271.2,107.8,372.6,285.5,212.4,150.1,217.9,180.9,297.1,213.4,243.5,420.3,128.5,283.5,271.8,286.9,197.5,230.3,312.1,300.0,193.7,280.7,216.1,260.4,165.5,343.5,312.1,306.3,387.0,332.8,172.6,155.2,405.0,387.8,375.9,2008.3,253.6,179.6,281.0,218.6,237.3,165.0,374.0,248.9,192.7,197.8,208.3,322.7,219.5,181.5,419.2,312.1,244.1,383.3,193.9,127.3,57.4,432.4,195.8,251.4,391.2,287.0,240.8,317.1,363.0,191.7,0.0,138.9,167.0,178.7,197.8,200.3,247.8,456.0,301.5,418.5,177.0,191.7,311.0,192.1,293.8,302.1,205.0,317.3,277.9,194.5,217.7,289.3,168.5,213.6,240.8,434.1,211.8,172.9,134.5,209.3,268.4,427.7
VF,391.1,280.8,231.7,303.2,371.1,213.2,223.2,392.7,197.7,145.5,439.5,305.8,199.8,206.7,254.9,454.4,369.7,427.2,230.0,148.6,109.9,92.8,284.6,310.3,122.3,206.6,279.0,365.0,67.1,385.0,56.9,260.8,238.1,381.4,227.5,354.6,30.9,415.0,273.9,179.0,200.2,464.0,455.6,269.3,186.6,383.8,308.3,288.9,144.1,217.2,321.6,391.5,152.0,340.5,298.6,252.5,255.9,160.1,176.6,419.9,347.2,163.5,165.0,367.0,279.5,263.2,296.4,445.7,254.9,405.9,258.6,308.8,229.1,275.2,142.0,406.8,327.6,246.6,32.6,173.5,124.5,331.3,247.6,277.7,454.5,10.3,317.7,306.0,285.7,239.6,234.3,346.3,334.2,245.2,314.9,258.2,235.1,118.5,347.5,316.1,340.5,421.2,336.8,125.6,197.3,439.2,422.0,410.1,2042.5,169.8,221.7,323.1,252.8,153.5,207.1,408.2,291.0,234.8,201.8,250.4,356.9,261.6,97.7,453.4,316.1,278.3,417.5,111.5,169.4,191.5,466.6,230.0,293.5,395.2,321.2,157.0,351.3,397.2,233.8,136.9,0.0,201.2,220.8,232.0,204.3,282.0,490.2,217.7,452.7,219.1,233.8,345.2,234.2,328.0,336.3,121.2,233.5,312.1,110.7,259.8,331.4,84.7,217.6,275.0,468.3,179.9,29.6,168.7,243.5,302.6,461.9
VH,279.1,194.1,216.7,323.5,259.1,304.1,111.2,210.7,326.7,207.6,257.5,123.8,273.2,191.7,307.9,272.4,187.7,245.2,206.7,328.6,289.9,250.8,375.5,223.6,339.1,297.5,77.7,183.0,244.0,203.0,291.5,174.1,126.1,489.5,318.4,462.7,302.9,233.0,364.8,164.0,262.3,282.0,343.6,68.0,248.7,201.8,437.3,379.8,235.0,269.1,450.6,518.1,242.9,228.5,427.6,237.5,143.9,145.1,347.8,237.9,367.5,225.6,280.9,185.0,299.8,151.2,209.7,263.7,383.9,223.9,220.0,196.8,214.1,404.2,127.0,294.8,418.5,45.3,283.1,237.1,313.9,130.0,65.6,191.0,272.5,261.5,135.7,194.0,419.9,233.7,363.3,164.3,222.2,264.4,113.6,278.5,393.4,298.5,469.0,445.1,158.5,239.2,444.9,305.6,249.2,257.2,240.0,228.1,1860.5,386.6,312.6,343.4,140.8,370.3,280.5,296.2,381.9,255.1,330.8,303.4,244.9,352.5,314.5,271.4,445.1,166.3,305.5,326.9,285.3,253.6,284.6,215.0,384.4,514.4,139.2,373.8,239.3,215.2,227.9,199.0,271.9,0.0,311.7,120.0,333.3,170.0,378.2,434.5,270.7,310.0,227.9,233.2,325.1,241.3,249.6,338.0,450.3,225.4,327.5,311.7,351.7,301.5,346.6,93.0,286.3,231.0,305.9,153.7,131.5,215.9,349.9
VI,501.8,240.3,221.6,212.6,481.8,76.6,333.9,474.9,99.2,171.0,560.8,388.0,109.2,199.9,164.3,575.7,491.0,548.5,139.4,122.1,126.6,185.0,85.9,269.8,223.0,25.9,283.6,486.3,176.2,506.3,223.7,220.3,348.8,282.9,28.8,256.1,238.1,497.2,93.2,261.2,225.7,546.2,566.3,308.2,212.1,505.1,209.8,108.2,149.0,126.6,223.1,293.0,156.9,451.2,200.1,242.4,366.6,240.0,120.3,541.2,256.6,189.0,134.8,449.2,188.9,373.9,255.9,567.0,156.4,527.2,168.0,419.5,177.5,176.7,224.2,517.5,129.1,328.8,266.1,143.3,167.7,279.2,329.8,237.2,575.8,243.8,399.9,416.7,192.4,149.0,135.8,467.6,444.9,276.7,249.0,167.6,165.9,116.8,249.0,217.6,461.8,503.4,238.3,159.4,106.7,521.4,543.3,531.4,1959.5,317.9,85.1,232.5,363.5,248.0,116.5,518.9,92.5,144.2,103.3,159.8,467.6,62.9,246.7,574.7,217.6,389.0,528.2,180.7,139.2,217.0,587.9,266.5,112.8,296.7,442.5,305.1,462.0,479.4,143.2,162.4,233.4,283.4,0.0,342.7,105.8,392.7,600.9,239.8,534.9,38.4,143.2,455.9,35.5,287.5,295.8,223.3,255.6,271.6,259.7,169.2,240.8,207.5,119.1,357.2,589.6,149.7,263.1,250.9,354.2,262.1,572.6
