from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
VH,723.2,125.7,129.7,233.2,671.8,241.9,600.0,340.9,589.6,270.4,293.8,550.7,495.6,713.7,293.5,673.4,926.7,357.2,150.6,434.1,358.3,115.4,640.7,470.0,333.4,324.5,229.8,603.5,659.3,118.6,245.3,688.4,605.9,717.5,144.5,362.1,134.5,428.4,677.4,176.5,285.9,265.9,671.6,240.0,416.5,87.1,235.1,820.3,732.3,598.0,132.4,322.8,321.9,589.8,175.9,444.4,411.2,1019.3,542.4,324.6,366.9,533.3,637.1,685.2,237.9,405.8,673.1,489.7,260.0,273.0,671.1,278.3,291.1,630.8,648.3,374.4,595.6,365.3,333.0,62.0,222.1,347.4,358.0,495.8,704.0,177.0,545.1,344.6,467.7,378.4,477.6,690.6,481.4,574.0,451.2,403.1,667.6,499.2,387.7,671.8,350.0,175.5,400.8,571.4,201.4,255.2,434.2,315.7,364.4,981.5,189.1,135.4,204.5,279.7,232.9,667.3,701.4,691.1,391.7,2774.3,612.6,488.6,349.6,324.3,702.5,638.5,252.0,392.3,671.8,727.7,0.0,172.7,1019.3,463.3,272.2,685.8,429.4,228.5,587.3,737.2,414.3,317.1,391.5,313.9,151.4,567.2,156.4,663.8,765.8,164.0,345.9,573.6,221.0,280.2,673.8,492.5,289.4,296.8,397.3,337.3,658.7,563.9
VM,556.5,131.7,46.4,66.5,505.1,75.2,433.3,174.2,422.9,122.1,127.1,384.0,328.9,547.0,126.8,506.7,760.0,190.5,108.8,267.4,191.6,100.5,474.0,303.3,166.7,157.8,63.1,436.8,492.6,138.2,78.6,521.7,439.2,550.8,114.4,195.4,98.8,261.7,510.7,50.1,107.3,99.2,504.9,73.3,249.8,78.3,171.4,653.6,565.6,431.3,125.6,156.1,155.2,423.1,27.2,277.7,244.5,852.6,375.7,157.9,200.2,366.6,470.4,518.5,83.2,239.1,506.4,311.6,93.3,106.3,504.4,111.6,160.8,464.1,481.6,207.7,428.9,198.6,166.3,103.4,73.4,180.7,191.3,329.1,537.3,93.0,378.4,177.9,301.0,211.7,310.9,523.9,314.7,407.3,284.5,236.4,500.9,321.1,221.0,505.1,183.3,48.7,234.1,404.7,68.6,76.6,267.5,149.0,197.7,814.8,125.4,40.4,55.8,131.0,84.2,500.6,534.7,524.4,225.0,2607.6,445.9,321.9,171.0,157.6,535.8,471.8,103.7,225.6,505.1,561.0,152.3,0.0,852.6,296.6,105.5,519.1,262.7,92.6,420.6,570.5,247.6,135.9,224.8,147.2,25.3,400.5,63.5,497.1,599.1,14.5,179.2,406.9,100.1,149.9,507.1,325.8,122.7,118.2,230.6,170.6,492.0,397.2
VP,468.1,884.9,860.0,786.5,375.5,795.2,570.0,736.3,565.0,937.5,841.1,578.4,663.5,485.0,790.5,418.7,84.8,683.8,862.0,726.9,753.7,914.1,453.8,637.9,799.6,739.9,777.1,553.5,443.2,891.4,792.6,433.7,581.3,416.1,867.6,757.5,896.5,702.1,481.3,833.9,805.2,777.4,375.7,744.3,697.0,891.9,920.7,176.8,403.5,587.4,878.8,799.8,737.8,565.2,820.8,718.1,691.7,0.0,570.1,653.9,762.3,485.2,498.8,473.9,803.2,686.3,374.2,656.6,810.2,750.0,532.8,755.3,865.4,580.8,510.0,769.8,565.6,833.3,777.7,917.0,867.0,742.8,753.4,560.7,469.1,846.2,471.6,766.1,635.6,707.8,548.0,474.5,649.3,549.4,731.7,732.5,489.5,666.5,703.6,375.5,847.0,862.3,897.8,541.4,821.8,840.4,707.9,737.3,746.3,34.6,874.7,854.0,849.4,921.9,877.8,480.4,415.6,404.3,888.7,2267.5,543.0,536.6,830.7,821.3,447.9,527.2,919.1,719.2,375.5,426.3,965.9,815.3,0.0,756.1,709.3,436.4,709.9,812.6,557.3,435.8,694.8,839.4,859.5,810.9,838.9,594.9,847.3,523.4,464.4,828.1,842.9,601.3,820.1,876.3,373.5,532.1,755.6,882.0,792.7,752.7,520.4,533.9
VQ,505.6,351.8,326.9,253.4,454.2,262.1,382.4,173.0,372.0,404.4,308.0,333.1,278.0,496.1,239.4,455.8,607.2,165.7,328.9,22.6,151.0,381.0,423.1,252.4,291.4,205.3,244.0,385.9,441.7,358.3,259.5,470.8,388.3,515.5,334.5,135.6,363.4,77.9,459.8,300.8,338.0,244.3,454.0,211.2,113.4,358.8,387.6,500.8,478.7,380.4,345.7,198.7,146.7,372.2,287.7,93.9,93.9,699.8,324.8,135.8,112.1,315.7,419.5,467.6,270.1,102.7,455.5,111.5,274.2,183.4,453.5,179.1,392.6,413.2,430.7,119.6,378.0,170.3,114.7,383.9,333.9,159.1,169.7,278.2,486.4,313.1,327.5,103.1,250.1,93.3,260.0,473.0,263.8,356.4,86.4,111.8,450.0,80.6,167.5,454.2,295.9,329.2,346.7,353.8,288.7,307.3,83.7,196.5,83.3,662.0,341.6,320.9,316.3,391.5,344.7,449.7,483.8,473.5,337.6,2491.9,395.0,271.0,329.0,270.2,484.9,420.9,386.0,55.9,454.2,525.7,432.8,282.2,699.8,0.0,201.1,468.2,112.1,279.5,369.7,535.2,74.7,366.6,196.5,259.8,305.8,349.6,314.2,446.2,563.8,295.0,291.8,356.0,287.0,403.5,456.2,274.9,247.4,348.9,142.5,218.1,441.1,346.3
VT,450.9,175.5,150.6,77.1,399.5,85.8,327.7,68.6,317.3,228.1,131.7,278.4,223.3,441.4,81.1,401.1,654.4,84.9,152.6,173.0,86.0,204.7,368.4,197.7,90.2,52.2,67.7,331.2,387.0,182.0,83.2,416.1,333.6,445.2,158.2,89.8,187.1,149.3,405.1,124.5,161.7,68.0,399.3,34.9,144.2,182.5,211.3,548.0,460.0,325.7,169.4,90.4,49.6,317.5,111.4,165.3,138.9,747.0,270.1,52.3,94.6,261.0,364.8,412.9,93.8,133.5,400.8,229.7,97.9,40.6,398.8,45.9,216.3,358.5,376.0,102.1,323.3,132.9,100.6,207.6,157.6,75.1,85.7,223.5,431.7,136.8,272.8,112.2,195.4,106.1,205.3,418.3,209.1,301.7,178.9,130.8,395.3,203.4,115.4,399.5,137.6,152.9,188.4,299.1,112.4,131.0,155.1,43.4,103.3,709.2,165.3,144.6,140.0,215.2,168.4,395.0,429.1,418.8,179.3,2502.0,340.3,216.3,225.4,111.9,430.2,366.2,209.7,131.2,399.5,455.4,256.5,105.9,747.0,202.2,0.0,413.5,157.1,103.2,315.0,464.9,142.0,190.3,159.1,101.5,129.5,294.9,137.9,391.5,493.5,118.7,133.5,301.3,110.7,227.2,401.5,220.2,46.2,172.6,125.0,65.0,386.4,291.6
WD,265.7,560.9,536.0,457.1,214.3,471.2,207.3,412.3,198.4,608.2,517.1,204.2,280.2,256.2,466.5,37.6,342.3,359.8,538.0,402.9,429.7,590.1,196.0,244.8,475.6,415.9,453.1,186.9,201.8,567.4,468.6,28.4,214.7,56.1,543.6,433.5,572.5,378.1,219.9,509.9,547.1,453.4,214.1,420.3,373.0,567.9,596.7,235.9,274.8,220.8,554.8,475.8,408.5,198.6,496.8,394.1,367.7,434.9,195.9,329.9,438.3,175.5,131.6,238.1,473.9,362.3,210.3,445.1,486.2,426.0,136.5,431.3,601.7,214.2,120.4,445.8,193.7,509.3,448.4,593.0,543.0,418.8,429.4,256.3,246.5,522.2,161.9,442.1,248.2,383.8,238.3,235.3,266.0,177.5,407.7,408.5,196.6,427.3,379.6,214.3,523.0,538.3,573.8,169.5,497.8,516.4,378.6,413.3,417.0,397.1,545.4,530.0,520.1,597.9,553.8,205.7,243.9,232.6,564.7,2272.1,176.4,226.9,610.8,497.3,245.0,103.2,595.1,395.2,209.0,51.3,641.9,491.3,440.2,432.1,385.3,0.0,385.9,488.6,190.7,75.8,370.8,575.7,535.5,486.9,514.9,220.7,523.3,205.0,89.4,504.1,518.9,227.1,496.1,612.6,216.3,222.4,431.6,552.7,468.7,428.7,147.7,162.0
WE,453.5,314.7,289.8,216.3,402.1,225.0,330.3,166.1,319.9,367.3,270.9,281.0,225.9,444.0,220.3,403.7,628.6,113.6,291.8,96.2,183.5,343.9,371.0,200.3,229.4,169.7,206.9,333.8,389.6,321.2,222.4,418.7,336.2,447.8,297.4,187.3,326.3,65.9,407.7,263.7,300.9,207.2,401.9,174.1,61.3,321.7,350.5,522.2,462.6,328.3,308.6,229.6,147.1,320.1,250.6,81.9,17.1,721.2,272.7,83.7,139.2,263.6,367.4,415.5,233.0,50.6,403.4,132.9,237.1,179.8,401.4,185.1,355.5,361.1,378.6,146.7,325.9,197.4,141.8,346.8,296.8,172.6,183.2,226.1,434.3,276.0,275.4,130.2,198.0,137.6,207.9,420.9,211.7,304.3,95.5,162.3,397.9,120.0,115.4,402.1,276.8,292.1,327.6,301.7,251.6,270.2,71.7,160.9,110.4,683.4,304.5,283.8,279.2,354.4,307.6,397.6,431.7,421.4,318.5,2504.6,342.9,218.9,364.6,251.1,432.8,368.8,348.9,83.0,402.1,458.0,395.7,245.1,721.2,125.4,139.1,416.1,0.0,242.4,317.6,467.5,40.6,329.5,223.6,240.7,268.7,297.5,277.1,394.1,496.1,257.9,272.7,303.9,249.9,366.4,404.1,222.8,185.4,311.8,169.6,182.5,389.0,294.2
WI,543.1,100.1,146.6,26.1,491.7,17.4,419.9,160.8,409.5,224.1,127.7,370.6,315.5,533.6,113.4,493.3,746.6,177.1,77.2,254.0,178.2,200.7,460.6,289.9,153.3,144.4,63.7,423.4,479.2,106.6,79.2,508.3,425.8,537.4,82.8,182.0,205.2,248.3,497.3,120.5,157.7,85.8,491.5,59.9,236.4,178.5,108.0,640.2,552.2,417.9,94.0,142.7,141.8,409.7,107.4,264.3,231.1,839.2,362.3,144.5,186.8,353.2,457.0,505.1,9.4,225.7,493.0,298.2,93.9,92.9,491.0,98.2,212.3,450.7,468.2,194.3,415.5,185.2,152.9,197.3,153.6,167.3,177.9,315.7,523.9,61.7,365.0,164.5,287.6,198.3,297.5,510.5,301.3,393.9,271.1,223.0,487.5,307.7,207.6,491.7,169.9,148.9,220.7,391.3,86.1,127.0,254.1,135.6,184.3,801.4,62.0,140.6,136.0,211.2,164.4,487.2,521.3,511.0,211.6,2594.2,432.5,308.5,221.4,144.2,522.4,458.4,205.7,212.2,491.7,547.6,211.5,101.9,839.2,283.2,92.1,505.7,249.3,0.0,407.2,557.1,234.2,186.3,211.4,133.8,125.5,387.1,133.9,483.7,585.7,114.7,165.8,393.5,7.5,223.2,493.7,312.4,109.3,168.6,217.2,157.2,478.6,383.8
WL,217.2,471.5,446.6,373.1,165.8,381.8,25.4,322.9,109.0,524.1,427.7,114.8,250.1,208.7,377.1,185.9,396.5,270.4,448.6,313.5,340.3,500.7,134.7,224.5,386.2,326.5,363.7,79.5,153.3,478.0,379.2,210.9,125.3,145.1,454.2,344.1,483.1,288.7,171.4,420.5,457.7,364.0,165.6,330.9,283.6,478.5,507.3,290.1,226.3,117.4,465.4,386.4,303.9,109.2,407.4,304.7,278.3,489.1,106.5,240.5,348.9,287.8,131.1,179.2,389.8,272.9,167.1,355.7,393.9,336.6,165.1,341.9,512.3,106.8,142.3,356.4,29.8,419.9,364.3,503.6,453.6,329.4,340.0,250.3,198.0,432.8,262.8,352.7,222.2,294.4,232.1,184.6,235.9,93.4,318.3,319.1,161.6,342.8,290.2,165.8,433.6,448.9,484.4,42.7,408.4,427.0,294.5,317.7,332.9,451.3,461.3,440.6,436.0,511.2,464.4,161.3,195.4,185.1,475.3,2326.3,88.6,243.1,521.4,407.9,196.5,132.5,505.7,305.8,165.8,155.3,552.5,401.9,489.1,342.7,295.9,182.4,296.5,399.2,0.0,164.8,281.4,486.3,446.1,397.5,425.5,131.3,433.9,157.8,193.4,414.7,429.5,137.7,406.7,523.2,167.8,247.0,342.2,468.6,379.3,339.3,152.7,35.2
WM,238.0,533.2,508.3,434.8,186.6,443.5,175.7,384.6,170.7,585.8,489.4,176.5,311.8,228.5,438.8,89.2,357.5,332.1,510.3,375.2,402.0,562.4,168.3,286.2,447.9,388.2,425.4,159.2,174.1,539.7,440.9,114.2,187.0,29.5,515.9,405.8,544.8,350.4,192.2,482.2,519.4,425.7,186.4,392.6,345.3,540.2,569.0,251.1,247.1,179.1,527.1,448.1,365.6,170.9,469.1,366.4,340.0,450.1,168.2,302.2,410.6,251.3,103.9,200.0,451.5,334.6,187.9,417.4,455.6,398.3,108.8,403.6,574.0,186.5,92.7,418.1,171.3,481.6,426.0,565.3,515.3,391.1,401.7,312.0,218.8,494.5,237.7,414.4,283.9,356.1,293.8,205.4,297.6,155.1,380.0,380.8,168.9,404.5,351.9,186.6,495.3,510.6,546.1,147.1,470.1,488.7,356.2,379.4,394.6,412.3,523.0,502.3,497.7,572.9,526.1,178.0,216.2,205.9,537.0,2287.3,148.7,302.7,583.1,469.6,217.3,75.5,567.4,367.5,186.6,58.6,614.2,463.6,450.1,404.4,357.6,85.7,358.2,460.9,163.0,0.0,343.1,548.0,507.8,459.2,487.2,193.0,495.6,178.6,96.7,476.4,491.2,199.4,468.4,584.9,188.6,298.2,403.9,530.3,441.0,401.0,119.0,139.6
WR,471.8,333.0,308.1,234.6,420.4,243.3,348.6,184.4,338.2,385.6,289.2,299.3,244.2,462.3,238.6,422.0,626.9,131.9,310.1,52.2,182.1,362.2,389.3,218.6,247.7,188.0,225.2,352.1,407.9,339.5,240.7,437.0,354.5,466.1,315.7,166.7,344.6,64.2,426.0,282.0,319.2,225.5,420.2,192.4,79.6,340.0,368.8,520.5,480.9,346.6,326.9,229.8,165.4,338.4,268.9,80.2,35.8,719.5,291.0,102.0,143.2,281.9,385.7,433.8,251.3,68.9,421.7,131.2,255.4,198.1,419.7,203.4,373.8,379.4,396.9,150.7,344.2,201.4,145.8,365.1,315.1,190.2,200.8,244.4,452.6,294.3,293.7,134.2,216.3,124.4,226.2,439.2,230.0,322.6,93.8,142.9,416.2,118.3,133.7,420.4,295.1,310.4,345.9,320.0,269.9,288.5,70.0,179.2,114.4,681.7,322.8,302.1,297.5,372.7,325.9,415.9,450.0,439.7,336.8,2511.6,361.2,237.2,348.7,269.4,451.1,387.1,367.2,87.0,420.4,476.3,414.0,263.4,719.5,81.4,157.4,434.4,54.0,260.7,335.9,485.8,0.0,347.8,227.6,259.0,287.0,315.8,295.4,412.4,514.4,276.2,291.0,322.2,268.2,384.7,422.4,241.1,203.7,330.1,173.6,200.8,407.3,312.5
WT,645.0,220.2,169.2,155.0,593.6,163.7,521.8,262.7,511.4,115.6,215.6,472.5,417.4,635.5,215.3,595.2,738.5,279.0,197.3,323.9,287.0,222.5,562.5,391.8,255.2,246.3,151.6,525.3,581.1,226.7,167.1,610.2,527.7,639.3,202.9,271.6,183.2,300.2,599.2,120.6,42.2,187.7,593.4,161.8,335.7,200.3,259.9,632.1,610.0,519.8,214.1,243.8,243.7,511.6,125.5,316.2,309.9,831.1,464.2,246.4,236.1,455.1,558.9,607.0,171.7,325.0,594.9,266.2,181.8,194.8,592.9,200.1,25.9,552.6,570.1,227.6,517.4,271.0,238.7,225.4,81.5,295.1,305.7,417.6,625.8,181.5,466.9,257.1,389.5,280.3,399.4,612.4,403.2,495.8,270.7,298.8,589.4,275.7,309.5,593.6,271.8,177.5,322.6,493.2,157.1,49.2,306.0,237.5,270.1,793.3,213.9,169.2,99.1,121.6,70.7,589.1,623.2,612.9,313.5,2623.2,534.4,410.4,105.9,246.1,624.3,560.3,97.2,296.2,593.6,649.5,274.3,120.0,831.1,305.3,194.0,607.6,328.1,181.1,509.1,659.0,333.0,0.0,297.2,235.7,154.1,489.0,134.0,585.6,687.6,143.3,267.7,495.4,188.6,36.8,595.6,414.3,211.2,35.1,252.7,259.1,580.5,485.7
WU,591.3,260.2,235.3,161.8,539.9,170.5,468.1,149.8,457.7,312.8,216.4,418.8,363.7,581.8,147.8,541.5,726.6,231.4,237.3,169.3,127.8,289.4,508.8,338.1,205.7,182.1,152.4,471.6,527.4,266.7,167.9,556.5,474.0,585.6,242.9,112.4,271.8,163.6,545.5,209.2,246.4,152.7,539.7,119.6,199.1,267.2,296.0,620.2,600.4,466.1,254.1,131.5,123.5,457.9,196.1,179.6,173.3,819.2,410.5,198.8,108.9,401.4,505.2,553.3,178.5,188.4,541.2,254.3,182.6,77.7,539.2,87.0,301.0,498.9,516.4,116.4,463.7,84.5,68.2,292.3,242.3,135.9,146.5,363.9,572.1,221.5,413.2,79.8,335.8,126.3,345.7,558.7,349.5,442.1,192.1,144.8,535.7,216.6,253.2,539.9,204.3,237.6,255.1,439.5,197.1,215.7,169.4,173.3,99.6,781.4,250.0,229.3,224.7,299.9,253.1,535.4,569.5,559.2,246.0,2611.3,480.7,356.7,310.1,178.6,570.6,506.6,294.4,127.5,539.9,595.8,341.2,190.6,819.2,198.5,169.5,553.9,191.5,187.9,455.4,605.3,202.9,275.0,0.0,168.2,214.2,435.3,222.6,531.9,633.9,203.4,200.2,441.7,195.4,311.9,541.9,360.6,161.7,257.3,139.3,194.9,526.8,432.0
WY,543.9,228.6,203.7,130.2,492.5,138.9,420.7,161.6,410.3,281.2,184.8,371.4,316.3,534.4,58.9,494.1,753.3,177.9,205.7,236.8,195.3,257.8,461.4,290.7,154.1,145.2,120.8,424.2,480.0,235.1,136.3,509.1,426.6,538.2,211.3,179.9,240.2,231.1,498.1,177.6,214.8,121.1,492.3,88.0,266.6,235.6,264.4,646.9,553.0,418.7,222.5,125.5,142.6,410.5,164.5,247.1,240.8,845.9,363.1,145.3,176.4,354.0,457.8,505.9,146.9,255.9,493.8,281.0,151.0,75.7,491.8,81.0,269.4,451.5,469.0,183.9,416.3,168.0,135.7,260.7,210.7,168.1,178.7,316.5,524.7,189.9,365.8,147.3,288.4,193.8,298.3,511.3,302.1,394.7,285.5,212.3,488.3,290.5,208.4,492.5,36.0,206.0,86.8,392.1,165.5,184.1,236.9,136.4,167.1,808.1,218.4,197.7,193.1,268.3,221.5,488.0,522.1,511.8,77.7,2595.0,433.3,309.3,278.5,60.5,523.2,459.2,262.8,195.0,492.5,548.4,309.6,159.0,845.9,266.0,92.9,506.5,259.0,156.3,408.0,557.9,235.0,243.4,194.2,0.0,182.6,387.9,191.0,484.5,586.5,171.8,31.9,394.3,163.8,280.3,494.5,313.2,110.1,225.7,206.8,158.0,479.4,384.6
XD,571.7,146.9,21.0,81.7,520.3,90.4,448.5,189.4,438.1,159.1,142.3,399.2,344.1,562.2,142.0,521.9,775.2,205.7,124.0,282.6,206.8,75.1,489.2,318.5,181.9,173.0,78.3,452.0,507.8,153.4,93.8,536.9,454.4,566.0,129.6,210.6,73.4,276.9,525.9,65.3,122.5,114.4,520.1,88.5,265.0,52.9,186.6,668.8,580.8,460.5,140.8,171.3,190.9,438.3,24.4,292.9,259.7,867.8,390.9,173.1,215.4,381.8,485.6,544.1,98.4,254.3,521.6,326.8,108.5,121.5,519.6,126.8,177.1,479.3,496.8,222.9,444.1,213.8,181.5,78.0,70.6,195.9,206.5,344.3,552.5,108.2,393.6,193.1,316.2,226.9,326.1,539.1,329.9,422.5,299.7,251.6,516.1,336.7,236.2,520.3,198.5,23.3,249.3,419.9,83.8,91.8,282.7,170.4,212.9,830.0,140.6,15.0,53.0,128.2,81.4,515.8,549.9,538.6,240.2,2622.8,461.1,337.1,186.2,172.8,551.0,487.0,140.7,240.8,520.3,576.2,126.9,36.9,867.8,311.8,120.7,539.6,277.9,107.8,435.8,585.7,262.8,151.1,240.0,162.4,0.0,415.7,68.5,512.3,614.3,12.5,194.4,422.1,115.3,186.9,522.3,341.0,137.9,133.4,245.8,185.8,507.2,412.4
XP,257.6,461.8,436.9,363.4,206.2,372.1,134.4,313.2,124.0,514.4,418.0,27.3,240.4,248.1,367.4,226.3,436.9,260.7,438.9,303.8,330.6,491.0,175.1,214.8,376.5,316.8,354.0,137.9,193.7,468.3,369.5,251.3,140.3,185.5,444.5,334.4,473.4,279.0,211.8,410.8,448.0,354.3,206.0,321.2,273.9,468.8,497.6,330.5,266.7,132.4,455.7,376.7,294.2,124.2,397.7,295.0,268.6,529.5,14.7,230.8,339.2,278.1,171.5,219.6,380.1,263.2,207.5,346.0,384.2,326.9,205.5,332.2,502.6,165.2,182.7,346.7,130.0,410.2,354.6,493.9,443.9,319.7,330.3,240.6,238.4,423.1,289.9,343.0,212.5,284.7,222.4,225.0,226.2,108.4,308.6,309.4,202.0,333.1,280.5,206.2,423.9,439.2,474.7,105.8,398.7,417.3,284.8,308.0,323.2,491.7,451.6,430.9,426.3,501.5,454.7,201.7,235.8,225.5,465.6,2366.7,147.0,233.4,511.7,398.2,236.9,172.9,496.0,296.1,206.2,195.7,542.8,392.2,529.5,333.0,286.2,222.8,286.8,389.5,121.7,205.2,271.7,476.6,436.4,387.8,415.8,0.0,424.2,198.2,233.8,405.0,419.8,6.4,397.0,513.5,208.2,237.3,332.5,458.9,369.6,329.6,193.1,98.3
XQ,596.6,171.8,35.1,106.6,545.2,115.3,473.4,214.3,463.0,213.8,167.2,424.1,369.0,587.1,166.9,546.8,800.1,230.6,148.9,307.5,231.7,88.4,514.1,343.4,206.8,197.9,103.2,476.9,532.7,168.3,118.7,561.8,479.3,590.9,154.5,235.5,49.1,301.8,550.8,20.1,129.4,139.3,545.0,113.4,289.9,66.2,211.5,693.7,605.7,471.4,165.7,196.2,195.3,463.2,81.3,317.8,284.6,892.7,415.8,198.0,240.3,406.7,510.5,558.6,123.3,279.2,546.5,353.4,133.4,146.4,544.5,151.7,184.0,504.2,521.7,247.8,469.0,238.7,206.4,91.3,127.5,220.8,231.4,369.2,577.4,133.1,418.5,218.0,341.1,251.8,351.0,564.0,354.8,447.4,324.6,276.5,541.0,362.9,261.1,545.2,223.4,80.9,274.2,444.8,108.7,98.7,307.6,189.1,237.8,854.9,165.5,40.8,109.9,185.1,138.3,540.7,574.8,564.5,265.1,2647.7,486.0,362.0,193.1,197.7,575.9,511.9,195.4,265.7,545.2,601.1,140.2,91.6,892.7,336.7,145.6,559.2,302.8,132.7,460.7,610.6,287.7,158.0,264.9,187.3,56.8,440.6,0.0,537.2,639.2,69.4,219.3,447.0,140.2,194.9,547.2,365.9,162.8,140.3,270.7,210.7,532.1,437.3
XR,178.8,542.2,513.0,438.4,127.4,452.5,188.6,393.6,179.7,593.7,498.4,184.4,320.8,165.0,447.8,195.7,406.3,341.1,519.3,384.2,411.0,571.4,96.3,295.2,456.9,397.2,434.4,168.2,114.9,548.7,449.9,220.7,196.0,153.8,524.9,414.8,553.8,359.4,133.0,491.2,528.4,434.7,127.2,400.5,354.3,549.2,578.0,299.9,187.9,202.1,536.1,457.1,390.8,179.9,478.1,375.4,349.0,494.6,177.2,306.9,419.6,286.2,113.5,151.2,456.2,343.6,128.7,426.4,467.5,407.3,147.5,412.6,583.0,195.5,124.7,427.1,176.0,490.6,433.9,574.3,524.3,400.1,410.7,321.0,159.6,503.5,272.6,424.0,292.9,365.1,302.8,148.4,305.5,163.0,389.0,389.8,132.0,414.5,360.9,127.4,504.3,519.6,555.1,156.7,479.1,497.7,360.9,394.6,402.5,461.1,530.9,511.3,505.6,579.2,535.1,122.9,157.0,145.7,546.0,2270.1,157.7,313.8,592.1,474.3,158.1,141.9,576.4,376.5,128.0,165.1,623.2,472.6,497.8,413.4,366.6,186.9,367.2,469.9,172.0,174.6,352.1,557.0,516.8,468.2,496.2,202.0,504.6,0.0,203.2,485.4,500.2,208.4,477.4,592.8,128.3,317.7,412.9,539.9,450.0,410.0,136.1,144.3
XV,272.6,567.8,542.9,469.4,221.2,478.1,210.3,419.2,205.3,620.4,524.0,211.1,346.4,264.1,473.4,108.8,392.1,366.7,544.9,409.8,436.6,597.0,202.9,320.8,482.5,422.8,460.0,193.8,208.7,574.3,475.5,119.7,221.6,63.0,550.5,440.4,579.4,385.0,226.8,516.8,554.0,460.3,221.0,427.2,379.9,574.8,603.6,285.7,281.7,213.7,561.7,482.7,400.2,205.5,503.7,401.0,374.6,484.7,202.8,336.8,445.2,266.8,138.5,234.6,486.1,369.2,222.5,452.0,490.2,432.9,143.4,438.2,608.6,221.1,127.3,452.7,205.9,516.2,460.6,599.9,549.9,425.7,436.3,342.3,253.4,529.1,253.2,449.0,318.5,390.7,328.4,240.0,332.2,189.7,414.6,415.4,203.5,439.1,386.5,221.2,529.9,545.2,580.7,181.7,504.7,523.3,390.8,414.0,429.2,446.9,557.6,536.9,532.3,607.5,560.7,212.6,250.8,240.5,571.6,2321.9,183.3,318.2,617.7,504.2,251.9,110.1,602.0,402.1,221.2,43.9,648.8,498.2,484.7,439.0,392.2,91.2,392.8,495.5,197.6,82.7,377.7,582.6,542.4,493.8,521.8,227.6,530.2,213.2,0.0,511.0,525.8,234.0,503.0,619.5,223.2,313.7,438.5,564.9,475.6,435.6,153.6,174.2
YA,559.1,134.3,31.8,69.1,507.7,77.8,435.9,176.8,425.5,146.5,129.7,386.6,331.5,549.6,129.4,509.3,762.6,193.1,111.4,270.0,194.2,85.9,476.6,305.9,169.3,160.4,65.7,439.4,495.2,140.8,81.2,524.3,441.8,553.4,117.0,198.0,84.2,264.3,513.3,52.7,109.9,101.8,507.5,75.9,252.4,63.7,174.0,656.2,568.2,433.9,128.2,158.7,157.8,425.7,11.8,280.3,247.1,855.2,378.3,160.5,202.8,369.2,473.0,521.1,85.8,241.7,509.0,314.2,95.9,108.9,507.0,114.2,164.5,466.7,484.2,210.3,431.5,201.2,168.9,88.8,58.0,183.3,193.9,331.7,539.9,95.6,381.0,180.5,303.6,214.3,313.5,526.5,317.3,409.9,287.1,239.0,503.5,323.7,223.6,507.7,185.9,34.1,236.7,407.3,71.2,79.2,270.1,151.6,200.3,817.4,128.0,25.8,40.4,115.6,68.8,503.2,537.3,527.0,227.6,2610.2,448.5,324.5,173.6,160.2,538.4,474.4,128.1,228.2,507.7,563.6,137.7,24.3,855.2,299.2,108.1,521.7,265.3,95.2,423.2,573.1,250.2,138.5,227.4,149.8,10.7,403.1,66.1,499.7,601.7,0.0,181.8,409.5,102.7,174.3,509.7,328.4,125.3,120.8,233.2,173.2,494.6,399.8
