from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
UT,646.7,409.8,294.6,358.0,328.7,582.1,359.2,2068.3,297.6,242.7,294.9,281.2,181.5,218.6,535.9,342.6,411.6,230.0,101.7,397.4,594.8,341.9,52.8,352.1,326.8,155.8,496.7,275.6,406.5,208.2,296.9,472.4,215.3,318.8,309.5,165.7,392.5,362.8,155.5,193.4,418.1,86.9,264.4,413.4,337.3,108.5,273.9,273.8,527.4,166.1,314.4,184.1,139.5,285.7,202.0,282.8,368.3,639.8,428.4,147.3,524.8,304.7,279.0,34.1,70.4,164.2,378.5,348.4,46.3,276.3,306.1,224.4,160.0,325.2,330.3,275.3,546.6,315.6,148.7,377.0,236.1,246.4,415.2,178.6,413.0,372.4,317.5,275.5,373.4,360.0,43.6,290.7,308.1,303.1,335.4,306.2,197.5,156.0,608.9,68.8,270.0,284.4,345.2,203.3,336.1,402.9,361.4,301.4,288.7,66.0,182.9,454.0,509.2,221.6,366.5,270.7,264.8,316.1,307.9,228.8,443.1,303.3,252.6,417.7,47.2,367.8,366.4,180.9,307.5,406.2,0.0,317.9,221.6,357.5,107.1,280.7,312.0,160.6,312.3,80.5,176.6,438.0,326.7,273.0,366.8,148.0,342.4,208.7,389.3,602.8,266.9,444.8,396.9,329.3,637.0,98.2,338.1,413.9,298.6,244.6,556.7,284.2,426.0,250.0
UU,624.9,260.1,230.6,272.7,243.4,560.3,367.6,2046.5,306.0,418.9,249.1,341.4,357.7,302.5,514.1,203.8,264.6,276.8,354.6,405.8,573.0,260.2,305.7,236.6,335.2,332.0,474.9,164.4,321.2,292.1,319.0,450.6,391.5,327.2,317.9,341.9,278.6,247.3,331.7,369.6,426.5,339.8,218.6,328.1,128.5,284.7,320.7,228.0,505.6,342.3,146.4,268.0,315.7,294.1,285.9,71.3,139.5,618.0,436.8,323.5,503.0,311.0,339.2,299.3,315.1,232.7,235.1,209.6,299.2,323.1,314.5,271.2,336.2,46.8,279.9,283.7,524.8,324.0,324.9,291.7,282.9,293.2,330.4,354.8,267.5,250.5,295.7,229.7,234.6,317.6,288.3,191.3,262.3,141.0,106.6,162.1,373.7,332.2,587.1,261.4,278.4,292.8,127.9,287.2,57.7,192.6,339.6,163.9,297.1,337.1,359.1,334.7,487.4,268.4,374.9,224.9,273.2,324.5,262.1,405.0,323.8,203.9,312.8,298.4,315.1,376.2,374.8,357.1,285.7,321.4,298.8,0.0,268.4,365.9,360.0,327.5,320.4,336.8,218.2,293.1,280.7,446.4,335.1,173.6,64.5,324.2,350.8,301.2,397.7,581.0,309.1,299.3,249.9,337.7,615.2,274.4,222.6,294.6,307.1,291.7,534.9,198.9,434.4,296.8
UX,653.6,301.6,301.5,249.8,493.7,589.0,251.0,2075.2,189.4,318.7,136.5,370.1,257.5,127.5,542.8,250.0,303.4,54.4,254.4,289.2,601.7,233.7,205.5,243.9,218.6,231.8,503.6,270.7,298.3,117.1,106.3,479.3,291.3,210.6,215.5,241.7,284.3,254.6,231.5,269.4,309.9,239.6,184.3,305.2,305.0,184.5,44.9,193.7,534.3,242.1,286.5,93.0,215.5,177.0,110.9,289.7,336.0,646.7,320.2,223.3,531.7,114.1,367.9,199.1,214.9,57.7,281.3,255.8,199.0,54.6,197.9,2.7,236.0,332.1,139.7,167.1,553.5,207.4,224.7,268.8,45.5,70.8,307.0,254.6,304.8,264.2,324.4,188.6,280.8,247.2,188.1,297.6,150.8,270.8,303.1,273.9,273.5,232.0,615.8,161.2,161.8,176.2,312.9,112.2,343.0,294.7,368.3,208.8,180.5,236.9,258.9,345.8,516.1,46.0,258.3,162.5,156.6,207.9,163.2,304.8,334.9,310.2,341.5,309.5,214.9,259.6,258.2,256.9,314.4,298.0,198.6,324.8,0.0,249.3,259.8,90.1,203.8,236.6,312.1,192.9,203.5,329.8,218.5,279.9,373.8,224.0,234.2,126.2,281.1,609.7,71.8,336.6,288.7,221.1,643.9,174.2,229.9,305.7,190.4,22.9,563.0,176.0,322.5,59.4
UZ,767.6,330.4,257.4,278.6,249.3,703.0,190.5,2168.9,128.9,425.9,215.5,484.1,364.7,234.7,656.8,278.8,332.2,209.0,361.6,137.3,715.7,262.5,312.7,272.7,66.7,339.0,617.6,280.3,327.1,224.3,275.9,593.3,398.5,150.1,96.8,348.9,313.1,283.4,338.7,376.6,158.0,346.8,185.0,334.0,333.8,291.7,252.9,194.4,648.3,349.3,315.3,200.2,322.7,98.0,218.1,396.9,364.8,760.7,168.3,330.5,645.7,283.7,481.9,306.3,322.1,164.9,314.7,284.6,306.2,255.3,46.0,203.4,343.2,353.8,246.1,124.9,667.5,78.5,331.9,297.6,215.1,225.4,335.8,361.8,333.6,293.0,438.4,196.1,309.6,280.6,299.4,302.0,228.7,299.6,331.9,302.7,380.7,339.2,729.8,268.4,101.3,115.8,341.7,219.4,340.9,323.5,482.3,237.6,120.0,344.1,366.1,374.6,630.1,200.6,197.8,191.3,96.1,147.4,228.5,412.0,363.7,289.4,455.5,338.3,322.1,107.7,8.9,364.1,428.4,326.8,305.8,317.1,200.6,0.0,367.0,259.7,74.9,343.8,275.1,300.1,305.7,177.9,134.3,289.5,381.6,331.2,173.7,233.4,220.6,723.7,245.9,365.4,317.5,160.6,757.9,281.4,258.7,334.5,105.9,223.9,677.6,204.8,73.1,229.0
VD,717.4,480.5,365.3,428.7,672.6,652.8,429.9,2139.0,368.3,313.4,365.6,351.9,252.2,289.3,606.6,413.3,482.3,300.7,17.5,468.1,665.5,412.6,74.3,422.8,397.5,226.5,567.4,346.3,477.2,278.9,367.6,543.1,286.0,389.5,380.2,236.4,463.2,433.5,226.2,264.1,488.8,42.8,335.1,484.1,408.0,166.8,344.6,344.5,598.1,236.8,385.1,254.8,210.2,356.4,272.7,353.5,439.0,710.5,499.1,218.0,595.5,375.4,349.7,96.4,130.2,234.9,449.2,419.1,81.1,347.0,376.8,295.1,230.7,395.9,401.0,346.0,617.3,386.3,219.4,447.7,306.8,317.1,485.9,249.3,483.7,443.1,388.2,346.2,444.1,426.1,107.5,361.4,378.8,373.8,406.1,376.9,268.2,226.7,679.6,139.5,340.7,355.1,415.9,274.0,406.8,473.6,432.1,372.1,359.4,152.7,253.6,524.7,579.9,292.3,437.2,341.4,335.5,386.8,378.6,299.5,513.8,374.0,323.3,488.4,161.1,438.5,437.1,251.6,378.2,476.9,122.8,388.6,292.3,428.2,0.0,351.4,382.7,231.3,383.0,151.2,242.3,508.7,397.4,343.7,437.6,218.7,413.1,279.4,460.0,673.5,337.6,515.5,467.6,400.0,707.7,156.9,408.8,484.6,369.3,315.6,626.8,354.9,496.7,320.7
VL,705.3,353.3,353.2,301.5,545.4,640.7,302.7,2126.9,241.1,370.4,96.6,421.8,309.2,179.2,594.5,301.7,355.1,106.1,306.1,340.9,653.4,285.4,257.2,295.6,270.3,283.5,555.3,322.4,350.0,168.8,66.4,531.0,343.0,262.3,267.2,293.4,336.0,306.3,283.2,321.1,361.6,291.3,144.4,356.9,356.7,236.2,155.0,153.8,586.0,293.8,338.2,144.7,267.2,228.7,162.6,341.4,387.7,698.4,371.9,275.0,583.4,74.2,419.6,250.8,266.6,109.4,333.0,307.5,250.7,157.4,249.6,105.5,287.7,383.8,99.8,218.8,605.2,259.1,276.4,320.5,36.7,122.5,358.7,306.3,356.5,315.9,376.1,148.7,332.5,298.9,239.8,349.3,110.9,322.5,354.8,325.6,325.2,283.7,667.5,212.9,213.5,227.9,364.6,163.9,394.7,346.4,420.0,260.5,232.2,288.6,310.6,397.5,567.8,97.7,310.0,158.5,208.3,259.6,123.3,356.5,386.6,361.9,393.2,361.2,266.6,311.3,309.9,308.6,366.1,349.7,250.3,376.5,102.7,301.0,311.5,0.0,255.5,288.3,363.8,244.6,255.2,381.5,270.2,331.6,425.5,275.7,285.9,177.9,332.8,661.4,31.9,388.3,340.4,272.8,695.6,225.9,281.6,357.4,242.1,125.7,614.7,227.7,374.2,23.0
VN,776.2,339.0,266.0,287.2,531.1,711.6,199.1,2177.5,137.5,434.5,224.1,492.7,373.3,243.3,665.4,287.4,340.8,217.6,370.2,151.2,724.3,271.1,321.3,281.3,80.6,347.6,626.2,288.9,335.7,232.9,284.5,601.9,407.1,158.7,11.7,357.5,321.7,292.0,347.3,385.2,171.9,355.4,193.6,342.6,342.4,300.3,261.5,203.0,656.9,357.9,323.9,208.8,331.3,45.7,226.7,405.5,373.4,769.3,182.2,339.1,654.3,292.3,490.5,314.9,330.7,173.5,318.7,293.2,314.8,263.9,59.9,212.0,351.8,362.4,254.7,73.1,676.1,3.6,340.5,306.2,223.7,234.0,344.4,370.4,342.2,301.6,447.0,204.7,318.2,284.6,303.9,310.6,237.3,308.2,340.5,311.3,389.3,347.8,738.4,277.0,109.9,64.0,350.3,228.0,349.5,332.1,490.9,246.2,128.6,352.7,374.7,383.2,638.7,209.2,206.4,199.9,104.7,156.0,237.1,420.6,372.3,298.0,464.1,346.9,330.7,121.6,120.2,372.7,437.0,335.4,314.4,325.7,209.2,111.3,375.6,268.3,0.0,352.4,276.6,308.7,319.3,191.8,59.3,298.1,390.3,339.8,182.3,242.0,229.2,732.3,250.0,374.0,326.1,169.2,766.5,290.0,267.3,343.1,31.0,232.2,685.6,213.4,184.5,237.6
VP,596.8,445.8,341.8,394.0,637.9,532.2,395.2,2018.4,333.6,177.4,330.9,214.4,196.7,254.6,486.0,389.8,447.6,266.0,234.4,433.4,544.9,377.9,185.5,388.1,362.8,171.0,446.8,311.0,442.5,244.2,332.9,422.5,111.1,354.8,359.7,65.1,428.5,398.8,70.7,108.6,454.1,219.6,300.4,449.4,384.5,125.1,309.9,309.8,477.5,81.3,366.0,220.1,24.6,321.2,238.0,318.8,415.5,589.9,464.4,41.7,474.9,340.7,212.2,179.1,194.9,200.2,421.1,395.6,179.0,312.3,342.1,260.4,75.2,361.2,366.3,311.3,496.7,351.6,163.9,413.0,272.1,282.4,451.2,96.0,449.0,408.4,267.6,311.5,420.6,391.4,168.1,337.9,344.1,350.3,382.6,353.4,132.2,50.4,559.0,141.2,306.0,320.4,392.4,239.3,372.1,438.9,311.5,348.6,324.7,216.9,94.4,490.0,459.3,257.6,402.5,306.7,300.8,352.1,343.9,163.5,479.1,350.5,185.8,453.7,194.9,403.8,402.4,95.3,257.6,442.2,178.6,353.9,257.6,393.5,239.8,316.7,348.0,0.0,352.4,172.9,195.8,474.0,362.7,320.2,402.9,63.2,378.4,244.7,425.3,552.9,298.4,480.8,432.9,365.3,587.1,114.8,374.1,449.9,334.6,280.6,506.8,320.2,466.7,286.0
VZ,610.0,221.3,17.7,196.0,190.9,545.4,312.6,2059.8,251.0,438.7,194.1,326.5,377.5,247.5,499.2,116.9,223.1,221.8,374.4,350.8,558.1,153.4,325.5,163.6,280.2,351.8,460.0,67.4,218.0,237.1,264.0,435.7,411.3,272.2,262.9,361.7,204.0,174.3,351.5,389.4,371.5,359.6,163.6,224.9,158.2,304.5,265.7,183.3,490.7,371.7,139.7,213.0,335.5,239.1,230.9,265.9,189.2,603.1,381.8,343.3,488.1,256.0,324.3,319.1,334.9,177.7,152.8,122.7,319.0,268.1,259.5,216.2,356.0,178.2,224.7,228.7,509.9,269.0,344.7,188.5,227.9,238.2,226.7,374.6,224.5,186.6,280.8,174.7,147.7,171.5,312.2,26.8,207.3,124.0,156.3,127.1,393.5,352.0,572.2,281.2,223.4,237.8,166.1,232.2,165.3,221.0,324.7,75.7,242.1,353.7,378.9,265.5,472.5,213.4,319.9,169.9,218.2,269.5,207.1,424.8,254.6,14.2,297.9,229.2,334.9,321.2,319.8,376.9,270.8,217.7,318.6,214.1,213.4,310.9,379.8,272.5,265.4,356.6,0.0,312.9,323.5,391.4,280.1,44.6,259.1,344.0,295.8,246.2,342.7,566.1,254.1,256.3,208.4,282.7,600.3,294.2,149.6,225.4,252.1,236.4,520.0,143.9,384.1,241.8
WA,643.8,406.9,291.7,355.1,599.0,579.2,356.3,2065.4,294.7,239.8,292.0,278.3,178.6,215.7,533.0,339.7,408.7,227.1,133.2,394.5,591.9,339.0,84.3,349.2,323.9,152.9,493.8,260.9,403.6,205.3,294.0,469.5,212.4,315.9,320.8,162.8,389.6,359.9,152.6,190.5,415.2,118.4,261.5,410.5,334.4,93.6,271.0,270.9,524.5,163.2,315.9,181.2,136.6,282.3,199.1,279.9,365.4,636.9,425.5,144.4,521.9,301.8,276.1,77.9,93.7,161.3,371.0,345.5,77.8,273.4,303.2,221.5,157.1,322.3,327.4,272.4,543.7,312.7,145.8,374.1,233.2,243.5,412.3,175.7,410.1,369.5,314.6,272.6,370.5,352.5,66.9,287.8,305.2,300.2,332.5,303.3,194.6,153.1,606.0,47.9,267.1,281.5,342.3,200.4,333.2,400.0,358.5,298.5,285.8,116.2,180.0,451.1,506.3,218.7,363.6,267.8,261.9,313.2,305.0,225.9,440.2,300.4,249.7,414.8,107.7,364.9,363.5,178.0,304.6,403.3,91.4,315.0,218.7,354.6,138.6,277.8,309.1,157.7,302.3,0.0,173.7,435.1,323.8,270.1,364.0,145.1,339.5,205.8,386.4,599.9,259.5,441.9,394.0,326.4,634.1,83.7,335.2,411.0,295.7,241.7,553.8,281.3,427.8,247.1
WH,609.9,387.0,257.8,335.2,305.9,545.3,336.4,2031.5,274.8,287.9,272.1,326.4,148.3,195.8,499.1,305.8,388.8,202.7,224.7,370.1,558.0,319.1,175.8,329.3,304.0,145.0,459.9,238.8,383.7,185.4,274.1,435.6,260.5,296.0,282.2,210.9,369.7,340.0,200.7,234.1,395.3,209.9,241.6,390.6,300.5,153.7,251.1,261.3,490.6,220.9,277.6,161.3,184.7,258.4,179.2,241.5,331.5,603.0,401.1,192.5,488.0,281.9,324.2,169.4,180.7,141.4,341.7,311.6,169.3,253.5,283.3,201.6,205.2,288.4,303.2,252.5,509.8,292.8,109.3,354.2,213.3,223.6,392.4,219.3,385.7,352.3,280.7,252.7,336.6,337.2,162.5,249.4,285.3,266.3,298.6,269.4,242.7,201.2,572.1,131.5,247.2,261.6,308.4,180.5,299.3,380.1,320.1,264.6,265.9,204.0,228.1,426.7,472.4,198.8,339.2,247.9,242.0,288.8,285.1,268.5,420.3,262.0,297.8,394.9,185.2,345.0,343.6,226.1,270.7,383.4,168.9,281.1,198.8,330.2,225.6,257.9,289.2,205.8,275.5,163.2,0.0,415.2,303.9,236.2,330.0,193.2,319.6,185.9,366.5,566.0,239.6,422.0,374.1,306.5,600.2,143.4,315.3,391.1,275.9,222.1,514.8,261.4,403.2,227.2
WI,883.3,446.1,373.1,394.3,638.2,818.7,306.2,2284.6,244.6,541.6,331.2,599.8,480.4,350.4,772.5,394.5,447.9,324.7,477.3,73.6,831.4,378.2,428.4,388.4,138.2,454.7,733.3,396.0,442.8,340.0,391.6,709.0,514.2,265.8,202.3,464.6,428.8,399.1,454.4,492.3,94.3,462.5,300.7,449.7,449.5,407.4,368.6,310.1,764.0,465.0,431.0,315.9,438.4,213.2,333.8,512.6,480.5,876.4,41.4,446.2,761.4,399.4,597.6,422.0,437.8,280.6,425.8,400.3,421.9,371.0,120.6,319.1,458.9,469.5,361.8,240.6,783.2,194.2,447.6,413.3,330.8,341.1,451.5,477.5,449.3,408.7,554.1,311.8,425.3,391.7,411.0,417.7,344.4,415.3,447.6,418.4,496.4,454.9,845.5,384.1,217.0,231.5,457.4,335.1,456.6,439.2,598.0,353.3,235.7,459.8,481.8,490.3,745.8,316.3,313.5,307.0,211.8,263.1,344.2,527.7,479.4,405.1,571.2,454.0,437.8,68.9,202.0,479.8,544.1,442.5,421.5,432.8,316.3,193.1,482.7,375.4,190.6,459.5,383.7,415.8,426.4,0.0,250.0,405.2,497.4,446.9,289.4,349.1,336.3,839.4,357.1,481.1,433.2,276.3,873.6,397.1,374.4,450.2,221.7,339.3,792.7,320.5,266.3,344.7
WK,773.1,335.9,262.9,284.1,528.0,708.5,207.4,2174.4,145.8,431.4,221.0,489.6,370.2,240.2,662.3,284.3,337.7,214.5,367.1,206.6,721.2,268.0,318.2,278.2,136.0,344.5,623.1,285.8,332.6,229.8,281.4,598.8,404.0,167.0,67.9,354.4,318.6,288.9,344.2,382.1,227.3,352.3,190.5,339.5,339.3,297.2,258.4,199.9,653.8,354.8,320.8,205.7,328.2,32.7,223.6,402.4,370.3,766.2,237.6,336.0,651.2,289.2,487.4,311.8,327.6,170.4,315.6,290.1,311.7,260.8,115.3,208.9,348.7,359.3,251.6,51.2,673.0,76.0,337.4,303.1,220.6,230.9,341.3,367.3,339.1,298.5,443.9,201.6,315.1,281.5,300.8,307.5,234.2,305.1,337.4,308.2,386.2,344.7,735.3,273.9,118.2,42.1,347.2,224.9,346.4,329.0,487.8,243.1,136.9,349.6,371.6,380.1,635.6,206.1,214.7,196.8,113.0,164.3,234.0,417.5,369.2,294.9,461.0,343.8,327.6,177.0,175.6,369.6,433.9,332.3,311.3,322.6,206.1,166.7,372.5,265.2,79.6,349.3,273.5,305.6,316.2,247.2,0.0,295.0,387.2,336.7,190.6,238.9,237.5,729.2,246.9,370.9,323.0,177.5,763.4,286.9,264.2,340.0,47.4,229.1,682.5,210.3,239.9,234.5
WO,565.4,223.3,62.3,198.0,415.4,500.8,314.6,1987.0,253.0,344.4,196.1,281.9,379.5,249.5,454.6,161.5,225.1,223.8,376.4,352.8,513.5,155.4,327.5,165.6,282.2,353.8,415.4,11.0,220.0,239.1,266.0,391.1,413.3,274.2,279.1,363.7,206.0,176.3,353.5,391.4,373.5,361.6,165.6,226.9,113.6,306.5,267.7,175.0,446.1,364.1,95.1,215.0,337.5,240.6,232.9,221.3,144.6,558.5,383.8,345.3,443.5,258.0,279.7,321.1,336.9,179.7,192.8,167.3,321.0,270.1,261.5,218.2,358.0,133.6,226.7,230.7,465.3,271.0,346.7,190.5,229.9,240.2,228.7,280.3,226.5,185.9,236.2,176.7,192.3,168.9,310.1,17.7,209.3,79.4,111.7,82.5,299.2,354.0,527.6,283.2,225.4,239.8,121.5,234.2,120.7,223.0,280.1,120.3,244.1,358.9,380.9,267.5,427.9,215.4,321.9,171.9,220.2,271.5,209.1,330.5,256.6,30.3,253.3,231.2,336.9,323.2,321.8,378.9,226.2,219.7,320.6,169.5,215.4,312.9,381.8,274.5,267.4,358.6,51.7,314.9,233.1,393.4,282.1,0.0,214.5,346.0,297.8,248.2,344.7,521.5,256.2,258.3,210.4,284.7,555.7,296.2,151.6,227.4,254.0,238.4,474.8,145.9,386.1,243.8
WQ,559.3,380.4,238.3,393.0,363.7,494.7,420.7,1980.9,360.2,353.3,369.4,275.8,292.1,280.1,448.5,324.1,384.9,291.5,289.0,458.9,507.4,380.5,240.1,315.0,388.3,266.4,409.3,256.9,441.5,269.7,358.4,385.0,325.9,380.3,371.0,276.3,398.9,325.7,266.1,304.0,480.7,274.2,338.9,448.4,209.2,219.1,335.4,358.6,440.0,286.3,251.0,245.6,250.1,347.2,263.5,85.1,220.2,552.4,489.9,257.9,437.4,366.2,273.6,233.7,249.5,225.7,360.0,329.9,233.6,337.8,367.6,285.9,270.6,127.5,400.0,336.8,459.2,377.1,253.1,412.0,297.6,307.9,450.7,289.2,387.8,370.8,230.1,350.0,354.9,322.9,226.8,272.0,382.6,220.1,187.3,242.8,308.1,266.6,521.5,195.8,331.5,345.9,248.2,264.8,138.4,312.9,274.0,284.2,350.2,268.3,293.5,456.1,421.8,283.1,428.0,345.2,326.3,377.6,382.4,333.9,444.1,284.6,247.2,418.7,249.5,429.3,427.9,291.5,220.1,441.7,233.2,120.2,283.1,419.0,294.4,342.2,373.5,271.2,298.9,227.5,215.1,499.5,388.2,254.3,0.0,258.6,403.9,270.2,450.8,515.4,328.4,419.6,370.2,390.8,549.6,208.8,301.0,414.9,360.2,306.4,469.8,319.2,487.5,312.6
WW,655.7,418.8,303.6,367.0,610.9,591.1,368.2,2077.3,306.6,114.1,303.9,207.4,169.7,227.6,544.9,351.6,420.6,239.0,207.4,406.4,603.8,350.9,158.5,361.1,335.8,144.0,505.7,272.8,415.5,217.2,305.9,481.4,128.6,327.8,332.7,78.9,401.5,371.8,7.5,37.0,427.1,192.6,273.4,422.4,346.3,98.1,282.9,282.8,536.4,9.7,327.8,193.1,47.7,294.2,211.0,291.8,377.3,648.8,437.4,55.5,533.8,313.7,205.2,152.1,167.9,173.2,382.9,357.4,152.0,285.3,315.1,233.4,3.6,334.2,339.3,284.3,555.6,324.6,136.9,386.0,245.1,255.4,424.2,32.8,422.0,381.4,326.5,284.5,382.4,364.4,141.1,299.7,317.1,312.1,344.4,315.2,68.9,64.2,617.9,114.2,279.0,293.4,354.2,212.3,345.1,411.9,370.4,310.4,297.7,189.9,96.2,463.0,518.2,230.6,375.5,279.7,273.8,325.1,316.9,100.2,452.1,312.3,178.8,426.7,167.9,376.8,375.4,89.1,316.5,415.2,151.6,326.9,230.6,366.5,212.8,289.7,321.0,68.8,314.2,145.9,168.8,447.0,335.7,282.0,375.9,0.0,351.4,217.7,398.3,611.8,271.4,453.8,405.9,338.3,646.0,87.8,347.1,422.9,307.6,253.6,565.1,293.2,439.7,259.0
WY,788.9,351.7,278.7,299.9,543.8,724.3,49.7,2190.2,84.8,447.2,236.8,505.4,386.0,256.0,678.1,300.1,353.5,230.3,382.9,270.0,737.0,283.8,334.0,294.0,199.4,360.3,638.9,301.6,348.4,245.6,297.2,614.6,419.8,23.6,196.3,370.2,334.4,304.7,360.0,397.9,290.7,368.1,206.3,355.3,355.1,313.0,274.2,215.7,669.6,370.6,336.6,221.5,344.0,157.8,239.4,418.2,386.1,782.0,301.0,351.8,667.0,305.0,503.2,327.6,343.4,186.2,331.4,305.9,327.5,276.6,178.7,224.7,364.5,375.1,267.4,168.1,688.8,188.2,353.2,318.9,236.4,246.7,357.1,383.1,354.9,314.3,459.7,217.4,330.9,297.3,316.6,323.3,250.0,320.9,353.2,324.0,402.0,360.5,751.1,289.7,82.3,176.1,363.0,240.7,362.2,344.8,503.6,258.9,75.9,365.4,387.4,395.9,651.4,221.9,67.3,212.6,87.5,102.8,249.8,433.3,385.0,310.7,476.8,359.6,343.4,240.4,239.0,385.4,449.7,348.1,327.1,338.4,221.9,230.1,388.3,281.0,184.6,365.1,289.3,321.4,332.0,310.6,210.7,310.8,403.0,352.5,0.0,254.7,46.8,745.0,262.7,386.7,338.8,89.6,779.2,302.7,280.0,355.8,171.2,244.9,698.3,226.1,303.3,250.3
XC,613.3,307.0,261.2,255.2,225.9,548.7,256.4,2034.9,194.8,278.4,192.1,329.8,217.2,115.8,502.5,255.4,308.8,127.2,214.1,294.6,561.4,239.1,165.2,249.3,224.0,191.5,463.3,230.4,303.7,105.4,194.1,439.0,251.0,216.0,206.7,201.4,289.7,260.0,191.2,229.1,315.3,199.3,161.6,310.6,303.9,144.2,171.1,171.0,494.0,201.8,281.0,81.3,175.2,182.9,99.2,249.4,334.9,606.4,325.6,183.0,491.4,201.9,327.6,158.8,174.6,61.4,291.3,261.2,158.7,173.5,203.3,121.6,195.7,291.8,227.5,172.5,513.2,212.8,184.4,274.2,133.3,143.6,312.4,214.3,310.2,272.3,284.1,172.7,286.2,252.6,147.8,257.3,205.3,269.7,302.0,272.8,233.2,191.7,575.5,120.9,167.2,181.6,311.8,100.5,302.7,300.1,328.0,214.2,185.9,196.6,218.6,351.2,475.8,118.8,263.7,167.9,162.0,213.3,205.1,264.5,340.3,269.9,301.2,314.9,174.6,265.0,263.6,216.6,274.1,303.4,158.3,284.5,118.8,254.7,219.5,177.9,209.2,196.3,278.9,152.6,163.2,335.2,223.9,239.6,333.5,183.7,239.6,0.0,286.5,569.4,164.1,342.0,294.1,226.5,603.6,133.9,235.3,311.1,195.8,141.8,522.7,181.4,323.2,147.2
XI,835.8,398.6,325.6,346.8,590.7,771.2,62.9,2237.1,131.7,494.1,283.7,552.3,432.9,302.9,725.0,347.0,400.4,277.2,429.8,316.9,783.9,330.7,380.9,340.9,246.3,407.2,685.8,348.5,395.3,292.5,344.1,661.5,466.7,70.4,243.2,417.1,381.3,351.6,406.9,444.8,337.6,415.0,253.2,402.2,402.0,359.9,321.1,262.6,716.5,417.5,383.5,268.4,390.9,204.7,286.3,465.1,433.0,828.9,347.9,398.7,713.9,351.9,550.1,374.5,390.3,233.1,378.3,352.8,374.4,323.5,225.6,271.6,411.4,422.0,314.3,215.0,735.7,235.1,400.1,365.8,283.3,293.6,404.0,430.0,401.8,361.2,506.6,264.3,377.8,344.2,363.5,370.2,296.9,367.8,400.1,370.9,448.9,407.4,798.0,336.6,129.2,223.0,409.9,287.6,409.1,391.7,550.5,305.8,122.8,412.3,434.3,442.8,698.3,268.8,79.3,259.5,134.4,116.0,296.7,480.2,431.9,357.6,523.7,406.5,390.3,287.3,285.9,432.3,496.6,395.0,374.0,385.3,268.8,277.0,435.2,327.9,231.5,412.0,336.2,368.3,378.9,357.5,257.6,357.7,449.9,399.4,46.8,301.6,0.0,791.9,309.6,433.6,385.7,102.8,826.1,349.6,326.9,402.7,218.1,291.8,745.8,273.0,350.2,297.2
XP,87.3,659.0,524.6,633.7,851.1,189.1,728.1,1693.9,666.5,469.6,631.8,407.1,529.6,587.5,142.9,572.6,660.8,598.9,567.3,766.3,201.8,591.1,518.4,601.3,695.7,503.9,130.3,493.8,655.7,577.1,665.8,159.3,462.2,687.7,692.6,412.6,641.7,612.0,421.6,459.5,787.0,552.5,601.3,662.6,567.3,458.0,642.8,610.7,214.3,432.2,548.8,553.0,425.6,654.1,570.9,530.8,598.3,80.4,797.3,433.4,229.4,673.6,404.9,512.0,527.8,533.1,603.9,578.4,511.9,645.2,675.0,593.3,426.1,573.2,662.4,644.2,233.5,684.5,496.8,626.2,605.0,615.3,664.4,405.5,662.2,621.6,310.5,612.4,603.4,604.6,501.0,520.7,645.0,533.1,565.4,536.2,424.4,427.3,215.9,474.1,638.9,653.3,575.2,572.2,574.4,658.7,354.4,531.4,657.6,549.8,429.8,703.2,107.9,590.5,735.4,607.6,633.7,685.0,644.8,455.7,692.3,533.3,378.5,666.9,527.8,736.7,735.3,467.0,300.5,655.4,511.5,565.9,590.5,726.4,572.7,649.6,680.9,446.7,535.2,505.8,524.4,806.9,695.6,503.0,614.9,414.1,711.3,577.6,758.2,0.0,631.3,694.0,646.1,698.2,244.0,447.7,587.3,663.1,667.5,613.5,163.7,581.6,799.6,618.9
