from_stop,AC,AD,AP,AR,AS,AX,AY,BF,BL,BR,BS,BT,BV,BX,CD,CE,CG,CH,CM,CQ,CY,DB,DD,DF,DH,DM,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FI,FM,FO,FP,FV,FY,GF,GJ,GK,GQ,GW,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IP,IQ,IV,IW,IY,JA,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KJ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MO,MP,MU,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OB,OC,OD,OE,OF,OG,OQ,PA,PD,PL,PN,PR,PS,PX,QA,QB,QE,QF,QG,QQ,QU,QW,QY,RF,RK,RP,RQ,RS,RT,RV,SI,SK,SP,SQ,SR,SU,SY,TD,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WG,WM,WQ,XA,XB,XD,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YD,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZS,ZW,ZX,ZY
XJ,246.4,569.2,357.3,230.1,560.7,243.7,61.6,113.4,260.3,249.3,84.7,390.1,105.8,35.9,268.0,570.1,482.8,82.7,612.3,316.4,206.8,321.4,286.1,179.5,563.7,623.5,228.3,305.2,81.8,331.2,308.7,188.1,204.1,323.3,123.8,367.5,527.0,279.9,343.0,361.9,348.8,228.4,550.4,210.1,81.2,288.5,294.9,377.8,472.3,86.8,344.9,585.0,663.7,231.3,249.0,454.4,149.3,467.3,231.6,199.9,331.5,217.1,550.2,250.9,208.1,84.7,138.9,325.9,633.9,199.2,223.0,780.5,366.0,257.5,218.5,273.9,499.0,79.7,637.9,241.5,504.1,150.9,316.5,221.4,495.1,204.1,316.7,185.2,269.1,68.8,599.1,321.1,587.4,278.2,49.8,322.4,79.2,281.1,491.7,477.9,223.7,305.5,194.2,322.0,214.9,532.8,316.5,128.8,654.3,304.6,305.3,64.8,187.0,214.4,590.1,100.0,58.1,571.5,193.4,275.4,168.9,353.8,325.9,578.2,250.6,626.3,428.1,306.0,337.8,526.7,486.6,261.5,612.3,193.2,534.5,242.8,86.8,562.5,247.5,175.7,320.9,256.9,565.9,391.9,381.0,187.7,238.0,57.2,181.0,337.8,301.9,102.2,269.3,247.3,361.1,178.9,260.3,286.9,399.5,227.5,227.5,248.8,344.6,182.1,575.6,170.1,324.8,145.1,167.8,572.6,262.7,168.6,0.0,176.2,161.9,81.7,95.0,288.4,82.7,626.2,371.7,371.0,89.9,258.7,295.8,206.0,266.7,128.9,197.7,237.6,250.2,346.5,630.0,81.3,525.3,477.0
XS,230.0,582.3,358.9,213.7,573.8,283.5,244.9,283.8,261.9,290.4,255.1,404.6,289.1,219.2,244.1,583.2,495.9,300.1,625.4,318.0,247.9,323.0,259.4,349.9,576.8,636.6,103.6,306.8,252.2,332.8,349.8,108.1,245.2,324.9,316.9,369.1,540.1,281.5,344.6,363.5,389.9,103.7,563.5,193.7,274.3,112.2,166.0,419.9,485.4,257.2,346.5,598.1,676.8,254.1,232.6,467.5,132.9,480.4,215.2,154.2,372.6,59.3,563.3,292.0,50.3,255.1,309.3,327.5,647.0,41.4,206.6,782.1,367.6,261.7,202.1,272.6,512.1,272.8,649.3,139.9,517.2,68.8,318.1,223.0,508.2,205.7,357.8,157.5,270.7,252.1,608.8,322.7,600.5,319.3,233.1,363.5,249.6,282.7,504.8,491.0,264.8,176.6,148.5,193.1,198.5,545.9,323.9,299.2,667.4,161.8,306.9,235.2,84.9,198.0,613.0,270.4,241.4,584.6,195.0,316.5,86.8,355.4,327.5,591.3,234.8,639.4,441.2,347.1,339.4,539.8,499.7,302.6,609.1,234.3,547.6,44.0,257.2,573.0,231.1,17.9,322.5,298.0,579.0,393.5,382.6,228.8,241.3,227.6,78.9,339.4,175.4,272.6,167.7,234.8,362.7,220.0,301.4,270.5,415.6,51.2,268.6,250.4,346.2,100.0,588.7,363.2,326.4,128.7,65.7,585.7,256.5,138.7,183.2,0.0,332.3,265.0,278.3,329.5,253.1,649.6,366.6,372.6,260.3,242.3,279.4,80.8,163.3,322.0,115.6,247.8,251.8,348.1,643.1,251.7,538.4,490.1
XU,404.4,727.4,515.3,388.1,718.7,346.7,167.7,60.2,418.3,352.1,194.0,548.1,249.6,193.4,426.0,728.3,640.8,146.6,770.3,474.4,309.6,479.6,444.1,48.6,721.5,781.7,325.1,463.4,101.8,489.0,411.5,284.9,306.9,481.1,135.4,525.7,685.0,437.7,501.0,519.9,451.6,325.2,708.4,368.1,157.4,446.5,452.9,535.8,630.3,196.1,502.9,743.0,821.9,389.3,407.0,612.4,307.3,625.3,389.6,296.7,434.3,361.6,708.2,353.5,373.6,193.8,78.8,483.9,791.9,342.2,381.0,938.5,524.0,415.5,376.7,432.1,657.0,114.0,794.0,338.3,662.1,308.9,474.7,379.4,652.9,362.1,419.5,282.0,427.1,160.3,757.3,479.1,745.4,381.0,210.2,425.2,188.5,439.1,649.5,635.9,326.5,463.5,291.2,480.2,372.9,691.0,474.7,44.8,812.1,462.8,463.5,174.1,385.0,372.4,748.3,131.9,218.5,729.7,351.6,378.2,326.9,511.8,483.9,736.0,408.6,784.3,586.1,408.6,495.8,684.7,644.6,364.5,770.5,296.0,692.5,339.6,196.1,720.7,405.5,365.7,478.9,359.7,723.9,549.9,539.0,290.7,396.0,167.7,339.0,496.0,459.9,71.4,366.1,405.5,519.1,281.7,363.1,444.7,557.5,385.5,330.1,406.8,502.6,340.1,733.6,43.6,482.8,303.1,325.8,730.6,420.9,263.4,191.8,334.4,0.1,225.3,238.8,391.2,139.0,784.4,529.9,528.8,93.7,416.7,454.0,302.8,363.7,74.8,355.9,395.6,408.2,504.5,788.2,137.6,683.3,635.0
XW,303.7,626.5,414.6,287.4,618.0,299.7,52.3,170.7,317.6,306.6,142.0,447.4,24.1,20.3,325.3,627.4,540.1,73.4,669.6,373.7,264.1,378.7,343.4,236.8,621.0,680.8,291.2,362.5,139.1,388.5,366.0,251.0,261.4,380.6,160.1,424.8,584.3,337.2,400.3,419.2,406.1,291.3,607.7,267.4,134.1,345.8,352.2,435.1,529.6,144.1,402.2,642.3,721.0,288.6,306.3,511.7,206.6,524.6,288.9,262.8,388.8,274.4,607.5,308.2,265.4,142.0,196.2,383.2,691.2,256.5,280.3,837.8,423.3,314.8,288.2,328.3,556.3,116.0,693.5,304.4,561.4,208.2,373.8,278.7,552.4,261.4,374.0,248.1,326.4,59.5,656.4,378.4,644.7,335.5,37.1,379.7,136.5,338.4,549.0,535.2,281.0,362.8,257.1,379.3,272.2,590.1,379.6,186.1,711.4,361.9,362.6,122.1,244.3,271.7,657.2,157.3,45.4,628.8,250.7,332.7,226.2,411.1,383.2,635.5,307.9,683.6,485.4,363.3,395.1,584.0,543.9,318.8,665.8,250.5,591.8,259.1,144.1,617.2,304.8,233.0,378.2,314.2,623.2,449.2,438.3,248.3,295.3,114.5,238.3,395.1,359.2,159.5,332.2,304.6,418.4,236.2,317.6,344.2,456.8,284.8,284.8,306.1,401.9,239.4,632.9,206.4,382.1,202.4,225.1,629.9,320.0,229.3,57.2,233.5,219.2,0.0,13.2,345.7,140.0,683.5,429.0,428.3,147.2,316.0,353.1,268.9,329.6,165.2,255.0,294.9,307.5,403.8,691.2,138.6,582.6,534.3
XX,310.0,632.8,420.9,293.7,624.3,307.3,58.6,177.0,323.9,312.9,148.3,453.7,10.8,26.6,331.6,633.7,546.4,79.7,675.9,380.0,270.4,385.0,349.7,243.1,627.3,687.1,297.5,368.8,145.4,394.8,372.3,257.3,267.7,386.9,166.4,431.1,590.6,343.5,406.6,425.5,412.4,297.6,614.0,273.7,140.4,352.1,358.5,441.4,535.9,150.4,408.5,648.6,727.3,294.9,312.6,518.0,212.9,530.9,295.2,269.1,395.1,280.7,613.8,314.5,271.7,148.3,202.5,389.5,697.5,262.8,286.6,844.1,429.6,321.1,282.1,337.5,562.6,122.3,701.5,310.7,567.7,214.5,380.1,285.0,558.7,267.7,380.3,254.4,332.7,65.8,662.7,384.7,651.0,341.8,43.4,386.0,142.8,344.7,555.3,541.5,287.3,369.1,263.4,385.6,278.5,596.4,380.1,192.4,717.9,368.2,368.9,128.4,250.6,278.0,653.7,163.6,51.7,635.1,257.0,339.0,232.5,417.4,389.5,641.8,314.2,689.9,491.7,369.6,401.4,590.3,550.2,325.1,675.9,256.8,598.1,265.4,150.4,626.1,311.1,239.3,384.5,320.5,629.5,455.5,444.6,251.3,301.6,120.8,244.6,401.4,365.5,165.8,338.5,310.9,424.7,242.5,323.9,350.5,463.1,291.1,291.1,312.4,408.2,245.7,639.2,212.7,388.4,208.7,231.4,636.2,326.3,235.6,63.5,239.8,225.5,6.3,0.0,352.0,146.3,689.8,435.3,434.6,153.5,322.3,359.4,275.2,335.9,171.5,261.3,301.2,313.8,410.1,693.6,144.9,588.9,540.6
YA,374.8,697.6,485.7,358.5,689.1,260.2,288.7,344.2,388.7,90.4,315.5,518.5,349.5,279.6,396.4,698.5,611.2,267.6,740.7,444.8,223.3,449.8,414.5,361.2,692.1,751.9,313.5,433.6,312.6,459.6,35.8,273.3,220.6,451.7,284.4,495.9,655.4,408.3,471.4,490.3,62.9,313.6,678.8,338.5,241.8,416.9,423.3,506.2,600.7,317.6,473.3,713.4,792.1,359.7,377.4,582.8,277.7,595.7,360.0,285.1,62.3,345.5,678.6,59.2,336.5,315.5,369.7,454.3,762.3,327.6,351.4,908.9,494.4,385.9,346.9,402.3,627.4,240.3,766.3,326.7,632.5,279.3,444.9,349.8,623.5,332.5,43.8,270.4,397.5,281.5,727.5,449.5,715.8,10.1,293.5,55.2,310.0,409.5,620.1,606.3,240.2,433.9,279.4,450.4,343.3,661.2,444.9,359.6,782.7,433.0,433.7,295.6,315.4,342.8,718.5,330.8,301.8,699.9,321.8,47.2,297.3,482.2,454.3,706.6,379.0,754.7,556.5,77.8,466.2,655.1,615.0,26.8,740.7,209.7,662.9,328.0,317.6,690.9,375.9,304.1,449.3,273.4,694.3,520.3,509.4,204.2,366.4,288.0,309.4,466.2,430.3,333.0,354.5,375.7,489.5,195.4,71.9,415.3,527.9,355.9,244.0,377.2,473.0,310.5,704.0,330.7,453.2,273.5,296.2,701.0,391.1,251.6,243.6,304.6,382.6,325.4,338.7,0.0,313.5,754.6,500.1,499.4,320.7,387.1,424.2,291.2,351.9,289.5,326.1,366.0,378.6,474.9,758.4,312.1,653.7,605.4
YC,316.5,639.3,427.4,300.2,630.8,313.8,164.6,59.3,330.4,319.4,103.6,460.2,208.8,138.9,338.1,640.2,552.9,185.7,682.4,386.5,276.9,391.5,356.2,125.4,633.8,693.6,331.3,375.3,27.7,401.3,378.8,291.1,274.2,393.4,212.2,437.6,597.1,350.0,413.1,432.0,418.9,331.4,620.5,280.2,184.2,358.6,365.0,447.9,542.4,105.7,415.0,655.1,733.8,301.4,319.1,524.5,219.4,537.4,301.7,302.9,401.6,287.2,620.3,321.0,278.2,103.6,84.8,396.0,704.0,269.3,293.1,850.6,436.1,327.6,288.6,344.0,569.1,182.7,708.0,344.5,574.2,221.0,386.6,291.5,565.2,274.2,386.8,288.2,339.2,171.8,669.2,391.2,657.5,348.3,152.8,392.5,98.1,351.2,561.8,548.0,293.8,375.6,297.2,392.1,285.0,602.9,386.6,74.7,724.4,374.7,375.4,83.7,257.1,284.5,660.2,45.9,161.1,641.6,263.5,345.5,239.0,423.9,396.0,648.3,320.7,696.4,498.2,376.1,407.9,596.8,556.7,331.6,682.4,263.3,604.6,271.9,105.7,632.6,317.6,245.8,391.0,327.0,636.0,462.0,451.1,257.8,308.1,77.1,251.1,407.9,372.0,48.1,372.3,317.4,431.2,249.0,330.4,357.0,469.6,297.6,297.6,318.9,414.7,252.2,645.7,120.4,394.9,215.2,237.9,642.7,332.8,269.4,102.9,246.3,107.8,184.7,198.0,358.5,0.0,696.3,441.8,441.1,35.8,328.8,365.9,309.0,369.7,151.6,267.8,307.7,320.3,416.6,700.1,1.4,595.4,547.1
YD,627.2,241.5,382.0,649.6,233.0,789.8,751.2,790.1,598.3,796.7,761.4,341.0,795.4,725.5,652.0,164.8,421.4,767.3,287.9,554.8,754.2,593.7,624.1,856.2,300.6,307.1,767.3,570.5,758.5,459.0,856.1,771.8,751.5,608.6,784.1,397.7,263.9,477.3,397.1,480.5,896.2,767.4,219.4,718.0,741.5,593.4,578.9,356.3,343.6,763.5,395.4,111.7,91.9,615.3,660.4,325.7,657.2,338.6,654.2,756.7,878.9,723.0,75.4,806.3,714.0,761.4,815.6,546.3,338.5,705.1,730.9,682.0,651.3,595.5,738.8,609.0,409.0,740.0,54.7,723.4,403.9,632.3,421.9,605.4,274.7,588.1,864.1,744.6,554.4,758.4,122.4,559.5,259.7,833.6,739.4,869.8,755.9,574.4,371.0,257.5,771.1,589.5,754.1,614.0,665.1,195.6,466.9,805.5,31.8,588.6,468.4,749.5,668.4,722.3,61.0,776.7,747.7,150.4,577.4,822.8,650.3,535.7,546.3,323.1,634.6,62.0,299.4,861.4,558.2,465.3,425.2,808.9,135.2,740.6,219.5,707.7,771.5,228.9,683.2,681.6,606.2,804.3,258.2,645.1,619.4,738.4,622.0,741.9,662.4,631.1,585.9,778.9,759.2,634.6,474.2,726.3,807.7,688.4,414.0,674.2,774.9,586.8,497.8,663.5,247.9,830.4,545.2,653.0,649.2,302.7,600.7,728.0,689.5,671.6,838.8,779.3,784.6,835.8,759.4,0.0,585.4,401.2,766.6,670.1,671.9,744.5,746.8,789.2,687.1,621.6,634.2,431.6,95.0,758.0,217.6,256.6
YK,269.9,475.9,208.0,292.3,467.4,497.7,459.1,498.0,241.0,504.6,469.3,240.8,503.3,433.4,294.7,476.8,389.5,475.2,519.0,83.9,462.1,211.4,266.8,564.1,470.4,530.2,450.7,195.2,466.4,232.0,564.0,455.2,459.4,92.9,492.0,200.2,433.7,187.9,222.4,111.4,604.1,450.8,457.1,473.2,449.4,411.9,397.4,228.5,379.0,471.4,224.3,491.7,562.9,258.0,303.1,361.1,412.4,374.0,296.9,464.6,586.8,406.4,456.9,506.2,397.4,469.3,523.5,77.6,540.6,388.5,486.1,883.0,204.2,238.2,478.4,251.7,405.7,447.9,542.9,431.3,410.8,340.2,224.5,248.1,401.8,230.8,572.0,452.5,150.3,466.3,502.4,88.6,494.1,533.5,447.3,577.7,463.8,162.3,398.4,384.6,479.0,408.0,462.0,424.5,307.8,433.3,230.3,513.4,560.8,399.9,213.3,449.4,376.3,448.2,506.6,484.6,455.6,471.0,212.9,530.7,358.2,103.3,77.6,484.9,277.3,533.0,334.8,561.3,89.5,433.4,393.3,516.8,515.2,448.5,441.2,383.9,464.2,466.6,325.9,365.0,202.1,512.2,472.6,174.2,148.5,446.3,264.7,441.8,370.3,219.0,404.4,486.8,459.1,277.3,181.3,434.2,515.6,331.1,307.5,416.8,482.8,229.5,94.1,371.4,482.3,538.3,47.0,360.9,357.1,479.3,243.4,433.7,397.4,358.3,546.7,472.0,492.5,543.7,467.3,543.2,0.0,203.7,474.5,312.8,314.6,427.9,454.7,497.1,379.8,264.3,276.9,207.9,540.6,465.9,432.0,383.7
YO,261.6,296.1,28.2,284.0,287.6,489.4,450.8,489.7,232.7,496.3,461.0,61.0,495.0,425.1,286.4,297.0,209.7,466.9,339.2,157.5,453.8,221.1,258.5,555.8,290.6,350.4,442.4,204.9,458.1,57.7,555.7,446.9,451.1,206.3,483.7,3.8,253.9,80.8,17.8,83.2,595.8,442.5,277.3,464.9,441.1,403.6,389.1,48.7,199.2,463.1,16.1,311.9,390.6,249.7,294.8,181.3,404.1,194.2,288.6,456.3,578.5,398.1,277.1,497.9,389.1,461.0,515.2,149.0,360.8,380.2,477.8,802.4,277.8,229.9,450.0,243.4,225.9,439.6,363.1,423.0,231.0,331.9,42.6,239.8,222.0,222.5,563.7,444.2,203.9,458.0,322.6,162.2,314.3,525.2,439.0,569.4,455.5,215.9,218.6,204.8,470.7,399.7,453.7,416.2,299.5,259.7,65.7,505.1,381.0,398.8,81.0,441.1,368.0,439.9,317.0,476.3,447.3,298.4,211.8,522.4,349.9,138.4,149.0,305.1,269.0,353.2,155.0,553.0,160.9,253.6,213.5,508.5,337.6,440.2,261.4,382.8,463.1,289.4,317.6,356.7,255.7,503.9,292.8,247.8,222.1,434.7,256.4,433.5,362.0,272.6,396.1,478.5,450.8,265.7,75.0,425.9,507.3,322.8,153.7,408.5,474.5,221.2,100.5,363.1,302.5,530.0,147.9,352.6,348.8,299.5,235.1,425.4,389.1,357.2,538.4,470.9,484.2,535.4,459.0,353.1,194.8,0.0,466.2,304.5,306.3,419.6,448.2,488.8,378.7,256.0,268.6,52.3,360.8,457.6,252.2,203.9
YS,313.1,635.9,424.0,296.8,627.4,310.4,161.2,23.4,327.0,316.0,100.2,456.8,205.4,135.5,334.7,636.8,549.5,182.3,679.0,383.1,273.5,388.1,352.8,89.5,630.4,690.2,327.9,371.9,8.0,397.9,375.4,287.7,270.8,390.0,176.3,434.2,593.7,346.6,409.7,428.6,415.5,328.0,617.1,276.8,180.8,355.2,361.6,444.5,539.0,102.3,411.6,651.7,730.4,298.0,315.7,521.1,216.0,534.0,298.3,299.5,398.2,283.8,616.9,317.6,274.8,100.2,48.9,392.6,700.6,265.9,289.7,847.2,432.7,324.2,285.2,340.6,565.7,154.9,704.6,341.1,570.8,217.6,383.2,288.1,561.8,270.8,383.4,284.8,335.8,168.4,665.8,387.8,654.1,344.9,149.4,389.1,94.7,347.8,558.4,544.6,290.4,372.2,293.8,388.7,281.6,599.5,383.2,38.8,721.0,371.3,372.0,80.3,253.7,281.1,656.8,38.1,157.7,638.2,260.1,342.1,235.6,420.5,392.6,644.9,317.3,693.0,494.8,372.7,404.5,593.4,553.3,328.2,679.0,259.9,601.2,268.5,102.3,629.2,314.2,242.4,387.6,323.6,632.6,458.6,447.7,254.4,304.7,73.7,247.7,404.5,368.6,12.2,368.9,314.0,427.8,245.6,327.0,353.6,466.2,294.2,294.2,315.5,411.3,248.8,642.3,84.5,391.5,211.8,234.5,639.3,329.4,266.0,99.5,242.9,71.9,181.3,194.6,355.1,45.2,692.9,438.4,437.7,0.0,325.4,362.5,305.6,366.3,115.7,264.4,304.3,316.9,413.2,696.7,43.8,592.0,543.7
YZ,118.0,505.8,293.9,29.6,497.3,355.3,315.4,354.3,187.2,360.9,325.6,326.7,359.6,289.7,132.1,506.7,419.4,331.5,548.9,253.0,318.4,258.0,147.4,420.4,500.3,560.1,289.0,241.8,322.7,267.8,420.3,293.5,315.7,259.9,348.3,304.1,463.6,216.5,279.6,298.5,460.4,289.1,487.0,198.6,305.7,316.1,369.9,314.4,408.9,327.7,281.5,521.6,600.3,123.4,9.1,391.0,137.8,403.9,103.2,302.9,443.1,244.7,486.8,362.5,235.7,325.6,379.8,262.5,570.5,226.8,211.5,826.1,302.6,149.7,183.7,206.8,435.6,304.2,574.5,269.6,440.7,178.5,253.1,113.5,431.7,96.2,428.3,342.9,205.7,322.6,535.7,257.7,524.0,389.8,303.6,434.0,320.1,217.7,428.3,414.5,335.3,380.5,317.4,397.0,33.2,469.4,253.1,369.7,590.9,365.7,241.9,305.7,214.6,173.6,526.7,340.9,311.9,508.1,101.6,387.0,196.5,290.4,262.5,514.8,122.8,562.9,364.7,417.6,274.4,463.3,423.2,373.1,548.9,304.8,471.1,229.4,327.7,499.1,51.3,203.3,257.5,368.5,502.5,328.5,317.6,299.3,57.2,298.1,208.6,274.4,379.3,343.1,297.4,126.1,297.7,290.5,371.9,158.5,336.1,255.1,339.1,181.7,281.2,209.7,512.2,394.6,261.4,153.6,195.4,509.2,144.5,324.1,253.7,203.8,402.8,335.5,348.8,400.0,323.6,562.8,308.3,307.6,330.8,0.0,167.4,266.2,294.8,353.4,225.3,129.7,142.3,283.1,566.6,322.2,461.9,413.6
ZB,69.3,498.3,283.4,156.0,486.8,428.3,389.7,428.6,110.8,435.2,399.9,316.2,433.9,364.0,128.5,496.2,408.9,405.8,538.4,242.5,392.7,250.5,71.0,494.7,489.8,552.6,363.3,234.3,400.0,257.3,494.6,367.8,390.0,249.4,422.6,296.6,453.1,209.0,272.1,288.0,534.7,363.4,476.5,272.9,380.0,390.4,362.8,303.9,398.4,402.0,274.0,511.1,582.3,138.5,174.9,380.5,212.1,393.4,99.6,377.2,517.4,322.0,476.3,436.8,310.0,402.9,454.1,252.0,560.0,301.1,285.8,848.4,292.1,73.3,278.1,127.5,425.1,378.5,562.3,343.9,430.2,252.8,242.6,148.4,424.2,165.7,502.6,417.2,195.2,396.9,521.8,247.2,513.5,464.1,377.9,508.3,394.4,210.2,417.8,404.0,409.6,373.4,392.2,392.9,140.8,452.7,248.4,444.0,580.2,372.5,234.4,380.0,288.9,247.9,526.0,415.2,386.2,497.6,178.4,461.3,270.8,279.9,252.0,504.3,119.2,552.4,354.2,491.9,263.9,452.8,412.7,450.4,534.6,379.1,460.6,306.7,402.0,486.0,173.4,277.6,247.0,442.8,492.0,318.0,307.1,376.9,183.6,372.4,282.9,266.9,369.8,417.4,371.7,119.2,290.2,364.8,446.2,130.5,328.6,329.4,416.4,105.3,270.7,284.0,501.7,468.9,250.9,227.9,269.7,498.7,68.1,400.6,328.0,278.1,477.3,409.8,423.1,474.3,397.9,562.6,291.1,297.1,405.1,184.6,0.0,340.5,367.3,427.7,299.6,132.2,190.3,272.6,560.0,396.5,451.4,403.1
ZD,272.4,613.2,401.3,256.1,604.7,259.7,240.3,340.7,304.3,266.6,312.0,434.1,318.7,248.8,286.5,614.1,526.8,219.2,656.3,360.4,224.1,365.4,301.8,312.8,607.7,667.5,22.7,349.2,309.1,375.2,326.0,27.2,221.4,367.3,236.0,411.5,571.0,323.9,387.0,405.9,366.1,22.8,594.4,236.1,193.4,193.1,246.9,421.8,516.3,314.1,388.9,629.0,707.7,296.5,275.0,498.4,175.3,511.3,257.6,73.3,348.8,58.9,594.2,268.2,70.7,312.0,366.2,369.9,677.9,39.3,249.0,824.5,410.0,304.1,256.9,315.0,543.0,191.9,680.2,114.9,548.1,111.2,360.5,265.4,539.1,248.1,334.0,76.6,313.1,233.1,643.1,365.1,631.4,295.5,262.7,339.7,306.5,325.1,535.7,521.9,241.0,257.5,67.6,274.0,240.9,576.8,360.5,328.0,698.1,242.7,349.3,292.1,127.3,240.4,634.1,327.3,271.0,615.5,237.4,292.7,129.2,397.8,369.9,622.2,277.2,670.3,472.1,323.3,381.8,570.7,530.6,278.8,640.0,210.5,578.5,36.7,314.1,603.9,273.5,62.8,364.9,274.2,609.9,435.9,425.0,208.3,283.7,284.5,121.3,381.8,256.3,329.5,142.7,280.5,405.1,196.2,277.6,312.9,443.5,132.1,244.8,292.8,388.6,142.4,619.6,282.3,368.8,171.1,108.1,616.6,298.9,57.8,227.2,80.8,334.6,294.6,307.9,305.7,310.0,680.5,409.0,415.0,317.2,284.7,321.8,0.0,138.3,241.1,158.0,290.2,294.2,390.5,674.0,308.6,569.3,521.0
ZF,319.0,657.1,447.9,302.7,651.3,340.9,321.5,372.8,350.9,347.8,344.1,480.7,399.9,330.0,333.1,658.0,573.4,300.4,702.9,407.0,305.3,409.3,348.4,394.0,651.6,714.1,162.9,393.1,338.5,419.1,407.2,122.7,302.6,411.2,317.2,458.1,617.6,370.5,433.6,452.5,447.3,163.0,641.0,282.7,274.6,295.4,349.2,468.4,562.9,346.2,432.8,675.6,746.8,343.1,321.6,545.0,221.9,557.9,304.2,87.2,430.0,201.4,640.8,349.4,211.4,344.1,398.3,416.5,724.5,180.0,295.6,871.1,456.6,350.7,303.5,361.6,589.6,273.1,724.1,36.9,594.7,139.8,404.4,312.0,585.7,294.7,415.2,137.8,359.7,314.3,686.3,411.7,678.0,376.7,343.9,420.9,338.6,369.0,579.6,568.5,322.2,359.8,74.1,376.3,287.5,617.2,412.9,409.2,744.7,342.3,393.2,321.5,99.9,287.0,690.5,359.4,352.2,659.4,281.3,373.9,157.8,444.4,416.5,666.1,323.8,716.9,518.7,404.5,428.4,617.3,577.2,360.0,699.1,291.7,625.1,177.4,346.2,650.5,320.1,182.6,411.5,355.4,656.5,482.5,471.6,289.5,330.3,313.9,113.8,425.7,358.6,361.6,2.6,323.8,449.0,277.4,358.8,356.8,490.1,234.4,326.0,339.4,435.2,171.0,666.2,363.5,415.4,217.7,127.5,663.2,345.5,120.8,308.4,180.4,415.6,377.6,389.1,386.9,342.1,727.1,455.6,458.9,349.3,331.3,371.4,140.6,0.0,322.3,186.6,336.8,340.8,437.1,724.5,340.7,615.9,567.6
ZG,329.5,652.3,440.4,313.2,643.8,271.6,92.8,102.2,343.4,277.2,201.7,473.2,174.7,118.5,351.1,653.2,565.9,71.7,695.4,399.5,234.7,404.5,369.2,71.6,646.8,706.6,250.2,388.3,143.8,414.3,336.6,210.0,232.0,406.4,60.5,450.6,610.1,363.0,426.1,445.0,376.7,250.3,633.5,293.2,82.5,371.6,378.0,460.9,555.4,203.8,428.0,668.1,746.8,314.4,332.1,537.5,232.4,550.4,314.7,221.8,359.4,286.9,633.3,278.8,298.7,201.7,120.8,409.0,717.0,267.3,306.1,863.6,449.1,340.6,301.6,357.0,582.1,39.1,721.0,263.4,587.2,234.0,399.6,304.5,578.2,287.2,344.6,207.1,352.2,85.6,682.2,404.2,670.5,306.1,135.3,350.3,196.2,364.2,574.8,561.0,251.6,388.6,216.1,405.1,298.0,615.9,399.6,86.8,737.4,387.7,388.4,181.8,310.1,297.5,673.2,173.9,143.6,654.6,276.5,303.3,252.0,436.9,409.0,661.3,333.7,709.4,511.2,333.9,420.9,609.8,569.7,289.4,695.4,221.1,617.6,264.7,203.8,645.6,330.6,290.8,404.0,284.8,649.0,475.0,464.1,215.6,321.1,174.2,264.1,420.9,385.0,113.4,291.2,330.4,444.2,206.8,288.2,370.0,482.6,310.6,255.4,331.9,427.7,265.2,658.7,41.1,407.9,228.2,250.9,655.7,345.8,188.3,116.9,259.3,93.0,150.6,163.9,316.3,181.0,709.3,454.8,454.1,135.7,341.8,378.9,227.9,288.6,0.0,280.8,320.7,333.3,429.6,713.1,179.6,608.4,560.1
