from_stop,AB,AC,AE,AI,AJ,AL,AM,AS,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DB,DH,DI,DK,DO,DT,DU,DV,DY,EF,EH,EI,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HO,HQ,HS,HT,HZ,IA,IB,IH,II,IP,IX,IY,IZ,JB,JC,JH,JL,JP,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PV,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,TW,TZ,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WP,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YQ,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
WP,717.1,254.2,261.4,662.5,570.3,213.3,435.1,51.2,593.6,232.2,262.2,313.7,452.3,492.7,636.9,577.9,641.2,238.3,584.8,462.1,599.0,262.4,156.2,227.9,179.3,152.3,186.2,614.4,137.7,636.2,197.9,413.3,687.8,126.7,234.1,608.1,394.9,594.8,588.4,582.8,556.1,504.1,274.3,555.5,616.3,436.7,615.7,624.9,453.4,394.2,179.9,688.1,263.9,216.8,82.3,550.5,639.4,309.7,570.2,466.7,671.7,74.5,564.5,244.8,673.0,260.7,236.7,552.6,190.0,259.9,278.4,167.7,252.2,257.1,431.7,656.0,248.8,220.6,682.9,328.2,423.6,257.3,521.0,692.8,680.1,509.8,225.2,169.8,448.0,547.6,643.5,599.0,601.9,529.3,458.1,571.0,670.2,218.7,668.9,294.9,202.8,626.7,579.3,531.9,713.0,450.5,551.1,606.6,135.5,295.1,564.8,248.9,528.4,583.4,202.0,264.3,698.4,182.8,592.4,154.5,265.2,622.0,269.8,224.8,700.4,576.5,420.0,220.1,241.5,404.6,654.3,647.9,271.1,643.9,526.9,523.8,234.9,664.4,229.3,585.4,136.0,252.1,294.2,737.3,584.2,638.3,244.3,573.9,91.3,119.1,527.6,623.4,171.1,609.8,660.6,410.6,531.5,569.6,500.6,239.2,210.7,207.2,281.0,694.5,661.7,702.6,575.0,678.1,636.6,660.6,0.0,628.6,232.0,621.1,232.7,436.4,368.4,544.5,526.4,596.3,644.8,577.9,503.3,480.4,102.1,428.3,633.3,2668.9,182.6,385.8,244.7,441.9,276.0,431.5,619.1,629.2
WT,124.6,550.6,564.1,83.0,207.1,530.4,390.0,633.8,289.5,507.4,537.4,631.2,475.8,353.3,228.0,214.7,330.3,534.7,321.3,475.2,276.3,558.8,680.1,530.6,582.7,595.0,667.3,225.8,703.0,64.8,600.5,383.8,148.9,584.7,635.9,450.7,403.8,73.0,448.1,264.6,192.9,463.6,557.2,173.9,36.1,457.8,252.5,301.8,408.3,406.0,628.4,279.2,581.4,495.8,686.3,378.2,191.9,575.2,188.6,479.8,262.8,631.3,168.9,657.1,303.9,601.0,635.2,434.9,591.8,480.0,589.8,682.4,481.4,508.5,495.8,247.1,593.1,495.8,274.0,593.7,487.7,560.0,346.3,93.7,271.2,336.8,609.2,618.3,402.9,404.4,221.8,402.2,431.2,542.4,439.7,381.0,305.8,521.4,260.0,612.4,659.7,315.8,197.7,374.3,154.2,398.5,377.6,386.4,636.5,485.1,403.5,551.6,312.8,135.6,615.4,662.1,334.0,634.6,180.6,719.8,505.8,158.8,573.8,541.9,336.0,385.6,481.3,569.6,552.9,452.7,115.4,284.7,616.7,15.2,329.9,366.4,537.6,255.5,578.8,422.2,611.3,503.5,472.1,178.5,306.9,357.9,561.8,89.3,648.1,591.3,458.6,429.4,599.4,166.8,197.4,441.9,335.8,406.4,350.2,518.2,567.8,509.9,532.4,330.1,252.8,143.8,211.8,201.0,44.5,302.6,632.3,0.0,534.7,267.5,535.4,414.7,409.0,306.6,402.3,355.3,263.6,112.2,343.8,493.5,605.9,436.5,279.7,2555.8,585.9,470.7,519.9,422.6,587.4,473.0,265.5,275.6
XB,592.0,143.4,85.8,537.4,445.2,225.7,310.0,219.3,449.6,238.9,268.9,326.5,360.5,400.9,511.8,452.8,497.2,127.5,459.7,370.3,514.4,151.6,265.6,49.3,275.8,287.6,321.5,489.0,291.0,511.1,262.1,288.2,562.7,220.6,331.2,516.3,269.8,469.7,463.3,457.7,431.0,419.1,288.7,430.4,491.2,344.9,490.6,485.5,328.3,302.4,331.5,563.0,276.7,223.5,271.8,465.5,514.3,207.5,445.1,374.9,546.6,216.8,439.4,380.1,533.6,296.3,300.9,460.8,287.1,121.4,285.1,267.9,113.7,140.8,339.9,530.9,350.4,227.3,557.8,226.0,331.8,78.7,395.9,567.7,555.0,418.0,360.5,310.7,322.9,455.8,518.4,473.9,506.4,437.5,366.3,479.2,545.1,40.1,543.8,307.7,338.1,482.7,454.2,406.8,587.9,358.7,466.1,481.5,270.8,154.6,479.8,70.3,425.9,458.3,337.3,361.4,573.3,318.1,467.3,318.4,271.9,496.9,91.2,237.2,575.3,484.7,328.2,326.9,248.2,312.8,529.2,522.8,202.2,518.8,401.8,432.0,56.3,539.3,336.1,460.3,271.3,135.8,138.4,612.2,459.1,513.2,257.1,448.8,233.6,227.2,435.8,498.3,235.3,484.7,535.5,318.8,406.4,444.5,375.5,245.9,274.9,52.0,164.7,569.4,536.6,577.5,449.9,553.0,511.5,540.7,215.9,503.5,0.0,496.0,54.1,344.6,276.6,419.4,441.4,471.2,547.4,452.8,411.5,388.6,241.8,336.5,508.2,2718.3,246.8,294.0,251.4,342.6,282.7,306.4,494.0,504.1
XD,152.2,559.7,573.2,231.9,171.3,539.5,487.8,642.9,185.2,516.5,546.5,640.3,534.5,249.0,133.7,138.5,121.6,543.8,248.8,544.3,172.0,567.9,689.2,539.7,591.8,604.1,676.4,110.9,712.1,259.1,609.6,481.6,148.5,593.8,645.0,346.4,507.8,243.0,343.8,200.6,163.3,359.3,566.3,236.7,264.5,353.5,188.5,207.5,450.4,420.5,637.5,132.7,590.5,504.9,695.4,273.9,136.2,584.3,251.4,548.9,168.5,640.4,117.3,666.2,209.6,610.1,644.3,340.6,600.9,489.1,598.9,691.5,490.5,517.6,513.9,152.8,602.2,504.9,179.7,602.8,505.8,569.1,242.0,183.1,176.9,232.5,618.3,627.4,467.1,310.1,122.3,297.9,326.9,611.5,335.4,286.7,114.9,530.5,126.9,621.5,668.8,152.5,260.5,270.0,148.1,294.2,273.3,282.1,645.6,494.2,299.2,560.7,208.5,147.5,624.5,671.2,143.1,643.7,156.0,728.9,514.9,140.8,582.9,551.0,145.1,281.3,377.0,578.7,562.0,486.8,180.7,242.7,625.8,321.8,226.0,262.1,546.7,161.2,587.9,317.9,620.4,512.6,481.2,172.4,202.6,263.6,570.9,244.0,657.2,600.4,364.3,325.1,608.5,142.2,99.3,456.4,231.5,302.1,245.9,527.3,576.9,519.0,541.5,139.2,158.5,137.7,176.0,174.9,285.2,92.5,641.4,306.5,543.8,0.0,544.5,310.4,399.8,202.3,298.0,261.0,169.3,226.1,239.5,562.6,615.0,510.5,12.1,2589.1,595.0,366.4,529.0,486.8,596.5,368.7,68.0,34.3
XF,629.3,89.2,31.6,574.7,482.5,219.4,347.3,213.0,493.1,232.6,262.6,320.2,354.2,394.6,549.1,490.1,543.1,73.3,497.0,364.0,500.9,97.4,259.3,4.7,269.5,281.3,315.2,526.3,284.7,548.4,255.8,325.5,600.0,214.3,324.9,510.0,307.1,507.0,500.6,495.0,468.3,406.0,282.4,467.7,528.5,338.6,527.9,526.8,365.6,296.1,325.2,600.3,270.4,217.2,265.5,452.4,551.6,221.6,482.4,368.6,583.9,210.5,476.7,373.8,544.6,290.0,294.6,454.5,280.8,157.7,278.8,261.6,150.0,154.9,333.6,568.2,344.1,221.0,595.1,240.1,325.5,24.5,433.2,605.0,592.3,411.7,354.2,304.4,360.2,449.5,555.7,495.0,507.9,431.2,360.0,472.9,575.1,13.9,581.1,301.4,331.8,528.6,491.5,444.1,625.2,352.4,453.0,518.8,264.5,191.9,466.7,16.1,430.3,495.6,331.0,355.1,603.3,311.8,504.6,312.1,265.6,534.2,37.0,230.9,605.3,478.4,321.9,320.6,241.9,306.5,566.5,560.1,195.9,556.1,439.1,425.7,2.2,576.6,329.8,497.6,265.0,149.9,178.9,649.5,496.4,550.5,250.8,486.1,227.3,220.9,429.5,535.6,229.0,522.0,572.8,312.5,443.7,481.8,412.8,239.6,268.6,45.7,178.8,599.4,573.9,614.8,487.2,590.3,548.8,562.5,209.6,540.8,67.1,533.3,0.0,338.3,270.3,456.7,428.3,508.5,546.7,490.1,405.2,382.3,235.5,330.2,545.5,2712.0,240.5,287.7,245.1,343.8,276.4,304.8,531.3,541.4
XT,369.5,433.0,372.4,417.0,225.3,448.5,237.1,442.1,157.1,461.7,491.7,549.3,224.0,56.2,313.0,192.5,204.7,417.1,185.2,233.8,162.5,441.2,488.4,338.9,500.8,510.4,544.3,310.2,513.8,380.8,484.9,230.9,364.4,443.4,554.0,171.6,257.1,418.4,197.3,254.6,217.3,108.6,511.5,343.0,439.9,63.2,242.5,231.5,222.9,165.9,554.3,254.5,499.5,446.3,494.6,119.1,352.1,460.6,357.7,238.4,309.9,439.6,242.6,602.9,279.6,519.1,523.7,116.1,509.9,365.4,507.9,490.7,366.8,393.9,203.4,324.8,509.8,450.1,277.5,479.1,195.3,368.3,206.1,427.7,280.2,73.3,583.3,533.5,241.8,111.1,339.6,156.6,172.1,301.0,84.6,134.5,236.7,329.7,248.7,530.5,560.9,190.2,366.8,216.6,365.4,14.1,118.5,189.8,493.6,370.5,144.4,359.9,91.9,272.8,560.1,580.2,264.9,540.9,281.3,541.2,494.7,323.3,382.1,460.0,266.9,140.0,66.5,486.3,471.0,176.3,396.6,296.7,425.0,443.5,217.1,87.3,345.9,316.8,495.5,199.2,494.1,388.9,357.5,389.7,174.5,238.7,479.9,365.7,456.4,450.0,91.1,183.8,458.1,267.5,316.6,182.3,195.6,197.8,190.8,468.7,497.7,318.2,417.8,261.0,302.1,355.0,230.0,374.2,406.9,224.1,440.6,428.2,343.0,317.2,343.7,0.0,158.1,196.1,130.9,196.7,251.4,396.8,66.8,252.1,464.6,200.0,329.4,2546.2,469.6,55.9,474.2,213.6,505.5,118.0,315.2,257.0
XU,485.1,356.1,295.5,430.5,319.9,371.6,153.5,365.2,249.3,384.8,414.8,472.4,137.1,150.8,404.9,287.1,299.3,340.2,279.8,146.9,257.1,364.3,411.5,262.0,421.7,433.5,467.4,382.4,436.9,404.2,408.0,147.3,441.0,366.5,477.1,266.2,173.5,362.8,262.7,286.5,311.9,135.6,426.9,323.5,384.3,127.9,298.6,308.1,136.0,79.0,477.4,349.1,422.6,369.4,417.7,182.0,428.7,383.7,338.2,151.5,404.5,362.7,337.2,526.0,356.2,442.2,446.8,192.7,433.0,288.5,431.0,413.8,289.9,317.0,116.5,424.0,426.2,373.2,372.1,402.2,108.4,291.4,224.7,460.8,374.8,167.9,506.4,456.6,154.9,205.7,411.5,251.2,233.4,214.1,109.8,228.3,331.3,252.8,343.3,453.6,484.0,284.8,347.3,235.6,481.0,118.1,182.6,284.4,416.7,293.6,196.3,283.0,186.5,351.4,483.2,507.3,359.5,464.0,360.4,464.3,338.9,390.0,305.2,383.1,361.5,234.6,124.8,402.7,394.1,89.4,422.3,343.1,348.1,411.9,230.6,181.9,269.0,411.4,411.9,264.6,417.2,312.0,280.6,505.3,269.1,308.7,403.0,341.9,379.5,373.1,167.7,278.4,381.2,362.1,428.6,95.4,235.2,273.3,204.3,391.8,420.8,241.3,340.9,355.6,394.8,470.6,324.6,446.1,404.6,318.7,361.8,396.6,266.1,389.1,266.8,134.3,0.0,248.2,157.9,291.3,328.0,345.9,161.4,165.2,387.7,113.1,401.3,2637.0,392.7,163.6,397.3,126.7,428.6,34.4,387.1,351.6
XW,276.9,449.1,462.6,324.4,97.1,428.9,288.5,532.3,93.9,405.9,435.9,529.7,360.7,174.8,240.4,104.7,151.8,433.2,132.5,370.5,77.8,457.3,578.6,429.1,481.2,493.5,565.8,217.6,601.5,288.2,499.0,282.3,255.2,483.2,534.4,272.2,302.3,280.5,147.5,38.2,124.7,285.1,455.7,241.2,302.0,279.3,50.3,158.3,273.2,243.3,526.9,174.6,479.9,394.3,584.8,199.7,242.9,473.7,255.9,375.1,230.0,529.8,150.0,555.6,239.0,499.5,533.7,246.7,490.3,378.5,488.3,580.9,379.9,407.0,340.1,259.5,491.6,394.3,197.6,492.2,332.0,458.5,41.4,335.1,200.3,158.3,507.7,516.8,307.9,211.7,247.0,146.7,252.7,437.7,261.2,201.1,156.8,419.9,168.8,510.9,558.2,137.3,265.0,91.0,272.8,220.0,199.1,154.3,535.0,383.6,225.0,450.1,134.3,180.2,513.9,560.6,185.0,533.1,188.7,618.3,404.3,230.7,472.3,440.4,187.0,173.3,302.8,468.1,451.4,313.0,340.0,94.8,515.2,329.6,43.4,187.9,436.1,236.9,477.3,133.1,509.8,402.0,370.6,297.1,61.4,186.0,460.3,259.6,546.6,489.8,285.6,171.1,497.9,174.9,224.0,279.2,30.9,117.3,66.9,416.7,466.3,408.4,430.9,181.1,222.2,262.4,92.1,281.6,322.3,152.4,530.8,314.3,433.2,224.6,433.9,236.2,264.3,0.0,223.8,144.0,198.7,263.6,165.3,388.8,504.4,336.7,236.8,2493.5,484.4,292.2,418.4,327.6,485.9,294.5,222.6,177.1
YA,365.6,519.0,458.4,413.1,221.4,460.8,250.8,528.1,153.2,437.8,467.8,561.6,300.0,70.3,309.1,188.6,200.8,503.1,181.3,302.4,158.6,527.2,574.4,424.9,513.1,596.4,630.3,306.3,599.8,376.9,570.9,244.6,343.5,529.4,566.3,149.7,270.8,414.5,147.1,250.7,213.4,63.5,487.6,339.1,436.0,134.6,238.6,210.6,213.4,183.5,558.8,250.6,511.8,426.2,580.6,24.1,331.2,546.6,353.8,307.0,306.0,525.6,238.7,587.5,258.7,531.4,609.7,124.2,522.2,451.4,520.2,576.7,452.8,479.9,279.4,320.9,523.5,426.2,273.6,565.1,271.3,454.3,202.2,423.8,276.3,69.4,539.6,548.7,230.1,89.2,335.7,152.7,121.9,369.6,116.5,112.6,232.8,415.7,244.8,542.8,590.1,186.3,362.9,219.5,361.5,115.5,24.7,185.9,579.6,456.5,48.6,445.9,88.0,268.9,545.8,592.5,261.0,626.9,277.4,627.2,436.2,319.4,468.1,472.3,263.0,136.1,148.3,500.0,483.3,252.3,375.7,292.8,511.0,439.6,213.2,65.4,431.9,312.9,509.2,149.0,580.1,474.9,443.5,385.8,170.6,211.2,492.2,361.8,542.4,536.0,163.1,179.9,544.1,263.6,312.7,219.4,191.7,168.9,186.9,448.6,498.2,404.2,503.8,257.1,297.3,351.1,226.1,370.3,403.0,220.2,526.6,424.3,429.0,313.3,429.7,131.7,162.8,192.2,0.0,192.8,230.5,392.9,60.8,320.7,550.6,263.7,325.5,2542.3,555.6,187.7,450.3,249.8,517.8,131.7,311.3,253.1
YE,295.0,596.7,536.1,289.5,194.1,503.6,382.0,605.8,123.5,480.6,510.6,604.4,431.2,171.1,188.5,161.3,173.5,580.8,38.1,433.6,131.3,604.9,652.1,502.6,553.7,674.1,708.0,211.5,677.5,311.7,648.6,375.8,208.5,607.1,609.1,183.5,402.0,326.5,256.2,185.2,186.1,253.5,530.4,311.8,327.8,247.7,197.3,75.6,344.6,314.7,718.0,156.4,554.6,469.0,658.3,178.0,196.2,624.3,326.5,438.2,172.6,603.3,211.4,744.0,123.7,574.2,687.4,133.2,565.0,529.1,563.0,654.4,530.5,557.6,410.6,187.5,680.0,469.0,179.4,642.8,402.5,532.0,156.9,305.8,182.1,150.2,696.1,697.2,361.3,102.7,270.4,119.2,226.9,500.8,229.6,79.3,183.0,493.4,137.2,585.6,746.6,159.0,335.6,165.7,324.6,206.4,177.4,197.6,657.3,534.2,203.3,523.6,168.8,241.6,588.6,635.3,211.2,704.6,250.1,704.9,479.0,292.1,544.5,515.1,213.2,205.6,261.4,656.5,526.1,383.5,240.7,241.8,588.7,379.5,167.9,129.0,509.6,179.5,665.7,258.1,657.8,552.6,521.2,348.9,143.3,35.4,535.0,334.3,620.1,613.7,156.9,186.8,621.8,236.3,247.4,350.6,146.4,165.0,141.6,491.4,541.0,481.9,581.5,207.3,162.3,314.2,198.8,276.3,330.1,192.9,602.4,364.2,506.7,263.9,507.4,222.6,294.0,146.9,202.1,0.0,95.5,338.3,161.6,451.9,628.3,394.9,276.1,2417.1,633.3,265.6,493.1,381.0,560.6,262.9,285.7,208.9
YG,199.4,547.1,574.1,193.9,169.4,526.9,420.0,643.8,149.2,503.9,533.9,627.7,469.2,209.1,92.9,136.6,137.7,531.2,79.4,471.6,154.6,555.3,690.1,540.6,579.2,591.5,663.8,115.9,715.5,216.1,597.0,413.8,112.9,581.2,632.4,221.5,440.0,230.9,230.0,208.5,161.4,291.5,553.7,238.2,232.2,285.7,186.6,38.1,382.6,352.7,624.9,60.8,577.9,492.3,696.3,216.0,100.6,571.7,252.9,476.2,77.0,641.3,151.8,653.6,40.2,597.5,631.7,171.2,588.3,476.5,586.3,692.4,477.9,505.0,448.6,91.9,589.6,492.3,83.8,590.2,440.5,570.0,180.2,210.2,86.5,188.2,605.7,614.8,399.3,140.7,174.8,142.5,269.0,538.8,267.6,117.3,87.4,531.4,41.6,608.9,656.2,182.3,262.0,189.0,229.0,244.4,215.4,150.1,695.3,481.6,241.3,561.6,145.5,182.0,611.9,658.6,115.6,631.1,190.5,742.9,502.3,193.3,583.8,538.4,117.6,169.1,299.4,566.1,549.4,421.5,145.1,265.1,626.7,283.9,191.2,167.0,547.6,83.9,575.3,204.1,695.8,500.0,468.6,253.3,166.6,94.2,558.3,277.1,658.1,587.8,194.9,166.9,595.9,176.7,151.8,388.6,169.7,188.3,164.9,514.7,564.3,519.9,528.9,111.7,66.7,218.6,174.1,180.7,234.5,108.6,642.3,268.6,544.7,168.3,545.4,260.6,332.0,170.2,240.1,91.6,0.0,260.6,199.6,489.9,602.4,432.9,180.5,2419.7,582.4,303.6,516.4,419.0,583.9,300.9,190.1,113.3
YI,172.2,509.9,523.4,130.6,177.1,489.7,349.3,593.1,259.5,466.7,496.7,590.5,435.1,323.3,270.8,184.7,300.3,494.0,311.3,434.5,246.3,518.1,639.4,489.9,542.0,554.3,626.6,268.6,662.3,94.4,559.8,343.1,191.7,544.0,595.2,420.7,363.1,98.7,418.1,234.6,162.9,433.6,516.5,143.9,120.2,427.8,222.5,296.4,367.6,365.3,587.7,322.0,540.7,455.1,645.6,348.2,234.7,534.5,158.6,439.1,305.6,590.6,138.9,616.4,344.5,560.3,594.5,395.2,551.1,439.3,549.1,641.7,440.7,467.8,455.1,289.9,552.4,455.1,316.8,553.0,447.0,519.3,316.3,141.3,314.0,306.8,568.5,577.6,362.2,360.2,222.8,372.2,401.2,501.7,409.7,383.6,277.0,480.7,302.8,571.7,619.0,285.8,167.7,298.4,201.8,368.5,347.6,356.4,595.8,444.4,373.5,510.9,282.8,105.6,574.7,621.4,305.2,593.9,150.6,679.1,465.1,128.8,533.1,501.2,307.2,355.6,451.3,528.9,512.2,412.0,158.2,254.7,576.0,117.5,299.9,336.4,496.9,298.3,538.1,392.2,570.6,462.8,431.4,226.1,276.9,344.1,521.1,22.4,607.4,550.6,434.1,399.4,558.7,136.8,167.4,401.2,305.8,376.4,320.2,477.5,527.1,469.2,491.7,301.3,295.6,191.4,181.8,243.8,120.5,272.6,591.6,102.2,494.0,247.4,494.7,384.7,368.3,276.6,372.3,341.5,306.4,0.0,313.8,452.8,565.2,395.8,259.6,2545.8,545.2,440.7,479.2,381.9,546.7,345.7,245.4,255.5
YK,302.6,503.9,443.3,350.1,158.4,458.2,248.2,513.0,90.2,435.2,465.2,559.0,294.9,9.4,246.1,125.6,137.8,488.0,118.3,304.7,95.6,512.1,559.3,409.8,510.5,581.3,615.2,243.3,584.7,313.9,555.8,242.0,298.5,514.3,563.7,104.7,268.2,351.5,130.4,187.7,150.4,119.7,485.0,276.1,373.0,113.9,175.6,165.6,210.8,180.9,625.2,187.6,509.2,423.6,565.5,52.2,286.2,531.5,290.8,309.3,243.0,510.5,175.7,584.9,213.7,528.8,594.6,79.2,519.6,436.3,517.6,561.6,437.7,464.8,274.3,257.9,520.9,423.6,210.6,550.0,266.2,439.2,139.2,360.8,213.3,6.4,537.0,604.4,227.5,44.2,272.7,89.7,105.2,371.9,95.8,67.6,169.8,400.6,181.8,540.2,631.8,123.3,299.9,149.7,298.5,54.6,51.6,122.9,564.5,441.4,77.5,430.8,25.0,205.9,631.0,589.9,198.0,611.8,214.4,612.1,433.6,256.4,453.0,469.7,200.0,73.1,137.4,497.4,480.7,247.2,330.7,229.8,495.9,376.6,150.2,20.4,416.8,249.9,506.6,132.3,565.0,459.8,428.4,322.8,107.6,171.8,489.6,298.8,527.3,520.9,118.1,116.9,529.0,200.6,249.7,216.8,128.7,130.9,123.9,446.0,568.6,389.1,488.7,194.1,235.2,288.1,163.1,307.3,340.0,157.2,511.5,361.3,413.9,250.3,414.6,70.8,160.2,129.2,76.3,129.8,185.5,329.9,0.0,323.0,535.5,270.9,262.5,2479.3,540.5,126.8,447.7,247.2,515.2,129.1,248.3,190.1
YM,568.3,452.5,391.9,513.7,421.5,468.0,236.7,461.6,407.0,481.2,511.2,568.8,120.7,306.1,488.1,429.1,454.6,436.6,415.0,79.9,412.4,460.7,507.9,358.4,520.3,529.9,563.8,465.3,533.3,487.4,504.4,230.5,539.0,462.9,573.5,421.5,256.7,446.0,402.4,413.0,407.3,292.2,531.0,406.7,467.5,219.9,425.1,464.7,129.2,145.4,573.8,504.4,519.0,465.8,514.1,346.6,490.6,480.1,421.4,62.9,522.9,459.1,415.7,622.4,512.8,538.6,543.2,349.3,529.4,384.9,527.4,510.2,386.3,413.4,140.7,507.2,509.4,469.6,534.1,498.6,132.6,387.8,351.2,544.0,531.3,323.2,525.5,553.0,118.9,361.0,494.7,406.5,377.2,103.3,241.3,384.4,486.6,349.2,498.6,550.0,580.4,440.1,430.5,362.1,564.2,274.7,346.0,436.8,513.1,390.0,350.1,379.4,341.8,434.6,579.6,599.7,514.8,560.4,447.2,560.7,422.1,473.2,401.6,479.5,516.8,389.9,203.2,485.9,490.5,97.6,505.5,499.1,444.5,495.1,357.1,337.2,365.4,515.6,495.1,404.3,513.6,408.4,377.0,588.5,424.4,468.5,499.4,425.1,475.9,469.5,324.3,433.7,477.6,461.0,511.8,161.8,361.7,399.8,330.8,488.2,517.2,337.7,437.3,510.9,512.9,553.8,426.2,529.3,487.8,474.0,460.1,479.8,362.5,472.3,363.2,249.8,169.6,374.7,314.5,426.5,484.6,429.1,316.7,0.0,484.1,77.1,484.5,2729.9,489.1,242.0,493.7,90.7,525.0,179.5,470.3,480.4
YQ,682.7,219.8,276.6,628.1,535.9,138.1,400.7,178.2,537.9,197.8,227.8,239.6,486.5,516.0,602.5,543.5,587.9,203.9,550.4,485.9,605.1,228.0,165.4,265.6,78.3,135.0,195.4,579.7,146.9,601.8,97.9,378.9,653.4,24.6,175.9,631.4,360.5,560.4,554.0,548.4,521.7,509.8,239.9,521.1,581.9,460.0,581.3,576.2,419.0,416.7,78.9,653.7,189.8,182.4,158.3,556.2,605.0,275.3,535.8,490.5,637.3,201.5,530.1,254.0,624.3,160.7,136.7,566.9,131.8,225.5,241.7,181.6,217.8,222.7,455.0,621.6,235.5,186.2,648.5,293.8,446.9,244.7,486.6,658.4,645.7,540.6,234.4,68.8,413.6,570.9,609.1,564.6,601.2,553.1,484.0,594.3,635.8,242.0,634.5,220.8,212.0,573.4,544.9,497.5,678.6,473.8,556.8,572.2,115.5,260.7,570.5,234.6,516.6,549.0,132.4,202.1,664.0,129.1,561.6,163.7,230.8,587.6,257.2,126.6,666.0,591.2,443.3,212.0,204.8,427.9,619.9,613.5,294.4,609.5,492.5,547.1,258.6,630.0,221.2,551.0,130.7,217.7,259.8,702.9,549.8,603.9,170.2,539.5,192.7,16.9,541.9,589.0,71.1,575.4,626.2,433.9,497.1,535.2,466.2,204.8,110.7,230.5,246.6,660.1,627.3,668.2,540.6,643.7,602.2,631.4,126.9,594.2,255.3,586.7,260.8,459.7,391.7,510.1,532.1,561.9,638.1,543.5,526.6,504.2,0.0,447.2,598.9,2660.8,82.6,409.1,210.3,433.3,221.4,397.1,584.7,594.8
YU,512.0,420.4,359.8,457.4,365.2,435.9,180.4,429.5,352.0,367.4,397.4,536.7,88.6,251.1,431.8,372.8,399.6,404.5,365.1,58.8,357.4,428.6,475.8,326.3,488.2,497.8,531.7,409.0,501.2,431.1,472.3,174.2,482.7,430.8,541.4,366.5,200.4,389.7,352.5,363.1,351.0,235.9,417.2,350.4,411.2,187.8,410.6,408.4,96.9,113.3,541.7,449.4,486.9,433.7,482.0,282.3,434.3,448.0,365.1,63.4,466.6,427.0,359.4,590.3,456.5,506.5,511.1,293.0,497.3,352.8,495.3,478.1,354.2,381.3,108.6,450.9,453.1,355.8,477.8,466.5,100.5,355.7,301.3,487.7,475.0,268.2,469.2,520.9,41.7,306.0,438.4,351.5,327.3,126.0,209.2,328.6,431.6,317.1,443.6,517.9,548.3,385.1,374.2,312.2,507.9,218.4,282.9,384.7,481.0,357.9,296.6,347.3,286.8,378.3,547.5,567.6,459.8,528.3,390.9,528.6,365.8,416.9,369.5,447.4,461.8,334.9,171.1,429.6,458.4,65.5,449.2,442.8,412.4,438.8,307.2,282.2,333.3,459.3,438.8,354.4,481.5,376.3,344.9,532.2,369.4,418.6,467.3,368.8,443.8,437.4,268.0,378.7,445.5,404.7,455.5,129.7,311.8,349.9,280.9,456.1,485.1,305.6,405.2,455.9,456.6,497.5,369.9,473.0,431.5,419.0,428.0,423.5,330.4,416.0,331.1,217.7,137.5,324.8,258.2,376.6,428.3,372.8,261.7,77.1,452.0,0.0,428.2,2697.8,457.0,209.9,379.9,13.5,492.9,123.2,414.0,424.1
