from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
TW,660.6,311.0,284.5,425.5,553.6,392.0,701.0,253.5,295.7,260.9,287.0,154.4,300.7,633.8,402.7,670.2,474.4,656.8,47.6,316.9,173.1,272.5,308.4,656.5,756.5,301.7,280.9,340.2,373.1,686.8,630.5,201.8,631.1,652.7,685.7,684.9,708.6,651.4,236.4,295.2,681.6,330.7,14.5,216.0,721.4,315.4,330.9,735.1,712.6,476.5,315.4,344.6,365.7,627.8,291.5,620.3,516.3,308.9,276.1,741.8,1199.5,282.8,356.2,613.5,256.7,330.5,452.9,747.6,319.2,299.9,411.3,420.0,719.6,569.4,433.2,290.4,239.3,360.7,180.2,703.7,578.8,545.7,316.5,343.8,628.9,319.5,310.5,263.4,698.2,703.4,143.7,682.8,721.7,669.8,337.6,158.1,742.7,197.1,196.2,211.1,647.4,304.4,713.4,339.4,580.5,99.5,562.8,386.1,289.8,656.3,249.5,513.7,681.4,315.1,592.9,328.5,622.5,601.8,341.2,272.7,266.6,706.5,670.0,637.1,719.8,732.0,471.8,401.0,619.3,662.6,0.0,377.2,463.8,266.7,706.9,606.9,385.3,767.9,457.0,330.3,624.6,302.6,771.6,306.2,647.6,716.5,320.7,689.6,339.0,509.9,598.2,262.1,258.7,680.0,259.4,308.6,738.9,640.7,683.4,735.7,719.8,156.7,682.0
UI,692.0,369.4,164.3,284.5,585.0,356.8,732.4,341.2,260.5,273.1,313.8,282.0,300.5,665.2,294.0,701.6,449.6,688.2,317.5,281.7,300.7,330.9,308.2,731.1,787.9,65.9,245.7,305.0,337.9,718.2,705.1,452.2,662.5,727.3,760.3,716.3,740.0,682.8,324.1,175.0,713.0,177.3,342.9,466.4,796.0,162.0,251.3,809.7,744.0,367.8,413.9,448.6,160.4,659.2,144.4,651.7,547.7,273.7,363.8,773.2,1244.8,370.5,120.4,644.9,479.8,388.9,339.4,822.2,284.0,130.9,302.6,311.3,751.0,600.8,296.7,348.8,251.5,334.3,430.6,778.3,653.4,570.2,147.5,36.7,703.5,377.9,275.3,204.3,772.8,734.8,271.3,757.4,753.1,744.1,168.6,285.7,774.1,324.7,208.4,446.5,722.0,362.8,744.8,219.2,611.9,253.3,594.2,361.3,254.6,730.9,165.1,545.1,756.0,146.1,624.3,66.5,697.1,633.2,306.0,237.5,354.3,737.9,744.6,668.5,794.4,806.6,363.1,292.3,650.7,737.2,358.4,0.0,328.5,142.1,781.5,638.3,443.7,799.3,368.3,295.1,656.0,361.0,846.2,226.6,679.0,747.9,285.5,764.2,76.8,345.0,629.6,320.5,148.9,711.4,346.0,188.4,813.5,715.3,758.0,767.1,794.4,410.3,756.6
UJ,663.8,293.8,296.7,208.8,492.7,212.7,676.0,387.9,233.1,349.6,373.4,346.8,376.5,637.0,92.0,570.8,237.9,553.3,447.6,249.3,365.5,281.8,384.2,519.4,731.3,325.9,247.9,199.2,193.8,583.3,493.4,517.0,531.7,515.6,548.6,688.1,663.8,654.6,370.8,307.4,578.1,370.5,407.7,531.2,584.3,355.2,343.1,598.0,613.2,129.4,460.6,219.6,405.5,524.3,337.6,623.5,535.8,230.5,410.5,716.6,1114.6,417.2,380.4,510.0,526.5,271.7,10.8,610.5,277.7,324.1,82.6,138.3,620.2,572.6,162.3,263.9,316.3,169.0,495.4,566.6,441.7,558.3,340.7,368.0,491.8,234.8,218.3,339.2,561.1,678.2,336.1,545.7,696.5,532.4,361.8,350.5,717.5,389.5,273.2,493.2,510.3,249.9,755.1,351.6,580.1,367.7,572.4,149.6,276.4,519.2,325.3,533.2,544.3,339.3,546.7,352.7,485.4,453.3,202.6,293.5,401.0,603.0,532.9,533.6,582.7,594.9,84.8,72.3,519.9,525.5,423.2,401.4,0.0,308.9,569.8,534.9,262.3,784.8,39.7,198.5,521.1,285.4,634.5,318.4,736.4,635.4,218.7,552.5,363.2,46.7,494.7,292.2,315.7,654.8,354.0,320.8,601.8,503.6,546.3,710.5,582.7,475.1,544.9
UK,632.6,316.3,111.2,231.4,525.6,303.7,673.0,288.1,207.4,220.0,260.7,228.9,202.4,605.8,240.9,642.2,396.5,628.8,225.7,228.6,247.6,277.8,210.1,678.0,728.5,86.0,192.6,251.9,284.8,658.8,652.0,399.1,603.1,674.2,707.2,656.9,680.6,623.4,271.0,121.9,653.6,97.6,289.8,413.3,742.9,82.3,136.9,756.6,684.6,314.7,360.8,395.5,132.6,599.8,58.4,592.3,488.3,220.6,310.7,713.8,1191.7,317.4,140.5,585.5,426.7,335.8,286.3,769.1,230.9,84.2,249.5,258.2,691.6,541.4,243.6,295.7,198.4,281.2,377.5,725.2,600.3,510.8,90.0,110.1,650.4,324.8,222.2,151.2,719.7,675.4,218.2,704.3,693.7,691.0,111.1,232.6,714.7,271.6,155.3,393.4,668.9,309.7,685.4,166.1,552.5,161.5,534.8,308.2,201.5,677.8,112.0,485.7,702.9,99.4,564.9,94.8,644.0,573.8,252.9,184.4,301.2,678.5,691.5,609.1,741.3,753.5,310.0,239.2,591.3,684.1,305.3,143.5,275.4,0.0,728.4,578.9,390.6,739.9,315.2,242.0,596.6,307.9,793.1,112.2,619.6,688.5,232.4,711.1,123.3,291.9,570.2,267.4,6.8,652.0,292.9,135.3,760.4,662.2,704.9,707.7,741.3,357.2,703.5
UL,521.1,664.0,766.8,670.7,350.0,649.6,473.0,558.1,670.0,594.0,617.8,628.5,846.6,494.3,647.9,428.1,719.6,410.6,601.3,686.2,647.2,652.0,854.3,89.7,528.3,810.6,684.8,636.1,630.7,440.6,245.7,547.7,389.0,57.6,23.4,545.4,521.1,511.9,541.0,777.5,435.4,819.0,561.4,556.7,336.5,803.7,813.2,347.0,470.5,721.7,630.8,589.8,854.0,381.6,779.8,480.8,393.1,667.4,580.7,513.6,1474.4,587.4,865.1,367.3,593.0,641.9,698.1,380.0,714.6,808.8,656.5,665.2,477.5,429.9,682.9,634.1,618.1,605.9,585.9,80.0,144.8,415.6,811.4,852.7,104.5,605.0,655.2,809.3,10.2,475.2,617.8,83.5,493.5,103.8,832.5,632.2,514.5,671.2,743.3,547.4,299.4,620.1,573.9,821.7,437.4,654.3,429.7,631.3,713.3,169.8,795.4,390.5,296.6,824.0,404.0,837.4,106.5,310.6,639.5,730.4,571.2,460.3,322.0,390.9,233.3,338.0,717.0,646.2,377.2,79.2,576.9,886.1,709.0,775.6,0.0,392.2,632.5,581.8,728.5,635.4,378.4,655.6,384.9,788.5,508.1,492.7,655.6,203.1,847.9,755.1,352.0,662.4,767.6,451.8,590.2,790.9,331.1,152.9,94.1,507.5,233.3,496.2,297.1
US,167.0,401.1,504.2,459.7,154.3,438.6,207.4,317.4,459.0,353.3,377.1,387.8,520.4,140.2,436.9,81.4,508.6,114.9,360.6,475.2,406.5,362.6,528.1,296.8,276.3,533.4,473.8,425.1,419.7,120.5,270.8,307.0,42.3,293.0,326.0,191.3,140.1,157.8,300.3,514.9,115.3,578.0,320.7,316.0,361.7,562.7,550.6,375.4,123.8,510.7,390.1,378.8,613.0,85.9,545.1,126.7,133.5,456.4,340.0,258.3,1233.7,346.7,587.9,71.6,352.3,420.6,487.1,409.6,503.6,531.6,445.5,454.2,130.8,75.8,471.9,380.5,377.4,394.9,345.2,344.0,219.1,70.3,548.2,575.5,269.2,394.0,444.2,483.1,338.5,234.5,377.1,323.1,252.8,309.8,569.3,391.5,273.8,430.5,415.9,306.7,287.7,394.5,219.8,559.1,83.3,413.6,93.5,420.3,502.3,296.6,469.2,95.4,321.7,546.8,96.6,560.2,262.8,114.9,428.5,492.4,330.5,140.2,310.3,70.8,360.1,372.2,506.0,435.2,30.5,302.9,336.2,608.9,498.0,516.4,347.2,0.0,421.5,274.3,517.5,424.4,58.3,392.7,419.1,525.9,154.0,146.0,444.6,329.9,570.7,544.1,56.3,352.2,516.8,211.1,349.5,528.3,365.3,281.0,323.7,266.8,360.1,255.5,322.3
UY,711.8,102.3,370.3,238.1,540.7,217.0,724.0,196.4,237.4,158.1,181.9,284.8,386.5,685.0,215.3,618.8,287.0,601.3,385.6,253.6,303.5,90.3,394.2,567.4,779.3,399.5,252.2,203.5,198.1,631.3,541.4,382.9,579.7,563.6,596.6,736.1,711.8,702.6,179.3,381.0,626.1,444.1,345.7,469.2,632.3,428.8,416.7,646.0,661.2,289.1,269.1,117.4,479.1,572.3,411.2,671.5,583.8,234.8,219.0,764.6,1162.6,225.7,454.0,558.0,335.0,80.2,265.5,658.5,282.0,397.7,223.9,232.6,668.2,620.6,250.3,72.4,182.2,173.3,433.4,614.6,489.7,606.3,414.3,441.6,539.8,43.3,222.6,349.2,609.1,726.2,274.1,593.7,744.5,580.4,435.4,288.5,765.5,327.5,224.3,301.7,558.3,58.4,803.1,425.2,628.1,398.0,620.4,159.2,280.7,567.2,335.3,581.2,592.3,412.9,594.7,426.3,533.4,501.3,206.9,297.8,209.5,651.0,580.9,581.6,630.7,642.9,284.4,213.6,567.9,573.5,361.2,475.0,276.4,382.5,617.8,582.9,0.0,832.8,295.9,202.8,569.1,93.9,682.5,392.0,784.4,683.4,223.0,600.5,436.8,322.5,542.7,100.7,389.3,702.8,162.5,394.4,649.8,551.6,594.3,758.5,630.7,352.9,592.9
VA,142.9,372.5,475.6,431.1,361.1,410.0,134.0,288.8,430.4,324.7,348.5,359.2,491.8,198.7,408.3,316.7,480.0,350.2,332.0,446.6,377.9,334.0,499.5,532.1,87.9,504.8,445.2,396.5,391.1,355.8,506.1,278.4,277.6,528.3,561.3,167.2,355.1,194.3,271.7,486.3,350.6,549.4,292.1,287.4,597.0,534.1,522.0,610.7,359.1,482.1,361.5,350.2,584.4,321.2,516.5,148.9,293.6,427.8,311.4,69.9,1205.1,318.1,559.3,306.9,323.7,392.0,458.5,644.9,475.0,503.0,416.9,425.6,366.1,199.8,443.3,351.9,348.8,366.3,316.6,579.3,454.4,230.4,519.6,546.9,504.5,365.4,415.6,454.5,573.8,89.0,348.5,558.4,100.0,545.1,540.7,362.9,130.4,401.9,387.3,278.1,523.0,365.9,46.9,530.5,291.4,385.0,300.1,391.7,473.7,531.9,440.6,255.5,557.0,518.2,330.2,531.6,498.1,350.2,399.9,463.8,301.9,375.5,545.6,306.1,595.4,607.5,477.4,406.6,265.8,538.2,307.6,580.3,469.4,487.8,582.5,253.4,392.9,0.0,488.9,395.8,293.6,364.1,654.4,497.3,121.6,363.0,416.0,565.2,542.1,515.5,291.6,323.6,488.2,131.3,320.9,499.7,600.6,516.3,559.0,128.1,595.4,226.9,557.6
VB,713.9,343.9,279.9,192.0,542.8,195.9,726.1,389.2,216.3,289.2,329.9,330.0,359.7,687.1,75.2,620.9,288.0,603.4,430.8,232.5,348.7,331.9,367.4,569.5,781.4,309.1,227.9,182.4,177.0,633.4,543.5,500.2,581.8,565.7,598.7,738.2,713.9,704.7,372.1,290.6,628.2,353.7,390.9,514.4,634.4,338.4,326.3,648.1,663.8,149.0,461.9,269.7,388.7,574.4,320.8,673.6,585.9,213.7,411.8,766.7,1164.7,418.5,363.6,560.1,527.8,321.8,59.1,660.6,260.9,307.3,65.8,121.5,670.3,622.7,145.5,314.0,299.5,152.2,478.6,616.7,491.8,608.4,323.9,351.2,541.9,284.9,201.5,322.4,611.2,728.3,319.3,595.8,746.6,582.8,345.0,333.7,767.6,372.7,256.4,494.5,560.4,300.0,805.2,334.8,630.2,353.2,622.5,199.7,259.6,569.3,308.5,583.3,594.4,322.5,596.8,335.9,535.5,503.4,185.8,276.7,402.3,653.1,583.0,583.7,632.8,645.0,144.3,55.5,570.0,575.6,406.4,384.6,70.0,292.1,619.9,585.0,312.4,834.9,0.0,181.7,571.2,335.5,684.6,301.6,786.5,685.5,201.9,602.6,346.4,116.8,544.8,342.3,298.9,704.9,404.1,304.0,651.9,553.7,596.4,760.6,632.8,458.3,595.0
VE,757.2,272.4,247.5,155.2,508.0,82.8,691.3,282.9,34.5,176.1,216.8,260.2,289.9,730.4,132.4,586.1,253.2,568.6,361.0,75.2,278.9,233.9,297.6,534.7,746.6,276.7,49.3,25.1,63.9,598.6,508.7,430.4,547.0,530.9,563.9,781.5,805.2,748.0,265.8,258.2,593.4,321.3,321.1,444.6,599.6,306.0,293.9,613.3,628.5,206.2,355.6,234.9,356.3,539.6,288.4,716.9,612.9,56.4,305.5,731.9,1129.9,312.2,331.2,525.3,421.5,291.9,182.6,625.8,79.1,274.9,141.0,149.7,635.5,666.0,167.4,251.8,196.1,39.1,408.8,581.9,457.0,635.4,291.5,318.8,507.1,280.9,19.7,252.6,576.4,693.5,249.5,561.0,711.8,547.7,312.6,263.9,732.8,302.9,186.6,388.2,525.6,265.8,810.0,302.4,677.1,318.5,659.4,164.9,102.3,534.5,238.7,610.3,559.6,290.1,689.5,303.5,500.7,468.6,72.7,119.4,296.0,618.3,548.2,548.9,598.0,610.2,201.5,130.7,535.2,540.8,336.6,352.2,132.1,259.7,585.1,703.5,277.6,864.5,213.0,0.0,536.4,264.0,649.8,269.2,744.2,813.1,44.6,567.8,314.0,148.6,510.0,223.5,266.5,670.1,249.0,271.6,617.1,518.9,561.6,725.8,598.0,388.5,560.2
VF,205.5,385.6,488.7,444.2,138.8,423.1,216.8,301.9,443.5,337.8,361.6,372.3,504.9,178.7,421.4,62.9,493.1,81.3,345.1,459.7,391.0,347.1,512.6,281.3,272.1,517.9,458.3,409.6,404.2,62.1,255.3,291.5,73.4,277.5,310.5,229.8,161.5,196.3,284.8,499.4,56.9,562.5,305.2,300.5,346.2,547.2,535.1,359.9,104.0,495.2,374.6,363.3,597.5,70.4,529.6,165.2,169.0,440.9,324.5,257.4,1218.2,331.2,572.4,56.1,336.8,405.1,471.6,394.1,488.1,516.1,430.0,438.7,111.0,114.3,456.4,365.0,361.9,379.4,329.7,328.5,203.6,108.8,532.7,560.0,253.7,378.5,428.7,467.6,323.0,219.0,361.6,307.6,237.3,294.3,553.8,376.0,258.3,415.0,400.4,291.2,272.2,379.0,258.3,543.6,121.8,398.1,132.0,404.8,486.8,281.1,453.7,133.9,306.2,531.3,107.7,544.7,247.3,99.4,413.0,476.9,315.0,81.8,294.8,12.5,344.6,356.7,490.5,419.7,61.6,287.4,320.7,593.4,482.5,500.9,331.7,76.6,406.0,312.8,502.0,408.9,0.0,377.2,403.6,510.4,192.5,126.2,429.1,314.4,555.2,528.6,40.8,336.7,501.3,195.6,334.0,512.8,349.8,265.5,308.2,251.3,344.6,240.0,306.8
VI,842.2,8.3,298.7,272.3,574.9,250.7,758.2,124.8,271.6,86.5,110.3,213.2,314.9,815.4,249.5,653.0,321.2,635.5,314.0,284.7,231.9,18.7,322.6,601.6,813.5,327.9,283.2,237.7,231.8,665.5,575.6,311.3,613.9,597.8,630.8,866.5,890.2,833.0,107.7,309.4,660.3,372.5,274.1,397.6,666.5,357.2,345.1,680.2,695.9,323.3,197.5,87.5,407.5,606.5,339.6,801.9,697.9,234.2,147.4,798.8,1124.7,154.1,382.4,592.2,263.4,70.2,299.7,692.7,316.2,326.1,258.1,266.8,702.4,751.0,280.0,30.1,110.6,207.5,361.8,648.8,523.9,720.4,342.7,370.0,574.0,59.2,256.8,277.6,643.3,760.4,202.5,627.9,778.7,614.9,363.8,216.9,799.7,255.9,152.7,230.1,592.5,44.1,895.0,353.6,762.1,324.1,744.4,193.4,282.2,601.4,263.7,695.3,626.5,341.3,774.5,354.7,567.6,535.5,199.9,265.1,137.9,685.2,615.1,615.8,664.9,677.1,318.6,247.8,602.1,607.7,289.6,403.4,310.6,310.9,652.0,788.5,125.0,949.5,303.8,237.0,603.3,0.0,716.7,320.4,829.2,717.6,248.7,634.7,365.2,356.7,576.9,29.1,317.7,737.0,90.9,322.8,684.0,585.8,628.5,792.7,664.9,281.3,627.1
VP,571.6,664.1,766.9,670.8,400.5,649.7,523.5,608.6,670.1,644.5,668.3,679.0,846.7,544.8,648.0,478.6,719.7,461.1,651.8,686.3,697.7,652.1,854.4,344.5,578.8,796.1,684.9,636.2,630.8,491.1,156.6,598.2,439.5,340.7,365.5,595.9,571.6,562.4,591.5,777.6,485.9,869.5,611.9,607.2,86.2,854.2,813.3,83.3,521.0,721.8,681.3,589.9,904.5,432.1,830.3,531.3,443.6,667.5,631.2,564.1,1524.9,637.9,850.6,417.8,643.5,642.0,698.2,31.2,714.7,794.3,656.6,665.3,528.0,480.4,683.0,634.2,668.6,606.0,636.4,416.8,271.3,466.1,861.9,838.2,321.4,605.1,655.3,809.4,381.7,525.7,668.3,390.8,544.0,362.0,883.0,682.7,565.0,721.7,743.4,597.9,337.3,620.2,624.4,821.8,487.9,704.8,480.2,631.4,713.4,379.9,795.5,441.0,173.8,809.5,454.5,822.9,341.5,361.1,639.6,730.5,621.7,510.8,359.9,441.4,443.4,80.2,717.1,646.3,427.7,350.6,627.4,871.6,709.1,826.1,390.4,442.7,632.6,632.3,728.6,635.5,428.9,655.7,0.0,788.6,558.6,543.2,655.7,413.2,833.4,755.2,402.5,662.5,818.1,502.3,640.7,791.0,87.1,332.9,375.9,558.0,443.4,546.7,153.0
VS,538.4,372.1,72.2,247.6,431.4,319.9,578.8,343.9,223.6,275.8,316.5,284.7,90.1,511.6,257.1,548.0,412.7,534.6,163.9,244.8,303.4,333.6,97.8,643.5,634.3,169.5,208.8,268.1,301.0,564.6,617.5,327.4,508.9,639.7,672.7,562.7,586.4,529.2,326.8,61.5,559.4,214.1,207.1,341.6,708.4,198.8,24.6,722.1,590.4,330.9,416.6,451.3,249.1,505.6,181.2,498.1,394.1,236.8,366.5,619.6,1207.9,373.2,224.0,491.3,382.3,391.6,302.5,756.3,247.1,167.7,265.7,274.4,597.4,447.2,259.8,351.5,254.2,297.4,305.8,690.7,565.8,416.6,184.3,211.6,615.9,380.6,238.4,146.1,685.2,581.2,274.0,669.8,599.5,656.5,205.4,288.4,620.5,327.4,211.1,336.7,634.4,365.5,591.2,60.8,458.3,99.7,440.6,324.4,217.7,643.3,110.1,391.5,668.4,182.9,470.7,196.3,609.5,479.6,269.1,200.6,357.0,584.3,657.0,514.9,706.8,718.9,326.2,255.4,497.1,649.6,222.6,245.0,291.6,152.5,693.9,484.7,446.4,645.7,331.4,258.2,502.4,363.7,765.8,0.0,525.4,594.3,248.6,676.6,206.8,308.1,476.0,323.2,105.6,557.8,348.7,48.1,712.0,627.7,670.4,613.5,706.8,285.5,669.0
VY,12.9,342.1,445.2,400.7,239.4,379.6,53.3,258.4,400.0,294.3,318.1,328.8,461.4,77.0,377.9,195.0,449.6,228.5,301.6,416.2,347.5,303.6,469.1,410.4,122.2,474.4,414.8,366.1,360.7,234.1,384.4,248.0,155.9,406.6,439.6,37.2,233.4,72.6,241.3,455.9,228.9,519.0,261.7,257.0,475.3,503.7,491.6,489.0,237.4,451.7,331.1,319.8,554.0,199.5,486.1,27.2,171.9,397.4,281.0,104.2,1174.7,287.7,528.9,185.2,293.3,361.6,428.1,523.2,444.6,472.6,386.5,395.2,244.4,78.1,412.9,321.5,318.4,335.9,286.2,457.6,332.7,108.7,489.2,516.5,382.8,335.0,385.2,424.1,452.1,104.3,318.1,436.7,98.8,423.4,510.3,332.5,143.6,371.5,356.9,247.7,401.3,335.5,65.7,500.1,169.7,354.6,178.4,361.3,443.3,410.2,410.2,133.8,435.3,487.8,208.5,501.2,376.4,228.5,369.5,433.4,271.5,253.8,423.9,184.4,473.7,485.8,447.0,376.2,144.1,416.5,277.2,549.9,439.0,457.4,460.8,131.7,362.5,120.2,458.5,365.4,171.9,333.7,532.7,466.9,0.0,241.3,385.6,443.5,511.7,485.1,169.9,293.2,457.8,72.0,290.5,469.3,478.9,394.6,437.3,112.8,473.7,196.5,435.9
WG,274.9,505.5,608.6,564.1,258.7,543.0,315.3,421.8,563.4,457.7,481.5,492.2,624.8,248.1,541.3,65.5,613.0,108.7,465.0,579.6,510.9,467.0,632.5,401.2,384.2,637.8,578.2,529.5,524.1,107.5,375.2,411.4,108.8,397.4,430.4,299.2,68.1,265.7,404.7,619.3,102.3,682.4,425.1,420.4,466.1,667.1,655.0,479.8,33.6,615.1,494.5,483.2,717.4,122.2,649.5,234.6,241.4,560.8,444.4,366.2,1338.1,451.1,692.3,136.5,456.7,525.0,591.5,514.0,608.0,636.0,549.9,558.6,40.6,183.7,576.3,484.9,481.8,499.3,449.6,448.4,323.5,178.2,652.6,679.9,373.6,498.4,548.6,587.5,442.9,338.9,481.5,427.5,357.2,414.2,673.7,495.9,378.2,534.9,520.3,411.1,392.1,498.9,327.7,663.5,173.2,518.0,183.4,524.7,606.7,401.0,573.6,203.3,426.1,651.2,184.9,664.6,367.2,219.3,532.9,596.8,434.9,118.4,414.7,114.7,464.5,476.6,610.4,539.6,122.4,407.3,440.6,713.3,602.4,620.8,451.6,153.2,525.9,382.2,621.9,528.8,127.2,497.1,523.5,630.3,261.9,0.0,549.0,434.3,675.1,648.5,151.8,456.6,621.2,315.5,453.9,632.7,469.7,385.4,428.1,371.2,464.5,359.9,426.7
WH,736.0,248.4,226.3,185.4,538.2,111.9,776.4,256.2,69.2,149.4,190.1,239.0,268.7,709.2,162.6,745.6,280.7,732.2,339.8,38.6,257.7,207.2,276.4,564.9,831.9,258.2,80.8,19.4,93.0,762.2,538.9,409.2,706.5,561.1,594.1,760.3,784.0,726.8,239.1,237.0,757.0,300.1,299.9,426.1,627.1,284.8,272.7,643.5,788.5,236.4,328.9,265.1,335.1,703.2,267.2,695.7,594.4,11.8,278.8,817.2,1160.1,285.5,312.7,688.9,394.8,265.2,210.1,656.0,113.8,256.4,171.2,179.9,795.0,644.8,193.1,225.1,169.4,69.3,387.6,612.1,487.2,626.5,270.3,297.6,537.3,254.2,54.4,231.4,603.9,778.8,228.3,591.2,797.1,578.2,287.1,242.7,818.1,281.7,165.4,361.5,555.8,241.8,788.8,281.2,658.6,299.6,639.5,192.4,65.7,562.0,217.5,589.1,587.1,270.4,668.3,282.3,530.9,498.8,61.1,79.7,269.3,783.9,578.4,712.5,628.2,640.4,229.0,160.9,694.7,571.0,315.4,331.0,162.3,238.5,615.3,682.3,320.0,843.3,216.9,34.6,700.0,240.0,680.0,248.0,723.0,791.9,0.0,598.0,292.8,178.8,673.6,196.8,245.3,755.4,222.3,250.4,647.3,549.1,589.1,811.1,628.2,364.1,590.4
WI,464.4,585.1,688.2,643.7,293.3,622.6,416.3,501.4,643.0,537.3,561.1,571.8,704.4,437.6,620.9,371.4,692.6,353.9,544.6,659.2,590.5,546.6,712.1,141.6,471.6,753.9,657.8,609.1,603.7,383.9,189.0,491.0,332.3,137.8,165.9,488.7,464.4,455.2,484.3,698.9,378.7,762.3,504.7,500.0,279.9,747.0,705.9,293.6,413.8,694.7,574.1,562.8,797.3,324.9,723.1,424.1,336.4,640.4,524.0,456.9,1417.7,530.7,808.4,310.6,536.3,604.6,671.1,327.8,687.6,752.1,629.5,638.2,420.8,373.2,655.9,564.5,561.4,578.9,529.2,170.8,131.0,358.9,754.7,796.0,112.5,578.0,628.2,667.1,182.1,418.5,561.1,161.8,436.8,136.6,775.8,575.5,457.8,614.5,599.9,490.7,242.7,578.5,517.2,715.8,380.7,597.6,373.0,604.3,686.3,60.2,653.2,333.8,239.9,767.3,347.3,780.7,107.6,253.9,612.5,676.4,514.5,403.6,265.3,334.2,61.2,290.4,690.0,619.2,320.5,147.7,520.2,829.4,682.0,718.9,190.8,335.5,605.5,525.1,701.5,608.4,321.7,576.7,337.3,681.2,451.4,436.0,628.6,0.0,791.2,728.1,295.3,536.2,710.9,395.1,533.5,703.1,283.5,125.8,150.5,450.8,61.2,439.5,240.5
WJ,669.4,346.8,141.7,261.9,562.4,334.2,709.8,318.6,237.9,250.5,291.2,259.4,277.9,642.6,271.4,679.0,427.0,665.6,294.9,259.1,278.1,308.3,285.6,708.5,765.3,43.3,223.1,282.4,315.3,695.6,682.5,429.6,639.9,704.7,737.7,693.7,717.4,660.2,301.5,152.4,690.4,154.7,320.3,443.8,773.4,139.4,228.7,787.1,721.4,345.2,391.3,426.0,137.8,636.6,121.8,629.1,525.1,251.1,341.2,750.6,1222.2,347.9,97.8,622.3,457.2,366.3,316.8,799.6,261.4,108.3,280.0,288.7,728.4,578.2,274.1,326.2,228.9,311.7,408.0,755.7,630.8,547.6,124.9,72.1,680.9,355.3,252.7,181.7,750.2,712.2,248.7,734.8,730.5,721.5,146.0,263.1,751.5,302.1,185.8,423.9,699.4,340.2,722.2,196.6,589.3,230.7,571.6,338.7,232.0,708.3,142.5,522.5,733.4,123.5,601.7,55.6,674.5,610.6,283.4,214.9,331.7,715.3,722.0,645.9,771.8,784.0,340.5,269.7,628.1,714.6,335.8,73.4,305.9,119.5,758.9,615.7,421.1,776.7,345.7,272.5,633.4,338.4,823.6,204.0,656.4,725.3,262.9,741.6,0.0,322.4,607.0,297.9,126.3,688.8,323.4,165.8,790.9,692.7,735.4,744.5,771.8,387.7,734.0
WK,660.3,290.3,332.8,204.2,489.2,248.8,672.5,384.4,269.2,346.1,369.9,382.9,412.6,633.5,98.2,567.3,234.4,549.8,483.7,285.4,401.6,278.3,420.3,515.9,727.8,362.0,284.0,235.3,229.9,579.8,489.9,570.9,528.2,512.1,545.1,684.6,660.3,651.1,367.3,343.5,574.6,406.6,443.8,567.3,580.8,391.3,379.2,594.5,609.7,82.6,457.1,216.1,441.6,520.8,373.7,620.0,532.3,266.6,407.0,713.1,1111.1,413.7,416.5,506.5,523.0,268.2,67.6,607.0,313.8,360.2,136.7,174.4,616.7,569.1,196.4,260.4,370.2,205.1,531.5,563.1,438.2,554.8,376.8,404.1,488.3,231.3,254.4,375.3,557.6,674.7,372.2,542.2,693.0,528.9,397.9,386.6,714.0,425.6,309.3,489.7,506.8,246.4,751.6,387.7,576.6,403.8,568.9,146.1,312.5,515.7,361.4,529.7,540.8,375.4,543.2,388.8,481.9,449.8,238.7,329.6,397.5,599.5,529.4,530.1,579.2,591.4,38.0,126.4,516.4,522.0,459.3,437.5,56.7,345.0,566.3,531.4,258.8,781.3,96.5,234.6,517.6,281.9,631.0,354.5,732.9,631.9,254.8,549.0,399.3,0.0,491.2,288.7,351.8,651.3,350.5,356.9,598.3,500.1,542.8,707.0,579.2,540.9,541.4
