from_stop,AC,AI,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
WB,160.6,268.4,102.8,288.6,222.3,269.2,139.6,126.7,152.8,228.5,533.4,317.8,244.5,547.5,90.8,252.8,296.5,316.1,133.9,466.0,244.8,317.8,115.2,434.7,288.1,481.7,66.5,276.9,161.8,481.2,120.5,256.1,244.7,459.0,491.7,502.9,558.8,507.6,138.0,269.6,77.9,162.5,119.6,423.6,220.7,169.0,549.6,225.0,371.6,231.2,442.6,439.5,319.4,117.7,99.6,512.0,280.0,516.7,117.4,88.5,125.6,427.5,108.6,420.8,146.2,177.4,516.3,123.8,524.6,106.3,269.9,385.0,531.9,241.9,114.1,305.7,491.2,360.1,339.4,493.1,469.1,498.2,132.5,146.5,332.9,265.7,92.5,544.5,492.7,487.2,177.5,434.1,300.1,263.0,491.7,479.9,95.1,509.4,77.9,74.7,242.4,160.5,184.1,315.7,510.0,114.0,170.0,311.2,128.6,344.5,225.1,84.3,22.9,103.8,517.8,551.6,262.9,327.5,465.8,503.8,450.4,158.4,149.3,132.2,469.0,0.0,226.5,125.7,540.3,377.0,539.1,153.8,199.8,275.8,415.0,216.5,517.1,336.5,92.1,126.0,548.7,264.1,147.7,329.7,477.2,264.6,208.8,135.4,228.4,1101.1,255.2,494.3,476.4,463.8,77.4,545.1,290.8
WI,148.4,119.9,254.1,123.6,73.8,104.2,226.6,278.0,304.1,216.3,544.8,273.3,200.0,558.9,190.2,264.2,252.0,327.5,285.2,477.4,256.2,329.2,187.8,446.1,61.5,493.1,240.9,232.4,313.1,492.6,219.9,142.6,18.1,470.4,503.1,514.3,570.2,519.0,244.2,121.1,184.1,249.5,270.9,379.1,58.8,320.3,561.0,180.5,327.1,82.7,454.0,395.0,330.8,269.0,199.0,523.4,131.5,528.1,204.4,194.7,276.9,383.0,259.9,376.3,297.5,180.9,527.7,275.1,536.0,212.5,225.4,340.5,543.3,93.4,220.3,261.2,502.6,371.5,350.8,504.5,480.5,509.6,283.8,297.8,344.3,221.2,191.9,555.9,504.1,498.6,198.4,445.5,255.6,114.5,503.1,491.3,246.4,520.8,164.9,226.0,253.8,266.7,335.4,327.1,521.4,265.3,321.3,266.7,234.8,355.9,60.1,183.7,216.5,255.1,529.2,563.0,36.3,338.9,421.3,515.2,405.9,309.7,236.3,283.5,480.4,193.5,0.0,277.0,551.7,388.4,550.5,305.1,351.1,110.8,370.5,204.3,528.5,347.9,198.3,227.8,560.1,99.1,253.9,341.1,488.6,276.0,360.1,286.7,183.9,1112.5,266.6,505.7,487.8,475.2,228.7,556.5,64.2
WL,123.3,231.1,82.9,251.3,185.0,231.9,189.2,48.6,74.7,191.2,583.0,367.4,294.1,597.1,140.4,302.4,346.1,365.7,100.1,515.6,294.4,367.4,164.8,484.3,250.8,531.3,100.8,326.5,124.1,530.8,170.1,253.8,207.4,508.6,541.3,552.5,608.4,557.2,187.6,232.3,127.5,212.1,82.3,473.2,183.4,90.9,599.2,274.6,421.2,193.9,492.2,489.1,369.0,80.4,149.2,561.6,242.7,566.3,167.0,138.1,1.3,477.1,88.7,470.4,149.1,140.1,565.9,126.7,574.2,155.9,319.5,434.6,581.5,204.6,163.7,355.3,540.8,409.7,389.0,542.7,518.7,547.8,54.4,70.4,382.5,315.3,142.1,594.1,542.3,536.8,140.2,483.7,349.7,225.7,541.3,529.5,98.0,559.0,127.5,77.6,292.0,210.1,106.0,365.3,559.6,12.9,119.4,360.8,178.2,394.1,187.8,133.9,134.8,23.1,567.4,601.2,225.6,377.1,515.4,553.4,500.0,80.3,198.9,94.7,518.6,111.8,189.2,0.0,589.9,426.6,588.7,116.5,121.7,238.5,464.6,179.2,566.7,386.1,141.7,175.6,598.3,226.8,197.3,379.3,526.8,314.2,133.4,115.5,278.0,1150.7,304.8,543.9,526.0,513.4,49.5,594.7,253.5
WM,657.4,615.8,614.1,627.1,582.8,571.1,586.6,638.0,664.1,725.3,133.0,669.2,595.9,229.4,550.2,440.2,647.9,446.4,645.2,359.2,484.6,448.1,574.6,565.0,661.4,374.9,600.9,628.3,673.1,144.3,579.9,607.5,618.0,140.9,173.6,120.6,240.7,338.5,604.2,630.1,544.1,609.5,630.9,775.0,567.8,680.3,231.5,576.4,723.0,591.7,335.8,790.9,449.7,629.0,559.0,111.6,627.4,198.6,564.4,554.7,636.9,778.9,619.9,772.2,657.5,689.9,88.0,635.1,124.2,572.5,621.3,736.4,213.8,602.4,580.3,657.1,109.3,490.4,469.7,193.0,362.3,180.1,643.8,657.8,463.2,617.1,551.9,226.4,385.9,144.5,688.8,327.3,651.5,623.5,141.4,179.8,606.4,179.0,524.9,586.0,482.2,626.7,695.4,446.0,403.2,625.3,681.3,662.6,594.8,474.8,563.6,543.7,576.5,615.1,169.0,46.7,636.2,457.8,817.2,185.7,801.8,669.7,596.3,643.5,362.2,553.5,599.8,637.0,0.0,507.3,144.0,665.1,711.1,614.3,766.4,713.3,199.0,466.8,558.3,587.8,150.7,566.0,613.9,460.0,94.9,394.9,720.1,646.7,579.8,1147.7,418.2,55.9,369.6,163.7,588.7,161.0,664.1
WP,474.8,433.2,431.5,444.5,400.2,388.5,404.0,455.4,481.5,547.6,511.6,486.6,413.3,525.7,367.6,257.6,465.3,80.6,456.6,439.3,302.0,68.5,398.1,67.3,478.8,459.9,418.3,445.7,495.7,459.4,397.3,424.9,435.4,431.2,475.3,486.6,537.0,485.8,421.6,447.5,361.5,426.9,448.3,592.4,386.8,497.7,527.8,393.8,540.4,409.1,420.8,608.3,112.2,446.4,376.4,490.2,444.8,488.9,381.8,372.1,453.5,596.3,437.3,589.6,474.9,507.3,494.5,452.5,502.8,384.9,438.7,553.8,510.1,419.8,397.7,474.5,469.4,57.2,71.2,467.3,447.3,476.9,461.2,475.2,63.8,434.5,369.3,522.7,470.9,465.4,506.2,412.3,477.4,440.9,469.9,458.1,423.8,487.6,336.3,403.4,294.4,444.1,512.8,94.9,488.2,442.7,495.3,480.0,406.2,42.9,381.0,361.1,393.9,427.8,496.0,524.9,438.5,83.1,634.6,482.0,619.2,487.1,413.7,441.5,447.2,370.9,417.2,454.4,518.5,0.0,517.3,482.5,528.5,431.7,577.8,530.7,495.3,50.9,369.7,405.2,526.9,377.4,431.3,80.9,455.4,120.3,530.7,464.1,397.2,1079.3,181.3,472.5,457.2,436.4,400.1,526.8,481.5
WY,635.3,593.7,592.0,605.0,560.7,549.0,564.5,615.9,642.0,706.7,9.3,647.1,573.8,207.3,528.1,418.1,625.8,424.3,623.1,332.2,462.5,426.0,552.5,542.9,639.3,352.8,578.8,606.2,651.0,122.2,557.8,585.4,595.9,118.8,151.5,118.9,218.6,316.4,582.1,608.0,522.0,587.4,608.8,752.9,547.3,658.2,209.4,554.3,700.9,569.6,313.7,768.8,427.6,606.9,536.9,27.5,605.3,176.5,542.3,532.6,614.0,756.8,597.8,750.1,635.4,667.8,58.7,613.0,16.8,551.4,599.2,714.3,191.7,580.3,558.2,635.0,46.9,468.3,447.6,54.0,340.2,158.0,621.7,635.7,441.1,595.0,529.8,204.3,363.8,128.2,666.7,305.2,629.4,601.4,132.7,69.6,584.3,34.9,502.8,563.9,454.9,604.6,673.3,423.9,381.1,603.2,656.7,640.5,572.7,452.7,541.5,521.6,554.4,593.0,25.0,97.9,599.0,435.7,795.1,163.6,779.7,647.6,574.2,608.0,340.1,531.4,577.7,614.9,136.1,485.2,0.0,643.0,689.0,592.2,744.3,691.2,176.9,444.7,536.2,565.7,91.5,543.9,591.8,437.9,93.2,372.8,691.2,624.6,557.7,1125.6,396.1,110.3,347.5,104.4,566.6,101.8,642.0
XA,146.8,254.6,41.9,274.8,208.5,255.4,246.7,141.4,167.5,214.7,640.5,424.5,351.2,654.6,197.9,359.9,403.2,423.2,91.1,573.1,351.9,424.9,222.3,541.8,274.3,588.8,158.3,383.6,216.9,588.3,227.6,277.3,230.9,566.1,598.8,610.0,665.9,614.7,245.1,255.8,185.0,269.6,82.4,530.3,206.9,183.7,656.7,331.7,478.3,217.4,549.7,546.2,426.5,46.1,206.7,619.1,266.2,623.8,224.5,195.6,141.7,534.2,65.8,527.5,222.1,163.6,623.4,199.7,631.7,213.4,376.6,491.7,639.0,228.1,221.2,412.4,598.3,467.2,446.5,600.2,576.2,605.3,147.2,163.2,440.0,372.4,199.6,651.6,599.8,594.3,163.7,541.2,406.8,249.2,598.8,587.0,171.0,616.5,185.0,150.6,349.5,267.6,198.8,422.8,617.1,153.3,212.2,417.9,235.7,451.6,211.3,191.4,192.3,163.5,624.9,658.7,249.1,434.6,572.5,610.9,557.1,173.1,256.4,187.5,576.1,169.3,212.7,140.4,647.4,484.1,646.2,0.0,214.5,262.0,521.7,202.7,624.2,443.6,199.2,233.1,655.8,250.3,254.8,436.8,584.3,371.7,226.2,15.3,335.1,1208.2,362.3,601.4,583.5,570.9,153.3,652.2,277.0
XH,222.0,329.8,181.6,350.0,283.7,330.6,287.9,77.6,66.4,289.9,681.7,466.1,392.8,695.8,239.1,401.1,444.8,464.4,198.8,614.3,393.1,466.1,263.5,583.0,349.5,630.0,199.5,425.2,149.5,629.5,268.8,352.5,306.1,607.3,640.0,651.2,707.1,655.9,286.3,331.0,226.2,310.8,181.0,571.9,282.1,35.4,697.9,373.3,519.9,292.6,590.9,587.8,467.7,179.1,247.9,660.3,341.4,665.0,265.7,236.8,127.6,575.8,187.4,569.1,175.1,238.8,664.6,197.5,672.9,254.6,418.2,533.3,680.2,303.3,262.4,454.0,639.5,508.4,487.7,641.4,617.4,646.5,71.8,99.9,481.2,414.0,240.8,692.8,641.0,635.5,238.9,582.4,448.4,324.4,640.0,628.2,161.3,657.7,226.2,191.7,390.7,308.8,50.5,464.0,658.3,139.2,116.5,459.5,276.9,492.8,286.5,232.6,233.5,149.4,666.1,699.9,324.3,475.8,614.1,652.1,598.7,62.0,297.6,124.2,617.3,210.5,287.9,126.3,688.6,525.3,687.4,215.2,0.0,337.2,563.3,277.9,665.4,484.8,240.4,274.3,697.0,325.5,296.0,478.0,625.5,412.9,68.4,214.2,376.7,1249.4,403.5,642.6,624.7,612.1,175.8,693.4,352.2
XL,193.9,165.4,274.1,12.7,119.3,59.4,246.6,298.0,324.1,261.8,564.8,293.3,220.0,578.9,210.2,284.2,272.0,347.5,305.2,497.4,276.2,349.2,207.8,466.1,197.9,513.1,260.9,252.4,333.1,512.6,239.9,188.1,154.5,490.4,523.1,534.3,590.2,539.0,264.2,166.6,204.1,269.5,290.9,399.1,104.3,340.3,581.0,200.5,347.1,128.2,474.0,415.0,350.8,289.0,219.0,543.4,177.0,548.1,224.4,214.7,296.9,403.0,279.9,396.3,317.5,226.4,547.7,295.1,556.0,232.5,245.4,360.5,563.3,138.9,240.3,281.2,522.6,391.5,370.8,524.5,500.5,529.6,303.8,317.8,364.3,241.2,211.9,575.9,524.1,518.6,243.9,465.5,275.6,160.0,523.1,511.3,266.4,540.8,184.9,246.0,273.8,286.7,355.4,347.1,541.4,285.3,341.3,286.7,254.8,375.9,43.0,203.7,236.5,275.1,549.2,583.0,172.7,358.9,441.3,535.2,425.9,329.7,256.3,303.5,500.4,213.5,136.3,297.0,571.7,408.4,570.5,325.1,371.1,0.0,390.5,249.8,548.5,367.9,218.3,247.8,580.1,87.4,273.9,361.1,508.6,296.0,380.1,306.7,203.9,1132.5,286.6,525.7,507.8,495.2,248.7,576.5,200.6
XR,468.4,426.8,481.0,438.1,393.8,382.1,453.5,504.9,531.0,536.3,771.7,277.0,260.5,785.8,438.0,491.1,234.3,554.4,512.1,704.3,483.1,556.1,396.7,673.0,472.4,720.0,467.8,183.5,545.2,719.5,448.1,418.5,429.0,697.3,730.0,746.7,797.1,745.9,471.1,441.1,411.0,476.4,497.8,146.2,380.4,547.2,787.9,260.4,37.9,402.7,680.9,162.1,557.7,495.9,412.3,750.3,438.4,755.0,431.3,421.6,503.0,150.1,486.8,143.4,524.4,500.9,754.6,502.0,762.9,440.4,208.6,125.4,770.2,413.4,447.2,264.9,729.5,598.4,577.7,731.4,707.4,736.5,510.7,524.7,571.2,224.9,419.4,782.8,731.0,725.5,518.4,672.4,267.8,434.5,730.0,718.2,473.3,747.7,391.8,452.9,480.7,493.6,562.3,554.0,748.3,492.2,544.8,118.3,461.7,582.8,374.6,427.6,443.4,482.0,756.1,785.0,448.0,565.8,188.4,742.1,173.0,536.6,463.2,497.0,707.3,420.4,410.8,503.9,778.6,609.3,777.4,532.0,578.0,425.3,0.0,524.3,755.4,574.8,425.2,454.7,787.0,377.0,480.8,568.0,715.5,502.9,587.0,513.6,244.4,1339.4,493.5,732.6,714.7,696.5,455.6,786.9,475.1
XV,46.3,231.9,177.0,252.1,185.8,232.7,283.3,163.5,189.6,12.0,677.1,401.8,328.5,691.2,234.5,396.5,380.5,459.8,165.7,609.7,388.5,461.5,258.9,578.4,251.6,625.4,194.9,360.9,239.0,624.9,264.2,254.6,208.2,602.7,635.4,646.6,702.5,651.3,281.7,233.1,221.6,306.2,147.9,507.6,184.2,205.8,693.3,309.0,455.6,194.7,586.3,523.5,463.1,146.0,243.3,655.7,243.5,660.4,261.1,232.2,163.8,511.5,182.8,504.8,258.7,93.9,660.0,236.3,668.3,250.0,353.9,469.0,675.6,205.4,257.8,389.7,634.9,503.8,483.1,636.8,612.8,641.9,169.3,185.3,476.6,349.7,236.2,688.2,636.4,630.9,67.5,577.8,384.1,226.5,635.4,623.6,207.6,653.1,221.6,187.2,386.1,304.2,220.9,459.4,653.7,175.4,234.3,395.2,272.3,488.2,188.6,228.0,228.9,185.6,661.5,695.3,226.4,471.2,549.8,647.5,534.4,195.2,293.0,209.6,612.7,205.9,190.0,162.5,684.0,520.7,682.8,182.1,236.6,239.3,499.0,0.0,660.8,480.2,235.8,269.7,692.4,227.6,291.4,473.4,620.9,408.3,248.3,197.5,312.4,1244.8,398.9,638.0,620.1,607.5,189.9,688.8,254.3
XW,614.3,572.7,571.0,584.0,539.7,528.0,543.5,594.9,621.0,682.2,192.2,626.1,552.8,50.4,507.1,397.1,604.8,403.3,602.1,316.1,441.5,405.0,531.5,521.9,618.3,331.8,557.8,585.2,630.0,140.0,536.8,564.4,574.9,58.0,25.3,161.7,61.7,295.4,561.1,587.0,501.0,566.4,587.8,731.9,524.7,637.2,52.5,533.3,679.9,548.6,292.7,747.8,406.6,585.9,515.9,170.8,584.3,109.2,521.3,511.6,593.8,735.8,576.8,729.1,614.4,646.8,175.1,592.0,183.4,529.4,578.2,693.3,88.2,559.3,537.2,614.0,150.0,447.3,426.6,169.9,319.2,90.7,600.7,614.7,420.1,574.0,508.8,98.2,342.8,146.0,645.7,284.2,608.4,580.4,150.5,156.7,563.3,186.2,481.8,542.9,439.1,583.6,652.3,402.9,360.1,582.2,638.2,619.5,551.7,431.7,520.5,500.6,533.4,572.0,194.6,210.4,593.1,414.7,774.1,13.2,758.7,626.6,553.2,600.4,319.1,510.4,556.7,593.9,199.1,464.2,203.2,622.0,668.0,571.2,723.3,670.2,0.0,423.7,515.2,544.7,225.5,522.9,570.8,416.9,136.0,351.8,677.0,603.6,536.7,1104.6,375.1,153.1,326.5,140.6,545.6,221.9,621.0
XX,423.8,382.2,380.5,393.5,349.2,337.5,353.0,404.4,430.5,491.7,460.6,435.6,362.3,474.7,316.6,206.6,414.3,121.1,411.6,393.2,251.0,17.6,341.0,107.8,427.8,408.9,367.3,394.7,439.5,408.4,346.3,373.9,384.4,386.2,418.9,430.1,486.0,434.8,370.6,396.5,310.5,375.9,397.3,541.4,334.2,446.7,476.8,342.8,489.4,358.1,369.8,557.3,61.2,395.4,325.4,439.2,393.8,443.9,330.8,321.1,403.3,545.3,386.3,538.6,423.9,456.3,443.5,401.5,451.8,338.9,387.7,502.8,459.1,368.8,346.7,423.5,418.4,23.5,111.7,420.3,396.3,425.4,410.2,424.2,104.3,383.5,318.3,471.7,419.9,414.4,455.2,361.3,417.9,389.9,418.9,407.1,372.8,436.6,291.3,352.4,248.6,393.1,461.8,114.5,437.2,391.7,447.7,429.0,361.2,7.9,330.0,310.1,342.9,381.5,445.0,478.8,402.6,123.6,583.6,431.0,568.2,436.1,362.7,409.9,396.2,319.9,366.2,403.4,467.5,40.4,466.3,431.5,477.5,380.7,532.8,479.7,444.3,0.0,324.7,354.2,475.9,332.4,380.3,121.4,404.4,69.3,486.5,413.1,346.2,1028.3,130.3,421.5,403.6,391.0,355.1,472.3,430.5
XY,221.5,260.2,163.7,271.5,227.2,215.5,135.4,187.6,213.7,289.4,529.2,313.6,240.3,543.3,99.8,248.6,292.3,311.9,194.8,456.9,240.6,313.6,130.3,430.5,349.0,477.5,150.5,272.7,227.9,477.0,129.5,251.9,305.6,454.8,490.1,504.2,554.6,503.4,87.2,274.5,50.2,141.6,180.5,419.4,213.8,229.9,545.4,220.8,367.4,236.1,438.4,435.3,315.2,178.6,108.6,507.8,271.8,512.5,113.2,17.2,185.7,423.3,169.5,416.6,207.1,238.3,512.1,184.7,520.4,36.0,265.7,380.8,527.7,246.8,42.8,301.5,487.0,355.9,335.2,488.9,464.9,494.0,193.4,207.4,328.7,261.5,101.5,540.3,488.5,483.0,238.4,429.9,304.4,267.9,487.5,475.7,156.0,505.2,73.7,135.6,233.0,79.6,245.0,311.5,505.8,174.9,227.5,307.0,36.4,340.3,208.0,93.3,126.1,160.0,513.6,547.4,290.9,323.3,461.6,499.6,446.2,219.3,145.1,179.7,464.8,103.1,287.4,186.6,536.1,372.8,534.9,214.7,260.7,258.7,410.8,277.4,512.9,332.3,0.0,54.7,544.5,210.4,76.4,325.5,473.0,260.4,269.7,196.3,224.2,1096.9,251.0,490.1,472.2,454.0,138.3,544.4,351.7
YA,241.2,279.9,183.4,291.2,246.9,235.2,84.3,207.3,233.4,308.7,548.9,333.3,260.0,563.0,119.5,268.3,312.0,331.6,214.5,481.5,260.3,333.3,150.0,450.2,368.7,497.2,170.2,292.4,242.4,496.7,149.2,271.6,325.3,474.5,512.6,523.9,574.3,523.1,130.0,294.2,69.9,86.8,200.2,439.1,233.5,249.6,565.1,240.5,387.1,255.8,458.1,455.0,334.9,198.3,128.3,527.5,291.5,532.2,106.9,33.2,205.4,443.0,189.2,436.3,226.8,258.0,531.8,204.4,540.1,50.1,285.4,400.5,547.4,266.5,10.3,321.2,506.7,375.6,354.9,504.6,484.6,513.7,213.1,227.1,348.4,281.2,121.2,560.0,508.2,502.7,258.1,449.6,315.6,287.6,507.2,495.4,175.7,524.9,81.9,155.3,257.9,103.3,264.7,331.2,525.5,194.6,248.1,326.7,97.0,360.0,227.7,113.0,145.8,184.4,533.3,562.2,344.3,343.0,481.3,519.3,465.9,239.0,99.1,199.4,484.5,122.8,307.1,206.3,555.8,392.5,554.6,234.4,280.4,278.4,430.5,297.1,532.6,352.0,60.5,0.0,564.2,230.1,90.5,345.2,492.7,280.1,289.4,216.0,243.9,1116.6,270.7,509.8,491.9,473.7,158.0,560.6,371.4
YF,645.3,603.7,602.0,615.0,570.7,559.0,574.5,625.9,652.0,713.2,85.8,657.1,583.8,217.3,538.1,428.1,635.8,434.3,633.1,347.1,472.5,436.0,562.5,552.9,649.3,362.8,588.8,616.2,661.0,132.2,567.8,595.4,605.9,128.8,161.5,128.9,228.6,326.4,592.1,618.0,532.0,597.4,618.8,762.9,555.7,668.2,219.4,564.3,710.9,579.6,323.7,778.8,437.6,616.9,546.9,64.4,615.3,186.5,552.3,542.6,624.8,766.8,607.8,760.1,645.4,677.8,50.7,623.0,77.0,560.4,609.2,724.3,201.7,590.3,568.2,645.0,56.9,478.3,457.6,150.9,350.2,168.0,631.7,645.7,451.1,605.0,539.8,214.3,373.8,138.2,676.7,315.2,639.4,611.4,142.7,145.7,594.3,131.8,512.8,573.9,470.1,614.6,683.3,433.9,391.1,613.2,669.2,650.5,582.7,462.7,551.5,531.6,564.4,603.0,121.8,91.3,624.1,445.7,805.1,173.6,789.7,657.6,584.2,631.4,350.1,541.4,587.7,624.9,128.1,495.2,96.8,653.0,699.0,602.2,754.3,701.2,186.9,454.7,546.2,575.7,0.0,553.9,601.8,447.9,103.2,382.8,708.0,634.6,567.7,1135.6,406.1,109.9,357.5,129.6,576.6,10.3,652.0
YJ,177.7,149.2,221.3,76.9,103.1,28.4,193.8,245.2,271.3,250.5,512.0,240.5,167.2,526.1,157.4,231.4,219.2,294.7,252.4,444.6,223.4,296.4,155.0,413.3,181.7,460.3,208.1,199.6,280.3,459.8,187.1,143.6,138.3,437.6,472.9,481.5,537.4,486.2,211.4,150.4,151.3,216.7,238.1,346.3,89.7,287.5,528.2,147.7,294.3,112.0,421.2,362.2,298.0,236.2,166.2,490.6,160.8,495.3,171.6,161.9,243.3,350.2,227.1,343.5,264.7,210.2,494.9,242.3,503.2,180.7,192.6,307.7,510.5,122.7,187.5,228.4,469.8,338.7,318.0,467.7,447.7,476.8,251.0,265.0,311.5,188.4,159.1,523.1,471.3,465.8,296.0,412.7,222.8,143.8,470.3,458.5,213.6,488.0,132.1,193.2,221.0,233.9,302.6,294.3,488.6,232.5,288.5,233.9,202.0,323.1,116.8,150.9,183.7,217.6,496.4,530.2,160.9,306.1,388.5,482.4,373.1,276.9,203.5,237.3,447.6,160.7,120.1,244.2,518.9,355.6,517.7,272.3,318.3,89.7,337.7,233.6,495.7,315.1,165.5,195.0,527.3,0.0,221.1,308.3,455.8,243.2,320.5,253.9,151.1,1079.7,233.8,472.9,457.6,436.8,195.9,523.7,184.4
YM,277.1,315.8,219.3,327.1,282.8,271.1,169.1,243.2,269.3,345.0,584.8,369.2,295.9,598.9,155.4,304.2,347.9,367.5,250.4,517.4,296.2,369.2,179.8,486.1,404.6,533.1,206.1,328.3,278.3,532.6,185.1,307.5,361.2,510.4,543.1,554.3,610.2,559.0,58.2,330.1,95.7,171.6,236.1,475.0,267.8,285.5,601.0,276.4,423.0,291.7,494.0,490.9,370.8,234.2,164.2,563.4,327.4,568.1,168.8,69.1,242.1,478.9,225.1,472.2,262.7,293.9,567.7,240.3,576.0,41.3,321.3,436.4,583.3,302.4,72.8,357.1,542.6,411.5,390.8,544.5,520.5,549.6,249.0,263.0,384.3,317.1,157.1,595.9,544.1,538.6,294.0,485.5,351.5,323.5,543.1,531.3,211.6,560.8,129.3,191.2,293.8,12.7,300.6,367.1,561.4,230.5,286.5,362.6,51.3,395.9,263.6,148.9,181.7,220.3,569.2,603.0,379.4,378.9,517.2,555.2,501.8,274.9,183.9,248.7,520.4,158.7,343.0,242.2,591.7,428.4,590.5,270.3,316.3,314.3,466.4,333.0,568.5,387.9,87.8,84.7,600.1,266.0,0.0,381.1,528.6,316.0,325.3,251.9,279.8,1152.5,306.6,545.7,527.8,515.2,193.9,596.5,407.3
YP,432.7,391.1,389.4,402.4,358.1,346.4,361.9,413.3,439.4,500.6,469.5,444.5,371.2,483.6,325.5,215.5,423.2,50.2,420.5,402.1,259.9,105.5,349.9,108.8,436.7,417.8,376.2,403.6,448.4,417.3,355.2,382.8,393.3,395.1,427.8,439.0,494.9,443.7,379.5,405.4,319.4,384.8,406.2,550.3,343.1,455.6,485.7,351.7,498.3,367.0,378.7,566.2,107.1,404.3,334.3,448.1,402.7,452.8,339.7,330.0,412.2,554.2,395.2,547.5,432.8,465.2,452.4,410.4,460.7,347.8,396.6,511.7,468.0,377.7,355.6,432.4,427.3,144.2,9.7,429.2,405.2,434.3,419.1,433.1,67.0,392.4,327.2,480.6,428.8,423.3,464.1,370.2,426.8,398.8,427.8,416.0,381.7,445.5,300.2,361.3,257.5,402.0,470.7,13.9,446.1,400.6,456.6,437.9,370.1,132.2,338.9,319.0,351.8,390.4,453.9,487.7,411.5,2.1,592.5,439.9,577.1,445.0,371.6,418.8,405.1,328.8,375.1,412.3,476.4,80.9,475.2,440.4,486.4,389.6,541.7,488.6,453.2,124.2,333.6,363.1,484.8,341.3,389.2,0.0,413.3,78.2,495.4,422.0,355.1,1037.2,139.2,430.4,412.5,399.9,364.0,481.2,439.4
YV,594.3,552.7,551.0,564.0,519.7,508.0,523.5,574.9,601.0,662.2,88.4,606.1,532.8,166.3,487.1,377.1,584.8,383.3,582.1,296.1,421.5,385.0,511.5,501.9,598.3,311.8,537.8,565.2,610.0,56.9,516.8,544.4,554.9,77.8,110.5,25.6,177.6,275.4,541.1,567.0,481.0,546.4,567.8,711.9,504.7,617.2,168.4,513.3,659.9,528.6,272.7,727.8,386.6,565.9,495.9,67.0,564.3,135.5,501.3,491.6,573.8,715.8,556.8,709.1,594.4,626.8,71.3,572.0,79.6,509.4,558.2,673.3,150.7,539.3,517.2,594.0,46.2,427.3,406.6,129.9,299.2,117.0,580.7,594.7,400.1,554.0,488.8,163.3,322.8,49.5,625.7,264.2,588.4,560.4,46.4,116.7,543.3,134.4,461.8,522.9,419.1,563.6,632.3,382.9,340.1,562.2,618.2,599.5,531.7,411.7,500.5,480.6,513.4,552.0,124.4,86.2,573.1,394.7,754.1,122.6,738.7,606.6,533.2,580.4,299.1,490.4,536.7,573.9,74.9,444.2,99.4,602.0,648.0,551.2,703.3,650.2,135.9,403.7,495.2,524.7,124.1,502.9,550.8,396.9,0.0,331.8,657.0,583.6,516.7,1084.6,355.1,28.9,306.5,100.6,525.6,134.4,601.0
YW,354.4,312.8,311.1,324.1,279.8,268.1,283.6,335.0,361.1,422.3,391.2,366.2,292.9,405.3,247.2,137.2,344.9,51.4,342.2,323.8,181.6,53.1,271.6,170.0,358.4,339.5,297.9,325.3,370.1,339.0,276.9,304.5,315.0,316.8,349.5,360.7,416.6,365.4,301.2,327.1,241.1,306.5,327.9,472.0,264.8,377.3,407.4,273.4,420.0,288.7,300.4,487.9,54.7,326.0,256.0,369.8,324.4,374.5,261.4,251.7,333.9,475.9,316.9,469.2,354.5,386.9,374.1,332.1,382.4,269.5,318.3,433.4,389.7,299.4,277.3,354.1,349.0,95.4,74.7,350.9,326.9,356.0,340.8,354.8,68.2,314.1,248.9,402.3,350.5,345.0,385.8,291.9,348.5,320.5,349.5,337.7,303.4,367.2,221.9,283.0,179.2,323.7,392.4,51.0,367.8,322.3,378.3,359.6,291.8,79.8,260.6,240.7,273.5,312.1,375.6,409.4,333.2,62.8,514.2,361.6,498.8,366.7,293.3,340.5,326.8,250.5,296.8,334.0,398.1,112.3,396.9,362.1,408.1,311.3,463.4,410.3,374.9,71.8,255.3,284.8,406.5,263.0,310.9,65.0,335.0,0.0,417.1,343.7,276.8,958.9,60.9,352.1,334.2,321.6,285.7,402.9,361.1
