from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
XP,230.8,158.3,331.5,269.5,241.2,275.2,129.8,351.4,214.9,230.4,560.9,330.5,310.6,111.9,428.1,207.4,451.3,443.7,205.0,303.0,209.3,139.4,313.5,455.5,147.6,282.4,408.5,309.4,329.0,361.8,233.9,487.8,451.3,150.6,412.9,68.8,303.5,155.8,473.2,292.2,272.0,3073.3,672.0,282.5,142.5,332.1,239.4,265.3,446.7,423.3,661.5,598.3,327.5,222.0,224.6,241.2,434.3,288.3,248.4,207.2,368.7,187.8,162.5,331.9,25.2,377.2,180.6,282.9,124.9,336.6,211.2,314.4,185.1,405.4,422.5,269.9,274.7,241.2,217.4,165.8,320.8,361.2,185.0,116.6,313.9,283.5,307.5,400.2,141.0,239.3,219.1,557.6,257.8,257.4,377.5,326.4,241.4,366.8,217.3,296.5,306.9,227.9,297.6,286.1,216.2,253.8,263.2,352.0,265.0,180.0,370.2,280.1,79.5,334.3,234.6,384.5,217.2,317.2,376.9,290.4,251.6,240.2,155.2,330.5,467.3,221.9,378.4,205.7,86.4,393.4,506.8,191.2,0.0,412.2,396.7,349.0,240.4,356.5,423.0,241.6,586.7,357.1,241.6,399.5,320.7,428.3,300.1
XS,486.7,414.2,587.4,525.4,497.1,531.1,403.7,211.4,484.9,379.4,816.8,586.4,566.5,392.9,348.8,463.3,218.9,211.3,354.0,420.5,358.3,413.3,457.8,711.4,363.3,399.9,275.2,565.3,584.9,412.8,311.1,743.7,218.9,378.3,270.8,395.1,421.0,269.5,240.8,409.7,527.9,3232.1,927.9,277.4,416.4,449.6,495.3,387.6,214.3,21.7,917.4,854.2,445.0,371.0,494.6,497.1,22.0,544.2,504.3,463.1,624.6,390.6,418.4,127.7,378.6,633.1,454.5,538.8,386.0,454.1,467.1,570.3,245.0,7.3,64.6,543.8,548.6,497.1,473.3,421.7,576.7,42.7,458.9,390.5,371.9,557.4,378.1,157.8,414.9,513.2,475.0,813.5,513.7,513.3,138.5,582.3,497.3,151.0,473.2,445.5,424.4,501.8,453.6,403.6,365.2,421.9,519.1,390.9,520.9,398.4,371.2,397.6,361.1,373.2,383.6,213.5,473.1,434.7,26.4,115.0,507.5,389.2,355.7,369.4,234.9,491.9,448.0,479.6,342.3,78.8,762.7,465.1,418.8,0.0,164.3,470.0,514.3,216.5,301.7,497.5,842.6,118.1,497.5,183.7,371.7,195.9,556.0
XV,487.1,414.6,587.8,525.8,497.5,531.5,404.1,174.2,485.3,379.8,817.2,586.8,567.2,393.3,273.9,463.7,54.5,46.9,354.4,420.9,358.7,413.7,458.2,711.8,363.7,400.3,238.0,565.7,585.3,409.8,311.5,744.1,54.5,378.7,233.6,395.5,421.4,269.9,76.4,410.1,528.3,3157.2,928.3,277.8,416.8,450.0,495.7,383.2,49.9,162.5,917.8,854.6,445.4,371.4,495.0,497.5,199.5,544.6,504.7,463.5,625.0,391.0,418.8,168.9,379.0,633.5,454.9,539.2,386.4,454.5,467.5,570.7,245.4,188.4,205.5,544.2,549.0,498.8,473.7,462.8,577.1,144.2,459.3,390.9,372.3,557.8,378.5,112.9,415.3,513.6,475.4,813.9,514.1,513.7,179.7,582.7,497.7,76.1,473.6,445.9,424.8,502.2,454.0,404.0,365.6,422.3,519.5,391.3,517.9,398.8,371.6,398.0,361.5,373.6,384.0,138.6,473.5,435.1,159.9,157.9,507.9,389.6,356.1,369.8,70.5,492.3,448.4,480.0,342.7,172.5,763.1,465.5,419.2,185.0,0.0,470.4,514.7,179.3,226.8,497.9,843.0,159.3,497.9,108.8,372.1,34.1,556.4
XZ,439.5,367.0,540.2,478.2,449.9,483.9,356.5,400.4,479.5,374.0,769.6,539.2,519.6,345.7,322.1,416.1,501.6,494.0,348.6,281.7,352.9,366.1,65.1,664.2,339.9,227.4,343.9,518.1,537.7,77.3,264.0,696.5,501.6,279.7,348.3,347.9,282.2,240.4,523.5,264.3,480.7,3282.0,880.7,332.8,369.2,279.8,448.1,244.0,497.0,473.6,870.2,807.0,268.5,365.6,489.2,449.9,484.6,497.0,457.1,415.9,577.4,385.2,371.2,382.2,331.4,585.9,407.3,491.6,362.6,315.3,419.9,523.1,235.4,455.7,472.8,496.6,501.4,451.2,426.1,415.2,529.5,411.5,411.7,370.9,161.4,510.2,167.6,450.5,367.7,466.0,427.8,766.3,466.5,466.1,427.8,535.1,450.1,417.1,426.0,440.1,221.0,454.6,448.2,228.8,359.8,416.5,471.9,149.0,470.3,393.0,176.9,227.8,313.9,165.6,378.2,451.5,425.9,231.3,427.2,349.9,460.3,383.8,332.3,196.2,517.6,486.5,29.3,432.4,295.1,443.7,715.5,417.9,371.6,462.5,447.0,0.0,467.1,395.3,358.4,450.3,795.4,407.4,450.3,449.8,101.2,481.2,508.8
YC,343.4,270.9,300.0,238.0,209.7,243.7,190.4,444.0,56.5,202.0,442.6,452.5,384.8,179.6,496.1,399.6,543.9,536.3,177.6,371.0,173.3,170.7,430.4,337.2,188.2,350.4,476.5,277.9,297.5,475.3,264.7,369.5,543.9,295.5,480.9,246.9,371.5,248.4,565.8,360.2,276.1,2955.0,553.7,375.1,173.8,400.1,207.9,333.3,539.3,515.9,543.2,480.0,395.5,193.6,46.4,209.7,526.9,406.4,388.9,392.7,340.0,157.5,324.6,424.5,217.3,395.2,54.8,251.4,165.5,404.6,369.8,285.7,277.7,498.0,515.1,35.4,229.1,211.0,409.6,319.1,373.8,453.8,98.3,157.2,381.9,210.3,375.5,492.8,104.4,216.6,378.3,439.3,307.8,346.2,470.1,294.9,209.9,459.4,375.9,169.3,374.9,268.1,153.4,354.1,185.9,109.6,284.9,424.1,443.1,154.1,404.4,348.1,257.5,406.4,206.2,477.1,203.7,385.2,469.5,392.2,434.9,169.8,195.8,402.6,559.9,49.2,495.3,43.5,199.0,486.0,388.5,62.1,257.5,504.8,489.3,465.9,0.0,449.1,491.0,210.1,468.4,449.7,210.1,492.1,437.6,523.5,394.6
YH,417.3,344.8,518.0,456.0,427.7,461.7,334.3,5.1,415.5,310.0,747.4,517.0,497.4,323.5,154.9,393.9,237.8,230.2,284.6,340.9,288.9,343.9,388.4,642.0,293.9,286.6,58.6,495.9,515.5,343.4,241.7,674.3,237.8,308.9,54.2,325.7,341.4,200.1,259.7,330.1,458.5,3171.6,858.5,208.0,347.0,370.0,425.9,308.0,233.2,219.9,848.0,784.8,365.4,301.6,425.2,427.7,230.9,474.8,434.9,393.7,555.2,321.2,349.0,128.5,309.2,563.7,385.1,469.4,316.6,374.5,397.7,500.9,175.6,202.0,219.1,474.4,479.2,427.7,403.9,352.3,507.3,157.8,389.5,321.1,302.5,488.0,308.7,227.9,345.5,443.8,405.6,744.1,444.3,443.9,174.1,512.9,427.9,153.3,403.8,376.1,344.8,432.4,384.2,324.0,295.8,352.5,449.7,321.5,448.1,329.0,301.8,318.0,291.7,303.8,314.2,128.2,403.7,355.1,173.5,87.0,438.1,319.8,286.3,300.0,253.8,422.5,378.6,410.2,272.9,190.0,693.3,395.7,349.4,208.8,183.2,400.6,444.9,0.0,107.8,428.1,773.2,153.7,428.1,186.0,302.3,217.4,486.6
YK,456.7,384.2,557.4,495.4,467.1,501.1,373.7,117.3,454.9,349.4,786.8,556.4,536.8,362.9,47.0,433.3,296.7,289.1,324.0,298.9,328.3,383.3,352.8,681.4,333.3,244.6,109.0,535.3,554.9,304.4,299.2,713.7,296.7,296.9,104.6,365.1,299.4,276.1,318.6,288.1,497.9,3243.4,897.9,284.0,386.4,328.0,465.3,261.2,292.1,295.2,887.4,824.2,323.4,341.0,464.6,467.1,330.1,514.2,474.3,433.1,594.6,360.6,388.4,227.7,348.6,603.1,424.5,508.8,356.0,332.5,437.1,540.3,251.6,301.2,318.3,513.8,518.6,468.4,443.3,432.4,546.7,257.0,428.9,360.5,309.8,527.4,303.4,245.6,384.9,483.2,445.0,783.5,483.7,483.3,273.3,552.3,467.3,212.2,443.2,415.5,302.8,471.8,423.6,282.0,335.2,391.9,489.1,285.9,487.5,368.4,266.2,276.0,331.1,268.2,353.6,93.0,443.1,313.1,272.7,209.7,477.5,359.2,325.7,264.4,312.7,461.9,343.0,449.6,312.3,289.2,732.7,435.1,388.8,308.0,242.1,365.0,484.3,112.2,0.0,467.5,812.6,252.9,467.5,244.9,266.7,276.3,526.0
YL,277.9,215.4,89.8,27.8,0.3,33.5,191.1,422.0,220.6,273.2,392.6,242.3,174.6,200.7,488.3,189.4,521.9,514.3,247.8,349.0,252.1,164.3,301.8,287.2,250.7,328.4,454.5,67.7,80.2,346.7,337.0,319.5,521.9,256.4,458.9,315.2,349.5,226.4,543.8,338.2,65.9,2905.0,503.7,353.1,161.2,378.1,2.1,311.3,517.3,493.9,493.2,430.0,373.5,264.8,230.3,0.4,504.9,196.2,178.7,182.5,129.8,267.4,196.0,402.5,285.6,185.0,189.6,41.2,228.0,382.6,159.6,75.5,255.7,476.0,493.1,218.6,142.9,0.8,199.4,247.3,163.6,431.8,233.1,219.7,351.5,124.1,357.7,470.8,220.6,130.4,168.1,389.3,97.6,136.0,448.1,84.7,0.2,437.4,165.7,319.2,411.1,185.2,303.3,332.1,259.0,259.5,74.7,357.1,232.9,259.6,367.0,326.1,325.8,372.8,277.4,455.1,48.9,421.4,447.5,370.2,224.7,319.7,258.3,369.0,537.9,227.6,366.7,211.4,157.1,464.0,338.5,196.9,325.8,482.8,467.3,337.3,205.5,427.1,469.0,0.0,418.4,427.7,0.0,470.1,309.0,501.5,184.4
YO,565.6,543.9,517.9,455.9,427.6,461.6,497.7,750.5,441.8,573.1,97.3,698.8,602.7,507.3,816.8,542.2,850.4,842.8,548.7,677.5,544.4,470.9,630.3,121.3,544.2,656.9,783.0,495.8,515.4,675.2,623.2,86.8,850.4,584.9,787.4,602.9,678.0,554.9,872.3,666.7,494.0,2989.7,208.4,681.6,467.8,706.6,425.8,639.8,845.8,822.4,197.9,12.3,702.0,564.7,451.5,427.6,833.4,656.6,606.8,542.0,557.9,517.9,524.5,731.0,573.3,613.1,410.8,469.3,521.5,711.1,587.7,503.6,584.2,804.5,821.6,439.8,489.4,428.9,552.2,575.8,591.7,760.3,454.3,513.2,680.0,470.6,686.2,799.3,460.4,476.9,596.2,94.0,525.7,564.1,776.6,512.8,427.8,765.9,593.8,540.4,739.6,531.7,524.5,660.6,557.0,480.7,502.8,685.6,629.9,510.1,695.5,654.6,567.7,701.3,577.3,783.6,421.6,749.9,776.0,698.7,619.9,540.9,551.8,697.5,866.4,448.8,695.2,432.6,485.6,792.5,154.0,418.1,613.5,811.3,795.8,665.8,426.7,755.6,797.5,428.0,0.0,756.2,428.0,798.6,637.5,830.0,612.5
YW,449.6,377.1,550.3,488.3,460.0,494.0,366.6,174.3,447.8,342.3,779.7,549.3,529.7,355.8,333.8,426.2,203.9,196.3,316.9,383.4,321.2,376.2,420.7,674.3,326.2,362.8,238.1,528.2,547.8,372.3,274.0,706.6,203.9,341.2,233.7,358.0,383.9,232.4,225.8,372.6,490.8,3212.0,890.8,240.3,379.3,412.5,458.2,345.7,199.3,127.2,880.3,817.1,407.9,333.9,457.5,460.0,138.2,507.1,467.2,426.0,587.5,353.5,381.3,85.2,341.5,596.0,417.4,501.7,348.9,417.0,430.0,533.2,207.9,109.3,126.4,506.7,511.5,461.3,436.2,425.3,539.6,65.1,421.8,353.4,334.8,520.3,341.0,142.8,377.8,476.1,437.9,776.4,476.6,476.2,20.3,545.2,460.2,136.0,436.1,408.4,387.3,464.7,416.5,366.5,328.1,384.8,482.0,353.8,480.4,361.3,334.1,360.5,324.0,336.1,346.5,198.5,436.0,397.6,80.8,126.5,470.4,352.1,318.6,332.3,219.9,454.8,410.9,442.5,305.2,97.3,725.6,428.0,381.7,116.1,149.3,432.9,477.2,179.4,286.7,460.4,805.5,0.0,460.4,168.7,334.6,183.5,518.9
YY,277.9,215.3,89.8,27.8,0.3,33.5,191.0,421.9,220.5,273.1,392.5,242.3,174.6,200.6,488.2,189.4,521.8,514.2,247.7,348.9,252.0,164.2,301.7,287.1,250.6,328.3,454.4,67.7,80.1,346.6,336.9,319.4,521.8,256.3,458.8,315.1,349.4,226.3,543.7,338.1,65.9,2904.9,503.6,353.0,161.1,378.0,2.0,311.2,517.2,493.8,493.1,429.9,373.4,264.7,230.2,0.3,504.8,196.2,178.7,182.5,129.8,267.3,195.9,402.4,285.5,185.0,189.5,41.2,227.9,382.5,159.6,75.5,255.6,475.9,493.0,218.5,142.8,0.8,199.4,247.2,163.6,431.7,233.0,219.6,351.4,124.0,357.6,470.7,220.5,130.3,168.1,389.2,97.6,136.0,448.0,84.7,0.1,437.3,165.7,319.1,411.0,185.1,303.2,332.0,258.9,259.4,74.7,357.0,232.9,259.5,366.9,326.0,325.7,372.7,277.3,455.0,48.8,421.3,447.4,370.1,224.7,319.6,258.2,368.9,537.8,227.5,366.6,211.3,157.0,463.9,338.4,196.8,325.7,482.7,467.2,337.2,205.4,427.0,468.9,0.0,418.3,427.6,0.0,470.0,308.9,501.4,184.4
ZC,484.7,412.2,585.4,523.4,495.1,529.1,401.7,171.8,482.9,377.4,814.8,584.4,564.8,390.9,271.5,461.3,178.2,170.6,352.0,418.5,356.3,411.3,455.8,709.4,361.3,397.9,235.6,563.3,582.9,410.8,309.1,741.7,178.2,376.3,231.2,393.1,419.0,267.5,200.1,407.7,525.9,3154.8,925.9,275.4,414.4,447.6,493.3,385.6,173.6,176.7,915.4,852.2,443.0,369.0,492.6,495.1,213.7,542.2,502.3,461.1,622.6,388.6,416.4,183.1,376.6,631.1,452.5,536.8,384.0,452.1,465.1,568.3,243.0,202.6,219.7,541.8,546.6,495.1,471.3,419.7,574.7,158.4,456.9,388.5,369.9,555.4,376.1,127.1,412.9,511.2,473.0,811.5,511.7,511.3,193.9,580.3,495.3,37.1,471.2,443.5,422.4,499.8,451.6,401.6,363.2,419.9,517.1,388.9,515.5,396.4,369.2,395.6,359.1,371.2,381.6,136.2,471.1,432.7,174.1,170.4,505.5,387.2,353.7,367.4,194.2,489.9,480.4,477.6,340.3,186.7,760.7,463.1,416.8,199.2,123.6,468.0,512.3,176.9,224.4,495.5,840.6,173.5,495.5,0.0,369.7,155.2,554.0
ZF,338.2,265.7,438.9,376.9,348.6,382.6,255.2,308.3,378.2,272.7,668.3,437.9,418.3,244.4,258.9,314.8,400.3,392.7,247.3,180.4,251.6,264.8,86.0,562.9,238.6,126.1,243.9,416.8,436.4,37.6,162.7,595.2,400.3,178.4,248.3,246.6,180.9,139.1,422.2,163.0,379.4,3180.7,779.4,231.5,267.9,178.5,346.8,142.7,395.7,372.3,768.9,705.7,167.2,264.3,387.9,348.6,383.3,395.7,355.8,314.6,476.1,283.9,269.9,280.9,230.1,484.6,306.0,390.3,261.3,214.0,318.6,421.8,134.1,354.4,371.5,395.3,400.1,349.9,324.8,313.9,428.2,310.2,310.4,269.6,60.1,408.9,66.3,349.2,266.4,364.7,326.5,665.0,365.2,364.8,326.5,433.8,348.8,315.8,324.7,338.8,119.7,353.3,346.9,127.5,258.5,315.2,370.6,47.7,369.0,291.7,75.6,126.5,212.6,64.3,276.9,351.5,324.6,130.0,325.9,248.6,359.0,282.5,231.0,94.9,416.3,385.2,76.2,331.1,193.8,342.4,614.2,316.6,270.3,361.2,345.7,98.2,365.8,303.2,258.4,349.0,694.1,306.1,349.0,348.5,0.0,379.9,407.5
ZI,521.3,448.8,619.4,560.0,531.7,565.7,435.7,208.4,519.5,414.0,851.4,621.0,601.1,420.4,305.5,497.9,20.4,12.8,388.6,452.5,392.9,447.9,492.4,746.0,397.9,434.5,272.2,599.9,619.5,444.8,345.7,778.3,20.4,412.9,267.8,429.7,455.6,304.1,42.3,444.3,562.5,3191.4,962.5,312.0,451.0,484.2,529.9,422.2,15.8,196.7,952.0,888.8,479.6,405.6,529.2,531.7,233.7,578.8,538.9,497.7,659.2,425.2,453.0,203.1,413.2,667.7,489.1,570.8,420.6,488.7,501.7,604.9,279.6,222.6,239.7,578.4,583.2,529.1,507.9,456.3,611.3,178.4,493.5,425.1,406.5,592.0,410.1,147.1,449.5,547.8,509.6,848.1,545.7,547.9,213.9,616.9,531.9,110.3,507.8,480.1,459.0,536.4,488.2,435.6,399.8,456.5,553.7,425.5,555.5,433.0,405.8,432.2,395.7,407.8,418.2,172.8,507.7,469.3,194.1,187.8,542.1,423.8,390.3,404.0,36.4,526.5,517.0,514.2,376.9,204.1,797.3,499.7,450.8,219.2,34.1,504.6,548.9,210.9,261.0,532.1,877.2,193.5,532.1,140.4,406.3,0.0,590.6
ZV,253.4,277.9,209.4,220.8,195.6,226.5,280.9,484.5,366.0,335.7,587.9,57.8,82.6,270.1,536.6,190.4,584.4,576.8,310.3,411.5,314.6,290.5,382.3,482.5,298.7,390.9,517.0,167.3,273.6,427.2,357.2,514.8,584.4,318.9,521.4,305.4,412.0,288.9,606.3,400.7,251.0,3100.3,504.8,415.6,293.6,440.6,197.4,373.8,579.8,556.4,515.2,625.3,436.0,327.3,375.7,195.6,567.4,11.7,182.5,141.3,114.8,338.9,258.5,465.0,275.8,93.0,331.7,229.3,276.0,445.1,194.2,118.4,318.2,538.5,555.6,413.9,338.2,194.4,200.4,309.8,20.6,494.3,336.1,267.7,432.0,319.4,416.0,533.3,292.1,325.7,202.1,584.6,240.8,191.5,510.6,180.0,195.4,499.9,200.3,401.8,415.4,379.0,409.9,394.6,321.5,378.2,244.3,464.6,48.4,331.1,444.9,388.6,301.7,446.9,339.9,517.6,244.2,425.7,510.0,432.7,56.7,345.5,306.3,443.1,600.4,373.0,447.2,356.8,219.6,526.5,533.8,342.3,316.0,545.3,529.8,417.8,391.5,489.6,531.5,195.2,613.7,490.2,195.3,532.6,389.5,564.0,0.0
