from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
WF,216.8,357.8,491.0,492.4,445.8,218.1,375.8,520.8,231.9,182.1,539.8,398.2,379.8,345.0,429.3,485.7,410.1,300.6,199.0,431.2,387.9,363.8,134.6,429.6,211.0,263.8,527.7,506.8,303.6,472.7,392.1,420.0,226.8,211.6,371.3,394.4,863.2,493.2,484.6,404.0,48.6,420.4,383.6,468.5,200.5,455.8,497.6,444.4,261.5,382.0,456.1,174.2,271.4,63.2,402.4,166.4,5.4,344.0,404.1,217.8,444.0,318.4,22.4,102.8,448.5,383.8,428.1,311.0,265.0,454.7,544.2,498.9,18.0,277.3,522.1,285.3,392.3,252.6,510.9,250.9,356.9,336.8,436.1,337.1,514.0,458.2,463.6,397.2,425.8,402.6,349.6,360.5,391.3,468.2,515.9,443.7,97.7,258.3,425.4,439.5,232.9,31.5,483.2,351.0,431.6,482.1,103.5,434.3,385.6,152.7,458.7,457.5,221.2,371.0,403.0,121.9,461.4,413.8,387.3,209.7,289.1,341.1,482.7,373.2,386.6,524.0,448.1,469.9,183.8,476.1,566.4,415.2,482.7,425.4,395.6,145.6,403.6,411.1,435.2,247.1,285.7,218.9,233.3,533.6,198.4,222.5,499.8,477.9,13.4,282.2,0.0,135.3,197.4,498.3,445.8,378.5,264.6,102.0,46.5,309.5,467.0,102.7,395.6,370.4,430.1,239.9,417.7,361.1,500.2,389.4,223.6,346.0,472.2,345.7
WI,201.9,348.5,481.4,483.1,436.5,236.4,368.9,506.7,222.6,200.4,530.5,388.9,365.7,330.9,425.3,476.4,391.5,291.3,189.7,417.1,384.1,354.5,173.9,418.8,212.3,254.5,518.4,497.5,294.0,458.6,382.8,410.7,217.5,202.3,362.0,386.6,853.9,483.8,475.3,394.7,97.7,410.4,374.3,459.2,218.8,446.5,488.3,435.1,259.6,372.7,446.8,192.5,258.9,218.1,393.1,189.2,149.5,334.7,399.1,208.5,434.7,309.1,179.8,58.3,442.1,374.5,418.8,296.9,255.7,445.4,531.4,486.5,131.1,268.0,512.8,276.0,383.0,243.3,501.6,241.6,347.6,328.0,426.8,327.8,507.9,448.9,454.3,387.9,416.5,393.3,340.3,346.4,382.0,458.9,506.6,437.2,122.1,249.0,416.1,430.2,209.9,188.5,473.9,341.7,422.3,472.8,55.6,425.0,376.3,171.0,449.4,448.2,211.9,361.7,393.7,28.5,448.4,401.6,380.9,200.4,279.8,331.8,473.4,363.9,377.3,514.7,438.8,460.6,174.5,466.8,557.1,401.1,473.4,419.7,386.3,10.3,395.1,401.8,425.9,237.8,276.4,219.7,224.0,524.3,216.7,223.8,490.5,455.2,137.8,263.0,157.4,0.0,195.4,491.6,436.5,369.2,257.7,120.3,145.8,300.2,457.7,165.4,386.3,361.1,416.0,230.6,410.9,351.8,493.9,380.1,214.3,336.7,435.8,336.4
WJ,171.7,306.9,388.3,441.5,394.9,102.6,333.9,476.5,181.0,97.1,488.9,347.3,328.9,300.7,383.7,434.8,293.6,249.7,148.1,386.9,292.8,256.6,179.1,377.2,66.8,156.6,476.8,455.9,252.4,428.4,341.2,312.8,175.9,160.7,320.4,288.7,812.3,385.9,433.7,353.1,171.0,380.2,276.4,417.6,74.3,404.9,446.7,393.5,218.0,331.1,348.9,89.2,217.3,223.3,351.5,85.9,222.8,236.8,301.2,166.9,393.1,211.2,259.7,192.4,400.5,332.9,377.2,266.7,214.1,403.8,489.8,388.6,204.4,137.1,421.5,234.4,285.1,201.7,460.0,200.0,312.6,286.4,385.2,286.2,410.0,407.3,356.4,346.3,374.9,351.7,298.7,259.9,340.4,361.0,465.0,395.6,192.0,207.4,374.5,388.6,64.4,250.7,376.0,243.8,324.4,431.2,140.6,383.4,334.7,126.1,407.8,406.6,170.3,263.8,352.1,218.1,418.2,360.0,339.3,158.8,238.2,290.2,438.4,266.0,335.7,473.1,397.2,369.3,150.9,425.2,515.5,314.6,438.4,378.1,344.7,192.5,353.5,360.2,384.3,196.2,234.8,31.5,182.4,489.3,90.5,78.3,448.9,413.6,211.1,221.4,230.7,191.4,0.0,456.6,394.9,327.6,216.1,142.1,217.0,258.6,416.1,170.6,288.4,263.2,385.8,189.0,369.3,310.2,452.3,338.5,172.7,295.1,399.0,301.4
WM,371.2,311.2,723.4,317.8,211.0,485.3,318.5,22.1,387.1,479.8,365.2,271.0,281.9,291.6,302.1,73.4,628.7,392.3,308.2,238.6,621.3,591.7,441.0,193.3,449.5,491.7,57.5,83.4,360.8,196.9,404.6,647.9,336.0,320.8,297.7,622.3,896.6,721.0,65.1,265.0,429.8,111.0,611.5,293.9,457.0,109.3,57.3,93.7,370.7,326.3,684.0,471.9,423.4,482.1,435.8,480.4,481.6,571.9,632.0,327.0,112.6,546.3,511.9,451.2,395.1,417.2,137.0,402.7,385.1,114.4,369.6,723.7,463.2,505.2,750.0,332.7,620.2,361.8,336.3,360.1,303.5,283.9,288.4,283.7,745.1,265.6,691.5,430.6,74.4,287.5,383.0,588.4,305.1,696.1,92.5,121.4,472.2,413.5,250.8,180.3,447.1,509.5,711.1,578.9,659.5,62.6,399.4,241.7,311.0,502.2,103.6,181.7,376.4,598.9,210.4,470.3,335.3,179.0,420.7,364.9,370.9,261.2,308.1,601.1,282.4,69.0,121.0,697.8,429.7,83.0,391.8,643.1,308.1,313.9,132.4,444.7,308.5,423.6,168.0,356.3,405.8,452.0,388.5,34.9,483.6,461.0,59.3,289.9,469.9,346.4,489.5,450.2,432.6,0.0,271.2,411.9,373.8,470.4,475.8,343.2,92.1,429.4,623.5,598.3,332.2,395.1,293.0,394.5,328.6,322.7,378.8,292.6,71.2,292.3
WP,322.3,254.7,669.2,53.9,249.8,435.6,272.7,271.0,337.4,430.1,233.3,221.3,232.2,241.9,252.4,289.7,588.3,342.6,258.5,206.9,566.1,542.0,391.3,233.6,399.8,442.0,306.4,310.8,311.4,276.7,354.9,598.2,286.3,271.1,266.0,572.6,846.9,671.4,234.8,233.3,380.1,170.6,561.8,62.2,407.3,210.2,247.8,194.6,321.0,278.9,634.3,422.2,376.9,432.4,386.1,430.7,431.9,522.2,582.3,277.3,194.2,496.6,462.2,401.5,345.4,367.5,232.1,353.0,335.4,258.7,237.7,677.1,413.5,455.5,700.3,283.0,570.5,312.1,204.4,310.4,253.8,233.7,256.7,234.0,692.2,233.9,641.8,380.9,176.0,255.8,333.3,538.7,273.4,646.4,319.9,222.3,416.4,363.8,65.7,243.5,421.7,459.5,661.4,529.2,609.8,232.3,349.7,210.0,279.3,452.5,208.9,261.5,326.7,549.2,178.7,420.6,284.5,217.8,371.0,315.2,321.2,211.5,176.2,551.4,250.7,317.9,252.1,648.1,380.0,280.1,259.9,593.4,176.2,278.6,196.1,395.0,276.0,373.9,239.2,306.6,356.1,397.1,338.8,283.8,433.9,411.3,303.8,94.5,420.2,314.3,439.8,405.3,375.6,248.5,0.0,362.2,324.1,420.7,426.1,293.5,271.0,379.7,573.8,548.6,282.5,345.4,240.8,344.8,193.7,286.3,329.1,242.9,222.4,242.6
WS,288.9,190.0,541.7,416.4,369.8,356.5,263.7,444.8,304.0,364.7,463.8,298.0,308.9,232.9,329.1,409.7,460.8,372.7,225.1,315.5,438.6,414.5,382.2,353.6,334.4,314.5,451.7,430.8,329.7,396.7,89.2,470.7,252.9,237.7,203.5,445.1,720.9,543.9,408.6,236.2,371.0,344.4,434.3,392.5,341.9,379.8,421.6,368.4,287.6,269.9,506.8,356.8,343.5,423.3,23.8,365.3,422.8,394.7,454.8,243.9,368.0,369.1,453.1,392.4,221.5,18.4,352.1,383.1,337.1,378.7,468.2,549.6,404.4,331.0,572.8,311.4,443.0,278.7,434.9,277.0,244.8,224.7,268.3,245.0,564.7,324.5,514.3,107.8,349.8,290.5,88.8,411.2,279.2,518.9,439.9,367.7,407.3,330.4,349.4,363.5,356.3,450.4,533.9,401.7,482.3,406.1,340.6,268.8,273.5,387.1,382.7,381.5,293.3,421.7,289.0,411.5,361.2,337.8,6.7,281.8,315.2,288.2,406.7,423.9,218.8,448.0,372.1,520.6,350.9,400.1,490.4,465.9,406.7,313.3,319.6,385.9,235.8,108.2,359.2,273.2,357.8,331.7,305.4,457.6,387.1,345.9,423.8,401.9,411.1,308.3,430.7,396.2,310.2,422.3,369.8,0.0,290.7,409.7,417.0,335.6,391.0,370.6,446.3,421.1,359.2,312.0,317.5,41.1,424.2,221.6,295.7,159.1,396.2,253.6
WZ,136.4,250.4,486.8,385.0,338.4,248.7,272.6,413.4,150.5,243.2,432.4,233.0,214.6,237.6,269.4,378.3,392.1,179.5,47.4,323.8,384.7,355.1,201.3,320.7,212.9,255.1,420.3,399.4,151.4,365.3,284.7,411.3,74.9,59.7,263.9,387.2,755.8,484.4,377.2,296.6,193.2,317.1,374.9,361.1,220.4,348.4,390.2,337.0,91.2,274.6,447.4,235.3,186.8,245.5,295.0,232.0,245.0,335.3,399.7,65.9,336.6,309.7,275.3,216.4,344.0,276.4,320.7,189.9,172.3,347.3,433.3,487.1,226.6,268.6,513.4,133.4,383.6,100.7,403.5,99.0,249.5,229.9,328.7,229.7,508.5,350.8,454.9,289.8,318.4,295.2,242.2,353.6,283.9,459.5,408.5,339.1,235.6,176.9,318.0,332.1,210.5,272.9,474.5,342.3,422.9,374.7,162.8,326.9,278.2,265.6,351.3,350.1,139.8,362.3,295.6,233.7,297.3,303.5,282.8,128.3,137.2,243.2,377.1,364.5,279.2,416.6,340.7,461.2,193.1,368.7,459.0,408.3,377.1,321.6,288.2,208.1,297.0,303.7,327.8,69.4,193.0,220.3,151.9,426.2,247.0,224.4,392.4,357.1,233.3,120.4,252.9,213.6,196.0,393.5,338.4,271.1,0.0,233.8,241.0,157.6,359.6,192.8,386.9,361.7,264.9,158.5,256.8,253.7,395.8,282.0,142.2,238.6,342.5,240.1
XD,199.3,340.3,405.6,474.9,428.3,116.0,358.3,503.3,214.4,80.0,522.3,380.7,362.3,327.5,411.8,468.2,324.7,283.1,181.5,413.7,302.5,278.4,168.8,412.1,108.9,162.8,510.2,489.3,286.1,455.2,374.6,334.6,209.3,194.1,353.8,309.0,845.7,407.8,467.1,386.5,63.9,402.9,298.2,451.0,98.4,438.3,480.1,426.9,244.0,364.5,370.7,72.1,253.9,186.9,384.9,64.3,115.7,258.6,318.7,200.3,426.5,233.0,146.0,67.3,431.0,366.3,410.6,293.5,247.5,437.2,526.7,413.5,97.3,193.5,436.7,267.8,306.9,235.1,493.4,233.4,339.4,319.3,418.6,319.6,428.6,440.7,378.2,379.7,408.3,385.1,332.1,275.1,373.8,382.8,498.4,426.2,43.7,240.8,407.9,422.0,130.8,155.2,397.8,265.6,346.2,464.6,86.0,416.8,368.1,50.6,441.2,440.0,203.7,285.6,385.5,86.4,443.9,396.3,369.8,192.2,271.6,323.6,465.2,287.8,369.1,506.5,430.6,384.5,166.3,458.6,548.9,329.8,465.2,407.9,378.1,110.1,386.1,393.6,417.7,229.6,268.2,158.0,215.8,516.1,96.3,120.4,482.3,460.4,104.0,264.7,123.6,99.8,154.7,480.8,428.3,361.0,247.1,0.0,109.9,292.0,449.5,157.2,310.2,285.0,412.6,222.4,400.2,343.6,482.7,371.9,206.1,328.5,454.7,328.2
XI,204.3,346.1,483.8,480.7,434.1,206.4,366.5,509.1,220.2,170.4,528.1,386.5,368.1,333.3,417.6,474.0,389.1,288.9,187.3,419.5,381.7,352.1,171.5,416.4,199.3,252.1,516.0,495.1,291.6,461.0,380.4,408.3,215.1,199.9,359.6,384.2,851.5,481.4,472.9,392.3,36.9,412.8,371.9,456.8,188.8,444.1,485.9,432.7,249.8,370.3,444.4,162.5,259.4,131.8,390.7,154.7,60.6,332.3,392.4,206.1,432.3,306.7,90.9,91.1,436.8,372.1,416.4,299.3,253.3,443.0,529.0,484.1,42.2,265.6,510.4,273.6,380.6,240.9,499.2,239.2,345.2,325.6,424.4,325.4,505.5,446.5,451.9,385.5,414.1,390.9,337.9,348.8,379.6,456.5,504.2,432.0,92.1,246.6,413.7,427.8,196.9,99.6,471.5,339.3,419.9,470.4,91.8,422.6,373.9,141.0,447.0,445.8,209.5,359.3,391.3,110.2,450.8,402.1,378.5,198.0,277.4,329.4,471.0,361.5,374.9,512.3,436.4,458.2,172.1,464.4,554.7,403.5,471.0,417.3,383.9,133.9,392.7,399.4,423.5,235.4,274.0,217.3,221.6,521.9,186.7,210.8,488.1,466.2,48.9,260.6,68.5,128.4,185.7,489.2,434.1,366.8,252.9,90.3,0.0,297.8,455.3,163.0,383.9,358.7,418.4,228.2,408.5,349.4,488.5,377.7,211.9,334.3,438.2,334.0
XQ,161.3,188.4,560.0,341.0,294.4,326.4,206.4,369.4,176.4,320.9,388.4,115.9,97.5,175.6,147.0,334.3,479.1,120.3,125.1,313.9,456.9,432.8,282.1,278.2,290.6,332.8,376.3,355.4,65.1,321.3,288.6,489.0,80.6,101.8,201.9,463.4,798.6,562.1,333.2,234.6,270.9,269.0,452.6,317.1,298.1,304.4,346.2,293.0,91.3,212.6,525.1,313.0,144.3,323.2,369.6,321.5,322.7,413.0,473.1,95.3,292.6,387.4,353.0,292.3,279.1,326.5,276.7,130.7,113.1,303.3,392.8,567.9,304.3,346.3,591.1,36.7,461.3,120.0,359.5,71.8,187.5,167.4,266.7,167.7,583.0,306.4,532.6,362.0,274.4,233.2,314.4,429.5,221.9,537.2,364.5,292.3,307.2,131.2,274.0,288.1,312.5,350.3,552.2,420.0,500.6,330.7,240.5,267.2,216.2,343.3,307.3,306.1,159.7,440.0,287.4,311.4,179.1,262.4,338.2,154.2,74.9,126.1,331.3,442.2,217.2,372.6,296.7,538.9,270.8,324.7,415.0,484.2,331.3,256.0,244.2,285.8,234.2,307.6,283.8,105.7,133.8,287.9,107.3,382.2,324.7,302.1,348.4,326.5,311.0,68.0,330.6,296.1,266.4,346.9,294.4,345.7,170.4,311.5,316.9,0.0,315.6,270.5,464.6,439.4,147.8,178.4,135.4,303.8,348.8,220.0,117.0,176.6,320.8,176.3
XW,344.9,277.3,691.8,345.9,118.8,458.2,295.3,69.9,360.0,452.7,393.3,243.9,254.8,264.5,275.0,18.6,610.9,365.2,281.1,305.6,588.7,564.6,413.9,102.6,422.4,464.6,60.6,39.7,334.0,216.9,377.5,620.8,308.9,293.7,290.8,595.2,869.5,693.9,135.6,332.0,402.7,166.4,584.4,322.0,429.9,179.8,127.8,164.2,343.6,301.5,656.9,444.8,399.5,455.0,408.7,453.3,454.5,544.8,604.9,299.9,183.1,519.2,484.8,424.1,368.0,390.1,172.3,375.6,358.0,22.2,397.7,699.7,436.1,478.1,722.9,305.6,593.1,334.7,364.4,333.0,276.4,256.3,355.4,256.6,714.8,332.6,664.4,403.5,144.9,354.5,355.9,561.3,310.8,669.0,48.8,187.9,439.0,386.4,278.9,183.7,444.3,482.1,684.0,551.8,632.4,133.1,372.3,308.7,305.1,475.1,174.1,201.7,349.3,571.8,277.4,443.2,307.1,86.8,393.6,337.8,343.8,234.1,336.2,574.0,349.4,56.9,28.8,670.7,402.6,9.1,419.9,616.0,336.2,377.3,139.8,417.6,323.1,396.5,75.8,329.2,378.7,419.7,361.4,90.6,456.5,433.9,32.7,331.4,442.8,336.9,462.4,427.9,398.2,90.1,299.3,384.8,346.7,443.3,448.7,316.1,0.0,402.3,596.4,571.2,305.1,368.0,263.4,367.4,353.7,308.9,351.7,265.5,164.0,265.2
YB,177.7,318.7,451.9,453.3,406.7,218.3,336.7,481.7,192.8,212.8,500.7,359.1,340.7,305.9,390.2,446.6,371.0,261.5,159.9,392.1,348.8,324.7,31.8,390.5,182.5,224.7,488.6,467.7,264.5,433.6,353.0,380.9,187.7,172.5,332.2,355.3,824.1,454.1,445.5,364.9,116.0,381.3,344.5,429.4,190.0,416.7,458.5,405.3,222.4,342.9,417.0,204.9,232.3,52.6,363.3,213.4,106.9,304.9,365.0,178.7,404.9,279.3,86.0,137.4,409.4,344.7,389.0,271.9,225.9,415.6,505.1,459.8,119.5,238.2,483.0,246.2,353.2,213.5,471.8,211.8,317.8,297.7,397.0,298.0,474.9,419.1,424.5,358.1,386.7,363.5,310.5,321.4,352.2,429.1,476.8,404.6,152.3,219.2,386.3,400.4,204.4,79.7,444.1,311.9,392.5,443.0,85.6,395.2,346.5,207.3,419.6,418.4,182.1,331.9,363.9,156.5,422.3,374.7,348.2,170.6,250.0,302.0,443.6,334.1,347.5,484.9,409.0,430.8,144.7,437.0,527.3,376.1,443.6,386.3,356.5,130.9,364.5,372.0,396.1,208.0,246.6,179.8,194.2,494.5,216.6,194.0,460.7,438.8,114.9,243.1,101.5,141.2,158.3,459.2,406.7,339.4,225.5,156.6,148.1,270.4,427.9,0.0,356.5,331.3,391.0,200.8,378.6,322.0,461.1,350.3,184.5,306.9,433.1,306.6
YR,429.9,531.0,255.0,641.1,594.5,203.9,526.9,669.5,445.8,305.6,688.5,499.6,510.5,493.7,536.0,634.4,288.0,514.5,412.9,579.9,213.3,251.0,443.9,576.8,241.2,161.9,676.4,655.5,517.2,621.4,430.2,179.5,440.7,425.5,544.5,153.9,723.2,252.6,633.3,577.2,388.9,573.2,143.1,617.2,262.8,604.5,646.3,593.1,482.8,530.7,215.6,297.7,485.0,488.1,440.5,296.0,440.7,231.2,163.6,431.7,592.7,158.3,471.0,392.3,562.5,421.9,576.8,524.9,478.9,603.4,689.4,258.4,422.3,232.4,281.6,499.2,240.7,466.5,659.6,464.8,505.6,485.5,609.3,485.8,273.5,606.9,223.1,435.3,574.5,551.3,387.7,180.4,540.0,227.7,664.6,592.4,368.7,472.2,574.1,588.2,252.8,479.7,242.7,238.2,191.1,630.8,405.4,609.8,534.3,273.5,607.4,606.2,435.1,258.2,551.7,411.4,563.9,562.5,425.4,423.6,503.0,489.8,631.4,259.8,559.8,672.7,596.8,229.4,430.3,624.8,715.1,174.7,631.4,577.7,544.3,435.1,577.6,449.2,583.9,461.0,499.6,296.2,447.2,682.3,234.5,232.2,648.5,626.6,429.0,496.1,448.6,424.8,308.4,649.6,594.5,416.6,480.9,324.9,434.9,523.4,615.7,435.4,0.0,190.3,560.8,453.8,521.6,399.2,648.9,562.6,437.5,500.1,598.6,494.4
YS,435.2,535.5,288.6,645.6,599.0,208.4,529.0,674.0,450.3,310.1,693.0,504.1,515.0,498.2,535.2,638.9,178.8,519.0,417.4,584.4,17.5,132.5,451.5,582.8,245.7,166.4,680.9,660.0,522.0,625.9,434.7,217.6,445.2,430.0,549.0,192.0,761.3,290.7,637.8,581.7,393.4,573.6,181.2,621.7,267.3,609.0,650.8,597.6,479.9,535.2,253.7,302.2,489.8,492.6,445.0,300.5,445.2,136.5,201.7,436.2,597.2,97.8,475.5,396.8,567.0,426.4,581.3,529.4,483.4,607.9,697.4,296.5,426.8,236.9,319.7,503.7,50.3,471.0,664.1,469.3,510.1,490.0,613.8,490.3,311.6,611.4,261.2,439.8,579.0,555.8,392.2,82.5,544.5,265.8,669.1,596.9,373.2,476.7,578.6,592.7,257.3,484.7,280.8,143.5,229.2,635.3,409.9,614.3,538.8,278.0,611.9,610.7,439.6,116.5,556.2,415.9,567.3,567.0,429.9,428.1,507.5,494.3,635.9,69.4,564.3,677.2,601.3,267.5,434.8,629.3,719.6,212.8,635.9,578.6,548.8,439.6,581.3,453.7,588.4,465.5,504.1,300.7,451.7,686.8,239.0,236.7,653.0,631.1,433.5,500.6,453.1,429.3,305.6,651.5,599.0,421.1,483.0,329.4,439.4,527.9,620.2,439.9,193.2,0.0,565.3,458.3,523.6,403.7,653.4,567.1,442.0,504.6,625.4,498.9
YT,259.9,175.1,612.1,327.7,281.1,374.0,195.5,356.1,275.8,368.5,375.1,52.1,29.3,162.3,36.5,321.0,517.4,214.6,196.9,300.6,510.0,480.4,329.7,264.9,338.2,380.4,363.0,342.1,183.1,308.0,275.3,536.6,198.9,209.5,188.6,512.5,785.3,609.7,319.9,221.3,318.5,259.8,500.2,303.8,345.7,291.1,332.9,279.7,185.6,199.3,572.7,360.6,235.4,370.8,356.3,369.1,370.3,460.6,520.7,215.7,279.3,435.0,400.6,339.9,265.8,313.2,263.4,225.0,207.4,290.0,376.0,612.4,351.9,393.9,638.7,155.0,508.9,250.5,346.2,190.1,174.2,154.1,253.4,154.4,633.8,293.1,580.2,348.7,261.1,219.9,301.1,477.1,208.6,584.8,351.2,281.8,360.9,225.5,260.7,274.8,360.1,398.2,599.8,467.6,548.2,317.4,288.1,253.9,202.9,390.9,294.0,292.8,265.1,487.6,274.1,359.0,53.3,249.1,324.9,253.6,193.2,99.2,318.0,489.8,203.9,359.3,283.4,586.5,318.4,311.4,401.7,531.8,318.0,242.7,230.9,333.4,221.7,294.3,270.5,200.0,228.1,335.5,201.6,368.9,372.3,349.7,335.1,313.2,358.6,168.7,378.2,338.9,321.3,336.2,281.1,332.4,264.9,359.1,364.5,165.5,302.3,318.1,512.2,487.0,0.0,283.8,60.7,290.5,338.5,206.7,211.3,163.3,285.2,163.0
YU,65.8,320.0,468.3,417.0,370.4,234.7,338.0,445.4,80.9,229.2,464.4,247.5,229.1,307.2,278.6,410.3,387.4,149.6,123.6,355.8,365.2,341.1,190.4,354.2,198.9,241.1,452.3,431.4,200.7,397.3,316.7,397.3,151.4,136.2,333.5,371.7,787.8,470.5,409.2,366.2,179.2,345.0,360.9,393.1,206.4,380.4,422.2,369.0,145.0,344.2,433.4,221.3,120.4,231.5,327.0,229.8,231.0,321.3,381.4,142.4,368.6,295.7,261.3,200.6,410.7,308.4,352.7,160.0,114.0,379.3,468.8,476.2,212.6,254.6,499.4,172.3,369.6,177.2,435.5,207.4,319.1,299.0,398.3,299.3,491.3,382.8,440.9,321.8,350.4,364.8,274.2,337.8,353.5,445.5,440.5,368.3,215.5,107.3,350.0,364.1,220.8,258.6,460.5,328.3,408.9,406.7,148.8,398.8,347.8,251.6,383.3,382.1,19.5,348.3,327.6,219.7,310.7,338.4,311.9,58.7,210.5,257.7,407.3,350.5,348.8,448.6,372.7,447.2,179.1,400.7,491.0,392.5,407.3,387.6,320.2,194.1,365.8,335.7,359.8,159.4,134.7,196.2,82.3,458.2,233.0,210.4,424.4,402.5,219.3,203.6,238.9,204.4,174.7,422.9,370.4,303.1,189.2,219.8,225.2,182.8,391.6,178.8,372.9,347.7,279.4,0.0,267.0,285.7,424.8,351.6,72.6,308.2,396.8,307.9
YY,236.9,152.1,589.1,304.7,258.1,351.0,172.5,333.1,252.8,345.5,352.1,32.8,56.0,139.3,9.1,298.0,494.4,220.9,173.9,277.6,487.0,457.4,306.7,240.4,315.2,357.4,340.0,319.1,189.7,285.0,252.3,513.6,201.7,186.5,165.6,488.0,762.3,586.7,296.9,198.3,295.5,236.8,477.2,280.8,322.7,268.1,309.9,256.7,184.5,176.3,549.7,337.6,241.7,347.8,333.3,346.1,347.3,437.6,497.7,192.7,256.3,412.0,377.6,316.9,242.8,290.2,240.4,231.3,213.7,267.0,353.0,592.5,328.9,370.9,615.7,161.3,485.9,227.5,323.2,196.4,151.2,131.1,230.4,131.4,610.8,270.1,557.2,325.7,238.1,196.9,278.1,454.1,185.6,561.8,328.2,256.0,337.9,231.8,237.7,251.8,337.1,375.2,576.8,444.6,525.2,294.4,265.1,230.9,179.9,367.9,271.0,269.8,242.1,464.6,251.1,336.0,42.2,226.1,296.6,230.6,199.5,71.8,295.0,466.8,180.9,336.3,260.4,563.5,295.4,288.4,378.7,508.8,295.0,219.7,207.9,310.4,198.7,271.3,247.5,206.3,234.4,322.6,207.9,345.9,349.3,326.7,312.1,290.2,335.6,192.6,355.2,320.7,298.3,313.2,258.1,309.4,241.9,336.1,341.5,171.8,279.3,295.1,489.2,464.0,49.5,260.8,0.0,267.5,312.5,183.7,217.6,140.3,262.2,140.0
YZ,272.7,148.8,525.5,400.2,353.6,340.3,222.5,428.6,287.8,348.5,447.6,256.8,267.7,191.7,287.9,393.5,444.6,378.1,208.9,274.3,422.4,398.3,366.0,337.4,318.2,298.3,435.5,414.6,313.5,380.5,48.0,454.5,236.7,221.5,162.3,428.9,704.7,527.7,392.4,195.0,354.8,328.2,418.1,376.3,325.7,363.6,405.4,352.2,271.4,228.7,490.6,340.6,327.3,407.1,65.7,349.1,406.6,378.5,438.6,227.7,351.8,352.9,436.9,376.2,180.3,22.6,335.9,388.5,320.9,362.5,452.0,533.4,388.2,314.8,556.6,318.5,426.8,262.5,418.7,260.8,203.6,183.5,227.1,203.8,548.5,283.3,498.1,95.2,333.6,249.3,47.6,395.0,238.0,502.7,423.7,351.5,391.1,314.2,333.2,347.3,340.1,434.2,517.7,385.5,466.1,389.9,324.4,227.6,232.3,370.9,366.5,365.3,277.1,405.5,247.8,395.3,320.0,321.6,34.3,265.6,299.0,247.0,390.5,407.7,177.6,431.8,355.9,504.4,334.7,383.9,474.2,449.7,390.5,272.1,303.4,369.7,194.6,67.0,343.0,257.0,341.6,315.5,289.2,441.4,370.9,329.7,407.6,385.7,394.9,292.1,414.5,380.0,294.0,406.1,353.6,41.8,274.5,393.5,400.8,329.0,374.8,354.4,430.1,404.9,318.0,295.8,276.3,0.0,408.0,180.4,279.5,117.9,380.0,212.4
ZC,362.8,293.0,712.0,249.7,288.1,473.9,313.4,312.3,375.7,468.4,52.4,259.6,270.5,280.2,296.0,328.0,617.3,380.9,296.8,248.2,612.9,580.3,426.5,270.4,438.1,480.3,344.7,349.1,349.4,315.0,393.2,636.5,324.6,312.4,304.3,612.4,885.2,709.7,273.1,271.6,418.4,213.0,600.1,225.8,445.6,248.5,286.1,232.9,344.5,317.2,672.6,460.5,412.0,470.7,424.4,457.2,470.2,560.5,624.9,315.6,232.5,534.9,500.5,442.8,386.6,405.8,273.4,394.3,373.7,297.0,56.0,712.3,451.8,496.8,738.6,321.3,608.8,350.4,23.5,348.7,292.1,272.5,295.0,272.3,733.7,272.2,680.1,419.2,214.3,294.1,371.6,577.0,311.7,684.7,358.2,257.8,460.8,402.1,182.7,281.8,435.7,498.1,699.7,567.5,648.1,270.6,388.0,248.3,317.6,490.8,247.2,299.8,365.0,587.5,217.0,458.9,323.9,253.2,412.2,353.5,359.5,249.8,84.2,589.7,289.0,356.2,290.4,689.4,418.3,318.4,79.0,634.7,112.0,320.5,234.4,433.3,315.1,412.2,277.5,344.9,394.4,445.5,377.1,322.1,472.2,449.6,342.1,221.8,458.5,335.0,478.1,438.8,421.2,289.4,203.1,400.5,364.8,459.0,464.4,331.8,309.3,418.0,612.1,586.9,320.8,383.7,281.6,383.1,0.0,324.6,367.4,281.2,238.4,280.9
