from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
TW,349.7,486.1,563.3,435.1,493.8,433.8,393.5,318.3,590.2,406.8,437.9,449.3,618.6,438.3,602.3,624.1,344.2,442.8,422.8,45.2,333.8,197.2,378.7,431.6,434.9,399.4,467.0,285.1,418.2,553.8,540.0,469.7,396.0,189.5,509.7,129.7,618.7,612.2,544.5,406.5,441.7,428.3,446.7,423.3,108.4,491.4,581.9,255.1,380.2,288.6,156.2,525.2,592.0,457.4,304.6,517.7,367.5,480.9,449.4,433.8,381.9,389.8,502.9,240.0,387.6,312.0,510.2,488.0,365.8,583.9,476.5,480.2,238.5,454.3,247.1,616.0,491.9,476.9,390.2,480.0,417.1,408.5,487.3,358.7,481.4,463.0,618.4,442.0,561.0,297.8,427.2,436.3,681.8,548.4,553.2,577.7,523.2,258.7,455.1,274.8,324.9,432.6,258.8,626.6,355.6,467.0,324.3,392.2,387.2,652.2,540.9,156.2,537.3,519.4,59.0,571.7,630.0,356.4,598.5,384.0,411.5,346.1,337.5,448.6,470.6,410.6,141.8,282.5,650.7,244.0,0.0,510.2,533.3,1929.7,116.3,436.9,436.2,395.7,537.7,525.1,414.3,457.6,263.6,393.5,18.0,412.4,153.4,444.0,475.7,257.6,451.7,492.2,250.6,567.4,133.4,521.7,155.4,561.3,320.2,516.2,358.5,627.7,509.5,316.3
UC,300.7,244.9,333.3,283.6,263.8,409.0,463.7,616.1,237.8,363.3,353.0,301.8,183.8,116.5,249.9,141.4,642.0,283.9,360.7,503.1,404.0,526.1,311.5,325.3,276.0,697.2,310.6,582.9,309.9,201.4,209.6,539.9,158.8,467.7,353.1,610.6,160.3,153.8,62.7,310.1,278.1,94.8,203.3,99.8,536.7,304.7,351.9,603.6,283.8,358.8,485.1,42.5,133.6,334.1,602.4,295.1,437.7,551.1,519.6,327.5,255.0,306.8,20.2,408.1,457.8,609.8,280.2,281.3,368.9,246.0,273.7,370.4,465.2,291.4,452.6,263.6,261.9,233.5,346.7,422.5,321.8,346.4,382.0,656.5,238.0,304.1,135.7,283.1,341.5,595.6,497.4,242.7,166.0,65.7,323.2,225.3,363.1,556.5,296.2,623.3,373.7,502.8,607.3,143.9,653.4,304.1,622.1,295.8,343.7,169.5,310.9,637.1,54.6,36.7,568.2,136.9,147.3,426.6,163.7,179.5,284.6,416.3,386.3,343.3,540.8,268.4,490.3,580.3,242.4,592.5,548.4,0.0,367.4,1980.5,464.8,278.0,283.6,465.9,318.2,359.2,255.4,135.4,561.1,189.0,530.3,253.5,501.9,200.6,316.8,606.1,257.2,285.5,360.9,132.6,450.3,228.6,484.3,208.9,387.6,286.2,231.6,308.1,579.7,365.1
UK,424.7,297.7,357.1,121.0,287.6,227.9,424.9,559.3,128.5,341.2,171.9,282.9,243.3,320.5,143.5,356.7,585.2,396.3,173.8,453.7,365.2,476.7,313.1,138.4,388.4,640.4,423.0,526.1,104.7,289.6,275.8,501.1,304.4,410.9,120.1,561.2,330.4,323.9,365.6,180.5,126.5,310.5,275.8,305.5,487.3,121.2,375.7,514.1,173.6,320.0,435.7,347.7,303.7,153.0,545.6,318.9,398.9,512.3,480.8,140.6,400.6,234.8,385.1,351.3,419.0,553.0,304.0,299.6,300.2,120.3,288.1,52.7,408.4,139.1,395.8,157.2,285.7,326.4,324.6,198.8,171.8,159.5,158.3,599.7,330.9,416.5,351.0,395.5,62.2,538.8,458.6,223.8,381.3,324.5,347.0,313.5,59.6,499.7,408.6,533.8,259.3,464.0,517.8,359.2,596.6,151.8,565.3,185.6,321.6,384.8,334.7,587.7,335.6,401.6,518.8,283.4,362.6,387.8,310.2,325.1,430.2,377.5,271.9,162.2,502.0,249.5,440.9,523.5,262.6,503.0,499.0,392.4,0.0,2089.7,415.4,390.4,121.0,427.1,74.1,13.3,367.8,339.8,504.3,334.6,480.9,365.9,452.5,294.6,429.2,514.5,238.3,167.6,325.6,279.1,400.9,257.5,434.9,297.1,348.8,310.0,377.2,164.1,540.9,250.7
UU,1890.0,2015.8,2104.2,2050.9,2034.7,2021.2,1954.1,1732.9,1949.2,1967.4,1965.2,2005.9,1863.9,1899.0,1964.2,1899.5,1758.8,1873.2,1983.4,1780.8,1894.4,1740.1,1939.3,2068.3,1865.3,1861.0,1899.9,1733.6,2034.6,1943.1,1980.5,2030.3,1856.7,1672.4,2050.0,1888.3,1882.3,1890.3,1958.4,1967.1,2056.4,1889.0,1907.4,1884.0,1814.4,2051.1,2122.8,1812.9,1940.8,1849.2,1712.4,1940.5,1914.6,1946.3,1780.8,2066.0,1928.1,2041.5,2010.0,2070.5,1830.3,1952.4,1962.8,1800.6,1948.2,1727.3,2051.1,2052.2,1926.4,1941.0,2044.6,1982.6,1799.1,2069.0,1807.7,1977.9,2032.8,1937.6,1950.8,2128.7,1978.8,1969.1,2088.2,1820.3,1942.1,1893.4,1873.8,1872.4,1953.7,1712.4,1987.8,1946.8,1817.0,1917.3,2094.1,1967.0,1975.3,1794.0,1885.5,1808.6,1885.5,1993.2,1816.6,1902.0,1770.2,2081.7,1764.5,1952.8,1947.8,1848.4,2081.8,1914.8,1928.4,1976.4,1845.9,1910.8,1865.2,1917.0,1931.3,1844.7,1859.9,1906.7,1898.1,1955.5,2031.2,1971.2,1730.6,1738.7,1883.2,1801.8,1826.1,1988.6,1979.6,0.0,1742.5,1867.3,2050.9,1956.3,1930.4,1971.4,1844.7,1918.3,1791.4,1854.2,1808.0,1842.8,1719.0,1904.7,1906.1,1749.7,1961.3,2097.5,1811.2,1915.1,1728.0,1999.5,1758.9,1950.6,1878.0,2057.1,1806.9,1984.8,2070.1,1876.9
UW,272.0,408.4,485.6,358.5,416.1,356.1,315.8,201.9,512.5,329.1,360.2,371.6,540.9,360.6,524.6,546.4,227.8,365.1,345.1,56.9,256.1,119.5,301.0,353.9,357.2,283.0,391.8,168.7,340.5,476.1,462.3,392.0,318.3,75.4,432.0,164.4,541.0,534.5,467.7,328.8,364.0,350.6,369.0,345.6,90.5,413.7,504.2,138.7,302.5,210.9,78.5,447.5,514.3,379.7,188.2,440.0,289.8,403.2,371.7,356.1,304.2,314.1,425.2,162.3,309.9,195.6,432.5,410.3,288.1,506.2,398.8,402.5,160.8,376.6,169.4,538.3,414.2,399.2,312.5,402.3,340.5,330.8,409.6,242.3,403.7,385.3,540.7,364.3,483.3,181.4,349.5,358.6,604.1,470.7,475.5,500.0,445.5,142.3,377.4,158.4,247.2,354.9,142.4,548.9,239.2,389.3,207.9,314.5,309.5,574.5,463.2,190.9,459.6,441.7,122.0,494.0,552.3,278.7,520.8,306.3,333.8,268.4,259.8,370.0,392.9,332.9,25.4,166.1,573.0,127.6,102.2,432.5,455.6,1852.0,0.0,359.2,358.5,318.0,460.0,447.4,336.6,379.9,146.9,315.8,84.1,334.7,37.0,366.3,398.0,141.2,374.0,414.5,172.9,489.7,55.7,444.0,77.7,483.6,239.7,438.5,280.8,550.0,431.8,238.6
UZ,147.3,285.7,362.9,349.3,293.4,368.6,310.3,462.7,389.8,372.8,372.7,311.3,432.6,204.4,401.9,390.2,488.6,5.9,335.9,357.1,250.6,380.1,321.0,344.7,38.2,543.8,82.1,429.5,331.3,353.4,339.6,386.5,162.1,314.3,420.7,464.6,409.1,402.6,311.5,319.6,345.7,194.4,212.8,189.4,390.7,372.3,381.5,417.5,293.3,205.4,339.1,291.3,382.4,392.2,449.0,317.3,284.3,397.7,366.2,346.9,174.5,316.3,269.0,254.7,304.4,456.4,309.8,287.6,300.6,398.0,276.1,393.3,311.8,359.0,299.2,415.6,291.5,243.0,356.2,393.1,331.3,321.6,400.4,503.1,247.5,106.7,384.5,85.7,465.8,442.2,344.0,252.2,456.4,314.5,352.8,377.3,436.3,403.1,98.8,437.2,259.7,349.4,421.2,392.7,500.0,371.7,468.7,305.3,353.2,418.3,340.5,491.1,303.4,285.5,422.2,385.7,396.1,273.2,412.5,150.1,204.1,262.9,272.3,382.5,387.4,277.9,344.3,426.9,522.6,406.4,402.4,276.3,446.4,1900.0,318.8,0.0,349.3,312.5,442.5,438.2,64.2,223.7,407.7,159.6,384.3,32.4,355.9,210.1,119.4,417.9,266.7,353.1,207.5,381.4,304.3,321.3,338.3,360.9,234.2,315.8,151.1,460.1,426.3,251.1
VG,364.7,200.9,236.0,0.0,166.5,299.5,364.9,499.3,200.1,281.2,243.5,186.1,233.3,223.7,215.1,259.7,525.2,332.7,77.0,393.7,305.2,416.7,195.8,41.6,324.8,580.4,359.4,466.1,26.2,168.5,154.7,441.1,207.6,350.9,103.5,501.2,233.4,226.9,268.6,103.1,5.5,213.7,179.0,208.7,427.3,55.1,254.6,454.1,76.8,260.0,375.7,250.7,206.7,224.6,485.6,197.8,338.9,452.3,420.8,43.8,303.8,138.0,288.3,291.3,359.0,493.0,182.9,184.0,240.2,191.9,176.4,88.2,348.4,18.0,335.8,228.8,164.6,229.6,264.6,138.8,111.8,62.7,98.3,539.7,234.1,352.9,254.0,331.9,169.0,478.8,398.6,127.0,284.3,227.5,225.9,192.4,131.2,439.7,345.0,473.8,199.3,404.0,457.8,262.2,536.6,30.7,505.3,88.8,261.6,287.8,213.6,527.7,238.6,304.8,458.8,186.4,265.6,327.8,213.2,228.3,333.4,317.5,211.9,233.8,442.0,152.7,380.9,463.5,291.9,443.0,439.0,295.6,141.3,2029.3,355.4,326.8,0.0,367.1,145.7,133.1,304.2,243.0,444.3,237.8,420.9,302.3,392.5,197.8,365.6,454.5,141.5,55.9,265.6,182.1,340.9,136.4,374.9,176.0,288.8,188.9,280.4,235.7,480.9,190.7
VJ,345.2,412.7,489.9,361.7,403.5,360.4,50.1,479.8,516.8,333.4,364.5,375.9,575.1,346.9,528.9,532.7,505.7,298.8,356.0,374.2,117.2,397.2,305.3,358.2,290.9,560.9,323.0,446.6,344.8,480.4,466.6,126.3,304.6,331.4,436.3,481.7,551.6,545.1,450.8,333.1,368.3,336.9,355.3,331.9,407.8,418.0,508.5,434.6,306.8,147.3,356.2,433.8,529.4,384.0,466.1,444.3,125.5,137.5,106.0,360.4,317.0,316.4,411.5,271.8,44.2,473.5,436.8,414.6,292.4,510.5,403.1,406.8,328.9,380.9,316.3,542.6,418.5,385.5,316.8,406.6,344.8,335.1,413.9,520.2,390.0,319.0,527.0,298.0,487.6,459.3,83.8,394.7,598.9,457.0,479.8,504.3,449.8,420.2,311.1,454.3,251.5,89.2,438.3,535.2,517.1,393.6,485.8,318.8,313.8,560.8,467.5,508.2,445.9,428.0,439.3,528.2,538.6,87.6,555.0,292.6,346.6,77.3,264.1,375.2,127.2,337.2,361.4,444.0,665.1,423.5,419.5,418.8,459.9,2042.5,335.9,292.9,362.8,0.0,464.3,451.7,270.3,366.2,424.8,302.1,401.4,268.4,373.0,352.6,331.7,435.0,409.2,418.8,246.1,523.9,321.4,448.3,355.4,487.9,131.9,442.8,293.6,554.3,166.1,242.9
VK,419.9,292.9,352.3,115.1,265.9,169.5,420.1,554.5,70.1,336.4,113.5,278.1,184.9,315.7,85.1,298.3,580.4,391.5,169.0,448.9,360.4,471.9,308.3,133.6,383.6,635.6,415.7,521.3,99.9,284.8,271.0,496.3,299.6,406.1,115.3,556.4,272.0,265.5,304.0,175.7,121.7,305.7,271.0,300.7,482.5,116.4,370.9,509.3,168.8,315.2,430.9,289.3,249.8,94.6,540.8,314.1,394.1,507.5,476.0,135.8,395.8,228.0,311.6,346.5,414.2,548.2,299.2,294.8,295.4,61.9,283.3,47.9,403.6,134.3,391.0,98.8,280.9,321.6,319.8,194.0,168.7,154.7,153.5,594.9,326.1,411.7,292.6,390.7,23.2,534.0,453.8,219.0,322.9,266.1,342.2,308.7,40.6,494.9,403.8,529.0,254.5,459.2,513.0,300.8,591.8,147.0,560.5,180.8,316.8,326.4,329.9,582.9,277.2,325.2,514.0,225.0,304.2,383.0,251.8,320.3,425.4,372.7,267.1,103.1,497.2,244.7,436.1,518.7,204.2,498.2,494.2,337.4,44.9,2031.3,410.6,385.6,116.2,422.3,0.0,36.7,363.0,335.0,499.5,329.8,476.1,361.1,447.7,289.8,424.4,509.7,233.5,162.8,320.8,220.7,402.1,252.7,430.1,292.3,344.0,305.2,372.4,105.7,536.1,245.9
VR,411.4,284.4,343.8,107.7,274.3,214.6,411.6,546.0,115.2,327.9,158.6,269.6,230.0,307.2,130.2,343.4,571.9,383.0,160.5,440.4,351.9,463.4,299.8,125.1,375.1,627.1,409.7,512.8,91.4,276.3,262.5,487.8,291.1,397.6,106.8,547.9,317.1,310.6,352.3,167.2,113.2,297.2,262.5,292.2,474.0,107.9,362.4,500.8,160.3,306.7,422.4,334.4,290.4,139.7,532.3,305.6,385.6,499.0,467.5,127.3,387.3,221.5,371.8,338.0,405.7,539.7,290.7,286.3,286.9,107.0,274.8,39.4,395.1,125.8,382.5,143.9,272.4,313.1,311.3,185.5,158.5,146.2,145.0,586.4,317.6,403.2,337.7,382.2,70.4,525.5,445.3,210.5,368.0,311.2,333.7,300.2,46.3,486.4,395.3,520.5,246.0,450.7,504.5,345.9,583.3,138.5,552.0,172.3,308.3,371.5,321.4,574.4,322.3,388.3,505.5,270.1,349.3,374.5,296.9,311.8,416.9,364.2,258.6,148.9,488.7,236.2,427.6,510.2,249.3,489.7,485.7,379.1,8.1,2076.4,402.1,377.1,107.7,413.8,60.8,0.0,354.5,326.5,491.0,321.3,467.6,352.6,439.2,281.3,415.9,501.2,225.0,154.3,312.3,265.8,387.6,244.2,421.6,283.8,335.5,296.7,363.9,150.8,527.6,237.4
VX,106.7,245.1,322.3,308.7,252.8,328.0,269.7,422.1,349.2,332.2,332.1,270.7,392.0,163.8,361.3,349.6,448.0,72.1,295.3,316.5,210.0,339.5,280.4,304.1,64.2,503.2,55.1,388.9,290.7,312.8,299.0,345.9,121.5,273.7,380.1,424.0,368.5,362.0,270.9,279.0,305.1,153.8,172.2,148.8,350.1,331.7,340.9,376.9,252.7,164.8,298.5,250.7,341.8,351.6,408.4,276.7,243.7,357.1,325.6,306.3,133.9,275.7,228.4,214.1,263.8,415.8,269.2,247.0,260.0,357.4,235.5,352.7,271.2,318.4,258.6,375.0,250.9,202.4,315.6,352.5,290.7,281.0,359.8,462.5,206.9,92.3,343.9,71.3,425.2,401.6,303.4,211.6,415.8,273.9,312.2,336.7,395.7,362.5,84.4,396.6,219.1,308.8,380.6,352.1,459.4,331.1,428.1,264.7,312.6,377.7,299.9,450.5,262.8,244.9,381.6,345.1,355.5,232.6,371.9,109.5,163.5,222.3,231.7,341.9,346.8,237.3,303.7,386.3,482.0,365.8,361.8,235.7,405.8,1859.4,278.2,66.2,308.7,271.9,401.9,397.6,0.0,183.1,367.1,119.0,343.7,41.7,315.3,169.5,105.0,377.3,226.1,312.5,166.9,340.8,263.7,280.7,297.7,320.3,193.6,275.2,110.5,419.5,385.7,210.5
WD,240.5,216.0,413.6,279.6,344.1,489.3,403.5,555.9,318.1,303.1,433.3,241.6,264.1,56.3,330.2,221.7,581.8,223.7,266.2,442.9,343.8,465.9,251.3,275.0,215.8,637.0,250.4,522.7,261.6,281.7,289.9,479.7,98.6,407.5,351.0,550.4,240.6,234.1,143.0,249.9,276.0,25.9,143.1,39.6,476.5,302.6,432.2,543.4,223.6,298.6,424.9,122.8,213.9,414.4,542.2,375.4,377.5,490.9,459.4,277.2,194.8,246.6,100.5,347.9,397.6,549.6,360.5,217.9,308.7,326.3,206.4,323.6,405.0,289.3,392.4,343.9,342.2,173.3,286.5,323.4,261.6,251.9,330.7,596.3,177.8,243.9,216.0,222.9,421.8,535.4,437.2,182.5,246.3,146.0,403.5,305.6,443.4,496.3,236.0,563.1,313.5,442.6,547.1,224.2,593.2,302.0,561.9,235.6,283.5,249.8,391.2,576.9,134.9,117.0,508.0,217.2,227.6,366.4,244.0,119.3,224.4,356.1,326.1,423.6,480.6,208.2,430.1,520.1,322.7,532.3,488.2,107.8,447.7,1920.3,404.6,217.8,279.6,405.7,398.5,439.5,195.2,0.0,500.9,128.8,470.1,193.3,441.7,140.4,256.6,545.9,197.0,283.4,300.7,212.9,390.1,251.6,424.1,289.2,327.4,366.5,171.4,388.4,519.5,304.9
WF,369.8,506.2,583.7,455.5,497.0,453.9,413.6,128.9,610.3,426.9,458.0,469.7,638.7,458.4,622.4,644.5,144.3,410.3,449.5,196.4,353.9,147.1,398.8,451.7,402.4,194.6,434.8,78.4,438.3,573.9,560.1,489.8,416.1,97.6,529.8,303.9,638.8,632.3,562.3,426.6,461.8,448.4,466.8,443.4,230.0,511.5,602.0,144.1,400.3,312.1,119.4,545.3,621.2,477.5,112.0,537.8,387.6,501.0,469.8,453.9,443.7,409.9,523.0,260.1,408.0,105.3,530.3,508.1,385.9,604.0,496.6,500.3,258.6,474.4,267.2,636.1,512.0,497.0,410.3,500.1,437.2,428.6,507.4,153.9,501.8,430.5,638.5,409.5,581.1,108.4,447.6,456.4,710.7,568.5,573.6,597.8,543.3,80.2,422.6,139.8,345.0,452.7,147.8,646.7,155.7,487.1,117.6,412.3,407.6,672.3,561.0,330.4,557.7,539.5,261.5,592.1,650.1,376.5,618.6,404.1,473.3,366.2,357.6,468.7,490.7,430.7,113.9,42.7,670.8,132.7,241.7,530.3,553.4,1845.5,139.4,404.4,456.3,416.1,557.8,545.2,381.8,477.7,0.0,413.6,223.6,379.9,102.3,464.1,443.2,80.9,471.8,512.3,270.7,587.8,193.5,541.8,165.9,581.4,340.3,536.3,420.3,650.0,529.6,336.4
WK,159.5,193.9,271.1,257.5,201.6,348.8,322.5,474.9,298.0,281.0,385.5,219.5,340.8,112.6,310.1,298.4,500.8,142.7,244.1,361.9,262.8,384.9,229.2,252.9,134.8,556.0,169.4,441.7,239.5,261.6,247.8,398.7,70.3,326.5,328.9,469.4,317.3,310.8,219.7,227.8,253.9,102.6,121.0,97.6,395.5,280.5,289.7,462.4,201.5,217.6,343.9,199.5,290.6,366.6,461.2,225.5,296.5,409.9,378.4,255.1,113.8,224.5,177.2,266.9,316.6,468.6,218.0,195.8,286.6,306.2,184.3,301.5,324.0,267.2,311.4,323.8,199.7,151.2,264.4,301.3,239.5,229.8,308.6,515.3,155.7,162.9,292.7,141.9,374.0,454.4,356.2,160.4,395.7,222.7,261.0,285.5,344.5,415.3,155.0,482.1,291.4,361.6,466.1,300.9,512.2,279.9,480.9,213.5,261.4,326.5,248.7,495.9,211.6,193.7,427.0,293.9,304.3,285.4,320.7,5.5,143.4,275.1,304.0,375.8,399.6,186.1,349.1,439.1,461.9,451.3,407.2,184.5,354.6,1839.3,323.6,136.8,257.5,324.7,350.7,346.4,114.2,131.9,419.9,0.0,389.1,112.3,360.7,118.3,175.6,464.9,174.9,261.3,219.7,289.6,309.1,229.5,343.1,269.1,246.4,224.0,90.4,368.3,438.5,282.8
WM,331.6,468.0,545.2,418.1,475.7,415.7,375.4,300.2,572.1,388.7,419.8,431.2,600.5,420.2,584.2,606.0,326.1,424.7,404.7,27.1,315.7,179.1,360.6,413.5,416.8,381.3,451.4,267.0,400.1,535.7,521.9,451.6,377.9,171.4,491.6,126.7,600.6,594.1,527.3,388.4,423.6,410.2,428.6,405.2,102.2,473.3,563.8,237.0,362.1,270.5,138.1,507.1,573.9,439.3,286.5,499.6,349.4,462.8,431.3,415.7,363.8,373.7,484.8,221.9,369.5,293.9,492.1,469.9,347.7,565.8,458.4,462.1,220.4,436.2,229.0,597.9,473.8,458.8,372.1,461.9,400.1,390.4,469.2,340.6,463.3,444.9,600.3,423.9,542.9,279.7,409.1,418.2,663.7,530.3,535.1,559.6,505.1,240.6,437.0,256.7,306.8,414.5,240.7,608.5,337.5,448.9,306.2,374.1,369.1,634.1,522.8,153.2,519.2,501.3,56.0,553.6,611.9,338.3,580.4,365.9,393.4,328.0,319.4,429.6,452.5,392.5,123.7,264.4,632.6,225.9,18.0,492.1,515.2,1911.6,98.2,418.8,418.1,377.6,519.6,507.0,396.2,439.5,245.2,375.4,0.0,394.3,135.3,425.9,457.6,239.5,433.6,474.1,232.5,549.3,115.3,503.6,137.3,543.2,299.3,498.1,340.4,609.6,491.4,298.2
WQ,114.8,253.2,330.4,316.8,260.9,336.1,277.8,430.2,357.3,340.3,340.2,278.8,400.1,171.9,369.4,357.7,456.1,30.3,303.4,324.6,218.1,347.6,288.5,312.2,22.4,511.3,66.3,397.0,298.8,320.9,307.1,354.0,129.6,281.8,388.2,432.1,376.6,370.1,279.0,287.1,313.2,161.9,180.3,156.9,358.2,339.8,349.0,385.0,260.8,172.9,306.6,258.8,349.9,359.7,416.5,284.8,251.8,365.2,333.7,314.4,142.0,283.8,236.5,222.2,271.9,423.9,277.3,255.1,268.1,365.5,243.6,360.8,279.3,326.5,266.7,383.1,259.0,210.5,323.7,360.6,298.8,289.1,367.9,470.6,215.0,74.2,352.0,53.2,433.3,409.7,311.5,219.7,423.9,282.0,320.3,344.8,403.8,370.6,66.3,404.7,227.2,316.9,388.7,360.2,467.5,339.2,436.2,272.8,320.7,385.8,308.0,458.6,270.9,253.0,389.7,353.2,363.6,240.7,380.0,117.6,171.6,230.4,239.8,350.0,354.9,245.4,311.8,394.4,490.1,373.9,369.9,243.8,413.9,1867.5,286.3,24.4,316.8,280.0,410.0,405.7,31.7,191.2,375.2,127.1,351.8,0.0,323.4,177.6,86.9,385.4,234.2,320.6,175.0,348.9,271.8,288.8,305.8,328.4,201.7,283.3,118.6,427.6,393.8,218.6
WU,309.1,445.5,522.7,395.6,453.2,393.2,352.9,164.8,549.6,366.2,397.3,408.7,578.0,397.7,561.7,583.5,190.7,402.2,382.2,94.0,293.2,87.8,338.1,391.0,394.3,245.9,428.9,131.6,377.6,513.2,499.4,429.1,355.4,38.3,469.1,201.5,578.1,571.6,504.8,365.9,401.1,387.7,406.1,382.7,127.6,450.8,541.3,101.6,339.6,248.0,60.1,484.6,551.4,416.8,151.1,477.1,326.9,440.3,408.8,393.2,341.3,351.2,462.3,199.4,347.0,158.5,469.6,447.4,325.2,543.3,435.9,439.6,197.9,413.7,206.5,575.4,451.3,436.3,349.6,439.4,377.6,367.9,446.7,205.2,440.8,422.4,577.8,401.4,520.4,144.3,386.6,395.7,641.2,507.8,512.6,537.1,482.6,105.2,414.5,121.3,284.3,392.0,105.3,586.0,202.1,426.4,170.8,351.6,346.6,611.6,500.3,228.0,496.7,478.8,159.1,531.1,589.4,315.8,557.9,343.4,370.9,305.5,296.9,407.1,430.0,370.0,11.5,129.0,610.1,90.5,139.3,469.6,492.7,1822.9,37.0,396.3,395.6,355.1,497.1,484.5,373.7,417.0,109.8,352.9,121.2,371.8,0.0,403.4,435.1,104.1,411.1,451.6,210.0,526.8,92.8,481.1,106.6,520.7,276.8,475.6,317.9,587.1,468.9,275.7
WV,241.5,145.4,222.6,209.0,153.1,300.3,408.5,542.9,249.5,232.5,337.0,171.0,277.9,115.7,261.6,301.5,568.8,224.7,195.6,437.3,348.8,460.3,180.7,204.4,216.8,624.0,251.4,509.7,191.0,213.1,199.3,484.7,99.6,394.5,280.4,544.8,320.4,313.9,222.8,179.3,205.4,105.7,63.4,100.7,470.9,232.0,241.2,497.7,153.0,303.6,419.3,202.6,293.7,318.1,529.2,177.0,382.5,495.9,464.4,206.6,195.8,176.0,180.3,334.9,402.6,536.6,169.5,147.3,238.1,257.7,135.8,253.0,392.0,218.7,379.4,275.3,151.2,32.8,215.9,252.8,191.0,181.3,260.1,583.3,37.3,244.9,295.8,223.9,325.5,522.4,442.2,111.9,326.1,225.8,212.5,237.0,296.0,483.3,237.0,517.4,242.9,447.6,501.4,304.0,580.2,231.4,548.9,165.0,212.9,329.6,200.2,571.3,214.7,196.8,502.4,231.0,307.4,371.4,257.8,120.3,225.4,361.1,255.5,327.3,485.6,137.6,424.5,507.1,336.5,486.6,482.6,187.6,306.1,1921.3,399.0,218.8,209.0,410.7,302.2,297.9,196.2,135.0,487.9,129.8,464.5,194.3,436.1,0.0,257.6,498.1,126.4,212.8,309.2,226.7,384.5,181.0,418.5,220.6,332.4,175.5,172.4,319.8,524.5,234.3
XD,182.8,321.2,398.4,384.8,328.9,404.1,345.8,498.2,425.3,408.3,408.2,346.8,468.1,239.9,437.4,425.7,524.1,102.0,371.4,392.6,286.1,415.6,356.5,380.2,94.1,579.3,138.0,465.0,366.8,388.9,375.1,422.0,197.6,349.8,456.2,500.1,444.6,438.1,347.0,355.1,381.2,229.9,248.3,224.9,426.2,407.8,417.0,453.0,328.8,240.9,374.6,326.8,417.9,427.7,484.5,352.8,319.8,433.2,401.7,382.4,210.0,351.8,304.5,290.2,339.9,491.9,345.3,323.1,336.1,433.5,311.6,428.8,347.3,394.5,334.7,451.1,327.0,278.5,391.7,428.6,366.8,357.1,435.9,538.6,283.0,84.0,420.0,63.0,501.3,477.7,379.5,287.7,491.9,350.0,388.3,412.8,471.8,438.6,14.4,472.7,295.2,384.9,456.7,428.2,535.5,407.2,504.2,340.8,388.7,453.8,376.0,526.6,338.9,321.0,457.7,421.2,431.6,308.7,448.0,185.6,239.6,298.4,307.8,418.0,422.9,313.4,379.8,462.4,558.1,441.9,437.9,311.8,481.9,1935.5,354.3,96.1,384.8,348.0,478.0,473.7,99.7,259.2,443.2,195.1,419.8,71.6,391.4,245.6,0.0,453.4,302.2,388.6,243.0,416.9,339.8,356.8,373.8,396.4,269.7,351.3,186.6,495.6,461.8,286.6
XF,387.1,523.5,600.7,473.6,531.2,471.2,430.9,102.2,627.6,444.2,475.3,486.7,656.0,475.7,639.7,661.5,128.1,503.9,460.2,195.7,371.2,164.4,416.1,469.0,496.0,196.7,530.6,56.7,455.6,591.2,577.4,507.1,433.4,114.9,547.1,303.2,656.1,649.6,582.8,443.9,479.1,465.7,484.1,460.7,229.3,528.8,619.3,63.1,417.6,326.0,136.7,562.6,629.4,494.8,51.7,555.1,404.9,518.3,486.8,471.2,443.0,429.2,540.3,277.4,425.0,83.6,547.6,525.4,403.2,621.3,513.9,517.6,275.9,491.7,284.5,653.4,529.3,514.3,427.6,517.4,455.6,445.9,524.7,156.0,518.8,524.1,655.8,503.1,598.4,81.7,464.6,473.7,727.7,585.8,590.6,615.1,560.6,103.7,516.2,58.8,362.3,470.0,66.8,664.0,139.5,504.4,95.9,429.6,424.6,689.6,578.3,329.7,574.7,556.8,260.8,609.1,667.4,393.8,635.9,421.4,472.6,383.5,374.9,485.1,508.0,448.0,113.2,48.4,688.1,52.0,241.0,547.6,570.7,1804.0,138.7,498.0,473.6,433.1,575.1,562.5,475.4,495.0,101.1,430.9,222.9,473.5,101.6,481.4,536.8,0.0,489.1,529.6,288.0,604.8,194.5,559.1,183.2,598.7,354.8,553.6,419.6,665.1,546.9,353.7
