from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
TK,878.3,892.9,638.6,363.3,73.3,20.8,777.8,657.6,774.1,605.9,838.9,606.6,641.6,615.6,540.6,124.3,650.2,576.3,81.7,643.7,719.3,693.5,654.5,596.6,939.3,718.4,600.8,638.3,696.3,774.3,53.3,959.4,638.6,525.5,115.8,428.2,603.9,496.6,852.8,561.9,362.6,775.9,818.0,55.8,592.1,646.7,726.8,419.1,758.4,598.0,45.2,70.6,903.1,624.8,0.0,401.8,740.3,668.4,692.7,621.3,67.2,659.7,42.7,542.7,676.9,837.5,637.3,600.5,53.1,950.7,561.0,703.0,603.0,635.5,631.8,635.9,629.9,753.3,425.0,48.0,871.4,625.6,113.9,724.1,621.1,67.6,838.9,592.8,601.6,765.7,694.7,587.0,439.6,65.6,578.3,899.1,96.5,581.6,693.9,585.8,626.2,747.7,606.4,712.1,881.8,658.0,833.4,641.6,51.1,595.0,586.5,727.6,734.4,89.5,849.1,746.5,534.7,850.8,445.0,571.0,581.1,73.7,244.4,624.0,0.0,676.8,387.6,568.8,390.3,901.5,741.5,695.6,973.0,414.6,123.3,735.7,406.0,82.8,655.8,837.3,30.4,643.6,52.0,759.5,980.3,663.5,587.6,620.0,564.5,12.1,81.9,863.3,615.8,657.2,381.3,706.7,880.6,657.9,824.3,658.2,1025.9,819.1,31.9,926.6,707.4,369.5,847.0,525.0,721.1,52.0,716.2,593.5,33.9
TL,542.1,556.7,67.2,289.1,471.4,421.9,425.0,217.0,421.3,244.3,441.1,136.9,250.0,170.4,293.0,507.9,65.4,148.4,435.8,159.6,27.2,301.9,286.5,136.7,603.1,285.7,134.7,276.7,162.1,438.1,469.4,561.6,277.0,277.9,479.4,296.6,161.5,318.6,474.8,195.3,288.4,439.7,481.8,405.0,143.4,285.1,298.9,318.6,422.2,236.4,461.3,382.1,505.3,159.0,452.8,327.6,404.1,153.8,264.8,178.9,483.3,141.1,437.7,75.5,236.3,501.3,301.1,76.4,414.6,614.5,173.3,366.8,74.1,68.3,227.3,170.1,81.4,377.7,350.8,443.0,535.2,107.7,484.5,387.9,212.0,465.7,441.1,231.2,240.0,413.2,160.5,118.1,365.4,419.7,178.9,562.9,510.8,220.0,104.9,138.9,232.9,411.5,173.2,353.9,545.6,300.0,497.2,298.3,449.2,162.6,89.5,294.9,398.2,505.6,451.3,316.6,287.1,1118.4,283.6,209.4,185.7,471.8,351.8,232.4,452.8,0.0,313.4,164.6,289.8,503.7,405.3,13.8,636.8,283.0,477.4,382.9,331.8,408.7,58.5,459.3,444.7,143.8,405.6,388.1,582.5,25.7,192.2,246.6,160.2,440.5,480.0,465.5,117.5,123.9,307.1,14.6,544.4,270.5,488.1,230.3,628.1,449.8,410.8,590.4,335.3,295.3,510.8,347.0,349.0,433.9,324.6,131.2,437.1
TM,648.4,663.0,356.7,74.9,350.1,300.6,530.8,393.9,527.1,279.7,527.8,324.7,392.7,349.6,300.8,386.6,368.3,314.8,314.5,388.4,381.4,444.6,424.6,365.5,698.5,428.4,318.9,292.1,414.4,544.4,348.1,648.3,292.4,285.7,358.1,188.4,390.3,256.8,580.6,339.1,74.2,546.0,588.1,283.7,310.2,300.5,441.6,179.3,528.5,215.0,340.0,260.8,592.0,387.8,331.5,113.4,510.4,357.1,407.5,407.7,362.0,377.8,316.4,320.9,413.2,607.6,407.4,318.6,293.3,709.9,331.1,473.1,321.1,353.6,401.9,398.9,348.0,519.9,136.6,321.7,641.5,336.5,363.2,494.2,355.9,344.4,527.8,246.6,303.3,562.5,412.8,305.1,151.2,298.4,322.7,669.2,389.5,283.3,354.1,305.3,396.3,517.8,317.0,496.6,651.9,307.8,603.5,411.7,327.9,329.0,304.6,437.6,504.5,384.3,538.0,459.3,294.9,987.9,205.2,244.8,352.1,350.5,212.0,375.1,331.5,394.9,0.0,338.9,150.5,590.4,511.6,360.6,735.4,174.8,356.1,488.7,117.6,287.4,373.9,565.1,323.4,361.7,284.3,493.9,669.2,381.6,358.6,254.4,326.6,319.2,358.7,552.2,346.3,375.3,92.9,424.8,650.7,428.0,594.4,373.0,714.8,555.6,289.5,696.7,477.5,81.1,617.1,285.2,491.2,312.6,467.3,297.6,315.8
TO,400.8,415.4,145.5,363.2,529.0,502.8,319.6,90.5,315.9,233.4,352.9,187.3,176.4,159.5,303.9,541.1,170.4,137.5,524.9,74.8,199.6,199.5,177.0,27.7,461.8,197.5,125.2,265.8,151.3,296.8,550.3,473.4,266.1,313.2,512.6,321.4,35.0,307.7,375.3,160.1,362.5,298.4,340.5,485.9,133.9,274.2,210.7,335.7,280.9,225.5,542.2,463.0,417.1,55.9,533.7,401.7,262.8,170.3,176.6,52.4,564.2,209.8,518.6,193.1,109.8,360.0,159.8,98.9,495.5,473.2,8.7,225.5,101.4,133.9,100.8,67.0,150.1,272.3,424.9,523.9,393.9,56.7,561.9,246.6,85.5,534.7,352.9,220.3,229.1,314.9,149.7,107.2,439.5,500.6,168.0,421.6,544.0,209.1,137.7,128.0,106.4,270.2,162.3,250.9,404.3,285.5,355.9,164.1,530.1,151.7,78.6,206.7,256.9,551.0,363.1,228.4,312.9,1258.8,308.4,198.5,174.8,552.7,432.7,158.8,533.7,175.2,387.5,0.0,346.1,415.5,264.0,194.0,495.5,307.8,553.5,277.5,405.9,489.6,154.2,359.8,525.6,212.5,486.5,282.0,494.3,161.9,181.3,247.5,149.3,521.4,520.4,377.3,46.9,112.2,381.2,205.1,403.1,180.4,346.8,142.1,539.9,341.6,491.7,449.1,229.9,369.4,369.5,336.1,243.6,514.8,251.0,120.3,518.0
TP,614.9,629.5,282.7,122.6,322.9,273.4,533.7,371.8,530.0,205.7,526.9,250.7,378.2,275.6,208.1,359.4,294.3,240.8,287.3,314.4,363.4,430.1,391.1,288.5,675.9,455.0,244.9,209.5,340.4,510.9,320.9,647.4,218.4,193.0,330.9,95.7,320.7,182.8,589.4,265.1,121.9,512.5,554.6,256.5,236.2,226.5,492.0,46.0,495.0,141.0,312.8,233.6,591.1,313.8,304.3,161.1,476.9,376.8,457.9,333.7,334.8,301.8,289.2,382.2,391.1,574.0,373.9,244.6,266.1,687.3,297.6,439.6,247.1,270.6,366.3,324.9,274.0,486.4,184.3,294.5,608.0,262.5,336.0,460.7,366.8,317.2,526.9,172.6,225.1,529.0,338.8,231.1,198.9,271.2,248.7,635.7,362.3,209.3,326.8,228.3,362.8,484.3,243.0,465.0,616.4,215.1,570.0,378.2,300.7,255.0,230.6,464.2,468.4,357.1,537.1,483.1,202.2,969.9,112.5,170.8,278.1,323.3,203.3,360.6,304.3,320.9,146.9,319.4,0.0,589.5,478.1,339.7,709.6,82.1,328.9,491.6,165.3,260.2,299.9,573.9,296.2,287.7,257.1,496.1,668.3,307.6,284.6,161.7,252.6,292.0,331.5,551.3,272.3,295.4,140.6,350.8,617.2,394.5,560.9,423.4,713.9,555.7,262.3,663.2,444.0,128.8,583.6,211.2,457.7,285.4,452.8,223.6,288.6
TS,493.8,508.4,495.9,562.8,745.1,695.6,302.3,351.0,298.6,592.3,52.8,464.6,367.8,518.4,566.7,781.6,407.2,495.2,709.5,433.7,503.3,339.2,389.1,386.6,470.0,337.2,462.4,568.1,446.8,325.9,743.1,233.2,600.0,551.6,753.1,570.3,351.8,641.6,352.1,480.8,562.1,359.6,433.5,678.7,471.1,591.1,262.9,592.3,373.9,559.4,735.0,655.8,210.7,414.8,726.5,601.3,322.9,378.3,316.3,334.4,757.0,468.8,711.4,442.8,370.3,453.0,371.9,457.8,688.3,481.4,385.7,318.5,460.3,492.8,361.3,425.9,409.1,352.9,624.5,716.7,486.9,415.6,758.2,330.5,313.0,739.4,52.8,568.3,588.0,365.3,448.2,446.3,639.1,693.4,497.2,471.6,784.5,568.0,403.8,486.9,366.9,363.2,521.2,311.7,489.4,573.7,448.9,376.2,722.9,510.6,437.5,346.4,290.5,779.3,48.3,280.6,560.8,1392.1,557.3,557.4,500.0,745.5,625.5,350.1,726.5,472.7,587.1,377.0,563.5,0.0,283.4,482.5,506.9,556.7,751.1,260.2,605.5,682.4,486.4,336.6,718.4,471.5,679.3,265.4,131.1,446.9,506.5,520.3,483.4,714.2,753.7,106.4,405.8,419.3,580.8,502.6,472.7,273.1,439.8,261.2,173.0,327.1,684.5,542.1,341.2,569.0,452.4,670.0,355.7,707.6,378.0,479.2,710.8
TU,270.5,285.1,401.6,510.0,692.3,642.8,101.5,256.7,97.8,429.7,266.5,411.8,214.5,384.6,513.9,711.9,354.4,345.3,656.7,339.4,397.9,244.9,176.7,292.3,269.2,242.9,389.8,462.1,352.5,70.5,690.3,387.0,462.4,498.8,683.4,517.5,257.5,504.0,131.9,330.9,509.3,98.8,210.2,625.9,398.5,470.5,167.4,539.5,150.6,421.8,689.0,603.0,330.7,320.5,673.7,548.5,39.4,284.0,222.0,240.1,704.2,416.0,658.6,362.5,276.0,229.6,159.5,363.5,635.5,280.6,279.6,95.2,366.0,389.5,269.1,331.6,356.3,140.5,571.7,664.8,263.6,321.3,705.4,47.0,218.7,686.6,266.5,416.6,425.4,152.9,353.9,371.8,586.3,640.6,347.3,270.8,714.8,405.4,309.5,357.8,272.6,139.9,375.4,99.3,272.0,481.8,225.6,163.8,670.1,364.0,343.2,265.1,9.7,721.8,276.7,146.6,508.0,1339.3,504.5,394.8,350.1,692.7,572.7,236.7,673.7,419.9,534.3,282.7,510.7,329.1,0.0,402.2,306.1,503.9,698.3,41.4,552.7,629.6,418.8,116.4,665.6,418.7,626.5,17.9,407.9,394.1,356.6,467.5,333.5,661.4,691.2,290.9,311.5,330.9,528.0,410.5,271.9,137.9,216.5,166.9,453.5,106.9,631.7,318.8,128.8,516.2,239.2,532.4,143.3,654.8,256.6,362.5,658.0
TW,528.2,542.8,96.0,317.9,500.2,450.7,411.1,237.3,407.4,273.1,427.2,165.7,236.1,199.2,321.8,536.7,94.2,177.2,464.6,188.2,42.3,288.0,272.6,165.5,589.2,271.8,163.5,305.5,177.2,424.2,498.2,547.7,305.8,306.7,508.2,325.4,190.3,347.4,460.9,224.1,317.2,425.8,467.9,433.8,172.2,313.9,285.0,347.4,408.3,265.2,490.1,410.9,491.4,187.8,481.6,356.4,390.2,168.9,250.9,207.7,512.1,169.9,466.5,61.6,256.6,487.4,287.2,105.2,443.4,600.6,202.1,352.9,102.9,97.1,247.6,196.0,110.2,363.8,379.6,471.8,521.3,136.5,513.3,374.0,199.3,494.5,427.2,260.0,268.8,399.3,175.6,146.9,394.2,448.5,207.7,549.0,539.6,248.8,120.0,167.7,253.2,397.6,202.0,340.0,531.7,328.8,483.3,284.4,478.0,191.4,118.3,281.0,384.3,534.4,437.4,302.7,315.9,1147.2,312.4,238.2,214.5,500.6,380.6,218.5,481.6,13.8,342.2,193.4,318.6,489.8,391.4,0.0,622.9,311.8,506.2,369.0,360.6,437.5,87.3,445.4,473.5,172.6,434.4,374.2,568.6,54.5,221.0,275.4,189.0,469.3,508.8,451.6,146.3,139.0,335.9,29.7,530.5,256.6,474.2,216.4,614.2,435.9,439.6,576.5,321.4,324.1,496.9,375.8,335.1,462.7,310.7,160.0,465.9
UA,120.1,207.6,621.3,729.7,912.0,862.5,195.5,476.4,198.7,649.4,486.2,631.5,434.2,604.3,733.6,931.6,574.1,565.0,876.4,559.1,617.6,464.6,396.4,512.0,26.7,462.6,609.5,681.8,572.2,279.6,910.0,606.7,682.1,718.5,903.1,737.2,477.2,723.7,221.1,550.6,729.0,297.2,241.5,845.6,618.2,690.2,387.1,759.2,335.6,641.5,901.9,822.7,550.4,540.2,893.4,768.2,296.0,504.8,441.7,459.8,923.9,635.7,878.3,582.2,495.7,190.9,379.2,583.2,855.2,16.0,499.3,293.5,585.7,618.2,486.7,551.3,576.0,360.2,791.4,883.6,101.0,541.0,925.1,321.6,438.4,906.3,486.2,636.3,645.1,372.6,573.6,591.5,806.0,860.3,567.0,94.0,934.5,625.1,529.2,574.5,492.3,220.1,595.1,319.0,111.8,701.5,194.6,383.5,889.8,583.7,562.9,471.8,289.4,941.5,496.4,366.3,727.7,1559.0,724.2,614.5,569.8,912.4,792.4,456.4,893.4,639.6,754.0,502.4,730.4,548.8,282.3,621.9,0.0,723.6,918.0,279.1,772.4,849.3,638.5,233.5,885.3,638.4,846.2,264.3,627.6,613.8,576.3,687.2,553.2,881.1,910.9,510.6,531.2,544.7,747.7,630.2,121.0,357.6,197.5,386.6,673.2,264.0,851.4,45.8,348.5,735.9,119.0,752.1,363.0,874.5,476.3,582.2,877.7
UG,639.6,654.2,307.4,147.3,347.6,298.1,558.4,396.5,554.7,230.4,551.6,275.4,402.9,300.3,170.2,384.1,319.0,265.5,312.0,339.1,388.1,454.8,415.8,313.2,700.6,479.7,269.6,171.6,365.1,535.6,345.6,672.1,203.5,155.1,355.6,13.5,345.4,207.5,614.1,289.8,146.6,537.2,579.3,281.2,260.9,194.6,516.7,52.1,519.7,165.7,344.3,258.3,615.8,338.5,329.0,185.8,501.6,400.4,482.6,358.4,359.5,328.5,313.9,406.9,415.8,598.7,398.6,269.3,290.8,712.0,322.3,464.3,271.8,304.3,391.0,349.6,298.7,511.1,209.0,320.1,632.7,287.2,360.7,485.4,391.5,341.9,551.6,171.8,249.8,553.7,363.5,255.8,223.6,295.9,273.4,660.4,387.0,234.0,351.5,253.0,387.5,509.0,267.7,489.7,640.7,177.2,594.7,402.9,325.4,279.7,255.3,488.9,493.1,381.8,561.8,507.8,164.3,994.6,92.8,195.5,302.8,348.0,228.0,385.3,329.0,345.6,171.6,344.1,62.5,614.2,502.8,364.4,734.3,0.0,353.6,516.3,190.0,284.9,324.6,598.6,320.9,312.4,281.8,520.8,693.0,332.3,309.3,123.8,277.3,316.7,356.2,576.0,297.0,320.1,165.3,375.5,641.9,419.2,585.6,448.1,738.6,580.4,287.0,687.9,468.7,153.5,608.3,235.9,482.4,310.1,477.5,248.3,313.3
UN,828.9,843.5,589.2,342.7,116.7,121.1,747.7,608.2,744.0,556.5,810.0,557.2,592.2,566.2,627.0,167.7,600.8,526.9,22.0,594.3,669.9,644.1,605.1,547.2,889.9,669.0,551.4,588.9,646.9,724.9,114.7,930.5,589.2,504.9,138.7,407.6,554.5,476.0,803.4,512.5,342.0,726.5,768.6,142.3,542.7,597.3,677.4,398.5,709.0,548.6,106.6,163.3,874.2,575.4,100.2,381.2,690.9,619.0,643.3,571.9,128.6,610.3,143.0,522.1,627.5,788.1,587.9,551.1,134.9,901.3,511.6,653.6,553.6,586.1,582.4,586.5,580.5,724.4,404.4,148.3,822.0,576.2,169.8,674.7,571.7,111.0,810.0,543.4,552.2,736.8,645.3,537.6,419.0,35.7,528.9,849.7,157.9,532.2,644.5,536.4,576.8,698.3,557.0,679.0,832.4,608.6,784.0,592.2,94.5,545.6,537.1,678.2,685.0,150.9,820.2,697.1,514.1,830.2,424.4,521.6,531.7,117.1,223.8,574.6,100.2,627.4,367.0,519.4,369.7,872.6,692.1,646.2,923.6,394.0,0.0,705.6,385.4,157.0,606.4,787.9,104.1,594.2,50.9,710.1,951.4,614.1,538.2,570.6,515.1,112.4,125.3,834.4,566.4,607.8,360.7,657.3,831.2,608.5,774.9,608.8,997.0,769.7,132.2,877.2,658.0,348.9,797.6,504.4,671.7,125.7,666.8,544.1,115.7
UQ,275.2,318.5,408.4,508.3,690.6,641.1,79.8,255.0,76.1,428.0,264.8,410.1,212.8,382.9,512.2,710.2,352.7,343.6,655.0,337.7,396.2,243.2,175.0,290.6,247.5,241.2,388.1,460.4,350.8,103.4,688.6,385.3,460.7,497.1,681.7,515.8,251.4,502.3,129.6,329.2,507.6,137.1,253.2,624.2,396.8,468.8,165.7,537.8,193.6,420.1,680.5,601.3,329.0,318.8,672.0,546.8,82.4,282.3,220.3,238.4,702.5,412.3,656.9,360.8,274.3,272.7,157.8,361.8,633.8,258.9,277.9,138.2,364.3,387.8,267.4,329.9,354.6,138.8,570.0,662.2,306.6,319.6,703.7,90.0,217.0,684.9,264.8,414.9,419.5,151.2,352.2,370.1,584.6,638.9,345.6,249.1,713.1,403.7,307.8,356.1,270.9,182.9,373.7,97.6,272.5,480.1,268.6,162.1,668.4,362.3,341.5,250.4,52.6,720.1,275.0,144.9,506.3,1337.6,502.8,393.1,348.4,691.0,571.0,235.0,672.0,418.2,532.6,281.0,509.0,327.4,42.9,400.5,284.4,502.2,696.6,0.0,551.0,627.9,417.1,114.1,663.9,417.0,624.8,24.9,406.2,392.4,354.9,465.8,331.8,659.7,689.5,289.2,309.8,329.2,526.3,408.8,250.2,136.2,259.5,165.2,451.8,104.6,630.0,330.3,127.1,514.5,229.9,530.7,141.6,653.1,254.9,360.8,656.3
UZ,670.2,684.8,378.5,51.9,371.9,322.4,552.6,415.7,548.9,301.5,549.6,346.5,414.5,371.4,322.6,408.4,390.1,336.6,336.3,410.2,403.2,466.4,446.4,387.3,720.3,450.2,340.7,313.9,436.2,566.2,369.9,670.1,314.2,307.5,379.9,210.2,412.1,278.6,602.4,360.9,37.0,567.8,609.9,305.5,332.0,322.3,463.4,201.1,550.3,236.8,361.8,282.6,613.8,409.6,353.3,4.2,532.2,378.9,429.3,429.5,383.8,399.6,338.2,342.7,435.0,629.4,429.2,340.4,315.1,731.7,352.9,494.9,342.9,375.4,423.7,420.7,369.8,541.7,113.6,343.5,663.3,358.3,385.0,516.0,377.7,366.2,549.6,268.4,325.1,584.3,434.6,326.9,110.5,320.2,344.5,691.0,411.3,305.1,375.9,327.1,418.1,539.6,338.8,518.4,673.7,329.6,625.3,433.5,349.7,350.8,326.4,459.4,526.3,406.1,559.8,481.1,316.7,1020.4,227.0,266.6,373.9,372.3,244.5,396.9,353.3,416.7,94.6,360.7,172.3,612.2,533.4,382.4,757.2,196.6,377.9,510.5,0.0,309.2,395.7,586.9,345.2,383.5,306.1,515.7,691.0,403.4,380.4,276.2,348.4,341.0,380.5,574.0,368.1,397.1,33.3,446.6,672.5,449.8,616.2,394.8,736.6,577.4,311.3,718.5,499.3,58.1,638.9,307.0,513.0,334.4,489.1,319.4,337.6
VE,889.6,904.2,648.7,382.2,84.6,95.0,778.7,668.9,775.0,617.2,839.8,616.7,651.7,626.9,687.7,106.5,660.3,586.4,135.8,655.0,730.6,704.8,664.6,610.9,950.6,729.7,610.9,649.6,706.4,785.6,125.4,960.3,648.7,711.4,127.1,448.3,619.6,691.5,828.5,573.2,381.5,787.2,829.3,87.9,602.2,658.0,754.7,438.0,769.7,609.3,121.7,65.0,904.0,636.1,81.5,420.7,750.4,680.8,704.0,632.6,106.5,669.0,119.8,561.6,688.2,848.7,648.6,611.8,97.5,962.0,572.3,714.3,614.3,637.8,641.0,646.0,641.2,754.2,443.9,126.0,882.7,636.9,75.7,735.4,632.4,78.9,839.8,604.1,608.7,766.6,706.0,598.3,458.5,119.7,589.6,909.2,108.3,592.9,705.2,600.1,636.3,757.8,617.7,713.0,890.7,669.3,844.7,651.7,65.9,606.3,597.8,751.9,741.9,101.3,850.0,772.4,696.7,869.7,463.9,582.3,592.4,66.5,263.3,635.3,81.5,688.1,406.5,580.1,409.2,902.4,752.8,706.9,984.3,433.5,177.4,736.6,424.9,0.0,665.9,813.0,43.7,654.9,106.1,741.8,981.2,674.8,598.9,631.3,575.8,70.0,92.0,864.2,627.1,661.4,400.2,716.8,891.9,668.0,835.6,669.5,1026.8,803.5,93.7,936.7,742.5,388.4,857.1,719.9,757.0,21.2,727.5,604.8,115.5
VF,564.5,579.1,8.6,295.0,477.3,427.8,462.3,216.0,458.6,243.3,478.4,142.8,301.9,169.4,298.9,513.8,71.3,147.4,441.7,158.6,113.2,325.0,338.4,132.7,625.5,323.0,135.1,275.7,184.6,460.5,475.3,598.9,276.0,283.8,485.3,302.5,160.5,317.6,512.1,194.3,294.3,462.1,504.2,410.9,143.8,284.1,336.2,324.5,444.6,235.4,467.2,388.0,542.6,158.0,458.7,333.5,426.5,219.9,302.1,177.9,489.2,145.0,443.6,151.2,235.3,523.6,323.5,75.4,420.5,636.9,172.3,389.2,73.1,20.2,228.4,169.1,87.3,415.0,356.7,448.9,557.6,106.7,490.4,410.3,211.0,471.6,478.4,230.2,239.0,478.6,183.0,117.1,371.3,425.6,177.9,585.3,516.7,219.0,171.0,134.9,231.9,433.9,172.2,391.2,565.6,305.9,519.6,327.8,455.1,161.6,88.5,345.2,418.0,511.5,488.6,353.9,293.0,1124.3,289.5,208.4,184.7,477.7,357.7,284.3,458.7,70.7,319.3,163.6,295.7,541.0,427.7,89.5,659.2,288.9,483.3,420.2,337.7,414.6,0.0,496.6,450.6,149.7,411.5,425.4,619.8,44.9,191.2,252.5,159.2,446.4,485.9,502.8,116.5,139.6,313.0,100.6,566.8,307.8,510.5,267.6,665.4,487.1,416.7,612.8,372.6,301.2,533.2,346.0,386.3,439.8,376.5,130.2,443.0
VI,235.8,279.1,472.4,572.3,754.6,705.1,59.0,319.0,62.2,492.0,328.8,474.1,276.8,446.9,576.2,774.2,416.7,407.6,719.0,401.7,460.2,307.2,239.0,354.6,208.1,305.2,452.1,524.4,414.8,93.6,752.6,449.3,524.7,561.1,745.7,579.8,319.8,566.3,15.4,393.2,571.6,63.6,298.8,688.2,460.8,532.8,229.7,601.8,239.2,484.1,744.5,665.3,393.0,382.8,736.0,610.8,110.0,346.3,284.3,302.4,766.5,478.3,720.9,424.8,338.3,262.4,221.8,425.8,697.8,219.5,341.9,183.8,428.3,460.8,329.3,393.9,418.6,202.8,634.0,726.2,320.0,383.6,767.7,135.6,281.0,748.9,328.8,478.9,487.7,215.2,416.2,434.1,648.6,702.9,409.6,209.7,777.1,467.7,371.8,417.1,334.9,228.5,437.7,161.6,227.5,544.1,266.1,226.1,732.4,426.3,405.5,314.4,122.1,784.1,339.0,208.9,570.3,1401.6,566.8,457.1,412.4,755.0,635.0,299.0,736.0,482.2,596.6,345.0,573.0,391.4,124.9,464.5,245.0,566.2,760.6,121.7,615.0,691.9,481.1,0.0,727.9,481.0,688.8,106.9,470.2,456.4,418.9,529.8,395.8,723.7,753.5,353.2,373.8,387.3,590.3,472.8,210.8,200.2,275.4,229.2,515.8,30.4,694.0,290.9,191.1,578.5,190.5,594.7,205.6,717.1,318.9,424.8,720.3
VK,849.3,863.9,609.6,373.6,44.3,54.1,768.1,628.6,764.4,576.9,836.6,577.6,612.6,586.6,647.4,95.3,621.2,547.3,92.0,614.7,690.3,664.5,625.5,567.6,910.3,689.4,571.8,609.3,667.3,745.3,81.6,957.1,609.6,671.1,86.8,438.5,574.9,651.2,823.8,532.9,372.9,746.9,789.0,72.2,563.1,617.7,697.8,429.4,729.4,569.0,73.5,61.6,900.8,595.8,37.7,412.1,711.3,640.5,663.7,592.3,84.2,630.7,76.0,553.0,647.9,808.5,608.3,571.5,81.8,921.7,532.0,674.0,574.0,606.5,602.8,606.9,600.9,720.8,435.3,81.3,842.4,596.6,94.0,695.1,592.1,38.6,836.6,563.8,572.6,763.4,665.7,558.0,449.9,75.9,549.3,870.1,86.0,552.6,664.9,556.8,597.2,718.7,577.4,699.4,852.8,629.0,804.4,612.6,22.1,566.0,557.5,698.6,705.4,79.0,846.8,717.5,656.4,861.1,455.3,542.0,552.1,44.7,254.7,595.0,37.7,647.8,397.9,539.8,400.6,899.2,712.5,666.6,944.0,424.9,133.6,726.0,416.3,52.8,626.8,808.3,0.0,614.6,62.3,730.5,978.0,634.5,558.6,591.0,535.5,26.2,52.9,861.0,586.8,628.2,391.6,677.7,851.6,628.9,795.3,629.2,1023.6,790.1,65.2,897.6,678.4,379.8,818.0,679.6,692.1,21.5,687.2,564.5,71.7
VM,559.6,574.2,178.5,300.9,483.2,433.7,478.4,267.6,474.7,214.7,530.0,27.7,322.9,176.2,285.2,519.7,101.3,141.4,447.6,210.2,209.3,374.8,335.8,187.3,620.6,374.6,79.8,247.1,236.2,455.6,481.2,650.5,247.4,289.7,491.2,302.7,212.1,289.0,534.1,147.7,300.2,457.2,499.3,416.8,71.1,255.5,387.8,330.4,439.7,206.8,473.1,393.9,594.2,209.6,464.6,339.4,421.6,272.6,353.7,229.5,495.1,70.7,449.5,247.3,286.9,518.8,318.6,140.4,426.4,632.0,223.9,384.3,142.9,175.4,277.9,220.7,85.0,431.1,362.6,454.8,552.7,158.3,496.3,405.4,262.6,477.5,530.0,201.6,210.4,473.7,234.6,107.8,377.2,431.5,131.3,580.4,522.6,190.4,222.6,131.9,283.5,429.0,125.6,409.7,563.1,266.8,514.7,322.9,461.0,155.6,126.4,383.8,415.7,517.4,540.2,405.5,298.9,1130.2,289.7,179.8,178.7,483.6,363.6,305.3,464.6,166.8,325.2,215.2,301.6,592.6,422.8,185.6,654.3,289.1,489.2,436.3,343.6,420.5,180.5,518.6,456.5,0.0,417.4,440.8,671.4,141.0,185.2,228.8,153.2,452.3,491.8,554.4,168.1,197.1,318.9,196.7,561.9,339.2,505.6,319.2,717.0,500.4,422.6,607.9,388.7,307.1,528.3,317.4,402.4,445.7,397.5,124.2,448.9
VN,829.5,844.1,589.8,311.2,65.7,70.1,725.7,608.8,722.0,557.1,786.8,557.8,592.8,566.8,488.5,115.7,601.4,527.5,29.6,594.9,670.5,644.7,605.7,547.8,890.5,669.6,552.0,589.5,647.5,725.5,63.7,907.3,589.8,473.4,87.2,376.1,555.1,444.5,804.0,513.1,310.5,727.1,769.2,91.3,543.3,597.9,678.0,367.0,709.6,549.2,55.6,112.3,851.0,576.0,49.2,349.7,691.5,619.6,643.9,572.5,77.6,610.9,92.0,490.6,628.1,788.7,588.5,551.7,83.9,901.9,512.2,654.2,554.2,586.7,583.0,587.1,581.1,701.2,372.9,97.3,822.6,576.8,118.8,675.3,572.3,60.0,786.8,544.0,552.8,713.6,645.9,538.2,387.5,13.5,529.5,850.3,106.9,532.8,645.1,537.0,577.4,698.9,557.6,660.0,833.0,609.2,784.6,592.8,43.5,546.2,537.7,678.8,685.6,99.9,797.0,697.7,482.6,798.7,392.9,522.2,532.3,66.1,192.3,575.2,49.2,628.0,335.5,520.0,338.2,849.4,692.7,646.8,924.2,362.5,71.2,683.6,353.9,106.0,607.0,788.5,53.1,594.8,0.0,710.7,928.2,614.7,538.8,571.2,515.7,61.4,74.3,811.2,567.0,608.4,329.2,657.9,831.8,609.1,775.5,609.4,973.8,770.3,81.2,877.8,658.6,317.4,798.2,472.9,672.3,74.7,667.4,544.7,64.7
