from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
WX,656.1,537.2,487.1,309.4,517.2,433.9,352.7,626.3,557.1,553.1,340.5,574.1,584.1,534.9,561.6,559.8,471.6,351.0,106.5,348.6,321.0,212.6,423.8,561.0,332.3,639.4,503.2,460.5,638.3,232.9,471.5,124.7,597.2,604.3,251.7,296.0,428.3,461.9,375.6,676.4,663.3,610.8,693.2,258.1,550.3,534.8,347.1,190.6,590.5,290.2,405.7,515.7,252.4,377.4,501.0,464.9,158.9,514.2,220.3,531.4,384.3,448.5,519.1,331.3,484.4,391.5,244.5,54.5,538.5,569.3,505.8,403.5,656.8,7.1,579.5,591.2,434.7,463.1,303.2,530.5,164.1,577.7,280.5,501.9,454.2,497.8,493.0,208.3,497.6,680.7,278.9,304.0,173.7,246.4,509.7,416.1,372.7,639.1,442.2,646.3,434.6,708.9,481.8,495.6,548.4,356.7,388.3,238.7,513.9,288.8,434.7,492.0,436.1,591.8,65.6,368.0,475.1,614.0,263.2,498.8,620.0,658.4,600.8,397.7,497.9,545.1,185.7,157.9,271.3,418.3,554.5,517.6,624.3,531.0,551.3,1121.7,584.1,367.4,257.0,544.0,475.7,10.0,356.9,389.7,459.5,506.3,419.2,258.6,551.3,436.2,499.4,496.6,0.0,153.4,544.9,473.5,313.9,628.8,301.5,138.2,371.0,317.2,543.2,477.1,372.5,615.1,294.3,565.1,412.0,448.6,608.6,145.4,638.8,502.1,330.9,498.4,630.6
WY,589.2,473.6,423.9,274.8,454.0,370.7,318.1,559.4,508.2,623.3,234.3,525.2,516.1,525.5,552.2,510.9,408.4,316.4,89.9,314.0,286.4,106.4,360.6,512.1,297.7,572.5,493.8,397.3,571.4,112.4,408.3,105.0,587.2,537.4,145.5,180.4,393.7,398.7,326.7,697.7,684.6,543.9,626.3,151.9,483.4,485.9,312.5,37.1,601.9,169.7,371.1,452.5,146.2,342.8,437.8,401.7,144.8,504.8,74.8,468.2,346.2,399.6,470.2,296.7,435.5,356.9,124.0,111.4,489.6,559.9,493.3,340.3,589.9,119.5,639.7,581.8,371.5,450.6,197.0,481.6,10.6,568.3,245.9,489.4,391.0,448.9,480.5,102.1,434.4,702.0,244.3,266.4,67.5,125.9,460.8,352.9,250.0,572.2,407.6,579.4,371.4,642.0,418.6,432.4,539.0,250.5,353.7,132.5,504.5,254.2,400.1,443.1,401.5,524.9,96.3,220.6,462.6,640.3,157.0,486.3,637.3,591.5,618.4,363.1,485.4,496.2,32.2,4.4,153.8,355.1,545.1,468.7,557.4,482.1,502.4,1054.8,517.2,318.5,150.8,477.1,412.5,136.8,318.8,283.5,396.3,496.9,293.1,224.0,502.4,387.3,490.0,447.7,126.7,0.0,535.5,461.0,279.3,561.9,266.9,121.6,261.7,282.6,494.3,428.2,337.9,601.8,259.7,516.2,363.1,385.4,541.7,41.3,571.9,492.7,224.7,485.9,563.7
XG,257.3,213.1,221.9,496.3,193.5,214.0,285.3,280.5,370.7,8.1,333.2,387.7,176.4,113.8,60.8,373.4,251.7,315.8,481.1,313.4,647.3,506.9,246.1,374.6,350.4,158.2,86.9,155.3,71.5,413.9,206.3,483.2,52.2,246.9,370.5,428.9,615.2,197.4,407.6,237.1,224.0,321.8,294.4,364.1,192.9,348.4,534.0,533.3,121.5,453.1,327.0,210.5,436.0,310.0,177.3,245.0,505.2,60.0,441.2,212.5,341.6,262.1,332.7,671.1,261.4,356.3,402.3,522.6,352.1,115.1,207.5,225.8,85.8,530.7,78.7,90.4,281.1,164.8,382.5,344.1,506.8,153.4,626.2,203.6,189.0,274.8,194.7,481.4,173.9,241.4,297.0,627.3,516.6,399.4,323.3,196.2,300.1,231.2,629.1,311.7,214.7,298.2,216.6,230.4,47.6,349.4,320.9,454.2,59.7,634.5,587.1,305.6,623.0,168.7,507.5,295.4,176.8,113.2,359.0,200.5,120.2,259.6,100.0,362.5,199.6,358.7,528.4,500.6,437.2,272.9,147.5,331.2,181.5,344.6,364.9,1127.8,284.2,399.4,422.9,196.8,256.3,548.0,314.2,370.0,239.6,116.2,346.6,640.8,364.9,468.2,101.5,310.2,537.9,496.1,0.0,175.2,332.0,81.5,647.2,469.7,298.4,662.9,356.8,290.7,559.4,139.0,620.6,378.7,444.0,184.1,151.9,464.7,304.2,112.0,323.6,200.1,239.7
XH,337.3,131.3,139.7,432.1,111.3,131.8,272.8,360.5,287.7,170.6,251.0,318.9,313.2,152.4,179.1,333.2,169.5,251.6,416.9,249.2,583.1,424.7,163.9,291.6,286.2,295.0,120.7,73.1,234.0,396.4,124.1,419.0,214.7,326.9,288.3,380.7,551.0,115.2,359.4,293.9,280.8,401.8,319.9,281.9,272.9,265.4,469.8,451.1,208.0,435.6,226.0,128.3,421.9,287.5,95.1,162.8,438.5,131.7,423.7,130.3,293.4,161.1,256.6,606.9,150.2,292.1,384.8,498.1,280.7,186.8,80.6,143.6,248.3,506.2,197.0,208.7,198.9,12.0,300.3,243.1,424.6,195.2,562.0,74.4,106.8,163.6,68.7,399.2,91.7,298.2,232.8,566.1,434.4,381.9,240.3,114.0,217.9,311.2,564.9,391.7,132.5,309.1,134.4,148.2,165.9,267.2,243.7,436.7,131.4,570.3,557.4,222.6,558.8,305.5,483.0,213.2,47.6,231.5,276.8,81.2,237.5,339.6,218.3,298.3,45.6,275.7,446.2,418.4,355.0,190.7,172.0,230.2,261.5,261.6,288.8,1199.5,364.2,351.2,340.7,310.6,173.6,517.2,266.0,287.8,157.4,123.8,264.4,576.6,288.8,420.0,116.9,209.2,513.4,413.9,162.4,0.0,267.8,244.0,583.0,405.5,216.2,598.7,280.7,189.7,495.2,232.6,556.4,302.6,395.8,101.9,288.7,384.6,384.2,119.6,241.4,70.9,319.7
XI,515.6,327.2,336.0,300.0,307.6,308.4,148.5,538.8,331.4,348.9,307.5,348.4,491.5,330.7,357.4,334.1,346.1,146.8,284.8,97.4,451.0,372.9,298.3,335.3,43.1,473.3,299.0,269.4,412.3,393.2,320.4,290.0,393.0,505.2,344.8,419.2,418.9,311.5,397.9,472.2,459.1,580.1,498.2,338.4,451.2,309.1,337.7,350.9,386.3,450.5,201.5,324.6,412.7,173.2,291.4,339.4,306.4,310.0,380.6,330.0,331.9,222.8,293.4,474.8,258.7,111.2,404.8,326.3,312.8,365.1,301.6,278.0,426.6,334.4,375.3,387.0,309.2,258.9,356.8,304.8,324.4,373.5,429.9,297.7,303.1,272.1,288.8,368.6,288.0,476.5,35.9,434.0,334.0,406.7,284.0,290.6,274.4,489.5,432.8,570.0,309.1,487.4,330.7,344.5,344.2,323.7,184.1,399.0,309.7,438.2,425.3,266.3,426.7,483.8,311.2,269.7,270.9,409.8,333.3,294.6,416.8,517.9,396.6,117.4,293.7,319.4,346.0,318.2,431.6,292.8,350.3,291.9,439.8,305.3,325.6,1239.4,542.5,389.7,417.3,488.9,350.7,351.7,304.5,344.3,334.0,302.1,320.9,369.3,325.6,458.5,295.2,259.9,341.6,313.7,340.7,269.3,0.0,422.3,450.9,273.4,272.7,466.6,317.5,251.4,363.1,410.9,424.3,339.4,434.3,298.2,467.0,305.7,562.5,297.9,297.9,294.2,498.0
XJ,175.7,281.5,289.9,564.3,261.5,282.0,353.3,198.9,438.7,61.3,401.2,455.7,94.8,181.8,95.6,441.4,319.7,383.8,549.1,381.4,715.3,574.9,314.1,442.6,418.4,76.6,154.9,223.3,9.4,481.9,274.3,554.3,25.2,165.3,438.5,496.9,683.2,265.4,475.6,222.6,209.5,240.2,212.8,432.1,111.3,416.4,602.0,601.3,189.5,521.1,395.0,278.5,504.0,378.0,245.3,313.0,570.7,128.0,509.2,280.5,409.6,330.1,400.7,739.1,329.4,424.3,470.3,590.6,424.8,130.7,275.5,293.8,27.9,598.7,77.7,148.9,349.1,232.8,450.5,412.1,577.5,221.4,694.2,271.6,257.0,342.8,262.7,549.4,241.9,226.9,365.0,698.3,584.6,467.4,391.3,264.2,368.1,149.6,697.1,230.1,282.7,216.6,284.6,298.4,108.8,417.4,388.9,522.2,127.7,702.5,689.6,373.6,691.0,87.1,575.5,363.4,244.8,78.3,427.0,268.5,75.3,178.0,56.4,430.5,267.6,426.7,596.4,568.6,505.2,340.9,215.5,399.2,99.9,416.4,432.9,1131.3,202.6,467.4,490.9,115.2,323.8,616.0,382.2,438.0,307.6,184.2,414.6,633.6,432.9,536.2,169.5,378.2,605.9,564.1,67.9,243.2,400.0,0.0,715.2,537.7,366.4,730.9,424.8,358.7,627.4,210.9,688.6,446.7,512.0,252.1,70.3,532.7,222.6,180.0,391.6,268.1,158.1
XQ,685.0,616.3,645.5,332.3,596.3,592.3,437.2,655.2,620.1,637.6,455.9,637.1,613.0,619.4,646.1,622.8,630.0,435.5,239.9,433.1,123.9,328.0,582.2,624.0,416.8,668.3,587.7,558.1,667.2,348.3,629.9,258.1,683.0,633.2,367.1,448.1,451.2,620.3,527.7,760.9,747.8,639.7,722.1,373.5,579.2,597.8,370.0,306.0,675.0,405.6,490.2,613.3,367.8,461.9,580.1,623.3,292.3,598.7,335.7,615.3,536.4,511.5,582.1,100.1,547.4,476.0,359.9,281.4,601.5,653.8,590.3,561.9,685.7,289.5,735.5,675.7,593.1,547.6,418.6,593.5,279.5,662.2,13.7,586.4,612.6,560.8,577.5,323.7,576.7,765.2,363.4,140.9,289.1,361.8,572.7,574.5,471.6,668.0,465.1,675.2,593.0,737.8,640.2,654.0,632.9,472.1,472.8,354.1,598.4,8.3,457.6,555.0,459.0,620.7,266.3,442.2,559.6,736.1,378.6,583.3,732.1,687.3,714.2,482.2,582.4,608.1,301.1,273.3,386.7,576.7,639.0,580.6,653.2,594.0,614.3,1168.6,613.0,519.5,372.4,572.9,634.1,306.8,509.0,505.1,617.9,590.8,514.7,186.3,614.3,588.3,583.9,548.6,296.7,268.8,629.4,558.0,398.4,657.7,0.0,264.3,483.3,86.0,606.2,540.1,395.4,699.6,150.6,628.1,564.1,607.0,637.5,260.8,667.7,586.6,446.3,582.9,659.5
XS,647.6,553.0,502.9,244.9,533.0,449.7,288.2,617.8,471.1,488.6,313.3,488.1,575.6,470.4,497.1,473.8,487.4,286.5,31.6,284.1,292.3,185.4,439.6,475.0,267.8,630.9,438.7,476.3,629.8,205.7,487.3,13.4,645.6,595.8,224.5,305.5,363.8,477.7,385.1,611.9,598.8,602.3,684.7,230.9,541.8,448.8,282.6,163.4,526.0,263.0,341.2,531.5,225.2,312.9,516.8,480.7,32.9,449.7,193.1,547.2,393.8,362.5,433.1,302.6,398.4,327.0,217.3,120.8,457.2,504.8,441.3,419.3,648.3,128.9,515.0,526.7,450.5,398.6,276.0,444.5,136.9,513.2,251.8,437.4,470.0,411.8,428.5,181.1,513.4,616.2,214.4,275.3,146.5,219.2,423.7,431.9,329.0,630.6,377.7,637.8,450.4,700.4,497.6,511.4,483.9,329.5,323.8,211.5,449.4,260.1,370.2,406.0,371.6,583.3,105.7,299.6,410.6,549.5,236.0,434.3,555.5,649.9,536.3,333.2,433.4,459.1,158.5,130.7,244.1,434.1,490.0,431.6,615.8,445.0,465.3,1113.2,575.6,376.9,229.8,535.5,491.5,146.2,366.4,362.5,475.3,441.8,372.1,314.2,465.3,445.7,434.9,399.6,136.1,126.2,480.4,409.0,249.4,620.3,272.8,0.0,340.7,288.5,457.2,391.1,308.0,550.6,265.6,479.1,421.5,464.4,600.1,118.2,630.3,437.6,303.7,433.9,622.1
XT,475.4,234.9,185.2,416.8,215.3,132.0,205.8,518.9,273.2,308.7,87.8,290.2,475.6,290.5,317.2,275.9,169.7,236.3,401.6,233.9,567.8,261.5,121.9,277.1,270.9,433.1,258.8,158.6,372.1,233.2,169.6,403.7,352.8,465.0,125.1,305.8,535.7,160.0,239.5,432.0,418.9,503.4,458.0,118.7,411.0,250.9,454.5,287.9,346.1,272.4,229.5,213.8,258.7,230.5,199.1,163.0,425.7,269.8,260.5,232.9,173.5,164.6,235.2,520.2,200.5,276.8,221.6,334.9,259.3,324.9,254.6,101.6,386.4,343.0,335.1,346.8,132.8,211.9,137.1,246.6,264.1,333.3,469.4,250.7,152.3,213.9,241.8,236.0,195.7,436.3,217.5,547.8,271.2,218.7,225.8,114.2,54.7,449.3,549.6,538.9,132.7,447.2,179.9,193.7,304.0,104.0,247.2,273.5,269.5,477.7,507.6,208.1,543.5,484.4,319.8,50.0,223.9,369.6,113.6,247.6,376.6,477.7,356.4,283.0,246.7,261.2,283.0,255.2,191.8,116.4,310.1,233.7,399.6,250.9,267.4,1093.8,476.7,231.3,177.5,436.6,173.8,360.3,146.1,124.6,157.6,261.9,101.2,486.1,267.4,300.1,255.0,212.7,350.2,250.7,300.5,222.3,252.5,382.1,490.4,390.2,0.0,506.1,259.3,193.2,479.9,370.7,541.1,281.2,275.9,146.7,426.8,219.3,531.4,257.7,78.2,247.2,457.8
XX,689.6,620.9,650.1,313.5,600.9,596.9,441.8,659.8,624.7,642.2,460.5,641.7,617.6,624.0,650.7,627.4,634.6,440.1,244.5,437.7,105.1,332.6,586.8,628.6,421.4,672.9,592.3,562.7,671.8,352.9,634.5,262.7,687.6,637.8,371.7,452.7,432.4,624.9,532.3,765.5,752.4,644.3,726.7,378.1,583.8,602.4,351.2,310.6,679.6,410.2,494.8,617.9,372.4,466.5,584.7,627.9,296.9,603.3,340.3,619.9,541.0,516.1,586.7,81.3,552.0,480.6,364.5,286.0,610.8,658.4,594.9,566.5,690.3,294.1,740.1,680.3,597.7,552.2,423.2,598.1,284.1,666.8,73.9,591.0,617.2,565.4,582.1,328.3,581.3,769.8,368.0,122.1,293.7,366.4,577.3,579.1,476.2,672.6,446.3,679.8,597.6,742.4,644.8,658.6,637.5,476.7,477.4,358.7,603.0,82.2,438.8,559.6,440.2,625.3,270.9,446.8,564.2,740.7,383.2,587.9,736.7,691.9,718.8,486.8,587.0,612.7,305.7,277.9,391.3,581.3,643.6,585.2,657.8,598.6,618.9,1173.2,617.6,524.1,377.0,577.5,638.7,311.4,513.6,509.7,622.5,595.4,519.3,176.8,618.9,592.9,588.5,553.2,301.3,273.4,634.0,562.6,403.0,662.3,94.9,268.9,487.9,0.0,610.8,544.7,376.6,704.2,131.8,632.7,568.7,611.6,642.1,265.4,672.3,591.2,450.9,587.5,664.1
XZ,549.0,343.0,351.4,524.3,323.0,343.5,251.4,572.2,225.1,382.3,337.4,45.2,524.9,364.1,390.8,59.5,381.2,343.8,509.1,341.4,675.3,489.6,328.2,101.4,378.4,506.7,332.4,284.8,445.7,434.1,335.8,511.2,426.4,538.6,374.7,449.1,643.2,326.9,427.8,505.6,492.5,613.5,531.6,368.3,484.6,202.8,562.0,575.2,419.7,473.3,204.6,340.0,459.6,266.1,306.8,374.5,530.7,343.4,461.4,342.0,361.8,174.3,24.0,699.1,214.9,384.3,422.5,550.6,0.0,398.5,251.6,307.9,460.0,558.7,408.7,420.4,339.1,245.3,386.7,247.2,548.7,406.9,654.2,271.4,318.5,228.3,238.8,485.6,303.4,509.9,325.0,658.3,558.3,419.6,177.7,325.7,304.3,522.9,657.1,603.4,344.2,520.8,346.1,359.9,377.6,353.6,222.3,474.4,343.1,662.5,649.6,165.9,651.0,517.2,535.5,299.6,277.3,443.2,363.2,239.8,449.2,551.3,430.0,390.5,259.5,213.1,570.3,542.5,432.4,322.7,383.7,234.3,473.2,217.0,8.1,1282.1,575.9,419.6,427.1,522.3,385.3,576.0,334.4,374.2,369.1,335.5,350.8,593.6,8.1,488.4,328.6,134.0,565.9,538.0,374.1,255.7,360.0,455.7,675.2,497.7,302.6,690.9,0.0,193.8,587.4,444.3,648.6,21.9,464.2,313.6,500.4,471.0,595.9,331.3,327.8,263.3,531.4
YF,470.5,264.5,272.9,421.3,244.5,265.0,148.4,493.7,227.1,303.8,286.3,224.5,446.4,285.6,312.3,229.8,302.7,240.8,406.1,238.4,572.3,438.5,297.1,231.0,275.4,428.2,253.9,206.3,367.2,383.0,257.3,408.2,347.9,460.1,323.6,398.0,540.2,248.4,376.7,427.1,414.0,535.0,453.1,317.2,406.1,204.8,459.0,472.2,362.0,422.2,101.6,261.5,408.5,163.1,228.3,296.0,427.7,264.9,410.3,266.9,310.7,28.5,162.2,596.1,136.4,281.3,371.4,447.6,186.3,320.0,173.1,276.8,381.5,455.7,330.2,341.9,332.1,166.8,335.6,53.3,448.4,328.4,551.2,192.9,240.0,149.8,160.3,434.5,224.9,433.3,222.0,552.3,455.3,368.5,179.7,247.2,253.2,444.4,554.1,524.9,265.7,442.3,267.6,281.4,299.1,302.5,119.3,423.3,264.6,559.5,512.1,162.0,548.0,438.7,432.5,248.5,198.8,364.7,312.1,161.3,371.7,472.8,351.5,287.5,181.0,215.1,467.3,439.5,381.3,323.9,305.2,40.4,394.7,201.0,194.4,1231.0,497.4,368.5,376.0,443.8,306.8,473.0,283.3,323.1,290.6,257.0,299.7,490.6,194.4,437.3,250.1,114.8,462.9,435.0,295.6,177.2,257.0,377.2,572.2,394.7,251.5,587.9,186.3,0.0,484.4,361.9,545.6,208.2,413.1,235.1,421.9,427.0,517.4,252.8,276.7,184.8,452.9
YJ,765.2,577.2,585.6,85.2,557.2,558.0,398.1,788.4,581.0,598.5,581.5,598.0,741.1,580.3,607.0,583.7,595.7,396.4,365.5,394.0,310.5,453.6,547.9,584.9,377.7,722.9,548.6,519.0,661.9,473.9,570.0,367.6,642.6,754.8,492.7,573.7,60.0,561.1,647.5,721.8,708.7,872.2,747.8,499.1,700.8,558.7,125.4,431.6,635.9,531.2,451.1,574.2,493.4,422.8,541.0,589.0,387.1,559.6,461.3,576.2,581.5,472.4,543.0,334.3,508.3,436.9,485.5,407.0,562.4,614.7,551.2,527.6,676.2,415.1,624.9,636.6,558.8,508.5,544.2,554.4,405.1,623.1,436.4,547.3,552.7,521.7,538.4,449.3,537.6,726.1,324.3,293.5,414.7,487.4,533.6,540.2,524.0,739.1,69.6,819.6,558.7,737.0,580.3,594.1,593.8,597.7,433.7,479.7,559.3,444.7,62.1,515.9,84.0,733.4,391.9,519.3,520.5,659.4,504.2,544.2,665.4,767.5,646.2,443.1,543.3,569.0,426.7,398.9,512.3,542.4,599.9,541.5,689.4,554.9,575.2,1177.6,792.1,639.3,498.0,738.5,599.8,432.4,554.1,630.7,583.6,551.7,570.5,304.0,575.2,708.1,544.8,509.5,422.3,394.4,590.3,518.9,359.3,671.9,457.4,354.1,522.3,409.7,567.1,501.0,0.0,660.5,283.8,589.0,683.9,547.8,716.6,386.4,812.1,547.5,571.9,543.8,747.6
YK,338.5,306.0,314.8,589.2,282.5,306.9,378.2,361.7,459.7,153.8,426.1,480.6,323.2,88.3,162.3,466.3,344.6,408.7,574.0,406.3,736.3,599.8,339.0,467.5,443.3,303.9,179.8,248.2,217.2,506.8,299.2,579.2,197.9,328.1,463.4,521.8,704.2,290.3,496.6,310.0,296.9,403.0,321.1,457.0,274.1,441.3,626.9,626.2,3.7,546.0,419.9,303.4,528.9,402.9,270.2,337.9,598.1,132.9,534.1,308.8,434.5,355.0,425.6,764.0,354.3,449.2,495.2,615.5,449.7,188.0,296.5,318.7,231.5,623.6,180.2,191.9,374.0,257.7,475.4,437.0,602.4,73.1,719.1,296.5,281.9,367.7,287.6,574.3,266.8,316.2,389.9,720.2,609.5,488.4,416.2,289.1,393.0,312.4,722.0,392.9,307.6,306.4,309.5,323.3,149.1,442.3,413.8,547.1,132.6,727.4,680.0,394.6,715.9,314.4,600.4,384.4,269.7,210.8,448.0,293.4,217.8,340.8,201.5,455.4,292.5,451.6,621.3,593.5,530.1,365.8,67.2,420.2,258.8,441.3,457.8,1200.7,365.4,492.3,515.8,342.5,349.2,640.9,407.1,462.9,332.5,209.1,439.5,729.8,457.8,561.1,194.4,403.1,630.8,585.1,145.6,268.1,424.9,227.2,740.1,562.6,387.4,755.8,449.7,379.7,652.3,0.0,713.5,471.6,536.9,277.0,297.6,557.6,385.4,204.9,416.5,293.0,320.9
YO,768.2,610.5,639.7,181.6,590.5,586.5,431.4,738.4,614.3,631.8,450.1,631.3,696.2,613.6,640.3,617.0,624.2,429.7,234.1,427.3,26.6,322.2,576.4,618.2,411.0,751.5,581.9,552.3,750.4,342.5,624.1,252.3,675.9,716.4,361.3,442.3,300.5,614.5,521.9,755.1,742.0,722.9,805.3,367.7,662.4,592.0,219.3,300.2,669.2,399.8,484.4,607.5,362.0,456.1,574.3,617.5,286.5,592.9,329.9,609.5,530.6,505.7,576.3,50.4,541.6,470.2,354.1,275.6,600.4,648.0,584.5,556.1,768.9,283.7,658.2,669.9,587.3,541.8,412.8,587.7,273.7,656.4,152.5,580.6,606.8,555.0,571.7,317.9,570.9,759.4,357.6,9.7,283.3,356.0,566.9,568.7,465.8,751.2,314.4,758.4,587.2,821.0,634.4,648.2,627.1,466.3,467.0,348.3,592.6,160.8,306.9,549.2,308.3,703.9,260.5,436.4,553.8,692.7,372.8,577.5,698.7,770.5,679.5,476.4,576.6,602.3,295.3,267.5,380.9,570.9,633.2,574.8,736.4,588.2,608.5,1219.7,696.2,513.7,366.6,656.1,628.3,301.0,503.2,499.3,612.1,585.0,508.9,35.6,608.5,582.5,578.1,542.8,290.9,263.0,623.6,552.2,392.6,740.9,173.5,258.5,477.5,125.8,600.4,534.3,244.7,693.8,0.0,622.3,558.3,601.2,720.7,255.0,750.9,580.8,440.5,577.1,742.7
YQ,570.9,364.9,373.3,546.2,344.9,365.4,273.3,594.1,247.0,404.2,359.3,67.1,546.8,386.0,412.7,81.4,403.1,365.7,531.0,363.3,697.2,511.5,350.1,123.3,400.3,528.6,354.3,306.7,467.6,456.0,357.7,533.1,448.3,560.5,396.6,471.0,665.1,348.8,449.7,527.5,514.4,635.4,553.5,390.2,506.5,224.7,583.9,597.1,441.6,495.2,226.5,361.9,481.5,288.0,328.7,396.4,552.6,365.3,483.3,363.9,383.7,196.2,45.9,721.0,236.8,406.2,444.4,572.5,26.6,420.4,273.5,329.8,481.9,580.6,430.6,442.3,361.0,267.2,408.6,269.1,570.6,428.8,676.1,293.3,340.4,250.2,260.7,507.5,325.3,531.8,346.9,680.2,580.2,441.5,199.6,347.6,326.2,544.8,679.0,625.3,366.1,542.7,368.0,381.8,399.5,375.5,244.2,496.3,365.0,684.4,671.5,187.8,672.9,539.1,557.4,321.5,299.2,465.1,385.1,261.7,471.1,573.2,451.9,412.4,281.4,235.0,592.2,564.4,454.3,344.6,405.6,256.2,495.1,238.9,13.7,1304.0,597.8,441.5,449.0,544.2,407.2,597.9,356.3,396.1,391.0,357.4,372.7,690.7,13.7,510.3,350.5,155.9,587.8,559.9,396.0,277.6,381.9,477.6,697.1,519.6,324.5,712.8,21.9,215.7,609.3,466.2,670.5,0.0,486.1,335.5,522.3,492.9,617.8,353.2,349.7,285.2,553.3
YS,591.5,464.1,414.0,597.4,444.1,360.8,416.6,561.7,484.0,519.5,332.7,501.0,519.5,501.3,528.0,486.7,398.5,447.1,412.5,444.7,609.0,412.3,350.7,487.9,481.7,574.8,469.6,387.4,573.7,356.8,398.4,430.7,589.5,539.7,370.0,316.7,716.3,388.8,30.1,700.0,686.9,546.2,628.6,363.6,485.7,461.7,635.1,465.9,556.9,396.0,440.3,442.6,382.3,441.3,427.9,391.8,464.9,480.6,388.6,458.3,311.2,375.4,446.0,619.3,411.3,487.6,345.2,434.0,465.4,535.7,448.0,330.4,592.2,439.4,642.0,557.6,361.6,429.5,382.0,457.4,413.5,544.1,568.5,467.8,381.1,424.7,435.2,475.6,424.5,704.3,428.3,592.0,491.8,342.3,436.6,343.0,299.6,574.5,730.2,581.7,361.5,644.3,408.7,422.5,514.8,348.9,458.0,397.1,480.3,576.8,722.7,418.9,724.1,527.2,418.9,294.9,441.5,642.6,358.5,436.2,638.6,593.8,620.7,493.8,455.9,472.0,391.9,419.7,355.1,345.2,520.9,444.5,559.7,457.9,478.2,1136.6,519.5,40.1,369.4,479.4,402.6,422.1,283.8,369.5,386.4,472.7,346.1,546.6,478.2,77.3,465.8,423.5,432.2,424.2,511.3,439.9,463.3,564.2,589.5,444.2,297.9,605.2,470.1,404.0,660.5,581.5,582.3,492.0,0.0,375.5,544.0,453.8,574.2,468.5,323.1,459.7,566.0
ZC,400.2,148.9,98.8,475.0,128.9,70.2,264.0,423.4,358.7,233.5,189.4,390.8,376.1,215.3,242.0,361.4,107.9,294.5,459.8,292.1,626.0,363.1,102.3,362.6,329.1,357.9,183.6,72.2,296.9,334.8,83.2,461.9,277.6,389.8,226.7,319.1,593.9,13.3,297.8,356.8,343.7,561.7,382.8,220.3,335.8,336.4,512.7,389.5,270.9,374.0,297.9,127.4,360.3,288.7,112.7,101.2,481.4,194.6,362.1,143.1,231.8,233.0,328.5,649.8,222.1,335.0,323.2,436.5,352.6,249.7,168.2,82.0,311.2,444.6,259.9,271.6,137.3,125.5,238.7,315.0,363.0,258.1,571.0,164.3,65.9,235.5,155.4,337.6,109.3,361.1,275.7,609.0,372.8,320.3,311.3,52.4,156.3,374.1,607.8,454.6,70.9,372.0,93.5,107.3,228.8,205.6,315.6,375.1,194.3,579.3,600.3,293.6,601.7,368.4,421.4,151.6,137.5,294.4,215.2,161.2,300.4,402.5,281.2,341.2,160.3,346.7,384.6,356.8,293.4,129.1,234.9,302.1,324.4,332.6,360.7,1152.1,427.1,289.6,279.1,373.5,112.0,455.6,204.4,226.2,95.8,186.7,202.8,544.3,360.7,358.4,179.8,281.1,451.8,352.3,225.3,135.9,310.7,306.9,592.0,448.4,154.6,607.7,352.6,261.6,538.1,295.5,599.3,374.5,334.2,0.0,351.6,323.0,447.1,182.5,179.8,160.8,382.6
