from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,RA,RR,SK,SP,SQ,ST,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
UF,391.1,258.1,260.7,119.4,280.0,255.6,171.7,153.5,228.3,158.6,273.2,182.3,389.5,353.5,500.2,279.8,319.6,112.7,64.5,335.5,144.7,324.7,109.0,221.4,185.4,325.5,293.0,175.5,224.7,53.2,379.1,107.2,247.5,341.5,177.5,304.5,191.6,135.3,165.0,271.3,217.6,226.1,241.3,200.1,91.6,119.0,81.8,203.3,294.3,126.7,236.2,65.4,245.2,172.5,330.9,66.0,170.6,127.9,129.8,105.3,13.3,339.0,248.7,97.8,261.9,58.6,72.9,172.3,149.6,316.0,346.4,373.9,359.3,243.5,393.6,297.7,329.9,58.5,216.6,284.6,151.0,399.5,278.8,282.6,316.6,276.1,394.1,92.9,152.3,185.4,437.3,317.4,280.5,255.1,268.6,305.3,432.1,120.0,203.4,218.3,321.9,181.2,493.4,315.3,94.7,341.7,320.7,340.8,309.8,482.9,87.1,312.1,313.1,404.7,321.4,179.2,298.4,184.6,41.3,389.4,236.2,436.6,192.9,173.3,283.2,282.8,356.2,162.0,75.3,231.8,0.0,219.3,111.1,116.7,204.5,129.8,261.6,289.2,311.9,516.2,107.6,100.1,260.1,2422.5,267.8,270.2,310.1,286.5,152.2,211.8,229.4,101.7,396.9,80.5,325.2,265.0,276.2,99.5,394.2,203.1,349.0,112.4,95.9,323.8,335.4,285.7
UN,332.1,301.2,201.7,106.1,221.0,196.6,404.5,389.8,169.3,391.4,214.2,244.5,330.5,294.5,441.2,220.8,399.8,110.8,278.2,276.5,69.4,265.7,171.2,162.4,126.4,266.5,330.9,116.5,165.7,266.9,320.1,340.0,188.5,282.5,410.3,245.5,132.6,130.5,176.7,212.3,450.4,458.9,182.3,432.9,151.1,351.8,204.2,436.1,235.5,325.1,177.2,179.6,186.2,113.5,271.9,279.7,403.4,157.6,301.4,319.0,245.0,280.0,225.5,272.7,202.9,186.0,305.7,383.3,64.5,257.0,287.4,314.9,300.3,281.6,331.1,238.7,270.9,280.3,157.6,225.6,92.0,340.5,219.8,219.4,257.6,217.1,335.1,306.6,61.8,68.0,378.3,258.4,318.4,196.1,209.6,258.5,373.1,352.8,144.4,159.3,262.9,197.6,434.4,256.3,156.9,282.7,256.1,281.8,242.3,423.9,258.7,392.3,254.1,345.7,262.4,258.6,378.6,222.2,274.1,330.4,177.2,377.6,425.7,186.5,224.2,220.0,300.1,103.0,240.0,464.6,231.7,0.0,344.8,194.5,147.8,186.0,202.6,273.1,252.9,457.2,160.1,321.9,201.1,2492.0,208.8,211.2,348.0,227.5,385.0,444.6,272.5,334.5,337.9,289.7,363.1,206.0,217.2,325.2,335.2,437.4,290.0,345.2,215.5,264.8,276.4,226.7
US,501.3,368.3,370.9,229.6,390.2,365.8,243.3,228.6,338.5,230.2,383.4,292.5,499.7,463.7,610.4,390.0,429.8,225.3,113.5,445.7,254.9,434.9,219.2,331.6,295.6,435.7,403.2,285.7,334.9,94.7,489.3,94.8,357.7,451.7,249.1,414.7,301.8,245.5,275.2,381.5,289.2,297.7,351.5,271.7,201.8,106.6,192.0,274.9,404.7,198.3,346.4,175.6,355.4,282.7,441.1,80.6,242.2,238.1,240.0,172.3,123.5,449.2,358.9,211.3,372.1,168.8,57.2,243.9,259.8,426.2,456.6,484.1,469.5,348.7,500.3,407.9,440.1,168.7,326.8,394.8,261.2,509.7,389.0,397.1,426.8,386.3,504.3,51.1,262.5,295.6,547.5,427.6,390.7,365.3,378.8,427.7,542.3,191.6,313.6,328.5,432.1,291.4,603.6,425.5,204.9,451.9,425.3,451.0,420.0,593.1,197.3,422.3,423.3,514.9,431.6,289.4,408.6,294.8,112.9,499.6,346.4,546.8,264.5,285.0,393.4,389.2,469.3,272.2,185.5,303.4,109.1,329.5,0.0,226.9,317.0,235.4,371.8,399.4,422.1,626.4,217.8,210.3,370.3,2494.1,378.0,380.4,420.3,396.7,223.8,283.4,339.6,89.3,507.1,125.0,435.4,375.2,386.4,171.1,504.4,276.2,459.2,100.0,206.1,434.0,445.6,395.9
UT,352.7,280.4,222.3,81.0,241.6,217.2,267.4,249.2,189.9,254.3,234.8,222.0,351.1,315.1,461.8,241.4,359.3,90.0,125.9,297.1,106.3,286.3,148.7,183.0,147.0,287.1,351.5,137.1,186.3,143.0,340.7,202.9,209.1,303.1,273.2,266.1,153.2,109.7,155.9,232.9,313.3,321.8,202.9,295.8,62.9,214.7,121.5,299.0,256.1,222.4,197.8,105.1,206.8,134.1,292.5,153.0,266.3,136.8,106.8,139.0,83.3,300.6,239.7,74.8,223.5,98.3,168.6,268.0,111.2,277.6,308.0,335.5,320.9,265.8,355.2,259.3,291.5,85.7,178.2,246.2,112.6,361.1,240.4,240.0,278.2,237.7,355.7,182.7,113.9,147.0,398.9,280.2,339.0,216.7,230.2,266.9,393.7,215.7,165.0,179.9,283.5,176.8,455.0,276.9,134.4,303.3,282.3,302.4,262.9,444.5,64.1,351.8,274.7,366.3,283.0,218.9,338.1,201.4,137.0,351.0,197.8,398.2,288.6,173.1,244.8,244.4,320.7,123.6,130.2,327.5,94.6,180.9,220.9,0.0,168.4,8.4,223.2,293.7,273.5,477.8,89.9,127.3,221.7,2512.6,229.4,231.8,368.6,248.1,247.9,307.5,251.7,197.4,358.5,107.7,383.7,226.6,237.8,195.2,355.8,298.8,310.6,208.1,20.9,285.4,297.0,247.3
VH,307.6,166.5,177.2,81.8,195.5,172.1,380.2,362.0,134.6,379.6,189.7,220.2,306.0,270.0,421.5,193.6,285.6,88.9,252.9,172.6,81.4,241.2,146.9,28.2,101.9,246.8,177.9,98.3,152.5,242.6,206.3,315.7,127.7,267.5,386.0,92.5,63.6,106.2,152.4,115.3,426.1,434.6,155.1,408.6,124.1,327.5,179.9,409.1,210.8,292.7,60.3,155.3,115.6,89.0,150.2,252.6,379.1,133.3,277.1,294.7,220.7,255.5,72.5,242.4,178.4,161.7,281.4,350.9,86.3,232.5,207.2,290.4,289.4,144.5,310.1,205.8,215.4,256.0,124.7,72.6,67.5,316.0,111.2,61.7,135.9,64.1,310.6,282.3,89.0,122.1,353.8,163.8,165.4,59.2,185.1,149.3,348.6,328.5,101.9,6.3,247.9,150.3,422.1,197.5,132.6,161.0,162.3,160.1,89.3,404.2,234.4,278.1,139.1,326.0,147.4,151.1,264.4,199.9,249.8,310.7,24.2,353.1,401.4,169.6,191.3,196.6,198.5,78.5,215.7,440.3,204.7,156.0,320.5,170.2,0.0,157.1,178.1,120.1,228.4,444.9,135.8,297.6,173.9,2467.5,184.3,184.0,195.0,203.0,360.7,420.3,130.4,310.2,224.1,274.0,217.5,181.5,95.5,292.8,223.5,411.6,176.2,320.9,191.2,240.3,243.5,163.6
VU,344.2,267.3,213.8,72.5,233.1,208.7,275.9,257.7,181.4,262.8,226.3,213.5,338.0,306.6,453.3,232.9,350.8,83.9,135.3,288.6,97.8,277.8,140.2,174.5,138.5,278.6,343.0,128.6,177.8,151.5,332.2,211.4,200.6,290.0,281.7,257.6,144.7,101.2,147.4,224.4,321.8,330.3,194.4,304.3,49.8,223.2,113.0,312.1,247.4,230.9,184.7,96.6,198.3,125.6,284.0,161.5,274.8,128.3,115.3,147.5,91.8,292.1,226.6,83.3,215.0,89.8,177.1,276.5,102.7,269.1,299.5,327.0,312.4,257.3,346.7,250.8,283.0,94.2,169.7,237.7,104.1,352.6,227.3,226.8,269.7,229.2,347.2,191.2,105.4,138.5,390.4,271.7,330.5,208.2,221.7,258.4,385.2,224.2,156.5,171.4,275.0,168.3,441.9,268.4,125.9,294.8,273.8,293.9,254.4,436.0,72.6,343.3,266.2,357.8,269.9,210.4,329.6,194.9,145.5,342.5,189.3,389.7,297.1,164.6,236.3,235.9,309.3,115.1,138.7,336.0,107.7,172.4,229.4,8.4,157.6,0.0,214.7,285.2,265.0,464.7,81.4,140.4,208.6,2504.1,220.9,218.7,360.1,239.6,256.4,316.0,243.2,205.9,350.0,116.2,370.6,218.1,229.3,203.7,349.4,307.3,297.5,216.6,29.4,276.9,288.5,238.8
VX,212.8,328.7,30.3,163.3,124.1,33.7,461.7,447.0,103.8,448.6,70.4,301.7,211.2,175.2,269.8,101.5,369.8,168.0,335.4,157.2,162.9,146.4,228.4,199.4,145.9,95.1,345.9,109.5,118.0,324.1,200.8,397.2,140.8,111.1,467.5,234.3,161.8,187.7,233.9,146.8,507.6,516.1,31.4,490.1,208.3,409.0,261.4,493.3,116.2,382.3,157.8,236.8,120.7,151.4,248.2,336.9,460.6,214.8,358.6,376.2,302.2,160.7,242.1,329.9,40.0,243.2,362.9,440.5,167.8,87.3,168.1,195.6,133.0,309.1,211.8,119.5,151.6,337.5,183.0,214.4,130.7,247.1,172.1,236.0,233.9,213.9,215.8,363.8,170.5,203.6,259.0,139.1,333.4,233.1,11.1,193.0,253.8,410.0,163.9,196.3,91.5,254.8,263.0,137.0,214.1,217.6,136.8,258.1,257.3,252.5,315.9,362.3,177.8,174.3,186.1,313.3,348.6,279.4,331.3,159.0,181.9,258.3,482.9,243.7,167.8,57.1,180.8,119.4,297.2,521.8,288.9,237.5,402.0,251.7,184.8,243.2,0.0,288.1,83.2,285.8,217.3,379.1,81.8,2365.5,27.9,91.9,363.0,108.2,442.2,501.8,300.0,391.7,218.6,346.9,378.1,3.4,182.9,382.4,215.9,494.6,170.7,402.4,272.7,95.1,150.4,107.4
VY,376.1,92.3,264.6,204.8,265.9,259.5,480.7,466.0,196.0,386.6,277.1,343.2,393.4,338.5,499.3,264.8,155.9,209.5,368.6,219.7,204.4,328.6,269.9,151.2,212.5,324.6,108.1,176.1,206.5,357.3,243.1,430.4,189.1,345.3,486.5,114.3,182.8,213.2,193.3,161.4,445.0,535.1,245.2,509.1,249.8,442.2,294.6,512.3,279.5,299.7,139.8,270.0,177.0,212.0,133.0,370.1,379.9,198.1,400.1,409.4,335.4,342.9,79.5,371.4,265.8,276.4,396.1,357.9,209.3,319.9,256.6,411.9,344.3,116.8,394.0,283.6,272.2,379.0,202.5,92.7,197.3,384.5,165.2,51.3,118.7,106.5,398.0,397.0,212.0,245.1,441.2,202.7,95.6,184.9,272.5,183.2,417.1,351.5,224.9,101.4,325.7,157.3,492.5,251.5,255.6,164.2,229.3,163.3,37.5,482.0,357.4,148.4,200.5,403.8,208.8,156.9,134.7,232.7,364.5,388.5,115.4,421.6,501.9,203.1,269.1,282.9,215.8,186.0,335.0,464.7,322.1,279.0,435.2,293.2,107.8,284.7,265.5,0.0,315.8,515.3,258.8,420.6,264.0,2302.3,271.7,274.1,125.2,271.5,420.2,520.8,131.0,424.9,224.6,380.1,140.3,268.9,156.9,299.8,210.4,413.9,227.9,435.6,314.2,327.7,321.3,225.0
VZ,254.3,361.9,42.8,196.5,115.9,115.8,494.9,480.2,137.0,481.8,77.3,334.9,230.9,194.9,261.6,121.2,403.0,201.2,368.6,158.9,196.1,166.1,261.6,232.6,179.1,86.9,379.1,142.7,151.2,357.3,202.5,430.4,174.0,102.9,500.7,267.5,195.0,220.9,267.1,180.0,540.8,549.3,62.2,523.3,241.5,442.2,294.6,526.5,135.9,415.5,191.0,270.0,153.9,184.6,264.3,370.1,493.8,248.0,391.8,409.4,335.4,180.4,275.3,363.1,122.1,276.4,396.1,473.7,201.0,4.0,169.8,215.3,124.8,342.3,231.5,111.3,153.3,370.7,174.8,247.6,163.9,238.9,205.3,269.2,273.8,247.1,235.5,397.0,203.7,236.8,278.7,140.8,366.6,266.3,93.1,226.2,302.7,443.2,197.1,229.5,83.3,288.0,254.8,138.7,247.3,219.3,138.5,301.7,290.5,244.3,349.1,395.5,179.5,166.1,187.8,346.5,381.8,312.6,364.5,150.8,215.1,299.8,516.1,276.9,159.6,139.2,182.5,152.6,330.4,555.0,322.1,270.7,435.2,284.9,218.0,276.4,82.0,321.3,0.0,277.6,250.5,412.3,48.2,2357.3,110.0,35.8,396.2,127.9,475.4,535.0,333.2,424.9,220.3,380.1,411.3,85.4,224.7,415.6,217.6,527.8,172.4,435.6,305.9,11.8,142.2,109.1
WO,103.4,553.4,224.4,378.1,269.8,297.4,676.5,658.3,318.6,663.4,282.8,516.5,157.6,211.7,151.4,313.9,544.4,385.2,549.2,318.6,377.7,256.8,443.2,427.8,360.7,171.5,478.6,324.3,332.8,538.9,297.1,612.0,355.6,174.4,682.3,459.0,386.5,402.5,448.7,361.6,722.4,730.9,243.8,704.9,423.1,623.8,476.2,708.1,328.6,597.1,382.5,451.6,335.5,366.2,472.9,548.9,675.4,429.6,573.4,591.0,517.0,233.3,466.8,541.4,303.7,458.0,577.7,655.3,382.6,240.7,310.6,268.2,140.1,538.8,232.3,220.4,326.2,552.3,296.4,439.1,345.5,152.2,386.9,456.4,458.6,438.6,162.5,578.6,385.3,418.4,174.2,352.7,466.1,461.5,274.7,395.6,201.9,624.8,378.7,424.5,206.2,469.6,13.4,349.4,428.9,395.4,354.8,482.8,482.0,23.4,530.7,536.9,354.9,100.7,363.2,538.0,523.2,496.2,546.1,116.0,406.6,92.4,697.7,465.9,276.1,324.6,316.9,334.2,512.0,736.6,503.7,452.3,616.8,466.5,397.3,458.0,263.6,512.8,236.6,0.0,432.1,593.9,277.2,2349.8,291.6,264.8,495.7,320.6,657.0,716.6,524.7,606.5,314.9,561.7,510.8,267.0,397.7,597.2,282.4,707.9,281.9,617.2,487.5,248.5,258.7,319.8
WQ,330.0,257.7,199.6,58.3,218.9,194.5,266.8,252.1,167.2,253.7,212.1,201.0,328.4,292.4,439.1,218.7,351.2,67.3,140.5,274.4,83.6,263.6,127.7,160.3,124.3,264.4,328.8,114.4,163.6,129.2,318.0,202.3,186.4,280.4,272.6,243.4,130.5,87.0,133.2,210.2,312.7,321.2,180.2,295.2,58.2,214.1,113.4,298.4,233.4,221.8,175.1,97.0,184.1,111.4,269.8,142.0,265.7,114.1,180.3,181.3,107.3,277.9,217.0,151.6,200.8,90.2,168.0,267.4,88.5,254.9,285.3,312.8,298.2,238.1,329.0,236.6,268.8,159.2,155.5,223.5,89.9,338.4,217.7,217.3,255.5,215.0,333.0,168.9,91.2,124.3,376.2,256.3,316.3,194.0,207.5,256.4,371.0,215.1,142.3,157.2,260.8,154.1,432.3,254.2,113.4,280.6,254.0,279.7,240.2,421.8,137.6,343.7,252.0,343.6,260.3,210.8,330.0,178.7,136.4,328.3,175.1,375.5,288.0,143.0,222.1,217.9,298.0,100.9,88.9,326.9,94.0,158.2,207.1,81.6,145.7,73.1,200.5,271.0,250.8,455.1,0.0,200.8,199.0,2489.9,206.7,209.1,345.9,225.4,247.3,306.9,229.0,196.8,335.8,152.0,361.0,203.9,215.1,194.6,333.1,299.7,287.9,207.5,94.4,262.7,274.3,224.6
WS,477.4,344.4,347.0,205.7,366.3,341.9,279.1,264.4,314.6,266.0,359.5,268.6,475.8,439.8,586.5,366.1,405.9,201.4,66.0,421.8,231.0,411.0,195.3,307.7,271.7,411.8,379.3,261.8,311.0,83.1,465.4,195.8,333.8,427.8,284.9,390.8,277.9,221.6,251.3,357.6,325.0,333.5,327.6,307.5,177.9,207.6,168.1,310.7,380.6,234.1,322.5,151.7,331.5,258.8,417.2,93.1,278.0,214.2,148.7,79.1,95.0,425.3,335.0,116.7,348.2,144.9,177.6,279.7,235.9,402.3,432.7,460.2,445.6,329.8,476.4,384.0,416.2,70.6,302.9,370.9,237.3,485.8,365.1,368.9,402.9,362.4,480.4,122.8,238.6,271.7,523.6,403.7,366.8,341.4,354.9,403.8,518.4,227.4,289.7,304.6,408.2,267.5,579.7,401.6,181.0,428.0,401.4,427.1,396.1,569.2,106.0,398.4,399.4,491.0,407.7,265.5,384.7,272.9,148.7,475.7,322.5,522.9,300.3,259.6,369.5,369.1,442.5,248.3,161.6,339.2,106.3,305.6,161.0,135.6,290.8,144.1,347.9,375.5,398.2,602.5,193.9,0.0,346.4,2483.3,354.1,356.5,396.4,372.8,259.6,319.2,315.7,190.3,483.2,47.8,411.5,351.3,362.5,206.9,480.5,312.0,435.3,201.0,114.8,410.1,421.7,372.0
WW,184.2,318.6,66.9,153.2,140.0,139.9,451.6,433.4,93.7,438.5,35.7,291.6,182.6,146.6,285.7,72.9,359.7,160.3,324.3,110.6,152.8,117.8,218.3,189.3,135.8,111.0,335.8,99.4,107.9,314.0,154.2,387.1,130.7,127.0,457.4,224.2,151.7,177.6,223.8,148.9,497.5,506.0,86.3,480.0,198.2,398.9,251.3,483.2,87.4,372.2,147.7,226.7,110.6,141.3,216.0,324.0,450.5,204.7,348.5,366.1,292.1,132.1,232.0,316.5,146.2,233.1,352.8,430.4,157.7,55.8,121.5,167.0,148.9,299.0,183.2,135.4,105.0,327.4,143.8,204.3,120.6,192.6,162.0,225.9,225.5,203.8,187.2,353.7,160.4,193.5,230.4,92.5,323.3,223.0,117.2,195.1,225.2,399.9,153.8,186.2,107.4,244.7,278.9,90.4,204.0,171.0,90.2,253.4,247.2,268.4,305.8,352.2,131.2,190.2,139.5,299.5,338.5,269.3,321.2,174.9,171.8,229.7,472.8,241.0,183.7,167.1,131.3,109.3,287.1,511.7,278.8,227.4,391.9,241.6,172.4,228.5,106.1,278.0,51.7,301.7,207.2,369.0,0.0,2344.1,134.1,10.0,352.9,79.6,432.1,491.7,289.9,381.6,172.0,336.8,368.0,109.5,176.4,372.3,169.3,483.0,124.1,392.3,262.6,63.6,166.3,60.8
WZ,2301.4,2173.4,2375.0,2256.7,2376.3,2369.9,2217.8,2201.6,2306.4,2267.2,2387.5,2290.2,2336.9,2310.2,2289.3,2375.2,2200.0,2252.4,2305.9,2330.1,2282.0,2355.3,2216.9,2295.5,2322.7,2288.0,2173.4,2286.5,2316.9,2294.6,2353.5,2339.7,2299.5,2290.9,2223.6,2263.1,2293.2,2239.3,2227.9,2271.8,2240.7,2272.2,2355.6,2246.2,2267.1,2307.8,2231.9,2249.4,2389.9,2180.3,2250.2,2207.3,2287.4,2309.8,2243.4,2307.4,2175.6,2231.9,2389.2,2346.7,2272.7,2369.6,2215.9,2360.5,2376.2,2213.7,2305.4,2238.5,2286.9,2430.3,2367.0,2404.5,2256.6,2138.9,2408.1,2394.0,2382.6,2317.9,2312.9,2241.5,2288.3,2309.8,2275.6,2213.4,2229.1,2267.1,2341.8,2334.3,2289.6,2322.7,2353.5,2313.1,2160.9,2329.2,2382.9,2293.6,2342.4,2232.1,2340.7,2262.1,2322.7,2227.8,2337.6,2361.9,2202.6,2274.6,2339.7,2273.7,2207.2,2327.1,2346.5,2192.5,2310.9,2248.9,2319.2,2153.9,2178.8,2209.9,2301.8,2233.6,2252.1,2346.9,2239.0,2201.1,2379.5,2393.3,2326.2,2296.4,2272.3,2260.4,2259.4,2356.6,2343.6,2321.1,2268.5,2312.6,2375.9,2169.6,2426.2,2360.4,2295.0,2359.5,2374.4,0.0,2382.1,2384.5,2190.5,2381.9,2211.0,2246.5,2148.0,2334.2,2335.0,2317.4,2205.6,2379.3,2267.3,2180.4,2320.8,2209.6,2338.3,2314.4,2329.3,2438.1,2431.7,2335.4
XA,244.4,339.1,61.9,173.7,155.7,24.1,472.1,457.4,114.2,459.0,102.0,312.1,242.8,206.8,301.4,133.1,380.2,178.4,345.8,188.8,173.3,178.0,238.8,209.8,156.3,126.7,356.3,119.9,128.4,334.5,232.4,407.6,151.2,142.7,477.9,244.7,172.2,198.1,244.3,157.2,518.0,526.5,63.0,500.5,218.7,419.4,271.8,503.7,147.8,392.7,168.2,247.2,131.1,161.8,258.6,347.3,471.0,225.2,369.0,386.6,312.6,192.3,252.5,340.3,30.4,253.6,373.3,450.9,178.2,118.9,199.7,227.2,164.6,319.5,243.4,151.1,183.2,347.9,164.3,224.8,141.1,278.7,182.5,246.4,244.3,224.3,247.4,374.2,180.9,214.0,290.6,170.7,343.8,243.5,19.1,203.4,285.4,420.4,174.3,206.7,123.1,265.2,294.6,168.6,224.5,228.0,168.4,268.5,267.7,284.1,326.3,372.7,199.0,205.9,207.3,320.0,359.0,289.8,341.7,190.6,192.3,289.9,493.3,254.1,199.4,47.5,212.4,129.8,307.6,532.2,299.3,247.9,412.4,262.1,195.2,253.6,31.5,298.5,114.8,317.4,227.7,389.5,113.4,2397.1,0.0,123.5,373.4,139.8,452.6,512.2,310.4,402.1,250.2,357.3,388.5,27.7,193.3,392.8,247.5,505.0,202.3,412.8,283.1,126.7,182.0,139.0
XB,196.6,331.0,56.8,165.6,129.9,129.8,464.0,449.3,106.1,450.9,48.1,304.0,195.0,159.0,275.6,85.3,372.1,170.3,336.7,123.0,165.2,130.2,230.7,201.7,148.2,100.9,348.2,111.8,120.3,326.4,166.6,399.5,143.1,116.9,469.8,236.6,164.1,190.0,236.2,161.3,509.9,518.4,76.2,492.4,210.6,411.3,263.7,495.6,99.8,384.6,160.1,239.1,123.0,153.7,228.4,336.4,462.9,217.1,360.9,378.5,304.5,144.5,244.4,328.9,136.1,245.5,365.2,442.8,170.1,45.7,133.9,179.4,138.8,311.4,195.6,125.3,117.4,339.8,156.2,216.7,133.0,205.0,174.4,233.6,237.9,216.2,199.6,366.1,172.8,205.9,242.8,104.9,335.7,235.4,107.1,195.3,237.6,412.3,166.2,198.6,97.3,257.1,268.8,102.8,216.4,183.4,102.6,265.8,259.6,258.3,318.2,364.6,143.6,180.1,151.9,315.6,350.9,281.7,333.6,164.8,184.2,242.1,485.2,253.4,173.6,157.0,143.7,121.7,299.5,524.1,291.2,239.8,404.3,254.0,184.8,240.9,96.0,290.4,41.6,291.6,219.6,381.4,12.3,2356.5,124.0,0.0,365.3,92.0,444.5,504.1,302.3,394.0,184.4,357.8,380.4,99.4,188.8,384.7,181.7,495.4,136.5,404.7,275.0,53.5,156.2,73.2
XF,430.7,134.4,319.2,293.1,320.5,314.1,429.6,413.4,250.6,382.5,331.7,342.6,448.0,393.1,553.9,319.4,163.4,297.8,358.3,274.3,292.7,383.2,269.3,239.5,267.1,379.2,51.7,230.7,261.1,347.0,297.7,420.1,243.7,399.9,435.4,202.6,274.9,301.5,281.6,216.0,452.5,484.0,299.8,458.0,338.1,431.9,284.3,461.2,334.1,295.6,194.4,259.7,231.6,300.3,187.6,359.8,387.4,286.4,441.6,399.1,325.1,397.5,167.8,412.9,320.4,266.1,385.8,353.8,297.6,374.5,311.2,466.5,398.9,158.9,448.6,338.2,326.8,370.3,257.1,181.0,278.8,439.1,219.8,139.6,173.3,194.8,452.6,386.7,300.3,333.4,495.8,257.3,29.5,273.2,327.1,237.8,471.7,347.4,313.2,189.7,380.3,245.6,547.1,306.1,255.0,218.8,283.9,217.9,145.8,536.6,398.9,155.9,255.1,458.4,263.4,219.5,142.2,298.4,354.2,443.1,203.7,476.2,450.8,289.6,323.7,337.5,270.4,240.6,324.7,472.2,311.8,367.3,424.9,381.5,196.1,373.0,320.1,158.6,370.4,569.9,347.1,411.9,318.6,2309.8,326.3,328.7,0.0,326.1,422.8,458.3,173.1,414.6,279.2,369.8,15.0,323.5,211.5,295.7,265.0,421.4,282.5,425.3,402.5,382.3,375.9,279.6
XI,104.5,404.5,157.0,239.1,202.4,230.0,537.5,522.8,179.6,524.4,215.4,377.5,140.0,66.9,186.7,113.6,417.3,243.8,411.2,191.5,238.7,124.4,304.2,275.2,221.7,104.1,351.5,185.3,193.8,399.9,170.0,473.0,216.6,107.0,543.3,310.1,237.6,263.5,309.7,222.6,583.4,591.9,176.4,565.9,284.1,484.8,337.2,569.1,7.9,458.1,233.6,312.6,196.5,227.2,313.3,412.7,536.4,290.6,434.4,452.0,378.0,138.7,317.9,405.7,236.3,319.0,438.7,516.3,243.6,173.3,183.5,173.6,72.7,384.9,189.8,153.0,199.1,413.3,229.0,290.2,206.5,112.9,247.9,311.8,309.7,289.7,144.9,439.6,246.3,279.4,156.6,196.4,339.0,308.9,207.3,268.8,145.5,485.8,239.7,272.1,138.8,330.6,179.9,194.3,289.9,268.3,194.1,333.9,333.1,169.4,391.7,409.8,227.8,91.2,236.1,385.4,396.1,355.2,407.1,75.9,257.7,150.0,558.7,319.5,208.7,253.4,192.7,195.2,373.0,597.6,364.7,313.3,477.8,327.5,260.6,319.0,196.2,363.9,169.2,202.7,293.1,454.9,209.8,2264.4,224.2,197.4,368.6,0.0,518.0,577.6,375.8,467.5,187.8,422.7,383.7,199.6,258.7,458.2,155.3,570.4,154.8,478.2,348.5,181.1,191.3,164.7
XK,528.4,369.8,398.0,256.7,417.3,392.9,77.2,62.5,365.6,43.1,410.5,319.6,526.8,490.8,637.5,417.1,409.9,252.4,201.8,472.8,282.0,462.0,246.3,358.7,322.7,462.8,383.3,312.8,362.0,190.5,516.4,159.5,384.8,478.8,83.0,442.2,328.9,272.6,300.8,408.6,123.1,131.6,378.6,105.6,228.9,147.7,219.1,108.8,431.8,111.9,373.5,202.7,382.5,309.8,453.3,203.3,85.8,265.2,267.1,242.6,150.6,476.3,349.1,238.4,399.2,195.9,151.6,56.8,286.9,453.3,483.7,511.2,496.6,348.8,527.4,435.0,467.2,195.8,353.9,420.6,288.3,536.8,416.1,387.3,439.0,400.4,531.4,186.8,289.6,322.7,574.6,454.7,370.8,392.4,405.9,454.8,569.4,181.2,340.7,395.3,459.2,312.0,630.7,452.6,232.0,484.5,452.4,483.6,410.2,620.2,224.4,402.4,450.4,542.0,458.7,290.9,388.7,282.8,130.8,526.7,409.3,573.9,98.4,274.0,420.5,416.3,536.1,299.3,212.6,137.3,136.2,356.6,189.8,254.0,344.1,262.5,398.9,379.5,449.2,653.5,244.9,237.4,397.4,2346.0,405.1,407.5,400.4,423.8,0.0,117.3,341.1,165.0,544.9,213.3,415.5,402.3,413.5,129.5,530.7,119.8,486.3,154.3,233.2,461.1,472.7,423.0
