from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,MS,NC,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
VS,619.9,502.4,372.7,482.1,639.4,463.1,332.6,388.3,449.6,438.1,574.4,330.2,704.2,401.0,537.7,459.3,416.5,250.0,678.5,560.4,453.4,572.9,597.1,578.3,541.0,157.4,82.2,538.0,41.1,461.5,614.5,477.3,461.8,457.8,607.9,464.7,564.3,404.6,446.1,489.4,646.4,475.1,351.6,658.2,152.5,550.4,329.5,388.7,478.3,428.7,408.4,596.0,553.4,662.3,505.5,499.7,676.3,496.8,12.9,494.2,700.1,402.8,193.0,427.4,501.4,500.4,599.9,560.0,413.1,527.9,515.6,260.0,599.3,487.7,559.7,422.5,390.9,537.7,602.8,420.4,544.0,567.1,392.4,448.7,525.9,295.5,611.0,609.4,478.7,172.4,385.4,320.4,516.9,495.4,1202.1,520.8,553.8,526.9,566.3,560.4,428.7,513.1,574.3,485.0,591.6,490.5,588.5,447.7,455.4,457.5,602.5,394.6,631.9,537.3,439.7,407.9,471.5,412.7,546.9,486.0,566.9,615.0,565.6,193.8,548.0,566.7,473.7,542.6,543.5,487.2,608.7,564.1,397.6,530.6,403.8,601.5,358.8,376.1,608.7,492.6,282.0,535.3,665.0,450.1,603.0,729.0,531.2,108.7,543.0,366.2,462.3,597.1,310.4,399.3,0.0,504.6,641.0,562.1,548.8,430.2,679.9,547.3,497.9,768.0,423.6,534.6,510.3,551.3,486.1,55.4,734.0,468.4,589.1,34.0,470.1,191.3,415.5,635.8
VY,167.8,110.6,422.1,263.0,347.5,521.2,410.3,437.7,129.0,183.3,249.4,377.7,252.1,265.5,291.6,196.4,134.9,488.2,226.4,202.9,82.9,83.8,185.3,452.9,554.4,459.1,448.8,500.3,443.9,264.1,445.5,338.7,183.7,151.5,618.2,435.1,116.2,373.9,342.3,74.3,233.3,212.2,323.9,283.8,543.1,250.8,306.4,253.1,68.5,385.5,272.9,162.2,389.8,382.0,72.0,244.5,187.2,82.0,505.1,543.5,248.0,221.3,515.2,246.3,515.4,224.3,147.8,235.0,218.0,447.0,291.4,548.1,191.7,78.8,58.4,144.4,229.4,538.0,606.5,203.7,91.9,78.0,232.6,212.0,472.5,365.0,372.8,335.6,381.2,512.6,241.0,404.0,456.7,17.8,1494.9,296.6,162.0,85.2,61.6,59.4,334.6,109.8,178.0,495.3,289.7,380.8,598.8,160.6,91.2,404.1,113.4,404.9,341.8,85.2,268.1,226.4,296.1,241.1,96.5,234.5,65.6,253.0,636.7,471.6,270.3,583.8,64.8,101.7,151.7,497.5,156.6,345.4,489.5,565.3,150.8,672.6,331.1,445.0,256.1,237.4,429.0,311.1,278.1,187.2,150.9,276.9,139.4,393.3,181.0,393.7,250.4,145.0,356.6,224.1,496.1,0.0,375.8,633.2,324.6,193.1,218.2,216.0,120.0,315.9,433.9,424.9,518.2,99.2,146.1,471.3,281.9,148.3,442.1,477.3,360.4,504.6,234.4,329.8
VZ,245.8,258.4,472.1,227.9,16.5,298.6,374.7,487.7,348.3,212.3,100.1,399.7,258.9,274.6,104.6,192.2,250.9,538.2,184.0,167.4,308.5,344.7,230.9,175.1,381.8,475.8,543.9,209.0,579.1,224.0,167.7,158.1,198.6,242.8,302.1,208.1,244.2,244.3,228.8,356.6,154.9,181.0,320.1,111.5,559.8,107.3,341.5,282.1,310.7,216.2,267.3,256.1,98.5,46.7,404.2,141.6,332.3,395.5,640.3,255.1,205.6,337.3,565.2,251.5,237.3,163.1,206.5,119.1,247.0,220.0,121.2,509.3,259.4,386.4,366.3,243.6,345.4,249.6,297.0,235.7,269.3,351.1,264.6,209.4,184.1,426.6,34.9,44.3,187.7,562.6,273.0,454.0,171.8,394.1,1576.6,116.0,221.0,305.3,355.4,370.6,215.9,263.9,195.1,212.1,117.3,150.0,282.7,335.7,323.3,210.6,316.0,240.3,22.1,276.0,247.7,342.4,176.4,277.1,264.7,173.3,353.2,160.5,335.6,521.6,99.3,260.9,372.4,441.3,227.3,224.7,234.6,129.2,314.8,371.4,266.8,371.5,312.9,270.0,200.6,149.0,479.0,110.9,96.1,198.7,292.2,148.8,234.8,528.5,203.1,443.7,247.7,291.7,406.6,256.1,631.3,364.5,0.0,332.1,87.1,225.1,289.8,180.5,253.7,263.4,242.9,212.2,229.8,262.0,215.3,606.5,153.8,258.7,164.3,612.5,166.9,493.2,263.4,73.2
WD,506.1,523.2,446.3,429.0,318.5,162.0,302.8,461.9,623.5,456.7,369.7,338.3,505.9,408.6,345.0,436.6,509.6,417.5,416.5,427.7,578.9,600.7,491.2,259.8,108.1,411.0,479.1,201.9,507.7,435.7,274.6,346.6,460.7,505.7,71.3,237.1,508.9,325.6,316.6,663.3,387.4,425.4,347.2,347.0,495.0,394.8,368.6,562.6,545.9,317.2,401.3,516.3,256.2,353.0,679.4,403.7,587.7,670.7,560.1,129.8,438.1,587.0,473.0,455.1,181.7,407.5,466.8,382.0,491.4,300.3,322.3,444.5,519.6,661.6,607.0,502.3,566.3,86.2,108.5,436.8,529.6,606.5,465.7,410.5,146.5,354.2,290.1,275.3,287.0,468.3,474.1,408.1,231.8,669.3,1504.8,317.1,491.4,546.0,596.1,634.0,349.9,504.6,455.4,173.2,356.9,284.0,90.7,598.6,558.5,265.8,571.4,267.4,311.0,536.3,433.1,592.1,439.8,442.2,526.7,417.7,596.4,393.0,3.5,429.4,372.7,85.8,647.6,661.8,497.7,169.1,494.9,343.4,169.2,97.7,577.7,39.3,340.0,251.3,409.2,412.9,393.0,365.8,334.8,448.9,552.5,387.5,505.2,457.1,463.3,471.9,448.8,552.0,380.8,458.8,559.9,627.9,346.8,0.0,288.2,426.2,460.7,440.8,494.4,495.9,232.9,346.2,174.2,522.3,478.2,535.1,392.5,490.2,270.6,536.9,308.6,428.4,461.7,379.5
WE,217.8,234.9,384.9,140.7,90.5,240.4,301.4,400.5,298.1,168.4,96.3,326.4,265.2,187.1,56.7,148.3,221.3,451.0,239.5,139.4,280.5,317.2,202.9,128.2,334.9,388.6,456.7,192.4,491.9,147.0,120.8,84.8,172.4,262.7,255.2,184.9,220.6,171.0,141.6,337.9,211.0,137.1,246.8,145.6,472.6,106.5,268.2,237.2,276.4,142.9,179.8,228.0,75.3,125.0,354.0,115.4,304.2,345.3,553.1,208.2,261.1,298.7,478.0,174.5,220.4,119.2,178.5,122.7,203.1,196.8,34.0,422.1,231.3,336.2,318.7,214.0,278.0,202.7,250.1,148.5,241.3,323.0,177.4,122.2,137.2,327.8,62.1,70.7,114.4,475.4,185.8,366.8,148.6,343.9,1489.4,28.8,193.0,257.7,307.8,342.6,128.4,216.3,167.1,188.9,113.5,126.8,235.8,381.1,303.9,137.3,331.2,167.0,83.0,248.0,174.4,303.8,95.4,203.8,238.4,129.4,308.1,179.6,288.7,434.4,84.4,214.0,322.2,391.1,199.3,177.8,206.6,71.9,267.9,324.5,237.2,324.6,239.6,196.7,168.6,124.6,391.8,37.6,130.2,160.6,264.2,182.9,206.8,441.3,175.0,410.1,160.5,263.7,319.4,170.5,544.1,336.5,105.3,285.2,0.0,137.9,261.8,152.5,206.1,319.5,177.7,189.0,182.9,234.0,208.4,519.3,187.9,201.9,117.4,525.3,93.6,406.0,186.4,100.1
WG,236.1,116.5,246.5,106.2,242.6,361.0,253.5,262.1,160.1,58.3,193.3,202.1,320.4,89.9,164.8,51.4,127.0,312.6,294.7,201.4,163.9,201.7,218.3,280.3,476.1,283.5,351.6,344.5,353.9,107.3,272.9,185.7,69.6,168.3,407.3,267.6,180.5,219.3,187.7,199.9,277.1,67.2,148.3,288.9,367.5,172.6,130.8,99.2,158.0,230.9,97.3,217.2,227.4,247.5,216.0,130.4,286.6,207.3,415.1,360.3,316.3,160.7,339.6,70.7,345.8,92.5,216.1,178.9,93.0,279.5,118.8,391.3,220.5,198.2,200.3,95.6,140.0,354.8,402.2,10.5,160.2,207.5,39.4,18.4,289.3,189.4,214.2,222.8,215.3,337.0,47.8,228.4,289.2,205.9,1404.9,124.0,167.9,139.3,189.4,225.0,151.5,97.9,195.5,320.6,210.5,213.3,387.9,243.1,165.9,238.2,212.8,230.2,235.1,153.5,92.5,165.8,141.5,65.5,163.1,78.1,189.7,245.7,440.8,296.0,167.3,366.1,184.2,253.1,157.6,329.9,224.9,172.8,332.7,465.7,114.3,476.7,155.5,290.4,234.7,123.3,253.4,138.5,282.3,42.2,219.2,345.2,145.3,303.3,186.9,271.7,74.8,213.3,181.0,32.5,406.1,215.1,226.2,437.3,152.0,0.0,317.6,188.3,87.7,384.2,259.2,257.4,335.0,167.5,90.0,381.3,350.2,83.5,269.5,428.1,194.5,329.0,58.8,221.0
WH,175.3,210.1,543.7,270.5,304.1,399.9,417.8,559.3,306.3,281.0,209.4,442.8,227.1,325.8,248.6,260.9,305.1,546.6,201.4,159.9,260.2,139.9,113.7,323.7,494.4,522.1,590.2,370.1,609.6,271.6,323.7,295.7,252.8,267.1,414.7,405.3,153.0,330.9,299.3,261.0,251.3,249.7,379.8,210.9,606.1,207.8,401.2,350.8,263.8,342.5,318.5,98.6,320.1,338.6,220.2,221.5,126.9,234.3,670.8,367.7,223.0,379.8,589.4,299.1,379.9,231.8,120.4,195.0,315.7,417.9,248.4,555.6,104.1,255.9,184.4,297.8,387.9,362.2,409.6,300.0,173.7,145.7,328.9,273.7,296.7,469.7,313.3,298.5,338.2,579.4,337.3,525.6,369.7,235.7,1660.6,253.6,172.7,218.0,196.5,259.8,291.6,231.4,135.0,364.3,289.4,347.9,395.3,326.3,286.5,361.1,110.6,361.9,298.4,180.4,304.4,384.9,253.1,333.8,170.8,242.0,173.8,195.1,448.2,552.6,227.3,373.5,281.9,204.3,179.0,337.3,164.1,353.8,427.4,484.0,321.0,484.1,372.6,402.0,209.1,228.9,522.1,268.1,234.7,267.4,143.9,263.2,186.5,559.0,175.2,568.9,290.3,140.4,478.2,322.0,661.8,217.9,332.4,444.7,311.4,289.4,0.0,173.0,241.6,290.9,401.1,410.1,342.4,166.4,239.6,637.0,268.2,269.9,334.5,643.0,317.4,539.5,311.0,286.8
WJ,76.7,96.4,395.6,168.6,209.7,359.2,280.4,411.2,193.7,170.8,79.6,305.4,185.2,220.5,118.8,150.7,169.4,461.7,153.1,13.0,147.6,179.7,91.6,280.1,486.8,384.7,452.8,344.3,501.2,174.9,272.7,165.9,148.7,125.0,445.4,262.3,80.6,201.1,169.5,190.9,124.0,139.5,242.4,133.5,468.7,78.0,279.9,240.6,151.2,212.7,213.2,90.5,227.2,183.5,233.3,91.7,166.7,234.9,557.5,360.1,174.7,255.8,488.7,202.4,342.6,121.6,80.9,65.2,205.5,274.2,118.6,418.2,93.8,225.8,180.2,162.1,263.9,354.6,440.3,177.2,140.1,185.5,206.1,168.1,289.1,338.5,184.6,197.8,208.4,442.0,214.5,377.5,283.9,216.6,1485.5,123.8,54.1,119.2,169.3,204.9,161.8,77.8,68.8,322.5,132.5,208.0,426.0,217.9,173.9,231.3,192.7,232.1,204.0,133.4,205.4,260.9,123.3,234.8,143.0,131.8,169.6,90.3,440.6,445.1,97.5,404.2,211.8,248.2,60.4,324.7,65.5,172.6,413.5,476.4,185.3,476.5,235.2,272.2,61.3,99.1,402.5,138.3,140.3,157.2,98.5,210.0,67.9,450.6,37.5,420.8,188.4,113.6,330.1,199.2,564.4,198.8,179.7,437.1,151.8,166.6,174.4,0.0,93.5,232.5,261.1,252.1,334.8,94.0,128.4,528.6,215.0,121.8,269.3,529.3,187.6,402.1,214.3,157.0
WP,148.3,28.7,302.0,150.1,237.0,427.2,296.0,317.6,128.5,63.2,129.4,257.6,232.6,145.4,190.3,76.3,75.8,368.1,206.9,113.6,79.9,113.9,165.8,353.8,559.7,339.0,407.1,405.1,407.6,160.3,346.4,236.3,62.5,31.4,499.0,323.1,92.7,267.8,248.3,123.2,202.5,92.1,203.8,214.3,423.0,178.6,186.3,133.0,71.6,291.5,152.8,173.8,300.9,211.8,165.6,123.3,198.8,175.7,468.8,425.6,228.5,162.2,395.1,126.2,401.3,117.4,128.3,115.0,97.9,335.0,192.3,435.9,172.2,166.6,112.5,68.5,170.3,469.1,493.9,83.6,72.4,119.7,112.5,91.9,362.8,244.9,227.0,225.1,269.2,392.5,120.9,283.9,344.7,148.9,1458.6,197.5,80.1,51.5,101.6,137.2,207.0,10.1,158.5,376.1,146.6,268.8,479.6,124.3,84.2,292.1,125.0,285.7,231.3,65.7,148.0,167.3,193.1,121.0,75.3,103.0,101.9,171.1,552.6,351.5,171.6,457.8,152.6,180.5,69.8,378.3,137.1,246.3,416.3,549.3,91.7,588.5,211.0,340.2,161.9,116.2,308.9,212.0,221.1,67.1,131.4,257.4,57.5,357.0,99.1,327.2,130.3,125.5,236.5,105.6,459.8,131.1,212.8,549.1,225.5,73.0,229.8,100.5,0.0,296.4,314.7,312.9,408.5,79.7,26.1,435.0,262.4,28.2,343.0,483.6,248.4,384.5,114.3,185.3
WT,212.3,206.9,536.9,284.6,173.5,389.2,420.7,552.5,303.1,286.8,116.0,445.7,159.4,336.5,184.2,266.7,310.7,603.0,70.0,128.1,257.0,300.0,183.6,286.7,483.7,525.0,593.1,332.9,628.2,290.9,279.3,241.7,264.7,252.0,404.0,325.4,183.3,317.1,285.5,291.3,46.8,255.5,403.6,97.3,609.0,173.4,421.2,356.6,260.6,328.7,329.2,211.2,215.8,208.0,333.7,207.7,287.4,335.3,689.4,357.0,91.6,397.1,630.0,318.4,369.2,237.6,141.2,128.3,321.5,337.3,208.9,558.5,214.5,326.2,298.6,303.4,405.2,351.5,398.9,310.4,204.0,339.7,339.3,284.1,286.0,479.8,198.8,161.6,271.3,582.3,347.7,518.8,289.1,317.0,1625.8,203.7,169.5,246.6,287.7,305.3,277.8,219.1,161.6,329.4,103.2,267.3,384.6,344.9,283.3,294.2,287.0,323.9,167.8,210.7,321.4,402.2,239.3,350.8,201.1,247.8,288.0,71.1,437.5,586.4,182.9,362.8,312.2,363.4,175.8,326.6,201.1,246.5,416.7,473.3,326.6,473.4,396.4,353.6,91.7,215.1,543.8,194.5,104.1,273.2,244.9,138.5,183.3,577.6,156.2,562.1,304.4,244.4,471.4,332.4,680.4,299.2,201.8,434.0,222.1,299.8,242.5,141.2,242.4,0.0,360.2,329.5,331.7,196.7,224.5,655.6,143.5,263.1,275.9,661.6,250.5,542.4,330.3,234.5
XE,303.2,343.3,269.3,227.9,232.9,122.5,163.1,284.9,390.2,279.4,207.3,203.7,380.8,184.5,167.7,259.3,329.7,335.4,355.1,255.0,394.0,406.2,318.1,174.3,268.0,274.5,342.6,114.3,392.1,202.7,210.5,113.6,296.4,323.7,184.2,41.0,336.2,92.6,83.6,430.0,326.6,248.1,114.2,280.3,358.5,222.1,135.6,329.3,384.8,84.2,177.2,317.0,149.4,237.6,446.1,220.7,393.2,437.4,447.3,110.8,376.7,416.1,362.4,235.0,86.5,230.2,307.4,238.3,314.1,104.2,163.0,308.0,320.3,428.3,427.1,322.4,404.4,154.3,179.1,274.9,356.9,412.0,303.8,263.2,127.2,212.2,206.8,205.4,54.0,359.8,326.0,251.2,93.2,436.0,1375.3,157.8,308.6,366.1,416.2,451.8,125.8,324.7,295.3,61.3,224.5,109.4,164.8,404.0,396.0,32.8,376.9,34.4,234.8,363.6,213.0,421.2,192.5,209.2,354.0,240.4,416.5,295.2,237.8,318.8,195.4,143.0,414.3,483.2,314.9,63.5,292.0,139.4,152.3,257.6,344.4,273.7,107.0,82.1,284.2,213.6,274.7,132.8,264.9,269.0,325.0,317.6,322.4,341.5,264.0,294.5,247.7,340.1,203.8,296.9,444.3,445.2,216.3,234.3,160.1,264.3,377.4,268.3,314.5,435.1,0.0,153.5,86.6,349.6,316.8,419.5,322.6,310.3,185.1,419.1,75.6,291.9,228.7,211.1
XS,326.2,343.4,380.3,220.7,235.8,260.4,301.7,395.9,387.8,279.1,210.2,326.7,373.6,169.4,170.6,259.0,329.8,446.4,347.9,247.8,391.6,413.2,325.1,170.7,393.3,383.7,451.8,219.2,484.8,198.2,206.9,116.5,280.8,330.7,339.4,137.2,329.0,168.0,136.4,427.6,319.4,247.8,247.1,276.7,467.7,214.9,264.6,326.9,384.9,143.2,162.1,324.0,145.8,240.5,443.7,227.7,400.2,435.0,546.0,265.2,369.5,416.2,473.4,215.9,240.9,229.9,286.9,231.1,313.8,149.1,179.1,417.2,327.3,425.9,427.2,322.5,404.4,261.1,334.3,274.9,349.7,419.0,303.8,263.3,195.6,323.2,209.7,201.8,114.7,470.8,323.6,362.2,158.8,433.6,1484.5,160.7,301.4,366.2,416.3,451.0,110.7,324.8,275.5,215.7,227.4,82.9,320.0,401.6,393.6,137.6,383.9,167.3,237.7,356.4,193.9,421.3,175.4,209.3,346.8,240.1,416.6,288.0,373.5,429.8,209.6,298.2,411.9,480.8,307.7,218.7,315.0,142.3,306.7,382.9,342.0,409.4,239.9,197.0,277.0,220.6,387.2,135.7,261.3,269.1,332.0,314.0,315.2,434.2,271.0,405.5,240.5,372.1,314.8,296.9,537.0,442.8,219.2,370.0,163.0,264.3,370.2,275.3,314.6,427.9,172.0,0.0,241.3,342.4,316.9,512.2,319.0,310.4,181.5,518.2,93.9,401.1,227.8,214.0
YI,380.6,420.7,346.7,305.3,233.3,101.7,240.5,362.3,467.6,356.8,284.7,281.1,416.0,261.9,245.1,336.7,407.1,412.8,341.1,332.4,471.4,483.6,395.5,141.3,233.9,351.9,420.0,27.6,469.5,280.1,172.5,191.0,373.8,401.1,136.2,81.5,413.6,170.0,161.0,507.4,312.0,325.5,191.6,268.6,435.9,299.5,213.0,406.7,462.2,161.6,254.6,394.4,137.7,267.8,523.5,298.1,470.6,514.8,539.8,90.0,362.7,493.5,439.8,312.4,65.7,307.6,384.8,315.7,391.5,144.7,240.4,385.4,397.7,505.7,504.5,399.8,481.8,133.5,131.1,352.3,434.3,489.4,381.2,340.6,79.2,289.6,226.5,193.7,131.4,437.2,403.4,328.6,76.2,513.4,1452.7,235.2,386.0,443.5,493.6,529.2,203.2,402.1,372.7,40.5,301.9,143.2,116.8,481.4,473.4,110.2,454.3,111.8,227.6,441.0,290.4,498.6,269.9,286.6,431.4,317.8,493.9,317.6,189.8,396.2,272.8,95.0,491.7,560.6,392.3,13.5,369.4,216.8,131.5,223.5,421.8,225.7,184.4,159.5,361.6,291.0,352.1,210.2,253.2,346.4,402.4,305.9,399.8,418.9,341.4,371.9,325.1,417.5,281.2,374.3,521.7,522.6,261.6,186.3,237.5,341.7,454.8,345.7,391.9,420.5,77.3,205.4,0.0,427.0,394.2,496.9,310.9,387.7,152.1,496.5,153.0,369.3,306.1,288.5
YJ,68.5,103.3,393.9,163.7,248.2,432.7,311.0,409.5,167.2,155.1,152.0,336.0,152.8,219.0,192.3,154.1,173.1,460.0,127.1,103.6,121.1,103.2,107.1,353.6,533.6,415.3,483.4,407.6,464.1,164.8,346.2,239.4,146.0,123.3,518.9,335.8,12.9,274.6,243.0,94.5,134.0,142.9,273.0,184.5,499.3,151.5,278.2,224.9,106.7,286.2,211.7,76.1,290.5,282.7,136.9,165.2,164.0,138.5,525.3,444.2,148.7,259.5,482.6,192.3,416.1,125.0,48.5,137.6,189.8,347.7,192.1,448.8,113.5,129.4,101.8,160.4,267.6,438.7,513.8,175.5,7.2,142.9,204.4,166.9,373.2,362.9,273.5,236.3,281.9,472.6,212.8,375.8,357.4,120.2,1515.1,197.3,65.9,68.2,90.9,108.5,235.3,81.6,78.7,396.0,190.4,281.5,499.5,180.8,129.4,304.8,90.2,305.6,242.5,13.9,197.6,264.6,196.8,227.0,4.3,135.2,91.2,138.8,524.7,443.4,171.0,477.7,115.4,166.6,72.2,398.2,57.3,246.1,390.2,523.2,189.0,560.6,265.8,345.7,152.8,122.5,415.3,211.8,178.8,160.6,72.7,177.6,79.7,413.5,69.3,419.1,183.5,66.8,328.4,197.5,516.3,102.4,276.5,521.2,225.3,164.9,167.4,116.7,91.8,216.6,334.6,325.6,418.9,0.0,132.8,491.5,182.6,120.1,342.8,497.5,261.1,432.7,204.2,230.5
YT,166.2,46.6,316.0,132.9,210.8,400.8,280.2,331.6,124.5,77.2,103.2,305.2,250.5,188.2,158.1,123.3,121.3,382.1,224.8,131.5,105.6,131.8,183.7,321.7,502.8,384.5,452.6,370.2,403.6,134.0,314.3,215.6,69.0,27.4,430.5,303.9,110.6,242.7,211.1,141.1,220.4,112.1,242.2,232.2,468.5,119.6,200.3,147.0,67.6,254.3,180.9,142.8,253.1,185.6,180.4,114.9,216.7,171.7,464.8,383.5,246.4,207.7,409.1,161.5,384.2,94.2,146.2,88.8,111.9,315.8,160.2,418.0,190.1,162.6,130.4,114.0,215.8,378.0,425.4,97.6,90.3,137.6,126.5,136.1,312.5,258.9,200.8,198.9,245.2,441.8,134.9,297.9,325.5,167.4,1454.6,177.6,98.0,69.4,119.5,155.7,203.4,28.0,121.1,364.1,120.4,249.6,411.1,120.3,80.2,268.1,142.9,273.7,205.1,83.6,166.8,158.6,164.9,135.0,93.2,104.4,119.8,189.0,464.0,365.5,139.1,389.3,148.6,198.4,87.7,353.1,155.0,202.7,359.4,492.4,137.2,499.9,235.0,313.8,179.8,107.8,322.9,168.4,239.0,129.8,149.3,275.3,75.4,353.0,117.0,341.2,152.7,143.4,250.5,119.6,455.8,149.6,186.6,460.5,193.4,87.0,247.7,118.4,17.8,314.3,302.7,293.7,358.2,97.6,0.0,431.0,280.3,77.7,310.9,437.0,224.4,401.9,173.4,159.1
YU,600.4,482.9,353.5,462.6,653.4,512.2,381.7,369.1,430.1,418.6,569.9,379.3,684.7,382.8,553.8,439.8,397.0,230.5,659.0,609.5,433.9,553.4,646.2,594.0,590.1,206.5,131.3,587.1,66.1,442.0,630.2,526.4,442.3,438.3,657.0,513.8,544.8,453.7,495.2,469.9,656.7,455.6,332.1,668.5,177.5,599.5,310.0,369.2,458.8,477.8,390.2,645.1,569.1,711.4,486.0,503.1,656.8,477.3,35.3,543.3,680.6,451.9,180.7,407.9,550.5,480.9,580.4,555.5,393.6,577.0,529.6,247.7,648.4,468.2,540.2,403.0,440.0,502.3,651.9,400.9,524.5,547.6,372.9,429.2,526.5,344.6,625.0,625.1,527.8,216.3,365.9,301.2,566.0,475.9,1146.6,534.8,534.3,507.4,546.8,540.9,444.4,493.6,623.4,534.1,587.1,506.2,637.6,496.8,435.9,506.6,583.0,443.7,645.9,517.8,443.2,457.0,520.6,406.4,527.4,466.5,547.4,625.3,614.7,242.9,551.4,615.8,454.2,523.1,524.0,536.3,589.2,613.2,446.7,579.7,384.3,650.6,339.3,425.2,657.8,496.0,262.8,549.3,675.3,430.6,583.5,709.5,511.7,133.7,553.3,347.0,442.8,577.6,291.2,379.8,49.0,485.1,690.1,611.2,562.8,410.7,687.8,596.4,478.4,748.5,472.7,550.3,559.4,531.8,466.6,0.0,714.5,448.9,604.8,83.1,485.8,216.3,396.0,684.9
YX,226.4,221.0,543.7,303.8,114.4,331.5,464.5,559.3,317.2,313.7,130.0,489.5,198.1,332.8,212.6,293.6,341.1,609.8,108.7,160.2,271.1,323.1,211.5,227.6,434.3,539.0,607.1,273.8,642.2,310.1,220.2,247.9,291.6,266.0,354.6,266.3,222.0,331.4,299.8,330.0,79.6,282.4,409.9,56.2,623.0,187.4,428.0,383.5,274.7,306.0,325.5,238.0,156.7,148.9,367.6,234.6,314.2,364.4,703.4,307.6,130.3,427.5,636.8,337.6,295.5,264.5,179.9,142.3,348.4,278.2,197.1,572.5,241.3,355.3,321.7,329.4,435.6,302.1,349.5,311.6,242.7,373.6,340.5,285.3,236.6,486.6,139.7,102.5,277.5,596.3,348.9,525.6,230.0,350.9,1639.8,191.9,183.6,260.7,310.8,339.2,274.1,251.2,175.7,270.3,117.2,208.2,335.2,358.9,297.4,300.4,325.7,330.1,108.7,249.4,337.5,432.6,258.5,372.7,239.8,274.7,311.1,85.2,428.1,593.2,223.9,313.4,341.3,397.3,189.9,277.2,215.2,187.4,361.3,423.9,357.0,464.0,402.7,359.8,123.8,242.0,550.6,213.0,45.0,300.1,272.8,4.0,197.4,591.6,170.3,568.9,323.6,272.3,478.2,333.6,694.4,333.1,142.7,424.6,163.0,301.0,270.4,173.3,256.4,188.1,301.1,270.4,282.3,235.4,238.5,669.6,0.0,289.1,216.8,675.6,256.7,556.4,349.5,175.4
YY,189.6,70.0,290.8,138.9,254.4,416.0,284.8,306.4,125.1,52.0,146.8,246.4,273.9,134.2,179.1,65.1,64.6,356.9,248.2,154.9,112.4,202.7,207.1,342.6,542.4,327.8,395.9,393.9,398.8,149.1,335.2,225.1,51.3,60.7,487.8,311.9,134.0,256.6,237.1,164.9,243.8,80.9,192.6,255.6,411.8,163.2,175.1,121.8,74.4,280.3,141.6,215.1,289.7,229.2,181.0,120.4,240.1,172.3,460.0,414.4,269.8,151.0,383.9,115.0,390.1,106.2,169.6,132.4,86.7,323.8,181.1,424.7,213.5,163.2,177.3,57.3,159.1,457.9,482.7,72.4,113.7,196.9,101.3,80.7,351.6,233.7,255.8,242.5,258.0,381.3,109.7,272.7,333.5,170.9,1449.8,186.3,121.4,92.8,142.9,162.5,195.8,51.4,199.8,364.9,164.0,257.6,468.4,138.9,87.0,280.9,166.3,274.5,248.7,107.0,136.8,156.1,181.9,109.8,116.6,91.8,143.2,212.4,541.4,340.3,168.7,446.6,149.2,218.1,111.1,367.1,178.4,235.1,399.0,532.0,80.5,577.3,199.8,329.0,203.2,113.3,297.7,200.8,262.4,55.9,172.7,298.7,98.8,348.2,140.4,316.0,119.1,166.8,225.3,94.4,451.0,156.4,230.2,537.9,214.3,61.8,271.1,141.8,41.2,337.7,303.5,301.7,397.3,121.0,43.5,426.2,303.7,0.0,331.8,472.4,237.2,373.3,103.1,202.7
