from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
VY,297.2,597.1,192.4,291.4,720.0,370.7,531.4,757.8,304.6,510.7,492.4,576.1,261.4,461.5,711.5,564.3,270.9,14.9,269.5,242.2,301.6,779.5,642.6,747.8,406.5,511.6,425.9,599.9,328.4,510.1,366.8,539.0,319.9,699.1,238.4,574.5,381.2,373.7,548.1,565.9,363.9,448.2,409.2,698.1,733.7,646.1,658.4,380.8,333.0,379.0,350.1,368.2,596.1,315.2,406.4,235.1,739.7,186.0,308.2,686.1,640.8,425.6,419.0,357.0,348.6,203.0,415.8,518.1,435.6,497.7,602.3,682.1,569.4,308.2,165.0,353.9,483.4,394.5,517.9,379.1,612.8,644.9,638.9,523.0,412.0,104.0,174.4,614.6,630.2,362.0,387.3,409.1,646.9,287.6,215.4,307.1,587.1,400.3,741.0,441.0,309.8,293.4,281.0,276.8,327.0,401.2,405.1,197.4,539.3,166.4,253.2,379.5,217.3,148.7,620.8,326.3,680.4,498.2,610.2,520.1,498.5,326.5,613.7,245.4,762.0,0.0,297.5,452.8,638.4,620.5,283.5,468.0,199.6,449.2,537.5,360.2,286.8,587.6,279.9,1417.0,458.1,275.7,457.1,381.4,561.5,430.4,470.4,364.5,580.0,680.3,386.5,246.2,283.1
WC,322.2,551.7,292.7,302.2,662.4,361.3,486.0,712.4,356.4,465.3,483.0,566.7,94.9,374.2,666.1,554.9,295.9,278.9,370.5,357.0,292.2,721.9,597.2,702.4,319.2,466.2,338.6,590.5,319.0,464.7,279.5,529.6,423.1,653.7,311.3,529.1,293.9,501.6,538.7,520.5,276.6,468.3,321.9,652.7,688.3,600.7,613.0,293.5,245.7,291.7,340.7,280.9,550.7,227.9,428.6,328.9,694.3,299.1,433.8,640.7,595.4,416.2,409.6,269.7,261.3,282.1,438.0,508.7,426.2,488.3,592.9,636.7,560.0,298.8,335.9,266.6,438.0,454.9,472.5,291.8,603.4,599.5,593.5,513.6,324.7,302.1,84.5,569.2,725.6,440.4,409.5,321.8,601.5,334.8,206.0,59.5,682.5,313.0,695.6,431.6,413.0,284.0,328.2,363.8,430.2,423.4,427.3,188.0,529.9,379.5,278.2,292.2,295.0,363.3,611.4,316.9,635.0,452.8,600.8,510.7,453.1,386.9,568.3,312.0,704.4,276.8,0.0,470.8,580.8,575.1,274.1,458.6,342.5,439.8,528.1,382.4,338.6,542.2,270.5,1409.3,448.7,266.3,447.7,372.0,516.1,421.0,488.4,277.2,675.4,622.7,299.2,319.1,14.3
WF,333.0,806.7,343.7,288.4,911.6,234.4,836.4,967.4,253.9,815.7,343.5,340.2,535.8,567.5,947.4,328.4,337.3,432.0,216.2,253.2,306.0,971.1,860.8,983.7,494.6,816.6,503.8,364.0,332.8,815.1,527.7,303.1,212.0,917.3,309.5,879.5,496.4,122.0,312.2,870.9,469.9,88.7,515.2,910.4,943.3,951.1,907.2,468.9,457.0,467.1,226.0,476.4,901.1,532.9,154.9,334.9,973.5,350.1,184.7,898.4,928.0,276.7,106.1,472.2,472.6,333.1,111.0,185.3,286.7,184.8,366.4,924.9,333.5,212.3,313.2,442.0,788.4,177.9,822.9,441.0,376.9,949.9,943.9,128.6,489.9,368.9,434.9,888.1,396.6,134.8,135.8,509.6,875.7,592.9,360.9,496.2,353.5,577.5,950.6,162.1,223.6,279.8,586.3,209.5,203.8,149.0,144.5,493.3,144.9,312.4,342.0,467.7,289.4,340.6,384.9,330.7,890.0,803.2,374.3,140.7,803.5,182.5,918.7,318.0,953.6,503.9,456.1,0.0,830.0,920.1,331.3,155.1,289.6,213.3,301.6,138.0,256.2,892.6,284.3,1483.0,179.2,343.4,124.2,257.3,866.5,151.5,17.5,582.2,391.9,871.9,474.7,300.1,470.5
WG,747.2,84.7,717.7,727.2,116.9,786.3,367.8,245.4,781.4,248.7,908.0,991.7,628.5,828.6,158.4,979.9,720.9,703.9,795.5,782.0,717.2,182.1,30.7,194.7,773.6,442.6,793.0,1015.5,744.0,413.4,733.9,954.6,848.1,87.2,736.3,184.9,748.3,784.3,963.7,125.9,731.0,893.3,776.3,86.2,221.3,128.6,77.1,747.9,700.1,746.1,765.7,735.3,136.1,682.3,853.6,753.9,184.5,724.1,858.8,74.2,97.9,841.2,834.6,724.1,715.7,707.1,863.0,933.7,851.2,913.3,1017.9,135.9,985.0,723.8,760.9,721.0,435.1,879.9,374.6,746.2,1028.4,127.4,169.2,938.6,779.1,727.1,523.5,236.6,1038.8,865.4,834.5,776.2,45.6,455.0,631.0,674.2,995.7,767.4,228.6,856.6,838.0,709.0,448.4,788.8,855.2,848.4,852.3,613.0,954.9,804.5,703.2,746.6,720.0,788.3,1036.4,741.9,168.0,261.2,1025.8,935.7,390.7,811.9,191.1,737.0,164.6,717.1,664.6,858.1,0.0,90.0,699.1,883.6,767.5,864.8,953.1,807.4,763.6,99.2,695.5,1439.5,873.7,691.3,872.7,797.0,284.0,846.0,875.7,731.6,988.6,82.9,753.6,744.1,650.2
WK,804.1,123.6,774.6,784.1,161.5,843.2,369.0,284.3,838.3,249.9,964.9,1048.6,685.4,885.5,143.4,1036.8,777.8,760.8,852.4,838.9,774.1,219.3,75.3,179.7,830.5,443.8,849.9,1072.4,800.9,414.6,790.8,1011.5,905.0,131.8,793.2,186.1,805.2,841.2,1020.6,127.1,787.9,950.2,833.2,130.8,260.2,129.8,91.1,804.8,757.0,803.0,822.6,792.2,137.3,739.2,910.5,810.8,171.6,781.0,915.7,118.8,99.1,898.1,891.5,781.0,772.6,764.0,919.9,990.6,908.1,970.2,1074.8,120.9,1041.9,780.7,817.8,777.9,436.3,936.8,375.8,803.1,1085.3,128.6,156.0,995.5,836.0,784.0,580.4,237.8,1095.7,922.3,891.4,833.1,79.6,456.2,687.9,731.1,1052.6,824.3,267.5,913.5,894.9,765.9,449.6,845.7,912.1,905.3,909.2,669.9,1011.8,861.4,760.1,803.5,776.9,845.2,1093.3,798.8,206.9,262.4,1082.7,992.6,391.9,868.8,153.8,793.9,201.8,679.6,721.5,915.0,80.6,0.0,756.0,940.5,824.4,921.7,1010.0,864.3,820.5,100.4,752.4,1496.4,930.6,748.2,929.6,853.9,285.2,902.9,932.6,788.5,1045.5,163.6,810.5,801.0,707.1
WM,93.6,767.4,135.3,28.0,878.1,127.2,701.7,928.1,82.2,681.0,248.9,332.6,401.1,458.5,881.8,320.8,97.9,308.1,136.4,173.4,130.0,937.6,812.9,918.1,385.6,681.9,394.8,356.4,156.8,680.4,418.7,295.5,189.0,869.4,70.1,744.8,387.4,267.5,304.6,736.2,360.9,234.2,406.2,868.4,904.0,816.4,828.7,359.9,348.0,358.1,106.6,367.4,766.4,423.9,194.5,139.7,910.0,141.7,199.7,856.4,811.1,182.1,175.5,363.2,363.6,124.7,203.9,274.6,192.1,254.2,358.8,852.4,325.9,64.7,146.7,333.0,653.7,220.8,688.2,332.0,369.3,815.2,809.2,279.5,380.9,246.8,300.2,784.9,389.0,206.3,175.4,400.6,817.2,547.7,302.9,361.5,345.9,468.5,911.3,197.5,178.9,103.8,541.1,129.7,196.1,189.3,193.2,284.9,295.8,190.3,126.2,358.7,105.8,174.1,377.3,154.7,850.7,668.5,366.7,276.6,668.8,152.8,784.0,122.8,920.1,321.3,321.4,236.7,796.5,790.8,0.0,224.5,153.3,205.7,294.0,148.3,64.4,757.9,108.3,1554.7,214.6,12.0,213.6,137.9,731.8,186.9,254.3,473.2,338.8,838.4,365.7,60.7,335.8
WZ,442.1,870.2,380.0,397.5,1006.1,343.5,804.5,1030.9,363.0,783.8,329.3,326.0,503.9,548.1,984.6,314.2,485.0,511.6,325.3,362.3,274.1,1065.6,955.3,1020.9,475.2,784.7,484.4,349.8,300.9,783.2,508.3,288.9,306.5,1011.8,437.5,847.6,477.0,216.5,298.0,839.0,450.5,183.2,495.8,1004.9,1006.8,919.2,931.5,449.5,437.6,447.7,335.1,457.0,869.2,513.5,229.6,461.9,1012.8,386.4,279.2,992.9,913.9,262.5,180.7,452.8,453.2,369.4,205.5,50.0,272.5,46.3,352.2,955.2,319.3,321.4,412.1,422.6,756.5,254.6,791.0,421.6,362.7,918.0,912.0,64.5,470.5,448.5,403.0,887.7,382.4,229.3,247.2,490.2,920.0,699.9,329.0,464.3,339.3,558.1,1014.1,186.7,318.1,247.9,693.3,318.6,298.3,237.5,233.0,367.3,80.8,392.0,469.0,448.3,416.4,439.5,370.7,273.0,953.5,771.3,360.1,52.0,771.6,289.0,886.8,445.0,1048.1,524.8,424.2,235.5,924.5,893.6,303.8,0.0,369.2,199.1,287.4,249.4,365.3,860.7,252.4,1431.3,203.8,296.0,91.3,366.4,834.6,176.1,210.5,562.8,377.7,966.4,455.3,445.3,438.6
XB,137.2,703.8,101.4,121.2,826.7,205.4,638.1,864.5,134.4,617.4,363.9,461.1,367.2,485.0,818.2,480.2,115.7,156.5,99.3,72.0,173.1,886.2,749.3,854.5,412.1,618.3,421.3,484.9,199.9,616.8,445.2,454.9,146.2,805.8,68.2,681.2,435.9,200.0,433.1,672.6,387.4,272.5,432.7,804.8,840.4,752.8,765.1,386.4,374.5,384.6,197.0,398.7,702.8,454.1,225.3,92.6,846.4,107.8,134.5,792.8,747.5,297.1,290.5,398.5,390.1,90.8,234.7,389.6,307.1,369.2,487.3,788.8,454.4,179.7,42.8,359.5,590.1,220.8,624.6,363.3,497.4,751.6,745.6,394.5,407.4,93.4,266.3,721.3,476.7,188.3,206.2,427.1,753.6,394.3,271.1,327.6,433.6,495.0,847.7,296.5,136.1,164.9,387.7,106.6,153.3,220.1,224.0,253.1,410.8,36.9,99.7,390.0,47.1,70.2,505.8,197.8,787.1,604.9,495.2,391.6,605.2,152.8,720.4,75.7,868.7,169.7,287.5,316.2,745.1,727.2,155.0,339.5,0.0,320.7,422.5,179.1,116.6,694.3,151.4,1401.3,313.6,147.2,328.6,228.3,668.2,285.9,333.8,503.4,426.5,787.0,397.0,76.0,301.9
XD,329.5,832.9,300.0,318.9,943.6,279.9,767.2,993.6,284.4,746.5,204.7,170.7,466.6,528.8,947.3,158.9,303.2,440.2,289.1,326.1,236.8,1003.1,878.4,983.6,455.9,747.4,465.1,194.5,263.6,745.9,489.0,125.6,354.7,934.9,318.6,810.3,457.7,264.7,142.7,801.7,431.8,231.4,476.5,933.9,969.5,881.9,894.2,430.2,418.3,428.4,259.3,437.7,831.9,494.2,277.8,336.2,975.5,306.4,327.4,921.9,876.6,144.1,190.7,433.5,433.9,289.4,272.3,293.6,154.1,291.2,196.9,917.9,164.0,217.4,343.2,403.3,719.2,302.8,753.7,402.3,207.4,880.7,874.7,308.1,451.2,443.3,426.4,850.4,227.1,277.5,296.1,470.9,882.7,616.0,291.7,427.0,184.0,538.8,976.8,264.8,331.6,210.6,609.4,282.4,346.5,285.7,281.2,331.5,324.4,386.8,285.5,429.0,302.3,370.6,215.4,261.5,916.2,734.0,202.8,295.6,734.3,305.5,849.5,319.3,985.6,453.4,386.9,233.9,862.0,856.3,266.5,243.5,349.8,0.0,132.1,298.7,286.7,823.4,215.1,1640.7,281.9,258.7,334.9,290.6,797.3,254.2,251.5,543.5,244.0,903.9,441.2,330.6,401.3
XH,415.5,916.3,386.0,402.3,1027.0,363.3,850.6,1077.0,367.8,829.9,294.3,38.5,550.0,572.1,1030.7,94.9,389.2,523.6,372.5,409.5,320.2,1086.5,961.8,1067.0,499.2,830.8,508.4,62.3,347.0,829.3,532.3,69.6,438.1,1018.3,404.6,893.7,501.0,348.1,10.5,885.1,474.5,314.8,519.8,1017.3,1052.9,965.3,977.6,473.5,461.6,471.7,342.7,481.0,915.3,537.5,361.2,422.2,1058.9,392.4,410.8,1005.3,960.0,227.5,274.1,476.8,477.2,375.4,337.1,368.5,237.5,352.8,64.7,1001.3,31.8,300.8,429.2,446.6,802.6,386.2,837.1,445.6,75.2,964.1,958.1,383.0,494.5,529.3,449.1,933.8,112.2,360.9,379.5,514.2,966.1,699.4,375.1,510.4,69.1,582.1,1060.2,348.2,415.0,294.0,692.8,365.8,429.9,369.1,364.6,413.4,399.3,472.8,371.5,472.3,388.3,456.6,83.2,344.9,999.6,817.4,72.6,370.5,817.7,388.9,932.9,405.3,1069.0,536.8,470.3,317.3,945.4,939.7,349.9,318.4,435.8,147.2,0.0,382.1,370.1,906.8,298.5,1672.7,365.3,342.1,312.2,374.0,880.7,337.6,334.9,586.8,129.1,987.3,479.3,412.4,484.7
XI,194.9,764.0,205.6,150.3,874.7,96.3,698.3,924.7,115.8,677.6,304.8,388.5,397.7,514.4,878.4,376.7,199.2,328.3,78.1,115.1,167.9,934.2,809.5,914.7,441.5,678.5,450.7,412.3,194.7,677.0,474.6,351.4,130.7,866.0,171.4,741.4,443.3,172.4,360.5,732.8,416.8,93.3,462.1,865.0,900.6,813.0,825.3,415.8,403.9,414.0,87.9,423.3,763.0,472.4,46.1,196.8,906.6,212.0,141.4,853.0,807.7,238.0,192.7,419.1,419.5,195.0,55.5,291.8,248.0,271.4,414.7,849.0,381.8,74.2,175.1,388.9,650.3,87.1,684.8,387.9,425.2,811.8,805.8,212.4,436.8,265.2,296.8,781.5,444.9,122.2,27.0,456.5,813.8,527.1,222.8,358.1,401.8,524.4,907.9,117.3,120.6,141.7,520.5,71.4,137.8,58.2,53.7,355.2,228.7,208.7,203.9,414.6,151.3,202.5,433.2,192.6,847.3,665.1,422.6,224.5,665.4,91.7,780.6,179.9,916.7,341.5,318.0,137.0,793.1,787.4,193.2,241.7,185.9,261.6,349.9,0.0,118.1,754.5,146.2,1533.4,134.4,205.3,230.8,119.2,728.4,106.7,154.6,521.7,394.7,835.0,421.6,162.0,332.4
XL,71.6,745.4,113.3,27.0,856.1,91.4,679.7,906.1,2.7,659.0,299.9,383.6,379.1,496.9,859.8,371.8,75.9,286.1,95.6,132.6,163.0,915.6,790.9,896.1,424.0,659.9,433.2,407.4,189.8,658.4,457.1,346.5,148.2,847.4,48.1,722.8,447.8,224.4,355.6,714.2,399.3,200.9,444.6,846.4,882.0,794.4,806.7,398.3,386.4,396.5,83.0,410.6,744.4,466.0,153.7,117.7,888.0,119.7,158.9,834.4,789.1,233.1,226.5,410.4,402.0,102.7,163.1,325.6,243.1,305.2,409.8,830.4,376.9,69.3,124.7,371.4,631.7,180.0,666.2,375.2,420.3,793.2,787.2,330.5,419.3,224.8,278.2,762.9,440.0,165.5,134.6,439.0,795.2,525.7,280.9,339.5,396.9,506.9,889.3,224.9,138.1,136.8,519.1,88.9,155.3,148.5,152.4,262.9,346.8,168.3,104.2,401.9,83.8,152.1,428.3,187.7,828.7,646.5,417.7,327.6,646.8,112.0,762.0,100.8,898.1,299.3,299.4,244.6,774.5,768.8,69.9,275.5,131.3,256.7,345.0,107.5,0.0,735.9,141.3,1532.7,242.0,82.0,264.6,114.3,709.8,214.3,262.2,515.3,438.4,816.4,408.9,38.7,313.8
XS,719.8,148.3,690.3,699.8,182.3,758.9,268.5,309.0,754.0,149.4,880.6,964.3,601.1,801.2,142.4,952.5,693.5,594.0,768.1,754.6,689.8,263.8,96.1,178.7,746.2,343.3,765.6,988.1,716.6,314.1,706.5,927.2,802.6,152.6,708.9,85.6,720.9,856.4,936.3,69.9,703.6,865.9,748.9,151.6,284.9,77.0,111.9,720.5,672.7,718.7,738.3,707.9,80.1,654.9,826.2,726.5,170.6,696.7,790.9,139.6,71.7,813.8,807.2,696.7,688.3,679.7,835.6,906.3,823.8,885.9,990.5,113.0,957.6,696.4,733.5,693.6,335.8,852.5,275.3,718.8,1001.0,75.8,69.9,911.2,751.7,699.0,496.1,137.3,1011.4,844.7,807.1,748.8,100.4,355.7,603.6,646.8,968.3,740.0,292.2,829.2,792.5,681.6,349.1,761.4,809.7,821.0,824.9,585.6,927.5,695.9,675.8,719.2,692.6,760.9,1009.0,714.5,231.6,161.9,998.4,908.3,291.4,784.5,96.8,709.6,246.3,579.1,637.2,868.4,101.4,92.0,671.7,856.2,719.5,837.4,925.7,780.0,736.2,0.0,668.1,1521.1,846.3,663.9,845.3,769.6,184.7,818.6,886.0,704.2,961.2,184.4,726.2,716.7,622.8
XU,150.1,640.8,107.9,84.5,751.5,143.6,575.1,801.5,138.7,554.4,265.3,386.4,274.5,410.3,755.2,405.5,111.1,248.1,152.8,172.2,21.6,811.0,686.3,791.5,337.4,555.3,346.6,410.2,48.4,553.8,370.5,380.2,205.4,742.8,126.6,618.2,361.2,322.1,358.4,609.6,312.7,288.8,358.0,741.8,777.4,689.8,702.1,311.7,299.8,309.9,123.0,324.0,639.8,349.2,210.9,144.1,783.4,114.3,216.1,729.8,684.5,198.5,230.1,323.8,315.4,97.3,220.3,329.2,208.5,308.8,412.6,725.8,379.7,81.1,151.1,284.8,527.1,237.2,561.6,288.6,422.7,688.6,682.6,334.1,332.7,251.2,173.6,658.3,402.0,222.7,191.8,352.4,690.6,423.9,99.6,234.9,358.9,420.3,784.7,252.1,195.3,18.5,417.3,146.1,212.5,205.7,209.6,137.9,350.4,194.7,93.4,315.3,110.2,178.5,431.1,46.3,724.1,541.9,420.5,331.2,542.2,169.2,657.4,127.2,793.5,261.3,194.8,291.3,669.9,664.2,56.4,279.1,157.7,222.1,347.8,164.7,120.9,631.3,0.0,1498.4,269.2,48.6,268.2,154.3,605.2,241.5,308.9,398.5,351.8,711.8,322.3,117.2,209.2
YB,1594.3,1514.9,1564.8,1574.3,1619.8,1633.4,1665.5,1675.6,1628.5,1644.8,1755.1,1772.8,1475.6,1675.7,1655.6,1761.0,1568.0,1551.0,1566.2,1538.9,1564.3,1679.3,1569.0,1691.9,1620.7,1645.7,1640.1,1796.6,1591.1,1729.1,1581.0,1735.7,1520.0,1625.5,1535.1,1657.5,1595.4,1430.0,1744.8,1664.2,1578.1,1482.8,1623.4,1618.6,1651.5,1666.9,1615.4,1595.0,1547.2,1593.2,1612.8,1582.4,1674.4,1529.4,1529.2,1601.0,1681.7,1571.2,1492.7,1606.6,1636.2,1688.3,1538.7,1571.2,1562.8,1554.2,1505.1,1567.7,1698.3,1617.4,1799.0,1633.1,1766.1,1570.9,1509.7,1568.1,1617.5,1513.8,1652.0,1593.3,1809.5,1665.7,1707.5,1561.2,1626.2,1516.7,1370.6,1596.3,1829.2,1488.5,1547.5,1623.3,1583.9,1512.0,1478.1,1521.3,1786.1,1614.5,1658.8,1612.7,1531.6,1556.1,1505.4,1573.5,1511.8,1537.1,1532.6,1460.1,1577.5,1489.6,1550.3,1593.7,1514.0,1537.1,1817.5,1589.0,1598.2,1632.3,1806.9,1573.3,1632.6,1556.5,1715.3,1584.1,1661.8,1564.2,1511.7,1503.8,1538.2,1628.3,1546.2,1587.7,1466.8,1645.9,1734.2,1571.7,1610.7,1637.5,1542.6,0.0,1629.8,1538.4,1556.8,1644.1,1643.7,1602.1,1521.4,1578.7,1835.7,1580.1,1600.7,1542.9,1497.3
YC,306.0,875.1,316.7,261.4,1015.5,207.4,809.4,1035.8,226.9,788.7,415.9,398.1,508.8,625.5,989.5,386.3,310.3,439.4,189.2,226.2,279.0,1075.0,964.7,1025.8,552.6,789.6,561.8,421.9,305.8,788.1,585.7,361.0,241.8,1021.2,282.5,852.5,554.4,225.9,370.1,843.9,527.9,159.4,573.2,1014.3,1011.7,924.1,936.4,526.9,515.0,525.1,199.0,534.4,874.1,583.5,130.2,307.9,1017.7,323.1,252.5,1002.3,918.8,349.1,146.0,530.2,530.6,306.1,139.6,245.1,359.1,224.7,424.3,960.1,391.4,185.3,286.2,500.0,761.4,153.2,795.9,499.0,434.8,922.9,916.9,250.0,547.9,376.3,407.9,892.6,454.5,188.3,111.1,567.6,924.9,638.2,333.9,469.2,411.4,635.5,1019.0,11.6,231.7,252.8,631.6,182.5,248.9,124.3,119.8,466.3,266.3,319.8,315.0,525.7,262.4,313.6,442.8,303.7,958.4,776.2,432.2,247.1,776.5,157.8,891.7,291.0,1057.5,452.6,429.1,177.1,933.9,898.5,304.3,195.0,297.0,271.2,359.5,113.3,229.2,865.6,257.3,1586.9,0.0,316.4,184.1,230.3,839.5,18.9,194.7,632.8,449.8,975.8,532.7,273.1,443.5
YH,101.4,714.0,143.1,35.8,824.7,115.1,648.3,874.7,90.0,627.6,236.8,320.5,347.7,446.4,828.4,308.7,105.7,315.9,124.3,161.3,117.9,884.2,759.5,864.7,373.5,628.5,382.7,344.3,144.7,627.0,406.6,283.4,176.9,816.0,77.9,691.4,375.3,255.4,292.5,682.8,348.8,222.1,394.1,815.0,850.6,763.0,775.3,347.8,335.9,346.0,94.5,355.3,713.0,411.8,182.4,147.5,856.6,149.5,187.6,803.0,757.7,170.0,163.4,351.1,351.5,132.5,191.8,262.5,180.0,242.1,346.7,799.0,313.8,52.6,154.5,320.9,600.3,208.7,634.8,319.9,357.2,761.8,755.8,267.4,368.8,254.6,246.8,731.5,376.9,194.2,163.3,388.5,763.8,555.5,310.7,308.1,333.8,456.4,857.9,185.4,166.8,91.7,548.9,117.6,184.0,177.2,181.1,292.7,283.7,198.1,134.0,346.6,113.6,181.9,365.2,142.6,797.3,615.1,354.6,264.5,615.4,140.7,730.6,130.6,866.7,329.1,268.0,224.6,743.1,737.4,7.8,212.4,161.1,193.6,281.9,136.2,72.2,704.5,96.2,1562.5,202.5,0.0,201.5,125.8,678.4,174.8,242.2,461.1,326.7,785.0,353.6,68.5,282.4
YO,395.6,851.3,370.6,351.0,956.2,297.0,795.1,1012.0,316.5,774.4,368.2,364.9,494.5,538.7,992.0,353.1,399.9,520.2,278.8,315.8,264.7,1015.7,905.4,1028.3,465.8,775.3,475.0,388.7,291.5,773.8,498.9,327.8,256.6,961.9,372.1,838.2,467.6,166.6,336.9,829.6,441.1,133.3,486.4,955.0,987.9,909.8,951.8,440.1,428.2,438.3,288.6,447.6,859.8,504.1,179.7,397.5,1018.1,377.0,229.3,943.0,904.5,301.4,130.8,443.4,443.8,360.0,155.6,103.6,311.4,83.2,391.1,969.5,358.2,274.9,420.7,413.2,747.1,204.7,781.6,412.2,401.6,908.6,902.6,65.8,461.1,457.1,393.6,878.3,421.3,179.4,198.0,480.8,920.3,637.5,319.6,454.9,378.2,548.7,995.2,177.3,268.2,238.5,630.9,272.1,248.4,187.6,183.1,357.9,82.1,400.6,356.1,438.9,352.0,448.1,409.6,263.6,934.6,761.9,399.0,77.9,762.2,239.1,877.4,380.6,998.2,533.4,414.8,174.7,874.6,884.2,393.9,53.5,377.8,238.0,326.3,200.6,318.8,851.3,243.0,1468.2,194.4,406.0,0.0,319.9,825.2,166.7,149.7,553.4,416.6,916.5,445.9,362.7,429.2
ZD,201.2,753.1,242.9,156.6,863.8,117.6,687.4,913.8,122.1,666.7,293.9,377.6,386.8,503.5,867.5,365.8,205.5,377.0,126.8,163.8,157.0,923.3,798.6,903.8,430.6,667.6,439.8,401.4,183.8,666.1,463.7,340.5,179.4,855.1,177.7,730.5,432.4,255.6,349.6,721.9,405.9,232.1,451.2,854.1,889.7,802.1,814.4,404.9,393.0,403.1,32.7,412.4,752.1,461.5,184.9,245.5,895.7,249.3,190.1,842.1,796.8,227.1,220.5,408.2,408.6,232.3,194.3,319.6,237.1,299.2,403.8,838.1,370.9,63.3,223.8,378.0,639.4,211.2,673.9,377.0,414.3,800.9,794.9,324.5,425.9,313.9,285.9,770.6,434.0,196.7,165.8,445.6,802.9,575.8,211.9,347.2,390.9,513.5,897.0,242.5,169.3,130.8,569.2,120.1,186.5,179.7,183.6,250.2,340.8,257.4,233.8,403.7,200.0,251.2,422.3,181.7,836.4,654.2,411.7,321.6,654.5,143.2,769.7,228.6,905.8,390.2,307.1,275.8,782.2,776.5,199.5,269.5,234.6,250.7,339.0,138.7,124.4,743.6,135.3,1582.8,259.6,211.6,258.6,0.0,717.5,231.9,293.4,510.8,383.8,824.1,410.7,168.3,321.5
ZE,599.3,258.7,569.8,579.3,390.6,638.4,185.6,419.4,633.5,169.3,753.9,843.8,480.6,680.7,377.2,832.0,573.0,473.5,647.6,634.1,569.3,450.1,339.8,413.5,625.7,201.1,645.1,867.6,596.1,134.6,586.0,803.8,682.1,396.3,588.4,233.1,600.4,735.9,815.8,235.8,573.1,745.4,628.4,389.4,395.3,321.8,361.5,600.0,552.2,598.2,617.8,587.4,273.1,534.4,705.7,606.0,405.4,576.2,670.4,377.4,321.3,693.3,686.7,576.2,567.8,559.2,715.1,785.8,703.3,765.4,870.0,347.8,837.1,575.9,613.0,573.1,172.9,732.0,192.4,598.3,880.5,312.7,300.8,790.7,631.2,578.5,375.3,125.3,890.9,724.2,686.6,628.3,350.0,235.2,483.1,526.3,847.8,619.5,402.6,708.7,672.0,561.1,228.6,640.9,689.2,700.5,704.4,466.6,807.0,575.4,555.3,598.7,572.1,640.4,888.5,594.0,342.0,156.8,875.9,787.8,208.5,664.0,275.6,589.1,432.6,458.6,516.7,747.9,309.0,282.1,551.2,735.7,599.0,716.9,805.2,659.5,615.7,249.5,547.6,1510.2,725.8,543.4,724.8,649.1,0.0,698.1,765.5,583.7,840.7,350.9,610.9,596.2,502.3
ZF,287.1,856.2,297.8,242.5,996.6,188.5,790.5,1016.9,208.0,769.8,390.8,379.2,489.9,606.6,970.6,367.4,291.4,420.5,170.3,207.3,260.1,1056.1,945.8,1006.9,533.7,770.7,542.9,403.0,286.9,769.2,548.1,334.1,222.9,1002.3,263.6,833.6,532.6,207.0,351.2,825.0,509.6,140.5,554.3,995.4,992.8,905.2,917.5,508.0,496.1,506.2,180.1,515.5,855.2,564.6,111.3,289.0,998.8,304.2,233.6,983.4,899.9,330.2,127.1,511.3,511.7,287.2,120.7,226.2,340.2,205.8,405.4,941.2,372.5,166.4,267.3,481.1,742.5,134.3,777.0,480.1,415.9,904.0,898.0,231.1,529.0,357.4,449.7,873.7,435.6,169.4,92.2,548.7,906.0,619.3,315.0,450.3,392.5,616.6,1000.1,10.6,212.8,233.9,612.7,163.6,230.0,105.4,100.9,448.9,247.4,300.9,296.1,506.8,243.5,294.7,423.9,284.8,939.5,757.3,411.3,228.2,757.6,138.9,872.8,272.1,1038.6,433.7,410.2,158.2,915.0,879.6,285.4,176.1,278.1,252.3,340.6,94.4,210.3,846.7,238.4,1568.0,27.6,297.5,165.2,211.4,820.6,0.0,175.8,613.9,430.9,956.9,519.0,254.2,424.6
