from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FV,GC,GI,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
WL,280.0,357.2,309.2,434.8,247.4,196.7,298.3,321.4,412.6,300.0,256.3,323.2,91.2,264.1,282.0,272.3,306.4,454.9,71.3,393.7,515.7,305.8,403.2,486.7,401.1,445.4,281.1,267.4,60.5,315.8,1139.1,444.3,15.0,245.8,313.0,290.2,485.4,178.3,474.5,494.4,371.3,272.0,340.3,184.1,286.2,407.7,430.7,114.4,338.6,9.2,398.3,309.8,293.6,370.1,521.6,381.9,329.7,464.6,331.9,326.5,312.3,312.8,41.3,242.7,340.2,417.3,289.6,299.8,446.3,304.3,351.7,457.1,329.8,361.7,101.7,265.4,331.1,301.3,316.5,201.4,334.0,297.5,35.0,317.1,377.3,336.5,163.9,275.5,406.4,432.3,313.0,26.3,352.4,321.6,314.1,359.7,420.8,265.4,462.7,441.8,315.1,118.6,256.8,266.6,378.1,251.5,326.7,437.9,354.5,310.7,177.7,489.0,508.7,275.5,305.8,369.1,362.3,351.6,315.0,354.1,90.7,419.0,288.8,282.8,394.4,108.0,320.9,447.1,275.8,356.2,295.5,433.5,259.1,469.7,435.0,324.0,293.2,302.8,291.8,310.5,317.8,472.6,285.2,239.2,273.8,307.9,530.5,93.9,375.9,287.9,323.4,167.9,306.2,192.6,215.9,296.4,468.7,345.3,294.6,0.0,326.9,280.3,450.7,226.2,412.8,259.5,417.1,296.6,305.7,387.0,359.3,247.4,454.3,377.9,417.6,320.2,290.9,10.5,441.2,307.5,422.7,241.4,485.6,277.7
WM,225.2,302.4,254.4,380.0,92.2,251.4,261.5,266.6,375.8,245.2,92.9,268.4,277.6,158.4,227.2,66.8,251.6,418.1,257.7,338.9,478.9,259.4,348.4,468.3,364.3,390.6,226.3,212.6,246.9,261.0,1189.0,407.5,314.3,191.0,280.3,235.4,448.6,156.8,419.7,457.6,316.5,235.2,285.5,238.8,231.4,370.9,393.9,300.8,301.8,308.5,347.9,255.0,238.8,315.3,484.8,327.1,216.9,427.8,295.1,167.1,257.5,15.2,252.7,187.9,303.4,362.5,234.8,263.0,409.5,249.5,296.9,438.7,275.0,301.7,332.6,210.6,276.3,35.0,48.0,181.2,136.0,242.7,362.8,262.3,340.5,281.7,171.2,220.7,369.6,377.5,276.2,269.7,297.6,284.8,259.3,304.9,384.0,228.6,412.3,405.0,260.3,227.6,202.0,211.8,341.3,196.7,271.9,401.1,304.1,255.9,194.1,470.6,471.9,146.2,57.1,314.3,307.5,118.4,260.2,317.3,212.4,382.2,11.0,228.0,339.6,308.6,266.1,396.7,112.4,301.4,240.7,396.7,204.3,451.3,398.2,91.9,129.8,248.0,237.0,255.7,263.0,469.3,53.9,184.4,237.0,309.9,493.7,396.0,339.1,233.1,268.6,264.2,251.4,183.8,161.1,241.6,431.9,290.5,239.8,299.3,0.0,225.5,395.9,118.9,376.0,222.7,380.3,133.2,250.9,332.2,322.5,192.6,417.5,162.8,380.8,53.9,236.1,287.4,404.4,163.1,367.9,186.6,448.8,61.4
WU,86.8,188.0,140.0,265.6,297.0,304.0,248.0,152.2,362.3,130.8,188.0,154.0,289.5,195.8,176.0,298.7,183.3,404.6,269.6,224.5,465.4,210.8,234.0,436.4,350.8,276.2,177.7,145.1,258.8,212.4,1223.6,394.0,326.2,142.4,266.8,121.0,435.1,223.6,305.3,444.1,202.1,221.7,171.1,291.4,117.0,357.4,380.4,312.7,288.3,320.4,348.0,182.0,120.4,200.9,471.3,212.7,312.0,414.3,281.6,258.2,143.1,247.1,264.6,35.5,289.9,248.1,9.3,249.5,396.0,135.1,182.5,406.8,160.6,311.4,344.5,72.2,161.9,233.0,208.9,246.7,365.6,17.2,346.2,174.7,327.0,167.3,209.2,106.3,356.1,263.1,262.7,281.6,183.2,271.3,168.0,190.5,370.5,208.1,412.4,391.5,145.9,259.3,153.4,128.8,327.8,67.8,157.5,387.6,304.2,141.5,223.0,438.7,458.4,307.1,218.0,199.9,193.1,350.3,100.1,303.8,224.3,368.7,220.5,132.6,225.2,320.5,151.7,396.8,207.5,187.0,126.3,383.2,153.1,419.4,384.7,323.8,224.9,156.7,188.4,72.1,148.6,422.3,285.8,94.5,199.7,257.6,480.2,405.2,325.6,118.7,154.2,316.8,108.4,237.9,109.9,127.2,418.4,176.1,99.2,311.2,231.8,0.0,281.5,234.0,362.5,209.2,366.8,228.3,136.5,217.8,309.0,88.6,404.0,394.7,367.3,251.9,184.9,299.3,390.9,339.1,253.5,135.4,435.3,293.3
WZ,270.4,261.7,285.7,73.2,480.6,487.6,431.6,297.9,523.1,204.5,371.6,259.4,473.1,379.4,357.0,482.3,311.0,349.6,453.2,64.2,383.2,394.4,68.0,579.2,534.4,50.8,361.3,220.6,442.4,396.0,1428.2,544.8,509.8,326.0,450.4,224.0,481.4,407.2,62.9,361.9,275.8,405.3,226.3,475.0,227.5,508.2,541.2,496.3,471.9,504.0,531.6,327.7,246.8,132.6,389.1,286.4,495.6,506.6,465.2,441.8,248.5,430.7,448.2,237.1,473.5,57.1,284.0,431.9,386.3,240.5,256.2,549.6,239.4,495.0,528.1,255.8,307.6,416.6,392.5,430.3,549.2,291.3,529.8,320.4,404.9,241.0,392.8,252.0,530.3,45.4,427.1,465.2,162.7,454.9,295.7,264.2,503.3,391.7,596.0,462.2,219.6,442.9,337.0,233.2,511.4,231.4,262.9,389.8,487.8,269.2,406.6,581.5,619.2,490.7,401.6,145.3,266.8,533.9,268.2,487.4,407.9,373.9,404.1,260.3,298.9,504.1,225.4,580.4,391.1,260.7,272.0,535.8,366.0,562.2,452.6,507.4,408.5,284.4,372.0,290.4,187.1,550.7,469.4,278.1,383.3,441.2,398.0,588.8,509.2,224.1,259.6,500.4,259.4,421.5,332.1,232.6,363.0,249.8,261.2,494.8,415.4,274.7,0.0,417.6,432.6,392.8,352.6,411.9,241.9,53.6,492.6,272.2,406.2,578.3,436.7,435.5,346.6,482.9,541.7,522.7,27.9,357.6,596.1,476.9
XE,210.1,287.3,239.3,364.9,186.8,220.9,246.4,251.5,360.7,230.1,59.8,253.3,206.4,143.3,212.1,188.5,236.5,403.0,186.5,323.8,489.9,244.3,333.3,435.2,349.2,370.2,211.2,197.5,175.7,245.9,1140.5,392.4,243.1,171.6,261.1,220.3,433.5,37.8,401.3,442.5,301.4,220.1,270.4,208.3,216.3,355.8,378.8,229.6,286.7,237.3,314.8,239.9,223.7,300.2,469.7,312.0,183.8,412.7,280.0,134.0,242.4,136.9,181.5,172.8,288.3,347.4,219.9,247.9,394.4,234.4,281.8,405.6,259.9,268.6,261.4,195.5,261.2,122.8,98.7,62.2,255.4,229.8,263.1,247.2,325.4,266.6,52.2,205.6,415.8,362.4,261.1,198.5,282.5,269.7,244.2,289.8,368.9,213.5,379.2,389.9,241.2,175.5,186.9,196.7,326.2,181.6,256.8,386.0,271.0,240.8,82.5,437.5,456.8,196.9,107.8,299.2,292.4,240.1,245.1,302.2,141.2,367.1,110.3,212.9,324.5,237.4,251.0,363.6,79.3,286.3,225.6,381.6,189.2,418.2,383.1,213.6,96.7,232.9,221.9,240.6,247.9,436.2,175.6,169.3,221.9,276.8,478.6,322.1,331.1,218.0,253.5,233.7,236.3,97.4,146.0,226.5,416.8,275.4,224.7,228.1,121.6,210.4,380.8,0.0,360.9,207.6,370.7,100.1,235.8,317.1,307.4,177.5,402.4,284.5,365.7,141.7,221.0,216.2,389.3,228.9,352.8,171.5,433.7,183.1
XF,358.3,394.0,397.7,416.8,478.7,481.7,178.2,409.9,282.3,336.8,358.7,391.7,467.2,295.7,439.5,480.4,441.0,83.8,447.3,375.7,144.6,247.0,385.2,333.2,100.5,427.4,270.1,352.9,436.5,302.2,1386.1,259.2,503.9,320.9,115.3,356.3,331.9,401.3,456.5,123.3,408.1,150.5,428.8,469.1,374.7,222.6,277.2,490.4,162.5,498.1,344.7,439.7,379.1,352.1,150.5,418.7,274.5,279.5,116.8,273.4,380.8,428.8,442.3,376.3,212.6,399.3,416.3,146.3,147.7,372.8,388.5,309.1,418.3,306.5,522.2,376.1,419.6,414.7,390.6,424.4,547.3,421.5,523.9,432.4,64.4,373.3,386.9,364.0,252.9,414.3,141.5,459.3,382.2,110.4,425.7,396.5,217.7,206.6,333.8,14.6,347.9,436.3,289.2,365.5,81.0,363.7,395.2,128.4,299.3,399.2,400.7,335.5,355.2,488.8,399.7,364.8,399.1,532.0,400.5,125.3,402.0,47.9,402.2,390.3,431.2,498.2,357.7,318.2,338.1,393.0,384.0,280.0,416.6,316.2,167.0,505.5,369.2,414.4,280.8,422.7,406.3,319.1,467.5,338.6,215.0,252.7,159.4,582.9,154.2,356.4,391.9,494.5,391.7,415.6,373.4,364.9,124.4,382.1,393.5,488.9,413.5,407.0,432.7,428.5,0.0,164.6,113.1,317.3,374.2,369.0,157.9,346.8,144.8,576.4,264.1,433.6,448.4,477.0,256.1,520.8,404.7,398.9,332.1,475.0
XI,193.6,350.0,304.1,427.6,314.0,317.0,38.7,314.2,233.9,292.8,194.0,316.0,302.5,131.0,274.8,315.7,299.2,195.3,282.6,386.5,256.1,82.3,396.0,298.8,141.5,432.9,105.4,260.2,271.8,137.5,1337.7,242.4,339.2,160.5,57.5,283.0,283.5,236.6,464.0,234.8,364.1,12.4,333.1,304.4,279.0,205.8,228.8,325.7,79.0,333.4,178.4,302.6,286.4,362.9,262.0,374.7,109.8,262.7,72.3,108.7,305.1,264.1,277.6,242.4,80.6,410.1,282.4,97.9,190.1,297.1,344.5,274.7,322.6,141.8,357.5,211.4,323.9,250.0,225.9,259.7,382.6,292.5,359.2,309.9,117.7,329.3,222.2,268.3,204.5,425.1,111.1,294.6,345.2,62.0,306.9,352.5,218.9,41.9,242.8,182.2,307.9,272.3,124.5,259.4,118.5,244.3,319.5,181.7,134.6,303.5,236.0,301.1,306.8,324.1,235.0,361.9,355.1,367.3,307.8,94.5,237.3,159.4,237.5,275.6,387.2,333.5,313.7,227.2,173.4,349.0,288.3,231.6,251.9,281.8,233.1,340.8,204.5,295.6,116.1,303.3,310.6,299.8,302.8,173.9,50.3,88.0,270.9,418.2,123.4,280.7,316.2,329.8,299.0,250.9,208.7,289.2,212.5,338.1,287.4,324.2,248.8,273.1,443.5,263.8,153.2,0.0,166.4,152.6,298.5,379.8,99.7,182.1,198.1,411.7,215.7,268.9,283.7,312.3,239.3,356.1,415.5,234.2,283.7,310.3
XJ,326.4,317.7,321.4,340.5,445.9,448.9,181.0,333.6,220.5,260.5,325.9,315.4,434.4,262.9,393.7,447.6,364.7,32.7,414.5,299.4,112.4,249.8,308.9,271.4,189.8,345.8,272.9,276.6,403.7,305.0,1324.3,197.4,471.1,328.0,179.7,280.0,270.1,368.5,376.9,65.0,331.8,153.3,352.5,436.3,298.4,160.8,215.4,457.6,221.3,465.3,243.5,363.4,302.8,275.8,92.2,342.4,277.3,217.7,151.8,240.6,304.5,396.0,409.5,300.0,222.9,323.0,340.0,84.5,50.8,296.5,312.2,241.8,342.0,309.3,489.4,311.8,343.3,381.9,357.8,391.6,514.5,345.2,491.1,356.1,57.5,297.0,354.1,287.7,191.1,338.0,79.7,426.5,305.9,113.2,349.4,320.2,155.9,209.4,272.0,145.3,275.6,404.2,292.0,289.2,166.8,287.4,318.9,42.4,302.1,322.9,367.9,273.7,293.4,456.0,366.9,288.5,322.8,499.2,324.2,220.8,369.2,57.0,369.4,314.0,354.9,465.4,281.4,256.4,305.3,316.7,307.7,218.2,392.7,254.4,105.2,472.7,336.4,338.1,283.6,346.4,330.0,257.3,434.7,334.1,217.8,255.5,101.1,550.1,249.7,280.1,315.6,461.7,315.4,382.8,349.5,288.6,73.2,305.8,317.2,456.1,380.7,330.7,356.4,395.7,115.7,167.4,0.0,284.5,297.9,292.7,242.0,328.2,58.8,543.6,202.3,400.8,383.3,444.2,194.3,488.0,328.4,375.0,270.3,442.2
XR,235.4,312.6,264.6,390.2,192.1,339.8,225.0,276.8,357.3,255.4,41.3,278.6,287.8,86.2,237.4,193.8,261.8,381.6,267.9,349.1,442.4,232.5,358.6,335.0,327.8,400.8,255.6,222.8,257.1,287.7,1221.9,402.7,324.5,201.2,243.8,245.6,430.1,149.0,429.9,421.1,326.7,198.7,295.7,327.2,241.6,366.1,375.4,311.0,265.3,318.7,214.6,265.2,249.0,325.5,448.3,337.3,83.6,423.0,258.6,33.8,267.7,142.2,262.9,198.1,266.9,372.7,245.0,244.5,376.4,259.7,307.1,305.4,285.2,168.4,342.8,220.8,286.5,128.1,104.0,173.4,260.7,252.9,344.5,272.5,304.0,291.9,163.4,230.9,315.6,387.7,257.7,279.9,307.8,248.3,269.5,315.1,379.2,192.1,279.0,368.5,270.5,257.6,212.2,222.0,304.8,206.9,282.1,368.0,170.8,266.1,186.3,337.3,486.0,202.2,113.1,324.5,317.7,245.4,270.4,280.8,222.6,345.7,115.6,238.2,349.8,318.8,276.3,263.4,20.7,311.6,250.9,378.2,214.5,318.0,393.4,218.9,51.8,258.2,266.3,265.9,273.2,336.0,180.9,194.6,200.5,176.6,457.2,403.5,302.6,243.3,278.8,352.6,261.6,176.0,171.3,251.8,398.8,300.7,250.0,309.5,126.9,235.7,406.1,111.1,339.5,186.2,347.2,0.0,261.1,342.4,286.0,202.8,384.4,289.8,376.0,147.0,246.3,297.6,399.6,234.2,378.1,196.8,454.8,188.4
XU,120.1,126.3,97.1,283.6,330.3,337.3,281.3,109.3,418.8,74.6,221.3,17.4,322.8,229.1,169.4,332.0,140.4,321.7,302.9,242.5,355.3,244.1,252.0,469.7,384.1,288.9,211.0,70.3,292.1,245.7,1256.9,427.3,359.5,171.4,296.0,50.9,468.4,256.9,320.0,334.0,116.8,255.0,128.2,324.7,74.1,390.7,413.7,346.0,321.6,353.7,381.3,139.1,96.5,166.8,361.2,106.2,345.3,447.6,314.9,291.5,30.0,280.4,297.9,93.7,323.2,266.1,133.7,282.8,429.3,43.6,82.8,440.1,117.7,344.7,377.8,105.5,119.0,266.3,242.2,280.0,398.9,138.9,379.5,131.8,360.3,49.8,242.5,63.4,389.4,281.1,296.0,314.9,140.3,304.6,125.1,73.0,403.8,241.4,445.7,424.8,59.5,291.9,186.7,82.9,361.1,81.1,20.9,420.9,337.5,98.6,256.3,472.0,491.7,340.4,251.3,157.0,75.6,383.6,117.9,337.1,257.6,402.0,253.8,89.7,116.8,353.8,53.7,430.1,240.8,69.5,83.4,416.5,178.4,452.7,418.0,357.1,258.2,113.8,221.7,140.1,105.7,455.6,319.1,127.8,233.0,290.9,370.1,438.5,366.0,48.6,17.6,350.1,109.1,271.2,161.5,35.7,335.1,114.4,110.9,344.5,265.1,124.4,299.5,267.3,395.8,242.5,405.6,261.6,0.0,235.8,342.3,121.9,437.3,428.0,400.6,285.2,159.0,332.6,424.2,372.4,271.5,187.0,468.6,326.6
XY,216.7,208.0,232.0,52.6,426.9,433.9,377.9,244.2,469.4,150.8,317.9,205.7,419.4,325.7,303.3,428.6,257.3,295.9,399.5,10.5,329.5,340.7,39.0,525.5,480.7,62.2,307.6,166.9,388.7,342.3,1374.5,491.1,456.1,272.3,392.6,170.3,427.7,353.5,92.3,308.2,222.1,351.6,172.6,421.3,173.8,454.5,487.5,442.6,418.2,450.3,477.9,274.0,193.1,78.9,335.4,232.7,441.9,452.9,411.5,388.1,194.8,377.0,394.5,183.4,419.8,53.1,230.3,378.2,332.6,186.8,202.5,495.9,185.7,441.3,474.4,202.1,253.9,362.9,338.8,376.6,495.5,237.6,476.1,266.7,351.2,187.3,339.1,198.3,476.6,68.1,373.4,411.5,109.0,401.2,242.0,210.5,449.6,338.0,542.3,408.5,165.9,389.2,283.3,179.5,457.7,177.7,209.2,336.1,434.1,215.5,352.9,527.8,565.5,437.0,347.9,91.6,213.1,480.2,214.5,433.7,354.2,320.2,350.4,206.6,245.2,450.4,171.7,526.7,337.4,207.0,218.3,482.1,312.3,508.5,398.9,453.7,354.8,230.7,318.3,236.7,133.4,497.0,415.7,224.4,329.6,387.5,344.3,535.1,455.5,170.4,205.9,446.7,205.7,367.8,278.4,178.9,309.3,196.1,207.5,441.1,361.7,221.0,63.6,363.9,378.9,339.1,298.9,358.2,188.2,0.0,438.9,218.5,352.5,524.6,383.0,381.8,292.9,429.2,488.0,469.0,35.6,303.9,542.4,423.2
XZ,295.5,540.9,403.9,529.5,415.9,418.9,50.9,416.1,312.6,483.7,295.9,417.9,404.4,232.9,376.7,417.6,401.1,252.0,384.5,488.4,312.8,184.2,497.9,400.7,147.3,540.1,207.3,362.1,373.7,239.4,1439.6,344.3,441.1,258.1,90.8,384.9,385.4,338.5,569.2,291.5,555.0,87.7,435.0,406.3,380.9,307.7,330.7,427.6,71.7,435.3,280.3,404.5,388.3,464.8,318.7,565.6,211.7,364.6,129.0,210.6,407.0,366.0,379.5,344.3,66.7,512.0,384.3,199.8,246.8,399.0,535.4,376.6,424.5,243.7,459.4,313.3,425.8,351.9,327.8,361.6,484.5,394.4,461.1,411.8,174.4,520.2,324.1,370.2,306.4,527.0,213.0,396.5,447.1,118.7,408.8,543.4,320.8,143.8,344.7,172.4,498.8,373.5,226.4,361.3,127.8,346.2,421.4,238.4,236.5,405.4,337.9,403.0,408.7,426.0,336.9,463.8,546.0,469.2,409.7,27.6,339.2,216.1,339.4,377.5,578.1,435.4,504.6,329.1,275.3,539.9,390.2,333.5,353.8,383.7,277.0,442.7,306.4,397.5,218.0,405.2,412.5,401.7,404.7,275.8,152.2,189.9,327.6,520.1,60.5,382.6,418.1,431.7,400.9,352.8,310.6,391.1,269.2,529.0,389.3,426.1,350.7,375.0,545.4,365.7,187.0,101.8,223.1,254.5,400.4,481.7,0.0,284.0,254.8,513.6,317.6,370.8,385.6,414.2,341.2,458.0,517.4,336.1,385.6,412.2
YC,66.4,263.4,215.4,341.0,240.4,247.4,191.4,227.6,305.7,206.2,131.4,229.4,232.9,139.2,185.7,242.1,210.1,348.0,213.0,299.9,408.8,142.3,309.4,379.8,294.2,351.6,109.2,173.6,202.2,143.9,1167.0,337.4,269.6,55.9,210.2,196.4,378.5,167.0,380.7,387.5,277.5,165.1,246.5,234.8,192.4,300.8,323.8,256.1,231.7,263.8,332.0,213.5,199.8,276.3,414.7,288.1,255.4,357.7,225.0,201.6,218.5,190.5,208.0,148.9,233.3,323.5,195.8,192.9,339.4,210.5,257.9,350.2,236.0,295.4,287.9,84.2,235.8,176.4,152.3,190.1,309.0,203.7,289.6,220.8,270.4,242.7,152.6,181.7,299.5,338.5,206.1,225.0,258.6,214.7,217.8,265.9,313.9,139.6,396.4,334.9,221.3,202.7,84.9,172.8,271.2,157.7,232.9,331.0,288.2,214.5,166.4,382.1,401.8,250.5,161.4,275.3,268.5,293.7,221.2,247.2,167.7,312.1,163.9,186.5,300.6,263.9,227.1,380.8,150.9,262.4,201.7,326.6,162.8,362.8,328.1,267.2,168.3,206.5,119.9,216.7,224.0,365.7,229.2,5.8,131.2,241.6,423.6,348.6,269.0,194.1,229.6,260.2,212.4,181.3,119.6,202.6,361.8,251.5,200.8,254.6,175.2,186.5,356.9,177.4,305.9,152.6,310.2,171.7,211.9,293.2,252.4,0.0,347.4,338.1,310.7,195.3,194.6,242.7,334.3,282.5,328.9,145.1,378.7,236.7
YJ,385.7,389.5,393.2,412.3,470.5,473.5,205.6,405.4,221.9,332.3,350.5,387.2,459.0,287.5,412.6,472.2,436.5,103.7,439.1,371.2,127.2,274.4,380.7,296.0,214.4,422.9,297.5,348.4,428.3,329.6,1308.2,167.7,495.7,352.6,208.4,351.8,270.1,393.1,452.0,87.9,403.6,177.9,424.3,460.9,370.2,131.1,240.0,482.2,245.9,489.9,269.7,435.2,374.6,347.6,131.7,414.2,301.9,188.0,176.4,265.2,376.3,420.6,434.1,364.9,247.5,394.8,411.8,109.1,49.0,368.3,384.0,266.4,413.8,333.9,514.0,383.6,415.1,406.5,382.4,416.2,539.1,419.1,515.7,427.9,82.1,368.8,378.7,359.5,215.7,409.8,104.3,451.1,377.7,137.8,421.2,392.0,126.2,234.0,296.6,176.9,347.4,428.8,316.6,361.0,191.4,359.2,390.7,15.9,326.7,394.7,392.5,298.3,318.0,480.6,391.5,360.3,394.6,523.8,396.0,245.4,393.8,128.0,394.0,385.8,426.7,490.0,353.2,281.0,329.9,388.5,379.5,242.8,389.7,279.0,75.5,497.3,361.0,409.9,308.2,418.2,401.8,281.9,459.3,366.0,242.4,280.1,122.8,574.7,278.9,351.9,387.4,486.3,387.2,407.4,346.5,360.4,71.4,377.6,389.0,480.7,405.3,402.5,428.2,420.3,147.3,192.0,66.2,309.1,369.7,364.5,266.6,374.2,0.0,568.2,175.4,425.4,421.5,468.8,164.6,512.6,400.2,372.0,294.9,466.8
YP,362.9,440.1,392.1,517.7,160.5,288.2,399.2,404.3,513.5,382.9,230.6,406.1,347.5,296.1,364.9,145.7,389.3,555.8,327.6,476.6,616.6,397.1,486.1,606.0,502.0,528.3,364.0,350.3,316.8,398.7,1225.8,545.2,384.2,328.7,418.0,373.1,586.3,294.5,557.4,595.3,454.2,372.9,423.2,275.6,369.1,508.6,531.6,370.7,439.5,378.4,485.6,392.7,376.5,453.0,622.5,464.8,354.6,565.5,432.8,304.8,395.2,123.5,322.6,325.6,441.1,500.2,372.5,400.7,547.2,387.2,434.6,576.4,412.7,439.4,402.5,348.3,414.0,172.7,185.7,318.9,50.0,380.4,399.6,400.0,478.2,419.4,308.9,358.4,507.3,515.2,413.9,339.6,435.3,422.5,397.0,442.6,521.7,366.3,550.0,542.7,398.0,264.4,339.7,349.5,479.0,334.4,409.6,538.8,441.8,393.6,331.8,608.3,609.6,110.3,194.8,452.0,445.2,30.5,397.9,455.0,309.4,519.9,148.7,365.7,477.3,378.5,403.8,534.4,250.1,439.1,378.4,534.4,342.0,589.0,535.9,136.8,267.5,385.7,374.7,393.4,400.7,607.0,132.8,322.1,374.7,447.6,631.4,432.8,476.8,370.8,406.3,301.0,389.1,321.5,298.8,379.3,569.6,428.2,377.5,369.2,137.6,363.2,533.6,256.6,513.7,360.4,518.0,270.9,388.6,469.9,460.2,330.3,555.2,0.0,518.5,191.6,373.8,357.3,542.1,77.1,505.6,324.3,586.5,140.3
YS,404.9,396.2,402.0,419.0,502.0,505.0,352.4,412.1,128.6,339.0,382.0,393.9,490.5,319.0,472.2,503.7,443.2,238.6,470.6,377.9,272.2,421.2,387.4,214.5,361.2,424.3,444.3,355.1,459.8,476.4,1174.0,75.4,527.2,456.2,355.2,358.5,98.7,424.6,458.7,250.9,410.3,324.7,431.0,492.4,376.9,79.7,166.4,513.7,392.7,521.4,186.6,441.9,381.3,354.3,278.1,420.9,315.8,69.8,323.2,296.7,383.0,452.1,465.6,378.5,394.3,401.5,418.7,209.1,247.2,375.0,390.7,184.9,420.5,256.8,545.5,390.3,421.8,438.0,413.9,447.7,570.6,423.7,547.2,434.6,228.9,375.5,410.2,366.2,165.6,416.5,204.3,482.6,384.4,284.6,427.9,398.7,53.4,380.8,231.3,323.7,354.1,459.6,471.5,367.7,338.2,365.9,397.4,214.1,276.3,401.4,424.0,216.8,254.5,512.1,423.0,367.0,401.3,555.3,402.7,392.2,425.3,262.9,425.5,392.5,433.4,521.5,359.9,215.7,361.4,395.2,386.2,153.1,471.2,197.5,114.2,528.8,392.5,416.6,455.0,424.9,408.5,186.0,490.8,412.6,389.2,294.0,287.0,606.2,421.1,358.6,394.1,517.8,393.9,438.9,428.0,367.1,252.0,384.3,395.7,512.2,436.8,409.2,434.9,451.8,294.1,338.8,236.3,340.6,376.4,371.2,413.4,406.7,198.1,599.7,0.0,456.9,461.8,500.3,69.8,544.1,406.9,453.5,285.1,498.3
ZF,255.5,332.7,284.7,410.3,136.4,295.6,291.8,296.9,406.1,275.5,123.2,298.7,307.9,188.7,257.5,111.0,281.9,448.4,288.0,369.2,509.2,289.7,378.7,498.6,394.6,420.9,256.6,242.9,277.2,291.3,1233.2,437.8,344.6,221.3,306.5,265.7,478.9,187.1,450.0,487.9,346.8,265.5,315.8,283.0,261.7,401.2,424.2,331.1,332.1,338.8,378.2,285.3,269.1,345.6,515.1,357.4,247.2,458.1,325.4,197.4,287.8,59.4,283.0,218.2,333.7,392.8,265.1,293.3,439.8,279.8,327.2,469.0,305.3,332.0,362.9,240.9,306.6,18.9,78.3,211.5,180.2,273.0,407.0,292.6,370.8,312.0,201.5,251.0,399.9,407.8,306.5,300.0,327.9,315.1,289.6,335.2,414.3,258.9,442.6,435.3,290.6,271.8,232.3,242.1,371.6,227.0,302.2,431.4,334.4,286.2,224.4,500.9,502.2,176.0,87.4,344.6,337.8,162.6,290.5,347.6,242.7,412.5,32.8,258.3,369.9,338.9,296.4,427.0,142.7,331.7,271.0,427.0,234.6,481.6,428.5,136.1,160.1,278.3,267.3,286.0,293.3,499.6,98.1,214.7,267.3,340.2,524.0,440.2,369.4,263.4,298.9,308.4,281.7,214.1,191.4,271.9,462.2,320.8,270.1,329.6,44.1,255.8,426.2,149.2,406.3,253.0,410.6,163.5,281.2,362.5,352.8,222.9,447.8,207.0,411.1,0.0,266.4,317.7,434.7,207.3,398.2,216.9,479.1,105.6
ZH,155.9,234.4,67.9,310.7,306.3,313.3,257.3,52.9,371.6,195.2,197.3,192.0,298.8,205.1,10.4,308.0,51.7,391.7,278.9,269.6,425.3,220.1,279.1,445.7,360.1,321.3,187.0,143.3,268.1,221.7,1232.9,403.3,335.5,151.7,272.0,159.0,444.4,232.9,350.4,404.0,248.5,231.0,173.8,300.7,119.7,366.7,389.7,322.0,297.6,329.7,357.3,18.8,169.5,212.4,431.2,259.1,321.3,423.6,290.9,267.5,181.1,256.4,273.9,118.6,299.2,293.2,165.5,258.8,405.3,173.1,228.9,416.1,163.3,320.7,353.8,141.3,41.1,242.3,218.2,256.0,374.9,173.4,355.5,26.1,336.3,224.4,218.5,107.2,365.4,308.2,272.0,290.9,185.9,280.6,116.5,238.7,379.8,217.4,421.7,400.8,210.3,268.6,162.7,142.5,337.1,127.4,195.5,396.9,313.5,113.2,232.3,448.0,467.7,316.4,227.3,202.6,250.2,359.6,190.9,313.1,233.6,378.0,229.8,85.2,271.6,329.8,216.1,406.1,216.8,244.1,91.6,392.5,19.4,428.7,394.0,333.1,234.2,105.2,197.7,186.4,151.3,431.6,295.1,145.1,209.0,266.9,440.1,414.5,334.9,156.7,192.2,326.1,182.1,247.2,56.0,165.2,405.1,222.5,170.5,320.5,241.1,156.2,326.6,243.3,371.8,218.5,376.1,237.6,174.5,262.9,318.3,153.3,413.3,404.0,376.6,261.2,0.0,308.6,400.2,348.4,298.6,37.4,444.6,302.6
