from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
WJ,340.6,253.9,311.9,71.3,389.8,208.4,338.3,552.5,447.6,369.7,181.4,370.0,285.6,439.4,159.9,347.0,245.2,339.8,397.2,474.3,100.5,308.6,411.6,322.4,207.5,326.1,437.9,90.5,434.5,92.1,442.0,506.8,489.3,435.2,474.1,380.4,472.0,531.0,113.0,398.4,514.7,267.8,197.0,568.9,311.2,354.0,380.6,572.1,367.5,361.9,439.6,400.5,286.4,203.8,406.8,226.8,342.5,329.8,219.1,254.5,401.4,512.1,437.9,556.2,521.5,432.8,306.7,203.6,368.4,393.6,435.9,280.4,430.1,325.5,481.9,356.1,488.1,368.3,433.7,561.7,281.4,434.2,379.0,513.4,441.9,122.6,321.0,430.1,293.9,305.9,256.1,413.3,177.0,247.0,262.0,353.7,510.5,402.7,551.8,488.2,365.2,405.2,524.5,339.7,317.2,300.6,381.0,483.1,337.1,466.5,366.9,380.8,372.2,405.6,540.6,484.4,517.8,431.3,324.0,191.7,260.2,485.9,355.9,400.0,290.8,195.7,381.2,455.0,404.3,568.1,515.7,0.0,280.0,443.9,207.6,3243.2,460.1,430.4,197.2,348.8,75.0,339.5,368.3,483.4,482.5,151.8,342.3,570.1,426.5,286.3,334.4
WM,298.6,27.1,303.7,292.5,393.6,271.0,330.1,538.2,408.7,225.8,186.3,315.6,292.2,385.0,239.4,371.6,190.8,343.6,358.3,330.4,228.6,300.4,433.0,314.2,212.4,274.6,445.0,218.6,324.1,281.0,343.1,452.4,475.0,380.8,419.7,270.0,433.1,516.7,230.1,344.0,500.4,301.1,156.3,530.0,242.5,375.7,270.2,557.8,313.1,353.7,340.7,338.2,66.9,208.7,307.9,252.4,334.3,302.2,213.7,191.7,347.0,473.2,383.5,541.9,388.9,333.9,314.4,234.7,375.0,400.7,442.5,78.9,375.7,319.2,427.5,304.6,389.2,382.8,379.3,350.4,61.9,380.9,324.6,384.9,403.0,195.1,345.6,375.7,74.4,330.5,280.4,314.4,181.9,126.8,90.7,345.5,436.9,303.8,380.8,449.3,389.8,412.3,363.8,354.2,248.5,249.1,270.6,384.2,285.6,427.6,358.7,270.4,386.7,351.2,526.3,445.5,503.5,332.4,269.5,246.6,58.7,431.5,325.5,345.6,282.6,200.6,270.8,416.1,365.4,553.8,467.7,278.4,0.0,345.0,225.7,3210.9,405.7,376.0,191.8,340.6,242.8,240.6,360.1,444.5,468.2,228.1,290.8,399.1,339.8,292.4,326.2
WX,194.3,288.8,259.9,408.0,182.7,354.5,286.3,734.4,352.0,421.3,301.4,185.4,209.7,94.0,269.2,289.1,261.0,208.8,287.2,522.5,384.7,256.6,321.8,270.4,362.7,192.1,203.3,374.7,520.3,394.8,101.0,126.5,671.2,294.5,128.7,466.2,376.4,712.9,381.5,118.7,696.6,218.6,247.6,473.3,130.9,293.2,466.5,753.3,208.8,305.3,6.8,233.9,320.6,367.1,37.2,234.5,290.5,219.7,240.2,250.6,263.1,402.1,226.6,738.1,585.1,131.5,231.9,249.8,291.8,159.0,360.0,317.0,289.4,236.7,200.7,222.1,49.5,278.5,80.9,546.6,316.3,330.8,79.4,581.1,346.3,307.0,264.8,325.6,328.8,248.2,310.9,76.2,297.0,299.2,296.0,283.0,370.2,41.0,572.6,392.6,304.0,170.6,560.0,249.9,124.9,166.6,466.1,44.5,203.1,370.9,296.9,466.6,282.4,258.9,721.8,388.8,699.7,58.2,187.0,261.7,295.1,105.6,221.2,259.3,230.7,375.2,467.0,359.4,308.7,750.0,663.2,434.5,314.9,0.0,350.1,3407.1,370.9,341.2,250.1,278.8,357.9,127.8,299.2,386.6,664.4,341.9,208.3,595.3,325.8,219.9,264.4
XG,260.1,187.3,245.3,205.6,335.2,45.2,271.7,672.7,401.8,320.5,77.0,303.4,239.8,372.8,79.4,301.2,178.6,285.2,351.4,425.1,141.7,242.0,365.8,255.8,13.2,245.6,386.6,131.7,418.8,212.3,330.9,440.2,609.5,368.6,407.5,364.7,426.2,651.2,145.2,331.8,634.9,222.0,130.4,523.1,230.7,283.6,364.9,692.3,300.9,295.3,328.5,326.0,219.8,16.9,295.7,146.3,275.9,249.3,152.5,187.9,334.8,466.3,371.3,676.4,483.6,321.7,226.2,123.1,322.6,342.3,390.1,213.8,363.5,290.2,415.3,275.6,377.0,322.5,367.1,445.1,214.8,368.7,312.4,479.6,396.1,64.0,275.2,363.5,227.3,260.1,192.3,302.2,72.6,180.4,195.4,287.1,424.7,291.6,475.5,442.4,319.4,353.9,458.5,293.9,236.7,220.1,365.3,372.0,256.6,420.7,300.3,365.1,326.4,339.0,660.8,438.6,638.0,320.2,257.3,111.2,193.6,419.3,313.3,333.4,224.2,25.0,365.5,409.2,358.5,688.3,635.9,191.5,213.4,332.8,0.0,3305.6,393.5,363.8,130.6,282.2,164.5,228.4,301.7,437.6,602.7,159.2,261.8,493.8,327.6,205.8,267.8
XV,3431.8,3251.8,3366.0,3283.5,3454.3,3404.2,3392.4,3077.9,3366.2,3189.7,3319.5,3448.8,3425.4,3518.2,3372.6,3377.4,3324.0,3404.3,3454.0,3230.3,3361.8,3362.7,3379.4,3376.5,3345.6,3407.8,3502.4,3351.8,3174.7,3252.2,3476.3,3585.6,3014.7,3514.0,3552.9,3120.6,3369.5,3056.4,3363.3,3477.2,3098.0,3434.3,3293.8,3314.9,3375.7,3315.7,3120.8,3089.2,3446.3,3416.0,3473.9,3471.4,3284.3,3341.9,3441.1,3385.6,3396.6,3435.4,3315.9,3351.3,3406.3,3316.5,3442.8,3070.6,3175.6,3467.1,3447.6,3367.9,3316.4,3458.1,3295.1,3278.3,3508.9,3452.4,3486.8,3437.8,3522.4,3423.9,3512.5,3215.8,3279.3,3416.1,3457.8,3167.5,3335.9,3328.3,3478.8,3410.9,3291.8,3463.7,3322.1,3447.6,3315.1,3343.8,3379.9,3407.8,3342.1,3437.0,3205.9,3376.0,3432.1,3469.7,3178.6,3487.4,3381.7,3382.3,3121.2,3517.4,3418.8,3364.0,3421.0,3121.0,3420.0,3410.5,3066.0,3334.9,3043.2,3465.6,3402.7,3379.8,3258.1,3564.7,3458.7,3478.8,3344.9,3333.8,3121.4,3352.5,3373.6,3046.1,3169.8,3411.6,3289.1,3478.2,3358.9,0.0,3561.8,3532.1,3294.0,3402.9,3376.0,3373.8,3422.4,3294.4,2994.0,3310.0,3424.0,3224.2,3483.3,3425.6,3388.5
YC,246.6,336.5,307.6,414.2,312.5,451.4,334.0,861.4,174.9,469.7,349.1,160.3,233.9,269.8,367.8,269.3,396.1,305.6,120.8,574.3,412.3,304.3,253.6,318.1,463.9,244.8,333.1,422.3,568.0,401.0,235.3,350.8,798.2,177.7,237.3,513.9,200.6,839.9,387.7,206.7,823.6,224.8,297.6,296.2,232.3,317.4,514.1,881.0,142.3,357.6,294.8,167.4,369.0,371.5,264.7,363.4,338.2,282.0,287.9,298.3,100.8,235.7,137.3,865.1,632.8,204.8,305.7,294.0,316.7,288.8,370.6,363.0,172.6,227.8,181.3,214.8,323.4,210.3,242.0,594.3,364.0,181.8,187.3,628.8,170.5,407.5,217.8,176.6,376.5,228.2,302.7,238.5,344.7,347.6,344.6,348.1,190.7,260.6,624.7,216.8,235.8,300.4,607.7,181.7,226.3,280.9,514.5,347.1,233.8,195.1,361.3,514.3,214.2,105.0,849.5,213.0,826.7,256.5,232.4,305.9,342.8,329.9,154.7,142.5,286.5,363.4,514.7,183.6,132.9,877.0,711.6,485.8,362.6,288.0,450.6,3361.3,0.0,18.7,297.8,343.2,430.2,197.4,363.6,212.0,791.4,348.1,252.2,643.0,75.6,272.2,328.8
YD,227.8,317.7,288.8,395.4,293.7,432.6,315.2,842.6,156.1,450.9,330.3,141.5,215.1,251.0,349.0,250.5,377.3,286.8,102.0,555.5,393.5,285.5,234.8,299.3,445.1,226.0,314.3,403.5,549.2,382.2,216.5,332.0,779.4,158.9,218.5,495.1,181.8,821.1,368.9,187.9,804.8,206.0,278.8,277.4,213.5,298.6,495.3,862.2,123.5,338.8,276.0,148.6,350.2,352.7,245.9,344.6,319.4,263.2,269.1,279.5,82.0,216.9,118.5,846.3,614.0,186.0,286.9,275.2,297.9,270.0,351.8,344.2,153.8,209.0,162.5,196.0,304.6,191.5,223.2,575.5,345.2,163.0,168.5,610.0,151.7,388.7,199.0,157.8,357.7,209.4,283.9,219.7,325.9,328.8,325.8,329.3,171.9,241.8,605.9,198.0,217.0,281.6,588.9,162.9,207.5,262.1,495.7,328.3,215.0,176.3,342.5,495.5,195.4,86.2,830.7,194.2,807.9,237.7,213.6,287.1,324.0,311.1,135.9,123.7,267.7,344.6,495.9,164.8,114.1,858.2,692.8,467.0,343.8,269.2,431.8,3342.5,29.6,0.0,279.0,324.4,411.4,178.6,344.8,193.2,772.6,329.3,233.4,624.2,56.8,253.4,310.0
YE,235.4,116.0,114.6,216.8,204.5,195.3,141.0,561.6,345.5,249.2,110.6,252.4,229.0,321.8,156.7,351.9,127.6,154.5,295.1,353.8,152.9,111.3,369.8,125.1,136.7,211.4,255.9,142.9,347.5,205.3,334.4,446.0,498.4,317.6,356.5,293.4,369.9,540.1,154.4,352.1,523.8,237.9,25.4,466.8,194.3,312.5,293.6,581.2,249.9,164.6,331.6,275.0,148.5,133.0,299.2,223.6,145.2,239.0,21.8,60.1,283.8,410.0,320.3,565.3,412.3,325.2,251.2,171.5,311.8,211.6,379.3,142.5,312.5,256.0,364.3,241.4,369.0,319.6,382.4,373.8,143.5,317.7,261.4,408.3,339.8,119.4,325.9,312.5,156.0,310.8,217.2,305.7,106.2,75.4,124.1,156.4,373.7,295.1,404.2,386.1,370.1,223.2,387.2,291.0,200.3,185.9,294.0,364.0,222.4,364.4,169.6,293.8,323.5,288.0,549.7,382.3,526.9,323.7,206.3,188.5,122.3,425.1,262.3,282.4,93.5,124.9,294.2,352.9,302.2,577.2,491.1,202.7,142.1,324.8,150.0,3234.3,342.5,312.8,0.0,151.5,167.1,243.7,171.0,381.3,491.6,152.4,227.6,422.5,276.6,229.2,137.1
YF,258.2,207.9,95.5,348.4,158.0,266.1,102.6,653.5,435.6,341.1,242.2,361.5,279.1,367.0,185.1,335.0,154.5,108.0,385.2,445.7,284.5,92.2,399.6,106.0,278.6,243.7,209.4,274.5,439.4,336.9,287.9,399.5,590.3,344.5,401.7,385.3,460.0,632.0,286.0,305.6,615.7,255.8,157.0,556.9,147.8,336.1,385.5,673.1,276.8,45.6,285.1,318.1,240.4,264.6,252.7,198.1,56.5,289.1,109.6,120.0,310.7,500.1,347.2,657.2,504.2,278.7,269.1,180.4,361.9,165.1,429.4,234.4,339.4,288.3,454.9,273.7,322.5,356.3,335.9,465.7,235.4,344.6,334.4,500.2,429.9,222.2,309.0,339.4,247.9,293.9,226.1,259.2,237.8,194.8,216.0,4.9,400.6,248.6,496.1,476.2,353.2,176.7,479.1,327.7,153.8,218.2,385.9,317.5,254.7,454.5,18.0,385.7,360.2,314.9,641.6,472.4,618.8,277.2,256.4,192.3,214.2,378.6,317.5,309.3,32.9,256.5,386.1,443.0,392.3,669.1,583.0,334.3,234.0,278.3,265.3,3326.2,369.4,339.7,131.5,0.0,298.7,197.2,52.0,471.4,583.5,284.0,259.9,514.4,303.5,239.6,46.8
YK,321.1,224.4,282.4,58.7,370.3,188.9,308.8,537.4,378.8,354.6,151.9,340.5,216.8,409.9,140.4,278.2,215.7,320.3,328.4,459.2,32.7,279.1,342.8,292.9,178.0,306.6,418.4,42.7,419.4,77.0,368.0,477.3,474.2,405.7,444.6,365.3,403.2,515.9,37.9,368.9,499.6,199.0,167.5,500.1,291.7,278.9,365.5,557.0,300.1,332.4,365.6,319.3,256.9,174.3,332.8,207.3,313.0,276.6,189.6,225.0,384.4,443.3,420.9,541.1,506.4,358.8,287.2,184.1,299.6,374.1,367.1,250.9,400.6,256.7,464.9,269.2,414.1,299.5,404.2,546.6,251.9,365.4,349.5,498.3,373.1,103.1,252.2,363.8,264.4,237.1,187.3,339.3,147.5,217.5,232.5,324.2,441.7,328.7,536.7,419.4,296.4,385.7,509.4,270.9,297.7,281.1,365.9,409.1,317.6,397.7,337.4,365.7,303.4,388.6,525.5,415.6,502.7,357.3,235.3,172.2,230.7,456.4,287.1,370.5,261.3,166.2,366.1,386.2,335.5,553.0,500.6,64.4,250.5,369.9,188.1,3228.1,462.9,433.2,167.7,319.3,0.0,265.5,338.8,414.6,467.4,94.5,281.1,555.0,357.7,236.7,304.9
YR,112.9,195.1,166.2,314.3,129.2,261.6,192.6,640.7,296.0,328.3,207.7,152.6,116.0,207.2,180.6,195.4,167.3,155.3,245.6,432.9,250.0,162.9,261.2,176.7,274.1,98.4,149.8,240.0,426.6,301.1,116.6,239.7,577.5,222.6,241.9,372.5,320.4,619.2,287.8,134.3,602.9,124.9,156.2,417.3,49.0,199.5,372.7,660.3,176.0,216.2,114.2,172.8,227.6,277.8,81.4,141.5,196.8,126.0,146.5,156.9,188.8,360.5,225.3,644.4,491.4,107.4,138.2,156.1,198.8,105.5,266.3,221.6,217.5,143.0,295.1,128.4,162.7,216.7,169.6,452.9,222.6,222.7,153.0,487.4,290.3,217.7,169.4,217.5,235.1,154.3,202.8,87.9,203.3,206.2,203.2,201.8,278.7,77.3,483.3,336.6,213.6,117.1,466.3,188.1,43.0,72.9,373.1,157.7,109.4,314.9,215.0,372.9,220.6,193.0,628.8,332.8,606.0,105.9,93.3,168.0,201.4,218.8,172.2,187.4,145.1,222.0,373.3,303.4,252.7,656.3,570.2,299.8,221.2,118.5,260.8,3313.4,247.5,217.8,156.4,196.9,264.2,0.0,217.3,331.8,570.7,248.2,114.6,501.6,181.6,116.2,182.5
YS,286.3,236.0,96.5,376.5,186.1,294.2,71.1,681.6,463.7,369.2,270.3,389.6,307.2,395.1,213.2,363.1,182.6,136.1,413.3,473.8,312.6,68.9,427.7,107.0,306.7,271.8,237.5,302.6,467.5,365.0,316.0,427.6,618.4,372.6,429.8,413.4,488.1,660.1,314.1,333.7,643.8,283.9,185.1,585.0,175.9,364.2,413.6,701.2,304.9,6.0,313.2,346.2,268.5,292.7,280.8,226.2,25.0,317.2,137.7,148.1,338.8,528.2,375.3,685.3,532.3,306.8,297.2,208.5,390.0,193.2,457.5,262.5,367.5,316.4,483.0,301.8,350.6,384.4,364.0,493.8,263.5,372.7,362.5,528.3,458.0,250.3,337.1,367.5,276.0,322.0,254.2,287.3,265.9,222.9,244.1,56.4,428.7,276.7,524.2,504.3,381.3,204.8,507.2,355.8,181.9,246.3,414.0,345.6,282.8,482.6,43.2,413.8,388.3,343.0,669.7,500.5,646.9,305.3,284.5,220.4,242.3,406.7,345.6,337.4,61.0,284.6,414.2,471.1,420.4,697.2,611.1,362.4,262.1,306.4,293.4,3354.3,397.5,367.8,159.6,61.3,326.8,225.3,0.0,499.5,611.6,312.1,288.0,542.5,331.6,267.7,34.2
YW,247.3,423.2,394.3,414.9,428.0,454.5,420.7,758.4,71.7,555.2,467.1,245.8,248.5,293.7,368.5,220.7,396.8,392.3,110.2,656.9,413.0,391.0,144.7,404.8,464.6,245.5,448.6,423.0,640.4,400.5,336.9,374.7,695.2,264.4,260.0,586.3,75.0,736.9,388.4,305.8,720.6,225.5,382.0,193.0,347.8,235.8,586.6,778.0,192.3,444.3,396.4,217.4,454.5,468.3,377.7,362.9,424.9,282.7,374.6,385.0,124.7,42.5,161.2,762.1,727.4,306.4,306.4,399.1,161.8,404.3,158.5,451.4,259.3,227.3,204.0,215.5,347.3,189.2,343.6,681.0,450.7,137.1,288.9,719.3,41.4,408.2,230.1,130.7,463.2,229.1,302.8,340.1,462.7,433.1,429.2,433.6,164.1,373.6,753.3,81.5,203.2,415.9,730.4,182.4,341.8,281.6,586.9,371.0,234.5,69.5,448.0,586.7,185.3,128.9,746.5,40.4,723.7,358.1,233.1,382.6,429.5,353.8,204.7,229.2,373.2,481.4,587.1,58.0,79.1,774.0,721.6,486.5,449.3,390.3,451.3,3198.0,239.0,209.3,384.5,429.9,430.9,312.9,450.3,0.0,688.4,348.8,251.7,776.0,148.8,282.9,415.5
YY,605.1,425.1,539.3,438.8,627.6,577.5,565.7,83.8,715.2,363.0,492.8,622.1,598.7,691.5,545.9,660.5,497.3,577.6,664.8,282.2,492.0,536.0,668.0,549.8,518.9,581.1,675.7,502.0,348.0,407.5,649.6,758.9,20.6,687.3,726.2,293.9,739.6,62.3,496.4,650.5,103.9,581.3,467.1,782.1,549.0,611.7,294.1,103.4,619.6,589.3,647.2,644.7,457.6,515.2,614.4,558.9,569.9,608.7,489.2,524.6,653.5,721.6,690.0,73.6,181.5,640.4,620.9,541.2,613.3,631.4,592.0,451.6,682.2,625.7,734.0,611.1,695.7,681.8,685.8,221.7,452.6,687.4,631.1,173.4,709.5,501.6,634.5,682.2,465.1,619.4,569.6,620.9,488.4,517.1,553.2,581.1,743.4,610.3,211.8,755.8,678.7,643.0,184.5,653.2,555.0,555.6,294.5,690.7,592.1,734.1,594.3,294.3,685.7,657.7,71.9,740.0,49.1,638.9,576.0,553.1,431.4,738.0,632.0,652.1,518.2,507.1,294.7,722.6,671.9,99.4,175.7,510.4,462.4,651.5,532.2,2874.9,712.2,682.5,467.3,576.2,484.1,547.1,595.7,699.5,0.0,465.3,597.3,230.1,646.3,598.9,561.8
ZB,243.3,206.4,264.4,66.0,329.9,178.9,290.8,513.2,295.7,330.4,133.9,325.5,133.7,394.9,130.4,195.1,197.7,279.9,245.3,435.0,64.1,261.1,259.7,274.9,160.0,216.1,367.7,74.1,395.2,52.8,334.5,457.6,450.0,362.2,437.8,341.1,320.1,491.7,39.5,352.2,475.4,115.9,149.5,417.0,251.3,194.8,341.3,532.8,217.0,314.4,332.1,236.2,238.9,156.3,299.3,184.9,295.0,193.5,171.6,207.0,301.3,360.2,337.8,516.9,482.2,325.3,195.6,174.1,216.5,323.4,284.0,232.9,357.1,173.6,381.8,186.1,380.6,216.4,387.5,522.4,233.9,282.3,334.5,474.1,290.0,93.1,169.1,280.7,246.4,154.0,104.2,305.8,129.5,199.5,214.5,306.2,358.6,295.2,512.5,336.3,213.3,335.0,485.2,187.8,257.3,211.1,341.7,375.6,205.1,314.6,319.4,341.5,220.3,305.5,501.3,332.5,478.5,323.8,152.2,162.2,212.7,436.7,204.0,327.0,243.3,148.2,341.9,303.1,252.4,528.8,476.4,137.6,232.5,336.4,173.3,3203.9,379.8,350.1,149.7,301.3,82.0,232.0,320.8,331.5,443.2,0.0,198.0,530.8,274.6,153.6,286.9
ZC,66.7,257.9,229.0,271.7,215.9,274.2,255.4,718.9,227.4,391.1,285.7,177.0,91.4,246.4,189.6,108.8,176.3,238.6,177.0,491.6,269.8,225.7,188.6,239.5,283.1,52.2,236.5,279.8,600.9,258.5,203.3,313.8,655.7,259.0,281.1,546.8,251.8,697.4,245.2,202.9,681.1,82.3,216.7,348.7,135.7,158.9,547.1,738.5,138.9,302.7,200.9,126.6,290.4,286.8,168.1,150.5,259.6,139.5,209.3,219.7,233.0,291.9,269.5,722.6,554.2,194.1,163.2,165.1,176.2,192.2,243.7,284.4,253.9,28.3,313.5,82.2,249.4,153.1,240.7,515.7,285.4,196.0,186.0,550.2,221.7,226.7,100.8,201.2,297.9,67.9,160.2,174.6,290.1,269.0,265.1,281.1,290.3,164.0,541.7,268.0,137.8,203.8,529.1,119.5,129.7,47.6,547.4,244.4,63.2,246.3,294.3,547.2,157.0,237.2,707.0,264.2,684.2,192.6,89.9,177.0,264.2,292.9,126.0,223.8,228.1,294.9,547.6,234.8,184.1,734.5,682.1,343.3,284.0,205.9,269.8,3397.1,311.5,281.8,219.2,276.2,287.7,100.8,296.6,262.0,648.9,205.6,0.0,564.4,206.3,129.7,261.8
ZO,553.5,373.5,487.7,486.0,576.0,525.9,514.1,308.9,663.6,311.4,441.2,570.5,547.1,639.9,494.3,626.5,445.7,526.0,613.2,193.5,483.5,484.4,687.9,498.2,467.3,529.5,624.1,473.5,296.4,454.7,598.0,707.3,245.7,635.7,674.6,242.3,688.0,287.4,485.0,598.9,271.1,556.0,415.5,784.9,497.4,630.6,242.5,328.5,568.0,537.7,595.6,593.1,406.0,463.6,562.8,507.3,518.3,557.1,437.6,473.0,601.9,728.1,638.4,312.6,120.9,588.8,569.3,489.6,629.9,579.8,697.4,400.0,630.6,574.1,682.4,559.5,644.1,637.7,634.2,161.1,401.0,635.8,579.5,135.3,657.9,450.0,600.5,630.6,413.5,585.4,535.3,569.3,436.8,465.5,501.6,529.5,691.8,558.7,19.6,704.2,644.7,591.4,95.1,609.1,503.4,504.0,242.9,639.1,540.5,682.5,542.7,242.7,641.6,606.1,297.0,700.4,274.2,587.3,524.4,501.5,379.8,686.4,580.4,600.5,466.6,455.5,243.1,671.0,620.3,324.5,68.5,533.3,410.8,599.9,480.6,3113.9,660.6,630.9,415.7,524.6,497.7,495.5,544.1,699.4,238.9,483.0,545.7,0.0,594.7,547.3,510.2
ZQ,170.9,320.1,291.2,338.5,296.1,379.3,317.6,785.7,99.2,453.3,390.7,143.9,158.2,233.4,292.1,193.6,320.4,289.2,45.1,553.8,336.6,287.9,177.9,301.7,388.2,169.1,316.7,346.6,667.7,325.3,260.5,314.4,722.5,161.3,200.9,613.6,137.9,764.2,312.0,229.4,747.9,149.1,281.2,220.5,215.9,241.7,613.9,805.3,115.9,341.2,320.0,141.0,352.6,391.9,248.3,287.7,321.8,206.3,271.5,281.9,64.4,160.0,100.9,789.4,616.4,230.0,230.0,322.7,241.0,272.4,307.9,346.6,156.2,152.1,144.9,139.1,287.0,134.6,267.2,577.9,347.6,131.7,212.5,612.4,107.8,331.8,142.1,126.5,360.1,152.5,227.0,263.7,386.3,331.2,327.3,331.7,154.3,244.2,608.3,154.1,160.1,284.0,591.3,106.0,209.9,205.2,614.2,310.7,158.1,132.4,344.9,614.0,138.5,68.6,773.8,150.3,751.0,281.7,156.7,306.2,326.4,293.5,128.3,126.1,270.1,405.0,614.4,120.9,70.2,801.3,748.9,410.1,346.2,313.2,374.9,3338.6,105.1,75.4,281.4,326.8,354.5,181.0,347.2,148.1,715.7,272.4,176.5,626.6,0.0,196.5,312.4
ZR,135.9,265.3,264.5,226.1,231.9,221.5,290.9,673.3,236.6,398.5,224.5,266.2,56.6,309.9,128.4,136.0,154.1,216.4,186.2,499.0,224.2,261.2,201.8,275.0,221.9,121.4,252.5,233.2,555.3,212.9,219.3,342.4,610.1,275.0,344.6,501.2,261.0,651.8,199.6,234.5,635.5,65.5,224.1,357.9,151.7,140.1,501.5,692.9,157.9,280.5,216.9,177.1,297.8,225.6,184.1,104.8,295.1,39.8,216.7,227.1,242.2,301.1,278.7,677.0,561.6,210.1,33.4,151.8,139.4,208.2,206.9,293.5,269.9,114.5,322.7,127.0,265.4,177.3,272.3,523.1,292.8,209.2,255.2,557.6,230.9,165.5,111.7,214.4,305.3,95.1,96.6,190.6,228.9,276.4,272.5,258.9,303.2,180.0,549.1,277.2,154.2,219.8,536.5,128.7,145.7,95.9,501.8,260.4,132.4,255.5,272.1,501.6,161.2,246.4,661.4,273.4,638.6,208.6,33.9,139.9,271.6,321.5,144.9,239.8,205.9,233.7,502.0,244.0,193.3,688.9,636.5,293.0,291.4,221.9,208.6,3318.0,320.7,291.0,226.6,254.0,242.1,116.8,274.4,271.2,603.3,160.0,137.6,571.8,235.5,0.0,239.6
ZT,252.0,201.7,89.3,342.2,151.8,259.9,105.9,647.3,429.4,334.9,236.0,355.3,272.9,360.8,178.9,328.8,148.3,101.8,379.0,439.5,278.3,86.0,393.4,99.8,272.4,237.5,203.2,268.3,433.2,330.7,281.7,393.3,584.1,338.3,395.5,379.1,453.8,625.8,279.8,299.4,609.5,249.6,150.8,550.7,141.6,329.9,379.3,666.9,270.6,40.8,278.9,311.9,234.2,258.4,246.5,191.9,59.8,282.9,103.4,113.8,304.5,493.9,341.0,651.0,498.0,272.5,262.9,174.2,355.7,158.9,423.2,228.2,333.2,282.1,448.7,267.5,316.3,350.1,329.7,459.5,229.2,338.4,328.2,494.0,423.7,216.0,302.8,333.2,241.7,287.7,219.9,253.0,231.6,188.6,209.8,39.9,394.4,242.4,489.9,470.0,347.0,170.5,472.9,321.5,147.6,212.0,379.7,311.3,248.5,448.3,53.1,379.5,354.0,308.7,635.4,466.2,612.6,271.0,250.2,186.1,208.0,372.4,311.3,303.1,26.7,250.3,379.9,436.8,386.1,662.9,576.8,328.1,227.8,272.1,259.1,3320.0,363.2,333.5,125.3,35.0,292.5,191.0,34.7,465.2,577.3,277.8,253.7,508.2,297.3,233.4,0.0
