from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
WS,191.9,320.0,445.7,274.2,271.7,301.3,123.5,223.9,238.2,225.0,403.5,285.2,296.8,285.8,272.0,422.4,458.3,372.8,302.3,110.9,174.4,280.7,232.5,394.7,246.4,313.5,207.2,341.6,280.2,243.4,322.6,555.1,290.7,436.9,195.3,464.2,272.8,310.1,104.1,223.0,284.7,289.1,428.6,312.6,303.7,105.2,324.2,306.6,388.0,226.2,260.0,403.9,309.0,240.3,303.6,221.7,370.4,364.8,1719.7,527.6,302.7,267.6,396.4,324.3,287.0,123.5,380.4,353.2,166.3,286.6,119.3,292.8,389.5,216.3,295.9,272.1,281.1,300.5,322.7,206.7,181.4,216.3,124.8,150.6,393.2,339.1,182.0,255.3,320.3,388.8,123.5,123.5,293.9,332.8,249.4,238.1,228.5,419.6,280.2,273.2,345.6,123.5,122.9,381.8,133.7,183.9,279.3,251.8,210.8,316.6,255.3,315.3,367.6,234.9,209.1,193.4,462.9,271.9,258.9,301.1,302.9,311.5,268.3,270.1,306.8,402.4,245.1,111.9,455.1,291.1,242.4,0.0,356.3,287.1,271.2,405.2,205.2,287.7,129.1,257.4,359.2,394.1,342.4,351.1,231.9,315.2,249.0,313.2,235.3,416.2,399.9
WT,275.4,191.0,544.8,310.7,347.2,254.8,392.5,386.3,400.6,387.4,565.9,334.9,300.5,289.5,434.4,521.5,292.2,535.2,240.6,379.9,443.4,149.1,271.1,493.8,198.2,464.0,457.0,450.4,329.8,405.8,485.0,389.0,240.6,599.3,464.3,298.1,423.3,263.8,373.1,305.4,447.1,242.8,527.7,499.7,239.0,315.8,297.2,241.9,487.1,336.3,471.3,357.6,471.4,402.7,466.0,344.5,324.1,473.6,1828.5,361.5,305.8,202.9,553.4,486.7,437.5,392.5,542.8,515.6,435.3,290.3,263.5,455.2,343.2,266.0,249.6,434.5,234.8,376.0,276.4,310.0,406.1,266.0,393.8,396.2,555.6,9.6,431.8,259.0,255.6,551.2,392.5,392.5,444.4,268.1,299.1,400.5,265.0,580.5,260.7,426.8,508.0,392.5,350.7,544.2,344.3,452.9,216.4,327.3,294.3,479.0,417.7,477.7,530.0,397.3,478.1,462.4,562.0,434.3,334.4,463.8,256.6,315.2,222.7,191.1,469.2,356.1,407.5,380.9,554.2,294.8,308.4,375.4,0.0,449.5,346.7,504.3,399.8,253.2,398.1,209.2,521.6,493.2,501.9,459.9,315.4,390.7,184.3,475.6,429.1,578.6,543.0
WW,373.2,415.7,298.8,455.5,453.0,411.2,345.8,259.9,133.6,156.5,241.2,466.5,460.5,449.5,54.9,275.5,540.0,210.5,380.6,333.2,396.7,376.4,295.6,247.8,342.1,165.8,240.6,522.9,461.5,279.4,105.5,636.8,400.6,274.6,417.6,545.9,100.7,405.8,326.4,318.7,122.4,384.8,281.7,120.2,385.4,269.1,439.2,388.3,241.1,407.5,173.1,499.6,146.7,208.6,86.5,403.0,466.1,546.1,1842.2,609.3,460.0,349.3,234.1,107.2,139.3,345.8,218.1,136.1,388.6,449.6,215.0,188.2,485.2,397.6,391.6,240.4,376.8,481.8,418.4,302.4,237.8,397.6,347.1,233.5,230.9,420.8,202.1,419.0,402.0,226.5,345.8,345.8,126.2,414.5,430.7,75.8,409.8,257.3,402.7,125.5,128.5,345.8,304.0,164.7,297.6,406.2,383.1,433.1,392.1,99.5,150.7,98.2,205.3,204.8,349.4,392.7,316.0,195.7,440.2,196.5,398.6,475.2,382.7,351.1,202.2,498.1,82.8,293.2,308.2,454.8,423.7,328.7,438.0,0.0,452.5,258.3,168.9,395.2,351.4,353.1,196.9,247.2,219.5,532.4,413.2,496.5,330.7,96.1,217.7,253.9,219.6
WY,207.4,226.0,619.8,163.6,146.0,190.7,320.6,406.9,421.2,324.3,586.5,174.6,186.2,175.2,455.0,596.5,429.3,555.8,191.7,308.0,371.5,214.7,248.0,568.8,236.8,420.2,313.9,325.5,169.6,426.4,505.6,526.1,180.1,619.9,392.4,435.2,379.5,262.1,305.5,326.0,467.7,241.1,599.3,419.3,304.6,336.4,213.6,307.5,562.1,165.4,366.7,355.9,492.0,423.3,486.6,205.6,322.4,348.7,1703.6,498.6,192.1,268.5,579.4,451.5,393.7,320.6,563.4,536.2,363.4,176.0,284.1,475.8,341.5,105.7,247.9,455.1,233.1,137.2,274.7,330.6,288.1,105.7,321.9,257.3,576.2,310.1,288.7,144.7,321.2,571.8,320.6,320.6,400.6,333.7,138.8,421.1,117.9,602.6,169.6,379.9,528.6,320.6,324.8,509.0,364.9,381.0,168.7,126.1,226.3,499.6,438.3,442.5,550.6,329.1,333.8,318.1,637.0,454.9,133.2,484.1,254.9,200.9,157.7,159.5,489.8,354.4,428.1,224.9,629.2,180.5,183.5,328.3,327.3,470.1,0.0,579.3,311.9,177.1,326.2,247.8,542.2,568.2,525.4,335.0,247.4,151.9,249.9,440.4,342.0,599.2,582.9
XA,487.7,431.0,145.3,567.4,567.5,507.9,442.5,289.8,230.3,328.0,116.3,581.0,557.2,546.2,226.4,122.0,479.3,139.7,477.3,429.9,493.4,389.1,392.3,94.3,438.2,337.3,360.5,508.3,576.0,309.3,277.0,576.1,497.3,148.2,514.3,485.2,272.2,502.5,423.1,415.4,127.9,481.5,45.6,291.7,482.1,365.8,535.9,485.0,87.6,522.0,310.9,596.3,149.8,305.3,258.0,517.5,562.8,531.5,1790.5,548.6,556.7,446.0,135.9,257.1,310.8,442.5,141.1,228.9,485.3,546.3,311.7,260.9,581.9,512.1,488.3,337.1,473.5,596.3,515.1,399.1,309.6,512.1,443.8,367.1,202.3,429.2,373.6,515.7,498.7,155.7,442.5,442.5,297.7,511.2,545.2,163.7,521.7,128.1,499.4,297.0,245.2,442.5,400.7,230.3,394.3,502.9,479.8,547.6,506.6,216.2,218.3,269.7,134.5,300.8,413.6,507.2,78.3,292.4,554.7,289.4,495.3,571.9,479.4,447.8,274.9,594.8,156.4,407.7,70.5,551.5,443.2,425.4,446.4,241.5,567.0,0.0,340.4,491.9,448.1,449.2,108.1,112.6,84.4,517.8,527.7,611.0,427.4,267.6,332.6,157.2,102.5
XB,207.8,344.7,405.5,290.1,272.9,320.8,204.8,88.3,168.5,14.9,345.3,301.1,312.7,301.7,151.8,382.2,474.2,317.2,318.2,192.2,241.0,341.2,248.4,354.5,363.3,110.8,69.0,357.5,296.1,99.0,202.4,571.0,306.6,381.3,276.6,480.1,67.5,358.0,189.7,287.0,226.5,337.0,388.4,109.9,319.6,191.3,340.1,322.5,347.8,242.1,136.9,451.8,253.4,152.6,183.4,237.6,418.3,380.7,1719.9,543.5,318.6,283.5,340.8,142.1,84.3,204.8,322.2,225.6,247.6,302.5,205.4,241.9,437.4,232.2,343.8,184.4,329.0,316.4,370.6,292.8,66.2,232.2,206.1,64.5,337.6,355.0,30.5,271.2,336.2,352.0,204.8,204.8,88.6,348.7,265.3,201.3,244.4,364.0,296.1,70.5,218.0,204.8,209.0,199.6,219.8,265.2,295.2,267.7,226.7,189.0,185.6,133.1,312.0,33.2,227.1,227.3,441.5,186.5,274.8,231.4,350.8,327.4,284.2,286.0,237.1,450.3,189.5,113.1,433.7,307.0,258.3,212.5,357.5,196.7,287.1,365.0,0.0,303.6,210.4,376.9,303.6,353.9,326.2,367.0,233.1,331.1,264.9,131.0,46.1,360.6,326.3
XF,202.1,129.3,534.8,144.9,181.4,135.6,301.2,295.0,309.3,296.1,474.6,169.1,85.9,74.9,343.1,511.5,349.0,443.9,14.5,288.6,352.1,120.8,191.0,483.8,124.9,372.7,365.7,377.1,164.1,314.5,393.7,445.8,125.0,508.0,373.0,354.9,332.0,105.8,281.8,214.1,355.8,84.8,519.4,408.4,194.4,224.5,44.9,197.3,477.1,170.5,380.0,199.6,380.1,311.4,374.7,245.9,166.1,400.3,1755.2,418.3,91.8,158.3,467.5,395.4,346.2,301.2,451.5,424.3,344.0,54.3,172.2,363.9,185.2,100.2,91.6,343.2,76.8,210.2,118.4,218.7,314.8,100.2,302.5,297.6,464.3,229.8,340.5,44.4,211.0,459.9,301.2,301.2,353.1,223.5,133.3,309.2,99.2,490.7,7.4,332.4,416.7,301.2,259.4,452.9,253.0,361.6,100.8,161.5,221.0,387.7,326.4,386.4,438.7,306.0,386.8,371.1,552.1,343.0,168.6,372.2,98.6,100.6,107.1,75.5,377.9,198.1,316.2,289.6,544.3,80.2,235.1,284.1,247.0,358.2,180.9,494.4,308.5,0.0,306.8,135.9,430.3,483.2,413.5,386.6,242.1,224.9,139.7,384.3,337.8,487.3,471.0
XM,237.1,350.0,475.7,319.4,316.9,346.5,47.0,253.9,268.2,255.0,433.5,330.4,342.0,331.0,302.0,452.4,474.3,402.8,314.9,97.4,160.9,310.7,229.9,424.7,276.4,331.6,252.4,386.8,325.4,273.4,352.6,571.1,335.9,466.9,181.8,480.2,290.9,340.1,149.3,253.0,314.7,319.1,458.6,367.3,319.7,135.2,369.4,322.6,418.0,271.4,305.2,433.9,339.0,270.3,333.6,266.9,400.4,410.0,1764.9,543.6,347.9,283.6,426.4,354.3,305.1,47.0,410.4,383.2,152.8,331.8,149.3,322.8,419.5,261.5,325.9,302.1,311.1,345.7,352.7,236.7,226.6,261.5,48.3,195.8,423.2,355.1,227.2,300.5,336.3,418.8,47.0,47.0,312.0,348.8,294.6,268.1,273.7,449.6,325.4,291.3,375.6,47.0,152.9,411.8,163.7,170.4,317.4,297.0,256.0,346.6,285.3,345.3,397.6,264.9,254.3,238.6,492.9,301.9,304.1,331.1,332.9,356.7,313.5,285.4,336.8,432.4,275.1,157.1,485.1,336.3,287.6,156.4,372.3,317.1,316.4,435.2,267.4,329.5,0.0,287.4,389.2,424.1,372.4,396.3,277.1,360.4,265.0,343.2,296.7,446.2,429.9
XT,105.6,293.6,489.9,231.2,228.7,261.9,281.4,275.2,289.5,276.3,454.8,242.2,253.8,242.8,323.3,466.6,345.1,424.1,257.3,268.8,332.3,282.3,101.3,438.9,304.4,352.9,283.0,280.6,237.1,294.7,373.9,441.9,247.7,488.2,353.2,351.0,312.2,329.7,262.0,139.9,336.0,308.7,472.8,388.6,190.5,204.7,281.2,193.4,432.2,191.7,335.8,423.5,360.3,291.6,354.9,174.7,390.0,303.8,1658.7,414.4,259.1,154.4,447.7,375.6,326.4,281.4,431.7,404.5,324.2,243.6,152.4,344.1,409.1,173.3,315.5,323.4,300.7,257.5,342.3,198.9,257.2,173.3,282.7,226.4,444.5,225.9,257.8,212.3,207.1,440.1,281.4,281.4,333.3,219.6,206.4,289.4,185.5,469.4,237.2,312.6,396.9,281.4,239.6,433.1,233.2,341.8,236.3,208.8,124.5,367.9,306.6,366.6,418.9,286.2,302.9,287.2,507.1,323.2,215.9,352.4,322.5,268.5,225.3,227.1,358.1,422.0,296.4,194.0,499.3,248.1,138.6,264.3,243.1,338.4,228.2,449.4,288.7,244.7,287.0,0.0,410.5,438.3,393.7,290.1,145.6,272.2,135.8,364.5,318.0,464.8,451.2
XY,379.5,404.2,163.5,459.2,459.3,399.7,334.3,206.2,122.1,219.8,58.5,472.8,449.0,438.0,118.2,140.2,528.5,40.7,369.1,321.7,385.2,364.9,284.1,112.5,330.6,229.1,303.9,529.2,467.8,225.7,168.8,625.3,389.1,90.4,406.1,534.4,164.0,394.3,314.9,307.2,19.7,373.3,130.0,183.5,373.9,257.6,427.7,376.8,105.8,413.8,202.7,488.1,41.6,197.1,149.8,409.3,454.6,552.4,1808.7,597.8,448.5,337.8,78.1,148.9,202.6,334.3,48.3,120.7,377.1,438.1,203.5,176.7,473.7,403.9,380.1,228.9,365.3,488.1,406.9,290.9,226.0,403.9,335.6,258.9,103.3,409.3,265.4,407.5,390.5,56.7,334.3,334.3,189.5,403.0,437.0,55.5,413.5,70.3,391.2,188.8,137.0,334.3,292.5,122.1,286.1,394.7,371.6,439.4,398.4,108.0,139.2,161.5,35.5,217.2,382.2,399.0,162.7,184.2,446.5,185.0,387.1,463.7,371.2,339.6,190.7,486.6,48.2,299.5,154.9,443.3,430.0,317.2,426.5,133.3,458.8,105.0,232.2,383.7,339.9,341.6,0.0,111.9,24.1,538.7,419.5,502.8,319.2,159.4,281.0,84.1,63.6
YH,461.2,416.6,107.8,536.3,541.0,476.8,408.8,275.4,222.3,276.5,119.9,560.5,526.1,515.1,214.1,84.5,464.9,143.3,451.2,396.2,459.7,374.7,371.3,56.8,423.8,325.0,346.1,470.8,555.5,294.9,264.7,561.7,466.2,151.8,480.6,470.8,259.9,476.4,389.4,394.4,131.5,455.4,95.4,279.4,456.0,332.1,509.8,458.9,50.1,495.5,314.5,570.2,153.4,308.9,245.7,474.2,536.7,494.0,1753.0,534.2,532.0,419.9,139.5,260.7,298.5,408.8,144.7,232.5,451.6,515.9,290.7,221.9,555.8,491.6,462.2,272.1,447.4,569.8,489.0,378.1,295.2,491.6,410.1,336.0,205.9,414.8,320.9,484.6,472.6,159.3,408.8,408.8,285.4,485.1,524.7,167.3,490.6,131.7,473.3,284.7,248.8,408.8,367.0,233.9,360.6,469.2,442.0,521.1,480.1,219.8,179.3,257.4,138.1,286.4,376.1,421.7,128.1,296.0,528.2,250.4,469.2,540.8,448.3,416.7,235.9,568.7,160.0,381.2,120.3,520.4,405.7,391.7,432.0,229.2,540.5,70.4,288.9,465.8,414.4,434.8,111.7,0.0,88.0,480.3,501.2,584.5,401.3,255.3,318.2,160.8,106.1
YI,403.2,427.9,139.3,482.9,483.0,423.4,358.0,229.9,145.8,243.5,34.3,496.5,472.7,461.7,141.9,116.0,493.3,73.8,392.8,345.4,408.9,388.6,307.8,88.3,354.3,252.8,327.6,502.3,491.5,249.4,192.5,590.1,412.8,66.2,429.8,499.2,187.7,418.0,338.6,330.9,43.4,397.0,105.8,207.2,397.6,281.3,451.4,400.5,81.6,437.5,226.4,511.8,65.3,220.8,173.5,433.0,478.3,525.5,1784.5,562.6,472.2,361.5,53.9,172.6,226.3,358.0,59.1,144.4,400.8,461.8,227.2,200.4,497.4,427.6,403.8,252.6,389.0,511.8,430.6,314.6,249.7,427.6,359.3,282.6,144.1,433.0,289.1,431.2,414.2,103.0,358.0,358.0,213.2,426.7,460.7,79.2,437.2,46.1,414.9,212.5,160.7,358.0,316.2,145.8,309.8,418.4,395.3,463.1,422.1,131.7,162.9,185.2,68.6,240.9,405.9,422.7,138.5,207.9,470.2,208.7,410.8,487.4,394.9,363.3,214.4,510.3,71.9,323.2,130.7,467.0,437.2,340.9,450.2,157.0,482.5,80.8,255.9,407.4,363.6,365.3,23.6,87.7,0.0,511.8,443.2,526.5,342.9,183.1,304.7,75.2,39.4
YK,246.0,382.9,675.2,346.3,343.8,373.4,363.2,426.8,474.8,366.9,592.8,357.3,368.9,357.9,508.6,651.9,512.4,609.4,371.0,350.6,414.1,341.0,286.6,510.6,332.5,462.8,356.5,81.6,352.3,446.3,559.2,609.2,362.8,624.7,435.0,518.3,422.1,396.2,348.1,325.2,521.3,375.2,546.1,461.9,357.8,349.7,396.3,360.7,617.5,298.3,409.3,490.0,545.6,461.3,540.2,248.2,456.5,44.0,1650.4,581.7,374.8,321.7,612.4,494.1,436.3,363.2,617.0,589.8,406.0,358.7,337.7,529.4,475.6,288.4,382.0,493.1,367.2,372.6,408.8,384.2,330.7,288.4,364.5,299.9,629.8,393.2,331.3,327.4,374.4,625.4,363.2,363.2,443.2,386.9,321.5,474.7,300.6,604.6,352.3,422.5,582.2,363.2,367.4,551.6,378.2,423.6,351.4,323.9,264.9,553.2,491.9,485.1,604.2,371.7,376.4,360.7,594.1,508.5,331.0,537.7,389.0,383.6,340.4,342.2,543.4,488.5,481.7,267.5,597.3,363.2,179.7,370.9,410.4,523.7,343.3,560.6,354.5,359.8,368.8,343.5,534.2,526.4,558.4,0.0,286.0,387.3,303.1,483.0,384.6,652.8,636.5
YP,45.6,257.9,546.7,273.0,270.5,280.2,341.7,335.5,349.8,336.6,515.1,284.0,295.6,284.6,383.6,526.9,387.4,484.4,248.0,329.1,392.6,216.0,161.6,499.2,207.5,413.2,406.2,322.4,278.9,355.0,434.2,484.2,266.0,548.5,413.5,393.3,372.5,271.2,322.3,200.2,396.3,250.2,533.1,448.9,232.8,265.0,304.6,235.7,492.5,225.0,420.5,365.0,420.6,351.9,415.2,216.5,331.5,345.6,1700.5,456.7,300.9,196.7,508.0,435.9,386.7,341.7,492.0,464.8,384.5,285.4,212.7,404.4,350.6,215.1,257.0,383.7,242.2,299.3,283.8,259.2,355.3,215.1,343.0,268.2,504.8,268.2,381.0,254.1,249.4,500.4,341.7,341.7,393.6,261.9,248.2,349.7,227.3,529.7,268.1,376.0,457.2,341.7,299.9,493.4,293.5,402.1,248.5,250.6,62.4,428.2,366.9,426.9,479.2,346.5,427.3,411.6,567.4,383.5,257.7,412.7,264.0,310.3,248.1,216.5,418.4,363.5,356.7,330.1,559.6,289.9,180.4,324.6,285.4,398.7,270.0,509.7,360.4,260.6,347.3,218.5,470.8,498.6,454.0,331.9,0.0,314.0,178.1,424.8,378.3,525.1,511.5
YS,271.0,289.6,683.4,227.2,209.6,254.3,384.2,470.5,484.8,387.9,650.1,238.2,249.8,238.8,518.6,660.1,492.9,619.4,255.3,371.6,435.1,278.3,311.6,632.4,300.4,483.8,377.5,389.1,233.2,490.0,569.2,589.7,243.7,683.5,456.0,498.8,443.1,325.7,369.1,389.6,531.3,304.7,662.9,482.9,368.2,400.0,277.2,371.1,625.7,229.0,430.3,419.5,555.6,486.9,550.2,269.2,386.0,412.3,1767.2,562.2,255.7,332.1,643.0,515.1,457.3,384.2,627.0,599.8,427.0,239.6,347.7,539.4,405.1,169.3,311.5,518.7,296.7,16.6,338.3,394.2,351.7,169.3,385.5,320.9,639.8,373.7,352.3,208.3,384.8,635.4,384.2,384.2,464.2,397.3,202.4,484.7,181.5,666.2,233.2,443.5,592.2,384.2,388.4,572.6,428.5,444.6,232.3,189.7,289.9,563.2,501.9,506.1,614.2,392.7,397.4,381.7,700.6,518.5,196.8,547.7,318.5,264.5,221.3,223.1,553.4,418.0,491.7,288.5,692.8,244.1,247.1,391.9,390.9,533.7,151.5,642.9,375.5,240.7,389.8,311.4,605.8,631.8,589.0,398.6,311.0,0.0,313.5,504.0,405.6,662.8,646.5
YT,147.1,108.8,443.3,228.5,265.0,172.6,264.2,258.0,272.3,259.1,435.8,252.7,218.3,207.3,306.1,423.5,238.3,406.9,128.4,251.6,315.1,66.9,142.8,395.8,69.9,335.7,328.7,322.1,247.6,277.5,356.7,335.1,158.4,467.7,336.0,244.2,295.0,151.6,244.8,177.1,318.8,130.6,429.7,371.4,56.7,187.5,185.0,59.6,389.1,224.7,343.0,245.4,343.1,274.4,337.7,216.2,211.9,345.3,1700.2,307.6,205.2,20.6,455.4,358.4,309.2,264.2,414.5,387.3,307.0,208.1,135.2,400.9,231.0,183.8,137.4,306.2,122.6,293.8,164.2,181.7,277.8,183.8,265.5,267.9,427.3,119.1,303.5,176.8,73.3,422.9,264.2,264.2,316.1,85.8,216.9,272.2,182.8,449.3,148.5,298.5,379.7,264.2,222.4,415.9,216.0,324.6,128.9,245.1,166.0,350.7,358.3,349.4,401.7,269.0,349.8,334.1,464.0,306.0,252.2,335.5,144.4,233.0,140.5,108.9,414.9,243.9,279.2,252.6,456.2,212.6,180.1,247.1,136.3,321.2,264.5,406.3,274.1,141.0,269.8,80.9,427.6,395.2,403.9,331.6,187.1,308.5,0.0,347.3,300.8,476.7,445.0
ZB,341.3,435.6,318.7,423.6,421.1,431.1,338.3,228.0,153.5,124.6,261.1,434.6,446.2,435.2,65.0,295.4,559.9,230.4,400.5,325.7,389.2,396.3,315.5,267.7,362.0,133.9,208.7,491.0,429.6,247.5,115.6,656.7,420.5,294.5,410.1,565.8,68.8,425.7,323.2,338.6,142.3,404.7,301.6,88.3,405.3,289.0,459.1,408.2,261.0,375.6,141.2,519.5,166.6,217.4,96.6,371.1,486.0,514.2,1810.3,629.2,452.1,369.2,254.0,30.9,107.4,338.3,238.0,138.8,381.1,436.0,234.9,208.1,505.1,365.7,411.5,249.2,396.7,449.9,438.3,322.3,205.9,365.7,339.6,201.6,250.8,440.7,170.2,404.7,421.9,246.4,338.3,338.3,94.3,434.4,398.8,95.7,377.9,277.2,422.6,93.6,131.2,338.3,323.9,88.4,317.5,398.7,403.0,401.2,360.2,102.2,170.6,26.5,225.2,172.9,317.5,360.8,335.9,215.6,408.3,216.4,418.5,460.9,402.6,371.0,222.1,518.0,102.7,261.3,328.1,440.5,391.8,346.0,457.9,109.9,420.6,278.2,137.0,415.1,343.9,373.0,216.8,267.1,239.4,500.5,381.3,464.6,350.6,0.0,185.8,273.8,239.5
ZD,238.0,374.9,469.2,320.3,317.8,347.4,235.0,74.3,232.2,78.6,411.6,331.3,342.9,331.9,215.5,445.9,504.4,380.9,348.4,222.4,285.9,371.4,278.6,418.2,393.5,174.5,99.2,387.7,326.3,93.8,266.1,601.2,336.8,445.0,306.8,510.3,133.8,388.2,219.9,317.2,292.8,367.2,452.1,173.6,349.8,221.5,370.3,352.7,411.5,272.3,181.8,482.0,317.1,216.3,247.1,267.8,448.5,410.9,1770.8,573.7,348.8,313.7,404.5,205.8,148.0,235.0,388.5,289.3,277.8,332.7,235.6,286.8,467.6,262.4,374.0,248.1,359.2,346.6,400.8,323.0,96.4,262.4,236.3,92.1,401.3,385.2,60.7,301.4,366.4,396.9,235.0,235.0,154.9,378.9,295.5,246.2,274.6,427.7,326.3,134.2,281.7,235.0,239.2,263.3,250.0,295.4,325.4,297.9,256.9,252.7,249.3,196.8,375.7,19.2,278.0,257.5,486.4,250.2,305.0,295.1,381.0,357.6,314.4,316.2,300.8,480.5,253.2,158.0,478.6,337.2,288.5,242.7,402.4,260.4,317.3,428.7,66.2,333.8,240.6,404.5,367.3,417.6,389.9,397.2,278.0,361.3,295.1,194.7,0.0,424.3,390.0
ZG,469.7,506.0,221.0,561.0,547.9,505.1,436.1,308.0,223.9,321.6,73.5,585.2,550.8,539.8,220.0,201.2,576.9,62.8,472.9,423.5,485.4,465.1,384.3,173.5,432.4,330.9,405.7,587.5,580.1,325.9,270.6,675.3,490.9,69.7,507.9,584.4,264.2,496.1,416.7,409.0,128.7,475.1,191.0,285.3,475.7,359.4,529.5,478.6,166.8,512.5,291.3,588.3,98.9,297.3,251.6,499.5,554.8,610.7,1869.7,647.8,549.7,439.6,35.3,272.3,304.4,434.5,48.8,210.9,478.9,539.9,305.3,276.9,575.5,516.3,481.9,330.7,467.1,578.3,508.7,392.7,326.2,514.7,437.4,347.5,67.2,511.1,367.2,509.3,490.7,59.0,436.1,436.1,289.7,504.8,547.8,155.7,515.3,69.9,491.4,293.7,227.2,436.1,394.3,212.3,387.9,496.5,473.4,529.6,488.6,198.2,241.0,263.3,57.6,319.0,484.0,506.0,222.1,286.0,536.7,287.1,488.9,565.5,473.0,441.4,292.5,588.4,150.0,388.1,214.3,546.1,522.4,419.0,528.3,235.1,549.0,166.0,345.4,485.5,441.7,441.8,90.1,172.9,85.1,597.0,508.1,593.0,419.4,261.2,382.8,0.0,124.6
ZX,457.0,508.4,151.7,563.4,536.8,503.9,438.5,310.4,212.6,306.0,85.6,587.6,553.2,542.2,204.4,128.4,505.7,109.0,473.3,425.9,489.4,469.1,388.3,100.7,434.8,315.3,390.1,514.7,582.6,329.9,255.0,602.5,493.3,117.5,510.3,511.6,250.2,498.5,419.1,411.4,97.2,477.5,118.2,269.7,478.1,361.8,531.9,481.0,94.0,491.3,322.6,592.3,119.1,301.3,236.0,486.8,558.8,537.9,1796.9,575.0,552.7,442.0,105.2,256.7,288.8,438.5,110.4,198.2,481.3,542.3,307.7,212.2,577.9,518.7,484.3,333.1,469.5,565.6,511.1,395.1,330.2,518.7,439.8,336.4,171.6,455.6,351.6,511.7,494.7,125.0,438.5,438.5,275.7,507.2,551.8,173.5,517.7,97.4,495.4,275.0,214.5,438.5,396.7,199.6,390.3,498.9,475.8,516.9,475.9,185.5,169.6,247.7,103.8,354.3,420.0,465.6,150.9,288.4,524.0,240.7,491.3,567.9,475.4,443.8,226.2,590.8,166.2,377.0,143.1,547.5,449.6,421.4,472.8,219.5,536.3,93.2,318.4,487.9,444.1,445.8,77.4,100.1,53.7,524.2,497.0,580.3,423.4,245.6,367.2,126.5,0.0
