from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
UR,421.2,432.7,162.9,303.8,315.0,438.1,170.7,329.3,246.5,140.2,145.0,336.0,334.5,334.1,32.4,146.2,16.2,358.3,201.6,193.7,217.7,225.3,375.9,152.1,382.5,163.4,72.7,234.7,154.2,251.9,326.4,417.9,285.3,285.4,385.9,244.3,185.3,303.4,202.0,202.0,216.2,489.0,170.0,208.1,89.0,339.1,348.7,218.4,329.4,305.1,334.2,193.6,358.3,331.3,449.2,228.9,211.2,63.2,328.0,227.7,236.4,163.0,340.3,476.4,389.9,107.1,385.2,194.9,342.2,499.9,209.8,371.2,211.2,427.3,391.2,175.8,297.7,230.9,154.3,121.0,165.9,395.6,117.7,276.5,119.1,504.9,222.2,366.6,327.3,127.6,475.5,194.2,147.4,373.4,284.9,210.7,322.3,340.9,90.1,201.0,325.2,202.5,371.4,200.2,79.7,153.4,2193.7,203.9,297.3,290.1,492.4,213.1,343.6,516.4,345.9,318.2,321.9,316.4,387.0,210.3,105.0,281.7,491.8,163.3,224.0,222.3,152.0,173.9,343.7,311.5,0.0,200.4,152.9,387.1,199.5,224.7,158.4,339.3,421.7,315.4,514.9,490.4,223.9,182.2,376.9,445.2,244.0,406.8,316.3,168.0,215.6,422.6,195.8,292.8,376.7,187.8,361.7,128.4,24.9,230.5,259.0,185.8,430.1,352.5
UY,438.8,450.3,229.8,321.4,332.6,455.7,178.2,354.9,253.5,187.9,211.9,353.6,399.7,351.7,162.7,191.8,201.6,375.9,136.8,128.9,152.9,242.9,393.5,122.9,400.1,237.0,233.1,169.9,201.9,187.1,344.0,435.5,177.5,303.0,281.1,179.5,236.6,321.0,250.1,234.7,339.0,506.6,236.9,225.7,249.4,231.3,366.3,236.0,408.3,197.3,226.4,211.2,250.5,407.9,466.8,299.8,146.4,173.3,220.0,216.2,254.4,170.5,357.9,494.0,410.6,217.2,345.4,297.3,355.3,501.1,243.6,331.4,278.1,444.9,450.6,242.7,232.9,258.3,125.1,187.9,232.8,413.2,165.4,211.7,189.0,522.5,114.4,384.2,352.9,240.3,493.1,142.5,216.7,391.0,152.7,145.9,221.5,233.1,250.5,218.2,217.4,148.5,462.9,323.0,189.8,201.1,2085.9,111.5,314.9,307.7,510.0,120.7,361.2,534.0,437.5,332.0,342.1,334.0,386.0,64.5,152.7,173.9,509.4,134.1,241.6,210.8,213.4,240.8,361.3,203.7,185.3,0.0,255.3,487.1,232.2,211.0,225.3,356.9,439.3,333.0,532.5,508.0,172.2,305.0,394.5,462.8,261.6,424.4,333.9,63.5,115.3,440.2,50.0,310.4,336.9,58.0,321.9,187.1,203.3,264.3,194.2,236.4,447.7,370.1
VB,474.8,486.3,178.2,357.4,368.6,491.7,132.7,382.9,334.3,183.6,160.3,389.6,263.5,387.7,159.4,155.9,188.2,411.9,255.2,247.3,271.3,278.9,429.5,205.7,436.1,141.2,174.9,288.3,202.0,305.5,380.0,471.5,338.9,339.0,442.5,297.9,159.5,357.0,217.3,289.8,92.1,542.6,147.8,244.4,121.1,368.3,402.3,235.9,383.0,358.7,404.5,247.2,361.4,260.3,502.8,244.2,264.8,147.6,381.6,315.5,251.7,125.0,393.9,530.0,443.5,138.7,438.8,68.5,395.8,553.5,225.1,424.8,226.5,480.9,444.8,169.4,351.3,246.2,207.9,98.8,178.2,449.2,171.3,330.1,101.7,558.5,275.8,420.2,380.9,35.2,529.1,157.9,162.7,427.0,248.6,264.3,375.9,389.0,141.7,175.2,378.8,256.1,425.0,76.1,131.1,175.0,2174.7,257.5,350.9,343.7,546.0,266.7,397.2,570.0,399.5,371.8,375.5,370.0,440.6,263.9,158.6,335.3,545.4,216.9,270.1,310.1,167.3,189.2,397.3,365.1,171.9,254.0,0.0,440.7,287.3,312.5,136.2,392.9,475.3,369.0,568.5,544.0,187.6,58.1,430.5,498.8,297.6,460.4,369.9,221.6,179.3,476.2,249.4,346.4,430.3,241.4,415.3,143.7,169.9,245.8,312.6,201.1,483.7,406.1
VC,278.2,322.2,347.2,161.2,227.1,277.1,397.2,242.8,283.6,378.2,377.6,87.4,339.5,139.4,350.8,410.8,389.7,157.4,364.5,371.9,353.6,191.8,175.0,330.3,296.0,417.6,421.2,300.7,396.6,317.9,125.5,274.9,428.4,224.8,545.4,310.3,449.1,216.9,337.3,244.8,510.4,346.0,425.0,278.2,437.5,498.6,262.2,288.5,209.8,464.6,493.7,263.7,517.8,358.0,288.2,384.1,389.4,361.4,487.3,270.5,306.9,389.5,160.1,315.4,250.0,405.3,300.8,485.4,136.8,338.9,296.1,312.4,365.3,284.3,304.7,405.7,319.7,310.8,332.5,376.0,395.8,252.6,353.5,288.2,408.0,343.9,381.7,51.2,240.8,418.1,368.4,361.5,320.0,193.2,401.8,343.2,488.8,500.4,438.6,437.2,484.7,380.7,264.4,494.4,377.9,369.6,2309.9,382.1,236.7,147.5,331.4,391.3,131.5,373.4,259.4,99.7,235.4,108.4,199.5,388.5,340.8,441.2,361.2,341.5,294.1,265.1,361.9,328.0,257.2,480.5,373.4,380.1,442.7,0.0,242.3,267.5,413.4,252.8,260.7,228.9,384.3,347.4,391.2,476.4,290.4,302.2,210.5,263.8,115.4,346.2,364.4,279.6,374.0,202.5,309.3,366.0,266.2,338.3,391.4,316.8,281.0,319.5,269.1,187.5
VD,316.5,328.0,195.0,199.1,210.3,333.4,222.4,291.8,44.8,216.4,213.1,231.3,277.4,229.4,176.0,236.0,214.9,253.6,143.7,154.3,129.4,120.6,271.2,155.5,277.8,300.7,246.4,82.9,234.8,100.1,221.7,313.2,253.6,180.7,370.6,92.5,280.8,198.7,144.5,2.4,335.6,384.3,308.1,85.4,262.7,323.8,244.0,95.7,226.3,289.8,318.9,70.9,343.0,295.9,344.5,184.2,171.8,186.6,312.5,49.7,114.1,214.7,235.6,371.7,288.3,230.5,282.3,310.6,233.0,378.8,103.3,268.3,172.5,322.6,286.5,243.9,98.9,118.0,157.7,201.2,234.0,290.9,216.3,67.4,233.2,400.2,206.9,261.9,289.8,243.3,370.8,186.7,161.9,268.7,227.0,122.4,314.0,325.6,263.8,262.4,309.9,173.9,266.7,319.6,203.1,207.8,2147.0,206.9,192.6,185.4,387.7,216.1,243.1,411.7,241.2,209.7,279.0,211.7,322.9,213.7,221.0,266.4,387.1,166.7,101.3,44.3,200.1,135.2,239.0,296.2,198.6,205.3,267.9,282.4,0.0,50.3,274.4,234.6,317.0,210.7,410.2,385.7,216.4,301.6,272.2,340.5,139.3,302.1,211.6,171.4,208.1,317.9,199.2,188.1,273.8,191.2,258.8,176.5,216.6,124.0,60.2,144.7,325.4,245.4
VF,341.8,353.3,220.3,224.4,235.6,358.7,251.5,270.7,88.1,241.7,241.1,256.6,302.7,254.7,201.3,261.3,240.2,278.9,122.6,133.2,111.7,145.9,296.5,180.8,395.4,333.5,275.5,61.8,260.1,79.0,247.0,338.5,250.8,209.8,370.8,71.4,306.1,312.5,169.8,73.1,354.8,409.6,333.4,114.5,288.0,321.0,357.8,121.0,324.1,287.0,316.1,96.2,340.2,321.2,369.8,216.6,150.7,211.9,309.7,50.8,139.4,240.0,260.9,397.0,313.6,259.6,265.0,336.9,258.3,404.1,128.6,247.2,197.8,347.9,366.4,269.2,77.8,143.3,169.4,226.5,259.3,320.0,241.6,28.3,258.5,425.5,204.1,291.0,272.5,278.9,396.1,212.0,187.2,297.8,242.4,101.3,311.2,322.8,289.1,287.7,307.1,152.8,378.7,338.8,228.4,233.1,2125.9,185.8,217.9,210.7,413.0,195.0,268.4,440.8,353.3,238.8,257.9,240.8,301.8,217.2,246.3,263.6,412.4,178.4,126.6,45.4,225.4,160.5,352.8,302.9,223.9,186.1,287.1,402.9,66.8,0.0,299.7,352.2,342.3,324.5,435.5,411.0,241.7,320.8,386.0,365.8,164.6,327.4,240.7,196.7,205.0,343.2,198.9,213.4,252.7,206.9,237.7,201.8,241.9,151.1,39.1,163.9,350.7,270.7
VH,424.8,436.3,128.2,307.4,318.6,441.7,183.5,332.9,284.3,133.6,82.8,339.6,292.0,337.7,119.4,206.7,158.3,361.9,205.2,197.3,221.3,228.9,379.5,155.7,386.1,26.0,178.7,238.3,152.0,255.5,330.0,421.5,288.9,289.0,392.5,247.9,189.0,307.0,167.3,239.8,219.9,492.6,32.6,194.4,160.6,342.7,352.3,185.9,333.0,308.7,337.8,197.2,361.9,288.8,452.8,194.2,214.8,130.0,331.6,265.5,201.7,175.8,343.9,480.0,393.5,141.1,388.8,178.2,345.8,503.5,175.1,374.8,176.5,430.9,394.8,40.4,301.3,196.2,157.9,28.1,49.2,399.2,121.3,280.1,152.5,508.5,225.8,370.2,330.9,110.9,479.1,208.7,112.7,377.0,264.1,214.3,325.9,344.5,161.7,204.7,328.8,206.1,375.0,203.9,133.5,125.0,2197.3,207.5,300.9,293.7,496.0,216.7,347.2,520.0,349.5,321.8,325.5,320.0,390.6,213.9,108.6,285.3,495.4,166.9,220.1,260.1,117.3,139.2,347.3,315.1,142.0,204.0,136.2,390.7,237.3,262.5,0.0,342.9,425.3,319.0,518.5,494.0,238.4,185.9,380.5,448.8,247.6,410.4,319.9,171.6,230.1,426.2,199.4,296.4,380.3,191.4,365.3,93.7,160.0,195.8,262.6,151.1,433.7,356.1
VI,339.3,343.0,307.9,158.1,165.9,425.4,357.9,87.5,244.3,338.9,338.3,190.3,282.2,188.4,311.5,371.5,350.4,293.7,325.2,332.6,314.3,152.5,311.3,291.0,43.1,434.7,381.9,261.4,357.3,278.6,261.8,389.1,378.3,163.6,376.4,271.0,416.3,25.3,298.0,205.5,455.1,407.1,434.6,238.9,398.2,358.7,39.3,249.2,148.6,403.1,394.9,224.4,351.8,300.7,424.5,344.8,350.1,322.1,315.6,231.2,267.6,350.2,194.6,451.7,361.1,366.0,145.5,456.0,273.1,458.8,256.8,157.1,326.0,345.4,107.0,366.4,280.4,271.5,293.2,385.6,356.5,366.8,314.2,248.9,368.7,480.2,342.4,271.0,85.5,402.3,393.6,322.2,280.7,227.7,362.5,303.9,299.1,379.4,399.3,397.9,313.0,341.4,203.2,439.1,338.6,330.3,2172.6,342.8,175.5,144.4,467.7,352.0,202.1,434.5,61.7,168.7,80.1,170.7,102.8,349.2,301.5,379.7,497.5,302.2,254.8,225.8,322.6,288.7,31.4,409.5,334.1,340.8,387.4,274.5,203.0,228.2,423.0,0.0,409.0,13.5,520.6,408.5,351.9,421.1,52.4,363.3,171.2,378.0,251.7,306.9,325.1,393.8,334.7,141.3,154.0,326.7,110.9,299.0,352.1,277.5,241.7,280.2,417.4,336.1
VJ,210.8,215.0,388.5,305.7,345.0,26.2,475.1,331.2,352.8,409.9,444.5,295.7,279.6,336.0,453.6,498.3,492.5,234.2,428.0,435.4,413.7,255.3,251.8,393.8,384.4,425.4,486.3,364.2,428.3,381.4,202.3,55.6,508.3,315.4,608.9,373.8,480.6,305.3,368.9,308.3,452.5,247.8,432.0,396.0,463.5,562.1,350.6,387.5,318.0,528.1,557.2,327.2,632.3,298.1,115.7,395.8,452.9,457.6,551.0,334.0,403.3,467.4,242.8,142.9,94.6,448.7,389.2,453.4,218.1,166.4,376.7,400.8,378.1,195.3,368.9,453.6,383.2,397.8,396.0,383.0,462.4,108.3,409.8,351.7,444.1,171.4,445.2,259.5,329.2,420.1,195.9,425.0,353.0,275.9,465.3,406.7,545.3,563.9,469.3,496.3,548.2,444.2,370.8,436.5,441.1,401.3,2251.1,445.6,327.3,292.0,158.9,454.8,339.8,275.0,347.8,258.9,323.8,316.7,304.3,452.0,442.8,504.7,188.7,405.0,421.7,328.6,393.6,340.8,345.6,534.5,476.2,443.6,384.8,263.0,305.8,331.0,420.4,341.2,0.0,317.3,211.8,241.1,454.7,418.5,378.8,234.8,274.0,111.5,192.2,409.7,446.4,127.3,437.5,322.8,397.7,429.5,354.6,370.0,481.3,397.4,344.5,391.4,8.3,264.3
VQ,325.7,329.4,294.3,144.5,152.3,411.8,344.3,73.9,236.4,325.3,322.0,176.7,268.6,174.8,297.9,357.9,336.8,280.1,311.6,319.0,297.3,138.9,297.7,277.4,67.0,414.4,368.3,247.8,343.7,265.0,248.2,375.5,364.7,150.0,362.8,257.4,396.2,11.7,303.2,191.9,441.5,393.5,421.0,225.3,384.6,345.1,35.5,235.6,136.8,389.5,381.3,210.8,338.2,287.1,410.9,324.1,336.5,308.5,302.2,217.6,254.0,336.6,181.0,438.1,347.5,352.4,131.9,442.4,264.0,461.6,243.2,143.5,312.4,331.8,93.4,352.8,266.8,257.9,279.6,372.0,342.9,353.2,300.6,235.3,355.1,466.6,328.8,257.4,71.9,409.1,380.0,308.6,268.4,214.1,348.9,290.3,278.5,365.8,385.7,384.3,299.4,327.8,189.6,425.5,325.0,316.7,2159.0,329.2,161.9,130.8,454.1,338.4,184.3,420.9,48.1,158.9,66.5,157.1,89.2,335.6,287.9,366.1,483.9,288.6,241.2,212.2,309.0,275.1,30.5,395.9,320.5,327.2,373.8,260.9,189.4,214.6,409.4,23.8,395.4,0.0,507.0,394.9,338.3,407.5,63.7,349.7,157.6,364.4,238.1,293.3,330.0,380.2,321.1,127.7,140.4,313.1,97.3,285.4,338.5,263.9,228.1,266.6,403.8,324.9
VW,157.0,264.2,499.2,383.1,428.4,195.3,585.8,408.6,436.2,520.6,555.2,374.1,390.3,410.6,497.7,609.0,536.6,344.9,511.4,518.8,497.1,338.7,362.5,477.2,461.8,536.1,597.0,447.6,539.0,464.8,313.0,224.7,591.7,398.8,692.3,457.2,591.3,382.7,479.6,391.7,563.2,168.0,542.7,425.1,574.2,645.5,428.0,498.2,435.9,611.5,640.6,410.6,643.9,408.8,129.6,506.5,536.3,508.3,634.4,417.4,514.0,578.1,326.2,156.8,263.7,559.4,466.6,564.1,328.8,180.3,487.4,478.2,488.8,115.5,479.6,564.3,466.6,508.5,479.4,493.7,573.1,277.4,520.5,435.1,554.8,185.3,528.6,370.2,406.6,530.8,29.7,508.4,463.7,359.3,548.7,490.1,628.7,647.3,580.0,607.0,631.6,527.6,484.8,547.2,551.8,512.0,2316.8,529.0,410.7,369.4,99.5,538.2,418.2,195.2,425.2,342.3,401.2,392.9,415.0,535.4,553.5,588.1,16.1,488.4,441.0,412.0,504.3,451.5,423.0,617.9,520.3,527.0,495.5,373.7,389.2,414.4,531.1,418.6,178.9,394.7,0.0,161.3,538.1,529.2,456.2,181.0,357.4,280.6,302.9,493.1,529.8,296.4,520.9,406.2,475.1,512.9,432.0,480.7,592.0,508.1,427.9,466.4,187.3,275.4
WB,104.8,257.7,528.3,378.1,423.4,224.4,539.1,403.6,425.5,549.7,584.3,369.1,419.4,405.6,492.7,638.1,531.6,374.0,506.4,513.8,492.1,333.7,391.6,472.2,456.8,571.9,626.1,442.6,568.1,459.8,342.1,253.8,586.7,393.8,690.3,452.2,626.9,377.7,489.9,386.7,592.3,6.7,571.8,420.1,603.3,640.5,423.0,430.4,429.1,606.5,635.6,405.6,673.0,437.9,158.7,539.6,531.3,503.3,629.2,412.4,448.8,531.4,321.2,185.9,292.8,588.5,461.6,593.2,353.4,209.4,516.5,473.2,517.9,63.3,465.5,593.4,461.6,537.6,474.4,522.8,602.2,306.5,549.6,430.1,583.9,214.4,523.6,399.3,401.6,539.5,143.2,503.4,495.2,354.3,543.7,485.1,630.7,642.3,609.1,636.1,626.6,522.6,479.8,576.3,580.9,541.1,2345.9,524.0,405.7,364.4,169.2,533.2,417.4,33.8,420.2,337.3,396.2,387.9,444.1,530.4,582.6,583.1,159.5,483.4,436.0,407.0,533.4,480.6,418.0,612.9,515.3,522.0,524.6,402.8,384.2,409.4,560.2,413.6,208.0,389.7,182.6,0.0,533.1,558.3,451.2,128.8,352.4,309.7,332.0,488.1,506.3,325.5,515.9,401.2,470.1,507.9,427.0,509.8,533.3,537.2,422.9,461.4,216.4,329.9
WK,422.0,433.5,229.8,304.6,315.8,438.9,100.6,367.4,247.3,189.1,213.1,336.8,382.9,334.9,163.9,114.2,202.8,359.1,189.5,181.6,205.6,226.1,376.7,170.9,383.3,238.0,234.3,213.0,203.1,230.2,327.2,418.7,190.0,286.2,290.6,222.6,152.5,304.2,270.1,202.8,226.6,489.8,244.6,208.9,130.8,243.8,349.5,219.2,330.2,209.8,238.9,194.4,263.0,401.4,450.0,307.7,199.1,174.5,232.7,228.5,237.6,92.9,341.1,477.2,390.7,218.4,357.9,238.1,343.0,500.7,226.8,343.9,279.3,428.1,392.0,243.9,276.0,241.5,173.1,195.6,234.0,396.4,166.6,246.2,111.4,505.7,126.9,367.4,365.4,170.8,476.3,33.2,203.9,374.2,90.4,198.6,227.0,245.6,173.4,140.6,229.9,201.2,372.2,210.6,191.0,202.3,2098.4,164.2,298.1,290.9,493.2,173.4,344.4,517.2,346.7,319.0,354.6,317.2,387.8,156.4,153.9,186.4,492.6,182.1,224.8,223.1,214.6,242.0,344.5,216.2,186.5,125.3,178.9,387.9,200.3,225.5,233.0,340.1,422.5,316.2,515.7,491.2,0.0,192.6,377.7,446.0,244.8,407.6,317.1,155.4,21.1,423.4,141.9,293.6,349.4,149.9,334.4,188.3,204.5,247.5,237.3,202.1,430.9,353.3
WO,513.0,524.5,216.4,395.6,406.8,419.7,151.6,421.1,366.8,221.8,201.2,427.8,262.4,425.9,178.3,174.8,207.1,450.1,293.4,285.5,312.9,317.1,467.7,243.9,474.3,178.6,193.8,326.5,240.2,343.7,418.2,509.7,392.7,377.2,480.7,336.1,163.5,395.2,236.7,328.0,34.0,580.8,186.0,282.6,140.0,367.2,440.5,274.1,422.8,428.1,403.4,285.4,360.3,259.2,430.8,289.5,303.0,185.8,419.6,353.7,289.9,143.9,432.1,458.0,481.7,176.9,477.0,112.9,434.0,481.5,263.3,463.0,264.7,519.1,483.0,207.6,389.5,284.4,246.1,137.0,216.4,487.4,209.5,368.3,120.6,486.5,314.0,458.4,419.1,58.2,567.3,176.8,203.3,465.2,267.5,302.5,421.1,387.9,160.6,172.7,417.0,294.3,463.2,18.0,169.3,213.2,2173.6,295.7,389.1,381.9,474.0,304.9,435.4,608.2,437.7,406.2,413.7,408.2,478.8,302.1,196.8,413.9,583.6,255.1,308.3,348.3,205.5,227.4,435.5,442.7,190.8,292.2,43.3,478.9,325.5,354.3,174.4,431.1,403.3,407.2,606.7,582.2,206.5,0.0,468.7,537.0,335.8,498.6,408.1,259.8,206.6,514.4,287.6,384.6,468.5,279.6,453.5,181.9,188.8,284.0,350.8,239.3,411.7,441.9
WQ,393.7,388.0,352.9,203.1,210.9,392.6,402.9,132.5,295.0,383.9,380.6,286.4,327.2,233.4,356.5,416.5,395.4,272.9,370.2,377.6,355.9,197.5,290.5,336.0,11.1,473.0,426.9,306.4,402.3,323.6,241.0,434.1,423.3,208.6,418.4,316.0,454.8,70.3,361.8,250.5,500.1,461.5,479.6,283.9,443.2,403.7,48.9,294.2,195.4,448.1,439.9,269.4,396.8,345.7,403.7,382.7,395.1,367.1,360.8,276.2,312.6,395.2,294.8,430.9,406.1,411.0,190.5,501.0,256.8,454.4,301.8,202.1,371.0,399.8,152.0,411.4,325.4,316.5,338.2,430.6,401.5,411.8,359.2,293.9,413.7,459.4,387.4,250.2,130.5,467.7,483.9,367.2,327.0,327.9,407.5,348.9,337.1,424.4,444.3,442.9,358.0,386.4,248.2,484.1,383.6,375.3,2217.6,387.8,220.5,189.4,446.9,397.0,330.5,488.9,106.7,298.7,125.1,215.7,119.6,394.2,346.5,424.7,476.7,347.2,299.8,270.8,367.6,333.7,51.4,454.5,379.1,385.8,432.4,253.7,248.0,273.2,468.0,44.9,376.2,58.5,499.8,462.9,396.9,466.1,0.0,417.7,216.2,423.0,230.9,351.9,388.6,438.8,379.7,186.3,199.0,371.7,155.9,344.0,397.1,322.5,286.7,325.2,384.6,303.0
WY,33.7,232.6,464.0,353.0,398.3,214.9,514.0,378.5,406.1,495.0,574.8,344.0,409.9,380.5,467.6,527.6,506.5,364.5,481.3,488.7,467.0,308.6,355.1,447.1,431.7,555.7,538.0,417.5,513.4,434.7,332.6,244.3,561.6,368.7,665.2,427.1,610.9,352.6,499.2,361.6,582.8,127.5,562.3,395.0,593.8,615.4,397.9,405.3,405.8,581.4,610.5,380.5,634.6,428.4,149.2,526.1,506.2,478.2,604.3,387.3,423.7,506.3,296.1,176.4,283.3,579.0,436.5,583.7,348.4,199.9,412.9,448.1,508.4,65.8,440.4,583.9,436.5,427.6,449.3,513.3,592.7,297.0,470.3,405.0,574.4,204.9,498.5,389.8,376.5,550.4,161.4,478.3,438.1,329.2,518.6,460.0,598.6,617.2,599.6,554.0,601.5,497.5,454.7,566.8,494.7,486.4,2336.4,498.9,380.6,339.3,159.7,508.1,388.1,154.9,395.1,312.2,371.1,362.8,434.6,505.3,457.6,558.0,177.7,458.3,410.9,381.9,478.7,471.1,392.9,587.8,490.2,496.9,515.1,393.3,359.1,384.3,550.7,388.5,198.5,364.6,200.8,134.8,508.0,548.8,426.1,0.0,327.3,300.2,322.5,463.0,499.7,316.0,490.8,376.1,445.0,482.8,401.9,455.1,508.2,433.6,397.8,436.3,206.9,304.8
WZ,282.1,293.6,213.8,150.5,82.6,299.0,263.8,194.0,155.9,244.8,241.5,182.7,243.0,180.8,217.4,277.4,256.3,219.2,231.1,238.5,216.8,28.3,236.8,196.9,247.2,285.0,287.8,167.3,263.2,184.5,187.3,278.8,311.4,53.0,412.0,176.9,315.7,168.1,222.7,111.4,377.0,349.9,291.6,144.8,304.1,365.2,213.4,155.1,97.0,331.2,360.3,130.3,384.4,261.5,310.1,243.6,256.0,228.0,354.1,137.1,173.5,256.1,187.0,337.3,250.8,271.9,340.3,352.0,203.1,360.8,162.7,326.3,231.9,288.2,255.9,272.3,186.3,177.4,199.1,242.6,262.4,256.5,220.1,154.8,274.6,365.8,248.3,213.3,192.0,284.7,336.4,228.1,187.9,220.1,268.4,209.8,348.4,367.0,305.2,303.8,351.3,247.3,139.0,361.0,244.5,236.2,2205.0,248.7,64.9,136.8,353.3,257.9,190.3,377.3,210.6,164.9,186.6,163.1,251.7,255.1,207.4,307.8,352.7,208.1,160.7,131.7,228.5,194.6,208.4,337.6,240.0,246.7,309.3,251.4,108.9,134.1,280.0,204.0,282.6,180.1,375.8,351.3,257.8,343.0,241.6,306.1,0.0,267.7,177.2,212.8,249.5,283.5,240.6,60.4,331.8,232.6,217.4,204.9,258.0,183.4,147.6,186.1,291.0,213.4
XK,219.8,224.0,373.2,359.7,399.0,100.9,463.8,385.2,406.8,394.6,433.2,349.7,333.6,390.0,442.3,487.0,481.2,288.2,482.0,489.4,467.7,309.3,305.8,447.8,438.4,414.1,475.0,388.2,413.0,405.4,256.3,64.6,649.8,369.4,665.9,397.8,469.3,359.3,353.6,362.3,441.2,256.8,420.7,380.7,452.2,630.2,404.6,372.2,372.0,582.1,666.4,387.6,623.3,363.5,124.7,380.5,506.9,446.3,605.0,388.0,388.0,456.1,296.8,151.9,14.1,437.4,443.2,442.1,272.1,175.4,361.4,454.8,362.8,204.3,422.9,442.3,437.2,382.5,450.0,371.7,451.1,42.3,394.5,405.7,432.8,180.4,499.2,313.5,383.2,408.8,204.9,489.0,337.7,329.9,519.3,460.7,599.3,650.9,458.0,485.0,602.2,498.2,424.8,425.2,429.8,386.0,2242.1,499.6,381.3,346.0,167.9,508.8,393.8,284.0,401.8,312.9,377.8,370.7,358.3,506.0,431.5,558.7,197.7,459.0,406.4,382.6,378.3,325.5,399.6,588.5,464.9,497.6,373.5,317.0,359.8,385.0,409.1,395.2,122.2,371.3,220.8,250.1,518.7,407.2,432.8,243.8,328.0,0.0,246.2,463.7,510.4,10.6,491.5,376.8,451.7,483.5,408.6,354.7,470.0,382.1,398.5,376.1,130.6,318.3
XN,232.5,206.7,301.5,190.5,235.8,231.4,351.5,216.0,237.9,332.5,329.2,153.2,293.8,205.2,305.1,365.1,344.0,34.8,318.8,326.2,304.5,146.1,59.5,284.6,269.2,379.4,375.5,255.0,350.9,272.2,2.9,270.8,382.7,206.2,499.7,264.6,409.9,190.1,291.6,199.1,464.7,300.3,379.3,232.5,391.8,452.9,235.4,242.8,241.5,418.9,448.0,218.0,472.1,312.3,242.5,338.4,343.7,315.7,441.6,224.8,261.2,343.8,133.6,269.7,242.8,359.6,274.0,440.7,18.7,276.8,250.4,285.6,319.6,238.6,226.4,360.0,274.0,265.1,286.8,330.3,350.1,248.5,307.8,242.5,362.3,298.2,336.0,117.0,214.0,372.4,322.7,315.8,274.3,166.7,356.1,297.5,443.1,454.7,392.9,391.5,439.0,335.0,292.2,448.7,332.2,323.9,2283.1,336.4,218.1,176.8,285.7,345.6,201.5,327.7,213.3,145.9,208.6,174.2,161.8,342.8,295.1,395.5,315.5,295.8,248.4,219.4,316.2,282.3,230.4,425.3,327.7,334.4,397.0,120.5,196.6,225.4,367.7,226.0,215.0,202.1,338.6,301.7,345.5,430.7,263.6,256.5,164.8,259.7,0.0,300.5,337.2,275.5,328.3,213.6,282.5,320.3,239.4,292.6,345.7,272.9,235.3,273.8,223.4,72.0
XQ,393.6,405.1,184.6,276.2,287.4,410.5,181.9,383.8,256.3,142.7,166.7,308.4,354.5,306.5,117.5,195.5,156.4,330.7,133.9,126.0,150.0,197.7,348.3,84.4,354.9,185.1,187.9,167.0,156.7,184.2,298.8,390.3,206.4,257.8,307.0,176.6,262.9,275.8,223.7,231.8,293.8,461.4,191.7,180.5,204.2,260.2,321.1,190.8,301.8,226.2,255.3,166.0,279.4,362.7,421.6,250.6,143.5,128.1,249.1,213.3,209.2,174.2,312.7,448.8,362.3,172.0,374.3,252.1,314.6,472.3,198.4,360.3,232.9,399.7,363.6,197.5,230.0,213.1,86.6,142.7,187.6,368.0,120.2,208.8,226.4,477.3,143.3,339.0,381.8,184.8,447.9,146.2,169.1,345.8,186.5,143.0,243.4,262.0,205.3,221.9,246.3,134.8,343.8,277.8,144.6,155.9,2114.8,136.2,269.7,262.5,464.8,145.4,316.0,488.8,318.3,290.6,371.0,288.8,414.9,80.6,107.5,202.8,464.2,95.6,196.4,207.9,168.2,195.6,316.1,232.6,140.1,82.3,210.1,359.5,229.3,208.1,180.1,311.7,394.1,287.8,487.3,462.8,175.9,259.8,349.3,417.6,216.4,379.2,288.7,0.0,167.6,395.0,66.1,265.2,365.8,58.1,350.8,141.9,158.1,219.1,191.3,173.7,402.5,324.9
