from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,PA,PF,PN,PS,PT,PU,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
WX,854.4,305.1,219.0,476.1,541.8,305.3,915.1,42.2,619.9,133.3,167.3,765.5,750.4,782.8,465.3,758.0,606.6,875.1,717.5,502.9,574.4,908.9,672.5,871.6,301.0,194.5,511.6,222.3,533.3,292.3,198.1,277.6,192.5,635.3,583.7,134.1,854.4,233.2,513.1,575.7,504.6,197.1,666.6,36.1,640.0,569.9,98.9,845.3,636.4,245.7,854.3,63.3,543.8,551.9,584.6,7.9,214.5,693.1,499.5,500.5,810.8,218.9,625.7,628.4,722.0,690.0,521.4,248.1,471.6,721.8,589.3,225.1,321.8,152.4,343.1,760.1,202.8,213.0,459.6,709.6,790.1,514.0,854.3,144.1,456.5,130.8,614.3,663.9,827.5,698.2,576.1,633.3,232.2,1584.0,771.9,887.1,10.4,552.4,816.6,579.0,529.7,517.9,844.0,764.4,726.4,298.3,781.2,575.1,677.4,833.9,579.8,319.8,554.1,530.9,768.6,672.4,196.0,472.9,219.5,612.7,177.7,619.4,559.6,557.8,860.9,287.3,142.6,170.3,11.4,788.4,0.0,146.2,668.8,828.4,302.7,139.1,544.0,892.9,702.8,601.0,592.7,688.5,724.7,815.3,145.0,288.2,504.5,441.3,1072.2
WZ,780.3,231.0,144.9,439.4,467.7,231.2,841.0,132.6,583.2,114.6,148.6,691.4,676.3,708.7,428.6,683.9,532.5,801.0,643.4,428.3,537.7,834.8,598.4,797.5,226.9,120.4,474.9,168.3,496.6,218.2,56.1,203.5,172.6,561.2,547.0,115.4,780.3,159.1,475.9,539.0,430.5,50.3,592.5,138.7,565.9,532.7,80.2,771.2,562.3,171.6,780.2,121.4,507.1,477.8,547.9,163.8,160.5,619.0,424.9,463.3,736.7,144.8,551.6,591.7,647.9,615.9,447.3,148.4,434.9,647.7,552.6,125.9,247.7,133.7,269.0,686.0,103.6,99.7,422.9,635.5,716.0,477.3,780.2,125.4,419.8,112.1,540.2,588.6,753.4,624.1,501.5,559.2,178.2,1509.9,697.8,813.0,187.6,478.3,742.5,542.3,493.0,443.8,769.9,690.3,651.8,224.2,707.1,501.0,603.3,759.3,543.1,245.7,480.0,456.8,694.5,597.1,121.9,398.8,145.4,538.6,103.6,545.3,522.9,521.1,786.8,213.2,68.5,27.1,158.0,714.3,178.2,0.0,594.7,754.3,228.6,120.4,506.8,817.6,628.7,526.9,556.0,613.2,650.6,741.2,126.3,214.1,430.4,404.1,997.6
XC,465.8,536.8,585.6,780.7,175.2,567.7,526.5,655.8,908.8,637.8,671.8,376.9,273.5,394.2,769.9,369.4,240.0,486.5,329.5,279.8,895.0,666.3,218.6,495.2,755.1,640.9,873.6,668.8,873.1,554.1,641.9,644.2,696.3,228.7,955.0,638.6,469.7,530.8,868.4,882.3,281.5,666.2,185.4,661.9,251.4,909.7,603.4,458.9,154.2,637.2,465.7,644.6,885.9,368.4,924.4,687.0,661.0,211.9,222.9,805.1,422.2,534.3,237.1,900.3,332.2,53.5,269.4,649.4,776.2,244.9,929.1,626.4,553.5,656.9,558.0,364.5,604.1,600.2,764.2,228.4,401.5,885.3,465.7,648.6,819.5,635.3,225.7,33.7,451.1,309.6,227.5,244.7,678.7,1561.4,383.3,498.5,710.8,203.8,428.0,918.8,869.5,371.4,601.4,375.8,337.8,657.5,392.6,226.5,164.2,457.5,888.7,551.5,187.5,384.4,375.8,239.0,616.8,326.4,631.0,206.1,507.2,140.8,899.4,929.1,618.3,602.7,589.0,639.4,681.2,399.8,700.4,615.8,0.0,439.8,534.4,643.6,852.9,503.6,221.6,194.4,865.3,299.2,247.8,426.7,649.5,623.2,281.4,745.9,683.6
XE,214.5,687.2,736.0,931.1,381.4,718.1,245.4,876.9,1059.2,788.2,822.2,189.9,267.4,207.0,920.3,187.1,446.2,326.7,204.9,486.0,1045.4,431.5,352.1,210.8,905.5,791.3,1024.0,819.2,1023.5,704.5,792.3,794.6,846.7,424.1,1105.4,789.0,106.1,681.2,1018.8,1032.7,487.7,816.6,352.0,883.0,286.3,1060.1,753.8,207.6,360.9,787.6,305.9,865.7,1036.3,574.6,1074.8,908.1,811.4,319.2,429.1,955.5,133.0,684.7,327.9,1050.7,98.6,457.6,475.6,799.8,926.6,286.5,1079.5,776.8,703.9,807.3,708.4,130.9,754.5,750.6,914.6,313.1,180.9,1035.7,25.9,799.0,969.9,785.7,343.6,430.8,166.7,155.5,433.7,243.0,829.1,1493.2,32.8,338.7,931.9,410.0,6.5,1069.2,1019.9,577.6,366.6,155.2,178.0,807.9,172.0,432.7,404.1,109.4,1039.1,701.9,393.7,590.6,142.2,301.2,767.2,532.6,781.4,472.7,657.6,434.6,1049.8,1079.5,383.5,753.1,739.4,789.8,902.3,153.8,921.5,766.2,436.4,0.0,684.8,794.0,1003.3,238.7,309.0,455.1,1015.7,185.6,289.6,63.1,799.9,773.6,487.6,896.3,384.4
XG,713.2,43.9,203.7,485.9,400.6,250.6,773.9,273.9,724.5,255.9,289.9,624.3,609.2,641.6,475.1,616.8,465.4,733.9,576.3,361.7,705.0,767.7,531.3,730.4,373.2,259.0,641.2,286.9,663.9,93.0,260.0,262.3,314.4,494.1,714.3,256.7,713.2,178.5,643.7,680.3,363.4,284.3,525.4,280.0,498.8,700.5,221.5,704.1,495.2,255.3,713.1,262.7,674.4,410.7,715.2,305.1,279.1,551.9,358.3,510.3,669.6,152.4,484.5,733.0,579.6,548.8,380.2,267.5,481.4,580.6,719.9,244.5,60.6,275.0,113.9,618.9,222.2,218.3,469.4,568.4,648.9,644.6,713.1,266.7,587.1,253.4,473.1,522.0,686.3,557.0,434.9,492.1,296.8,1442.8,630.7,745.9,328.9,411.2,675.4,709.6,660.3,376.7,702.8,623.2,585.2,283.0,640.0,433.9,536.2,692.7,710.4,28.0,412.9,389.7,627.4,530.5,234.9,331.7,249.1,471.5,125.3,481.8,690.2,688.4,719.7,220.8,207.1,257.5,299.3,647.2,318.5,233.9,527.6,687.2,0.0,261.7,674.6,751.0,561.6,459.8,697.3,546.6,583.5,674.1,267.6,233.5,363.3,451.1,931.0
XX,809.4,260.1,174.0,411.1,496.8,225.0,870.1,86.3,554.9,38.7,72.7,720.5,705.4,737.8,400.3,713.0,561.6,830.1,672.5,457.9,490.2,863.9,627.5,826.6,256.0,149.5,445.6,127.7,468.3,247.3,150.5,232.6,97.2,590.3,518.7,39.5,809.4,188.1,448.1,510.7,459.6,152.1,621.6,92.4,595.0,504.9,31.2,802.5,591.4,200.7,809.3,75.1,481.1,469.9,519.6,117.5,119.9,648.1,454.5,435.5,765.8,173.9,580.7,563.4,675.8,645.0,476.4,153.5,406.6,676.8,524.3,130.5,276.8,57.8,298.1,708.1,108.2,118.4,394.6,664.6,745.1,449.0,809.3,52.7,391.5,39.4,569.3,618.2,782.5,653.2,531.1,588.3,137.6,1539.0,726.9,842.1,141.3,507.4,771.6,514.0,464.7,472.9,799.0,719.4,681.4,245.9,736.2,530.1,632.4,788.9,514.8,274.8,509.1,485.9,719.4,626.7,151.0,427.9,174.5,567.7,132.7,578.0,494.6,492.8,815.9,242.3,97.6,125.3,111.7,743.4,130.9,101.7,623.8,783.4,257.7,0.0,479.0,847.2,657.8,556.0,527.7,642.8,679.7,770.3,50.4,243.2,459.5,376.3,1027.2
YG,1042.5,499.6,575.8,261.9,729.9,626.8,1103.2,506.1,66.4,495.8,507.7,953.6,938.5,970.9,251.1,946.1,794.7,1063.2,905.6,691.0,104.1,1097.0,860.6,1059.7,625.9,519.4,187.1,529.4,63.0,523.2,520.4,593.9,546.7,823.4,154.2,519.3,1042.5,589.9,150.7,29.4,692.7,546.7,854.7,512.2,828.1,99.6,499.9,1033.4,824.5,570.6,1042.4,494.9,73.5,740.0,114.3,537.3,521.6,881.2,687.6,286.3,998.9,571.6,813.8,68.0,908.9,878.1,709.5,510.0,153.5,909.9,119.0,487.0,482.9,517.6,481.4,948.2,464.7,460.8,245.4,897.7,978.2,151.6,1042.4,545.1,153.3,531.8,802.4,851.3,1015.6,886.3,764.2,821.4,539.3,1695.4,960.0,1075.2,561.1,740.5,1004.7,108.7,59.4,706.0,1032.1,952.5,914.5,614.6,969.3,763.2,865.5,1022.0,56.4,489.4,742.2,719.0,952.5,859.8,520.9,661.0,544.4,800.8,544.5,811.1,89.3,128.3,1049.0,640.0,467.5,527.1,531.5,976.5,550.7,503.0,856.9,1016.5,513.1,527.7,0.0,1080.3,890.9,789.1,12.3,875.9,912.8,1003.4,483.9,645.0,692.6,227.1,1260.3
YL,62.8,784.6,833.4,1028.5,422.6,948.3,54.3,974.3,1156.6,885.6,919.6,169.8,308.6,160.9,1017.7,191.4,487.4,384.5,391.0,527.2,1162.0,528.1,358.2,109.7,1002.9,888.7,1121.4,916.6,1120.9,801.9,889.7,892.0,944.1,397.5,1202.8,886.4,188.4,778.6,1116.2,1130.1,528.9,914.0,393.2,980.4,259.7,1157.5,851.2,73.7,402.1,885.0,363.7,963.1,1131.4,652.8,1172.2,1005.5,908.8,360.4,470.3,1052.9,137.1,782.1,301.3,1148.1,185.7,498.8,516.8,897.2,1024.0,327.7,1176.9,874.2,801.3,904.7,805.8,174.5,851.9,848.0,1012.0,354.3,134.8,1133.1,273.0,896.4,1067.3,883.1,317.0,472.0,82.5,209.0,474.9,267.9,926.5,1590.6,218.8,396.5,1029.3,451.2,235.3,1166.6,1117.3,618.8,464.0,159.5,235.8,912.7,98.8,473.9,445.3,142.5,1136.5,799.3,434.9,631.8,163.2,342.4,864.6,573.8,878.8,446.1,755.0,472.2,1147.2,1176.9,480.9,850.5,836.8,887.2,999.7,138.0,1018.9,863.1,477.6,247.1,782.2,891.4,1100.7,0.0,350.2,428.5,1113.1,197.1,330.8,205.6,897.3,871.0,528.8,993.7,373.0
YM,401.0,473.6,522.4,717.5,112.0,504.5,461.7,592.6,845.6,574.6,608.6,310.7,144.4,328.0,706.7,303.2,176.8,395.4,200.4,216.6,831.8,537.2,89.5,437.7,691.9,577.7,810.4,605.6,809.9,490.9,578.7,581.0,633.1,192.3,891.8,575.4,420.5,467.6,805.2,819.1,218.3,603.0,56.3,598.7,181.9,846.5,540.2,394.1,91.5,574.0,374.6,581.4,822.7,305.2,861.2,623.8,597.8,10.2,159.7,741.9,331.1,471.1,146.0,837.1,241.1,188.2,206.2,586.2,713.0,115.8,865.9,563.2,490.3,593.7,494.8,273.4,540.9,537.0,701.0,99.3,353.9,822.1,374.6,585.4,756.3,572.1,134.6,161.4,393.6,243.4,164.3,153.6,615.5,1498.2,292.2,407.4,647.6,140.6,336.9,855.6,806.3,308.2,472.3,328.2,246.7,594.3,345.0,163.3,100.3,400.0,825.5,488.3,124.3,321.2,284.7,109.9,553.6,263.2,567.8,160.9,444.0,121.2,836.2,865.9,489.2,539.5,525.8,576.2,618.0,352.2,637.2,552.6,167.0,348.7,471.2,580.4,789.7,438.8,0.0,149.2,802.1,233.0,118.7,335.6,586.3,560.0,218.2,682.7,592.5
YP,385.9,517.6,566.4,761.5,156.0,548.5,446.6,636.6,889.6,618.6,652.6,307.7,279.9,321.7,750.7,300.2,220.8,417.3,335.9,260.6,875.8,579.7,214.7,426.0,735.9,621.7,854.4,649.6,853.9,534.9,622.7,625.0,677.1,58.1,935.8,619.4,400.5,511.6,849.2,863.1,262.3,647.0,191.8,642.7,182.2,890.5,584.2,379.0,160.6,618.0,396.5,625.4,866.7,349.2,905.2,667.8,641.8,218.3,203.7,785.9,353.0,515.1,167.9,881.1,263.0,214.2,250.2,630.2,757.0,251.3,909.9,607.2,534.3,637.7,538.8,295.3,584.9,581.0,745.0,234.8,332.3,866.1,396.5,629.4,800.3,616.1,156.5,187.4,381.9,240.4,208.3,175.5,659.5,1542.2,314.1,429.3,691.6,184.6,358.8,899.6,850.3,352.2,514.8,306.6,268.6,638.3,323.4,207.3,170.6,388.3,869.5,532.3,168.3,365.2,306.6,245.4,597.6,307.2,611.8,17.5,488.0,147.2,880.2,909.9,531.7,583.5,569.8,620.2,662.0,330.6,681.2,596.6,193.0,370.6,515.2,624.4,833.7,423.7,228.0,0.0,846.1,230.0,254.2,357.5,630.3,604.0,262.2,726.7,614.4
YV,1054.9,512.0,588.2,274.3,742.3,639.2,1115.6,518.5,54.0,508.2,520.1,966.0,950.9,983.3,263.5,958.5,807.1,1075.6,918.0,703.4,97.3,1109.4,873.0,1072.1,638.3,531.8,199.5,541.8,75.4,535.6,532.8,606.3,559.1,835.8,166.6,531.7,1054.9,602.3,163.1,17.0,705.1,559.1,867.1,524.6,840.5,112.0,512.3,1048.0,836.9,583.0,1054.8,507.3,88.2,715.4,126.7,549.7,534.0,893.6,700.0,298.7,1011.3,584.0,826.2,62.5,921.3,890.5,721.9,522.4,165.9,922.3,131.4,499.4,495.3,530.0,493.8,953.6,477.1,473.2,257.8,910.1,990.6,164.0,1054.8,557.5,165.7,544.2,814.8,863.7,1028.0,898.7,776.6,833.8,551.7,1683.0,972.4,1087.6,573.5,752.9,1017.1,121.1,71.8,718.4,1044.5,964.9,926.9,619.6,981.7,775.6,877.9,1034.4,68.8,501.8,754.6,731.4,964.9,872.2,533.3,673.4,556.8,813.2,556.9,823.5,101.7,140.7,1061.4,652.4,479.9,539.5,543.9,988.9,563.1,515.9,869.3,1028.9,525.5,540.1,12.3,1092.7,903.3,801.5,0.0,888.3,925.2,1015.8,496.3,657.4,705.0,239.5,1272.7
YY,170.3,587.0,635.8,830.9,225.4,617.9,231.0,706.0,959.0,688.0,722.0,87.3,111.4,104.6,820.1,79.8,290.2,299.0,193.8,330.0,945.2,461.4,196.1,231.0,805.3,691.1,923.8,719.0,923.3,604.3,692.1,694.4,746.5,238.4,1005.2,688.8,221.3,581.1,918.6,932.5,331.7,716.4,196.0,712.1,100.6,959.9,653.6,161.2,204.9,687.4,278.2,694.8,936.1,418.6,974.6,737.2,711.2,163.2,273.1,855.3,173.8,584.5,142.2,950.5,101.8,301.6,319.6,699.6,826.4,130.5,979.3,676.6,603.7,707.1,608.2,141.1,654.3,650.4,814.4,157.1,130.5,935.5,217.3,698.8,869.7,685.5,157.9,274.8,186.9,20.0,277.7,91.2,728.9,1523.1,134.9,311.0,761.0,254.0,179.6,969.0,919.7,421.6,396.5,104.8,150.3,707.7,120.7,276.7,248.1,224.6,938.9,601.7,237.7,434.6,145.4,145.2,667.0,376.6,681.2,287.0,557.4,275.0,949.6,979.3,413.4,652.9,639.2,689.6,731.4,128.8,750.6,665.5,280.4,191.4,584.6,693.8,903.1,208.1,153.0,269.4,915.5,0.0,133.6,178.3,699.7,673.4,331.6,796.1,445.1
ZB,284.6,570.7,619.5,814.6,209.1,601.6,345.3,689.7,942.7,671.7,705.7,191.9,56.7,209.2,803.8,184.4,273.9,319.5,81.6,313.7,928.9,418.4,62.4,318.9,789.0,674.8,907.5,702.7,907.0,588.0,675.8,678.1,730.2,293.8,988.9,672.5,301.7,564.7,902.3,916.2,315.4,700.1,62.3,695.8,154.8,943.6,637.3,277.7,124.4,671.1,298.7,678.5,919.8,402.3,958.3,720.9,694.9,116.9,256.8,839.0,278.4,568.2,210.7,934.2,206.4,252.9,303.3,683.3,810.1,56.3,963.0,660.3,587.4,690.8,591.9,238.7,638.0,634.1,798.1,104.0,235.1,919.2,316.0,682.5,853.4,669.2,226.4,226.1,274.8,124.6,261.4,140.8,712.6,1480.1,233.6,331.5,744.7,237.7,278.3,952.7,903.4,405.3,353.5,209.4,170.8,691.4,226.2,260.4,114.4,281.2,922.6,585.4,221.4,418.3,250.0,114.6,650.7,360.3,664.9,271.2,541.1,144.9,933.3,963.0,370.4,636.6,622.9,673.3,715.1,233.4,734.3,649.7,231.7,290.1,568.3,677.5,886.8,322.4,126.6,259.5,899.2,114.2,0.0,271.1,683.4,657.1,315.3,779.8,492.5
ZE,186.1,687.2,736.0,931.1,381.4,718.1,227.0,876.9,1059.2,788.2,822.2,189.9,267.4,207.0,920.3,187.1,446.2,326.7,204.9,486.0,1045.4,431.5,352.1,192.4,905.5,791.3,1024.0,819.2,1023.5,704.5,792.3,794.6,846.7,424.1,1105.4,789.0,77.7,681.2,1018.8,1032.7,487.7,816.6,352.0,883.0,286.3,1060.1,753.8,179.2,360.9,787.6,305.9,865.7,1036.3,574.6,1074.8,908.1,811.4,319.2,429.1,955.5,104.6,684.7,327.9,1050.7,98.6,457.6,475.6,799.8,926.6,286.5,1079.5,776.8,703.9,807.3,708.4,130.9,754.5,750.6,914.6,313.1,180.9,1035.7,82.1,799.0,969.9,785.7,343.6,430.8,148.3,155.5,433.7,243.0,829.1,1493.2,32.8,338.7,931.9,410.0,44.4,1069.2,1019.9,577.6,366.6,155.2,178.0,807.9,172.0,432.7,404.1,81.0,1039.1,701.9,393.7,590.6,142.2,301.2,767.2,532.6,781.4,472.7,657.6,434.6,1049.8,1079.5,383.5,753.1,739.4,789.8,902.3,153.8,921.5,766.2,436.4,56.2,684.8,794.0,1003.3,220.3,309.0,455.1,1015.7,185.6,289.6,0.0,799.9,773.6,487.6,896.3,372.1
ZF,856.2,279.3,193.2,430.3,543.6,244.2,916.9,105.5,524.4,11.8,23.7,767.3,752.2,784.6,419.5,759.8,608.4,876.9,719.3,504.7,509.4,910.7,674.3,873.4,276.8,170.3,464.8,123.5,487.5,266.5,171.3,244.8,93.0,637.1,537.9,35.3,856.2,207.3,467.3,480.2,506.4,197.6,668.4,111.6,641.8,524.1,50.4,849.3,638.2,221.5,856.1,94.3,500.3,516.7,538.8,136.7,115.7,694.9,501.3,454.7,812.6,193.1,627.5,532.9,722.6,691.8,523.2,149.3,425.8,723.6,543.5,126.3,296.6,33.6,295.1,754.9,104.0,111.7,413.8,711.4,791.9,468.2,856.1,71.9,410.7,58.6,616.1,665.0,829.3,700.0,577.9,635.1,133.4,1585.8,773.7,888.9,160.5,554.2,818.4,533.2,483.9,519.7,845.8,766.2,728.2,258.1,783.0,576.9,679.2,835.7,534.0,303.1,555.9,532.7,766.2,673.5,171.8,474.7,195.3,614.5,151.9,624.8,513.8,512.0,862.7,252.1,118.4,144.5,130.9,790.2,150.1,120.9,670.6,830.2,276.9,43.7,498.2,894.0,704.6,602.8,497.2,689.6,726.5,817.1,0.0,262.4,506.3,395.5,1074.0
ZI,712.3,163.0,241.6,514.0,399.7,18.1,773.0,265.9,657.4,247.9,310.3,623.4,608.3,640.7,503.2,615.9,464.5,733.0,575.4,360.8,659.8,766.8,530.4,729.5,288.0,155.4,615.2,260.9,637.9,180.3,178.7,256.0,278.2,493.2,688.3,273.2,712.3,52.5,617.7,613.2,362.5,205.0,524.5,272.0,497.9,674.5,213.5,705.4,494.3,232.7,712.2,254.7,650.7,372.8,689.2,297.1,253.1,551.0,357.4,538.4,668.7,76.3,483.6,665.9,578.7,547.9,379.3,241.5,509.5,579.7,693.9,218.5,179.7,288.2,230.9,611.0,196.2,192.3,497.5,567.5,648.0,618.6,712.2,258.7,561.1,245.4,472.2,521.1,685.4,556.1,434.0,491.2,270.8,1441.9,629.8,745.0,320.9,410.3,674.5,683.6,634.3,375.8,701.9,622.3,584.3,269.3,639.1,433.0,535.3,691.8,684.4,177.7,412.0,388.8,622.3,529.6,183.0,330.8,206.5,470.6,124.2,480.9,664.2,662.4,718.8,24.6,149.9,203.1,291.3,646.3,310.5,245.2,526.7,686.3,160.6,253.7,648.6,750.1,560.7,458.9,630.2,545.7,582.6,673.2,286.5,0.0,362.4,479.2,930.1
ZL,442.4,428.2,477.0,672.1,129.8,459.1,503.1,547.2,800.2,529.2,563.2,353.5,338.4,370.8,661.3,346.0,97.0,463.1,390.4,136.8,786.4,625.5,260.5,471.8,646.5,532.3,765.0,560.2,764.5,445.5,533.3,535.6,587.7,223.3,846.4,530.0,446.3,422.2,759.8,773.7,0.1,557.6,254.6,553.3,228.0,801.1,494.8,435.5,224.4,528.6,442.3,536.0,777.3,314.5,815.8,578.4,552.4,281.1,114.3,696.5,398.8,425.7,213.7,791.7,308.8,278.0,160.8,540.8,667.6,309.8,820.5,517.8,444.9,548.3,449.4,341.1,495.5,491.6,655.6,297.6,378.1,776.7,442.3,540.0,710.9,526.7,202.3,251.2,427.7,286.2,131.2,221.3,570.1,1452.8,359.9,475.1,602.2,140.4,404.6,810.2,760.9,317.5,560.6,352.4,314.4,548.9,369.2,132.2,265.4,434.1,780.1,442.9,142.1,330.5,352.4,259.7,508.2,272.5,522.4,200.7,398.6,211.0,790.8,820.5,577.5,494.1,480.4,530.8,572.6,376.4,591.8,507.2,256.8,416.4,425.8,535.0,744.3,480.2,290.8,189.0,756.7,275.8,312.7,403.3,540.9,514.6,0.0,637.3,660.2
ZN,928.5,385.6,461.8,62.7,615.9,512.8,989.2,392.1,360.6,381.8,393.7,839.6,824.5,856.9,51.9,832.1,680.7,949.2,791.6,577.0,315.9,983.0,746.6,945.7,511.9,405.4,200.3,415.4,294.0,409.2,409.0,479.9,432.7,709.4,344.4,405.3,928.5,475.9,194.1,334.1,578.7,432.7,740.7,398.2,714.1,330.6,385.9,921.6,710.5,456.6,928.4,380.9,304.5,626.0,345.3,423.3,407.6,767.2,573.6,87.1,884.9,457.6,699.8,352.1,794.9,764.1,595.5,396.0,170.8,795.9,350.0,373.0,368.9,403.6,367.4,834.2,350.7,346.8,18.2,783.7,864.2,233.5,928.4,431.1,145.2,417.8,688.4,737.3,901.6,772.3,650.2,707.4,425.3,1658.1,846.0,961.2,447.1,626.5,890.7,339.7,290.4,592.0,918.1,838.5,800.5,500.6,855.3,649.2,751.5,908.0,340.5,375.4,628.2,605.0,842.7,745.8,406.9,547.0,430.4,686.8,430.5,697.1,320.3,318.5,935.0,526.0,353.5,413.1,417.5,862.5,436.7,389.5,742.9,902.5,399.1,413.7,304.7,966.3,776.9,675.1,317.1,761.9,798.8,889.4,369.9,531.0,578.6,0.0,1146.3
ZW,373.4,915.5,964.3,1159.4,586.4,946.4,393.1,1105.2,1287.5,1016.5,1050.5,437.4,472.4,428.5,1148.6,459.0,651.2,439.3,433.2,691.0,1273.7,488.6,525.0,358.5,1133.8,1019.6,1252.3,1047.5,1251.8,932.8,1020.6,1022.9,1075.0,660.2,1333.7,1017.3,385.6,909.5,1247.1,1261.0,692.7,1044.9,567.9,1111.3,522.4,1288.4,982.1,364.3,565.9,1015.9,393.5,1094.0,1264.6,816.6,1303.1,1136.4,1039.7,524.2,634.1,1183.8,334.3,913.0,564.0,1279.0,433.8,662.6,680.6,1028.1,1154.9,491.5,1307.8,1005.1,932.2,1035.6,936.7,402.7,982.8,978.9,1142.9,518.1,402.4,1264.0,470.2,1027.3,1198.2,1014.0,579.7,635.8,314.4,476.6,638.7,530.6,1057.4,1721.5,414.9,415.6,1160.2,615.0,432.5,1297.5,1248.2,782.6,529.0,427.1,366.7,1043.6,366.4,637.7,580.6,339.7,1267.4,930.2,598.7,795.6,387.2,506.2,995.5,737.6,1009.7,708.8,885.9,592.0,1278.1,1307.8,545.9,981.4,967.7,1018.1,1130.6,368.4,1149.8,994.5,641.4,444.3,913.1,1022.3,1231.6,386.4,514.0,691.2,1244.0,459.8,512.6,402.8,1028.2,1001.9,692.6,1124.6,0.0
