from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
VA,81.9,205.7,58.2,23.5,161.9,232.5,215.0,192.2,400.1,204.0,92.6,141.6,227.4,151.3,92.4,182.0,227.9,261.6,277.3,325.0,313.4,158.2,312.8,219.0,224.9,213.1,73.5,193.0,71.1,226.9,36.4,243.8,112.5,264.1,160.6,248.9,170.4,163.8,126.8,220.3,140.0,250.4,170.6,192.8,2240.6,270.4,405.0,127.6,244.7,132.4,147.2,179.6,175.4,300.5,57.5,372.4,237.9,160.1,163.5,144.9,80.4,452.6,100.1,357.1,136.2,45.1,196.4,401.9,110.4,207.3,195.2,372.1,382.3,238.1,232.0,206.4,289.7,256.6,202.9,232.5,423.2,395.7,182.7,225.3,226.7,33.9,282.5,102.3,139.3,429.5,114.2,401.2,39.4,157.1,187.5,182.3,200.2,196.4,184.4,224.2,108.5,362.8,209.7,156.9,204.9,196.2,217.8,236.2,51.0,30.2,114.7,206.4,93.9,195.6,282.9,285.2,218.5,111.0,48.6,220.2,89.5,177.9,342.0,202.5,234.0,0.0,230.9,145.5,178.1,226.6,278.8,24.5,217.5,49.0,198.6,118.7,26.6,155.9,194.2,223.3,194.5,17.3,177.3,88.6,178.7,352.6,372.5,150.0,176.7,317.3,86.0,176.2,268.2,199.8,107.0
VF,255.1,155.4,252.5,265.3,280.7,372.4,286.4,311.0,375.1,343.9,194.6,276.1,191.3,312.2,189.5,330.9,378.0,226.9,241.2,300.0,281.3,215.4,293.5,229.9,15.4,177.4,267.8,164.8,284.8,366.8,278.2,248.2,163.8,335.5,288.3,326.8,151.1,177.8,227.7,360.2,187.0,321.8,334.5,119.7,2282.4,339.5,380.0,303.4,225.4,100.0,340.8,271.8,155.9,275.5,271.6,347.4,309.3,291.8,316.7,139.2,274.7,427.6,334.4,332.1,330.5,239.4,297.7,376.9,254.8,335.0,359.1,347.1,357.3,264.8,339.8,370.3,305.0,376.0,135.1,281.2,398.2,370.7,246.5,353.0,208.9,278.0,51.5,185.3,216.5,404.5,239.3,376.2,233.7,275.9,209.1,163.0,157.8,177.1,283.6,351.9,315.5,337.8,349.6,347.8,35.9,323.9,102.7,247.1,275.2,234.9,321.7,370.3,301.7,176.3,246.8,242.4,346.2,208.1,310.9,218.3,222.4,75.9,317.0,342.4,3.1,262.2,0.0,129.4,350.4,207.3,315.9,238.8,357.4,280.4,87.2,163.2,288.9,185.3,321.9,187.2,91.3,247.8,233.7,266.4,289.1,327.6,347.5,134.2,240.5,274.5,307.8,299.8,279.1,339.7,232.1
VH,178.3,57.5,177.2,187.1,189.7,307.4,246.8,220.0,384.6,280.6,97.5,185.1,200.8,248.9,116.1,239.9,255.7,200.3,250.7,309.5,262.4,123.6,303.0,186.7,115.5,186.5,192.5,45.5,193.8,306.4,202.9,185.1,154.2,295.9,197.3,284.4,163.0,146.8,154.3,299.8,96.0,282.2,274.1,135.4,2274.8,270.3,392.1,212.4,234.9,112.1,247.1,211.4,27.9,285.0,180.6,356.9,269.7,200.8,256.3,31.2,199.4,437.1,248.5,341.6,255.2,166.0,206.7,386.4,136.8,244.0,298.7,356.6,366.8,274.3,254.2,309.9,254.5,285.0,57.3,234.4,410.3,380.2,211.6,264.6,218.4,187.0,173.1,85.6,171.1,414.0,146.0,385.7,158.4,184.9,120.7,172.5,170.9,186.6,192.6,260.9,224.5,347.3,289.2,256.8,98.1,232.9,83.8,200.3,184.2,146.5,230.7,309.9,210.7,185.8,256.3,201.9,255.2,137.3,233.0,252.0,131.4,66.0,326.5,282.0,124.6,184.3,121.5,0.0,290.0,216.8,242.9,163.5,297.0,189.4,64.6,33.8,205.4,96.9,230.9,196.7,60.5,156.9,142.7,175.4,228.7,337.1,357.0,26.2,208.5,234.0,232.5,204.0,232.3,279.3,138.8
VJ,204.3,319.3,121.9,171.7,224.5,134.5,219.9,329.9,344.4,106.0,215.0,189.3,327.6,35.3,193.8,174.8,369.6,431.2,377.5,269.3,433.1,385.5,280.8,338.7,325.1,313.7,104.0,306.6,181.4,128.9,184.6,409.9,178.6,269.0,176.8,382.2,198.8,301.3,158.7,122.3,277.5,255.3,72.6,293.0,2167.8,408.1,349.3,143.8,292.1,232.6,145.8,75.0,289.0,244.8,185.8,316.7,242.8,176.3,65.5,258.5,102.8,396.9,74.9,301.4,54.8,129.0,185.3,346.2,224.0,223.5,97.2,316.4,326.6,182.4,227.4,108.4,409.4,263.6,316.5,370.2,367.5,340.0,169.6,241.5,216.4,192.8,382.7,224.7,126.2,373.8,129.0,345.5,135.5,229.3,307.2,248.3,300.4,201.8,322.1,240.4,124.7,307.1,111.7,152.8,305.1,212.4,318.0,355.9,199.2,207.6,130.9,108.4,110.1,200.5,383.1,404.9,234.7,176.7,135.1,207.6,232.2,278.6,286.3,104.5,334.2,170.3,331.1,261.7,0.0,232.0,398.5,146.9,119.5,177.3,298.8,232.3,197.0,293.4,210.4,323.5,294.7,194.7,403.8,198.9,62.7,296.9,316.8,263.6,163.6,437.0,136.7,205.4,387.9,101.8,136.4
VL,240.9,244.4,238.3,251.1,410.0,208.6,144.8,440.3,251.5,184.7,195.5,377.7,213.9,267.6,175.3,430.1,476.0,328.5,263.8,176.4,382.9,316.2,169.9,370.0,211.4,199.6,253.6,251.3,319.2,186.0,264.0,349.8,149.6,193.9,408.7,466.9,68.4,279.4,213.5,218.4,288.6,180.2,204.3,179.3,2158.8,441.1,256.4,375.7,163.8,118.9,395.3,227.2,233.7,151.9,305.6,223.8,167.7,393.4,186.5,203.2,260.5,304.0,320.2,208.5,237.4,225.2,399.3,253.3,241.3,455.4,228.9,223.5,233.7,144.4,480.1,240.1,405.9,504.7,224.1,421.3,274.6,247.1,142.9,473.4,104.8,282.0,269.0,205.2,174.4,280.9,191.7,252.6,219.5,405.2,310.7,130.4,186.7,34.4,424.6,472.3,356.6,214.2,207.8,405.0,191.4,444.3,204.3,387.2,278.6,285.3,362.8,240.1,342.0,72.2,269.4,344.0,466.6,193.9,296.7,123.9,324.0,164.4,193.4,200.6,220.5,248.0,217.4,218.4,305.8,0.0,417.5,224.6,215.6,297.1,185.1,211.8,274.7,286.9,442.3,209.8,181.0,272.4,335.3,336.7,244.5,204.0,223.9,208.3,146.7,376.1,293.6,424.3,419.2,202.3,199.1
VO,354.1,196.2,330.4,295.7,175.8,467.7,436.3,111.4,483.4,439.2,266.1,243.2,368.7,386.5,287.3,333.9,66.5,149.9,418.6,518.1,34.5,182.5,470.9,59.7,279.8,354.8,345.7,150.1,255.3,462.1,308.6,138.2,325.4,485.4,250.3,87.2,328.5,153.9,325.5,455.5,102.4,471.7,405.8,297.1,2437.0,28.0,543.4,291.6,402.8,277.4,345.1,426.2,168.3,452.9,238.7,524.8,459.2,281.8,398.7,202.4,352.6,605.0,325.1,440.4,382.6,317.3,261.0,554.3,326.3,267.4,430.4,524.5,465.6,442.2,286.8,441.6,10.8,316.7,252.3,98.9,575.6,557.1,404.0,264.7,386.3,248.5,304.2,256.8,360.6,530.8,335.5,533.5,311.6,171.0,92.1,340.4,335.2,354.5,132.0,284.3,303.7,464.1,444.9,349.8,259.8,256.3,192.6,42.5,242.3,202.0,309.9,441.6,289.9,353.7,424.2,93.5,278.6,305.9,303.7,395.7,192.9,229.8,494.4,437.7,288.9,272.1,285.8,210.6,413.3,384.7,0.0,296.7,452.7,247.5,210.8,244.4,266.9,146.0,219.0,364.6,259.1,214.9,200.8,236.9,413.9,526.0,580.0,197.4,398.0,61.4,358.2,194.9,10.6,435.0,328.3
VU,57.3,181.1,33.6,26.4,185.3,207.9,190.4,215.6,375.5,179.4,68.0,165.0,202.8,126.7,67.8,205.4,255.3,317.4,252.7,300.4,336.8,247.3,288.2,242.4,200.3,188.9,48.9,168.4,94.5,202.3,39.3,306.1,87.9,239.5,184.0,267.9,145.8,194.2,102.2,195.7,170.4,225.8,146.0,168.2,2216.0,293.8,380.4,151.0,220.1,107.8,173.3,155.0,150.8,275.9,80.9,347.8,213.3,183.5,138.9,120.3,55.8,428.0,115.5,332.5,111.6,20.5,219.8,377.3,85.8,230.7,170.6,347.5,357.7,213.5,255.4,181.8,313.1,280.0,178.3,255.9,398.6,371.1,158.1,248.7,202.1,57.3,257.9,77.7,114.7,404.9,89.6,376.6,14.8,180.5,210.9,157.7,175.6,171.8,207.8,247.6,131.9,338.2,185.1,180.3,180.3,219.6,193.2,259.6,53.9,60.6,138.1,181.8,117.3,171.0,258.3,308.6,241.9,86.4,72.0,196.1,112.9,153.8,317.4,177.9,209.4,23.3,206.3,123.5,153.5,202.0,302.2,0.0,192.9,72.4,174.0,94.1,50.0,217.2,217.6,198.7,169.9,47.7,265.6,112.0,154.1,328.0,347.9,125.4,152.1,340.7,68.9,204.4,291.6,175.2,82.4
WF,242.8,337.9,160.4,210.2,263.0,106.5,149.3,368.4,316.4,78.0,233.8,227.8,314.2,91.8,212.4,236.7,408.1,428.8,364.1,241.3,471.6,404.1,252.8,377.2,311.7,300.3,142.5,325.2,219.9,100.9,223.1,448.4,197.2,198.4,215.3,420.7,170.8,379.7,177.3,44.7,316.0,184.7,60.2,279.6,2117.2,446.6,321.3,182.3,264.1,219.2,204.6,106.2,307.6,216.8,224.3,288.7,172.2,214.8,42.4,277.1,141.3,368.9,113.4,273.4,93.3,167.5,262.1,318.2,242.6,262.0,84.8,288.4,298.6,154.4,286.7,96.0,447.9,311.3,324.4,408.7,339.5,312.0,188.2,280.0,188.4,231.3,369.3,243.5,144.8,345.8,147.6,317.5,174.0,267.8,345.7,230.7,287.0,173.8,360.6,278.9,163.2,279.1,7.0,211.6,291.7,250.9,304.6,394.4,237.7,246.1,169.4,96.0,148.6,172.5,369.7,443.4,273.2,195.3,173.6,208.0,270.7,265.2,258.3,13.5,320.8,208.8,317.7,280.3,98.6,204.0,437.0,185.4,0.0,215.8,285.4,250.9,235.5,374.0,248.9,310.1,281.3,233.2,422.4,237.4,119.2,268.9,288.8,282.2,178.1,475.5,175.2,243.9,426.4,73.8,155.0
WK,131.6,255.4,107.9,73.2,177.7,247.9,264.7,208.0,449.8,219.4,142.3,92.5,277.1,166.7,142.1,150.3,247.7,267.4,327.0,374.7,329.2,164.8,362.5,234.8,274.6,263.2,123.2,242.7,56.3,242.3,86.1,249.6,162.2,313.8,107.7,260.3,220.1,169.6,176.5,235.7,145.8,300.1,186.0,242.5,2260.7,286.2,454.7,122.8,294.4,182.1,155.1,206.4,225.1,350.2,8.4,422.1,287.6,108.2,178.9,194.6,130.1,502.3,105.3,406.8,162.8,94.8,117.1,451.6,160.1,154.4,210.6,421.8,432.0,287.8,159.2,221.8,305.5,195.4,252.6,248.3,472.9,445.4,232.4,172.4,276.4,49.7,332.2,152.0,189.0,479.2,163.9,450.9,89.1,172.9,203.3,232.0,249.9,246.1,200.2,171.3,113.7,412.5,225.1,162.1,254.6,143.3,267.5,252.0,100.7,79.9,119.9,221.8,99.1,245.3,332.6,301.0,165.6,160.7,53.8,270.4,105.3,228.1,391.7,217.9,283.7,49.6,280.6,197.8,193.5,276.3,294.6,74.2,232.9,0.0,248.3,168.4,62.4,161.7,141.3,273.0,244.2,67.0,183.1,73.8,194.1,402.3,422.2,199.7,226.4,333.1,135.7,136.3,284.0,215.2,156.7
WW,221.6,79.9,219.0,202.3,197.1,338.9,252.9,227.4,341.6,310.4,144.8,192.5,157.8,278.7,156.0,247.3,298.4,143.3,207.7,266.5,197.7,131.8,260.0,146.3,68.9,143.5,234.3,81.2,201.2,333.3,213.5,164.6,130.3,302.0,204.7,243.2,120.0,94.2,194.2,326.7,103.4,288.3,301.0,86.2,2248.9,255.9,346.5,219.8,191.9,66.5,257.2,238.3,99.4,242.0,188.0,313.9,275.8,208.2,283.2,81.1,241.2,394.1,253.3,298.6,310.8,207.8,214.1,343.4,205.0,251.4,325.6,313.6,323.8,231.3,256.2,336.8,220.7,292.4,77.0,197.6,364.7,337.2,213.0,269.4,175.4,194.4,126.5,135.5,183.0,371.0,205.8,342.7,200.2,192.3,125.5,129.5,124.3,143.6,200.0,268.3,231.9,304.3,316.1,264.2,48.9,240.3,19.1,163.5,191.6,151.3,238.1,336.8,218.1,142.8,213.3,158.8,262.6,174.6,240.4,184.8,138.8,18.9,283.5,308.9,78.0,191.7,74.9,74.2,316.9,173.8,232.3,203.3,323.9,196.8,0.0,105.1,212.8,101.7,238.3,153.7,4.1,164.3,150.1,182.8,255.6,294.1,314.0,76.1,207.0,190.9,264.8,216.2,195.5,306.2,198.6
WZ,144.5,86.9,143.4,156.2,219.1,278.2,213.0,249.4,367.3,249.7,91.2,214.5,183.5,218.0,108.4,269.3,289.1,229.7,233.4,292.2,291.8,153.8,285.7,212.5,144.9,169.6,158.7,74.9,223.2,272.6,169.1,211.9,128.5,262.1,226.7,309.4,143.3,176.2,124.8,266.0,125.4,248.4,240.3,127.3,2241.0,299.7,372.2,241.8,217.6,92.2,279.2,177.6,57.3,267.7,210.0,339.6,235.9,230.2,222.5,60.0,165.6,419.8,225.3,324.3,221.4,130.3,236.1,369.1,103.0,273.4,264.9,339.3,349.5,236.1,278.2,276.1,283.2,314.4,84.1,263.8,390.4,362.9,180.7,291.4,224.7,187.1,202.5,81.9,137.3,396.7,112.2,368.4,124.6,214.3,147.5,155.2,156.3,169.3,222.0,290.3,253.9,330.0,255.4,286.2,124.9,262.3,113.2,229.7,183.7,173.3,260.1,276.1,240.1,168.5,239.0,231.3,284.6,127.0,201.8,218.7,160.8,94.9,309.2,248.2,154.0,153.1,150.9,29.3,256.2,199.5,272.3,129.7,263.2,202.2,94.0,0.0,179.8,123.7,260.3,179.4,89.9,177.5,172.1,204.8,194.9,319.8,339.7,55.6,174.7,263.4,198.7,238.2,261.7,245.5,105.0
XG,119.8,243.6,96.1,61.4,147.9,246.7,252.9,178.2,438.0,218.2,130.5,145.6,265.3,165.5,130.3,186.0,217.9,297.5,315.2,362.9,299.4,179.6,350.7,205.0,262.8,251.4,111.4,230.9,75.1,241.1,74.3,276.2,150.4,302.0,164.6,230.5,208.3,184.4,164.7,234.5,160.6,288.3,184.8,230.7,2265.9,256.4,442.9,131.6,282.6,170.3,153.9,205.2,213.3,338.4,61.5,410.3,275.8,164.1,177.7,182.8,118.3,490.5,104.1,395.0,161.6,83.0,200.4,439.8,148.3,211.3,209.4,410.0,420.2,276.0,236.0,220.6,275.7,260.6,240.8,218.5,461.1,433.6,220.6,229.3,264.6,19.9,320.4,140.2,177.2,467.4,152.1,439.1,77.3,143.1,173.5,220.2,238.1,234.3,170.4,228.2,112.5,400.7,223.9,160.9,242.8,200.2,255.7,222.2,88.9,68.1,118.7,220.6,97.9,233.5,320.8,271.2,222.5,148.9,52.6,258.6,75.5,216.3,379.9,216.7,271.9,37.8,268.8,186.0,192.3,264.5,264.8,62.4,231.7,53.0,236.5,156.6,0.0,176.5,191.1,261.2,232.4,55.2,197.9,81.4,192.9,390.5,410.4,187.9,214.6,303.3,123.9,167.0,254.2,214.0,144.9
XH,217.2,100.9,193.5,158.8,215.5,352.4,328.5,218.3,375.6,323.9,158.3,149.0,260.9,271.2,179.5,203.8,256.4,143.9,310.8,410.3,221.1,88.3,363.1,130.3,172.0,246.6,208.8,42.3,157.7,346.8,170.0,126.1,217.6,377.6,290.0,228.0,220.7,52.5,217.7,340.2,142.1,363.9,290.5,189.3,2314.2,213.9,435.6,176.3,295.0,169.6,211.0,293.1,60.5,345.1,144.5,417.0,351.4,164.7,283.4,94.6,215.7,497.2,209.8,332.6,267.3,180.4,170.6,446.5,218.5,207.9,315.1,416.7,357.8,334.4,218.1,326.3,197.4,248.9,136.1,178.0,467.8,449.3,296.2,304.4,278.5,150.9,196.4,149.0,252.8,423.0,227.7,425.7,174.7,210.7,131.8,232.6,227.4,246.7,181.3,224.8,188.4,356.3,329.6,220.7,152.0,196.8,84.8,143.9,148.1,107.8,194.6,326.3,174.6,245.9,316.4,145.5,219.1,198.1,196.9,288.6,95.3,122.0,386.6,322.4,181.1,148.2,178.0,105.7,298.0,276.9,186.5,159.8,337.4,153.3,103.0,136.6,169.3,0.0,258.7,256.8,107.1,120.7,106.6,139.3,298.6,418.2,472.2,89.6,290.2,177.6,221.3,234.6,175.9,319.7,220.5
XM,283.5,276.5,222.3,225.1,33.1,287.7,330.5,138.5,556.6,259.2,294.2,114.8,429.0,206.5,294.0,153.9,178.2,239.8,478.9,422.5,241.7,190.0,434.0,147.3,320.7,415.1,204.4,191.0,189.7,282.1,238.0,218.5,314.1,379.6,70.3,190.8,352.0,194.8,328.4,275.5,151.8,365.9,225.8,338.0,2257.0,216.7,502.5,111.6,445.3,334.0,165.1,246.2,209.2,398.0,142.7,469.9,353.4,101.8,218.7,243.3,230.6,550.1,145.1,454.6,202.6,246.7,81.0,499.4,312.0,60.0,250.4,469.6,479.8,335.6,84.7,261.6,218.0,127.3,284.8,178.8,520.7,493.2,340.8,45.6,369.6,182.9,345.1,303.9,297.4,527.0,300.2,498.7,241.0,37.9,115.8,411.9,401.8,355.0,130.7,94.9,123.7,460.3,264.9,169.8,300.7,48.9,233.5,164.5,252.6,184.3,129.9,261.6,109.9,353.7,484.5,213.5,71.2,312.6,143.9,378.8,127.3,270.7,439.5,257.7,329.8,201.5,326.7,251.5,233.3,385.2,207.1,226.1,272.7,186.1,251.7,320.3,201.3,186.9,0.0,424.9,255.8,218.9,208.3,171.3,233.9,450.1,470.0,238.3,334.8,245.6,237.1,14.0,196.5,255.0,307.6
XP,229.9,216.6,227.3,240.1,399.0,347.2,261.2,429.3,349.9,318.7,184.5,349.9,4.0,287.0,164.3,404.7,451.8,300.7,101.6,274.8,355.1,288.4,268.3,345.8,183.6,57.7,242.6,223.5,308.2,341.6,253.0,322.0,138.6,310.3,397.7,443.5,128.3,251.6,202.5,335.0,260.8,296.6,309.3,129.0,2257.2,413.3,354.8,364.7,200.2,91.1,384.3,246.6,205.9,250.3,294.6,322.2,284.1,365.6,291.5,175.4,249.5,402.4,309.2,306.9,305.3,216.1,371.5,351.7,230.3,444.4,333.9,321.9,332.1,239.6,419.0,345.1,378.8,493.7,196.3,393.5,373.0,345.5,221.3,462.4,183.7,271.0,241.2,181.7,191.3,379.3,214.1,351.0,208.5,394.2,282.9,137.8,112.3,151.9,396.8,461.3,345.6,312.6,324.4,394.0,163.6,433.3,176.5,359.4,267.6,274.3,351.8,345.1,331.0,151.1,107.2,316.2,455.6,182.9,285.7,193.1,296.2,136.6,291.8,317.2,192.7,237.0,189.6,193.5,325.2,182.1,389.7,213.6,332.2,286.1,157.3,184.0,263.7,259.1,431.3,0.0,153.2,261.3,307.5,325.7,263.9,302.4,322.3,180.5,215.3,348.3,282.6,418.1,391.4,314.5,206.9
XR,217.5,75.8,214.9,206.4,201.2,334.8,248.8,231.5,337.5,306.3,140.7,196.6,153.7,274.6,151.9,251.4,298.5,147.4,203.6,262.4,201.8,135.9,255.9,150.4,64.8,139.8,230.2,85.3,205.3,329.2,217.6,168.7,126.2,297.9,208.8,247.3,113.5,98.3,190.1,322.6,107.5,284.2,296.9,82.1,2244.8,260.0,342.4,223.9,187.8,62.4,261.3,234.2,103.5,237.9,192.1,309.8,271.7,212.3,279.1,77.0,237.1,390.0,257.4,294.5,292.9,201.8,218.2,339.3,200.9,255.5,321.5,309.5,319.7,227.2,260.3,332.7,225.5,296.5,72.9,201.7,360.6,333.1,208.9,273.5,171.3,198.5,122.4,131.4,178.9,366.9,201.7,338.6,196.1,196.4,129.6,125.4,120.2,139.5,204.1,272.4,236.0,300.2,312.0,268.3,44.8,244.4,23.2,167.6,195.7,155.4,242.2,332.7,222.2,138.7,209.2,162.9,266.7,170.5,244.5,180.7,142.9,14.8,279.4,304.8,73.9,195.8,70.8,67.2,312.8,169.7,236.4,207.4,319.8,200.9,4.1,101.0,216.9,105.8,242.4,149.6,0.0,168.3,154.2,186.9,251.5,290.0,309.9,72.0,202.9,195.0,268.9,220.3,199.6,302.1,194.5
XT,96.4,220.1,72.7,37.9,189.4,242.4,229.5,219.7,414.6,218.4,107.0,149.8,241.9,165.8,106.9,204.6,255.4,244.2,291.8,339.5,264.9,140.8,327.3,174.1,239.4,227.6,88.0,207.5,98.6,241.4,50.9,226.4,127.0,278.6,188.1,276.4,187.3,146.4,141.3,234.8,122.6,264.9,185.1,207.2,2255.1,297.9,419.5,155.1,259.2,146.9,174.7,194.1,189.9,315.0,85.0,386.9,252.4,165.5,178.0,159.4,94.9,467.1,127.5,371.6,150.7,61.5,171.4,416.4,124.9,234.8,209.7,386.6,396.8,252.6,218.9,220.9,241.9,284.1,217.4,260.0,437.7,410.2,197.1,252.8,241.2,61.4,297.0,116.8,153.8,444.0,128.7,415.7,53.9,184.6,144.7,196.7,214.6,210.9,211.9,251.7,136.0,377.3,224.2,184.4,219.4,223.6,232.3,187.7,65.5,12.8,142.2,220.9,121.4,210.1,297.4,236.7,246.0,125.4,76.1,234.7,96.1,192.4,356.5,217.0,248.5,27.3,245.4,160.0,192.6,241.1,230.3,39.0,232.0,76.5,213.0,133.2,54.1,138.5,221.7,237.7,209.0,0.0,159.9,116.1,193.2,367.1,387.0,164.4,191.2,268.8,100.4,203.7,219.7,214.3,121.5
XU,219.4,177.3,195.7,161.0,155.8,354.6,352.5,186.1,452.0,326.1,230.1,151.2,364.9,273.4,229.9,206.0,225.8,220.3,414.8,462.5,241.0,18.2,450.3,146.6,248.4,351.0,211.0,118.7,159.9,349.0,172.2,202.5,250.0,401.6,163.4,238.4,307.9,122.5,264.3,342.4,98.7,387.9,292.7,330.3,2316.4,233.8,542.5,178.5,382.2,269.9,215.9,313.1,136.9,438.0,146.7,509.9,375.4,166.9,285.6,171.0,217.9,590.1,212.0,409.0,269.5,182.6,172.8,539.4,247.9,210.1,317.3,509.6,434.2,375.6,214.9,328.5,217.3,251.1,212.5,197.9,560.7,533.2,320.2,228.1,364.2,153.1,272.8,239.8,276.8,567.0,251.7,538.7,176.9,151.0,120.8,319.8,337.7,333.9,178.3,227.0,190.6,500.3,331.8,222.9,228.4,199.0,161.2,163.8,150.3,110.0,196.8,328.5,176.8,333.1,420.4,212.8,221.3,248.5,199.1,358.2,97.5,198.4,479.5,324.6,257.5,150.4,254.4,179.2,300.2,364.1,206.4,162.0,339.6,155.5,179.4,256.2,171.5,114.6,197.0,360.8,183.5,122.9,0.0,141.5,300.8,490.1,510.0,166.0,314.2,244.9,223.5,174.9,195.8,321.9,244.5
XZ,162.5,286.3,138.8,104.1,105.6,260.8,295.6,135.9,470.7,232.3,173.2,119.0,308.0,179.6,173.0,173.8,175.6,255.2,357.9,395.6,257.1,137.3,393.4,162.7,305.5,294.1,154.1,138.3,18.4,255.2,117.0,233.9,193.1,344.7,180.1,188.2,251.0,142.1,207.4,248.6,118.3,331.0,198.9,273.4,2280.0,214.1,475.6,145.7,325.3,213.0,168.0,219.3,156.5,371.1,93.6,443.0,318.5,134.7,191.8,225.5,161.0,523.2,118.2,427.7,175.7,125.7,140.6,472.5,191.0,197.2,223.5,442.7,452.9,308.7,216.6,234.7,233.4,246.5,283.5,176.2,493.8,466.3,263.3,194.5,307.3,70.7,363.1,182.9,219.9,500.1,194.8,471.8,120.0,100.8,131.2,262.9,280.8,277.0,128.1,214.1,126.6,433.4,238.0,175.0,285.5,186.1,180.8,179.9,131.6,110.8,132.8,234.7,112.0,276.2,363.5,228.9,208.4,191.6,66.7,301.3,33.2,259.0,412.6,230.8,314.6,80.5,311.5,228.7,206.4,307.2,222.5,105.1,245.8,85.1,279.2,199.3,89.1,134.2,148.8,303.9,275.1,97.9,155.6,0.0,207.0,423.2,443.1,230.6,257.3,261.0,166.6,124.7,211.9,228.1,187.6
YB,184.1,261.8,145.9,194.3,248.5,138.5,162.4,353.9,347.5,110.0,157.7,213.3,270.1,27.9,136.3,222.2,393.6,384.7,320.0,272.4,439.1,328.0,283.9,362.7,267.6,256.2,128.0,249.1,205.4,132.9,207.2,386.8,121.1,211.5,200.8,406.2,189.0,335.6,101.2,126.3,299.6,197.8,76.6,235.5,2149.2,432.1,352.4,167.8,282.3,175.1,190.1,48.9,231.5,247.9,209.8,319.8,185.3,200.3,69.5,201.0,126.8,400.0,98.9,304.5,78.8,153.0,247.6,349.3,166.5,247.5,101.2,319.5,329.7,185.5,272.2,112.4,433.4,296.8,259.0,394.2,370.6,343.1,112.1,265.5,160.2,216.8,325.2,167.4,68.7,376.9,71.5,348.6,159.5,253.3,331.2,190.8,242.9,204.9,346.1,264.4,148.7,310.2,115.7,197.1,247.6,236.4,260.5,379.9,221.8,228.5,154.9,112.4,134.1,173.1,325.6,400.2,258.7,119.2,159.1,150.1,256.2,221.1,289.4,108.5,276.7,191.2,273.6,204.2,66.1,235.1,422.5,167.8,123.5,201.3,241.3,174.8,217.9,297.9,234.4,266.0,237.2,215.6,346.3,222.9,0.0,300.0,319.9,206.1,106.1,432.3,160.7,229.4,411.9,105.8,78.9
YC,366.6,356.3,364.0,376.8,452.9,277.5,209.1,483.2,164.6,249.0,321.2,448.3,339.6,300.2,301.0,445.1,525.9,461.8,389.5,103.3,429.2,387.6,252.2,402.1,385.7,325.7,350.9,337.0,457.0,250.3,389.7,401.5,275.3,258.2,423.7,499.0,196.2,350.0,285.6,282.7,359.2,244.5,268.6,305.0,2223.1,487.4,150.4,390.7,289.5,244.6,413.0,291.4,355.2,168.1,443.8,240.0,232.0,423.2,250.8,328.9,349.7,320.2,321.8,121.6,301.7,350.9,469.9,269.5,350.9,470.4,293.2,239.7,54.6,186.5,495.1,304.4,452.9,519.7,349.8,453.4,290.8,164.1,268.6,488.4,230.5,450.2,410.1,330.9,271.1,270.7,255.9,214.7,345.2,448.1,381.3,256.1,312.4,199.2,455.8,487.3,371.6,218.9,272.1,420.0,365.7,459.3,298.5,419.3,447.4,407.1,377.8,304.4,357.0,197.9,395.1,445.5,481.6,303.6,382.0,250.1,394.6,290.6,209.6,264.9,394.8,373.7,391.7,344.1,307.0,229.4,463.8,350.3,279.9,452.6,316.7,337.5,400.4,357.5,457.3,335.5,320.8,420.0,405.9,438.6,308.7,0.0,150.8,334.0,267.9,467.0,383.6,452.3,474.4,266.6,263.3
