from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
VW,61.7,384.0,157.4,334.7,316.2,187.2,325.2,2347.8,345.4,324.2,303.3,348.3,254.0,83.5,44.7,291.2,252.8,184.1,468.7,266.1,234.2,321.5,222.7,225.9,329.0,312.1,321.0,289.2,208.7,234.6,314.5,324.4,356.3,372.4,167.0,480.3,293.5,175.0,451.6,387.4,368.7,361.7,69.6,384.6,242.7,418.7,317.1,240.3,352.0,272.7,178.4,340.7,168.1,83.8,300.1,297.3,250.8,28.3,315.9,287.6,342.2,324.8,352.3,257.0,318.2,302.5,195.7,306.3,277.7,289.4,200.7,263.7,209.1,287.4,302.9,348.6,273.5,368.1,329.1,358.7,310.0,382.4,68.5,307.6,322.8,258.1,327.0,209.2,244.3,232.1,357.8,342.5,280.0,262.1,283.1,407.3,295.7,441.3,297.2,320.4,273.5,311.0,341.1,375.0,344.8,318.9,337.2,343.9,170.4,216.6,270.0,267.2,178.7,389.3,266.0,272.4,297.8,377.4,374.6,260.1,289.6,227.3,396.5,186.7,211.8,194.6,343.2,367.0,341.4,271.1,344.2,353.0,459.1,47.7,0.0,228.2,214.3,302.7,322.2,317.0,213.1,269.9,297.7,356.7,282.7,281.4,199.4,304.4,330.9,238.8,401.0,291.7,274.6,325.0,406.6,332.3,370.4,342.9,92.9,265.1,292.7,450.8,216.8,239.8,318.5
VX,227.1,440.7,201.6,156.5,175.1,200.9,376.2,2319.6,396.4,375.2,354.3,207.2,298.2,224.2,221.0,250.1,202.8,228.3,519.7,310.3,278.4,365.7,131.4,270.1,341.8,363.1,184.6,340.2,252.9,285.6,358.7,368.6,407.3,423.4,211.2,531.3,337.7,219.2,377.5,438.4,419.7,220.6,224.5,243.5,144.9,319.9,368.1,190.3,312.5,90.7,49.7,299.6,212.3,238.7,329.0,341.5,163.3,205.8,274.8,146.5,298.2,369.0,403.3,308.0,140.0,353.5,176.3,169.9,328.7,333.6,98.7,307.9,253.3,189.6,347.1,288.5,232.4,419.1,380.1,409.7,268.9,433.4,223.4,351.8,248.4,208.1,371.2,253.4,16.0,276.3,268.3,332.5,324.2,221.0,149.2,458.3,346.7,492.3,68.9,355.9,317.7,355.2,255.2,426.0,278.6,363.1,291.0,394.9,224.4,267.6,321.0,38.9,76.7,248.2,124.9,222.4,119.6,428.4,418.8,304.3,340.6,271.5,447.5,182.9,256.0,33.5,409.6,411.2,385.6,322.1,388.4,404.0,510.1,205.1,233.7,0.0,13.8,353.7,281.1,88.7,257.3,320.9,348.7,407.7,333.7,332.4,213.1,76.1,397.3,289.8,259.9,63.4,96.4,391.4,457.6,195.9,421.4,393.9,192.9,87.8,336.9,501.8,95.6,37.0,369.5
WB,213.2,414.3,187.7,170.4,189.0,214.8,355.5,2305.7,375.7,354.5,333.6,221.1,284.3,210.1,207.1,264.0,216.7,214.4,499.0,296.4,264.5,351.8,145.3,256.2,355.7,342.4,198.5,319.5,239.0,264.9,344.8,354.7,386.6,402.7,197.3,510.6,323.8,205.3,391.4,417.7,399.0,234.5,210.6,257.4,158.8,333.8,347.4,204.2,326.4,76.8,35.8,313.5,198.4,224.8,342.9,327.6,177.2,191.9,288.7,160.4,312.1,355.1,382.6,284.6,153.9,332.8,190.2,183.8,308.0,319.7,84.8,287.9,239.4,203.5,333.2,302.4,246.3,398.4,359.4,389.0,282.8,412.7,209.5,337.9,262.3,222.0,357.3,261.1,29.9,262.4,282.2,346.4,310.3,234.9,163.1,437.6,326.0,471.6,82.8,350.7,303.8,341.3,269.1,405.3,292.5,349.2,304.9,374.2,200.7,246.9,300.3,55.5,62.8,262.1,138.8,236.3,133.5,407.7,408.9,290.4,319.9,257.6,426.8,169.0,242.1,19.6,373.5,397.3,371.7,301.4,374.5,383.3,489.4,191.2,219.8,13.8,0.0,333.0,295.0,102.6,243.4,300.2,328.0,387.0,313.0,311.7,227.0,90.0,361.2,269.1,273.8,77.3,110.3,355.3,436.9,209.8,400.7,360.1,179.0,101.7,323.0,478.4,81.7,25.4,348.8
WH,315.0,185.6,190.0,438.4,330.8,201.8,107.2,2157.5,141.3,115.2,226.5,282.1,286.6,258.5,296.8,305.8,267.4,249.6,264.6,298.7,266.8,267.6,237.3,258.5,257.1,25.7,335.6,130.5,241.3,157.8,109.2,119.1,152.2,168.3,199.6,276.2,326.1,207.6,379.7,183.3,164.6,324.0,266.7,313.5,257.3,346.8,114.8,254.9,280.1,372.7,278.4,355.3,233.6,280.9,228.2,243.4,265.4,281.6,330.5,302.2,270.3,101.4,148.2,180.2,421.9,98.4,210.3,320.9,200.9,235.5,300.7,209.8,241.7,302.0,249.0,276.7,288.1,164.0,125.0,129.0,324.6,178.3,287.8,253.7,250.9,272.7,121.7,241.8,344.3,146.5,285.9,270.6,226.1,276.7,297.7,203.2,218.9,237.2,397.2,248.5,306.1,257.1,269.2,170.9,272.9,113.6,265.3,114.2,203.0,139.8,111.3,367.2,278.7,351.6,280.6,287.0,401.5,173.3,320.7,292.7,43.1,259.9,192.4,284.6,244.4,294.6,289.3,146.2,287.5,82.7,290.3,148.9,255.0,301.0,309.5,328.2,314.3,0.0,336.8,417.0,245.7,193.1,62.6,152.6,205.9,94.9,214.0,404.4,277.0,89.6,363.3,334.7,378.3,271.1,202.5,346.9,166.3,138.8,227.2,279.7,325.3,246.7,316.8,339.8,114.4
WJ,348.9,464.1,243.9,342.7,161.2,218.4,393.7,2445.9,413.9,392.7,371.8,178.0,340.5,292.4,330.7,80.4,107.6,283.5,537.2,352.6,320.7,419.6,170.2,312.4,348.8,380.6,122.6,357.7,295.2,303.1,394.6,404.5,424.8,440.9,253.5,548.8,380.0,261.5,404.6,455.9,437.2,191.4,300.6,270.6,190.2,347.0,385.6,81.6,331.6,406.6,312.3,54.7,267.5,314.8,319.9,395.4,198.3,315.5,29.7,160.1,317.3,404.9,420.8,325.5,326.2,371.0,191.8,107.9,346.2,379.2,334.6,361.8,295.6,234.9,405.2,315.6,62.7,436.6,397.6,469.6,43.0,450.9,321.7,405.7,219.2,92.7,407.1,295.7,283.0,312.2,295.4,359.6,378.1,51.3,230.6,475.8,364.2,509.8,273.2,340.2,360.0,409.1,282.3,443.5,305.7,399.0,310.1,412.4,241.9,285.1,338.5,260.4,312.6,219.0,213.5,107.0,305.8,445.9,472.7,346.6,358.1,313.8,465.0,318.5,298.3,328.5,416.6,447.1,439.5,339.6,442.3,421.5,527.6,334.9,343.4,282.6,348.2,371.2,0.0,293.0,299.6,338.4,366.2,425.2,351.2,349.9,230.6,280.4,404.3,307.3,230.7,267.6,282.6,398.4,475.1,133.9,438.9,411.4,261.1,212.6,379.2,519.3,350.7,373.7,387.0
WK,347.4,459.0,244.7,203.3,193.4,219.2,394.5,2435.1,414.7,393.5,372.6,225.5,341.3,293.2,331.5,268.4,221.1,284.3,538.0,353.4,321.5,408.8,149.7,313.2,360.1,381.4,202.9,358.5,296.0,303.9,382.6,392.5,425.6,441.7,254.3,549.6,380.8,262.3,395.8,456.7,438.0,238.9,301.4,261.8,163.2,338.2,386.4,208.6,330.8,211.0,170.0,317.9,268.3,315.6,347.3,384.6,181.6,316.3,293.1,164.8,316.5,374.8,421.6,326.3,186.8,371.8,194.6,188.2,347.0,390.5,219.0,351.0,296.4,207.9,416.5,306.8,250.7,437.4,398.4,428.0,287.2,451.7,322.5,394.9,266.7,226.4,395.1,296.5,94.5,319.4,286.6,350.8,367.3,239.3,124.1,476.6,365.0,510.6,28.9,374.2,360.8,398.3,273.5,444.3,296.9,387.0,309.3,413.2,242.7,285.9,339.3,71.9,197.0,266.5,143.2,240.7,166.4,446.7,461.9,347.4,358.9,314.6,465.8,303.2,299.1,153.8,427.9,417.0,428.7,340.4,431.5,422.3,528.4,325.4,344.2,120.2,134.1,372.0,299.4,0.0,300.4,339.2,367.0,426.0,352.0,350.7,231.4,49.0,415.6,308.1,278.2,151.0,143.2,409.7,475.9,214.2,439.7,412.2,261.9,106.1,380.0,520.1,215.9,157.3,387.8
WL,238.5,238.7,104.5,361.9,240.2,120.7,296.7,2202.5,219.3,215.4,279.4,208.7,79.7,182.0,220.3,247.3,208.9,173.1,342.6,120.8,88.9,176.2,178.8,110.3,183.7,229.5,277.1,273.7,123.7,210.7,169.2,179.1,230.2,246.3,108.6,354.2,96.4,86.3,306.3,261.3,242.6,250.6,190.2,240.1,198.8,273.4,301.6,196.4,206.7,296.2,201.9,296.8,157.1,204.4,154.8,152.0,206.9,205.1,272.0,243.7,196.9,179.5,226.2,233.1,345.4,176.4,151.8,262.4,253.8,144.1,224.2,118.4,62.2,243.5,157.6,203.3,229.6,242.0,203.0,244.2,266.1,256.3,211.3,162.3,177.5,214.2,181.7,41.5,267.8,86.8,212.5,197.2,134.7,218.2,239.2,281.2,271.8,315.2,320.7,175.1,66.5,165.7,195.8,248.9,199.5,173.6,191.9,235.1,92.0,192.7,254.5,290.7,202.2,278.2,222.1,228.5,325.0,251.3,229.3,53.1,234.9,65.0,270.4,208.1,66.7,218.1,197.9,221.7,196.1,216.4,198.9,226.9,333.0,224.5,233.0,251.7,237.8,212.3,278.3,340.5,0.0,246.0,239.8,230.6,258.8,265.9,155.5,327.9,185.6,223.3,289.9,315.2,301.8,179.7,280.5,288.4,230.9,216.8,150.7,221.2,85.7,324.7,240.3,263.3,192.4
WM,313.8,291.7,188.8,437.2,329.6,200.6,227.2,2263.6,247.4,226.2,33.3,361.7,285.4,257.1,295.6,304.6,266.2,248.4,370.7,297.5,265.6,352.9,236.1,257.3,360.4,214.1,334.4,191.2,240.1,99.4,215.3,225.2,258.3,274.4,198.4,382.3,324.9,206.4,483.0,289.4,270.7,375.1,265.5,398.0,256.1,450.1,219.1,253.7,383.4,371.5,277.2,354.1,232.4,279.7,331.5,328.7,264.2,280.4,329.3,301.0,373.6,207.5,254.3,100.1,420.7,203.5,209.1,319.7,81.3,320.8,299.5,289.0,240.5,300.8,334.3,380.0,286.9,270.1,231.1,260.7,322.6,284.4,286.6,336.5,354.2,271.5,227.8,240.6,343.1,263.5,389.2,373.9,311.4,275.5,296.5,309.3,52.3,343.3,396.0,351.8,304.9,342.4,372.5,277.0,376.2,219.7,368.6,245.9,201.8,81.4,172.0,368.7,277.5,402.7,279.4,285.8,400.3,279.4,410.0,291.5,191.6,258.7,298.5,283.4,243.2,293.4,374.6,249.7,372.8,173.1,376.7,255.0,361.1,299.8,308.3,327.0,313.1,204.7,335.6,415.8,244.5,0.0,199.7,258.7,67.3,183.4,216.5,403.2,362.3,140.8,414.4,333.5,377.1,356.4,308.6,345.7,272.4,231.8,226.0,278.5,324.1,350.1,315.6,338.6,220.5
WP,318.9,205.0,193.9,442.3,334.7,205.7,146.3,2176.9,160.7,154.3,230.4,301.5,290.5,262.2,300.7,309.7,271.3,253.5,284.0,302.6,270.7,287.0,241.2,262.4,276.5,88.0,339.5,143.9,245.2,161.7,128.6,138.5,171.6,187.7,203.5,295.6,330.0,211.5,399.1,202.7,184.0,380.2,270.6,332.9,261.2,366.2,153.9,258.8,299.5,376.6,282.3,359.2,237.5,284.8,247.6,262.8,269.3,285.5,334.4,306.1,289.7,120.8,167.6,184.1,425.8,116.8,214.2,324.8,204.8,254.9,304.6,223.1,245.6,305.9,268.4,296.1,292.0,183.4,144.4,168.1,328.5,197.7,291.7,273.1,270.3,276.6,141.1,267.3,348.2,165.9,305.3,290.0,245.5,280.6,301.6,222.6,222.8,256.6,401.1,267.9,310.0,276.5,288.6,190.3,292.3,133.0,284.7,153.3,206.9,143.7,124.7,373.8,282.6,407.8,284.5,290.9,405.4,192.7,344.1,296.6,65.5,263.8,211.8,288.5,248.3,298.5,308.7,185.3,306.9,26.5,309.7,168.3,274.4,304.9,313.4,332.1,318.2,74.5,340.7,420.9,249.6,197.0,0.0,172.0,209.8,112.2,217.9,408.3,296.4,93.5,419.5,338.6,382.2,290.5,221.9,358.3,185.7,135.1,231.1,283.6,329.2,263.4,320.7,343.7,133.8
WS,389.7,33.1,264.7,492.9,321.6,276.5,237.7,2099.1,11.2,156.4,301.2,290.1,333.5,333.2,371.5,380.5,342.1,324.3,206.2,282.5,250.6,275.6,312.0,333.2,265.1,170.5,383.6,214.7,316.0,232.5,69.2,58.0,48.7,19.9,274.3,217.8,355.8,282.3,387.7,34.9,106.2,332.0,341.4,321.5,332.0,354.8,242.6,329.6,288.1,447.4,353.1,430.0,308.3,355.6,236.2,251.4,340.1,356.3,405.2,376.9,278.3,120.5,111.8,254.9,476.4,102.5,285.0,366.8,275.6,243.5,375.4,217.8,316.4,376.7,257.0,284.7,362.8,38.0,27.5,185.2,399.3,141.9,362.5,261.7,258.9,347.4,103.0,257.1,419.0,154.5,293.9,278.6,234.1,351.4,372.4,166.8,293.6,178.8,471.9,256.5,289.9,265.1,277.2,112.5,280.9,64.4,273.3,176.1,265.2,214.5,195.5,441.9,353.4,359.6,355.3,361.7,456.0,136.9,328.7,276.5,175.9,243.7,134.0,359.3,291.3,369.3,297.3,162.7,295.5,157.4,298.3,112.5,196.6,375.7,384.2,402.9,389.0,153.3,411.5,491.7,261.0,267.8,180.8,0.0,280.6,206.9,288.7,479.1,285.0,164.3,371.3,409.4,432.8,279.1,144.1,375.5,13.6,62.1,301.9,354.4,309.1,210.3,391.5,414.5,38.1
WX,319.5,297.4,194.5,442.9,335.3,206.3,232.9,2269.3,253.1,231.9,23.3,367.4,291.1,263.0,301.3,310.3,271.9,254.1,376.4,303.2,271.3,358.6,241.8,263.0,366.1,219.8,340.1,196.9,245.8,49.7,221.0,230.9,264.0,280.1,204.1,388.0,330.6,212.1,488.7,295.1,276.4,380.8,271.2,403.7,261.8,455.8,224.8,259.4,389.1,377.2,282.9,359.8,238.1,285.4,337.2,334.4,269.9,286.1,335.0,306.7,379.3,213.2,260.0,32.7,426.4,210.2,214.8,325.4,67.8,326.5,305.2,300.8,246.2,306.5,340.0,385.7,292.6,275.8,236.8,266.4,329.1,290.1,292.3,344.7,359.9,277.2,233.5,246.3,348.8,269.2,394.9,379.6,317.1,281.2,302.2,315.0,38.8,349.0,401.7,357.5,310.6,348.1,378.2,282.7,381.9,225.4,374.3,251.6,207.5,63.4,177.7,371.7,283.2,408.4,285.1,291.5,406.0,285.1,411.7,297.2,197.3,264.4,304.2,289.1,248.9,299.1,380.3,255.4,378.5,178.8,381.3,260.7,366.8,305.5,314.0,332.7,318.8,210.4,341.3,421.5,250.2,55.4,205.4,264.4,0.0,189.1,218.5,408.9,368.0,146.5,420.1,339.2,382.8,362.1,314.3,351.4,278.1,250.6,231.7,284.2,329.8,358.5,321.3,344.3,226.2
WY,302.6,242.2,177.6,426.0,318.4,189.4,77.6,2214.1,197.9,118.1,214.1,350.5,274.2,245.9,284.4,293.4,255.0,237.2,321.2,286.3,254.4,341.7,224.9,246.1,313.7,97.3,323.2,41.6,228.9,145.4,165.8,175.7,208.8,224.9,187.2,332.8,313.7,195.2,436.3,251.4,221.2,363.9,254.3,386.8,244.9,403.4,69.5,242.5,336.7,360.3,266.0,342.9,221.2,268.5,284.8,317.5,253.0,269.2,318.1,289.8,326.9,181.3,204.8,165.1,409.5,154.0,197.9,308.5,188.5,309.6,288.3,277.8,229.3,289.6,323.1,333.3,275.7,220.6,181.6,131.9,312.2,234.9,275.4,325.3,307.5,260.3,178.3,251.0,331.9,203.1,342.5,327.2,300.2,264.3,285.3,259.8,206.5,293.8,384.8,305.1,293.7,331.2,325.8,227.5,329.5,170.2,321.9,117.1,190.6,127.4,22.4,357.5,266.3,391.5,268.2,274.6,389.1,229.9,398.8,280.3,74.8,247.5,249.0,272.2,232.0,282.2,363.4,149.1,361.6,84.0,364.4,205.5,311.6,288.6,297.1,315.8,301.9,79.6,324.4,404.6,233.3,180.7,110.6,209.2,193.5,0.0,201.6,392.0,351.1,52.5,403.2,322.3,365.9,345.2,259.1,342.0,222.9,172.3,214.8,267.3,312.9,300.6,304.4,327.4,171.0
XA,240.7,325.0,131.8,282.4,203.4,36.2,272.5,2288.8,289.9,268.7,247.8,235.5,195.0,184.0,219.7,178.4,140.0,172.5,416.0,209.9,175.2,265.3,109.9,195.0,270.0,256.6,208.2,233.7,177.8,179.1,255.5,265.4,300.8,316.9,90.0,424.8,234.5,144.1,405.8,343.4,313.2,248.9,192.4,271.8,129.9,348.2,261.6,127.5,293.0,295.6,201.3,227.9,156.5,203.8,241.1,238.3,138.0,204.5,203.1,177.6,283.2,265.8,296.8,198.8,265.9,246.0,82.9,193.5,222.2,233.2,223.6,201.4,178.2,174.6,243.9,316.8,160.7,312.6,273.6,330.5,196.4,326.9,210.7,246.1,276.7,145.3,268.0,171.8,267.2,173.1,296.6,283.5,221.0,149.3,170.3,351.8,240.2,385.8,212.9,264.2,214.5,252.0,283.5,319.5,306.9,259.9,278.2,288.4,59.7,161.1,214.5,200.1,201.6,276.5,153.2,162.4,245.5,321.9,322.4,201.1,234.1,168.3,341.0,207.5,152.8,217.5,284.2,308.0,282.4,215.6,286.3,297.5,403.6,223.9,232.4,251.1,240.0,247.2,209.4,232.7,154.1,217.2,242.2,301.2,227.2,225.9,0.0,220.1,271.9,183.3,288.2,210.1,222.3,266.0,353.9,227.0,314.9,264.3,150.1,152.3,245.2,392.6,239.7,262.7,265.8
XB,334.7,446.3,232.0,190.6,180.7,206.5,381.8,2422.4,402.0,380.8,359.9,212.8,328.6,280.5,318.8,255.7,208.4,271.6,525.3,340.7,308.8,396.1,137.0,300.5,347.4,368.7,190.2,345.8,283.3,291.2,369.9,379.8,412.9,429.0,241.6,536.9,368.1,249.6,383.1,444.0,425.3,226.2,288.7,249.1,150.5,325.5,373.7,195.9,318.1,198.3,157.3,305.2,255.6,302.9,334.6,371.9,168.9,303.6,280.4,152.1,303.8,362.1,408.9,313.6,174.1,359.1,181.9,175.5,334.3,377.8,206.3,338.3,283.7,195.2,403.8,294.1,238.0,424.7,385.7,415.3,274.5,439.0,309.8,382.2,254.0,213.7,382.4,283.8,81.8,306.7,273.9,338.1,354.6,226.6,111.4,463.9,352.3,497.9,9.1,361.5,348.1,385.6,260.8,431.6,284.2,374.3,296.6,400.5,230.0,273.2,326.6,59.2,184.3,253.8,130.5,228.0,153.7,434.0,449.2,334.7,346.2,301.9,453.1,290.5,286.4,141.1,415.2,404.3,416.0,327.7,418.8,409.6,515.7,312.7,331.5,107.5,121.4,359.3,286.7,28.9,287.7,326.5,354.3,413.3,339.3,338.0,218.7,0.0,402.9,295.4,265.5,138.3,130.5,397.0,463.2,201.5,427.0,399.5,249.2,93.4,367.3,507.4,203.2,144.6,375.1
XC,349.5,295.9,228.6,472.9,256.7,231.7,353.9,2157.1,276.5,272.6,390.4,225.2,271.3,293.0,331.3,358.3,319.9,284.1,349.5,220.3,188.4,180.9,289.8,294.3,76.3,286.7,318.7,330.9,279.9,321.7,226.4,236.3,287.4,303.5,219.6,343.1,293.6,246.2,203.5,318.5,231.5,267.1,301.2,165.1,309.8,170.6,358.8,307.4,147.7,407.2,312.9,407.8,268.1,315.4,88.1,156.7,317.9,316.1,383.0,354.7,137.9,236.7,298.9,344.1,456.4,233.6,262.8,301.9,364.8,55.5,335.2,119.1,246.2,354.5,38.9,100.5,340.6,299.2,260.2,301.4,377.1,329.0,322.3,154.4,194.0,325.2,238.9,194.9,378.8,144.0,152.5,94.4,139.4,329.2,350.2,353.9,382.8,322.1,431.7,164.5,227.7,145.4,168.6,248.8,222.8,230.8,179.2,292.3,203.0,303.7,311.7,401.7,313.2,294.7,333.1,339.5,436.0,324.0,234.0,214.3,292.1,181.5,277.3,319.1,229.1,329.1,12.2,278.9,200.8,273.6,203.6,299.6,321.9,335.5,344.0,362.7,348.8,269.5,389.3,451.5,198.8,357.0,297.0,287.8,369.8,323.1,266.5,438.9,0.0,280.5,306.4,426.2,412.8,3.8,269.4,310.6,288.1,274.0,261.7,332.2,246.9,397.4,351.3,374.3,249.6
XF,250.0,195.5,125.0,373.4,265.8,136.8,86.3,2167.4,151.2,157.9,161.5,297.9,221.6,193.5,231.8,240.8,202.4,184.6,274.5,233.7,201.8,289.1,172.3,193.5,267.0,87.2,270.6,50.3,176.3,92.8,119.1,129.0,162.1,178.2,134.6,286.1,261.1,142.6,389.6,193.2,174.5,311.3,201.7,334.2,192.3,356.7,78.2,189.9,290.0,307.7,213.4,290.3,168.6,215.9,238.1,264.9,200.4,216.6,265.5,237.2,280.2,111.3,158.1,115.2,356.9,108.3,145.3,255.9,135.9,257.0,235.7,231.3,176.7,237.0,270.5,286.6,223.1,173.9,134.9,171.7,259.6,188.2,222.8,275.2,260.8,207.7,131.6,176.8,279.3,156.4,295.8,280.5,247.6,211.7,232.7,213.1,153.9,247.1,332.2,258.4,241.1,278.6,279.1,180.8,282.8,123.5,275.2,156.9,138.0,74.8,31.1,302.2,213.7,338.9,215.6,222.0,336.5,183.2,342.2,227.7,64.7,194.9,202.3,219.6,179.4,229.6,310.8,153.5,309.0,91.9,311.8,158.8,264.9,236.0,244.5,263.2,249.3,122.2,271.8,352.0,180.7,128.1,118.5,162.5,140.9,42.5,149.0,339.4,298.5,0.0,350.6,269.7,313.3,292.6,212.4,281.9,176.2,148.7,162.2,214.7,260.3,256.6,251.8,274.8,124.3
XL,414.6,343.0,293.7,354.6,79.9,296.8,401.0,2324.8,323.6,319.7,455.5,56.9,336.4,358.1,396.4,222.0,216.8,349.2,446.9,285.4,253.5,298.5,279.4,359.4,227.7,333.8,141.9,378.0,345.0,386.8,273.5,283.4,334.5,350.6,284.7,458.5,358.7,311.3,323.3,365.6,346.9,20.7,366.3,189.3,299.4,265.7,405.9,190.8,210.5,472.3,378.0,271.5,333.2,380.5,198.8,274.3,307.5,381.2,246.7,174.0,196.2,283.8,330.5,409.2,338.1,280.7,301.0,125.1,429.9,258.1,400.3,240.7,311.3,344.1,284.1,234.3,204.3,346.3,307.3,348.5,240.8,360.6,387.4,284.6,98.1,201.9,286.0,260.0,294.9,191.1,214.1,241.2,257.0,192.9,242.5,385.5,447.9,419.5,285.1,219.1,292.8,288.0,192.9,353.2,224.4,277.9,189.0,339.4,268.1,368.8,358.8,272.3,378.3,9.9,322.7,216.2,317.7,355.6,351.6,279.4,339.2,246.6,374.7,384.2,294.2,394.2,295.5,326.0,318.4,320.7,321.2,331.2,437.3,400.6,409.1,294.5,308.4,316.6,253.0,304.9,263.9,422.1,344.1,334.9,434.9,370.2,331.6,292.3,283.2,327.6,0.0,279.5,294.5,277.3,384.8,133.8,335.2,321.1,326.8,224.5,312.0,429.0,416.4,331.6,296.7
XP,307.6,469.5,282.1,158.5,203.9,229.7,405.0,2354.3,425.2,404.0,383.1,236.0,378.7,304.5,301.5,278.9,231.6,308.8,548.5,390.8,358.9,446.2,160.2,350.6,370.6,391.9,213.4,369.0,333.4,314.4,393.1,403.0,436.1,452.2,291.7,560.1,418.2,299.7,406.3,467.2,448.5,249.4,305.0,272.3,173.7,348.7,396.9,219.1,341.3,171.2,130.2,328.4,292.8,319.2,357.8,422.0,192.1,286.3,303.6,175.3,327.0,385.3,432.1,336.8,142.0,381.3,205.1,198.7,357.5,414.1,179.2,382.3,333.8,218.4,427.6,317.3,261.2,447.9,408.9,438.5,296.9,462.2,303.9,432.3,277.2,236.9,405.6,355.5,100.4,356.8,297.1,361.3,404.7,249.8,85.7,487.1,375.5,521.1,146.2,384.7,398.2,435.7,284.0,454.8,307.4,397.5,319.8,423.7,253.2,296.4,349.8,114.7,157.2,277.0,153.7,251.2,121.6,457.2,503.3,384.8,369.4,352.0,476.3,263.4,336.5,114.0,438.4,427.5,466.1,350.9,468.9,432.8,538.9,285.6,314.2,80.4,94.3,382.5,309.9,166.0,337.8,349.7,377.5,436.5,362.5,361.2,241.9,153.4,426.1,318.6,288.7,0.0,98.4,420.2,486.4,224.7,450.2,399.6,273.4,114.1,417.4,527.9,176.1,117.5,398.3
XX,234.8,486.9,243.9,60.0,199.4,225.2,400.5,2265.2,442.4,399.5,378.6,231.5,340.5,266.5,260.2,274.4,227.1,270.6,501.9,352.6,320.7,408.0,155.7,312.4,366.1,387.4,208.9,364.5,295.2,309.9,401.0,410.9,431.6,469.4,253.5,495.5,380.0,261.5,401.8,484.4,383.9,244.9,266.8,267.8,169.2,344.2,392.4,214.6,336.8,184.7,143.7,323.9,254.6,281.0,353.3,383.8,187.6,230.9,299.1,170.8,322.5,380.8,451.3,332.3,43.5,377.8,200.6,194.2,353.0,375.9,192.7,350.2,295.6,213.9,389.4,312.8,256.7,465.1,426.1,434.0,293.2,481.4,265.7,394.1,272.7,232.4,413.5,295.7,113.9,318.6,292.6,356.8,366.5,245.3,130.1,506.3,371.0,474.5,113.1,380.2,360.0,397.5,279.5,401.2,302.9,405.4,315.3,419.2,248.7,291.9,345.3,100.3,170.7,272.5,149.2,246.7,23.1,476.4,461.1,346.6,364.9,313.8,429.7,216.4,298.3,127.5,433.9,423.0,427.9,346.4,430.7,452.0,474.3,212.8,251.7,93.9,107.8,378.0,305.4,132.9,299.6,345.2,373.0,453.7,358.0,356.7,237.4,120.3,421.6,314.1,284.2,105.7,0.0,415.7,421.8,220.2,467.4,418.2,235.2,112.1,379.2,549.8,189.6,131.0,415.5
XY,345.7,292.1,224.8,469.1,252.9,227.9,350.1,2153.3,272.7,268.8,386.6,221.4,267.5,289.2,327.5,354.5,316.1,280.3,345.7,216.5,184.6,177.1,286.0,290.5,72.5,282.9,314.9,327.1,276.1,317.9,222.6,232.5,283.6,299.7,215.8,339.3,289.8,242.4,199.7,314.7,227.7,263.3,297.4,161.3,306.0,166.8,355.0,303.6,143.9,403.4,309.1,404.0,264.3,311.6,84.3,152.9,314.1,312.3,379.2,350.9,134.1,232.9,295.1,340.3,452.6,229.8,259.0,298.1,361.0,51.7,331.4,115.3,242.4,350.7,35.1,96.7,336.8,295.4,256.4,297.6,373.3,325.2,318.5,150.6,190.2,321.4,235.1,191.1,375.0,140.2,148.7,90.6,135.6,325.4,346.4,350.1,379.0,318.3,427.9,160.7,223.9,141.6,164.8,245.0,219.0,227.0,175.4,288.5,199.2,299.9,307.9,397.9,309.4,290.9,329.3,335.7,432.2,320.2,230.2,210.5,288.3,177.7,273.5,315.3,225.3,325.3,18.1,275.1,197.0,269.8,199.8,295.8,318.1,331.7,340.2,358.9,345.0,265.7,385.5,447.7,195.0,353.2,293.2,284.0,366.0,319.3,262.7,435.1,5.8,276.7,302.6,422.4,409.0,0.0,265.6,306.8,284.3,270.2,257.9,328.4,243.1,393.6,347.5,370.5,245.8
