from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
VX,569.6,379.1,559.5,482.4,162.4,607.5,149.9,185.0,560.9,34.9,383.8,336.4,256.5,245.5,23.6,354.2,534.8,620.1,565.4,583.8,393.5,10.2,184.5,7.4,303.1,254.0,319.1,418.5,395.8,274.2,311.0,304.4,546.9,179.2,461.7,689.3,685.0,53.7,299.9,617.7,697.4,376.8,108.8,263.8,597.3,277.4,736.6,182.1,327.6,78.5,111.5,309.5,346.7,257.8,602.6,329.5,112.7,289.0,656.6,535.1,74.6,528.8,554.0,171.0,118.0,725.1,406.8,633.7,288.5,358.3,587.6,640.5,620.7,345.1,675.1,342.3,61.1,357.3,539.6,587.8,295.5,155.3,642.6,40.1,331.9,367.5,72.2,71.1,650.1,338.9,533.3,293.9,116.2,322.0,640.3,558.5,371.4,126.6,282.0,211.9,255.3,342.8,283.0,374.2,653.4,565.3,525.7,303.4,533.4,565.4,637.8,626.1,725.9,230.8,660.2,565.3,564.3,298.0,638.9,580.6,421.1,392.5,398.2,101.2,466.0,632.1,180.3,499.8,52.5,485.2,0.0,593.7,256.3,620.1,159.9,133.8,476.6,660.2,691.9,594.5,341.4,352.3,595.1,515.2,80.5,372.5,1731.1,617.7,377.1,734.8,669.6,515.7,362.9,607.8,649.9,307.9,336.9,134.7,274.7,539.2,199.2
VY,410.0,441.9,316.6,292.4,768.6,338.1,638.6,752.1,291.5,655.0,477.6,522.4,607.7,539.4,715.1,494.1,375.2,26.3,87.8,69.4,406.4,689.9,705.4,707.5,581.6,727.5,559.1,532.2,440.8,660.7,604.9,481.2,183.6,683.2,320.1,375.7,371.4,706.3,560.2,304.1,383.8,562.1,655.9,525.7,283.7,512.1,423.0,680.3,531.2,731.1,717.7,568.7,532.0,551.7,333.2,541.7,659.8,613.7,343.0,393.5,714.7,363.1,240.4,697.6,724.2,411.5,450.8,320.1,568.5,543.6,289.0,326.9,307.1,472.1,361.5,527.6,713.6,469.0,380.0,48.3,589.4,644.0,329.0,649.6,570.1,459.3,724.8,647.6,336.5,553.7,234.7,623.7,663.3,507.3,326.7,244.9,583.6,732.8,636.0,579.1,622.5,494.9,576.9,457.3,339.8,251.7,366.1,515.6,119.8,202.1,324.2,312.5,412.3,598.0,346.6,266.7,396.9,565.1,340.3,13.0,534.8,426.0,396.2,648.3,579.7,318.5,669.0,101.8,702.5,343.6,700.1,0.0,623.5,306.5,712.5,738.6,298.1,346.6,378.3,295.9,480.7,464.0,281.5,260.8,699.7,404.1,2007.5,304.1,399.5,421.2,356.0,356.1,600.6,294.2,336.3,632.6,489.0,733.9,486.9,379.6,566.4
WC,489.2,298.7,479.1,402.0,348.2,527.1,242.9,328.5,480.5,234.6,303.4,256.0,60.3,128.6,294.7,273.8,454.4,539.7,485.0,503.4,313.1,269.5,280.6,287.1,211.7,209.4,227.7,338.1,315.4,142.6,171.0,224.0,466.5,262.8,381.3,608.9,604.6,285.9,208.5,537.3,617.0,296.4,235.5,172.4,516.9,186.0,656.2,259.9,247.2,310.7,297.3,218.1,266.3,166.4,522.2,249.1,239.4,92.8,576.2,454.7,294.3,448.4,473.6,277.2,303.8,644.7,326.4,553.3,195.5,277.9,507.2,560.7,540.3,264.7,594.7,261.9,290.7,276.9,459.2,507.4,204.1,224.6,562.2,229.2,251.5,287.1,304.4,227.2,569.7,250.9,452.9,105.6,242.9,241.6,559.9,478.1,291.0,312.4,117.9,19.6,59.1,262.4,101.1,293.8,573.0,484.9,445.3,223.0,453.0,485.0,557.4,545.7,645.5,34.6,579.8,484.9,483.9,217.6,558.5,500.2,340.7,312.1,317.8,227.9,385.6,551.7,273.3,419.4,282.1,404.8,279.7,513.3,0.0,539.7,292.1,318.2,396.2,579.8,611.5,514.1,261.0,271.9,514.7,434.8,279.3,292.1,1772.3,537.3,296.7,654.4,589.2,435.3,260.5,527.4,569.5,120.3,256.5,313.5,194.3,458.8,37.9
WF,423.6,414.1,350.5,326.3,740.8,372.0,610.8,721.1,325.4,627.2,469.9,494.6,579.9,511.6,687.3,486.4,388.8,394.9,340.2,358.6,398.7,662.1,677.6,679.7,553.8,699.7,531.3,478.4,455.7,632.9,577.1,461.9,331.1,655.4,315.7,130.7,159.4,678.5,532.4,71.8,147.0,534.3,628.1,497.9,145.4,484.3,178.0,652.5,503.4,703.3,689.9,540.9,504.2,523.9,367.1,513.9,632.0,585.9,180.1,389.1,693.0,382.8,135.2,669.8,696.4,166.5,446.1,55.1,542.3,515.8,322.9,164.6,62.1,444.3,116.5,499.8,683.3,461.3,393.6,362.6,561.6,616.2,94.4,621.8,542.3,431.5,697.0,619.8,103.8,523.3,268.6,595.9,635.5,479.5,92.1,66.7,555.8,705.0,608.2,551.3,594.7,467.1,549.1,429.5,45.2,224.3,379.7,487.8,308.2,340.2,125.5,126.7,167.3,570.2,113.9,300.6,418.8,537.3,374.2,355.4,481.0,418.3,368.4,620.5,525.9,85.8,634.5,274.6,674.7,339.2,672.3,363.4,595.7,0.0,684.7,705.4,330.6,101.6,133.3,329.8,452.9,456.3,90.2,294.7,671.9,396.4,1979.7,35.3,391.8,176.2,129.0,369.7,572.8,23.7,42.7,604.8,461.2,706.1,459.1,393.2,538.6
WG,590.5,400.0,580.4,503.3,145.8,628.4,229.8,36.3,581.8,204.9,404.7,357.3,277.4,266.4,146.2,375.1,555.7,641.0,586.3,604.7,414.4,180.1,24.5,162.5,324.0,333.9,340.0,439.4,416.7,354.1,331.9,322.3,567.8,19.2,482.6,710.2,705.9,137.4,320.8,638.6,718.3,397.7,246.1,284.7,618.2,298.3,757.5,22.1,348.5,162.2,48.3,330.4,367.6,278.7,623.5,355.2,250.0,309.9,677.5,556.0,162.0,549.7,574.9,37.7,41.8,746.0,427.7,654.6,307.8,379.2,608.5,661.4,641.6,360.9,696.0,363.2,144.7,378.2,560.5,608.7,316.4,235.2,663.5,210.1,352.8,388.4,155.9,128.4,671.0,362.4,554.2,322.7,254.5,342.9,661.2,579.4,392.3,33.2,335.0,232.8,276.2,363.7,303.9,395.1,674.3,586.2,546.6,324.3,554.3,586.3,658.7,647.0,746.8,251.7,681.1,586.2,585.7,318.9,659.8,601.5,442.0,413.4,419.1,239.5,486.9,653.0,260.2,520.7,133.6,506.1,169.9,614.6,277.2,641.0,0.0,26.0,497.5,681.1,712.8,615.4,362.3,373.2,616.0,536.1,166.5,393.4,1647.6,638.6,398.0,755.7,690.5,536.6,372.8,628.7,670.8,328.8,357.8,74.0,295.6,560.1,220.1
WK,616.6,426.1,606.5,529.4,122.6,654.5,255.9,51.1,607.9,178.8,430.8,383.4,303.5,292.5,120.1,401.2,581.8,667.1,612.4,630.8,440.5,154.0,50.6,136.4,350.1,360.0,366.1,465.5,442.8,380.2,358.0,348.4,593.9,45.3,508.7,736.3,732.0,111.3,346.9,664.7,744.4,423.8,220.0,310.8,644.3,324.4,783.6,48.2,374.6,136.1,22.3,356.5,393.7,304.8,649.6,376.5,223.9,336.0,703.6,582.1,135.9,575.8,601.0,63.8,15.7,772.1,453.8,680.7,333.9,405.3,634.6,688.1,670.1,392.1,722.1,389.3,116.1,404.3,586.6,634.8,342.5,261.3,689.6,184.0,378.9,414.5,129.8,102.3,697.1,385.9,580.3,348.8,255.8,369.0,687.3,605.5,418.4,7.2,361.1,258.9,302.3,389.8,330.0,421.2,700.4,612.3,572.7,350.4,580.4,612.4,684.8,673.1,772.9,277.8,707.2,612.3,611.8,345.0,685.9,627.6,468.1,439.5,445.2,240.8,513.0,679.1,286.3,546.8,107.5,532.2,143.8,640.7,303.3,667.1,26.0,0.0,523.6,707.2,741.8,641.5,388.4,399.3,642.1,562.2,140.4,419.5,1673.7,664.7,424.1,781.8,716.6,562.7,409.9,654.8,696.9,354.9,383.9,94.9,321.7,586.2,246.2
WM,111.8,192.6,119.7,5.8,595.1,130.8,465.1,575.4,84.2,481.5,179.4,253.4,446.9,378.6,541.6,195.9,77.0,286.4,231.7,250.1,108.2,516.4,531.9,534.0,390.1,566.7,367.6,234.0,165.2,499.9,444.1,183.0,222.6,509.7,21.9,373.6,369.3,532.8,368.7,302.0,381.7,293.1,482.4,334.2,329.1,320.6,420.9,506.8,262.2,557.6,544.2,377.2,263.0,367.9,125.9,350.2,486.3,452.9,340.9,95.3,547.3,89.0,238.3,524.1,550.7,409.4,155.6,318.0,378.6,274.6,110.9,325.4,305.0,180.3,359.4,232.3,537.6,170.8,81.8,254.1,405.6,470.5,326.9,476.1,301.1,207.1,551.3,474.1,334.4,359.6,56.6,462.9,489.8,221.9,324.6,242.8,392.1,559.3,475.2,405.6,461.8,200.1,416.1,201.3,337.7,249.6,67.9,324.1,199.7,231.7,322.1,310.4,410.2,462.6,344.5,88.6,106.5,271.1,162.2,246.9,236.6,127.8,140.2,474.8,281.5,316.4,488.8,166.1,529.0,45.4,526.6,254.9,450.0,304.4,539.0,559.7,0.0,344.5,376.2,117.8,232.0,165.8,279.4,38.6,526.2,105.9,1850.3,302.0,101.3,419.1,353.9,57.9,409.1,292.1,334.2,471.8,206.0,560.4,295.4,81.4,392.9
WZ,550.0,540.5,401.4,462.8,791.7,422.9,661.7,772.0,376.3,678.1,596.3,545.5,630.8,562.5,738.2,612.8,515.2,445.8,391.1,409.5,525.1,713.0,728.5,730.6,604.7,750.6,582.2,604.8,582.1,683.8,628.0,599.9,382.0,706.3,442.1,36.8,65.5,729.4,583.3,187.0,53.1,585.2,679.0,548.8,260.6,535.2,111.9,703.4,585.3,754.2,740.8,591.8,555.1,574.8,418.0,564.8,682.9,636.8,231.0,515.5,743.9,509.2,186.1,720.7,747.3,100.4,572.5,81.8,593.2,566.7,373.8,215.5,45.9,495.2,50.4,583.1,734.2,587.7,520.0,413.5,612.5,667.1,209.6,672.7,593.2,557.9,747.9,670.7,219.0,574.2,319.5,646.8,686.4,530.4,207.3,117.6,606.7,755.9,659.1,602.2,645.6,518.0,600.0,555.9,160.4,275.2,506.1,538.7,359.1,391.1,240.7,241.9,73.4,621.1,229.1,351.5,544.7,625.7,425.1,406.3,607.4,544.7,494.8,671.4,652.3,201.0,685.4,325.5,725.6,465.6,723.2,414.3,646.6,115.1,735.6,756.3,457.0,0.0,67.2,380.7,503.8,582.7,205.4,345.6,722.8,522.8,2030.6,150.5,518.2,110.1,135.7,496.1,623.7,138.9,98.0,655.7,512.1,757.0,510.0,519.6,589.5
XA,489.9,480.4,416.8,392.6,807.1,438.3,677.1,790.6,391.7,696.9,536.2,560.9,646.2,577.9,753.6,552.7,458.5,464.6,409.9,424.9,465.0,728.4,739.5,746.0,620.1,766.0,601.0,544.7,499.4,699.2,643.4,525.2,388.0,721.7,382.0,100.0,128.7,744.8,602.1,202.4,116.3,600.6,694.4,564.2,187.1,550.6,66.3,722.2,569.7,769.6,756.2,610.6,570.5,590.2,433.4,585.0,698.3,652.2,249.8,455.4,753.2,449.1,201.5,736.1,762.7,76.2,512.8,97.2,607.0,582.1,392.6,230.3,59.0,515.7,17.6,566.1,752.1,527.6,459.9,432.3,627.9,682.5,225.0,688.1,608.6,497.8,763.3,689.5,234.4,592.2,338.3,662.2,701.8,545.8,226.1,133.0,622.1,771.3,674.5,617.6,661.0,533.4,615.4,495.8,179.2,290.6,446.0,554.1,374.5,406.5,256.1,257.3,92.4,636.5,244.5,370.3,480.2,603.6,440.5,421.7,547.3,484.6,434.7,686.8,592.2,216.4,707.5,340.9,741.0,405.5,738.6,434.8,665.4,130.5,754.4,777.1,396.9,70.9,0.0,396.1,519.2,522.6,220.8,361.0,738.2,466.1,2046.0,165.9,458.1,72.8,151.1,436.0,628.1,154.3,113.4,679.7,527.5,772.4,525.4,459.5,604.9
XB,238.3,319.1,65.3,120.7,720.4,166.4,590.4,700.7,119.8,606.8,305.9,379.9,573.4,505.1,666.9,322.4,203.5,312.8,258.1,276.5,234.7,641.7,657.2,659.3,516.6,693.2,494.1,360.5,291.7,626.4,570.6,309.5,249.0,635.0,148.4,400.0,395.7,658.1,495.2,328.4,408.1,419.6,607.7,460.7,355.5,447.1,447.3,632.1,388.7,682.9,669.5,503.7,389.5,494.4,161.5,476.7,611.6,579.4,367.3,142.7,672.6,111.8,264.7,649.4,676.0,435.8,282.1,344.4,505.1,401.1,6.8,351.8,331.4,306.8,385.8,358.8,662.9,297.3,192.9,280.5,532.1,595.8,353.3,601.4,427.6,333.6,676.6,599.4,360.8,486.1,71.1,589.4,615.1,348.4,351.0,269.2,518.6,684.6,601.7,530.9,588.3,326.6,542.6,327.8,364.1,276.0,194.4,450.6,226.1,258.1,348.5,336.8,436.6,589.1,370.9,39.1,233.0,397.6,44.3,273.3,363.1,254.3,266.7,600.1,408.0,342.8,614.1,192.5,654.3,134.9,651.9,281.3,575.3,330.8,664.3,685.0,126.4,370.9,402.6,0.0,358.5,292.3,305.8,89.1,651.5,232.4,1959.3,328.4,227.8,445.5,380.3,184.4,535.6,318.5,360.6,598.3,332.5,685.7,421.9,207.9,518.2
XD,313.8,133.6,303.7,226.6,431.4,351.7,301.4,411.7,305.1,317.8,94.7,125.6,270.5,202.2,377.9,108.7,279.0,448.0,393.3,411.7,134.4,352.7,368.2,370.3,262.3,390.3,239.8,175.0,72.0,323.5,267.7,58.9,384.2,346.0,205.9,517.2,512.9,369.1,240.9,445.6,525.3,165.3,318.7,206.4,472.7,192.8,564.5,343.1,134.4,393.9,380.5,249.4,135.2,240.1,346.8,222.4,322.6,276.5,484.5,279.3,383.6,273.0,381.9,360.4,387.0,553.0,120.7,461.6,250.8,146.8,331.8,469.0,448.6,50.9,503.0,130.8,373.9,111.8,283.8,415.7,277.8,306.8,470.5,312.4,173.3,148.1,387.6,310.4,478.0,231.8,277.5,286.5,326.1,94.1,468.2,386.4,264.3,395.6,298.8,241.9,285.3,32.1,239.7,181.7,481.3,393.2,269.9,196.3,361.3,393.3,465.7,454.0,553.8,260.8,488.1,309.5,308.5,195.5,383.1,408.5,177.6,103.4,169.9,311.1,222.5,460.0,325.1,327.7,365.3,229.4,362.9,416.5,286.3,448.0,375.3,396.0,220.8,488.1,519.8,338.7,0.0,106.8,423.0,259.4,362.5,127.0,1779.4,445.6,131.6,562.7,497.5,259.9,281.3,435.7,477.8,295.4,26.2,396.7,167.6,283.4,229.2
XH,257.3,26.7,247.2,170.1,449.3,295.2,319.3,429.6,248.6,335.7,152.4,96.7,301.1,232.8,395.8,50.1,222.5,391.5,336.8,355.2,81.2,370.6,386.1,388.2,244.3,420.9,221.8,68.1,86.3,354.1,298.3,37.2,327.7,363.9,149.4,460.7,456.4,387.0,222.9,389.1,468.8,136.4,336.6,188.4,416.2,174.8,508.0,361.0,105.5,411.8,398.4,231.4,117.2,222.1,290.3,204.4,340.5,307.1,428.0,222.8,401.5,216.5,325.4,378.3,404.9,496.5,128.6,405.1,232.8,128.8,275.3,412.5,392.1,150.9,446.5,66.4,391.8,5.0,227.3,359.2,259.8,324.7,414.0,330.3,155.3,41.2,405.5,328.3,421.5,213.8,221.0,317.1,344.0,76.1,411.7,329.9,246.3,413.5,329.4,259.8,316.0,66.3,270.3,102.8,424.8,336.7,213.4,178.3,304.8,336.8,409.2,397.5,497.3,316.8,431.6,253.0,252.0,166.6,326.6,352.0,70.7,100.8,63.0,329.0,115.6,403.5,343.0,271.2,383.2,172.9,380.8,360.0,304.2,391.5,393.2,413.9,164.3,431.6,463.3,282.2,97.9,0.0,366.5,202.9,380.4,60.2,1850.4,389.1,64.8,506.2,441.0,203.4,263.3,379.2,421.3,326.0,72.2,414.6,149.6,226.9,247.1
XI,413.2,403.7,340.1,315.9,730.4,361.6,600.4,710.7,315.0,616.8,459.5,484.2,569.5,501.2,676.9,476.0,378.4,384.5,329.8,348.2,388.3,651.7,667.2,669.3,543.4,689.3,520.9,468.0,445.3,622.5,566.7,451.5,320.7,645.0,305.3,171.3,167.0,668.1,522.0,84.0,179.4,523.9,617.7,487.5,157.6,473.9,218.6,642.1,493.0,692.9,679.5,530.5,493.8,513.5,356.7,503.5,621.6,575.5,210.2,378.7,682.6,372.4,124.8,659.4,686.0,207.1,435.7,150.8,531.9,505.4,312.5,194.7,102.7,433.9,157.1,489.4,672.9,450.9,383.2,352.2,551.2,605.8,106.6,611.4,531.9,421.1,686.6,609.4,92.7,512.9,258.2,585.5,625.1,469.1,104.3,56.3,545.4,694.6,597.8,540.9,584.3,456.7,538.7,419.1,117.4,213.9,369.3,477.4,297.8,329.8,137.7,138.9,207.9,559.8,102.8,290.2,408.4,526.9,363.8,345.0,470.6,407.9,358.0,610.1,515.5,103.7,624.1,264.2,664.3,328.8,661.9,353.0,585.3,95.6,674.3,695.0,320.2,142.2,173.9,319.4,442.5,445.9,0.0,284.3,661.5,386.0,1969.3,81.7,381.4,216.8,151.6,359.3,562.4,71.8,138.4,594.4,450.8,695.7,448.7,382.8,528.2
XL,149.1,229.9,99.9,31.6,632.4,92.2,502.4,612.7,45.6,518.8,216.7,290.7,484.2,415.9,578.9,233.2,114.3,247.8,193.1,211.5,145.5,553.7,569.2,571.3,427.4,604.0,404.9,271.3,202.5,537.2,481.4,220.3,184.0,547.0,59.2,335.0,330.7,570.1,406.0,263.4,343.1,330.4,519.7,371.5,290.5,357.9,382.3,544.1,299.5,594.9,581.5,414.5,300.3,405.2,87.3,387.5,523.6,490.2,302.3,132.6,584.6,126.3,199.7,561.4,588.0,370.8,192.9,279.4,415.9,311.9,72.3,286.8,266.4,217.6,320.8,269.6,574.9,208.1,119.1,215.5,442.9,507.8,288.3,513.4,338.4,244.4,588.6,511.4,295.8,396.9,18.0,500.2,527.1,259.2,286.0,204.2,429.4,596.6,512.5,442.9,499.1,237.4,453.4,238.6,299.1,211.0,105.2,361.4,161.1,193.1,283.5,271.8,371.6,499.9,305.9,50.0,144.3,308.4,123.6,208.3,273.9,165.1,177.5,512.1,318.8,277.8,526.1,127.5,566.3,82.7,563.9,216.3,487.3,265.8,576.3,597.0,37.2,305.9,337.6,79.2,269.3,203.1,240.8,0.0,563.5,143.2,1894.3,263.4,138.6,380.5,315.3,95.2,446.4,253.5,295.6,509.1,243.3,597.7,332.7,118.7,430.2
XS,567.3,376.8,557.2,480.1,159.0,605.2,147.6,178.4,558.6,50.4,381.5,334.1,254.2,243.2,39.1,351.9,532.5,617.8,563.1,581.5,391.2,73.0,181.1,55.4,300.8,251.7,316.8,416.2,379.3,271.9,308.7,302.1,554.0,175.8,459.4,687.0,682.7,19.0,297.6,615.4,695.1,374.5,79.5,261.5,642.5,275.1,734.3,178.7,325.3,50.7,108.1,307.2,344.4,255.5,600.3,327.2,83.4,286.7,654.3,532.8,71.4,526.5,551.7,167.6,114.6,722.8,407.5,631.4,286.2,356.0,585.3,638.8,618.4,337.7,672.8,340.0,57.7,355.0,537.3,585.5,293.2,153.0,640.3,55.6,329.6,365.2,44.4,67.7,647.8,336.6,531.0,291.6,115.3,319.7,638.0,556.2,369.1,123.2,279.7,209.6,253.0,340.5,280.7,371.9,651.1,563.0,523.4,301.1,531.1,563.1,635.5,623.8,723.6,228.5,657.9,563.0,562.0,295.7,636.6,578.3,418.8,390.2,395.9,100.3,463.7,629.8,171.3,497.5,49.1,482.9,62.8,586.3,254.0,617.8,156.5,135.8,474.3,657.9,689.6,592.2,339.1,350.0,592.8,512.9,0.0,370.2,1727.7,615.4,374.8,732.5,667.3,513.4,349.6,605.5,647.6,305.6,334.6,131.3,272.4,536.9,196.9
XU,197.0,86.6,186.9,109.8,489.1,234.9,359.1,472.6,188.3,375.5,92.1,147.4,340.9,272.6,435.6,89.9,162.2,331.2,276.5,294.9,20.9,410.4,425.9,428.0,284.1,460.7,261.6,128.0,77.9,393.9,338.1,81.0,258.0,403.7,89.1,400.4,396.1,426.8,262.7,328.8,408.5,187.1,376.4,228.2,308.4,214.6,447.7,400.8,156.2,451.6,438.2,271.2,157.0,261.9,230.0,249.0,380.3,346.9,367.7,162.5,435.2,156.2,265.1,418.1,444.7,436.2,65.3,344.8,272.6,168.6,215.0,352.2,331.8,93.0,386.2,126.3,434.1,64.8,167.0,298.9,299.6,364.5,353.7,370.1,195.1,101.1,445.3,368.1,361.2,256.2,160.7,356.9,383.8,115.9,351.4,269.6,286.1,453.3,369.2,299.6,355.8,106.1,310.1,162.7,364.5,276.4,153.1,218.1,244.5,276.5,348.9,337.2,437.0,356.6,371.3,192.7,192.2,217.3,266.3,291.7,130.6,40.5,122.9,368.8,175.5,343.2,389.5,210.9,423.0,112.6,420.6,304.8,344.0,331.2,433.0,459.1,104.0,371.3,403.0,221.9,137.7,59.8,306.2,142.6,420.2,0.0,1849.9,328.8,4.5,445.9,380.7,143.1,292.1,318.9,361.0,365.8,112.0,454.4,189.4,166.6,286.9
YB,1884.5,1796.8,1874.4,1797.3,1712.5,1921.2,1710.3,1655.7,1874.6,1726.7,1748.3,1754.8,1757.9,1746.9,1705.5,1771.9,1849.7,1871.6,1816.9,1835.3,1788.0,1739.4,1612.2,1721.8,1804.5,1814.4,1820.5,1836.2,1767.2,1834.6,1812.4,1722.1,1807.8,1590.0,1776.6,1940.8,1936.5,1696.7,1801.3,1869.2,1948.9,1794.5,1727.6,1765.2,1896.3,1778.8,1988.1,1587.1,1763.6,1721.5,1667.7,1810.9,1764.4,1759.2,1916.3,1830.9,1731.5,1790.4,1908.1,1850.0,1715.2,1843.7,1805.5,1604.4,1661.2,1976.6,1774.3,1885.2,1789.9,1776.0,1872.1,1892.6,1872.2,1704.5,1926.6,1760.0,1701.5,1775.0,1854.5,1839.3,1796.9,1715.7,1894.1,1721.3,1833.3,1785.2,1715.2,1638.0,1901.6,1840.3,1817.8,1803.2,1735.0,1739.7,1891.8,1810.0,1872.8,1652.6,1815.5,1713.3,1756.7,1727.3,1784.4,1810.9,1904.9,1816.8,1840.6,1804.8,1784.9,1816.9,1889.3,1877.6,1977.4,1732.2,1911.7,1849.8,1871.4,1799.4,1923.4,1832.1,1838.8,1757.0,1833.1,1720.0,1883.7,1883.6,1734.0,1751.3,1692.9,1800.1,1729.2,1840.1,1757.7,1871.6,1619.3,1640.0,1791.5,1911.7,1943.4,1879.0,1713.1,1770.0,1846.6,1830.1,1725.8,1790.2,0.0,1869.2,1794.8,1986.3,1921.1,1830.6,1853.3,1859.3,1901.4,1809.3,1721.4,1640.7,1776.1,1854.1,1700.6
YC,420.4,410.9,347.3,323.1,737.6,368.8,607.6,717.9,322.2,624.0,466.7,491.4,576.7,508.4,684.1,483.2,385.6,391.7,337.0,355.4,395.5,658.9,674.4,676.5,550.6,696.5,528.1,475.2,452.5,629.7,573.9,458.7,327.9,652.2,312.5,156.1,184.8,675.3,529.2,67.9,172.4,531.1,624.9,494.7,141.5,481.1,203.4,649.3,500.2,700.1,686.7,537.7,501.0,520.7,363.9,510.7,628.8,582.7,176.9,385.9,689.8,379.6,132.0,666.6,693.2,191.9,442.9,80.5,539.1,512.6,319.7,161.4,87.5,441.1,141.9,496.6,680.1,458.1,390.4,359.4,558.4,613.0,90.5,618.6,539.1,428.3,693.8,616.6,103.7,520.1,265.4,592.7,632.3,476.3,88.2,63.5,552.6,701.8,605.0,548.1,591.5,463.9,545.9,426.3,47.1,221.1,376.5,484.6,305.0,337.0,121.6,122.8,192.7,567.0,113.8,297.4,415.6,534.1,371.0,352.2,477.8,415.1,365.2,617.3,522.7,85.7,631.3,271.4,671.5,336.0,669.1,360.2,592.5,25.3,681.5,702.2,327.4,127.0,158.7,326.6,449.7,453.1,86.3,291.5,668.7,393.2,1976.5,0.0,388.6,201.6,141.2,366.5,569.6,19.8,68.1,601.6,458.0,702.9,455.9,390.0,535.4
YH,192.4,91.2,182.3,105.2,493.7,230.3,363.7,474.0,183.7,380.1,87.5,152.0,345.5,277.2,440.2,94.5,157.6,326.6,271.9,290.3,16.3,415.0,430.5,432.6,288.7,465.3,266.2,132.6,73.3,398.5,342.7,81.6,262.8,408.3,84.5,395.8,391.5,431.4,267.3,324.2,403.9,191.7,381.0,232.8,351.3,219.2,443.1,405.4,160.8,456.2,442.8,275.8,161.6,266.5,225.4,248.8,384.9,351.5,363.1,157.9,445.9,151.6,260.5,422.7,449.3,431.6,63.7,340.2,277.2,173.2,210.4,347.6,327.2,88.4,381.6,130.9,436.2,69.4,162.4,294.3,304.2,369.1,349.1,374.7,199.7,105.7,449.9,372.7,356.6,258.2,156.1,361.5,388.4,120.5,346.8,265.0,290.7,457.9,373.8,304.2,360.4,108.2,314.7,167.3,359.9,271.8,148.5,222.7,239.9,271.9,344.3,332.6,432.4,361.2,366.7,188.1,179.3,221.9,261.7,287.1,135.2,35.9,127.5,373.4,180.1,338.6,387.4,206.3,427.6,108.0,425.2,295.1,348.6,326.6,437.6,458.3,99.4,366.7,398.4,217.3,140.1,64.4,301.6,138.0,424.8,4.5,1845.3,324.2,0.0,441.3,376.1,138.5,307.7,314.3,356.4,370.4,114.1,459.0,194.0,162.0,291.5
YJ,539.7,530.2,466.6,442.4,856.9,488.1,726.9,837.2,441.5,743.3,586.0,610.7,696.0,627.7,803.4,602.5,504.9,511.0,456.3,474.7,514.8,778.2,793.7,795.8,669.9,815.8,647.4,594.5,571.8,749.0,693.2,578.0,447.2,771.5,431.8,149.8,178.5,794.6,648.5,252.2,166.1,650.4,744.2,614.0,325.8,600.4,6.5,768.6,619.5,819.4,806.0,657.0,620.3,640.0,483.2,630.0,748.1,702.0,296.2,505.2,809.1,498.9,251.3,785.9,812.5,9.6,562.2,147.0,658.4,631.9,439.0,280.7,111.1,560.4,67.4,615.9,799.4,577.4,509.7,478.7,677.7,732.3,274.8,737.9,658.4,547.6,813.1,735.9,284.2,639.4,384.7,712.0,751.6,595.6,272.5,182.8,671.9,821.1,724.3,667.4,710.8,583.2,665.2,545.6,225.6,340.4,495.8,603.9,424.3,456.3,305.9,307.1,145.1,686.3,294.3,416.7,526.6,653.4,490.3,471.5,597.1,534.4,484.5,736.6,642.0,266.2,750.6,390.7,790.8,455.3,788.4,479.5,711.8,180.3,800.8,821.5,446.7,120.7,52.6,445.9,569.0,572.4,270.6,410.8,788.0,512.5,2095.8,215.7,507.9,0.0,200.9,485.8,688.9,204.1,163.2,720.9,577.3,822.2,575.2,509.3,654.7
