from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
WT,114.2,207.6,333.9,428.9,1661.5,226.1,389.0,337.7,326.6,366.7,255.6,424.1,402.5,360.6,386.7,179.1,295.3,386.7,323.2,274.2,308.2,342.5,380.4,373.9,329.1,370.7,293.2,289.0,464.6,42.7,294.2,432.2,292.2,218.8,356.2,200.7,290.4,457.6,278.6,231.0,401.4,344.9,186.4,156.9,284.4,263.9,242.0,320.8,360.3,398.6,261.6,123.4,234.9,379.2,302.2,347.8,318.6,358.1,318.8,471.0,253.7,359.9,476.3,309.1,487.4,436.3,363.2,437.1,369.5,414.9,369.5,219.7,292.6,456.9,303.6,443.5,44.9,157.9,336.4,305.6,319.9,437.7,301.3,299.3,454.8,391.3,358.9,133.8,443.3,192.8,331.3,353.7,163.0,386.1,512.9,238.5,221.9,261.2,322.7,219.2,424.8,415.5,225.9,312.0,330.5,320.6,348.6,421.1,301.2,402.1,120.6,123.3,343.4,183.7,479.0,443.6,239.4,112.0,340.4,447.4,22.6,393.3,56.5,305.5,348.9,105.5,269.0,452.9,450.2,349.1,291.3,310.4,440.8,483.5,87.9,427.0,440.4,458.2,283.7,373.0,459.3,456.1,238.4,213.5,523.1,298.7,279.5,376.3,264.3,380.1,417.8,531.2,398.7,452.8,298.1,419.0,504.7,126.1,147.6,486.1,322.7,340.9,198.8,458.7,250.1,408.1,265.7,268.3,412.3,358.5,392.8,370.6,0.0,323.7,371.2,430.0,134.7,376.1,181.2,150.6,507.4,342.7,308.8,405.4,416.1,345.8,309.5,98.1,484.5,319.3,319.3,307.1,455.3,325.0,307.5,260.3,497.2,366.4
XD,282.5,375.9,229.4,309.4,1531.3,230.8,148.7,233.2,222.1,328.3,249.6,183.8,289.2,175.9,156.4,347.4,208.8,254.0,134.4,442.5,221.7,369.3,374.4,240.5,242.6,130.4,253.2,195.5,190.8,337.0,462.5,318.9,192.8,254.9,350.2,369.0,195.6,197.5,446.9,256.8,262.9,338.9,354.7,248.1,452.7,257.9,182.4,306.6,277.6,392.6,202.0,386.9,228.9,265.9,346.4,265.1,169.1,224.7,381.0,394.9,422.0,119.6,363.0,269.1,381.4,309.3,258.7,206.8,129.2,278.6,265.0,179.7,286.6,365.9,217.1,366.4,371.4,326.2,330.4,367.8,233.4,324.4,258.9,467.6,214.5,243.6,254.4,235.6,330.0,361.1,301.0,315.3,207.7,252.7,399.6,274.7,390.2,241.2,218.2,233.2,299.4,368.9,394.2,225.5,290.5,241.9,342.6,307.8,203.0,268.7,321.4,371.8,357.5,352.0,248.7,330.3,199.4,312.8,328.9,353.5,334.0,346.7,358.5,473.8,363.0,336.8,437.3,222.6,336.9,117.6,260.4,478.7,394.2,370.2,336.4,296.2,174.4,227.9,452.0,387.1,346.0,342.8,178.8,381.8,409.8,212.2,175.0,370.3,432.6,374.1,304.5,392.2,265.3,222.5,292.1,372.4,264.4,294.4,223.1,347.1,205.5,236.4,284.9,207.6,163.6,422.2,294.0,163.8,164.1,256.0,273.3,324.0,346.7,0.0,251.7,383.4,383.2,242.7,272.4,323.5,394.1,336.7,477.1,272.0,302.8,335.0,190.1,330.2,389.2,232.8,214.8,475.4,345.5,277.6,475.8,220.3,240.1,360.4
XJ,278.5,371.9,331.8,57.6,1486.7,226.8,92.9,335.6,324.5,430.7,346.4,83.1,160.6,278.3,148.7,343.4,311.2,356.4,236.8,438.5,324.1,506.8,471.2,342.9,345.0,111.2,355.6,299.7,75.8,333.0,458.5,132.5,300.5,305.5,447.0,365.0,306.3,68.8,442.9,353.6,30.1,435.7,350.7,353.7,448.7,354.7,286.6,409.0,380.0,489.4,306.2,382.9,325.7,138.8,466.5,367.5,276.8,327.1,483.1,497.3,418.0,154.5,147.9,371.5,483.8,65.0,361.1,63.3,145.1,43.6,367.4,282.1,383.4,468.3,319.5,129.3,367.4,322.2,427.2,469.9,335.8,168.0,361.3,463.6,69.2,346.0,356.8,330.6,162.8,357.1,403.4,417.7,310.1,355.1,184.5,325.3,386.2,313.2,320.6,283.8,401.8,471.3,390.2,327.9,392.9,237.9,439.4,161.5,310.7,371.1,317.4,367.8,454.3,348.0,72.3,143.9,301.8,308.8,431.3,119.0,330.0,449.1,354.5,469.8,459.8,332.8,433.3,83.4,187.1,220.0,362.8,474.7,496.6,155.1,332.4,398.6,119.0,42.2,448.0,483.9,130.9,181.2,283.0,377.8,194.7,314.6,277.4,467.1,428.6,470.9,175.9,192.8,367.7,47.6,388.9,474.8,79.8,290.4,344.4,147.7,265.2,338.8,335.5,34.0,266.0,519.0,430.0,266.2,90.4,358.4,21.5,426.4,342.7,307.6,0.0,485.8,379.2,345.1,378.0,319.5,179.0,433.5,473.1,374.4,166.5,431.8,262.9,326.2,156.1,335.2,317.2,471.4,126.9,380.0,471.8,322.7,50.6,457.2
XP,352.2,344.2,261.8,598.9,1421.8,373.5,429.7,234.9,321.3,294.7,303.0,464.8,616.3,366.6,427.4,295.2,366.0,307.5,325.1,268.3,353.1,298.7,185.2,294.0,362.8,411.4,329.4,383.5,505.3,376.0,288.3,646.0,350.9,335.4,161.0,295.3,349.1,498.3,231.2,290.2,571.4,142.1,281.0,346.6,237.0,240.8,336.5,370.4,332.4,195.8,356.1,313.6,282.3,593.0,255.7,342.2,365.1,278.2,244.4,61.0,247.8,400.6,689.2,309.4,78.7,606.3,324.6,477.8,410.2,584.9,229.1,297.7,174.0,46.9,371.8,655.9,445.2,395.9,141.2,231.2,371.7,694.6,232.8,293.4,495.5,201.4,256.1,334.1,657.1,287.4,362.7,281.7,306.2,306.2,725.8,355.2,329.9,359.2,219.9,313.7,301.1,58.3,240.0,364.5,352.2,361.3,153.4,688.1,359.9,322.2,349.8,324.4,112.9,319.8,519.7,657.4,317.4,361.3,268.4,614.0,407.8,26.6,432.3,258.1,118.4,410.6,221.6,493.6,664.0,326.3,348.7,304.5,10.8,696.4,364.7,323.5,481.1,498.9,277.8,142.5,672.2,669.9,332.9,382.3,736.0,362.6,294.2,234.0,216.9,177.3,631.6,652.7,318.8,493.5,275.0,61.8,545.4,344.1,321.6,607.6,381.4,307.0,365.4,499.4,308.8,177.6,267.9,283.0,453.0,309.5,562.8,72.8,420.5,364.4,541.2,0.0,314.8,296.2,383.0,368.8,720.3,205.3,302.9,296.6,629.9,115.3,368.2,312.6,649.7,358.0,234.5,259.7,606.0,305.7,301.6,338.3,537.9,163.6
XS,118.3,128.8,285.2,509.5,1542.4,232.3,340.3,329.1,328.4,247.6,206.9,375.4,430.7,311.9,338.0,121.8,246.6,314.6,274.5,155.1,259.5,223.4,296.6,301.1,280.4,322.0,244.5,240.3,415.9,86.8,175.1,460.4,243.5,170.1,272.4,121.9,241.7,408.9,159.5,182.3,482.0,253.5,107.6,108.2,165.3,214.3,193.3,272.1,339.5,307.2,212.9,70.4,186.2,407.4,183.1,299.1,269.9,285.3,199.7,351.9,134.6,311.2,504.5,255.9,368.3,516.9,331.7,388.4,320.8,495.5,322.5,171.0,200.4,337.8,254.9,471.7,144.3,162.0,252.6,186.5,271.2,465.9,182.2,180.2,406.1,272.2,301.1,85.1,471.5,114.0,309.2,234.6,114.3,313.3,541.1,189.8,143.1,212.5,274.0,170.5,354.6,296.4,106.8,263.3,298.7,271.9,264.8,449.3,252.5,329.3,71.9,9.5,224.3,146.4,430.3,471.8,190.7,63.3,221.3,475.6,106.9,274.2,155.9,186.4,229.8,171.6,149.9,404.2,478.4,300.4,242.6,191.3,321.7,511.7,49.8,356.8,391.7,409.5,164.6,253.9,487.5,484.3,189.7,176.2,551.3,250.0,230.8,284.1,145.2,288.7,446.0,606.7,325.9,404.1,248.5,299.9,456.0,110.2,98.9,561.6,274.0,314.1,150.1,410.0,201.4,289.0,146.6,219.6,363.6,316.6,473.4,251.5,119.6,275.0,451.8,310.9,0.0,303.3,132.5,101.9,535.6,250.5,189.7,332.6,444.3,226.7,260.8,49.4,603.7,270.6,270.6,188.0,560.0,252.2,188.4,211.6,448.5,275.0
XV,305.0,231.4,108.5,466.1,1381.6,224.5,306.9,86.3,68.0,189.4,196.2,303.5,487.8,228.0,278.4,313.3,113.7,11.2,190.6,247.2,87.5,230.4,237.3,40.7,69.1,288.6,162.4,288.7,310.5,341.5,267.2,459.7,148.7,240.6,213.1,261.6,167.7,317.2,248.7,195.4,342.2,201.8,262.6,250.2,254.5,146.0,241.7,203.4,36.1,255.5,260.0,334.8,187.5,466.0,209.3,50.5,149.9,17.2,243.9,274.0,226.7,257.8,447.0,142.4,260.5,404.6,71.3,328.8,248.9,344.7,144.1,181.8,149.5,245.0,85.7,460.0,399.0,332.7,193.3,230.7,78.0,523.0,120.0,272.3,293.8,135.8,58.3,237.7,490.0,253.7,195.7,176.4,209.8,52.9,483.6,260.4,217.1,243.3,97.3,218.9,51.2,248.0,193.4,78.4,185.2,212.3,205.5,494.7,128.4,68.9,253.4,310.1,220.4,274.0,370.7,471.1,201.5,264.9,190.0,399.5,361.6,225.8,410.6,275.6,225.9,394.1,239.1,344.6,514.3,216.5,181.7,283.4,273.3,454.2,322.5,53.4,332.1,349.9,256.7,250.0,430.0,508.4,238.1,287.5,493.8,97.0,147.5,233.2,234.4,237.0,503.1,438.2,65.5,344.5,180.2,251.5,330.5,327.6,225.2,393.1,123.5,53.7,270.6,348.9,127.7,285.1,155.1,136.3,304.0,37.2,371.0,203.1,374.3,215.4,353.5,262.5,321.5,0.0,274.5,272.4,478.1,199.6,281.8,69.4,499.7,197.9,186.8,278.1,435.2,71.9,93.9,277.2,391.5,138.7,280.5,210.4,340.1,223.3
XW,115.6,152.4,217.8,442.1,1548.4,151.6,272.9,221.6,210.5,234.4,146.2,308.0,411.3,244.5,270.6,123.9,179.2,270.6,207.1,219.0,192.1,287.3,264.3,257.8,213.0,254.6,190.0,159.6,348.5,152.1,239.0,441.0,176.1,37.5,240.1,145.5,174.3,341.5,223.4,96.9,414.6,228.8,131.2,15.1,229.2,147.8,94.6,211.4,244.2,282.5,114.2,145.4,125.5,388.0,247.0,231.7,202.5,242.0,270.9,402.2,198.5,243.8,532.4,205.9,419.9,449.5,247.1,321.0,253.4,428.1,253.4,103.6,176.5,388.1,187.5,499.1,209.6,143.3,220.3,257.7,203.8,537.8,165.0,244.1,338.7,336.1,242.8,48.3,452.1,137.6,221.9,221.4,46.9,270.0,569.0,57.2,166.7,121.2,206.6,71.5,308.7,346.7,170.7,195.9,227.3,204.5,232.5,531.3,185.1,286.0,64.0,120.7,247.4,94.1,362.9,452.4,123.3,75.5,235.0,500.6,172.2,324.5,221.2,250.3,252.9,204.7,213.8,336.8,459.0,233.0,181.9,255.2,372.0,539.6,133.1,310.9,324.3,342.1,228.5,277.0,515.4,464.9,91.0,107.6,579.2,182.6,163.4,260.2,209.1,264.0,426.6,539.3,282.6,336.7,182.0,350.2,388.6,138.2,31.5,494.2,206.6,224.8,17.5,342.6,134.0,312.1,210.5,152.2,296.2,242.4,406.0,301.8,184.9,207.6,384.4,361.2,132.1,260.0,0.0,83.0,563.5,226.6,253.6,289.3,424.9,224.9,193.4,88.7,536.3,203.2,203.2,251.9,492.6,208.9,252.3,144.2,381.1,250.3
XX,32.5,130.0,223.9,448.2,1583.9,171.0,279.0,227.7,216.6,240.5,145.6,314.1,392.2,250.6,276.7,101.5,185.3,276.7,213.2,196.6,198.2,264.9,270.4,263.9,219.1,260.7,183.2,179.0,354.6,138.4,216.6,421.9,182.2,108.8,246.2,123.1,180.4,347.6,201.0,121.0,420.7,234.9,108.8,46.9,206.8,153.9,132.0,210.8,250.3,288.6,151.6,123.0,124.9,368.9,224.6,237.8,208.6,248.1,241.2,408.3,176.1,249.9,466.0,199.1,426.0,455.6,253.2,327.1,259.5,434.2,259.5,109.7,182.6,394.2,193.6,505.2,172.8,60.2,226.4,228.0,209.9,427.4,171.1,221.7,344.8,313.7,248.9,23.8,433.0,115.2,221.3,227.5,53.0,276.1,502.6,128.5,144.3,151.2,212.7,109.2,314.8,352.8,148.3,202.0,220.5,210.6,238.6,410.8,191.2,292.1,41.6,98.3,253.5,106.1,369.0,433.3,129.4,53.1,241.1,506.7,135.4,330.6,159.9,227.9,259.0,138.2,191.4,342.9,439.9,239.1,181.3,232.8,378.1,473.2,137.8,317.0,330.4,348.2,206.1,283.1,449.0,445.8,128.4,131.7,512.8,188.7,169.5,266.3,186.7,270.1,407.5,545.4,288.7,342.8,188.1,356.3,394.7,57.7,37.6,500.3,212.7,230.9,88.8,348.7,140.1,318.2,188.1,158.3,302.3,248.5,412.1,307.9,148.1,213.7,390.5,367.3,109.7,266.1,71.2,0.0,497.1,232.7,231.2,295.4,405.8,231.0,199.5,66.3,542.4,209.3,209.3,229.5,498.7,215.0,229.9,150.3,387.2,256.4
XZ,414.1,507.5,467.4,125.9,1474.6,362.4,278.5,471.2,460.1,566.3,482.0,268.7,147.6,413.9,334.3,479.0,423.7,492.0,372.4,574.1,436.6,642.4,606.8,478.5,415.8,296.8,491.2,435.3,261.4,468.6,594.1,119.5,436.1,441.1,582.6,500.6,441.9,254.4,578.5,489.2,191.6,571.3,486.3,489.3,584.3,490.3,422.2,544.6,447.0,625.0,441.8,518.5,461.3,125.8,602.1,434.5,412.4,462.7,618.7,632.9,553.6,340.1,53.0,507.1,619.4,157.1,496.7,248.9,330.7,177.7,503.0,417.7,519.0,603.9,412.4,119.8,503.0,457.8,562.8,605.5,406.6,182.8,496.9,599.2,230.2,481.6,492.4,466.2,149.8,492.7,539.0,553.3,445.7,490.7,45.0,460.9,521.8,448.8,456.2,419.4,512.9,606.9,525.8,420.8,528.5,373.5,575.0,154.5,446.3,506.7,453.0,503.4,589.9,483.6,257.9,130.9,437.4,444.4,566.9,57.9,465.6,584.7,490.1,605.4,595.4,468.4,568.9,269.0,183.1,355.6,498.4,610.3,632.2,60.2,468.0,515.1,304.6,227.8,583.6,619.5,34.5,189.0,418.6,513.4,15.6,427.1,413.0,602.7,564.2,606.5,162.9,141.7,503.3,233.2,524.5,610.4,216.0,426.0,480.0,96.6,430.8,474.4,471.1,219.6,401.6,654.6,565.6,401.8,276.0,494.0,153.1,562.0,478.3,443.2,185.5,621.4,514.8,480.7,513.6,455.1,0.0,569.1,608.7,510.0,159.5,567.4,451.4,461.8,77.0,428.1,452.8,607.0,65.8,515.6,607.4,458.3,212.1,592.8
YB,246.4,189.2,267.2,513.5,1454.4,220.5,350.4,217.7,217.9,139.7,148.0,385.5,480.2,318.1,342.0,204.1,252.8,204.1,280.7,177.2,256.4,143.7,94.9,190.6,262.0,332.1,165.4,228.5,419.9,282.9,197.2,509.9,249.7,180.4,83.8,204.2,247.9,412.9,140.1,135.2,486.0,72.5,189.9,191.6,145.9,85.8,181.5,206.4,229.0,126.2,201.1,222.5,127.3,456.9,100.7,243.4,276.1,174.8,135.3,245.9,156.7,321.3,554.0,145.4,263.6,520.9,221.2,392.4,330.9,480.3,234.5,177.2,19.0,231.8,261.1,570.5,340.4,274.1,64.0,122.1,270.9,515.4,77.8,202.3,416.2,184.2,190.6,179.1,521.0,196.3,198.7,126.7,151.2,202.8,590.6,200.2,174.9,208.1,202.7,158.7,244.1,190.4,151.2,271.3,188.2,231.6,76.2,498.8,258.7,218.8,194.8,233.3,91.1,213.8,434.3,521.3,179.0,206.3,113.4,574.2,303.0,168.2,341.2,167.0,96.6,319.5,130.5,408.2,527.9,306.6,183.7,213.4,215.7,561.2,263.9,246.3,395.7,413.5,186.7,120.7,537.0,533.8,177.9,227.3,600.8,265.9,237.0,33.6,125.8,107.7,495.5,612.9,215.4,408.1,120.0,193.9,466.1,253.0,166.6,567.8,280.2,203.6,210.4,414.0,207.6,155.8,112.9,225.8,367.6,206.1,477.4,145.5,315.7,279.0,455.8,204.9,223.7,192.8,228.0,213.8,585.1,0.0,211.8,222.1,493.8,68.6,267.0,219.5,609.9,264.8,182.9,168.6,566.2,141.7,210.5,183.5,452.5,94.0
YC,206.1,137.0,277.1,593.1,1529.5,318.1,423.9,298.2,297.5,234.7,245.6,459.0,518.5,360.8,421.6,149.1,348.9,283.7,319.3,61.4,336.0,210.5,283.7,270.2,341.6,405.6,245.0,326.1,499.5,229.9,41.9,548.2,347.3,278.0,259.5,149.2,345.5,492.5,122.4,232.8,565.6,240.6,134.9,214.0,116.6,183.4,279.1,286.0,308.6,294.3,298.7,167.5,224.9,495.2,170.2,323.0,373.7,254.4,186.8,339.0,40.5,394.8,592.3,225.0,355.4,600.5,300.8,472.0,404.4,579.1,309.6,291.9,187.5,324.9,358.2,650.1,299.1,249.8,239.7,173.6,350.5,553.7,151.3,6.9,489.7,259.3,270.2,190.9,559.3,141.3,278.3,221.7,248.8,282.4,628.9,297.8,122.7,305.7,265.9,256.3,323.7,283.5,75.9,350.9,267.8,355.5,251.9,537.1,356.3,298.4,177.7,178.3,211.4,173.7,513.9,559.6,288.5,169.1,208.4,563.4,261.7,261.3,286.2,137.2,216.9,264.5,166.3,487.8,566.2,320.5,264.3,83.3,308.8,599.5,218.6,325.9,475.3,493.1,51.9,241.0,575.3,572.1,275.5,203.5,639.1,345.5,369.8,271.2,136.7,275.8,533.8,710.7,295.0,487.7,217.6,287.0,539.6,198.0,204.7,665.6,377.8,283.2,255.9,493.6,305.2,276.1,115.7,358.6,447.2,285.7,557.0,238.6,274.4,358.6,535.4,298.0,168.7,272.4,238.3,207.7,623.4,237.6,0.0,301.7,532.1,213.8,364.6,166.5,707.7,344.4,262.5,133.2,664.0,221.3,80.4,293.0,532.1,262.1
YF,301.9,261.4,114.8,479.9,1445.4,254.5,310.7,61.6,115.2,219.4,226.2,367.9,567.3,289.5,308.4,348.3,175.2,72.7,252.1,277.2,153.7,260.4,267.3,87.9,160.3,292.4,192.4,318.7,374.9,338.4,297.2,539.2,210.2,270.6,243.1,291.6,229.2,379.3,278.7,225.4,428.8,231.8,292.6,247.1,284.5,176.0,271.7,233.4,115.6,285.5,256.9,340.5,217.5,545.5,239.3,130.0,211.4,72.1,273.9,280.3,256.7,322.2,526.5,172.4,266.8,484.1,118.5,358.8,313.3,424.2,150.4,178.7,179.5,251.3,147.2,539.5,395.9,329.6,223.3,260.7,169.2,602.5,150.0,302.3,380.4,111.0,88.3,234.6,569.5,283.7,225.7,206.4,206.7,100.1,563.1,290.4,247.1,240.2,75.2,248.9,74.0,254.3,223.4,139.9,215.2,242.3,235.5,574.2,194.6,116.1,250.3,307.0,250.4,304.0,400.7,550.6,235.9,261.8,220.0,479.0,358.5,232.1,407.5,305.6,255.9,391.0,269.1,374.6,593.8,278.0,211.7,313.4,279.6,533.7,319.4,37.6,362.1,379.9,286.7,280.0,509.5,587.9,268.1,317.5,573.3,163.2,187.5,263.2,264.4,267.0,582.6,517.7,112.7,374.5,210.2,257.8,410.0,324.5,222.1,472.6,185.0,100.9,300.6,380.4,189.2,315.1,185.1,176.3,334.0,103.4,443.8,209.4,371.2,245.4,422.2,268.8,318.4,76.1,271.4,269.3,557.6,229.6,311.8,0.0,579.2,227.9,248.3,275.0,514.7,133.4,100.2,307.2,471.0,168.7,310.5,240.4,418.9,253.3
YH,326.9,420.3,380.2,146.8,1523.6,275.2,266.0,384.0,372.9,479.1,394.8,256.2,23.7,326.7,263.1,391.8,359.6,404.8,285.2,486.9,372.5,555.2,519.6,391.3,393.4,299.2,404.0,348.1,248.9,381.4,506.9,91.7,348.9,353.9,495.4,413.4,354.7,241.9,491.3,402.0,197.9,484.1,399.1,402.1,497.1,403.1,335.0,457.4,428.4,537.8,354.6,431.3,374.1,57.1,514.9,415.9,325.2,375.5,531.5,545.7,466.4,288.4,135.8,419.9,532.2,232.8,409.5,236.4,298.0,211.4,415.8,330.5,431.8,516.7,367.9,47.1,415.8,370.6,475.6,518.3,384.2,44.8,409.7,512.0,237.0,394.4,405.2,379.0,121.2,405.5,451.8,466.1,358.5,403.5,172.4,373.7,434.6,361.6,369.0,332.2,450.2,519.7,438.6,376.3,441.3,286.3,487.8,5.0,359.1,419.5,365.8,416.2,502.7,396.4,245.4,103.1,350.2,357.2,479.7,106.9,378.4,497.5,402.9,518.2,508.2,381.2,481.7,256.5,128.1,268.4,411.2,523.1,545.0,143.0,380.8,447.0,292.1,215.3,496.4,532.3,118.8,134.0,331.4,426.2,182.6,363.0,325.8,515.5,477.0,519.3,24.9,190.7,416.1,220.7,437.3,523.2,247.6,338.8,392.8,145.6,361.6,387.2,383.9,207.1,314.4,567.4,478.4,314.6,263.5,406.8,189.3,474.8,391.1,356.0,167.7,534.2,427.6,393.5,426.4,367.9,166.9,481.9,521.5,422.8,0.0,480.2,364.2,374.6,144.0,383.6,365.6,519.8,114.8,428.4,520.2,371.1,218.4,505.6
YK,286.0,228.8,198.5,513.0,1385.7,287.6,343.8,149.0,235.4,179.3,187.6,378.9,530.4,280.7,341.5,243.7,280.1,221.6,239.2,216.8,267.2,183.3,69.8,208.1,299.5,325.5,205.0,268.1,419.4,322.5,236.8,560.1,265.0,220.0,45.6,243.8,263.2,412.4,179.7,174.8,485.5,26.7,229.5,231.2,185.5,125.4,221.1,246.0,267.5,80.4,240.7,262.1,166.9,507.1,140.3,278.9,279.2,192.3,174.9,177.2,196.3,314.7,598.2,185.0,194.9,520.4,238.7,391.9,324.3,499.0,165.8,211.8,58.6,163.1,320.9,570.0,380.0,313.7,25.8,161.7,308.4,608.7,117.4,241.9,409.6,115.5,170.2,218.7,571.2,235.9,238.3,166.3,190.8,220.3,634.8,239.8,214.5,247.7,134.0,198.3,215.2,121.7,190.8,278.6,227.8,275.4,38.0,602.2,274.0,236.3,234.4,272.9,22.4,253.4,433.8,571.5,231.5,245.9,153.0,550.7,342.6,99.5,380.8,206.6,27.9,359.1,170.1,407.7,578.1,240.4,223.3,253.0,147.0,605.4,303.5,237.6,395.2,413.0,226.3,52.0,581.2,584.0,217.5,266.9,645.0,276.7,208.3,118.6,165.4,61.9,545.7,589.4,232.9,407.6,159.6,125.2,459.5,292.6,206.2,544.3,295.5,221.1,250.0,413.5,222.9,87.1,152.5,197.1,367.1,223.6,476.9,76.8,355.3,278.5,455.3,136.2,263.3,248.6,267.6,253.4,629.3,89.9,251.4,210.7,544.0,0.0,282.3,259.1,586.4,272.1,148.6,208.2,542.7,181.3,250.1,252.4,452.0,48.2
YN,256.6,293.4,198.0,324.6,1528.6,171.8,163.9,201.8,190.7,298.2,203.3,199.0,427.6,97.7,231.7,264.9,104.2,195.6,60.3,356.0,117.1,339.2,328.1,209.1,138.0,145.6,206.9,263.0,206.0,293.1,376.0,399.5,100.5,208.6,303.9,286.5,72.1,212.7,339.5,210.5,278.1,292.6,272.2,201.8,345.3,211.6,249.9,260.3,169.2,346.3,211.6,286.4,182.6,405.8,300.1,156.7,76.8,193.3,334.7,363.5,335.5,199.3,416.2,222.8,350.0,324.5,227.3,240.6,144.4,293.8,233.6,133.4,240.3,334.5,112.5,381.6,350.6,284.3,284.1,321.5,128.8,420.3,228.8,381.1,229.7,212.2,223.0,189.3,429.8,278.6,254.7,285.2,161.4,221.3,452.8,228.4,307.7,194.9,186.8,186.9,233.7,337.5,311.7,120.9,244.2,159.6,296.3,413.8,110.1,237.3,205.0,261.7,311.2,253.1,280.8,410.9,153.1,216.5,298.8,368.7,313.2,315.3,382.5,366.4,316.7,360.8,329.9,256.4,454.1,86.2,214.1,392.2,362.8,423.4,274.1,235.9,189.6,250.7,365.5,340.8,399.2,448.2,246.3,266.6,463.0,107.6,143.6,324.0,325.2,327.8,443.8,407.4,233.9,256.1,245.8,341.0,279.6,279.2,176.8,362.3,113.2,205.0,238.6,222.8,79.3,375.9,263.9,132.4,179.3,167.4,288.5,292.6,325.9,168.7,266.9,352.0,273.1,195.4,226.1,224.0,447.3,290.4,390.6,240.6,418.8,288.7,0.0,229.7,404.4,128.2,183.4,368.0,360.7,272.7,389.3,174.0,255.3,314.1
YR,68.8,94.9,235.7,460.0,1548.8,182.8,290.8,239.5,228.4,254.0,157.4,325.9,381.2,262.4,288.5,66.4,197.1,288.5,225.0,161.5,210.0,229.8,282.2,275.7,230.9,272.5,195.0,190.8,366.4,63.3,181.5,410.9,194.0,120.6,258.0,88.0,192.2,359.4,165.9,132.8,432.5,246.7,73.7,58.7,171.7,165.7,143.8,222.6,262.1,300.4,163.4,56.6,136.7,357.9,189.5,249.6,220.4,259.9,206.1,358.3,141.0,261.7,455.0,210.9,374.7,467.4,265.0,338.9,271.3,446.0,271.3,121.5,194.4,344.2,205.4,422.2,120.8,112.5,238.2,192.9,221.7,416.4,188.6,186.6,356.6,278.6,260.7,35.6,422.0,80.1,233.1,241.0,64.8,287.9,491.6,140.3,109.2,163.0,224.5,121.0,326.6,302.8,113.2,213.8,232.3,222.4,250.4,399.8,203.0,303.9,22.4,31.9,230.7,71.0,380.8,422.3,141.2,13.8,227.7,426.1,83.4,280.6,132.4,192.8,236.2,127.2,156.3,354.7,428.9,250.9,193.1,197.7,328.1,462.2,44.3,328.8,342.2,360.0,171.0,260.3,438.0,434.8,140.2,100.8,501.8,200.5,181.3,278.1,151.6,281.9,396.5,557.2,300.5,354.6,199.9,306.3,406.5,60.7,49.4,512.1,224.5,242.7,100.6,360.5,151.9,295.4,153.0,170.1,314.1,260.3,423.9,257.9,96.1,225.5,402.3,317.3,43.3,277.9,83.0,52.4,486.1,244.5,196.1,307.2,394.8,233.1,211.3,0.0,554.2,221.1,221.1,194.4,510.5,226.8,194.8,162.1,399.0,268.2
