from_stop,AB,AD,AE,AG,AO,AQ,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DD,DI,DN,DU,EI,EQ,ET,EU,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,GV,HC,HD,HG,HM,HP,HS,HT,HU,HW,IJ,IK,IM,IN,IU,IW,IX,JC,JD,JE,JF,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MB,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,OT,OY,PC,PD,PH,PM,PQ,QG,QK,QP,QR,QT,QU,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VJ,VV,VZ,WB,WJ,WK,WR,WS,WV,XE,XF,XN,XP,YB,YE,YF,YJ,YK,YL,YP,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
US,322.9,307.4,361.9,328.8,209.6,151.1,368.5,293.2,313.6,217.5,338.0,383.9,147.7,231.8,376.6,280.9,276.7,371.7,196.5,232.9,179.5,219.2,185.6,188.0,55.6,1958.8,394.6,218.2,260.9,327.3,392.5,346.8,203.3,270.2,191.8,110.9,216.9,357.6,367.5,344.5,267.5,123.0,256.2,200.9,355.5,333.0,172.2,244.9,259.7,267.0,250.9,415.1,143.4,202.5,261.5,288.5,63.8,250.5,239.3,231.2,238.8,273.1,110.0,271.8,364.0,279.0,224.4,57.4,271.5,255.5,183.0,308.1,247.9,355.7,256.1,436.2,240.7,225.9,367.8,401.4,408.6,450.4,64.5,331.6,370.2,346.1,147.0,299.2,235.8,445.5,243.9,265.7,271.2,309.9,293.9,334.3,241.4,324.9,190.1,172.6,353.7,327.0,370.4,322.5,177.5,159.9,424.9,211.8,175.0,217.6,280.0,385.9,253.9,232.7,397.0,314.7,164.1,250.2,50.9,44.7,232.4,132.5,200.5,200.5,453.0,236.6,377.6,122.5,363.2,51.5,0.0,281.7,84.7,74.5,55.2,166.1,189.2,52.6,413.8,159.9,221.8,206.4,252.6,279.1,85.7,348.3,87.1,193.5,351.1,232.0,291.5,406.2,448.9,239.4,237.9,287.5,323.9,358.9,305.8,340.5,224.5,331.7,401.1
UU,272.9,562.1,311.9,278.8,214.9,405.8,378.2,11.4,31.8,92.6,295.0,287.9,214.7,458.0,280.6,316.5,226.7,327.8,226.9,136.9,283.0,445.4,368.5,442.7,243.5,2019.8,298.6,321.7,291.3,231.3,296.5,260.5,233.7,220.2,253.7,246.3,273.7,261.6,317.5,354.2,323.9,237.0,171.0,232.7,305.5,237.0,426.9,348.4,321.1,218.7,354.4,319.1,398.1,232.9,516.2,349.9,311.2,505.2,296.1,236.5,342.3,177.1,177.9,32.5,314.0,183.0,214.4,322.0,10.1,170.3,374.1,240.3,339.8,365.4,293.7,340.2,297.1,236.5,271.8,305.4,312.6,354.4,335.1,342.2,274.2,302.2,373.2,249.2,246.4,349.5,249.2,169.7,221.2,213.9,195.2,238.3,145.4,579.6,444.8,203.0,257.7,231.0,320.4,577.2,207.9,386.1,328.9,315.3,429.7,274.0,236.0,289.9,46.9,245.3,297.4,229.5,390.3,165.0,325.3,331.9,222.4,199.5,338.7,230.9,357.0,209.2,281.6,189.5,313.2,322.1,309.2,0.0,302.7,345.1,302.6,420.8,219.6,339.8,317.8,414.6,278.6,236.8,356.1,211.3,333.1,298.3,203.6,448.2,301.1,76.3,223.7,310.2,352.9,417.8,294.3,219.7,286.2,308.9,316.4,270.7,254.9,246.5,305.1
UX,314.0,369.8,353.0,319.9,256.0,213.5,359.6,284.3,304.7,208.6,329.1,375.0,138.8,294.2,367.7,272.0,267.8,362.8,187.6,224.0,241.9,281.6,248.0,250.4,46.7,2021.2,385.7,280.6,252.0,318.4,383.6,301.6,194.4,261.3,182.9,102.0,208.0,348.7,358.6,335.6,329.9,114.1,212.1,193.4,346.6,324.1,234.6,307.3,250.8,253.8,313.3,406.2,205.8,193.6,323.9,279.6,126.2,312.9,230.4,277.6,301.2,264.2,101.1,262.9,355.1,270.1,255.5,75.1,262.6,211.4,245.4,299.2,310.3,346.8,244.9,427.3,303.1,217.0,358.9,392.5,399.7,441.5,126.9,322.7,361.3,337.2,209.4,290.3,226.9,436.6,290.3,256.8,262.3,301.0,236.3,325.4,232.5,387.3,252.5,163.7,344.8,318.1,361.5,384.9,168.6,222.3,416.0,274.2,237.4,280.0,271.1,377.0,245.0,223.8,384.5,270.6,226.5,206.1,117.1,85.0,263.5,123.6,262.9,191.6,444.1,250.3,368.7,113.6,354.3,113.9,62.3,272.8,0.0,136.9,117.6,228.5,180.3,92.9,404.9,222.3,212.9,197.5,315.0,270.2,148.1,339.4,75.4,255.9,342.2,225.0,282.6,397.3,440.0,301.8,300.3,278.6,315.0,350.0,296.9,357.8,215.6,287.6,392.2
UZ,347.5,328.4,386.5,353.4,230.6,172.1,409.2,333.9,354.3,258.2,378.7,424.6,188.4,252.8,417.3,321.6,301.3,412.4,237.2,273.6,200.5,240.2,206.6,209.0,96.3,1979.8,468.9,239.2,301.6,368.0,433.2,367.8,244.0,294.8,232.5,151.6,257.6,398.3,392.1,385.2,288.5,163.7,277.2,243.0,380.1,373.7,193.2,265.9,300.4,303.4,271.9,455.8,164.4,243.2,282.5,329.2,84.8,271.5,280.0,252.2,259.8,313.8,150.7,312.5,388.6,319.7,245.4,98.1,312.2,276.5,204.0,348.8,268.9,396.4,294.5,510.5,261.7,266.6,408.5,475.7,489.7,491.1,67.7,372.3,410.9,386.8,168.0,323.8,276.5,486.2,264.9,306.4,295.8,350.6,314.9,375.0,282.1,345.9,211.1,213.3,394.4,367.7,395.0,343.5,218.2,180.9,540.8,232.8,196.0,238.6,320.7,426.6,294.6,273.4,434.1,335.7,185.1,271.2,57.9,85.4,253.4,173.2,221.5,241.2,493.7,257.6,418.3,163.2,387.8,12.7,40.6,322.4,125.4,0.0,76.2,187.1,229.9,93.3,488.1,180.9,262.5,247.1,273.6,319.8,106.7,372.9,125.0,214.5,375.7,274.6,332.2,480.5,523.2,260.4,258.9,328.2,364.6,383.5,346.5,361.5,265.2,352.7,475.4
VA,338.9,319.8,377.9,344.8,222.0,163.5,356.5,348.5,368.9,272.8,326.0,439.2,203.0,244.2,431.9,268.9,292.7,359.7,184.5,288.2,191.9,231.6,198.0,200.4,110.9,1971.2,460.3,230.6,316.2,382.6,447.8,359.2,258.6,286.2,179.8,166.2,204.9,412.9,383.5,332.5,279.9,178.3,268.6,257.6,371.5,388.3,184.6,257.3,247.7,250.7,263.3,423.4,155.8,257.8,273.9,276.5,8.6,262.9,227.3,243.6,251.2,268.4,165.3,327.1,380.0,334.3,236.8,112.7,326.8,267.9,195.4,296.1,260.3,343.7,241.8,501.9,253.1,213.9,423.1,467.1,481.1,505.7,80.1,319.6,425.5,334.1,159.4,315.2,223.8,500.8,256.3,321.0,287.2,365.2,306.3,389.6,296.7,337.3,202.5,160.6,409.0,382.3,386.4,334.9,232.8,172.3,532.2,224.2,187.4,230.0,268.0,441.2,309.2,220.7,401.7,327.1,176.5,262.6,70.3,100.0,244.8,187.8,212.9,255.8,508.3,249.0,432.9,177.8,379.2,67.1,55.2,337.0,140.0,90.1,0.0,178.5,244.5,107.9,479.5,172.3,209.8,261.7,265.0,267.1,32.3,364.3,139.6,205.9,367.1,289.2,279.5,471.9,514.6,251.8,250.3,275.5,311.9,374.9,293.8,352.9,279.8,344.1,466.8
VJ,316.3,176.9,355.3,322.2,199.4,65.7,397.4,375.2,395.6,299.5,366.9,495.8,342.2,239.6,450.4,309.8,270.1,400.6,225.4,314.9,169.3,227.0,193.4,21.9,219.2,1953.2,437.7,208.0,278.4,409.3,504.4,336.6,220.8,263.6,220.7,274.5,245.8,439.6,360.9,373.4,257.3,286.6,246.0,219.8,348.9,415.0,86.8,234.7,288.6,291.6,240.7,464.3,58.0,269.4,131.0,317.4,164.5,120.0,268.2,221.0,228.6,309.3,305.4,353.8,357.4,361.0,214.2,221.0,353.5,245.3,236.3,337.0,255.7,384.6,282.7,479.3,230.5,254.8,456.1,444.5,458.5,593.7,188.4,360.5,482.1,375.0,154.8,292.6,264.7,557.4,233.7,347.7,264.6,391.9,283.7,416.3,323.4,194.4,104.7,201.5,421.2,438.9,363.8,192.0,244.4,167.7,509.6,201.6,89.6,207.4,308.9,497.8,335.9,261.6,442.6,304.5,171.9,240.0,178.6,208.3,222.2,327.0,208.3,218.0,564.9,226.4,465.9,317.0,356.6,175.4,163.5,363.7,248.3,198.4,155.9,0.0,256.1,216.2,456.9,103.5,250.7,223.9,242.4,308.0,186.4,341.7,247.9,27.4,344.5,315.9,320.4,449.3,492.0,292.7,227.7,316.4,352.8,352.3,334.7,393.8,242.0,321.5,444.2
VV,242.0,427.2,281.0,247.9,184.0,270.9,292.5,212.3,232.7,136.6,310.1,303.0,123.4,351.6,295.7,204.9,195.8,342.9,120.5,152.0,252.1,339.0,305.4,307.8,152.2,1988.9,313.7,290.8,184.9,246.4,311.6,229.6,127.3,189.3,115.8,155.0,140.9,276.7,286.6,268.5,293.0,145.7,140.1,126.3,274.6,252.1,292.0,317.5,183.7,233.8,323.5,334.2,263.2,46.5,381.3,212.5,204.8,370.3,163.3,205.6,311.4,192.2,86.6,190.9,283.1,198.1,183.5,230.7,190.6,139.4,225.1,255.4,308.9,279.7,177.8,355.3,266.2,149.9,286.9,320.5,327.7,369.5,228.7,255.6,289.3,317.3,266.8,218.3,159.8,364.6,218.3,184.8,190.3,229.0,164.3,253.4,160.5,444.7,309.9,96.6,272.8,246.1,289.5,442.3,8.1,279.7,344.0,284.4,294.8,243.1,251.1,305.0,173.0,156.7,312.5,198.6,283.9,134.1,218.9,240.6,191.5,108.2,307.8,124.5,372.1,178.3,296.7,98.2,282.3,215.7,203.8,200.8,211.4,238.7,196.2,285.9,0.0,248.5,332.9,279.7,145.8,130.4,325.2,226.4,226.7,267.4,112.3,313.3,270.2,153.0,238.8,325.3,368.0,281.5,263.4,234.8,301.3,278.0,229.8,285.8,148.5,215.6,320.2
VZ,355.8,342.4,394.8,361.7,244.6,186.1,401.4,326.1,346.5,250.4,370.9,416.8,180.6,266.8,409.5,313.8,309.6,404.6,229.4,265.8,214.5,254.2,220.6,223.0,88.5,1993.8,427.5,253.2,293.8,360.2,425.4,381.8,236.2,303.1,224.7,143.8,249.8,390.5,400.4,377.4,302.5,155.9,291.2,235.2,388.4,365.9,207.2,279.9,292.6,295.6,285.9,448.0,178.4,235.4,296.5,321.4,98.8,285.5,272.2,266.2,273.8,306.0,142.9,304.7,396.9,311.9,259.4,90.3,304.4,290.5,218.0,341.0,282.9,388.6,286.7,469.1,275.7,258.8,400.7,434.3,441.5,483.3,99.5,364.5,403.1,379.0,182.0,332.1,268.7,478.4,278.9,298.6,304.1,342.8,328.9,367.2,274.3,359.9,225.1,205.5,386.6,359.9,403.3,357.5,210.4,194.9,457.8,246.8,210.0,252.6,312.9,418.8,286.8,265.6,426.3,349.7,199.1,285.2,89.7,5.9,267.4,165.4,235.5,233.4,485.9,271.6,410.5,155.4,396.1,86.5,34.9,314.6,117.6,109.5,90.2,201.1,222.1,0.0,446.7,194.9,254.7,239.3,287.6,312.0,120.7,381.2,117.2,228.5,384.0,266.8,324.4,439.1,481.8,274.4,272.9,320.4,356.8,391.8,338.7,375.5,257.4,366.7,434.0
WB,148.6,643.8,150.1,142.7,296.6,487.5,292.2,315.9,336.3,267.4,209.0,201.8,353.4,614.1,256.0,381.2,193.9,241.8,397.2,244.4,364.7,601.5,450.2,524.4,382.2,2003.5,17.6,403.4,430.0,227.6,210.4,394.9,372.4,243.1,355.2,385.0,375.2,250.0,104.0,268.2,405.6,375.7,304.3,371.4,143.7,233.3,508.6,430.1,385.8,299.4,436.1,269.9,479.8,459.4,597.9,414.6,467.3,586.9,397.6,318.2,424.0,257.8,316.6,304.1,175.0,220.0,296.1,460.7,294.2,303.6,288.1,328.6,421.5,279.4,358.4,75.3,378.8,321.1,88.6,11.4,54.5,186.9,491.2,261.1,188.1,216.2,529.3,246.9,311.2,213.7,330.9,188.0,244.5,232.2,333.9,234.6,252.9,661.3,526.5,374.4,226.8,144.9,137.4,658.9,434.4,542.2,64.0,397.0,511.4,355.7,316.7,137.7,276.6,346.8,248.2,362.8,493.5,298.3,481.4,511.1,304.1,338.2,420.4,369.6,206.2,290.9,76.7,328.2,108.3,478.2,466.3,304.4,441.4,501.2,458.7,502.5,446.1,519.0,0.0,496.3,380.1,375.5,437.8,292.0,489.2,159.3,342.3,529.9,120.4,283.8,345.2,45.3,88.0,331.8,376.0,300.4,341.6,112.6,251.2,131.3,393.6,379.8,40.2
WJ,329.8,244.5,368.8,335.7,212.9,88.2,410.9,388.7,409.1,313.0,380.4,509.3,355.7,253.1,463.9,323.3,283.6,414.1,238.9,328.4,182.8,240.5,206.9,125.1,232.7,1966.7,451.2,221.5,291.9,422.8,517.9,350.1,234.3,277.1,234.2,288.0,259.3,453.1,374.4,386.9,270.8,300.1,259.5,233.3,362.4,428.5,109.3,248.2,302.1,305.1,254.2,477.8,80.5,282.9,198.6,330.9,178.0,187.6,281.7,234.5,242.1,322.8,318.9,367.3,370.9,374.5,227.7,234.5,367.0,258.8,249.8,350.5,269.2,398.1,296.2,492.8,244.0,268.3,469.6,458.0,472.0,607.2,201.9,374.0,495.6,388.5,168.3,306.1,278.2,570.9,247.2,361.2,278.1,405.4,297.2,429.8,336.9,262.0,127.2,215.0,434.7,452.4,377.3,259.6,257.9,181.2,523.1,215.1,112.1,220.9,322.4,511.3,349.4,275.1,456.1,318.0,185.4,253.5,192.1,221.8,235.7,340.5,221.8,231.5,578.4,239.9,479.4,330.5,370.1,188.9,177.0,377.2,261.8,211.9,169.4,103.2,269.6,229.7,470.4,0.0,264.2,237.4,255.9,321.5,199.9,355.2,261.4,130.6,358.0,329.4,333.9,462.8,505.5,306.2,241.2,329.9,366.3,365.8,348.2,407.3,255.5,335.0,457.7
WK,256.4,403.6,295.4,262.3,198.4,247.3,208.3,226.7,247.1,151.0,177.8,317.4,137.8,328.0,261.3,143.1,210.2,211.5,58.7,166.4,266.5,315.4,281.8,284.2,166.6,2003.3,328.1,305.2,161.3,260.8,326.0,244.0,103.7,203.7,31.6,169.4,3.9,255.3,301.0,184.3,307.4,160.1,154.5,102.7,289.0,266.5,268.4,331.9,121.9,102.5,337.9,275.2,239.6,120.9,357.7,150.7,181.2,346.7,17.5,220.0,325.8,120.2,101.0,205.3,297.5,212.5,197.9,237.7,205.0,153.8,320.8,147.9,323.3,195.5,116.0,369.7,280.6,65.7,301.3,334.9,342.1,383.9,205.1,171.4,303.7,185.9,243.2,232.7,75.6,379.0,232.7,199.2,204.7,243.4,178.7,267.8,174.9,421.1,286.3,35.9,232.1,260.5,303.9,418.7,95.9,256.1,358.4,298.8,271.2,257.5,119.8,319.4,187.4,72.5,253.5,213.0,260.3,148.5,195.3,225.0,205.9,122.6,296.7,100.9,386.5,192.7,311.1,112.6,296.7,192.1,180.2,215.2,225.8,215.1,172.6,262.3,107.6,232.9,347.3,256.1,0.0,106.8,339.6,118.9,203.1,281.8,126.7,289.7,284.6,167.4,131.3,339.7,382.4,364.5,277.8,127.3,163.7,292.4,145.6,280.2,124.9,230.0,334.6
WR,275.2,371.0,314.2,281.1,217.2,214.7,267.7,245.5,265.9,169.8,237.2,336.2,156.6,295.4,320.7,180.1,229.0,270.9,95.7,185.2,243.1,282.8,249.2,251.6,203.3,2022.4,346.9,281.8,85.5,279.6,344.8,262.8,27.9,222.5,91.0,258.6,116.1,309.9,319.8,243.7,331.1,178.9,173.3,46.9,307.8,285.3,235.8,308.5,158.9,161.9,314.5,334.6,207.0,139.7,325.1,187.7,148.6,314.1,138.5,238.8,302.4,179.6,119.8,224.1,316.3,231.3,216.7,205.1,223.8,172.6,168.9,207.3,311.5,254.9,153.0,388.5,304.3,125.1,320.1,353.7,360.9,402.7,172.5,230.8,322.5,245.3,210.6,251.5,135.0,397.8,251.5,218.0,223.5,262.2,197.5,286.6,193.7,388.5,253.7,71.8,291.5,279.3,322.7,386.1,114.7,223.5,377.2,275.4,238.6,281.2,179.2,338.2,206.2,131.9,312.9,231.8,227.7,167.3,162.7,192.4,224.7,141.4,264.1,5.8,405.3,211.5,329.9,131.4,315.5,159.5,147.6,234.0,232.4,182.5,140.0,229.7,126.4,200.3,366.1,223.5,121.0,0.0,316.2,178.3,170.5,300.6,232.0,257.1,303.4,186.2,190.7,358.5,401.2,225.3,301.5,186.7,223.1,311.2,205.0,319.0,69.1,248.8,353.4
WS,298.6,404.9,337.6,304.5,181.7,248.6,508.7,373.0,393.4,297.3,469.5,478.1,324.5,347.3,456.4,421.1,252.4,503.6,336.7,312.7,77.7,334.7,211.3,285.5,353.3,1935.5,420.0,100.5,401.1,407.1,486.7,318.9,343.5,245.9,332.0,356.1,357.1,437.4,343.2,484.7,239.6,346.8,228.3,341.1,331.2,412.8,269.7,139.5,399.9,394.5,133.2,494.9,240.9,342.7,359.0,428.7,297.5,348.0,379.5,203.3,82.9,352.9,287.7,351.6,339.7,358.8,196.5,354.0,351.3,227.6,369.3,416.1,182.6,495.9,394.0,461.6,212.8,366.1,438.4,426.8,440.8,576.0,321.4,471.8,464.4,478.0,262.5,274.9,376.0,539.7,216.0,345.5,246.9,389.7,266.0,414.1,321.2,422.4,287.6,312.8,433.5,421.2,346.1,420.0,317.7,275.4,491.9,94.1,272.5,189.7,411.8,480.1,333.7,372.9,476.8,286.8,254.6,222.3,307.8,341.3,204.5,309.3,181.5,340.7,547.2,208.7,448.2,299.3,338.9,308.4,296.5,361.5,412.5,331.4,288.9,263.6,329.4,349.2,439.2,257.4,362.0,346.6,0.0,387.1,319.4,324.0,310.6,291.0,326.8,313.7,399.5,431.6,474.3,425.7,210.0,395.5,462.0,334.6,446.0,520.4,364.7,303.8,426.5
WV,266.2,465.4,267.7,260.3,265.8,309.1,179.0,197.9,218.3,149.4,148.5,230.6,205.2,389.8,223.3,146.9,277.6,182.2,126.1,126.4,333.9,377.2,343.6,346.0,234.0,2070.7,241.3,372.6,228.7,174.0,239.2,311.4,171.1,271.1,84.1,236.8,104.1,204.3,221.6,155.0,374.8,227.5,221.9,170.1,261.3,179.7,330.2,399.3,151.5,49.1,405.3,245.9,301.4,188.3,419.5,180.3,243.0,408.5,126.5,287.4,393.2,23.0,168.4,186.1,292.6,125.7,265.3,299.5,176.2,221.2,291.5,28.9,405.9,166.2,124.1,282.9,348.0,66.9,214.5,248.1,255.3,297.1,266.9,142.1,216.9,156.6,305.0,300.1,76.8,292.2,300.1,112.4,272.1,156.6,246.1,181.0,134.9,482.9,348.1,103.3,200.4,173.7,255.0,480.5,163.3,317.9,271.6,366.2,333.0,324.9,66.4,232.6,158.6,75.7,224.2,280.4,322.1,215.9,257.1,286.8,273.3,190.0,358.5,168.3,299.7,260.1,224.3,180.0,225.9,253.9,242.0,186.4,326.8,276.9,234.4,324.1,175.0,294.7,260.5,317.9,109.0,174.2,407.0,0.0,264.9,276.9,194.1,351.5,238.0,165.8,12.3,252.9,295.6,335.2,345.2,8.3,74.8,230.2,116.3,213.4,192.3,297.4,247.8
XE,352.6,333.5,391.6,358.5,235.7,177.2,370.2,362.2,382.6,286.5,339.7,452.9,216.7,257.9,445.6,282.6,306.4,373.4,198.2,301.9,205.6,245.3,211.7,214.1,124.6,1984.9,474.0,244.3,329.9,396.3,461.5,372.9,272.3,299.9,193.5,179.9,218.6,426.6,397.2,346.2,293.6,192.0,282.3,271.3,385.2,402.0,198.3,271.0,261.4,264.4,277.0,437.1,169.5,271.5,287.6,290.2,44.1,276.6,241.0,257.3,264.9,282.1,179.0,340.8,393.7,348.0,250.5,126.4,340.5,281.6,209.1,309.8,274.0,357.4,255.5,515.6,266.8,227.6,436.8,480.8,494.8,519.4,93.8,333.3,439.2,347.8,173.1,328.9,237.5,514.5,270.0,334.7,300.9,378.9,320.0,403.3,310.4,351.0,216.2,174.3,422.7,396.0,400.1,348.6,246.5,186.0,545.9,237.9,201.1,243.7,281.7,454.9,322.9,234.4,415.4,340.8,190.2,276.3,84.0,113.7,258.5,201.5,226.6,269.5,522.0,262.7,446.6,191.5,392.9,80.8,68.9,350.7,153.7,103.8,35.5,192.2,258.2,121.6,493.2,186.0,223.5,275.4,278.7,280.8,0.0,378.0,153.3,219.6,380.8,302.9,293.2,485.6,528.3,265.5,264.0,289.2,325.6,388.6,307.5,366.6,293.5,357.8,480.5
XF,33.0,528.2,37.3,27.1,181.0,371.9,378.2,291.9,312.3,243.4,295.0,177.8,284.9,470.6,252.9,373.2,78.3,327.8,297.1,220.4,249.1,458.0,334.6,408.8,313.7,1985.9,119.7,287.8,361.5,203.6,186.4,279.3,303.9,127.5,310.4,316.5,330.4,233.9,42.9,354.2,290.0,307.2,188.7,302.9,30.9,209.3,393.0,314.5,377.8,275.4,320.5,291.4,364.2,303.1,482.3,406.6,381.4,471.3,352.8,202.6,308.4,233.8,248.1,280.1,15.7,196.0,180.5,392.2,270.2,188.0,374.1,297.0,305.9,365.4,350.4,161.3,263.2,293.2,138.1,126.5,140.5,244.3,405.3,347.1,164.1,302.2,385.8,131.3,303.1,239.4,215.3,164.0,128.9,208.2,226.4,210.6,228.9,545.7,410.9,273.2,230.0,120.9,45.8,543.3,278.1,398.7,150.0,281.4,395.8,240.1,292.7,179.8,252.6,302.0,269.7,247.2,377.9,182.7,395.5,402.1,188.5,269.7,304.8,301.1,246.9,175.3,147.9,259.7,38.6,392.3,379.4,280.4,372.9,415.3,372.8,386.9,289.8,410.0,138.9,380.7,335.3,307.0,322.2,268.0,403.3,0.0,273.8,414.3,26.5,259.8,280.4,131.3,174.0,417.8,260.4,276.4,342.9,34.3,337.2,217.3,325.1,264.2,126.2
XN,235.7,415.8,274.7,241.6,177.7,259.5,281.3,206.0,226.4,130.3,250.8,296.7,60.5,340.2,289.4,193.7,189.5,284.5,109.3,145.7,287.9,327.6,294.0,296.4,42.6,1982.6,307.4,326.6,173.7,240.1,305.3,223.3,116.1,183.0,104.6,45.4,129.7,270.4,280.3,257.3,286.7,35.8,133.8,113.7,268.3,245.8,280.6,353.3,172.5,179.8,359.3,327.9,251.8,115.3,369.9,201.3,172.2,358.9,152.1,199.3,347.2,185.9,22.8,184.6,276.8,191.8,177.2,121.1,184.3,133.1,213.9,220.9,356.3,268.5,168.9,349.0,259.9,138.7,280.6,314.2,321.4,363.2,170.1,244.4,283.0,258.9,255.4,212.0,148.6,358.3,212.0,178.5,184.0,222.7,158.0,247.1,154.2,433.3,298.5,85.4,266.5,239.8,283.2,430.9,90.3,268.3,337.7,320.2,283.4,236.8,192.8,298.7,166.7,145.5,309.8,192.3,272.5,127.8,159.3,131.0,185.2,45.3,308.9,113.3,365.8,172.0,290.4,35.3,276.0,159.9,108.3,194.5,101.8,182.9,163.6,274.5,102.0,138.9,326.6,268.3,134.6,119.2,361.0,191.9,194.1,261.1,0.0,301.9,263.9,144.8,204.3,319.0,361.7,270.3,257.1,200.3,236.7,271.7,218.6,279.5,137.3,209.3,313.9
XP,340.6,201.2,379.6,346.5,225.2,90.0,421.7,401.0,419.9,323.8,392.5,520.1,366.5,263.9,474.7,334.1,294.4,424.9,249.7,339.2,193.6,251.3,217.7,4.8,243.5,1977.5,462.0,232.3,302.7,433.6,528.7,360.9,245.1,287.9,245.0,298.8,270.1,463.9,385.2,397.7,281.6,312.4,270.3,242.7,373.2,440.8,111.1,259.0,312.9,320.2,265.0,488.6,82.3,293.7,155.3,341.7,188.8,144.3,292.5,245.3,252.9,333.6,329.7,378.1,381.7,385.3,238.5,245.3,377.8,269.6,260.6,361.3,280.0,408.9,309.3,503.6,254.8,279.1,480.4,468.8,482.8,618.0,209.9,384.8,506.4,399.3,179.1,316.9,289.0,581.7,258.0,372.0,288.9,416.2,308.0,440.6,347.7,218.7,129.0,225.8,445.5,464.7,388.1,216.3,268.7,192.0,533.9,225.9,113.9,231.7,333.2,522.1,360.2,285.9,472.0,328.8,196.2,264.3,200.6,232.6,246.5,352.8,232.2,242.3,589.2,250.7,490.2,341.3,380.9,201.2,187.8,388.0,272.6,222.7,180.2,24.2,280.4,240.5,481.2,127.8,275.0,248.2,266.7,332.3,210.7,366.0,275.0,0.0,368.8,338.3,344.7,473.6,516.3,317.0,252.0,340.7,377.1,376.6,359.0,418.1,266.3,345.8,468.5
YB,28.1,523.3,29.6,22.2,176.1,367.0,351.6,265.3,285.7,216.8,267.1,151.2,280.0,465.7,226.3,346.6,73.4,301.2,325.8,193.8,244.2,453.1,329.7,403.9,308.8,1981.0,93.1,282.9,356.6,177.0,159.8,274.4,299.0,122.6,283.8,311.6,303.8,207.3,16.3,327.6,285.1,302.3,183.8,296.6,23.2,182.7,388.1,309.6,351.2,248.8,315.6,264.8,359.3,298.2,477.4,380.0,376.5,466.4,326.2,197.7,303.5,207.2,243.2,253.5,54.5,169.4,175.6,387.3,243.6,183.1,347.5,270.4,301.0,338.8,321.5,134.7,258.3,266.6,111.5,99.9,113.9,217.7,400.4,320.5,137.5,275.6,380.9,126.4,276.5,212.8,210.4,137.4,124.0,181.6,221.5,184.0,202.3,540.8,406.0,303.0,203.4,94.3,19.2,538.4,273.2,393.8,123.4,276.5,390.9,235.2,266.1,153.2,226.0,275.4,246.7,242.3,373.0,177.8,386.8,397.2,183.6,264.8,299.9,296.2,220.3,170.4,121.3,254.8,12.0,387.4,374.5,253.8,368.0,410.4,367.9,382.0,284.9,405.1,112.3,375.8,308.7,302.1,317.3,241.4,398.4,38.8,266.1,409.4,0.0,233.2,253.8,104.7,147.4,391.2,255.5,249.8,316.3,7.7,310.6,190.7,320.2,259.3,99.6
YE,213.3,500.7,252.3,219.2,153.5,346.2,344.0,84.0,104.4,16.2,261.3,255.5,155.1,398.4,248.2,284.1,165.3,295.4,167.3,104.5,223.4,385.8,308.9,383.1,183.9,1960.2,332.9,260.3,231.7,198.9,264.1,200.9,174.1,160.6,162.6,186.7,187.7,229.2,257.9,321.8,264.3,177.4,111.4,171.7,245.9,202.8,367.3,288.8,230.5,190.6,294.8,284.9,336.7,173.3,456.6,259.3,249.8,445.6,210.1,176.9,282.7,144.7,118.3,37.8,254.4,150.6,154.8,262.4,64.2,110.7,341.7,207.9,280.2,333.0,259.0,376.3,237.5,204.1,239.4,341.5,353.7,322.0,272.7,309.8,241.8,269.8,313.6,187.8,212.2,315.3,189.6,137.3,161.6,179.7,135.6,205.9,113.0,520.0,385.2,143.4,225.3,196.8,260.8,515.8,148.3,326.5,365.0,255.7,370.1,214.4,203.6,257.5,117.0,211.1,266.8,168.1,330.7,105.4,260.1,272.3,162.8,138.1,279.5,171.3,322.8,149.6,249.2,129.9,253.6,260.7,249.6,72.5,243.1,285.5,243.0,361.2,160.0,280.2,353.9,355.0,192.6,177.2,296.5,178.9,273.5,238.7,139.4,390.3,241.5,0.0,191.3,346.3,389.0,385.4,234.7,187.3,253.8,249.3,284.0,236.5,193.5,186.9,341.2
