from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
TJ,77.0,657.9,460.6,484.1,315.7,677.7,611.5,111.4,422.6,515.7,490.1,508.6,237.4,207.0,57.1,503.8,232.2,647.8,275.2,339.5,571.0,489.1,327.7,195.0,76.4,465.1,492.6,450.8,505.7,435.7,585.0,554.5,528.5,318.7,483.2,482.8,449.6,479.7,171.3,622.1,443.5,535.9,351.3,557.9,578.2,671.5,431.3,130.7,326.8,535.2,462.0,145.8,474.4,499.0,514.2,302.3,439.7,533.0,346.0,595.7,481.5,401.4,470.9,695.4,689.9,480.2,199.9,527.5,228.9,555.9,196.7,590.1,690.2,519.0,514.4,148.6,521.4,546.5,599.5,384.0,464.7,580.7,328.2,189.7,463.2,487.1,344.8,400.3,407.0,763.8,91.3,449.7,227.1,447.1,379.3,342.5,474.7,413.7,431.5,469.5,430.0,572.6,84.8,276.5,362.6,684.4,128.5,497.1,2266.2,247.6,320.2,308.4,264.2,405.3,740.9,241.3,515.0,451.8,613.8,302.3,180.3,345.8,332.0,540.3,0.0,689.8,649.6,169.8,531.0,665.9,696.5,640.9,446.2,124.9,750.3,517.7,550.9,466.6,559.9,386.4,518.4,545.5,480.4,364.9,394.1,324.8,534.5,474.3,536.1,434.8,49.7,447.8,562.0,537.9,158.4,681.4,383.5,450.4,256.2,557.1,158.5,711.3,507.1,574.5,254.9,202.0,160.0,528.5,538.5,557.8,408.6,301.4,88.3
TK,660.8,148.1,297.2,606.1,579.1,168.4,190.7,672.0,515.9,509.5,443.0,473.4,580.4,534.3,669.9,625.8,604.5,39.6,696.4,684.0,213.5,478.4,803.8,553.4,660.2,301.7,285.3,714.2,438.6,487.1,91.2,243.8,263.2,739.8,470.2,369.5,713.0,466.7,647.4,180.0,706.9,529.7,614.7,200.4,218.6,162.2,524.6,635.7,553.9,529.0,602.0,672.8,381.9,281.4,636.2,778.4,533.3,526.8,549.9,182.5,475.3,494.7,403.8,186.1,65.7,602.2,676.0,262.3,512.3,819.3,672.8,493.6,48.8,446.5,636.4,592.8,505.7,474.0,140.2,805.1,417.6,96.5,591.6,665.8,396.1,414.6,765.9,619.4,646.5,254.5,675.1,713.1,703.2,587.1,583.2,605.9,714.2,553.7,671.0,381.1,552.0,443.0,668.6,596.0,542.3,5.3,653.6,430.0,2610.5,723.7,528.0,571.8,740.3,498.6,51.1,717.4,508.8,504.7,151.9,669.0,648.3,609.2,706.7,264.1,658.5,0.0,140.3,645.9,794.4,204.0,187.2,179.0,709.6,601.0,241.0,252.4,171.1,276.8,385.1,649.8,253.2,428.3,469.7,621.2,657.5,646.1,222.8,267.0,233.1,488.4,708.3,501.4,217.8,420.7,634.5,171.6,587.4,587.4,732.3,550.9,719.1,202.0,275.6,568.3,574.4,540.4,636.1,481.4,226.8,164.3,648.1,684.6,648.9
TO,631.0,100.3,267.4,558.3,549.3,64.3,160.9,642.2,468.1,461.7,395.2,425.6,550.6,504.5,640.1,578.0,574.7,88.7,666.6,654.2,168.6,430.6,774.0,523.6,630.4,271.9,249.8,701.0,390.8,439.3,61.4,186.1,227.9,710.0,422.4,321.7,659.3,418.9,617.6,150.2,653.2,481.9,584.9,155.5,170.8,21.8,476.8,605.9,506.1,481.2,554.2,643.0,334.1,251.6,588.4,748.6,485.5,479.0,502.1,134.7,427.5,446.9,356.0,82.0,130.8,554.4,646.2,200.6,482.5,765.6,643.0,445.8,131.1,398.7,588.6,563.0,457.9,426.2,110.4,775.3,369.8,66.7,561.8,636.0,348.3,366.8,736.1,589.6,598.7,114.1,645.3,659.4,673.4,539.3,535.4,576.1,666.4,505.9,623.2,333.3,504.2,413.2,638.8,566.2,494.5,125.3,623.8,382.2,2562.7,693.9,480.2,542.0,710.5,450.8,181.8,687.6,461.0,456.9,104.1,639.2,618.5,579.4,676.9,216.3,628.7,130.7,0.0,616.1,740.7,156.2,83.1,131.2,679.8,571.2,100.6,222.6,123.3,241.3,337.3,620.0,223.4,380.5,421.9,591.4,603.8,616.3,186.2,231.5,185.3,440.6,678.5,453.6,170.0,372.9,604.7,123.8,539.6,539.6,702.5,503.1,689.3,96.6,227.8,520.5,544.6,510.6,606.3,433.6,190.2,116.5,600.3,654.8,619.1
TR,213.7,660.3,463.0,486.5,318.1,680.1,613.9,248.1,425.0,518.1,492.5,511.0,367.9,337.5,176.2,506.2,362.7,650.2,172.9,237.2,573.4,491.5,225.4,325.5,213.1,467.5,495.0,453.2,508.1,438.1,587.4,556.9,530.9,216.4,485.6,485.2,452.0,482.1,69.0,624.5,445.9,538.3,320.2,560.3,580.6,673.9,433.7,267.4,329.2,537.6,464.4,282.5,476.8,501.4,516.6,200.0,442.1,535.4,348.4,598.1,483.9,403.8,473.3,697.8,692.3,482.6,30.0,529.9,231.3,558.3,26.8,592.5,692.6,521.4,516.8,279.1,523.8,548.9,601.9,281.7,467.1,583.1,330.6,19.8,465.6,489.5,242.5,298.0,409.4,766.2,225.5,452.1,124.8,449.5,381.7,344.9,477.1,416.1,433.9,471.9,432.4,575.0,221.5,407.0,365.0,686.8,265.2,499.5,2230.2,145.3,322.6,310.8,161.9,407.7,743.3,139.0,517.4,454.2,616.2,200.0,317.0,314.7,229.7,542.7,197.9,692.2,652.0,0.0,533.4,668.3,698.9,643.3,415.1,59.4,752.7,520.1,553.3,469.0,562.3,355.3,520.8,547.9,482.8,262.6,396.5,222.5,536.9,476.7,538.5,437.2,202.1,450.2,564.4,540.3,56.1,683.8,385.9,452.8,153.9,559.5,295.2,713.7,509.5,576.9,385.4,332.5,57.7,530.9,540.9,560.2,411.0,199.1,225.0
UE,494.7,716.7,595.9,425.1,299.8,747.8,779.1,505.9,363.6,312.6,495.4,513.9,482.8,452.4,508.3,444.8,477.6,735.9,428.2,415.8,714.2,407.3,519.1,440.4,494.1,600.4,680.5,203.7,511.0,451.2,688.6,665.7,658.6,471.6,488.5,423.8,112.7,485.0,499.3,777.4,196.4,346.3,346.5,701.1,636.9,741.6,372.3,469.6,267.8,415.3,403.0,511.7,479.7,694.6,455.2,512.3,380.7,413.1,287.0,680.3,390.8,342.4,476.2,765.5,778.0,421.2,527.9,662.8,346.2,170.2,524.7,361.0,778.3,524.3,455.4,394.0,421.2,551.8,737.6,536.9,470.0,693.9,312.3,517.7,468.5,492.4,497.7,351.2,349.2,833.9,509.0,202.6,515.9,388.1,320.3,326.6,238.3,354.7,352.5,410.5,371.0,481.4,502.5,521.9,303.6,772.5,439.3,502.4,2206.1,530.1,261.2,292.5,473.6,346.3,829.0,530.1,395.1,468.8,669.7,400.8,487.2,341.0,438.5,647.0,492.4,777.9,719.7,497.8,0.0,721.8,766.6,696.8,441.4,452.9,820.4,665.6,668.9,672.0,565.2,381.6,653.7,558.4,416.0,353.0,120.1,377.9,731.8,662.2,616.0,479.9,542.2,492.9,620.7,550.8,486.4,740.2,324.5,391.4,461.6,424.6,553.0,781.4,545.9,415.6,500.3,447.4,488.0,533.8,735.8,662.1,316.3,416.4,482.8
UG,663.0,65.3,300.4,584.6,581.3,201.5,241.8,674.2,494.4,486.5,418.2,451.9,575.7,529.6,672.1,604.3,599.8,189.6,698.6,686.2,176.9,456.9,806.0,548.7,662.4,303.9,275.0,727.3,417.1,465.6,142.3,212.4,252.9,742.0,448.7,348.0,685.6,445.2,649.6,231.1,679.5,508.2,616.9,163.8,197.1,195.3,503.1,637.9,532.4,507.5,580.5,668.1,360.4,276.1,614.7,780.6,511.8,505.3,528.4,143.0,453.8,473.2,382.3,219.2,231.7,580.7,678.2,208.9,514.5,791.9,675.0,472.1,232.0,425.0,614.9,588.1,484.2,449.5,187.7,807.3,396.1,147.6,593.8,668.0,374.6,393.1,768.1,621.6,625.0,287.6,677.3,685.7,705.4,565.6,561.7,608.1,692.7,532.2,649.5,359.6,536.8,445.2,670.8,591.3,520.8,226.2,648.9,408.5,2589.0,725.9,506.5,574.0,742.5,477.1,282.7,719.6,487.3,483.2,67.4,671.2,643.6,611.4,708.9,242.6,660.7,231.6,173.4,648.1,767.0,0.0,220.3,32.2,711.8,603.2,274.1,242.1,131.6,266.5,363.6,652.0,219.7,406.8,448.2,623.4,630.1,648.3,194.5,256.7,211.6,466.9,710.5,479.9,196.3,399.8,636.7,48.6,565.9,565.9,734.5,529.4,721.3,235.1,257.7,546.8,569.7,535.7,638.3,459.9,198.5,124.8,626.6,686.8,651.1
UH,697.7,167.0,334.1,625.0,616.0,97.0,227.6,708.9,534.8,528.4,461.9,492.3,617.3,571.2,706.8,644.7,641.4,155.4,733.3,720.9,235.3,497.3,840.7,590.3,697.1,338.6,316.5,767.7,457.5,506.0,128.1,252.8,294.6,776.7,489.1,388.4,726.0,485.6,684.3,216.9,719.9,548.6,651.6,222.2,237.5,104.8,543.5,672.6,572.8,547.9,620.9,709.7,400.8,318.3,655.1,815.3,552.2,545.7,568.8,201.4,494.2,513.6,422.7,114.7,197.5,621.1,712.9,267.3,549.2,832.3,709.7,512.5,197.8,465.4,655.3,629.7,524.6,492.9,177.1,842.0,436.5,133.4,628.5,702.7,415.0,433.5,802.8,656.3,665.4,187.0,712.0,726.1,740.1,606.0,602.1,642.8,733.1,572.6,689.9,400.0,570.9,479.9,705.5,632.9,561.2,192.0,690.5,448.9,2629.4,760.6,546.9,608.7,777.2,517.5,248.5,754.3,527.7,523.6,170.8,705.9,685.2,646.1,743.6,283.0,695.4,197.4,82.9,682.8,807.4,222.9,0.0,197.9,746.5,637.9,173.5,289.3,190.0,308.0,404.0,686.7,290.1,447.2,488.6,658.1,670.5,683.0,252.9,298.2,252.0,507.3,745.2,520.3,236.7,439.6,671.4,190.5,606.3,606.3,769.2,569.8,756.0,130.6,294.5,587.2,611.3,577.3,673.0,500.3,256.9,183.2,667.0,721.5,685.8
UI,630.7,95.2,267.1,552.3,549.0,196.2,214.7,641.9,462.1,455.7,389.2,419.6,543.4,497.3,639.8,572.0,567.5,184.3,666.3,653.9,144.6,424.6,773.7,516.4,630.1,271.6,242.7,695.0,384.8,433.3,137.0,180.1,220.6,709.7,416.4,315.7,653.3,412.9,617.3,225.3,647.2,475.9,584.6,131.5,164.8,190.0,470.8,605.6,500.1,475.2,548.2,635.8,328.1,238.8,582.4,748.3,479.5,473.0,496.1,110.7,421.5,440.9,350.0,213.9,226.4,548.4,645.9,176.6,482.2,759.6,642.7,439.8,226.7,392.7,582.6,555.8,451.9,420.2,186.0,775.0,363.8,142.3,561.5,635.7,342.3,360.8,735.8,589.3,592.7,282.3,645.0,653.4,673.1,533.3,529.4,575.8,660.4,499.9,617.2,327.3,498.2,412.9,638.5,559.0,488.5,220.9,616.6,376.2,2556.7,693.6,474.2,541.7,710.2,444.8,277.4,687.3,455.0,450.9,35.1,638.9,611.3,579.1,676.6,210.3,628.4,226.3,168.1,615.8,734.7,24.9,215.0,0.0,679.5,570.9,268.8,209.8,99.3,234.2,331.3,619.7,187.4,374.5,415.9,591.1,597.8,616.0,162.2,224.4,179.3,434.6,678.2,447.6,164.0,366.9,604.4,78.5,533.6,533.6,702.2,497.1,689.0,229.8,221.8,514.5,537.4,503.4,606.0,427.6,166.2,92.5,594.3,654.5,618.8
UJ,398.6,673.1,499.8,403.2,234.8,704.2,650.7,409.8,341.7,434.8,409.2,427.7,386.7,356.3,412.2,422.9,381.5,687.0,201.0,158.5,610.2,408.2,291.9,344.3,398.0,504.3,531.8,369.9,424.8,354.8,624.2,593.7,567.7,244.4,402.3,401.9,368.7,398.8,403.2,661.3,362.6,455.0,71.1,597.1,593.3,698.0,350.4,373.5,245.9,454.3,381.1,415.6,393.5,538.2,433.3,285.1,358.8,452.1,265.1,634.9,400.6,320.5,390.0,721.9,729.1,399.3,431.8,566.7,250.1,475.0,428.6,509.2,729.4,438.1,433.5,297.9,440.5,465.6,638.7,309.7,383.8,619.9,247.3,421.6,382.3,406.2,270.5,108.3,326.1,790.3,412.9,368.8,288.7,366.2,298.4,261.6,393.8,332.8,350.6,388.6,349.1,629.6,406.4,425.8,281.7,723.6,343.2,416.2,2296.7,302.9,239.3,227.5,246.4,324.4,780.1,302.9,434.1,370.9,626.1,173.6,391.1,76.6,198.2,579.5,396.3,729.0,676.1,401.7,450.1,678.2,723.0,653.2,0.0,356.8,776.8,556.9,590.1,505.8,479.0,95.7,557.6,464.6,399.5,136.9,313.2,150.7,573.7,513.5,575.3,353.9,446.1,366.9,577.1,457.0,331.8,696.6,302.6,369.5,244.4,476.2,456.9,737.8,502.3,493.6,404.2,351.3,391.9,447.6,577.7,597.0,327.7,200.3,386.7
UL,154.2,600.8,403.5,427.0,258.6,620.6,554.4,188.6,365.5,458.6,433.0,451.5,308.4,278.0,116.7,446.7,303.2,590.7,150.2,214.5,513.9,432.0,202.7,266.0,153.6,408.0,435.5,393.7,448.6,378.6,527.9,497.4,471.4,193.7,426.1,425.7,392.5,422.6,46.3,565.0,386.4,478.8,297.5,500.8,521.1,614.4,374.2,207.9,269.7,478.1,404.9,223.0,417.3,441.9,457.1,177.3,382.6,475.9,288.9,538.6,424.4,344.3,413.8,638.3,632.8,423.1,74.9,470.4,171.8,498.8,71.7,533.0,633.1,461.9,457.3,219.6,464.3,489.4,542.4,259.0,407.6,523.6,271.1,64.7,406.1,430.0,219.8,275.3,349.9,706.7,166.0,392.6,102.1,390.0,322.2,285.4,417.6,356.6,374.4,412.4,372.9,515.5,162.0,347.5,305.5,627.3,205.7,440.0,2224.4,122.6,263.1,251.3,139.2,348.2,683.8,116.3,457.9,394.7,556.7,177.3,257.5,292.0,207.0,483.2,138.4,632.7,592.5,44.8,473.9,608.8,639.4,583.8,392.4,0.0,693.2,460.6,493.8,409.5,502.8,332.6,461.3,488.4,423.3,239.9,337.0,199.8,477.4,417.2,479.0,377.7,142.6,390.7,504.9,480.8,33.4,624.3,326.4,393.3,131.2,500.0,235.7,654.2,450.0,517.4,325.9,273.0,35.0,471.4,481.4,500.7,351.5,176.4,165.5
UO,714.3,183.6,350.7,641.6,632.6,69.0,244.2,725.5,551.4,545.0,478.5,508.9,633.9,587.8,723.4,661.3,658.0,172.0,749.9,737.5,251.9,513.9,857.3,606.9,713.7,355.2,333.1,784.3,474.1,522.6,144.7,269.4,311.2,793.3,505.7,405.0,742.6,502.2,700.9,233.5,736.5,565.2,668.2,238.8,254.1,61.3,560.1,689.2,589.4,564.5,637.5,726.3,417.4,334.9,671.7,831.9,568.8,562.3,585.4,218.0,510.8,530.2,439.3,51.3,214.1,637.7,729.5,283.9,565.8,848.9,726.3,529.1,214.4,482.0,671.9,646.3,541.2,509.5,193.7,858.6,453.1,150.0,645.1,719.3,431.6,450.1,819.4,672.9,682.0,13.5,728.6,742.7,756.7,622.6,618.7,659.4,749.7,589.2,706.5,416.6,587.5,496.5,722.1,649.5,577.8,208.6,707.1,465.5,2646.0,777.2,563.5,625.3,793.8,534.1,265.1,770.9,544.3,540.2,187.4,722.5,701.8,662.7,760.2,299.6,712.0,214.0,83.2,699.4,824.0,239.5,166.4,214.5,763.1,654.5,0.0,305.9,206.6,324.6,420.6,703.3,306.7,463.8,505.2,674.7,687.1,699.6,269.5,314.8,268.6,523.9,761.8,536.9,253.3,456.2,688.0,207.1,622.9,622.9,785.8,586.4,772.6,35.4,311.1,603.8,627.9,593.9,689.6,516.9,273.5,199.8,683.6,738.1,702.4
UY,488.9,247.3,101.9,529.7,407.2,253.5,154.9,500.1,439.5,433.1,366.6,397.0,442.4,396.3,498.0,549.4,466.5,223.6,524.5,512.1,131.1,402.0,631.9,415.4,488.3,84.0,74.0,542.3,362.2,410.7,160.8,105.2,29.4,567.9,393.8,293.1,541.1,390.3,475.5,165.5,535.0,453.3,442.8,118.0,139.6,247.3,448.2,463.8,418.3,452.6,553.5,505.9,305.5,28.9,559.8,606.5,456.9,450.4,437.5,155.8,398.9,418.3,327.4,271.2,265.7,525.8,504.1,134.8,340.4,647.4,500.9,364.7,266.0,370.1,560.0,388.2,429.3,397.6,175.3,633.2,341.2,156.5,419.7,493.9,319.7,338.2,594.0,447.5,498.5,339.6,503.2,541.2,531.3,538.6,470.8,434.0,566.2,505.2,523.0,304.7,475.6,271.1,496.7,458.0,454.1,260.2,433.5,353.6,2481.6,551.8,411.7,399.9,568.4,422.2,316.7,545.5,432.4,428.3,173.9,497.1,481.4,437.3,534.8,65.7,486.6,265.6,225.4,474.0,622.5,226.0,272.3,201.0,537.7,429.1,326.1,0.0,111.0,64.0,308.7,477.9,145.6,351.9,393.3,449.3,485.6,474.2,120.4,55.7,97.5,412.0,536.4,425.0,123.4,344.3,462.6,270.8,475.0,511.0,560.4,474.5,547.2,287.1,199.2,491.9,436.4,402.4,464.2,405.0,124.4,117.9,500.1,512.7,477.0
VD,531.3,127.8,167.7,535.0,449.6,158.9,115.3,542.5,444.8,438.4,371.9,402.3,444.0,397.9,540.4,554.7,468.1,147.0,566.9,554.5,45.2,407.3,674.3,417.0,530.7,172.2,143.3,584.7,367.5,416.0,99.7,101.8,121.2,610.3,399.1,298.4,583.5,395.6,517.9,125.9,577.4,458.6,485.2,32.1,147.5,152.7,453.5,506.2,460.7,457.9,530.9,536.4,310.8,139.4,565.1,648.9,462.2,455.7,479.9,44.7,404.2,423.6,332.7,176.6,189.1,531.1,546.5,77.2,382.8,689.8,543.3,407.1,189.4,375.4,565.3,456.4,434.6,402.9,148.7,675.6,346.5,105.0,462.1,536.3,325.0,343.5,636.4,489.9,540.9,245.0,545.6,583.6,573.7,516.0,513.2,476.4,608.6,482.6,565.4,310.0,480.9,313.5,539.1,459.6,496.5,183.6,517.2,358.9,2524.0,594.2,454.1,442.3,610.8,427.5,240.1,587.9,437.7,433.6,62.8,539.5,511.9,479.7,577.2,157.5,529.0,189.0,130.8,516.4,664.9,114.9,177.7,89.9,580.1,471.5,231.5,110.4,0.0,134.8,314.0,520.3,88.0,357.2,398.6,491.7,528.0,516.6,62.8,125.0,146.8,417.3,578.8,430.3,146.7,349.6,505.0,151.3,517.4,516.3,602.8,479.8,589.6,192.5,204.5,497.2,438.0,404.0,506.6,410.3,66.8,6.8,542.5,555.1,519.4
VJ,449.1,255.1,62.1,535.8,367.4,286.2,204.8,460.3,474.3,399.1,384.3,414.7,402.6,356.5,458.2,555.5,426.7,273.5,484.7,472.3,181.0,419.7,592.1,375.6,448.5,26.2,71.7,502.5,379.9,487.4,210.7,155.1,79.3,528.1,411.5,310.8,501.3,408.0,435.7,215.4,495.2,432.8,403.0,167.9,157.3,280.0,483.0,424.0,378.5,470.3,513.7,466.1,323.2,27.2,565.9,566.7,491.4,468.1,397.7,205.7,416.6,453.1,345.1,303.9,315.6,531.9,464.3,184.7,300.6,607.6,461.1,324.9,315.9,387.8,566.1,348.4,447.0,415.3,225.2,593.4,358.9,206.4,379.9,454.1,337.4,355.9,554.2,407.7,458.7,372.3,463.4,501.4,491.5,498.8,431.0,394.2,526.4,465.4,483.2,322.4,481.7,231.3,456.9,418.2,414.3,310.1,393.7,371.3,2441.8,512.0,371.9,360.1,528.6,457.0,366.6,505.7,450.1,503.5,208.1,457.3,441.6,397.5,495.0,115.6,446.8,315.5,258.1,434.2,582.7,260.2,305.0,235.2,497.9,389.3,358.8,49.8,160.9,0.0,326.4,438.1,195.5,369.6,411.0,409.5,445.8,434.4,170.3,53.4,115.2,486.5,496.6,499.5,141.1,362.0,422.8,278.6,435.2,502.1,520.6,492.2,507.4,319.8,216.9,502.1,396.6,362.6,424.4,422.7,174.3,167.8,460.3,472.9,437.2
VP,541.3,338.9,330.6,334.2,346.4,370.0,401.3,552.5,265.0,243.8,177.3,207.7,496.2,450.1,554.9,353.9,520.3,358.1,474.8,462.4,336.4,212.7,565.7,469.2,540.7,312.7,302.7,458.9,172.9,221.4,310.8,287.9,280.8,518.2,204.5,262.0,417.2,201.0,547.3,399.6,411.1,264.0,393.1,323.3,259.1,363.8,287.4,516.2,264.0,263.3,269.9,558.3,116.2,316.8,364.3,558.9,247.6,261.1,260.0,302.5,209.6,271.5,138.1,387.7,400.2,330.3,575.9,368.4,392.8,523.5,572.7,245.9,400.5,180.8,364.5,440.6,240.0,208.3,359.8,583.5,151.9,316.1,358.9,565.7,130.4,148.9,544.3,397.8,356.6,456.1,555.6,417.3,562.5,255.0,293.3,373.2,424.3,221.6,381.1,273.6,280.1,270.4,549.1,511.8,252.4,394.7,485.9,164.3,2362.8,576.7,238.1,339.1,520.2,275.4,451.2,576.7,243.1,239.0,291.9,447.4,533.8,387.6,485.1,269.2,539.0,400.1,341.9,545.8,498.6,344.0,388.8,319.0,488.0,500.9,442.6,287.8,291.1,294.2,0.0,428.2,379.2,162.6,204.0,399.6,361.7,424.5,354.0,284.4,238.2,222.7,588.8,235.7,242.9,155.0,534.4,362.4,297.5,258.3,508.2,285.2,599.6,403.6,168.1,302.6,490.2,456.2,536.0,215.7,358.0,284.3,358.2,463.0,529.4
VS,368.2,642.7,469.4,372.8,204.4,673.8,620.3,379.4,311.3,404.4,378.8,397.3,356.3,325.9,381.8,392.5,351.1,656.6,170.6,128.1,579.8,377.8,261.5,313.9,367.6,473.9,501.4,339.5,394.4,324.4,593.8,563.3,537.3,214.0,371.9,371.5,338.3,368.4,372.8,630.9,332.2,424.6,40.7,566.7,562.9,667.6,320.0,343.1,215.5,423.9,350.7,385.2,363.1,507.8,402.9,254.7,328.4,421.7,234.7,604.5,370.2,290.1,359.6,691.5,698.7,368.9,401.4,536.3,219.7,444.6,398.2,478.8,699.0,407.7,403.1,267.5,410.1,435.2,608.3,279.3,353.4,589.5,216.9,391.2,351.9,375.8,240.1,77.9,295.7,759.9,382.5,338.4,258.3,335.8,268.0,231.2,363.4,302.4,320.2,358.2,318.7,599.2,376.0,395.4,251.3,693.2,312.8,385.8,2266.3,272.5,208.9,197.1,216.0,294.0,749.7,272.5,403.7,340.5,595.7,143.2,360.7,46.2,167.8,549.1,365.9,698.6,645.7,371.3,419.7,647.8,692.6,622.8,105.1,326.4,746.4,526.5,559.7,475.4,448.6,0.0,527.2,434.2,369.1,106.5,282.8,120.3,543.3,483.1,544.9,323.5,415.7,336.5,546.7,426.6,301.4,666.2,272.2,339.1,214.0,445.8,426.5,707.4,471.9,463.2,373.8,320.9,361.5,417.2,547.3,566.6,297.3,169.9,356.3
VU,510.2,207.3,146.6,596.9,428.5,238.4,141.3,521.4,524.3,460.2,451.4,481.8,422.9,376.8,519.3,616.6,447.0,210.0,545.8,533.4,99.5,486.8,653.2,395.9,509.6,151.1,178.6,563.6,447.0,495.5,147.2,147.8,167.2,589.2,478.6,377.9,562.4,475.1,496.8,151.9,556.3,493.9,464.1,86.4,227.0,232.2,533.0,485.1,439.6,537.4,574.8,515.3,390.3,185.4,627.0,627.8,541.7,535.2,458.8,124.2,483.7,503.1,412.2,256.1,252.1,593.0,525.4,56.0,361.7,668.7,522.2,386.0,252.4,454.9,627.2,435.3,514.1,482.4,161.7,654.5,426.0,142.9,441.0,515.2,404.5,423.0,615.3,468.8,519.8,324.5,524.5,562.5,552.6,559.9,492.1,455.3,587.5,526.5,544.3,389.5,542.8,292.4,518.0,438.5,475.4,246.6,496.1,438.4,2502.9,573.1,433.0,421.2,589.7,507.0,303.1,566.8,517.2,513.1,142.3,518.4,490.8,458.6,556.1,203.5,507.9,252.0,210.3,495.3,643.8,194.4,257.2,169.4,559.0,450.4,311.0,156.4,79.4,152.6,393.5,499.2,0.0,436.7,478.1,470.6,506.9,495.5,63.0,160.3,192.8,496.8,557.7,509.8,218.7,429.1,483.9,230.8,496.3,563.2,581.7,559.3,568.5,272.0,284.0,576.7,416.9,382.9,485.5,489.8,67.0,86.3,521.4,534.0,498.3
VY,530.6,380.4,372.1,323.5,335.7,411.5,442.8,541.8,254.3,233.1,166.6,197.0,537.7,491.6,544.2,343.2,561.8,399.6,464.1,451.7,377.9,202.0,555.0,510.7,530.0,354.2,344.2,448.2,162.2,210.7,352.3,329.4,322.3,507.5,193.8,303.5,406.5,190.3,535.2,441.1,400.4,253.3,382.4,364.8,300.6,405.3,276.7,505.5,253.3,252.6,259.2,547.6,92.2,358.3,353.6,548.2,236.9,250.4,249.3,344.0,198.9,260.8,127.4,429.2,441.7,319.6,563.8,409.9,382.1,512.8,560.6,360.0,442.0,170.1,353.8,429.9,229.3,197.6,401.3,572.8,141.2,357.6,348.2,553.6,119.7,138.2,533.6,387.1,345.9,497.6,544.9,406.6,551.8,244.3,282.6,362.5,413.6,210.9,370.4,315.1,269.4,337.3,538.4,553.3,241.7,436.2,475.2,153.6,2392.1,566.0,227.4,328.4,509.5,264.7,492.7,566.0,232.4,228.3,333.4,436.7,523.1,376.9,474.4,310.7,528.3,441.6,383.4,533.7,487.9,385.5,430.3,360.5,477.3,488.8,484.1,329.3,332.6,335.7,186.3,417.5,420.7,0.0,193.3,388.9,351.0,413.8,395.5,325.9,279.7,212.0,578.1,225.0,284.4,7.5,522.3,403.9,286.8,247.6,497.5,274.5,588.9,445.1,209.6,291.9,531.7,497.7,523.9,205.0,399.5,325.8,347.5,452.3,518.7
WD,449.6,410.4,404.7,242.5,254.7,441.5,472.8,460.8,170.0,101.3,143.2,165.0,437.7,407.3,470.8,262.2,432.5,429.6,383.1,370.7,407.9,8.7,474.0,395.3,449.0,384.2,374.2,367.2,162.1,44.6,382.3,359.4,352.3,426.5,139.6,261.2,325.5,136.1,454.2,471.1,319.4,124.6,301.4,394.8,330.6,435.3,192.4,424.5,171.9,123.9,174.9,466.6,130.8,393.3,272.6,467.2,152.6,121.7,168.3,374.0,31.8,181.2,127.3,459.2,471.7,238.6,482.8,439.9,301.1,433.4,481.2,231.3,472.0,175.4,272.8,348.9,50.4,201.5,427.7,491.8,121.1,387.6,267.2,472.6,119.6,143.5,452.6,306.1,264.9,527.6,463.9,325.6,472.4,160.0,201.6,281.5,332.6,128.3,289.4,247.9,194.7,350.1,457.4,476.8,160.7,466.2,394.2,153.5,2245.6,485.0,146.4,247.4,428.5,187.6,522.7,485.0,103.7,62.2,363.4,355.7,442.1,297.5,393.4,340.7,447.3,471.6,413.4,452.7,406.9,417.1,460.3,390.5,396.3,407.8,514.1,359.3,362.6,365.7,216.3,336.5,450.7,201.9,0.0,307.9,270.0,332.8,425.5,355.9,309.7,77.4,497.1,90.4,314.4,194.9,441.3,433.9,205.8,163.3,416.5,145.8,507.9,475.1,243.2,163.2,456.9,402.3,442.9,184.9,429.5,355.8,266.5,371.3,437.7
