from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
TE,302.3,503.8,243.3,433.8,193.3,382.1,263.1,430.0,490.8,423.1,270.6,478.5,323.9,194.1,505.7,133.8,453.9,258.1,474.2,278.5,286.8,490.3,311.8,329.9,204.8,194.1,508.4,365.1,192.0,161.4,238.5,299.5,280.4,198.4,515.4,254.1,220.8,280.7,249.7,432.5,389.5,477.5,266.2,483.7,140.2,434.1,302.7,480.7,211.4,398.4,382.5,464.9,502.5,508.8,510.8,237.4,323.8,400.0,411.5,551.5,358.4,448.6,405.7,388.9,418.7,366.8,412.7,464.9,224.0,291.0,267.6,522.7,462.5,360.3,435.5,314.3,483.5,422.1,242.5,286.3,485.1,493.1,220.0,209.2,440.7,330.3,297.0,399.9,251.4,559.9,314.3,483.3,368.0,256.8,380.5,469.7,498.1,421.9,257.1,517.8,443.0,444.5,347.4,248.9,219.2,257.6,504.5,451.5,245.0,233.4,488.0,294.5,474.2,151.1,462.1,83.5,200.5,422.7,371.3,353.8,303.0,428.9,348.7,523.4,0.0,461.9,515.7,524.7,297.4,190.0,344.5,274.5,531.6,223.9,425.7,458.4,289.3,465.0,471.3,302.6,154.2,271.9,396.8,78.9,319.3,498.7,501.5,2090.0,280.7,415.8,255.9,240.4,210.3,517.4,260.5,253.5,488.6,469.8,296.7,397.6,348.4,89.1,400.0,281.2,512.2,328.0,580.3,409.6,401.8
TG,303.5,70.2,423.9,151.0,487.2,224.1,519.4,440.8,332.8,265.1,267.6,16.5,358.2,360.5,347.7,497.2,109.6,509.1,85.4,493.8,241.2,146.0,317.1,580.9,349.4,390.3,119.6,418.9,413.4,524.8,418.7,480.1,619.9,394.6,232.6,505.1,375.0,531.7,430.3,236.5,363.9,133.2,517.2,21.7,503.6,200.9,553.9,197.9,391.6,265.3,204.0,231.7,303.0,226.0,352.8,417.6,377.6,204.0,465.3,162.7,332.8,39.7,380.1,255.8,260.7,341.2,216.7,231.7,487.9,212.5,268.8,178.4,340.4,181.8,91.2,565.3,361.4,432.9,423.1,279.6,140.8,148.8,509.6,389.8,282.7,284.7,548.0,211.1,252.6,277.1,315.5,74.4,619.0,596.3,184.5,236.5,491.7,396.3,437.7,108.9,160.2,286.5,168.9,588.4,477.4,425.1,95.6,218.3,425.6,508.0,330.0,222.1,191.4,514.5,179.3,432.9,353.7,289.6,175.3,360.5,310.5,240.1,402.5,179.1,451.2,0.0,232.9,135.9,351.2,479.8,318.9,525.5,142.8,391.4,142.9,114.1,545.6,120.7,127.0,553.6,517.6,522.9,351.2,442.3,273.7,265.5,92.6,1959.7,531.7,422.5,436.5,579.9,364.5,128.6,441.1,434.1,99.8,81.0,302.0,451.4,334.4,438.5,346.5,284.0,103.3,302.4,181.5,276.5,291.0
TM,339.5,277.0,459.9,111.2,523.2,260.1,555.4,449.0,368.8,301.1,303.6,251.7,394.2,396.5,383.7,533.2,227.1,545.1,247.4,529.8,277.2,263.5,353.1,616.9,385.4,426.3,281.6,454.9,449.4,560.8,454.7,516.1,655.9,430.6,55.0,541.1,411.0,567.7,466.3,272.5,399.9,250.7,553.2,256.9,539.6,236.9,589.9,42.5,427.6,301.3,240.0,267.7,339.0,48.4,388.8,453.6,413.6,240.0,501.3,324.7,368.8,221.8,416.1,291.8,296.7,377.2,252.7,267.7,523.9,248.5,304.8,295.9,376.4,217.8,208.7,601.3,397.4,441.1,459.1,315.6,258.3,266.3,545.6,425.8,318.7,320.7,584.0,247.1,288.6,99.5,351.5,256.5,655.0,632.3,220.5,272.5,451.1,432.3,473.7,291.0,120.4,322.5,204.9,624.4,513.4,461.1,277.7,254.3,461.6,544.0,366.0,258.1,94.6,550.5,101.5,468.9,389.7,325.6,211.3,396.5,346.5,276.1,438.5,296.6,487.2,235.1,0.0,297.9,387.2,515.8,354.9,561.5,304.8,427.4,122.3,231.6,581.6,238.2,244.5,589.6,553.6,558.9,387.2,478.3,309.7,301.5,274.7,1995.7,567.7,458.5,472.5,615.9,400.5,290.6,477.1,470.1,261.8,243.0,338.0,487.4,370.4,474.5,382.5,320.0,285.4,338.4,353.5,312.5,327.0
TQ,376.0,153.4,530.9,223.5,582.6,296.6,583.2,348.3,405.3,337.6,340.1,145.2,430.7,433.0,420.2,569.7,182.1,622.5,60.4,557.6,313.7,145.7,389.6,691.0,421.9,462.8,16.2,491.4,546.2,597.3,525.7,587.1,757.6,467.1,305.1,618.5,482.0,641.8,537.3,309.0,436.4,158.5,630.6,135.8,576.1,273.4,617.7,270.4,498.6,337.8,276.5,304.2,439.1,298.5,425.3,524.6,450.1,276.5,537.8,111.4,405.3,167.7,452.6,328.3,333.2,413.7,289.2,304.2,551.7,285.0,341.3,113.0,399.1,254.3,226.8,675.4,420.1,340.4,530.1,352.1,192.6,225.2,614.3,496.8,355.2,357.2,661.4,283.6,325.1,349.6,388.0,133.0,729.1,734.0,257.0,309.0,399.2,468.8,544.7,148.6,232.7,359.0,241.4,726.1,582.1,497.6,111.8,290.8,532.6,612.7,402.5,294.6,263.9,587.0,251.8,505.4,426.2,362.1,247.8,433.0,383.0,312.6,475.0,207.5,523.7,147.7,305.4,0.0,423.7,584.5,391.4,638.9,6.9,463.9,215.4,249.7,609.4,171.0,164.7,663.7,590.1,607.8,423.7,514.8,346.2,338.0,167.3,2032.2,645.1,495.0,543.5,717.6,471.5,32.6,590.6,541.1,46.0,70.2,374.5,523.9,406.9,511.0,386.1,356.5,104.1,374.9,112.8,349.0,363.5
TV,220.0,374.7,265.2,304.7,314.5,269.5,384.3,261.9,347.4,279.7,184.1,349.4,89.8,92.6,362.3,320.2,324.8,350.4,345.1,399.7,139.7,361.2,77.7,422.2,81.5,122.4,379.3,141.4,145.5,347.8,260.4,321.4,383.6,126.7,386.3,346.4,242.7,373.0,271.6,303.4,168.4,348.4,358.5,354.6,326.6,305.0,395.0,351.6,233.3,183.4,253.4,335.8,268.4,379.7,367.4,259.3,100.1,270.9,187.8,422.4,137.3,319.5,184.6,192.9,275.3,145.7,283.6,335.8,345.2,161.9,185.3,393.6,228.4,231.2,306.4,406.6,249.4,254.0,264.4,52.2,356.0,364.0,273.3,231.1,297.3,183.2,389.3,270.8,169.1,430.8,232.0,354.2,460.3,360.0,251.4,324.8,264.0,200.8,279.0,388.7,313.9,301.1,218.3,352.1,241.1,157.2,375.4,322.4,266.9,271.7,344.6,165.4,345.1,337.5,333.0,255.9,85.8,242.0,242.2,119.7,68.9,299.8,125.0,394.3,274.2,332.8,386.6,395.6,0.0,243.5,123.4,366.8,402.5,123.5,296.6,329.3,410.5,335.9,342.2,394.9,340.6,364.2,249.7,265.3,172.2,353.8,372.4,2073.8,373.0,181.7,277.8,343.6,232.2,388.3,282.4,275.4,359.5,340.7,62.6,173.9,114.3,261.5,165.9,47.1,383.1,121.9,451.2,228.9,167.7
UA,318.8,488.9,181.6,418.9,70.9,398.6,140.7,368.3,507.3,439.6,287.1,463.6,280.1,150.3,522.2,122.9,439.0,135.7,459.3,156.1,330.0,475.4,268.0,207.5,161.0,150.3,493.5,321.3,148.2,168.5,176.8,206.0,140.0,154.6,500.5,131.7,159.1,158.3,188.0,449.0,358.7,462.6,143.8,468.8,147.3,419.2,180.3,465.8,149.7,373.7,399.0,450.0,458.7,493.9,527.3,175.7,280.0,416.5,367.7,536.6,327.6,433.7,374.9,383.2,435.2,336.0,429.2,450.0,101.6,307.5,284.1,507.8,418.7,376.8,420.6,191.9,439.7,360.4,180.8,242.5,470.2,478.2,29.9,147.5,457.2,373.5,174.6,416.4,267.9,545.0,330.8,468.4,245.6,116.4,397.0,454.8,454.3,391.1,126.9,502.9,428.1,461.0,363.9,108.5,68.5,213.8,489.6,436.6,183.3,43.3,504.5,311.0,459.3,158.2,447.2,166.8,156.7,439.2,387.8,310.0,259.2,445.4,304.9,508.5,151.1,447.0,500.8,509.8,253.6,0.0,313.7,152.1,516.7,180.1,410.8,443.5,166.9,450.1,456.4,180.2,161.3,149.5,440.0,90.3,362.5,483.8,486.6,2106.5,158.3,372.0,162.4,100.0,148.6,502.5,123.8,191.8,473.7,454.9,252.9,353.8,304.6,172.4,356.2,237.4,497.3,312.2,565.4,426.1,358.0
UD,216.2,370.9,313.8,300.9,363.1,265.7,432.9,240.1,343.6,275.9,180.3,345.6,68.0,141.2,358.5,368.8,321.0,399.0,341.3,448.3,135.9,357.4,97.8,470.8,130.1,171.0,375.5,199.6,194.1,396.4,309.0,370.0,432.2,175.3,382.5,395.0,291.3,421.6,320.2,328.5,44.9,344.6,407.1,350.8,375.2,301.2,443.6,347.8,281.9,161.6,249.6,332.0,246.6,375.9,363.6,307.9,158.3,296.0,246.0,418.6,62.1,315.7,61.1,171.1,271.5,90.5,308.7,332.0,393.8,158.1,181.5,389.8,206.6,227.4,302.6,455.2,227.6,232.2,313.0,60.3,352.2,360.2,321.9,279.7,293.5,179.4,437.9,303.1,165.3,427.0,228.2,350.4,508.9,408.6,276.5,303.0,242.2,77.3,327.6,384.9,310.1,297.3,214.5,400.7,289.7,205.8,371.6,318.6,315.5,320.3,340.8,161.6,341.3,386.1,329.2,304.5,134.4,220.2,267.3,97.9,91.2,332.1,183.2,390.5,322.8,329.0,382.8,391.8,131.9,292.1,0.0,415.4,398.7,172.1,292.8,325.5,459.1,332.1,338.4,443.5,389.2,412.8,245.9,313.9,168.4,332.0,368.6,2070.0,421.6,159.9,326.4,392.2,280.8,384.5,331.0,324.0,355.7,336.9,82.7,232.1,92.5,310.1,144.1,64.7,379.3,118.1,447.4,207.1,145.9
UF,436.8,531.8,130.7,461.8,94.7,495.3,119.6,410.0,604.0,536.3,405.1,506.5,398.1,268.3,618.9,234.6,481.9,17.2,502.2,118.2,448.0,518.3,386.0,114.2,279.0,268.3,536.4,439.3,266.2,280.2,245.7,166.9,269.7,272.6,543.4,67.5,184.0,65.0,168.6,507.7,476.7,505.5,56.8,511.7,259.0,462.1,67.0,508.7,218.6,491.7,475.2,492.9,500.8,536.8,624.0,244.6,398.0,475.2,485.7,579.5,445.6,476.6,492.9,501.2,531.9,454.0,487.9,492.9,80.5,425.5,402.1,550.7,460.8,453.0,463.5,98.6,481.8,402.1,157.4,360.5,513.1,521.1,189.3,133.8,553.9,491.5,22.4,482.3,385.9,587.9,448.8,511.3,152.3,246.1,455.7,497.7,460.9,509.1,87.8,545.8,471.0,557.7,440.1,238.2,227.9,331.8,532.5,479.5,163.9,202.7,601.2,429.0,502.2,269.9,490.1,278.5,274.7,557.2,446.5,428.0,377.2,511.3,422.9,551.4,262.8,489.9,543.7,552.7,371.6,159.3,431.7,0.0,559.6,298.1,453.7,486.4,145.8,493.0,499.3,86.9,273.0,36.2,558.0,202.0,480.5,526.7,529.5,2187.1,75.1,490.0,123.3,229.7,173.5,545.4,84.7,172.4,516.6,497.8,370.9,471.8,422.6,284.1,447.8,355.4,540.2,430.2,608.3,544.1,476.0
UH,382.9,160.3,528.1,230.4,575.7,303.5,576.3,341.4,412.2,344.5,347.0,152.1,459.5,439.9,427.1,576.6,177.3,615.6,67.3,550.7,320.6,138.8,396.5,684.1,428.8,541.4,23.1,498.3,544.3,604.2,518.8,580.2,750.7,545.7,312.0,611.6,475.1,634.9,530.4,315.9,443.3,151.6,623.7,142.7,583.0,280.3,610.8,277.3,491.7,344.7,283.4,311.1,432.2,305.4,432.2,517.7,457.0,283.4,544.7,104.5,412.2,163.7,459.5,335.2,340.1,420.6,296.1,311.4,544.8,291.9,348.2,106.1,392.2,261.2,219.9,668.5,413.2,333.5,523.2,359.0,184.3,218.3,607.4,489.9,362.1,364.1,654.5,290.5,332.0,356.5,394.9,126.1,722.2,727.1,263.9,315.9,392.3,475.7,537.8,141.7,239.6,365.9,248.3,719.2,575.2,604.9,104.9,297.7,525.7,605.8,410.9,301.5,270.8,593.9,258.7,512.3,433.1,369.0,254.7,461.8,389.9,307.4,481.9,200.6,530.6,154.6,312.3,6.9,430.6,577.6,398.3,632.0,0.0,571.2,222.3,242.8,602.5,164.1,157.8,656.8,597.0,600.9,430.6,521.7,353.1,344.9,160.4,2039.1,638.2,523.8,536.6,710.7,464.6,25.7,583.7,534.2,52.9,63.3,381.4,530.8,450.6,517.9,379.2,364.6,97.2,381.8,105.9,355.9,368.3
UN,281.2,435.9,212.7,365.9,262.0,330.7,331.8,323.1,408.6,340.9,273.4,410.6,151.0,40.1,423.5,267.7,386.0,297.9,406.3,347.2,200.9,422.4,138.9,369.7,31.9,69.9,440.5,192.2,93.0,295.3,207.9,268.9,331.1,74.2,447.5,293.9,190.2,320.5,219.1,364.6,229.6,409.6,306.0,415.8,274.1,366.2,342.5,412.8,180.8,244.6,314.6,397.0,329.6,440.9,428.6,206.8,150.9,332.1,238.6,483.6,198.5,380.7,245.8,254.1,336.5,206.9,344.8,397.0,292.7,223.1,246.5,454.8,289.6,292.4,367.6,354.1,310.6,315.2,211.9,113.4,417.2,425.2,220.8,178.6,358.5,244.4,336.8,332.0,230.3,492.0,293.2,415.4,407.8,307.5,312.6,386.0,325.2,262.0,226.5,449.9,375.1,362.3,279.5,299.6,188.6,33.6,436.6,383.6,214.4,219.2,405.8,226.6,406.3,285.0,394.2,203.4,27.6,303.2,303.4,180.9,130.1,361.0,175.8,455.5,221.7,394.0,447.8,456.8,124.5,191.0,184.6,314.3,463.7,0.0,357.8,390.5,358.0,397.1,403.4,342.4,288.1,311.7,310.9,212.8,233.4,415.0,433.6,2092.8,320.5,242.9,225.3,291.1,179.7,449.5,229.9,222.9,420.7,401.9,123.8,224.7,175.5,209.0,227.1,108.3,444.3,183.1,512.4,290.1,228.9
UP,248.9,186.4,369.3,59.8,432.6,169.5,464.8,358.4,278.2,210.5,213.0,161.1,303.6,305.9,293.1,442.6,136.5,454.5,156.8,439.2,186.6,172.9,262.5,526.3,294.8,335.7,191.0,364.3,358.8,470.2,364.1,425.5,565.3,340.0,141.4,450.5,320.4,477.1,375.7,181.9,309.3,160.1,462.6,166.3,449.0,146.3,499.3,106.7,337.0,210.7,149.4,177.1,248.4,134.8,298.2,363.0,323.0,149.4,410.7,234.1,278.2,131.2,325.5,201.2,206.1,286.6,162.1,177.1,433.3,157.9,214.2,205.3,285.8,127.2,118.1,510.7,306.8,350.5,368.5,225.0,167.7,175.7,455.0,335.2,228.1,230.1,493.4,156.5,198.0,185.9,260.9,165.9,564.4,541.7,129.9,181.9,360.5,341.7,383.1,200.4,69.0,231.9,114.3,533.8,422.8,370.5,187.1,163.7,371.0,453.4,275.4,167.5,100.2,459.9,88.1,378.3,299.1,235.0,120.7,305.9,255.9,185.5,347.9,206.0,396.6,144.5,141.7,207.3,296.6,425.2,264.3,470.9,214.2,336.8,0.0,141.0,491.0,147.6,153.9,499.0,463.0,468.3,296.6,387.7,219.1,210.9,184.1,1905.1,477.1,367.9,381.9,525.3,309.9,200.0,386.5,379.5,171.2,152.4,247.4,396.8,279.8,383.9,291.9,229.4,194.8,247.8,262.9,221.9,236.4
UW,321.1,185.8,441.5,168.6,504.8,241.7,537.0,456.5,350.4,282.7,285.2,132.1,375.8,378.1,365.3,514.8,58.9,526.7,171.0,511.4,258.8,95.3,334.7,598.5,367.0,407.9,205.2,436.5,431.0,542.4,436.3,497.7,637.5,412.2,250.2,522.7,392.6,549.3,447.9,254.1,381.5,82.5,534.8,137.3,521.2,218.5,571.5,215.5,409.2,282.9,221.6,249.3,320.6,243.6,370.4,435.2,395.2,221.6,482.9,248.3,350.4,102.2,397.7,273.4,278.3,358.8,234.3,249.3,505.5,230.1,286.4,127.7,358.0,199.4,24.0,582.9,379.0,448.6,440.7,297.2,90.1,98.1,527.2,407.4,300.3,302.3,565.6,228.7,270.2,294.7,333.1,136.9,636.6,613.9,202.1,254.1,507.4,413.9,455.3,171.4,177.8,304.1,186.5,606.0,495.0,442.7,158.1,235.9,443.2,525.6,347.6,239.7,209.0,532.1,196.9,450.5,371.3,307.2,192.9,378.1,328.1,257.7,420.1,128.4,468.8,115.5,250.5,221.5,368.8,497.4,336.5,543.1,228.4,409.0,160.5,0.0,563.2,70.0,76.3,571.2,535.2,540.5,368.8,459.9,291.3,283.1,155.1,1977.3,549.3,440.1,454.1,597.5,382.1,214.2,458.7,451.7,185.4,166.6,319.6,469.0,352.0,456.1,364.1,301.6,165.8,320.0,244.0,294.1,308.6
UX,477.2,526.7,171.1,456.7,117.1,490.2,36.4,388.1,598.9,531.2,445.5,501.4,438.5,308.7,613.8,257.0,476.8,157.0,497.1,113.1,488.4,513.2,426.4,246.5,319.4,308.7,531.3,479.7,306.6,302.6,286.1,207.3,292.1,313.0,538.3,153.0,224.4,197.3,209.0,502.6,517.1,500.4,165.1,506.6,281.4,457.0,173.2,503.6,259.0,532.1,470.1,487.8,478.9,531.7,618.9,285.0,438.4,470.1,526.1,574.4,486.0,471.5,533.3,541.6,526.8,494.4,482.8,487.8,86.2,465.9,442.5,545.6,438.9,447.9,458.4,230.9,459.9,380.2,197.8,400.9,508.0,516.0,211.7,174.2,548.8,531.9,195.9,477.2,426.3,582.8,489.2,506.2,284.6,268.5,450.6,492.6,439.0,549.5,128.2,540.7,465.9,552.6,435.0,260.6,250.3,372.2,527.4,474.4,204.3,225.1,596.1,469.4,497.1,292.3,485.0,300.9,315.1,597.6,441.4,468.4,417.6,506.2,463.3,546.3,285.2,484.8,538.6,547.6,412.0,181.7,472.1,173.4,554.5,338.5,448.6,481.3,0.0,487.9,494.2,219.2,295.4,163.3,598.4,224.4,520.9,521.6,524.4,2182.0,207.4,530.4,163.7,252.1,213.9,540.3,125.1,212.8,511.5,492.7,411.3,512.2,463.0,306.5,425.9,395.8,535.1,470.6,603.2,584.5,516.4
VE,316.3,181.0,436.7,163.8,620.7,236.9,621.3,386.4,345.6,277.9,280.4,127.3,371.0,373.3,360.5,510.0,11.0,521.9,166.2,595.7,254.0,25.2,329.9,593.7,362.2,403.1,200.4,431.7,426.2,537.6,431.5,492.9,632.7,407.4,245.4,517.9,387.8,544.5,443.1,249.3,376.7,12.4,530.0,132.5,516.4,213.7,655.8,210.7,404.4,278.1,216.8,244.5,315.8,238.8,365.6,430.4,390.4,216.8,478.1,243.5,345.6,97.4,392.9,268.6,273.5,354.0,229.5,244.5,589.8,225.3,281.6,57.6,437.2,194.6,55.7,578.1,458.2,378.5,435.9,292.4,20.0,54.1,522.4,402.6,295.5,297.5,560.8,223.9,265.4,289.9,328.3,132.1,631.8,609.1,197.3,249.3,437.3,409.1,450.5,166.6,173.0,299.3,181.7,601.2,490.2,437.9,153.3,231.1,438.4,520.8,342.8,234.9,204.2,527.3,192.1,445.7,366.5,302.4,188.1,373.3,323.3,252.9,415.3,58.3,464.0,110.7,245.7,216.7,364.0,492.6,331.7,538.3,223.6,404.2,155.7,78.6,647.5,0.0,6.2,566.4,530.4,645.9,364.0,455.1,286.5,278.3,150.3,1972.5,544.5,435.3,449.3,592.7,377.3,209.4,453.9,446.9,180.6,161.8,314.8,464.2,347.2,451.3,424.2,296.8,161.0,315.2,239.2,289.3,303.8
VK,322.6,187.3,443.0,170.1,614.4,243.2,615.0,380.1,351.9,284.2,286.7,133.6,377.3,379.6,366.8,516.3,17.3,528.2,172.5,589.4,260.3,18.9,336.2,600.0,368.5,409.4,206.7,438.0,432.5,543.9,437.8,499.2,639.0,413.7,251.7,524.2,394.1,550.8,449.4,255.6,383.0,6.1,536.3,138.8,522.7,220.0,649.5,217.0,410.7,284.4,223.1,250.8,322.1,245.1,371.9,436.7,417.4,223.1,484.4,249.8,351.9,100.8,399.2,274.9,279.8,360.3,235.8,251.1,583.5,231.6,287.9,51.3,430.9,200.9,62.0,584.4,451.9,372.2,442.2,298.7,26.4,60.4,528.7,408.9,301.8,303.8,567.1,230.2,271.7,296.2,334.6,138.4,638.1,615.4,203.6,255.6,431.0,415.4,456.8,172.9,179.3,305.6,188.0,607.5,496.5,444.2,159.6,237.4,444.7,527.1,350.6,241.2,210.5,533.6,198.7,452.0,372.8,308.7,194.4,379.6,329.6,259.2,421.6,52.0,470.3,117.0,252.0,223.0,370.3,498.9,338.0,544.6,229.9,410.5,162.0,84.9,641.2,6.2,0.0,572.7,536.7,639.6,370.3,461.4,292.8,284.6,156.6,1978.8,550.8,441.6,455.6,599.0,383.6,215.7,460.2,453.2,186.9,168.1,321.1,470.5,353.5,457.6,417.9,304.3,167.3,321.5,245.5,295.6,308.0
VL,463.0,558.0,156.9,488.0,120.9,521.5,145.8,430.0,630.2,562.5,431.3,532.7,424.3,294.5,645.1,260.8,508.1,48.6,528.4,126.4,474.2,544.5,412.2,91.1,305.2,294.5,562.6,465.5,292.4,306.4,271.9,193.1,295.9,298.8,569.6,93.7,210.2,41.9,194.8,533.9,502.9,531.7,83.0,537.9,285.2,488.3,75.2,534.9,244.8,517.9,501.4,519.1,520.8,563.0,650.2,270.8,424.2,501.4,511.9,605.7,471.8,502.8,519.1,527.4,558.1,480.2,514.1,519.1,106.7,451.7,428.3,576.9,480.8,479.2,489.7,75.5,501.8,422.1,183.6,386.7,539.3,547.3,215.5,160.0,580.1,517.7,87.5,508.5,412.1,614.1,475.0,537.5,129.2,272.3,481.9,523.9,480.9,535.3,114.0,572.0,497.2,583.9,466.3,264.4,254.1,358.0,558.7,505.7,190.1,228.9,627.4,455.2,528.4,296.1,516.3,304.7,300.9,583.4,472.7,454.2,403.4,537.5,449.1,577.6,289.0,516.1,569.9,578.9,397.8,185.5,457.9,65.0,585.8,324.3,479.9,512.6,172.0,519.2,525.5,0.0,299.2,44.4,584.2,228.2,506.7,552.9,555.7,2213.3,60.8,516.2,149.5,255.9,199.7,571.6,110.9,198.6,542.8,524.0,397.1,498.0,448.8,310.3,467.8,381.6,566.4,456.4,634.5,570.3,502.2
VN,345.2,546.7,238.9,476.7,140.0,425.0,209.8,500.2,533.7,466.0,313.5,521.4,366.8,237.0,548.6,100.5,496.8,204.8,517.1,225.2,329.7,533.2,354.7,276.6,247.7,237.0,551.3,408.0,234.9,7.1,281.4,275.1,227.1,241.3,558.3,200.8,292.2,227.4,276.8,475.4,432.4,520.4,212.9,526.6,77.1,477.0,249.4,523.6,254.3,441.3,425.4,507.8,545.4,551.7,553.7,280.3,366.7,442.9,454.4,594.4,401.3,491.5,448.6,431.8,461.6,409.7,455.6,507.8,170.7,333.9,310.5,565.6,505.4,403.2,478.4,261.0,526.4,492.3,265.6,329.2,528.0,536.0,166.7,252.1,483.6,373.2,243.7,442.8,294.3,602.8,357.2,526.2,314.7,203.5,423.4,512.6,541.0,464.8,196.0,560.7,485.9,487.4,390.3,195.6,205.3,300.5,547.4,494.4,272.1,180.1,530.9,337.4,517.1,88.0,505.0,126.4,243.4,465.6,414.2,396.7,345.9,471.8,391.6,566.3,110.7,504.8,558.6,567.6,340.3,136.7,387.4,221.2,574.5,266.8,468.6,501.3,236.0,507.9,514.2,249.3,0.0,218.6,439.7,49.9,362.2,541.6,544.4,2132.9,227.4,458.7,231.5,187.1,281.7,560.3,192.9,280.6,531.5,512.7,339.6,440.5,391.3,132.0,442.9,324.1,555.1,370.9,623.2,452.5,444.7
VT,423.7,518.7,117.6,448.7,81.6,482.2,106.5,385.5,590.9,523.2,392.0,493.4,385.0,255.2,605.8,221.5,468.8,29.3,489.1,81.9,434.9,505.2,372.9,83.1,265.9,255.2,523.3,426.2,253.1,267.1,232.6,153.8,256.6,259.5,530.3,54.4,170.9,33.9,155.5,494.6,463.6,492.4,43.7,498.6,245.9,449.0,30.7,495.6,205.5,478.6,462.1,479.8,476.3,523.7,610.9,231.5,384.9,462.1,472.6,566.4,432.5,463.5,479.8,488.1,518.8,440.9,474.8,479.8,67.4,412.4,389.0,537.6,436.3,439.9,450.4,67.5,457.3,377.6,144.3,347.4,500.0,508.0,176.2,120.7,540.8,478.4,68.2,469.2,372.8,574.8,435.7,498.2,121.2,233.0,442.6,484.6,436.4,496.0,74.7,532.7,457.9,544.6,427.0,225.1,214.8,318.7,519.4,466.4,150.8,189.6,588.1,415.9,489.1,256.8,477.0,265.4,261.6,544.1,433.4,414.9,364.1,498.2,409.8,538.3,249.7,476.8,530.6,539.6,358.5,146.2,418.6,45.7,546.5,285.0,440.6,473.3,132.7,479.9,486.2,55.8,259.9,0.0,544.9,188.9,467.4,513.6,516.4,2174.0,44.0,476.9,110.2,216.6,160.4,532.3,71.6,159.3,503.5,484.7,357.8,458.7,409.5,271.0,423.3,342.3,527.1,417.1,595.2,531.0,462.9
VY,258.5,433.2,456.5,363.2,505.8,259.0,575.6,414.4,336.9,269.2,222.6,407.9,242.3,297.5,351.8,452.2,381.2,541.7,403.6,591.0,128.3,419.7,254.1,613.5,286.4,327.3,437.8,355.9,355.4,479.8,451.7,512.7,574.9,331.6,444.8,537.7,434.0,564.3,462.9,361.9,300.9,406.9,549.8,413.1,458.6,363.5,586.3,410.1,424.6,335.9,311.9,394.3,420.9,438.2,356.9,450.6,314.6,329.4,402.3,480.9,269.8,375.1,317.1,345.4,264.8,278.2,342.1,394.6,536.5,220.4,223.8,452.1,380.9,289.7,364.9,597.9,401.9,406.5,455.7,216.6,413.1,422.5,464.6,422.4,286.8,147.9,580.6,329.3,207.6,489.3,270.5,412.7,651.6,551.3,309.9,399.1,416.5,333.3,470.3,447.2,372.4,290.6,276.8,543.4,432.4,362.1,433.9,380.9,458.2,463.0,335.6,223.9,403.6,469.5,391.8,387.9,290.7,352.1,300.7,272.2,247.5,346.2,339.5,452.8,406.2,391.3,445.1,454.1,288.2,434.8,255.9,558.1,461.0,328.4,355.1,387.8,601.8,394.4,400.7,586.2,472.6,555.5,0.0,397.3,99.3,428.1,430.9,2132.3,564.3,334.2,469.1,534.9,423.5,446.8,473.7,466.7,418.0,399.2,239.0,388.4,266.8,393.5,318.4,222.2,441.6,239.4,509.7,339.0,320.2
