from_stop,AB,AF,AL,AR,AT,BA,BB,BP,BY,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DW,DZ,EF,EG,EK,EM,EU,EZ,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LQ,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RU,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TH,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
UE,562.7,570.2,504.9,272.3,450.2,211.4,592.8,578.8,329.9,369.2,146.5,236.7,404.4,285.7,493.0,99.7,135.1,597.2,429.2,306.5,446.3,31.2,503.2,605.3,597.9,222.0,244.3,495.6,515.5,135.1,512.4,635.0,1974.5,622.1,616.6,333.2,246.5,603.0,368.3,498.2,564.6,250.7,212.7,515.3,526.9,468.6,133.2,559.6,539.8,519.3,548.0,462.1,146.0,487.5,535.4,655.1,238.0,177.4,277.4,246.8,473.0,532.6,546.2,223.1,453.6,490.1,349.6,414.9,447.4,56.1,447.9,590.5,258.8,469.5,129.3,587.7,596.5,148.3,442.4,550.2,172.8,251.0,233.1,136.3,398.6,248.3,135.8,157.7,156.3,488.0,481.3,620.1,300.8,225.1,500.0,340.1,610.5,99.2,488.2,239.4,171.4,458.8,250.1,176.9,517.9,492.8,261.6,190.3,124.9,524.8,153.5,47.7,591.3,485.5,194.4,461.2,168.6,542.9,240.4,81.4,447.9,214.6,274.9,253.8,291.3,462.7,162.2,67.2,225.1,0.0,164.2,198.2,570.5,148.9,336.9,142.9,501.5,526.4,383.5,308.6,400.7,329.5,262.8,161.1,553.4,386.6,536.3,448.2,312.1,570.3,245.5,158.7,505.8,161.7,199.3,443.6,610.2,77.1,648.9,333.2,476.5,155.4,544.5,607.6,152.2,206.2
UH,561.7,616.9,470.7,203.1,416.0,128.2,639.5,544.6,439.1,335.0,84.2,283.4,370.2,251.5,458.8,169.5,72.7,563.0,395.0,415.7,412.1,146.2,549.9,504.9,565.2,278.6,291.0,542.3,481.3,191.7,478.2,600.8,2021.2,587.9,516.2,299.0,293.2,568.8,334.1,464.0,530.4,297.4,259.4,481.1,492.7,434.4,189.8,525.4,505.6,485.1,513.8,427.9,175.0,453.3,501.2,554.7,294.6,234.0,235.4,293.5,519.7,498.4,512.0,139.9,419.4,455.9,315.4,297.4,413.2,170.0,413.7,490.1,305.5,435.3,111.1,572.2,562.3,195.0,408.2,516.0,201.8,216.8,198.9,109.4,364.4,295.0,28.3,204.4,185.3,453.8,447.1,564.3,266.6,190.9,465.8,305.9,510.1,126.9,454.0,75.1,7.2,424.6,215.9,233.5,483.7,458.6,308.3,237.0,100.9,571.5,200.2,162.7,557.1,451.3,241.1,427.0,45.6,589.6,287.1,82.7,413.7,261.3,232.9,300.5,257.1,428.5,208.9,158.9,271.8,172.9,0.0,254.8,617.2,130.7,302.7,21.2,467.3,573.1,349.3,274.4,366.5,295.3,228.6,146.1,600.1,352.4,502.1,414.0,277.9,617.0,104.5,152.5,471.6,143.2,246.0,409.4,574.2,87.0,548.5,299.0,442.3,8.8,591.2,560.3,64.2,252.9
UI,570.0,577.5,417.1,74.0,362.4,161.4,600.1,491.0,337.2,281.4,156.8,244.0,316.6,197.9,405.2,218.8,170.4,509.4,341.4,313.8,358.5,150.3,510.5,451.3,511.6,88.0,251.6,502.9,427.7,54.4,424.6,547.2,1981.8,534.3,462.6,245.4,253.8,515.2,280.5,410.4,476.8,258.0,220.0,427.5,439.1,380.8,56.3,471.8,452.0,431.5,460.2,374.3,155.1,399.7,447.6,501.1,48.7,14.1,79.1,254.1,480.3,444.8,458.4,173.1,365.8,402.3,261.8,440.0,359.6,175.2,360.1,436.5,266.1,381.7,139.6,595.0,508.7,155.6,354.6,462.4,181.9,163.2,145.3,146.6,310.8,255.6,218.3,165.0,165.4,400.2,393.5,510.7,213.0,91.7,412.2,252.3,456.5,218.3,400.4,222.5,226.2,371.0,162.3,42.9,430.1,405.0,268.9,197.6,243.5,532.1,160.8,166.8,503.5,397.7,201.7,373.4,251.1,550.2,247.7,163.4,360.1,221.9,76.6,261.1,203.5,374.9,169.5,186.3,232.4,177.0,233.4,0.0,577.8,159.2,249.1,225.4,413.7,533.7,295.7,220.8,312.9,241.7,175.0,111.1,560.7,298.8,448.5,360.4,224.3,577.6,195.5,108.7,418.0,111.7,206.6,355.8,520.6,167.7,494.9,245.4,388.7,237.9,551.8,506.7,234.7,213.5
UJ,169.2,176.7,463.0,437.4,422.9,541.3,199.3,365.5,680.9,555.1,625.8,672.0,291.2,471.6,272.1,648.7,639.4,383.9,316.0,657.5,422.7,561.6,67.2,211.8,204.4,561.4,595.3,187.6,277.2,511.1,274.1,421.7,1956.2,408.8,223.1,489.9,597.5,270.4,368.7,259.9,268.4,601.7,648.0,438.4,288.5,414.7,509.2,406.4,386.6,334.7,305.0,303.0,491.7,463.0,432.0,261.6,526.5,516.8,469.7,597.8,456.4,357.1,250.0,529.6,311.5,354.9,535.5,709.6,265.7,586.5,325.5,197.0,694.1,445.9,608.6,194.2,383.2,583.6,322.7,397.0,518.5,436.9,419.0,615.6,375.0,683.6,598.4,593.0,502.0,276.0,320.8,226.6,431.1,425.2,476.4,340.5,217.0,606.1,411.3,578.1,562.8,435.2,436.0,516.3,247.2,313.6,612.6,625.6,580.1,45.7,588.8,578.1,378.0,279.6,629.7,433.9,615.7,149.4,591.4,562.2,424.3,565.6,467.2,604.8,448.0,420.8,597.5,638.1,576.1,588.3,570.0,516.8,0.0,628.2,313.3,591.3,300.6,90.9,359.9,465.3,377.1,486.2,448.7,580.1,50.6,363.0,265.8,394.2,468.8,176.8,607.5,557.7,345.2,554.6,634.6,330.4,216.7,557.9,255.4,489.9,452.9,576.4,26.0,214.1,634.3,641.5
UQ,607.3,614.8,505.2,254.6,450.5,148.9,637.4,579.1,374.5,369.5,31.2,281.3,404.7,286.0,493.3,212.6,44.8,597.5,429.5,351.1,446.6,144.1,547.8,539.4,642.5,204.3,288.9,540.2,515.8,117.4,512.7,635.3,2019.1,622.4,550.7,333.5,291.1,603.3,368.6,498.5,564.9,295.3,257.3,515.6,527.2,468.9,115.5,559.9,540.1,519.6,548.3,462.4,146.3,487.8,535.7,589.2,220.3,159.7,259.7,291.4,517.6,532.9,546.5,160.6,453.9,490.4,349.9,422.0,447.7,169.0,448.2,524.6,303.4,469.8,32.7,632.3,596.8,192.9,442.7,550.5,173.1,251.3,233.4,21.0,398.9,292.9,96.1,202.3,156.6,488.3,481.6,598.8,301.1,272.3,500.3,340.4,544.6,212.1,488.5,199.7,131.7,459.1,250.4,159.2,518.2,493.1,306.2,234.9,225.5,569.4,198.1,160.6,591.6,485.8,239.0,461.5,128.9,587.5,285.0,80.6,448.2,259.2,257.2,298.4,291.6,463.0,206.8,180.1,269.7,170.8,124.5,180.5,615.1,0.0,337.2,103.2,501.8,571.0,383.8,308.9,401.0,329.8,263.1,71.8,598.0,386.9,536.6,448.5,312.4,614.9,183.0,78.2,506.1,99.2,243.9,443.9,608.7,84.9,583.0,333.5,476.8,115.7,589.1,594.8,112.5,250.8
UZ,258.9,269.6,167.9,152.5,113.2,256.4,356.3,294.7,396.0,270.2,340.9,387.1,120.3,186.7,156.0,363.8,354.5,313.1,145.1,372.6,109.3,276.7,411.2,368.8,262.4,276.5,310.4,315.9,193.3,226.2,196.4,350.9,1871.3,338.0,380.1,205.0,312.6,266.0,83.8,210.6,227.6,316.8,363.1,178.3,189.9,131.6,224.3,222.6,202.8,182.3,211.0,125.1,206.8,150.5,198.4,418.6,241.6,231.9,184.8,312.9,369.8,195.6,209.2,244.7,116.6,153.1,273.0,424.7,239.5,301.6,245.0,354.0,409.2,132.5,323.7,269.4,312.4,298.7,105.4,213.2,233.6,152.0,134.1,330.7,61.6,398.7,313.5,308.1,217.1,280.1,144.3,261.5,146.2,140.3,163.0,55.6,374.0,321.2,151.2,293.2,277.9,121.8,151.1,231.4,180.9,155.8,327.7,340.7,295.2,432.8,303.9,293.2,307.2,148.5,344.8,124.2,330.8,294.4,306.5,277.3,110.9,280.7,182.3,319.9,163.1,125.7,312.6,353.2,291.9,303.4,285.1,231.9,478.5,343.3,0.0,306.4,164.5,434.4,46.5,180.4,63.7,201.3,163.8,295.2,461.4,49.6,199.3,111.2,183.9,333.8,322.6,272.8,168.8,269.7,349.7,159.5,271.4,273.0,412.4,205.0,142.2,291.5,452.5,257.5,349.4,356.6
VC,588.1,595.6,492.0,307.6,437.3,149.5,618.2,565.9,355.3,356.3,62.9,262.1,391.5,272.8,480.1,190.8,51.4,584.3,416.3,331.9,433.4,124.9,528.6,630.7,623.3,257.3,269.7,521.0,502.6,170.4,499.5,622.1,1999.9,609.2,642.0,320.3,271.9,590.1,355.4,485.3,551.7,276.1,238.1,502.4,514.0,455.7,168.5,546.7,526.9,506.4,535.1,449.2,153.7,474.6,522.5,680.5,273.3,212.7,312.7,271.3,498.4,519.7,533.3,161.2,440.7,477.2,356.8,318.7,434.5,149.8,435.0,615.9,284.2,451.7,89.8,613.1,583.6,173.7,429.5,537.3,180.5,234.3,220.2,88.1,385.7,273.7,7.0,183.1,164.0,475.1,468.4,585.6,287.9,212.2,487.1,327.2,635.9,148.2,475.3,96.4,28.4,445.9,237.2,212.2,505.0,479.9,287.0,215.7,122.2,550.2,178.9,141.4,578.4,472.6,219.8,448.3,24.3,568.3,265.8,61.4,435.0,240.0,310.2,279.2,278.4,449.8,187.6,160.9,250.5,151.6,21.2,233.5,595.9,109.4,324.0,0.0,488.6,551.8,363.4,295.7,387.8,314.5,249.9,124.8,578.8,373.7,523.4,435.3,299.2,595.7,125.8,131.2,492.9,152.2,224.7,430.7,635.6,65.7,674.3,320.3,466.3,12.4,569.9,581.6,42.9,231.6
VD,131.3,191.3,209.3,327.5,216.8,431.4,228.7,394.9,571.0,445.2,515.9,562.1,320.6,361.7,77.7,538.8,529.5,413.3,338.6,547.6,241.6,451.7,332.9,241.2,184.1,451.5,485.4,237.6,270.2,401.2,273.3,451.1,1985.6,438.2,252.5,380.0,487.6,135.4,258.8,287.5,149.3,491.8,538.1,184.7,111.6,208.6,399.3,299.5,279.7,259.2,79.6,46.8,381.8,238.9,178.3,291.0,416.6,406.9,359.8,487.9,485.8,272.5,130.9,419.7,57.8,230.0,425.6,599.7,295.1,476.6,321.9,226.4,584.2,231.3,498.7,141.8,412.6,473.7,69.0,290.1,408.6,327.0,309.1,505.7,198.9,573.7,488.5,483.1,392.1,305.4,20.1,130.9,321.2,315.3,226.3,230.6,246.4,496.2,157.6,468.2,452.9,251.0,326.1,406.4,102.6,232.7,502.7,515.7,470.2,354.5,478.9,468.2,407.4,70.2,519.8,227.8,505.8,216.1,481.5,452.3,247.7,455.7,357.3,494.9,338.1,167.1,487.6,528.2,466.2,478.4,460.1,406.9,400.2,518.3,174.9,481.4,0.0,356.1,198.8,355.4,186.8,376.3,338.8,470.2,287.3,201.9,34.8,188.1,358.9,206.2,497.6,447.8,245.7,444.7,524.7,349.6,140.8,448.0,284.8,380.0,271.8,466.5,374.2,96.4,524.4,531.6
VI,135.1,142.6,428.9,403.3,388.8,507.2,165.2,331.4,646.8,521.0,591.7,637.9,257.1,437.5,238.0,614.6,605.3,349.8,281.9,623.4,388.6,527.5,33.1,177.7,170.3,527.3,561.2,153.5,243.1,477.0,240.0,387.6,1922.1,374.7,189.0,455.8,563.4,236.3,334.6,225.8,234.3,567.6,613.9,404.3,254.4,380.6,475.1,372.3,352.5,300.6,270.9,268.9,457.6,428.9,397.9,227.5,492.4,482.7,435.6,563.7,422.3,323.0,215.9,495.5,277.4,320.8,501.4,675.5,231.6,552.4,291.4,162.9,660.0,411.8,574.5,160.1,349.1,549.5,288.6,362.9,484.4,402.8,384.9,581.5,340.9,649.5,564.3,558.9,467.9,241.9,286.7,192.5,397.0,391.1,442.3,306.4,182.9,572.0,377.2,544.0,528.7,401.1,401.9,482.2,213.1,279.5,578.5,591.5,546.0,35.2,554.7,544.0,343.9,245.5,595.6,399.8,581.6,115.3,557.3,528.1,390.2,531.5,433.1,570.7,413.9,386.7,563.4,604.0,542.0,554.2,535.9,482.7,80.9,594.1,279.2,557.2,266.5,0.0,325.8,431.2,343.0,452.1,414.6,546.0,125.8,328.9,231.7,360.1,434.7,142.7,573.4,523.6,311.1,520.5,600.5,296.3,182.6,523.8,221.3,455.8,418.8,544.7,54.9,180.0,600.2,607.4
VK,290.6,301.3,199.6,217.4,105.6,330.8,388.0,369.1,470.4,344.6,415.3,464.8,185.2,251.6,178.2,438.2,428.9,387.5,284.4,447.0,123.0,351.1,433.4,400.5,284.6,350.9,384.8,347.6,211.7,300.6,219.1,425.3,1945.7,402.9,402.3,279.4,377.5,288.2,148.7,233.3,259.3,391.2,437.5,210.0,221.6,124.0,298.7,245.3,225.5,195.5,242.7,156.8,281.2,133.4,230.1,450.3,306.5,306.3,249.7,386.4,434.7,208.8,240.9,309.6,148.3,175.8,347.4,499.1,252.7,376.0,258.2,385.7,483.6,120.0,398.1,301.1,386.8,373.1,137.1,235.9,308.0,222.6,208.5,405.1,93.3,473.1,387.9,382.5,291.5,302.8,176.0,293.2,211.1,214.7,194.7,130.0,396.2,386.1,182.9,367.6,352.3,114.2,225.5,305.8,212.6,178.5,402.1,415.1,369.6,464.5,378.3,367.6,381.6,170.7,419.2,116.6,395.7,326.1,380.9,351.7,103.3,355.1,256.7,394.3,228.0,157.4,387.0,427.6,366.3,377.8,359.5,306.3,510.2,417.7,64.8,371.3,196.2,466.1,0.0,254.8,95.4,273.6,228.7,369.6,493.1,42.0,231.0,129.1,248.8,356.0,397.0,347.2,191.5,344.1,424.1,285.9,303.1,337.9,444.1,279.4,146.4,368.3,474.7,289.2,423.8,431.0
VN,465.4,476.1,374.4,130.2,319.7,234.1,420.0,448.3,458.0,123.0,318.6,364.8,273.9,164.4,362.5,341.5,332.2,466.7,298.7,434.6,315.8,271.1,631.3,408.6,468.9,254.2,372.4,522.4,385.0,203.9,381.9,504.5,1941.2,491.6,419.9,45.4,374.6,472.5,237.8,367.7,434.1,378.8,340.8,384.8,396.4,338.1,202.0,429.1,409.3,388.8,417.5,331.6,184.5,357.0,404.9,458.4,219.3,209.6,162.5,374.9,439.7,402.1,415.7,222.4,323.1,359.6,103.4,469.4,316.9,296.0,317.4,393.8,386.9,339.0,301.4,475.9,466.0,276.4,311.9,419.7,211.3,129.7,111.8,308.4,268.1,376.4,291.2,285.8,194.8,357.5,350.8,468.0,170.3,118.0,369.5,209.6,413.8,298.9,357.7,270.9,255.6,328.3,128.8,209.1,387.4,362.3,389.7,318.4,272.9,652.9,281.6,287.6,460.8,355.0,322.5,330.7,308.5,500.9,368.5,255.0,317.4,342.7,160.0,381.9,87.4,332.2,290.3,330.9,353.2,297.8,262.8,209.6,698.6,321.0,206.4,284.1,371.0,654.5,253.0,0.0,270.2,20.8,141.5,272.9,485.0,256.1,405.8,317.7,24.3,397.5,300.3,250.5,375.3,247.4,327.4,313.1,477.9,250.7,452.2,45.4,346.0,269.2,672.6,464.0,327.1,334.3
VP,258.3,269.0,167.3,223.8,139.3,327.7,355.7,366.0,467.3,341.5,412.2,458.4,276.7,258.0,155.4,435.1,425.8,384.4,261.1,443.9,137.9,348.0,410.6,368.2,261.8,347.8,381.7,315.3,192.7,297.5,195.8,422.2,1942.6,409.3,379.5,276.3,383.9,265.4,155.1,210.0,227.0,388.1,434.4,177.7,189.3,131.1,295.6,222.0,202.2,181.7,210.4,124.5,278.1,161.4,197.8,418.0,312.9,303.2,256.1,384.2,441.1,195.0,208.6,316.0,116.0,152.5,321.9,496.0,238.9,372.9,244.4,353.4,480.5,153.8,395.0,268.8,383.7,370.0,104.8,212.6,304.9,223.3,205.4,402.0,95.2,470.0,384.8,379.4,288.4,279.5,143.7,260.9,217.5,211.6,162.4,126.9,373.4,392.5,150.6,364.5,349.2,170.4,222.4,302.7,180.3,155.2,399.0,412.0,366.5,432.2,375.2,364.5,378.5,147.9,416.1,150.3,402.1,293.8,377.8,348.6,159.5,352.0,253.6,391.2,234.4,125.1,383.9,424.5,362.5,374.7,356.4,303.2,477.9,414.6,71.2,377.7,163.9,433.8,95.1,251.7,0.0,272.6,235.1,366.5,460.8,98.2,198.7,110.6,255.2,333.2,393.9,344.1,168.2,341.0,421.0,272.1,270.8,344.3,411.8,276.3,168.1,362.8,451.9,256.9,420.7,427.9
VY,486.3,497.0,395.3,149.0,340.6,255.0,440.9,469.2,478.9,143.9,339.5,389.0,292.7,185.3,381.3,362.4,353.1,487.6,319.6,455.5,336.7,292.0,650.1,427.4,489.8,275.1,393.3,543.3,410.2,224.8,402.8,523.3,1962.1,512.5,440.8,66.3,393.4,491.3,256.6,388.6,455.0,399.7,361.7,405.7,417.3,359.0,222.9,450.0,430.2,409.7,438.4,352.5,203.3,377.9,425.8,479.3,240.2,230.5,181.3,394.9,458.5,420.9,436.6,241.2,344.0,380.5,146.7,490.3,337.8,316.9,336.2,414.7,407.8,355.0,322.3,496.8,486.9,297.3,332.8,440.6,232.2,146.8,132.7,329.3,289.0,397.3,312.1,306.7,215.7,378.4,371.7,488.9,189.1,138.9,390.4,230.5,432.6,317.7,378.6,291.8,276.5,349.2,149.7,230.0,408.3,383.2,410.6,339.3,293.8,673.8,302.5,308.5,481.7,373.8,343.4,351.6,329.4,521.8,389.4,275.9,338.3,363.6,180.9,402.8,106.2,353.1,311.2,351.8,374.8,318.7,283.7,230.5,719.5,341.9,225.2,302.9,391.9,675.4,266.7,20.8,291.1,0.0,160.3,293.8,505.9,277.0,426.7,338.6,43.1,416.3,321.2,271.4,396.2,268.3,348.3,331.9,498.8,269.5,473.1,66.3,369.6,288.0,691.4,484.9,348.0,355.2
WJ,440.3,451.0,349.3,75.9,294.6,179.8,394.9,423.2,403.7,106.3,264.3,313.8,248.8,22.8,337.4,287.2,277.9,441.6,273.6,380.3,290.7,216.8,577.0,383.5,443.8,199.9,318.1,569.4,364.2,149.6,356.8,479.4,1916.1,466.5,394.8,115.8,320.3,447.4,212.7,342.6,409.0,324.5,286.5,359.7,371.3,313.0,147.7,404.0,384.2,363.7,392.4,306.5,130.2,331.9,379.8,433.3,165.0,155.3,108.2,320.6,414.6,377.0,390.6,168.1,298.0,334.5,106.8,415.1,291.8,241.7,292.3,368.7,332.6,313.9,247.1,450.8,440.9,222.1,286.8,394.6,157.0,17.9,33.2,254.1,243.0,322.1,236.9,231.5,140.5,332.4,325.7,442.9,145.2,63.7,344.4,184.5,388.7,244.6,332.6,216.6,201.3,303.2,14.2,154.8,362.3,337.2,335.4,264.1,218.6,598.6,227.3,233.3,435.7,329.9,268.2,305.6,254.2,475.8,314.2,200.7,292.3,288.4,105.7,327.6,209.6,307.1,236.0,276.6,298.9,243.5,208.5,155.3,644.3,266.7,181.3,229.8,345.9,600.2,227.9,173.0,245.1,193.9,0.0,218.6,627.2,231.0,380.7,292.6,137.8,372.4,246.0,196.2,350.2,193.1,273.1,288.0,452.8,196.4,427.1,115.8,323.6,217.3,618.3,438.9,272.8,280.0
WL,572.5,580.0,455.4,204.8,400.7,99.1,602.6,529.3,339.7,319.7,47.7,246.5,354.9,236.2,443.5,186.3,61.3,547.7,379.7,316.3,396.8,117.8,513.0,489.6,549.9,154.5,254.1,505.4,466.0,67.6,462.9,585.5,1984.3,572.6,500.9,283.7,256.3,553.5,318.8,448.7,515.1,260.5,222.5,465.8,477.4,419.1,65.7,510.1,490.3,469.8,498.5,412.6,96.5,438.0,485.9,539.4,170.5,109.9,209.9,256.6,482.8,483.1,496.7,110.8,404.1,440.6,300.1,385.1,397.9,142.7,398.4,474.8,268.6,420.0,30.5,597.5,547.0,158.1,392.9,500.7,123.3,201.5,183.6,37.5,349.1,258.1,109.2,167.5,106.8,438.5,431.8,549.0,251.3,222.5,450.5,290.6,494.8,185.8,438.7,160.2,144.8,409.3,200.6,109.4,468.4,443.3,271.4,200.1,188.6,534.6,163.3,134.3,541.8,436.0,204.2,411.7,142.0,552.7,250.2,54.3,398.4,224.4,207.4,263.6,241.8,413.2,172.0,153.8,234.9,144.5,137.6,130.7,580.3,50.1,287.4,116.3,452.0,536.2,334.0,259.1,351.2,280.0,213.3,0.0,563.2,337.1,486.8,398.7,262.6,580.1,133.2,28.4,456.3,49.4,209.1,394.1,558.9,58.6,533.2,283.7,427.0,128.8,554.3,545.0,125.6,216.0
WP,121.7,129.2,415.5,389.9,375.4,493.8,151.8,318.0,633.4,507.6,578.3,624.5,243.7,424.1,224.6,601.2,591.9,336.4,268.5,610.0,375.2,514.1,104.9,164.3,156.9,513.9,547.8,240.6,229.7,463.6,226.6,374.2,1908.7,361.3,175.6,442.4,550.0,222.9,321.2,212.4,220.9,554.2,600.5,390.9,241.0,367.2,461.7,358.9,339.1,287.2,257.5,255.5,444.2,415.5,384.5,214.1,479.0,469.3,422.2,550.3,408.9,309.6,202.5,482.1,264.0,307.4,488.0,662.1,218.2,539.0,278.0,149.5,646.6,398.4,561.1,146.7,335.7,536.1,275.2,349.5,471.0,389.4,371.5,568.1,327.5,636.1,550.9,545.5,454.5,228.5,273.3,179.1,383.6,377.7,428.9,293.0,169.5,558.6,363.8,530.6,515.3,387.7,388.5,468.8,199.7,266.1,565.1,578.1,532.6,83.3,541.3,530.6,330.5,232.1,582.2,386.4,568.2,101.9,543.9,514.7,376.8,518.1,419.7,557.3,400.5,373.3,550.0,590.6,528.6,540.8,522.5,469.3,37.6,580.7,265.8,543.8,253.1,128.6,312.4,417.8,329.6,438.7,401.2,532.6,0.0,315.5,218.3,346.7,421.3,129.3,560.0,510.2,297.7,507.1,587.1,282.9,169.2,510.4,207.9,442.4,405.4,528.9,63.6,166.6,586.8,594.0
WU,290.5,301.2,199.5,226.8,88.9,330.7,387.9,369.0,470.3,344.5,415.2,461.4,283.3,261.0,187.6,438.1,428.8,387.4,267.7,446.9,122.9,351.0,442.8,400.4,294.0,350.8,384.7,347.5,199.3,300.5,202.4,425.2,1945.6,412.3,411.7,279.3,386.9,297.6,158.1,216.6,259.2,391.1,437.4,209.9,221.5,107.3,298.6,228.6,208.8,188.3,242.6,156.7,281.1,126.2,230.0,450.2,315.9,306.2,259.1,387.2,444.1,201.6,240.8,319.0,148.2,159.1,324.9,499.0,245.5,375.9,251.0,385.6,483.5,108.2,398.0,301.0,386.7,373.0,137.0,219.2,307.9,226.3,208.4,405.0,93.2,473.0,387.8,382.4,291.4,286.1,175.9,293.1,220.5,214.6,194.6,129.9,405.6,395.5,182.8,367.5,352.2,97.5,225.4,305.7,212.5,161.8,402.0,415.0,369.5,464.4,378.2,367.5,381.5,180.1,419.1,99.9,405.1,326.0,380.8,351.6,86.6,355.0,256.6,394.2,237.4,157.3,386.9,427.5,365.5,377.7,359.4,306.2,510.1,417.6,74.2,380.7,196.1,466.0,58.8,254.7,95.3,275.6,238.1,369.5,493.0,0.0,230.9,112.4,258.2,365.4,396.9,347.1,174.8,344.0,424.0,278.7,303.0,347.3,444.0,279.3,153.1,368.2,484.1,289.1,423.7,430.9
WY,96.5,184.0,244.1,362.3,251.6,466.2,193.9,360.1,605.8,480.0,550.7,596.9,285.8,396.5,112.5,573.6,564.3,378.5,310.6,582.4,276.4,486.5,229.2,206.4,176.8,486.3,520.2,230.3,271.8,436.0,268.7,416.3,1950.8,403.4,217.7,414.8,522.4,100.6,293.6,254.5,169.4,526.6,572.9,219.5,146.4,243.4,434.1,334.3,314.5,294.0,44.8,81.6,416.6,273.7,213.1,256.2,451.4,441.7,394.6,522.7,451.0,307.3,151.0,454.5,92.6,264.8,460.4,634.5,260.3,511.4,320.1,191.6,619.0,266.1,533.5,107.0,377.8,508.5,103.8,324.9,443.4,361.8,343.9,540.5,233.7,608.5,523.3,517.9,426.9,270.6,55.0,96.1,356.0,350.1,261.1,265.4,211.6,531.0,192.4,503.0,487.7,285.8,360.9,441.2,137.4,267.5,537.5,550.5,505.0,250.8,513.7,503.0,372.6,105.0,554.6,262.6,540.6,208.8,516.3,487.1,282.5,490.5,392.1,529.7,372.9,201.9,522.4,563.0,501.0,513.2,494.9,441.7,290.2,553.1,209.7,516.2,34.8,252.4,233.6,390.2,221.6,411.1,373.6,505.0,252.5,236.7,0.0,222.9,393.7,171.4,532.4,482.6,280.5,479.5,559.5,325.0,106.0,482.8,250.0,414.8,306.6,501.3,270.5,61.6,559.2,566.4
XD,286.3,297.0,201.7,288.1,52.0,392.0,383.7,430.3,531.6,405.8,476.5,522.7,214.2,322.3,183.4,499.4,490.1,448.7,198.6,508.2,184.2,412.3,438.6,396.2,289.8,412.1,446.0,343.3,130.2,361.8,133.3,486.5,2006.9,473.6,407.5,340.6,448.2,293.4,219.4,147.5,255.0,452.4,498.7,212.1,217.3,43.8,359.9,159.5,139.7,119.2,238.4,152.5,342.4,116.9,225.8,446.0,377.2,367.5,320.4,448.5,505.4,132.5,236.6,380.3,144.0,90.0,386.2,560.3,176.4,437.2,181.9,381.4,544.8,109.3,459.3,296.8,448.0,434.3,132.8,150.1,369.2,287.6,269.7,466.3,154.5,534.3,449.1,443.7,352.7,217.0,171.7,288.9,281.8,275.9,196.8,191.2,401.4,456.8,185.0,428.8,413.5,86.2,286.7,367.0,208.3,92.7,463.3,476.3,430.8,460.2,439.5,428.8,442.8,175.9,480.4,63.0,466.4,321.8,442.1,412.9,125.7,416.3,317.9,455.5,298.7,159.5,448.2,488.8,426.8,439.0,420.7,367.5,505.9,478.9,135.5,442.0,191.9,461.8,120.1,316.0,156.6,336.9,299.4,430.8,488.8,106.6,226.7,0.0,319.5,361.2,458.2,408.4,105.7,405.3,485.3,209.6,298.8,408.6,439.8,340.6,214.4,427.1,479.9,284.9,485.0,492.2
XF,449.7,460.4,358.7,114.5,304.0,218.4,404.3,432.6,442.3,98.6,302.9,352.4,258.2,141.5,346.8,325.8,316.5,451.0,283.0,418.9,300.1,255.4,615.6,392.9,453.2,238.5,356.7,506.7,369.3,188.2,366.2,488.8,1925.5,475.9,404.2,21.0,358.9,456.8,222.1,352.0,418.4,363.1,325.1,369.1,380.7,322.4,186.3,413.4,393.6,373.1,401.8,315.9,168.8,341.3,389.2,442.7,203.6,193.9,146.8,358.3,424.0,386.4,400.0,206.7,307.4,343.9,99.1,453.7,301.2,280.3,301.7,378.1,371.2,323.3,285.7,460.2,450.3,260.7,296.2,404.0,195.6,114.0,96.1,292.7,252.4,360.7,275.5,270.1,179.1,341.8,335.1,452.3,154.6,102.3,353.8,193.9,398.1,283.2,342.0,255.2,239.9,312.6,113.1,193.4,371.7,346.6,374.0,302.7,257.2,637.2,265.9,271.9,445.1,339.3,306.8,315.0,292.8,485.2,352.8,239.3,301.7,327.0,144.3,366.2,71.7,316.5,274.6,315.2,337.5,282.1,247.1,193.9,682.9,305.3,190.7,268.4,355.3,638.8,237.3,35.1,254.5,56.0,125.8,257.2,469.3,240.4,390.1,302.0,0.0,381.8,284.6,234.8,359.6,231.7,311.7,297.4,462.2,235.0,436.5,21.0,333.0,253.5,656.9,448.3,311.4,318.6
