from_stop,AA,AC,AI,AL,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CO,CQ,CV,CW,DK,DP,DW,DX,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GN,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JU,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,MS,NF,NG,NJ,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PP,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
TC,172.0,378.5,439.7,553.7,216.5,220.8,269.6,159.9,306.9,265.9,356.6,249.5,330.9,291.2,514.8,181.3,382.6,412.8,435.9,273.1,243.4,537.3,278.5,175.8,262.8,393.5,445.4,341.1,217.6,392.3,282.8,273.2,101.3,459.4,562.3,294.9,193.7,319.1,465.8,407.2,234.0,251.8,279.2,527.6,240.5,312.2,347.2,366.3,237.0,304.5,464.8,302.6,428.0,294.2,271.9,469.1,364.0,266.6,354.7,366.3,129.1,322.6,446.6,538.6,388.2,357.8,373.4,392.8,2017.7,391.9,198.6,482.9,344.5,289.0,464.3,339.5,304.2,171.3,295.2,494.4,494.4,95.7,568.1,236.6,352.8,94.3,387.8,462.1,331.9,374.8,456.2,279.8,214.6,258.3,291.7,284.5,355.5,523.9,347.0,298.5,521.2,416.0,567.0,192.9,268.4,453.9,294.5,301.9,421.7,299.8,357.7,268.7,326.6,444.5,280.2,264.9,339.7,328.5,264.4,399.4,0.0,399.7,266.7,272.0,284.6,387.8,390.5,287.8,312.3,331.1,213.2,254.3,287.0,386.5,277.0,237.5,505.0,393.3,248.9,165.1,344.9,357.2,427.5,445.9,310.7,303.7,349.5,20.2,280.3,282.1,74.4,279.4,299.0,356.0,457.8,152.7,365.4,291.2,332.2,356.2,98.2
TJ,376.2,526.9,667.5,641.9,246.6,217.7,418.0,308.3,154.9,98.0,545.6,335.3,179.4,431.0,649.8,444.3,586.5,548.0,624.9,321.7,195.1,639.4,426.9,324.2,311.4,555.9,634.4,94.9,421.8,527.5,431.2,282.2,307.0,621.8,664.4,220.1,328.9,454.3,614.2,555.6,233.0,260.8,414.4,629.7,239.5,188.2,129.5,120.1,385.4,117.3,627.2,437.8,617.0,429.4,407.1,617.5,499.2,415.0,489.9,20.1,392.1,457.8,595.0,673.6,431.4,592.4,372.4,541.2,2056.3,527.1,284.4,671.9,58.4,288.0,612.7,86.1,439.4,274.6,168.4,582.6,582.6,358.7,670.2,371.8,488.0,357.3,523.0,651.1,467.1,523.2,645.2,203.5,307.6,306.9,426.9,333.1,490.7,658.9,467.6,159.9,743.2,605.0,789.0,341.3,317.0,616.3,443.2,181.4,556.9,163.8,492.9,403.9,375.2,575.9,266.4,313.5,460.3,135.1,313.0,547.8,333.1,0.0,454.8,176.5,78.9,536.2,538.9,175.8,214.1,330.1,361.9,253.3,335.6,521.7,186.6,386.2,667.4,143.5,297.5,428.1,480.1,517.7,575.9,594.3,260.5,59.8,251.3,311.7,415.5,281.1,337.4,184.2,347.6,491.2,646.8,337.8,513.8,241.0,467.4,476.8,303.9
TL,137.8,285.4,287.3,442.6,232.3,236.6,197.6,130.1,322.7,281.7,204.2,262.6,346.7,24.4,362.4,322.0,185.4,215.6,283.5,194.4,259.2,384.9,206.5,103.8,278.6,196.3,293.0,356.9,183.4,195.1,210.8,289.0,199.0,262.2,409.9,310.7,64.5,103.9,372.7,314.1,249.8,267.6,64.0,375.2,256.3,328.0,363.0,382.1,165.0,320.3,267.6,87.4,275.6,79.0,74.7,376.0,166.8,194.6,139.5,382.1,269.8,107.4,353.5,386.2,138.3,160.6,389.2,299.7,2033.5,194.7,211.7,330.5,360.3,304.8,371.2,355.3,107.0,187.1,311.0,437.1,437.1,236.4,415.7,54.4,155.6,235.0,190.6,309.7,134.7,281.7,303.8,295.6,234.9,274.1,94.5,234.9,140.3,371.5,174.5,314.3,368.8,263.6,414.6,120.9,284.2,256.7,57.7,317.7,224.5,315.6,142.5,71.5,259.0,370.5,296.0,215.3,167.2,344.3,280.2,306.3,241.6,415.5,0.0,287.8,300.4,294.7,297.4,303.6,328.1,346.9,93.5,270.1,219.4,189.3,292.8,152.1,352.6,409.1,264.7,305.8,147.7,90.4,334.4,352.8,326.5,319.5,365.3,220.2,65.1,297.9,167.7,295.2,231.4,158.8,305.4,99.4,272.3,307.0,135.0,183.7,195.9
TM,274.9,425.6,486.8,540.9,70.0,41.1,316.7,207.0,80.3,67.0,403.7,234.0,102.5,329.7,561.9,343.0,416.5,446.7,483.0,220.4,18.5,506.8,325.6,222.9,210.1,411.7,492.5,142.2,320.5,426.2,329.9,109.4,205.7,477.6,531.8,131.1,227.6,353.0,512.9,454.3,131.7,88.0,313.1,497.1,138.2,40.1,148.3,167.4,284.1,105.6,483.0,336.5,475.1,328.1,305.8,516.2,397.9,313.7,388.6,167.4,290.8,356.5,493.7,585.7,335.5,391.7,271.1,439.9,1955.0,425.8,183.1,530.0,148.3,186.7,511.4,140.6,338.1,173.3,66.8,481.6,481.6,257.4,537.6,270.5,386.7,256.0,421.7,509.2,365.8,421.9,503.3,116.0,206.3,205.6,325.6,231.8,389.4,571.0,294.3,26.4,568.3,463.1,614.1,240.0,215.7,472.1,341.9,138.1,455.6,71.4,391.6,302.6,273.9,431.7,116.4,212.2,287.0,100.1,211.7,446.5,231.8,200.8,353.5,0.0,85.7,434.9,437.6,59.4,148.5,228.8,260.6,152.0,234.3,420.4,48.6,284.9,552.1,175.0,196.2,326.8,378.8,416.4,474.6,493.0,146.9,104.8,185.7,210.4,314.2,179.8,236.1,51.0,246.3,389.9,504.9,236.5,412.5,127.4,366.1,303.5,202.6
TO,297.2,447.9,509.1,646.0,167.6,138.7,339.0,229.3,152.8,19.0,426.0,256.3,175.5,352.0,653.9,365.3,438.8,469.0,505.3,242.7,114.1,643.5,347.9,245.2,232.4,434.0,514.8,56.4,342.8,448.5,352.2,207.0,228.0,499.9,668.5,224.2,249.9,375.3,535.2,476.6,154.0,185.6,335.4,633.8,160.5,109.2,81.0,81.6,306.4,38.3,505.3,358.8,497.4,350.4,328.1,538.5,420.2,336.0,410.9,81.6,313.1,378.8,516.0,677.7,435.7,414.0,293.4,462.2,1977.3,448.1,205.4,552.3,62.5,209.0,533.7,73.3,360.4,195.6,164.4,586.7,586.7,282.7,674.3,320.0,409.0,278.3,444.0,531.5,388.1,444.2,525.6,207.6,228.6,227.9,347.9,254.1,411.7,663.0,316.6,80.9,590.6,485.4,636.4,262.3,238.0,494.4,364.2,185.5,477.9,159.9,413.9,324.9,296.2,454.0,219.4,234.5,309.3,133.6,234.0,468.8,254.1,115.0,375.8,97.5,0.0,457.2,459.9,157.0,218.2,251.1,282.9,174.3,256.6,442.7,146.2,307.2,574.4,108.6,218.5,349.1,401.1,438.7,496.9,515.3,244.5,19.1,255.4,232.7,336.5,202.1,258.4,148.6,268.6,412.2,527.2,258.8,434.8,225.0,388.4,325.8,224.9
TY,326.2,9.3,173.6,285.1,402.7,407.0,321.2,300.5,493.1,452.1,151.2,435.7,517.1,349.4,204.9,506.7,200.8,398.6,230.5,459.3,429.6,214.5,330.1,234.9,449.0,139.5,240.0,527.3,371.8,378.1,334.4,459.4,369.4,205.4,239.5,481.1,258.9,384.3,150.0,91.4,420.2,438.0,344.4,204.8,426.7,498.4,533.4,552.5,288.6,490.7,210.8,367.8,185.8,359.4,304.0,153.3,349.8,318.2,419.9,552.5,454.5,387.8,130.8,228.7,463.3,206.7,559.6,77.0,2091.0,377.7,384.8,255.9,530.7,475.2,148.5,525.7,290.0,357.5,481.4,221.3,221.3,421.1,245.3,301.8,224.9,419.7,373.6,256.7,185.1,78.2,229.2,466.0,400.8,444.5,323.8,470.7,420.7,214.0,499.5,484.7,229.3,210.6,275.1,244.5,454.6,199.9,382.7,488.1,407.5,486.0,422.9,254.5,512.8,317.5,466.4,451.1,492.2,514.7,450.6,83.6,395.5,585.9,324.9,458.2,470.8,0.0,74.7,474.0,498.5,517.3,399.4,440.5,473.2,258.6,463.2,423.7,195.1,579.5,435.1,490.5,330.7,415.4,111.7,130.1,496.9,489.9,535.7,374.1,345.5,468.3,356.1,465.6,485.2,199.4,215.8,287.8,68.8,477.4,249.1,508.7,366.3
UC,318.1,74.6,98.8,210.3,394.6,398.9,313.1,292.4,485.0,444.0,143.1,427.6,509.0,341.3,130.1,498.6,192.7,390.5,202.9,451.2,421.5,139.7,322.0,226.8,440.9,131.4,187.4,519.2,363.7,370.0,326.3,451.3,361.3,197.3,164.7,473.0,250.8,376.2,75.2,16.6,412.1,429.9,336.3,130.0,418.6,490.3,525.3,544.4,280.5,482.6,202.7,359.7,111.0,351.3,295.9,78.5,341.7,310.1,411.8,544.4,446.4,379.7,56.0,153.9,455.2,198.6,551.5,26.7,2082.9,369.6,376.7,181.1,522.6,467.1,73.7,517.6,281.9,349.4,473.3,146.5,146.5,413.0,170.5,293.7,216.8,411.6,365.5,229.1,177.0,70.1,154.4,457.9,392.7,436.4,315.7,462.6,412.6,139.2,491.4,476.6,154.5,183.0,200.3,236.4,446.5,191.8,374.6,480.0,399.4,477.9,414.8,246.4,504.7,309.4,458.3,443.0,484.1,506.6,442.5,60.7,387.4,577.8,316.8,450.1,462.7,83.9,0.0,465.9,490.4,509.2,391.3,432.4,465.1,250.5,455.1,415.6,120.3,571.4,427.0,482.4,322.6,407.3,36.9,55.3,488.8,481.8,527.6,366.0,337.4,460.2,348.0,457.5,477.1,191.3,141.0,279.7,60.7,469.3,241.0,500.6,358.2
UH,300.7,451.4,512.6,637.7,95.8,66.9,342.5,232.8,19.0,116.5,429.5,259.8,43.0,355.5,645.6,368.8,442.3,472.5,508.8,246.2,44.3,635.2,351.4,248.7,235.9,437.5,518.3,135.5,346.3,452.0,355.7,135.2,231.5,503.4,660.2,156.9,253.4,378.8,538.7,480.1,157.5,113.8,338.9,625.5,164.0,89.6,197.8,144.9,309.9,155.1,508.8,362.3,500.9,353.9,331.6,542.0,423.7,339.5,414.4,202.7,316.6,382.3,519.5,669.4,427.2,417.5,296.9,465.7,1980.8,451.6,208.9,555.8,183.6,212.5,537.2,190.1,363.9,199.1,7.3,578.4,578.4,283.2,666.0,296.3,412.5,281.8,447.5,535.0,391.6,447.7,529.1,141.8,232.1,231.4,351.4,257.6,415.2,654.7,320.1,75.9,594.1,488.9,639.9,265.8,241.5,497.9,367.7,163.9,481.4,11.9,417.4,328.4,299.7,457.5,142.2,238.0,312.8,40.6,237.5,472.3,257.6,236.1,379.3,49.4,135.2,460.7,463.4,0.0,174.3,254.6,286.4,177.8,260.1,446.2,10.7,310.7,577.9,115.5,222.0,352.6,404.6,442.2,500.4,518.8,172.7,154.3,211.5,236.2,340.0,205.6,261.9,8.3,272.1,415.7,530.7,262.3,438.3,153.2,391.9,329.3,228.4
UT,334.9,491.7,546.8,648.1,105.7,140.5,376.7,273.1,185.2,185.6,469.8,294.0,207.4,389.7,656.0,409.1,476.5,512.8,549.1,280.4,121.9,651.7,385.6,282.9,270.1,471.7,552.5,260.8,380.5,486.2,389.9,121.1,265.7,537.6,676.7,64.0,287.6,413.0,579.0,514.3,191.7,99.7,373.1,622.7,198.2,194.8,273.0,292.1,344.1,224.2,543.0,396.5,541.2,388.1,366.4,576.2,457.9,379.8,448.6,286.0,356.9,416.5,553.7,679.8,443.9,451.7,331.1,499.9,2015.0,485.8,249.2,590.0,179.3,246.7,577.5,259.2,398.1,233.3,171.7,588.8,588.8,320.4,676.4,357.7,446.7,322.1,481.7,569.2,425.8,481.9,569.4,48.5,282.7,265.6,385.6,291.8,449.4,665.1,354.3,175.0,628.3,529.2,674.1,306.1,275.7,538.2,401.9,22.6,515.6,176.3,451.6,362.6,333.9,491.7,110.7,272.2,353.1,208.7,273.6,512.6,291.8,319.4,413.5,148.5,210.4,494.9,497.6,164.3,0.0,288.8,320.6,212.0,300.4,473.3,153.5,344.9,673.6,187.2,256.2,386.8,438.8,482.5,534.6,553.0,94.8,229.5,22.2,270.4,380.3,239.8,296.1,155.9,312.4,456.0,564.9,296.5,472.5,79.9,426.1,363.5,262.6
UW,316.3,467.0,528.2,582.3,175.6,179.9,358.1,248.4,266.0,225.0,445.1,275.4,290.0,371.1,603.3,384.4,457.9,488.1,524.4,261.8,202.5,548.2,367.0,264.3,251.5,453.1,533.9,300.2,361.9,467.6,371.3,232.3,247.1,519.0,573.2,257.6,269.0,394.4,554.3,495.7,134.3,210.9,354.5,538.5,123.0,271.3,306.3,325.4,325.5,263.6,524.4,377.9,516.5,369.5,347.8,557.6,439.3,355.1,430.0,325.4,332.2,397.9,535.1,627.1,377.1,433.1,98.9,481.3,1996.4,467.2,224.5,571.4,303.6,95.3,552.8,298.6,379.5,214.7,254.3,523.0,523.0,298.8,579.0,339.1,428.1,297.4,463.1,550.6,407.2,463.3,544.7,238.9,264.1,247.0,367.0,273.2,430.8,612.4,335.7,257.6,609.7,504.5,655.5,281.4,257.1,513.5,383.3,261.0,497.0,258.9,433.0,344.0,315.3,473.1,244.7,253.6,328.4,285.2,253.1,487.9,273.2,358.8,394.9,231.1,243.7,476.3,479.0,246.9,287.8,0.0,302.0,97.4,275.7,461.8,236.1,326.3,593.5,352.4,237.6,368.2,420.2,457.8,516.0,534.4,265.2,262.8,308.6,251.8,355.6,88.4,277.5,238.5,287.7,431.3,546.3,277.9,453.9,250.3,407.5,344.9,244.0
UY,230.7,378.3,380.2,491.2,154.0,158.3,312.6,223.0,244.4,203.4,297.1,169.0,268.4,69.0,455.3,338.9,278.3,308.5,376.4,210.6,180.9,457.1,321.5,218.8,200.3,289.2,385.9,278.6,276.3,288.0,325.8,210.7,201.6,355.1,482.1,232.4,157.4,196.8,465.6,407.0,171.5,189.3,156.9,447.4,178.0,249.7,284.7,303.8,280.0,242.0,360.5,180.3,368.5,171.9,167.6,468.9,259.7,309.6,232.4,303.8,286.7,200.3,446.4,479.1,210.6,253.5,310.9,392.6,1955.2,287.6,118.1,423.4,282.0,226.5,464.1,277.0,199.9,169.2,232.7,431.9,431.9,253.3,487.9,147.3,248.5,251.9,283.5,402.6,227.6,374.6,396.7,217.3,141.3,195.8,187.4,222.0,233.2,464.4,246.8,236.0,461.7,356.5,507.5,235.9,205.9,349.6,81.2,239.4,317.4,237.3,235.4,164.4,264.1,382.0,217.7,202.4,239.5,266.0,201.9,399.2,227.7,337.2,92.8,209.5,222.1,387.6,390.3,225.3,249.8,268.6,0.0,191.8,224.5,282.2,214.5,58.5,445.5,330.8,186.4,322.7,240.6,155.7,427.3,445.7,248.2,241.2,287.0,206.3,158.0,219.6,232.0,216.9,236.5,251.7,398.3,192.3,365.2,228.7,227.9,256.0,198.5
VB,237.1,387.8,449.0,503.1,96.4,100.7,278.9,169.2,186.8,145.8,365.9,196.2,210.8,291.9,524.1,305.2,378.7,408.9,445.2,182.6,123.3,469.0,287.8,185.1,172.3,373.9,454.7,221.0,282.7,388.4,292.1,153.1,167.9,439.8,494.0,174.8,189.8,315.2,475.1,416.5,55.1,131.7,275.3,459.3,43.8,192.1,227.1,246.2,246.3,184.4,445.2,298.7,437.3,290.3,268.0,478.4,360.1,275.9,350.8,246.2,253.0,318.7,455.9,547.9,297.7,353.9,157.3,402.1,1917.2,388.0,145.3,492.2,224.4,72.9,473.6,219.4,300.3,135.5,175.1,443.8,443.8,219.6,499.8,232.7,348.9,218.2,383.9,471.4,328.0,384.1,465.5,159.7,168.5,167.8,287.8,194.0,351.6,533.2,256.5,178.4,530.5,425.3,576.3,202.2,177.9,434.3,304.1,181.8,417.8,179.7,353.8,264.8,236.1,393.9,160.1,174.4,249.2,208.4,173.9,408.7,194.0,279.6,315.7,151.9,164.5,397.1,399.8,167.7,192.2,115.0,222.8,0.0,196.5,382.6,156.9,247.1,514.3,273.2,158.4,289.0,341.0,378.6,436.8,455.2,190.6,183.6,229.4,172.6,276.4,66.0,198.3,159.3,208.5,352.1,467.1,198.7,374.7,171.1,328.3,265.7,164.8
VD,300.8,451.5,565.4,539.8,169.7,174.0,342.6,232.9,260.1,219.1,443.5,259.9,284.1,220.3,547.7,368.9,414.7,444.9,522.8,27.5,196.6,537.3,351.5,248.8,82.5,425.6,532.3,294.3,346.4,424.4,355.8,226.4,231.6,491.5,562.3,248.1,293.8,333.2,538.8,480.2,187.2,205.0,293.3,514.4,193.7,265.4,300.4,319.5,310.0,257.7,496.9,316.7,514.9,308.3,304.0,542.1,396.1,339.6,368.8,319.5,316.7,336.7,519.6,571.5,142.8,389.9,326.6,465.8,1980.9,424.0,209.0,569.8,297.7,242.2,537.3,292.7,336.3,199.2,248.4,480.5,480.5,283.3,568.1,283.7,384.9,281.9,419.9,549.0,364.0,447.8,543.1,233.0,232.2,78.0,323.8,56.9,369.6,556.8,101.4,251.7,641.1,502.9,686.9,265.9,79.3,486.0,253.6,255.1,453.8,253.0,371.8,300.8,39.5,473.8,233.4,37.3,94.1,279.3,161.0,472.4,257.7,352.9,229.2,225.2,237.8,460.8,463.5,241.0,265.5,284.3,280.3,207.5,0.0,418.6,230.2,338.9,565.3,346.5,108.0,352.7,377.0,292.1,500.5,518.9,259.3,256.9,302.7,236.3,294.4,235.3,262.0,232.6,12.0,388.1,544.7,262.4,438.4,244.4,364.3,110.6,228.5
VI,277.2,237.0,240.6,395.9,371.7,376.0,337.0,267.8,460.4,419.4,155.8,404.7,486.1,213.4,315.7,459.7,138.7,260.9,235.1,383.4,400.6,336.5,345.9,274.6,418.0,149.6,246.3,496.3,322.8,242.1,350.2,428.4,338.4,215.5,361.5,455.1,203.9,261.3,324.3,267.4,389.2,407.0,221.4,298.6,395.7,465.7,500.7,521.5,304.4,459.7,220.9,244.8,227.2,236.4,168.6,329.3,213.8,332.3,296.9,521.5,409.2,264.8,306.8,339.5,325.8,91.0,528.6,253.0,2130.7,241.7,352.1,283.8,498.0,444.2,322.8,494.7,154.0,324.8,450.4,332.1,332.1,378.8,369.0,221.0,37.8,372.7,237.6,261.3,88.0,235.0,257.1,433.3,369.8,413.5,187.8,423.9,297.7,324.8,363.5,453.7,322.1,216.9,367.9,258.6,423.6,208.3,246.7,457.1,271.5,455.0,299.9,118.5,448.0,323.8,440.8,402.6,354.5,481.3,421.5,257.9,381.0,554.9,188.9,427.2,438.1,248.0,250.7,443.0,483.9,484.6,282.5,409.5,408.4,0.0,432.2,341.1,305.9,548.5,404.1,445.2,194.7,277.7,287.7,304.4,461.3,457.2,504.7,359.6,220.8,437.3,305.4,434.6,418.7,112.1,258.7,238.8,225.6,446.4,113.1,372.7,335.3
VR,289.9,440.6,501.8,648.5,85.0,56.1,331.7,222.0,29.8,105.7,418.7,249.0,53.8,344.7,576.9,358.0,431.5,461.7,498.0,235.4,33.5,646.0,340.6,237.9,225.1,426.7,507.5,146.3,335.5,441.2,344.9,124.4,220.7,492.6,671.0,146.1,242.6,368.0,527.9,469.3,146.7,103.0,328.1,636.3,153.2,78.8,187.0,155.7,299.1,144.3,498.0,351.5,490.1,343.1,320.8,531.2,412.9,328.7,403.6,206.1,305.8,371.5,508.7,600.7,438.0,406.7,286.1,454.9,1970.0,440.8,198.1,545.0,187.0,201.7,526.4,179.3,353.1,188.3,18.1,589.2,589.2,272.4,676.8,285.5,401.7,271.0,436.7,524.2,380.8,436.9,518.3,131.0,221.3,220.6,340.6,246.8,404.4,586.0,309.3,65.1,583.3,478.1,629.1,255.0,230.7,487.1,356.9,153.1,470.6,22.7,406.6,317.6,288.9,446.7,131.4,227.2,302.0,51.4,226.7,461.5,246.8,239.5,368.5,38.6,124.4,449.9,452.6,10.7,163.5,243.8,275.6,167.0,249.3,435.4,0.0,299.9,567.1,126.3,211.2,341.8,393.8,431.4,489.6,508.0,161.9,143.5,200.7,225.4,329.2,194.8,251.1,2.4,261.3,404.9,519.9,251.5,427.5,142.4,381.1,318.5,217.6
VW,280.0,430.7,444.0,500.4,163.2,167.5,321.8,212.1,253.6,212.6,360.9,178.2,277.6,132.5,476.7,348.1,341.8,372.0,440.2,219.8,190.1,466.3,330.7,228.0,209.5,352.7,449.7,287.8,325.6,351.5,335.0,219.9,210.8,418.6,491.3,241.6,220.9,260.3,518.0,459.4,180.7,198.5,220.4,456.6,187.2,258.9,293.9,313.0,289.2,251.2,424.0,243.8,432.3,235.4,231.1,521.3,323.2,318.8,295.9,313.0,295.9,263.8,498.8,500.5,274.1,317.0,320.1,445.0,1964.4,351.1,127.3,487.2,291.2,235.7,516.5,286.2,263.4,178.4,241.9,441.1,441.1,262.5,497.1,210.8,312.0,261.1,347.0,466.4,291.1,427.0,460.5,226.5,150.5,205.0,250.9,231.2,296.7,485.8,293.7,245.2,525.5,420.3,571.3,245.1,215.1,413.1,144.7,248.6,380.9,246.5,298.9,227.9,273.3,391.2,226.9,211.6,286.4,275.2,211.1,451.6,236.9,346.4,156.3,218.7,231.3,440.0,442.7,234.5,259.0,277.8,63.4,201.0,233.7,345.7,223.7,0.0,494.3,340.0,195.6,331.9,304.1,219.2,479.7,498.1,257.4,250.4,296.2,215.5,221.5,228.8,241.2,226.1,245.7,315.2,462.1,241.6,417.6,237.9,291.4,302.9,207.7
VZ,448.4,197.3,67.7,137.6,438.3,442.6,416.7,396.0,528.7,487.7,151.8,531.2,552.7,384.6,57.4,602.2,236.0,433.8,171.8,494.9,465.2,67.0,425.6,330.4,484.6,205.4,156.3,562.9,494.0,413.3,429.9,495.0,464.9,271.3,92.0,516.7,354.4,432.5,193.6,135.0,455.8,473.6,392.6,57.3,462.3,534.0,569.0,588.1,384.1,526.3,276.7,416.0,79.9,407.6,339.2,196.9,385.0,413.7,468.1,588.1,550.0,436.0,174.4,81.2,452.4,241.9,595.2,149.4,2186.5,412.9,480.3,150.0,566.3,510.8,174.1,561.3,325.2,453.0,517.0,73.8,73.8,516.6,97.8,365.0,260.1,515.2,408.8,198.0,220.3,192.8,123.3,501.6,496.3,480.1,359.0,506.3,468.9,66.5,488.6,520.3,113.5,151.9,159.3,340.0,490.2,265.8,417.9,523.7,442.7,521.6,471.1,289.7,548.4,307.5,502.0,486.7,481.3,550.3,486.2,183.4,491.0,621.5,360.1,493.8,506.4,206.6,122.6,509.6,534.1,552.9,453.7,476.1,508.8,293.8,498.8,519.2,0.0,615.1,470.7,586.0,365.9,450.6,96.2,155.7,532.5,525.5,571.3,469.6,393.7,503.9,478.3,501.2,520.8,234.6,109.9,410.0,183.4,513.0,284.3,497.8,461.8
WA,387.5,538.2,643.0,617.4,203.4,174.5,429.3,319.6,88.4,109.3,521.1,346.6,111.1,465.5,625.3,455.6,562.0,559.3,600.4,333.0,151.9,614.9,438.2,335.5,322.7,531.4,609.9,44.2,433.1,538.8,442.5,242.8,318.3,597.3,639.9,195.6,340.2,465.6,625.5,566.9,244.3,221.4,425.7,605.2,250.8,197.2,163.4,53.6,396.7,128.6,602.7,449.1,592.5,440.7,418.4,628.8,510.5,426.3,501.2,111.4,403.4,469.1,606.3,649.1,406.9,567.9,383.7,552.5,2067.6,538.4,295.7,647.4,92.3,299.3,624.0,120.0,450.7,285.9,100.1,558.1,558.1,370.0,645.7,383.1,586.1,368.6,534.3,626.6,546.3,534.5,620.7,179.0,318.9,318.2,438.2,344.4,502.0,634.4,443.1,171.2,718.7,580.5,764.5,352.6,328.3,591.8,498.8,156.9,568.2,95.5,504.2,415.2,386.5,551.4,241.9,324.8,435.8,66.8,324.3,559.1,344.4,144.8,474.4,157.0,90.2,547.5,550.2,107.5,189.6,341.4,373.2,264.6,346.9,619.8,118.3,397.5,642.9,0.0,308.8,439.4,491.4,537.3,671.5,605.6,236.0,71.1,226.8,323.0,426.8,292.4,348.7,115.9,358.9,560.6,622.3,349.1,525.1,216.5,478.7,452.3,315.2
WE,258.4,409.1,470.3,524.4,127.3,131.6,300.2,190.5,217.7,176.7,387.2,217.5,241.7,302.6,545.4,326.5,400.0,430.2,466.5,109.8,154.2,490.3,309.1,206.4,99.5,395.2,476.0,251.9,304.0,409.7,313.4,184.0,189.2,461.1,515.3,205.7,211.1,336.5,496.4,437.8,144.8,162.6,296.6,480.6,151.3,223.0,258.0,277.1,267.6,215.3,466.5,320.0,458.6,311.6,289.3,499.7,381.4,297.2,372.1,277.1,274.3,340.0,477.2,569.2,224.9,375.2,284.2,423.4,1938.5,409.3,166.6,513.5,255.3,199.8,494.9,250.3,321.6,156.8,206.0,465.1,465.1,240.9,521.1,254.0,370.2,239.5,405.2,492.7,349.3,405.4,486.8,190.6,189.8,95.0,309.1,121.2,372.9,554.5,183.7,209.3,551.8,446.6,597.6,223.5,105.1,455.6,335.9,212.7,439.1,210.6,375.1,286.1,163.3,415.2,191.0,101.6,176.4,239.3,116.7,430.0,215.3,310.5,311.5,182.8,195.4,418.4,421.1,198.6,223.1,241.9,244.1,165.1,123.7,403.9,187.8,268.4,535.6,304.1,0.0,310.3,362.3,374.4,458.1,476.5,221.5,214.5,260.3,193.9,297.7,192.9,219.6,190.2,135.7,373.4,488.4,220.0,396.0,202.0,349.6,192.9,186.1
WG,237.1,474.8,536.0,652.0,314.8,319.1,365.9,258.2,405.2,364.2,452.9,347.8,429.2,356.3,611.1,50.7,447.7,477.9,532.2,371.4,341.7,633.6,374.8,272.1,361.1,458.6,541.7,439.4,282.7,457.4,379.1,371.5,199.6,524.5,658.6,393.2,258.8,384.2,562.1,503.5,332.3,350.1,344.3,623.9,338.8,410.5,445.5,464.6,333.3,402.8,529.9,367.7,524.3,359.3,337.0,565.4,429.1,362.9,419.8,464.6,48.0,387.7,542.9,634.9,470.2,422.9,471.7,489.1,2116.0,457.0,296.9,579.2,442.8,387.3,560.6,437.8,369.3,269.6,393.5,592.7,592.7,101.5,664.4,301.7,417.9,71.1,452.9,558.4,397.0,471.1,552.5,378.1,312.9,356.6,356.8,382.8,420.6,620.2,445.3,396.8,617.5,512.3,663.3,289.2,366.7,519.0,389.6,400.2,486.8,398.1,422.8,333.8,424.9,542.8,378.5,363.2,438.0,426.8,362.7,495.7,195.3,498.0,331.8,370.3,382.9,484.1,486.8,386.1,410.6,429.4,311.5,352.6,385.3,451.6,375.3,335.8,601.3,491.6,347.2,0.0,410.0,422.3,523.8,542.2,409.0,402.0,447.8,173.9,345.4,380.4,139.5,377.7,397.3,421.1,554.1,217.8,461.7,389.5,397.3,454.5,196.5
