from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
TZ,388.3,1033.7,966.1,1002.6,1001.3,701.0,658.1,1094.7,1065.0,1088.2,278.1,1038.9,270.3,1105.9,1005.1,392.3,854.6,313.5,848.3,1067.0,664.4,877.3,1073.4,983.9,245.3,982.9,945.6,1094.7,862.5,985.8,387.3,967.8,1165.0,998.6,1099.6,1117.9,1179.1,459.4,1002.5,1188.1,745.4,1033.9,1150.6,382.5,1136.7,841.6,350.0,877.2,1066.2,940.4,756.0,921.9,959.9,689.8,777.6,975.7,289.4,446.4,1003.4,879.0,833.8,351.6,688.5,1163.6,821.3,732.0,1024.5,290.0,432.3,283.4,988.7,752.7,383.0,878.4,801.8,1141.3,2541.0,992.0,1052.8,1120.1,656.1,702.0,880.0,410.6,1043.2,948.9,967.8,811.9,876.8,1121.6,835.3,824.2,966.6,293.7,28.0,968.3,1215.4,1053.6,1107.2,877.3,1143.4,1009.3,232.1,982.6,790.9,243.0,314.9,331.5,1011.7,1053.5,1053.9,990.2,732.8,290.1,879.2,1049.9,958.5,981.6,1158.6,1032.4,423.2,928.1,993.1,1044.5,960.4,0.0,1039.6,969.6,677.8,928.6,1066.9,31.7,776.3,333.7,792.1,1047.6,375.7,682.5,1143.9,1047.7,964.8,703.6,1059.5,281.6,433.5,989.0,262.9,804.2,1126.8,985.6,368.7,986.4,978.5,659.8,824.6,846.5,1087.3,926.9,1089.3,1119.4,976.9,929.2,1155.2,801.7,288.4,352.2
UH,935.6,731.1,85.2,191.2,259.9,653.5,674.9,766.1,154.4,785.6,961.7,236.6,953.9,777.3,322.7,857.7,573.5,940.2,648.1,264.1,798.1,265.1,271.1,223.3,936.7,299.4,102.5,808.8,505.8,785.6,852.7,182.2,884.2,386.4,771.0,789.3,925.0,856.3,191.1,885.5,775.3,355.6,822.0,929.6,832.0,584.4,867.4,265.0,404.5,740.2,743.3,127.1,657.3,688.4,628.0,187.9,973.0,844.6,242.8,266.8,721.9,931.1,767.5,835.0,637.7,761.9,127.8,888.5,897.7,940.1,686.1,788.9,900.4,266.2,581.7,838.7,3098.7,115.6,749.7,817.5,697.0,731.9,267.8,881.2,259.0,201.3,345.4,528.5,264.6,355.9,549.1,723.1,354.4,978.7,992.2,356.1,912.8,816.2,820.0,543.3,814.8,394.3,978.7,680.0,586.4,924.8,1000.0,835.6,27.8,292.9,98.3,291.9,641.4,1036.7,267.0,339.3,190.5,726.3,856.0,271.8,804.1,310.8,380.9,345.4,760.2,1014.8,0.0,354.6,813.3,728.4,80.1,988.9,745.3,958.0,700.8,287.0,893.1,674.9,815.3,92.1,183.4,668.2,97.8,965.2,891.9,374.0,1024.6,661.5,848.0,327.6,834.1,311.7,322.1,795.3,680.4,745.4,784.7,360.1,786.7,814.7,361.9,317.0,852.6,652.2,979.8,817.6
UJ,833.5,629.0,300.5,337.0,211.3,549.4,570.8,658.8,371.0,683.5,859.6,204.7,851.8,673.2,299.0,755.6,471.4,838.1,546.0,161.9,696.0,90.4,167.6,217.5,832.6,276.8,280.0,706.7,403.7,683.5,750.6,302.2,782.1,189.8,668.9,687.2,822.9,752.2,336.9,783.4,654.5,65.3,719.9,827.5,704.0,482.3,765.3,92.5,96.5,638.1,641.9,256.3,555.2,586.3,525.9,308.1,870.9,742.5,198.0,91.7,619.8,831.4,665.4,732.9,535.6,641.1,345.4,786.4,795.6,838.0,584.0,684.8,798.3,92.3,477.6,736.6,2996.6,294.9,645.6,715.4,591.9,654.2,90.8,777.1,117.6,282.7,104.4,426.4,91.8,151.9,447.0,621.0,169.9,876.6,890.1,72.2,810.7,714.1,715.9,441.2,712.7,39.6,876.6,577.9,484.3,822.7,897.9,733.5,346.1,136.6,354.8,302.5,539.3,932.6,91.6,80.2,290.3,624.2,753.9,214.1,702.0,222.0,45.7,74.8,656.1,912.7,374.0,0.0,711.2,626.3,401.3,884.8,643.2,855.9,596.7,142.5,791.0,572.8,713.2,350.6,298.6,566.1,362.4,862.9,789.8,19.3,922.5,559.4,745.9,120.2,730.0,62.8,272.4,693.2,578.3,643.3,682.6,220.8,684.6,686.4,7.3,42.1,750.5,550.1,877.7,715.5
UQ,514.4,499.2,729.8,766.3,765.0,182.1,158.8,650.1,828.7,576.0,603.7,802.6,547.4,661.3,768.8,322.2,335.7,531.6,313.9,830.7,145.5,641.0,837.1,747.6,530.2,746.6,709.3,571.4,350.6,451.4,444.6,731.5,671.0,762.3,554.7,652.1,711.1,343.5,766.2,671.6,330.3,797.6,605.7,547.7,591.8,322.7,478.2,640.9,829.9,406.0,340.9,685.6,425.4,237.5,305.7,739.4,555.7,331.8,767.1,642.7,418.7,468.2,111.2,618.7,395.6,316.9,788.2,482.0,380.6,533.6,454.2,135.2,499.6,642.1,370.8,624.8,2692.2,755.7,517.8,604.3,137.2,343.1,643.7,473.1,806.9,712.6,731.5,366.4,640.5,885.3,316.4,263.8,730.3,620.7,585.7,732.0,698.9,530.3,606.8,358.4,598.5,773.0,572.2,466.1,359.9,518.3,593.5,427.5,775.4,817.2,817.6,753.9,307.1,630.2,642.9,813.6,722.2,440.4,642.1,796.1,291.3,691.8,756.8,808.2,426.0,608.3,803.3,733.3,0.0,394.2,830.6,582.4,361.2,551.5,366.4,811.3,486.4,163.6,679.2,811.4,728.5,248.1,823.2,558.7,379.1,752.7,618.1,378.5,634.8,749.3,398.7,750.1,742.2,31.8,398.9,286.1,553.5,690.6,572.8,574.5,740.6,692.9,638.7,376.0,573.3,427.5
US,750.1,313.3,669.6,706.1,704.8,286.9,353.7,353.6,768.5,185.2,820.4,742.4,812.6,364.8,708.6,557.9,257.7,767.3,80.4,770.5,371.4,580.8,776.9,687.4,795.4,686.4,649.1,166.0,268.6,57.1,680.3,671.3,284.5,702.1,357.7,329.4,324.6,579.2,706.0,285.1,466.7,737.4,339.4,783.4,424.2,240.7,713.9,580.7,769.7,11.7,455.1,625.4,253.9,382.3,317.2,679.2,791.4,567.5,706.9,582.5,489.0,703.9,299.5,326.4,412.4,453.3,728.0,747.2,616.3,798.8,227.4,258.8,735.3,581.9,319.6,238.3,2957.4,695.5,308.4,306.4,320.3,504.2,583.5,708.8,746.7,652.4,671.3,266.4,580.3,825.1,234.4,157.6,670.1,837.4,850.9,671.8,320.5,124.9,310.3,276.4,346.6,712.8,837.4,141.2,371.4,783.5,858.7,663.2,715.2,757.0,757.4,693.7,351.5,895.4,582.7,753.4,662.0,110.1,263.7,735.9,527.0,631.6,696.6,748.0,31.7,873.5,743.1,673.1,374.6,0.0,770.4,847.6,455.4,816.7,404.4,751.1,722.1,236.2,311.9,751.2,668.3,352.9,763.0,823.9,614.8,692.5,883.3,395.3,336.9,689.1,634.4,689.9,682.0,351.0,436.9,138.8,203.6,630.4,204.3,412.2,680.4,632.7,252.2,392.8,838.5,663.2
UT,961.3,756.8,105.5,216.9,285.6,679.2,700.6,791.8,104.3,811.3,987.4,262.3,979.6,803.0,313.8,883.4,599.2,965.9,673.8,289.8,823.8,290.8,296.8,249.0,962.4,290.5,128.2,834.5,531.5,811.3,878.4,207.9,909.9,412.1,796.7,815.0,950.7,882.0,216.8,911.2,795.6,381.3,847.7,955.3,857.7,610.1,893.1,290.7,430.2,765.9,763.6,152.8,683.0,714.1,653.7,213.6,998.7,870.3,268.5,292.5,747.6,956.8,793.2,860.7,663.4,782.2,77.7,914.2,923.4,965.8,711.8,814.6,926.1,291.9,607.4,864.4,3124.4,131.0,775.4,843.2,722.7,752.2,293.5,906.9,284.7,192.4,371.1,554.2,290.3,381.6,574.8,748.8,380.1,1004.4,1017.9,381.8,938.5,841.9,845.7,569.0,840.5,420.0,1004.4,705.7,612.1,950.5,1025.7,861.3,98.0,318.6,80.0,283.0,667.1,1062.4,292.7,365.0,181.6,752.0,881.7,297.5,829.8,301.9,406.6,371.1,785.9,1040.5,70.1,380.3,839.0,754.1,0.0,1014.6,826.5,983.7,726.5,312.7,918.8,700.6,841.0,86.2,174.5,693.9,47.7,990.9,917.6,399.7,1050.3,687.2,873.7,353.3,859.8,337.4,313.2,821.0,706.1,771.1,810.4,351.2,812.4,840.4,387.6,342.7,878.3,677.9,1005.5,843.3
UV,394.2,1001.2,933.6,970.1,968.8,668.5,625.6,1059.0,1032.5,1055.7,284.0,1006.4,276.2,1073.4,972.6,398.2,822.1,319.4,815.8,1034.5,631.9,844.8,1040.9,951.4,251.2,950.4,913.1,1062.2,830.0,953.3,393.2,935.3,1132.5,966.1,1067.1,1085.4,1146.6,465.3,970.0,1155.6,712.9,1002.5,1118.1,388.4,1104.2,809.1,355.9,844.7,1033.7,907.9,723.5,889.4,927.4,657.3,745.1,943.2,295.3,452.3,970.9,846.5,801.3,355.1,656.0,1131.1,788.8,699.5,992.0,295.9,438.2,289.3,956.2,720.2,388.9,845.9,769.3,1108.8,2508.5,959.5,1020.3,1087.6,626.2,669.5,847.5,416.5,1010.7,916.4,935.3,779.4,844.3,1089.1,802.8,791.7,934.1,299.6,69.5,935.8,1182.9,1021.1,1074.7,844.8,1110.9,976.8,238.0,950.1,758.4,248.9,320.8,337.4,979.2,1021.0,1021.4,957.7,700.3,296.0,846.7,1017.4,926.0,949.1,1126.1,999.9,429.1,895.6,960.6,1012.0,927.9,41.4,1007.1,937.1,645.3,896.1,1034.4,0.0,743.8,339.6,759.6,1015.1,381.6,650.0,1111.4,1015.2,932.3,671.1,1027.0,287.3,439.4,956.5,203.8,771.7,1094.3,953.1,374.6,953.9,946.0,627.3,792.1,814.0,1054.8,894.4,1056.8,1086.6,944.4,896.7,1122.7,769.2,294.3,358.1
UX,641.4,408.8,651.8,688.3,687.0,187.5,208.3,461.1,750.7,517.7,667.5,724.6,659.7,472.3,690.8,497.5,382.6,646.0,376.3,752.7,327.1,563.0,759.1,669.6,642.5,668.6,631.3,622.7,299.2,513.8,558.5,653.5,531.4,684.3,466.0,484.3,545.5,518.8,688.2,595.0,163.1,719.6,517.0,635.4,503.1,369.6,573.2,562.9,751.9,468.4,89.4,607.6,487.9,214.9,144.0,661.4,678.8,507.1,689.1,564.7,110.6,643.5,300.9,530.0,187.7,149.7,710.2,594.3,555.9,645.9,441.1,322.9,606.2,564.1,168.2,556.2,2804.5,677.7,419.2,502.1,230.4,220.4,565.7,587.0,728.9,634.6,653.5,211.4,562.5,807.3,363.3,334.2,652.3,684.5,698.0,654.0,649.7,581.6,473.6,305.2,509.8,695.0,684.5,510.6,157.3,630.6,705.8,541.4,697.4,739.2,739.6,675.9,99.2,742.5,564.9,735.6,644.2,509.6,686.6,718.1,466.6,613.8,678.8,730.2,488.4,720.6,725.3,655.3,358.3,456.6,752.6,694.7,0.0,663.8,142.5,733.3,598.9,232.7,510.3,733.4,650.5,127.1,745.2,671.0,554.4,674.7,730.4,163.5,493.2,671.3,574.0,672.1,664.2,340.3,162.9,356.5,495.2,612.6,617.3,485.8,662.6,614.9,561.4,168.1,685.6,523.4
VF,236.0,986.4,912.4,948.9,947.6,653.7,630.4,1041.0,1011.3,1040.9,210.7,985.2,202.9,1052.2,951.4,254.0,807.3,189.4,801.0,1013.3,617.1,823.6,1019.7,930.2,96.8,929.2,891.9,1047.4,822.2,938.5,276.1,914.1,1139.5,944.9,1045.9,1064.2,1125.4,318.4,948.8,1140.8,691.7,980.2,1096.9,230.2,1083.0,794.3,251.0,823.5,1012.5,893.1,702.3,868.2,912.6,636.1,723.9,922.0,222.0,308.1,949.7,825.3,780.1,199.3,641.2,1109.9,767.6,678.3,970.8,137.7,329.8,78.0,941.4,705.4,276.5,824.7,748.1,1094.0,2644.9,938.3,1005.0,1072.8,608.8,648.3,826.3,293.6,989.5,895.2,914.1,758.2,823.1,1067.9,788.0,776.9,912.9,227.7,312.0,914.6,1168.1,1006.3,1075.3,830.0,1089.7,955.6,227.7,935.3,737.2,84.9,249.0,214.5,958.0,999.8,1000.2,936.5,679.1,285.7,825.5,996.2,904.8,934.3,1111.3,978.7,284.9,874.4,939.4,990.8,913.1,367.4,985.9,915.9,630.5,881.3,1013.2,341.5,722.6,0.0,738.4,993.9,261.2,635.2,1090.2,994.0,911.1,649.9,1005.8,214.2,282.8,935.3,280.3,750.5,1103.3,931.9,230.4,932.7,924.8,612.5,770.9,799.2,1040.0,873.2,1042.0,1065.7,923.2,875.5,1107.9,748.0,114.6,213.9
VG,656.5,339.1,600.1,636.6,635.3,182.6,223.4,388.2,698.7,448.0,682.6,672.9,674.8,402.6,639.1,512.6,330.9,661.1,324.6,701.0,342.2,511.3,706.7,617.9,657.6,616.9,579.6,571.0,247.5,462.1,573.6,601.8,461.7,632.6,396.3,414.6,475.8,533.9,636.5,525.3,189.1,669.0,447.3,650.5,433.4,317.9,588.3,511.2,700.2,416.7,146.0,555.9,360.6,230.0,92.3,609.7,693.9,522.2,637.4,513.0,84.5,658.6,316.0,460.3,111.4,175.7,658.5,609.4,571.0,661.0,371.4,318.0,621.3,512.4,116.5,486.5,2819.6,626.0,349.5,432.4,242.5,232.6,514.0,602.1,677.2,582.9,601.8,159.7,510.8,755.6,311.6,282.5,600.6,699.6,713.1,602.3,580.0,529.9,403.9,235.5,440.1,643.3,699.6,458.9,105.6,645.7,720.9,556.5,645.7,687.5,687.9,624.2,73.9,757.6,513.2,683.9,592.5,457.9,634.9,666.4,481.7,562.1,627.1,678.5,436.7,735.7,673.6,601.6,354.0,404.9,700.9,709.8,162.7,678.9,0.0,681.6,614.0,227.8,440.6,681.7,598.8,122.2,693.5,685.9,569.5,623.0,745.5,30.9,423.5,619.6,589.1,620.4,612.5,336.0,32.4,304.8,425.5,560.9,565.6,415.8,610.9,563.2,491.7,67.2,700.7,538.5
VI,904.5,700.0,200.4,236.9,169.0,622.4,643.8,640.0,267.8,754.5,930.6,145.7,922.8,633.6,353.8,826.6,542.4,909.1,617.0,124.3,767.0,234.0,132.6,132.4,905.6,330.5,179.9,777.7,474.7,754.5,821.6,202.1,685.1,332.0,619.7,657.5,699.2,825.2,236.8,854.4,725.5,86.8,670.7,898.5,631.7,553.3,836.3,233.9,133.4,709.1,712.9,156.2,626.2,657.3,596.9,210.0,941.9,813.5,151.9,233.9,690.8,900.0,736.4,683.7,606.6,712.1,227.3,857.4,866.6,909.0,655.0,757.8,869.3,234.5,550.6,807.6,3012.7,194.8,718.6,786.4,665.9,725.2,233.0,850.1,119.2,232.4,246.6,497.4,233.5,68.8,518.0,692.0,312.1,947.6,961.1,214.4,881.7,785.1,652.5,512.2,663.5,153.5,947.6,648.9,555.3,893.7,968.9,804.5,246.0,5.8,256.7,323.0,610.3,1005.6,233.8,52.2,221.6,695.2,824.9,71.5,773.0,341.9,189.9,76.6,729.1,983.7,273.9,142.1,782.2,697.3,301.2,957.8,714.2,926.9,669.7,0.0,862.0,643.8,664.0,250.5,214.5,637.1,262.3,934.1,860.8,122.8,993.5,630.4,672.1,234.8,803.0,171.9,353.2,764.2,649.3,714.3,753.6,309.8,755.6,614.4,134.8,184.3,821.5,621.1,948.7,786.5
VM,128.0,864.2,853.5,890.0,888.7,531.5,508.2,899.2,952.4,918.7,217.3,926.3,219.3,910.4,892.5,192.3,685.1,145.2,678.8,954.4,494.9,764.7,960.8,871.3,202.1,870.3,833.0,925.2,700.0,816.3,98.0,855.2,1017.3,886.0,904.1,922.4,1058.1,137.2,889.9,1018.6,623.4,921.3,955.1,122.6,941.2,672.1,15.6,764.6,953.6,770.9,634.0,809.3,790.4,577.9,654.6,863.1,169.3,225.8,890.8,766.4,711.8,81.8,519.0,968.1,699.3,610.0,911.9,153.9,148.6,205.5,819.2,583.2,51.1,765.8,679.8,971.8,2586.5,879.4,882.8,950.6,486.6,580.0,767.4,81.5,930.6,836.3,855.2,700.0,764.2,1009.0,665.8,654.7,854.0,234.3,324.1,855.7,1045.9,884.1,953.1,707.8,947.9,896.7,244.1,813.1,668.9,190.2,271.6,97.9,899.1,940.9,941.3,877.6,610.8,302.1,766.6,937.3,845.9,812.1,989.1,919.8,199.4,815.5,880.5,931.9,790.9,362.2,927.0,857.0,508.3,759.1,954.3,359.2,654.3,223.4,670.1,935.0,0.0,513.0,948.4,935.1,852.2,591.7,946.9,230.6,101.6,876.4,296.7,682.2,981.1,873.0,168.7,873.8,865.9,490.3,702.6,677.0,917.8,814.3,919.8,923.9,864.3,816.6,985.7,679.7,245.2,170.2
VR,513.8,351.1,605.9,642.4,641.1,50.6,105.6,386.1,704.8,405.6,603.1,678.7,546.8,397.3,644.9,321.6,172.0,531.0,165.7,706.8,135.1,517.1,713.2,623.7,529.6,622.7,585.4,412.1,186.9,303.2,444.0,607.6,504.2,638.4,391.0,409.3,545.0,342.9,642.3,505.5,250.4,673.7,442.0,547.1,428.1,159.0,477.6,517.0,706.0,257.8,238.8,561.7,277.3,146.0,142.0,615.5,555.1,331.2,643.2,518.8,296.6,467.6,98.9,455.0,237.2,237.0,664.3,481.4,380.0,533.0,306.1,120.3,499.0,518.2,207.1,458.7,2691.6,631.8,369.7,437.5,84.0,287.9,519.8,472.5,683.0,588.7,607.6,202.7,516.6,761.4,152.7,141.6,606.4,620.1,585.1,608.1,532.8,371.0,440.0,194.7,434.8,649.1,571.6,300.0,196.2,517.7,592.9,426.9,651.5,693.3,693.7,630.0,176.3,629.6,519.0,689.7,598.3,299.0,476.0,672.2,290.7,567.9,632.9,684.3,277.8,607.7,679.4,609.4,138.3,246.0,706.7,581.8,239.1,550.9,229.2,687.4,485.8,0.0,435.3,687.5,604.6,116.6,699.3,558.1,378.5,628.8,617.5,220.1,468.0,625.4,398.1,626.2,618.3,120.3,261.7,163.9,404.7,566.7,406.7,410.8,616.7,569.0,472.6,217.6,572.7,426.9
VS,929.9,202.1,702.8,739.3,738.0,488.1,528.9,88.8,801.7,148.7,1019.2,737.5,1000.5,80.0,741.8,737.7,245.9,947.1,398.8,716.1,551.2,614.0,724.4,724.2,983.3,719.6,682.3,314.8,301.3,252.7,860.1,704.5,44.6,735.3,66.1,31.7,103.9,759.0,739.2,123.7,494.6,727.1,96.0,963.2,162.5,256.8,893.7,613.9,776.0,308.8,479.4,658.6,224.3,535.5,366.0,712.4,971.2,747.3,743.7,615.7,457.3,883.7,515.0,89.3,373.1,481.2,761.2,935.1,796.1,986.7,243.0,523.7,915.1,615.1,356.0,70.5,3145.3,728.7,155.3,104.9,500.1,532.1,616.7,888.6,711.0,685.6,704.5,399.2,613.5,727.4,301.0,458.3,703.3,1036.2,1038.8,705.0,241.9,298.1,76.5,262.2,88.8,746.0,1025.3,245.7,321.8,971.4,1046.6,843.0,748.4,664.4,790.6,726.9,379.4,1083.3,615.9,710.8,695.2,311.4,294.5,634.2,706.8,664.8,729.8,716.9,275.8,1061.4,776.3,706.3,554.4,318.3,803.6,1035.5,498.1,1004.6,436.2,658.5,901.9,416.0,0.0,784.4,701.5,427.7,796.2,1011.8,794.6,725.7,1071.2,396.9,127.3,722.3,814.2,723.1,715.2,536.4,415.8,439.5,170.9,663.6,292.7,150.5,713.6,665.9,56.6,387.6,1026.4,843.0
VW,903.2,698.7,84.7,158.8,227.5,621.1,642.5,733.7,85.5,753.2,929.3,204.2,921.5,744.9,244.2,825.3,541.1,907.8,615.7,231.7,765.7,232.7,238.7,190.9,904.3,220.9,89.4,776.4,473.4,753.2,820.3,149.8,851.8,354.0,738.6,756.9,892.6,823.9,158.7,853.1,724.2,323.2,789.6,897.2,799.6,552.0,835.0,232.6,372.1,707.8,711.6,94.7,624.9,656.0,595.6,155.5,940.6,812.2,210.4,234.4,689.5,898.7,735.1,802.6,605.3,710.8,58.9,856.1,865.3,907.7,653.7,756.5,868.0,233.8,549.3,806.3,3066.3,61.4,717.3,785.1,664.6,763.8,235.4,848.8,226.6,122.8,313.0,496.1,232.2,323.5,516.7,690.7,322.0,946.3,959.8,323.7,880.4,783.8,787.6,510.9,782.4,361.9,946.3,647.6,554.0,892.4,967.6,803.2,64.2,260.5,6.2,213.4,609.0,1004.3,234.6,306.9,112.0,693.9,823.6,239.4,771.7,232.3,348.5,313.0,727.8,982.4,92.1,322.2,780.9,696.0,86.2,956.5,712.9,925.6,668.4,254.6,860.7,642.5,782.9,0.0,104.9,635.8,28.4,932.8,859.5,341.6,992.2,629.1,815.6,295.2,801.7,279.3,243.6,762.9,648.0,713.0,752.3,281.6,754.3,782.3,329.5,284.6,820.2,619.8,947.4,785.2
VZ,856.5,652.0,81.8,151.8,220.5,574.4,595.8,687.0,131.2,706.5,882.6,197.2,874.8,698.2,139.2,778.6,494.4,861.1,569.0,224.7,719.0,212.3,231.7,183.9,857.6,115.9,61.3,729.7,426.7,706.5,773.6,142.8,805.1,333.6,691.9,710.2,845.9,777.2,151.7,806.4,677.5,368.9,742.9,850.5,729.0,505.3,788.3,212.2,401.2,661.1,664.9,87.7,578.2,609.3,548.9,148.5,893.9,765.5,203.4,214.0,642.8,852.0,688.4,755.9,558.6,664.1,90.7,809.4,818.6,861.0,607.0,709.8,821.3,213.4,502.6,759.6,3019.6,58.2,670.6,738.4,617.9,755.9,215.0,802.1,219.6,17.8,302.8,449.4,211.8,316.5,470.0,644.0,301.6,899.6,913.1,303.3,833.7,737.1,740.9,464.2,735.7,344.3,899.6,600.9,507.3,845.7,920.9,756.5,144.5,253.5,120.1,108.4,562.3,957.6,214.2,384.9,7.0,647.2,776.9,232.4,725.0,127.3,328.1,379.5,681.1,935.7,172.4,304.6,734.2,649.3,178.9,909.8,666.2,878.9,621.7,247.6,814.0,595.8,736.2,113.9,0.0,589.1,125.7,886.1,812.8,324.0,945.5,582.4,768.9,320.6,755.0,321.4,138.6,716.2,601.3,666.3,705.6,176.6,707.6,711.7,311.9,264.2,773.5,573.1,900.7,738.5
WD,540.3,456.7,584.5,621.0,619.7,60.3,99.7,420.8,683.4,511.2,566.4,657.3,558.6,432.0,623.5,415.0,277.6,544.9,271.3,685.4,228.5,495.7,691.8,602.3,541.4,601.3,564.0,517.7,231.9,408.8,457.4,586.2,491.1,617.0,425.7,444.0,505.2,436.3,620.9,611.1,133.7,652.3,476.7,534.3,462.8,264.6,472.1,495.6,684.6,363.4,122.1,540.3,382.9,174.6,103.7,594.1,577.7,424.6,621.8,497.4,179.9,561.0,192.3,489.7,147.4,120.3,642.9,493.2,473.4,544.8,411.7,195.7,505.1,496.8,127.9,564.3,2703.4,610.4,378.9,543.1,121.8,171.2,498.4,485.9,661.6,567.3,586.2,181.3,495.2,740.0,258.3,247.9,585.0,583.4,596.9,586.7,638.4,476.6,433.3,300.3,469.5,627.7,583.4,405.6,117.0,529.5,604.7,440.3,630.1,671.9,672.3,608.6,58.9,641.4,497.6,668.3,576.9,404.6,581.6,650.8,384.1,546.5,611.5,662.9,383.4,619.5,658.0,588.0,231.7,351.6,685.3,593.6,122.4,562.7,118.2,666.0,497.8,105.5,470.0,666.1,583.2,0.0,677.9,569.9,471.9,607.4,629.3,130.3,452.9,604.0,438.8,604.8,596.9,213.7,150.7,270.2,510.3,545.3,512.3,445.5,595.3,547.6,578.2,127.8,584.5,422.3
WI,925.0,720.5,90.4,180.6,249.3,642.9,664.3,755.5,56.5,775.0,951.1,226.0,943.3,766.7,266.0,847.1,562.9,929.6,637.5,253.5,787.5,254.5,260.5,212.7,926.1,242.7,95.1,798.2,495.2,775.0,842.1,171.6,873.6,375.8,760.4,778.7,914.4,845.7,180.5,874.9,746.0,345.0,811.4,919.0,821.4,573.8,856.8,254.4,393.9,729.6,733.4,116.5,646.7,677.8,617.4,177.3,962.4,834.0,232.2,256.2,711.3,920.5,756.9,824.4,627.1,732.6,29.9,877.9,887.1,929.5,675.5,778.3,889.8,255.6,571.1,828.1,3088.1,83.2,739.1,806.9,686.4,769.5,257.2,870.6,248.4,144.6,334.8,517.9,254.0,345.3,538.5,712.5,343.8,968.1,981.6,345.5,902.2,805.6,809.4,532.7,804.2,383.7,968.1,669.4,575.8,914.2,989.4,825.0,69.9,282.3,32.2,235.2,630.8,1026.1,256.4,328.7,133.8,715.7,845.4,261.2,793.5,254.1,370.3,334.8,749.6,1004.2,97.8,344.0,802.7,717.8,57.7,978.3,734.7,947.4,690.2,276.4,882.5,664.3,804.7,38.4,126.7,657.6,0.0,954.6,881.3,363.4,1014.0,650.9,837.4,317.0,823.5,301.1,265.4,784.7,669.8,734.8,774.1,303.4,776.1,804.1,351.3,306.4,842.0,641.6,969.2,807.0
WK,194.1,1003.5,956.0,992.5,991.2,670.8,647.7,1035.5,1058.0,1058.0,94.8,1028.8,11.3,1049.7,995.0,333.3,824.4,123.3,818.1,1056.9,634.2,867.4,1062.6,973.8,139.2,972.8,935.5,1064.5,839.3,955.6,281.5,957.7,1156.6,988.5,1043.4,1061.7,1197.4,276.5,992.4,1157.9,735.3,1024.9,1094.4,188.3,1080.5,811.4,211.1,867.1,1056.1,910.2,745.9,911.8,929.7,679.7,767.5,965.6,99.2,365.1,993.3,868.9,823.7,155.0,658.3,1107.4,811.2,721.9,1032.4,136.6,287.9,212.9,958.7,722.7,234.6,868.3,791.9,1111.1,2644.5,981.9,1022.1,1089.9,628.5,691.9,869.9,265.0,1033.1,938.8,957.7,801.8,866.7,1111.5,805.1,794.0,956.7,91.1,249.0,958.4,1185.2,1023.4,1092.4,847.1,1087.4,999.2,149.4,952.4,780.8,136.9,128.4,238.9,1001.6,1043.4,1043.8,980.1,722.7,190.6,869.1,1039.8,948.6,951.4,1128.4,1022.3,338.7,918.0,983.2,1034.4,930.4,287.1,1029.5,957.5,647.6,898.4,1056.8,283.9,766.2,230.8,782.0,1037.5,219.3,652.3,1087.7,1037.6,954.7,693.5,1049.4,0.0,240.9,978.9,221.6,794.1,1120.4,975.7,309.9,976.3,968.4,629.6,814.5,816.3,1057.1,916.8,1059.1,1063.1,966.8,919.1,1125.0,791.6,182.3,311.2
