from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CB,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FJ,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LG,LH,LO,LU,LV,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NP,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
WS,297.1,353.1,485.1,194.8,188.5,477.8,292.6,480.0,424.5,430.2,256.2,308.7,267.6,678.4,418.3,176.4,556.4,223.0,522.0,306.7,122.8,283.6,522.3,513.1,283.9,153.4,450.6,516.7,170.3,488.3,529.8,465.7,349.8,176.8,471.0,292.4,427.9,492.2,215.0,470.0,524.4,127.1,511.0,473.3,325.3,515.6,399.1,57.8,264.8,72.1,477.4,325.4,568.6,144.4,518.1,143.5,445.5,479.7,483.0,326.7,402.7,334.4,444.4,389.9,316.1,202.7,456.2,198.3,509.0,261.8,373.5,149.7,527.8,506.4,463.6,426.4,342.2,422.0,412.9,8.7,78.0,510.4,154.3,514.0,492.5,423.7,491.1,432.9,166.6,470.1,361.6,368.7,123.3,156.1,506.1,467.4,348.9,354.5,200.4,479.6,423.2,182.2,444.5,292.6,512.9,464.6,215.2,537.6,400.8,306.3,415.1,446.7,366.6,319.5,254.0,147.2,28.4,460.3,441.5,317.4,444.7,460.1,512.6,564.1,517.0,176.7,468.4,130.4,413.0,113.5,566.4,468.6,456.7,477.4,394.2,491.6,391.8,346.9,505.9,174.7,155.0,422.5,425.9,223.4,408.7,133.5,328.2,332.7,163.2,188.9,278.4,167.5,394.6,161.3,493.4,298.3,394.1,338.5,454.1,435.7,471.3,505.7,315.8,242.9,0.0,507.0,337.6,572.8,40.3,430.6,96.0,481.5,341.0,463.6,487.0,262.8,536.2,313.1,146.5,501.1,550.0,516.6,499.3,353.7,455.7,462.3,314.9,515.3,467.8
WT,268.9,248.1,126.2,425.3,475.0,178.9,322.0,168.3,294.6,225.7,470.3,453.4,391.1,892.3,403.8,441.0,56.0,435.1,60.3,347.3,512.0,324.2,128.3,214.2,428.6,444.6,207.8,217.8,456.4,86.4,90.6,165.6,250.8,407.3,190.6,437.1,413.4,193.3,427.1,263.0,225.5,516.3,212.1,305.1,279.1,216.7,168.9,511.6,449.5,496.7,178.5,448.9,22.9,435.6,39.2,532.7,431.0,258.8,468.5,275.6,408.9,280.0,274.7,421.1,314.7,609.9,265.4,383.0,99.4,385.3,404.7,440.9,228.9,48.6,253.3,360.0,465.7,347.2,338.1,522.8,490.5,280.1,543.5,155.6,193.6,168.1,192.2,418.4,478.5,259.8,322.6,354.2,466.8,421.7,207.2,452.9,221.0,385.7,413.0,180.7,408.7,468.3,430.0,416.1,42.1,450.1,506.0,238.7,334.4,451.0,400.6,380.3,362.0,338.1,438.7,411.8,552.7,215.6,375.1,248.1,234.4,161.2,118.6,40.9,47.7,401.1,258.1,458.8,288.9,502.7,267.5,454.1,278.8,85.8,392.6,192.7,352.8,265.9,271.1,563.9,544.2,212.2,215.6,608.6,310.4,477.0,472.9,456.2,552.4,388.9,401.9,458.7,185.9,473.2,81.3,421.8,270.0,462.0,243.8,421.2,204.6,114.1,439.3,427.6,514.0,0.0,482.3,49.6,472.3,416.1,485.2,129.8,485.7,252.9,58.8,386.3,237.3,457.8,431.3,109.5,251.1,217.7,239.2,243.5,441.2,232.1,459.6,216.4,168.9
WU,281.5,337.5,469.5,239.0,288.7,462.2,277.0,464.4,408.9,414.6,284.0,74.6,191.5,641.7,402.7,254.7,540.8,248.8,506.4,291.1,325.7,268.0,506.7,497.5,74.0,258.3,435.0,501.1,270.1,472.7,514.9,450.1,334.2,221.0,455.4,82.5,412.3,476.6,240.8,454.4,508.8,330.0,495.4,457.7,309.7,500.0,383.5,325.3,263.2,312.2,461.8,101.0,553.0,249.3,502.5,346.4,429.9,464.1,467.4,311.1,387.1,318.8,424.5,374.3,300.5,359.5,440.6,196.7,493.4,189.1,357.9,254.6,512.2,490.8,448.0,410.8,126.7,406.4,397.3,352.7,304.2,494.8,357.2,498.4,476.9,408.1,475.5,417.3,292.2,454.5,345.8,353.1,280.5,235.4,490.5,451.8,333.3,338.9,226.7,464.0,407.6,282.0,428.9,177.2,497.3,449.0,319.7,521.0,385.2,96.4,401.3,431.1,351.0,303.9,252.4,225.5,366.4,444.7,425.9,301.8,429.1,444.5,497.0,548.5,501.4,214.8,452.8,272.5,397.4,316.4,550.8,453.0,441.1,461.8,378.6,476.0,376.2,331.3,490.3,377.6,357.9,406.9,410.3,358.2,393.1,290.7,6.4,137.3,366.1,202.6,198.7,272.4,379.0,286.9,477.8,171.9,378.5,154.6,438.2,424.7,455.7,490.1,207.1,241.3,343.9,491.4,0.0,557.2,302.2,415.0,298.9,465.9,103.9,448.0,471.4,168.4,520.6,76.0,245.0,485.5,534.4,501.0,483.7,338.1,440.1,454.7,15.7,497.8,452.2
WW,309.4,288.6,166.7,465.8,515.5,219.4,320.0,208.8,335.1,266.2,510.8,493.9,431.6,932.8,444.3,481.5,54.0,475.6,114.8,351.8,552.5,364.7,168.8,254.7,469.1,485.1,248.3,258.3,496.9,84.4,145.1,163.6,291.3,447.8,195.4,477.6,453.9,233.8,467.6,303.5,266.0,556.8,252.6,345.6,319.6,257.2,209.4,552.1,490.0,537.2,219.0,489.4,63.4,476.1,80.3,573.2,471.5,299.3,509.0,316.1,449.4,278.0,315.2,461.6,312.7,650.4,305.9,423.5,121.9,425.8,445.2,481.4,269.4,91.6,293.8,400.5,506.2,387.7,378.6,563.3,531.0,320.6,584.0,196.1,234.1,166.1,232.7,458.9,519.0,300.3,363.1,394.7,507.3,462.2,247.7,493.4,261.5,426.2,453.5,221.2,449.2,508.8,470.5,456.6,98.1,490.6,546.5,279.2,374.9,491.5,441.1,420.8,402.5,336.1,479.2,452.3,593.2,256.1,415.6,288.6,274.9,201.7,159.1,8.7,45.7,441.6,298.6,499.3,329.4,543.2,308.0,494.6,319.3,108.3,433.1,233.2,393.3,306.4,311.6,604.4,584.7,252.7,256.1,649.1,350.9,517.5,513.4,496.7,592.9,429.4,442.4,499.2,183.9,513.7,79.3,462.3,310.5,502.5,284.3,461.7,245.1,136.6,479.8,468.1,554.5,74.5,522.8,0.0,512.8,456.6,525.7,170.3,526.2,293.4,81.3,426.8,277.8,498.3,471.8,132.0,291.6,258.2,279.7,284.0,481.7,272.6,500.1,256.9,209.4
WZ,249.3,305.3,437.3,147.0,193.0,430.0,244.8,432.2,376.7,382.4,208.4,260.9,219.8,630.6,370.5,128.6,508.6,175.2,474.2,258.9,160.3,235.8,474.5,465.3,236.1,105.6,402.8,468.9,122.5,440.5,482.0,417.9,302.0,129.0,423.2,244.6,380.1,444.4,167.2,422.2,476.6,164.6,463.2,425.5,277.5,467.8,351.3,95.3,217.0,109.6,429.6,277.6,520.8,96.6,470.3,181.0,397.7,431.9,435.2,278.9,354.9,286.6,396.6,342.1,268.3,129.2,408.4,150.5,461.2,214.0,325.7,101.9,480.0,458.6,415.8,378.6,294.4,374.2,365.1,63.0,115.5,462.6,191.8,466.2,444.7,375.9,443.3,385.1,171.1,422.3,313.8,320.9,127.8,108.3,458.3,419.6,301.1,306.7,153.1,431.8,375.4,134.4,396.7,244.8,465.1,416.8,219.7,489.8,353.0,258.5,367.3,398.9,318.8,271.7,206.2,99.4,65.9,412.5,393.7,269.6,396.9,412.3,464.8,516.3,469.2,128.9,420.6,119.8,365.2,151.0,518.6,420.8,408.9,429.6,346.4,443.8,344.0,299.1,458.1,212.2,192.5,374.7,378.1,127.9,360.9,138.0,280.4,284.9,200.7,141.1,230.6,119.7,346.8,165.8,445.6,250.5,346.3,290.7,406.3,387.9,423.5,457.9,268.0,195.1,54.2,459.2,289.8,525.0,0.0,382.8,133.5,433.7,293.2,415.8,439.2,215.0,488.4,265.3,98.7,453.3,502.2,468.8,451.5,305.9,407.9,414.5,267.1,467.5,420.0
XA,220.5,276.5,460.2,390.9,440.6,415.2,298.8,403.4,361.9,399.0,435.9,419.0,356.7,857.9,65.0,406.6,486.4,400.7,459.4,312.9,477.6,289.8,482.7,450.5,394.2,410.2,374.0,454.1,422.0,494.5,467.2,471.9,273.2,372.9,497.5,402.7,74.6,451.4,392.7,442.1,461.8,481.9,448.4,442.1,248.7,453.0,322.5,477.2,415.1,462.3,414.8,414.5,484.1,401.2,455.5,498.3,45.7,448.5,65.2,250.1,61.5,340.6,381.8,126.5,322.3,582.9,425.0,348.6,446.4,350.9,142.1,406.5,465.2,443.8,432.4,141.3,431.3,359.4,350.3,488.4,456.1,479.2,509.1,489.1,429.9,429.9,428.5,79.6,444.1,438.9,151.3,70.9,432.4,387.3,443.5,49.6,272.3,140.5,378.6,417.0,47.1,433.9,91.2,381.7,450.3,71.4,471.6,475.0,115.7,416.6,14.9,161.6,111.4,325.7,404.3,377.4,518.3,429.1,156.4,240.8,413.5,397.5,473.0,471.3,478.1,366.7,437.2,424.4,243.9,468.3,503.8,71.7,394.1,414.8,76.6,429.0,181.5,270.3,474.7,529.5,509.8,391.3,394.7,581.6,346.1,442.6,438.5,421.8,592.4,354.5,367.5,424.3,400.8,438.8,499.6,387.4,225.0,427.6,422.9,35.9,440.1,443.1,404.9,393.2,479.6,444.4,447.9,480.0,437.9,0.0,450.8,456.6,451.3,432.4,424.4,351.9,473.6,401.6,396.9,438.5,487.4,454.0,468.1,277.1,37.9,385.7,425.2,452.7,405.2
XD,277.2,333.2,465.2,154.5,95.5,457.9,272.7,460.1,404.6,410.3,241.9,289.6,227.3,714.3,398.4,128.6,536.5,142.0,502.1,286.8,26.7,263.7,502.4,493.2,264.8,94.9,430.7,496.8,156.0,468.4,509.9,445.8,329.9,136.5,451.1,273.3,408.0,472.3,156.4,450.1,504.5,31.0,491.1,453.4,305.4,495.7,379.2,49.4,234.1,34.5,457.5,285.1,548.7,60.6,498.2,47.4,425.6,459.8,463.1,306.8,382.8,314.5,424.5,370.0,296.2,106.6,436.3,167.6,489.1,221.5,353.6,91.2,507.9,486.5,443.7,406.5,301.9,402.1,393.0,142.7,28.3,490.5,58.2,494.1,472.6,403.8,471.2,413.0,73.6,450.2,341.7,348.8,30.3,141.8,486.2,447.5,329.0,334.6,107.4,459.7,403.3,167.9,424.6,252.3,493.0,444.7,122.2,517.7,380.9,287.2,395.2,426.8,346.7,299.6,223.3,106.9,90.5,440.4,421.6,297.5,424.8,440.2,492.7,544.2,497.1,162.4,448.5,37.4,393.1,17.4,546.5,448.7,436.8,457.5,374.3,471.7,371.9,327.0,486.0,78.6,58.9,402.6,406.0,127.3,388.8,40.5,309.1,292.4,67.1,173.5,238.1,85.4,374.7,68.3,473.5,258.0,374.2,298.2,434.2,415.8,451.4,485.8,275.5,212.2,133.9,487.1,318.5,552.9,137.5,410.7,0.0,461.6,321.9,443.7,467.1,222.5,516.3,272.2,132.2,481.2,530.1,496.7,479.4,333.8,435.8,442.4,295.8,495.4,447.9
XE,229.7,204.7,3.6,398.1,447.8,151.7,231.8,46.3,301.5,198.5,443.1,426.2,363.9,865.1,376.6,413.8,172.6,407.9,147.1,263.6,484.8,282.4,40.7,187.0,401.4,417.4,85.8,190.6,429.2,104.5,154.9,81.9,207.4,380.1,60.7,409.9,386.2,166.1,399.9,269.9,198.3,489.1,184.9,277.9,235.7,189.5,127.5,484.4,422.3,469.5,151.3,421.7,171.8,408.4,143.2,505.5,403.8,231.6,441.3,232.2,381.7,189.8,281.6,393.9,224.5,582.7,238.2,355.8,134.1,358.1,377.5,413.7,201.7,131.5,260.2,332.8,438.5,354.1,345.0,495.6,463.3,252.9,516.3,25.7,166.4,57.9,165.0,391.2,451.3,266.7,295.4,327.0,439.6,394.5,180.0,425.7,177.6,358.5,385.8,153.5,381.5,441.1,402.8,388.9,138.0,422.9,478.8,211.5,307.2,423.8,373.4,353.1,334.8,247.9,411.5,384.6,525.5,188.4,347.9,204.7,241.3,134.0,31.0,159.0,133.2,373.9,265.0,431.6,261.7,475.5,240.3,426.9,285.7,102.5,365.4,165.5,325.6,222.5,243.9,536.7,517.0,219.1,222.5,581.4,317.3,449.8,445.7,429.0,525.2,361.7,374.7,431.5,95.7,446.0,109.6,394.6,242.8,434.8,250.7,394.0,177.4,130.8,412.1,400.4,486.8,132.1,455.1,167.7,445.1,388.9,458.0,0.0,458.5,225.7,112.1,359.1,210.1,408.8,404.1,126.2,223.9,190.5,212.0,200.1,414.0,128.2,432.4,189.2,141.7
XH,290.0,346.0,478.0,247.5,297.2,470.7,285.5,472.9,417.4,423.1,292.5,83.1,152.8,650.2,411.2,263.2,549.3,257.3,514.9,299.6,334.2,276.5,515.2,506.0,82.5,266.8,443.5,509.6,278.6,481.2,522.7,458.6,342.7,229.5,463.9,91.0,420.8,485.1,249.3,462.9,517.3,338.5,503.9,466.2,318.2,508.5,392.0,333.8,271.7,318.9,470.3,62.3,561.5,257.8,511.0,354.9,438.4,472.6,475.9,319.6,395.6,327.3,437.3,382.8,309.0,368.0,449.1,205.2,501.9,150.4,366.4,263.1,520.7,499.3,456.5,419.3,88.0,414.9,405.8,361.2,312.7,503.3,365.7,506.9,485.4,416.6,484.0,425.8,300.7,463.0,354.5,361.6,289.0,243.9,499.0,460.3,341.8,347.4,235.2,472.5,416.1,290.5,437.4,138.5,505.8,457.5,328.2,530.5,393.7,104.9,408.0,439.6,359.5,312.4,260.9,234.0,374.9,453.2,434.4,310.3,437.6,453.0,505.5,557.0,509.9,223.3,461.3,281.0,405.9,324.9,559.3,461.5,449.6,470.3,387.1,484.5,384.7,339.8,498.8,386.1,366.4,415.4,418.8,366.7,401.6,299.2,79.6,98.6,374.6,211.1,160.0,280.9,387.5,295.4,486.3,133.2,387.0,115.9,447.0,428.6,464.2,498.6,168.4,249.8,352.4,499.9,89.0,565.7,310.7,423.5,307.4,474.4,0.0,456.5,479.9,129.7,529.1,20.8,253.5,494.0,542.9,509.5,492.2,346.6,448.6,455.2,66.3,508.2,460.7
XM,221.4,196.4,238.2,391.6,441.3,145.7,294.8,198.1,162.8,51.1,436.6,419.7,352.7,858.6,370.1,407.3,293.3,401.4,266.3,313.6,478.3,290.5,240.3,204.4,394.9,410.9,168.7,230.6,418.0,278.2,282.9,321.5,194.4,373.6,292.2,403.4,379.7,80.1,393.4,131.2,233.7,482.6,220.3,131.5,227.4,202.2,117.2,477.9,415.8,460.1,96.4,423.3,291.0,401.9,262.4,499.0,397.3,137.9,434.8,232.0,414.9,341.3,142.9,397.4,331.1,576.2,114.4,349.3,253.3,351.6,385.7,407.2,237.1,250.7,121.8,326.3,432.0,215.4,206.3,489.1,456.8,168.6,509.8,275.7,183.8,289.4,200.4,384.7,444.8,128.0,288.9,320.5,428.4,388.0,215.4,419.2,169.3,366.7,387.4,170.9,375.0,434.6,396.3,382.4,257.2,416.4,480.4,246.9,300.7,417.3,366.9,346.6,328.3,326.4,405.0,378.1,519.0,57.8,341.4,196.4,97.9,151.4,225.9,278.2,285.0,367.4,126.3,425.1,263.3,469.0,275.7,428.5,147.0,221.7,358.9,200.9,314.4,214.2,164.1,530.2,505.8,80.4,83.8,574.9,178.6,443.3,439.2,422.5,518.7,355.2,368.2,425.0,327.2,439.5,283.3,388.1,236.3,436.4,107.0,387.5,68.8,250.0,405.6,393.9,480.3,251.3,448.6,286.9,438.6,382.4,451.5,251.3,452.0,0.0,231.3,352.6,245.5,419.4,397.6,245.4,259.3,225.9,165.6,191.8,407.5,180.4,425.9,224.6,94.6
XN,238.5,217.7,95.8,394.9,444.6,148.5,302.8,137.9,264.2,195.3,439.9,423.0,360.7,861.9,373.4,410.6,74.7,404.7,42.5,316.9,481.6,293.8,97.9,183.8,398.2,414.2,177.4,187.4,426.0,105.1,72.8,181.4,220.4,376.9,160.2,406.7,383.0,162.9,396.7,232.6,195.1,485.9,181.7,274.7,248.7,186.3,138.5,481.2,419.1,466.3,148.1,418.5,59.6,405.2,31.0,502.3,400.6,228.4,438.1,245.2,378.5,289.3,244.3,390.7,324.0,579.5,235.0,352.6,40.5,354.9,374.3,410.5,198.5,19.3,222.9,329.6,435.3,316.8,307.7,492.4,460.1,249.7,513.1,125.2,163.2,157.4,161.8,388.0,448.1,229.4,292.2,323.8,436.4,391.3,176.8,422.5,190.6,355.3,382.6,150.3,378.3,437.9,399.6,385.7,25.8,419.7,475.6,208.3,304.0,420.6,370.2,349.9,331.6,329.7,408.3,381.4,522.3,185.2,344.7,217.7,204.0,130.8,88.2,59.6,66.4,370.7,227.7,428.4,258.5,472.3,237.1,423.7,248.4,26.9,362.2,162.3,322.4,235.5,240.7,533.5,513.8,181.8,185.2,578.2,280.0,446.6,442.5,425.8,522.0,358.5,371.5,428.3,195.2,442.8,100.0,391.4,239.6,431.6,213.4,390.8,174.2,55.2,408.9,397.2,483.6,50.7,451.9,68.3,441.9,385.7,454.8,99.4,455.3,222.5,0.0,355.9,206.9,427.4,400.9,50.6,220.7,187.3,208.8,213.1,410.8,201.7,429.2,186.0,138.5
XO,198.5,254.5,386.5,156.0,202.4,379.2,194.0,381.4,325.9,331.6,201.0,126.1,26.4,641.0,319.7,171.7,457.8,165.8,423.4,208.1,242.7,185.0,423.7,414.5,101.3,175.3,352.0,418.1,187.1,389.7,431.9,367.1,251.2,138.0,372.4,109.8,329.3,393.6,157.8,371.4,425.8,247.0,412.4,374.7,226.7,417.0,300.5,242.3,180.2,229.2,378.8,64.9,470.0,166.3,419.5,263.4,346.9,381.1,384.4,228.1,304.1,235.8,345.8,291.3,217.5,322.6,357.6,113.7,410.4,20.6,274.9,171.6,432.5,407.8,365.0,327.8,101.0,323.4,314.3,335.6,221.2,411.8,274.2,415.4,393.9,325.1,392.5,334.3,209.2,371.5,262.8,270.1,197.5,152.4,407.5,368.8,250.3,255.9,143.7,381.0,324.6,199.0,345.9,51.3,414.3,366.0,236.7,438.0,302.2,123.7,316.5,348.1,268.0,220.9,169.4,142.5,283.4,361.7,342.9,218.8,346.1,361.5,414.0,465.5,418.4,131.8,369.8,189.5,314.4,233.4,467.8,370.0,358.1,378.8,295.6,393.0,293.2,248.3,407.3,294.6,274.9,323.9,327.3,343.3,310.1,207.7,145.6,91.5,283.1,119.6,37.2,189.4,296.0,203.9,394.8,57.1,295.5,97.3,355.2,337.1,372.7,407.1,74.6,158.3,326.8,408.4,155.0,474.2,221.0,332.0,215.9,382.9,149.7,381.7,388.4,0.0,437.6,121.8,162.0,402.5,451.4,418.0,400.7,255.1,357.1,371.7,132.3,416.7,369.2
XQ,306.6,285.8,206.2,463.0,512.7,175.1,370.9,248.3,345.7,221.9,508.0,491.1,428.8,930.0,441.5,478.7,261.3,472.8,234.3,385.0,549.7,361.9,208.3,144.2,466.3,482.3,287.8,101.5,494.1,246.2,242.1,291.8,288.5,445.0,270.6,474.8,451.1,189.5,464.8,338.8,109.2,554.0,158.9,251.9,316.8,188.2,206.6,549.3,487.2,534.4,174.7,486.6,259.0,473.3,230.4,570.4,468.7,205.6,506.2,313.3,446.6,399.7,350.5,458.8,434.4,647.6,212.2,420.7,221.3,423.0,442.4,478.6,49.2,218.7,260.7,397.7,503.4,343.2,334.1,560.5,528.2,226.9,581.2,235.6,169.8,267.8,139.0,456.1,516.2,335.6,360.3,391.9,504.5,459.4,51.9,490.6,258.7,423.4,450.7,156.9,446.4,506.0,467.7,453.8,225.2,487.8,543.7,83.4,372.1,488.7,438.3,418.0,399.7,397.8,476.4,449.5,590.4,211.8,412.8,285.8,310.2,137.4,198.6,246.2,253.0,438.8,333.9,496.5,326.6,540.4,45.2,491.8,354.6,189.7,430.3,139.5,390.5,303.6,217.9,601.6,581.9,288.0,291.4,646.3,329.9,514.7,510.6,493.9,590.1,426.6,439.6,496.4,305.6,510.9,251.3,459.5,307.7,499.7,319.6,458.9,200.8,218.0,477.0,465.3,551.7,219.3,520.0,254.9,510.0,453.8,522.9,209.8,523.4,249.1,199.3,424.0,0.0,473.7,469.0,213.4,71.4,16.3,186.0,281.2,478.9,269.8,497.3,163.2,165.1
XR,258.1,314.1,457.1,226.6,265.3,449.8,264.6,441.0,385.5,402.2,260.6,51.2,137.2,618.3,379.3,242.3,528.4,225.4,483.0,267.7,313.3,244.6,483.3,474.1,50.6,234.9,411.6,488.7,257.7,449.3,491.5,426.7,321.8,208.6,432.0,59.1,388.9,464.2,217.4,442.0,496.4,306.6,472.0,434.3,297.3,476.6,360.1,312.9,250.8,288.8,449.4,41.4,529.6,225.9,490.1,323.0,417.5,440.7,444.0,298.7,363.7,306.4,416.4,361.9,288.1,336.1,417.2,184.3,481.0,129.5,345.5,242.2,488.8,467.4,424.6,387.4,72.4,394.0,384.9,329.3,280.8,482.4,344.8,475.0,464.5,384.7,452.1,393.9,281.8,442.1,333.4,329.7,257.1,212.0,467.1,428.4,320.9,315.5,214.3,440.6,384.2,258.6,416.5,117.7,473.9,425.6,296.3,497.6,361.8,73.0,376.1,418.7,338.6,280.5,240.0,202.1,354.0,432.3,402.5,289.4,416.7,432.1,473.6,536.1,489.0,202.4,440.4,249.1,385.0,304.0,538.4,440.6,417.7,449.4,355.2,452.6,352.8,307.9,466.9,354.2,345.5,394.5,386.9,345.8,369.7,267.3,58.7,83.0,353.7,179.2,144.4,249.0,355.6,274.5,465.4,112.3,355.1,100.3,425.8,401.3,432.3,466.7,152.8,217.9,320.5,468.0,57.1,544.8,289.8,402.6,275.5,442.5,49.6,452.3,448.0,114.1,497.2,0.0,232.6,473.1,522.0,472.2,460.3,314.7,416.7,442.3,34.4,474.4,428.8
XW,219.1,275.1,407.1,130.2,176.2,399.8,214.6,402.0,346.5,352.2,110.9,231.5,169.2,644.0,340.3,111.8,478.4,141.6,444.0,228.7,156.2,205.6,444.3,435.1,206.7,88.8,372.6,438.7,25.0,410.3,451.8,387.7,271.8,112.2,393.0,215.2,349.9,414.2,133.6,392.0,446.4,160.5,433.0,395.3,247.3,437.6,321.1,155.8,118.2,140.9,399.4,227.0,490.6,79.8,440.1,176.9,367.5,401.7,405.0,248.7,324.7,256.4,366.4,311.9,238.1,236.1,378.2,51.7,431.0,163.4,295.5,85.1,449.8,428.4,385.6,348.4,243.8,344.0,334.9,249.1,134.7,432.4,187.7,436.0,414.5,345.7,413.1,354.9,154.3,392.1,283.6,290.7,111.0,9.6,428.1,389.4,270.9,276.5,119.5,401.6,345.2,36.9,366.5,194.2,434.9,386.6,202.9,459.6,322.8,229.1,337.1,368.7,288.6,241.5,107.4,82.6,196.9,382.3,363.5,239.4,366.7,382.1,434.6,486.1,439.0,30.2,390.4,103.0,335.0,146.9,488.4,390.6,378.7,399.4,316.2,413.6,313.8,268.9,427.9,208.1,188.4,344.5,347.9,256.8,330.7,121.2,251.0,234.3,196.6,42.3,180.0,102.9,316.6,149.0,415.4,199.9,316.1,240.1,376.1,357.7,393.3,427.7,217.4,96.3,240.3,429.0,260.4,494.8,133.6,352.6,129.4,403.5,263.8,385.6,409.0,164.4,458.2,235.9,0.0,423.1,472.0,438.6,421.3,275.7,377.7,384.3,237.7,437.3,389.8
XZ,271.3,250.5,128.6,427.7,477.4,181.3,335.6,170.7,297.0,228.1,472.7,455.8,393.5,894.7,406.2,443.4,124.1,437.5,62.3,349.7,514.4,326.6,130.7,216.6,431.0,447.0,210.2,220.2,458.8,141.4,70.1,214.2,253.2,409.7,193.0,439.5,415.8,195.7,429.5,265.4,227.9,518.7,214.5,307.5,281.5,219.1,171.3,514.0,451.9,499.1,180.9,451.3,109.0,438.0,80.4,535.1,433.4,261.2,470.9,278.0,411.3,322.1,277.1,423.5,356.8,612.3,267.8,385.4,91.3,387.7,407.1,443.3,231.3,68.7,255.7,362.4,468.1,349.6,340.5,525.2,492.9,282.5,545.9,158.0,196.0,190.2,194.6,420.8,480.9,262.2,325.0,356.6,469.2,424.1,209.6,455.3,223.4,388.1,415.4,183.1,411.1,470.7,432.4,418.5,75.2,452.5,508.4,241.1,336.8,453.4,403.0,382.7,364.4,362.5,441.1,414.2,555.1,218.0,377.5,250.5,236.8,163.6,121.0,109.0,115.8,403.5,260.5,461.2,291.3,505.1,269.9,456.5,281.2,33.7,395.0,195.1,355.2,268.3,273.5,566.3,546.6,214.6,218.0,611.0,312.8,479.4,475.3,458.6,554.8,391.3,404.3,461.1,228.0,475.6,146.5,424.2,272.4,464.4,246.2,423.6,207.0,4.6,441.7,430.0,516.4,100.1,484.7,117.7,474.7,418.5,487.6,132.2,488.1,255.3,49.3,388.7,239.7,460.2,433.7,0.0,253.5,220.1,241.6,245.9,443.6,234.5,462.0,218.8,171.3
YA,323.6,302.8,223.2,480.0,529.7,192.1,387.9,265.3,362.7,238.9,525.0,508.1,445.8,947.0,458.5,495.7,278.3,489.8,251.3,402.0,566.7,378.9,225.3,161.2,483.3,499.3,304.8,118.5,511.1,263.2,259.1,308.8,305.5,462.0,287.6,491.8,468.1,206.5,481.8,355.8,126.2,571.0,175.9,268.9,333.8,205.2,223.6,566.3,504.2,551.4,191.7,503.6,276.0,490.3,247.4,587.4,485.7,222.6,523.2,330.3,463.6,416.7,367.5,475.8,451.4,664.6,229.2,437.7,238.3,440.0,459.4,495.6,32.1,235.7,277.7,414.7,520.4,360.2,351.1,577.5,545.2,243.9,598.2,252.6,186.8,284.8,156.0,473.1,533.2,352.6,377.3,408.9,521.5,476.4,68.9,507.6,275.7,440.4,467.7,173.9,463.4,523.0,484.7,470.8,242.2,504.8,560.7,68.3,389.1,505.7,455.3,435.0,416.7,414.8,493.4,466.5,607.4,228.8,429.8,302.8,327.2,154.4,215.6,263.2,270.0,455.8,350.9,513.5,343.6,557.4,96.4,508.8,371.6,206.7,447.3,156.5,407.5,320.6,234.9,618.6,598.9,305.0,308.4,663.3,346.9,531.7,527.6,510.9,607.1,443.6,456.6,513.4,322.6,527.9,268.3,476.5,324.7,516.7,336.6,475.9,217.8,235.0,494.0,482.3,568.7,236.3,537.0,271.9,527.0,470.8,539.9,226.8,540.4,266.1,216.3,441.0,94.6,512.5,486.0,230.4,0.0,75.0,203.0,298.2,495.9,286.8,514.3,180.2,182.1
