from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
WK,417.7,324.4,485.3,573.1,318.1,209.9,501.0,519.5,560.0,498.5,533.3,330.0,544.4,336.6,252.0,393.7,501.1,368.2,402.4,520.6,342.5,406.5,485.4,350.5,369.8,119.7,646.2,575.4,380.3,270.8,420.7,347.6,565.2,350.5,415.9,112.8,335.5,418.6,576.3,454.7,537.3,517.4,304.9,400.1,404.4,540.2,611.9,132.4,396.2,392.5,442.8,222.1,378.3,418.1,397.4,336.4,485.4,631.6,316.5,199.7,433.7,504.9,404.0,546.1,339.3,343.6,508.2,414.5,544.2,355.7,545.9,383.5,444.1,437.3,381.7,394.5,63.1,552.1,333.6,366.8,564.2,406.2,523.0,541.2,359.3,216.7,414.7,16.1,336.9,349.5,409.4,372.9,387.1,549.4,346.1,407.7,546.9,362.3,251.2,375.4,508.9,335.4,362.6,388.3,137.2,465.5,545.6,508.2,351.2,611.1,2226.2,592.1,493.2,334.0,495.8,519.0,529.6,601.6,395.3,633.0,430.7,389.0,338.9,336.9,413.1,345.3,427.4,416.6,269.5,277.6,39.0,0.0,570.1,204.9,623.5,347.9,470.1,444.1,418.0,523.0,430.4,481.0,488.1,359.2,533.0,390.2,166.8,439.2
WL,375.6,406.7,304.0,151.3,465.0,540.9,115.3,133.8,182.5,648.2,147.6,313.1,157.8,461.4,585.0,329.5,650.8,306.1,552.1,192.2,421.8,551.1,635.1,410.6,307.7,546.6,157.7,774.1,536.2,417.7,376.7,584.2,129.6,515.2,598.6,600.9,482.4,563.2,137.7,604.4,80.6,139.9,450.8,383.4,549.0,358.9,810.6,581.3,355.5,368.5,592.5,555.1,542.1,567.8,356.7,319.5,449.3,166.7,571.1,613.2,578.3,176.5,586.0,364.8,377.5,326.7,326.9,325.4,57.7,293.6,217.5,565.5,357.2,596.7,547.5,401.7,608.3,219.9,427.5,324.7,125.6,382.2,194.6,212.8,297.2,545.7,421.9,607.0,395.8,589.7,592.1,519.6,425.3,171.9,329.2,345.6,111.3,320.2,350.5,553.8,123.2,613.9,527.3,603.4,550.7,284.2,159.0,657.9,289.1,809.8,2118.5,217.0,107.5,498.7,645.5,141.5,348.3,31.4,351.8,144.5,580.4,571.7,524.2,375.1,518.8,510.0,253.8,561.2,613.7,604.0,608.9,608.9,0.0,537.9,822.2,512.6,314.6,626.8,514.3,136.4,481.8,630.7,159.7,370.7,204.6,335.9,580.3,395.2
WN,342.6,249.3,410.2,498.0,243.0,52.4,442.6,444.4,484.9,355.1,458.2,254.9,469.3,261.5,96.5,316.5,345.6,293.1,246.9,445.5,267.4,291.4,329.9,275.4,304.5,118.5,571.1,460.3,265.2,195.7,302.3,232.5,492.3,206.3,300.8,172.8,260.4,303.5,514.7,299.2,462.2,442.3,229.8,325.0,289.3,465.1,496.8,153.2,278.7,294.1,287.3,66.6,263.2,262.6,282.3,261.3,410.3,556.5,161.0,185.1,318.6,429.8,260.4,471.0,264.2,268.5,433.1,339.4,469.1,280.6,470.8,239.9,369.0,311.8,226.2,319.4,180.2,477.0,258.5,291.7,489.1,307.8,447.9,466.1,284.2,57.2,339.6,178.9,265.5,194.0,294.3,257.8,312.0,469.7,271.0,332.6,471.8,287.2,176.1,219.9,433.8,179.9,212.3,232.8,122.6,390.4,470.5,352.7,276.1,496.0,2151.1,517.0,418.1,218.9,340.3,443.9,454.5,526.5,320.2,557.9,275.2,273.9,223.8,261.8,298.0,230.2,352.3,301.5,114.0,122.1,180.8,180.8,489.4,0.0,509.4,232.8,395.0,329.0,302.9,447.9,355.3,325.5,413.0,284.1,457.9,315.1,152.2,320.8
WP,554.4,484.4,622.2,683.6,535.5,595.3,678.0,679.8,656.4,569.2,693.6,466.9,700.1,542.1,639.4,528.5,559.7,505.1,461.0,627.5,502.5,477.3,544.0,491.3,506.7,601.0,642.6,100.4,393.3,478.2,523.3,337.7,689.3,450.5,416.2,655.3,542.9,489.4,652.9,513.3,681.2,643.0,522.3,430.1,475.2,677.1,11.5,635.7,502.1,515.1,501.4,609.5,368.4,476.7,503.3,473.3,553.4,651.6,506.4,667.6,504.5,608.2,521.3,683.0,458.2,480.5,645.1,551.4,683.7,492.6,649.2,500.8,581.0,522.9,482.8,531.4,662.7,651.6,508.2,503.7,636.3,528.8,629.9,644.5,496.2,600.1,551.6,661.4,455.8,525.0,409.7,443.7,506.0,675.0,483.0,544.6,707.4,496.5,411.0,489.1,669.2,549.2,462.6,538.7,605.1,602.4,701.3,566.8,488.1,26.5,2220.4,633.8,653.5,491.5,554.4,667.4,666.5,711.7,532.2,629.7,489.3,389.3,479.8,455.8,403.2,462.0,564.3,487.4,549.0,540.9,663.3,663.3,680.2,592.3,0.0,505.4,607.0,444.4,408.1,678.7,514.8,539.6,591.4,496.1,639.9,457.9,634.7,541.8
WY,465.7,384.8,533.3,574.0,378.5,272.4,578.1,579.9,620.4,229.7,593.7,340.6,488.9,397.0,234.1,409.3,220.2,395.7,121.5,581.0,402.9,120.5,204.5,410.9,378.9,281.9,682.4,371.4,176.3,331.2,327.4,143.6,568.3,84.6,211.9,336.2,395.9,132.6,590.7,173.8,597.7,577.8,365.3,460.5,118.4,588.2,407.9,316.6,303.8,319.2,161.9,229.9,174.3,137.2,307.4,357.0,499.9,691.4,140.5,348.5,147.7,565.3,155.4,594.1,399.7,349.8,556.2,474.9,604.6,383.2,606.3,134.9,492.1,166.1,116.9,352.4,343.6,612.5,394.0,414.8,565.1,332.9,583.4,601.6,364.5,238.6,372.6,342.3,401.0,159.1,205.4,86.9,447.5,605.2,341.0,383.2,547.8,410.3,311.6,123.2,569.3,183.3,96.7,172.8,286.0,513.5,448.5,227.3,378.7,407.1,2260.2,673.6,553.6,10.0,214.9,579.4,577.6,662.0,346.2,669.2,149.8,185.0,162.5,397.3,209.1,79.4,487.8,130.6,183.1,175.0,344.2,344.2,624.9,289.0,420.5,0.0,518.1,240.1,214.0,467.5,467.8,200.1,548.5,321.4,593.4,450.6,315.6,345.9
XD,221.1,361.4,72.3,324.7,355.1,431.0,269.3,271.1,311.6,660.9,284.9,185.2,296.0,373.6,475.1,225.5,651.4,202.1,528.9,272.2,379.5,548.0,611.9,338.9,213.5,436.7,397.8,716.9,521.8,307.8,275.9,489.1,319.0,492.0,557.4,491.0,372.5,560.1,341.4,605.0,288.9,269.0,341.9,273.5,545.9,127.2,753.4,471.4,290.4,247.7,593.1,445.2,519.8,544.6,303.3,191.6,426.9,383.2,547.9,503.3,575.2,256.5,545.5,133.1,305.8,198.8,95.2,221.4,295.8,189.6,297.5,525.0,87.9,578.8,524.3,249.7,498.4,303.7,370.6,173.2,315.8,261.4,274.6,292.8,193.2,435.8,269.9,497.1,307.1,566.2,550.9,514.4,353.6,296.4,201.3,241.6,298.5,114.4,240.6,530.6,260.5,558.5,504.1,579.9,440.8,52.5,297.2,676.4,185.1,752.6,2167.7,343.7,244.8,475.5,664.3,270.6,116.6,353.2,250.5,384.6,557.2,530.5,480.4,303.4,554.6,486.8,78.6,558.1,492.6,500.7,499.0,499.0,316.1,428.0,766.0,489.4,0.0,585.6,559.5,274.6,371.9,631.3,239.7,214.4,284.6,226.0,470.4,294.4
XN,576.2,506.2,641.1,705.4,491.7,370.7,699.8,701.6,678.2,199.8,715.4,448.4,606.7,510.2,332.4,517.1,190.3,503.5,182.6,649.3,524.3,150.9,216.8,513.1,486.7,389.7,664.4,353.4,197.0,444.4,435.2,141.4,711.1,182.9,21.8,444.0,509.1,142.2,688.2,143.9,703.0,664.8,478.5,451.9,125.1,696.0,389.9,424.4,411.6,427.0,132.0,328.2,172.1,198.3,415.2,464.8,575.2,673.4,238.8,456.3,136.7,630.0,253.7,701.9,480.0,457.6,664.0,573.2,705.5,491.0,671.0,233.2,599.9,87.4,215.2,460.2,451.4,677.2,530.0,522.6,658.1,440.7,651.7,666.3,472.3,336.9,480.4,450.1,481.3,257.4,85.9,156.6,527.8,692.2,448.8,491.0,665.6,518.1,432.8,221.5,691.0,281.6,195.0,271.1,393.8,621.3,566.3,215.3,486.5,389.1,2242.2,655.6,675.3,222.1,203.2,689.2,685.4,733.5,454.0,651.2,210.9,97.2,257.7,477.6,206.9,174.6,586.1,112.9,281.4,273.3,452.0,452.0,696.4,387.3,402.5,236.0,625.9,0.0,211.8,585.3,536.6,170.2,613.2,429.2,661.7,479.7,423.4,453.7
XP,532.3,479.3,599.9,548.4,473.0,342.8,650.3,652.1,585.4,328.6,665.9,407.2,463.3,491.5,347.4,475.9,319.1,462.3,234.8,653.2,497.4,233.8,345.6,505.4,445.5,348.5,571.6,354.3,155.8,425.7,394.0,69.8,542.7,197.9,194.8,402.8,490.4,271.0,565.1,272.7,572.8,650.0,459.8,452.8,253.9,654.8,390.8,383.2,370.4,385.8,260.8,357.0,27.7,250.5,374.0,423.6,589.4,580.6,253.8,415.1,265.5,637.5,268.7,660.7,412.8,416.4,622.8,547.1,575.3,449.8,678.5,248.2,558.7,216.2,230.2,419.0,410.2,684.7,488.5,481.4,539.5,399.5,655.6,673.8,431.1,347.6,439.2,408.9,414.1,272.4,188.3,200.2,460.6,677.4,407.6,449.8,522.2,476.9,406.1,236.5,641.5,296.6,210.0,286.1,352.6,580.1,422.9,344.1,445.3,390.0,2243.1,562.8,625.8,181.4,332.0,651.6,644.2,603.3,412.8,558.4,263.1,167.9,242.3,410.4,4.4,192.7,560.0,241.7,296.4,288.3,410.8,410.8,566.2,339.8,403.4,195.3,584.7,223.0,0.0,441.9,534.4,299.0,620.7,388.0,665.6,510.6,382.2,412.5
XT,404.4,296.1,297.1,159.6,344.2,416.0,198.6,217.1,196.6,537.6,230.9,279.3,20.1,350.8,460.1,345.9,540.2,334.4,441.5,243.4,311.2,440.5,524.5,300.0,292.7,421.7,182.8,663.5,425.6,327.2,266.1,473.6,153.9,404.6,488.0,476.0,381.9,452.6,162.8,493.8,192.9,223.2,330.0,338.2,438.4,352.0,700.0,456.4,244.9,257.9,481.9,430.2,431.5,457.2,246.1,295.7,443.5,191.8,460.5,488.3,467.7,227.7,475.4,357.9,266.9,288.5,320.0,390.6,186.5,321.9,268.7,454.9,425.3,486.1,436.9,291.1,483.4,274.9,316.9,353.5,150.7,271.6,245.8,264.0,303.2,424.8,311.3,482.1,287.4,479.1,481.5,409.0,314.7,246.1,274.6,321.9,133.4,346.3,275.2,443.2,206.5,503.3,416.7,492.8,425.8,277.3,48.4,547.3,317.4,699.2,2184.3,171.3,190.8,388.1,534.9,224.8,341.4,214.5,284.9,169.6,469.8,461.1,413.6,264.5,408.2,399.4,246.9,450.6,503.1,493.4,484.0,484.0,183.0,413.0,711.6,402.0,307.7,516.2,403.7,0.0,388.5,520.1,210.9,260.1,255.8,366.3,455.4,284.6
YA,178.3,248.4,286.8,374.6,242.1,320.0,302.5,321.0,361.5,520.2,334.8,131.5,345.9,260.6,362.1,193.1,522.8,169.7,424.1,322.1,266.5,440.4,507.1,225.9,171.3,323.7,457.7,561.7,419.0,194.8,222.2,386.3,368.9,389.2,454.6,378.0,259.5,452.5,377.8,476.4,338.8,318.9,227.9,109.1,438.3,341.7,598.2,358.4,234.3,194.0,464.5,332.2,417.0,439.8,249.6,137.9,294.7,466.7,426.6,390.3,467.6,306.4,442.7,347.6,192.8,145.1,309.7,216.0,345.7,157.2,347.4,422.2,240.1,476.0,421.5,196.0,385.4,353.6,257.6,168.3,365.7,207.7,324.5,342.7,160.8,322.8,216.2,384.1,194.1,459.6,448.1,408.9,240.6,350.9,147.6,209.2,348.4,161.1,127.6,427.8,310.4,445.5,401.3,498.4,327.8,267.0,347.1,529.9,152.7,597.4,2035.5,393.6,294.7,372.7,517.5,320.5,331.1,403.1,196.8,444.8,452.4,427.7,377.6,190.4,451.8,384.0,228.9,450.5,379.6,387.7,386.0,386.0,371.6,315.0,609.8,386.6,271.6,482.8,456.7,324.5,0.0,502.7,289.6,160.7,334.5,128.3,357.4,240.7
YG,550.6,457.3,618.2,667.8,451.0,326.9,650.6,652.4,692.9,120.4,666.2,462.9,582.7,469.5,288.6,524.5,20.1,501.1,110.1,653.5,475.4,131.1,82.1,483.4,512.5,432.6,761.0,450.0,249.8,403.7,496.7,238.0,662.1,139.1,142.6,486.9,468.4,122.4,684.5,32.5,670.2,650.3,437.8,548.5,105.3,673.1,486.5,467.3,473.1,488.5,48.1,284.4,268.7,95.6,476.7,469.3,572.4,770.0,195.0,499.2,116.9,637.8,209.9,679.0,472.2,476.5,641.1,547.4,677.1,488.6,678.8,189.4,577.0,92.7,171.4,521.7,494.3,685.0,466.5,499.7,658.9,502.2,655.9,674.1,492.2,293.1,541.9,493.0,473.5,213.6,140.5,136.8,520.0,677.7,479.0,552.5,641.6,495.2,384.1,177.7,641.8,237.8,151.2,227.3,436.7,598.4,542.3,104.9,484.1,485.7,2338.8,752.2,626.1,198.1,38.0,651.9,662.5,734.5,515.5,747.8,84.1,151.8,237.9,469.8,330.9,154.8,560.3,93.1,237.6,229.5,494.9,494.9,697.4,343.5,499.1,212.0,603.0,170.8,326.4,561.3,633.2,0.0,621.0,490.7,665.9,523.1,466.3,515.2
YH,274.1,369.8,202.5,234.7,363.5,441.4,94.0,112.5,153.0,641.6,126.3,211.6,192.6,382.0,483.5,228.0,644.2,204.6,545.5,76.6,387.9,574.4,628.5,347.3,206.2,445.1,239.2,743.3,548.2,316.2,289.3,515.5,213.0,518.4,583.8,499.4,380.9,586.5,233.9,597.8,130.3,110.4,349.3,281.9,572.3,257.4,779.8,479.8,287.8,269.3,585.9,453.6,576.9,561.2,316.7,218.0,347.8,224.6,548.0,511.7,601.6,16.7,571.9,263.3,314.2,225.2,225.4,223.9,137.2,192.1,57.7,551.4,250.2,605.2,550.7,276.1,506.8,60.1,379.0,223.2,209.0,283.0,79.0,53.0,195.7,448.2,296.3,505.5,315.5,581.0,577.3,540.8,362.0,142.4,227.7,244.1,194.7,216.0,249.0,557.0,101.9,566.9,530.5,606.3,449.2,182.7,193.8,651.3,187.6,779.0,2032.1,185.1,86.2,501.9,638.9,112.0,246.8,194.6,250.3,226.0,573.8,556.9,506.8,311.8,553.6,513.2,152.3,584.5,501.0,509.1,507.4,507.4,163.1,436.4,791.4,515.8,213.1,612.0,549.1,171.2,380.3,624.1,0.0,240.8,89.0,234.4,478.8,316.0
YJ,144.2,163.4,211.8,317.6,214.5,268.3,245.5,264.0,304.5,434.3,277.8,19.1,288.9,221.1,312.4,136.1,436.9,112.7,314.4,265.1,181.5,333.5,397.4,170.3,100.2,274.0,390.7,502.4,307.3,204.3,73.6,274.6,309.7,277.5,342.9,328.3,252.2,345.6,320.8,390.5,281.8,261.9,200.3,170.0,331.4,266.7,538.9,308.7,87.6,65.4,378.6,282.5,305.3,330.1,88.8,39.0,313.8,376.1,333.4,340.6,360.7,249.4,331.0,272.6,137.2,46.2,234.7,159.0,288.7,100.2,290.4,310.5,170.6,364.3,309.8,35.2,335.7,296.6,187.2,93.3,308.7,79.1,267.5,285.7,103.8,273.1,55.4,334.4,138.5,351.7,336.4,299.9,185.0,293.9,19.5,129.4,291.4,88.8,137.1,316.1,253.4,375.9,289.6,365.4,278.1,192.0,290.1,461.9,95.7,538.1,2054.6,336.6,237.7,261.0,449.8,263.5,256.1,346.1,92.4,377.5,342.7,316.0,265.9,134.8,340.1,272.3,171.9,343.6,329.9,338.0,336.3,336.3,314.6,265.3,550.5,274.9,196.6,371.1,345.0,267.5,258.8,416.8,232.6,0.0,277.5,122.5,307.7,92.1
YP,321.7,417.4,250.1,329.7,411.1,487.0,158.3,160.1,200.6,701.3,173.9,259.2,240.2,429.6,531.1,275.6,691.8,252.2,593.1,45.9,435.5,622.0,676.1,394.9,263.6,492.7,288.7,790.9,595.8,363.8,336.9,563.1,335.4,566.0,631.4,547.0,428.5,634.1,312.5,645.4,177.9,158.0,397.9,329.5,619.9,305.0,827.4,527.4,337.8,316.9,633.5,501.2,624.5,608.8,364.3,265.6,395.4,297.7,595.6,559.3,649.2,88.5,619.5,310.9,361.8,272.8,273.0,271.5,184.8,239.7,129.5,599.0,297.8,652.8,598.3,323.7,554.4,135.7,426.6,270.8,282.4,330.6,66.3,124.8,243.3,491.8,343.9,553.1,363.1,628.6,624.9,588.4,409.6,185.4,275.3,291.7,242.3,266.3,296.6,604.6,149.5,614.5,578.1,653.9,496.8,230.3,241.4,698.9,235.2,826.6,2043.3,232.7,133.8,549.5,686.5,159.6,294.4,242.2,297.9,275.5,621.4,604.5,554.4,359.4,601.2,560.8,199.9,632.1,548.6,556.7,555.0,555.0,205.1,484.0,840.0,563.4,260.7,659.6,596.7,218.8,427.9,671.7,71.7,288.4,0.0,282.0,526.4,363.6
YR,96.4,241.2,288.8,396.7,234.9,312.8,324.6,343.1,383.6,513.0,356.9,165.3,368.0,253.4,354.9,217.3,515.6,191.8,416.9,344.2,259.3,433.2,499.9,218.7,193.4,316.5,469.7,606.9,411.8,187.6,256.0,379.1,388.8,382.0,447.4,370.8,252.3,445.3,412.7,469.2,360.9,341.0,220.7,47.4,431.1,343.7,643.4,351.2,268.1,227.8,457.3,325.0,409.8,432.6,283.4,171.7,306.7,478.7,419.4,383.1,464.3,328.5,435.5,349.6,185.6,178.9,311.7,238.1,367.8,179.3,369.5,415.0,242.1,468.8,414.3,229.8,378.2,371.9,250.4,170.3,387.8,241.5,346.6,364.8,182.9,315.6,250.0,376.9,186.9,452.4,440.9,401.7,233.4,373.0,176.3,231.3,370.5,163.1,120.4,420.6,332.5,438.3,394.1,491.2,320.6,269.0,369.2,522.7,174.8,642.6,2047.5,458.2,316.8,365.5,510.3,342.6,333.1,425.2,230.6,456.5,445.2,420.5,370.4,183.2,444.6,376.8,295.1,443.3,372.4,380.5,378.8,378.8,393.7,307.8,655.0,379.4,273.6,475.6,449.5,346.6,220.1,495.5,311.7,194.5,356.6,0.0,350.2,274.5
ZC,400.8,307.5,468.4,556.2,301.2,191.0,500.8,502.6,543.1,493.7,516.4,313.1,527.5,319.7,235.1,374.7,484.2,351.3,385.5,503.7,325.6,389.6,468.5,333.6,362.7,109.1,629.3,558.5,363.4,253.9,403.8,330.7,550.5,333.6,399.0,60.0,318.6,401.7,572.9,437.8,520.4,500.5,288.0,383.2,387.5,523.3,595.0,40.4,376.9,375.6,425.9,205.2,361.4,401.2,380.5,319.5,468.5,614.7,299.6,32.8,416.8,488.0,387.1,529.2,322.4,326.7,491.3,397.6,527.3,338.8,529.0,366.6,427.2,420.4,364.8,377.6,170.8,535.2,316.7,349.9,547.3,389.3,506.1,524.3,342.4,195.8,397.8,151.5,323.7,332.6,392.5,356.0,370.2,527.9,329.2,390.8,530.0,345.4,234.3,358.5,492.0,318.5,345.7,371.4,39.5,448.6,528.7,491.3,334.3,594.2,2209.3,575.2,476.3,317.1,478.9,502.1,512.7,584.7,378.4,616.1,413.8,372.1,322.0,320.0,396.2,328.4,410.5,399.7,252.6,260.7,132.5,159.3,547.6,188.0,607.6,331.0,453.2,427.2,401.1,506.1,413.5,464.1,471.2,342.3,516.1,373.3,0.0,422.3
ZO,233.9,217.6,301.5,407.3,268.7,322.5,351.9,353.7,394.2,500.6,367.5,121.0,378.6,275.3,366.6,159.9,491.1,151.1,368.6,354.8,235.7,387.7,451.6,224.5,134.3,328.2,480.4,556.6,361.5,251.7,35.7,328.8,401.6,331.7,397.1,382.5,306.4,399.8,424.0,444.7,371.5,351.6,255.5,262.7,385.6,356.4,593.1,362.9,65.7,56.6,432.8,336.7,359.5,384.3,92.2,112.4,368.0,465.8,387.6,394.8,414.9,339.1,385.2,362.3,191.4,105.2,324.4,248.7,378.4,138.6,380.1,364.7,260.3,418.5,364.0,132.8,389.9,386.3,241.4,183.0,398.4,70.3,357.2,375.4,119.9,327.3,153.0,388.6,192.7,405.9,390.6,354.1,239.2,379.0,121.4,133.8,381.1,178.5,226.8,370.3,343.1,430.1,343.8,419.6,332.3,281.7,379.8,516.1,134.1,592.3,2108.8,426.3,327.4,315.2,504.0,353.2,345.8,435.8,97.3,467.2,396.9,370.2,320.1,189.0,394.3,326.5,261.6,397.8,384.1,392.2,390.5,390.5,398.7,319.5,605.7,329.1,286.3,425.3,399.2,357.2,313.0,471.0,322.3,101.8,367.2,212.2,361.9,0.0
