from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XC,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU,ZY
WA,311.2,468.2,405.7,360.5,543.2,350.5,359.7,187.8,327.8,190.0,183.2,384.2,201.1,430.3,396.5,339.7,326.3,435.9,317.1,332.6,323.3,328.5,313.6,326.8,395.2,295.2,317.3,331.2,136.1,401.5,168.6,395.1,295.3,261.2,374.1,362.4,443.8,465.0,183.1,464.1,437.5,423.0,377.7,253.4,357.0,217.3,383.8,453.9,406.2,351.8,338.5,279.5,317.7,184.2,196.8,178.0,510.2,406.7,299.7,474.5,320.0,557.3,437.3,521.4,487.7,345.5,455.9,430.7,291.5,367.0,409.4,386.8,303.2,167.0,251.3,442.6,190.2,353.9,225.8,368.9,284.6,422.8,370.0,181.1,503.1,258.9,77.1,338.1,343.5,181.3,563.1,299.5,358.1,375.6,229.2,152.5,305.6,358.5,326.9,375.3,339.3,380.4,75.0,250.0,385.4,285.7,179.8,389.1,174.5,293.1,289.5,408.7,278.3,335.1,464.9,493.5,445.8,333.0,402.2,419.9,603.5,383.5,581.1,252.4,2272.4,274.0,281.0,384.4,297.4,153.8,528.6,233.4,183.6,625.1,343.4,221.0,140.7,558.8,466.7,487.2,411.6,330.8,369.6,387.8,196.0,345.4,496.0,297.5,616.9,322.5,0.0,427.9,352.2,395.5,37.6,194.7,274.0,342.6,463.8,418.3,217.6,212.9,365.4,311.7,297.8,399.7,403.3,503.4,588.0,393.5,328.3,328.9,344.7,499.3
WB,454.1,343.3,395.8,496.1,203.5,466.7,315.8,381.3,470.7,401.5,376.7,577.7,366.8,360.2,323.7,533.2,212.5,262.4,323.7,393.6,94.2,414.2,286.9,416.4,320.9,488.7,362.0,524.7,347.6,334.0,362.1,505.3,399.4,454.7,386.4,555.9,637.3,239.7,376.6,388.3,341.0,42.1,297.0,197.5,386.2,410.8,577.3,224.3,365.8,98.6,532.0,473.0,243.4,395.7,434.5,389.5,264.9,300.3,300.8,134.8,513.5,240.8,630.8,295.0,242.4,330.0,451.5,274.3,485.0,308.5,602.9,580.3,467.0,404.7,350.5,236.0,383.7,547.4,425.0,294.6,478.1,616.3,563.5,374.6,296.2,410.3,434.1,531.6,229.7,242.1,246.6,493.0,551.6,344.7,194.2,346.0,499.1,284.2,520.4,568.8,169.6,392.7,345.4,443.5,545.0,479.2,391.3,77.9,412.2,343.6,346.8,313.1,438.6,137.1,303.2,153.8,343.9,258.7,276.9,257.7,253.0,539.1,264.6,272.7,1955.9,218.1,345.9,119.0,401.5,391.5,188.9,426.9,377.1,274.6,334.9,414.5,425.3,219.1,127.0,261.9,407.2,473.7,430.6,581.3,389.5,271.1,156.3,491.0,266.4,516.0,451.3,0.0,545.7,130.1,415.2,406.2,467.5,526.7,124.1,321.8,455.8,210.5,481.6,237.4,491.3,382.8,36.9,499.0,237.5,319.2,334.3,324.3,270.4,272.9
WD,237.3,364.8,345.5,226.8,640.1,276.6,333.3,216.1,253.9,273.8,218.8,172.7,262.0,370.1,382.8,206.0,441.1,355.8,374.7,229.2,438.1,258.2,371.2,341.9,431.3,163.2,213.9,58.7,268.9,311.5,268.1,261.4,410.1,205.3,270.7,159.7,212.2,361.6,199.3,447.9,421.0,537.8,356.1,368.2,311.7,265.2,111.3,350.5,302.8,466.6,251.6,179.0,337.3,279.1,149.1,323.2,406.8,390.2,357.3,571.4,89.7,677.4,183.4,418.0,384.3,347.5,352.5,327.3,142.0,326.0,177.8,156.5,321.4,178.7,333.9,339.2,238.1,167.0,151.9,405.0,135.1,168.9,138.4,229.0,399.7,230.0,370.2,107.8,408.8,296.1,683.2,124.3,126.5,272.2,344.0,241.2,117.3,394.6,96.6,148.7,454.1,277.0,275.7,194.1,251.7,136.2,309.1,503.9,171.2,313.1,316.3,372.2,258.3,449.9,396.6,590.4,403.5,347.9,298.8,316.5,689.6,249.8,701.2,367.2,2392.5,388.8,323.8,499.2,412.2,191.9,625.5,146.4,167.5,711.2,358.3,268.9,245.1,655.7,563.6,383.8,308.2,256.9,266.2,115.3,157.9,374.9,592.9,160.9,703.0,188.8,387.4,542.7,0.0,510.3,351.3,294.2,124.5,208.9,560.7,401.8,213.1,327.7,291.5,402.0,241.9,296.3,518.1,400.0,674.1,461.5,364.7,281.1,310.6,395.9
WE,425.6,402.4,309.7,474.4,262.6,430.5,294.1,359.6,442.2,379.8,355.0,556.0,345.1,419.3,382.8,511.5,190.8,321.5,302.0,365.1,83.6,365.8,265.2,394.7,299.2,467.0,333.5,503.0,325.9,305.5,340.4,483.6,377.7,433.0,364.5,534.2,615.6,298.8,354.9,447.4,400.1,174.1,356.1,175.8,364.5,389.1,555.6,283.4,344.1,124.8,510.3,451.3,221.7,374.0,412.8,367.8,324.0,359.4,279.1,193.9,491.8,299.9,609.1,354.1,301.5,308.3,429.8,333.4,463.3,286.8,581.2,558.6,445.3,383.0,328.8,295.1,362.0,525.7,396.5,272.9,456.4,594.6,541.8,352.9,355.3,381.8,412.4,509.9,208.0,220.4,305.7,471.3,529.9,316.2,172.5,324.3,477.4,262.5,498.7,547.1,147.9,370.8,323.7,421.8,523.3,457.5,369.6,108.5,390.5,321.9,325.1,372.2,393.5,53.7,362.3,212.9,403.0,237.0,336.0,316.8,312.1,517.4,323.7,251.0,2015.0,196.4,324.2,12.2,379.8,369.8,248.0,405.2,355.4,333.7,247.4,392.8,403.6,278.2,186.1,321.0,385.5,445.2,402.1,559.6,367.8,249.4,215.4,469.3,325.5,494.3,429.6,163.7,524.0,0.0,393.5,384.5,445.8,505.0,183.2,380.9,389.4,188.8,447.3,215.7,469.6,350.0,148.4,477.3,296.6,297.5,312.6,302.6,248.7,332.0
WI,283.7,440.7,378.2,333.0,515.7,323.0,332.2,160.3,300.3,162.5,155.7,356.7,173.6,402.8,369.0,312.2,298.8,408.4,289.6,305.1,295.8,301.0,286.1,299.3,367.7,267.7,289.8,303.7,108.6,374.0,141.1,367.6,267.8,233.7,346.6,334.9,416.3,437.5,155.6,436.6,410.0,395.5,350.2,225.9,329.5,189.8,356.3,426.4,378.7,324.3,311.0,252.0,290.2,156.7,169.3,150.5,482.7,379.2,272.2,447.0,292.5,529.8,409.8,493.9,460.2,318.0,428.4,403.2,264.0,339.5,381.9,359.3,275.7,139.5,223.8,415.1,162.7,326.4,198.3,341.4,257.1,395.3,342.5,153.6,475.6,231.4,40.1,310.6,316.0,153.8,535.6,272.0,330.6,348.1,201.7,125.0,278.1,331.0,299.4,347.8,311.8,352.9,47.5,222.5,357.9,258.2,152.3,361.6,147.0,265.6,262.0,381.2,250.8,307.6,437.4,466.0,418.3,305.5,374.7,392.4,576.0,356.0,553.6,224.9,2244.9,246.5,253.5,356.9,269.9,126.3,501.1,205.9,156.1,597.6,315.9,193.5,113.2,531.3,439.2,459.7,384.1,303.3,342.1,360.3,168.5,317.9,468.5,270.0,589.4,295.0,48.0,400.4,324.7,368.0,0.0,167.2,246.5,315.1,436.3,390.8,190.1,185.4,337.9,284.2,270.3,372.2,375.8,475.9,560.5,366.0,300.8,301.4,317.2,471.8
WP,162.4,273.4,254.1,253.0,516.2,189.5,168.2,212.8,179.0,84.1,176.2,345.0,91.9,282.0,273.8,305.3,304.4,264.4,122.3,140.0,296.3,133.7,118.8,132.0,272.5,256.0,122.5,274.0,100.6,220.1,164.9,260.8,271.6,222.0,179.3,323.2,386.6,273.5,152.2,356.5,314.8,396.0,255.0,229.7,162.2,114.2,326.6,259.1,208.3,328.1,326.3,240.3,195.0,78.3,197.3,28.9,315.4,284.0,104.9,450.8,262.8,517.5,398.7,326.6,292.9,154.0,261.1,235.9,234.3,172.2,352.2,347.6,108.4,226.9,67.3,247.8,66.2,314.7,133.3,246.2,227.4,384.2,312.8,75.3,311.4,64.1,218.9,280.9,243.8,154.3,523.1,242.3,300.9,180.8,205.5,115.2,248.4,235.8,269.7,364.0,315.6,185.6,130.2,210.8,283.9,228.5,14.9,365.4,219.4,98.3,94.7,286.0,83.5,311.4,305.2,469.8,312.1,212.0,242.2,225.1,563.7,294.3,541.3,225.4,2232.6,250.3,89.5,360.7,273.7,223.2,504.9,176.2,164.2,585.3,220.7,114.4,210.1,531.8,443.0,294.9,216.8,182.0,174.8,330.6,154.6,177.5,472.3,258.3,577.1,283.5,236.1,404.2,295.0,371.8,200.0,0.0,216.8,283.6,440.1,298.9,164.1,189.2,204.4,165.1,258.6,204.9,379.5,308.6,548.2,296.5,136.8,134.1,222.0,304.5
WQ,171.2,298.7,279.4,261.8,574.0,210.5,267.2,150.0,187.8,207.7,152.7,209.6,195.9,304.0,316.7,242.9,375.0,289.7,308.6,163.1,372.0,192.1,305.1,275.8,365.2,173.2,147.8,95.6,202.8,245.4,202.0,270.8,344.0,139.2,204.6,196.6,169.7,295.5,133.2,381.8,354.9,471.7,290.0,302.1,245.6,199.1,148.2,284.4,236.7,400.5,216.5,157.5,271.2,213.0,83.0,257.1,340.7,324.1,291.2,505.3,66.9,611.3,220.3,351.9,318.2,281.4,286.4,261.2,51.1,259.9,135.3,193.4,255.3,112.6,267.8,273.1,172.0,203.9,85.8,338.9,10.5,205.8,95.9,162.9,333.6,163.9,304.1,102.5,342.7,230.0,617.1,25.4,84.0,206.1,277.9,175.1,31.5,328.5,91.3,185.6,388.0,210.9,209.6,128.0,292.7,45.3,243.0,437.8,105.1,247.0,250.2,306.1,192.2,383.8,330.5,524.3,337.4,281.8,232.7,250.4,623.5,286.7,635.1,301.1,2326.4,322.7,257.7,433.1,346.1,125.8,559.4,80.3,101.4,645.1,292.2,202.8,179.0,589.6,497.5,317.7,242.1,190.8,200.1,152.2,91.8,308.8,526.8,175.5,636.9,225.7,321.3,476.6,116.6,444.2,285.2,228.1,0.0,245.8,494.6,335.7,147.0,261.6,225.4,335.9,175.8,230.2,452.0,333.9,608.0,395.4,298.6,215.0,244.5,329.8
WS,199.7,323.9,292.3,93.9,638.5,180.4,331.7,196.5,139.4,254.2,261.9,157.4,242.4,315.4,381.2,55.1,421.5,354.2,373.1,227.6,418.5,256.6,369.6,340.3,407.7,124.6,212.3,144.3,249.3,309.9,247.3,134.5,390.5,71.3,216.2,179.2,336.7,360.0,179.7,343.5,419.4,518.2,354.5,348.6,310.1,245.6,193.4,348.9,230.3,447.0,42.6,140.4,313.7,259.5,199.0,291.2,405.2,388.6,355.7,569.8,214.2,652.5,202.9,416.4,382.7,345.9,258.1,325.7,236.0,324.4,302.3,174.3,301.8,228.6,334.5,337.6,218.5,189.9,150.3,381.4,229.1,188.4,262.9,209.4,357.9,228.4,355.8,232.3,438.7,276.5,658.3,248.8,251.0,270.6,324.4,221.6,241.8,371.0,221.1,168.2,434.5,209.5,267.1,101.7,100.8,230.2,293.0,484.3,221.1,311.5,314.7,370.6,256.7,430.3,395.0,588.8,299.1,324.3,297.2,314.9,688.0,118.6,676.3,347.6,2367.6,369.2,322.2,479.6,392.6,241.8,623.9,177.9,147.9,709.6,334.7,249.3,295.0,654.1,562.0,382.2,213.8,219.3,264.6,197.4,138.3,373.3,591.3,122.3,701.4,37.9,373.0,523.1,224.2,490.7,336.9,294.8,218.5,0.0,559.1,400.2,201.4,308.1,195.3,406.9,69.8,236.2,498.5,305.6,672.5,488.7,363.1,279.5,287.0,394.3
WY,439.9,329.1,381.6,524.3,95.7,452.5,355.5,421.0,456.5,441.2,416.4,617.4,406.5,346.0,309.5,582.8,252.2,248.2,363.4,379.4,133.9,400.0,326.6,439.2,407.8,528.4,347.8,551.5,387.3,319.8,401.8,539.5,439.1,494.4,372.2,595.6,664.1,225.5,416.3,374.1,326.8,134.7,282.8,237.2,409.0,450.5,604.1,210.1,375.1,170.7,597.6,512.7,313.8,435.4,474.8,429.2,250.7,286.1,340.5,31.5,540.3,156.3,676.2,280.8,228.2,369.7,454.0,260.1,511.8,348.2,629.7,620.0,526.5,444.4,390.2,221.8,423.4,587.1,410.8,381.5,504.9,661.7,590.3,414.3,282.0,396.1,473.8,558.4,269.4,281.8,150.9,519.8,578.4,330.5,233.9,385.7,525.9,371.1,547.2,608.5,209.3,378.5,385.1,483.2,561.4,506.0,431.0,117.6,451.9,394.6,397.8,298.9,424.4,176.8,289.0,38.8,329.7,324.4,262.7,243.5,145.2,571.8,180.1,312.4,1871.4,257.8,405.3,158.7,441.2,431.2,81.1,453.7,416.8,166.8,320.7,454.2,465.0,111.3,2.9,247.7,409.7,459.5,416.4,608.1,432.1,310.8,32.1,530.7,158.6,554.8,491.0,124.3,572.5,169.8,454.9,460.3,494.3,554.9,0.0,307.6,441.6,250.2,467.4,277.1,531.0,368.6,109.0,501.5,129.7,358.9,374.0,362.6,287.1,258.7
XC,270.6,142.2,172.7,355.0,425.6,283.2,164.2,321.0,287.2,375.2,375.2,452.0,366.9,198.7,61.8,413.5,181.4,58.8,199.5,212.3,205.7,230.7,162.7,269.9,170.5,364.2,178.5,382.2,373.8,150.5,338.8,369.0,376.1,330.2,202.9,431.4,494.8,125.1,304.2,226.8,19.1,305.4,43.0,174.2,239.7,363.0,434.8,114.0,202.7,234.2,428.3,348.5,91.8,369.4,305.5,320.0,170.3,29.6,176.6,356.9,371.0,421.7,506.9,181.5,147.8,178.4,284.7,104.7,342.5,156.9,460.4,455.8,357.2,335.1,218.8,102.7,315.0,422.9,241.5,144.2,335.6,492.4,421.0,324.1,163.2,226.8,410.8,389.1,148.0,218.8,427.5,350.5,409.1,161.2,170.9,346.1,356.6,133.8,377.9,472.2,221.7,209.2,322.1,319.0,392.1,336.7,305.9,271.5,327.6,225.3,228.5,74.0,255.1,217.5,87.8,375.9,182.4,67.6,160.8,94.6,467.9,402.5,445.5,249.4,2136.8,194.8,236.0,266.8,378.2,348.3,411.0,284.4,272.4,489.5,55.8,363.2,401.5,456.6,349.1,147.3,240.4,290.2,247.1,438.8,262.8,146.9,378.4,366.5,481.3,385.5,428.0,310.3,403.2,277.9,391.9,291.0,325.0,385.6,346.2,0.0,272.3,187.2,298.1,116.4,366.8,199.3,285.6,332.2,452.4,200.7,195.6,193.3,117.8,159.4
XI,124.6,252.1,232.8,215.2,526.6,163.9,220.6,84.7,141.2,142.4,183.3,261.3,130.6,257.4,270.1,267.5,309.7,243.1,288.5,116.5,306.7,145.5,285.0,229.2,318.6,172.3,101.2,190.3,137.5,198.8,135.5,224.2,278.7,138.3,158.0,239.5,302.9,248.9,75.1,335.2,308.3,406.4,243.4,236.8,199.0,133.8,242.9,237.8,190.1,335.2,288.5,156.6,224.6,147.7,113.6,179.4,294.1,277.5,271.1,457.9,179.1,540.7,315.0,305.3,271.6,234.8,239.8,214.6,150.6,213.3,268.5,263.9,190.0,143.2,222.7,226.5,106.7,231.0,49.6,292.3,143.7,300.5,229.1,97.6,287.0,117.3,244.0,197.2,326.9,164.7,546.5,158.6,217.2,159.5,212.6,109.8,164.7,281.9,186.0,280.3,322.7,164.3,155.3,127.1,246.1,144.8,181.2,372.5,135.7,200.4,203.6,259.5,145.6,318.5,283.9,476.9,290.8,235.2,186.1,203.8,586.9,256.5,564.5,235.8,2255.8,257.4,211.1,367.8,280.8,156.4,512.0,92.5,80.5,608.5,245.6,137.5,209.6,542.2,450.1,271.1,195.5,144.2,153.5,246.9,70.9,262.2,479.4,174.6,600.3,245.7,261.2,411.3,211.3,378.9,225.1,183.0,133.1,245.8,447.2,289.1,0.0,196.3,178.8,295.1,174.9,183.6,386.7,287.3,571.4,376.9,252.0,168.4,197.9,283.2
XJ,308.6,230.0,192.7,357.4,330.2,313.5,177.1,170.7,325.2,190.9,166.1,367.1,156.2,217.3,183.5,322.6,113.3,222.9,185.0,248.1,110.3,248.8,148.2,277.7,182.2,278.1,216.5,314.1,137.0,188.5,151.5,366.6,188.8,244.1,247.5,345.3,426.7,226.8,166.0,251.1,224.5,210.0,164.7,40.4,247.5,200.2,366.7,215.7,227.1,138.8,321.4,262.4,104.7,185.1,223.9,178.9,272.0,193.7,162.1,261.5,302.9,344.3,420.2,283.2,249.5,191.3,312.8,192.5,274.4,169.8,392.3,369.7,256.4,194.1,211.8,204.4,173.1,336.8,208.7,155.9,267.5,405.7,352.9,164.0,264.9,264.8,223.5,321.0,130.5,31.5,350.1,282.4,341.0,199.2,16.2,135.4,288.5,145.5,309.8,358.2,126.3,253.8,134.8,232.9,406.3,268.6,180.7,176.1,201.6,204.9,208.1,195.7,276.5,122.1,251.9,280.5,232.8,120.0,164.0,181.7,390.5,400.4,368.1,62.1,2059.4,61.0,207.2,171.4,190.9,180.9,315.6,216.3,166.5,412.1,130.4,203.9,214.7,345.8,253.7,249.0,268.5,328.2,285.1,370.7,178.9,132.4,283.0,280.4,403.9,305.4,240.7,214.9,335.1,182.5,204.6,195.6,256.9,388.0,250.8,205.3,200.5,0.0,330.3,98.7,280.7,233.0,190.3,360.3,375.0,180.5,195.6,185.6,131.7,261.1
XS,87.2,213.0,240.1,139.2,537.7,14.2,212.9,220.9,65.2,278.6,275.1,271.1,266.8,204.5,280.4,191.5,341.0,253.4,254.3,91.3,363.5,155.9,250.8,237.3,328.3,238.4,111.6,258.1,273.7,209.1,271.7,148.2,414.9,185.1,100.0,293.0,394.7,259.2,204.1,232.6,318.6,463.2,253.7,373.0,207.1,270.0,307.2,248.1,114.1,392.0,212.5,254.2,234.3,283.9,205.4,235.4,342.3,287.8,236.9,469.0,270.9,575.0,316.7,315.6,319.8,227.1,90.3,224.9,242.4,205.6,360.3,288.1,272.6,235.0,242.8,236.8,230.4,303.6,141.4,302.0,235.5,302.2,320.9,233.8,247.0,142.2,380.2,289.0,305.8,300.9,580.8,250.4,309.0,169.8,348.8,246.0,256.5,291.6,277.8,282.0,379.5,93.3,332.0,231.8,170.1,236.6,221.3,429.3,227.5,192.7,195.9,269.8,170.5,375.3,294.2,488.0,188.2,244.9,196.4,214.1,587.2,180.5,598.8,372.0,2290.1,393.6,203.4,424.6,417.0,248.2,523.1,184.3,172.3,608.8,255.3,273.7,301.4,553.3,461.2,267.9,51.1,106.8,54.3,311.2,162.7,254.5,490.5,236.1,600.6,169.7,397.4,468.1,303.1,435.7,361.3,206.4,224.9,169.8,458.3,299.4,172.2,332.5,0.0,281.6,239.6,120.0,443.5,137.8,571.7,358.5,244.3,160.7,207.6,293.5
YA,233.7,155.1,117.8,282.5,356.2,238.6,102.2,284.1,250.3,249.4,338.3,397.1,260.5,142.4,108.6,330.2,112.0,148.0,83.0,175.4,136.3,173.9,46.2,182.0,107.3,327.3,141.6,345.3,265.9,113.6,269.4,291.7,306.7,328.4,172.6,438.1,457.9,151.9,267.3,176.2,149.6,236.0,89.8,104.8,172.6,283.8,397.9,140.8,152.2,164.8,355.8,311.6,29.8,243.6,268.6,192.0,197.1,118.8,60.1,287.5,334.1,352.3,460.0,208.3,174.6,110.8,237.9,117.6,305.6,94.9,423.5,431.4,278.0,298.2,102.3,129.5,235.8,429.6,204.6,81.0,298.7,445.5,384.1,244.9,193.1,189.9,384.2,352.2,78.6,149.4,358.1,313.6,372.2,124.3,101.5,283.8,319.7,70.6,341.0,425.3,152.3,178.9,295.5,282.1,331.4,299.8,181.3,202.1,290.7,117.3,113.7,120.8,197.6,148.1,177.0,306.5,157.9,45.1,89.1,106.8,398.5,325.5,376.1,180.0,2067.4,125.4,105.2,197.4,308.8,311.4,341.6,247.5,235.5,420.1,55.5,284.0,364.6,387.2,279.7,176.6,193.6,253.3,210.2,401.9,225.9,30.4,309.0,329.6,411.9,313.0,401.4,240.9,366.3,208.5,365.3,169.7,288.1,313.1,276.8,130.4,235.4,117.8,255.4,0.0,382.9,158.1,216.2,285.4,383.0,131.3,93.6,110.7,56.8,186.2
YK,172.6,300.1,280.8,198.7,575.4,211.9,268.6,133.4,189.2,191.1,198.8,209.1,179.3,305.4,318.1,159.9,360.2,291.1,310.0,166.7,355.4,193.5,306.5,277.2,366.6,120.1,149.2,203.6,186.2,246.8,184.2,238.1,327.4,86.1,206.0,187.3,325.2,296.9,116.6,383.2,356.3,455.1,291.4,285.5,247.0,182.5,252.7,285.8,235.0,383.9,40.7,104.4,272.6,196.4,135.9,228.1,342.1,325.5,292.6,506.7,201.4,589.4,262.2,353.3,319.6,282.8,287.8,262.6,172.9,261.3,290.8,211.7,238.7,165.5,278.9,274.5,155.4,178.8,87.2,340.3,166.0,247.7,251.4,146.3,338.1,165.3,292.7,219.5,375.6,213.4,595.0,180.9,239.5,207.5,261.3,158.5,187.0,329.9,208.3,200.2,371.4,212.3,204.0,31.8,205.6,167.1,229.9,421.2,158.0,248.4,251.6,307.5,193.6,367.2,331.9,525.7,338.8,283.2,234.1,251.8,624.9,223.4,613.2,284.5,2304.5,306.1,259.1,416.5,329.5,178.7,560.8,114.8,84.8,646.5,293.6,186.2,231.9,591.0,498.9,321.6,243.5,192.2,201.5,256.7,75.2,310.2,528.2,122.4,638.3,142.7,309.9,460.0,233.6,427.6,273.8,235.0,155.4,104.7,496.0,337.1,138.3,245.0,226.8,347.0,0.0,231.6,435.3,335.3,609.4,425.6,300.0,216.4,245.9,331.2
YR,178.7,138.2,165.3,183.2,436.9,105.7,167.0,234.8,156.7,289.0,289.0,309.2,280.7,129.7,179.6,230.9,240.8,152.6,208.4,135.4,263.3,144.5,204.9,191.4,228.1,282.4,92.3,302.1,287.6,108.3,285.6,203.8,428.8,229.1,54.1,350.2,408.6,158.4,218.0,157.8,217.8,363.0,152.9,231.8,161.2,276.8,351.2,147.3,6.5,291.8,256.5,298.2,134.1,283.2,219.3,233.8,203.6,187.0,191.0,368.2,284.8,474.2,360.7,214.8,181.1,181.2,105.0,124.1,256.3,159.7,374.2,332.1,271.0,248.9,196.9,136.0,228.8,341.7,155.3,201.8,249.4,346.2,334.8,237.9,172.2,140.6,423.8,302.9,205.6,314.8,480.0,264.3,322.9,75.0,228.5,259.9,270.4,191.4,291.7,326.0,279.3,47.4,335.1,275.8,232.1,250.5,219.7,329.1,241.4,146.8,150.0,169.0,168.9,275.1,193.4,387.2,113.4,144.7,95.6,113.3,486.4,226.2,498.0,307.0,2189.3,252.4,157.5,324.4,430.9,262.1,422.3,198.2,186.2,508.0,155.1,277.0,315.3,452.5,360.4,180.6,60.7,198.3,98.4,355.2,176.6,208.6,389.7,280.1,499.8,213.7,441.0,367.9,317.0,335.5,404.9,204.8,238.8,213.8,357.5,198.6,186.1,244.8,122.5,235.7,283.6,0.0,343.3,152.5,470.9,258.3,198.4,114.8,107.4,192.7
YS,446.5,335.7,388.2,481.2,195.9,437.3,300.9,366.4,463.1,386.6,361.8,562.8,351.9,352.6,316.1,518.3,197.6,254.8,308.8,388.2,86.6,372.6,272.0,401.5,306.0,473.8,354.4,509.8,332.7,326.4,347.2,490.4,384.5,439.8,378.8,541.0,622.4,232.1,361.7,380.7,333.4,19.7,289.4,182.6,371.3,395.9,562.4,216.7,353.7,61.5,517.1,458.1,228.5,380.8,419.6,374.6,257.3,292.7,285.9,127.2,498.6,264.7,615.9,287.4,234.8,315.1,436.6,266.7,470.1,293.6,588.0,565.4,452.1,389.8,328.1,228.4,368.8,532.5,417.4,279.7,463.2,601.4,548.6,359.7,288.6,402.7,419.2,516.7,214.8,227.2,270.3,478.1,536.7,337.1,179.3,331.1,484.2,269.3,505.5,553.9,154.7,385.1,330.5,428.6,530.1,464.3,376.4,70.3,397.3,328.7,331.9,305.5,400.3,129.5,295.6,146.2,336.3,245.5,269.3,250.1,245.4,524.2,288.5,257.8,1979.8,203.2,331.0,111.4,386.6,376.6,181.3,412.0,362.2,267.0,327.3,399.6,410.4,211.5,119.4,256.8,392.3,466.1,423.0,566.4,374.6,256.2,148.7,476.1,258.8,501.1,436.4,24.6,530.8,122.5,400.3,391.3,452.6,511.8,116.5,314.2,396.2,195.6,454.1,225.7,476.4,356.8,0.0,484.1,229.9,304.3,319.4,309.4,255.5,265.3
YT,144.4,213.4,240.5,196.4,538.1,71.4,213.3,269.1,122.4,323.3,323.3,326.5,315.0,204.9,280.8,248.7,339.6,253.8,254.7,98.9,363.9,178.8,251.2,237.7,328.7,295.6,122.9,315.3,321.9,209.5,319.9,204.2,463.1,242.3,100.4,350.2,442.9,259.6,252.3,233.0,319.0,463.6,254.1,332.4,207.5,311.1,364.4,248.5,114.5,392.4,269.7,311.4,234.7,317.5,253.6,268.1,342.7,288.2,237.3,469.4,319.1,575.4,373.9,316.0,320.2,227.5,17.5,225.3,290.6,206.0,408.5,345.3,305.3,283.2,235.7,237.2,263.1,359.0,189.6,302.4,283.7,359.4,369.1,272.2,243.3,174.9,458.1,337.2,306.2,349.1,581.0,298.6,357.2,170.2,397.0,294.2,304.7,292.0,326.0,339.2,379.9,93.7,369.4,289.0,227.3,284.8,254.0,429.7,275.7,193.1,196.3,270.2,203.2,375.7,294.6,488.4,188.6,245.3,201.4,214.5,587.6,237.7,599.2,420.2,2290.5,353.0,203.8,425.0,465.2,296.4,523.5,232.5,220.5,609.2,255.7,311.3,349.6,553.7,461.6,265.0,51.5,164.0,64.1,368.4,210.9,254.9,490.9,293.3,601.0,226.9,475.3,468.5,351.3,436.1,439.2,242.4,273.1,227.0,458.7,299.8,220.4,380.7,88.2,278.8,296.8,120.4,443.8,0.0,572.1,358.9,244.7,161.1,208.0,293.9
YX,554.8,444.0,496.5,631.0,68.7,567.4,450.7,535.9,571.4,556.1,531.3,732.3,521.4,460.9,424.4,678.7,367.1,363.1,458.6,494.3,248.8,514.9,421.8,554.1,455.8,643.3,462.7,666.4,502.2,434.7,516.7,640.2,554.0,609.3,487.1,710.5,779.0,340.4,531.2,489.0,441.7,249.6,397.7,352.1,523.9,565.4,719.0,325.0,490.0,270.9,704.3,627.6,378.3,550.3,589.7,544.1,365.6,401.0,435.7,92.6,655.2,86.9,791.1,395.7,343.1,464.9,568.9,375.0,626.7,443.4,744.6,734.9,641.4,559.3,485.4,336.7,538.3,702.0,525.7,429.5,619.8,776.6,705.2,529.2,396.9,511.0,588.7,673.3,384.3,396.7,14.8,634.7,693.3,445.4,348.8,500.6,640.8,419.1,662.1,723.4,324.2,493.4,500.0,598.1,676.3,620.9,556.9,232.5,566.8,478.5,481.7,413.8,539.3,291.7,403.9,73.7,444.6,439.3,377.6,358.4,15.4,686.7,50.3,427.3,1847.9,372.7,480.8,273.6,556.1,546.1,54.1,568.6,531.7,37.0,435.6,569.1,579.9,17.8,117.0,362.6,524.6,574.4,531.3,723.0,547.0,406.0,77.7,645.6,28.8,661.5,605.9,239.2,687.4,284.7,569.8,542.0,609.2,661.6,115.7,422.5,556.5,365.1,582.3,372.3,645.9,483.5,223.9,616.4,0.0,454.1,469.2,459.2,402.0,373.6
