from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
TZ,408.3,364.1,110.1,674.9,383.7,475.5,492.1,140.3,648.8,210.8,236.6,618.0,388.8,331.5,223.1,594.4,218.3,336.1,2298.9,280.9,654.3,648.0,591.1,468.8,117.6,329.9,656.9,719.0,436.2,228.8,671.1,438.0,378.1,156.8,163.5,336.6,255.9,346.5,416.7,686.4,123.8,275.0,641.5,306.8,372.7,471.8,686.9,479.1,604.1,255.7,309.1,277.0,637.5,133.4,261.9,284.9,261.0,419.1,646.8,290.6,256.4,489.8,128.3,349.4,367.3,680.6,579.4,344.2,463.2,635.2,325.2,666.8,537.6,152.2,325.2,417.7,196.0,597.9,184.5,197.2,172.3,553.5,286.3,394.9,449.1,470.8,302.2,352.6,353.1,415.5,324.8,452.6,586.5,417.8,328.4,317.1,520.4,624.9,89.3,463.5,47.2,314.8,432.2,590.3,305.4,321.1,288.5,212.3,379.0,336.5,611.8,308.6,447.0,283.1,43.7,165.5,243.3,246.3,472.5,149.0,530.8,203.2,637.6,372.1,282.7,350.8,289.6,404.0,650.0,337.2,0.0,693.0,521.0,663.1,639.5,362.6,402.1,219.2,347.4,411.3,582.9,179.6,611.9,412.5,326.5,646.7,90.3,388.5,649.3,630.0,243.5,30.7,152.9,631.3,607.5,397.6,213.5,346.3,611.9,676.4,572.4,285.6,147.8,626.1,269.1
UB,679.9,445.4,643.9,118.7,655.3,730.9,763.7,613.7,48.1,740.3,766.1,92.0,660.4,679.1,752.6,170.8,674.8,699.6,2320.0,441.8,39.5,146.8,209.0,737.6,647.1,445.2,154.0,146.3,707.8,664.3,127.1,701.1,649.7,686.3,693.0,608.2,631.5,689.4,734.3,167.7,653.3,658.4,88.1,670.3,666.6,709.3,76.4,750.7,59.3,734.1,652.0,755.4,145.8,596.8,702.7,371.3,513.0,690.7,149.3,769.0,532.0,761.4,657.8,430.7,661.2,111.8,155.8,479.5,734.8,134.0,460.5,113.4,293.0,681.7,719.6,689.3,725.5,200.2,714.0,573.4,701.8,238.9,751.7,426.4,714.5,742.4,665.7,751.0,624.7,652.8,460.1,715.7,217.6,655.1,671.3,660.0,194.3,165.4,618.8,704.2,595.6,430.1,695.3,197.8,440.7,684.6,418.9,566.1,724.4,417.8,52.3,787.0,333.3,666.8,599.1,695.0,518.9,407.4,223.7,581.3,282.0,718.9,145.8,643.7,666.1,466.1,719.7,678.4,133.5,452.5,631.8,0.0,752.8,119.1,214.0,599.9,657.7,748.7,683.5,672.3,79.7,548.2,186.4,649.8,407.8,93.3,610.8,660.1,223.8,138.2,721.1,645.8,682.4,157.5,205.7,653.2,708.6,687.6,130.7,16.5,213.0,628.5,606.2,134.3,747.5
UH,111.9,615.7,486.7,695.5,99.0,115.8,264.9,512.8,672.2,347.1,435.4,638.6,147.1,210.8,374.0,714.6,306.7,297.2,2193.7,599.5,674.9,668.6,711.3,122.5,399.3,615.5,752.9,739.6,209.0,317.2,758.2,69.5,157.2,328.8,321.3,185.6,229.1,287.0,110.8,761.0,412.6,363.4,662.1,249.6,198.3,94.2,707.5,101.5,690.4,277.0,249.6,280.1,776.9,489.3,303.2,541.6,612.8,133.9,667.4,228.8,631.8,112.2,417.1,601.0,192.9,701.2,699.6,662.8,236.0,655.8,643.8,687.9,657.8,334.2,315.2,124.1,340.1,718.1,383.3,553.1,371.1,673.7,289.4,596.7,57.5,93.2,263.3,293.1,145.3,156.0,643.4,115.9,706.7,229.6,267.6,257.6,640.6,796.5,426.9,135.3,475.6,600.4,75.1,710.5,624.0,282.2,538.0,568.2,256.1,588.1,683.4,286.1,567.2,331.9,479.1,364.3,618.7,564.9,592.7,504.9,651.0,324.7,776.9,157.4,371.1,636.4,292.7,176.8,670.6,622.8,511.8,713.6,0.0,750.2,759.7,177.5,172.0,418.0,215.2,98.3,710.8,538.0,732.1,124.1,578.1,667.3,466.9,153.8,769.5,769.3,284.8,525.8,442.6,788.6,727.7,176.0,335.0,219.3,632.5,697.0,692.6,226.1,505.3,765.4,266.8
UY,653.2,418.7,617.2,121.8,628.6,704.2,737.0,587.0,227.0,713.6,739.4,197.7,633.7,652.4,725.9,144.1,648.1,672.9,2379.3,415.1,235.6,168.5,182.3,710.9,620.4,418.5,94.3,106.2,681.1,637.6,7.9,674.4,623.0,659.6,666.3,581.5,604.8,662.7,707.6,53.7,626.6,631.7,187.0,643.6,639.9,682.6,125.4,724.0,80.7,707.4,625.3,728.7,119.1,570.1,676.0,344.6,486.3,664.0,152.4,742.3,505.3,734.7,631.1,404.0,634.5,114.9,129.1,452.8,708.1,183.0,433.8,161.7,266.3,655.0,692.9,662.6,698.8,173.5,687.3,546.7,675.1,212.2,725.0,399.7,687.8,715.7,639.0,724.3,598.0,626.1,433.4,689.0,190.9,628.4,644.6,633.3,167.6,138.7,592.1,677.5,568.9,403.4,668.6,171.1,414.0,657.9,392.2,539.4,697.7,391.1,88.4,760.3,306.6,640.1,572.4,668.3,492.2,380.7,197.0,554.6,255.3,692.2,119.1,617.0,639.4,439.4,693.0,651.7,136.6,425.8,605.1,161.8,726.1,0.0,249.6,573.2,631.0,722.0,656.8,645.6,53.0,521.5,222.0,623.1,381.1,181.8,584.1,633.4,259.4,111.5,694.4,619.1,655.7,66.1,179.0,626.5,681.9,660.9,166.1,145.2,186.3,601.8,579.5,107.6,720.8
UZ,651.1,416.6,615.1,241.9,626.5,702.1,734.9,584.9,257.5,711.5,737.3,305.5,631.6,650.3,723.8,129.4,646.0,670.8,2282.7,413.0,253.8,288.6,215.9,708.8,618.3,416.4,225.4,269.5,673.8,635.5,236.1,672.3,620.9,657.5,664.2,579.4,602.7,660.6,705.5,251.4,624.5,629.6,271.3,641.5,637.8,680.5,199.6,721.9,169.1,705.3,623.2,726.6,202.5,568.0,673.9,342.5,484.2,661.9,272.5,740.2,503.2,732.6,629.0,401.9,632.4,235.0,97.9,450.7,706.0,303.1,431.7,246.0,264.2,652.9,690.8,660.5,696.7,207.1,685.2,544.6,673.0,277.7,722.9,397.6,685.7,713.6,636.9,722.2,595.9,624.0,431.3,686.9,224.5,626.3,642.5,631.2,242.8,189.9,590.0,675.4,566.8,401.3,666.5,97.0,411.9,655.8,390.1,537.3,695.6,389.0,176.8,758.2,304.5,638.0,570.3,666.2,490.1,378.6,194.9,552.5,253.2,690.1,202.6,614.9,637.3,437.3,690.9,649.6,256.7,423.7,603.0,247.4,724.0,228.1,0.0,571.1,628.9,719.9,654.7,643.5,147.9,519.4,20.2,621.0,379.0,266.1,582.0,631.3,58.5,195.0,692.3,617.0,653.6,196.3,157.1,624.4,679.8,658.8,286.2,230.8,219.9,599.7,577.4,191.1,718.7
VH,159.1,470.8,362.9,550.6,138.1,204.2,250.2,395.9,524.5,236.0,324.3,493.7,115.2,144.3,262.9,569.7,195.6,186.1,2048.8,454.6,530.0,523.7,566.4,210.9,288.2,467.8,608.0,594.7,186.3,250.1,610.5,101.1,88.8,217.7,210.2,94.7,118.0,173.1,220.8,616.1,301.5,244.2,517.2,156.8,153.1,182.6,562.6,169.9,545.5,165.9,138.5,169.0,632.0,378.2,192.1,393.9,467.9,147.8,522.5,183.6,486.9,176.8,306.0,456.1,147.7,556.3,554.7,517.9,221.3,510.9,498.9,543.0,512.9,223.1,204.1,146.9,229.0,573.2,272.2,442.0,257.2,528.8,178.3,451.8,112.2,161.6,152.2,182.0,81.8,52.8,498.5,115.7,561.8,55.1,156.5,146.5,495.7,651.6,311.4,104.2,330.7,452.7,95.3,565.6,479.1,171.1,393.1,457.1,210.9,443.2,538.5,218.8,419.5,218.0,331.4,253.2,473.8,420.0,447.4,393.8,506.1,210.8,632.0,100.8,251.9,491.5,181.6,162.1,522.9,477.9,364.1,568.7,154.0,605.3,614.8,0.0,75.8,304.1,170.0,72.3,565.9,424.4,584.4,49.8,433.2,522.4,345.9,117.2,624.6,624.4,170.9,380.9,328.7,640.9,582.8,74.1,223.9,174.1,487.6,552.1,544.9,115.0,394.2,620.5,179.3
VI,120.6,526.3,404.4,606.1,99.6,158.0,242.8,430.5,580.0,264.8,353.1,549.2,36.5,136.9,291.7,625.2,224.4,214.9,2104.3,510.1,585.5,579.2,621.9,164.7,317.0,526.1,657.9,650.2,186.9,234.9,668.8,114.3,50.3,246.5,239.0,87.3,146.8,204.7,213.4,671.6,330.3,281.1,572.7,185.6,145.7,136.4,618.1,183.1,601.0,194.7,167.3,197.8,687.5,407.0,220.9,452.2,523.4,77.4,578.0,176.2,542.4,190.0,334.8,511.6,140.3,611.8,610.2,573.4,213.9,566.4,554.4,598.5,568.4,251.9,232.9,107.9,257.8,628.7,301.0,470.8,288.8,584.3,207.1,507.3,125.4,174.8,181.0,210.8,43.3,145.3,554.0,128.9,617.3,151.5,185.7,175.3,551.2,707.1,344.6,139.8,386.2,511.0,108.5,621.1,534.6,199.9,448.6,485.9,203.5,498.7,594.0,233.5,477.8,249.6,389.7,282.0,529.3,475.5,502.9,422.6,561.6,242.4,687.5,62.3,288.8,547.0,210.4,154.7,581.2,533.4,422.4,624.2,167.2,660.8,670.3,96.3,0.0,335.7,162.6,87.6,621.4,453.2,642.7,113.4,488.7,577.9,384.6,78.7,680.1,679.9,202.5,436.4,360.3,699.2,638.3,4.0,252.7,166.7,545.1,607.6,603.2,143.8,423.0,676.0,208.1
VM,332.6,545.2,232.2,725.0,308.0,383.6,416.4,258.3,698.9,135.1,86.7,668.1,313.1,264.3,129.4,744.1,142.6,260.4,2223.2,462.0,704.4,698.1,740.8,390.3,144.8,511.0,776.8,769.1,355.3,153.1,787.7,362.3,302.4,81.1,87.8,260.9,180.2,270.8,427.8,790.5,158.1,199.3,691.6,231.1,297.0,362.0,737.0,403.4,719.9,180.0,233.4,201.3,806.4,234.8,186.2,466.0,362.4,343.4,696.9,214.9,357.8,414.1,162.6,530.5,291.6,730.7,729.1,525.3,387.5,685.3,506.3,716.9,687.3,76.5,246.1,342.0,120.3,747.6,34.6,298.6,50.1,704.0,210.6,576.0,374.9,395.1,226.5,276.9,277.4,339.8,505.9,376.9,736.2,342.1,251.4,241.4,670.1,826.0,168.0,387.8,215.7,495.9,356.5,740.0,486.5,245.4,469.6,313.7,303.3,517.6,712.9,232.9,596.7,193.3,219.2,56.9,344.7,427.4,622.2,250.4,680.5,127.5,806.4,296.4,207.0,531.9,213.9,328.3,700.1,518.3,251.9,743.1,405.5,779.7,789.2,284.1,326.4,0.0,271.7,335.6,740.3,281.0,761.6,336.8,507.6,696.8,212.4,312.8,799.0,798.8,167.8,265.9,188.1,818.1,757.2,321.9,137.8,270.6,664.0,726.5,722.1,209.9,250.8,794.9,193.4
VN,130.3,514.4,342.7,594.2,105.7,181.3,214.1,368.8,568.1,203.1,291.4,537.3,140.5,10.7,230.0,613.3,162.7,125.6,2092.4,498.2,573.6,567.3,610.0,188.0,255.3,514.2,646.2,638.3,153.0,173.2,656.9,187.1,129.8,184.8,177.3,66.7,85.1,183.6,184.7,659.7,268.6,219.4,560.8,34.3,55.7,159.7,606.2,201.1,589.1,116.4,146.2,136.1,675.6,345.3,165.1,440.3,511.5,170.8,566.1,64.0,468.3,211.8,273.1,499.7,50.3,599.9,598.3,561.5,185.2,554.5,542.5,586.1,560.7,190.2,184.3,142.5,196.1,616.8,239.3,409.1,227.1,572.4,145.4,495.4,172.6,192.8,91.7,189.7,104.8,209.0,542.1,204.3,605.4,211.3,164.2,154.2,539.3,695.2,282.9,215.2,374.3,499.1,183.9,609.2,522.7,110.6,436.7,424.2,40.8,486.8,582.1,121.3,465.9,193.8,377.8,220.3,455.2,463.6,491.4,360.9,549.7,180.7,675.6,123.8,227.1,535.1,148.7,128.8,569.3,521.5,410.5,612.3,203.2,648.9,658.4,153.3,153.8,274.0,0.0,163.0,609.5,394.0,630.8,188.8,476.8,566.0,322.9,140.2,668.2,668.0,146.7,424.5,298.6,687.3,626.4,149.3,191.0,4.0,531.2,595.7,591.3,122.7,361.3,664.1,102.0
WC,119.4,550.0,426.4,629.8,115.0,131.8,264.8,452.5,603.7,286.8,375.1,572.9,70.8,177.2,313.7,648.9,246.4,236.9,2128.0,533.8,609.2,602.9,645.6,138.5,339.0,549.8,681.6,673.9,208.9,256.9,692.5,28.7,90.3,268.5,261.0,109.3,168.8,226.7,195.5,695.3,352.3,303.1,596.4,207.6,167.7,110.2,641.8,97.5,624.7,216.7,189.3,219.8,711.2,429.0,242.9,475.9,547.1,81.1,601.7,198.2,566.1,104.4,356.8,535.3,162.3,635.5,633.9,597.1,235.9,590.1,578.1,621.7,592.1,273.9,254.9,106.7,279.8,652.4,323.0,492.8,310.8,608.0,229.1,531.0,42.1,89.2,203.0,232.8,69.0,57.6,577.7,43.3,641.0,131.2,208.6,197.3,574.9,730.8,362.2,52.1,409.9,534.7,22.9,644.8,558.3,221.9,472.3,507.9,225.5,522.4,617.7,255.5,501.5,271.6,413.4,304.0,553.0,499.2,526.6,444.6,585.3,264.4,711.2,81.1,310.8,570.7,232.4,176.7,604.9,557.1,446.1,647.9,81.6,684.5,694.0,81.9,95.7,357.7,184.6,0.0,645.1,475.2,666.4,25.7,512.4,601.6,406.6,77.5,703.8,703.6,224.5,460.1,382.3,722.9,662.0,99.7,274.7,188.7,568.8,631.3,626.9,165.8,445.0,699.7,230.1
WD,600.1,365.6,564.1,114.7,575.5,651.1,683.9,533.9,112.3,660.5,686.3,156.2,580.6,599.3,672.8,91.0,595.0,619.8,2319.7,362.0,108.6,161.4,129.2,657.8,567.3,365.4,106.8,151.0,628.0,584.5,60.8,621.3,569.9,606.5,613.2,528.4,551.7,609.6,654.5,132.8,573.5,578.6,144.1,590.5,586.8,629.5,72.4,670.9,21.1,654.3,572.2,675.6,66.0,517.0,622.9,291.5,433.2,610.9,145.3,689.2,452.2,681.6,578.0,350.9,581.4,107.8,76.0,399.7,655.0,175.9,380.7,118.8,213.2,601.9,639.8,609.5,645.7,120.4,634.2,493.6,622.0,159.1,671.9,346.6,634.7,662.6,585.9,671.2,544.9,573.0,380.3,635.9,137.8,575.3,591.5,580.2,114.5,85.6,539.0,624.4,515.8,350.3,615.5,118.0,360.9,604.8,339.1,486.3,644.6,338.0,28.8,707.2,253.5,587.0,519.3,615.2,439.1,327.6,143.9,501.5,202.2,639.1,66.0,563.9,586.3,386.3,639.9,598.6,129.5,372.7,552.0,102.2,673.0,52.8,190.0,520.1,577.9,668.9,603.7,592.5,0.0,468.4,162.4,570.0,328.0,138.9,531.0,580.3,199.8,58.4,641.3,566.0,602.6,77.7,125.9,573.4,628.8,607.8,159.0,85.6,133.2,548.7,526.4,54.5,667.7
WE,459.7,273.6,93.1,584.4,432.6,526.9,543.5,65.4,561.1,262.2,288.0,527.5,440.2,382.9,274.5,503.9,269.7,387.5,2292.5,190.4,563.8,557.5,500.6,520.2,169.0,241.9,566.4,628.5,482.4,280.2,580.6,489.4,427.0,208.2,214.9,388.0,307.3,395.4,468.1,595.9,175.2,326.4,551.0,358.2,424.1,523.2,596.4,530.5,513.6,307.1,360.5,328.4,547.0,48.5,313.3,194.4,78.8,470.5,556.3,342.0,74.2,541.2,179.7,258.9,418.7,590.1,488.9,253.7,514.6,544.7,234.7,576.8,447.1,203.6,376.6,469.6,247.4,507.4,235.9,25.1,221.2,463.0,337.7,304.4,500.5,522.2,353.6,404.0,404.5,464.4,234.3,504.0,496.0,469.2,378.5,368.5,429.9,534.4,145.1,514.9,136.4,265.0,483.6,499.8,214.9,372.5,200.5,32.6,430.4,246.0,521.3,360.0,356.5,332.0,139.9,216.9,61.1,155.8,381.6,33.0,440.3,252.1,547.1,423.5,334.1,260.3,341.0,455.4,562.0,246.7,172.6,602.5,569.9,572.6,549.0,411.2,451.0,268.1,396.3,460.2,492.4,0.0,521.4,463.9,236.0,556.2,115.4,439.9,558.8,539.5,292.4,186.6,201.8,540.8,517.0,449.0,264.9,397.7,521.4,585.9,481.9,337.0,57.9,535.6,320.5
WJ,630.9,396.4,594.9,221.7,606.3,681.9,714.7,564.7,240.1,691.3,717.1,285.3,611.4,608.8,703.6,157.0,625.8,650.6,2262.5,392.8,233.6,268.4,243.5,688.6,598.1,396.2,249.5,249.3,658.8,615.3,263.7,652.1,600.7,637.3,644.0,559.2,582.5,640.4,685.3,270.7,604.3,609.4,251.1,621.3,617.6,660.3,179.4,701.7,196.7,685.1,603.0,706.4,230.1,547.8,653.7,322.3,464.0,641.7,252.3,720.0,483.0,712.4,608.8,381.7,612.2,214.8,125.5,430.5,685.8,282.9,411.5,225.8,244.0,632.7,670.6,640.3,676.5,234.7,665.0,524.4,652.8,257.5,702.7,377.4,665.5,693.4,616.7,702.0,575.7,603.8,411.1,666.7,242.4,606.1,621.0,611.0,222.6,217.5,569.8,655.2,546.6,381.1,646.3,124.6,391.7,635.6,318.7,517.1,675.4,368.8,204.4,738.0,284.3,617.8,550.1,646.0,469.9,358.4,174.3,532.3,233.0,669.9,230.2,594.7,617.1,417.1,670.7,626.6,236.5,403.5,582.8,227.2,703.8,255.7,27.6,548.1,608.7,699.7,634.5,623.3,175.5,499.2,0.0,600.8,358.8,245.9,561.8,611.1,38.3,222.6,672.1,596.8,633.4,223.9,184.7,604.2,659.6,638.6,266.0,210.6,228.3,579.5,557.2,218.7,698.5
WL,141.9,524.2,419.1,604.0,137.5,154.3,287.3,449.3,577.9,289.4,377.7,547.1,93.3,202.7,316.3,623.1,249.0,239.5,2102.2,508.0,583.4,577.1,619.8,161.0,341.6,524.0,655.8,648.1,226.2,303.5,666.7,51.2,112.8,271.1,263.6,131.8,171.4,229.3,218.0,669.5,354.9,297.6,570.6,210.2,190.2,132.7,616.0,120.0,598.9,219.3,191.9,222.4,685.4,431.6,245.5,450.1,521.3,103.6,575.9,220.7,540.3,126.9,359.4,509.5,184.8,609.7,608.1,571.3,258.4,564.3,552.3,595.9,570.5,276.5,257.5,129.2,282.4,626.6,325.6,495.4,313.4,584.0,231.7,505.2,64.6,111.7,205.6,235.4,91.5,31.8,551.9,65.8,615.2,105.4,211.2,199.9,549.1,705.0,369.2,54.3,384.1,508.9,45.4,619.0,532.5,224.5,559.1,510.5,248.0,496.6,591.9,272.2,475.7,274.2,387.6,306.6,527.2,473.4,501.2,447.2,559.5,267.0,685.4,103.6,305.3,544.9,235.0,202.0,579.1,531.3,420.3,622.1,104.1,658.7,668.2,53.3,118.2,360.3,207.1,22.4,619.3,480.3,640.6,0.0,486.6,575.8,399.3,100.0,678.0,677.8,227.1,434.3,384.9,697.1,636.2,122.2,277.3,211.2,543.0,605.5,601.1,168.4,447.6,673.9,232.7
WP,560.5,37.5,322.9,455.2,535.9,611.5,644.3,292.7,429.1,419.3,445.1,398.3,541.0,539.8,431.6,374.7,381.2,520.9,2246.1,120.8,434.6,428.3,371.4,618.2,326.1,124.2,440.7,499.3,588.4,370.7,451.4,581.7,530.3,365.3,372.0,488.8,440.7,526.4,614.9,466.7,332.3,372.7,421.8,491.6,559.9,589.9,467.2,631.3,384.4,440.5,493.9,461.8,417.8,275.8,409.1,65.2,192.0,571.3,427.1,475.4,211.0,642.0,336.8,22.8,564.1,460.9,359.7,158.5,615.4,415.5,139.5,447.1,322.1,360.7,426.0,569.9,404.5,378.2,393.0,252.4,380.8,335.6,458.1,175.2,595.1,623.0,487.0,457.4,505.3,533.4,139.1,596.3,366.8,535.7,513.2,501.9,300.7,405.2,297.8,584.8,274.6,109.1,575.9,370.6,119.7,505.9,112.3,245.1,563.8,32.4,392.1,493.4,227.3,373.2,278.1,374.0,197.9,86.4,252.8,260.3,311.1,411.7,417.9,524.3,392.3,145.1,426.1,559.0,430.3,131.5,310.8,473.3,633.4,443.4,419.8,480.5,538.3,427.7,544.2,552.9,363.2,227.2,392.2,530.4,0.0,427.0,289.8,540.7,429.6,410.3,427.5,324.8,361.4,411.6,387.8,533.8,422.0,531.1,394.2,456.7,352.7,470.4,285.2,406.4,453.9
WS,617.5,522.9,721.4,79.0,592.9,668.5,701.3,691.2,45.1,694.7,843.6,39.3,598.0,616.7,721.6,219.9,612.4,637.2,2320.5,519.3,53.7,94.1,258.1,675.2,724.6,522.7,114.3,106.6,640.2,601.9,160.7,638.7,587.3,763.8,668.9,545.8,569.1,627.0,671.9,128.0,730.8,596.0,5.2,607.9,604.2,646.9,66.8,688.3,108.4,671.7,589.6,693.0,194.9,674.3,640.3,448.8,590.5,628.3,108.4,706.6,609.5,699.0,735.3,508.2,598.8,72.1,204.9,557.0,672.4,81.3,538.0,20.0,370.5,759.2,657.2,626.9,687.7,249.3,791.5,650.9,779.3,288.0,689.3,503.9,652.1,680.0,603.3,688.6,562.3,590.4,537.6,653.3,266.7,592.7,608.9,597.6,243.4,214.5,696.3,641.8,673.1,507.6,632.9,246.9,518.2,622.2,496.4,643.6,662.0,495.3,101.4,724.6,410.8,604.4,676.6,772.5,596.4,484.9,301.2,658.8,359.5,656.5,194.9,581.3,603.7,543.6,657.3,616.0,93.8,530.0,709.3,95.0,690.4,168.2,245.1,537.5,595.3,826.2,621.1,609.9,128.8,625.7,217.5,587.4,485.3,0.0,688.3,597.7,254.9,187.3,658.7,723.3,759.9,164.4,254.8,590.8,646.2,625.2,78.0,76.7,262.1,566.1,683.7,183.4,685.1
WV,385.6,304.2,19.7,615.0,361.0,452.8,469.4,49.9,588.9,188.1,213.9,558.1,366.1,320.3,200.4,534.5,195.6,313.4,2187.3,221.0,594.4,588.1,531.2,446.1,94.9,270.0,600.5,659.1,408.3,206.1,611.2,415.3,355.4,134.1,140.8,313.9,233.2,323.8,394.0,626.5,101.1,252.3,581.6,284.1,350.0,449.1,627.0,456.4,544.2,233.0,286.4,254.3,577.6,76.9,239.2,225.0,204.5,396.4,586.9,267.9,199.9,467.1,105.6,289.5,344.6,620.7,519.5,284.3,440.5,575.3,265.3,606.9,481.9,129.5,302.5,395.0,173.3,538.0,161.8,140.7,149.6,495.4,263.6,335.0,427.9,448.1,279.5,329.9,330.4,381.1,264.9,429.9,526.6,383.4,305.7,294.4,460.5,565.0,66.6,432.5,43.4,254.9,409.5,530.4,245.5,298.4,272.1,155.8,356.3,276.6,551.9,285.9,387.1,260.4,46.9,142.8,186.8,186.4,412.6,92.5,470.9,180.5,577.7,349.4,260.0,290.9,266.9,384.1,590.1,277.3,79.6,633.1,498.3,603.2,579.6,328.2,379.4,196.5,324.7,388.6,523.0,125.6,552.0,378.1,266.6,586.8,0.0,365.8,589.4,570.1,220.8,93.6,130.2,571.4,547.6,374.9,190.8,323.6,554.0,616.5,512.5,262.9,57.4,566.2,246.4
WX,41.8,511.7,382.7,591.5,76.4,120.3,221.1,408.8,565.4,243.1,331.4,534.6,54.1,136.5,270.0,610.6,202.7,193.2,2089.7,495.5,570.9,564.6,607.3,127.0,295.3,511.5,643.3,635.6,160.0,213.2,654.2,103.3,46.6,224.8,217.3,65.6,125.1,183.0,184.0,657.0,308.6,259.4,558.1,163.9,124.0,98.7,603.5,140.1,586.4,173.0,145.6,176.1,672.9,385.3,199.2,437.6,508.8,84.4,563.4,154.5,527.8,150.8,313.1,497.0,118.6,597.2,595.6,558.8,192.2,551.8,539.8,583.4,558.0,230.2,211.2,29.1,236.1,614.1,279.3,449.1,267.1,571.5,185.4,492.7,111.6,131.8,159.3,189.1,25.3,134.3,539.4,117.9,602.7,182.0,164.9,153.6,536.6,692.5,322.9,128.8,371.6,496.4,97.5,606.5,520.0,178.2,546.6,464.2,181.8,484.1,579.4,211.8,463.2,227.9,375.1,260.3,514.7,460.9,488.7,400.9,547.0,220.7,672.9,19.4,267.1,532.4,188.7,135.8,566.6,518.8,407.8,609.6,142.2,646.2,655.7,126.8,79.0,314.0,140.9,76.6,606.8,434.0,628.1,102.4,474.1,563.3,362.9,0.0,665.5,665.3,180.8,421.8,338.6,684.6,623.7,83.0,231.0,145.0,530.5,593.0,588.6,122.1,401.3,661.4,186.4
XE,654.7,420.2,618.7,245.5,630.1,705.7,738.5,588.5,261.1,715.1,740.9,309.1,635.2,653.9,727.4,201.8,649.6,674.4,2286.3,416.6,257.4,292.2,270.8,712.4,621.9,420.0,280.8,273.1,682.6,639.1,308.5,675.9,624.5,661.1,667.8,583.0,606.3,664.2,709.1,294.5,628.1,633.2,274.9,645.1,641.4,684.1,203.2,725.5,241.5,708.9,626.8,730.2,274.9,571.6,677.5,346.1,487.8,665.5,276.1,743.8,506.8,736.2,632.6,405.5,636.0,238.6,170.3,454.3,709.6,306.7,435.3,249.6,267.8,656.5,694.4,664.1,700.3,265.7,688.8,548.2,676.6,281.3,726.5,401.2,689.3,717.2,640.5,725.8,599.5,627.6,434.9,690.5,266.2,629.9,646.1,634.8,246.4,262.3,593.6,679.0,570.4,404.9,670.1,169.4,415.5,659.4,393.7,540.9,699.2,392.6,197.1,761.8,308.1,641.6,573.9,669.8,493.7,382.2,198.5,556.1,256.8,693.7,275.0,618.5,640.9,440.9,694.5,653.2,260.3,427.3,606.6,251.0,727.6,300.5,72.3,574.7,632.5,723.5,658.3,647.1,220.3,523.0,44.7,624.6,382.6,269.7,585.6,634.9,0.0,267.4,695.9,620.6,657.2,268.7,229.5,628.0,683.4,662.4,289.8,234.4,252.1,603.3,581.0,263.5,722.3
XO,629.8,395.3,593.8,183.5,605.2,680.8,713.6,563.6,194.1,690.2,716.0,235.2,610.3,626.0,702.5,120.7,624.7,649.5,2325.6,391.7,187.6,230.2,158.9,687.5,597.0,395.1,123.6,167.9,657.7,614.2,134.4,651.0,599.6,636.2,642.9,558.1,581.4,639.3,684.2,149.7,603.2,608.3,223.1,620.2,616.5,659.2,151.4,700.6,100.1,684.0,601.9,705.3,6.5,546.7,652.6,321.2,462.9,640.6,214.1,718.9,481.9,711.3,607.7,380.6,611.1,176.6,105.7,429.4,684.7,244.7,410.4,197.3,242.9,631.6,669.5,639.7,675.4,150.1,663.9,523.3,651.7,196.3,701.6,376.3,664.4,692.3,615.6,700.9,574.6,602.7,410.0,665.6,167.5,605.0,619.9,609.9,144.2,26.1,568.7,654.1,545.5,380.0,645.2,147.7,390.6,634.5,317.6,516.0,674.3,367.7,107.8,736.9,283.2,616.7,549.0,644.9,468.8,357.3,173.6,531.2,231.9,668.8,14.7,593.6,616.0,416.0,669.6,625.5,198.3,402.4,581.7,181.2,702.7,126.4,187.9,547.0,607.6,698.6,633.4,622.2,78.9,498.1,241.4,599.7,357.7,217.9,560.7,610.0,278.8,0.0,671.0,595.7,632.3,94.6,155.6,603.1,658.5,637.5,227.8,164.6,162.9,578.4,556.1,4.1,697.4
