from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
TP,397.7,447.2,580.1,532.2,284.8,140.0,398.9,399.4,492.9,289.9,216.2,438.7,478.6,148.7,424.5,278.4,169.9,468.8,328.1,381.0,344.1,146.8,391.7,363.5,176.6,165.3,454.4,225.3,247.6,535.0,268.6,407.2,311.5,587.6,133.0,362.5,249.2,251.7,364.9,223.4,478.7,106.4,283.5,378.4,112.3,250.5,408.6,242.0,347.3,591.2,331.1,149.9,331.0,323.1,157.7,510.5,449.3,334.3,111.7,435.0,437.9,157.1,392.9,339.5,370.0,357.6,253.1,347.0,308.6,225.5,389.9,479.0,493.5,331.8,594.9,405.3,593.6,353.3,536.7,320.0,378.8,2074.1,194.7,522.4,263.9,489.7,404.5,473.0,613.5,116.7,257.1,145.6,401.1,324.6,52.1,348.2,355.2,149.9,478.4,571.4,84.0,313.3,319.8,316.2,363.8,283.7,149.8,499.2,355.2,352.5,528.6,485.9,620.6,284.4,3.7,228.2,171.4,265.0,483.0,349.6,66.6,251.9,315.6,247.8,0.0,447.9,228.6,131.8,41.5,322.9,586.1,254.0,115.9,362.5,359.1,255.0,567.9,356.0,456.0,275.8,17.5,557.1,357.8,345.7,289.7,219.9,426.8,223.9,432.0,464.6,77.3,518.0,300.2,272.0,230.0,430.7,128.9,193.8,342.9,315.0,367.9,481.0,506.3,199.0,287.5,242.1,94.9,227.7,343.1,327.5,443.2,422.6
TQ,227.0,262.9,325.9,488.5,539.6,505.8,563.2,138.0,76.0,297.8,487.5,395.0,307.9,495.9,253.8,312.0,535.7,36.5,245.7,210.3,616.7,494.0,199.0,636.1,523.8,512.5,283.7,591.1,523.0,280.8,441.7,194.1,584.1,388.2,498.8,318.8,526.5,318.7,321.2,348.0,53.2,472.2,377.1,185.5,428.4,381.1,237.9,328.5,213.4,391.8,603.7,466.0,603.6,217.2,523.5,466.8,78.1,228.1,477.5,264.3,10.0,504.3,557.2,175.0,199.3,90.2,377.7,301.2,230.3,517.4,219.2,46.7,270.7,249.4,340.7,159.0,394.2,625.9,282.5,244.9,335.1,1959.2,560.5,478.7,262.6,41.7,208.8,637.3,414.1,463.9,622.9,422.9,185.8,597.2,445.7,179.8,627.8,427.2,307.7,317.2,413.8,392.0,492.9,272.5,163.7,408.0,465.9,328.5,627.8,279.8,256.4,314.5,421.2,519.2,462.6,472.7,537.2,315.6,312.3,622.2,431.2,617.7,588.2,420.9,484.6,0.0,594.4,435.5,425.8,595.5,331.9,488.8,483.2,169.8,631.7,504.1,313.7,153.9,283.1,238.7,502.1,357.7,251.6,294.0,536.9,585.7,96.6,478.0,261.3,77.0,444.6,245.8,254.4,310.6,445.8,105.6,476.1,559.6,104.9,199.5,640.5,266.5,462.6,564.8,460.6,337.0,462.2,505.0,297.9,281.7,272.5,38.1
TR,464.7,514.2,647.1,599.2,165.2,156.0,349.4,466.4,559.9,356.9,60.6,505.7,545.6,273.9,491.5,345.4,141.6,535.8,395.1,448.0,393.1,272.0,458.7,412.5,301.8,290.5,521.4,2.0,148.6,602.0,335.6,474.2,360.5,502.6,149.0,429.5,359.2,318.7,431.9,290.4,545.7,122.4,350.5,445.4,237.5,317.5,475.6,309.0,414.3,506.2,380.1,275.1,380.0,390.1,170.7,577.5,516.3,401.3,127.7,502.0,504.9,282.3,343.4,406.5,437.0,424.6,320.1,414.0,375.6,78.9,456.9,546.0,560.5,398.8,661.9,472.3,508.6,402.3,603.7,387.0,445.8,1971.1,20.6,589.4,330.9,556.7,471.5,423.5,528.5,241.9,83.5,262.1,468.1,373.6,296.9,415.2,404.2,266.4,545.4,638.4,265.0,380.3,386.8,383.2,430.8,350.7,275.0,566.2,404.2,419.5,595.6,552.9,535.6,144.8,313.8,72.6,123.1,332.0,550.0,398.6,282.4,78.3,364.6,314.8,335.8,514.9,0.0,286.7,274.4,371.9,653.1,114.4,334.4,429.5,408.1,127.8,634.9,423.0,523.0,342.8,353.3,472.1,424.8,412.7,162.5,46.3,493.8,68.3,499.0,531.6,295.8,585.0,367.2,339.0,279.0,497.7,254.1,82.5,409.9,382.0,416.9,548.0,573.3,18.0,354.5,309.1,313.4,333.0,410.1,394.5,510.2,489.6
TS,371.0,420.5,553.4,505.5,337.9,193.1,372.2,372.7,466.2,263.2,269.3,412.0,451.9,183.2,397.8,251.7,223.0,442.1,301.4,354.3,317.4,181.3,365.0,336.8,211.1,199.8,427.7,278.4,300.7,506.2,241.9,375.4,284.8,532.2,186.1,335.8,195.8,225.0,338.2,196.7,452.0,159.5,256.8,351.7,115.7,230.1,366.3,215.3,320.6,535.8,304.4,153.3,304.3,296.4,210.8,483.8,422.6,307.6,164.8,408.3,411.2,191.6,366.2,312.8,343.3,330.9,226.4,320.3,281.9,278.6,363.2,452.3,466.8,305.1,568.2,378.6,538.2,326.6,510.0,290.9,352.1,2028.0,247.8,495.7,237.2,463.0,374.8,446.3,558.1,151.2,310.2,92.2,371.0,297.9,68.6,321.5,328.5,96.5,451.7,544.7,36.7,283.2,293.1,289.5,337.1,257.0,151.1,472.5,328.5,325.8,501.9,458.5,565.2,337.5,101.0,281.3,224.5,238.3,451.1,322.9,54.1,305.0,288.9,221.1,123.0,421.2,281.7,0.0,110.5,296.2,559.4,307.3,62.7,335.8,332.4,308.1,541.2,329.5,429.3,249.1,140.5,501.7,331.1,311.0,342.8,273.0,400.1,277.0,405.3,437.9,67.5,491.3,273.5,245.3,203.3,404.0,163.4,246.9,316.2,288.3,341.2,454.3,479.6,252.1,260.8,215.4,85.1,174.3,314.9,300.8,416.5,395.9
TV,356.1,408.5,538.5,490.6,243.2,98.4,360.5,357.8,451.3,248.3,174.6,397.1,437.0,107.1,382.9,240.0,128.3,427.2,286.5,339.4,302.5,105.2,350.1,321.9,135.0,123.7,412.8,186.9,206.0,496.6,227.0,360.5,269.9,546.0,91.4,320.9,192.4,210.1,323.3,181.8,430.7,64.8,241.9,336.8,70.7,215.2,351.4,200.4,308.1,549.6,289.5,108.3,289.4,281.5,116.1,468.9,407.7,292.7,70.1,393.4,396.3,115.5,351.3,297.9,328.4,316.0,211.5,305.4,267.0,183.9,348.3,437.4,451.9,290.2,553.3,363.7,552.0,311.7,495.1,276.0,337.2,2032.5,153.1,480.8,225.5,448.1,359.9,431.4,571.9,75.1,215.5,140.9,356.1,283.0,50.0,306.6,313.6,99.6,436.8,529.8,81.9,268.3,278.2,274.6,322.2,242.1,106.1,457.6,313.6,314.1,490.2,443.6,579.0,242.8,39.3,186.6,129.8,223.4,436.2,308.0,64.5,210.3,274.0,206.2,61.3,409.5,187.0,129.7,0.0,281.3,544.5,212.6,113.8,320.9,317.5,215.3,526.3,319.0,414.4,234.2,78.8,515.5,316.2,299.3,248.1,178.3,389.2,182.3,393.6,423.0,75.2,476.4,258.6,230.4,188.4,399.1,87.3,152.2,304.5,273.4,326.3,439.4,464.7,157.4,249.1,200.5,92.8,166.2,300.0,285.9,412.8,384.2
TW,453.0,488.9,635.4,476.3,351.2,335.4,108.0,454.7,548.2,334.9,299.1,364.9,533.9,325.5,479.8,323.4,365.3,524.1,383.4,436.3,64.8,323.6,447.0,71.8,353.4,342.1,509.7,390.8,334.6,590.3,155.2,457.4,12.6,614.2,328.4,417.8,356.1,281.2,420.2,248.8,534.0,301.8,212.7,433.7,258.0,282.2,448.3,308.5,402.6,617.8,59.4,295.6,8.1,378.4,353.1,454.6,504.6,389.6,307.1,490.3,493.2,333.9,102.0,394.8,425.3,412.9,278.5,402.3,363.9,329.0,445.2,534.3,548.8,387.1,650.2,460.6,620.2,61.6,592.0,372.9,434.1,2062.1,360.2,466.5,319.2,545.0,456.8,182.1,640.1,293.5,402.6,252.5,456.4,52.9,275.3,403.5,56.3,256.8,533.7,626.7,243.4,242.5,206.4,371.5,419.1,309.1,293.4,554.5,86.5,407.8,583.9,540.5,647.2,330.8,292.2,284.3,366.8,320.3,538.3,57.9,260.8,397.4,46.9,178.9,314.2,503.2,394.1,265.1,252.8,0.0,641.4,300.4,312.8,417.8,36.1,313.8,623.2,411.3,511.3,331.1,331.7,583.7,413.1,393.0,348.5,365.4,482.1,289.6,487.3,519.9,274.2,573.3,355.5,327.3,133.9,496.0,305.7,387.6,398.2,370.3,44.9,536.3,450.4,364.5,220.5,267.5,291.8,334.6,396.9,382.8,498.5,477.9
TZ,462.3,128.6,67.2,621.7,746.8,713.0,561.2,271.2,227.6,431.0,694.7,528.2,210.8,703.1,232.1,445.2,742.9,308.8,378.9,445.6,590.6,701.2,376.8,610.0,731.0,719.7,177.1,798.3,730.2,81.1,548.2,327.3,558.0,481.1,706.0,452.0,733.7,451.9,454.4,555.2,292.3,679.4,510.3,344.0,635.6,582.0,473.2,535.7,346.6,484.7,577.6,673.2,577.5,375.7,730.7,600.0,211.3,361.3,684.7,499.6,282.2,711.5,555.2,333.5,434.6,325.5,584.9,556.1,388.8,724.6,454.5,299.8,116.8,382.6,82.0,292.2,487.1,599.8,39.1,529.1,468.3,2070.7,767.7,611.9,395.8,230.4,389.6,635.3,507.0,671.1,830.1,630.1,315.6,571.1,652.9,313.0,601.7,634.4,240.2,39.9,621.0,525.2,575.3,405.7,296.9,615.2,673.1,194.4,601.7,561.6,102.5,237.5,514.1,726.4,669.8,679.9,744.4,474.1,204.4,596.1,638.4,824.9,562.1,554.1,691.8,272.2,801.6,642.7,630.4,569.4,0.0,696.0,690.4,371.7,605.6,709.4,55.0,317.0,129.2,397.2,709.3,450.6,384.8,435.2,744.1,792.9,233.8,685.2,496.6,280.3,651.8,91.9,509.3,443.8,587.1,333.9,683.3,766.8,340.2,358.0,614.4,94.8,595.8,772.0,593.8,544.2,669.4,712.2,432.6,536.6,165.9,310.4
UH,412.0,464.4,594.4,546.5,66.4,87.5,296.7,413.7,507.2,304.2,80.4,453.0,492.9,285.9,438.8,292.7,177.8,483.1,342.4,395.3,340.4,283.9,406.0,359.8,313.7,302.5,468.7,172.2,49.8,549.4,282.9,416.4,307.8,449.9,138.9,376.8,325.0,266.0,379.3,237.7,486.6,117.9,297.8,392.7,226.9,271.1,407.3,256.3,364.0,453.5,327.4,264.5,327.3,337.4,71.9,524.8,463.6,348.6,112.5,449.3,452.3,294.2,290.7,353.8,384.3,371.9,267.4,361.3,322.9,110.3,404.3,493.3,507.8,346.1,609.2,419.7,456.0,349.6,551.0,331.9,393.1,1918.4,141.5,536.7,278.2,504.0,415.8,370.8,475.8,253.8,183.9,221.5,412.0,320.9,244.2,362.5,351.5,225.7,492.7,585.7,212.3,324.2,334.1,330.5,378.1,298.0,262.3,513.5,351.5,366.9,542.9,499.5,482.9,30.3,261.1,65.6,179.3,279.3,492.1,345.9,229.7,178.7,311.9,262.1,283.1,462.3,175.4,234.0,224.3,319.3,600.4,0.0,281.7,376.8,355.4,38.5,582.2,374.9,470.3,290.1,300.6,419.4,372.1,352.1,71.3,146.7,445.1,70.9,446.4,478.9,243.1,532.3,314.5,286.3,226.3,455.0,266.0,168.9,357.3,329.3,364.2,495.3,520.6,145.8,301.9,256.4,260.7,303.5,355.9,341.8,468.7,436.9
UJ,423.8,473.3,606.2,558.3,358.4,213.6,425.0,425.5,519.0,316.0,289.8,464.8,504.7,222.3,450.6,304.5,243.5,494.9,354.2,407.1,370.2,220.4,417.8,389.6,250.2,238.9,480.5,298.9,321.2,561.1,294.7,433.3,337.6,585.0,206.6,388.6,248.6,277.8,391.0,249.5,504.8,180.0,309.6,404.5,168.5,276.6,434.7,268.1,373.4,588.6,357.2,206.1,357.1,349.2,231.3,536.6,475.4,360.4,185.3,461.1,464.0,230.7,419.0,365.6,396.1,383.7,279.2,373.1,334.7,299.1,416.0,505.1,519.6,357.9,621.0,431.4,591.0,379.4,562.8,346.1,404.9,2080.8,268.3,548.5,290.0,515.8,430.6,499.1,610.9,190.3,330.7,145.0,427.2,350.7,62.6,374.3,381.3,149.3,504.5,597.5,88.2,339.4,345.9,342.3,389.9,309.8,206.0,525.3,381.3,378.6,554.7,512.0,618.0,358.0,95.0,301.8,245.0,291.1,509.1,375.7,70.8,325.5,341.7,273.9,117.0,474.0,302.2,52.7,115.1,349.0,612.2,327.6,0.0,388.6,385.2,328.6,594.0,382.1,482.1,301.9,134.5,554.5,383.9,371.8,363.3,293.5,452.9,297.5,458.1,490.7,47.5,544.1,326.3,298.1,256.1,456.8,202.5,267.4,369.0,341.1,394.0,507.1,532.4,272.6,313.6,268.2,30.5,227.1,369.2,353.6,469.3,448.7
UQ,151.6,201.1,334.0,501.2,464.2,430.4,418.8,150.7,203.9,310.5,412.1,407.7,232.5,420.5,178.4,324.7,460.3,180.7,258.4,134.9,463.5,418.6,29.1,482.9,448.4,437.1,208.3,515.7,447.6,288.9,288.5,206.8,430.9,312.8,423.4,331.5,451.1,209.8,333.9,272.6,190.6,396.8,268.2,27.6,353.0,299.4,162.5,253.1,226.1,316.4,450.5,390.6,450.4,70.2,448.1,479.5,160.3,240.8,402.1,188.9,149.8,428.9,412.8,78.2,123.9,69.5,302.3,300.8,83.3,442.0,143.8,190.9,247.4,262.1,348.8,113.9,318.8,472.7,290.6,171.9,347.8,1883.8,485.1,491.4,275.3,201.6,41.9,492.9,338.7,388.5,547.5,347.5,195.1,444.0,370.3,192.5,474.6,351.8,232.3,325.3,338.4,283.1,339.7,285.2,176.4,332.6,390.5,253.1,474.6,204.4,282.5,239.8,345.8,443.8,387.2,397.3,461.8,218.8,236.9,469.0,355.8,542.3,435.0,267.7,409.2,159.8,519.0,360.1,347.8,442.3,340.0,413.4,407.8,0.0,478.5,426.8,321.8,61.7,209.9,141.9,426.7,282.3,264.3,314.7,461.5,510.3,137.8,402.6,185.9,176.5,369.2,271.9,254.0,230.1,370.4,142.6,400.7,484.2,54.8,102.7,487.3,234.9,475.3,489.4,307.4,261.6,386.8,429.6,312.1,281.3,197.1,134.5
US,501.9,551.4,684.3,525.2,400.1,384.3,156.9,503.6,597.1,383.8,348.0,413.8,582.8,374.4,528.7,372.3,414.2,573.0,432.3,485.2,28.6,372.5,495.9,102.7,402.3,391.0,558.6,439.7,383.5,639.2,204.1,511.4,62.3,663.1,377.3,466.7,405.0,330.1,469.1,297.7,582.9,350.7,261.6,482.6,306.9,324.8,512.8,357.4,451.5,666.7,38.4,344.5,40.6,427.3,402.0,503.5,553.5,438.5,356.0,539.2,542.1,382.8,150.9,443.7,474.2,461.8,327.4,451.2,412.8,377.9,494.1,583.2,597.7,436.0,699.1,509.5,669.1,92.5,640.9,424.2,483.0,2111.0,409.1,515.4,368.1,593.9,508.7,231.0,689.0,342.4,451.5,301.4,505.3,43.4,324.2,452.4,20.1,305.7,582.6,675.6,292.3,291.4,255.3,420.4,468.0,358.0,344.4,603.4,135.4,456.7,632.8,590.1,696.1,379.7,341.1,333.2,415.7,369.2,587.2,88.8,309.7,446.3,95.8,227.8,363.1,552.1,443.0,314.0,301.7,49.7,690.3,349.3,361.7,466.7,0.0,362.7,672.1,460.2,560.2,380.0,380.6,632.6,462.0,449.9,397.4,414.3,531.0,338.5,536.2,568.8,323.1,622.2,404.4,376.2,182.8,534.9,354.6,436.5,447.1,419.2,8.7,585.2,499.3,413.4,269.4,316.4,340.7,383.5,447.3,431.7,547.4,526.8
UT,404.6,457.0,587.0,539.1,88.2,107.6,289.3,406.3,499.8,296.8,73.0,445.6,485.5,288.6,431.4,285.3,198.0,475.7,335.0,387.9,333.0,285.1,398.6,352.4,314.9,305.2,461.3,164.7,70.0,541.9,275.5,409.0,300.4,442.5,159.1,369.4,317.6,258.6,371.8,230.3,479.2,138.0,290.4,385.3,219.5,263.7,399.9,248.9,356.6,446.1,320.0,257.1,319.9,330.0,92.1,517.4,456.2,341.2,132.7,441.9,444.8,295.4,283.3,346.4,376.9,364.5,260.0,353.9,315.5,102.9,396.8,485.9,500.4,338.7,601.8,412.2,448.5,342.2,543.6,324.5,385.7,1911.0,134.1,529.3,272.4,496.6,408.4,363.4,468.4,255.0,176.5,214.0,404.6,313.5,236.8,355.1,344.1,218.3,485.3,578.3,204.9,316.8,326.7,323.1,370.7,290.6,254.9,506.1,344.1,361.0,537.1,492.1,475.5,66.2,253.7,58.2,201.1,271.9,484.7,338.5,222.3,171.3,304.5,254.7,275.7,456.4,168.0,226.6,216.9,313.4,593.0,36.0,274.3,369.4,348.0,0.0,574.8,367.5,462.9,282.7,293.2,412.0,364.7,344.6,34.7,139.3,437.7,63.5,440.5,471.5,235.7,524.9,307.1,278.9,218.9,447.6,267.2,161.5,349.8,321.9,356.8,487.9,513.2,138.4,296.0,249.0,253.3,296.1,348.5,334.4,461.3,429.5
UV,444.3,110.6,12.1,603.7,728.8,695.0,543.2,253.2,209.6,413.0,676.7,510.2,192.8,685.1,214.1,427.2,724.9,290.8,360.9,427.6,572.6,683.2,358.8,592.0,713.0,701.7,159.1,780.3,712.2,63.1,530.2,309.3,540.0,463.1,688.0,434.0,715.7,433.9,436.4,537.2,274.3,661.4,492.3,326.0,617.6,564.0,455.2,517.7,328.6,466.7,559.6,655.2,559.5,357.7,712.7,582.0,193.3,343.3,666.7,481.6,264.2,693.5,537.2,315.5,416.6,307.5,566.9,538.1,370.8,706.6,436.5,281.8,98.8,364.6,26.9,274.2,469.1,581.8,21.1,511.1,450.3,2052.7,749.7,593.9,377.8,212.4,371.6,617.3,489.0,653.1,812.1,612.1,297.6,553.1,634.9,295.0,583.7,616.4,222.2,60.5,603.0,507.2,557.3,387.7,278.9,597.2,655.1,176.4,583.7,543.6,84.5,219.5,496.1,708.4,651.8,661.9,726.4,456.1,186.4,578.1,620.4,806.9,544.1,536.1,673.8,254.2,783.6,624.7,612.4,551.4,75.2,678.0,672.4,353.7,587.6,691.4,0.0,299.0,111.2,379.2,691.3,432.6,366.8,417.2,726.1,774.9,215.8,667.2,478.6,262.3,633.8,73.9,491.3,425.8,569.1,315.9,665.3,748.8,322.2,340.0,596.4,76.8,577.8,754.0,575.8,526.2,651.4,694.2,414.6,518.6,147.9,292.4
UX,211.7,253.7,350.5,436.3,442.8,404.6,392.8,85.8,139.0,245.6,386.3,342.8,292.6,399.1,238.5,259.8,434.5,169.2,193.5,195.0,437.7,392.8,76.6,457.1,422.6,411.1,268.4,489.7,421.8,301.0,267.1,141.9,405.1,372.9,397.6,266.6,425.3,266.5,264.6,246.8,179.1,370.8,320.5,43.8,327.2,273.6,222.6,227.3,161.2,376.5,424.7,364.8,424.6,75.5,422.3,414.6,95.4,175.9,376.3,249.0,138.5,403.1,387.0,16.7,184.0,74.9,276.5,239.2,88.6,416.2,196.9,179.4,295.3,197.2,365.3,44.6,371.9,446.9,307.1,212.2,282.9,1943.9,459.1,426.5,206.0,137.4,89.4,467.1,398.8,362.7,521.7,321.7,130.2,418.2,344.5,127.6,448.8,326.0,292.4,341.8,312.6,339.8,313.9,220.3,111.5,306.8,364.7,313.2,448.8,249.1,281.2,299.9,405.9,418.0,361.4,371.5,440.4,157.2,297.0,443.2,330.0,516.5,409.2,241.9,383.4,148.3,493.2,334.3,322.0,416.3,356.5,387.6,382.0,71.5,452.7,401.0,338.3,0.0,270.0,80.4,400.9,342.4,199.4,237.4,435.7,484.5,72.9,376.8,239.0,165.0,343.4,270.4,192.4,258.4,344.6,162.9,374.9,458.4,89.6,41.0,461.5,291.1,410.4,463.6,281.4,235.8,361.0,403.8,247.2,219.7,257.2,123.0
VF,453.7,77.0,143.4,613.1,729.9,613.7,486.7,262.6,219.0,422.4,677.8,506.0,81.5,603.8,102.8,436.6,643.6,300.2,370.3,437.0,516.1,601.9,368.2,535.5,631.7,620.4,47.8,769.5,713.3,98.3,473.7,318.7,483.5,351.8,606.7,443.4,634.4,443.3,445.8,455.9,283.7,580.1,501.7,335.4,536.3,482.7,464.6,436.4,338.0,355.4,503.1,573.9,503.0,367.1,631.4,591.4,202.7,352.7,585.4,491.0,273.6,612.2,480.7,324.9,426.0,316.9,485.6,547.5,380.2,707.7,445.9,291.2,37.4,374.0,158.2,283.6,357.8,525.3,100.0,520.5,459.7,1996.2,738.9,603.3,387.2,221.8,381.0,560.8,377.7,571.8,781.3,530.8,307.0,496.6,553.6,304.4,527.2,535.1,110.9,134.7,521.7,516.6,500.8,397.1,288.3,515.9,573.8,65.1,527.2,553.0,72.5,108.2,384.8,709.5,570.5,663.0,645.1,465.5,75.1,521.6,539.1,776.1,487.6,494.5,592.5,263.6,772.8,543.4,531.1,494.9,149.4,679.1,591.1,363.1,531.1,692.5,131.2,308.4,0.0,388.6,610.0,321.3,376.2,426.6,727.2,744.1,225.2,668.3,488.0,271.7,552.5,61.9,500.7,435.2,512.6,325.3,584.0,667.5,331.6,349.4,539.9,84.0,587.2,743.2,536.1,444.9,570.1,612.9,424.0,528.0,36.6,301.8
VG,209.5,259.0,391.9,384.1,358.0,324.2,312.6,166.2,219.4,141.8,305.9,290.6,290.4,314.3,236.3,130.3,354.1,249.6,180.0,192.8,357.3,312.4,157.0,376.7,342.2,330.9,266.2,409.5,341.4,346.8,182.3,222.3,324.7,370.7,317.2,214.4,344.9,103.6,216.8,166.4,259.5,290.6,162.0,124.2,246.8,193.2,220.4,146.9,241.6,374.3,344.3,284.4,344.2,134.9,341.9,362.4,175.8,256.3,295.9,246.8,218.7,322.7,306.6,63.7,181.8,155.3,196.1,158.8,120.4,335.8,201.7,259.8,305.3,183.7,406.7,129.4,376.7,366.5,348.5,131.8,230.7,1941.7,378.9,374.3,115.8,222.2,169.8,386.7,396.6,282.3,441.3,241.3,210.6,337.8,264.1,208.0,368.4,245.6,290.2,383.2,232.2,176.9,233.5,168.1,191.9,226.4,284.3,311.0,368.4,164.3,340.4,297.7,403.7,337.6,281.0,291.1,355.6,76.8,294.8,362.8,249.6,436.1,328.8,161.5,303.0,228.7,412.8,253.9,241.6,336.1,397.9,307.2,301.6,151.9,372.3,320.6,379.7,80.2,267.8,0.0,320.5,340.2,279.8,197.6,355.3,404.1,153.3,296.4,243.8,245.4,263.0,329.8,112.0,123.9,264.2,242.5,294.5,378.0,154.7,39.2,381.1,292.8,358.2,383.2,201.2,155.4,280.6,323.4,195.0,139.3,255.0,203.4
VI,409.4,458.9,591.8,543.9,296.5,151.7,410.6,411.1,504.6,301.6,227.9,450.4,490.3,160.4,436.2,290.1,181.6,480.5,339.8,392.7,355.8,158.5,403.4,375.2,188.3,177.0,466.1,237.0,259.3,546.7,280.3,418.9,323.2,599.3,144.7,374.2,260.9,263.4,376.6,235.1,490.4,118.1,295.2,390.1,124.0,262.2,420.3,253.7,359.0,602.9,342.8,161.6,342.7,334.8,169.4,522.2,461.0,346.0,123.4,446.7,449.6,168.8,404.6,351.2,381.7,369.3,264.8,358.7,320.3,237.2,401.6,490.7,505.2,343.5,606.6,417.0,605.3,365.0,548.4,331.7,390.5,2085.8,206.4,534.1,275.6,501.4,416.2,484.7,625.2,128.4,268.8,157.3,412.8,336.3,63.8,359.9,366.9,161.6,490.1,583.1,95.7,325.0,331.5,327.9,375.5,295.4,161.5,510.9,366.9,364.2,540.3,497.6,632.3,296.1,15.3,239.9,183.1,276.7,494.7,361.3,78.3,263.6,327.3,259.5,11.6,459.6,240.3,143.5,53.2,334.6,597.8,265.7,127.6,374.2,370.8,266.7,579.6,367.7,467.7,287.5,0.0,568.8,369.5,357.4,301.4,231.6,438.5,235.6,443.7,476.3,89.0,529.7,311.9,283.7,241.7,442.4,140.6,205.5,354.6,326.7,379.6,492.7,518.0,210.7,299.2,253.8,106.6,239.4,354.8,339.2,454.9,434.3
VM,169.3,225.3,365.7,511.8,434.8,451.9,440.3,263.6,316.8,269.5,382.7,418.3,264.2,442.0,210.1,258.0,481.8,270.2,307.7,199.8,485.0,440.1,193.1,504.4,469.9,458.6,240.0,474.4,418.2,320.6,310.0,314.6,452.4,89.9,444.9,342.1,472.6,231.3,344.5,294.1,280.1,418.3,289.7,191.6,374.5,320.9,164.6,274.6,329.3,93.5,472.0,412.1,471.9,170.8,440.3,490.1,273.2,313.9,423.6,237.8,239.3,450.4,434.3,240.7,141.6,159.0,323.8,247.3,156.3,412.6,208.7,280.4,279.1,311.4,380.5,226.8,95.9,494.2,322.3,193.4,358.4,2014.7,443.8,502.0,243.5,291.1,202.9,514.4,115.8,410.0,486.2,369.0,308.0,465.5,391.8,305.4,496.1,373.3,264.0,357.0,359.9,304.6,361.2,295.8,289.3,354.1,409.9,284.8,496.1,225.9,314.2,270.8,122.9,414.4,408.7,367.9,483.3,206.9,268.6,490.5,377.3,481.0,456.5,289.2,430.7,249.3,477.7,381.6,369.3,463.8,371.7,384.0,429.3,163.9,500.0,397.4,353.5,224.2,241.6,235.3,448.2,0.0,337.4,317.3,432.1,449.0,250.7,373.2,234.8,266.0,390.7,303.6,200.5,251.6,391.9,232.1,422.2,471.2,144.3,265.2,508.8,266.6,485.9,448.1,328.9,283.1,408.3,451.1,321.2,227.8,240.0,224.0
VR,321.1,370.6,414.1,324.4,449.5,415.7,407.9,109.1,202.6,133.7,397.4,230.9,402.0,405.8,347.9,147.9,445.6,283.8,81.6,304.4,452.6,403.9,275.0,472.0,433.7,422.4,377.8,501.0,432.9,369.0,277.6,116.9,420.0,482.3,408.7,154.7,436.4,154.6,157.1,257.9,267.3,382.1,213.0,242.2,338.3,284.7,332.0,238.4,57.0,485.9,439.6,375.9,439.5,246.5,433.4,302.7,159.0,19.5,387.4,358.4,257.2,414.2,401.9,231.7,293.4,223.7,287.6,270.4,232.0,427.3,313.3,274.8,358.9,85.3,428.9,190.4,488.3,461.8,370.7,243.4,171.0,2053.3,470.4,314.6,98.5,205.4,287.8,482.0,508.2,373.8,532.8,332.8,110.8,433.1,355.6,57.9,463.7,337.1,401.8,405.4,323.7,227.9,328.8,108.4,73.5,317.9,375.8,422.6,463.7,275.9,344.6,409.3,515.3,429.1,372.5,382.6,447.1,188.4,406.4,458.1,341.1,527.6,424.1,256.8,394.5,247.2,504.3,345.4,333.1,431.4,420.1,398.7,393.1,269.9,467.6,412.1,401.9,215.2,371.3,199.2,412.0,451.8,0.0,137.9,446.8,495.6,136.5,387.9,355.4,255.3,354.5,334.0,223.6,146.5,433.8,308.9,386.0,469.5,238.4,238.4,476.4,354.7,298.5,474.7,296.5,246.9,372.1,414.9,135.3,250.9,366.6,271.8
