from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GK,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WE,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZV,ZW
VK,803.4,289.9,208.7,233.8,368.5,254.0,221.2,794.6,194.5,160.8,131.8,443.7,92.3,509.6,249.9,159.1,733.5,350.8,182.6,75.8,63.4,726.3,740.3,243.7,217.0,652.4,790.0,23.1,179.1,621.2,559.2,384.0,73.4,150.0,456.4,821.6,88.1,322.9,224.3,2116.2,772.6,85.9,696.4,398.3,92.4,459.6,842.5,390.5,303.5,120.3,782.3,525.5,108.1,757.5,11.1,386.6,376.5,243.8,202.3,546.5,615.7,512.9,587.1,405.6,214.6,169.5,195.7,435.1,40.9,300.9,560.1,434.3,468.7,92.8,147.6,729.1,203.3,523.6,455.4,265.1,90.0,679.5,592.1,352.1,407.2,687.3,96.8,99.8,457.5,124.0,225.4,260.1,512.9,659.6,640.2,282.9,299.5,448.8,710.8,618.9,143.0,58.1,482.9,190.6,491.8,570.8,311.0,377.3,568.8,656.8,545.5,684.3,280.0,738.9,171.4,376.6,362.9,581.1,575.1,292.0,290.1,613.0,154.0,257.9,163.3,581.2,431.7,499.3,118.4,717.5,0.0,280.8,597.7,770.3,271.3,360.4,323.9,859.2,690.4,281.5,644.1,138.7,669.5,566.5,488.4,393.9,598.1,707.9,119.6,147.3,279.1,134.0,619.9,296.8,123.4,283.3,171.9,242.9,495.4,762.2,874.4,261.8
VL,605.4,415.6,144.5,106.1,200.8,219.1,215.9,596.6,225.3,178.1,205.9,283.2,241.8,311.6,235.5,259.4,535.5,152.8,180.2,271.1,218.8,528.3,542.3,179.5,371.9,454.4,592.0,234.4,233.2,416.7,461.9,223.4,222.6,250.3,261.9,656.1,261.6,217.6,96.0,2014.5,616.8,240.2,504.7,244.0,225.2,305.3,663.4,192.5,452.7,180.6,584.3,400.7,151.3,559.5,270.1,218.9,168.3,128.9,144.4,449.2,417.7,394.4,395.4,245.0,205.2,274.7,215.9,286.7,241.3,102.9,362.1,334.5,270.7,195.3,192.0,589.1,200.9,363.0,294.8,377.8,192.6,481.5,456.1,154.1,246.6,489.3,230.5,227.6,259.5,164.3,161.8,171.6,409.7,461.6,442.2,161.7,425.2,250.8,512.8,426.6,184.7,224.1,284.9,283.6,369.9,372.8,130.9,216.7,439.9,458.8,347.5,486.3,429.2,540.9,217.1,208.9,164.9,383.1,446.2,170.8,422.2,415.0,296.1,223.0,255.2,452.3,271.1,374.5,236.8,569.3,264.6,0.0,400.3,572.3,182.8,168.7,462.6,661.2,492.4,193.0,446.1,179.0,471.5,368.5,327.8,233.3,400.1,552.6,206.3,218.9,428.3,228.2,421.9,175.6,272.6,162.1,212.2,229.2,297.4,612.9,695.3,140.6
VP,320.8,621.6,368.5,337.2,237.7,443.1,439.9,312.0,449.3,307.6,429.9,239.7,465.8,154.0,435.8,483.4,250.9,378.8,309.7,495.1,442.8,243.7,257.7,403.5,553.7,169.8,307.4,458.4,457.2,139.2,61.5,253.2,446.6,474.3,202.7,371.5,485.6,441.6,327.1,2103.1,339.3,458.5,214.4,190.1,443.5,251.4,378.8,339.1,649.6,404.6,299.7,157.0,375.3,274.9,494.1,255.8,315.0,347.2,362.7,48.8,219.7,137.7,191.7,196.8,429.2,498.7,439.9,232.8,465.3,320.3,105.9,230.3,192.5,413.6,416.0,304.5,330.4,314.8,246.6,583.8,416.6,196.9,73.8,272.8,276.4,204.7,454.5,451.6,303.3,388.3,385.8,395.6,228.9,177.0,157.6,385.7,631.2,209.0,228.2,20.5,408.7,448.1,238.2,501.9,190.3,103.8,316.1,246.5,50.5,66.8,127.5,201.7,616.7,256.3,441.1,172.6,287.1,185.1,56.8,358.4,628.2,217.0,527.2,447.0,473.5,62.9,227.7,151.7,366.3,284.7,482.9,329.9,0.0,287.7,406.8,278.3,660.6,376.6,207.8,417.0,161.5,403.0,186.9,100.1,279.6,185.1,22.1,275.1,430.3,348.4,615.8,452.2,223.9,399.6,496.6,386.1,436.2,453.2,275.2,328.3,410.7,364.6
VQ,285.1,956.1,700.6,665.0,538.1,775.2,772.0,217.9,781.4,640.0,762.0,469.4,797.9,389.1,770.3,815.5,154.8,515.6,642.1,827.2,774.9,199.8,147.7,735.6,888.2,303.9,271.7,790.5,789.3,273.3,388.0,511.0,778.7,806.4,436.0,262.4,817.7,773.7,659.2,2283.4,214.0,790.6,161.7,552.8,775.6,614.1,283.3,475.9,984.1,736.7,230.2,408.5,707.4,164.9,826.2,533.5,490.7,679.3,694.8,375.3,400.0,389.2,372.0,559.5,761.3,830.8,772.0,595.5,797.4,557.7,357.4,452.9,424.0,745.7,748.1,169.9,662.8,677.5,609.3,918.3,748.7,76.6,392.8,516.5,554.1,170.0,786.6,783.7,506.2,720.4,717.9,727.7,432.3,176.8,291.7,717.8,965.7,440.5,228.0,347.0,740.8,780.2,400.3,834.0,411.7,355.3,679.8,529.3,366.0,384.9,367.5,335.8,951.2,108.2,773.2,476.5,547.9,365.4,372.3,721.1,962.7,397.3,859.3,779.1,805.6,378.4,463.5,397.1,698.7,158.9,815.0,611.8,326.4,0.0,738.9,539.1,978.9,340.9,177.0,749.1,161.3,735.1,152.2,351.6,642.3,547.8,326.2,149.3,762.4,680.8,950.3,784.3,404.2,731.7,828.7,718.2,768.3,785.3,498.1,203.0,315.2,696.7
VU,724.0,428.2,133.6,99.0,289.1,208.2,205.0,715.2,214.4,259.3,195.0,364.4,230.9,430.2,298.5,248.5,654.1,271.4,261.4,260.2,207.9,646.9,660.9,168.6,355.3,573.0,710.6,223.5,222.3,542.4,479.8,304.6,211.7,239.4,374.8,742.2,250.7,74.8,107.5,2133.1,693.8,223.6,617.6,319.5,208.6,380.8,763.1,311.1,441.8,169.7,702.9,446.1,140.4,678.1,259.2,307.2,297.7,84.7,127.8,467.1,536.3,434.1,508.3,326.2,194.3,263.8,205.0,362.2,230.4,221.5,480.7,354.9,389.3,178.7,181.1,649.7,282.1,444.2,376.0,403.4,181.7,600.1,516.2,272.7,327.8,607.9,219.6,216.7,378.1,153.4,150.9,114.8,433.5,580.2,560.8,46.2,437.8,369.4,631.4,539.5,173.8,213.2,403.5,267.0,412.4,491.4,233.2,297.9,489.4,577.4,466.1,604.9,418.3,659.5,206.2,297.2,283.5,501.7,495.7,100.5,428.4,533.6,292.3,212.1,238.6,501.8,352.3,419.9,318.0,638.7,248.0,194.3,518.9,690.9,0.0,281.6,446.0,779.8,611.0,10.2,564.7,168.1,590.1,487.1,409.0,314.5,518.7,629.1,195.4,300.1,417.4,217.3,540.5,72.8,261.7,92.5,201.3,218.3,416.0,682.8,795.0,67.3
VY,516.9,450.1,197.0,165.7,165.9,271.6,268.4,508.1,277.8,118.1,258.4,284.2,294.3,210.1,264.3,311.9,447.0,137.7,120.2,323.6,271.3,439.8,453.8,232.0,382.2,365.9,503.5,286.9,285.7,335.3,373.4,211.5,275.1,302.8,154.7,567.6,314.1,270.1,155.6,1987.3,535.4,287.0,410.5,196.3,272.0,257.6,574.9,98.0,478.1,233.1,495.8,299.2,203.8,471.0,322.6,214.1,73.9,175.7,191.2,360.7,329.2,287.2,301.2,203.0,257.7,327.2,268.4,232.5,293.8,74.7,260.6,233.0,169.2,242.1,244.5,500.6,140.9,321.0,252.8,412.3,245.1,393.0,374.7,31.7,234.7,400.8,283.0,280.1,148.1,216.8,214.3,224.1,308.2,373.1,353.7,214.2,459.7,149.3,424.3,332.4,237.2,276.6,196.4,330.4,275.5,284.3,144.6,174.7,351.4,370.3,259.0,397.8,445.2,452.4,269.6,256.6,8.8,294.6,357.7,186.9,456.7,326.5,355.7,275.5,302.5,363.8,318.2,273.0,176.8,480.8,310.8,152.7,311.8,483.8,235.3,0.0,472.9,572.7,403.9,245.5,357.6,231.5,383.0,267.0,285.8,191.3,311.6,471.2,258.8,158.9,444.3,280.7,333.4,228.1,325.1,214.6,264.7,281.7,195.9,524.4,606.8,193.1
WB,931.2,207.6,367.4,432.3,594.2,354.3,321.5,922.4,294.8,488.8,356.3,688.2,323.2,715.3,227.0,286.8,861.3,548.7,510.6,352.5,300.2,854.1,868.1,348.3,104.9,780.2,917.8,343.6,279.4,749.6,803.7,628.5,226.7,299.3,662.1,1066.1,343.0,521.4,441.0,2017.8,1017.7,233.9,824.8,624.6,300.9,704.7,989.2,553.4,205.1,318.2,910.1,770.0,306.0,885.3,318.4,612.3,595.5,442.3,410.2,791.0,743.5,739.2,715.5,650.1,314.9,425.1,296.0,679.6,322.7,498.8,765.8,678.8,674.4,267.8,345.5,973.6,531.3,768.1,699.9,179.4,265.0,807.3,817.8,550.0,651.7,815.1,380.9,378.0,623.5,319.2,369.1,458.0,757.4,787.4,768.0,480.8,217.2,654.5,838.6,746.7,352.6,305.5,610.7,233.7,736.3,698.6,528.3,621.8,765.7,784.6,673.3,812.1,27.6,866.7,394.7,602.3,560.8,708.9,772.0,524.7,214.2,740.8,241.4,358.2,245.8,778.1,676.2,743.8,446.4,962.6,329.0,478.7,726.1,898.1,469.2,555.1,0.0,987.0,818.2,479.4,771.9,303.2,797.3,772.2,732.9,638.4,725.9,953.0,277.0,475.3,180.7,405.8,747.7,494.7,230.8,481.2,272.2,343.2,650.5,1006.7,1021.1,459.7
WE,169.2,1028.0,772.5,736.9,610.0,847.1,843.9,247.2,853.3,711.9,833.9,541.3,869.8,461.0,842.2,887.4,263.0,587.5,714.0,899.1,846.8,387.6,243.2,807.5,960.1,375.8,141.7,862.4,861.2,345.2,459.9,582.9,850.6,878.3,507.9,138.9,889.6,845.6,731.1,2355.3,219.9,862.5,359.0,588.5,847.5,649.8,122.4,547.8,1056.0,808.6,234.9,480.4,779.3,260.4,898.1,605.4,562.6,751.2,766.7,447.2,471.9,461.1,443.9,595.2,833.2,902.7,843.9,631.2,869.3,629.6,429.3,524.8,495.9,817.6,820.0,185.1,734.7,713.2,645.0,990.2,820.6,273.0,464.7,588.4,626.0,328.6,858.5,855.6,578.1,792.3,789.8,799.6,504.2,283.9,363.6,789.7,1037.6,512.4,335.1,418.9,812.7,852.1,472.2,905.9,483.6,427.2,714.2,601.2,437.9,456.8,439.4,407.7,1023.1,246.0,845.1,548.4,619.8,437.3,444.2,798.8,1034.6,469.2,931.2,851.0,877.5,450.3,535.4,469.0,770.6,196.1,886.9,683.7,398.3,336.7,810.8,611.0,1050.8,0.0,248.9,821.0,268.4,807.0,289.8,423.5,678.0,583.5,398.1,205.7,834.3,752.7,1022.2,856.2,476.1,803.6,900.6,790.1,840.2,857.2,570.0,208.9,50.4,768.6
WM,234.1,779.0,523.5,487.9,361.0,598.1,594.9,225.3,604.3,462.9,584.9,292.3,620.8,212.0,593.2,638.4,164.2,338.5,465.0,650.1,597.8,139.0,171.0,558.5,711.1,126.8,220.7,613.4,612.2,96.2,210.9,333.9,601.6,629.3,258.9,288.7,640.6,596.6,482.1,2106.3,240.3,613.5,109.7,339.5,598.5,400.8,292.1,298.8,807.0,559.6,213.0,231.4,530.3,188.2,649.1,356.4,313.6,502.2,517.7,198.2,222.9,212.1,194.9,346.2,584.2,653.7,594.9,382.2,620.3,380.6,180.3,275.8,246.9,568.6,571.0,196.2,485.7,464.2,396.0,741.2,571.6,110.2,215.7,339.4,377.0,100.0,609.5,606.6,329.1,543.3,540.8,550.6,255.2,34.9,114.6,540.7,788.6,263.4,86.1,169.9,563.7,603.1,223.2,656.9,234.6,178.2,465.2,352.2,188.9,207.8,190.4,158.7,774.1,169.6,596.1,299.4,370.8,188.3,195.2,549.8,785.6,220.2,682.2,602.0,628.5,201.3,286.4,220.0,521.6,185.2,637.9,434.7,149.3,172.7,561.8,362.0,801.8,289.9,0.0,572.0,19.4,558.0,82.2,174.5,429.0,334.5,149.1,175.6,585.3,503.7,773.2,607.2,227.1,554.6,651.6,541.1,591.2,608.2,321.0,229.3,324.0,519.6
WN,734.2,438.4,143.8,109.2,299.3,218.4,215.2,725.4,224.6,269.5,205.2,374.6,241.1,440.4,308.7,258.7,664.3,281.6,271.6,270.4,218.1,657.1,671.1,178.8,365.5,583.2,720.8,233.7,232.5,552.6,490.0,314.8,221.9,249.6,385.0,752.4,260.9,84.7,117.7,2143.3,704.0,233.8,627.8,329.7,218.8,391.0,773.3,321.3,452.0,179.9,713.1,456.3,150.6,688.3,269.4,317.4,304.2,94.9,138.0,477.3,546.5,444.3,518.5,336.4,204.5,274.0,215.2,372.4,240.6,231.7,490.9,365.1,399.5,188.9,191.3,659.9,292.3,454.4,386.2,413.6,191.9,610.3,526.4,282.9,338.0,618.1,229.8,226.9,388.3,163.6,161.1,125.0,443.7,590.4,571.0,56.4,448.0,379.6,641.6,549.7,184.0,223.4,413.7,277.2,422.6,501.6,243.4,308.1,499.6,587.6,476.3,615.1,428.5,669.7,216.4,307.4,293.7,511.9,505.9,110.7,438.6,543.8,302.5,222.3,248.8,512.0,362.5,430.1,328.2,648.9,258.2,204.5,529.1,701.1,10.2,291.8,456.2,790.0,621.2,0.0,574.9,178.3,600.3,497.3,419.2,324.7,528.9,639.3,205.6,310.3,427.6,227.5,550.7,83.0,271.9,102.7,211.5,228.5,426.2,693.0,805.2,77.5
WQ,221.1,784.0,528.5,492.9,366.0,603.1,599.9,212.3,609.3,467.9,589.9,297.3,625.8,217.0,598.2,643.4,151.2,343.5,470.0,655.1,602.8,126.0,158.0,563.5,716.1,131.8,207.7,618.4,617.2,101.2,215.9,338.9,606.6,634.3,263.9,275.7,645.6,601.6,487.1,2111.3,227.3,618.5,96.7,344.5,603.5,405.8,279.1,303.8,812.0,564.6,200.0,236.4,535.3,175.2,654.1,361.4,314.6,507.2,522.7,203.2,227.9,217.1,199.9,351.2,589.2,658.7,599.9,387.2,625.3,385.6,185.3,280.8,251.9,573.6,576.0,183.2,490.7,469.2,401.0,746.2,576.6,97.2,220.7,344.4,382.0,87.0,614.5,611.6,334.1,548.3,545.8,555.6,260.2,15.4,119.6,545.7,793.6,268.4,66.6,174.9,568.7,608.1,228.2,661.9,239.6,183.2,470.2,357.2,193.9,212.8,195.4,163.7,779.1,156.6,601.1,304.4,375.8,193.3,200.2,554.8,790.6,225.2,687.2,607.0,633.5,206.3,291.4,225.0,526.6,172.2,642.9,439.7,154.3,159.7,566.8,367.0,806.8,276.9,108.1,577.0,0.0,563.0,69.2,179.5,434.0,339.5,154.1,162.6,590.3,508.7,778.2,612.2,232.1,559.6,656.6,546.1,596.2,613.2,326.0,216.3,311.0,524.6
WS,735.7,294.8,141.0,162.4,300.8,130.9,98.1,726.9,71.4,251.6,72.7,376.1,113.8,441.9,130.3,131.4,665.8,283.1,273.1,143.1,90.8,658.6,672.6,124.9,221.9,584.7,722.3,106.4,56.0,554.1,491.5,316.3,94.6,122.3,386.5,753.9,133.6,255.8,156.6,2072.7,705.5,106.5,629.3,331.2,91.5,392.5,774.8,322.8,308.4,34.6,714.6,457.8,40.4,689.8,142.1,318.9,305.7,176.7,135.2,478.8,548.0,445.8,520.0,337.9,91.5,141.5,72.6,373.9,113.3,233.2,492.4,366.6,401.0,61.6,61.9,661.4,293.8,455.9,387.7,251.8,64.6,611.8,527.9,284.4,339.5,619.6,97.3,94.4,389.8,15.9,145.7,192.4,445.2,591.9,572.5,215.2,304.4,381.1,643.1,551.2,69.0,96.1,415.2,118.7,424.1,503.1,244.9,309.6,501.1,589.1,477.8,616.6,284.9,671.2,111.1,308.9,295.2,513.4,507.4,224.3,295.0,545.3,175.2,134.8,90.3,513.5,364.0,431.6,209.2,650.4,130.9,206.0,530.6,702.6,203.6,293.3,312.6,791.5,622.7,213.8,576.4,0.0,601.8,498.8,420.7,326.2,530.4,640.8,78.3,238.1,284.0,122.2,552.2,229.1,144.6,215.6,33.1,119.8,427.7,694.5,806.7,194.1
WV,253.7,857.9,604.8,569.2,474.0,679.4,676.2,216.7,685.6,543.9,666.2,367.3,702.1,287.0,672.1,719.7,153.6,413.5,546.0,731.4,679.1,97.7,160.4,639.8,790.0,201.8,240.3,694.7,693.5,171.2,285.9,408.9,682.9,710.6,333.9,206.4,721.9,677.9,563.4,2181.3,158.0,694.8,69.1,426.4,679.8,487.7,227.3,373.8,885.9,640.9,229.0,306.4,611.6,177.6,730.4,492.1,384.6,583.5,599.0,273.2,297.9,287.1,269.9,433.1,665.5,735.0,676.2,469.1,701.6,455.6,255.3,350.8,321.9,649.9,652.3,113.9,566.7,551.1,482.9,820.1,652.9,75.4,290.7,414.4,512.7,38.7,690.8,687.9,404.1,624.6,622.1,631.9,330.2,91.9,189.6,622.0,867.5,338.4,143.1,244.9,645.0,684.4,298.2,738.2,309.6,253.2,553.4,482.8,263.9,282.8,265.4,233.7,853.0,159.0,677.4,408.9,445.8,263.3,270.2,594.7,864.5,295.2,763.5,683.3,709.8,276.3,361.4,295.0,602.6,102.9,719.2,553.4,224.3,137.8,643.1,437.0,880.7,300.0,140.7,653.3,76.4,639.3,0.0,249.5,515.9,421.4,224.1,93.3,666.6,584.7,852.1,688.5,302.1,635.9,732.9,622.4,672.5,689.5,396.0,147.0,259.2,600.9
XA,373.8,668.9,448.0,412.4,224.4,522.6,519.4,365.0,528.8,360.9,509.4,152.1,545.3,53.8,483.1,562.9,303.9,267.3,363.0,574.6,522.3,296.7,310.7,483.0,601.0,222.8,360.4,537.9,536.7,192.2,151.6,197.3,526.1,553.8,104.3,424.5,565.1,521.1,406.6,2069.5,392.3,538.0,267.4,262.2,523.0,323.5,431.8,227.6,696.9,484.1,352.7,70.7,454.8,327.9,573.6,219.8,187.6,426.7,442.2,138.9,168.1,51.4,140.1,268.9,508.7,578.2,519.4,304.9,544.8,278.6,5.8,139.2,92.3,493.1,495.5,357.5,383.7,386.9,318.7,631.1,496.1,249.9,156.4,237.4,240.4,257.7,534.0,531.1,203.1,467.8,465.3,475.1,115.0,230.0,210.6,465.2,678.5,108.8,281.2,110.6,488.2,527.6,138.0,581.4,104.0,83.9,364.4,215.6,129.6,148.5,58.6,254.7,664.0,309.3,520.6,162.8,268.8,133.5,135.9,405.7,675.5,165.4,606.7,526.5,553.0,142.0,146.2,65.4,419.6,337.7,562.4,359.2,90.0,340.7,486.3,260.0,691.7,429.6,260.8,496.5,214.5,482.5,239.9,0.0,351.7,257.2,89.8,328.1,509.8,401.7,663.1,531.7,172.3,479.1,576.1,465.6,515.7,532.7,213.0,381.3,463.7,444.1
XD,612.0,613.7,360.6,325.0,229.8,435.2,432.0,600.0,441.4,299.7,422.0,231.9,457.9,263.2,427.9,475.5,532.8,370.9,301.8,487.2,434.9,530.3,513.0,395.6,545.8,456.4,598.6,450.5,449.3,425.8,322.5,245.3,438.7,466.4,276.7,584.9,477.7,433.7,319.2,2195.8,536.5,450.6,501.0,138.9,435.6,17.6,605.8,331.2,641.7,396.7,587.7,313.6,367.4,530.2,486.2,247.9,307.1,339.3,354.8,309.8,436.8,301.6,408.8,125.6,421.3,490.8,432.0,38.2,457.4,312.4,313.7,222.4,259.2,405.7,408.1,492.4,322.5,52.1,111.8,575.9,408.7,483.5,358.9,264.9,268.5,491.3,446.6,443.7,328.0,380.4,377.9,387.7,301.0,463.6,444.2,377.8,623.3,271.3,514.8,282.5,400.8,440.2,286.9,494.0,279.9,349.7,309.2,238.6,332.1,328.8,324.4,488.3,608.8,515.8,433.2,164.7,279.2,402.2,338.4,350.5,620.3,434.1,519.3,439.1,465.6,344.5,219.8,287.4,358.4,481.4,475.0,309.2,281.5,574.3,398.9,270.4,636.5,678.5,494.4,409.1,448.1,395.1,473.5,320.1,0.0,113.9,303.7,471.8,422.4,340.5,607.9,444.3,441.0,391.7,488.7,378.2,428.3,445.3,267.3,525.5,637.7,356.7
XI,515.5,517.2,264.1,228.5,133.3,338.7,335.5,503.5,344.9,203.2,325.5,135.4,361.4,166.7,331.4,379.0,436.3,274.4,205.3,390.7,338.4,433.8,416.5,299.1,449.3,359.9,502.1,354.0,352.8,329.3,226.0,148.8,342.2,369.9,180.2,488.4,381.2,337.2,222.7,2099.3,440.0,354.1,404.5,24.4,339.1,103.7,509.3,234.7,545.2,300.2,491.2,217.1,270.9,433.7,389.7,151.4,210.6,242.8,258.3,213.3,340.3,205.1,312.3,11.6,324.8,394.3,335.5,85.1,360.9,215.9,217.2,125.9,162.7,309.2,311.6,395.9,226.0,167.1,80.9,479.4,312.2,387.0,262.4,168.4,172.0,394.8,350.1,347.2,231.5,283.9,281.4,291.2,204.5,367.1,347.7,281.3,526.8,174.8,418.3,186.0,304.3,343.7,190.4,397.5,183.4,253.2,212.7,142.1,235.6,232.3,227.9,391.8,512.3,419.3,336.7,68.2,182.7,305.7,241.9,254.0,523.8,337.6,422.8,342.6,369.1,248.0,123.3,190.9,261.9,384.9,378.5,212.7,185.0,477.8,302.4,173.9,540.0,582.0,397.9,312.6,351.6,298.6,377.0,223.6,131.9,0.0,207.2,375.3,325.9,244.0,511.4,347.8,344.5,295.2,392.2,281.7,331.8,348.8,170.8,429.0,541.2,260.2
XM,361.6,655.4,402.3,366.7,271.5,476.9,473.7,352.8,483.1,341.4,463.7,273.6,499.6,194.8,469.6,517.2,291.7,412.6,343.5,528.9,476.6,284.5,298.5,437.3,587.5,210.6,348.2,492.2,491.0,180.0,95.3,287.0,480.4,508.1,318.4,412.3,519.4,475.4,360.9,2143.9,380.1,492.3,255.2,223.9,477.3,285.2,419.6,372.9,683.4,438.4,340.5,197.8,409.1,315.7,527.9,289.6,352.5,381.0,396.5,82.6,260.5,178.5,232.5,230.6,463.0,532.5,473.7,266.6,499.1,354.1,146.7,264.1,300.9,447.4,449.8,345.3,364.2,348.6,280.4,617.6,450.4,237.7,118.1,306.6,310.2,245.5,488.3,485.4,369.7,422.1,419.6,429.4,342.7,217.8,198.4,419.5,665.0,313.0,269.0,54.3,442.5,481.9,328.6,535.7,231.1,144.6,350.9,280.3,91.3,58.6,168.3,242.5,650.5,297.1,474.9,206.4,320.9,225.9,97.6,392.2,662.0,257.8,561.0,480.8,507.3,103.7,261.5,192.5,400.1,325.5,516.7,350.9,33.7,328.5,440.6,312.1,678.2,417.4,248.6,450.8,202.3,436.8,227.7,140.9,313.4,218.9,0.0,315.9,464.1,382.2,649.6,486.0,264.7,433.4,530.4,419.9,470.0,487.0,309.0,369.1,451.5,398.4
XS,140.1,851.2,598.1,566.8,467.3,672.7,669.5,128.1,678.9,537.2,659.5,469.5,695.4,369.5,665.4,713.0,57.2,496.0,539.3,724.7,672.4,181.8,37.4,633.1,783.3,284.3,126.7,688.0,686.8,253.7,368.4,482.8,676.2,703.9,416.4,113.0,715.2,671.2,556.7,2263.8,64.6,688.1,153.2,419.7,673.1,481.0,133.9,456.3,879.2,634.2,115.8,388.9,604.9,54.6,723.7,485.4,467.1,576.8,592.3,355.7,380.4,369.6,352.4,426.4,658.8,728.3,669.5,462.4,694.9,549.9,337.8,459.9,404.4,643.2,645.6,20.5,560.0,544.4,476.2,813.4,646.2,101.2,369.7,502.4,506.0,122.8,684.1,681.2,486.6,617.9,615.4,625.2,412.7,176.0,272.1,615.3,860.8,420.9,227.2,327.4,638.3,677.7,380.7,731.5,392.1,335.7,545.7,476.1,346.4,365.3,347.9,316.2,846.3,40.2,670.7,402.2,516.7,345.8,352.7,588.0,857.8,377.7,756.8,676.6,703.6,358.8,457.3,377.5,595.9,9.5,712.5,553.8,306.8,130.9,636.4,507.9,874.0,206.6,157.4,646.6,160.5,632.6,84.0,332.0,509.2,414.7,306.6,0.0,659.9,578.0,845.4,681.8,384.6,629.2,726.2,615.7,665.8,682.8,478.5,53.6,165.8,594.2
XT,760.6,265.6,147.4,187.3,325.7,134.3,101.5,751.8,74.8,230.1,115.6,401.0,110.3,466.8,130.8,120.4,690.7,308.0,251.9,139.6,87.3,683.5,697.5,128.3,192.7,609.6,747.2,84.9,59.4,579.0,516.4,341.2,91.1,118.8,411.4,778.8,130.1,280.7,181.5,2073.2,730.4,103.0,654.2,356.1,88.0,417.4,799.7,347.7,279.2,77.5,739.5,482.7,65.3,714.7,120.6,343.8,330.6,201.6,160.1,503.7,572.9,470.7,544.9,362.8,94.9,184.4,76.0,398.8,109.8,258.1,517.3,391.5,425.9,58.1,104.8,686.3,272.6,480.8,412.6,226.1,61.1,636.7,552.8,309.3,364.4,644.5,140.2,137.3,414.7,81.2,149.1,217.3,470.1,616.8,597.4,240.1,275.2,406.0,668.0,576.1,111.9,92.6,440.1,71.5,449.0,528.0,269.8,334.5,526.0,614.0,502.7,641.5,255.7,696.1,154.0,333.8,320.1,538.3,532.3,249.2,265.8,570.2,152.4,138.2,43.1,538.4,388.9,456.5,187.7,675.3,109.4,230.9,555.5,727.5,228.5,318.2,283.4,816.4,647.6,238.7,601.3,83.2,626.7,523.7,445.6,351.1,555.3,665.7,0.0,216.6,254.8,165.1,577.1,254.0,141.1,240.5,52.2,123.2,452.6,719.4,831.6,219.0
XW,640.8,447.4,292.1,313.5,218.2,351.3,318.5,632.0,291.8,30.7,198.7,293.5,214.4,334.0,347.8,281.2,570.9,261.6,52.5,197.9,185.5,563.7,577.7,327.1,374.5,489.8,627.4,132.9,276.4,459.2,408.9,233.7,230.9,272.1,278.6,671.3,210.2,406.9,307.7,2111.2,622.9,242.8,534.4,248.6,215.1,309.9,698.8,221.9,461.0,217.6,619.7,375.2,205.4,594.9,168.6,236.3,201.5,327.8,286.3,396.2,453.1,363.2,425.1,255.3,311.9,236.4,293.0,291.3,163.0,203.1,384.5,284.0,293.1,218.2,199.8,578.8,73.2,373.3,305.1,422.6,221.2,516.9,445.3,155.6,256.9,524.7,163.7,166.7,272.0,221.3,309.4,343.5,362.6,497.0,477.6,366.3,457.0,273.2,548.2,456.3,192.5,180.2,320.3,288.5,341.5,408.2,217.9,227.0,418.5,494.2,382.9,521.7,437.5,576.3,176.9,226.3,169.9,418.5,424.8,259.2,447.6,450.4,311.5,355.2,260.1,430.9,281.4,349.0,55.1,567.8,157.4,217.9,435.7,607.7,354.7,161.1,465.2,696.6,527.8,364.9,481.5,236.0,506.9,390.9,338.1,243.6,435.5,558.2,216.9,0.0,436.6,138.9,457.3,380.2,280.9,366.7,269.2,340.2,319.8,611.9,730.7,345.2
