from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
UH,576.7,598.5,497.7,652.5,387.3,784.8,753.0,719.1,633.3,658.5,339.2,315.2,515.0,616.1,678.0,672.4,116.3,227.7,535.9,694.7,672.6,120.2,660.8,707.6,725.2,607.0,784.8,275.1,307.0,344.1,611.7,634.6,622.8,691.2,650.2,477.0,374.2,626.5,531.0,674.7,669.6,124.9,635.0,725.2,677.9,681.6,674.2,632.9,535.5,161.0,724.3,636.4,719.5,573.7,613.5,671.0,627.3,500.5,421.2,486.7,581.3,687.2,622.4,657.0,377.4,339.5,630.5,313.5,751.7,654.6,733.5,267.5,556.6,159.3,672.9,189.7,179.8,695.2,795.6,582.8,585.9,50.2,491.3,428.8,674.3,723.1,597.9,360.5,686.5,631.9,699.2,680.2,647.8,546.9,579.7,609.5,653.4,763.8,1202.1,633.8,629.6,516.8,722.4,30.4,747.4,568.8,643.4,709.8,511.7,483.7,602.0,726.0,543.1,724.4,606.9,661.9,723.3,718.0,496.5,576.6,620.8,329.1,696.3,687.0,275.7,677.6,658.4,639.9,623.3,0.0,686.7,681.1,140.2,193.2,529.2,738.3,570.1,527.0,673.5,199.1,453.8,81.1,581.4,518.0,546.6,661.9,582.9,572.0,622.9,700.8,652.6,133.0,688.4,388.7,664.8,591.1,545.6,770.2,676.1,702.6,701.3,611.5,639.7,599.4,683.3,660.6
UK,470.5,385.6,231.0,134.1,555.5,133.7,547.9,528.6,174.6,445.6,543.5,518.2,167.4,403.2,571.8,261.0,555.3,595.7,242.2,410.0,357.9,642.4,149.9,321.3,530.3,111.3,133.7,558.3,526.4,553.6,496.5,117.5,409.9,524.0,544.0,625.9,538.8,520.3,219.2,83.5,107.3,647.1,519.8,162.2,215.0,366.9,461.3,526.7,296.6,727.2,529.4,530.2,510.7,458.5,154.7,208.1,414.4,256.0,356.5,378.5,134.3,195.5,410.2,444.1,542.0,493.5,153.5,570.2,556.8,173.7,521.3,675.8,262.9,528.9,147.9,755.9,746.0,146.1,119.6,137.0,195.4,637.2,434.0,260.6,230.6,480.0,159.8,512.2,491.6,450.5,132.3,393.3,302.1,203.0,453.5,428.1,58.5,568.9,1519.5,122.9,417.4,426.9,119.3,617.4,215.5,398.5,533.2,518.7,267.6,290.7,410.9,144.5,453.2,353.0,231.8,122.7,532.2,331.7,231.0,137.2,193.5,478.0,76.4,138.3,706.7,486.5,445.5,533.7,308.6,615.6,0.0,253.8,509.8,632.2,306.7,543.4,203.5,261.5,567.3,568.7,396.5,603.3,241.2,252.5,272.8,199.0,476.7,465.8,516.7,139.6,546.4,659.3,119.8,537.6,226.4,435.5,375.3,575.3,162.2,118.8,202.9,105.2,426.8,484.2,206.9,179.7
UO,387.6,302.7,420.0,297.4,631.9,288.1,465.0,445.7,125.5,362.7,619.9,594.6,401.5,320.3,488.9,146.6,472.4,508.9,431.2,569.7,275.0,559.5,334.3,523.1,447.4,337.3,288.1,556.3,588.2,625.3,659.7,270.7,327.0,441.1,461.1,702.3,615.2,437.4,354.3,240.3,300.5,564.2,683.0,290.8,170.1,284.0,378.4,443.8,446.3,585.5,446.5,447.3,427.8,621.7,380.7,163.2,331.5,407.3,533.1,555.1,332.6,179.4,574.9,361.2,618.4,569.9,306.7,594.7,473.9,146.8,438.4,522.5,451.9,446.0,238.5,614.2,604.3,260.8,298.9,372.7,94.9,554.3,610.6,449.6,239.9,646.5,286.5,588.6,408.7,367.6,191.4,555.2,250.2,338.1,370.6,345.2,268.4,486.0,1427.4,348.9,582.1,344.0,228.4,534.5,313.0,315.6,454.3,680.6,402.7,492.3,572.8,291.6,370.3,270.1,366.9,154.1,694.1,533.5,420.0,389.4,69.1,554.4,269.6,252.6,553.4,648.4,362.6,450.8,225.7,532.7,279.7,0.0,426.9,549.3,453.7,460.5,437.6,450.5,484.4,485.8,573.1,520.4,140.7,441.5,407.9,154.1,393.8,382.9,433.8,266.4,463.5,576.4,254.0,614.0,353.1,352.6,292.4,492.4,241.7,268.2,266.9,331.2,343.9,647.4,248.9,156.1
UU,582.9,604.7,373.1,527.9,282.0,660.2,759.2,725.3,508.7,664.7,270.0,244.7,390.4,622.3,684.2,547.8,81.1,159.0,411.3,570.1,548.0,168.2,536.2,583.0,731.4,482.4,660.2,206.4,238.3,275.4,487.1,510.0,629.0,697.4,656.4,352.4,265.3,632.7,406.4,550.1,545.0,172.9,510.4,600.6,553.3,557.0,680.4,639.1,410.9,209.0,730.5,642.6,725.7,449.1,488.9,546.4,633.5,375.9,296.6,362.1,456.7,562.6,497.8,663.2,268.5,220.0,505.9,244.8,757.9,530.0,739.7,164.9,432.0,19.0,548.3,237.7,227.8,570.6,671.0,458.2,461.3,163.0,366.7,304.2,549.7,598.5,473.3,238.7,692.7,638.1,574.6,555.6,523.2,422.3,585.9,615.7,528.8,770.0,1077.5,509.2,505.0,523.0,597.8,143.2,622.8,575.0,649.6,585.2,387.1,359.1,477.4,601.4,549.3,599.8,482.3,537.3,598.7,593.4,371.9,452.0,496.2,204.5,571.7,562.4,135.4,553.0,664.6,646.1,498.7,141.4,562.1,556.5,0.0,139.5,404.6,744.5,445.5,402.4,679.7,58.8,329.2,129.1,456.8,393.4,422.0,537.3,589.1,578.2,629.1,576.2,658.8,185.1,563.8,264.1,540.2,597.3,551.8,776.4,551.5,578.0,576.7,486.9,645.9,474.8,558.7,536.0
UX,629.2,651.0,488.8,643.6,397.7,775.9,805.5,771.6,624.4,711.0,383.3,359.3,506.1,668.6,730.5,663.5,70.1,271.8,527.0,685.8,663.7,214.5,651.9,698.7,777.7,598.1,775.9,319.2,351.1,388.2,602.8,625.7,675.3,743.7,702.7,468.1,381.0,679.0,522.1,665.8,660.7,219.2,626.1,716.3,669.0,672.7,726.7,685.4,526.6,255.3,776.8,688.9,772.0,564.8,604.6,662.1,679.8,491.6,412.3,477.8,572.4,678.3,613.5,709.5,384.2,335.7,621.6,357.6,804.2,645.7,786.0,201.7,547.7,103.7,664.0,284.0,274.1,686.3,786.7,573.9,577.0,209.3,482.4,419.9,665.4,714.2,589.0,354.4,739.0,684.4,690.3,671.3,638.9,538.0,632.2,662.0,644.5,816.3,1193.2,624.9,620.7,569.3,713.5,189.5,738.5,621.3,695.9,700.9,502.8,474.8,593.1,717.1,595.6,715.5,598.0,653.0,714.4,709.1,487.6,567.7,611.9,320.2,687.4,678.1,172.2,668.7,710.9,692.4,614.4,187.7,677.8,672.2,122.8,0.0,520.3,790.8,561.2,518.1,726.0,95.6,444.9,175.4,572.5,509.1,537.7,653.0,635.4,624.5,675.4,691.9,705.1,231.4,679.5,379.8,655.9,643.6,598.1,822.7,667.2,693.7,692.4,602.6,692.2,590.5,674.4,651.7
VB,674.4,589.5,157.4,232.0,407.4,390.7,751.8,732.5,360.9,649.5,395.4,370.1,174.7,607.1,775.7,433.9,657.2,447.6,219.3,357.8,561.8,640.5,244.2,372.3,754.7,282.1,390.7,410.2,378.3,405.5,336.0,317.4,613.8,748.4,747.9,477.8,390.7,724.2,124.6,339.7,285.1,645.2,359.3,362.1,335.2,570.8,665.2,730.6,6.3,579.1,753.8,734.1,714.6,298.0,197.5,328.3,618.3,71.9,190.4,212.4,164.7,306.1,326.4,648.0,393.9,345.4,290.2,422.1,781.2,378.0,725.2,527.7,240.0,676.0,375.0,607.8,597.9,346.0,393.8,242.5,381.7,675.9,267.9,144.8,486.8,395.6,177.4,364.1,716.0,654.4,341.3,343.3,558.3,140.5,657.4,632.0,258.4,793.3,1371.4,217.2,333.6,630.8,301.9,656.1,415.4,602.4,741.1,382.3,105.3,156.9,274.5,400.7,657.1,556.9,160.7,331.7,395.8,368.9,156.2,236.3,379.8,329.9,275.8,394.5,558.6,350.1,649.4,737.6,512.5,654.3,309.7,440.1,681.1,734.1,0.0,767.8,229.8,186.7,771.2,636.2,230.4,601.4,427.5,177.7,140.2,361.1,680.6,669.7,720.6,358.8,750.3,657.4,319.7,389.5,244.3,639.4,579.2,799.7,362.1,375.0,453.6,194.9,630.7,323.7,408.8,384.0
VC,219.4,293.7,457.5,612.3,366.4,682.1,421.2,392.1,530.6,373.6,354.4,329.1,474.8,331.2,118.2,569.7,206.9,243.4,495.7,659.5,569.9,294.0,620.6,667.4,80.0,566.8,682.1,290.8,322.7,359.8,571.5,664.1,361.5,100.6,145.9,436.8,349.7,213.1,490.8,572.0,694.5,298.7,594.8,622.5,575.2,578.9,389.3,197.5,497.7,320.0,21.6,223.0,387.7,533.5,573.3,568.3,318.0,460.3,381.0,446.5,541.1,584.5,582.2,395.7,352.9,304.4,692.3,329.3,122.3,551.9,401.7,257.0,516.4,180.5,570.2,348.7,338.8,592.5,692.9,542.6,483.2,288.8,451.1,388.6,571.6,682.9,557.7,320.2,68.2,300.1,596.5,640.0,545.1,506.7,338.7,277.7,643.8,134.4,1161.9,593.6,589.4,315.8,633.5,269.0,644.7,398.0,156.7,669.6,471.5,443.5,561.8,623.3,253.0,621.7,566.7,559.2,683.1,677.8,456.3,536.4,518.1,288.9,663.6,584.3,287.9,637.4,349.1,204.5,520.6,267.2,673.7,578.4,161.4,283.8,489.0,0.0,529.9,486.8,177.5,220.3,413.6,254.9,478.7,477.8,506.4,559.2,213.2,224.1,173.2,598.1,217.2,310.9,585.7,348.5,624.6,350.1,374.8,140.8,573.4,599.9,598.6,571.3,330.4,559.2,580.6,557.9
VF,583.0,498.1,130.1,228.5,454.6,333.0,660.4,641.1,315.8,558.1,442.6,417.3,66.5,515.7,684.3,402.2,704.4,494.8,141.3,308.8,470.4,687.7,229.5,225.1,642.8,119.5,333.0,457.4,425.5,452.7,400.3,147.1,522.4,636.5,656.5,525.0,437.9,632.8,225.8,242.7,182.1,692.4,423.6,256.2,331.7,479.4,573.8,639.2,231.7,626.3,641.9,642.7,623.2,362.3,189.5,324.8,526.9,155.1,255.6,277.6,157.3,302.6,314.0,556.6,441.1,392.6,143.0,469.3,669.3,314.9,633.8,574.9,162.0,723.2,269.1,655.0,645.1,240.1,318.9,95.3,336.6,723.1,333.1,159.7,363.1,383.8,173.9,411.3,604.1,563.0,327.7,283.3,434.6,209.6,566.0,540.6,165.9,681.4,1418.6,202.5,321.2,539.4,252.8,703.3,305.5,511.0,649.7,408.7,247.5,189.8,300.9,303.7,565.7,465.5,238.4,297.0,422.2,235.5,130.1,89.1,334.7,377.1,209.9,297.5,605.8,376.5,558.0,646.2,421.1,701.5,199.2,395.0,622.3,781.3,239.1,655.9,0.0,160.6,679.8,683.4,295.6,648.6,382.4,151.6,279.4,340.2,589.2,578.3,629.2,252.9,658.9,704.6,213.8,436.7,240.8,548.0,487.8,687.8,209.1,278.0,329.7,184.8,539.3,388.0,282.6,320.9
WB,665.0,580.1,92.2,273.7,395.5,432.4,742.4,723.1,402.6,640.1,383.5,358.2,109.5,597.7,788.6,475.6,645.3,435.7,130.4,296.3,552.4,628.6,255.3,307.1,742.8,201.5,432.4,398.3,366.4,393.6,335.2,229.1,604.4,736.5,781.8,465.9,378.8,714.8,207.7,324.7,264.1,633.3,358.5,338.2,376.9,561.4,655.8,721.2,172.6,567.2,741.9,724.7,705.2,297.2,208.0,370.0,608.9,96.0,196.5,218.5,175.8,347.8,300.2,638.6,382.0,333.5,225.0,410.2,769.3,396.9,715.8,515.8,151.1,664.1,351.1,595.9,586.0,322.1,400.9,177.3,423.4,664.0,274.0,100.6,445.1,369.4,219.1,352.2,704.1,645.0,383.0,281.8,516.6,191.6,648.0,622.6,247.9,781.4,1359.5,228.3,307.4,621.4,343.6,644.2,387.5,593.0,731.7,356.1,188.4,130.7,248.3,385.7,647.7,547.5,202.4,373.4,369.6,317.5,37.3,171.1,421.5,318.0,317.5,379.5,546.7,323.9,640.0,728.2,503.1,642.4,281.2,481.8,669.2,722.2,180.0,755.9,164.6,0.0,761.8,624.3,236.5,589.5,469.2,11.0,223.3,402.8,671.2,660.3,711.2,334.9,740.9,645.5,295.8,377.6,286.0,630.0,569.8,787.8,291.1,360.0,411.7,206.0,621.3,322.9,364.6,402.9
WC,105.0,179.3,490.2,588.1,399.1,567.7,306.8,272.9,416.2,259.2,387.1,361.8,507.5,216.8,47.6,455.3,239.6,276.1,528.4,687.2,455.5,326.7,636.9,762.7,143.4,598.3,567.7,323.5,355.4,392.5,604.2,549.7,247.1,60.8,31.5,469.5,382.4,98.7,523.5,457.6,580.1,331.4,627.5,508.1,460.8,464.5,274.9,83.1,528.0,352.7,118.7,108.6,273.3,566.2,641.7,453.9,203.6,493.0,413.7,479.2,621.3,470.1,614.9,281.3,385.6,337.1,577.9,361.9,164.5,437.5,287.3,289.7,549.1,213.2,455.8,381.4,371.5,478.1,578.5,590.0,368.8,321.5,483.8,421.3,457.2,715.6,577.2,355.8,88.1,185.7,482.1,672.7,430.7,628.8,224.3,163.3,529.4,152.4,1194.6,609.9,622.1,201.4,519.1,301.7,530.3,283.6,38.3,702.3,504.2,476.2,594.5,508.9,138.6,507.3,657.6,444.8,715.8,773.1,489.0,606.7,403.7,321.6,549.2,469.9,320.6,670.1,234.7,90.1,406.2,299.9,559.3,464.0,194.1,316.5,521.7,132.7,562.6,519.5,0.0,253.0,446.3,287.6,364.3,510.5,539.1,444.8,98.8,109.7,58.8,483.7,102.8,343.6,471.3,381.2,643.8,235.7,260.4,146.0,459.0,485.5,484.2,592.2,216.0,591.9,466.2,443.5
WE,641.8,663.6,432.0,586.8,340.9,719.1,818.1,784.2,567.6,723.6,287.6,263.6,449.3,681.2,743.1,606.7,108.1,176.1,470.2,629.0,606.9,227.1,595.1,641.9,790.3,541.3,719.1,223.5,255.4,292.5,546.0,568.9,687.9,756.3,715.3,411.3,322.6,691.6,465.3,609.0,603.9,231.8,569.3,659.5,612.2,615.9,739.3,698.0,469.8,267.9,789.4,701.5,784.6,508.0,547.8,605.3,692.4,434.8,355.5,421.0,515.6,621.5,556.7,722.1,325.8,278.9,564.8,261.9,816.8,588.9,798.6,106.0,490.9,39.7,607.2,296.6,286.7,629.5,729.9,517.1,520.2,221.9,425.6,363.1,608.6,657.4,532.2,297.6,751.6,697.0,633.5,614.5,582.1,481.2,644.8,674.6,587.7,828.9,1136.4,568.1,563.9,581.9,656.7,202.1,681.7,633.9,708.5,644.1,446.0,418.0,536.3,660.3,608.2,658.7,541.2,596.2,657.6,652.3,430.8,510.9,555.1,263.4,630.6,621.3,76.5,611.9,723.5,705.0,557.6,200.3,621.0,615.4,58.8,132.3,463.5,803.4,504.4,461.3,738.6,0.0,388.1,188.0,515.7,452.3,480.9,596.2,648.0,637.1,688.0,635.1,717.7,244.0,622.7,323.0,599.1,656.2,610.7,835.3,610.4,636.9,635.6,545.8,704.8,533.7,617.6,594.9
WH,560.9,476.0,226.5,372.1,333.7,530.8,638.3,619.0,477.2,536.0,321.7,296.4,243.8,493.6,726.8,516.3,583.5,373.9,264.7,336.7,516.5,566.8,406.6,349.6,681.0,335.8,530.8,336.5,304.6,331.8,224.2,363.4,500.3,674.7,720.0,404.1,317.0,610.7,241.8,459.0,398.4,571.5,247.5,472.5,475.3,525.5,551.7,617.1,246.3,505.4,680.1,620.6,601.1,186.2,359.3,468.4,504.8,229.3,63.2,44.5,327.1,446.2,234.9,534.5,320.2,271.7,359.3,348.4,707.5,498.5,611.7,454.0,285.4,602.3,485.4,534.1,524.2,456.4,533.9,311.6,429.8,602.2,37.4,157.6,518.2,317.0,317.5,290.4,642.3,540.9,481.4,322.2,491.7,257.7,543.9,518.5,382.2,719.6,1297.7,379.6,242.1,517.3,442.0,582.4,543.9,488.9,627.6,351.8,222.5,201.1,244.0,520.0,543.6,568.3,318.8,471.8,365.3,360.0,225.3,305.4,464.7,256.2,415.9,530.9,484.9,319.6,535.9,624.1,467.2,580.6,415.5,525.0,607.4,660.4,240.0,694.1,298.9,255.8,657.7,562.5,0.0,527.7,425.3,246.8,257.4,505.8,567.1,556.2,607.1,469.2,636.8,583.7,430.1,315.8,384.4,525.9,465.7,726.0,425.4,494.3,546.0,357.3,517.2,211.9,498.9,504.5
WJ,555.6,577.4,471.9,626.7,325.6,759.0,731.9,698.0,607.5,637.4,277.5,253.5,489.2,595.0,656.9,646.6,95.2,166.0,510.1,668.9,646.8,39.0,635.0,681.8,704.1,581.2,759.0,213.4,245.3,282.4,585.9,608.8,601.7,670.1,629.1,451.2,312.5,605.4,505.2,648.9,643.8,43.7,609.2,699.4,652.1,655.8,653.1,611.8,509.7,99.3,703.2,615.3,698.4,547.9,587.7,645.2,606.2,474.7,395.4,460.9,555.5,661.4,596.6,635.9,315.7,277.8,604.7,251.8,730.6,628.8,712.4,205.8,530.8,138.2,647.1,128.0,118.1,669.4,769.8,557.0,560.1,113.9,465.5,403.0,648.5,697.3,572.1,298.8,665.4,610.8,673.4,654.4,622.0,521.1,558.6,588.4,627.6,742.7,1176.3,608.0,603.8,495.7,696.6,94.1,721.6,547.7,622.3,684.0,485.9,457.9,576.2,700.2,522.0,698.6,581.1,636.1,697.5,692.2,470.7,550.8,595.0,287.1,670.5,661.2,236.7,651.8,637.3,618.8,597.5,92.3,660.9,655.3,119.1,172.1,503.4,717.2,544.3,501.2,652.4,178.0,428.0,0.0,555.6,492.2,520.8,636.1,561.8,550.9,601.8,675.0,631.5,55.9,662.6,362.9,639.0,570.0,524.5,749.1,650.3,676.8,675.5,585.7,618.6,573.6,657.5,634.8
WK,297.6,212.7,375.1,254.5,541.9,245.2,375.0,355.7,82.6,272.7,529.9,504.6,311.5,230.3,398.9,110.5,382.4,418.9,386.3,526.8,185.0,469.5,291.4,455.4,357.4,291.0,245.2,466.3,498.2,535.3,616.8,227.8,237.0,351.1,371.1,612.3,525.2,347.4,311.4,150.3,257.6,474.2,640.1,200.8,127.2,194.0,288.4,353.8,403.4,495.5,356.5,357.3,337.8,578.8,334.4,120.3,241.5,364.4,490.2,512.2,289.7,136.5,532.0,271.2,528.4,479.9,270.6,504.7,383.9,103.9,348.4,432.5,407.0,356.0,148.5,524.2,514.3,170.8,256.0,282.7,35.2,464.3,567.7,404.7,149.9,597.4,243.6,498.6,318.7,277.6,148.5,512.3,160.2,295.2,280.6,255.2,222.1,396.0,1337.4,302.6,539.2,254.0,185.5,444.5,223.0,225.6,364.3,637.7,359.8,449.4,529.9,201.6,280.3,180.1,324.0,111.2,651.2,465.8,375.1,299.4,70.1,464.4,226.7,162.6,463.4,605.5,272.6,360.8,135.7,442.7,236.8,130.4,336.9,459.3,410.8,370.5,347.6,405.6,394.4,395.8,530.2,430.4,0.0,396.6,365.0,111.2,303.8,292.9,343.8,176.4,373.5,486.4,164.0,524.0,310.2,262.6,202.4,402.4,151.7,178.2,176.9,284.9,253.9,604.5,158.9,102.0
WP,654.0,569.1,81.2,262.7,384.5,421.4,731.4,712.1,391.6,629.1,372.5,347.2,98.5,586.7,777.6,464.6,634.3,424.7,119.4,285.3,541.4,617.6,244.3,296.1,731.8,190.5,421.4,387.3,355.4,382.6,324.2,218.1,593.4,725.5,770.8,454.9,367.8,703.8,196.7,313.7,253.1,622.3,347.5,327.2,365.9,550.4,644.8,710.2,161.6,556.2,730.9,713.7,694.2,286.2,197.0,359.0,597.9,85.0,185.5,207.5,164.8,336.8,289.2,627.6,371.0,322.5,214.0,399.2,758.3,385.9,704.8,504.8,140.1,653.1,340.1,584.9,575.0,311.1,389.9,166.3,412.4,653.0,263.0,89.6,434.1,358.4,208.1,341.2,693.1,634.0,372.0,270.8,505.6,180.6,637.0,611.6,236.9,770.4,1348.5,217.3,296.4,610.4,332.6,633.2,376.5,582.0,720.7,345.1,177.4,119.7,237.3,374.7,636.7,536.5,191.4,362.4,358.6,306.5,26.2,160.1,410.5,307.0,306.5,368.5,535.7,312.9,629.0,717.2,492.1,631.4,270.2,470.8,658.2,711.2,169.0,744.9,153.6,9.0,750.8,613.3,225.5,578.5,458.2,0.0,212.3,391.8,660.2,649.3,700.2,323.9,729.9,634.5,284.8,366.6,275.0,619.0,558.8,776.8,280.1,349.0,400.7,195.0,610.3,311.9,353.6,391.9
WQ,626.2,541.3,200.2,183.8,401.3,342.5,703.6,684.3,312.7,601.3,389.3,364.0,207.7,558.9,727.5,385.7,651.1,441.5,238.0,376.5,513.6,634.4,218.9,407.4,748.6,256.8,342.5,404.1,372.2,399.4,329.9,292.1,565.6,742.3,699.7,471.7,384.6,676.0,68.4,291.5,238.5,639.1,353.2,336.8,287.0,522.6,617.0,682.4,143.0,573.0,747.7,685.9,666.4,291.9,203.7,280.1,570.1,150.9,184.3,206.3,139.4,257.9,340.6,599.8,387.8,339.3,328.1,416.0,775.1,329.8,677.0,521.6,258.7,669.9,349.7,601.7,591.8,320.7,345.6,282.5,333.5,669.8,261.8,131.3,438.6,435.8,129.2,358.0,709.9,606.2,293.1,362.0,510.1,69.4,609.2,583.8,233.1,787.2,1365.3,191.9,347.8,582.6,253.7,650.0,390.1,554.2,692.9,422.5,34.8,186.2,314.7,352.5,608.9,508.7,66.8,283.5,436.0,387.6,226.8,256.5,331.6,323.8,227.6,346.3,552.5,390.3,601.2,689.4,464.3,648.2,274.5,391.9,675.0,728.0,136.7,761.7,262.8,257.3,723.0,630.1,224.3,595.3,379.3,248.3,0.0,312.9,632.4,621.5,672.4,333.5,702.1,651.3,294.4,383.4,155.6,591.2,531.0,793.6,336.8,326.8,410.9,169.6,582.5,317.6,383.5,335.8
WT,398.5,313.6,331.1,208.5,655.6,222.6,475.9,456.6,85.0,373.6,643.6,618.3,322.4,331.2,499.8,117.2,483.3,519.8,342.3,480.8,285.9,570.4,245.4,457.6,458.3,271.8,222.6,658.4,626.5,653.7,570.8,205.2,337.9,452.0,472.0,726.0,638.9,448.3,265.4,164.7,235.0,575.1,594.1,263.2,81.2,294.9,389.3,454.7,357.4,596.4,457.4,458.2,438.7,532.8,315.2,74.3,342.4,318.4,444.2,466.2,243.7,90.5,486.0,372.1,642.1,593.6,241.2,670.3,484.8,42.6,449.3,533.4,363.0,456.9,229.1,625.1,615.2,251.8,233.4,293.6,105.8,565.2,521.7,360.7,250.8,557.6,197.6,612.3,419.6,378.5,125.9,466.3,261.1,249.2,381.5,356.1,202.9,496.9,1438.3,283.4,493.2,354.9,162.9,545.4,321.2,326.5,465.2,591.7,313.8,403.4,483.9,225.7,381.2,281.0,278.0,88.6,605.2,468.0,331.1,297.7,102.0,578.1,204.1,219.5,564.3,559.5,373.5,461.7,236.6,543.6,214.2,162.3,437.8,560.2,364.8,471.4,358.5,361.6,495.3,496.7,484.2,531.3,115.1,352.6,319.0,0.0,404.7,393.8,444.7,220.8,474.4,587.3,225.5,637.7,264.2,363.5,303.3,503.3,252.6,200.0,284.1,265.7,354.8,558.5,288.1,53.9
WV,6.1,80.4,583.5,489.2,446.5,468.8,207.9,174.0,317.3,160.3,434.5,409.2,519.9,117.9,95.0,356.4,287.0,323.5,594.7,740.4,356.6,374.1,538.0,663.8,190.8,499.4,468.8,370.9,402.8,439.9,651.6,450.8,148.2,108.2,67.2,516.9,429.8,43.5,546.1,358.7,481.2,378.8,674.9,409.2,361.9,365.6,176.0,49.9,638.1,400.1,166.1,53.4,174.4,613.6,542.8,355.0,104.7,608.5,461.1,526.6,522.4,371.2,745.6,182.4,433.0,384.5,479.0,409.3,211.9,338.6,188.4,337.1,615.4,260.6,356.9,428.8,418.9,379.2,479.6,491.1,269.9,368.9,531.2,468.7,358.3,805.8,478.3,403.2,135.5,86.8,383.2,736.7,331.8,529.9,125.4,64.4,430.5,199.8,1242.0,511.0,752.8,102.5,420.2,349.1,431.4,184.7,60.4,749.7,594.5,523.6,641.9,410.0,39.7,408.4,558.7,345.9,763.2,674.2,583.5,507.8,304.8,369.0,450.3,371.0,368.0,717.5,135.8,56.9,307.3,347.3,460.4,365.1,241.5,363.9,645.5,180.1,556.0,614.0,90.5,300.4,493.7,335.0,265.4,605.0,599.7,345.9,0.0,10.8,39.9,384.8,69.6,391.0,372.4,428.6,544.9,136.8,161.5,193.4,360.1,386.6,385.3,493.3,117.1,639.3,367.3,344.6
XF,4.6,69.5,572.6,478.3,457.4,457.9,197.0,163.1,306.4,149.4,445.4,420.1,509.0,107.0,105.9,345.5,297.9,334.4,583.8,729.5,345.7,385.0,527.1,652.9,201.7,488.5,457.9,381.8,413.7,450.8,662.5,439.9,137.3,119.1,78.1,527.8,440.7,54.4,535.2,347.8,470.3,389.7,685.8,398.3,351.0,354.7,165.1,60.8,627.2,411.0,177.0,64.3,163.5,624.5,531.9,344.1,93.8,597.6,472.0,537.5,511.5,360.3,734.7,171.5,443.9,395.4,468.1,420.2,222.8,327.7,177.5,348.0,604.5,271.5,346.0,439.7,429.8,368.3,468.7,480.2,259.0,379.8,542.1,479.6,347.4,794.9,467.4,414.1,146.4,75.9,372.3,725.8,320.9,519.0,114.5,53.5,419.6,210.7,1252.9,500.1,741.9,91.6,409.3,360.0,420.5,173.8,71.3,760.6,583.6,534.5,652.8,399.1,28.8,397.5,547.8,335.0,774.1,663.3,572.6,496.9,293.9,379.9,439.4,360.1,378.9,728.4,124.9,67.8,296.4,358.2,449.5,354.2,252.4,374.8,634.6,191.0,545.1,603.1,101.4,311.3,504.6,345.9,254.5,594.1,588.8,335.0,10.8,0.0,50.8,373.9,80.5,401.9,361.5,439.5,534.0,125.9,150.6,204.3,349.2,375.7,374.4,482.4,106.2,650.2,356.4,333.7
XI,46.1,120.4,497.6,529.2,406.5,508.8,247.9,218.8,357.3,200.3,394.5,369.2,559.9,157.9,55.0,396.4,247.0,283.5,634.7,785.4,396.6,334.1,578.0,703.8,150.8,539.4,508.8,330.9,362.8,399.9,611.6,490.8,188.2,68.2,27.2,476.9,389.8,39.8,586.1,398.7,521.2,338.8,634.9,449.2,401.9,405.6,216.0,24.2,537.8,360.1,126.1,49.7,214.4,573.6,582.8,395.0,144.7,500.4,421.1,486.6,562.4,411.2,622.3,222.4,393.0,344.5,519.0,369.3,171.9,378.6,228.4,297.1,655.4,220.6,396.9,388.8,378.9,419.2,519.6,531.1,309.9,328.9,491.2,428.7,398.3,723.0,518.3,360.3,95.5,126.8,423.2,680.1,371.8,569.9,165.4,104.4,470.5,159.8,1202.0,551.0,629.5,142.5,460.2,309.1,471.4,224.7,16.4,709.7,511.6,483.6,601.9,450.0,79.7,448.4,598.7,385.9,723.2,714.2,496.4,547.8,344.8,329.0,490.3,411.0,328.0,677.5,175.8,31.2,347.3,307.3,500.4,405.1,201.5,323.9,529.1,140.1,596.0,526.9,50.5,260.4,453.7,295.0,305.4,517.9,546.5,385.9,39.9,50.8,0.0,424.8,43.9,351.0,412.4,388.6,584.9,176.8,201.5,153.4,400.1,426.6,425.3,533.3,157.1,599.3,407.3,384.6
