from_stop,AD,AJ,AN,AP,AT,AX,AZ,BD,BI,BM,BN,BW,CA,CD,CI,CS,CW,DA,DD,DJ,DK,DN,DO,DS,DV,DX,EA,EB,EE,EG,EJ,EM,ET,EX,EY,FB,FE,FI,FR,FU,FZ,GF,GG,GO,HG,HZ,IA,IC,ID,IL,IM,IN,IR,IT,IU,IX,IY,JF,JN,JS,JU,JV,JX,JZ,KL,KM,KS,LD,LI,LJ,LK,LM,LN,LS,LU,LW,LY,MB,MC,MG,MH,MO,MX,NB,NC,NE,NF,NG,NM,NN,NP,NR,NS,NV,OE,OI,OJ,OR,OU,OW,PI,PK,PL,PM,PQ,PV,PW,QD,QH,QL,QP,QY,RB,RD,RM,RP,RR,RT,RZ,SA,SC,SF,SI,TB,TD,TJ,TN,TP,TW,UA,UC,UD,UF,UH,UJ,UL,VD,VH,VO,VZ,WB,WD,WE,WH,WM,WS,WT,WU,XB,XE,XL,XS,XV,XW,XX,YA,YB,YG,YR,YU,YV,YW,ZC,ZF,ZG,ZI,ZK,ZL,ZM,ZP,ZT,ZX
TD,552.4,591.2,429.0,412.6,206.7,215.5,462.9,187.0,582.7,144.6,504.1,578.7,447.6,703.9,292.9,504.9,478.3,306.6,554.5,375.2,481.3,522.2,524.3,175.9,606.9,294.0,22.2,426.4,264.0,571.4,607.6,192.6,569.7,506.3,590.0,374.6,524.9,30.0,502.2,318.3,175.1,379.3,675.5,334.7,535.4,209.9,381.9,555.1,561.1,203.2,181.5,393.0,360.9,538.6,568.9,516.2,40.1,470.2,592.9,612.2,502.6,208.7,593.0,564.3,191.6,459.6,551.6,388.4,174.1,408.6,286.2,571.9,321.8,598.6,380.8,413.9,574.2,185.3,413.3,141.4,496.2,210.9,581.3,606.3,492.4,521.9,200.4,444.4,733.6,124.7,614.3,222.3,405.6,500.2,170.0,488.2,409.2,511.9,466.8,215.0,470.0,664.3,355.2,164.6,648.9,541.2,341.1,485.4,361.5,543.3,426.9,180.3,194.8,179.6,583.0,661.4,356.6,377.3,174.3,246.7,453.3,2270.1,553.2,490.4,0.0,521.5,178.9,625.2,344.7,177.0,199.8,577.0,191.6,148.0,149.1,163.6,63.8,443.8,159.7,219.9,110.4,526.1,148.6,601.1,344.1,573.3,604.4,456.0,274.9,569.1,472.6,347.7,388.4,358.5,374.5,548.1,118.6,563.4,467.0,498.4,401.7,443.8,293.9,492.8,314.1,719.5,496.4,567.2,554.0,182.6,170.7,450.0
TJ,30.9,180.4,168.1,171.7,617.7,474.1,222.0,470.3,229.9,453.3,243.2,187.9,186.7,216.4,290.5,143.9,117.3,374.8,59.2,281.9,49.7,26.9,133.5,484.6,196.1,419.9,523.1,360.7,262.4,160.6,86.0,495.9,174.8,274.4,87.3,215.3,174.5,515.3,111.4,386.5,478.4,286.0,188.0,290.3,144.6,538.6,288.6,294.2,133.8,659.2,484.8,233.7,281.1,188.2,222.4,5.2,504.2,326.1,182.1,201.4,152.2,664.7,140.5,42.7,474.9,109.2,56.3,209.1,630.1,252.8,426.7,84.4,390.0,264.8,221.5,370.6,240.4,641.3,356.6,470.1,85.4,469.5,186.4,153.8,231.5,80.9,503.7,302.9,246.1,541.7,115.1,525.6,246.3,239.3,453.3,107.2,365.9,121.1,105.8,473.6,89.0,176.8,507.9,527.4,146.2,153.7,250.6,124.4,170.2,21.8,234.5,580.0,525.8,488.3,111.9,139.8,312.2,332.9,630.3,461.1,212.4,2667.7,202.8,229.5,557.2,0.0,634.9,227.2,280.3,536.5,655.8,209.3,644.6,565.0,566.1,472.3,520.8,182.9,556.4,478.5,527.4,119.5,457.3,113.6,279.7,121.6,82.8,296.7,436.5,158.3,60.0,254.4,209.1,173.0,287.8,45.4,535.6,229.6,342.8,187.2,345.0,126.6,563.7,37.8,215.1,232.0,146.0,45.7,143.2,638.6,474.0,290.7
TN,547.8,586.6,424.4,408.0,27.7,210.9,458.3,182.4,578.1,140.0,499.5,574.1,443.0,699.3,288.3,500.3,473.7,302.0,549.9,370.6,476.7,517.6,519.7,171.3,602.3,248.5,148.9,421.8,259.4,566.8,603.0,188.0,565.1,501.7,585.4,370.0,520.3,141.1,497.6,286.9,170.5,374.7,670.9,330.1,530.8,205.3,377.3,550.5,556.5,24.2,176.9,388.4,356.3,534.0,564.3,511.6,130.0,465.6,588.3,607.6,498.0,29.7,588.4,559.7,187.0,455.0,547.0,383.8,4.7,404.0,240.7,567.3,317.0,594.0,376.2,409.3,569.6,63.2,408.7,136.8,491.6,206.3,576.7,601.7,487.8,517.3,195.8,439.8,729.0,142.4,609.7,217.7,401.0,495.6,165.4,483.6,404.6,507.3,462.2,210.4,465.4,659.7,320.3,160.0,644.3,536.6,336.5,480.8,356.9,538.7,422.3,63.2,190.2,175.0,578.4,656.8,352.0,372.7,52.2,201.2,448.7,2291.7,548.6,485.8,183.0,516.9,0.0,620.6,340.1,172.4,20.8,572.4,12.6,113.7,137.4,159.0,146.6,439.2,104.4,215.3,111.4,521.5,144.0,596.5,339.5,568.7,599.8,451.4,229.4,564.5,468.0,343.1,383.8,353.9,369.9,543.5,103.2,558.8,462.4,493.8,397.1,439.2,357.5,488.2,309.5,714.9,491.8,562.6,549.4,3.6,166.1,445.4
TP,235.4,105.2,277.1,280.7,726.7,583.1,331.0,579.3,76.1,562.3,352.2,278.9,295.7,148.8,399.5,264.8,238.2,483.8,146.0,390.9,160.4,169.4,224.5,593.6,82.3,528.9,632.1,487.7,371.4,117.8,281.2,604.9,121.0,383.4,146.2,324.3,146.9,624.3,202.4,495.5,587.4,395.0,109.7,399.3,235.6,647.6,397.6,403.2,311.0,768.2,593.8,342.7,390.1,132.0,228.4,199.2,613.2,431.9,45.8,87.6,180.3,773.7,64.4,244.4,583.9,218.2,149.2,318.1,739.1,361.8,535.7,128.1,499.0,358.5,330.5,497.6,334.1,750.3,465.6,579.1,153.8,578.5,109.4,52.4,340.5,204.0,612.7,394.1,176.8,650.7,292.3,634.6,355.3,348.3,562.3,183.5,492.9,212.1,226.7,582.6,198.0,91.2,616.9,636.4,87.3,301.1,359.6,245.3,279.2,226.3,343.5,689.0,634.8,597.3,289.1,330.2,421.2,441.9,739.3,570.1,321.4,2776.7,116.1,338.5,666.2,204.5,743.9,0.0,389.3,645.5,764.8,336.3,753.6,674.0,675.1,581.3,629.8,291.9,665.4,587.5,636.4,124.3,566.3,100.3,388.7,298.8,260.0,405.7,545.5,115.5,170.7,363.4,318.1,282.0,396.8,155.4,644.6,323.3,416.7,296.2,454.0,235.6,672.7,174.9,324.1,146.4,186.5,241.5,84.7,747.6,583.0,399.7
TW,307.0,345.8,183.6,167.2,416.7,273.1,217.5,269.3,337.3,252.3,258.7,333.3,202.2,458.5,89.5,259.5,232.9,173.8,309.1,129.8,235.9,276.8,278.9,292.4,361.5,218.9,322.1,163.0,61.4,326.0,362.2,284.9,324.3,243.2,344.6,129.2,279.5,314.3,256.8,185.5,277.4,133.9,427.7,71.3,290.0,337.6,136.5,309.7,315.7,458.2,283.8,147.6,69.2,293.2,323.5,270.8,303.2,219.9,347.5,366.8,257.2,463.7,347.6,318.9,273.9,214.2,306.2,143.6,429.1,145.5,225.7,326.5,189.0,353.2,135.4,150.5,328.8,440.3,149.9,269.1,250.8,268.5,335.9,360.9,247.0,276.5,302.7,194.1,488.2,340.7,368.9,324.6,160.2,254.8,252.3,242.8,144.9,266.5,221.4,272.6,224.6,418.9,306.9,326.4,403.5,295.8,102.7,240.0,116.1,297.9,163.8,379.0,323.0,263.8,337.6,416.0,93.2,113.9,429.3,260.1,207.9,2466.7,307.8,245.0,356.2,276.1,433.9,379.8,0.0,335.5,454.8,331.6,443.6,364.0,365.1,271.3,319.8,198.4,355.4,277.5,326.4,280.7,256.3,355.7,52.4,321.8,359.0,205.7,235.5,323.7,227.2,102.3,143.0,113.1,107.5,302.7,334.6,318.0,216.7,253.0,138.3,198.4,362.7,247.4,68.7,474.1,251.0,321.8,308.6,437.6,273.0,199.7
UA,537.1,575.9,413.7,397.3,241.4,200.2,447.6,171.7,567.4,111.3,488.8,563.4,432.3,688.6,277.6,489.6,463.0,291.3,539.2,359.9,466.0,506.9,509.0,142.6,591.6,336.4,168.2,411.1,248.7,556.1,592.3,177.3,554.4,491.0,574.7,359.3,509.6,160.4,486.9,303.0,159.8,364.0,660.2,319.4,520.1,35.1,366.6,539.8,545.8,237.9,166.2,377.7,345.6,523.3,553.6,500.9,149.3,454.9,577.6,596.9,487.3,243.4,577.7,549.0,176.3,444.3,536.3,373.1,208.8,393.3,343.2,556.6,306.5,583.3,365.5,398.6,558.9,220.0,398.0,66.0,480.9,195.6,566.0,591.0,477.1,506.6,185.1,429.1,718.3,186.8,599.0,207.0,390.3,484.9,154.7,472.9,393.9,496.6,451.5,199.7,454.7,649.0,309.6,64.0,633.6,525.9,325.8,470.1,346.2,528.0,411.6,215.0,10.4,146.3,567.7,646.1,341.3,362.0,209.0,281.4,438.0,2370.8,537.9,475.1,202.3,506.2,213.6,609.9,329.4,0.0,234.5,561.7,226.3,210.1,211.2,130.3,165.9,428.5,201.5,204.6,172.5,510.8,115.3,585.8,328.8,558.0,589.1,440.7,353.0,553.8,457.3,332.4,373.1,343.2,359.2,532.8,180.7,548.1,451.7,483.1,386.4,428.5,376.8,477.5,298.8,704.2,481.1,551.9,538.7,217.3,155.4,434.7
UC,575.3,614.1,451.9,435.5,43.1,238.4,485.8,209.9,605.6,167.5,527.0,601.6,470.5,726.8,315.8,527.8,501.2,329.5,577.4,401.8,504.2,545.1,547.2,207.6,629.8,271.9,176.4,449.3,286.9,594.3,630.5,205.5,592.6,529.2,612.9,397.5,547.8,168.6,525.1,310.3,198.0,402.2,696.0,357.6,558.3,232.8,404.8,578.0,584.0,3.4,204.4,415.9,383.8,561.5,591.8,539.1,157.5,493.1,615.8,635.1,525.5,8.8,615.9,587.2,214.5,482.5,574.5,411.9,32.2,431.5,264.1,594.8,340.4,621.5,403.7,436.8,597.1,90.7,436.2,164.3,519.1,233.8,604.2,629.2,515.3,544.8,223.3,467.3,756.5,169.9,637.2,245.2,428.5,523.1,192.9,511.1,432.1,534.8,489.7,237.9,492.9,687.2,347.8,187.5,671.8,564.1,364.0,508.3,384.4,566.2,449.8,90.7,217.7,200.3,605.9,684.3,379.5,400.2,79.7,224.6,476.2,2319.2,576.1,513.3,210.5,544.4,27.4,648.1,367.6,199.9,0.0,599.9,28.0,141.2,164.9,186.5,174.1,466.7,131.9,242.8,138.9,549.0,171.5,624.0,367.0,596.2,627.3,478.9,252.8,592.0,495.5,370.6,411.3,381.4,393.8,571.0,129.8,586.3,489.9,521.3,424.6,466.7,385.0,515.7,337.0,742.4,519.3,590.1,576.9,19.0,193.6,472.9
UD,200.1,268.0,213.7,172.2,646.6,528.2,225.1,524.4,283.2,507.4,288.8,144.1,232.3,377.0,344.6,67.7,94.3,428.9,227.6,253.6,154.4,195.3,107.2,538.7,283.7,474.0,577.2,214.2,316.5,248.2,181.1,550.0,224.8,234.7,263.1,230.7,228.6,569.4,129.3,440.6,532.5,278.1,348.6,290.4,96.1,592.7,238.9,339.8,80.6,643.1,538.9,256.4,335.2,242.3,276.5,189.3,558.3,179.6,269.7,289.0,206.3,648.6,266.1,188.2,529.0,163.3,224.7,263.2,614.0,213.1,480.8,245.0,444.1,74.3,224.5,224.1,49.9,625.2,253.3,524.2,179.8,523.6,236.4,279.4,277.1,195.0,557.8,156.4,406.7,595.8,133.8,579.7,229.6,284.9,507.4,143.3,219.4,119.6,107.4,527.7,125.1,337.4,425.4,581.5,322.0,60.7,304.7,123.5,224.3,209.2,208.6,610.6,579.9,542.4,102.5,171.7,286.0,282.8,614.2,515.2,188.0,2571.2,256.9,275.1,611.3,194.6,618.8,302.0,321.6,590.6,639.7,0.0,631.5,636.0,659.7,526.4,574.9,228.5,626.7,532.6,581.5,181.2,511.4,274.2,321.0,92.8,133.3,206.7,490.6,245.9,145.7,245.4,263.2,227.1,242.2,221.2,625.5,39.1,196.3,241.3,262.3,180.7,467.2,165.9,269.2,392.6,200.1,185.3,230.8,622.5,528.1,200.7
UF,560.5,599.3,437.1,420.7,15.0,223.6,471.0,195.1,590.8,152.7,512.2,586.8,455.7,712.0,301.0,513.0,486.4,314.7,562.6,387.0,489.4,530.3,532.4,192.8,615.0,243.8,161.6,434.5,272.1,579.5,615.7,200.7,577.8,514.4,598.1,382.7,533.0,153.8,510.3,282.2,183.2,387.4,681.2,342.8,543.5,218.0,390.0,563.2,569.2,44.8,189.6,401.1,369.0,546.7,577.0,524.3,142.7,478.3,601.0,620.3,510.7,50.3,601.1,572.4,199.7,467.7,559.7,397.1,17.4,416.7,236.0,580.0,312.3,606.7,388.9,422.0,582.3,75.9,421.4,149.5,504.3,219.0,589.4,614.4,500.5,530.0,208.5,452.5,741.7,155.1,622.4,230.4,413.7,508.3,178.1,496.3,416.4,520.0,474.9,223.1,478.1,672.4,333.0,172.7,657.0,549.3,349.2,493.5,369.6,551.4,435.0,64.9,202.9,185.5,591.1,669.5,364.7,385.4,64.9,196.5,461.4,2304.4,561.3,498.5,195.7,529.6,12.6,633.3,352.8,185.1,41.4,585.1,0.0,126.4,150.1,171.7,159.3,451.9,117.1,228.0,124.1,534.2,156.7,609.2,352.2,581.4,612.5,464.1,224.7,577.2,480.7,355.8,396.5,366.6,379.0,556.2,115.0,571.5,475.1,506.5,409.8,451.9,370.2,500.9,322.2,727.6,504.5,575.3,562.1,9.0,178.8,458.1
UH,558.9,597.7,435.5,419.1,146.3,222.0,469.4,193.5,589.2,151.1,510.6,585.2,454.1,710.4,299.4,511.4,484.8,313.1,561.0,385.4,487.8,528.7,530.8,191.2,613.4,251.6,132.6,432.9,270.5,577.9,614.1,189.1,576.2,512.8,596.5,381.1,531.4,124.8,508.7,290.0,181.6,385.8,682.0,341.2,541.9,216.4,388.4,561.6,567.6,142.8,188.0,399.5,367.4,545.1,575.4,522.7,113.7,476.7,599.4,618.7,509.1,148.3,599.5,570.8,198.1,466.1,558.1,395.5,113.7,415.1,243.8,578.4,328.3,605.1,387.3,420.4,580.7,124.9,419.8,147.9,502.7,217.4,587.8,612.8,498.9,528.4,206.9,450.9,740.1,81.9,620.8,228.8,412.1,506.7,176.5,494.7,414.8,518.4,473.3,221.5,476.5,670.8,331.4,171.1,655.4,547.7,347.6,491.9,368.0,549.8,433.4,119.9,201.3,162.6,589.5,667.9,363.1,383.8,113.9,204.3,459.8,2293.7,559.7,496.9,166.7,528.0,118.5,631.7,351.2,183.5,139.4,583.5,131.2,0.0,76.9,170.1,130.3,450.3,44.9,226.4,50.9,532.6,155.1,607.6,350.6,579.8,610.9,462.5,232.5,575.6,479.1,354.2,394.9,365.0,377.4,554.6,41.8,569.9,473.5,504.9,408.2,450.3,341.2,499.3,320.6,726.0,502.9,573.7,560.5,122.2,177.2,456.5
UJ,549.8,588.6,426.4,410.0,177.1,212.9,460.3,184.4,580.1,142.0,501.5,576.1,445.0,701.3,290.3,502.3,475.7,304.0,551.9,372.6,478.7,519.6,521.7,173.3,604.3,282.4,123.5,423.8,261.4,568.8,605.0,190.0,567.1,503.7,587.4,372.0,522.3,115.7,499.6,315.7,172.5,376.7,672.9,332.1,532.8,207.3,379.3,552.5,558.5,173.6,178.9,390.4,358.3,536.0,566.3,513.6,104.6,467.6,590.3,609.6,500.0,179.1,590.4,561.7,189.0,457.0,549.0,385.8,144.5,406.0,274.6,569.3,319.2,596.0,378.2,411.3,571.6,155.7,410.7,138.8,493.6,208.3,578.7,603.7,489.8,519.3,197.8,441.8,731.0,15.5,611.7,219.7,403.0,497.6,167.4,485.6,406.6,509.3,464.2,212.4,467.4,661.7,322.3,162.0,646.3,538.6,338.5,482.8,358.9,540.7,424.3,150.7,192.2,177.0,580.4,658.8,354.0,374.7,144.7,235.1,450.7,2324.5,550.6,487.8,157.6,518.9,149.3,622.6,342.1,174.4,170.2,574.4,162.0,64.0,0.0,161.0,121.2,441.2,75.7,217.3,38.5,523.5,146.0,598.5,341.5,570.7,601.8,453.4,263.3,566.5,470.0,345.1,385.8,355.9,371.9,545.5,46.7,560.8,464.4,495.8,399.1,441.2,332.1,490.2,311.5,716.9,493.8,564.6,551.4,153.0,168.1,447.4
UL,473.6,512.4,350.2,333.8,188.8,136.7,384.1,108.2,503.9,23.1,425.3,499.9,368.8,625.1,214.1,426.1,399.5,227.8,475.7,296.4,402.5,443.4,445.5,12.3,528.1,272.9,115.6,347.6,185.2,492.6,528.8,113.8,490.9,427.5,511.2,295.8,446.1,107.8,423.4,239.5,96.3,300.5,596.7,255.9,456.6,113.1,303.1,476.3,482.3,185.3,102.7,314.2,282.1,459.8,490.1,437.4,96.7,391.4,514.1,533.4,423.8,190.8,514.2,485.5,112.8,380.8,472.8,309.6,156.2,329.8,279.7,493.1,243.0,519.8,302.0,335.1,495.4,167.4,334.5,44.6,417.4,132.1,502.5,527.5,413.6,443.1,121.6,365.6,654.8,134.2,535.5,143.5,326.8,421.4,91.2,409.4,330.4,433.1,388.0,136.2,391.2,585.5,246.1,109.2,570.1,462.4,262.3,406.6,282.7,464.5,348.1,162.4,100.3,38.9,504.2,582.6,277.8,298.5,156.4,228.8,374.5,2318.2,474.4,411.6,149.7,442.7,161.0,546.4,265.9,111.0,181.9,498.2,173.7,157.5,158.6,0.0,113.3,365.0,148.9,141.1,119.9,447.3,27.1,522.3,265.3,494.5,525.6,377.2,257.0,490.3,393.8,268.9,309.6,279.7,295.7,469.3,128.1,484.6,388.2,419.6,322.9,365.0,324.2,414.0,235.3,640.7,417.6,488.4,475.2,164.7,91.9,371.2
VD,538.2,577.0,414.8,398.4,192.5,201.3,448.7,172.8,568.5,130.4,489.9,564.5,433.4,689.7,278.7,490.7,464.1,292.4,540.3,361.0,467.1,508.0,510.1,161.7,592.7,279.8,31.9,412.2,249.8,557.2,593.4,178.4,555.5,492.1,575.8,360.4,510.7,24.1,488.0,304.1,160.9,365.1,661.3,320.5,521.2,195.7,367.7,540.9,546.9,189.0,167.3,378.8,346.7,524.4,554.7,502.0,25.9,456.0,578.7,598.0,488.4,194.5,578.8,550.1,177.4,445.4,537.4,374.2,159.9,394.4,272.0,557.7,307.6,584.4,366.6,399.7,560.0,171.1,399.1,127.2,482.0,196.7,567.1,592.1,478.2,507.7,186.2,430.2,719.4,110.5,600.1,208.1,391.4,486.0,155.8,474.0,395.0,497.7,452.6,200.8,455.8,650.1,341.0,150.4,634.7,527.0,326.9,471.2,347.3,529.1,412.7,166.1,180.6,165.4,568.8,647.2,342.4,363.1,160.1,232.5,439.1,2255.9,539.0,476.2,66.0,507.3,164.7,611.0,330.5,162.8,185.6,562.8,177.4,133.8,134.9,149.4,0.0,429.6,145.5,205.7,96.2,511.9,134.4,586.9,329.9,559.1,590.2,441.8,260.7,554.9,458.4,333.5,374.2,344.3,360.3,533.9,104.4,549.2,452.8,484.2,387.5,429.6,279.7,478.6,299.9,705.3,482.2,553.0,539.8,168.4,156.5,435.8
VH,222.9,261.7,14.0,65.1,529.1,385.5,115.4,381.7,253.2,364.7,109.8,249.2,53.3,374.4,201.9,175.4,148.8,286.2,225.0,203.2,151.8,192.7,194.8,396.0,277.4,331.3,434.5,265.1,173.8,241.9,278.1,407.3,240.2,167.8,260.5,126.7,195.4,426.7,172.7,297.9,389.8,197.4,346.0,201.7,205.9,450.0,188.5,160.8,231.6,570.6,396.2,145.1,192.5,209.1,239.4,186.7,415.6,216.3,263.4,282.7,173.1,576.1,263.5,234.8,386.3,130.1,222.1,120.5,541.5,146.2,338.1,242.4,301.4,269.1,132.9,275.0,244.7,552.7,250.0,381.5,166.7,380.9,251.8,276.8,98.1,192.4,415.1,193.1,404.1,453.1,284.8,437.0,174.0,105.9,364.7,158.7,270.3,182.4,137.3,385.0,140.5,334.8,419.3,438.8,319.4,211.7,162.0,155.9,81.6,213.8,127.9,491.4,437.2,399.7,253.5,331.9,253.0,231.8,541.7,372.5,105.8,2579.1,223.7,96.1,468.6,192.0,546.3,295.7,191.7,447.9,567.2,247.5,556.0,476.4,477.5,383.7,432.2,0.0,467.8,389.9,438.8,196.6,368.7,271.6,191.1,243.8,274.9,196.9,347.9,239.6,143.1,165.8,120.5,84.4,181.2,218.6,447.0,233.9,233.0,168.9,238.4,114.3,475.1,163.3,126.5,390.0,166.9,237.7,224.5,550.0,385.4,190.9
VO,569.7,608.5,446.3,429.9,136.1,232.8,480.2,204.3,600.0,161.9,521.4,596.0,464.9,721.2,310.2,522.2,495.6,323.9,571.8,392.5,498.6,539.5,541.6,202.0,624.2,241.4,143.4,443.7,281.3,588.7,624.9,209.9,587.0,523.6,607.3,391.9,542.2,135.6,519.5,279.8,192.4,396.6,690.4,352.0,552.7,227.2,399.2,572.4,578.4,132.6,198.8,410.3,378.2,555.9,586.2,533.5,124.5,487.5,610.2,629.5,519.9,138.1,610.3,581.6,208.9,476.9,568.9,406.3,103.5,425.9,233.6,589.2,309.9,615.9,398.1,431.2,591.5,114.7,430.6,158.7,513.5,228.2,598.6,623.6,509.7,539.2,217.7,461.7,750.9,92.7,631.6,239.6,422.9,517.5,187.3,505.5,425.6,529.2,484.1,232.3,487.3,681.6,342.2,181.9,666.2,558.5,358.4,502.7,378.8,560.6,444.2,109.7,212.6,194.7,600.3,678.7,373.9,394.6,103.7,194.1,470.6,2283.5,570.5,507.7,177.5,538.8,108.3,642.5,362.0,194.3,129.2,594.3,121.0,64.0,87.7,180.9,141.1,461.1,0.0,237.2,61.7,543.4,165.9,618.4,361.4,584.5,621.7,473.3,222.3,586.4,489.9,365.0,405.7,375.8,388.2,565.4,52.6,580.7,484.3,515.7,419.0,461.1,352.0,510.1,331.4,736.8,513.7,584.5,571.3,112.0,188.0,467.3
VZ,490.4,529.2,367.0,350.6,255.7,35.3,400.9,73.6,520.7,112.7,442.1,516.7,385.6,641.9,230.9,442.9,416.3,244.6,492.5,313.2,419.3,460.2,462.3,144.0,544.9,289.7,182.5,364.4,202.0,509.4,545.6,155.3,507.7,444.3,528.0,312.6,462.9,174.7,440.2,256.3,137.8,317.3,613.5,272.7,473.4,198.0,319.9,493.1,499.1,252.2,144.2,331.0,298.9,476.6,506.9,454.2,163.6,408.2,530.9,550.2,440.6,257.7,531.0,502.3,78.2,397.6,489.6,326.4,223.1,346.6,296.5,509.9,259.8,536.6,318.8,351.9,512.2,234.3,351.3,129.5,434.2,52.3,519.3,544.3,430.4,459.9,163.1,382.4,671.6,201.1,552.3,185.0,343.6,438.2,76.5,426.2,347.2,449.9,404.8,50.8,408.0,602.3,262.9,186.8,586.9,479.2,279.1,423.4,299.5,481.3,364.9,229.3,185.2,147.7,521.0,599.4,294.6,315.3,223.3,295.7,391.3,2385.1,491.2,428.4,216.6,459.5,227.9,563.2,282.7,195.9,248.8,515.0,240.6,224.4,225.5,131.7,180.2,381.8,215.8,0.0,186.8,464.1,116.7,539.1,282.1,511.3,542.4,394.0,306.3,507.1,410.6,285.7,326.4,296.5,312.5,486.1,195.0,501.4,405.0,436.4,339.7,381.8,391.1,430.8,252.1,657.5,434.4,505.2,492.0,231.6,133.4,388.0
WB,507.9,546.7,384.5,368.1,150.6,171.0,418.4,142.5,538.2,100.1,459.6,534.2,403.1,659.4,248.4,460.4,433.8,262.1,510.0,330.7,436.8,477.7,479.8,140.2,562.4,249.5,81.6,381.9,219.5,526.9,563.1,138.1,525.2,461.8,545.5,330.1,480.4,73.8,457.7,273.8,130.6,334.8,628.6,290.2,490.9,165.4,337.4,510.6,516.6,147.1,137.0,348.5,316.4,494.1,524.4,471.7,62.7,425.7,548.4,567.7,458.1,152.6,548.5,519.8,147.1,415.1,507.1,344.5,118.0,364.1,241.7,527.4,277.3,554.1,336.3,369.4,529.7,129.2,368.8,96.9,451.7,166.4,536.8,561.8,447.9,477.4,155.9,399.9,689.1,30.9,569.8,177.8,361.1,455.7,125.5,443.7,363.8,467.4,422.3,170.5,425.5,619.8,280.4,120.1,604.4,496.7,296.6,440.9,317.0,498.8,382.4,124.2,150.8,111.6,538.5,616.9,312.1,332.8,118.2,202.2,408.8,2291.6,508.7,445.9,115.7,477.0,122.8,580.7,300.2,132.5,143.7,532.5,135.5,37.5,38.6,119.1,79.3,399.3,49.2,175.4,0.0,481.6,104.1,556.6,299.6,528.8,559.9,411.5,230.4,524.6,428.1,303.2,343.9,314.0,330.0,503.6,8.2,518.9,422.5,453.9,357.2,399.3,290.2,448.3,269.6,675.0,451.9,522.7,509.5,126.5,126.2,405.5
WD,152.1,86.7,158.6,162.2,608.2,464.6,212.5,460.8,113.6,443.8,233.7,160.4,177.2,269.6,281.0,140.4,113.8,365.3,154.2,272.4,81.0,121.9,106.0,475.1,102.4,410.4,513.6,362.2,252.9,66.9,207.3,486.4,55.2,264.9,189.7,205.8,165.0,505.8,83.9,377.0,468.9,276.5,230.5,280.8,117.1,529.1,279.1,284.7,196.6,649.7,475.3,224.2,271.6,169.5,212.9,115.9,494.7,313.4,88.4,107.7,142.7,655.2,185.2,164.0,465.4,99.7,151.3,199.6,620.6,243.3,417.2,171.6,380.5,234.1,212.0,372.1,209.7,631.8,347.1,460.6,35.3,460.0,66.8,173.2,222.0,121.6,494.2,275.6,297.6,532.2,236.4,516.1,236.8,229.8,443.8,59.1,367.4,93.6,102.3,464.1,79.5,212.0,498.4,517.9,208.1,176.7,241.1,120.9,160.7,143.0,225.0,570.5,516.3,478.8,218.5,261.1,302.7,323.4,620.8,451.6,202.9,2658.2,153.6,220.0,547.7,121.2,625.4,120.7,270.8,527.0,646.3,212.5,635.1,555.5,556.6,462.8,511.3,173.4,546.9,469.0,517.9,0.0,447.8,221.1,270.2,208.8,204.1,287.2,427.0,64.6,72.3,244.9,199.6,163.5,278.3,147.8,526.1,198.9,298.2,177.7,335.5,117.1,554.2,92.5,205.6,267.2,136.5,166.9,49.5,629.1,464.5,281.2
WE,469.8,508.6,346.4,330.0,185.0,132.9,380.3,104.4,500.1,4.6,421.5,496.1,365.0,621.3,210.3,422.3,395.7,224.0,471.9,296.3,398.7,439.6,441.7,39.4,524.3,269.1,111.8,343.8,181.4,488.8,525.0,100.0,487.1,423.7,507.4,292.0,442.3,104.0,419.6,235.7,92.5,296.7,592.9,252.1,452.8,109.3,299.3,472.5,478.5,181.5,98.9,310.4,278.3,456.0,486.3,433.6,92.9,387.6,510.3,529.6,420.0,187.0,510.4,481.7,109.0,377.0,469.0,306.4,152.4,326.0,275.9,489.3,239.2,516.0,298.2,331.3,491.6,163.6,330.7,40.8,413.6,128.3,498.7,523.7,409.8,439.3,117.8,361.8,651.0,130.4,531.7,139.7,323.0,417.6,87.4,405.6,325.7,429.3,384.2,132.4,387.4,581.7,242.3,105.4,566.3,458.6,258.5,402.8,278.9,460.7,344.3,158.6,96.5,28.7,500.4,578.8,274.0,294.7,152.6,225.0,370.7,2314.4,470.6,407.8,145.9,438.9,157.2,542.6,262.1,107.2,178.1,494.4,169.9,153.7,154.8,18.3,109.5,361.2,145.1,137.3,116.1,443.5,0.0,518.5,261.5,490.7,521.8,373.4,253.2,486.5,390.0,265.1,305.8,275.9,288.3,465.5,124.3,480.8,384.4,415.8,319.1,361.2,320.4,410.2,231.5,636.9,413.8,484.6,471.4,160.9,88.1,367.4
