from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CK,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JJ,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OJ,OM,OR,OZ,PA,PD,PI,PO,PR,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,UM,US,UV,UX,VB,VC,VG,VJ,VM,VP,VT,VV,WE,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZF,ZJ,ZV,ZW
VG,271.2,515.4,210.1,86.4,407.3,199.1,524.6,175.8,263.5,440.9,511.5,269.9,299.7,209.4,426.0,104.5,200.6,263.5,502.0,374.6,230.7,236.4,518.1,448.2,204.7,147.2,497.8,451.1,512.7,316.0,285.4,450.4,446.3,271.7,190.3,292.7,441.5,300.7,189.3,278.8,1941.7,328.3,377.4,156.7,463.4,454.5,386.3,505.4,217.6,522.2,333.8,466.5,476.0,240.3,369.1,468.9,494.0,495.5,221.7,197.0,198.2,405.1,372.6,359.8,344.0,274.9,464.1,254.1,306.5,77.5,412.6,220.0,513.5,435.3,505.6,315.0,334.0,320.8,274.3,527.5,414.4,318.7,514.6,241.8,251.6,427.5,314.1,283.2,248.9,341.3,342.0,236.4,302.6,489.2,257.9,236.3,431.7,467.3,199.1,505.6,277.1,486.8,452.1,265.1,439.1,304.9,359.2,269.8,101.9,259.7,156.7,212.2,132.8,198.9,105.8,249.9,219.4,429.4,300.8,278.8,533.6,171.9,188.2,270.8,485.4,232.0,234.5,301.1,166.0,292.9,0.0,184.1,408.3,507.5,256.2,454.2,402.9,363.8,551.4,112.9,414.0,401.0,414.4,243.6,264.5,408.3,320.9,395.3,132.8,204.7,222.1
VJ,239.3,483.5,163.7,177.2,375.4,88.1,491.6,20.0,231.6,339.2,479.6,238.0,283.6,80.4,394.9,119.0,168.7,181.4,470.1,342.7,142.9,154.3,486.2,416.3,20.5,161.7,465.9,419.2,480.8,274.1,253.5,418.5,408.3,255.6,158.4,237.2,416.9,188.5,82.3,130.6,1922.1,296.4,345.5,124.8,361.7,445.5,354.4,473.5,193.8,438.2,301.9,434.6,374.3,57.0,337.2,437.0,475.6,463.6,92.7,180.9,87.2,303.4,340.7,327.9,312.1,145.9,362.4,132.1,194.3,154.3,380.7,35.8,481.6,333.6,473.7,186.0,205.0,237.0,163.3,516.5,382.5,275.1,472.9,225.7,219.7,395.6,282.2,154.2,137.9,309.4,310.1,137.2,270.7,387.5,175.8,220.2,330.0,435.4,70.1,473.7,166.1,385.1,350.4,233.2,407.2,195.5,352.8,187.7,88.0,93.7,165.0,56.4,147.3,104.1,211.8,120.9,108.4,397.5,191.4,262.7,504.2,42.9,54.0,254.7,386.7,200.1,68.5,172.1,37.0,163.9,204.2,0.0,306.6,475.6,240.1,422.3,301.2,331.9,447.3,218.9,382.1,369.1,382.5,227.5,153.5,376.4,199.9,293.6,147.3,188.6,111.1
VM,255.9,298.9,305.0,342.5,260.2,358.1,308.1,334.8,263.6,97.9,379.2,191.7,256.4,368.4,278.9,284.3,242.6,422.5,369.7,219.9,389.7,395.4,385.8,315.9,363.7,299.9,281.3,304.0,380.4,225.5,223.6,303.3,299.2,316.9,232.3,311.1,294.4,262.4,348.3,437.8,2005.2,226.4,160.4,266.1,120.4,322.2,260.2,318.8,297.5,362.6,287.7,334.2,133.0,399.3,214.4,336.6,316.5,363.2,380.7,240.8,357.2,62.1,155.6,142.8,163.2,433.9,55.7,413.1,268.2,319.6,265.5,379.0,381.2,92.3,305.2,474.0,493.0,310.9,433.3,367.9,267.3,237.2,298.1,302.3,275.5,280.4,309.8,442.2,407.9,259.8,165.8,395.4,256.5,146.2,416.9,253.8,23.3,250.8,358.1,289.1,436.1,143.8,109.1,233.9,292.0,269.4,142.2,428.8,402.5,418.7,285.2,371.2,312.6,357.9,384.8,408.9,378.4,282.3,265.3,235.5,401.3,330.9,347.2,247.5,142.4,274.0,393.5,460.1,325.0,451.9,369.5,343.1,0.0,375.2,301.4,231.8,5.3,217.1,334.9,419.9,269.4,253.9,267.3,220.3,423.5,234.7,479.9,52.3,312.6,233.1,381.1
VP,268.1,173.9,406.9,444.4,132.3,460.0,183.1,436.7,275.8,336.5,63.6,188.6,441.9,470.3,151.0,386.2,344.5,524.4,72.0,220.1,491.6,497.3,23.9,49.6,465.6,428.9,123.6,176.1,43.0,285.9,228.8,175.4,171.3,434.0,334.2,413.0,166.5,364.3,450.2,539.7,2081.1,286.8,263.4,368.0,296.8,68.3,320.6,90.1,399.4,106.9,348.1,51.2,340.0,501.2,214.6,54.0,78.7,12.2,482.6,426.3,459.1,255.7,258.6,245.8,230.0,535.8,485.4,515.0,370.1,421.5,137.6,480.9,19.3,330.9,90.3,575.9,594.9,412.8,535.2,112.2,139.4,234.1,173.1,446.6,281.5,152.5,384.9,544.1,509.8,256.7,228.0,497.3,316.9,246.3,518.8,398.4,453.0,144.1,460.0,100.7,538.0,243.9,270.2,230.8,164.1,371.3,245.2,530.7,399.4,520.6,432.2,473.1,414.5,459.8,479.0,510.8,480.3,154.4,367.2,421.0,16.2,432.8,449.1,448.3,242.5,375.9,495.4,562.0,426.9,553.8,471.4,445.0,429.6,0.0,449.5,173.1,424.2,196.0,209.9,486.1,139.0,126.0,139.4,421.6,525.4,213.6,581.8,266.7,414.5,418.6,483.0
VT,268.2,495.4,124.5,269.5,404.3,293.1,504.6,269.8,260.5,294.4,575.7,266.9,153.2,303.4,423.0,147.6,144.3,357.5,566.2,416.4,324.7,330.4,582.3,512.4,298.7,128.2,477.8,448.1,576.9,313.0,282.4,447.4,443.3,15.5,134.0,36.5,438.5,115.0,283.3,372.8,2020.9,325.3,356.9,163.4,316.9,518.7,456.7,515.3,132.0,559.1,330.8,530.7,329.5,334.3,410.9,533.1,513.0,559.7,315.7,65.8,292.2,258.6,352.1,339.3,359.7,368.9,317.6,348.1,120.8,201.8,409.6,314.0,577.7,288.8,501.7,409.0,428.0,102.9,368.3,564.4,411.4,315.7,494.6,87.2,248.6,424.5,311.1,377.2,342.9,338.3,362.3,330.4,299.6,342.7,351.9,50.6,285.2,447.3,293.1,485.6,371.1,340.3,305.6,262.1,436.1,88.1,338.7,363.8,183.9,353.7,113.5,306.2,175.4,292.9,213.1,343.9,313.4,426.4,92.2,132.3,597.8,265.9,282.2,124.3,338.9,163.8,328.5,395.1,260.0,386.9,261.3,278.1,261.8,571.7,0.0,428.3,256.4,413.6,531.4,248.2,465.9,398.0,411.4,97.1,358.5,431.2,414.9,248.8,175.4,73.5,316.1
VV,271.0,67.0,409.8,447.3,135.2,462.9,76.2,439.6,278.7,261.2,147.3,191.5,407.4,473.2,153.9,389.1,347.4,527.3,137.8,223.0,494.5,500.2,153.9,84.0,468.5,431.8,49.4,179.0,148.5,288.8,231.7,178.3,174.2,436.9,337.1,415.9,169.4,367.2,453.1,542.6,2084.0,289.7,266.3,370.9,299.7,90.3,323.5,86.9,402.3,130.7,351.0,102.3,342.9,504.1,217.5,104.7,84.6,131.3,485.5,391.8,462.0,180.4,261.5,248.7,232.9,538.7,418.5,517.9,373.0,424.4,140.5,483.8,149.3,255.6,73.3,578.8,597.8,415.7,538.1,136.0,142.3,237.0,66.2,449.5,284.4,155.4,387.8,547.0,512.7,259.6,230.9,500.2,319.8,94.4,521.7,401.3,386.1,18.9,462.9,57.2,540.9,96.5,273.1,233.7,167.0,374.2,248.1,533.6,402.3,523.5,435.1,476.0,417.4,462.7,481.9,513.7,483.2,157.3,370.1,386.5,169.4,435.7,452.0,451.2,96.9,378.8,498.3,564.9,429.8,556.7,474.3,447.9,362.7,143.3,452.4,0.0,357.3,198.9,103.0,489.0,37.5,128.9,142.3,424.5,528.3,216.5,584.7,191.4,417.4,384.1,485.9
WE,250.5,293.5,299.6,337.1,254.8,352.7,302.7,329.4,258.2,92.5,373.8,186.3,251.0,363.0,273.5,278.9,237.2,417.1,364.3,214.5,384.3,390.0,380.4,310.5,358.3,294.5,275.9,298.6,375.0,220.1,218.2,297.9,293.8,311.5,226.9,305.7,289.0,257.0,342.9,432.4,1999.8,221.0,155.0,260.7,115.0,316.8,254.8,313.4,292.1,357.2,282.3,328.8,127.6,393.9,209.0,331.2,311.1,357.8,375.3,235.4,351.8,56.7,150.2,137.4,157.8,428.5,61.1,407.7,262.8,314.2,260.1,373.6,375.8,86.9,299.8,468.6,487.6,305.5,427.9,362.5,261.9,231.8,292.7,296.9,270.1,275.0,304.4,436.8,402.5,254.4,160.4,390.0,251.1,140.8,411.5,248.4,28.7,245.4,352.7,283.7,430.7,138.4,103.7,228.5,286.6,264.0,136.8,423.4,397.1,413.3,279.8,365.8,307.2,352.5,379.4,403.5,373.0,276.9,259.9,230.1,395.9,325.5,341.8,242.1,137.0,268.6,388.1,454.7,319.6,446.5,364.1,337.7,5.3,369.8,296.0,226.4,0.0,211.7,329.5,414.5,264.0,248.5,261.9,214.9,418.1,229.3,474.5,46.9,307.2,227.7,375.7
WQ,120.2,251.6,311.3,348.8,143.5,364.4,260.8,341.1,127.9,237.9,247.7,93.0,346.3,374.7,162.2,290.6,248.9,428.8,238.2,93.5,396.0,401.7,254.3,184.4,370.0,333.3,234.0,187.3,248.9,89.8,87.9,186.6,182.5,338.4,238.6,317.4,177.7,268.7,354.6,444.1,1985.5,90.7,85.0,272.4,118.4,190.7,124.5,241.6,303.8,258.4,152.0,202.7,161.6,405.6,88.0,205.1,230.2,231.7,387.0,330.7,363.5,178.9,80.2,67.4,51.6,440.2,389.8,419.4,274.5,325.9,148.8,385.3,249.7,232.3,241.8,480.3,499.3,317.2,439.6,263.7,150.6,138.5,250.8,351.0,139.8,163.7,188.8,448.5,414.2,161.1,49.6,401.7,120.8,177.1,423.2,302.8,357.4,203.5,364.4,241.8,442.4,174.7,91.8,115.7,175.3,275.7,66.8,435.1,303.8,425.0,336.6,377.5,318.9,364.2,383.4,415.2,384.7,165.6,271.6,325.4,269.8,337.2,353.5,352.7,173.3,280.3,399.8,466.4,331.3,458.2,375.8,349.4,334.0,243.7,353.9,190.4,328.6,0.0,287.6,390.5,150.2,137.2,150.6,326.0,429.8,89.0,486.2,169.1,318.9,323.0,387.4
XI,258.9,109.9,397.7,435.2,123.1,450.8,118.0,427.5,266.6,327.3,67.0,179.4,432.7,461.1,142.6,377.0,335.3,515.2,108.3,210.9,482.4,488.1,87.0,40.4,456.4,419.7,59.6,166.9,68.2,266.7,219.6,166.2,162.1,424.8,325.0,403.8,164.6,355.1,441.0,521.3,2071.9,277.6,254.2,358.8,287.6,83.7,311.4,25.4,390.2,25.6,338.9,11.8,330.8,492.0,205.4,75.2,28.2,51.0,473.4,417.1,449.9,246.5,249.4,236.6,220.8,526.6,476.2,505.8,360.9,412.3,128.4,471.7,82.4,321.7,26.3,566.7,585.7,403.6,526.0,67.0,130.2,224.9,99.3,437.4,272.3,143.3,375.7,534.9,500.6,272.3,218.8,488.1,307.7,237.1,509.6,389.2,443.8,80.1,450.8,36.7,528.8,234.7,261.0,221.6,154.9,362.1,261.5,521.5,390.2,511.4,423.0,463.9,405.3,450.6,469.8,501.6,471.1,160.8,358.0,411.8,81.8,423.6,434.7,439.1,233.3,366.7,486.2,552.8,417.7,544.6,462.2,435.8,420.4,63.0,440.3,109.1,415.0,186.8,0.0,476.9,120.8,116.8,130.2,412.4,516.2,204.4,580.6,257.5,405.3,409.4,473.8
XK,323.2,626.1,194.3,138.4,459.3,251.1,635.3,227.8,315.5,425.1,563.5,321.9,283.9,261.4,478.0,179.4,310.8,315.5,554.0,426.6,282.7,288.4,570.1,500.2,256.7,180.0,608.5,503.1,564.7,368.0,337.4,502.4,498.3,255.9,306.5,276.9,493.5,284.9,241.3,330.8,1993.7,380.3,487.6,233.2,447.6,506.5,438.3,557.4,201.8,574.2,385.8,518.5,460.2,292.3,421.1,520.9,546.0,547.5,273.7,181.2,250.2,389.3,482.8,470.0,396.0,326.9,448.3,306.1,290.7,129.5,464.6,272.0,565.5,419.5,632.4,367.0,386.0,305.0,326.3,579.5,466.4,370.7,625.3,226.0,303.6,479.5,366.1,335.2,300.9,393.3,394.0,288.4,354.6,473.4,309.9,220.5,415.9,578.0,251.1,616.3,329.1,471.0,436.3,317.1,491.1,289.1,469.4,321.8,153.9,311.7,140.9,264.2,207.2,250.9,90.0,301.9,271.4,481.4,285.0,263.0,585.6,223.9,240.2,255.0,469.6,333.7,286.5,353.1,218.0,344.9,130.2,236.1,392.5,559.5,240.4,559.0,387.1,415.8,662.1,0.0,466.0,453.0,466.4,227.8,316.5,460.3,372.9,379.5,207.2,188.9,274.1
XQ,233.4,101.3,372.2,409.7,97.6,425.3,110.5,402.0,241.1,301.4,109.7,153.9,407.2,435.6,116.3,351.5,309.8,489.7,100.2,185.4,456.9,462.6,116.3,46.4,430.9,394.2,83.7,141.4,110.9,251.2,194.1,140.7,136.6,399.3,299.5,378.3,131.8,329.6,415.5,505.0,2046.4,252.1,228.7,333.3,262.1,52.7,285.9,103.6,364.7,120.4,313.4,64.7,305.3,466.5,179.9,67.1,92.2,93.7,447.9,391.6,424.4,220.6,223.9,211.1,195.3,501.1,450.7,480.3,335.4,386.8,102.9,446.2,111.7,295.8,103.8,541.2,560.2,378.1,500.5,125.7,104.7,199.4,100.5,411.9,246.8,117.8,350.2,509.4,475.1,222.0,193.3,462.6,282.2,134.6,484.1,363.7,418.3,53.2,425.3,91.5,503.3,136.7,235.5,196.1,129.4,336.6,210.5,496.0,364.7,485.9,397.5,438.4,379.8,425.1,444.3,476.1,445.6,119.7,332.5,386.3,131.8,398.1,414.4,413.6,137.1,341.2,460.7,527.3,392.2,519.1,436.7,410.3,394.9,105.7,414.8,40.1,389.5,161.3,137.3,451.4,0.0,91.3,104.7,386.9,490.7,178.9,547.1,231.6,379.8,383.9,448.3
XS,272.6,152.8,411.0,448.9,32.2,464.5,160.9,441.2,280.3,341.0,148.9,193.1,446.4,474.8,76.7,390.7,349.0,528.9,139.4,224.6,496.1,501.8,155.5,85.6,470.1,433.4,135.2,56.0,150.1,280.4,233.3,80.3,70.1,438.5,338.7,417.5,89.7,368.8,454.7,544.2,2085.6,291.3,267.9,372.5,301.3,114.8,325.1,142.8,441.5,107.5,352.6,103.9,344.5,505.7,219.1,106.3,131.4,132.9,478.7,430.8,463.6,260.2,263.1,250.3,234.5,540.3,489.9,519.5,374.6,426.0,42.5,485.4,150.9,335.4,143.0,580.4,599.4,417.3,539.7,185.8,64.3,226.9,142.2,451.1,286.0,26.4,389.4,548.6,514.3,261.2,232.5,508.5,321.4,186.1,523.3,402.9,457.5,104.7,464.5,143.0,542.5,188.2,274.7,235.3,38.0,375.8,275.2,535.2,403.9,525.1,436.7,477.6,419.0,458.6,483.5,515.3,484.8,34.3,371.7,425.5,173.5,437.3,448.4,452.8,186.7,380.4,499.9,566.5,431.4,558.3,475.9,449.5,434.1,144.9,454.0,91.6,428.7,200.5,116.6,490.6,51.4,0.0,44.3,426.1,529.9,218.1,594.3,271.2,419.0,423.1,487.5
XX,282.4,162.6,421.2,458.7,67.0,474.3,171.8,451.0,290.1,350.8,158.7,202.9,456.2,484.6,67.7,400.5,358.8,538.7,149.2,234.4,505.9,511.6,165.3,95.4,479.9,443.2,145.0,75.2,159.9,300.2,243.1,57.7,53.6,448.3,348.5,427.3,83.2,378.6,464.5,554.0,2095.4,301.1,277.7,382.3,311.1,101.7,334.9,152.6,413.7,169.4,362.4,113.7,354.3,515.5,228.9,116.1,141.2,142.7,496.9,440.6,473.4,270.0,272.9,260.1,244.3,550.1,499.7,529.3,384.4,435.8,19.9,495.2,160.7,345.2,152.8,590.2,609.2,427.1,549.5,174.7,56.1,248.4,161.8,460.9,295.8,87.2,399.2,558.4,524.1,271.0,242.3,511.6,331.2,195.9,533.1,412.7,467.3,114.5,474.3,152.8,552.3,198.0,284.5,245.1,95.3,385.6,259.5,545.0,413.7,534.9,446.5,487.4,428.8,474.1,493.3,525.1,494.6,89.1,381.5,435.3,180.8,447.1,463.4,462.6,198.4,390.2,509.7,576.3,441.2,568.1,485.7,459.3,443.9,154.7,463.8,101.4,438.5,210.3,198.6,500.4,61.2,60.7,0.0,435.9,539.7,227.9,596.1,281.0,428.8,432.9,497.3
YF,211.6,419.9,117.5,262.5,347.7,262.4,429.1,239.1,203.9,218.9,500.2,210.3,59.7,272.7,366.4,188.6,104.6,326.8,490.7,340.9,294.0,299.7,506.8,436.9,268.0,121.2,402.3,391.5,501.4,256.4,225.8,390.8,386.7,138.2,115.2,175.6,381.9,80.1,252.6,342.1,2013.9,268.7,281.4,170.4,241.4,443.2,381.2,439.8,125.0,483.6,274.2,455.2,254.0,303.6,335.4,457.6,437.5,484.2,285.0,62.1,261.5,183.1,276.6,263.8,284.2,338.2,242.1,317.4,85.9,194.8,353.0,283.3,502.2,213.3,426.2,378.3,397.3,175.4,337.6,488.9,354.8,259.1,419.1,123.6,192.0,367.9,254.5,346.5,312.2,281.7,286.8,299.7,243.0,267.2,321.2,75.1,209.7,371.8,262.4,410.1,340.4,264.8,230.1,205.5,379.5,133.9,263.2,333.1,177.6,323.0,106.5,275.5,168.4,262.2,206.1,313.2,282.7,369.8,129.8,38.8,522.3,235.2,251.5,27.1,263.4,133.1,297.8,364.4,229.3,356.2,254.3,247.4,186.3,496.2,122.7,352.8,180.9,338.1,455.9,241.2,390.4,341.4,354.8,0.0,327.8,355.7,384.2,173.3,168.4,54.4,285.4
YL,342.5,586.7,266.9,280.4,478.6,64.5,595.9,148.0,334.8,442.4,582.8,341.2,386.8,144.7,497.3,222.2,271.9,53.7,573.3,445.9,92.2,80.8,589.4,519.5,176.9,264.9,569.1,522.4,584.0,387.3,356.7,521.7,517.6,358.8,261.6,340.4,512.8,291.7,105.8,190.8,1942.9,399.6,448.7,228.0,464.9,525.8,457.6,576.7,259.4,593.5,405.1,537.8,477.5,188.9,440.4,540.2,565.3,566.8,148.4,284.1,109.0,406.6,443.9,431.1,415.3,145.5,465.6,115.6,297.5,257.5,483.9,192.2,584.8,436.8,576.9,218.0,237.0,340.2,9.8,598.8,485.7,390.0,585.9,328.9,322.9,498.8,385.4,186.2,45.8,412.6,413.3,97.9,373.9,490.7,59.3,323.4,433.2,538.6,167.3,576.9,54.9,488.3,453.6,336.4,510.4,298.7,430.5,62.9,191.2,203.7,268.2,184.4,250.5,135.7,315.0,120.5,91.7,500.7,294.6,365.9,604.9,197.7,184.8,357.9,486.9,303.3,177.4,180.1,195.0,195.9,307.4,156.3,409.8,578.8,343.3,525.5,404.4,435.1,622.7,322.1,485.3,472.3,485.7,330.7,0.0,479.6,223.9,396.8,250.5,291.8,49.4
YS,178.4,257.5,316.8,354.7,149.4,370.3,265.6,347.0,186.1,280.8,253.6,98.9,352.2,380.6,168.9,296.5,254.8,434.7,244.1,64.6,401.9,407.6,260.2,190.3,375.9,339.2,239.9,193.2,254.8,140.7,139.1,192.5,188.4,344.3,244.5,323.3,190.9,274.6,360.5,440.8,1991.4,151.6,127.9,278.3,161.3,219.5,185.4,247.5,347.3,212.2,212.9,208.6,204.5,411.5,59.1,211.0,249.6,237.6,392.9,336.6,369.4,221.8,123.1,110.3,94.5,446.1,395.7,425.3,280.4,331.8,154.7,391.2,255.6,275.2,247.7,486.2,505.2,323.1,445.5,290.5,156.5,144.4,256.7,356.9,194.9,169.6,249.7,454.4,420.1,191.8,92.5,414.3,181.7,183.0,429.1,308.7,363.3,209.4,370.3,247.7,448.3,180.6,134.7,141.1,181.2,281.6,135.2,441.0,309.7,430.9,342.5,383.4,324.8,370.1,389.3,421.1,390.6,187.1,277.5,331.3,278.2,343.1,354.2,358.6,179.2,286.2,405.7,472.3,337.2,464.1,381.7,355.3,339.9,249.6,359.8,196.3,334.5,97.3,221.3,396.4,156.1,143.1,156.5,331.9,435.7,0.0,500.1,212.0,324.8,328.9,393.3
ZA,406.6,650.8,331.0,344.5,542.7,203.9,658.9,194.1,398.9,506.5,646.9,405.3,450.9,143.4,562.2,286.3,336.0,159.7,637.4,510.0,121.2,132.6,653.5,583.6,223.0,329.0,633.2,586.5,648.1,441.4,420.8,585.8,575.6,422.9,325.7,404.5,576.9,355.8,172.6,134.1,2069.4,463.7,512.8,292.1,529.0,612.8,521.7,640.8,323.5,605.5,469.2,601.9,541.6,258.6,504.5,604.3,642.9,630.9,178.3,348.2,163.7,470.7,508.0,495.2,479.4,118.4,529.7,138.5,361.6,321.6,548.0,238.3,648.9,500.9,641.0,13.8,5.1,404.3,224.7,683.8,549.8,442.4,640.2,393.0,390.1,562.9,449.5,45.7,219.9,501.5,477.4,115.5,438.0,554.8,154.1,387.5,497.3,602.7,172.9,641.0,223.0,552.4,517.7,400.5,574.5,362.8,520.1,166.0,255.3,278.0,332.3,230.5,314.6,229.5,379.1,92.9,224.2,580.4,358.7,430.0,671.5,138.8,130.0,422.0,550.9,367.4,252.8,153.0,143.5,36.0,371.5,202.4,473.9,642.9,407.4,589.6,468.5,499.2,614.6,386.2,549.4,536.4,549.8,394.8,236.4,543.7,0.0,460.9,314.6,355.9,226.9
ZF,218.8,246.5,264.5,302.0,207.8,317.6,255.7,294.3,226.5,69.7,326.8,139.3,215.9,327.9,226.5,243.8,202.1,382.0,317.3,188.8,349.2,354.9,333.4,263.5,323.2,259.4,228.9,251.6,328.0,197.3,179.5,250.9,246.8,276.4,191.8,270.6,242.0,221.9,307.8,397.3,1964.7,198.2,132.2,225.6,92.2,269.8,232.0,266.4,257.0,310.2,272.6,281.8,104.8,358.8,183.3,284.2,264.1,310.8,340.2,200.3,316.7,9.7,127.4,114.6,135.0,393.4,227.0,372.6,227.7,279.1,213.1,338.5,328.8,64.1,252.8,433.5,452.5,270.4,392.8,315.5,214.9,184.8,245.7,261.8,232.2,228.0,294.7,401.7,367.4,207.4,137.6,354.9,241.4,93.8,376.4,213.3,194.6,198.4,317.6,236.7,395.6,91.4,80.9,181.5,239.6,228.9,114.0,388.3,232.8,378.2,244.7,330.7,272.1,317.4,344.3,368.4,337.9,229.9,224.8,195.0,348.9,290.4,306.7,207.0,90.0,233.5,353.0,419.6,284.5,411.4,329.0,302.6,171.2,322.8,260.9,179.4,165.8,164.7,282.5,379.4,217.0,201.5,214.9,179.8,383.0,182.3,439.4,0.0,272.1,192.6,340.6
ZJ,224.7,468.9,113.6,96.2,360.8,152.6,477.0,129.3,217.0,344.4,465.0,223.4,203.2,162.9,380.3,38.6,154.1,217.0,455.5,328.1,184.2,189.9,471.6,401.7,158.2,81.3,451.3,404.6,466.2,259.5,238.9,403.9,393.7,175.2,143.8,196.2,402.3,204.2,146.8,232.3,1895.2,281.8,330.9,152.5,366.9,408.0,339.8,458.9,121.1,423.6,287.3,420.0,379.5,193.8,322.6,422.4,449.3,449.0,166.8,100.5,151.7,308.6,326.1,313.3,297.5,228.4,367.6,207.6,210.0,73.3,366.1,173.5,467.0,338.8,459.1,268.5,287.5,224.3,227.8,481.0,367.9,272.2,458.3,145.3,208.2,381.0,267.6,236.7,202.4,294.8,295.5,196.6,256.1,392.7,211.4,139.8,335.2,420.8,152.6,459.1,230.6,390.3,355.6,218.6,392.6,208.4,338.2,223.3,55.4,213.2,84.6,165.7,0.0,152.4,130.8,203.4,172.9,393.2,204.3,182.3,489.6,125.4,136.5,174.3,388.8,185.5,188.0,254.6,119.5,246.4,123.2,137.6,311.8,461.0,159.7,407.7,306.4,317.3,432.7,137.9,367.5,354.5,367.9,147.1,218.0,361.8,282.4,298.8,0.0,108.2,175.6
ZV,228.8,437.1,63.0,208.0,364.9,219.6,446.3,196.3,221.1,236.1,517.4,227.5,94.9,229.9,383.6,86.1,121.8,284.0,507.9,358.1,251.2,256.9,524.0,454.1,225.2,66.7,419.5,408.7,518.6,273.6,243.0,408.0,403.9,94.6,117.5,115.6,399.1,95.9,209.8,299.3,1959.4,285.9,298.6,101.9,258.6,460.4,398.4,457.0,70.5,500.8,291.4,472.4,271.2,260.8,352.6,474.8,454.7,501.4,242.2,7.7,218.7,200.3,293.8,281.0,301.4,295.4,259.3,274.6,101.7,140.3,370.2,240.5,519.4,230.5,443.4,335.5,354.5,141.6,294.8,506.1,372.0,276.3,436.3,69.1,209.2,385.1,271.7,303.7,269.4,298.9,304.0,256.9,260.2,284.4,278.4,31.5,226.9,389.0,219.6,427.3,297.6,282.0,247.3,222.7,396.7,100.1,280.4,290.3,122.4,280.2,52.0,232.7,113.9,219.4,151.6,270.4,239.9,387.0,96.0,74.0,539.5,192.4,208.7,66.0,280.6,144.7,255.0,321.6,186.5,313.4,199.8,204.6,203.5,513.4,79.1,370.0,198.1,355.3,473.1,186.7,407.6,358.6,372.0,38.8,285.0,372.9,341.4,190.5,113.9,0.0,242.6
ZW,300.9,545.1,225.3,238.8,437.0,22.9,554.3,106.4,293.2,400.8,541.2,299.6,345.2,158.1,455.7,180.6,230.3,76.9,531.7,404.3,105.6,104.0,547.8,477.9,135.3,223.3,527.5,480.8,542.4,345.7,315.1,480.1,476.0,317.2,220.0,298.8,471.2,250.1,64.2,204.2,1893.4,358.0,407.1,186.4,423.3,484.2,416.0,535.1,217.8,551.9,363.5,496.2,435.9,147.3,398.8,498.6,523.7,525.2,161.8,242.5,73.1,365.0,402.3,389.5,373.7,158.9,424.0,129.0,255.9,215.9,442.3,150.6,543.2,395.2,535.3,231.4,250.4,298.6,53.8,557.2,444.1,348.4,544.3,287.3,281.3,457.2,343.8,199.6,26.7,371.0,371.7,111.3,332.3,449.1,82.5,281.8,391.6,497.0,180.7,535.3,78.1,446.7,412.0,294.8,468.8,257.1,388.9,86.1,149.6,162.1,226.6,142.8,208.9,94.1,273.4,133.9,50.1,459.1,253.0,324.3,563.3,211.1,198.2,316.3,445.3,261.7,135.8,193.5,116.6,209.3,265.8,114.7,368.2,537.2,301.7,483.9,362.8,393.5,581.1,280.5,443.7,430.7,444.1,289.1,65.5,438.0,237.3,355.2,208.9,250.2,0.0
