from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
VT,242.4,238.6,150.7,274.2,132.4,333.5,249.9,315.5,122.6,317.0,383.7,313.0,181.2,382.8,284.5,263.3,227.5,215.6,165.7,301.0,317.9,390.3,343.5,160.4,331.0,222.9,307.1,258.2,229.3,238.6,326.5,320.4,249.4,247.6,248.6,323.6,295.5,395.9,195.2,332.9,174.5,262.1,338.9,246.8,301.2,141.1,270.1,294.3,219.7,144.2,284.1,305.6,164.8,193.4,159.5,200.4,198.4,273.6,181.2,232.3,276.2,186.6,355.7,257.9,272.9,305.8,195.2,366.7,256.8,360.7,336.9,239.2,252.5,2617.2,218.9,183.2,347.7,360.4,98.7,277.9,349.2,242.2,232.2,332.3,239.1,297.7,159.0,378.9,336.9,323.9,298.9,303.1,321.5,335.5,303.7,292.2,260.7,366.9,211.5,353.3,161.7,288.2,279.1,419.1,209.7,52.0,12.8,144.4,237.9,250.4,326.4,374.6,298.8,372.4,287.4,75.0,285.1,217.1,140.5,284.5,292.7,340.7,131.2,378.6,113.5,313.1,199.2,298.7,269.3,241.7,216.4,0.0,349.7,172.4,218.5,227.7,207.8,128.4,344.3,276.5,369.2,229.7,299.3,398.7,399.3,316.4,382.1,207.9,273.4
VW,444.2,261.9,267.1,295.8,246.9,258.6,513.7,579.3,370.0,172.2,386.5,418.1,256.7,646.6,548.3,207.9,265.5,332.0,413.1,406.1,423.0,393.1,280.8,424.2,362.2,470.3,204.6,522.0,194.5,355.0,224.0,22.8,365.8,351.5,512.4,346.9,301.8,398.7,442.6,364.1,197.8,187.2,132.3,494.2,426.7,257.5,167.6,118.7,483.5,207.4,157.1,569.4,232.8,309.8,238.3,316.8,221.7,146.6,428.6,251.3,149.2,182.7,379.0,369.7,378.0,286.2,227.8,304.0,504.2,128.2,600.7,262.5,516.3,2554.5,322.8,246.4,115.2,383.7,346.1,150.9,195.6,348.1,232.9,178.7,486.5,414.1,210.3,146.4,39.3,147.3,77.6,400.8,352.7,181.9,165.6,408.6,198.0,134.4,199.9,3.5,278.1,161.2,300.7,356.4,285.2,259.3,316.2,260.8,238.6,366.8,590.2,638.4,322.1,636.2,185.6,378.4,421.6,194.9,272.1,121.6,409.1,165.1,247.6,642.4,265.8,344.3,315.6,118.7,239.6,220.1,209.8,303.3,0.0,335.5,193.8,475.1,471.6,375.8,608.1,392.9,19.5,224.0,563.1,433.6,336.6,366.0,417.0,324.3,537.2
VY,180.7,226.6,249.8,119.3,109.2,328.4,291.6,357.2,84.0,248.1,371.7,177.3,94.3,424.5,326.2,204.6,168.8,314.7,155.1,165.3,182.2,378.3,274.6,202.1,238.5,161.2,238.2,299.9,217.3,337.7,257.6,251.5,348.5,92.7,290.3,311.6,283.5,383.9,184.6,240.4,162.5,250.7,270.0,185.1,207.0,240.2,201.2,300.3,261.4,190.1,290.1,347.3,77.9,292.5,72.6,299.5,186.4,279.6,170.6,216.0,282.2,127.9,343.7,126.0,137.2,293.8,136.5,297.8,195.1,291.8,378.6,227.2,294.2,2548.3,64.0,229.1,278.8,348.4,108.4,283.9,355.2,110.3,163.3,338.3,177.4,396.8,100.3,310.0,268.0,255.0,230.0,160.0,229.0,341.5,234.8,391.3,191.8,298.0,152.8,284.4,260.8,294.2,124.2,350.2,122.8,187.9,184.2,243.5,139.3,349.5,368.1,416.3,286.8,414.1,291.4,165.7,177.9,158.4,134.4,290.5,391.8,346.7,230.3,420.3,128.1,220.6,298.3,229.8,210.6,164.6,204.4,197.3,280.8,0.0,159.8,166.0,249.5,78.2,386.0,375.6,300.3,160.8,341.0,398.3,330.4,330.7,381.7,307.0,315.1
WU,282.4,181.5,204.7,216.3,85.1,199.1,351.4,417.0,207.7,221.0,254.7,256.3,94.5,484.3,386.0,44.7,50.7,269.6,250.8,244.3,261.2,261.3,247.5,261.9,217.0,297.4,211.1,359.7,135.0,292.6,230.5,224.4,303.4,189.7,350.1,266.5,242.3,266.9,280.3,218.9,117.4,127.7,242.9,321.3,264.9,195.1,174.1,177.9,321.2,145.0,160.6,407.1,71.0,247.4,76.5,254.4,141.3,130.4,266.3,170.9,159.8,82.8,298.6,207.9,216.2,226.7,91.4,270.7,331.3,264.7,438.4,182.1,354.0,2521.2,161.0,184.0,251.7,303.3,183.8,126.1,232.8,186.3,62.4,215.9,313.6,351.7,48.5,282.9,240.9,227.9,202.9,239.0,207.5,219.1,207.7,346.2,164.7,270.9,6.0,257.3,215.7,115.8,221.2,323.1,121.8,165.9,222.8,198.4,50.1,304.4,427.9,476.1,241.7,473.9,153.0,225.5,259.8,1.0,110.3,168.1,346.7,173.5,185.2,480.1,104.0,199.1,253.2,202.7,92.5,26.2,150.3,209.9,253.7,173.7,0.0,302.2,309.3,213.5,445.8,330.5,273.2,78.8,400.8,353.2,303.3,285.6,336.6,261.9,374.9
WW,14.6,356.7,330.5,218.9,239.3,458.5,326.4,392.0,108.7,378.2,501.8,133.8,224.4,459.3,361.0,334.7,298.9,395.4,179.8,139.0,138.7,508.4,404.7,236.9,177.0,5.1,368.3,334.7,347.4,418.4,387.7,381.6,429.2,235.1,325.1,441.7,413.6,514.0,209.3,178.9,292.6,380.8,400.1,102.9,73.4,320.9,331.3,430.4,296.2,320.2,420.2,382.1,208.0,373.2,202.7,380.2,316.5,409.7,195.3,346.1,412.3,258.0,473.8,76.3,165.5,423.9,266.6,427.8,112.9,421.9,413.4,357.3,329.0,2509.2,215.9,359.2,408.9,478.5,133.1,414.0,485.3,107.9,299.8,468.4,95.2,477.5,230.4,440.1,398.1,385.1,360.1,75.3,167.5,471.6,364.9,472.0,321.9,428.1,282.9,414.5,341.5,390.7,199.4,480.3,252.9,248.9,219.0,324.2,269.4,430.2,402.9,451.1,416.9,448.9,427.9,200.5,57.3,288.5,264.5,420.6,472.5,476.8,311.0,455.1,249.5,159.1,379.0,359.9,340.7,309.3,334.5,232.1,410.9,169.4,303.5,0.0,284.3,102.9,420.8,456.3,430.4,297.3,375.8,528.4,460.5,460.8,511.8,387.7,349.9
XB,304.8,375.9,312.8,336.6,250.7,468.8,123.9,189.5,185.0,379.4,521.0,375.4,243.6,237.0,158.3,353.9,318.1,377.7,228.1,363.4,380.3,527.6,405.9,133.2,393.4,285.3,369.5,87.4,366.6,400.7,388.9,382.8,411.5,310.0,77.8,460.9,432.8,533.2,257.6,395.3,311.8,397.4,401.3,309.2,363.6,303.2,332.5,437.2,93.7,306.3,446.2,179.6,227.2,355.5,221.9,362.5,335.7,435.7,243.6,369.6,438.3,277.2,493.0,320.3,335.3,443.1,285.8,429.1,319.2,423.1,191.1,376.5,81.7,2679.6,281.3,345.3,410.1,497.7,161.1,440.0,511.3,304.6,294.6,494.4,301.5,459.8,249.6,441.3,399.3,386.3,361.3,365.5,383.9,497.6,366.1,454.3,323.1,429.3,304.4,415.7,323.8,385.5,341.5,481.5,272.1,231.2,184.9,306.5,300.3,412.5,180.6,248.6,436.1,228.2,422.7,166.4,347.5,299.4,258.8,440.1,454.8,483.6,293.3,232.8,231.8,375.5,361.3,361.1,359.9,304.1,353.7,198.0,412.1,234.8,298.3,290.1,0.0,190.8,198.5,438.6,431.6,292.1,173.1,547.6,461.7,478.5,531.0,370.0,147.4
XH,113.9,267.0,227.5,159.7,149.6,383.5,223.4,289.0,5.8,294.1,432.8,217.7,134.7,356.3,258.0,245.0,209.2,298.9,76.8,205.7,222.6,418.7,320.6,133.9,271.7,94.4,284.2,231.7,257.7,315.4,303.6,297.5,326.2,133.1,222.1,352.0,320.5,424.3,106.3,278.2,202.9,291.1,316.0,118.3,172.7,217.9,247.2,351.9,193.2,221.0,330.5,279.1,118.3,270.2,113.0,277.2,226.8,320.0,92.3,256.4,322.6,168.3,314.3,141.5,177.6,334.2,176.9,334.6,128.3,337.8,310.4,267.6,226.0,2594.3,104.4,260.0,324.8,388.8,30.1,324.3,395.6,125.8,209.3,378.7,110.6,374.5,140.7,356.0,314.0,301.0,276.0,169.1,266.8,381.9,280.8,369.0,237.8,344.0,193.2,330.4,238.5,300.2,164.6,396.2,163.2,145.9,116.0,221.2,179.7,327.2,299.9,348.1,327.2,345.9,337.4,97.5,156.6,198.8,173.5,330.9,369.5,398.3,208.0,352.1,146.5,258.4,276.0,275.8,251.0,218.8,244.8,129.1,326.8,57.9,213.0,99.2,181.3,0.0,317.8,353.3,346.3,206.8,272.8,438.7,376.4,371.1,422.1,284.7,246.9
XJ,440.7,511.8,448.7,472.5,386.6,604.7,129.8,166.2,320.9,515.3,656.9,511.3,379.5,118.1,94.0,489.8,454.0,513.6,364.0,499.3,516.2,663.5,541.8,269.1,529.3,421.2,505.4,138.3,502.5,536.6,524.8,518.7,547.4,445.9,128.7,596.8,568.7,669.1,393.5,531.2,447.7,533.3,537.2,445.1,499.5,439.1,468.4,573.1,156.8,442.2,582.1,167.1,363.1,491.4,357.8,498.4,471.6,571.6,379.5,505.5,574.2,413.1,628.9,456.2,471.2,579.0,421.7,565.0,455.1,559.0,72.2,512.4,132.6,2815.5,417.2,481.2,546.0,633.6,297.0,575.9,647.2,440.5,430.5,630.3,437.4,595.7,385.5,577.2,535.2,522.2,497.2,501.4,519.8,633.5,502.0,590.2,459.0,565.2,440.3,551.6,459.7,521.4,477.4,617.4,408.0,367.1,320.8,442.4,436.2,548.4,75.9,149.0,572.0,109.3,558.6,302.3,483.4,435.3,394.7,576.0,590.7,619.5,429.2,113.9,367.7,511.4,497.2,497.0,495.8,440.0,489.6,333.9,548.0,370.7,434.2,426.0,188.5,326.7,0.0,574.5,567.5,428.0,108.8,683.5,597.6,614.4,666.9,505.9,93.7
YB,464.6,179.7,166.7,446.0,277.4,269.2,488.5,554.1,344.8,460.4,306.8,486.0,324.6,621.4,523.1,369.2,333.4,226.0,387.9,474.0,490.9,313.4,539.5,399.0,542.6,445.1,503.1,496.8,250.5,37.1,522.5,372.5,72.2,419.4,487.2,237.8,233.2,319.0,417.4,549.1,245.7,283.9,420.5,469.0,523.4,191.7,466.1,365.5,458.3,215.4,355.3,544.2,300.7,144.8,306.2,209.6,269.6,344.8,403.4,299.2,347.4,250.6,200.1,453.9,445.9,228.9,295.7,553.5,479.0,416.4,575.5,310.4,491.1,2697.7,390.7,254.4,403.4,226.2,320.9,349.1,420.4,438.2,388.3,403.5,461.3,21.1,278.2,434.6,389.0,435.5,427.3,474.9,537.7,406.7,453.8,115.0,456.7,422.6,317.4,405.4,217.1,359.4,450.9,615.1,353.1,234.1,291.0,160.4,369.6,201.8,565.0,613.2,149.5,611.0,294.6,353.2,505.8,323.0,285.5,355.7,49.3,315.1,181.8,617.2,258.5,529.3,252.5,433.9,364.1,352.1,237.6,278.1,401.8,368.4,324.4,449.9,446.4,350.6,582.9,0.0,421.3,390.1,537.9,122.1,595.3,89.9,105.5,251.2,512.0
YI,454.8,272.5,277.7,306.4,257.5,269.2,524.3,589.9,380.6,182.8,397.1,428.7,267.3,657.2,558.9,218.5,276.1,342.6,423.7,416.7,433.6,403.7,291.4,434.8,372.8,480.9,215.2,532.6,205.1,365.6,234.6,33.4,376.4,362.1,523.0,357.5,312.4,409.3,453.2,374.7,208.4,197.8,142.9,504.8,437.3,268.1,178.2,129.3,494.1,218.0,167.7,580.0,243.4,320.4,248.9,327.4,232.3,157.2,439.2,266.2,159.8,193.3,389.6,380.3,388.6,296.8,238.4,314.6,514.8,138.8,611.3,273.1,526.9,2565.1,333.4,257.0,125.8,394.3,356.7,161.5,206.2,358.7,243.5,189.3,497.1,424.7,220.9,157.0,49.9,157.9,88.2,411.4,363.3,192.5,176.2,419.2,208.6,145.0,210.5,8.7,288.7,171.8,311.3,367.0,295.8,269.9,326.8,271.4,249.2,377.4,600.8,649.0,332.7,646.8,196.2,389.0,432.2,205.5,282.7,132.2,419.7,175.7,258.2,653.0,276.4,354.9,326.2,129.3,250.2,230.7,220.4,313.9,10.6,346.1,204.4,485.7,482.2,386.4,618.7,403.5,0.0,234.6,573.7,444.2,347.2,376.6,427.6,334.9,547.8
YP,272.5,258.0,273.4,122.0,161.6,246.9,341.0,406.6,197.3,192.4,302.5,236.8,122.8,473.9,375.6,110.5,127.2,338.3,240.4,200.6,248.7,309.1,218.9,251.5,188.4,297.6,182.5,349.3,182.8,361.3,201.9,195.8,372.1,136.7,339.7,348.1,290.1,314.7,269.9,190.3,193.9,175.5,214.3,321.5,234.4,263.8,145.5,250.2,310.8,213.7,208.4,396.7,147.5,316.1,130.4,323.1,217.8,178.2,255.9,251.7,207.6,159.3,380.2,215.5,167.0,274.5,167.9,242.1,317.8,236.1,428.0,258.6,343.6,2492.6,168.6,252.7,223.1,384.9,173.4,173.9,327.1,193.9,72.7,310.2,313.8,420.4,125.0,254.3,212.3,199.3,174.3,208.5,178.9,313.4,179.1,414.9,136.1,242.3,82.5,228.7,284.4,163.6,126.9,294.5,150.1,237.3,233.6,267.1,78.4,373.1,417.5,465.7,323.3,463.5,200.8,215.1,267.4,77.5,186.8,253.1,415.4,296.6,253.9,469.7,180.5,170.5,321.9,174.1,169.0,82.2,198.1,246.7,225.1,181.3,76.4,299.1,298.9,203.1,435.4,399.2,244.6,0.0,390.4,434.8,274.7,367.2,418.2,330.6,364.5
YV,411.5,482.6,419.5,443.3,357.4,575.5,100.6,147.8,291.7,486.1,627.7,482.1,350.3,143.1,12.5,460.6,424.8,484.4,334.8,470.1,487.0,634.3,512.6,239.9,500.1,392.0,476.2,128.7,473.3,507.4,495.6,489.5,518.2,416.7,119.1,567.6,539.5,639.9,364.3,502.0,418.5,504.1,508.0,415.9,470.3,409.9,439.2,543.9,127.6,413.0,552.9,137.9,333.9,462.2,328.6,469.2,442.4,542.4,350.3,472.0,545.0,383.9,599.7,427.0,442.0,549.8,392.5,535.8,425.9,529.8,97.2,483.2,123.0,2786.3,388.0,452.0,516.8,604.4,267.8,546.7,618.0,411.3,401.3,601.1,408.2,566.5,356.3,548.0,506.0,493.0,468.0,472.2,490.6,604.3,472.8,561.0,429.8,536.0,411.1,522.4,430.5,492.2,448.2,588.2,378.8,337.9,291.6,413.2,407.0,519.2,86.7,174.0,542.8,134.3,529.4,273.1,454.2,406.1,365.5,546.8,561.5,590.3,400.0,138.9,338.5,482.2,468.0,467.8,466.6,410.8,460.4,304.7,518.8,341.5,405.0,396.8,168.5,297.5,104.6,545.3,538.3,398.8,0.0,654.3,568.4,585.2,637.7,476.7,64.5
YY,546.7,186.7,289.5,480.6,349.4,276.2,611.3,676.9,467.6,542.6,313.8,520.6,359.2,744.2,645.9,403.8,368.0,342.3,510.7,508.6,525.5,320.4,569.1,521.8,581.8,567.9,532.7,619.6,257.5,159.9,552.1,425.1,173.8,454.0,610.0,244.8,243.6,326.0,540.2,583.7,249.2,290.9,473.1,591.8,529.2,314.5,495.7,369.4,581.1,338.2,368.0,667.0,335.3,267.6,340.8,332.4,279.2,337.8,526.2,291.4,400.0,285.2,276.9,472.2,480.5,235.9,330.3,592.3,601.8,469.0,698.3,302.6,613.9,2704.7,425.3,377.2,456.0,233.2,443.7,333.5,425.3,450.6,422.9,456.1,584.1,146.3,312.8,487.2,441.6,488.1,524.5,503.3,572.3,411.6,529.3,179.1,486.3,475.2,352.0,458.0,339.9,323.2,485.5,644.7,387.7,356.9,413.8,283.2,404.2,324.6,687.8,736.0,156.5,733.8,301.6,476.0,524.1,357.6,374.6,408.3,125.3,322.1,304.6,740.0,381.3,563.9,375.3,524.3,409.8,386.7,244.6,400.9,454.4,438.0,359.0,572.7,569.2,473.4,705.7,122.7,473.9,440.6,660.7,0.0,624.9,111.1,54.5,374.0,634.8
ZH,423.4,425.2,459.7,280.8,307.8,448.5,481.8,547.4,338.1,252.2,499.5,338.6,292.9,614.7,516.4,312.1,328.8,531.1,381.2,375.3,361.5,485.4,45.7,392.3,327.4,438.4,281.7,490.1,384.4,547.6,301.1,325.4,558.4,338.1,480.5,510.2,482.1,491.0,410.7,333.9,361.1,377.1,313.5,462.3,385.3,450.1,244.7,336.2,451.6,388.7,358.8,537.5,276.5,502.4,271.2,509.4,385.0,348.3,396.7,418.9,350.9,326.5,472.5,356.3,364.6,516.3,335.1,59.6,468.7,369.3,568.8,425.8,484.4,2425.4,309.4,427.7,356.3,547.0,314.2,352.6,355.5,334.7,274.3,338.6,454.6,606.7,298.9,387.5,341.9,298.5,273.5,365.6,326.9,341.8,278.3,601.2,195.9,375.5,284.1,358.3,470.7,362.9,285.7,19.8,321.4,378.1,374.4,453.4,280.0,559.4,558.3,606.5,485.4,604.3,403.1,355.9,408.2,279.1,333.0,290.8,601.7,382.6,440.2,610.5,326.7,329.3,508.2,273.3,370.6,283.8,403.0,387.5,354.7,322.1,278.0,443.2,439.7,343.9,576.2,585.5,374.2,271.8,531.2,596.9,0.0,529.3,580.3,516.9,505.3
ZJ,490.9,130.5,193.0,424.4,303.7,220.0,514.8,580.4,371.1,486.4,257.6,464.4,303.0,647.7,549.4,347.6,311.8,252.3,414.2,452.4,469.3,264.2,512.9,425.3,521.0,471.4,476.5,523.1,201.3,107.7,495.9,368.9,62.6,397.8,513.5,188.6,184.0,269.8,443.7,527.5,193.0,234.7,416.9,495.3,473.0,218.0,439.5,313.2,484.6,241.7,311.8,570.5,279.1,171.1,284.6,235.9,223.0,281.6,429.7,235.2,343.8,229.0,150.9,416.0,424.3,179.7,274.1,536.1,505.3,412.8,601.8,246.4,517.4,2648.5,369.1,280.7,399.8,177.0,347.2,277.3,369.1,394.4,366.7,399.9,487.6,89.5,256.6,431.0,385.4,431.9,468.3,453.3,516.1,355.4,473.1,67.9,430.1,419.0,295.8,401.8,243.4,267.0,429.3,588.5,331.5,260.4,317.3,186.7,348.0,228.1,591.3,639.5,100.3,637.3,245.4,379.5,467.9,301.4,311.8,352.1,69.4,265.9,208.1,643.5,284.8,507.7,278.8,468.1,353.6,330.5,188.4,304.4,398.2,394.7,302.8,476.2,472.7,376.9,609.2,83.9,417.7,384.4,564.2,102.5,568.7,0.0,85.9,277.5,538.3
ZR,530.6,170.6,264.4,464.5,333.3,260.1,586.2,651.8,442.5,526.5,297.7,504.5,343.1,719.1,620.8,387.7,351.9,317.2,485.6,492.5,509.4,304.3,553.0,496.7,565.7,542.8,516.6,594.5,241.4,134.8,536.0,409.0,157.7,437.9,584.9,228.7,227.5,309.9,515.1,567.6,233.1,274.8,457.0,566.7,513.1,289.4,479.6,353.3,556.0,313.1,351.9,641.9,319.2,242.5,324.7,307.3,263.1,321.7,501.1,275.3,383.9,269.1,260.8,456.1,464.4,219.8,314.2,576.2,576.7,452.9,673.2,286.5,588.8,2688.6,409.2,352.1,439.9,217.1,418.6,317.4,409.2,434.5,406.8,440.0,559.0,121.2,296.7,471.1,425.5,472.0,508.4,487.2,556.2,395.5,513.2,163.0,470.2,459.1,335.9,441.9,314.8,307.1,469.4,628.6,371.6,331.8,388.7,258.1,388.1,299.5,662.7,710.9,140.4,708.7,285.5,450.9,508.0,341.5,383.2,392.2,109.2,306.0,279.5,714.9,356.2,547.8,350.2,508.2,393.7,370.6,228.5,375.8,438.3,421.9,342.9,547.6,544.1,448.3,680.6,97.6,457.8,424.5,635.6,68.2,608.8,95.0,0.0,348.9,609.7
ZS,427.6,272.8,149.1,409.0,240.4,367.7,451.5,517.1,307.8,423.4,417.9,449.0,287.6,584.4,486.1,332.2,296.4,47.6,350.9,437.0,453.9,424.5,502.5,362.0,510.2,408.1,466.1,459.8,263.5,191.5,485.5,335.5,202.3,382.4,450.2,357.8,329.7,430.1,380.4,512.1,208.7,296.3,383.5,432.0,486.4,154.7,429.1,328.5,421.3,178.4,318.3,507.2,263.7,84.0,269.2,32.4,232.6,307.8,366.4,266.5,310.4,213.6,389.9,416.9,408.9,340.0,258.7,525.7,442.0,379.4,538.5,273.4,454.1,2776.2,353.7,217.4,366.4,394.6,283.9,312.1,383.4,401.2,351.3,366.5,424.3,250.6,241.2,397.6,352.0,398.5,390.3,431.7,500.7,369.7,416.8,245.1,419.7,385.6,280.4,368.4,67.0,322.4,413.9,578.1,316.1,197.1,254.0,142.8,332.6,83.9,528.0,576.2,333.0,574.0,321.6,316.2,468.8,286.0,248.5,318.7,245.6,374.9,144.8,580.2,221.5,492.3,61.2,396.9,327.1,315.1,250.6,241.1,364.8,331.4,287.4,412.9,409.4,313.6,545.9,229.4,384.3,353.1,500.9,351.6,558.3,269.3,335.0,0.0,475.0
ZT,372.1,443.2,380.1,403.9,318.0,536.1,61.2,108.4,252.3,446.7,588.3,442.7,310.9,154.5,56.2,421.2,385.4,445.0,295.4,430.7,447.6,594.9,473.2,200.5,460.7,352.6,436.8,140.1,433.9,468.0,456.2,450.1,478.8,377.3,130.5,528.2,500.1,600.5,324.9,462.6,379.1,464.7,468.6,376.5,430.9,370.5,399.8,504.5,88.2,373.6,513.5,98.5,294.5,422.8,289.2,429.8,403.0,503.0,310.9,432.6,505.6,344.5,560.3,387.6,402.6,510.4,353.1,496.4,386.5,490.4,108.6,443.8,134.4,2746.9,348.6,412.6,477.4,565.0,228.4,507.3,578.6,371.9,361.9,561.7,368.8,527.1,316.9,508.6,466.6,453.6,428.6,432.8,451.2,564.9,433.4,521.6,390.4,496.6,371.7,483.0,391.1,452.8,408.8,548.8,339.4,298.5,252.2,373.8,367.6,479.8,98.1,167.5,503.4,145.7,490.0,233.7,414.8,366.7,326.1,507.4,522.1,550.9,360.6,150.3,299.1,442.8,428.6,428.4,427.2,371.4,421.0,265.3,479.4,302.1,365.6,357.4,129.1,258.1,116.0,505.9,498.9,359.4,71.0,614.9,529.0,545.8,598.3,437.3,0.0
