from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
WS,41.5,606.2,261.8,465.1,286.8,589.0,413.9,618.0,183.4,456.4,381.9,82.1,710.8,466.2,652.2,693.0,440.8,290.5,600.1,447.4,560.5,611.9,292.4,689.6,695.0,581.9,187.5,303.7,308.7,250.1,588.7,577.5,415.5,495.3,449.0,711.6,648.8,281.9,585.5,211.3,581.8,265.7,641.5,209.3,539.7,241.2,407.2,643.3,315.7,648.8,75.3,257.6,258.1,609.5,183.1,258.2,542.7,636.8,327.2,560.8,267.1,574.9,428.6,662.1,623.7,615.0,314.2,532.0,232.8,658.1,255.8,591.1,640.3,631.9,583.7,694.1,231.3,343.1,520.5,205.9,740.2,686.7,698.2,635.3,399.8,271.8,592.4,544.4,445.0,592.7,554.8,686.1,662.3,526.2,516.0,406.7,597.7,609.1,733.9,494.4,245.9,297.3,569.8,611.1,666.2,225.9,669.8,240.2,509.9,475.3,230.5,662.4,225.0,676.3,653.8,615.4,670.4,593.5,531.3,597.8,603.0,569.0,514.6,632.0,323.0,612.6,639.6,244.0,365.5,642.9,318.5,559.8,271.3,699.0,116.5,677.0,294.8,197.3,635.4,175.9,266.5,171.1,142.0,652.4,622.9,597.0,305.1,527.8,524.1,564.1,1685.8,345.5,0.0,317.4,228.6,323.3,566.4,551.0,602.5,462.9,163.8,546.2,557.7,210.9,603.6,417.1,640.7,549.3,415.8,616.5,616.4,641.5,81.5,438.2,217.8,511.8
WT,299.7,810.8,70.7,669.7,491.4,605.2,430.1,822.6,142.5,661.0,398.1,276.1,915.4,670.8,856.8,897.6,645.4,32.0,804.7,463.6,765.1,816.5,497.0,894.2,899.6,598.1,392.1,508.3,31.9,454.7,793.3,593.7,620.1,511.5,653.6,916.2,665.0,113.9,790.1,415.9,786.4,87.1,846.1,107.7,555.9,149.2,423.4,847.9,38.9,853.4,284.8,51.6,94.2,814.1,387.7,462.8,747.3,841.4,531.8,765.4,471.7,779.5,633.2,866.7,828.3,819.6,44.6,548.2,437.4,862.7,79.8,795.7,656.5,836.5,788.3,710.3,139.3,547.7,725.1,135.4,944.8,891.3,902.8,839.9,416.0,476.4,797.0,560.6,461.2,797.3,759.4,890.7,866.9,542.4,532.2,611.3,802.3,813.7,938.5,699.0,450.5,25.2,774.4,815.7,682.4,430.5,874.4,444.8,526.1,679.9,86.8,867.0,424.3,880.9,858.4,820.0,875.0,798.1,735.9,614.0,807.6,773.6,530.8,836.6,527.6,817.2,844.2,126.4,570.1,847.5,99.5,764.4,159.3,903.6,276.8,881.6,91.9,401.9,840.0,137.8,63.1,154.8,262.3,857.0,639.1,613.2,17.4,544.0,540.3,768.7,1890.4,361.7,311.9,0.0,433.2,527.9,771.0,567.2,807.1,479.1,284.1,750.8,573.9,415.5,808.2,621.7,845.3,565.5,620.4,821.1,632.6,846.1,291.0,642.8,99.5,716.4
WU,172.1,424.2,351.1,283.1,113.2,675.4,503.2,446.2,272.7,274.4,471.2,214.6,539.0,284.2,480.4,521.2,269.0,379.8,428.3,536.7,378.5,440.1,120.6,517.8,523.2,661.0,92.1,121.7,398.0,227.7,416.9,666.8,243.7,584.6,277.2,539.8,738.1,361.0,413.7,29.6,410.0,355.0,459.5,298.6,618.8,330.5,496.5,452.5,408.5,477.0,197.6,336.7,347.4,437.7,160.7,74.8,370.9,465.0,145.2,390.1,85.1,407.5,256.8,490.3,441.7,443.2,403.5,621.3,6.3,486.3,345.1,419.3,709.4,460.1,401.7,751.5,320.6,161.1,338.5,285.0,568.4,504.7,526.4,463.5,489.1,100.0,410.4,633.7,534.3,420.9,377.9,507.1,490.5,615.5,605.3,234.9,425.9,441.0,562.1,312.4,74.1,376.4,398.0,439.3,755.5,120.3,498.0,68.4,589.0,303.5,309.6,490.6,153.8,504.5,482.0,443.6,498.6,411.5,359.8,687.1,431.2,397.2,603.9,460.2,141.0,440.8,467.8,329.2,193.7,471.1,407.8,377.8,358.8,527.2,249.0,505.2,384.1,173.4,463.6,265.2,355.8,260.4,248.5,480.6,712.2,686.3,394.4,617.1,613.4,392.3,1522.4,434.8,216.6,406.7,0.0,151.5,394.6,640.3,430.7,552.2,280.5,374.4,647.0,188.5,431.8,245.3,458.7,628.4,244.0,434.5,705.7,459.5,214.0,266.4,307.1,329.8
XA,197.7,504.0,376.7,362.9,184.6,703.9,528.8,515.8,298.3,354.2,496.8,240.2,608.6,364.0,550.0,590.8,338.6,405.4,497.9,562.3,458.3,509.7,190.2,587.4,592.8,696.8,117.7,20.9,423.6,253.3,486.5,692.4,313.3,610.2,346.8,609.4,763.7,396.8,483.3,109.1,479.6,380.6,539.3,324.2,654.6,356.1,522.1,541.1,430.6,546.6,233.4,372.5,373.0,507.3,186.3,114.1,440.5,534.6,225.0,458.6,164.9,472.7,326.4,559.9,521.5,512.8,429.1,646.9,130.6,555.9,370.7,488.9,755.2,529.7,481.5,792.5,346.2,240.9,418.3,320.8,638.0,584.5,596.0,533.1,514.7,55.3,490.2,659.3,559.9,490.5,452.6,583.9,560.1,641.1,630.9,304.5,495.5,506.9,631.7,392.2,70.3,412.2,467.6,508.9,781.1,156.1,567.6,76.0,624.8,373.1,345.4,560.2,179.4,574.1,551.6,513.2,568.2,491.3,429.1,712.7,500.8,466.8,629.5,529.8,220.8,510.4,537.4,358.9,263.3,540.7,433.4,457.6,386.2,596.8,274.6,574.8,409.7,199.0,533.2,290.8,381.4,286.0,284.3,550.2,737.8,711.9,420.0,642.7,639.0,461.9,1592.0,460.4,242.2,432.3,126.4,0.0,464.2,665.9,500.3,577.8,306.1,444.0,672.6,214.1,501.4,314.9,538.5,664.2,313.6,514.3,731.3,539.3,239.6,336.0,332.7,409.6
XB,486.9,201.7,665.9,392.8,313.0,993.1,818.0,171.3,587.5,332.8,786.0,529.4,223.5,393.9,164.9,205.7,368.5,694.6,99.7,851.5,69.6,81.5,358.2,202.3,207.7,986.0,406.9,436.5,712.8,542.5,143.7,981.6,343.2,899.4,352.4,224.3,1052.9,686.0,98.2,378.9,149.7,669.8,154.2,613.4,943.8,645.3,811.3,76.8,719.8,118.4,522.6,661.7,662.2,122.2,475.5,391.0,243.7,164.8,314.7,30.4,332.9,44.5,356.3,174.8,136.4,48.5,718.3,936.1,358.0,170.8,659.9,258.1,939.2,144.6,17.2,971.1,635.4,371.7,120.8,610.0,209.8,219.7,210.9,158.8,803.9,404.6,105.1,948.5,849.1,105.4,49.5,198.8,244.1,930.3,920.1,334.4,136.7,132.6,203.5,258.9,378.7,701.4,3.3,123.8,1014.1,445.3,236.6,373.0,914.0,278.6,634.6,175.1,468.6,230.1,166.5,128.1,140.0,140.9,26.0,971.3,126.5,227.8,918.7,144.7,387.3,125.3,152.3,648.1,353.0,170.9,722.6,260.8,675.4,211.7,563.8,189.7,698.9,488.2,68.9,580.0,670.6,575.2,573.5,165.1,1027.0,1001.1,709.2,931.9,928.2,76.8,1511.5,749.6,531.4,721.5,351.6,456.1,0.0,955.1,115.2,867.0,595.3,205.0,961.8,503.3,143.5,344.8,168.7,953.4,343.5,50.0,1020.5,154.2,528.8,365.9,621.9,439.5
XF,475.7,986.8,483.0,845.7,665.6,112.0,137.0,998.6,392.3,837.0,321.6,452.1,1091.4,846.8,1032.8,1073.6,821.4,502.8,980.7,170.5,941.1,992.5,673.0,1070.2,1075.6,107.8,568.1,684.3,556.6,630.7,969.3,103.4,796.1,45.9,829.6,1092.2,174.7,526.2,966.1,591.9,962.4,513.6,1022.1,457.2,158.9,489.1,175.1,1004.9,563.6,1029.4,460.8,505.5,506.0,990.1,563.7,637.4,923.3,1017.4,707.8,941.4,647.7,955.5,809.2,1042.7,1004.3,995.6,562.1,57.9,613.4,1038.7,503.7,971.7,166.2,1012.5,964.3,220.0,479.2,723.7,901.1,453.8,1120.8,1067.3,1078.8,1015.9,162.3,652.4,973.0,6.5,168.1,973.3,930.3,1066.7,1042.9,145.4,135.2,787.3,978.3,993.4,1114.5,875.0,626.5,509.6,950.4,991.7,192.1,606.5,1050.4,620.8,248.9,855.9,478.4,1043.0,600.3,1056.9,1034.4,996.0,1051.0,974.1,912.2,123.7,983.6,949.6,253.6,1012.6,703.6,993.2,1020.2,491.9,746.1,1023.5,566.4,940.4,517.4,1079.6,452.8,1057.6,542.7,577.9,1016.0,423.8,475.4,380.0,438.3,1033.0,148.8,122.9,517.4,266.8,26.8,944.7,1777.3,183.1,487.9,534.9,609.2,703.9,947.0,0.0,983.1,217.3,460.1,926.8,83.6,591.5,984.2,797.7,1021.3,168.5,796.4,997.1,142.3,1022.1,467.0,818.8,465.7,892.4
XH,565.7,280.5,744.7,471.6,391.8,1071.9,896.8,86.9,666.3,411.6,864.8,608.2,196.3,472.7,186.3,200.3,447.3,773.4,134.2,930.3,236.2,161.9,437.0,202.8,180.5,1064.8,485.7,515.3,791.6,621.3,222.5,1060.4,422.0,978.2,431.2,197.1,1021.7,764.8,71.0,457.7,228.5,748.6,127.0,692.2,1022.6,724.1,890.1,214.8,798.6,220.3,601.4,740.5,741.0,143.6,554.3,469.8,322.5,83.0,393.5,132.3,411.7,146.4,435.1,147.6,157.8,186.5,797.1,1014.9,436.8,192.2,738.7,336.9,1018.0,90.1,155.2,1049.9,714.2,450.5,204.5,688.8,272.8,220.8,211.4,169.4,882.7,483.4,13.3,1027.3,927.9,78.2,146.3,171.6,196.4,1009.1,998.9,413.2,215.5,143.2,266.5,337.7,457.5,780.2,141.3,145.2,1010.7,524.1,203.9,451.8,992.8,357.4,713.4,59.8,547.4,210.4,187.9,12.8,241.9,219.7,122.8,1050.1,137.1,306.6,997.5,166.1,466.1,146.7,173.7,726.9,431.8,89.1,801.4,339.6,754.2,184.5,642.6,199.3,777.7,567.0,206.9,658.8,749.4,654.0,652.3,49.8,1103.3,1073.8,788.0,1010.7,1007.0,32.7,1508.1,828.4,610.2,800.3,430.4,534.9,137.9,1033.9,0.0,945.8,674.1,283.8,1040.6,582.1,137.7,423.6,86.9,1032.2,422.3,188.0,1099.3,127.0,607.6,444.7,700.7,518.3
XJ,458.9,970.0,466.2,828.9,650.6,265.3,87.9,981.8,375.5,820.2,171.0,435.3,1074.6,830.0,1016.0,1056.8,804.6,486.0,963.9,54.4,924.3,975.7,656.2,1053.4,1058.8,258.2,551.3,667.5,539.8,613.9,952.5,253.8,779.3,171.6,812.8,1075.4,325.1,509.4,949.3,575.1,945.6,496.8,1005.3,440.4,216.0,472.3,158.3,1007.1,546.8,1012.6,444.0,488.7,489.2,973.3,546.9,622.0,906.5,1000.6,691.0,924.6,630.9,938.7,792.4,1025.9,987.5,978.8,545.3,208.3,596.6,1021.9,486.9,954.9,316.6,995.7,947.5,370.4,462.4,706.9,884.3,437.0,1104.0,1050.5,1062.0,999.1,145.5,635.6,956.2,220.7,97.7,956.5,918.6,1049.9,1026.1,202.5,192.3,770.5,961.5,972.9,1097.7,858.2,609.7,492.8,933.6,974.9,278.6,589.7,1033.6,604.0,46.9,839.1,461.6,1026.2,588.8,1040.1,1017.6,979.2,1034.2,957.3,895.1,274.1,966.8,932.8,51.6,995.8,686.8,976.4,1003.4,475.1,729.3,1006.7,549.6,923.6,502.4,1062.8,436.0,1040.8,525.9,561.1,999.2,407.0,458.6,363.2,421.5,1016.2,299.2,273.3,500.6,64.8,200.4,927.9,1826.4,166.3,471.1,518.1,592.4,687.1,930.2,227.3,966.3,0.0,443.3,910.0,234.0,574.7,967.4,780.9,1004.5,225.6,779.6,980.3,292.7,1005.3,450.2,802.0,448.9,875.6
XO,136.9,648.0,211.9,506.9,328.6,539.1,364.0,659.8,133.5,498.2,332.0,48.9,752.6,508.0,694.0,734.8,482.6,240.6,641.9,397.5,602.3,653.7,334.2,731.4,736.8,532.0,229.3,345.5,258.8,291.9,630.5,527.6,457.3,445.4,490.8,753.4,598.9,232.0,627.3,253.1,623.6,215.8,683.3,159.4,489.8,191.3,357.3,685.1,265.8,690.6,77.8,207.7,208.2,651.3,224.9,300.0,584.5,678.6,369.0,602.6,308.9,616.7,470.4,703.9,665.5,656.8,264.3,482.1,274.6,699.9,205.9,632.9,590.4,673.7,625.5,644.2,181.4,384.9,562.3,156.0,782.0,728.5,740.0,677.1,349.9,313.6,634.2,494.5,395.1,634.5,596.6,727.9,704.1,476.3,466.1,448.5,639.5,650.9,775.7,536.2,287.7,247.4,611.6,652.9,616.3,267.7,711.6,282.0,460.0,517.1,180.6,704.2,266.8,718.1,695.6,657.2,712.2,635.3,573.1,547.9,644.8,610.8,464.7,673.8,364.8,654.4,681.4,194.1,407.3,684.7,268.6,601.6,221.4,740.8,49.6,718.8,244.9,239.1,677.2,126.0,216.6,121.2,7.8,694.2,573.0,547.1,255.2,477.9,474.2,605.9,1727.6,295.6,122.9,267.5,270.4,365.1,608.2,501.1,644.3,413.0,0.0,588.0,507.8,252.7,645.4,458.9,682.5,499.4,457.6,658.3,566.5,683.3,84.0,480.0,167.9,553.6
XP,460.1,87.8,639.1,312.9,268.2,966.3,791.2,339.5,560.7,135.6,759.2,502.6,391.7,265.9,333.1,373.9,288.6,667.8,281.0,824.7,241.4,292.8,322.3,370.5,375.9,959.2,380.1,409.7,686.0,515.7,70.3,954.8,163.5,872.6,155.2,392.5,1026.1,659.2,266.4,352.1,63.4,643.0,322.4,586.6,917.0,618.5,784.5,324.2,693.0,329.7,495.8,634.9,635.4,290.4,448.7,364.2,46.5,333.0,269.9,241.7,297.0,255.8,208.3,343.0,304.6,295.9,691.5,909.3,331.2,339.0,633.1,53.0,912.4,312.8,264.6,944.3,608.6,326.9,201.4,583.2,421.1,367.6,379.1,316.2,777.1,377.8,273.3,921.7,822.3,273.6,235.7,367.0,343.2,903.5,893.3,229.9,79.3,290.0,414.8,61.7,351.9,674.6,250.7,292.0,1043.5,418.5,350.7,346.2,887.2,81.4,607.8,343.3,441.8,357.2,334.7,296.3,351.3,75.1,212.2,944.5,283.9,22.7,891.9,312.9,342.5,293.5,320.5,621.3,308.2,339.1,695.8,63.6,648.6,379.9,537.0,357.9,672.1,461.4,316.3,553.2,643.8,548.4,546.7,333.3,1000.2,974.3,682.4,905.1,901.4,245.0,1574.3,722.8,504.6,694.7,324.8,429.3,247.3,928.3,283.4,840.2,568.5,0.0,935.0,476.5,284.5,196.8,336.9,926.6,215.5,297.4,993.7,322.4,502.0,262.3,595.1,313.7
XW,511.4,1022.5,518.7,881.4,703.1,31.2,172.7,1034.3,428.0,872.7,357.3,487.8,1127.1,882.5,1068.5,1109.3,857.1,538.5,1016.4,206.2,976.8,1028.2,708.7,1105.9,1111.3,24.1,603.8,720.0,592.3,666.4,1005.0,63.6,831.8,81.3,865.3,1127.9,91.0,561.9,1001.8,627.6,998.1,549.3,1057.8,492.9,212.6,524.8,210.8,1059.6,599.3,1065.1,496.5,541.2,541.7,1025.8,599.4,674.5,959.0,1053.1,743.5,977.1,683.4,991.2,844.9,1078.4,1040.0,1031.3,597.8,35.5,649.1,1074.4,539.4,1007.4,126.4,1048.2,1000.0,142.2,514.9,759.4,936.8,489.5,1156.5,1103.0,1114.5,1051.6,198.0,688.1,1008.7,109.2,203.8,1009.0,971.1,1102.4,1078.6,199.1,188.9,823.0,1014.0,1025.4,1150.2,910.7,662.2,545.3,986.1,1027.4,108.4,642.2,1086.1,656.5,284.6,891.6,514.1,1078.7,641.3,1092.6,1070.1,1031.7,1086.7,1009.8,947.6,83.9,1019.3,985.3,289.3,1048.3,739.3,1028.9,1055.9,527.6,781.8,1059.2,602.1,976.1,554.9,1115.3,488.5,1093.3,578.4,613.6,1051.7,459.5,511.1,415.7,474.0,1068.7,65.1,39.2,553.1,302.5,129.5,980.4,1693.6,218.8,523.6,570.6,644.9,739.6,982.7,102.6,1018.8,253.0,495.8,962.5,0.0,627.2,1019.9,833.4,1057.0,222.2,832.1,1032.8,102.5,1057.8,502.7,854.5,501.4,928.1
YB,160.8,592.5,339.8,451.4,273.1,667.0,491.9,604.3,261.4,442.7,459.9,203.3,697.1,452.5,638.5,679.3,427.1,368.5,586.4,525.4,546.8,598.2,278.7,675.9,681.3,659.9,143.4,290.0,386.7,39.1,575.0,655.5,401.8,573.3,435.3,697.9,726.8,359.9,571.8,197.6,568.1,343.7,627.8,287.3,617.7,319.2,485.2,629.6,393.7,635.1,196.5,335.6,336.1,595.8,49.2,244.5,529.0,623.1,313.5,547.1,253.4,561.2,414.9,648.4,610.0,601.3,392.2,610.0,219.1,644.4,333.8,577.4,718.3,618.2,570.0,755.6,309.3,329.4,506.8,283.9,726.5,673.0,684.5,621.6,477.8,258.1,578.7,622.4,523.0,579.0,541.1,672.4,648.6,604.2,594.0,393.0,584.0,595.4,720.2,480.7,232.2,375.3,556.1,597.4,744.2,96.3,656.1,226.5,587.9,461.6,308.5,648.7,91.1,662.6,640.1,601.7,656.7,579.8,517.6,675.8,589.3,555.3,592.6,618.3,309.3,598.9,625.9,322.0,351.8,629.2,396.5,546.1,349.3,685.3,237.7,663.3,372.8,63.4,621.7,253.9,344.5,249.1,247.4,638.7,700.9,675.0,383.1,605.8,602.1,550.4,1680.5,423.5,205.3,395.4,214.9,309.6,552.7,629.0,588.8,540.9,269.2,532.5,635.7,0.0,589.9,403.4,627.0,627.3,402.1,602.8,694.4,627.8,202.7,424.5,295.8,498.1
YC,534.5,249.3,713.5,440.4,360.6,1040.7,865.6,181.5,635.1,380.4,833.6,577.0,248.6,441.5,169.4,155.2,416.1,742.2,25.2,899.1,175.9,40.8,405.8,206.8,217.9,1033.6,454.5,484.1,760.4,590.1,191.3,1029.2,390.8,947.0,400.0,247.7,1100.5,733.6,108.4,426.5,197.3,717.4,164.4,661.0,991.4,692.9,858.9,183.6,767.4,141.9,570.2,709.3,709.8,126.7,523.1,438.6,291.3,175.0,362.3,101.1,380.5,87.7,403.9,185.0,140.9,155.3,765.9,983.7,405.6,175.3,707.5,305.7,986.8,154.8,124.0,1018.7,683.0,419.3,126.8,657.6,233.3,243.2,215.4,84.3,851.5,452.2,115.3,996.1,896.7,115.6,155.8,209.0,124.5,977.9,967.7,382.0,184.3,58.1,227.0,306.5,426.3,749.0,110.1,128.3,1061.7,492.9,132.0,420.6,961.6,326.2,682.2,185.3,516.2,138.5,171.0,138.3,163.5,188.5,132.3,1018.9,52.0,275.4,966.3,102.5,434.9,129.8,156.8,695.7,400.6,181.1,770.2,308.4,723.0,262.5,611.4,139.2,746.5,535.8,175.7,627.6,718.2,622.8,621.1,175.3,1074.6,1048.7,756.8,979.5,975.8,87.0,1559.1,797.2,579.0,769.1,399.2,503.7,106.7,1002.7,125.4,914.6,642.9,252.6,1009.4,550.9,0.0,392.4,178.9,1001.0,391.1,156.8,1068.1,164.4,576.4,413.5,669.5,487.1
YF,320.6,266.4,499.6,157.2,128.7,826.8,651.7,451.9,421.2,116.6,619.7,363.1,570.3,108.4,511.7,552.5,145.2,528.3,459.6,685.2,420.0,471.4,182.8,549.1,554.5,819.7,240.6,270.2,546.5,376.2,248.9,815.3,66.0,733.1,109.2,571.1,886.6,519.7,445.0,212.6,242.0,503.5,501.0,447.1,777.5,479.0,645.0,502.8,553.5,508.3,356.3,495.4,495.9,469.0,309.2,224.7,202.9,511.6,130.4,420.3,157.5,434.4,7.9,521.6,483.2,474.5,552.0,769.8,191.7,517.6,493.6,251.3,772.9,491.4,443.2,804.8,469.1,187.4,380.0,443.7,599.7,546.2,557.7,494.8,637.6,238.3,451.9,782.2,682.8,452.2,414.3,545.6,521.8,764.0,753.8,72.4,257.9,468.6,593.4,154.6,212.4,535.1,429.3,470.6,904.0,279.0,529.3,206.7,747.7,135.5,468.3,521.9,297.4,535.8,513.3,474.9,529.9,253.7,390.8,805.0,462.5,229.2,752.4,491.5,203.0,472.1,499.1,481.8,168.7,517.7,556.3,220.0,509.1,558.5,397.5,536.5,532.6,321.9,494.9,413.7,504.3,408.9,407.2,511.9,860.7,834.8,542.9,765.6,761.9,423.6,1528.1,583.3,365.1,555.2,185.3,289.8,425.9,788.8,462.0,700.7,429.0,206.4,795.5,337.0,463.1,0.0,515.5,787.1,58.0,476.0,854.2,501.0,362.5,104.8,455.6,156.2
YH,590.3,354.8,769.3,496.2,416.4,1042.3,921.4,49.2,690.9,487.5,889.4,632.8,180.7,497.3,199.1,184.7,471.9,798.0,198.9,954.9,195.9,226.6,461.6,187.2,164.9,1089.4,510.3,539.9,816.2,645.9,296.8,1085.0,446.6,1002.8,480.1,181.5,981.4,789.4,86.8,482.3,302.8,773.2,111.4,716.8,1047.2,748.7,914.7,260.5,826.7,285.0,626.0,765.1,765.6,221.0,578.9,493.0,396.8,3.3,418.1,197.0,436.3,211.1,459.7,132.0,235.2,251.2,821.7,1039.5,461.4,205.0,763.3,411.2,1042.6,83.8,219.9,1074.5,738.8,475.1,164.2,713.4,337.5,285.5,195.8,234.1,907.3,508.0,114.0,1051.9,952.5,81.1,232.5,148.8,261.1,1033.7,1023.5,437.8,289.8,211.6,331.2,412.0,482.1,804.8,206.0,209.9,970.4,548.7,268.6,476.4,1017.4,431.7,738.0,92.8,572.0,275.1,199.6,83.7,306.6,294.0,223.4,1074.7,201.8,380.9,1022.1,230.8,490.7,211.4,206.5,747.4,456.4,2.1,826.0,413.9,777.0,168.9,667.2,183.7,802.3,591.6,271.6,683.4,774.0,678.6,676.9,102.4,1063.0,1033.5,812.6,1035.3,1031.6,133.4,1467.8,853.0,634.8,824.9,445.4,559.5,202.6,1058.5,100.6,970.4,698.7,358.1,1065.2,606.7,202.4,448.2,0.0,1056.8,446.9,252.7,1123.9,111.4,632.2,469.3,725.3,542.9
YM,484.9,996.0,492.2,854.9,674.8,203.2,146.2,1007.8,401.5,846.2,330.8,461.3,1100.6,856.0,1042.0,1082.8,830.6,512.0,989.9,179.7,950.3,1001.7,682.2,1079.4,1084.8,199.0,577.3,693.5,565.8,639.9,978.5,194.6,805.3,112.4,838.8,1101.4,265.9,535.4,975.3,601.1,971.6,522.8,1031.3,466.4,6.8,498.3,184.3,1033.1,576.3,1038.6,470.0,514.7,515.2,999.3,572.9,646.6,932.5,1026.6,717.0,950.6,656.9,969.1,818.4,1051.9,1013.5,1004.8,571.3,149.1,622.6,1047.9,512.9,980.9,257.4,1021.7,973.5,311.2,488.4,732.9,910.3,463.0,1130.0,1076.5,1088.0,1025.1,171.5,661.6,982.2,143.5,177.3,982.5,944.6,1075.9,1052.1,16.3,41.4,796.5,987.5,1002.6,1123.7,884.2,635.7,518.8,959.6,1000.9,283.3,615.7,1059.6,630.0,258.1,865.1,487.6,1052.2,609.5,1066.1,1043.6,1005.2,1060.2,983.3,921.1,214.9,992.8,958.8,262.8,1021.8,712.8,1002.4,1029.4,497.0,755.3,1032.7,575.6,949.6,528.4,1088.8,462.0,1066.8,551.9,587.1,1025.2,433.0,484.6,389.2,447.5,1042.2,240.0,214.1,526.6,276.0,123.2,953.9,1868.5,192.3,497.1,544.1,608.8,713.1,956.2,150.1,992.3,226.5,469.3,936.0,174.8,600.7,993.4,806.9,1030.5,0.0,805.6,1006.3,233.5,1031.3,476.2,828.0,474.9,901.6
YU,322.4,248.2,501.4,99.1,130.5,828.6,653.5,499.9,423.0,98.4,621.5,364.9,552.1,50.3,493.5,534.3,102.4,530.1,441.4,687.0,401.8,453.2,184.6,530.9,536.3,821.5,242.4,272.0,548.3,378.0,230.7,817.1,57.5,734.9,91.0,552.9,888.4,521.5,426.8,214.4,223.8,505.3,482.8,448.9,779.3,480.8,646.8,484.6,555.3,490.1,358.1,497.2,497.7,450.8,311.0,226.5,184.7,493.4,132.2,402.1,159.3,416.2,52.6,503.4,465.0,456.3,553.8,771.6,193.5,499.4,495.4,233.1,774.7,473.2,425.0,806.6,470.9,189.2,361.8,445.5,581.5,528.0,539.5,476.6,639.4,240.1,433.7,784.0,684.6,434.0,396.1,527.4,503.6,765.8,755.6,29.6,239.7,450.4,575.2,136.4,214.2,536.9,411.1,452.4,905.8,280.8,511.1,208.5,749.5,117.3,470.1,503.7,304.1,517.6,495.1,456.7,511.7,235.5,372.6,806.8,444.3,211.0,754.2,473.3,204.8,453.9,480.9,483.6,170.5,499.5,558.1,201.8,510.9,540.3,399.3,518.3,534.4,323.7,476.7,415.5,506.1,410.7,409.0,493.7,862.5,836.6,544.7,767.4,763.7,405.4,1529.9,585.1,366.9,557.0,187.1,291.6,407.7,790.6,443.8,702.5,430.8,188.2,797.3,338.8,444.9,41.1,497.3,788.9,0.0,457.8,856.0,482.8,364.3,46.7,457.4,98.1
YX,547.0,261.8,726.0,452.9,373.1,1050.3,878.1,231.4,647.6,392.9,846.1,589.5,283.6,454.0,225.0,265.8,428.6,754.7,159.8,911.6,129.7,141.6,418.3,262.4,267.8,1046.1,467.0,496.6,772.9,602.6,203.8,1041.7,403.3,959.5,412.5,284.4,1113.0,746.1,158.3,439.0,209.8,729.9,214.3,673.5,1003.9,705.4,871.4,32.7,779.9,178.5,582.7,721.8,722.3,182.3,535.6,449.7,303.8,224.9,374.8,90.5,393.0,104.6,416.4,234.9,196.5,46.6,778.4,996.2,418.1,230.9,720.0,318.2,999.3,204.7,42.7,1031.2,695.5,431.8,180.9,670.1,269.9,279.8,271.0,218.9,864.0,464.7,165.2,1008.6,909.2,165.5,104.5,258.9,304.2,990.4,980.2,394.5,196.8,192.7,263.6,319.0,438.8,761.5,56.6,183.9,1074.2,505.4,296.7,433.1,974.1,338.7,694.7,235.2,528.7,290.2,226.6,188.2,200.1,201.0,86.4,1031.4,186.6,287.9,978.8,204.8,447.4,185.4,212.4,704.1,413.1,231.0,782.7,320.9,733.7,271.8,623.9,249.8,759.0,548.3,35.3,640.1,730.7,635.3,633.6,225.2,1087.1,1061.2,769.3,992.0,988.3,136.9,1571.6,809.7,591.5,781.6,402.1,516.2,60.0,1015.2,175.3,927.1,655.4,265.1,1021.9,563.4,203.6,404.9,228.8,1013.5,403.6,0.0,1080.6,214.3,588.9,426.0,682.0,499.6
