from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
VA,382.3,272.5,631.5,66.7,336.0,316.8,391.0,286.0,374.7,375.5,645.7,341.1,378.5,199.3,208.6,284.4,611.7,177.2,263.2,280.9,637.4,277.4,676.2,264.5,338.1,2330.6,274.2,537.4,195.5,591.4,613.6,535.5,169.6,321.7,484.9,346.3,198.6,590.0,595.3,233.4,203.9,418.2,270.9,348.0,402.8,544.0,513.5,254.0,645.1,354.1,214.0,350.0,182.1,490.0,655.9,632.5,156.7,303.4,332.9,587.7,427.6,355.6,292.4,341.4,310.2,265.5,129.8,330.1,332.0,152.7,159.6,252.0,345.0,163.0,255.9,327.2,278.5,686.1,271.7,291.7,562.8,169.6,568.8,337.6,174.9,233.2,188.8,341.5,596.0,299.5,325.7,264.7,399.7,439.5,258.6,324.1,649.7,556.0,164.2,299.3,187.3,280.1,383.1,49.6,179.1,493.3,347.3,611.9,314.3,313.3,313.7,154.7,431.7,672.3,243.6,360.1,172.7,328.7,298.9,238.0,17.3,589.4,343.5,584.3,658.7,320.2,151.3,332.0,323.2,259.1,0.0,626.9,355.6,203.5,381.7,286.6,280.5,609.7,313.6,561.9,222.8,128.9,476.4,157.7,430.5,286.6,218.0,484.5,352.5,193.3,468.7,175.3,323.7,191.7,301.5,222.5,289.3,392.2,287.5,211.0,182.1,678.4,182.0,362.0,267.1
VC,508.0,579.4,4.5,701.3,511.9,591.9,396.8,709.8,431.4,423.6,89.0,374.8,532.5,600.7,608.2,708.2,537.0,583.3,544.9,571.0,129.9,475.5,50.6,564.8,529.3,2213.9,599.0,335.2,568.8,64.3,34.4,411.0,554.9,604.9,410.7,471.8,587.1,43.2,393.1,481.4,615.4,385.8,458.2,488.0,544.2,132.2,198.8,482.0,18.1,490.1,538.0,441.2,710.6,415.3,104.2,125.0,560.4,583.4,366.6,385.5,436.9,511.7,446.7,477.4,555.2,642.1,572.8,375.2,582.1,595.7,544.4,515.7,433.8,565.8,632.5,539.7,461.3,129.4,504.5,432.4,94.0,609.9,88.0,400.3,569.0,460.2,621.2,421.6,37.2,527.5,398.5,465.9,325.0,364.8,497.6,465.7,110.6,160.5,635.2,530.2,529.4,656.7,437.2,645.7,622.1,419.1,501.3,84.8,532.0,431.1,442.1,622.2,357.0,45.3,667.4,515.6,575.5,482.7,667.1,538.3,677.5,68.5,364.2,76.8,31.7,744.0,697.6,535.6,623.7,635.7,660.1,0.0,435.7,646.5,415.4,469.4,577.4,38.3,630.1,172.5,470.6,723.1,401.7,724.9,355.8,464.1,542.0,213.0,386.2,636.3,394.5,549.4,573.8,669.8,420.3,691.9,517.3,425.9,587.8,611.7,582.2,51.4,605.2,465.7,489.9
VD,205.1,339.2,382.1,461.1,209.0,363.0,221.6,406.9,128.5,233.8,396.3,91.7,229.6,360.5,368.0,405.3,362.3,343.1,274.8,330.8,388.0,205.4,428.2,324.6,226.4,2285.8,360.8,288.0,338.5,342.0,364.2,286.1,314.7,364.7,235.5,188.7,356.8,340.6,345.9,237.3,385.1,141.9,188.1,185.1,253.9,294.6,264.1,179.1,395.7,187.2,267.9,171.1,480.3,240.6,406.5,383.1,320.2,313.3,83.5,338.3,261.7,208.8,143.8,174.5,252.3,415.5,332.6,105.1,279.2,355.5,304.2,245.6,55.1,325.6,405.9,236.8,282.4,436.7,234.4,162.3,313.4,369.7,319.4,130.2,328.8,190.1,390.9,8.2,346.6,224.6,128.4,195.8,150.3,190.1,227.5,195.6,400.3,307.8,404.9,224.4,299.1,430.1,154.1,405.5,381.9,243.9,198.4,362.5,229.1,161.0,172.0,391.9,182.3,422.9,364.5,212.7,335.3,179.8,436.8,298.1,437.3,340.0,94.1,334.9,409.3,441.1,515.2,232.7,320.8,409.1,419.9,377.5,0.0,406.3,132.3,290.5,337.2,360.3,327.2,312.5,200.5,492.8,227.0,494.6,181.1,194.0,271.9,235.1,103.1,396.1,219.3,279.3,270.9,488.0,150.2,461.6,214.4,142.8,347.6,381.4,351.9,429.0,378.6,182.6,219.8
VM,324.9,235.9,588.3,235.1,292.8,259.7,347.8,356.0,252.2,332.3,602.5,297.9,335.3,154.7,165.4,354.4,568.5,134.0,220.0,227.5,594.2,234.2,634.4,221.3,321.0,2492.0,257.1,494.2,152.3,548.2,570.4,492.3,126.4,261.4,441.7,303.1,155.4,546.8,552.1,190.2,230.1,375.0,227.7,290.0,359.6,500.8,470.3,210.8,601.9,310.9,170.8,306.8,286.6,446.8,612.7,589.3,113.5,260.2,289.7,544.5,384.4,314.5,249.5,298.2,284.0,196.1,68.5,286.9,275.2,45.6,115.9,208.8,310.5,119.8,186.5,268.5,235.3,642.9,228.5,248.5,519.6,65.3,525.6,294.4,140.5,190.0,218.8,298.3,552.8,256.3,282.5,221.5,356.5,396.3,215.4,280.9,606.5,514.0,209.6,256.1,144.1,210.7,339.9,179.5,30.3,450.1,304.1,568.7,271.1,270.1,270.5,196.6,388.5,629.1,313.6,289.8,129.5,285.5,281.8,194.8,211.3,546.2,300.3,541.1,615.5,390.2,309.0,314.9,306.1,189.7,193.9,583.7,312.4,0.0,338.5,243.4,233.9,566.5,296.5,518.7,179.6,286.6,433.2,300.9,387.3,243.4,174.8,441.3,309.3,7.6,425.5,132.1,266.9,294.3,258.3,267.9,246.1,349.0,244.3,213.9,138.9,635.2,159.2,318.8,223.9
VN,235.0,306.4,418.1,428.3,238.9,318.9,289.4,436.8,158.4,273.9,432.3,42.8,259.5,327.7,335.2,435.2,389.5,310.3,314.9,298.0,424.0,245.5,464.2,291.8,256.3,2321.8,326.0,324.0,295.8,378.0,400.2,322.1,281.9,331.9,271.5,88.5,314.1,376.6,381.9,208.4,342.4,122.8,228.2,215.0,160.9,330.6,300.1,209.0,431.7,217.1,308.0,211.2,437.6,267.8,442.5,419.1,287.4,353.4,56.2,374.3,326.0,171.4,173.7,204.4,282.2,369.1,299.8,145.2,309.1,322.7,271.4,285.7,160.8,292.8,359.5,266.7,188.3,472.7,274.5,202.4,349.4,336.9,355.4,170.3,296.0,230.2,348.2,148.6,382.6,254.5,168.5,235.9,192.4,201.1,267.6,235.7,436.3,343.8,362.2,257.2,256.4,383.7,53.9,372.7,349.1,279.9,228.3,398.5,259.0,201.1,212.1,349.2,225.7,458.9,394.4,242.6,302.5,142.4,394.1,265.3,404.5,376.0,134.2,370.9,445.3,471.0,424.6,262.6,350.7,362.7,387.1,413.5,162.7,373.5,0.0,196.4,304.4,396.3,357.1,348.5,240.6,450.1,238.0,451.9,208.3,234.1,312.0,271.1,31.0,363.3,255.3,319.4,300.8,396.8,190.3,418.9,244.3,94.0,314.8,338.7,309.2,465.0,332.2,82.4,259.9
VP,185.8,301.9,344.8,423.8,302.6,325.7,184.3,512.4,109.2,196.5,359.0,54.4,210.3,323.2,330.7,510.8,325.0,305.8,237.5,293.5,350.7,168.1,390.9,287.3,207.1,2248.5,323.5,250.7,301.2,304.7,326.9,248.8,277.4,327.4,198.2,151.4,319.5,303.3,308.6,200.0,347.8,104.6,150.8,165.8,223.8,257.3,226.8,220.6,358.4,167.9,230.6,133.8,443.0,203.3,369.2,345.8,282.9,276.0,46.2,301.0,224.4,234.3,124.5,155.2,293.8,378.2,295.3,67.8,328.0,318.2,266.9,208.3,67.0,288.3,368.6,278.3,245.1,399.4,197.1,125.0,276.1,332.4,282.1,92.9,291.5,152.8,353.6,54.8,309.3,266.1,91.1,158.5,113.0,152.8,190.2,158.3,363.0,270.5,367.6,265.9,261.8,392.8,116.8,368.2,344.6,206.6,179.1,325.2,280.9,123.7,134.7,354.6,145.0,385.6,470.0,299.6,298.0,205.3,399.5,260.8,400.0,302.7,56.8,297.6,372.0,546.6,477.9,330.8,368.9,371.8,382.6,340.2,68.9,369.0,95.0,0.0,299.9,323.0,375.3,275.2,163.2,455.5,189.7,457.3,143.8,156.7,234.6,197.8,65.8,358.8,182.0,242.0,319.7,450.7,112.9,424.3,255.9,105.5,310.3,344.1,314.6,391.7,341.3,145.3,182.5
VS,154.1,35.0,558.4,243.4,156.5,106.5,321.3,227.1,183.6,302.4,572.6,268.0,305.4,148.9,214.8,225.5,538.6,193.3,190.1,26.6,564.3,251.1,606.5,102.9,109.9,2462.1,65.6,464.3,136.2,518.3,540.5,465.8,161.5,58.3,411.8,273.2,132.1,516.9,522.2,160.3,113.6,345.1,244.6,137.7,329.7,470.9,440.4,141.0,572.0,229.8,187.7,276.9,208.8,416.9,586.2,559.4,167.0,277.1,259.8,514.6,354.5,282.5,222.7,217.1,82.0,190.8,179.4,257.0,121.7,202.3,151.5,178.9,271.9,172.4,184.6,99.0,205.6,613.0,245.4,248.9,489.7,219.2,495.7,264.5,166.8,160.1,144.0,268.4,522.9,151.6,252.6,241.8,326.6,366.4,232.3,274.8,576.6,482.9,161.4,129.4,125.8,205.4,310.0,248.1,232.1,420.2,274.2,538.8,176.6,240.2,240.6,145.0,358.6,599.2,184.7,131.9,165.5,274.3,127.3,84.7,284.1,516.3,270.4,511.2,585.6,261.3,268.3,103.8,93.3,184.4,266.7,553.8,282.5,253.1,308.6,213.5,0.0,536.6,102.2,488.8,153.1,245.9,403.3,223.1,357.4,260.3,191.7,411.4,282.8,242.9,395.6,149.0,124.2,216.5,240.2,193.5,139.4,319.1,10.3,137.9,146.2,608.7,131.6,288.9,240.8
VX,495.7,567.1,23.7,689.0,499.6,579.6,384.5,697.5,419.1,411.3,50.6,362.5,520.2,588.4,595.9,695.9,524.7,571.0,532.6,558.7,91.5,463.2,68.3,552.5,517.0,2201.6,586.7,322.9,556.5,92.7,3.8,398.7,542.6,592.6,398.4,459.5,574.8,71.6,380.8,469.1,603.1,373.5,445.9,475.7,531.9,119.9,192.5,469.7,35.8,477.8,525.7,428.9,698.3,403.0,110.0,86.6,548.1,571.1,354.3,373.2,424.6,499.4,434.4,465.1,542.9,629.8,560.5,362.9,569.8,583.4,532.1,503.4,421.5,553.5,620.2,527.4,449.0,91.0,492.2,420.1,122.4,597.6,116.4,388.0,556.7,447.9,608.9,409.3,65.6,515.2,386.2,453.6,312.7,352.5,485.3,453.4,103.8,154.2,622.9,515.0,517.1,644.4,424.9,633.4,609.8,406.8,489.0,113.2,519.7,418.8,429.8,609.9,344.7,63.0,655.1,503.3,563.2,470.4,654.8,526.0,665.2,96.9,351.9,38.4,49.4,731.7,685.3,523.3,611.4,623.4,647.8,28.3,423.4,634.2,403.1,457.1,565.1,0.0,617.8,160.2,458.3,710.8,389.4,712.6,343.5,451.8,529.7,206.7,373.9,624.0,382.2,537.1,561.5,657.5,408.0,679.6,505.0,413.6,575.5,599.4,569.9,69.1,592.9,453.4,477.6
WD,148.0,95.5,609.6,224.3,180.6,185.2,392.6,179.8,187.8,377.1,623.8,319.2,352.4,162.8,251.7,178.2,589.8,226.8,268.8,103.9,615.5,265.0,655.7,181.6,103.8,2366.9,63.0,515.5,146.7,569.5,591.7,513.6,198.4,78.4,463.0,320.2,146.0,568.1,573.4,189.3,86.7,369.4,258.5,161.8,376.7,522.1,491.6,152.5,623.2,253.9,201.6,347.6,181.9,468.1,634.0,610.6,203.9,291.0,311.0,565.8,429.2,331.6,266.6,241.2,75.9,204.7,216.3,330.9,175.4,239.2,187.9,257.6,331.8,187.9,195.1,92.9,256.6,664.2,259.3,279.3,540.9,253.4,546.9,335.2,212.5,223.2,140.9,319.6,574.1,157.7,327.3,252.3,377.8,417.6,246.2,311.7,627.8,535.3,136.4,137.0,139.7,219.3,357.0,289.2,265.6,471.4,321.2,590.0,200.7,307.2,315.3,149.4,409.8,650.4,137.4,125.8,179.4,302.6,147.9,171.4,279.1,567.5,321.6,562.4,636.8,214.0,249.2,97.7,9.6,198.3,285.8,605.0,333.7,290.0,359.8,264.7,86.6,587.8,0.0,540.0,212.8,226.8,454.5,196.2,408.6,274.2,205.6,462.6,330.6,279.8,446.8,162.9,167.1,189.6,289.1,163.2,149.9,370.3,76.2,128.7,160.1,656.5,145.6,335.9,254.7
WE,424.4,495.8,178.5,617.7,428.3,508.3,313.2,626.2,347.8,340.0,192.7,291.2,448.9,517.1,524.6,624.6,453.4,499.7,461.3,487.4,184.4,391.9,224.6,481.2,445.7,2130.3,515.4,251.6,485.2,138.4,160.6,327.4,471.3,521.3,327.1,388.2,503.5,137.0,309.5,397.8,531.8,302.2,374.6,404.4,460.6,91.0,182.1,398.4,192.1,406.5,454.4,357.6,627.0,331.7,202.9,179.5,476.8,499.8,283.0,301.9,353.3,428.1,363.1,393.8,471.6,558.5,489.2,291.6,498.5,512.1,460.8,432.1,350.2,482.2,548.9,456.1,377.7,233.1,420.9,348.8,109.8,526.3,115.8,316.7,485.4,376.6,537.6,338.0,143.0,443.9,314.9,382.3,241.4,281.2,414.0,382.1,196.7,143.8,551.6,443.7,445.8,573.1,353.6,562.1,538.5,335.5,417.7,158.9,448.4,347.5,358.5,538.6,273.4,219.3,583.8,432.0,491.9,399.1,583.5,454.7,593.9,136.4,280.6,131.3,205.7,660.4,614.0,452.0,540.1,552.1,576.5,173.9,352.1,562.9,331.8,385.8,493.8,156.7,546.5,0.0,387.0,639.5,318.1,641.3,272.2,380.5,458.4,196.3,302.6,552.7,310.9,465.8,490.2,586.2,336.7,608.3,433.7,342.3,504.2,528.1,498.6,225.4,521.6,382.1,406.3
WJ,171.4,138.6,434.8,260.5,139.3,162.4,168.1,339.2,182.4,152.6,449.0,144.4,181.8,159.9,167.4,337.6,415.0,142.5,80.1,130.2,440.7,97.4,480.9,124.0,169.9,2338.5,160.2,340.7,128.0,394.7,416.9,338.8,114.1,161.9,288.2,149.6,146.3,393.3,398.6,36.7,174.6,195.3,124.9,136.5,206.1,347.3,316.8,57.3,448.4,157.4,135.3,127.1,269.8,293.3,459.2,435.8,119.6,237.6,136.2,391.0,204.7,161.0,95.7,144.7,130.5,201.3,132.0,107.2,164.7,154.9,104.1,50.9,148.3,125.0,191.7,115.0,81.8,489.4,163.8,99.1,366.1,169.1,372.1,114.7,128.2,10.3,180.4,144.8,399.3,102.8,102.8,132.6,203.0,273.6,123.7,125.0,453.0,359.3,194.4,105.5,88.6,215.9,186.4,200.7,181.3,296.6,150.6,415.2,117.6,90.4,90.8,181.4,235.0,475.6,296.8,136.3,134.7,132.2,226.3,97.5,236.7,392.7,124.7,387.6,462.0,373.4,304.7,167.5,203.1,194.9,219.3,430.2,158.9,205.7,185.0,89.9,136.6,413.0,212.0,365.2,0.0,282.3,310.5,284.1,233.8,123.4,139.3,287.8,155.8,195.5,253.5,96.6,156.4,277.5,87.0,251.1,92.6,195.5,147.0,170.9,141.4,481.7,164.5,165.3,111.8
WM,289.7,188.3,683.7,85.5,303.2,257.8,460.8,181.9,261.9,445.3,697.9,393.3,438.3,145.4,272.6,180.3,663.9,241.2,323.0,196.7,689.6,319.2,729.8,254.2,253.9,2273.4,190.0,589.6,200.9,643.6,665.8,587.7,250.4,237.5,537.1,406.1,190.9,642.2,647.5,293.2,150.0,473.2,312.7,279.3,462.6,596.2,565.7,292.3,697.3,323.3,255.8,401.8,78.0,542.2,708.1,684.7,237.5,345.2,385.1,639.9,497.4,462.9,352.5,310.6,226.0,211.6,210.6,385.1,273.0,233.5,239.9,311.8,405.9,176.8,202.0,243.0,330.7,738.3,313.5,333.5,615.0,247.7,621.0,389.4,255.5,293.0,134.9,393.7,648.2,302.9,385.4,306.5,451.9,491.7,300.4,365.9,701.9,609.4,110.3,280.7,193.9,226.2,442.9,152.6,259.9,545.5,407.1,664.1,323.3,361.4,383.5,100.8,483.9,724.5,139.5,275.9,168.3,388.5,214.7,254.0,110.4,641.6,395.7,636.5,710.9,216.1,22.3,247.8,218.6,205.2,128.0,679.1,407.8,284.3,433.9,338.8,233.4,661.9,209.0,614.1,282.6,0.0,528.6,53.6,482.7,328.4,259.8,536.7,404.7,274.1,520.9,217.1,264.7,79.5,343.3,115.0,290.7,444.4,243.8,157.1,198.8,730.6,128.2,421.8,308.9
WN,329.2,425.1,404.5,547.0,333.1,413.1,244.0,531.0,252.6,270.8,418.7,193.2,353.7,446.4,453.9,529.4,269.0,429.0,360.7,416.7,410.4,291.3,450.6,410.5,350.5,2308.2,446.7,310.4,424.4,364.4,386.6,295.0,400.6,450.6,257.9,270.3,442.7,363.0,368.3,323.2,471.0,100.6,274.0,309.2,342.7,317.0,286.5,303.2,418.1,311.3,353.8,257.0,566.2,147.3,428.9,405.5,406.1,399.2,187.8,360.7,284.1,332.9,267.9,298.6,376.4,501.4,418.5,191.0,403.3,441.4,390.1,331.5,255.0,411.5,491.8,360.9,368.3,459.1,320.3,248.2,335.8,455.6,341.8,216.1,414.7,276.0,476.8,242.8,369.0,348.7,214.3,281.7,71.9,32.1,313.4,281.5,422.7,330.2,490.8,348.5,385.0,516.0,235.7,491.4,467.8,266.3,322.5,384.9,353.2,246.9,257.9,477.8,105.2,445.3,488.6,336.8,421.2,303.9,522.7,384.0,523.2,362.4,180.0,357.3,431.7,565.2,601.1,356.8,444.9,495.0,505.8,399.9,256.9,492.2,213.9,376.4,423.1,382.7,451.3,334.9,286.4,578.7,0.0,580.5,87.8,279.9,357.8,257.5,184.7,482.0,241.7,365.2,395.0,573.9,236.1,547.5,338.5,200.6,433.5,467.3,437.8,451.4,464.5,264.2,305.7
WO,288.9,179.1,690.4,124.3,289.4,239.4,453.7,128.2,268.6,438.2,704.6,400.0,431.2,139.9,267.1,126.6,670.6,235.7,315.9,187.5,696.3,312.1,736.5,235.8,244.7,2317.1,180.8,596.3,193.8,650.3,672.5,594.4,245.5,228.3,543.8,399.0,185.4,648.9,654.2,286.1,110.5,466.1,305.6,270.6,455.5,602.9,572.4,273.9,704.0,362.7,248.7,394.7,24.3,548.9,714.8,691.4,233.2,338.1,391.8,646.6,490.3,469.6,345.4,350.0,216.8,206.1,226.5,378.0,254.6,249.4,235.0,304.7,412.6,171.3,196.5,233.8,337.4,745.0,306.4,326.4,621.7,263.6,627.7,382.3,250.0,285.9,129.4,400.4,654.9,284.5,378.3,299.4,458.6,498.4,293.3,358.8,708.6,616.1,82.3,259.4,186.8,220.7,435.8,191.4,275.8,552.2,400.0,670.8,309.5,354.3,376.4,95.3,490.6,731.2,85.8,266.7,162.8,381.4,205.5,235.6,149.2,648.3,400.2,643.2,717.6,162.4,66.0,238.6,225.3,199.7,166.8,685.8,414.5,300.2,440.6,345.5,224.2,668.6,215.7,620.8,275.5,43.6,535.3,0.0,489.4,321.3,252.7,543.4,411.4,290.0,527.6,210.0,246.3,66.5,336.2,86.3,272.3,451.1,234.6,125.6,193.3,737.3,122.7,414.7,301.8
XE,298.0,369.4,373.3,491.3,301.9,381.9,212.8,499.8,221.4,239.6,387.5,164.8,322.5,390.7,398.2,498.2,181.1,373.3,345.7,361.0,379.2,276.3,419.4,354.8,319.3,2277.0,389.0,279.2,358.8,333.2,355.4,207.1,344.9,394.9,226.7,255.3,377.1,331.8,337.1,308.2,405.4,85.6,259.0,278.0,327.7,285.8,255.3,272.0,386.9,280.1,338.8,242.0,500.6,59.4,397.7,374.3,350.4,384.2,156.6,329.5,252.9,301.7,236.7,267.4,345.2,432.1,362.8,176.0,372.1,385.7,334.4,316.5,223.8,355.8,422.5,329.7,251.3,427.9,305.3,233.2,304.6,399.9,310.6,201.1,359.0,261.0,411.2,211.6,337.8,317.5,199.3,266.7,40.7,45.6,298.4,266.5,391.5,299.0,425.2,320.2,319.4,446.7,220.7,435.7,412.1,235.1,291.3,353.7,322.0,231.9,242.9,412.2,74.0,414.1,457.4,305.6,365.5,272.7,457.1,328.3,467.5,331.2,165.0,326.1,400.5,534.0,487.6,325.6,413.7,425.7,450.1,368.7,225.7,436.5,198.9,259.4,367.4,351.5,420.1,303.7,271.4,513.1,82.5,514.9,0.0,264.9,342.8,226.3,169.7,426.3,210.5,350.2,363.8,459.8,221.1,481.9,307.3,185.6,377.8,401.7,372.2,420.2,395.2,249.2,290.7
XH,313.1,235.7,436.5,315.6,270.9,247.0,132.3,375.0,230.3,116.8,450.7,222.9,313.4,217.4,221.2,373.4,445.0,196.3,205.8,232.5,442.4,71.6,482.6,219.6,301.3,2340.2,237.4,342.4,163.8,396.4,418.6,340.5,167.9,266.4,289.9,281.2,182.1,395.0,400.3,168.3,210.4,178.3,43.3,278.2,337.7,349.0,318.5,188.9,450.1,289.0,93.2,73.3,305.6,323.3,460.9,437.5,173.4,138.6,177.1,392.7,168.9,292.6,227.6,276.3,273.4,240.8,185.8,99.4,262.2,208.7,157.4,176.6,288.6,192.3,231.2,246.6,213.4,491.1,40.3,64.1,367.8,222.9,373.8,60.9,182.0,121.1,216.2,276.4,401.0,234.4,121.8,37.1,247.9,256.6,52.8,37.4,454.7,362.2,230.2,234.2,124.4,255.4,265.4,258.7,235.1,298.3,282.2,416.9,249.2,32.9,55.0,217.2,281.2,477.3,332.6,267.9,198.9,263.6,262.1,193.1,290.5,394.4,121.3,389.3,463.7,409.2,340.5,295.2,286.4,234.4,273.1,431.9,290.5,259.5,243.6,221.5,238.9,414.7,276.8,366.9,131.5,318.1,293.5,319.9,263.8,0.0,97.2,289.5,214.4,249.3,217.7,104.6,253.9,313.3,73.9,286.9,224.2,230.3,249.3,206.7,177.2,483.4,203.9,293.9,61.3
XM,264.5,187.1,500.2,267.0,248.4,198.4,229.6,326.4,201.9,214.1,514.4,286.6,285.0,168.8,172.6,324.8,508.7,147.7,169.7,183.9,506.1,88.0,546.3,171.0,252.7,2403.9,188.8,406.1,115.2,460.1,482.3,404.2,119.3,217.8,353.6,252.8,133.5,458.7,464.0,139.9,161.8,242.0,81.5,229.6,309.3,412.7,382.2,160.5,513.8,260.6,4.0,170.6,257.0,387.0,524.6,501.2,124.8,114.0,239.4,456.4,266.2,264.2,199.2,247.9,224.8,192.2,137.2,153.9,213.6,160.1,108.8,158.5,260.2,143.7,182.6,226.1,185.0,554.8,82.3,102.3,431.5,174.3,437.5,158.2,133.4,139.7,167.6,248.0,464.7,206.0,154.2,75.3,311.6,320.3,69.2,134.7,518.4,425.9,181.6,218.4,75.8,206.8,289.6,210.1,186.5,362.0,253.8,480.6,220.8,130.2,152.3,168.6,344.9,541.0,284.0,244.5,150.3,235.2,213.5,144.5,241.9,458.1,176.1,453.0,527.4,360.6,291.9,246.6,237.8,185.8,224.5,495.6,262.1,210.9,307.3,193.1,190.3,478.4,228.2,430.6,129.3,269.5,357.2,271.3,327.5,97.2,0.0,353.2,278.1,200.7,315.0,56.0,205.3,264.7,112.1,238.3,195.8,294.0,200.7,158.1,128.6,547.1,155.3,268.5,77.7
XU,420.9,492.3,187.9,614.2,424.8,504.8,309.7,622.7,344.3,336.5,219.3,287.7,445.4,513.6,521.1,621.1,449.9,496.2,457.8,483.9,211.0,388.4,234.0,477.7,442.2,2108.8,511.9,248.1,481.7,165.0,187.2,323.9,467.8,517.8,323.6,384.7,500.0,163.6,306.0,394.3,528.3,298.7,371.1,400.9,457.1,117.6,46.5,394.9,201.5,403.0,450.9,354.1,623.5,328.2,229.5,206.1,473.3,496.3,279.5,298.4,349.8,424.6,359.6,390.3,468.1,555.0,485.7,288.1,495.0,508.6,457.3,428.6,346.7,478.7,545.4,452.6,374.2,259.7,417.4,345.3,99.2,522.8,105.2,313.2,481.9,373.1,534.1,334.5,169.6,440.4,311.4,378.8,237.9,277.7,410.5,378.6,223.3,90.2,548.1,440.2,442.3,569.6,350.1,558.6,535.0,332.0,414.2,185.5,444.9,344.0,355.0,535.1,269.9,228.7,580.3,428.5,488.4,395.6,580.0,451.2,590.4,134.7,277.1,157.9,215.1,656.9,610.5,448.5,536.6,548.6,573.0,183.3,348.6,559.4,328.3,382.3,490.3,183.3,543.0,135.5,383.5,636.0,314.6,637.8,268.7,377.0,454.9,0.0,299.1,549.2,307.4,462.3,486.7,582.7,333.2,604.8,430.2,338.8,500.7,524.6,495.1,234.8,518.1,378.6,402.8
XW,203.9,275.3,387.0,397.2,207.8,287.8,258.3,405.7,185.1,242.8,401.2,11.7,228.4,296.6,304.1,404.1,358.4,279.2,283.8,266.9,392.9,214.4,433.1,260.7,225.2,2290.7,289.9,292.9,264.7,346.9,369.1,291.0,250.8,298.6,240.4,85.5,283.0,345.5,350.8,177.3,311.3,91.7,197.1,183.9,157.9,299.5,269.0,177.9,400.6,186.0,276.9,180.1,406.5,236.7,411.4,388.0,256.3,322.3,25.1,343.2,294.9,168.4,142.3,173.3,251.1,338.0,268.7,114.1,278.0,291.6,240.3,254.6,129.7,261.7,328.4,235.6,157.2,441.6,243.4,171.3,318.3,305.8,324.3,139.2,264.9,199.1,317.1,117.5,351.5,223.4,137.4,204.8,161.3,170.0,236.5,204.6,405.2,311.5,331.1,226.1,225.3,352.6,50.9,337.4,318.0,248.8,197.2,367.4,227.9,170.0,181.0,318.1,194.6,427.8,363.3,211.5,271.4,139.4,363.0,234.2,373.4,344.9,103.1,339.8,414.2,439.9,393.5,231.5,317.1,331.6,356.0,382.4,131.6,342.4,29.1,165.3,273.3,365.2,326.0,317.4,209.5,419.0,206.9,420.8,177.2,203.0,280.9,240.0,0.0,332.2,224.2,288.3,280.5,365.7,159.2,387.8,213.2,62.9,283.7,307.6,278.1,433.9,301.2,79.4,228.8
XX,317.3,228.3,580.7,227.5,285.2,252.1,340.2,348.4,244.6,324.7,594.9,290.3,327.7,147.1,157.8,346.8,560.9,126.4,212.4,219.9,586.6,226.6,626.8,213.7,313.4,2484.4,249.5,486.6,144.7,540.6,562.8,484.7,118.8,253.8,434.1,295.5,147.8,539.2,544.5,182.6,222.5,367.4,220.1,282.4,352.0,493.2,462.7,203.2,594.3,303.3,163.2,299.2,279.0,439.2,605.1,581.7,105.9,252.6,282.1,536.9,376.8,306.9,241.9,290.6,276.4,188.5,60.9,279.3,267.6,38.0,108.3,201.2,302.9,112.2,178.9,260.9,227.7,635.3,220.9,240.9,512.0,57.7,518.0,286.8,132.9,182.4,211.2,290.7,545.2,248.7,274.9,213.9,348.9,388.7,207.8,273.3,598.9,506.4,202.0,248.5,136.5,203.1,332.3,171.9,22.7,442.5,296.5,561.1,263.5,262.5,262.9,189.0,380.9,621.5,306.0,282.2,121.9,277.9,274.2,187.2,203.7,538.6,292.7,533.5,607.9,382.6,301.4,307.3,298.5,182.1,186.3,576.1,304.8,10.2,330.9,235.8,226.3,558.9,288.9,511.1,172.0,279.0,425.6,293.3,379.7,235.8,167.2,433.7,301.7,0.0,417.9,124.5,259.3,286.7,250.7,260.3,238.5,341.4,236.7,206.3,131.3,627.6,151.6,311.2,216.3
