from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
TU,254.5,263.5,238.6,443.3,294.3,277.4,345.7,307.8,406.0,451.1,284.5,401.4,82.7,226.9,263.8,280.1,404.8,372.1,243.5,255.4,264.8,377.0,264.5,459.4,297.8,312.1,340.6,332.6,226.9,310.2,253.9,387.8,263.8,220.0,362.9,221.9,269.4,256.7,273.3,293.2,365.8,303.7,244.7,197.0,290.5,283.3,217.6,365.2,249.3,211.9,79.5,257.2,367.5,363.9,37.1,440.1,291.9,418.3,263.5,294.2,321.6,311.3,492.9,242.6,458.2,278.2,300.9,297.9,156.6,488.4,899.2,197.8,315.4,294.5,500.2,197.4,275.5,347.6,239.1,359.7,482.9,400.3,226.8,477.8,257.1,245.6,483.2,427.2,287.2,297.5,369.4,81.4,385.3,334.8,399.0,273.8,267.4,266.5,278.8,201.9,382.0,305.1,462.0,307.1,254.5,213.9,267.2,330.9,274.1,182.8,301.4,421.3,393.8,477.3,99.2,455.1,236.7,317.8,246.6,363.8,321.5,244.5,22.7,440.1,0.0,349.6,232.8,195.3,346.8,296.4,343.2,417.5,335.9,321.9,293.0,356.6,394.3,492.1,346.6,459.1,335.2,188.7,122.5,193.7,216.7,310.6,396.2,378.8,285.7,302.7,266.3,206.8,362.1,355.6,304.2,272.5,26.4,266.5,349.7,304.7,240.2,316.7,360.5,288.3,215.9,227.8,364.4,276.5,294.9
TV,398.3,486.4,233.9,325.6,517.2,162.7,128.9,359.1,195.9,333.4,460.9,283.7,423.5,449.8,486.7,265.3,287.1,405.4,466.4,203.9,151.8,268.9,362.4,261.5,349.1,228.0,215.8,419.2,340.4,390.1,351.8,171.0,315.1,442.9,14.9,335.4,185.3,159.9,306.6,326.5,417.1,526.6,467.6,419.9,221.7,185.6,372.4,344.9,472.2,434.8,359.1,319.5,323.0,586.8,326.6,473.4,359.0,310.2,325.8,396.3,197.3,440.5,375.2,304.9,340.5,501.1,334.2,256.3,379.5,370.7,979.1,420.7,295.1,517.4,382.5,420.3,326.8,229.9,214.1,10.1,365.2,292.2,324.7,360.1,286.8,468.5,365.5,309.5,510.1,348.8,261.3,396.8,267.6,60.0,281.3,325.1,371.0,144.8,374.7,424.8,264.3,528.0,344.3,340.4,426.9,335.3,121.4,503.3,378.8,310.4,217.3,454.6,56.2,359.6,348.5,355.0,193.7,116.9,344.5,443.7,237.4,358.0,334.4,322.4,352.9,0.0,455.7,281.0,262.7,143.2,376.5,450.8,69.2,105.1,387.8,272.5,427.6,374.4,88.0,363.7,217.5,339.3,277.3,348.5,341.7,123.0,278.5,261.1,368.4,525.6,410.2,354.6,413.4,85.6,337.5,334.8,382.7,489.4,329.4,477.1,353.7,368.0,532.9,204.2,438.8,299.7,14.8,135.2,517.8
UB,127.0,61.4,387.8,556.5,98.2,426.6,494.9,418.3,555.2,564.3,157.0,514.6,397.9,60.8,24.9,337.8,532.4,434.2,72.3,404.6,414.0,432.1,413.7,514.5,408.3,454.9,395.7,205.1,282.0,211.8,403.1,537.0,318.9,79.2,512.1,277.0,412.2,405.9,382.5,366.2,420.9,101.6,117.2,56.2,439.7,432.5,337.5,420.3,68.5,37.3,333.5,331.6,422.6,236.4,301.0,502.2,326.9,473.4,337.9,166.7,387.8,183.8,606.1,317.0,571.4,62.3,355.9,364.1,72.7,601.6,763.8,108.5,370.5,100.3,613.4,74.2,330.6,496.8,388.3,508.9,596.1,455.4,376.0,591.0,314.8,43.5,596.4,540.4,85.1,352.6,424.5,357.0,512.9,484.0,512.2,328.9,338.9,415.7,151.3,104.4,505.4,177.6,575.2,324.5,127.0,295.8,416.4,203.4,146.6,302.7,444.2,483.4,543.0,604.9,322.9,569.0,385.9,467.0,395.8,265.4,464.3,299.6,308.8,567.7,327.3,498.8,0.0,344.5,489.6,445.6,405.3,479.6,485.1,471.1,165.5,499.4,456.4,605.3,495.8,514.2,484.4,243.8,236.4,313.6,336.6,459.8,509.4,492.0,158.2,175.2,138.8,261.9,417.2,504.8,366.3,346.9,357.1,139.0,404.8,177.2,295.3,415.4,233.0,407.0,75.1,282.9,513.6,425.7,92.8
UC,215.4,321.5,131.5,336.2,352.3,170.3,238.6,279.7,298.9,344.0,278.0,294.3,240.6,284.9,321.8,199.8,297.7,339.9,301.5,148.3,157.7,245.9,125.1,272.1,269.7,204.7,192.8,236.3,198.8,225.2,114.5,280.7,235.7,278.0,255.8,193.8,162.3,149.6,241.1,261.0,337.7,361.7,248.2,255.0,183.4,176.2,189.5,337.1,307.3,269.9,176.2,229.1,339.4,384.8,143.7,407.9,263.8,287.2,235.4,213.4,214.5,257.6,385.8,209.8,351.1,336.2,268.7,190.8,214.6,381.3,814.2,255.8,287.3,352.5,393.1,257.4,247.4,238.0,132.0,252.6,375.8,269.2,87.4,370.7,221.3,303.6,376.1,320.1,345.2,269.4,238.3,199.7,278.2,227.7,291.9,245.7,239.3,157.0,191.8,259.9,274.9,359.4,354.9,274.9,244.0,185.8,160.1,320.4,195.9,154.7,194.3,389.1,286.7,370.2,165.6,365.6,129.6,210.7,107.2,352.4,214.4,216.4,151.5,333.0,170.0,242.5,290.8,0.0,239.7,189.3,311.0,385.3,232.6,217.5,204.9,249.5,362.1,385.0,239.5,374.3,228.1,160.6,94.4,165.6,188.6,203.5,289.1,287.7,185.5,323.6,227.3,178.7,334.0,248.5,272.0,244.4,190.1,287.4,321.6,294.2,212.1,288.6,350.0,181.2,273.9,199.7,257.3,169.4,352.9
UE,379.1,467.2,234.5,206.9,498.0,241.5,242.5,253.6,302.8,214.7,441.7,165.0,404.3,430.6,467.5,192.4,168.4,335.1,447.2,219.5,228.9,190.1,343.2,88.6,243.6,34.6,137.0,400.0,285.5,370.9,332.6,284.6,209.6,423.7,259.7,280.5,77.8,220.8,251.7,271.6,314.4,507.4,448.4,400.7,254.6,247.4,353.2,266.1,453.0,415.6,339.9,264.6,204.3,567.6,307.4,272.7,304.1,231.4,270.9,377.1,100.5,421.3,256.5,250.0,221.8,481.9,279.3,119.7,360.3,252.0,959.9,401.5,216.3,498.2,263.8,401.1,221.3,111.2,203.2,256.5,246.5,213.4,305.5,241.4,231.9,449.3,246.8,190.8,490.9,272.2,182.5,377.6,148.9,241.9,162.6,235.8,316.1,189.8,355.5,405.6,145.6,508.8,225.6,285.5,407.7,280.4,223.2,484.1,359.6,255.5,45.4,384.3,302.7,240.9,329.3,236.3,200.8,214.6,325.3,424.5,25.2,303.1,315.2,203.7,333.7,246.4,436.5,261.8,0.0,193.2,306.2,250.3,232.7,218.7,368.6,9.7,357.3,255.7,254.6,245.0,150.4,284.4,258.1,329.3,286.8,207.4,159.8,142.4,349.2,506.4,391.0,299.7,315.9,252.4,267.2,279.9,363.5,470.2,250.6,457.9,298.8,280.5,513.7,125.4,419.6,244.8,261.2,179.8,498.6
UF,324.1,412.2,169.4,251.4,443.0,132.2,87.2,294.6,109.5,259.2,386.7,209.5,349.3,375.6,412.5,200.8,212.9,340.9,392.2,165.9,119.6,194.7,288.2,187.3,284.6,153.8,141.6,345.0,275.9,315.9,277.6,105.2,250.6,368.7,153.0,270.9,111.1,111.5,242.1,262.0,352.6,452.4,393.4,345.7,191.2,155.1,298.2,270.7,398.0,360.6,284.9,255.0,248.8,512.6,252.4,317.2,294.5,236.0,261.3,322.1,123.1,366.3,301.0,240.4,266.3,426.9,269.7,142.3,305.3,296.5,904.9,346.5,220.9,443.2,308.3,346.1,262.3,155.7,149.6,149.8,291.0,218.0,250.5,285.9,222.3,394.3,291.3,235.3,435.9,284.3,187.1,322.6,193.4,119.7,207.1,260.6,306.5,67.6,300.5,350.6,190.1,453.8,270.1,275.9,352.7,270.8,101.0,429.1,304.6,245.9,143.1,390.1,195.8,285.4,274.3,280.8,129.2,107.3,270.3,369.5,163.2,293.5,260.2,248.2,278.7,139.7,381.5,206.8,188.5,0.0,312.0,294.8,110.5,68.4,313.6,198.3,363.1,300.2,144.8,289.5,143.3,274.8,203.1,274.3,277.2,100.1,204.3,186.9,294.2,451.4,336.0,290.1,348.9,130.2,273.0,270.3,308.5,415.2,255.2,402.9,289.2,303.5,458.7,130.0,364.6,235.2,154.5,57.6,443.6
UK,275.9,431.2,273.9,331.9,468.0,274.4,371.4,114.5,431.7,339.7,321.2,290.0,400.4,430.6,425.5,174.9,307.8,28.9,442.1,252.4,261.8,246.8,394.1,289.9,104.5,269.6,210.4,281.6,157.3,421.8,383.5,413.5,97.4,437.5,388.6,162.6,226.9,253.7,135.0,118.7,184.8,471.4,289.9,451.6,287.5,280.3,316.4,213.3,438.3,425.1,336.0,202.6,186.5,422.8,303.5,96.8,113.6,288.1,208.9,233.1,202.5,300.7,381.5,188.0,346.8,432.1,108.4,178.8,411.2,377.0,1010.8,452.4,181.0,470.1,388.8,420.8,119.0,327.4,236.1,384.7,371.5,270.1,356.4,366.4,151.9,413.3,371.8,315.8,454.9,111.4,239.2,359.5,288.3,331.8,287.6,131.5,125.6,263.5,252.3,456.5,280.8,421.9,350.6,77.0,311.2,218.4,264.2,377.3,256.4,193.5,258.9,78.0,390.8,380.3,325.4,225.9,233.7,333.9,376.2,475.4,279.0,180.8,311.3,343.1,329.8,375.3,400.5,312.7,294.1,322.1,0.0,74.2,337.1,347.6,265.4,284.3,51.0,380.7,343.6,278.1,360.9,181.4,238.9,301.4,224.8,326.7,284.8,267.4,246.0,386.7,287.8,199.5,181.1,356.8,29.2,217.9,359.6,350.5,197.8,351.1,143.0,46.7,406.9,221.7,470.5,182.8,380.0,273.5,462.6
UL,359.3,514.6,357.3,257.6,551.4,357.8,343.7,197.9,404.0,265.4,404.6,215.7,483.8,514.0,508.9,258.3,233.5,54.4,525.5,335.8,345.2,305.3,458.1,215.6,187.9,254.5,293.8,365.0,240.7,485.8,447.5,385.8,180.8,538.6,360.9,246.0,281.0,337.1,218.4,202.1,209.5,554.8,373.3,515.6,370.9,363.7,399.8,274.8,521.7,530.5,419.4,286.0,153.3,506.2,386.9,22.3,197.0,234.9,292.3,316.5,285.9,384.1,307.2,271.4,272.5,515.5,191.8,262.2,475.2,302.7,1074.8,516.4,242.5,553.5,314.5,516.0,202.4,253.1,319.5,357.7,297.2,252.9,420.4,292.1,235.3,496.7,297.5,241.5,538.3,188.5,281.9,442.9,214.0,343.1,213.3,208.6,209.0,291.0,335.7,520.5,206.5,505.3,276.3,160.4,394.6,301.8,347.6,460.7,339.8,276.9,265.2,81.9,403.9,306.0,408.8,151.6,317.1,315.8,440.2,539.4,245.1,264.2,394.7,268.8,413.2,347.6,483.9,376.7,219.8,294.4,83.3,0.0,333.9,319.9,348.8,210.0,32.2,306.4,355.8,233.3,251.6,264.8,322.3,384.8,308.2,308.6,210.5,193.1,329.4,470.1,371.2,282.9,205.8,353.6,112.6,301.3,443.0,433.9,259.3,434.5,226.4,130.1,490.3,299.9,534.5,266.2,362.4,281.0,546.0
US,393.7,456.1,180.1,311.4,491.3,108.9,125.5,305.3,192.5,319.2,456.3,269.5,397.6,423.9,460.8,211.5,272.9,351.6,440.5,150.1,98.0,259.0,336.5,248.7,295.3,213.5,201.6,414.6,286.6,364.2,325.9,171.9,261.3,417.0,104.2,281.6,171.1,106.1,252.8,272.7,363.3,500.7,426.5,394.0,163.6,131.8,379.5,362.7,446.3,408.9,333.2,265.7,365.0,560.9,300.7,419.6,305.2,296.0,272.0,424.7,226.2,435.9,361.0,246.4,330.6,475.2,280.4,202.5,353.6,360.8,953.2,394.8,312.9,491.5,368.3,392.1,273.0,217.5,160.3,79.1,355.3,278.0,298.8,345.9,233.0,442.6,351.3,295.3,484.2,295.0,251.4,370.9,257.7,9.1,267.1,271.3,317.2,88.6,370.1,398.9,250.1,502.1,330.1,286.6,422.3,282.7,67.6,498.7,374.2,256.6,203.1,400.8,80.9,345.4,322.6,340.8,139.9,58.8,314.3,417.8,223.2,304.2,308.5,349.8,327.0,89.2,429.8,250.8,248.5,111.0,322.7,397.0,0.0,104.4,383.2,258.3,373.8,360.2,34.2,349.5,203.3,285.5,251.4,364.5,287.9,64.9,264.3,262.9,363.8,499.7,405.6,300.8,359.6,19.6,283.7,281.0,347.1,463.5,347.2,472.5,299.9,314.2,528.3,194.3,412.9,245.9,74.4,82.6,491.9
UT,359.2,442.9,224.8,286.5,478.1,185.3,23.8,313.6,113.2,294.3,424.1,244.6,384.4,410.7,447.6,253.9,248.0,394.0,427.3,219.0,172.7,232.1,323.3,223.8,301.3,188.6,176.7,380.1,329.0,351.0,312.7,65.8,267.3,403.8,127.0,324.0,146.2,164.6,295.2,315.1,354.1,487.5,428.5,380.8,244.3,208.2,333.3,305.8,433.1,395.7,320.0,308.1,283.9,547.7,287.5,352.3,347.6,271.1,314.4,357.2,158.2,401.4,336.1,288.8,301.4,464.3,322.8,177.4,340.4,331.6,940.0,381.6,256.0,478.3,343.4,385.5,279.0,188.3,202.7,123.8,328.4,253.1,285.6,321.0,275.4,429.4,326.4,270.4,471.0,337.4,224.5,357.7,228.5,119.5,242.2,313.7,359.6,123.1,335.6,385.7,225.2,488.9,305.2,329.0,387.8,325.1,154.1,464.2,339.7,299.0,178.2,443.2,170.0,320.5,311.7,315.9,182.3,122.7,305.4,404.6,198.3,346.6,295.3,324.9,313.8,113.7,416.6,241.9,223.6,77.3,365.1,329.9,114.6,0.0,348.7,233.4,416.2,335.3,144.6,324.6,178.4,327.9,238.2,309.4,330.3,115.5,241.7,238.0,329.3,488.8,371.1,343.2,355.6,130.0,326.1,323.4,333.9,450.3,290.3,438.0,342.3,356.6,493.8,165.1,399.7,288.3,128.5,110.7,478.7
UU,52.9,198.2,261.5,430.2,235.0,300.3,368.6,287.9,428.9,438.0,96.1,388.3,271.6,197.6,192.5,211.5,406.1,303.8,209.1,278.3,287.7,305.8,287.4,388.2,277.9,328.6,269.4,63.1,155.7,294.0,276.8,410.7,192.6,204.5,385.8,150.7,285.9,279.6,252.1,235.8,294.6,238.4,56.9,194.3,313.4,306.2,211.2,294.0,205.3,192.1,207.2,205.3,296.3,222.8,174.7,371.8,196.5,347.1,211.6,36.3,261.5,84.4,479.8,190.7,445.1,199.1,225.5,237.8,154.9,475.3,846.0,221.1,244.2,237.1,487.1,187.8,204.3,370.5,262.0,382.6,469.8,329.1,249.7,464.7,188.5,180.3,470.1,414.1,221.9,226.3,298.2,230.7,386.6,357.7,385.9,202.6,208.5,289.4,58.1,225.2,379.1,179.6,448.9,194.1,81.5,169.5,290.1,152.2,53.4,176.4,317.9,353.0,416.7,478.6,196.6,438.6,259.6,340.7,269.5,347.6,338.0,173.3,182.5,441.4,201.0,372.5,167.5,218.2,363.3,319.3,274.9,349.2,358.8,344.8,0.0,373.1,326.0,479.0,369.5,387.9,358.1,117.5,110.1,187.3,210.3,333.5,383.1,365.7,55.0,161.6,104.6,135.6,290.9,378.5,235.9,220.6,230.8,125.4,278.5,126.0,225.9,285.0,181.8,280.7,213.2,156.6,387.3,299.4,229.6
UY,383.0,471.1,238.4,197.1,501.9,244.6,232.7,263.4,293.0,204.9,445.6,155.2,408.2,434.5,471.4,202.2,158.6,344.9,451.1,223.4,232.0,199.9,347.1,78.8,253.4,44.4,146.8,403.9,295.3,374.8,336.5,274.8,219.4,427.6,249.9,290.3,87.6,223.9,261.5,281.4,324.2,511.3,452.3,404.6,258.5,251.3,357.1,275.9,456.9,419.5,343.8,274.4,194.5,571.5,311.3,262.9,313.9,241.2,280.7,381.0,110.3,425.2,246.7,259.8,212.0,485.8,289.1,129.5,364.2,242.2,963.8,405.4,226.1,502.1,254.0,405.0,231.1,101.4,207.1,246.7,236.7,223.2,309.4,231.6,241.7,453.2,237.0,181.0,494.8,282.0,192.3,381.5,139.1,232.1,152.8,245.6,325.9,180.0,359.4,409.5,135.8,512.7,215.8,295.3,411.6,290.2,213.4,488.0,363.5,265.3,55.1,394.1,292.9,231.1,333.2,226.5,204.7,204.8,329.2,428.4,35.0,312.9,319.1,193.9,337.6,236.6,440.4,265.7,9.7,183.4,316.0,240.5,222.9,208.9,372.5,0.0,272.8,245.9,244.8,235.2,140.6,294.2,262.0,333.2,296.6,197.6,150.0,132.6,353.1,510.3,394.9,309.5,325.7,242.6,277.0,289.7,367.4,474.1,260.4,461.8,308.6,290.3,517.6,135.2,423.5,254.6,251.4,170.0,502.5
UZ,327.0,482.3,325.0,280.8,519.1,325.5,366.9,165.6,427.2,288.6,372.3,238.9,451.5,481.7,476.6,226.0,256.7,22.1,493.2,303.5,312.9,297.9,445.2,238.8,155.6,277.7,261.5,332.7,208.4,472.9,434.6,409.0,148.5,488.6,384.1,213.7,278.0,304.8,186.1,169.8,232.7,522.5,341.0,502.7,338.6,331.4,367.5,264.4,489.4,476.2,387.1,253.7,176.5,473.9,354.6,45.7,164.7,258.1,260.0,284.2,253.6,351.8,330.4,239.1,295.7,483.2,159.5,229.9,462.3,325.9,1061.9,503.5,232.1,521.2,337.7,471.9,170.1,276.3,287.2,380.9,320.4,276.1,407.5,315.3,203.0,464.4,320.7,264.7,506.0,162.5,290.3,410.6,237.2,382.9,236.5,182.6,176.7,314.6,303.4,507.6,229.7,473.0,299.5,128.1,362.3,269.5,315.3,428.4,307.5,244.6,288.4,49.6,441.9,329.2,376.5,174.8,284.8,339.0,427.3,526.5,268.3,231.9,362.4,292.0,380.9,370.8,451.6,363.8,243.0,317.6,51.0,23.1,388.2,343.1,316.5,233.2,0.0,329.6,394.7,256.5,274.8,232.5,290.0,352.5,275.9,331.8,233.7,216.3,297.1,437.8,338.9,250.6,229.0,407.9,80.3,269.0,410.7,401.6,248.9,402.2,194.1,97.8,458.0,272.8,521.6,233.9,385.6,324.6,513.7
VB,510.2,598.3,365.6,95.8,629.1,371.8,359.9,359.1,420.2,114.1,572.8,129.4,535.4,561.7,598.6,367.3,188.4,342.3,578.3,350.6,359.2,330.2,474.3,240.5,349.1,279.4,327.7,531.1,374.9,502.0,463.7,402.0,315.1,554.8,377.1,369.9,297.2,351.1,341.1,379.0,307.7,638.5,579.5,531.8,385.7,378.5,484.3,373.0,584.1,546.7,471.0,421.5,251.5,698.7,438.5,319.9,410.4,259.8,427.8,508.2,309.2,552.4,38.5,406.9,78.0,613.0,386.7,328.4,491.4,102.4,1091.0,532.6,340.7,629.3,79.0,532.2,308.8,208.0,334.3,373.9,81.9,277.8,436.6,117.2,388.8,580.4,62.0,111.9,622.0,286.7,306.8,508.7,168.9,359.3,128.0,306.8,415.4,307.2,486.6,536.7,161.4,639.9,101.2,373.8,538.8,437.3,340.6,615.2,490.7,412.4,329.2,379.5,420.1,260.9,460.4,283.5,331.9,332.0,456.4,555.6,270.0,392.5,446.3,223.7,464.8,363.8,567.6,392.9,244.7,310.6,313.4,297.5,350.1,336.1,499.7,234.9,329.8,0.0,372.0,292.2,202.4,441.3,389.2,460.4,443.7,324.8,125.2,110.5,480.3,637.5,522.1,456.6,304.0,369.8,326.0,436.8,494.6,601.3,357.5,589.0,388.2,284.8,644.8,316.1,550.7,401.7,378.6,297.2,629.7
VD,385.9,452.7,172.3,320.4,483.5,101.1,164.5,297.5,231.5,328.2,448.5,278.5,389.8,416.1,453.0,203.7,281.9,343.8,432.7,142.3,90.2,263.7,328.7,256.3,287.5,222.8,210.6,406.8,278.8,356.4,318.1,206.6,253.5,409.2,112.6,273.8,180.1,98.3,245.0,264.9,355.5,492.9,418.7,386.2,160.1,124.0,371.7,354.9,438.5,401.1,325.4,257.9,357.2,553.1,292.9,411.8,297.4,305.0,264.2,416.9,218.4,428.1,370.0,243.3,335.3,467.4,272.6,194.7,345.8,365.5,945.4,387.0,305.1,483.7,377.3,386.6,265.2,224.7,152.5,87.5,360.0,287.0,291.0,354.9,225.2,434.8,360.3,304.3,476.4,287.2,256.1,363.1,262.4,34.6,276.1,263.5,309.4,83.2,362.3,391.1,259.1,494.3,339.1,278.8,414.5,273.7,59.8,490.9,366.4,248.8,212.1,393.0,93.6,354.4,314.8,349.8,132.1,28.8,310.8,410.0,232.2,296.4,300.7,317.2,319.2,97.6,422.0,247.3,257.5,133.9,314.9,389.2,43.8,140.7,375.4,267.3,366.0,369.2,0.0,358.5,212.3,277.7,243.6,356.7,280.1,34.9,273.3,255.9,356.0,491.9,397.8,293.0,351.8,60.2,275.9,273.2,349.0,455.7,339.4,464.7,292.1,306.4,520.5,199.0,405.1,238.1,82.8,93.2,484.1
VL,378.0,540.6,394.0,269.8,577.4,394.5,355.9,255.1,416.2,277.6,440.6,227.9,502.5,540.0,534.9,295.0,245.7,238.3,551.5,372.5,381.9,327.8,470.3,227.8,245.1,266.7,291.4,398.9,270.9,498.0,459.7,398.0,211.1,550.8,373.1,265.9,293.2,373.8,237.1,275.0,203.7,580.8,410.8,527.8,407.6,400.4,436.5,269.0,547.7,542.7,438.1,322.7,147.5,547.4,405.6,233.9,306.4,247.1,329.0,376.0,306.3,420.2,319.4,308.1,284.7,541.5,282.7,282.6,487.4,314.9,1087.0,528.6,236.7,579.5,326.7,528.2,204.8,265.3,356.2,369.9,309.4,265.1,432.6,304.3,272.0,522.7,309.7,253.7,564.3,182.7,320.2,461.6,226.2,355.3,225.5,202.8,311.4,303.2,354.4,532.7,218.7,522.0,288.5,269.8,406.6,335.5,384.3,483.0,358.5,313.6,277.4,287.5,416.1,318.2,427.5,197.5,353.8,328.0,452.4,551.6,257.3,288.5,413.4,281.0,431.9,359.8,509.9,388.9,232.0,306.6,209.4,211.5,346.1,332.1,367.5,222.2,260.5,318.6,368.0,0.0,263.8,283.5,341.0,421.5,344.9,320.8,222.7,205.3,348.1,486.2,389.9,301.6,200.0,365.8,222.0,338.0,461.7,450.0,253.5,456.8,284.2,180.8,512.6,302.7,546.7,302.9,374.6,293.2,572.0
VN,424.9,513.0,280.3,247.9,543.8,286.5,274.6,352.9,334.9,255.7,487.5,206.0,450.1,476.4,513.3,282.0,209.4,336.1,493.0,265.3,273.9,295.5,389.0,183.8,342.9,222.7,242.4,445.8,368.7,416.7,378.4,316.7,308.9,469.5,291.8,363.7,211.9,265.8,334.9,343.2,301.5,553.2,494.2,446.5,300.4,293.2,399.0,371.5,498.8,461.4,385.7,336.2,245.3,613.4,353.2,313.7,375.7,235.1,342.5,422.9,223.9,467.1,297.5,321.6,262.8,527.7,350.9,243.1,406.1,293.0,1005.7,447.3,321.7,544.0,304.8,446.9,302.6,152.2,249.0,288.6,287.5,253.1,351.3,282.4,303.5,495.1,287.8,231.8,536.7,280.5,282.1,423.4,189.9,274.0,203.6,300.6,387.7,221.9,401.3,451.4,186.6,554.6,266.6,357.1,453.5,352.0,255.3,529.9,405.4,327.1,233.4,373.3,334.8,281.9,375.1,277.3,246.6,246.7,371.1,470.3,213.3,386.3,361.0,244.7,379.5,278.5,482.3,307.6,188.0,225.3,307.2,291.3,264.8,250.8,414.4,178.2,323.6,296.7,286.7,286.0,0.0,356.0,303.9,375.1,358.4,239.5,200.8,183.4,395.0,552.2,436.8,371.3,297.8,284.5,319.8,351.5,409.3,516.0,356.0,503.7,382.0,278.6,559.5,230.8,465.4,316.4,293.3,211.9,544.4
VO,142.6,305.2,214.9,334.6,342.0,215.4,312.4,141.0,372.7,342.4,205.2,292.7,267.1,304.6,299.5,115.9,310.5,205.3,316.1,193.4,202.8,210.2,282.9,292.6,131.0,233.0,173.8,163.5,60.1,362.8,272.3,354.5,97.0,311.5,329.6,55.1,190.3,194.7,106.5,126.4,199.0,345.4,175.4,303.7,228.5,221.3,186.0,198.4,312.3,299.1,202.7,87.7,200.7,312.0,170.2,273.3,125.1,251.5,94.0,140.6,165.9,184.8,384.2,73.1,349.5,306.1,134.1,142.2,263.3,379.7,951.8,304.5,148.6,344.1,391.5,304.1,108.7,314.3,177.1,325.7,374.2,233.5,245.2,369.1,92.9,287.3,374.5,318.5,328.9,130.7,202.6,226.2,291.0,272.8,290.3,107.0,100.6,204.5,119.0,308.6,283.5,286.6,353.3,140.3,171.2,51.9,205.2,247.6,123.1,76.9,222.3,254.5,331.8,383.0,192.1,288.3,174.7,274.9,265.0,416.4,242.4,77.7,178.0,345.8,196.5,316.3,274.5,253.7,267.7,263.1,176.4,250.7,278.1,288.6,132.1,277.5,227.5,383.4,284.6,292.3,301.9,0.0,105.6,171.0,127.9,267.7,287.5,270.1,112.7,250.8,154.5,18.0,195.3,297.8,137.4,103.0,226.3,214.6,182.9,221.4,73.4,149.9,277.2,185.1,322.6,39.0,321.0,214.5,336.6
VR,120.9,264.5,151.3,378.8,295.3,190.1,258.4,185.2,318.7,386.6,183.5,336.9,161.4,227.9,264.8,157.5,354.7,249.5,244.5,168.1,177.5,254.4,177.2,336.8,175.2,277.2,218.0,141.8,104.3,222.9,166.6,300.5,141.2,221.0,275.6,99.3,234.5,169.4,150.7,170.6,243.2,304.7,153.7,198.0,203.2,196.0,95.0,242.6,250.3,212.9,97.0,134.6,244.9,290.3,64.5,317.5,169.3,295.7,140.9,118.9,210.1,163.1,428.4,120.0,393.7,279.2,178.3,186.4,157.6,423.9,811.9,198.8,192.8,295.5,435.7,198.4,152.9,260.3,151.8,272.4,418.4,277.7,139.5,413.3,134.5,246.6,418.7,362.7,288.2,174.9,246.8,120.5,335.2,247.5,334.5,151.2,144.8,179.2,97.3,202.9,327.7,306.1,397.5,184.5,149.5,91.3,179.9,225.9,101.4,60.2,266.5,298.7,306.5,427.2,86.4,332.5,149.4,230.5,159.3,276.5,286.6,121.9,72.3,390.0,90.8,262.3,233.8,108.0,311.9,209.1,220.6,294.9,248.6,234.6,110.4,321.7,271.7,427.6,259.3,336.5,247.9,66.1,0.0,71.1,94.1,223.3,331.7,314.3,91.0,229.1,132.8,84.2,239.5,268.3,181.6,149.9,120.6,192.9,227.1,199.7,117.6,194.1,255.5,229.3,216.9,105.2,277.1,189.2,295.9
