from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
UA,345.3,457.9,542.5,589.4,339.7,455.6,611.0,642.5,494.0,417.0,374.0,597.7,611.1,597.2,512.9,31.5,530.0,482.9,455.4,450.7,468.2,428.1,412.2,441.3,459.4,533.6,259.2,490.1,214.5,220.9,588.1,575.7,572.6,464.7,418.2,511.2,512.3,572.2,523.4,2014.5,318.0,413.9,250.2,258.0,285.4,385.2,287.6,395.6,443.6,443.2,576.8,371.1,560.5,419.8,513.1,445.3,376.9,481.4,590.7,138.2,626.2,483.4,499.9,93.5,528.6,307.7,581.9,488.6,532.4,394.2,540.3,471.0,458.6,90.5,568.2,95.3,399.1,375.8,369.3,675.3,270.6,579.6,378.2,468.9,538.4,537.1,242.6,324.6,514.8,663.2,509.2,503.4,552.5,525.0,532.6,627.2,593.4,437.5,464.3,496.9,486.4,53.3,461.8,118.6,510.2,398.2,429.8,393.5,592.7,533.9,374.5,437.8,345.0,526.6,13.6,320.8,400.4,470.5,444.6,408.1,507.0,12.6,627.3,378.5,0.0,314.5,431.4,339.0,431.8,438.7,140.2,504.0,528.0,408.8,468.7,385.8,398.2,288.1,305.6,272.3,477.9,517.6,318.5,470.9,579.8,336.8,476.3,573.5,409.0,553.2,577.5,560.4,496.8,576.9,552.5,496.8,242.7,546.3,422.4
UD,132.5,163.3,247.9,294.8,50.1,161.0,316.4,347.9,199.3,122.4,79.4,309.3,290.3,302.6,290.8,286.8,235.4,236.2,160.8,156.1,173.6,133.5,117.6,146.7,164.8,367.6,89.9,229.0,134.1,101.8,293.5,281.1,278.0,170.1,123.6,216.6,217.7,276.3,235.0,2155.1,135.6,107.9,160.9,129.1,152.5,90.6,281.0,101.0,149.0,148.6,282.2,76.5,265.9,125.2,291.2,150.7,165.8,186.8,402.3,393.5,331.6,188.8,205.3,348.8,234.0,144.5,287.3,250.5,237.8,96.2,245.7,176.4,164.0,345.8,279.8,350.6,157.2,213.1,134.2,380.7,171.3,285.0,182.6,280.5,250.0,242.5,79.1,318.0,249.0,368.6,214.6,208.8,257.9,230.4,268.8,332.6,298.8,142.9,169.7,202.3,231.8,265.2,166.9,373.9,255.6,102.6,135.2,98.9,404.3,239.3,76.7,143.2,338.4,232.0,324.0,133.3,78.7,175.9,150.0,113.5,212.4,297.6,332.7,83.9,310.3,0.0,136.8,44.4,137.2,144.1,395.5,209.4,233.4,114.2,174.1,91.2,103.6,159.2,142.4,99.0,183.3,219.4,73.7,176.3,259.0,17.4,181.7,278.9,114.4,258.6,282.9,265.8,274.9,282.3,364.9,202.2,179.5,251.7,127.8
UF,179.5,212.0,296.6,343.5,154.7,96.8,284.0,378.1,187.6,60.6,147.8,245.1,258.5,339.3,339.5,396.6,284.1,284.9,209.5,224.5,168.6,201.9,166.3,141.7,213.5,416.3,199.7,277.7,281.8,211.6,353.9,311.3,326.7,33.2,10.2,204.2,266.4,213.4,170.8,2264.9,177.6,187.7,317.5,238.9,262.3,59.9,293.3,169.4,53.8,84.4,218.0,91.7,201.7,120.2,339.9,219.1,234.2,255.2,451.0,503.3,325.5,237.5,254.0,458.6,282.7,254.3,223.1,299.2,286.5,175.8,181.5,244.8,138.4,455.6,215.6,460.4,225.6,210.0,202.6,348.3,281.1,220.8,251.0,329.2,185.8,270.0,188.9,330.3,297.7,417.3,263.3,211.9,250.1,279.1,317.5,322.7,234.6,101.1,218.4,251.0,280.5,375.0,155.4,483.7,304.3,152.3,183.9,60.5,453.0,288.0,71.3,191.9,350.7,280.7,433.8,180.4,174.2,224.6,198.7,181.9,148.2,407.4,322.8,75.5,420.1,149.7,0.0,105.4,185.9,30.8,505.3,258.1,169.2,25.9,222.8,139.9,96.4,269.0,252.2,212.8,232.0,271.7,183.5,225.0,227.2,172.0,250.1,327.6,82.9,307.3,331.6,302.5,323.6,317.4,412.8,138.0,319.5,300.4,176.5
UM,147.8,118.8,203.4,250.3,60.2,116.5,271.9,303.4,154.9,94.3,71.3,264.8,245.8,258.1,241.9,302.1,190.9,191.7,116.3,148.0,129.1,125.4,73.1,102.2,120.3,323.1,105.2,184.5,149.4,117.1,249.0,236.6,233.5,142.0,95.5,172.1,173.2,233.1,190.5,2170.4,150.9,111.2,185.1,144.4,167.8,62.5,296.3,92.9,104.5,104.1,237.7,77.6,221.4,80.7,246.7,142.6,157.7,154.8,357.8,408.8,287.1,144.3,160.8,364.1,189.5,159.8,242.8,206.0,193.3,111.5,201.2,144.4,119.5,361.1,235.3,365.9,149.1,228.4,126.1,336.2,186.6,240.5,174.5,236.0,205.5,198.0,94.4,333.3,204.5,324.1,170.1,164.3,213.4,185.9,224.3,288.1,254.3,98.4,125.2,157.8,187.3,280.5,122.7,389.2,211.1,59.1,90.7,54.4,359.8,194.8,51.8,98.7,353.7,187.5,339.3,148.6,105.8,131.4,105.5,81.5,167.9,312.9,288.2,39.4,325.6,55.2,108.7,0.0,92.7,99.6,410.8,164.9,188.9,86.1,129.6,46.7,59.1,174.5,157.7,118.3,138.8,178.5,89.0,131.8,214.5,77.5,183.4,234.4,69.9,214.1,238.4,221.3,230.4,237.8,319.6,157.7,194.8,207.2,83.3
VB,250.9,153.7,143.1,285.2,163.3,151.4,306.8,338.3,189.8,197.4,131.2,299.7,280.7,293.0,187.2,405.2,98.1,98.9,151.2,128.4,164.0,161.4,44.6,137.1,27.5,275.4,208.3,91.7,252.5,220.2,283.9,271.5,268.4,245.1,185.5,207.0,80.4,268.0,225.4,2243.3,254.0,175.6,288.2,247.5,270.9,165.6,399.4,106.9,153.9,139.0,272.6,180.7,256.3,115.6,166.3,144.2,186.7,98.2,265.0,511.9,322.0,51.5,68.0,467.2,224.4,262.9,277.7,131.1,228.2,214.6,236.1,112.6,154.4,464.2,270.2,469.0,129.5,331.5,219.2,371.1,289.7,275.4,154.9,143.2,240.4,232.9,197.5,436.4,168.0,359.0,205.0,199.2,248.3,93.1,206.9,323.0,289.2,133.3,160.1,65.0,139.6,383.6,157.6,492.3,163.4,33.5,33.4,125.2,267.0,229.7,154.9,133.6,456.8,94.7,442.4,251.7,149.1,166.3,140.4,74.9,202.8,416.0,323.1,110.2,428.7,158.3,211.8,103.0,0.0,170.4,513.9,199.8,223.8,189.2,164.5,45.9,108.5,277.6,260.8,221.4,46.0,85.7,192.1,39.0,249.4,180.6,103.0,269.3,119.3,249.0,273.3,256.2,150.0,272.7,226.8,192.6,297.9,242.1,9.3
VD,183.5,190.1,274.7,321.6,158.7,65.9,253.1,347.2,156.7,64.6,151.8,214.2,227.6,310.2,313.2,400.6,277.7,271.6,187.6,228.5,137.7,205.9,159.9,110.8,207.1,394.4,203.7,271.3,285.8,215.6,323.0,280.4,304.8,80.7,20.5,173.3,260.0,182.5,139.9,2268.9,181.6,191.7,321.5,242.9,266.3,63.9,297.3,173.4,22.9,53.5,187.1,95.7,170.8,89.3,318.0,223.1,238.2,242.6,399.4,507.3,294.6,231.1,247.6,462.6,260.8,258.3,192.2,277.3,264.6,179.8,150.6,232.2,107.5,459.6,184.7,464.4,229.6,214.0,206.6,317.4,285.1,189.9,255.0,277.6,154.9,239.1,192.9,334.3,275.8,395.4,241.4,181.0,219.2,272.7,295.6,291.8,203.7,70.2,196.5,230.1,258.6,379.0,124.5,487.7,282.4,145.9,177.5,55.1,401.4,266.1,75.3,170.0,354.7,274.3,437.8,184.4,178.2,202.7,176.8,169.3,117.3,411.4,291.9,70.1,424.1,153.7,47.4,100.0,179.5,0.0,509.3,236.2,138.3,29.9,200.9,133.5,65.5,273.0,256.2,216.8,225.6,256.9,187.5,218.6,196.3,176.0,254.1,305.7,52.0,285.4,309.7,273.4,301.7,286.5,361.2,107.1,323.5,278.5,170.1
VE,409.4,522.0,606.6,653.5,403.8,519.7,675.1,706.6,558.1,481.1,438.1,661.8,675.2,661.3,577.0,97.5,594.1,547.0,519.5,514.8,532.3,492.2,476.3,505.4,523.5,597.7,323.3,554.2,278.6,285.0,652.2,639.8,636.7,528.8,482.3,575.3,576.4,636.3,587.5,2078.6,382.1,478.0,314.3,322.1,349.5,449.3,351.7,459.7,507.7,507.3,640.9,435.2,624.6,483.9,577.2,509.4,441.0,545.5,654.8,46.7,690.3,547.5,564.0,97.6,592.7,371.8,646.0,552.7,596.5,458.3,604.4,535.1,522.7,38.5,632.3,33.7,463.2,439.9,433.4,739.4,334.7,643.7,442.3,533.0,602.5,601.2,306.7,388.7,578.9,727.3,573.3,567.5,616.6,589.1,596.7,691.3,657.5,501.6,528.4,561.0,550.5,117.4,525.9,27.1,574.3,462.3,493.9,457.6,656.8,598.0,438.6,501.9,409.1,590.7,152.8,384.9,464.5,534.6,508.7,472.2,571.1,126.4,691.4,442.6,139.1,378.6,495.5,403.1,495.9,502.8,0.0,568.1,592.1,472.9,532.8,449.9,462.3,352.2,369.7,336.4,542.0,581.7,382.6,535.0,643.9,400.9,540.4,637.6,473.1,617.3,641.6,624.5,560.9,641.0,616.6,560.9,306.8,610.4,486.5
VG,312.8,173.2,212.1,87.2,230.2,196.8,165.0,196.5,235.2,256.5,236.3,224.0,198.9,207.9,203.5,467.1,228.3,209.0,49.2,313.0,209.4,290.4,189.9,182.5,237.1,331.8,270.2,216.2,314.4,282.1,142.1,129.7,126.6,307.0,247.4,160.8,227.5,295.7,270.8,2335.4,315.9,264.8,363.3,309.4,332.8,227.5,461.3,257.9,211.5,184.4,293.9,242.6,301.7,161.0,203.9,307.6,322.7,295.0,331.6,573.8,180.2,181.0,233.8,529.1,26.4,324.8,251.9,214.7,150.5,276.5,281.5,284.6,199.8,526.1,269.0,530.9,314.1,393.4,291.1,229.3,351.6,320.8,339.5,234.7,285.8,186.7,259.4,498.3,161.7,161.0,27.0,153.0,202.1,263.7,181.5,205.4,310.5,178.7,133.9,167.5,197.2,445.5,202.7,554.2,221.0,174.9,207.5,187.1,333.6,152.0,216.8,107.4,518.7,215.3,504.3,313.6,217.5,88.6,159.9,217.0,248.2,477.9,205.5,172.1,490.6,220.2,273.7,164.9,209.5,232.3,575.8,0.0,269.2,251.1,34.6,163.5,170.4,339.5,322.7,279.3,186.5,190.7,254.0,248.6,203.2,237.6,312.6,71.3,184.0,171.3,75.3,210.0,187.6,130.9,293.4,238.0,359.8,89.4,200.1
VH,289.6,222.4,247.2,260.5,242.7,74.1,136.2,230.3,203.2,143.7,253.8,97.3,110.7,179.1,289.7,484.6,263.4,244.1,178.1,330.5,184.2,307.9,207.4,157.3,254.6,366.9,287.7,251.3,331.9,299.6,206.1,163.5,222.8,220.9,160.7,56.4,262.6,92.2,67.9,2352.9,287.7,293.7,367.6,326.9,350.3,204.1,403.4,275.4,107.1,86.5,112.7,235.9,98.5,135.8,257.8,325.1,340.2,312.5,371.9,591.3,177.7,216.1,268.9,546.6,235.3,342.3,70.7,249.8,255.1,254.4,104.2,302.1,154.0,543.6,67.8,548.4,331.6,320.1,308.6,200.5,369.1,117.6,357.0,250.1,82.9,122.2,276.9,440.4,259.5,334.3,231.9,64.1,102.3,298.8,286.1,174.9,129.3,116.7,169.0,202.6,231.1,463.0,171.0,571.7,254.9,193.4,225.0,195.3,373.9,256.6,215.5,142.5,460.8,250.4,521.8,290.5,264.4,193.2,195.7,237.7,71.2,495.4,175.0,189.6,508.1,237.7,187.6,182.4,227.0,140.1,593.3,226.7,0.0,170.1,213.8,181.0,155.6,357.0,340.2,300.8,221.6,229.4,271.5,266.1,79.4,260.0,330.1,244.6,142.1,275.9,248.6,104.2,241.5,169.6,333.7,17.9,377.3,218.7,217.6
VJ,153.5,211.1,295.7,342.6,133.7,95.9,262.1,356.2,186.6,34.6,121.8,223.2,236.6,313.3,338.6,370.6,283.2,284.0,208.6,198.5,167.7,175.9,165.4,140.8,212.6,415.4,173.7,276.8,255.8,185.6,332.0,289.4,325.8,55.8,9.3,182.3,265.5,191.9,148.9,2238.9,151.6,150.3,291.1,212.9,236.3,33.9,267.3,143.4,52.9,83.5,217.1,65.7,200.8,119.3,339.0,193.1,208.2,229.2,450.1,477.3,303.6,236.6,253.1,432.6,281.8,228.3,196.6,298.3,285.6,149.8,167.8,218.8,137.5,429.6,193.7,434.4,199.6,184.0,176.6,326.4,255.1,219.9,225.0,328.3,163.9,248.1,162.9,304.3,296.8,416.4,262.4,190.0,228.2,278.2,316.6,300.8,233.7,100.2,217.5,250.1,279.6,349.0,154.5,457.7,303.4,150.4,183.0,58.0,452.1,287.1,48.8,191.0,324.7,279.8,407.8,154.4,121.1,223.7,197.8,155.9,147.3,381.4,300.9,72.4,394.1,123.7,22.5,104.5,185.0,29.9,479.3,257.2,163.4,0.0,221.9,139.0,95.5,243.0,226.2,182.8,231.1,267.2,157.5,224.1,205.3,141.1,224.1,326.7,82.0,306.4,330.7,276.5,322.7,295.5,411.9,137.1,293.5,299.5,175.6
VQ,278.1,138.5,177.4,120.6,190.5,162.1,142.2,173.7,200.5,224.6,201.6,189.3,176.1,185.1,168.8,432.4,193.6,174.3,14.6,278.3,174.7,255.7,155.2,147.8,202.4,297.1,235.5,181.5,279.7,247.4,119.3,106.9,103.8,272.3,212.7,126.1,192.8,278.7,236.1,2300.7,281.2,241.5,315.4,274.7,298.1,192.8,426.6,223.2,176.8,149.7,234.0,207.9,267.0,126.3,169.2,272.9,288.0,260.3,296.9,539.1,157.4,146.3,199.1,494.4,59.8,290.1,192.0,180.0,115.8,241.8,246.8,249.9,165.1,491.4,209.1,496.2,279.4,358.7,256.4,206.5,316.9,286.1,304.8,200.0,251.1,152.0,224.7,463.6,127.0,194.4,40.4,118.3,167.4,229.0,146.8,182.6,250.6,144.0,99.2,132.8,162.5,410.8,168.3,519.5,186.3,141.2,172.8,152.4,298.9,117.3,182.1,72.7,484.0,180.6,469.6,278.9,212.2,53.9,125.2,185.5,213.5,443.2,182.7,137.4,455.9,185.5,239.0,130.2,174.8,197.6,541.1,35.2,234.5,216.4,0.0,128.8,135.7,304.8,288.0,248.6,151.8,159.6,219.3,213.9,168.5,207.8,277.9,104.7,146.5,136.6,108.7,175.3,152.9,108.1,258.7,203.3,325.1,77.5,165.4
WD,204.9,107.7,189.1,239.2,117.3,105.4,260.8,292.3,143.8,151.4,150.8,253.7,234.7,247.0,235.2,359.2,144.1,144.9,105.2,174.4,118.0,204.9,26.3,91.1,73.5,312.0,162.3,137.7,206.5,174.2,237.9,225.5,222.4,199.1,139.5,161.0,126.4,222.0,179.4,2227.5,208.0,190.7,242.2,201.5,224.9,119.6,353.4,152.9,107.9,93.0,226.6,134.7,210.3,69.6,235.6,190.2,232.7,131.4,311.0,465.9,276.0,97.5,114.0,421.2,178.4,216.9,231.7,177.1,182.2,168.6,190.1,121.0,108.4,418.2,224.2,423.0,175.5,285.5,205.6,325.1,243.7,229.4,200.9,189.2,194.4,186.9,151.5,390.4,193.4,313.0,159.0,153.2,202.3,139.1,213.2,277.0,243.2,87.3,114.1,111.0,176.2,337.6,111.6,446.3,200.0,12.3,43.9,79.2,313.0,183.7,108.9,87.6,410.8,140.7,396.4,205.7,130.8,120.3,94.4,56.6,156.8,370.0,277.1,64.2,382.7,112.3,165.8,57.0,45.9,124.4,467.9,153.8,177.8,143.2,118.5,0.0,62.5,231.6,214.8,175.4,92.0,131.7,146.1,85.0,203.4,134.6,149.0,223.3,73.3,203.0,227.3,210.2,219.3,226.7,272.8,146.6,251.9,196.1,36.5
WH,202.7,140.0,224.6,271.5,115.1,74.2,261.4,324.6,165.0,143.0,126.2,222.5,235.9,318.5,267.5,357.0,212.1,212.9,137.5,202.9,146.0,180.3,94.3,119.1,141.5,344.3,160.1,205.7,204.3,172.0,270.2,257.8,254.7,159.1,98.9,181.6,194.4,190.8,148.2,2225.3,205.8,166.1,240.0,199.3,222.7,117.4,351.2,147.8,45.3,61.8,195.4,132.5,179.1,97.6,267.9,197.5,212.6,185.8,379.0,463.7,302.9,165.5,182.0,419.0,210.7,214.7,200.5,227.2,214.5,166.4,158.9,175.4,115.8,416.0,193.0,420.8,204.0,283.3,181.0,325.7,241.5,198.2,229.4,257.2,163.2,247.4,149.3,388.2,225.7,345.3,191.3,189.3,227.5,207.1,245.5,300.1,212.0,78.5,146.4,179.0,208.5,335.4,132.8,444.1,232.3,80.3,111.9,77.0,381.0,216.0,106.7,119.9,408.6,208.7,394.2,203.5,136.8,152.6,126.7,112.5,125.6,367.8,300.2,62.0,380.5,110.1,125.8,54.8,113.9,78.3,465.7,186.1,146.6,108.3,150.8,67.9,0.0,229.4,212.6,173.2,160.0,199.7,143.9,153.0,204.6,132.4,214.4,255.6,10.8,235.3,259.6,281.7,251.6,294.8,340.8,115.4,249.7,228.4,104.5
WJ,177.6,282.1,366.7,413.6,163.9,279.8,435.2,466.7,318.2,241.2,198.2,421.9,435.3,421.4,409.6,259.9,354.2,355.0,279.6,274.9,292.4,252.3,236.4,265.5,283.6,432.8,83.4,347.8,107.2,74.9,412.3,399.9,396.8,288.9,242.4,335.4,336.5,396.4,347.6,2197.4,129.1,238.1,142.9,49.9,77.3,209.4,254.1,219.8,267.8,267.4,401.0,195.3,384.7,244.0,410.0,269.5,201.1,305.6,521.1,366.6,450.4,307.6,324.1,321.9,352.8,131.9,406.1,369.3,356.6,153.4,364.5,295.2,282.8,318.9,392.4,323.7,223.3,208.1,193.5,499.5,144.4,403.8,202.4,399.3,362.6,361.3,66.8,291.1,367.8,487.4,333.4,327.6,376.7,349.2,387.6,451.4,417.6,261.7,288.5,321.1,350.6,238.3,286.0,347.0,374.4,222.4,254.0,217.7,523.1,358.1,198.7,262.0,311.5,350.8,297.1,126.8,224.6,294.7,268.8,232.3,331.2,270.7,451.5,202.7,283.4,138.7,255.6,163.2,256.0,262.9,368.6,328.2,352.2,233.0,292.9,210.0,222.4,0.0,129.8,96.5,302.1,341.8,142.7,295.1,404.0,161.0,300.5,397.7,233.2,377.4,401.7,384.6,393.7,401.1,482.9,321.0,152.6,370.5,246.6
WS,168.5,259.1,343.7,390.6,140.9,256.8,412.2,443.7,295.2,218.2,175.2,398.9,412.3,398.4,386.6,271.2,331.2,332.0,256.6,201.1,269.4,229.3,213.4,242.5,260.6,379.0,74.3,324.8,118.5,86.2,389.3,376.9,373.8,265.9,219.4,312.4,313.5,373.4,324.6,2143.6,120.0,215.1,154.2,76.6,58.5,186.4,265.4,196.8,244.8,244.4,378.0,172.3,361.7,221.0,387.0,246.5,152.2,282.6,436.1,377.9,427.4,284.6,301.1,333.2,329.8,53.3,383.1,346.3,333.6,130.4,341.5,272.2,259.8,330.2,369.4,335.0,169.5,199.0,159.3,476.5,155.7,380.8,148.6,314.3,339.6,338.3,63.5,302.4,344.8,464.4,310.4,304.6,353.7,326.2,364.6,428.4,394.6,238.7,265.5,298.1,327.6,249.6,263.0,358.3,351.4,199.4,231.0,194.7,438.1,335.1,175.7,239.0,322.8,327.8,308.4,117.7,201.6,271.7,245.8,209.3,308.2,282.0,428.5,179.7,294.7,115.7,232.6,140.2,233.0,239.9,379.9,305.2,329.2,210.0,269.9,187.0,199.4,117.0,0.0,87.4,279.1,318.8,119.7,272.1,381.0,138.0,277.5,374.7,210.2,354.4,378.7,361.6,370.7,378.1,397.9,298.0,163.9,347.5,223.6
WX,85.0,248.1,332.7,379.6,134.9,274.1,409.1,432.7,284.2,186.3,164.2,370.2,383.6,465.0,371.2,226.3,320.2,321.0,245.6,240.9,258.4,218.3,202.4,231.5,249.6,398.8,11.2,313.8,73.6,41.3,378.3,365.9,362.8,234.0,187.5,329.3,302.5,338.9,295.9,2094.6,36.5,192.7,100.4,68.6,96.0,156.6,193.4,185.8,231.1,261.7,361.1,139.5,344.8,210.0,376.0,235.5,167.1,271.6,487.1,333.0,450.6,273.6,290.1,288.3,318.8,97.9,343.6,335.3,322.6,133.9,319.5,261.2,248.8,285.3,340.7,290.1,189.3,115.5,159.5,473.4,110.8,363.9,168.4,368.3,310.9,395.1,32.8,230.4,333.8,453.4,299.4,337.0,375.2,315.2,353.6,447.8,377.7,278.4,254.5,287.1,316.6,204.7,251.7,313.4,340.4,187.4,220.0,236.2,489.1,324.1,168.0,228.0,250.8,316.8,263.5,34.3,163.5,260.7,234.8,201.5,325.5,237.1,447.9,168.7,249.8,104.7,200.7,129.2,222.0,208.1,335.0,294.2,310.4,178.1,258.9,176.0,188.4,98.7,95.8,0.0,268.1,304.2,108.7,261.1,352.3,122.1,266.5,363.7,256.8,343.4,367.7,428.2,359.7,367.1,448.9,315.3,119.0,336.5,212.6
XA,287.0,189.8,109.6,321.3,199.4,187.5,281.3,374.4,225.9,233.5,174.4,245.3,255.8,268.1,152.1,441.3,125.8,106.5,187.3,171.6,200.1,204.6,80.7,173.2,70.7,229.3,244.4,113.7,288.6,256.3,320.0,307.6,304.5,281.2,221.6,182.1,123.6,304.1,261.5,2227.6,290.1,218.8,324.3,283.6,307.0,201.7,435.5,150.1,190.0,175.1,308.7,216.8,292.4,151.7,120.2,187.4,229.9,141.4,234.3,548.0,358.1,5.5,57.0,503.3,260.5,299.0,313.8,112.2,214.7,250.7,272.2,150.7,190.5,500.3,306.3,505.1,172.7,367.6,260.0,345.6,325.8,311.5,198.1,112.5,276.5,208.0,233.6,472.5,121.9,395.1,241.1,174.3,223.4,77.1,183.7,298.1,325.3,169.4,95.9,18.9,93.5,419.7,193.7,528.4,117.3,69.6,69.5,161.3,236.3,178.5,191.0,95.2,492.9,60.6,478.5,287.8,185.2,202.4,176.5,111.0,238.9,452.1,298.2,146.3,464.8,194.4,247.9,139.1,36.0,206.5,550.0,235.9,259.9,225.3,200.6,82.0,144.6,313.7,296.9,257.5,0.0,39.6,228.2,82.2,224.5,216.7,146.2,305.4,155.4,159.5,309.4,231.3,103.9,308.8,196.1,228.7,334.0,278.2,45.4
XP,337.8,148.2,108.5,277.2,255.2,238.3,280.2,330.3,276.7,284.3,225.2,244.2,254.7,267.0,155.4,481.4,124.7,105.4,143.2,222.4,250.9,255.4,131.5,224.0,121.5,228.2,295.2,112.6,339.4,307.1,275.9,263.5,260.4,332.0,272.4,181.0,123.9,353.6,312.3,2226.5,340.9,281.0,388.6,334.4,360.5,252.5,486.3,200.9,240.8,225.9,359.5,267.6,343.2,202.5,119.1,238.2,280.7,192.2,233.2,588.1,314.0,45.2,43.0,543.4,216.4,349.8,246.9,111.1,213.6,301.5,323.0,201.5,241.3,540.4,264.0,545.2,223.5,418.4,310.8,344.5,376.6,362.3,248.9,111.4,327.3,206.9,284.4,523.3,120.8,351.0,197.0,173.2,222.3,127.9,182.6,297.0,376.1,220.2,94.8,31.7,92.4,459.8,244.5,568.5,116.2,120.4,120.3,212.1,235.2,177.4,241.8,94.1,543.7,24.5,518.6,338.6,206.6,158.3,121.5,158.6,289.7,492.2,297.1,197.1,504.9,245.2,298.7,189.9,86.8,257.3,590.1,191.8,310.7,276.1,156.5,132.8,195.4,364.5,347.6,304.3,50.7,0.0,279.0,133.0,223.4,262.6,197.0,261.3,209.0,158.4,265.3,230.2,102.8,264.7,195.0,279.5,384.8,234.1,96.2
XV,138.6,199.2,283.8,330.7,81.0,196.9,352.3,383.8,235.3,158.3,115.3,339.0,352.4,338.5,322.3,292.9,271.3,272.1,196.7,192.0,209.5,169.4,153.5,182.6,200.7,403.5,96.0,264.9,140.2,107.9,329.4,317.0,313.9,206.0,159.5,252.5,253.6,313.5,264.7,2161.2,141.7,155.2,175.9,135.2,158.6,126.5,287.1,136.9,184.9,184.5,318.1,112.4,301.8,161.1,327.1,186.6,201.7,222.7,438.2,399.6,367.5,224.7,241.2,354.9,269.9,150.6,323.2,286.4,273.7,102.3,281.6,212.3,199.9,351.9,309.5,356.7,193.1,175.2,170.1,416.6,177.4,320.9,218.5,316.4,279.7,278.4,85.2,324.1,284.9,404.5,250.5,244.7,293.8,266.3,304.7,368.5,334.7,178.8,205.6,238.2,267.7,271.3,203.1,380.0,291.5,139.5,171.1,134.8,440.2,275.2,115.8,179.1,344.5,267.9,330.1,139.4,141.7,211.8,185.9,149.4,248.3,303.7,368.6,119.8,316.4,55.8,172.7,80.3,173.1,180.0,401.6,245.3,269.3,150.1,210.0,127.1,139.5,165.3,148.5,109.1,219.2,258.9,0.0,212.2,321.1,78.1,217.6,314.8,150.3,294.5,318.8,301.7,310.8,318.2,400.0,238.1,185.6,287.6,163.7
YB,290.0,192.8,104.0,324.3,202.4,190.5,345.9,377.4,228.9,236.5,132.0,338.8,319.8,332.1,148.1,444.3,59.0,59.8,190.3,129.2,203.1,162.2,83.7,176.2,11.5,238.9,247.4,52.6,291.6,259.3,323.0,310.6,307.5,284.2,224.6,246.1,41.3,307.1,264.5,2237.2,293.1,176.4,327.3,286.6,295.2,204.7,438.5,107.7,193.0,178.1,311.7,219.8,295.4,154.7,166.3,145.0,187.5,99.0,225.9,551.0,361.1,77.7,94.2,506.3,263.5,307.2,316.8,92.0,198.8,253.7,275.2,113.4,193.5,503.3,309.3,508.1,130.3,370.6,220.0,410.2,328.8,314.5,155.7,104.1,279.5,272.0,236.6,475.5,168.0,398.1,244.1,238.3,287.4,119.3,167.8,362.1,328.3,172.4,199.2,91.2,139.6,422.7,196.7,531.4,163.4,72.6,72.5,164.3,227.9,209.1,194.0,172.7,495.9,120.9,481.5,290.8,181.4,205.4,179.5,114.0,241.9,455.1,362.2,149.3,467.8,197.4,250.9,142.1,39.0,209.5,553.0,238.9,262.9,228.3,203.6,85.0,147.6,316.7,282.3,260.5,72.2,111.9,231.2,0.0,288.5,219.7,103.8,308.4,158.4,210.1,312.4,295.3,150.0,311.8,187.7,231.7,337.0,281.2,48.4
YD,329.6,233.7,258.5,198.9,289.6,153.4,74.6,168.7,282.5,183.7,303.2,133.7,49.1,117.5,321.1,531.5,274.7,255.4,166.8,379.9,263.5,357.3,254.3,236.6,303.7,378.2,334.6,262.6,431.9,346.5,144.5,101.9,161.2,283.7,237.2,103.9,273.9,132.2,107.9,2388.0,327.7,343.1,467.6,373.8,411.7,215.3,443.4,324.8,186.4,165.8,129.1,247.1,132.8,215.1,321.5,374.5,389.6,359.4,383.2,638.2,116.1,227.4,280.2,593.5,173.7,389.2,87.1,261.1,268.1,294.4,144.2,349.0,233.3,590.5,104.2,595.3,381.0,360.1,358.0,138.9,416.0,151.9,406.4,261.4,122.9,158.6,323.8,480.4,279.3,272.7,200.8,96.1,22.8,310.1,299.1,95.4,145.7,196.0,180.3,213.9,314.8,509.9,250.3,618.6,338.6,240.3,271.9,251.5,385.2,269.6,226.7,153.8,500.8,261.7,568.7,330.5,329.6,206.2,207.0,284.6,168.8,542.3,95.5,236.5,555.0,284.6,250.4,229.3,269.0,219.4,640.2,195.6,97.5,227.8,152.2,227.9,234.9,403.9,398.8,347.7,232.9,240.7,318.4,305.3,0.0,306.9,379.2,183.0,221.4,288.9,187.0,88.4,305.2,97.5,345.0,115.4,469.6,157.1,278.4
