from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
TM,561.1,100.7,551.6,385.4,540.7,416.0,136.3,591.1,675.7,339.9,295.0,465.8,145.3,295.0,216.7,601.0,353.2,470.9,394.8,260.8,437.3,688.1,2330.5,332.1,546.6,332.6,590.0,352.6,385.7,628.8,257.8,472.0,692.8,324.4,666.6,650.6,503.3,421.3,151.7,525.6,498.0,371.1,567.3,275.8,597.5,489.5,622.6,113.0,282.4,502.0,347.5,485.3,642.9,234.4,264.3,615.3,783.8,142.7,400.4,279.3,590.6,513.8,375.4,381.3,271.1,304.6,432.3,258.3,236.8,117.3,388.1,374.0,318.2,442.5,498.3,365.9,531.2,232.9,185.2,127.8,364.5,200.5,57.3,123.5,335.1,574.2,575.1,221.5,466.0,548.6,431.9,499.3,577.8,589.8,444.3,305.1,505.7,504.5,235.0,180.7,398.2,260.7,175.1,689.3,540.6,597.1,235.9,561.2,378.9,251.6,697.6,241.5,496.6,46.6,401.5,428.6,346.3,418.9,498.5,344.1,257.2,573.6,520.2,552.3,0.0,286.7,345.6,318.5,222.7,293.4,580.8,200.0,475.3,606.9,498.2,481.1,595.7,681.1,296.9,122.7,406.7,234.9,346.1,449.0,345.7,433.2,408.1,360.6,415.4,546.2,391.3,560.8,407.6,461.1,547.0,517.7,355.7,150.7,728.8
TQ,435.4,246.6,425.9,259.7,415.0,324.2,238.5,465.4,550.0,214.2,169.3,340.1,247.5,49.8,91.0,475.3,227.5,345.2,303.0,250.6,305.8,562.4,2204.8,206.4,420.9,206.9,464.3,226.9,260.0,503.1,132.1,340.5,567.1,198.7,540.9,524.9,377.6,295.6,111.9,399.9,372.3,245.4,441.6,150.1,471.8,363.8,496.9,215.2,156.7,376.3,255.7,359.6,517.2,142.6,224.2,489.6,658.1,244.9,274.7,153.6,464.9,333.5,249.7,255.6,231.0,212.8,300.8,240.7,124.6,219.5,262.4,242.5,192.5,350.7,372.6,240.2,405.5,222.7,193.0,274.1,238.8,135.0,216.3,225.7,209.4,448.5,449.4,167.5,340.3,422.9,300.4,373.6,452.1,464.1,312.8,179.4,380.0,378.8,109.3,160.2,266.7,220.6,128.7,563.6,414.9,471.4,264.0,435.5,253.2,24.5,571.9,238.0,370.9,192.9,275.8,302.9,220.6,293.2,372.8,218.4,131.5,447.9,394.5,426.6,247.7,0.0,219.9,192.8,219.2,26.6,455.1,134.5,349.6,481.2,372.5,355.4,470.0,555.4,55.1,162.2,281.0,109.2,220.4,357.2,220.0,307.5,282.4,234.9,289.7,420.5,259.8,435.1,281.9,329.6,421.3,392.0,230.0,262.2,603.1
UE,375.3,414.2,365.8,199.6,354.9,257.9,343.5,405.3,489.9,88.1,208.6,280.0,352.5,231.4,209.7,415.2,223.3,285.1,218.4,428.5,241.7,502.3,2144.7,202.2,360.8,146.8,404.2,148.0,199.9,443.0,171.4,281.9,505.3,117.9,480.8,464.8,317.5,216.7,216.9,339.8,312.2,236.8,381.5,183.8,411.7,303.7,436.8,320.2,193.1,316.2,415.6,299.5,457.1,302.5,329.2,429.5,598.0,349.9,214.4,180.5,404.8,308.9,189.6,176.7,336.0,372.7,272.3,345.7,230.0,324.5,227.6,264.5,166.5,271.6,312.5,236.0,345.4,400.6,370.9,385.3,224.4,240.0,372.5,330.7,130.5,388.4,389.3,208.3,280.2,362.8,238.7,316.4,392.0,404.0,334.8,181.2,319.9,318.7,192.1,338.1,288.7,325.6,306.6,503.5,354.8,411.3,440.0,375.4,193.1,256.5,511.8,419.0,310.8,297.9,213.0,242.8,160.5,233.1,312.7,149.4,212.3,387.8,334.4,366.5,352.7,231.9,0.0,112.0,397.1,204.7,395.0,239.5,289.5,421.1,312.4,292.1,409.9,495.3,218.4,340.1,220.9,188.9,160.3,350.7,178.0,247.4,222.3,230.7,254.9,360.4,281.8,375.0,221.8,271.0,361.2,331.9,225.8,465.9,543.0
UJ,373.7,394.1,411.0,160.2,400.1,219.1,321.7,450.5,535.1,106.8,219.9,325.2,385.4,209.6,118.5,460.4,184.5,330.3,179.6,397.7,182.9,547.5,2189.9,163.4,406.0,192.0,340.4,62.2,245.1,488.2,182.7,223.1,552.2,5.8,526.0,510.0,362.7,130.9,195.1,385.0,233.2,151.0,367.8,71.7,398.0,348.9,423.1,298.4,90.3,361.4,384.8,344.7,502.3,271.7,307.4,474.7,643.2,382.8,259.8,68.4,341.0,211.9,234.8,90.9,395.4,341.9,213.5,367.8,138.8,354.7,141.8,163.1,80.7,232.8,357.7,197.2,390.6,369.8,340.1,357.3,117.2,209.2,350.7,348.5,44.7,433.6,434.5,122.5,325.4,408.0,179.9,308.6,437.2,311.8,233.4,69.1,365.1,363.9,100.9,307.3,187.3,387.9,275.8,548.7,400.0,456.5,345.4,311.6,238.3,263.6,557.0,385.1,356.0,276.1,154.2,288.0,205.7,278.3,357.9,76.5,103.1,433.0,322.0,411.7,330.9,210.1,122.1,0.0,366.3,182.9,393.4,208.7,210.5,466.3,233.4,340.5,346.1,540.5,216.5,309.3,266.1,159.8,205.5,311.9,92.2,168.4,267.5,191.9,169.1,276.3,180.4,420.2,267.0,212.2,406.4,377.1,187.0,409.3,588.2
UM,671.9,186.7,662.4,437.5,651.5,355.6,322.6,701.9,779.6,392.0,347.1,517.9,331.6,251.1,268.8,620.9,397.2,523.0,334.4,61.9,434.7,792.0,2315.0,376.1,657.4,384.7,639.7,372.8,484.4,732.7,309.9,469.4,796.7,376.5,770.5,761.4,614.1,441.5,204.1,636.4,532.5,445.1,678.1,368.0,708.3,541.6,733.4,299.3,376.3,612.8,303.6,596.1,746.8,190.5,298.4,719.2,887.7,329.0,452.5,371.5,640.3,511.2,427.5,401.5,305.2,260.7,429.7,314.9,304.0,303.6,462.1,371.4,338.4,382.1,550.4,409.9,642.0,80.3,47.3,259.6,416.6,303.2,156.4,309.8,355.3,626.3,685.9,288.7,518.1,659.4,429.3,551.4,681.7,611.1,441.7,399.0,616.5,556.6,287.1,136.8,395.6,294.8,131.2,793.2,651.4,617.0,345.2,610.9,490.8,207.7,801.5,18.7,607.4,241.0,417.7,526.4,462.2,471.0,609.3,396.2,333.9,572.2,572.3,604.4,223.8,242.8,397.7,370.6,0.0,249.5,691.6,302.7,509.8,710.8,532.7,533.2,645.4,785.0,253.0,102.3,458.8,287.0,398.2,388.6,419.7,467.7,460.2,404.6,489.4,580.7,388.7,671.6,459.7,458.5,657.8,569.8,399.7,202.3,832.7
UN,408.7,284.2,399.2,233.0,388.3,352.4,211.8,438.7,523.3,187.5,142.6,313.4,220.8,23.1,64.3,448.6,200.8,318.5,195.9,277.8,279.1,535.7,2178.1,179.7,394.2,180.2,437.6,200.2,233.3,476.4,105.4,313.8,540.4,172.0,514.2,498.2,350.9,268.9,85.2,373.2,345.6,218.7,414.9,123.4,445.1,337.1,470.2,188.5,130.0,349.6,283.9,332.9,490.5,170.8,197.5,462.9,631.4,218.2,248.0,126.9,438.2,306.8,223.0,228.9,204.3,241.0,274.1,214.0,97.9,192.8,235.7,215.8,165.8,378.9,345.9,213.5,378.8,249.9,220.2,247.4,212.1,108.3,240.8,199.0,182.7,421.8,422.7,140.8,313.6,396.2,273.7,346.9,425.4,437.4,286.1,152.7,353.3,352.1,82.6,187.4,240.0,193.9,155.9,536.9,388.2,444.7,237.3,408.8,226.5,51.7,545.2,265.2,344.2,166.2,249.1,276.2,193.9,266.5,346.1,191.7,104.8,421.2,367.8,399.9,221.0,27.1,193.2,166.1,246.4,0.0,428.4,107.8,322.9,454.5,345.8,328.7,443.3,528.7,28.4,189.4,254.3,82.5,193.7,385.4,193.3,280.8,255.7,208.2,263.0,393.8,233.1,408.4,255.2,302.9,394.6,365.3,203.3,289.4,576.4
UQ,30.2,635.9,210.8,273.4,199.9,465.7,563.5,123.3,267.5,419.2,428.6,208.5,572.5,451.4,403.4,299.6,431.1,258.9,426.2,648.5,408.3,234.2,2047.1,410.0,205.8,310.8,273.8,377.5,328.0,200.6,391.4,443.0,264.6,391.5,228.8,182.8,182.5,400.6,436.9,184.8,345.0,443.9,24.8,480.4,42.7,206.1,67.8,540.2,462.6,137.4,635.6,164.5,205.1,522.5,549.2,207.1,330.0,569.9,190.4,483.9,224.5,185.2,285.6,412.3,556.0,592.7,446.8,593.2,437.0,544.5,447.6,388.5,464.0,479.4,203.2,443.8,118.5,620.6,590.9,599.1,321.5,460.0,592.5,573.9,395.0,290.8,162.4,495.8,254.0,207.8,402.9,207.9,294.4,177.1,458.8,485.3,164.9,181.7,461.6,558.1,412.7,545.6,526.6,228.3,199.8,295.7,570.8,240.5,334.4,476.5,236.6,635.9,132.0,517.9,381.0,327.3,277.0,171.6,162.6,388.9,481.8,272.2,221.3,165.6,572.7,451.9,392.1,385.6,617.1,424.7,0.0,459.5,322.3,323.5,336.5,224.2,220.3,220.1,433.9,560.1,242.5,408.9,244.7,558.5,398.0,280.2,182.3,438.5,474.9,334.6,405.8,148.1,182.9,432.1,134.3,183.7,433.6,685.9,267.8
US,560.8,184.9,551.3,361.0,540.4,244.5,297.1,590.8,668.5,315.5,270.6,441.4,306.1,141.5,192.3,509.8,286.1,446.5,223.3,188.9,411.9,680.9,2185.9,265.0,546.3,308.2,565.6,315.0,373.3,621.6,233.4,446.6,683.9,315.4,659.4,650.3,503.0,383.7,170.5,525.3,473.6,335.5,567.0,258.4,597.2,465.1,622.3,273.8,266.7,501.7,176.0,485.0,635.7,62.9,214.3,608.1,776.6,303.5,376.0,261.9,566.2,506.4,351.0,343.7,221.1,133.1,406.9,230.8,194.4,278.1,352.5,348.6,280.6,271.0,473.9,298.8,530.9,161.0,131.3,338.9,340.1,0.5,154.6,284.3,297.5,549.8,574.8,179.1,441.6,548.3,406.5,477.8,570.6,589.5,418.9,289.4,505.4,480.1,223.0,98.5,372.8,210.7,67.0,682.1,540.3,505.9,261.1,536.8,379.7,98.1,690.4,176.3,496.3,251.5,377.1,415.3,351.1,394.5,498.2,351.7,224.3,461.1,495.8,527.9,222.0,133.2,321.2,321.3,157.5,139.9,580.5,0.0,450.9,599.7,473.8,456.7,571.3,673.9,138.9,100.5,382.3,210.5,321.7,277.5,310.1,408.8,383.7,293.5,379.8,521.8,365.9,560.5,383.2,435.7,546.7,493.3,288.6,200.5,721.6
VA,288.7,528.1,359.0,78.6,348.1,336.7,446.8,327.4,471.6,242.4,320.8,239.7,434.0,343.6,302.4,447.8,302.1,318.2,297.2,543.3,231.5,438.3,2098.9,281.0,354.0,185.0,255.4,200.7,238.1,404.7,283.6,266.2,468.7,214.7,432.9,386.9,345.3,223.8,329.1,333.0,87.6,267.1,282.8,303.6,313.0,359.9,338.1,446.3,285.8,301.9,530.4,327.3,409.2,417.3,450.8,411.2,534.1,431.4,270.8,307.1,256.0,126.9,212.9,235.5,444.0,487.5,270.0,416.4,322.7,403.3,270.8,211.7,287.2,350.4,272.2,314.8,309.1,515.4,485.7,491.3,126.7,354.8,484.7,397.1,218.2,444.6,326.5,319.0,336.4,356.0,226.1,223.6,376.0,226.8,282.0,308.5,313.1,237.0,284.8,452.9,235.9,436.5,421.4,432.4,348.0,443.9,394.0,226.6,231.3,368.7,440.7,530.7,291.9,410.1,204.2,299.0,216.7,289.3,307.6,212.1,305.0,420.4,237.0,284.8,464.9,344.1,257.7,208.8,511.9,316.9,308.4,354.3,0.0,405.1,87.8,293.2,261.1,424.2,326.1,454.9,277.1,301.1,216.5,429.5,221.2,33.4,278.5,309.5,298.1,135.8,229.0,312.1,278.0,255.3,324.7,250.2,304.6,578.1,471.9
VF,306.4,662.1,376.7,386.3,365.8,491.9,589.7,228.2,184.6,426.8,454.8,336.9,598.7,477.6,429.6,343.8,457.3,284.2,452.4,674.7,521.2,197.0,1914.8,436.2,371.7,337.0,372.6,490.4,354.2,137.7,417.6,555.9,201.7,448.5,175.5,229.3,266.1,513.5,463.1,350.7,457.9,556.8,300.5,488.7,330.7,163.4,355.8,566.4,495.3,264.8,661.8,248.1,151.8,548.7,575.4,124.2,292.7,596.1,216.6,492.2,373.2,298.1,292.4,525.2,582.2,618.9,559.7,591.9,463.2,570.7,560.5,501.4,497.1,505.6,312.8,470.0,268.4,646.8,617.1,625.3,434.4,486.2,618.7,576.9,461.1,158.5,312.3,489.7,279.3,373.7,515.8,320.8,36.4,306.6,571.7,511.8,330.8,334.2,447.9,584.3,525.6,571.8,552.8,198.2,365.7,339.9,615.2,343.8,360.6,502.7,206.5,662.1,259.4,544.1,493.9,353.5,303.2,197.8,261.3,431.0,470.1,275.5,334.2,315.5,598.9,478.1,418.3,442.6,643.3,450.9,326.1,485.7,435.2,0.0,458.1,294.4,373.9,190.0,460.1,586.3,268.7,435.1,270.9,598.3,510.9,393.1,208.5,464.7,587.8,475.1,518.7,298.0,209.1,545.0,284.2,347.4,459.8,712.1,237.7
VI,320.2,551.9,390.5,110.1,379.6,363.7,463.2,358.9,503.1,269.4,344.6,271.2,450.4,367.4,333.9,479.3,329.1,349.7,324.2,566.3,232.6,469.8,2011.0,308.0,385.5,216.5,286.9,232.2,269.6,436.2,307.4,242.7,500.2,241.7,464.4,418.4,376.8,255.3,352.9,364.5,46.1,298.6,314.3,335.1,344.5,391.4,369.6,462.7,317.3,333.4,553.4,358.8,440.7,440.3,467.2,442.7,565.6,447.8,302.3,304.3,287.5,158.4,244.4,267.0,460.4,510.5,233.1,432.8,354.2,419.7,302.3,243.2,318.7,377.4,303.7,341.8,340.6,538.4,508.7,515.1,158.2,377.8,508.5,413.5,249.7,476.1,358.0,350.5,367.9,387.5,199.5,255.1,407.5,258.3,271.9,305.0,344.6,268.5,316.3,475.9,267.4,452.9,444.4,463.9,379.5,475.4,410.4,258.1,262.8,392.5,472.2,553.7,323.4,433.9,173.8,330.5,248.2,320.8,339.1,239.1,336.5,451.9,268.5,316.3,488.7,367.9,284.7,235.8,534.9,340.7,339.9,377.3,76.4,436.6,0.0,324.7,292.6,455.7,349.9,477.9,308.6,324.9,248.0,456.5,252.7,64.9,310.0,336.5,329.6,47.9,260.5,343.6,309.5,231.8,356.2,281.7,331.6,577.9,503.4
VN,202.5,538.7,208.3,250.8,197.4,370.2,468.0,232.5,344.1,396.6,329.9,42.3,477.0,355.9,307.9,272.6,335.6,82.2,330.7,553.0,385.7,356.5,2002.1,314.5,203.3,215.3,219.1,354.9,232.5,297.2,295.9,420.4,362.7,368.9,338.2,292.0,119.8,378.0,341.4,182.3,322.4,424.5,208.7,367.0,238.9,161.1,264.0,444.7,440.0,89.9,540.1,94.5,314.5,427.0,450.5,283.7,455.4,474.4,128.7,370.5,219.7,162.6,170.7,389.7,460.5,497.2,424.2,467.0,341.5,449.0,425.0,360.8,441.4,380.7,21.0,345.1,172.6,521.9,495.4,506.6,298.9,364.5,497.0,452.0,372.4,245.8,178.3,368.0,77.3,205.3,380.3,131.3,249.4,208.5,436.2,462.7,162.4,133.6,326.2,462.6,390.1,450.1,431.1,360.9,197.3,265.5,554.4,193.5,238.9,377.8,369.2,570.9,94.8,422.4,358.4,231.8,181.5,90.5,92.4,366.3,348.4,245.2,149.3,181.4,477.2,356.4,296.6,363.0,521.6,329.2,222.2,360.8,299.7,278.5,322.6,0.0,226.0,352.7,342.9,464.6,145.3,313.4,149.2,463.0,375.4,257.6,79.7,339.8,452.3,370.6,383.2,174.7,79.2,409.5,188.4,146.5,338.1,587.2,400.4
VQ,189.5,635.5,259.8,215.2,248.9,455.3,565.4,227.0,371.2,361.0,429.9,147.8,552.6,452.7,421.0,347.4,420.7,226.3,415.8,661.9,350.1,337.9,2007.8,399.6,254.8,321.6,53.4,319.3,329.3,304.3,392.7,384.8,366.6,333.3,332.5,287.7,253.4,342.4,438.2,233.8,286.8,385.7,183.6,422.2,213.8,290.9,238.9,564.9,404.4,210.0,649.0,235.4,310.0,535.9,569.4,312.0,434.9,550.0,201.6,425.7,4.1,127.0,227.4,354.1,562.6,606.1,388.6,535.0,441.3,521.9,389.4,325.2,405.8,469.0,180.3,433.4,217.2,634.0,604.3,606.6,264.3,473.4,593.8,515.7,336.8,375.6,234.6,437.6,234.4,256.8,344.7,128.1,300.1,66.8,400.6,427.1,213.9,145.1,403.4,571.5,354.5,555.1,540.0,332.0,248.8,344.7,518.8,20.1,335.7,477.8,341.5,649.3,200.0,519.2,322.8,328.6,278.3,220.3,216.7,330.7,423.6,321.2,145.1,192.9,574.0,453.2,376.3,327.4,630.5,426.0,209.2,472.9,264.1,329.2,307.2,204.5,0.0,325.0,439.7,573.5,218.2,410.2,246.0,548.1,339.8,222.0,209.5,428.1,416.7,305.3,347.6,220.2,209.0,373.9,232.8,158.3,423.2,688.2,372.7
VS,185.7,708.3,283.2,366.6,272.3,538.1,635.9,137.0,166.2,512.4,501.0,280.9,644.9,523.8,475.8,372.0,503.5,331.3,498.6,720.9,501.5,78.3,2018.8,482.4,278.2,383.2,367.0,470.7,400.4,99.3,463.8,536.2,163.3,484.7,127.5,104.5,254.9,493.8,509.3,257.2,438.2,537.1,230.3,573.6,248.2,278.5,273.3,612.6,555.8,209.8,708.0,236.9,103.8,594.9,621.6,105.8,131.4,642.3,262.8,577.1,317.7,278.4,378.8,505.5,628.4,665.1,540.0,638.1,509.4,616.9,540.8,481.7,557.2,551.8,275.6,516.2,211.7,693.0,663.3,671.5,414.7,532.4,664.9,623.1,488.2,262.5,255.6,535.9,326.4,280.2,496.1,301.1,206.7,270.3,552.0,578.5,237.3,269.0,494.1,630.5,505.9,618.0,599.0,72.4,272.2,368.1,664.0,333.7,406.8,548.9,16.4,708.3,204.4,590.3,474.2,399.7,349.4,244.0,235.0,482.1,516.3,344.6,314.5,258.8,645.1,524.3,464.5,478.8,689.5,497.1,205.4,531.9,415.5,199.8,429.7,296.6,313.5,0.0,506.3,632.5,314.9,481.3,317.1,630.9,491.2,373.4,254.7,510.9,568.1,427.8,499.0,241.3,255.3,525.3,227.5,256.1,506.0,758.3,47.6
VT,407.9,281.7,398.4,232.2,387.5,351.6,211.0,442.4,522.5,186.7,146.3,312.6,220.0,65.1,63.5,452.3,200.0,317.7,195.1,266.8,278.3,539.4,2177.3,178.9,393.4,179.4,436.8,199.4,232.5,480.1,104.6,313.0,537.9,171.2,513.4,497.4,350.1,312.4,84.4,372.4,344.8,264.2,414.1,122.6,444.3,336.3,469.4,187.7,129.2,353.3,283.1,332.1,489.7,170.0,201.2,466.6,630.6,217.4,247.0,126.1,441.9,306.0,222.2,228.1,203.5,240.2,273.3,213.2,127.6,192.0,281.2,209.9,165.0,378.1,345.1,217.2,378.0,243.4,213.7,257.3,211.3,107.5,240.0,202.7,181.9,421.0,426.4,112.3,312.8,395.4,272.9,353.5,424.6,436.6,285.3,151.9,352.5,351.3,81.8,180.9,239.2,193.1,149.4,536.1,387.4,448.4,242.7,408.0,225.7,89.2,544.4,289.2,343.4,165.4,248.3,275.4,193.1,265.7,345.3,190.9,104.0,420.4,367.0,399.1,220.2,65.6,192.4,165.3,239.9,38.4,427.6,107.0,322.1,453.7,345.0,324.7,443.7,527.9,0.0,182.9,253.5,81.7,192.9,384.6,192.5,280.0,254.9,211.9,262.2,393.0,232.3,407.6,254.4,302.1,393.8,369.0,202.5,282.9,575.6
WF,534.3,84.3,524.8,358.6,513.9,293.2,220.2,564.3,648.9,313.1,268.2,439.0,229.2,172.2,189.9,558.5,326.4,444.1,272.0,138.0,355.8,661.3,2234.6,305.3,519.8,305.8,560.8,293.9,358.9,602.0,231.0,390.5,666.0,297.6,639.8,623.8,476.5,362.6,125.2,498.8,453.6,366.2,540.5,289.1,570.7,462.7,595.8,196.9,297.4,475.2,224.7,458.5,616.1,111.6,219.5,588.5,757.0,226.6,373.6,292.6,561.4,432.3,348.6,322.6,226.3,181.8,350.8,236.0,225.1,201.2,383.2,292.5,259.5,319.7,471.5,339.1,504.4,110.1,62.4,202.5,337.7,224.3,54.0,207.4,276.4,547.4,548.3,209.8,439.2,521.8,350.4,472.5,551.0,532.2,362.8,320.1,478.9,477.7,208.2,57.9,316.7,215.9,52.3,662.5,513.8,554.6,266.3,532.0,352.1,128.8,670.8,118.7,469.8,138.6,338.8,401.8,319.5,392.1,471.7,317.3,255.0,509.8,493.4,525.5,121.4,163.9,318.8,291.7,99.9,170.6,554.0,223.8,430.9,580.1,453.8,454.3,566.5,654.3,174.1,0.0,379.9,208.1,319.3,326.2,340.8,388.8,381.3,333.8,410.5,501.8,309.8,534.0,380.8,379.6,520.2,490.9,328.9,99.9,702.0
WI,218.3,477.3,208.8,270.1,197.9,307.1,404.9,248.3,332.9,242.0,270.0,114.2,413.9,292.8,244.8,258.2,272.5,128.1,267.6,489.9,405.0,345.3,1987.7,251.4,203.8,152.2,238.4,374.2,169.4,286.0,232.8,439.7,350.0,263.7,323.8,307.8,160.5,397.3,278.3,182.8,341.7,440.6,224.5,303.9,254.7,146.7,279.8,381.6,310.5,159.2,477.0,142.5,300.1,363.9,390.6,272.5,441.0,411.3,57.6,307.4,239.0,181.9,107.6,409.0,397.4,434.1,443.5,407.1,278.4,385.9,444.3,385.2,312.3,320.8,146.7,285.2,188.4,462.0,432.3,440.5,318.2,301.4,433.9,392.1,276.3,231.4,232.3,304.9,123.2,205.8,399.6,147.7,235.0,227.8,455.5,327.0,162.9,152.9,263.1,399.5,409.4,387.0,368.0,346.5,197.8,254.3,430.4,209.6,175.8,317.9,354.8,477.3,153.8,359.3,377.7,168.7,118.4,76.1,155.7,246.2,285.3,230.8,168.6,200.7,414.1,293.3,233.5,257.8,458.5,266.1,238.0,300.9,319.0,264.1,341.9,138.3,244.1,338.3,275.3,401.5,0.0,250.3,86.1,399.9,394.7,276.9,65.3,279.9,471.6,389.9,402.5,218.0,64.8,428.8,204.2,166.1,275.0,527.3,386.0
WJ,372.6,293.4,363.1,196.9,352.2,199.3,221.0,402.6,487.2,151.4,106.5,277.3,230.0,108.9,60.9,412.5,164.7,282.4,159.8,306.0,241.7,499.6,2142.0,143.6,358.1,144.1,401.5,166.0,197.2,440.3,69.3,281.9,504.3,135.9,478.1,462.1,314.8,234.0,94.4,337.1,309.5,254.8,378.8,201.8,409.0,301.0,434.1,197.7,211.1,313.5,293.1,296.8,454.4,180.0,206.7,426.8,595.3,227.4,211.9,198.5,402.1,270.7,186.9,194.7,213.5,250.2,272.3,223.2,94.5,202.0,245.6,221.9,184.5,213.0,309.8,177.4,342.7,278.1,248.4,256.6,176.0,117.5,250.0,208.2,148.5,385.7,386.6,121.0,277.5,360.1,238.7,310.8,389.3,401.3,292.2,199.2,317.2,316.0,79.2,215.6,246.1,203.1,184.1,500.8,352.1,408.6,246.5,372.7,190.4,134.0,509.1,293.4,308.1,175.4,213.0,240.1,157.8,230.4,310.0,155.6,101.4,385.1,331.7,363.8,230.2,109.4,157.1,130.0,274.6,82.2,392.3,117.0,286.8,418.4,309.7,292.6,407.2,492.6,91.4,217.6,218.2,0.0,157.6,292.1,196.0,244.7,219.6,172.1,272.9,357.7,239.2,372.3,219.1,271.0,358.5,329.2,167.2,343.4,540.3
WN,214.9,391.1,205.4,138.8,194.5,220.9,318.7,244.9,329.5,155.8,183.8,119.6,327.7,206.6,158.6,254.8,186.3,124.7,181.4,403.7,283.3,341.9,1984.3,165.2,200.4,66.0,243.8,207.6,83.2,282.6,146.6,323.5,346.6,177.5,320.4,304.4,157.1,275.6,192.1,179.4,251.4,296.4,221.1,217.7,251.3,143.3,276.4,295.4,224.3,155.8,390.8,139.1,296.7,277.7,304.4,269.1,437.6,325.1,54.2,221.2,244.4,163.9,29.2,236.3,311.2,347.9,313.9,320.9,192.2,299.7,287.2,263.5,226.1,234.6,152.1,199.0,185.0,375.8,346.1,354.3,163.6,215.2,347.7,305.9,190.1,228.0,228.9,218.7,119.8,202.4,280.3,153.1,231.6,243.6,333.8,240.8,159.5,158.3,176.9,313.3,287.7,300.8,281.8,343.1,194.4,250.9,344.2,215.0,89.6,231.7,351.4,391.1,150.4,273.1,254.6,82.5,32.2,72.7,152.3,160.0,199.1,227.4,174.0,206.1,327.9,207.1,147.3,171.6,372.3,179.9,234.6,214.7,228.7,260.7,251.6,134.9,249.5,334.9,189.1,315.3,60.5,164.1,0.0,313.7,237.6,186.6,61.9,193.7,314.5,322.6,280.8,214.6,61.4,312.6,200.8,171.5,188.8,441.1,382.6
WQ,532.9,509.8,523.4,357.2,512.5,147.7,437.4,562.9,647.5,311.7,302.5,437.6,446.4,325.3,277.3,539.9,214.4,442.7,128.9,440.1,384.0,659.9,2215.6,193.3,518.4,304.4,541.5,308.3,403.4,600.6,265.3,424.2,664.6,278.2,638.4,622.4,475.1,376.3,310.8,497.4,434.3,397.1,539.1,344.1,569.3,461.3,594.4,414.1,353.4,473.8,509.5,457.1,614.7,396.4,423.1,587.1,755.6,443.8,372.2,340.8,542.1,413.0,347.2,337.0,429.9,466.6,414.6,439.6,310.9,418.4,387.9,364.2,326.8,174.2,470.1,227.1,503.0,432.0,402.3,473.0,318.3,333.9,466.4,424.6,290.8,546.0,546.9,368.6,437.8,520.4,381.0,471.1,549.6,512.9,434.5,341.5,477.5,476.3,295.6,369.5,388.4,419.5,338.0,661.1,512.4,536.0,462.9,512.7,409.8,350.4,669.4,461.3,468.4,391.8,355.3,445.4,381.2,390.7,470.3,295.6,317.8,491.2,492.0,524.1,446.6,325.8,370.4,272.3,447.1,298.6,552.6,333.4,411.6,578.7,434.5,452.9,547.2,652.9,307.8,371.5,378.5,282.8,317.9,0.0,338.3,369.5,379.9,221.8,415.2,477.4,381.5,532.6,379.4,413.3,518.8,489.5,216.9,471.5,700.6
WR,377.6,376.8,447.9,185.5,437.0,275.0,354.2,416.3,591.0,162.7,220.7,328.6,341.4,252.3,119.3,516.3,240.4,386.2,235.5,371.4,164.4,527.2,2245.8,219.3,442.9,247.9,344.3,39.8,301.0,544.1,183.5,199.1,608.1,108.0,521.8,475.8,418.6,108.3,177.8,421.9,237.1,58.7,371.7,120.5,401.9,404.8,427.0,353.7,102.7,417.3,358.5,400.6,498.1,245.4,358.2,530.6,623.0,338.8,315.7,124.0,344.9,215.8,290.7,74.6,351.4,315.6,159.4,323.8,139.6,310.7,42.3,101.1,104.1,288.7,361.1,253.1,398.0,343.5,313.8,340.0,173.1,182.9,333.4,304.5,57.3,489.5,415.4,119.2,381.3,444.9,159.0,312.5,464.9,315.7,171.4,125.4,402.0,325.9,101.7,281.0,125.3,343.9,249.5,521.3,436.9,512.4,301.4,315.5,294.2,260.3,529.6,358.8,380.8,258.8,122.3,343.9,261.6,334.2,413.8,132.4,121.9,488.9,325.9,373.7,313.6,210.9,178.0,102.1,340.0,183.7,397.3,182.4,214.4,494.0,237.3,396.4,350.0,513.1,213.2,283.0,322.0,160.6,261.4,367.8,0.0,172.3,323.4,247.8,69.6,285.3,118.4,401.0,322.9,188.2,413.6,339.1,242.9,383.0,560.8
