from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS
XQ,681.8,48.5,655.4,278.6,251.3,574.8,407.0,272.0,545.0,99.0,34.6,653.0,244.9,602.4,272.7,375.1,569.5,561.2,506.7,10.2,494.4,556.5,668.9,352.9,554.7,598.6,682.0,529.5,596.9,604.4,293.7,2283.1,535.7,703.4,159.6,573.1,621.7,265.4,682.0,335.5,73.3,598.1,600.6,633.4,551.1,568.7,548.1,516.7,619.3,483.6,108.1,572.3,559.6,301.2,651.4,320.7,554.2,369.1,602.8,296.6,524.4,289.7,558.8,554.4,300.6,133.6,518.3,170.3,145.0,372.2,169.0,511.5,570.3,245.2,250.2,568.9,260.0,299.0,582.0,265.1,518.8,337.3,591.3,610.0,594.2,560.0,522.3,569.9,619.1,318.3,656.7,576.2,538.7,571.9,534.5,599.5,61.8,395.5,639.8,131.3,570.0,218.0,581.7,294.1,546.5,630.6,194.9,561.0,135.7,681.8,614.2,563.7,580.3,315.2,47.9,661.3,205.5,72.7,304.6,601.7,363.0,552.6,586.8,250.9,452.2,572.3,394.6,670.8,219.6,46.9,583.8,187.5,0.0,518.6,317.0,541.6,554.2,256.8,633.5,215.9,1154.6,383.2,571.8,103.3,211.0,263.9,598.2
XT,196.9,513.4,187.7,682.7,655.4,157.4,249.9,309.9,141.7,476.5,508.9,261.7,287.9,189.3,580.9,644.1,152.1,202.8,190.8,517.1,14.3,198.1,306.6,341.0,36.0,278.6,197.1,191.0,78.2,85.7,365.6,2213.3,177.3,218.5,563.7,54.4,176.5,357.3,197.1,373.4,497.8,314.2,242.2,114.7,32.4,151.3,189.7,99.3,260.9,29.4,582.4,174.0,142.2,567.9,218.4,412.6,175.9,635.6,110.4,626.6,107.0,381.6,200.4,196.0,344.1,433.9,100.9,574.4,549.1,360.3,420.1,219.3,211.9,635.5,654.3,306.6,331.9,362.6,290.8,666.5,115.5,601.6,232.9,271.0,190.9,342.5,104.9,211.5,263.3,650.6,254.5,197.9,135.4,158.8,113.8,186.4,453.4,347.3,161.0,535.4,209.1,371.1,183.4,332.0,208.0,213.2,599.0,182.7,539.8,196.9,273.8,146.3,135.3,353.1,467.3,302.9,609.6,543.0,356.2,285.4,351.1,154.3,228.4,655.0,160.0,302.7,667.6,185.9,623.7,521.2,185.5,591.6,506.8,0.0,575.0,138.3,136.8,374.3,188.3,314.7,783.6,600.7,53.1,449.8,611.6,668.0,199.9
XV,732.2,234.7,705.8,210.1,153.4,625.2,457.4,322.4,595.4,351.5,239.6,703.4,295.3,652.8,54.5,117.7,619.9,611.6,557.1,295.8,544.8,606.9,719.3,403.3,605.1,649.0,732.4,579.9,647.3,654.8,344.1,2081.4,586.1,753.8,218.9,623.5,672.1,315.8,732.4,385.9,306.3,648.5,651.0,683.8,601.5,619.1,598.5,567.1,669.7,534.0,191.5,622.7,610.0,48.5,701.8,371.1,604.6,109.2,653.2,100.2,574.8,340.1,609.2,604.8,351.0,308.9,568.7,229.6,204.3,422.6,274.7,561.9,620.7,109.1,152.5,619.3,310.4,341.1,632.4,176.1,569.2,75.2,641.7,660.4,644.6,610.4,572.7,620.3,669.5,124.2,707.1,626.6,589.1,622.3,584.9,649.9,328.4,409.6,690.2,190.6,617.9,284.0,632.1,344.5,596.9,681.0,254.2,611.4,195.0,732.2,661.2,614.1,630.7,365.6,280.9,711.7,121.5,207.8,334.7,652.1,413.4,603.0,637.2,310.2,502.6,622.7,141.2,721.2,149.7,227.4,634.2,246.8,285.5,569.0,0.0,592.0,604.6,307.2,683.9,266.3,1251.4,204.9,622.2,324.8,266.8,195.4,648.6
YC,325.9,540.8,299.5,710.1,682.8,141.5,277.3,337.3,26.2,503.9,536.3,245.8,315.3,83.6,608.3,671.5,136.2,230.2,195.7,544.5,138.5,145.4,290.7,368.4,198.8,262.7,326.1,218.4,241.0,248.5,393.0,2274.8,204.7,347.5,591.1,217.2,336.4,384.7,326.1,400.8,525.2,298.3,269.6,277.5,195.2,140.5,169.4,197.4,277.4,127.7,609.8,261.3,108.3,595.3,202.5,440.0,243.2,663.0,283.5,654.0,205.1,409.0,170.0,210.2,371.5,461.3,80.0,601.8,576.5,387.7,447.5,246.7,159.4,662.9,681.7,290.7,359.3,390.0,274.9,693.9,94.7,629.0,260.3,255.1,75.4,326.6,173.8,232.8,247.4,678.0,238.6,265.2,19.9,53.1,223.5,80.7,480.8,374.7,283.9,562.8,236.5,398.5,270.7,359.4,235.4,197.3,626.4,250.0,567.2,325.9,257.9,131.4,261.0,380.5,494.7,304.7,637.0,570.4,383.6,269.5,378.5,241.6,255.8,682.4,187.4,286.8,695.0,314.9,651.1,548.6,272.8,619.0,534.2,162.7,602.4,0.0,165.5,401.7,348.2,342.1,845.1,628.1,215.9,477.2,639.0,695.4,287.2
YD,264.5,527.7,203.8,697.0,669.7,127.7,264.2,324.2,156.0,490.8,523.2,232.0,302.2,179.3,595.2,658.4,108.4,217.1,182.6,531.4,111.3,212.4,276.9,355.3,152.7,248.9,264.7,205.3,171.0,153.3,379.9,2179.1,191.6,286.1,578.0,187.6,249.2,371.6,264.7,387.7,512.1,284.5,256.5,182.3,211.8,60.4,204.0,47.1,263.6,100.5,596.7,266.8,81.5,582.2,188.7,426.9,268.7,649.9,133.2,640.9,54.8,395.9,214.7,210.3,358.4,448.2,90.9,588.7,563.4,374.6,434.4,233.6,226.2,649.8,668.6,276.9,346.2,376.9,261.1,680.8,129.8,615.9,247.2,241.3,191.3,264.2,23.5,219.0,230.8,664.9,224.8,290.7,149.7,148.8,206.6,176.4,467.7,361.6,228.6,549.7,223.4,385.4,276.2,346.3,222.3,128.8,613.3,275.5,554.1,264.5,222.5,55.4,110.7,367.4,481.6,290.9,623.9,557.3,370.5,255.7,365.4,247.1,242.7,669.3,174.3,251.4,681.9,253.5,638.0,535.5,278.3,605.9,521.1,135.5,589.3,152.6,0.0,388.6,261.0,329.0,749.4,615.0,145.9,464.1,625.9,682.3,292.7
YF,530.7,224.8,504.3,394.1,366.8,423.7,255.9,120.9,393.9,187.9,220.3,501.9,93.8,451.3,319.7,382.9,418.4,410.1,355.6,228.5,343.3,405.4,517.8,201.8,403.6,447.5,530.9,378.4,445.8,453.3,142.6,2288.6,384.6,552.3,275.1,422.0,470.6,114.3,530.9,184.4,209.2,447.0,449.5,482.3,400.0,417.6,397.0,365.6,468.2,332.5,293.8,421.2,408.5,306.7,500.3,169.6,403.1,374.4,451.7,365.4,373.3,138.6,407.7,403.3,149.5,145.3,367.2,285.8,260.5,221.1,113.5,360.4,419.2,360.7,365.7,417.8,108.9,183.8,430.9,377.9,367.7,340.4,440.2,458.9,443.1,408.9,371.2,418.8,468.0,389.4,505.6,425.1,387.6,420.8,383.4,448.4,164.8,280.3,488.7,246.8,416.4,64.5,430.6,143.0,395.4,479.5,310.4,409.9,251.2,530.7,459.7,412.6,429.2,164.1,178.7,510.2,321.0,254.4,189.4,450.6,211.9,401.5,435.7,366.4,301.1,421.2,406.4,519.7,335.1,232.6,432.7,303.0,218.2,367.5,321.7,390.5,403.1,0.0,482.4,64.8,1049.9,470.1,420.7,161.2,323.0,379.4,447.1
YM,98.2,606.0,117.4,775.3,748.0,325.3,346.4,402.5,283.1,569.1,601.5,361.4,380.5,336.6,673.5,736.7,316.4,281.3,161.0,609.7,190.3,272.7,347.9,433.6,129.9,418.8,98.4,265.6,91.6,95.3,458.2,2154.3,251.9,119.8,656.3,164.8,2.6,449.9,98.4,466.0,590.4,346.2,316.8,56.3,189.0,268.4,264.3,197.7,332.9,205.4,675.0,146.8,296.7,660.5,336.1,505.2,152.6,728.1,140.3,719.2,185.8,474.2,272.4,274.5,436.7,526.5,252.5,667.0,641.7,452.9,512.7,310.7,290.4,728.1,746.9,317.0,424.5,455.2,330.1,759.1,256.9,691.6,307.5,411.2,328.4,308.1,222.0,286.1,298.1,743.2,372.2,168.1,272.9,306.1,86.6,337.8,546.0,443.8,105.7,628.0,283.7,463.7,156.2,424.6,282.6,336.8,691.6,152.9,632.4,98.2,290.6,263.4,165.2,445.7,559.9,377.5,702.2,635.6,448.8,328.0,443.7,127.1,303.0,747.6,256.5,299.7,760.2,91.1,716.3,613.8,158.3,684.2,603.3,175.9,667.6,275.8,253.9,466.9,0.0,407.3,736.9,693.3,102.8,542.4,704.2,760.6,172.7
YP,465.8,198.6,439.4,367.9,340.6,358.8,191.0,56.0,329.0,161.7,194.1,437.0,28.9,386.4,293.5,356.7,353.5,345.2,290.7,202.3,278.4,340.5,452.9,136.9,338.7,382.6,466.0,313.5,380.9,388.4,77.7,2209.8,319.7,487.4,248.9,357.1,405.7,49.4,466.0,119.5,183.0,382.1,384.6,417.4,335.1,352.7,332.1,300.7,403.3,267.6,267.6,356.3,343.6,280.5,435.4,104.7,338.2,348.2,386.8,339.2,308.4,73.7,342.8,338.4,84.6,119.1,302.3,259.6,234.3,156.2,105.3,295.5,354.3,334.5,339.5,352.9,44.0,74.7,366.0,351.7,302.8,314.2,375.3,394.0,378.2,344.0,306.3,353.9,403.1,363.2,440.7,360.2,322.7,355.9,318.5,383.5,138.6,143.2,423.8,220.6,351.5,56.3,365.7,78.1,330.5,414.6,284.2,345.0,225.0,465.8,394.8,347.7,364.3,99.2,152.5,445.3,294.8,228.2,68.3,385.7,147.0,336.6,370.8,340.2,236.2,356.3,380.2,454.8,308.9,206.4,367.8,276.8,192.0,302.6,295.5,325.6,338.2,59.5,417.5,0.0,985.0,443.9,355.8,135.0,296.8,353.2,382.2
ZA,764.3,1094.5,737.9,1173.0,1145.7,781.0,916.2,976.2,808.0,1048.3,1099.4,874.2,954.2,831.3,1133.9,1174.4,775.7,853.7,750.4,1088.9,763.3,903.4,890.1,951.3,806.9,874.9,764.5,896.3,786.4,767.2,1031.9,1638.0,882.6,785.9,1085.9,841.8,774.8,1023.6,764.5,1039.7,1069.6,874.4,940.5,728.2,820.0,749.1,895.0,717.1,916.9,752.5,1054.0,839.9,765.8,1234.2,842.0,1078.9,821.8,1183.2,812.2,1163.3,724.8,1047.9,905.7,901.3,1010.4,1005.7,742.9,1064.7,1071.3,970.6,994.9,885.6,917.2,1192.1,1144.6,845.2,998.2,1028.9,858.3,1243.3,781.8,1184.8,938.2,886.3,843.3,836.3,702.7,884.9,840.3,1185.0,878.1,843.8,801.7,800.8,802.1,828.4,1025.2,957.6,722.3,1057.6,914.4,1037.4,849.3,998.3,913.3,817.5,1121.2,828.6,1062.0,764.3,832.0,744.1,780.7,1019.4,1039.1,944.2,1188.7,1067.6,1022.5,870.2,961.4,820.2,933.7,1145.3,826.3,838.0,1160.5,753.3,1114.0,1087.2,851.4,1081.9,1078.6,787.5,1180.1,804.6,734.6,1040.6,786.6,981.0,0.0,1149.1,800.1,1021.6,1101.9,1158.3,865.8
ZC,719.7,359.1,693.3,295.6,238.9,616.7,462.7,459.1,600.7,456.4,364.0,609.1,437.1,658.1,158.0,62.2,625.2,588.6,562.4,420.2,550.1,612.2,625.0,490.2,610.4,554.7,719.9,585.2,652.6,660.1,514.8,2089.2,591.4,741.3,269.1,628.8,677.4,519.5,719.9,522.6,430.7,554.2,675.4,683.6,606.8,624.4,603.8,572.4,644.6,539.3,318.6,628.0,615.3,277.5,607.5,574.8,609.9,71.0,658.5,136.4,580.1,543.8,614.5,610.1,554.7,512.6,574.0,286.9,283.0,509.5,478.4,567.2,626.0,194.6,222.1,525.0,481.1,511.8,538.1,245.7,574.5,105.7,684.1,566.1,649.9,516.1,578.0,619.8,575.2,160.4,612.8,631.9,594.4,627.6,590.2,655.2,419.2,496.5,677.7,296.7,623.2,487.7,637.4,481.2,602.2,607.8,312.4,616.7,292.3,719.7,566.9,619.4,636.0,502.3,405.3,671.9,191.1,332.2,505.4,557.8,500.3,608.3,693.9,277.5,507.9,528.4,48.3,708.7,219.3,351.8,639.5,237.4,409.9,574.3,188.5,597.3,609.9,510.9,689.2,470.0,1291.0,0.0,627.5,460.7,234.1,280.9,653.9
ZE,144.0,580.0,134.8,749.3,722.0,260.1,316.5,376.5,214.8,543.1,575.5,335.4,354.5,262.4,647.5,710.7,233.6,251.4,137.6,583.7,87.4,246.7,380.3,407.6,27.0,381.3,144.2,239.6,25.0,32.8,432.2,2200.1,225.9,165.6,630.3,61.9,123.3,423.9,144.2,440.0,564.4,416.9,290.8,61.8,86.1,185.6,238.3,114.9,309.5,102.5,649.0,120.8,213.9,634.5,321.1,479.2,122.7,702.2,57.5,693.2,103.0,448.2,249.0,244.6,410.7,500.5,174.0,641.0,615.7,426.9,486.7,284.7,260.5,702.1,720.9,409.3,398.5,429.2,393.5,733.1,188.6,668.2,281.5,373.7,264.0,389.2,139.2,260.1,337.0,717.2,357.2,144.7,208.5,231.9,60.6,259.5,520.0,413.9,108.1,602.0,257.7,437.7,130.2,398.6,256.6,254.0,665.6,129.5,606.4,144.0,347.5,180.6,82.4,419.7,533.9,351.5,676.2,609.6,422.8,388.1,417.7,101.1,277.0,721.6,226.6,376.4,734.2,133.0,690.3,587.8,132.3,658.2,573.4,73.0,641.6,211.4,171.1,440.9,135.1,381.3,782.7,667.3,0.0,516.4,678.2,734.6,146.7
ZF,627.4,92.5,601.0,332.0,304.7,520.4,352.6,217.6,490.6,55.6,88.0,598.6,190.5,548.0,324.2,428.5,515.1,506.8,452.3,96.2,440.0,502.1,614.5,298.5,500.3,544.2,627.6,475.1,542.5,550.0,239.3,2336.5,481.3,649.0,213.0,518.7,567.3,211.0,627.6,281.1,76.9,543.7,546.2,579.0,496.7,514.3,493.7,462.3,564.9,429.2,161.5,517.9,505.2,354.6,597.0,266.3,499.8,420.0,548.4,350.0,470.0,235.3,504.4,500.0,246.2,79.2,463.9,223.7,198.4,317.8,114.6,457.1,515.9,298.6,303.6,514.5,205.6,244.6,527.6,315.8,464.4,390.7,536.9,555.6,539.8,505.6,467.9,515.5,564.7,371.7,602.3,521.8,484.3,517.5,480.1,545.1,32.5,341.1,585.4,184.7,513.1,163.6,527.3,239.7,492.1,576.2,248.3,506.6,189.1,627.4,556.4,509.3,525.9,260.8,46.4,606.9,258.9,122.1,250.2,547.3,308.6,498.2,532.4,304.3,397.8,517.9,448.0,616.4,273.0,100.3,529.4,240.9,85.9,464.2,370.4,487.2,499.8,202.4,579.1,161.5,1100.2,436.6,517.4,0.0,260.9,317.3,543.8
ZJ,796.7,193.8,770.3,71.0,74.0,693.7,539.7,436.1,681.2,275.1,182.7,689.6,409.0,738.6,98.0,200.4,702.2,665.6,642.9,238.9,627.1,689.2,702.0,517.0,687.4,631.7,796.9,662.2,729.6,737.1,457.8,2166.2,668.4,818.3,87.8,705.8,754.4,427.7,796.9,499.6,249.4,631.2,752.4,760.6,683.8,701.4,680.8,651.4,725.1,616.3,137.3,705.0,692.3,162.2,684.5,484.8,690.4,194.4,735.5,121.9,657.1,453.8,691.5,690.6,464.7,309.7,651.6,105.6,100.4,536.3,388.4,644.2,706.5,74.0,75.5,602.0,424.1,454.8,615.1,72.4,651.5,162.6,761.1,643.1,726.9,593.1,655.0,696.8,652.2,143.6,689.8,712.4,671.4,704.6,667.2,732.2,237.9,523.3,754.7,115.4,702.7,397.7,714.4,458.2,679.2,688.3,131.1,697.2,114.5,796.7,650.8,696.4,713.0,479.3,224.0,748.9,30.8,150.9,448.4,634.8,527.1,685.3,770.9,43.3,584.9,608.9,219.9,785.7,44.9,170.5,716.5,56.1,232.1,651.3,142.3,674.3,686.9,420.9,754.4,380.0,1158.4,208.5,704.5,279.4,0.0,56.3,730.9
ZM,859.9,241.0,833.5,14.7,49.7,756.9,602.9,473.1,740.9,338.3,245.9,749.3,446.0,798.3,161.2,214.0,765.4,728.8,702.6,302.1,690.3,752.4,765.2,554.0,750.6,694.9,860.1,725.4,792.8,800.3,494.8,2229.4,731.6,881.5,151.0,769.0,817.6,464.7,860.1,536.6,312.6,694.4,815.6,823.8,747.0,764.6,744.0,712.6,784.8,679.5,200.5,768.2,755.5,199.2,747.7,521.8,750.1,208.0,798.7,185.1,720.3,490.8,754.7,750.3,501.7,372.9,714.8,168.8,163.6,573.3,425.4,707.4,766.2,127.5,138.7,665.2,461.1,491.8,678.3,132.9,714.7,171.5,824.3,706.3,790.1,656.3,718.2,760.0,715.4,206.8,753.0,772.1,734.6,767.8,730.4,795.4,301.1,560.3,817.9,178.6,763.4,434.7,777.6,495.2,742.4,748.0,194.3,756.9,174.2,859.9,710.5,759.6,776.2,516.3,287.2,812.1,94.0,210.6,485.4,698.0,564.1,748.5,834.1,85.2,648.1,668.6,237.5,848.9,89.2,233.7,779.7,119.3,291.8,714.5,179.3,737.5,750.1,457.9,817.6,417.0,1221.6,271.7,767.7,342.6,59.6,0.0,794.1
ZS,216.1,563.8,235.3,733.1,705.8,283.1,300.3,360.3,237.0,526.9,559.3,319.2,338.3,294.4,631.3,694.5,261.5,235.2,121.4,567.5,186.4,230.5,364.1,391.4,174.6,376.6,216.3,223.4,132.4,180.4,416.0,2272.2,209.7,237.7,614.1,209.5,174.0,407.7,216.3,423.8,548.2,412.2,274.6,174.2,233.7,260.7,222.1,208.7,293.3,175.6,632.8,57.3,251.6,618.3,293.9,463.0,88.5,686.0,205.1,677.0,216.4,432.0,232.8,228.4,394.5,484.3,210.3,624.8,599.5,410.7,470.5,268.5,244.3,685.9,704.7,404.6,382.3,413.0,388.8,716.9,210.8,652.0,265.3,369.0,286.2,373.0,214.3,243.9,320.8,701.0,330.0,110.5,230.7,263.9,86.8,295.6,503.8,397.7,219.7,585.8,241.5,421.5,43.5,382.4,240.4,322.8,649.4,95.3,590.2,216.1,331.3,255.7,230.0,403.5,517.7,335.3,660.0,593.4,406.6,360.9,401.5,36.7,260.8,705.4,210.4,360.2,718.0,205.1,674.1,571.6,45.6,642.0,557.2,210.6,625.4,233.6,246.2,424.7,185.8,365.1,854.8,651.1,147.5,500.2,662.0,718.4,0.0
