from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
XK,634.1,97.6,187.1,140.7,625.1,255.1,686.7,250.3,623.8,238.7,66.4,286.8,52.9,675.5,250.1,762.1,343.6,846.4,636.5,671.4,621.4,224.5,727.5,699.6,349.6,32.7,642.6,151.1,595.2,528.2,283.0,170.0,777.5,607.8,256.9,573.0,617.8,588.7,599.3,162.5,534.4,565.3,236.0,632.4,242.1,580.1,180.8,336.4,581.4,797.2,670.4,602.8,602.9,99.0,292.6,170.0,699.0,706.3,28.6,589.4,636.3,318.3,261.4,516.7,692.9,535.0,684.5,240.7,566.8,378.3,366.6,626.2,669.0,660.2,691.6,644.7,675.8,310.7,665.4,230.3,589.2,608.3,578.6,663.2,557.6,686.5,222.6,279.6,685.6,82.9,144.2,554.5,605.4,549.5,471.5,309.0,262.2,694.5,344.0,767.7,286.0,95.8,715.1,526.0,545.0,497.6,225.6,531.6,559.6,582.4,293.4,695.8,221.7,272.0,687.5,755.3,750.1,101.2,188.1,546.8,637.1,739.9,364.6,682.3,304.0,632.6,109.8,11.4,549.8,704.8,511.7,437.6,687.3,373.8,710.0,657.7,79.4,708.4,639.8,853.0,96.6,232.0,718.0,88.7,751.4,0.0,269.1,720.3,834.8,88.9,660.5,76.8,2324.4,549.7,603.9,235.3,561.1,736.8
XR,598.8,198.3,181.9,91.7,589.8,166.7,634.6,35.8,588.5,194.9,223.9,198.4,227.6,640.2,39.3,564.0,122.8,648.3,601.2,636.1,586.1,219.3,529.4,664.3,210.5,224.8,607.3,178.9,559.9,330.1,143.9,229.4,579.4,409.7,166.1,537.7,582.5,553.4,564.0,73.8,336.3,367.2,212.8,597.1,49.3,382.0,115.3,138.3,546.1,599.1,472.3,567.5,567.6,158.2,122.9,164.8,663.7,646.4,228.7,554.1,438.2,193.8,173.0,318.6,657.6,336.9,649.2,235.5,531.5,253.8,242.1,590.9,633.7,462.1,631.7,609.4,640.5,141.0,630.1,225.1,553.9,573.0,543.3,627.9,359.5,488.4,201.8,191.2,487.5,209.4,205.3,356.4,570.1,351.4,273.4,169.9,160.2,496.4,204.9,569.6,116.3,194.4,517.0,327.9,346.9,299.5,220.4,333.5,524.3,547.1,233.3,660.5,131.2,102.3,635.8,557.2,552.0,189.0,182.9,348.7,601.8,541.8,63.9,647.0,134.3,434.5,185.3,271.9,514.5,506.7,313.6,239.5,489.2,175.7,674.7,459.6,229.5,510.3,604.5,654.9,249.6,208.8,651.5,153.6,553.3,260.4,0.0,522.2,636.7,165.9,625.2,247.8,2281.9,351.6,568.6,42.5,363.0,538.7
XU,369.6,701.3,558.7,580.3,452.5,567.3,239.4,549.2,359.3,640.9,618.7,616.5,605.2,316.8,580.1,168.8,470.4,253.1,463.9,266.6,448.8,594.1,134.2,527.0,581.6,636.4,470.0,675.3,330.7,324.9,515.0,696.8,184.2,191.3,654.7,296.4,373.9,453.5,306.2,562.4,335.3,308.0,683.2,459.8,572.1,322.8,603.9,463.2,395.9,203.9,102.9,407.9,338.4,642.6,569.3,575.1,526.4,251.2,632.3,345.5,147.0,564.9,561.0,313.4,326.5,417.8,305.1,586.8,394.2,624.9,613.2,264.8,373.6,117.3,236.5,235.4,296.4,538.5,238.7,605.2,416.6,323.6,290.4,416.8,426.6,96.6,541.2,563.9,39.6,635.2,693.9,271.6,432.8,312.2,271.3,541.0,612.1,74.8,576.0,174.4,551.8,636.5,104.5,317.1,287.7,294.3,586.8,378.1,387.0,409.8,531.3,316.4,619.8,537.8,240.6,91.8,178.2,631.1,590.3,289.5,464.5,76.4,577.3,302.9,590.2,120.7,636.6,620.4,320.5,85.1,228.6,429.3,67.6,500.6,343.6,67.5,585.3,136.5,264.3,259.7,582.5,679.2,256.3,673.7,158.1,630.5,568.0,0.0,241.5,692.6,365.1,558.8,2281.6,346.4,269.3,565.3,357.8,143.5
XX,238.9,754.6,711.6,710.9,321.8,720.2,108.7,702.1,228.6,739.7,672.0,769.4,658.5,186.1,733.0,148.1,623.3,11.5,333.2,97.9,318.1,747.0,153.5,396.3,734.5,689.7,339.3,728.6,200.0,509.2,667.9,750.1,119.5,430.9,827.1,165.7,243.2,285.4,211.2,732.7,481.4,492.3,757.6,329.1,725.0,507.1,751.0,616.1,265.2,44.5,299.2,277.2,207.7,756.0,722.2,728.0,395.7,120.5,685.6,214.8,343.3,717.8,713.9,497.7,195.8,565.8,174.4,739.7,263.5,777.8,766.1,134.1,239.5,313.6,105.8,104.7,165.7,691.4,108.0,758.1,285.9,178.8,159.7,286.1,588.4,292.9,694.1,716.8,235.9,688.5,801.2,455.9,302.1,496.5,455.6,693.9,765.0,271.1,728.9,154.6,704.7,689.8,197.9,501.4,472.0,478.6,739.7,562.4,256.3,279.1,684.2,185.7,791.9,690.7,83.9,210.6,251.4,684.4,743.2,473.8,333.8,226.0,730.2,172.2,743.1,317.0,689.9,673.7,189.8,281.4,412.9,582.2,263.9,653.5,212.9,263.8,638.6,209.7,132.4,18.1,635.8,753.6,51.4,727.0,130.3,683.8,720.9,273.1,0.0,745.9,231.0,612.1,2208.7,530.7,140.5,718.2,542.1,144.2
YH,754.8,32.3,145.0,98.6,745.8,213.0,790.6,199.1,744.5,196.6,118.2,244.7,128.7,796.2,198.9,720.0,241.3,804.3,757.2,792.1,742.1,182.4,685.4,820.3,307.5,58.8,763.3,203.0,715.9,486.1,240.9,221.9,735.4,565.7,214.8,693.7,738.5,709.4,720.0,120.4,492.3,523.2,193.9,753.1,190.9,538.0,98.6,294.3,702.1,755.1,628.3,723.5,723.6,10.0,241.4,127.9,819.7,802.4,62.7,710.1,594.2,276.2,219.3,474.6,813.6,492.9,805.2,198.6,687.5,336.2,324.5,746.9,789.7,618.1,787.7,765.4,796.5,259.5,786.1,188.2,709.9,729.0,699.3,783.9,515.5,644.4,180.5,237.5,643.5,101.7,55.2,512.4,726.1,507.4,429.4,266.9,220.1,652.4,301.9,725.6,234.8,147.7,673.0,483.9,502.9,455.5,183.5,489.5,680.3,703.1,251.3,816.5,179.6,220.8,791.8,713.2,708.0,153.1,146.0,504.7,757.8,697.8,227.2,803.0,252.8,590.5,161.7,105.9,670.5,662.7,469.6,395.5,645.2,331.7,830.7,615.6,137.2,666.3,760.5,810.9,154.4,189.9,807.5,46.6,709.3,94.4,217.9,678.2,792.7,0.0,781.2,134.6,2336.2,507.6,724.6,184.1,519.0,694.7
YO,153.6,669.3,626.3,625.6,236.5,634.9,176.6,616.8,143.3,654.4,586.7,684.1,573.2,89.3,647.7,258.5,538.0,246.7,247.9,134.5,232.8,661.7,263.9,311.0,649.2,604.4,254.0,643.3,114.7,441.8,582.6,664.8,229.9,363.5,741.8,80.4,87.8,200.1,143.8,647.4,414.0,424.9,672.3,243.8,639.7,439.7,665.7,530.8,206.4,223.0,409.6,218.4,122.4,670.7,636.9,642.7,310.4,196.2,600.3,83.8,412.4,632.5,628.6,430.3,57.3,530.7,115.6,654.4,178.2,692.5,680.8,107.3,8.4,436.3,181.5,148.3,106.9,606.1,128.5,672.8,200.6,55.6,74.4,200.8,553.3,403.3,608.8,631.5,346.3,603.2,715.9,388.5,216.8,429.1,388.2,608.6,679.7,381.5,643.6,265.0,619.4,604.5,271.4,434.0,404.6,411.2,654.4,527.3,171.0,193.8,598.9,126.9,706.6,605.4,150.6,284.1,306.4,599.1,657.9,406.4,248.5,299.5,644.9,102.4,657.8,408.7,604.6,588.4,104.5,391.8,345.5,496.9,374.3,568.2,74.4,374.2,553.3,264.7,102.9,253.3,550.5,668.3,181.1,641.7,240.7,598.5,635.6,383.5,235.1,660.6,0.0,526.8,2123.4,463.3,85.0,632.9,474.7,254.6
YW,557.2,142.4,230.5,139.0,548.2,298.5,609.8,331.1,546.9,167.8,59.8,330.2,46.3,598.6,248.4,600.9,318.5,685.2,559.6,594.5,544.5,248.5,566.3,622.7,331.0,77.5,565.7,144.5,518.3,367.0,257.9,163.4,616.3,446.6,255.2,496.1,540.9,511.8,522.4,160.8,373.2,404.1,185.7,555.5,240.4,418.9,179.1,311.3,504.5,636.0,509.2,525.9,526.0,143.8,290.9,213.4,622.1,629.4,73.4,512.5,475.1,239.3,298.0,355.5,616.0,373.8,607.6,241.2,489.9,315.0,292.2,549.3,592.1,499.0,614.7,567.8,598.9,309.0,588.5,259.6,512.3,531.4,501.7,586.3,396.4,525.3,239.8,300.9,524.4,76.3,189.0,393.3,528.5,388.3,310.3,283.9,305.6,533.3,318.9,606.5,284.3,89.2,553.9,364.8,383.8,336.4,241.2,370.4,482.7,505.5,268.3,618.9,220.0,270.3,610.6,594.1,588.9,94.6,231.5,385.6,560.2,578.7,359.2,605.4,302.3,471.4,103.2,61.5,472.9,543.6,350.5,412.5,526.1,348.7,633.1,496.5,26.4,547.2,562.9,691.8,23.6,181.7,641.1,132.1,590.2,71.6,349.9,559.1,673.6,133.7,583.6,0.0,2247.5,388.5,527.0,233.6,399.9,575.6
YZ,2099.5,2377.3,2223.9,2333.6,2078.4,2289.3,2208.8,2316.1,2153.5,2286.8,2294.7,2324.6,2281.2,2153.4,2347.0,2226.5,2246.0,2285.0,2092.3,2149.3,2074.7,2233.5,2191.9,2122.5,2319.6,2312.4,2113.4,2351.3,2124.9,2231.9,2242.9,2372.8,2241.9,2271.6,2449.8,2102.7,2147.5,2000.2,2077.2,2329.3,2238.1,2269.0,2329.1,2088.2,2339.0,2283.8,2373.7,2238.8,2045.2,2235.8,2354.6,2066.6,2132.6,2378.7,2344.9,2240.3,2121.9,2228.4,2308.3,2119.1,2320.5,2224.3,2283.0,2220.4,2170.8,2327.0,2145.3,2226.2,2014.0,2303.6,2280.8,2104.1,2146.9,2344.4,2213.7,2166.8,2150.8,2314.1,2143.3,2244.6,2042.5,2086.2,2108.3,2127.0,2349.6,2304.2,2224.8,2285.9,2247.2,2311.2,2423.9,2258.2,2052.6,2253.2,2175.2,2268.9,2300.0,2282.4,2303.9,2232.1,2327.4,2312.5,2179.5,2229.7,2248.7,2201.3,2226.2,2323.6,2006.8,2029.6,2253.3,2133.2,2414.6,2313.4,2165.4,2192.2,2214.5,2307.1,2255.5,2250.5,2118.9,2207.6,2344.2,2160.2,2365.8,2316.8,2312.6,2296.4,2079.5,2292.7,2215.4,2204.9,2275.2,2276.2,2187.9,2275.1,2261.3,2172.8,2117.7,2291.6,2258.5,2325.1,2195.9,2323.3,2215.8,2306.5,2334.9,2284.4,2273.4,2368.6,2138.4,2234.8,0.0,2253.4,2081.8,2332.2,2264.8,2201.2
ZC,547.9,533.3,390.7,412.3,598.2,399.3,441.4,381.2,537.6,472.9,450.7,448.5,437.2,474.4,412.1,370.8,302.4,455.1,609.6,468.6,594.5,426.1,336.2,672.7,413.6,468.4,615.7,507.3,509.0,78.5,347.0,528.8,386.2,216.5,486.7,474.7,547.3,561.8,398.2,394.4,143.1,174.0,515.2,605.5,404.1,188.8,435.9,295.2,586.2,405.9,279.1,598.2,516.7,478.8,401.3,407.1,672.1,453.2,464.3,523.8,245.0,396.9,393.0,29.3,491.8,309.9,483.4,418.8,539.9,456.9,445.2,425.1,467.9,268.9,438.5,437.4,474.7,370.5,440.7,437.2,562.3,407.2,468.7,595.1,318.7,295.2,373.2,395.9,294.3,467.2,525.9,163.2,578.5,158.2,103.3,373.0,444.1,303.2,408.0,376.4,383.8,468.5,323.8,149.1,153.7,48.4,418.8,210.1,532.7,555.5,363.3,494.7,451.8,369.8,442.6,364.0,358.8,463.1,422.3,155.5,610.2,348.6,409.3,481.2,422.2,241.3,468.6,452.4,498.8,313.5,120.4,261.3,296.0,332.6,508.9,266.4,417.3,317.1,466.3,461.7,414.5,511.2,458.3,505.7,360.1,462.5,400.0,329.0,443.5,524.6,459.4,390.8,2280.1,0.0,402.8,397.3,21.6,345.5
ZF,145.0,660.7,602.4,617.0,226.0,611.0,82.7,592.9,132.8,645.8,578.1,660.2,564.6,92.2,625.7,164.6,514.1,193.4,239.3,79.3,224.2,637.8,210.6,302.4,625.3,595.8,245.4,634.7,104.2,368.6,558.7,656.2,136.0,290.3,733.2,71.8,147.4,191.5,72.5,636.9,340.8,351.7,663.7,235.2,615.8,366.5,660.3,506.9,183.3,167.8,373.3,193.4,113.8,675.7,613.0,618.8,301.8,102.3,591.7,120.9,339.2,608.6,604.7,357.1,100.0,425.2,80.5,632.4,169.6,668.6,656.9,22.2,96.9,363.1,87.6,40.7,71.8,582.2,73.3,648.9,192.0,36.2,65.8,192.2,447.8,322.9,584.9,609.5,265.9,594.6,707.3,315.3,208.2,355.9,315.0,584.7,655.8,301.1,619.7,169.2,595.5,595.9,200.1,360.8,331.4,338.0,630.5,421.8,162.4,185.2,575.0,91.8,696.1,581.5,95.4,210.9,233.2,590.5,634.0,333.2,238.0,226.3,621.0,76.4,633.9,337.4,596.0,579.8,95.9,311.4,272.3,473.0,293.9,555.2,119.0,293.8,544.7,191.5,49.6,198.1,541.9,657.8,125.9,633.1,146.8,589.9,611.7,305.0,179.9,652.0,88.4,518.2,2114.8,390.1,0.0,609.0,401.5,219.9
ZJ,607.1,175.5,159.1,68.9,598.1,124.1,642.9,73.3,596.8,172.1,201.1,155.8,204.8,648.5,18.7,572.3,131.1,656.6,609.5,644.4,594.4,196.5,537.7,672.6,218.8,202.0,615.6,156.1,568.2,338.4,152.2,206.6,587.7,418.0,143.3,546.0,590.8,561.7,572.3,51.0,344.6,375.5,190.0,605.4,6.7,390.3,92.5,146.6,554.4,607.4,480.6,575.8,575.9,135.4,131.2,142.0,672.0,654.7,205.9,562.4,446.5,290.3,130.4,326.9,665.9,345.2,657.5,212.7,539.8,350.3,338.6,599.2,642.0,470.4,640.0,617.7,648.8,149.3,638.4,202.3,562.2,581.3,551.6,636.2,367.8,496.7,159.2,148.6,495.8,186.6,182.5,364.7,578.4,359.7,281.7,178.2,117.6,504.7,213.2,577.9,124.6,171.6,525.3,336.2,355.2,307.8,197.6,341.8,532.6,555.4,190.7,668.8,108.4,110.6,644.1,565.5,560.3,166.2,160.1,357.0,610.1,550.1,56.2,655.3,142.6,442.8,162.5,249.1,522.8,515.0,321.9,247.8,497.5,184.0,683.0,467.9,206.7,518.6,612.8,663.2,226.8,186.0,659.8,130.8,561.6,237.6,58.1,530.5,645.0,143.1,633.5,225.0,2373.6,359.9,576.9,0.0,371.3,547.0
ZK,554.4,539.8,397.2,418.8,604.7,405.8,447.9,387.7,544.1,479.4,457.2,455.0,443.7,480.9,418.6,377.3,308.9,461.6,616.1,475.1,601.0,432.6,342.7,679.2,420.1,474.9,622.2,513.8,515.5,85.0,353.5,535.3,392.7,223.0,493.2,481.2,553.8,568.3,404.7,400.9,149.6,180.5,521.7,612.0,410.6,195.3,442.4,301.7,592.7,412.4,285.6,604.7,523.2,485.3,407.8,413.6,678.6,459.7,470.8,530.3,251.5,403.4,399.5,35.8,498.3,316.4,489.9,425.3,546.4,463.4,451.7,431.6,474.4,275.4,445.0,443.9,481.2,377.0,447.2,443.7,568.8,413.7,475.2,601.6,325.2,301.7,379.7,402.4,300.8,473.7,532.4,169.7,585.0,164.7,109.8,379.5,450.6,309.7,414.5,382.9,390.3,475.0,330.3,155.6,160.2,54.9,425.3,216.6,539.2,562.0,369.8,501.2,458.3,376.3,449.1,370.5,365.3,469.6,428.8,162.0,616.7,355.1,415.8,487.7,428.7,247.8,475.1,458.9,505.3,320.0,126.9,267.8,302.5,339.1,515.4,272.9,423.8,323.6,472.8,468.2,421.0,517.7,464.8,512.2,366.6,469.0,406.5,335.5,450.0,531.1,465.9,397.3,2286.6,36.7,409.3,403.8,0.0,352.0
ZY,260.2,708.6,566.0,587.6,343.1,574.6,130.0,556.5,249.9,648.2,626.0,623.8,612.5,207.4,587.4,77.7,477.7,143.7,354.5,157.2,339.4,601.4,9.2,417.6,588.9,643.7,360.6,682.6,221.3,332.2,522.3,704.1,93.1,253.9,662.0,187.0,264.5,306.7,232.5,569.7,304.4,315.3,690.5,350.4,579.4,330.1,611.2,470.5,286.5,94.5,181.2,298.5,229.0,654.1,576.6,582.4,417.0,141.8,639.6,236.1,225.3,572.2,568.3,320.7,217.1,388.8,195.7,594.1,284.8,632.2,620.5,155.4,264.2,195.6,127.1,126.0,187.0,545.8,129.3,612.5,307.2,214.2,181.0,307.4,411.4,174.9,548.5,571.2,117.9,642.5,701.2,278.9,323.4,319.5,278.6,548.3,619.4,153.1,583.3,30.8,559.1,643.8,79.9,324.4,295.0,301.6,594.1,385.4,277.6,300.4,538.6,207.0,627.1,545.1,131.2,92.6,133.4,638.4,597.6,296.8,355.1,108.0,584.6,193.5,597.5,199.0,643.9,627.7,211.1,163.4,235.9,436.6,145.9,507.9,234.2,145.8,592.6,91.7,154.9,150.3,589.8,686.5,146.9,681.0,14.5,637.8,575.3,155.1,132.1,699.9,255.7,566.1,2230.0,353.7,161.8,572.6,365.1,0.0
