from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CM,CR,CT,CV,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
SM,583.0,526.2,209.2,655.0,341.0,587.3,534.4,503.2,532.0,557.8,423.6,225.5,325.0,208.9,249.2,192.8,227.1,434.9,524.4,235.7,572.0,473.6,446.9,407.1,220.5,184.6,463.9,230.3,418.8,483.1,484.0,217.5,443.7,159.7,97.6,477.4,484.3,375.5,420.4,243.4,429.7,34.9,210.2,317.2,263.0,36.8,388.8,180.1,583.6,208.0,439.8,500.0,528.3,459.1,400.5,227.0,437.5,238.4,254.7,387.0,407.1,547.0,526.7,229.6,612.2,456.9,533.3,257.6,458.8,193.4,232.6,508.4,257.4,161.3,240.7,610.4,224.3,360.3,227.8,395.4,184.6,490.9,404.4,187.5,440.5,230.4,461.7,587.0,565.9,451.1,540.0,268.3,546.1,113.4,499.8,504.1,234.2,604.1,221.6,196.4,473.6,238.1,187.1,614.0,483.1,386.4,564.0,243.7,484.9,484.3,139.5,575.2,406.9,232.1,606.4,403.8,421.9,432.1,225.4,207.1,0.0,216.9,546.0,514.4,439.8,622.9,457.0,258.4,213.8,50.6,169.0,426.3,281.0,410.9,238.3,181.0,257.7,225.3,442.4,541.7,390.8,222.1,249.7,172.5,182.0,473.7,123.9,418.2,417.4,470.8,191.3,420.5,384.3,214.0,450.4,430.0,298.0,2326.1,493.3,209.9,465.5
SR,539.4,482.6,117.4,611.4,297.4,583.5,490.8,459.6,488.4,514.2,356.1,105.9,281.4,89.3,129.6,149.2,107.5,391.3,480.8,116.1,528.4,430.0,443.1,363.5,176.9,141.0,420.3,110.7,375.2,439.5,440.4,97.9,400.1,94.3,166.5,433.8,440.7,331.9,376.8,123.8,386.1,177.8,166.6,304.5,143.4,162.6,345.2,136.5,540.0,88.4,396.2,456.4,484.7,415.5,356.9,107.4,393.9,194.8,211.1,343.4,403.3,503.4,483.1,186.0,568.6,413.3,489.7,138.0,415.2,149.8,189.0,464.8,258.8,69.5,197.1,566.8,104.7,356.5,108.2,351.8,141.0,447.3,360.8,143.9,396.9,110.8,418.1,543.4,522.3,407.5,496.4,148.7,502.5,196.4,456.2,460.5,114.6,560.5,178.0,152.8,469.8,239.5,95.3,570.4,439.5,342.8,520.4,200.1,481.1,440.7,74.0,531.6,363.3,188.5,562.8,360.2,418.1,428.3,105.8,16.4,194.9,0.0,502.4,470.8,396.2,579.3,413.4,138.8,170.2,193.3,44.5,382.7,237.4,367.3,194.7,89.2,214.1,105.7,398.8,498.1,347.2,178.5,206.1,128.9,53.7,430.1,206.9,374.6,373.8,427.2,38.2,376.9,340.7,215.4,406.8,386.4,254.4,2248.5,449.7,166.3,421.9
SS,284.7,227.9,521.4,356.7,190.4,989.4,236.1,204.9,233.7,259.5,474.1,537.7,335.8,521.1,561.4,438.7,539.3,205.6,208.1,547.9,273.7,175.3,849.0,292.8,466.4,410.5,236.0,542.5,182.1,166.8,185.7,529.7,336.0,526.4,552.4,67.1,92.7,253.7,279.6,555.6,315.6,617.0,461.5,358.9,575.2,604.8,275.8,453.7,285.3,520.2,309.7,277.3,221.0,160.8,259.7,539.2,305.4,439.6,500.6,265.2,809.2,248.7,228.4,500.9,313.9,86.2,235.0,569.8,115.7,444.7,478.5,108.3,410.9,473.5,441.9,312.1,536.5,762.4,540.0,247.5,430.5,192.6,187.7,478.4,223.8,542.6,183.9,288.7,267.6,194.5,223.7,580.5,238.8,543.7,201.5,196.8,546.4,305.8,447.5,467.7,875.7,427.7,499.3,315.7,195.6,314.0,26.0,489.6,887.0,256.4,506.1,29.2,293.9,503.4,308.1,242.7,824.0,834.2,537.6,506.5,637.1,533.0,0.0,216.1,203.1,324.6,229.1,570.6,515.9,589.4,494.7,209.6,291.8,248.7,509.6,493.2,503.6,537.5,126.1,243.4,240.1,468.0,450.9,477.9,507.7,175.4,554.2,181.5,200.7,154.5,517.0,236.0,233.6,448.7,250.0,341.8,308.8,2640.1,195.0,461.2,228.8
TD,167.3,110.5,513.5,160.9,182.5,975.6,100.5,106.5,17.5,142.1,487.6,529.8,327.9,513.2,553.5,430.8,531.4,210.3,218.2,540.0,156.3,91.1,835.2,297.4,458.5,402.6,239.3,534.6,174.2,176.9,107.5,521.8,349.5,518.5,544.5,151.2,158.1,245.8,261.8,547.7,320.0,609.1,453.6,351.0,567.3,596.9,285.9,445.8,105.4,512.3,323.2,287.4,231.1,118.4,241.9,531.3,315.5,431.7,492.7,257.3,795.4,131.3,150.2,493.0,200.4,130.7,117.6,561.9,132.6,436.8,470.6,182.2,403.0,465.6,434.0,95.9,528.6,748.6,532.1,239.6,422.6,108.4,179.8,470.5,215.9,534.7,194.0,72.5,150.2,204.6,233.8,572.6,248.9,535.8,53.5,206.9,538.5,110.0,439.6,459.8,861.9,419.8,491.4,135.8,187.7,276.7,237.8,481.7,873.2,259.7,498.2,249.0,304.0,495.5,128.2,252.8,810.2,820.4,529.7,498.6,629.2,525.1,219.8,0.0,195.2,166.3,232.4,562.7,508.0,581.5,486.8,201.7,283.9,252.3,501.7,485.3,495.7,529.6,136.2,27.2,232.2,460.1,443.0,470.0,499.8,97.2,546.3,173.6,192.8,164.6,509.1,246.1,225.7,440.8,225.8,320.3,300.9,2632.2,77.6,453.3,220.9
TG,275.7,218.9,430.8,347.7,99.8,892.9,227.1,195.9,224.7,250.5,407.2,447.1,245.2,430.5,470.8,348.1,448.7,109.6,216.6,457.3,264.7,166.3,752.5,213.4,375.8,319.9,138.6,451.9,65.7,175.8,176.7,439.1,269.1,435.8,461.8,170.1,177.0,163.1,179.1,465.0,236.2,526.4,370.9,268.3,484.6,514.2,196.4,363.1,276.3,429.6,242.8,174.7,208.2,151.8,159.2,448.6,226.0,349.0,410.0,174.6,712.7,239.7,219.4,410.3,304.9,149.6,226.0,479.2,151.5,354.1,387.9,201.1,320.3,382.9,351.3,303.1,445.9,665.9,449.4,156.9,339.9,183.6,79.1,387.8,115.2,452.0,141.6,279.7,258.6,131.0,232.2,489.9,226.0,453.1,192.5,184.0,455.8,296.8,356.9,377.1,779.2,337.1,408.7,306.7,87.9,194.0,256.7,399.0,790.5,159.0,415.5,267.9,214.5,412.8,299.1,163.3,727.5,737.7,447.0,415.9,546.5,442.4,238.7,207.1,0.0,315.6,131.7,480.0,425.3,498.8,404.1,101.0,201.2,169.3,419.0,402.6,413.0,446.9,135.1,234.4,149.5,377.4,360.3,387.3,417.1,166.4,463.6,27.9,92.1,163.5,426.4,156.6,143.0,358.1,125.1,236.5,218.5,2549.5,186.0,370.6,25.7
TI,50.0,120.4,622.7,62.4,291.7,1084.8,113.0,187.5,184.2,77.4,593.4,639.0,437.1,622.4,662.7,540.0,640.6,319.5,327.4,649.2,62.0,190.9,944.4,406.6,567.7,511.8,348.5,643.8,283.4,286.1,216.7,631.0,455.3,627.7,653.7,260.4,267.3,355.0,371.0,656.9,429.2,718.3,562.8,460.2,676.5,706.1,395.1,555.0,70.8,621.5,429.0,396.6,340.3,227.6,351.1,640.5,424.7,540.9,601.9,366.5,904.6,89.2,259.4,602.2,175.8,239.9,113.3,671.1,241.8,546.0,579.8,291.4,512.2,574.8,543.2,262.6,637.8,857.8,641.3,348.8,531.8,173.6,289.0,579.7,325.1,643.9,303.2,239.2,68.7,313.8,343.0,681.8,358.1,645.0,164.9,316.1,647.7,46.2,548.8,569.0,971.1,529.0,600.6,40.4,296.9,385.9,347.0,590.9,982.4,368.9,607.4,358.2,413.2,604.7,48.0,362.0,919.4,929.6,638.9,607.8,738.4,634.3,329.0,166.6,304.4,0.0,341.6,671.9,617.2,690.7,596.0,310.9,393.1,361.5,610.9,594.5,604.9,638.8,245.4,193.9,341.4,569.3,552.2,579.2,609.0,206.4,655.5,282.8,302.0,273.8,618.3,355.3,334.9,550.0,335.0,429.5,410.1,2741.4,153.3,562.5,330.1
TS,287.7,230.9,462.8,359.7,131.8,790.7,239.1,207.9,236.7,262.5,275.4,442.1,277.2,462.5,502.8,380.1,441.5,24.6,113.0,489.3,276.7,178.3,650.3,129.8,407.8,351.9,6.8,483.9,105.5,121.3,188.7,471.1,137.3,467.8,493.8,165.6,172.5,187.6,116.6,497.0,160.8,544.7,402.9,300.3,516.6,529.5,112.8,395.1,288.3,461.6,111.0,42.9,104.6,163.8,96.7,480.6,142.4,381.0,442.0,199.1,610.5,251.7,231.4,442.3,316.9,145.1,238.0,511.2,147.0,386.1,419.9,196.6,352.3,414.9,383.3,315.1,477.9,563.7,481.4,188.9,371.9,195.6,55.1,419.8,78.1,484.0,38.0,291.7,270.6,27.4,128.6,521.9,122.4,485.1,204.5,80.4,462.5,308.8,388.9,409.1,677.0,369.1,440.7,318.7,187.8,151.0,252.2,431.0,688.3,29.6,447.5,263.4,130.9,444.8,311.1,79.7,625.3,635.5,443.2,447.9,561.8,474.4,234.2,219.1,126.5,327.6,0.0,512.0,457.3,530.8,436.1,84.3,233.2,85.7,451.0,434.6,445.0,443.3,105.5,246.4,129.0,409.4,392.3,419.3,449.1,178.4,495.6,104.9,42.0,115.1,458.4,73.0,86.2,390.1,69.0,143.1,250.2,2484.4,198.0,402.6,152.2
TZ,605.8,549.0,183.8,677.8,363.8,649.9,557.2,526.0,554.8,580.6,342.6,92.4,347.8,106.7,65.4,215.6,94.0,457.7,547.2,32.6,594.8,496.4,509.5,429.9,243.3,207.4,486.7,70.7,441.6,505.9,506.8,75.9,466.5,189.6,232.9,500.2,507.1,398.3,443.2,61.4,452.5,244.2,233.0,370.9,25.0,229.0,411.6,202.9,606.4,66.4,462.6,522.8,551.1,481.9,423.3,126.6,460.3,261.2,277.5,409.8,469.7,569.8,549.5,252.4,635.0,479.7,556.1,160.8,481.6,216.2,255.4,531.2,325.2,135.9,263.5,633.2,123.9,422.9,127.4,418.2,207.4,513.7,427.2,210.3,463.3,132.7,484.5,609.8,588.7,473.9,562.8,9.8,568.9,262.8,522.6,526.9,62.8,626.9,244.4,219.2,536.2,305.9,161.7,636.8,505.9,409.2,586.8,266.5,547.5,507.1,169.3,598.0,429.7,254.9,629.2,426.6,484.5,494.7,92.3,121.1,261.3,147.6,568.8,537.2,462.6,645.7,479.8,0.0,236.6,259.7,149.3,449.1,303.8,433.7,261.1,155.6,280.5,92.2,465.2,564.5,413.6,244.9,272.5,195.3,162.6,496.5,273.3,441.0,440.2,493.6,171.9,443.3,407.1,281.8,473.2,452.8,320.8,2235.0,516.1,232.7,488.3
UD,543.8,487.0,200.0,615.8,301.8,637.9,495.2,464.0,492.8,518.6,384.4,216.3,285.8,199.7,240.0,153.6,217.9,395.7,485.2,226.5,532.8,434.4,497.5,367.9,181.3,145.4,424.7,221.1,379.6,443.9,444.8,208.3,404.5,205.0,220.9,438.2,445.1,336.3,381.2,234.2,390.5,232.2,153.0,308.9,253.8,217.0,349.6,71.4,544.4,198.8,400.6,460.8,489.1,419.9,361.3,217.8,398.3,199.2,215.5,347.8,457.7,507.8,487.5,74.5,573.0,417.7,494.1,248.4,419.6,136.2,193.4,469.2,313.2,152.1,201.5,571.2,215.1,410.9,218.6,356.2,145.4,451.7,365.2,78.8,401.3,221.2,422.5,547.8,526.7,411.9,500.8,259.1,506.9,250.8,460.6,464.9,225.0,564.9,182.4,56.8,524.2,293.9,177.9,574.8,443.9,347.2,524.8,204.5,535.5,445.1,184.7,536.0,367.7,33.4,567.2,364.6,472.5,482.7,216.2,185.1,249.3,211.6,506.8,475.2,400.6,583.7,417.8,249.2,0.0,247.7,173.3,387.1,241.8,371.7,39.6,171.8,218.5,216.1,403.2,502.5,351.6,182.9,210.5,49.9,186.3,434.5,261.3,379.0,378.2,431.6,195.6,381.3,345.1,269.8,411.2,390.8,258.8,2376.7,454.1,152.7,426.3
UJ,573.8,517.0,200.0,645.8,331.8,578.1,525.2,494.0,522.8,548.6,414.4,216.3,289.6,199.7,240.0,183.6,216.2,425.7,515.2,226.5,562.8,464.4,437.7,397.9,211.3,175.4,454.7,221.1,409.6,473.9,474.8,208.3,434.5,150.5,49.2,468.2,475.1,366.3,411.2,234.2,420.5,27.5,201.0,266.5,253.8,42.7,379.6,170.9,574.4,198.8,430.6,490.8,519.1,449.9,391.3,217.8,428.3,229.2,245.5,377.8,397.9,537.8,517.5,220.4,594.2,447.7,524.1,248.4,449.6,184.2,223.4,499.2,206.7,152.1,231.5,601.2,215.1,351.1,218.6,386.2,175.4,481.7,395.2,178.3,431.3,221.2,452.5,577.8,556.7,441.9,530.8,259.1,536.9,62.7,490.6,494.9,224.5,594.9,212.4,187.2,464.4,187.4,177.9,604.8,473.9,377.2,554.8,234.5,475.7,475.1,130.3,566.0,397.7,222.9,597.2,394.6,412.7,427.2,216.2,197.9,77.9,207.7,536.8,505.2,430.6,613.7,447.8,249.2,204.6,0.0,159.8,419.1,271.8,401.7,229.1,171.8,248.5,216.1,433.2,532.5,381.6,212.9,240.5,163.3,172.8,464.5,73.2,409.0,408.2,461.6,192.4,411.3,375.1,163.3,441.2,428.1,288.8,2316.9,484.1,200.7,456.3
UO,523.6,466.8,119.1,595.6,281.6,567.7,475.0,443.8,472.6,498.4,357.8,107.6,265.6,91.0,131.3,133.4,109.2,375.5,465.0,117.8,512.6,414.2,427.3,347.7,161.1,125.2,404.5,112.4,359.4,423.7,424.6,99.6,384.3,49.7,147.4,418.0,424.9,316.1,361.0,125.5,370.3,158.7,150.8,288.7,145.1,143.5,329.4,120.7,524.2,90.1,380.4,440.6,468.9,399.7,341.1,109.1,378.1,179.0,195.3,327.6,387.5,487.6,467.3,170.2,552.8,397.5,473.9,139.7,399.4,134.0,173.2,449.0,243.0,71.2,181.3,551.0,106.4,340.7,109.9,336.0,125.2,431.5,345.0,128.1,381.1,112.5,402.3,527.6,506.5,391.7,480.6,150.4,486.7,177.3,440.4,444.7,116.3,544.7,162.2,137.0,454.0,223.7,97.0,554.6,423.7,327.0,504.6,184.3,465.3,424.9,29.4,515.8,347.5,172.7,547.0,344.4,402.3,412.5,107.5,38.0,175.8,48.1,486.6,455.0,380.4,563.5,397.6,140.5,154.4,174.2,0.0,366.9,221.6,351.5,178.9,90.9,198.3,107.4,383.0,482.3,331.4,162.7,190.3,113.1,13.2,414.3,187.8,358.8,358.0,411.4,22.5,361.1,324.9,199.6,391.0,370.6,238.6,2306.5,433.9,150.5,406.1
UT,249.2,192.4,424.3,321.2,93.3,887.3,200.6,169.4,198.2,224.0,372.0,440.6,238.7,424.0,464.3,341.6,442.2,74.4,184.7,450.8,238.2,139.8,746.9,178.2,369.3,313.4,103.4,445.4,67.0,149.3,150.2,432.6,233.9,429.3,451.6,143.6,150.5,156.6,165.0,458.5,201.0,519.9,364.4,261.8,478.1,507.7,161.2,356.6,249.8,423.1,207.6,139.5,173.0,125.3,145.1,442.1,190.8,342.5,403.5,168.1,707.1,213.2,192.9,403.8,269.6,123.1,199.5,472.7,125.0,347.6,381.4,174.6,313.8,376.4,344.8,276.6,439.4,660.3,442.9,150.4,333.4,157.1,43.9,381.3,80.0,445.5,106.4,253.2,232.1,95.8,206.2,483.4,190.8,446.6,166.0,148.8,448.8,270.3,350.4,370.6,773.6,330.6,402.2,280.2,149.3,199.4,230.2,392.5,784.9,123.8,409.0,241.4,179.3,406.3,272.6,128.1,721.9,736.4,440.5,409.4,540.0,435.9,212.2,180.6,88.0,289.1,96.5,473.5,418.8,492.3,397.6,0.0,194.7,134.1,412.5,396.1,406.5,440.4,108.6,207.9,143.0,370.9,353.8,380.8,410.6,139.9,457.1,66.4,56.9,137.0,419.9,121.4,134.6,351.6,89.9,208.6,212.0,2543.0,159.5,364.1,113.7
UY,358.8,302.0,306.4,430.8,116.8,714.9,310.2,279.0,307.8,333.6,334.2,322.7,67.2,306.1,346.4,223.7,324.3,210.7,300.2,332.9,347.8,249.4,574.5,182.9,251.4,195.5,239.7,327.5,194.6,258.9,259.8,314.7,219.5,367.5,283.8,253.2,260.1,151.3,196.2,340.6,205.5,348.4,246.5,90.3,360.2,336.2,164.6,238.7,359.4,305.2,215.6,275.8,304.1,234.9,176.3,324.2,213.3,224.6,285.6,162.8,534.7,322.8,302.5,285.9,388.0,232.7,309.1,354.8,234.6,229.7,263.5,284.2,142.3,258.5,226.9,386.2,321.5,487.9,325.0,171.2,215.5,266.7,180.2,263.4,216.3,327.6,237.5,362.8,341.7,226.9,315.8,365.5,321.9,275.1,275.6,279.9,331.4,379.9,232.5,252.7,601.2,159.1,284.3,389.8,258.9,162.2,339.8,274.6,612.5,260.1,347.3,351.0,182.7,288.4,382.2,179.6,549.5,559.7,322.6,291.5,368.5,318.0,321.8,290.2,215.6,398.7,232.8,355.6,403.6,320.8,279.7,202.1,0.0,186.7,294.6,278.2,288.6,322.5,218.2,317.5,166.6,253.0,235.9,362.3,292.7,249.5,285.6,194.0,193.2,246.6,302.0,196.3,160.1,180.1,226.2,205.8,40.2,2453.7,269.1,246.2,241.3
UZ,300.5,243.7,409.6,372.5,78.6,821.7,251.9,220.7,249.5,275.3,306.4,425.9,224.0,409.3,449.6,326.9,427.5,91.3,161.7,436.1,289.5,191.1,681.3,102.3,354.6,298.7,101.7,430.7,136.3,170.0,201.5,417.9,168.3,414.6,440.6,194.9,201.8,141.9,46.8,443.8,125.1,505.2,349.7,247.1,463.4,493.0,85.3,341.9,301.1,408.4,142.0,137.8,153.3,176.6,26.9,427.4,114.9,327.8,388.8,153.4,641.5,264.5,244.2,389.1,329.7,174.4,250.8,458.0,176.3,332.9,366.7,225.9,299.1,361.7,330.1,327.9,424.7,594.7,428.2,135.7,318.7,208.4,121.9,366.6,144.8,430.8,86.7,304.5,283.4,76.1,177.3,468.7,171.1,431.9,217.3,129.1,434.6,321.6,335.7,355.9,708.0,315.9,387.5,331.5,200.6,123.5,281.5,377.8,719.3,122.1,394.3,292.7,103.4,391.6,323.9,52.2,656.3,666.5,425.8,394.7,525.3,421.2,263.5,231.9,157.3,340.4,94.8,458.8,404.1,477.6,382.9,143.8,180.0,0.0,397.8,381.4,391.8,425.7,159.9,259.2,59.2,356.2,339.1,366.1,395.9,191.2,442.4,135.7,108.7,163.8,405.2,45.5,16.4,336.9,135.7,125.4,197.3,2515.4,210.8,349.4,183.0
VD,518.2,461.4,205.3,590.2,276.2,643.2,469.6,438.4,467.2,493.0,358.8,221.6,260.2,205.0,245.3,128.0,223.2,370.1,459.6,231.8,507.2,408.8,502.8,342.3,155.7,119.8,399.1,226.4,354.0,418.3,419.2,213.6,378.9,210.3,226.2,412.6,419.5,310.7,355.6,239.5,364.9,237.5,127.4,283.3,259.1,222.3,324.0,61.9,518.8,204.1,375.0,435.2,463.5,394.3,335.7,223.1,372.7,173.6,189.9,322.2,463.0,482.2,461.9,48.9,547.4,392.1,468.5,253.7,394.0,110.6,167.8,443.6,335.3,157.4,175.9,545.6,220.4,416.2,223.9,330.6,119.8,426.1,339.6,86.6,375.7,226.5,396.9,522.2,501.1,386.3,475.2,264.4,481.3,256.1,435.0,439.3,230.3,539.3,156.8,31.2,529.5,299.2,183.2,549.2,418.3,321.6,499.2,178.9,540.8,419.5,190.0,510.4,342.1,5.9,541.6,339.0,477.8,488.0,221.5,190.4,254.6,216.9,481.2,449.6,375.0,558.1,392.2,254.5,40.3,253.0,178.6,361.5,216.2,346.1,0.0,177.1,192.9,221.4,377.6,476.9,326.0,157.3,184.9,64.7,191.6,408.9,266.6,353.4,352.6,406.0,200.9,355.7,319.5,275.1,385.6,365.2,233.2,2382.0,428.5,127.1,400.7
VI,539.0,482.2,57.8,611.0,297.0,586.0,490.4,459.2,488.0,513.8,363.5,113.3,281.0,96.7,137.0,148.8,113.2,390.9,474.5,123.5,528.0,429.6,442.7,363.1,176.5,140.6,419.9,127.3,374.8,442.0,440.0,105.3,402.6,122.8,170.4,433.4,440.3,331.5,376.4,131.2,385.7,177.4,159.2,304.1,153.7,162.2,344.8,136.1,539.6,95.8,395.8,456.0,484.3,418.0,356.5,114.8,393.5,194.4,210.7,345.9,402.9,505.9,482.7,185.6,559.4,412.9,489.3,145.4,417.7,152.3,188.6,464.4,258.4,29.0,196.7,566.4,112.1,356.1,115.6,351.4,140.6,446.9,360.4,146.4,396.5,118.2,417.7,543.0,521.9,407.1,496.0,156.1,502.1,196.0,455.8,460.1,121.5,560.1,177.6,152.4,469.4,239.1,35.7,570.0,439.1,345.3,520.0,199.7,480.7,440.3,105.4,531.2,362.9,188.1,562.4,354.2,417.7,432.2,113.2,82.1,194.5,108.6,502.0,470.4,395.8,578.9,413.0,146.2,169.8,192.9,91.1,384.3,237.0,366.9,194.3,0.0,216.6,114.7,401.3,497.7,346.8,178.1,208.6,128.5,104.1,429.7,206.5,374.2,373.4,426.8,123.7,376.5,340.3,215.0,406.4,393.3,256.9,2255.9,449.3,165.9,421.5
VK,520.7,463.9,233.2,592.7,278.7,671.1,472.1,440.9,469.7,495.5,361.3,249.5,262.7,232.9,273.2,70.9,249.4,372.6,456.2,259.7,509.7,411.3,530.7,344.8,53.7,104.3,401.6,254.3,356.5,420.8,421.7,241.5,381.4,238.2,258.4,415.1,422.0,313.2,358.1,267.4,367.4,265.4,173.3,285.8,287.0,250.2,326.5,165.5,521.3,232.0,377.5,437.7,466.0,396.8,338.2,251.0,375.2,184.5,2.4,324.7,490.9,484.7,464.4,212.7,541.1,394.6,471.0,281.6,396.5,156.5,65.8,446.1,337.8,185.3,186.8,548.1,248.3,444.1,251.8,333.1,61.0,428.6,342.1,190.2,378.2,254.4,399.4,524.7,503.6,388.8,477.7,292.3,483.8,284.0,437.5,441.8,257.7,541.8,141.3,179.5,557.4,354.6,211.1,551.7,420.8,324.1,501.7,19.3,568.7,422.0,217.9,512.9,344.6,215.2,544.1,338.4,505.7,520.2,249.4,218.3,282.5,244.8,483.7,452.1,377.5,560.6,394.7,282.4,227.7,280.9,206.5,366.0,218.7,348.6,221.4,208.1,0.0,249.3,380.1,479.4,328.5,41.4,195.8,189.7,219.5,411.4,294.5,355.9,355.1,408.5,228.8,358.2,322.0,303.0,388.1,375.0,235.7,2409.9,431.0,173.0,403.2
VM,562.8,506.0,140.8,634.8,320.8,608.5,514.2,483.0,511.8,537.6,248.7,0.2,304.8,44.7,103.8,172.6,0.0,414.7,498.3,90.3,551.8,453.4,466.5,386.9,200.3,164.4,443.7,94.1,398.6,464.5,465.4,72.1,425.1,146.6,194.2,457.2,464.1,355.3,400.2,98.0,409.5,201.2,183.0,329.5,65.4,186.0,368.6,159.9,563.4,62.6,419.6,479.8,508.1,440.5,380.3,72.3,417.3,218.2,234.5,368.4,426.7,528.4,506.5,209.4,583.2,436.7,513.1,93.4,440.2,173.2,212.4,488.2,282.2,92.9,220.5,590.2,98.9,379.9,104.0,375.2,164.4,470.7,384.2,168.9,420.3,66.2,441.5,566.8,545.7,430.9,519.8,110.3,525.9,219.8,479.6,483.9,18.6,585.5,201.4,176.2,493.2,262.9,118.7,593.8,462.9,366.2,545.4,223.5,504.5,464.1,126.3,555.0,386.7,211.9,586.2,378.0,441.5,456.0,0.1,78.1,218.3,104.6,525.8,494.2,419.6,602.7,436.8,100.4,193.6,216.7,106.3,408.1,260.8,390.7,218.1,115.7,237.5,0.0,422.2,521.5,370.6,201.9,229.5,152.3,121.2,453.5,230.3,398.0,397.2,450.6,119.9,400.3,364.1,238.8,430.2,417.1,279.7,2142.7,473.1,189.7,445.3
VQ,183.6,126.8,440.3,255.6,109.3,863.2,135.0,103.8,132.6,158.4,347.9,456.6,254.7,440.0,480.3,357.6,456.5,79.4,97.3,466.8,172.6,74.2,722.8,166.6,385.3,329.4,109.8,461.4,101.0,40.6,84.6,448.6,209.8,445.3,467.6,60.0,66.9,172.6,153.4,474.5,189.4,535.9,380.4,277.8,494.1,523.7,149.6,372.6,184.2,439.1,183.5,151.1,94.8,59.7,133.5,458.1,179.2,358.5,419.5,184.1,683.0,147.6,127.3,419.8,204.0,39.5,133.9,488.7,41.4,363.6,397.4,91.0,329.8,392.4,360.8,211.0,455.4,636.2,458.9,166.4,349.4,91.5,109.9,397.3,132.9,461.5,57.7,187.6,166.5,68.3,118.8,499.4,112.6,462.6,100.4,70.6,464.8,204.7,366.4,386.6,749.5,346.6,418.2,214.6,114.5,187.8,146.6,408.5,760.8,130.2,425.0,157.8,167.7,422.3,207.0,122.3,697.8,712.3,456.5,425.4,556.0,451.9,128.6,115.0,122.0,223.5,102.9,489.5,434.8,508.3,413.6,141.1,210.7,122.5,428.5,412.1,422.5,456.4,0.0,142.3,165.8,386.9,369.8,396.8,426.6,74.3,473.1,100.4,96.8,47.8,435.9,109.8,123.0,367.6,123.8,222.9,227.7,2556.9,93.9,380.1,147.7
VR,195.5,138.7,541.7,189.1,210.7,975.6,128.7,79.2,9.7,170.3,460.3,558.0,356.1,541.4,581.7,459.0,559.6,238.5,246.4,568.2,184.5,119.3,835.2,325.6,486.7,430.8,265.8,562.8,202.4,205.1,135.7,550.0,322.2,546.7,572.7,179.4,186.3,274.0,290.0,575.9,345.7,637.3,481.8,379.2,595.5,625.1,314.1,474.0,133.6,540.5,295.9,277.7,259.3,146.6,270.1,559.5,343.7,459.9,520.9,285.5,795.4,159.5,178.4,521.2,228.6,158.9,145.8,590.1,160.8,465.0,498.8,210.4,431.2,493.8,462.2,68.6,556.8,748.6,560.3,267.8,450.8,136.6,208.0,498.7,244.1,562.9,222.2,45.2,178.4,232.8,262.0,600.8,277.1,564.0,81.7,235.1,566.7,138.2,467.8,488.0,861.9,448.0,519.6,164.0,215.9,304.9,266.0,509.9,873.2,303.3,526.4,277.2,332.2,523.7,156.4,281.0,810.2,820.4,557.9,526.8,657.4,553.3,248.0,28.1,223.4,194.5,273.6,590.9,536.2,609.7,515.0,229.9,312.1,280.5,529.9,513.5,523.9,557.8,164.4,0.0,260.4,488.3,471.2,498.2,528.0,125.4,574.5,201.8,221.0,192.8,537.3,274.3,253.9,469.0,254.0,328.0,329.4,2660.4,105.8,481.5,249.1
