from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GE,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,HR,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,MA,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PE,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RK,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,XV,YC,YH,YN,YS,YW,YX,ZF,ZG,ZH,ZK,ZR,ZT,ZU,ZX
SR,413.7,445.4,341.3,402.1,476.0,295.1,441.1,369.7,383.0,434.4,379.6,70.4,290.3,357.5,105.5,445.9,407.6,416.9,71.0,384.2,274.6,508.7,518.3,494.8,79.4,382.5,296.4,93.0,348.1,331.4,478.4,423.2,379.5,472.6,296.8,94.1,451.1,663.1,174.8,401.3,485.1,385.4,224.7,349.2,412.0,210.4,411.4,104.7,282.7,665.9,324.4,178.6,374.0,397.4,316.6,423.6,378.0,270.8,271.7,353.2,421.0,419.5,381.3,396.0,225.5,376.1,311.0,196.5,390.6,446.1,403.7,448.5,494.4,238.1,117.1,458.5,346.7,181.6,281.1,418.2,519.4,444.9,459.4,446.3,343.4,165.8,528.3,386.8,400.5,330.5,402.3,290.6,449.8,348.8,227.3,415.4,700.1,398.8,76.4,272.7,229.4,99.0,421.8,311.2,449.2,292.5,456.1,275.5,282.0,434.4,443.4,384.3,405.7,458.7,398.0,491.7,204.1,373.6,435.3,346.3,0.0,416.8,420.9,216.0,499.1,409.3,278.7,443.9,97.6,256.8,220.6,419.7,389.5,358.9,365.0,346.6,291.6,311.8,196.7,272.2,411.6,458.0,423.1,436.7,370.6,526.3,128.0,2300.9,8.8,511.1,493.3,347.0,487.0,659.7,426.2,339.0,118.4,302.4,417.8,278.7
SS,591.1,622.8,207.7,46.2,126.4,330.8,618.5,547.1,348.1,84.8,203.3,361.9,356.3,534.9,326.9,62.5,585.0,155.1,458.2,207.9,319.5,122.3,113.9,108.4,382.9,352.5,287.1,480.2,259.5,331.6,302.1,193.4,208.3,68.2,334.5,413.0,628.5,249.5,375.0,148.4,188.3,209.1,293.8,281.9,76.7,279.5,588.8,380.0,358.0,252.3,190.8,378.8,106.2,574.8,310.4,247.3,555.4,339.9,339.3,182.8,598.4,243.2,558.7,166.2,294.6,346.1,311.2,344.0,568.0,41.7,581.1,62.1,123.1,307.2,454.3,212.0,170.4,407.4,307.1,595.6,102.5,622.3,636.8,41.9,281.2,366.0,123.9,242.1,224.2,507.9,196.1,439.3,190.4,215.2,341.2,592.8,286.5,222.5,420.1,316.7,354.9,374.3,599.2,272.6,626.6,354.3,633.5,358.1,282.2,58.8,620.8,253.9,583.1,179.1,575.4,74.8,352.6,551.0,259.0,315.8,416.2,0.0,327.8,285.1,113.6,39.0,316.4,621.3,434.8,282.8,365.5,597.1,213.2,177.0,542.4,284.4,292.3,312.0,316.5,298.2,589.0,71.6,600.5,50.3,548.0,112.7,515.2,2425.1,425.0,152.1,95.1,213.4,130.2,246.1,66.2,312.1,393.7,328.4,189.3,278.9
TH,489.7,521.4,222.8,259.8,313.9,229.4,517.1,445.7,82.3,257.4,302.8,260.5,246.6,433.5,225.5,295.6,483.6,287.4,343.7,254.7,234.0,367.8,381.8,352.5,268.4,123.5,157.1,352.3,171.5,49.5,412.9,293.7,250.0,330.3,192.7,298.5,527.1,505.8,260.5,271.8,355.6,336.4,192.4,130.0,248.4,178.1,481.8,278.5,246.0,513.4,212.7,264.3,210.4,472.5,165.6,381.7,454.0,211.9,224.5,210.3,500.1,375.8,457.3,266.5,193.2,117.1,69.6,242.6,466.6,313.8,479.7,306.2,364.9,205.5,339.8,332.4,217.2,306.0,233.4,494.2,370.6,525.9,528.5,304.0,161.8,251.5,396.0,200.9,271.0,393.1,272.8,396.8,320.3,201.8,239.8,491.4,542.8,347.1,305.6,256.0,281.2,272.9,500.3,179.6,525.2,234.9,532.1,256.7,111.5,257.4,519.4,197.2,481.7,329.2,474.0,342.9,251.2,449.6,391.5,129.7,301.7,274.5,0.0,170.3,369.6,267.0,186.4,535.3,320.3,220.4,291.8,495.7,316.4,216.0,441.0,165.0,162.3,68.8,215.1,222.5,489.9,315.7,499.1,294.4,446.1,380.8,400.7,2347.0,297.1,381.6,351.0,235.3,357.5,514.2,283.9,195.2,292.3,257.6,288.3,90.3
TP,371.8,403.5,281.6,300.0,352.6,84.5,399.2,327.8,236.8,311.0,362.2,142.6,110.0,315.6,107.6,335.8,365.7,327.6,219.7,294.9,151.2,408.0,426.2,392.7,277.5,241.2,119.2,241.7,288.3,220.3,472.3,333.9,290.2,370.5,119.6,283.1,409.2,546.0,318.7,312.0,395.8,296.1,8.7,213.7,288.6,33.2,369.5,160.7,147.2,553.6,201.0,322.5,250.6,354.6,146.5,334.3,336.1,93.6,54.1,263.9,379.1,328.4,339.4,306.7,48.3,234.8,199.9,124.7,348.7,354.0,361.8,346.4,405.1,60.9,276.0,372.6,257.4,188.1,157.7,376.3,410.8,408.0,417.5,344.2,220.0,309.7,436.2,251.3,311.2,288.6,313.0,348.5,360.5,266.8,103.9,373.5,583.0,309.5,225.5,148.0,106.0,155.0,379.9,175.7,407.3,169.1,414.2,79.0,170.9,311.0,401.5,248.8,363.8,369.4,356.1,383.1,133.3,331.7,346.0,204.5,212.7,314.7,268.4,0.0,409.8,307.2,101.5,417.4,256.5,144.7,97.2,377.8,375.8,269.6,323.1,223.2,114.4,200.7,97.2,146.8,369.7,355.9,381.2,334.6,328.5,421.0,276.7,2229.1,203.9,421.8,391.2,310.6,397.7,554.4,324.1,198.0,174.4,179.0,328.5,167.6
TZ,659.6,691.3,276.2,159.7,239.9,399.3,687.0,615.6,416.6,198.3,181.3,430.4,424.8,603.4,395.4,176.0,653.5,149.1,526.7,140.2,388.0,147.5,53.1,133.6,451.4,421.0,355.6,548.7,328.0,400.1,280.1,226.9,122.2,121.4,403.0,481.5,697.0,301.9,443.5,183.6,69.6,234.5,362.3,350.4,111.9,348.0,657.3,448.5,426.5,304.7,259.3,447.3,157.5,643.3,378.9,272.7,623.9,408.4,407.8,193.3,666.9,268.6,627.2,199.7,363.1,414.6,379.7,412.5,636.5,55.5,649.6,87.3,4.5,375.7,522.8,143.9,200.1,475.9,375.6,664.1,172.9,690.8,705.3,95.1,349.7,434.5,63.1,310.6,156.5,576.4,110.0,507.8,71.7,283.7,409.7,661.3,338.9,247.9,488.6,385.2,423.4,442.8,667.7,341.1,695.1,422.8,702.0,426.6,350.7,94.0,689.3,322.4,651.6,60.4,643.9,141.9,421.1,619.5,270.0,384.3,484.7,113.4,396.3,353.6,0.0,152.5,384.9,689.8,503.3,351.3,434.0,665.6,194.9,187.5,610.9,352.9,360.8,380.5,385.0,366.7,657.5,96.8,669.0,75.5,616.5,165.1,583.7,2493.6,493.5,33.4,132.1,281.9,11.6,298.5,179.7,380.6,462.2,396.9,94.3,347.4
UG,629.1,660.8,245.7,7.1,100.4,368.8,656.5,585.1,386.1,58.8,241.3,399.9,394.3,572.9,364.9,36.5,623.0,197.7,484.1,245.9,357.5,146.9,156.5,133.0,408.8,390.5,325.1,506.1,297.5,369.6,340.1,250.8,241.2,110.8,372.5,438.9,666.5,264.7,400.9,205.8,225.0,247.1,331.8,319.9,119.3,317.5,626.8,418.0,396.0,267.5,228.8,404.7,144.2,612.8,348.4,285.3,593.4,377.9,377.3,214.9,636.4,281.2,596.7,223.6,332.6,384.1,349.2,382.0,606.0,84.3,619.1,86.7,159.8,345.2,480.2,254.6,208.4,445.4,345.1,633.6,117.7,660.3,674.8,84.5,319.2,391.9,166.5,280.1,262.2,545.9,238.7,481.9,227.1,253.2,379.2,630.8,301.7,260.5,446.0,354.7,392.9,412.3,637.2,310.6,664.6,392.3,671.5,396.1,320.2,101.4,658.8,291.9,621.1,215.8,613.4,90.0,390.6,589.0,297.0,353.8,442.1,55.0,365.8,323.1,150.3,0.0,354.4,659.3,460.7,320.8,403.5,635.1,251.2,220.6,580.4,322.4,330.3,350.0,354.5,336.2,627.0,96.2,638.5,74.9,586.0,127.9,541.1,2407.4,450.9,188.8,110.3,251.4,166.9,261.3,27.1,350.1,431.7,366.4,231.9,316.9
US,434.7,466.4,227.3,322.5,375.1,83.2,462.1,390.7,166.9,333.5,296.9,205.5,71.8,378.5,170.5,358.3,428.6,381.0,282.6,321.5,174.6,429.1,504.6,415.2,340.4,171.3,49.3,304.6,241.0,152.5,395.7,402.6,316.8,393.0,18.0,346.0,472.1,624.8,341.2,380.7,422.4,332.5,90.4,155.4,311.1,58.4,432.4,223.6,146.6,627.6,244.4,345.0,273.1,418.4,37.8,375.8,399.0,48.9,134.1,332.6,442.0,371.7,402.3,375.4,43.3,164.9,130.0,187.6,411.6,376.5,424.7,368.9,431.7,30.7,338.9,395.8,326.1,251.0,162.2,439.2,433.3,465.9,480.4,366.7,242.5,332.2,514.6,204.0,337.8,351.5,339.6,411.4,387.1,219.5,166.8,436.4,661.8,341.2,288.4,171.8,210.0,217.9,442.8,128.4,470.2,191.6,477.1,110.5,101.0,333.5,464.4,201.5,426.7,396.0,419.0,405.6,196.2,394.6,385.6,134.6,275.6,337.2,198.5,81.7,436.4,329.7,0.0,464.9,319.4,137.9,160.1,440.7,310.5,338.3,386.0,245.7,44.5,130.8,160.1,153.3,432.6,378.4,444.1,357.1,391.6,443.5,339.6,2292.0,266.8,448.4,413.7,263.3,424.3,621.4,346.6,238.1,237.3,183.5,355.1,97.7
UU,73.7,223.8,526.4,598.1,707.3,453.6,231.2,190.6,539.8,664.2,599.2,426.2,479.1,95.9,391.2,641.9,233.8,636.5,415.6,603.8,472.1,706.1,710.1,690.8,435.5,544.2,488.3,443.2,541.0,528.9,691.6,642.8,604.7,668.6,488.7,425.6,229.5,849.7,449.9,620.9,704.7,607.0,416.6,521.3,603.9,402.3,65.8,433.0,487.4,857.3,516.3,453.7,565.9,222.7,499.1,643.2,116.4,468.3,467.7,578.4,42.2,637.3,207.5,615.6,417.4,537.8,502.9,401.2,169.0,642.1,182.1,644.5,714.0,430.0,471.9,681.5,566.3,362.1,473.0,156.6,715.4,42.3,8.5,642.3,535.3,440.9,724.3,560.1,620.1,219.3,621.9,314.9,669.4,546.3,419.2,193.8,886.7,618.4,421.4,463.3,421.3,438.6,60.5,488.9,227.6,484.4,116.1,480.2,473.9,626.3,94.5,556.4,144.1,678.3,93.2,687.7,408.8,199.8,654.9,513.1,433.4,612.8,569.6,413.5,718.7,605.3,470.6,0.0,452.4,460.0,412.5,198.1,609.1,584.1,194.7,538.5,483.5,503.7,406.6,462.1,73.3,654.0,201.5,632.7,148.5,722.3,472.6,2283.5,424.6,730.7,689.3,538.9,706.6,855.7,622.2,513.3,416.7,497.2,643.0,470.6
VB,402.0,433.7,373.1,407.9,465.7,321.7,429.4,358.0,409.6,424.1,385.4,139.2,316.9,345.8,174.3,451.7,395.9,422.7,97.6,390.0,306.4,514.5,524.1,500.6,97.3,409.1,328.2,119.6,353.9,363.2,484.2,429.0,385.3,478.4,328.6,77.9,439.4,668.9,180.6,407.1,490.9,391.2,256.5,375.8,437.0,242.2,399.7,173.5,309.3,671.7,356.2,184.4,399.0,385.7,348.4,429.4,366.3,302.6,298.3,359.0,409.3,425.3,369.6,401.8,257.3,402.7,342.8,223.1,378.9,451.9,392.0,454.3,500.2,269.9,19.4,464.3,352.5,208.2,312.9,406.5,525.2,433.2,447.7,452.1,317.5,171.6,534.1,382.1,406.3,318.8,408.1,278.9,455.6,380.6,259.1,403.7,705.9,404.6,38.5,304.5,261.2,167.8,410.1,337.8,437.5,324.3,444.4,302.1,313.8,459.4,431.7,379.6,394.0,464.5,386.3,497.5,230.7,361.9,441.1,372.9,95.0,422.6,447.5,247.8,504.9,415.1,310.5,432.2,0.0,288.6,252.4,408.0,395.3,364.7,353.3,320.7,323.4,343.6,260.5,304.0,399.9,463.8,411.4,442.5,358.9,532.1,154.6,2327.5,86.2,516.9,499.1,378.8,492.8,665.5,432.0,370.8,183.9,334.2,423.6,310.5
VD,433.2,464.9,221.6,265.7,319.8,172.9,460.6,389.2,172.2,281.5,284.2,204.0,178.2,377.0,169.0,301.5,427.1,293.3,367.6,260.6,42.9,373.7,387.7,358.4,292.3,176.6,111.2,394.4,228.3,160.5,394.3,299.6,260.7,336.2,163.4,322.4,470.6,516.5,284.4,277.7,361.5,317.8,135.9,153.7,254.3,121.6,425.3,222.0,182.1,519.3,166.7,288.2,216.3,416.0,131.5,300.0,397.5,177.8,186.2,234.4,443.6,294.1,400.8,272.4,136.7,170.2,135.3,186.1,410.1,319.7,423.2,312.1,370.8,159.6,363.7,338.3,223.1,249.5,24.3,437.7,376.5,469.4,472.0,314.7,185.7,280.2,401.9,192.5,276.9,354.8,278.7,420.7,326.2,211.6,111.1,434.9,548.7,328.5,329.5,113.7,73.5,216.4,443.8,120.5,468.7,134.8,475.6,212.6,106.3,281.5,462.9,188.8,425.2,335.1,417.5,348.8,194.7,393.1,311.7,139.9,325.6,280.4,202.0,132.0,375.5,272.9,140.5,478.8,344.2,0.0,84.1,439.2,297.8,240.1,384.5,188.9,116.4,136.1,158.6,14.8,433.4,321.6,442.6,300.3,389.6,386.7,424.6,2290.5,339.2,387.5,356.9,189.3,363.4,520.1,289.8,163.7,235.8,48.4,299.0,103.0
VP,466.0,497.7,198.4,280.5,333.1,205.7,493.4,422.0,205.0,291.5,270.8,236.8,211.0,409.8,201.8,316.3,459.9,308.1,382.4,275.4,53.9,387.1,406.7,373.2,307.1,209.4,144.0,404.4,206.2,188.5,369.6,314.4,270.7,351.0,191.4,337.2,503.4,526.5,299.2,292.5,376.3,276.6,168.7,186.5,269.1,154.4,463.7,254.9,214.9,529.3,181.5,303.0,231.1,449.7,167.3,314.8,430.3,210.6,214.2,244.4,473.3,310.7,433.6,287.2,169.5,203.0,168.1,218.9,442.9,334.5,456.0,326.9,385.6,192.4,378.5,349.7,237.9,282.3,138.2,470.5,391.3,497.2,511.7,324.7,200.5,290.2,416.7,224.1,291.7,382.8,293.5,435.5,341.0,205.9,26.9,467.7,563.5,290.0,344.3,129.8,8.7,249.2,474.1,148.5,501.5,149.6,508.4,240.6,139.1,291.5,495.7,221.6,458.0,349.9,450.3,363.6,227.5,425.9,326.5,172.7,340.4,295.2,236.6,160.0,390.3,287.7,173.3,496.2,359.0,113.9,0.0,472.0,280.7,250.1,417.3,203.7,149.2,168.9,191.4,85.6,463.9,336.4,475.4,315.1,422.9,401.5,439.4,2323.3,349.2,402.3,371.7,204.1,378.2,534.9,304.6,196.1,268.6,159.5,309.0,135.8
WB,173.1,89.4,547.7,612.6,720.3,468.1,96.8,84.4,554.3,678.7,613.7,440.7,493.6,171.6,405.7,656.4,127.6,651.0,430.1,618.3,481.0,719.2,728.8,705.3,450.0,558.7,502.8,452.1,555.5,537.8,712.5,657.3,613.6,683.1,503.2,440.1,31.3,864.2,464.4,635.4,719.2,619.5,431.1,535.8,618.4,416.8,170.8,441.9,501.9,867.0,530.8,468.2,580.4,117.4,523.0,657.7,192.1,477.2,476.6,587.3,180.4,653.6,101.3,630.1,431.9,552.3,517.4,415.7,62.8,656.6,47.7,659.0,728.5,444.5,486.4,692.6,580.8,371.0,487.5,232.3,729.9,219.4,223.2,656.8,549.8,455.4,738.8,573.4,634.6,113.1,636.4,329.4,683.9,555.2,433.7,33.5,901.2,632.9,435.9,479.1,435.8,453.1,182.1,497.8,29.4,498.9,215.5,494.7,488.4,640.8,254.4,570.9,219.8,692.8,212.1,702.2,423.3,93.6,669.4,522.0,447.9,627.3,585.9,422.4,733.2,619.8,485.1,218.4,466.9,463.2,427.0,0.0,623.6,593.0,88.5,553.0,498.0,518.2,421.1,478.6,210.1,668.5,130.3,647.2,68.3,736.8,487.1,2386.2,439.1,745.2,703.8,553.4,721.1,870.2,636.7,545.4,431.2,508.8,651.9,485.1
WF,532.9,564.6,164.4,199.1,251.7,287.5,560.3,488.9,304.8,210.1,7.0,318.6,313.0,476.7,283.6,234.9,526.8,114.9,384.8,55.4,276.2,332.9,238.5,319.0,309.5,309.2,243.8,406.8,216.2,288.3,105.8,146.1,50.7,293.7,291.2,339.6,570.3,425.3,301.6,124.2,156.3,39.5,250.5,238.6,183.8,236.2,530.6,336.7,314.7,428.1,147.5,305.4,161.3,516.6,267.1,77.7,497.2,296.6,296.0,76.1,540.2,73.6,500.5,118.9,251.3,302.8,267.9,300.7,509.8,240.9,522.9,272.7,165.6,263.9,380.9,129.7,69.6,364.1,263.8,537.4,358.3,564.1,578.6,267.4,237.9,292.6,248.5,198.8,71.7,449.7,73.5,376.0,121.0,171.9,297.9,534.6,462.3,52.9,346.7,273.4,311.6,331.0,541.0,229.3,568.4,311.0,575.3,314.8,238.9,206.2,562.6,210.6,524.9,129.9,517.2,327.3,309.3,492.8,75.0,272.5,342.8,265.7,284.5,241.8,170.3,206.3,273.1,563.1,361.4,239.5,322.2,538.9,0.0,81.8,484.2,241.1,249.0,268.7,273.2,254.9,530.8,282.2,542.3,260.9,489.8,350.5,441.8,2405.1,351.6,182.3,317.5,170.1,158.2,421.9,223.2,268.8,350.4,285.1,89.0,235.6
WL,529.9,561.6,161.4,230.1,310.3,284.5,557.3,485.9,301.8,268.7,79.7,315.6,310.0,473.7,280.6,246.4,523.8,57.9,381.8,85.3,273.2,293.7,235.3,279.8,306.5,306.2,240.8,403.8,213.2,285.3,155.1,64.2,80.6,211.8,288.2,336.6,567.3,433.4,298.6,42.3,159.4,70.5,247.5,235.6,101.9,233.2,522.0,333.6,311.7,441.0,144.5,302.4,79.4,512.7,261.1,106.7,494.2,293.6,293.0,5.8,537.2,100.8,497.5,37.0,248.3,299.8,264.9,297.7,506.8,167.3,519.9,233.5,168.7,260.9,377.9,118.2,12.6,361.1,260.8,534.4,286.4,561.1,568.7,185.5,234.9,289.6,249.5,194.4,101.6,446.7,98.9,373.0,124.1,168.9,294.9,531.6,470.4,81.9,343.7,269.1,308.6,328.0,538.0,226.3,565.4,308.0,572.3,311.8,235.9,124.3,559.6,207.6,521.9,133.0,514.2,258.7,306.3,489.8,118.4,269.5,339.8,183.8,281.5,238.8,173.4,222.9,270.1,560.1,358.4,236.5,319.2,535.9,72.6,0.0,481.2,238.1,246.0,265.7,270.2,251.9,530.1,243.0,539.3,221.7,481.4,296.6,438.8,2402.1,348.6,185.4,279.0,167.1,161.3,430.0,250.1,265.8,347.4,282.1,92.1,232.6
WM,174.2,111.5,475.2,540.1,647.8,395.6,76.0,4.7,481.8,606.2,541.2,368.2,421.1,118.3,333.2,583.9,42.5,578.5,357.6,545.8,408.5,646.7,656.3,632.8,377.5,486.2,430.3,379.6,483.0,465.3,640.0,584.8,541.1,610.6,430.7,367.6,111.2,791.7,391.9,562.9,646.7,547.0,358.6,463.3,545.9,344.3,171.9,369.4,429.4,794.5,458.3,395.7,507.9,32.3,450.5,585.2,138.8,404.7,404.1,514.8,181.5,581.1,16.2,557.6,359.4,479.8,444.9,343.2,36.4,584.1,132.5,586.5,656.0,372.0,413.9,620.1,508.3,298.5,415.0,179.0,657.4,220.5,224.3,584.3,477.3,382.9,666.3,500.9,562.1,24.5,563.9,256.9,611.4,482.7,361.2,55.7,828.7,560.4,363.4,406.6,363.3,380.6,183.2,425.3,109.3,426.4,216.6,422.2,415.9,568.3,204.2,498.4,166.5,620.3,158.8,629.7,350.8,8.5,596.9,449.5,375.4,554.8,513.4,349.9,660.7,547.3,412.6,219.5,394.4,390.7,354.5,88.9,551.1,520.5,0.0,480.5,425.5,445.7,348.6,406.1,172.4,596.0,153.6,574.7,56.4,664.3,414.6,2225.5,366.6,672.7,631.3,480.9,648.6,797.7,564.2,472.9,358.7,436.3,579.4,412.6
WO,515.0,546.7,231.0,271.8,324.4,268.8,542.4,471.0,259.1,282.8,310.8,333.5,285.1,458.8,366.0,307.6,508.9,299.4,305.0,266.7,257.5,378.4,398.0,364.5,229.7,258.6,225.1,327.0,179.5,249.1,409.6,305.7,262.0,342.3,272.5,259.8,552.4,517.8,221.8,283.8,367.6,267.9,231.8,201.9,260.4,217.5,512.7,337.4,289.0,520.6,172.8,225.6,222.4,498.7,248.4,306.1,479.3,277.9,277.3,235.7,522.3,302.0,482.6,278.5,232.6,252.2,270.8,282.0,491.9,325.8,505.0,318.2,376.9,245.2,301.1,341.0,229.2,351.0,245.1,519.5,382.6,546.2,560.7,316.0,62.1,212.8,408.0,207.7,283.0,431.8,284.8,358.1,332.3,223.2,401.9,516.7,554.8,281.3,266.9,137.0,292.9,341.8,523.1,192.6,550.5,117.2,557.4,296.1,220.2,282.8,544.7,205.2,507.0,341.2,499.3,354.9,290.6,474.9,317.8,222.4,263.0,286.5,247.8,223.1,381.6,279.0,254.4,545.2,281.6,220.8,395.2,521.0,324.4,241.4,466.3,0.0,230.3,270.0,254.5,236.2,512.9,327.7,524.4,306.4,471.9,392.8,362.0,2386.4,271.8,393.6,363.0,195.4,369.5,526.2,295.9,75.0,326.7,266.4,300.3,216.9
WR,419.6,451.3,182.7,277.9,330.5,95.6,447.0,375.6,122.3,288.9,252.3,190.4,84.2,363.4,155.4,313.7,413.5,336.4,267.5,276.9,130.0,384.5,460.0,370.6,304.5,126.7,4.7,289.5,196.4,105.8,351.1,358.0,272.2,348.4,42.1,334.6,457.0,580.2,296.6,336.1,377.8,287.9,102.8,110.8,266.5,70.8,417.3,208.5,159.0,583.0,199.8,300.4,228.5,403.3,43.3,331.2,383.9,61.3,146.5,288.0,426.9,327.1,387.2,330.8,55.7,120.3,85.4,172.5,396.5,331.9,409.6,324.3,387.1,43.1,323.8,351.2,281.5,235.9,117.6,424.1,388.7,450.8,465.3,322.1,197.9,287.6,470.0,159.4,293.2,336.4,295.0,396.3,342.5,174.9,203.0,421.3,617.2,296.6,273.3,127.2,165.4,202.8,427.7,83.8,455.1,147.0,462.0,122.9,56.4,288.9,449.3,156.9,411.6,351.4,403.9,361.0,181.1,379.5,341.0,90.0,260.5,292.6,153.9,94.1,391.8,285.1,24.0,449.8,304.3,93.3,176.0,425.6,265.9,293.7,370.9,201.1,0.0,86.2,145.0,108.7,417.5,333.8,429.0,312.5,376.5,398.9,324.5,2276.9,251.7,403.8,369.1,218.7,379.7,576.8,302.0,193.5,222.2,138.9,310.5,53.1
WT,466.5,498.2,201.9,282.5,335.1,189.1,493.9,422.5,36.0,293.5,279.2,237.3,177.7,410.3,202.3,318.3,460.4,363.3,366.4,303.8,176.9,389.1,408.7,375.2,291.1,77.2,88.2,388.4,194.2,19.5,378.0,384.9,299.1,353.0,135.6,321.2,503.9,528.5,283.2,363.0,404.7,314.8,169.2,83.7,271.1,164.3,464.2,255.4,177.1,531.3,219.0,287.0,233.1,450.2,111.5,358.1,430.8,154.8,199.0,314.9,473.8,354.0,434.1,357.7,149.2,70.8,0.7,219.4,443.4,336.5,456.5,328.9,414.0,136.6,362.5,378.1,308.4,282.8,164.5,471.0,393.3,497.7,512.2,326.7,184.5,274.2,418.7,178.6,320.1,383.3,321.9,419.5,369.4,194.1,249.9,468.2,565.5,323.5,328.3,174.1,212.3,249.7,474.6,110.7,502.0,193.9,508.9,216.4,42.6,293.5,496.2,176.1,458.5,378.3,450.8,365.6,228.0,426.4,367.9,76.2,324.4,297.2,67.6,160.5,418.7,289.7,117.5,496.7,343.0,140.2,222.9,472.5,292.8,320.6,417.8,187.7,93.4,0.0,191.9,155.6,464.4,338.4,475.9,317.1,423.4,403.5,423.4,2323.8,333.2,430.7,373.7,237.9,406.6,603.7,306.6,215.4,269.1,185.8,337.4,21.4
WW,359.3,391.0,302.6,319.2,371.8,187.6,386.7,315.3,275.5,330.2,370.1,112.1,182.8,303.1,77.1,355.0,353.2,346.8,207.0,314.1,170.4,425.8,445.4,411.9,247.0,275.0,240.5,229.0,316.3,314.7,468.9,353.1,309.4,389.7,282.1,276.4,396.7,565.2,296.9,331.2,415.0,405.7,120.5,241.7,307.8,106.2,357.0,130.2,175.2,568.0,220.2,300.7,269.8,343.0,263.8,449.0,323.6,166.6,164.2,283.1,366.6,444.9,326.9,325.9,121.3,268.6,206.8,112.2,336.2,373.2,349.3,365.6,424.3,133.9,262.9,388.4,276.6,175.6,176.9,363.8,430.0,390.5,405.0,363.4,239.2,287.9,455.4,279.3,330.4,276.1,332.2,336.0,379.7,294.8,123.1,361.0,602.2,414.4,212.4,168.5,125.2,124.5,367.4,203.7,394.8,188.3,401.7,168.0,177.8,330.2,389.0,276.8,351.3,388.6,343.6,402.3,36.0,319.2,458.8,238.8,182.2,333.9,313.4,111.8,429.0,326.4,264.0,389.5,243.4,152.6,116.4,365.3,383.7,288.8,310.6,242.4,245.7,207.6,0.0,168.0,357.2,375.1,368.7,353.8,316.2,440.2,264.0,2216.6,173.4,441.0,410.4,242.8,416.9,573.6,343.3,234.8,143.9,198.2,347.7,174.5
XA,441.1,474.8,231.5,275.6,329.7,182.8,470.5,399.1,182.1,284.6,294.1,213.9,188.1,386.9,178.9,311.4,435.0,303.2,377.5,270.5,21.2,383.6,397.6,368.3,302.2,186.5,121.1,397.5,238.2,163.6,404.2,309.5,265.8,346.1,168.5,330.3,480.5,521.6,294.3,287.6,369.4,327.7,145.8,161.6,264.2,131.5,435.2,231.9,192.0,529.2,176.6,298.1,226.2,425.9,139.4,309.9,407.4,185.7,189.3,237.5,453.5,304.0,410.7,282.3,146.6,180.1,145.2,194.0,420.0,329.6,433.1,322.0,380.7,169.5,373.6,346.2,233.0,257.4,55.6,447.6,386.4,479.3,481.9,317.8,195.6,283.3,411.8,202.4,286.8,357.9,288.6,430.6,336.1,216.7,94.2,444.8,558.6,338.4,339.4,123.6,56.6,226.3,453.7,123.6,478.6,144.7,485.5,217.7,116.2,284.6,472.8,198.7,435.1,345.0,427.4,358.7,204.6,403.0,321.6,147.8,335.5,290.3,211.9,137.1,385.4,282.8,150.4,488.7,354.1,42.6,67.2,449.1,307.7,243.2,394.4,198.8,126.3,146.0,168.5,0.0,443.3,331.5,452.5,310.2,399.5,396.6,434.5,2300.4,344.3,397.4,366.8,199.2,373.3,530.0,299.7,173.6,245.7,79.8,304.1,112.9
