from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
VO,326.4,607.9,138.6,238.7,436.9,213.8,142.8,181.7,151.5,247.7,217.5,372.8,226.0,389.0,610.3,397.2,310.0,160.5,182.0,236.8,191.3,236.2,162.8,320.3,225.7,364.8,383.8,388.9,213.3,118.0,449.3,398.6,321.0,332.4,226.4,614.5,164.6,365.9,260.8,404.9,611.2,466.2,157.7,375.6,213.4,380.7,415.0,419.6,50.9,471.4,377.3,133.1,398.8,280.8,341.5,367.5,42.2,517.3,136.2,376.0,168.2,297.2,188.0,172.5,206.2,491.0,185.2,220.1,593.3,249.8,597.3,417.8,372.4,395.5,236.3,174.9,581.4,152.1,661.1,332.4,176.0,261.1,437.9,455.3,115.3,294.6,242.5,140.1,207.1,344.1,335.6,379.6,308.0,401.2,393.6,616.7,400.4,626.6,384.9,353.1,158.5,179.3,164.2,501.5,624.5,373.4,321.0,408.8,414.3,309.4,260.5,620.9,348.6,271.8,332.9,381.8,160.8,129.2,254.4,314.2,330.0,343.5,180.3,310.8,264.0,318.3,2225.9,252.6,285.0,480.5,453.1,0.0,677.3,752.4,636.7,182.0,437.3,228.4,331.3,644.0,664.1,545.4,127.7,213.4,110.5,180.4,671.6,510.6,168.3
VP,423.8,89.2,621.2,656.2,397.4,586.8,592.3,512.8,638.9,620.7,553.3,390.0,599.0,502.1,65.4,414.4,608.5,597.3,646.2,673.6,628.1,643.4,612.3,551.8,662.5,557.3,481.2,459.8,543.7,600.6,394.6,458.6,502.0,397.7,601.3,82.6,533.2,383.1,591.2,418.8,76.0,172.4,605.1,556.6,650.2,570.0,505.3,517.0,597.4,229.6,394.5,620.1,496.2,665.9,548.8,384.7,590.6,333.7,573.0,354.0,605.0,536.5,652.2,609.3,623.7,255.0,622.0,684.3,94.0,717.5,85.4,417.1,469.8,455.5,572.1,547.9,107.0,588.9,24.6,397.7,640.2,529.8,539.6,550.5,564.8,563.5,660.0,622.7,643.9,361.3,557.6,442.9,555.2,418.4,491.0,106.3,417.6,60.6,482.3,370.3,608.0,616.1,601.0,557.5,98.5,390.6,502.0,499.0,492.3,536.4,633.5,76.2,529.6,602.2,430.3,472.3,647.8,611.8,523.3,583.1,511.0,524.5,662.9,491.8,594.4,499.3,2404.9,538.8,474.3,214.3,182.4,618.3,0.0,119.4,43.6,618.8,358.2,468.1,520.6,50.9,16.3,361.8,564.5,586.4,593.1,617.2,14.1,327.0,605.1
WB,456.7,147.4,654.1,689.1,424.6,619.7,625.1,552.2,667.0,653.2,586.2,429.4,631.9,542.4,130.1,447.3,641.4,636.7,679.1,706.5,667.5,693.1,651.7,584.7,701.9,590.2,514.1,492.7,576.6,640.0,427.5,491.5,541.4,437.1,639.6,147.3,566.1,416.0,624.1,451.7,91.3,211.8,644.5,589.5,683.1,609.4,545.3,549.9,636.8,262.5,433.9,653.0,529.1,705.3,581.7,417.6,623.5,366.6,612.4,386.9,637.9,519.4,691.6,642.2,656.6,287.9,654.9,717.2,109.3,746.9,105.2,450.0,502.7,488.4,605.0,580.8,122.3,621.8,82.8,430.6,673.1,562.7,568.2,583.4,597.7,602.9,699.4,655.6,676.8,394.2,590.5,472.5,594.6,451.3,523.9,164.5,457.0,75.9,515.2,403.2,640.9,649.0,640.4,609.7,156.7,423.5,534.9,539.1,525.2,531.6,666.4,134.4,562.5,635.1,463.2,505.2,680.7,644.7,556.2,616.0,543.9,557.4,695.8,524.7,631.0,538.7,2437.8,571.2,507.2,253.7,215.3,651.2,58.1,0.0,65.4,651.7,391.1,501.0,559.5,66.2,24.2,401.2,597.4,619.3,632.5,656.6,72.3,359.9,638.0
WG,390.8,121.8,588.2,623.2,364.4,553.8,559.2,479.8,601.1,587.3,520.3,357.0,566.0,476.5,89.8,381.4,575.5,564.3,613.2,640.6,595.1,620.7,579.3,518.8,629.5,524.3,448.2,426.8,510.7,567.6,361.6,425.6,469.0,364.7,568.3,128.4,500.2,350.1,558.2,385.8,25.4,139.4,572.1,523.6,617.2,537.0,472.3,484.0,564.4,196.6,361.5,587.1,463.2,632.9,515.8,351.7,557.6,300.7,540.0,321.6,572.0,453.5,619.2,576.3,590.7,222.0,589.0,651.3,43.4,681.0,39.3,384.1,436.8,422.5,539.1,514.9,56.4,555.9,78.3,364.7,607.2,496.8,502.3,517.5,531.8,530.5,627.0,589.7,610.9,328.3,524.6,409.9,522.2,385.4,458.0,130.6,384.6,10.0,449.3,337.3,575.0,583.1,568.0,524.5,138.4,357.6,469.0,473.2,459.3,465.7,600.5,129.9,496.6,569.2,397.3,439.3,614.8,578.8,490.3,550.1,478.0,491.5,629.9,458.8,552.5,466.3,2371.9,505.8,441.3,181.3,149.4,585.3,53.6,128.7,0.0,585.8,325.2,435.1,491.9,7.3,40.4,328.8,531.5,553.4,560.1,584.2,67.8,294.0,572.1
WO,308.4,589.9,186.4,286.5,484.7,261.6,157.5,229.5,204.1,295.5,265.3,354.8,273.8,429.4,592.3,379.2,357.8,76.0,211.4,94.0,9.2,273.7,177.5,302.3,43.6,373.1,365.8,370.9,261.1,165.8,497.1,381.2,303.0,320.3,276.1,596.5,212.4,347.9,308.6,452.7,593.2,448.2,205.5,357.6,70.6,371.0,389.9,401.6,162.6,453.4,359.3,180.9,380.8,98.7,349.8,349.5,155.8,499.3,89.5,356.9,53.3,337.5,217.4,101.0,254.0,473.0,134.5,249.5,575.3,282.7,579.3,465.6,354.4,389.6,284.1,222.7,563.4,105.4,643.1,320.3,205.4,308.9,424.2,437.3,130.0,342.4,290.3,187.9,92.2,326.1,358.6,365.5,355.8,383.2,375.6,598.7,382.4,608.6,366.9,335.1,173.2,2.6,49.3,459.7,606.5,355.4,303.0,383.6,414.9,337.4,308.3,602.9,330.6,319.6,314.9,363.8,208.6,177.0,302.2,362.0,312.0,325.5,228.1,292.8,311.8,300.3,2106.3,299.9,275.3,462.5,435.1,183.5,659.3,715.9,618.7,0.0,429.7,276.2,321.6,626.0,643.0,527.4,51.1,261.2,158.3,65.5,653.6,492.6,83.8
XE,214.5,335.5,377.4,446.9,123.2,377.5,348.5,303.5,395.1,411.4,344.0,65.5,389.7,292.8,337.9,126.4,399.2,353.5,402.4,429.8,384.3,434.1,368.5,324.5,418.7,348.0,271.9,250.5,334.4,356.8,120.4,249.3,292.7,188.4,392.0,342.1,323.9,123.3,381.9,144.6,338.8,193.8,395.8,347.3,406.4,360.7,296.0,307.7,353.6,199.0,147.1,371.9,286.9,410.8,339.5,156.9,346.8,244.9,329.2,144.7,361.2,327.2,408.4,365.5,414.4,218.6,378.2,440.5,320.9,473.7,324.9,142.9,260.5,246.2,362.8,338.6,309.0,345.1,388.7,188.4,396.4,320.5,330.3,341.2,321.0,354.2,450.7,378.9,400.1,103.0,348.3,233.6,345.9,47.5,281.7,344.3,112.2,354.2,273.0,153.7,364.2,372.3,357.2,348.2,352.1,85.2,292.7,289.7,283.0,327.1,424.2,348.5,320.3,392.9,221.0,263.0,399.6,368.0,314.0,373.8,301.7,315.2,419.1,282.5,385.1,290.0,2130.7,329.5,265.0,208.1,180.7,374.5,404.9,461.5,364.3,375.0,0.0,258.8,311.3,371.6,388.6,273.0,320.7,377.1,349.3,373.4,399.2,238.2,361.3
XP,178.4,459.9,185.7,188.0,275.5,118.6,243.3,44.6,181.3,152.5,85.1,224.8,130.8,220.2,462.3,249.2,190.7,248.3,207.0,324.6,279.1,175.2,201.8,294.4,313.5,136.3,235.8,240.9,75.5,165.1,287.9,237.2,99.5,171.0,133.1,466.5,65.0,217.9,123.0,243.5,463.2,318.2,136.9,154.1,301.2,152.2,259.9,271.6,202.1,323.4,229.3,151.9,250.8,316.9,113.0,219.5,195.3,369.3,224.0,226.6,256.0,118.7,213.0,260.3,155.5,343.0,273.0,245.1,445.3,278.3,449.3,256.4,224.4,234.1,103.9,79.7,433.4,239.9,513.1,171.0,201.0,61.6,294.2,307.3,215.8,95.3,191.8,170.2,294.9,196.1,139.8,221.5,137.4,253.2,245.6,468.7,252.4,478.6,236.9,205.1,206.1,267.1,252.0,329.7,476.5,225.4,99.5,253.6,241.8,118.6,165.3,472.9,127.1,134.0,184.9,233.8,179.6,196.2,55.1,114.9,108.5,122.0,205.3,89.3,126.2,96.8,2130.7,70.6,56.5,332.5,305.1,223.0,529.3,585.9,488.7,269.8,275.9,0.0,102.8,496.0,513.0,397.4,215.5,118.2,157.6,268.2,523.6,362.6,256.1
YB,247.9,529.4,285.6,289.6,252.8,218.5,312.8,144.5,281.2,252.4,185.0,320.5,230.7,197.5,531.8,318.7,150.0,313.5,306.9,394.1,344.3,281.1,297.4,363.9,384.7,223.8,305.3,245.5,171.1,260.7,265.2,214.5,169.0,144.0,233.0,536.0,164.9,287.4,222.9,220.8,532.7,387.7,232.5,223.6,370.7,113.2,331.8,341.1,297.7,392.9,298.8,247.5,320.3,386.4,200.5,289.0,295.2,438.8,289.2,291.8,325.5,98.4,312.9,329.8,257.1,412.5,342.5,345.0,514.8,378.2,518.8,233.7,293.9,211.4,203.8,179.6,502.9,309.4,582.6,148.3,300.9,161.5,323.1,306.4,285.3,195.2,291.7,270.1,364.4,265.6,99.1,198.8,96.7,300.8,315.1,538.2,344.8,548.1,306.4,274.6,328.5,336.6,321.5,313.4,546.0,294.9,169.0,323.1,230.2,89.7,265.2,542.4,196.6,233.9,254.4,258.0,279.5,296.1,150.7,214.8,178.0,191.5,305.2,158.8,226.1,168.0,2230.6,170.5,101.8,402.0,374.6,322.9,598.8,655.4,553.9,339.3,253.2,99.8,0.0,565.5,581.3,466.9,285.0,218.1,257.5,337.7,593.1,432.1,325.6
YE,398.1,129.1,595.5,630.5,371.7,561.1,566.6,487.1,613.2,595.0,527.6,364.3,573.3,476.4,97.1,388.7,582.8,571.6,620.5,647.9,602.4,617.7,586.6,526.1,636.8,531.6,455.5,434.1,518.0,574.9,368.9,432.9,476.3,372.0,575.6,135.7,507.5,357.4,565.5,393.1,32.7,146.7,579.4,530.9,624.5,544.3,479.6,491.3,571.7,203.9,368.8,594.4,470.5,640.2,523.1,359.0,564.9,308.0,547.3,328.3,579.3,510.8,626.5,583.6,598.0,229.3,596.3,658.6,50.7,691.8,46.6,391.4,444.1,429.8,546.4,522.2,63.7,563.2,85.6,372.0,614.5,504.1,513.9,524.8,539.1,537.8,634.3,597.0,618.2,335.6,531.9,417.2,529.5,392.7,465.3,137.9,391.9,17.3,456.6,344.6,582.3,590.4,575.3,531.8,145.7,364.9,476.3,473.3,466.6,510.7,607.8,137.2,503.9,576.5,404.6,446.6,622.1,586.1,497.6,557.4,485.3,498.8,637.2,466.1,568.7,473.6,2379.2,513.1,448.6,188.6,156.7,592.6,60.9,117.5,7.3,593.1,332.5,442.4,494.9,0.0,44.6,336.1,538.8,560.7,567.4,591.5,75.1,301.3,579.4
YI,432.5,123.2,629.9,664.9,400.4,595.5,600.9,521.5,642.8,629.4,562.0,398.7,607.7,510.8,99.4,423.1,617.2,606.0,654.9,682.3,636.8,662.4,621.0,560.5,671.2,566.0,489.9,468.5,552.4,609.3,403.3,467.3,510.7,406.4,608.1,116.6,541.9,391.8,599.9,427.5,67.1,181.1,613.8,565.3,658.9,578.7,514.0,525.7,606.1,238.3,403.2,628.8,504.9,674.6,557.5,393.4,599.3,342.4,581.7,362.7,613.7,545.2,660.9,618.0,632.4,263.7,630.7,693.0,85.1,722.7,81.0,425.8,478.5,464.2,580.8,556.6,98.1,597.6,58.6,406.4,648.9,538.5,544.0,559.2,573.5,572.2,668.7,631.4,652.6,370.0,566.3,451.6,563.9,427.1,499.7,140.3,426.3,51.7,491.0,379.0,616.7,624.8,609.7,566.2,132.5,399.3,510.7,514.9,501.0,507.4,642.2,110.2,538.3,610.9,439.0,481.0,656.5,620.5,532.0,591.8,519.7,533.2,671.6,500.5,606.8,508.0,2413.6,547.5,483.0,223.0,191.1,627.0,33.9,88.2,34.7,627.5,366.9,476.8,529.3,42.0,0.0,370.5,573.2,595.1,601.8,625.9,48.1,335.7,613.8
YS,304.6,280.3,502.0,537.0,272.5,467.6,473.1,393.6,514.9,501.1,434.1,270.8,479.8,390.3,282.7,295.2,489.3,478.1,527.0,554.4,508.9,534.5,493.1,536.8,543.3,438.1,362.0,340.6,424.5,481.4,275.4,339.4,382.8,278.5,480.2,286.9,414.0,263.9,472.0,299.6,283.6,160.5,485.9,437.4,531.0,450.8,393.2,397.8,478.2,196.8,275.3,500.9,377.0,546.7,429.6,265.5,471.4,17.1,453.8,234.8,485.8,417.3,533.0,490.1,504.5,216.4,502.8,565.1,265.7,594.8,269.7,297.9,350.6,336.3,452.9,428.7,253.8,469.7,333.5,278.5,521.0,410.6,416.1,431.3,445.6,444.3,540.8,503.5,524.7,242.1,438.4,320.4,436.0,299.2,371.8,289.1,298.4,299.0,363.1,251.1,488.8,496.9,481.8,457.6,296.9,271.4,382.8,379.8,373.1,417.2,514.3,293.3,410.4,483.0,311.1,353.1,528.6,492.6,404.1,463.9,391.8,405.3,543.7,372.6,466.3,380.1,2285.7,419.6,355.1,202.4,170.5,499.1,349.7,424.8,309.1,499.6,239.0,348.9,401.4,316.4,336.5,0.0,445.3,467.2,473.9,498.0,344.0,42.9,485.9
YU,257.2,538.7,135.2,235.3,433.5,210.4,106.3,178.3,152.9,244.3,214.1,303.6,222.6,378.2,541.1,328.0,306.6,24.8,160.2,109.0,63.5,222.5,126.3,251.1,97.9,321.9,314.6,319.7,209.9,114.6,445.9,330.0,251.8,269.1,224.9,545.3,161.2,296.7,257.4,401.5,542.0,397.0,154.3,306.4,85.6,319.8,338.7,350.4,111.4,402.2,308.1,129.7,329.6,153.0,298.6,298.3,104.6,448.1,38.3,305.4,40.4,286.3,166.2,44.7,202.8,421.8,83.3,198.3,524.1,231.5,528.1,414.4,303.2,338.4,232.9,171.5,512.2,54.2,591.9,269.1,154.2,257.7,373.0,386.1,78.8,291.2,239.1,136.7,79.3,274.9,307.4,314.3,304.6,332.0,324.4,547.5,331.2,557.4,315.7,283.9,122.0,51.5,36.4,408.5,555.3,304.2,251.8,332.4,363.7,286.2,257.1,551.7,279.4,268.4,263.7,312.6,157.4,125.8,251.0,310.8,260.8,274.3,176.9,241.6,260.6,249.1,2160.6,248.7,224.1,411.3,383.9,132.3,608.1,664.7,567.5,54.2,378.5,225.0,270.4,574.8,591.8,476.2,0.0,210.0,107.1,52.6,602.4,441.4,32.6
YX,306.5,588.0,160.5,162.8,354.5,22.5,224.9,81.3,156.1,94.4,117.1,352.9,72.7,299.2,590.4,377.3,227.6,242.6,181.8,318.9,273.4,150.0,176.6,402.4,307.8,264.4,363.9,351.5,112.9,139.9,366.9,316.2,227.6,250.0,51.6,594.6,64.2,346.0,160.4,322.5,591.3,446.3,111.7,282.2,295.5,280.3,388.0,399.7,176.9,451.5,357.4,126.7,378.9,362.9,241.1,347.6,170.1,497.4,218.3,354.7,250.3,246.8,187.8,254.6,130.3,471.1,267.3,219.9,573.4,253.1,577.4,335.4,352.5,313.1,135.9,47.3,561.5,234.2,641.2,250.0,175.8,160.7,422.3,408.1,197.4,194.2,166.6,145.0,289.2,324.2,267.9,300.5,225.6,381.3,373.7,596.8,380.5,606.7,365.0,333.2,180.9,261.4,246.3,415.1,604.6,353.5,227.6,381.7,331.9,246.7,47.0,601.0,255.2,171.4,313.0,361.9,154.4,171.0,154.0,213.8,236.6,250.1,180.1,217.4,163.6,224.9,2072.6,151.7,184.6,460.6,433.2,197.8,657.4,714.0,616.8,264.1,354.9,128.0,230.9,624.1,641.1,525.5,209.8,0.0,132.4,262.5,651.7,490.7,250.4
ZC,299.1,580.6,28.0,171.2,369.4,146.3,115.4,114.2,88.8,179.8,150.0,345.5,158.5,321.5,583.0,369.9,242.5,133.2,114.5,209.5,164.0,168.7,109.3,293.0,198.4,297.3,356.5,366.4,145.8,7.5,381.8,331.1,260.5,264.9,160.8,587.2,97.1,338.6,193.3,337.4,583.9,438.9,90.2,315.1,186.1,313.2,387.7,392.3,67.5,444.1,350.0,47.8,371.5,253.5,274.0,340.2,60.7,490.0,108.9,347.9,140.9,229.7,120.5,145.2,138.7,463.7,157.9,152.6,566.0,185.8,570.0,350.3,345.1,328.0,168.8,107.4,554.1,124.8,633.8,264.9,108.5,193.6,410.6,423.0,88.0,227.1,175.0,29.5,179.8,316.8,268.1,312.1,240.5,373.9,366.3,589.4,373.1,599.3,357.6,325.8,113.6,152.0,136.9,449.3,597.2,346.1,260.5,381.5,346.8,241.9,193.0,593.6,288.1,204.3,305.6,354.5,78.6,61.6,186.9,246.7,269.5,283.0,112.8,250.3,200.2,257.8,2158.4,184.6,217.5,453.2,425.8,88.4,650.0,706.6,609.4,154.7,369.8,160.9,268.1,616.7,636.8,518.1,100.4,145.9,0.0,153.1,644.3,483.3,141.0
ZE,304.8,586.3,182.8,282.9,481.1,258.0,153.9,225.9,200.5,291.5,261.7,351.2,270.2,425.8,588.7,375.6,354.2,72.4,207.8,138.3,92.8,280.4,173.9,298.7,127.2,369.5,362.2,367.3,257.5,162.2,493.5,377.6,299.4,316.7,272.5,592.9,208.8,344.3,305.0,449.1,589.6,444.6,201.9,354.0,114.9,367.4,393.4,398.0,159.0,449.8,355.7,177.3,377.2,182.3,346.2,345.9,152.2,495.7,85.9,353.0,11.4,287.0,213.8,97.4,250.4,469.4,130.9,245.9,571.7,275.6,575.7,462.0,350.8,386.0,280.5,219.1,559.8,101.8,639.5,316.7,201.8,305.3,416.3,433.7,126.4,338.8,286.7,184.3,11.7,322.5,355.0,361.9,352.2,379.6,372.0,595.1,378.8,605.0,363.3,331.5,169.6,80.8,17.4,456.1,602.9,351.8,299.4,387.2,411.3,296.1,304.7,599.3,327.0,316.0,311.3,360.2,205.0,173.4,298.6,358.4,308.4,321.9,224.5,289.2,299.3,296.7,2189.9,296.3,271.7,458.9,431.5,179.9,655.7,712.3,615.1,83.5,426.1,272.6,322.3,622.4,642.5,523.8,47.5,257.6,154.7,0.0,650.0,489.0,80.2
ZF,409.6,75.0,607.0,642.0,383.2,572.6,578.1,498.6,624.7,606.5,539.1,375.8,584.8,487.9,51.2,400.2,594.3,583.1,632.0,659.4,613.9,629.2,598.1,537.6,648.3,543.1,467.0,445.6,529.5,586.4,380.4,444.4,487.8,383.5,587.1,68.4,519.0,368.9,577.0,404.6,85.1,158.2,590.9,542.4,636.0,555.8,491.1,502.8,583.2,215.4,380.3,605.9,482.0,651.7,534.6,370.5,576.4,319.5,558.8,339.8,590.8,522.3,638.0,595.1,609.5,240.8,607.8,670.1,80.8,703.3,71.2,402.9,455.6,441.3,557.9,533.7,93.8,574.7,10.5,383.5,626.0,515.6,525.4,536.3,550.6,549.3,645.8,608.5,629.7,347.1,543.4,428.7,541.0,404.2,476.8,92.1,403.4,74.8,468.1,356.1,593.8,601.9,586.8,543.3,84.3,376.4,487.8,484.8,478.1,522.2,619.3,62.0,515.4,588.0,416.1,458.1,633.6,597.6,509.1,568.9,496.8,510.3,648.7,477.6,580.2,485.1,2390.7,524.6,460.1,200.1,168.2,604.1,14.1,133.6,57.8,604.6,344.0,453.9,506.4,65.1,30.5,347.6,550.3,572.2,578.9,603.0,0.0,312.8,590.9
ZM,295.7,271.4,493.1,528.1,269.3,458.7,464.2,384.7,510.8,492.6,425.2,261.9,470.9,374.0,273.8,286.3,480.4,469.2,518.1,545.5,500.0,515.3,484.2,527.9,534.4,429.2,353.1,331.7,415.6,472.5,266.5,330.5,373.9,269.6,473.2,278.0,405.1,255.0,463.1,290.7,274.7,151.6,477.0,428.5,522.1,441.9,377.2,388.9,469.3,187.9,266.4,492.0,368.1,537.8,420.7,256.6,462.5,20.7,444.9,225.9,476.9,408.4,524.1,481.2,495.6,207.5,493.9,556.2,256.8,589.4,260.8,289.0,341.7,327.4,444.0,419.8,244.9,460.8,324.6,269.6,512.1,401.7,411.5,422.4,436.7,435.4,531.9,494.6,515.8,233.2,429.5,314.8,427.1,290.3,362.9,280.2,289.5,290.1,354.2,242.2,479.9,488.0,472.9,429.4,288.0,262.5,373.9,370.9,364.2,408.3,505.4,284.4,401.5,474.1,302.2,344.2,519.7,483.7,395.2,455.0,382.9,396.4,534.8,363.7,466.3,371.2,2276.8,410.7,346.2,193.5,161.6,490.2,340.8,397.4,300.2,490.7,230.1,340.0,392.5,307.5,324.5,48.8,436.4,458.3,465.0,489.1,335.1,0.0,477.0
ZX,287.8,569.3,165.8,265.9,464.1,241.0,136.9,208.9,183.5,274.9,244.7,334.2,253.2,408.8,571.7,358.6,337.2,7.8,190.8,151.7,106.2,253.1,156.9,281.7,140.6,352.5,345.2,350.3,240.5,145.2,476.5,360.6,282.4,299.7,255.5,575.9,191.8,327.3,288.0,432.1,572.6,427.6,184.9,337.0,128.3,350.4,369.3,381.0,142.0,432.8,338.7,160.3,360.2,195.7,329.2,328.9,135.2,478.7,68.9,336.0,83.1,316.9,196.8,87.4,233.4,452.4,113.9,228.9,554.7,262.1,558.7,445.0,333.8,369.0,263.5,202.1,542.8,84.8,622.5,299.7,184.8,288.3,403.6,416.7,109.4,321.8,269.7,167.3,122.0,305.5,338.0,344.9,335.2,362.6,355.0,578.1,361.8,588.0,346.3,314.5,152.6,94.2,79.1,439.1,585.9,334.8,282.4,363.0,394.3,316.8,287.7,582.3,310.0,299.0,294.3,343.2,188.0,156.4,281.6,341.4,291.4,304.9,207.5,272.2,291.2,279.7,2203.3,279.3,254.7,441.9,414.5,162.9,638.7,695.3,598.1,96.9,409.1,255.6,301.0,605.4,622.4,506.8,42.6,240.6,137.7,95.3,633.0,472.0,0.0
