from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MH,MT,MY,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
UM,275.6,275.9,212.6,233.8,262.6,445.0,496.9,190.8,156.8,171.8,374.9,117.3,240.5,177.6,444.3,303.5,474.0,270.7,403.6,254.6,435.1,393.5,147.6,316.3,382.1,358.8,268.1,273.8,389.6,332.1,480.1,500.1,217.0,295.4,452.6,224.9,407.8,449.3,420.4,411.0,315.3,416.6,305.2,409.5,416.0,201.7,405.3,68.2,238.4,299.1,397.2,285.3,472.5,414.1,331.1,283.5,419.9,461.5,473.3,434.8,379.0,477.2,298.5,264.1,286.3,322.4,460.8,431.6,402.1,146.6,325.2,417.9,203.4,286.2,395.0,252.4,536.8,225.3,243.0,150.2,265.5,84.1,390.7,506.6,237.6,405.3,441.2,236.3,395.8,141.9,276.1,218.3,308.6,281.0,196.2,26.6,229.0,429.8,220.4,432.0,248.3,458.0,449.3,406.5,258.1,62.5,277.0,310.2,235.3,260.2,302.1,428.0,182.2,444.4,457.9,375.3,443.3,376.8,506.2,244.3,138.9,344.0,264.8,405.4,2205.1,478.1,204.2,204.9,381.7,398.6,0.0,211.5,220.8,301.8,335.4,349.0,470.8,295.0,223.5,455.1,358.4,228.9,383.9,455.1,447.0,451.8,408.4,183.2,417.8,470.6,394.8,223.8,461.2,384.6,429.5,177.1,262.0,407.2,179.6,248.3,226.7,317.6,401.5,386.1,273.2
UN,224.9,250.0,48.1,189.3,262.8,342.9,435.6,106.9,72.3,203.6,359.0,90.8,162.5,133.1,413.5,259.0,371.9,106.2,387.7,90.1,404.3,362.7,157.8,289.2,280.0,352.8,223.6,109.3,287.5,344.7,449.3,469.3,229.6,142.7,421.8,180.4,321.9,418.5,389.6,308.9,270.8,369.6,317.8,378.7,385.2,157.2,374.5,152.8,264.6,220.6,365.0,141.4,441.7,312.0,178.4,133.6,404.0,359.4,442.5,404.0,373.0,446.4,145.8,145.3,235.6,335.0,358.7,329.5,359.9,156.8,294.4,387.1,59.5,259.1,364.2,153.6,530.8,60.8,78.5,105.7,90.6,210.7,359.9,500.6,73.1,374.5,362.0,191.8,293.7,152.1,231.6,53.8,321.2,182.2,206.4,153.2,64.5,327.7,175.9,329.9,201.2,378.8,418.5,304.4,213.6,151.9,179.0,139.7,91.4,95.7,246.8,348.8,77.7,342.3,403.9,263.2,364.1,274.7,500.2,112.2,94.4,338.0,100.3,374.6,2199.1,472.1,236.0,100.4,269.6,367.8,171.0,0.0,176.3,131.3,348.0,343.0,440.0,264.2,179.0,424.3,272.5,96.8,353.1,353.0,344.9,349.7,306.3,138.7,315.7,439.8,292.7,59.3,430.4,353.8,398.7,132.6,234.9,391.3,189.8,171.1,195.9,239.1,370.7,284.0,143.3
UW,297.6,306.2,190.8,191.5,292.9,498.4,584.8,169.0,135.0,254.2,462.8,113.5,198.2,135.3,532.2,261.2,527.4,248.9,491.5,232.8,523.0,481.4,235.5,351.9,422.1,446.7,225.8,252.0,429.6,346.9,568.0,588.0,231.8,253.1,540.5,182.6,495.7,537.2,508.3,451.0,273.0,504.5,320.0,497.4,503.9,80.6,493.2,195.5,266.8,293.3,485.1,263.5,560.4,454.1,288.8,241.2,507.8,514.9,561.2,522.7,466.9,565.1,256.2,221.8,308.3,337.2,514.2,437.6,490.0,234.5,413.1,505.8,181.6,321.8,482.9,210.1,624.7,203.5,221.2,48.8,233.3,253.4,478.6,594.5,215.8,493.2,504.1,194.0,435.8,229.8,233.8,196.5,323.4,238.7,284.1,195.9,207.2,483.2,178.1,472.0,206.0,520.9,537.2,446.5,215.8,194.6,234.7,267.9,193.8,238.4,319.5,490.9,160.4,497.8,545.8,405.3,506.2,405.0,594.1,222.5,96.6,431.9,243.0,493.3,2293.0,566.0,286.6,183.1,411.7,486.5,213.7,189.7,0.0,259.5,350.2,436.9,558.7,382.9,181.2,543.0,446.3,207.1,471.8,508.5,500.4,490.4,448.4,46.4,471.2,558.5,434.8,202.0,549.1,472.5,517.4,134.8,297.6,495.1,267.5,206.0,314.6,311.8,489.4,414.3,230.9
UZ,156.8,171.9,115.3,165.3,184.7,301.0,459.7,194.9,160.3,291.6,394.2,178.8,102.2,185.5,448.7,194.3,336.7,55.6,422.9,69.4,428.4,364.4,212.5,211.1,244.8,407.5,158.9,100.2,252.3,315.6,458.2,489.3,216.3,74.6,457.0,156.4,286.7,453.7,424.8,273.7,195.0,334.4,288.7,413.9,420.4,245.2,409.7,240.8,199.9,152.5,329.8,229.4,450.6,276.8,110.3,65.5,439.2,324.2,466.6,434.2,430.2,448.1,77.7,66.1,156.4,305.9,336.3,297.3,324.7,211.5,338.0,422.3,147.5,171.7,399.4,74.4,585.5,128.0,100.5,193.7,71.2,297.8,323.3,544.2,120.3,383.3,308.2,111.0,258.5,195.7,166.9,99.0,289.2,114.1,250.0,241.2,86.5,289.1,114.1,294.7,133.1,332.5,453.7,269.2,137.8,239.9,110.9,8.3,179.4,120.9,178.7,313.6,165.7,307.1,429.5,228.0,328.9,239.5,554.9,200.2,171.3,380.2,95.1,411.8,2192.0,524.0,324.0,188.4,234.4,403.0,259.0,115.0,264.3,0.0,318.9,397.7,475.2,318.9,131.6,459.5,226.2,184.8,332.1,306.7,309.7,314.5,260.0,226.7,279.8,449.8,257.5,106.5,465.6,377.9,433.9,216.3,145.7,426.5,244.5,103.0,250.6,171.0,405.9,248.8,75.2
VB,268.5,268.8,294.5,244.9,255.5,396.4,528.3,272.7,238.7,93.8,406.3,199.2,251.6,259.5,480.9,311.9,425.4,325.3,435.0,336.5,471.7,464.2,252.0,309.2,442.0,390.2,279.2,381.0,359.0,2.4,538.5,558.5,209.9,306.5,541.3,236.0,512.2,538.0,540.0,335.6,297.6,505.7,66.5,498.2,475.4,283.6,464.7,230.0,231.3,292.0,467.9,304.7,530.9,338.1,342.2,294.6,451.3,412.9,509.9,503.4,410.4,510.1,309.6,275.2,279.2,12.8,412.2,335.6,472.8,251.0,429.6,512.1,296.2,279.1,454.6,263.5,568.2,307.2,324.9,232.1,340.9,286.6,495.1,538.0,319.5,476.0,524.0,247.4,365.2,246.3,284.3,300.2,11.4,292.1,300.6,230.4,310.9,381.2,231.5,401.4,259.4,397.7,530.7,466.4,269.2,229.1,288.1,321.3,229.2,342.1,295.0,393.0,264.1,395.8,489.3,425.2,380.0,303.0,537.6,326.2,220.8,375.4,372.0,476.1,2236.5,509.5,144.2,286.8,431.6,487.3,248.2,293.4,302.7,312.9,0.0,380.4,552.2,399.4,234.6,543.8,462.8,310.8,454.6,406.5,398.4,388.4,377.8,265.1,369.2,519.0,454.7,305.7,549.9,464.2,509.0,259.0,254.9,438.6,284.0,259.4,331.1,310.5,481.1,312.3,284.3
VI,407.3,404.4,408.6,489.5,417.2,325.5,194.8,446.8,412.2,420.1,98.1,382.0,418.6,442.3,172.7,503.9,354.5,387.8,126.8,387.0,163.5,156.0,308.1,443.6,314.7,9.8,484.3,428.9,349.9,574.8,230.3,250.3,448.4,416.5,233.1,480.6,272.2,229.8,200.9,371.3,489.6,197.5,547.9,190.0,167.2,466.4,156.5,387.3,441.4,403.0,159.7,463.3,222.7,374.4,452.2,404.6,143.1,342.0,201.7,195.2,102.2,201.9,419.6,401.4,418.0,565.1,341.3,391.9,164.6,307.1,189.6,198.4,381.4,413.5,146.4,409.7,304.7,421.3,418.1,414.9,388.8,404.1,264.7,268.6,437.9,167.8,305.6,435.2,356.1,302.4,476.3,414.3,551.3,438.3,356.7,367.9,404.1,310.3,449.4,392.3,457.3,300.0,222.5,339.1,494.3,386.4,435.1,431.3,413.3,438.5,429.2,295.3,417.6,324.9,215.2,239.7,282.3,361.5,274.1,452.1,403.6,4.0,419.9,167.9,2011.2,246.0,452.5,440.3,246.1,179.1,405.5,407.5,485.5,422.9,578.1,0.0,244.0,159.4,455.8,235.6,222.8,436.7,146.4,335.6,327.5,412.1,368.7,447.9,378.1,210.8,286.6,424.1,241.7,156.0,200.8,441.8,389.3,130.4,340.1,427.2,308.6,421.5,172.9,370.8,394.3
VK,486.2,483.3,472.3,568.4,496.1,334.6,204.3,510.5,475.9,483.8,195.2,445.7,497.5,506.0,182.2,582.8,363.6,466.7,202.7,465.9,173.0,147.1,371.8,522.5,393.6,242.2,563.2,507.8,357.0,583.9,93.3,113.3,527.3,495.4,73.8,559.5,351.1,104.0,176.3,378.4,568.5,206.6,557.0,87.2,153.9,530.1,143.2,451.0,520.3,481.9,150.8,527.0,85.7,381.5,531.1,483.5,199.0,351.1,211.2,38.0,213.7,115.9,498.5,480.3,496.9,574.2,350.4,399.0,155.7,370.8,253.3,173.8,445.1,492.4,132.9,488.6,314.2,485.0,497.0,478.6,467.7,467.8,316.0,278.1,516.8,187.8,384.5,514.1,363.2,366.1,555.2,495.5,560.4,517.2,420.4,431.6,483.0,319.4,528.3,399.4,536.2,309.1,15.5,418.0,573.2,450.1,514.0,510.2,477.0,517.4,508.1,304.4,481.3,334.0,190.6,318.6,291.4,370.6,283.6,515.8,467.3,227.4,498.8,81.9,2148.0,255.5,516.2,504.0,325.0,76.3,469.2,511.5,549.2,501.8,587.2,232.4,0.0,223.1,534.7,76.3,301.7,500.4,137.5,344.7,336.6,419.2,375.8,511.6,385.2,73.8,365.5,503.0,92.1,122.5,32.7,505.5,468.2,186.3,403.8,506.1,372.3,500.4,139.4,379.9,473.2
VN,269.8,266.9,295.4,352.0,279.7,272.6,297.9,351.1,316.5,389.2,229.0,335.0,281.1,377.3,275.8,366.4,301.6,250.3,257.7,249.5,266.6,173.5,310.4,306.1,177.2,273.8,346.8,291.4,212.4,410.6,278.4,298.4,310.9,279.0,291.9,343.1,134.7,280.8,251.9,233.8,352.1,143.5,383.7,241.0,247.5,401.4,236.8,389.6,303.9,265.5,138.9,367.6,270.8,236.9,314.7,267.1,274.0,289.1,304.8,243.3,245.3,250.0,282.1,263.9,280.5,400.9,288.4,254.4,133.8,309.4,30.1,249.4,285.7,276.0,226.5,272.2,407.8,308.1,280.6,349.9,251.3,406.4,97.4,371.7,300.4,210.4,168.1,297.7,218.6,304.7,338.8,279.1,387.1,300.8,359.0,370.2,266.6,257.4,311.9,254.8,319.8,184.9,270.6,201.6,356.8,388.7,297.6,293.8,317.6,301.0,291.7,154.9,321.9,272.0,266.2,102.2,170.2,287.8,377.2,356.4,338.6,259.0,282.4,216.0,2037.6,349.1,421.6,344.6,108.6,230.1,407.8,295.1,420.5,285.4,413.9,264.0,292.1,0.0,318.3,294.4,85.3,341.0,152.3,282.7,274.6,274.6,231.2,382.9,240.6,258.9,149.1,286.6,292.7,216.1,248.9,376.8,251.8,261.3,342.4,289.7,305.6,284.0,233.0,297.1,256.8
VO,167.3,175.9,180.9,64.6,162.6,368.1,574.9,159.1,125.1,165.7,452.9,103.6,67.9,84.8,522.3,130.9,397.1,141.6,481.6,155.4,513.1,450.4,225.6,221.6,330.8,436.8,95.5,197.3,338.3,258.4,558.1,578.1,157.9,122.8,530.6,55.7,372.7,527.3,498.4,307.3,142.7,420.4,231.5,487.5,494.0,149.5,483.3,185.6,136.5,163.0,415.8,160.8,550.5,309.8,158.5,110.9,497.9,384.6,551.3,512.8,457.0,526.9,125.9,91.5,178.0,248.7,383.9,307.3,410.7,224.6,403.2,495.9,152.3,191.5,473.0,79.8,614.8,193.6,211.3,118.0,157.2,243.5,420.4,584.6,205.9,483.3,412.8,63.7,344.5,219.9,103.5,186.6,234.9,108.4,274.2,186.0,197.3,352.9,47.8,380.7,75.7,429.6,527.3,355.2,85.5,184.7,104.4,137.6,85.3,206.9,189.2,399.6,150.5,367.5,535.9,314.0,414.9,274.7,584.2,212.6,71.3,422.0,188.3,492.9,2283.1,556.1,198.1,173.2,320.4,476.6,203.8,179.8,188.6,129.2,261.7,427.0,548.8,373.0,0.0,533.1,323.3,197.2,429.2,378.2,370.1,360.1,357.1,131.0,340.9,548.6,343.5,192.1,539.2,462.6,507.5,104.2,167.3,485.2,257.6,75.7,304.7,181.5,479.5,284.0,100.6
VQ,500.4,497.5,468.5,582.6,510.3,348.8,200.5,506.7,472.1,480.0,191.4,441.9,511.7,502.2,178.4,597.0,377.8,480.9,198.9,480.1,169.2,161.3,368.0,536.7,407.8,254.4,577.4,522.0,371.2,598.1,71.0,91.0,541.5,509.6,2.6,573.7,365.3,100.2,172.5,392.6,582.7,220.8,571.2,83.4,150.1,526.3,139.4,447.2,534.5,496.1,165.0,523.2,63.4,395.7,545.3,497.7,195.2,365.3,207.4,52.2,227.9,130.1,512.7,494.5,511.1,588.4,364.6,413.2,169.9,367.0,249.5,170.0,441.3,506.6,129.1,502.8,310.4,481.2,511.2,474.8,481.9,464.0,330.2,274.3,531.0,202.0,398.7,528.3,377.4,362.3,569.4,474.2,574.6,531.4,416.6,427.8,497.2,333.6,542.5,413.6,550.4,323.3,46.7,432.2,587.4,446.3,528.2,524.4,473.2,531.6,522.3,318.6,477.5,348.2,186.8,332.8,305.6,384.8,279.8,512.0,463.5,239.6,513.0,96.1,2144.2,251.7,512.4,500.2,339.2,72.5,465.4,525.7,545.4,516.0,601.4,244.6,68.2,219.3,548.9,0.0,315.9,496.6,151.7,358.9,350.8,433.4,390.0,507.8,399.4,63.4,379.7,517.2,88.3,118.7,46.9,501.7,482.4,182.5,400.0,520.3,368.5,514.6,135.6,394.1,487.4
VR,209.6,216.6,235.2,291.8,219.5,238.6,284.8,290.9,256.3,329.0,208.2,274.8,228.7,317.1,272.6,306.2,274.3,200.0,236.9,189.3,263.4,178.4,250.2,245.9,99.0,253.0,296.5,241.1,152.2,360.3,283.3,303.3,261.0,218.8,280.9,282.9,40.2,267.7,248.7,173.6,291.9,148.4,323.5,227.9,234.4,341.2,233.6,329.4,243.7,205.3,153.7,307.4,275.7,176.7,264.4,216.8,253.2,261.8,291.7,248.2,224.5,259.0,221.9,203.7,220.3,340.7,273.9,197.2,138.7,249.2,164.9,236.3,225.5,225.7,213.4,212.0,394.7,257.8,220.4,289.7,201.0,355.2,148.4,368.5,240.2,197.3,133.3,237.5,168.3,244.5,288.5,218.9,324.0,240.6,298.8,310.0,216.3,226.7,251.7,194.6,259.6,167.5,267.7,123.4,296.6,328.5,237.4,233.6,257.4,240.8,241.4,137.5,261.7,244.7,264.5,24.0,152.8,227.6,364.1,296.2,288.3,236.8,224.9,225.8,2042.5,333.2,361.4,284.4,40.3,217.0,347.6,234.9,360.3,225.2,353.7,243.2,289.2,161.3,258.1,273.5,0.0,280.8,167.1,265.3,257.2,224.3,171.0,322.7,179.7,273.7,80.8,226.4,289.5,203.0,257.8,322.2,201.5,250.4,282.2,229.5,288.3,233.7,219.9,236.9,196.6
VW,315.8,324.4,121.3,209.7,311.1,415.5,562.5,127.3,92.7,224.0,440.5,111.2,216.4,153.5,509.9,279.4,444.5,179.4,469.2,163.3,500.7,459.1,213.2,370.1,352.6,424.4,244.0,182.5,360.1,365.1,545.7,565.7,250.0,215.9,518.2,200.8,394.5,514.9,486.0,381.5,291.2,482.2,338.2,475.1,481.6,177.6,470.9,173.2,285.0,311.5,462.8,194.0,538.1,384.6,251.6,206.8,485.5,432.0,538.9,500.4,444.6,542.8,219.0,218.5,326.5,355.4,431.3,402.1,467.7,212.2,390.8,483.5,112.1,340.0,460.6,228.3,602.4,134.0,151.7,126.1,163.8,231.1,456.3,572.2,146.3,470.9,434.6,212.2,366.3,207.5,252.0,127.0,341.6,256.9,261.8,173.6,137.7,400.3,196.3,402.5,224.2,451.4,514.9,377.0,234.0,172.3,252.2,212.9,144.0,168.9,337.7,421.4,98.1,414.9,523.5,335.8,436.7,347.3,571.8,15.4,114.8,409.6,173.5,471.0,2270.7,543.7,256.4,120.8,342.2,464.2,191.4,120.2,196.7,204.5,368.4,414.6,536.4,360.6,199.4,520.7,345.1,0.0,449.5,425.6,417.5,422.3,378.9,159.1,388.3,536.2,365.3,132.5,526.8,450.2,495.1,153.0,315.8,472.8,245.2,224.2,292.3,330.0,467.1,356.6,216.5
WB,348.6,345.7,374.2,430.8,358.5,232.5,218.7,429.9,395.3,452.0,122.0,413.9,367.7,456.1,196.6,445.2,268.2,329.1,150.7,328.3,187.4,46.2,340.0,384.9,285.7,166.8,425.6,370.2,261.6,488.5,126.0,146.0,390.1,357.8,139.5,421.9,213.5,189.7,170.6,283.0,430.9,111.2,461.6,172.9,233.6,480.2,222.9,419.2,382.7,344.3,13.2,446.4,118.4,286.1,393.5,345.9,167.0,255.7,225.6,90.9,138.3,97.6,360.9,342.7,359.3,478.8,267.8,306.6,18.1,339.0,194.9,168.1,364.5,345.5,212.6,351.0,328.6,386.9,359.4,428.7,330.1,435.1,178.4,292.5,379.2,112.4,239.4,376.5,267.8,334.3,417.6,357.9,465.0,379.6,388.6,399.8,345.4,224.0,390.7,304.0,398.6,213.7,118.2,310.1,435.6,418.3,376.4,372.6,396.4,379.8,370.5,209.0,400.7,238.6,186.4,181.0,196.0,275.2,298.0,435.2,417.4,150.6,354.0,68.5,1962.7,267.1,484.4,423.4,187.4,162.0,437.4,373.9,499.3,352.2,491.8,157.0,139.7,215.3,397.1,142.0,164.1,419.8,0.0,249.3,241.2,323.8,280.4,461.7,289.8,106.5,227.9,365.4,177.8,202.2,96.5,451.3,330.6,154.3,372.0,368.5,340.5,362.8,219.1,284.5,335.6
WF,303.6,300.7,329.2,385.8,313.5,74.0,413.3,384.9,350.3,411.5,316.6,368.8,322.7,411.1,391.2,400.2,18.9,284.1,345.3,283.3,382.0,341.7,344.2,339.9,208.3,361.4,380.6,325.2,184.2,411.1,338.6,358.6,345.1,312.8,352.1,376.9,250.2,431.0,402.1,205.6,385.9,311.7,384.2,391.2,385.7,435.2,375.0,423.4,337.7,299.3,307.1,401.4,331.0,208.7,348.5,300.9,361.6,6.3,420.2,303.5,332.9,314.3,315.9,297.7,314.3,401.4,41.0,229.2,302.0,343.2,328.2,399.6,319.5,300.5,364.9,306.0,523.2,341.9,314.4,383.7,285.1,440.2,311.7,487.1,334.2,307.0,188.9,331.5,190.4,338.5,372.6,312.9,384.7,334.6,392.8,404.0,300.4,58.8,345.7,226.6,353.6,118.3,330.8,232.7,390.6,422.5,331.4,327.6,351.4,334.8,325.5,113.6,355.7,11.8,417.9,191.5,100.6,197.8,492.6,390.2,372.4,345.2,316.2,281.1,2019.3,464.5,455.4,378.4,197.9,380.3,441.6,328.9,454.3,307.2,414.4,351.6,352.3,324.6,352.1,354.6,200.8,374.8,320.5,0.0,14.4,246.4,203.0,416.7,211.7,319.1,221.0,320.4,390.4,366.3,309.1,410.6,285.6,348.9,376.2,323.5,382.3,317.8,383.2,207.1,290.6
WH,286.8,283.9,312.4,369.0,296.7,57.2,396.5,368.1,333.5,394.7,299.8,352.0,298.1,394.3,374.4,383.4,44.6,267.3,328.5,266.5,365.2,324.9,327.4,323.1,191.5,344.6,363.8,308.4,167.4,394.3,321.8,341.8,327.9,296.0,335.3,360.1,233.4,414.2,385.3,188.8,369.1,294.9,367.4,374.4,368.9,418.4,358.2,406.6,320.9,282.5,290.3,384.6,314.2,191.9,331.7,284.1,344.8,32.1,403.4,286.7,316.1,293.4,299.1,280.9,297.5,384.6,13.7,209.4,285.2,326.4,311.4,382.8,302.7,293.0,348.1,289.2,506.4,325.1,297.6,366.9,268.3,423.4,294.9,470.3,317.4,290.2,179.6,314.7,173.6,321.7,355.8,296.1,370.8,317.8,376.0,387.2,283.6,42.0,328.9,209.8,336.8,101.5,314.0,215.9,373.8,405.7,314.6,310.8,334.6,318.0,308.7,96.8,338.9,2.6,399.6,174.7,83.8,181.0,475.8,373.4,355.6,329.8,299.4,259.4,2002.5,447.7,438.6,361.6,181.1,363.5,424.8,312.1,437.5,302.4,397.6,334.8,335.5,307.8,335.3,337.8,184.0,358.0,303.7,25.7,0.0,229.6,186.2,399.9,195.6,302.3,204.2,303.6,373.6,349.5,292.3,393.8,268.8,332.1,359.4,306.7,365.5,301.0,366.4,190.3,273.8
WI,299.1,296.2,324.7,381.3,309.0,148.6,426.9,380.4,345.8,418.5,330.2,364.3,310.4,406.6,404.8,395.7,177.6,279.6,358.9,278.8,395.6,323.4,339.7,335.4,203.8,375.0,376.1,320.7,107.3,439.9,352.2,372.2,340.2,308.3,365.7,372.4,245.7,412.7,383.8,128.7,381.4,293.4,413.0,372.9,379.4,430.7,368.7,418.9,333.2,294.8,288.8,396.9,344.6,131.8,344.0,296.4,375.2,165.1,433.8,317.1,346.5,323.8,311.4,293.2,309.8,430.2,164.4,149.3,283.7,338.7,309.9,381.3,315.0,305.3,358.4,301.5,536.8,337.4,309.9,379.2,280.6,435.7,293.4,500.7,329.7,342.3,228.0,327.0,113.5,334.0,368.1,308.4,416.4,330.1,388.3,399.5,295.9,133.4,341.2,68.2,349.1,149.9,344.4,228.2,386.1,418.0,326.9,323.1,346.9,330.3,321.0,145.2,351.2,148.0,398.1,187.0,132.2,182.7,506.2,385.7,367.9,360.2,311.7,289.8,2032.9,478.1,450.9,373.9,193.4,362.0,437.1,324.4,449.8,314.7,443.2,365.2,365.9,306.3,347.6,368.2,196.3,370.3,302.2,158.7,150.6,0.0,46.8,412.2,97.5,332.7,216.5,315.9,424.6,348.0,322.7,406.1,281.1,362.5,371.7,319.0,377.8,313.3,364.9,192.0,286.1
WK,246.7,243.8,272.3,328.9,256.6,153.0,377.4,328.0,293.4,366.1,300.8,311.9,265.8,354.2,355.3,343.3,182.0,227.2,329.5,226.4,346.1,271.0,287.3,283.0,151.4,345.6,323.7,268.3,54.9,387.5,375.9,395.9,288.2,255.9,363.6,320.0,193.3,360.3,331.4,76.3,329.0,241.0,360.6,320.5,327.0,378.3,316.3,366.5,280.8,242.4,236.4,344.5,368.3,79.4,291.6,244.0,345.8,169.5,384.3,340.8,317.1,344.5,259.0,240.8,257.4,377.8,181.6,99.9,231.3,286.3,257.5,328.9,262.6,243.6,306.0,249.1,487.3,285.0,257.5,326.8,228.2,382.4,241.0,451.2,277.3,289.9,225.9,274.6,61.1,281.6,315.7,256.0,361.1,277.7,335.9,347.1,243.5,137.8,288.8,38.0,296.7,154.3,360.3,175.8,333.7,365.6,274.5,270.7,294.5,277.9,268.6,149.6,298.8,152.4,347.2,134.6,136.6,130.3,456.7,333.3,315.5,329.4,259.3,313.5,2037.3,425.8,398.5,321.5,141.0,309.6,384.7,272.0,397.4,250.3,390.8,335.8,381.8,253.9,295.2,366.1,153.0,317.9,249.8,163.1,155.0,57.8,0.0,359.8,125.1,356.4,164.1,263.5,372.2,295.6,340.5,353.7,228.7,333.1,319.3,266.6,325.4,260.9,312.5,139.6,233.7
WL,261.6,270.2,173.2,155.5,256.9,462.4,567.2,151.4,117.4,218.2,445.2,95.9,170.0,99.3,514.6,225.2,491.4,231.3,473.9,215.2,505.4,463.8,217.9,315.9,425.1,429.1,189.8,234.4,432.6,310.9,550.4,570.4,196.2,217.1,522.9,146.6,478.1,519.6,490.7,401.6,237.0,486.9,284.0,479.8,486.3,66.3,475.6,177.9,230.8,257.3,467.5,233.3,542.8,404.1,252.8,205.2,490.2,478.9,543.6,505.1,449.3,544.5,220.2,185.8,272.3,301.2,491.0,404.6,472.4,216.9,395.5,488.2,164.0,276.5,465.3,174.1,607.1,185.9,203.6,31.2,215.7,234.9,461.0,576.9,198.2,475.6,499.6,158.0,438.8,212.2,197.8,178.9,284.5,202.7,266.5,178.3,189.6,443.8,142.1,475.0,170.0,523.9,519.6,449.5,179.8,177.0,198.7,231.9,157.8,220.8,283.5,493.9,142.8,461.8,526.2,408.3,509.2,369.0,576.5,204.9,60.6,412.9,225.4,480.6,2275.4,545.6,250.6,165.5,414.7,468.9,196.1,172.1,67.3,211.5,314.2,419.3,541.1,365.3,145.2,525.4,428.7,189.5,454.2,472.5,464.4,454.4,451.4,0.0,434.5,540.9,437.8,184.4,531.5,454.9,499.8,98.8,261.6,477.5,249.9,170.0,297.0,275.8,471.8,378.3,194.9
WN,377.7,374.8,403.3,459.9,387.6,123.7,408.7,459.0,424.4,497.1,312.0,442.9,396.8,485.2,386.6,474.3,159.4,358.2,340.7,357.4,376.7,279.7,418.3,414.0,282.4,356.8,454.7,398.6,185.9,424.5,333.3,353.3,418.5,386.9,347.5,451.0,324.3,389.5,360.6,207.3,459.3,325.1,397.6,349.7,381.1,509.3,370.4,497.5,411.8,373.4,320.5,475.5,325.7,210.4,422.6,375.0,357.0,146.9,414.9,298.9,330.8,312.8,390.0,371.1,387.7,414.1,158.3,230.2,315.4,417.3,340.9,358.1,393.6,374.6,360.3,379.4,517.9,416.0,388.5,457.8,359.2,513.4,324.4,481.8,408.3,302.4,202.3,405.6,192.1,411.9,446.7,387.0,398.1,408.7,466.2,478.1,374.5,111.8,419.8,146.8,427.7,131.7,326.2,306.8,464.7,496.6,405.5,401.7,425.5,408.9,399.6,126.3,429.8,129.8,376.4,265.6,114.0,261.3,488.0,464.3,445.8,339.9,383.1,276.5,2014.7,457.1,529.5,452.5,272.0,338.8,515.7,403.0,528.4,381.3,427.8,347.0,347.7,338.0,426.2,350.0,274.9,448.9,269.4,139.8,132.4,78.5,124.7,490.8,0.0,314.5,295.1,394.5,385.8,324.8,304.5,480.4,359.0,343.6,450.3,397.6,456.4,391.9,341.7,270.6,364.7
WP,473.8,470.9,465.3,556.0,483.7,322.2,224.9,503.5,468.9,476.8,185.0,438.7,485.1,499.0,202.8,570.4,351.2,454.3,213.7,453.5,193.6,134.7,364.8,510.1,381.2,229.8,550.8,495.4,344.6,571.5,19.4,39.4,514.9,483.0,60.3,547.1,338.7,124.6,196.9,366.0,556.1,194.2,544.6,107.8,174.5,523.1,163.8,444.0,507.9,469.5,138.4,520.0,11.8,369.1,518.7,471.1,219.6,338.7,231.8,25.8,201.3,103.5,486.1,467.9,484.5,561.8,338.0,386.6,143.3,363.8,246.3,194.4,438.1,480.0,153.5,476.2,334.8,478.0,484.6,471.6,455.3,460.8,303.6,298.7,504.4,175.4,372.1,501.7,350.8,359.1,542.8,483.1,548.0,504.8,413.4,424.6,470.6,307.0,515.9,387.0,523.8,296.7,53.1,405.6,560.8,443.1,501.6,497.8,470.0,505.0,495.7,292.0,474.3,321.6,211.2,306.2,279.0,358.2,304.2,508.8,460.3,215.0,486.4,69.5,2045.7,276.1,509.2,497.0,312.6,96.9,462.2,499.1,542.2,489.4,574.8,220.0,74.6,216.1,522.3,62.8,289.3,493.4,125.1,332.3,324.2,406.8,363.4,504.6,372.8,0.0,353.1,490.6,112.7,143.1,31.4,498.5,455.8,206.9,396.8,493.7,365.3,488.0,160.0,367.5,460.8
