from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
UK,438.7,290.7,207.9,415.3,412.3,571.8,511.0,296.6,204.0,450.4,374.5,442.6,383.6,305.8,359.5,408.1,107.8,423.5,289.5,386.0,197.7,343.7,42.2,391.4,516.7,528.1,336.6,415.6,304.6,329.8,379.0,370.7,397.7,357.6,384.8,360.1,188.8,406.6,352.9,436.1,452.9,471.2,419.4,474.4,409.6,516.4,431.7,389.6,207.4,447.5,333.4,297.4,434.9,318.9,391.5,343.3,231.3,318.6,397.9,412.2,382.8,423.6,284.6,394.8,350.3,257.7,327.1,455.1,353.8,397.9,489.2,211.8,373.2,442.5,364.4,406.8,453.6,354.7,452.4,452.4,335.4,352.3,399.2,387.6,426.1,412.2,574.1,469.1,515.5,183.8,232.5,344.8,444.5,447.2,252.6,463.4,540.1,420.5,432.5,412.2,573.4,415.8,343.5,314.2,275.3,1169.6,469.1,367.4,417.4,260.4,277.9,454.9,355.0,487.7,333.5,420.9,332.5,343.5,453.8,264.8,257.9,558.3,399.3,375.1,364.4,329.8,330.5,415.8,261.7,538.1,0.0,100.0,330.5,279.8,438.6,294.6,286.7,329.8,409.7,508.6,401.2,223.2,413.7,379.0,432.4,301.0,459.8,464.6,342.9,302.2,242.4,331.6,320.2,82.0,282.4,469.4,449.3,429.1,403.5,408.3,329.8,320.9,422.8
UW,371.7,223.7,222.4,429.8,426.8,510.7,432.8,229.6,218.5,464.9,389.0,375.6,398.1,238.8,374.0,341.1,7.8,356.5,256.3,401.6,212.2,276.7,67.1,405.9,453.8,407.1,269.6,348.6,237.6,344.3,393.5,303.7,330.7,308.4,399.3,293.1,88.7,421.1,367.4,450.6,467.4,485.7,433.9,488.9,424.1,449.4,378.1,404.1,140.4,365.9,266.4,230.4,367.9,333.4,406.0,357.8,218.1,333.1,412.8,435.8,397.3,438.1,217.6,409.3,283.3,244.5,260.1,469.6,368.3,330.9,508.8,132.3,306.2,356.2,378.9,321.2,468.1,287.7,466.9,466.9,268.4,366.8,413.7,402.1,440.6,345.2,485.5,483.6,461.9,198.3,219.3,359.3,390.9,461.7,185.6,396.4,484.0,435.0,447.0,426.7,543.5,348.8,358.0,247.2,289.8,1102.6,415.5,300.4,431.9,193.4,210.9,469.4,369.5,422.5,348.0,428.4,347.0,358.1,359.6,185.3,272.4,487.7,332.3,308.1,378.9,344.3,345.0,348.8,248.5,471.1,123.4,0.0,345.0,212.8,453.1,309.1,351.6,344.3,424.2,523.1,415.7,181.0,428.2,393.5,446.9,315.5,392.8,397.6,357.4,235.2,256.9,264.6,334.7,205.5,215.4,402.4,464.7,443.6,418.0,422.8,344.3,253.9,355.8
UX,284.2,262.2,122.7,109.2,81.7,309.8,249.0,250.4,126.0,199.1,188.5,245.4,118.3,263.9,126.2,234.9,438.4,269.0,202.8,153.8,130.5,207.7,372.7,60.8,284.4,266.1,214.6,264.6,242.4,0.6,129.0,243.7,224.5,106.3,64.5,186.9,332.6,76.0,101.6,184.8,175.9,209.2,186.1,217.4,89.3,314.5,245.7,138.3,308.9,214.2,213.6,256.2,253.1,67.6,71.2,110.0,466.5,85.3,67.7,178.5,52.2,93.0,238.5,64.2,386.7,492.9,233.2,178.1,33.5,243.4,163.7,289.7,200.0,191.2,178.4,220.8,133.3,177.7,129.6,211.9,311.4,119.0,68.6,154.3,95.5,239.0,312.1,138.5,329.5,143.3,467.7,38.7,258.5,116.6,269.4,384.8,278.1,169.2,114.5,169.4,311.4,242.6,110.2,279.6,89.3,1206.0,283.1,194.9,184.1,296.8,262.0,203.6,121.7,254.4,100.2,95.9,1.9,110.3,220.5,233.3,70.4,296.3,197.4,201.9,113.1,0.6,79.2,213.9,496.9,336.2,330.5,430.6,0.0,263.9,108.0,108.6,455.0,0.6,103.6,178.0,95.1,272.3,154.0,145.7,101.8,49.7,314.1,310.1,156.9,220.9,85.9,219.4,68.9,322.1,321.1,267.5,119.6,98.5,83.2,77.7,0.6,318.3,249.6
VB,227.1,64.6,277.0,352.7,349.7,374.7,296.8,75.6,280.3,348.8,202.9,239.6,331.9,84.8,307.8,205.1,231.5,211.9,139.2,335.4,279.5,176.6,223.7,328.8,317.8,271.1,125.0,189.5,83.6,267.2,327.3,149.7,194.7,172.4,322.2,157.1,165.5,344.0,240.3,337.2,401.2,383.1,258.0,372.8,347.0,313.4,224.1,219.0,123.6,229.9,112.4,71.3,231.9,210.0,328.9,291.6,371.3,266.9,335.7,341.3,320.2,361.0,76.5,332.2,239.1,406.0,106.1,403.4,291.2,186.3,431.7,174.1,170.2,202.2,184.6,167.2,391.0,146.6,397.6,299.4,84.0,300.6,336.6,335.9,363.5,209.2,349.5,406.5,307.9,265.6,408.8,282.2,236.9,384.6,84.1,237.3,348.0,368.8,369.9,332.2,407.5,212.8,291.8,62.8,192.6,1058.4,261.5,163.8,304.6,149.2,26.5,403.2,303.3,286.5,281.8,351.3,269.9,291.9,223.6,117.7,224.7,351.7,196.3,172.1,239.3,267.2,198.4,212.8,403.1,335.1,280.0,239.3,267.9,0.0,376.0,171.3,307.4,267.2,347.1,446.0,338.6,156.7,362.0,300.8,369.8,227.9,256.8,253.0,171.3,94.1,240.2,120.0,208.7,296.7,82.5,266.4,387.6,366.5,340.9,345.7,267.2,69.5,219.8
VE,400.2,378.2,238.7,217.8,170.9,370.7,309.9,366.4,242.0,260.0,304.5,361.4,179.2,379.9,242.2,350.9,554.4,385.0,318.8,269.8,246.5,323.7,488.7,153.5,345.3,327.0,330.6,380.6,358.4,116.6,189.9,359.7,340.5,222.3,128.5,302.9,448.6,136.9,217.6,245.7,236.8,270.1,257.5,278.3,103.7,396.4,361.7,254.3,424.9,285.6,329.6,372.2,369.1,183.6,145.5,226.0,582.5,201.3,160.4,239.4,144.9,159.1,354.5,125.1,502.7,608.9,349.2,239.0,149.5,359.4,67.1,405.7,316.0,307.2,294.4,336.8,141.0,293.7,190.5,272.8,427.4,215.2,129.5,270.3,167.1,355.0,373.0,199.4,445.5,259.3,583.7,154.7,374.5,177.5,385.4,500.8,339.0,230.1,188.8,230.3,372.3,358.6,223.9,395.6,205.3,1322.0,399.1,310.9,255.5,412.8,378.0,264.5,212.7,325.8,216.2,170.2,113.9,223.8,291.9,349.3,186.4,357.2,313.4,317.9,229.1,116.6,195.2,329.9,612.9,391.8,446.5,546.6,115.9,379.9,0.0,224.6,571.0,116.6,219.6,91.4,203.7,388.3,214.9,217.1,6.2,165.7,375.0,426.1,272.9,336.9,201.9,335.4,184.9,438.1,437.1,383.5,17.5,159.4,109.8,175.7,116.6,434.3,365.6
VG,307.3,198.5,105.6,192.2,189.2,348.7,287.9,154.1,108.9,227.3,79.8,268.5,160.5,163.3,136.4,258.0,315.0,292.1,94.1,164.0,113.4,230.8,307.2,168.3,295.9,305.0,237.7,287.7,162.1,106.7,155.9,228.2,247.6,129.4,161.7,210.0,249.0,183.5,124.7,213.0,229.8,248.1,196.3,251.3,186.5,337.6,137.0,161.4,257.5,224.4,190.9,205.2,276.2,90.7,168.4,120.2,440.2,95.5,175.2,198.2,159.7,200.5,210.4,171.7,364.7,466.6,184.6,232.0,130.7,266.5,271.2,181.0,223.1,214.3,69.7,112.1,230.5,200.8,229.3,229.3,217.9,129.2,176.1,164.5,203.0,262.1,351.0,246.0,220.8,126.2,441.4,121.7,149.8,224.1,218.0,371.2,317.0,197.4,209.4,189.1,350.3,265.7,120.4,196.7,21.2,1184.0,174.4,218.0,194.3,274.8,160.4,231.8,131.9,264.6,110.4,190.8,109.4,120.5,230.7,124.6,53.3,335.2,220.5,225.0,136.2,106.7,102.3,237.0,470.6,359.3,313.4,322.8,107.4,162.3,215.5,0.0,433.0,106.7,186.6,285.5,178.1,163.6,190.6,155.9,209.3,77.9,309.7,333.2,48.2,228.0,68.8,242.5,92.0,305.0,227.6,290.6,227.1,206.0,180.4,185.2,106.7,203.4,272.7
VJ,354.1,283.7,417.7,625.1,622.1,519.3,547.3,344.1,413.8,660.2,471.4,388.9,593.4,353.3,569.3,455.6,287.9,338.9,451.6,596.9,407.5,259.1,280.4,601.2,568.3,521.6,252.0,334.5,352.1,539.6,588.8,418.2,391.7,375.3,594.6,362.4,328.9,616.4,562.7,645.9,662.7,681.0,508.5,684.2,619.4,458.0,492.6,421.9,228.6,480.4,380.9,290.4,396.6,528.7,601.3,553.1,63.8,528.4,608.1,631.1,592.6,633.4,277.6,604.6,105.1,98.5,374.6,664.9,563.6,313.3,704.1,327.6,420.7,470.7,453.1,435.7,663.4,298.4,662.2,549.9,347.2,562.1,609.0,597.4,635.9,459.7,494.1,678.9,576.4,393.6,127.5,554.6,505.4,657.0,245.6,382.3,536.8,630.3,642.3,622.0,483.4,409.8,553.3,315.4,485.1,1006.7,530.0,282.8,627.2,388.7,313.8,664.7,564.8,537.0,543.3,623.7,542.3,553.4,474.1,380.6,467.7,496.3,340.9,422.6,574.2,539.6,401.3,357.4,95.6,455.1,336.7,280.1,540.3,327.3,648.4,504.4,0.0,539.6,619.5,718.4,611.0,376.3,623.5,588.8,642.2,510.8,507.3,380.0,439.8,295.2,452.2,247.0,530.0,418.8,329.9,411.0,660.0,638.9,613.3,618.1,539.6,354.1,470.3
VN,283.5,261.5,122.0,108.5,82.4,310.5,249.7,249.7,125.3,199.8,187.8,244.7,119.0,263.2,125.5,234.2,437.7,268.3,202.1,153.1,129.8,207.0,372.0,61.5,285.1,266.8,213.9,263.9,241.7,0.0,129.7,243.0,223.8,105.6,63.8,186.2,331.9,76.7,100.9,185.5,176.6,209.9,185.4,218.1,88.6,313.8,245.0,137.6,308.2,213.5,212.9,255.5,252.4,66.9,70.5,109.3,465.8,84.6,68.4,179.2,52.9,93.7,237.8,64.9,386.0,492.2,232.5,178.8,32.8,242.7,164.4,289.0,199.3,190.5,177.7,220.1,132.6,177.0,130.3,212.6,310.7,118.3,69.3,153.6,96.2,238.3,312.8,139.2,328.8,142.6,467.0,38.0,257.8,117.3,268.7,384.1,278.8,169.9,113.8,170.1,312.1,241.9,109.5,278.9,88.6,1205.3,282.4,194.2,183.4,296.1,261.3,204.3,121.0,253.7,99.5,95.2,2.6,109.6,219.8,232.6,69.7,297.0,196.7,201.2,112.4,0.0,78.5,213.2,496.2,335.5,329.8,429.9,0.6,263.2,108.7,107.9,454.3,0.0,102.9,178.7,94.4,271.6,154.7,145.0,102.5,49.0,314.8,309.4,156.2,220.2,85.2,218.7,68.2,321.4,320.4,266.8,120.3,99.2,82.5,78.4,0.0,317.6,248.9
VY,336.1,314.1,174.6,30.2,178.1,390.4,329.6,302.3,177.9,269.0,240.4,297.3,202.2,315.8,178.1,286.8,490.3,320.9,254.7,205.7,182.4,259.6,424.6,157.2,337.6,346.7,266.5,316.5,294.3,95.6,197.6,295.6,276.4,158.2,100.7,238.8,384.5,172.4,153.5,254.7,272.3,289.8,238.0,293.0,125.5,366.4,297.6,190.2,360.8,266.1,265.5,308.1,305.0,119.5,83.7,161.9,518.4,137.2,164.1,239.9,148.6,189.4,290.4,160.6,438.6,544.8,285.1,274.5,112.2,295.3,277.0,341.6,251.9,243.1,230.3,272.7,169.5,229.6,226.0,271.0,363.3,170.9,165.0,206.2,191.9,290.9,392.7,234.9,381.4,195.2,519.6,45.6,310.4,213.0,321.3,436.7,358.7,239.1,40.4,230.8,392.0,294.5,162.1,331.5,141.2,1257.9,335.0,246.8,236.0,348.7,313.9,273.5,173.6,306.3,152.1,59.0,98.3,162.2,272.4,285.2,122.3,376.9,249.3,253.8,165.0,95.6,131.1,265.8,548.8,388.1,382.4,482.5,96.3,315.8,221.3,160.5,506.9,95.6,0.0,301.3,44.3,324.2,232.3,197.6,215.1,101.6,338.5,362.0,208.8,272.8,137.8,271.3,120.8,374.0,373.0,319.4,216.0,194.9,119.4,174.1,95.6,370.2,301.5
VZ,448.8,426.8,287.3,273.8,217.8,417.6,356.8,415.0,290.6,306.9,353.1,410.0,226.1,428.5,290.8,399.5,603.0,433.6,367.4,312.7,295.1,372.3,537.3,202.1,392.2,373.9,379.2,429.2,407.0,165.2,236.8,408.3,389.1,270.9,198.4,351.5,497.2,183.8,266.2,292.6,283.7,317.0,304.4,325.2,173.6,443.3,410.3,302.9,473.5,332.5,378.2,420.8,417.7,232.2,215.4,274.6,631.1,249.9,208.6,277.2,193.5,206.0,403.1,172.0,551.3,657.5,397.8,285.9,198.1,408.0,23.9,454.3,364.6,355.8,343.0,385.4,210.9,342.3,237.4,319.7,476.0,262.1,176.4,318.9,214.0,403.6,419.9,246.3,496.4,307.9,632.3,203.3,423.1,224.4,434.0,549.4,385.9,277.0,258.7,277.2,419.2,407.2,270.8,444.2,253.9,1370.6,449.7,359.5,296.5,461.4,426.6,311.4,259.6,372.7,264.8,240.1,162.5,270.8,338.8,397.9,235.0,404.1,362.0,366.5,277.7,165.2,243.8,378.5,661.5,438.7,495.1,595.2,164.5,428.5,101.3,273.2,619.6,165.2,268.2,0.0,259.7,423.8,261.8,264.0,94.6,214.3,421.9,474.7,321.5,385.5,250.5,384.0,233.5,486.7,485.7,432.1,133.9,206.3,185.2,84.2,165.2,482.9,414.2
WE,337.7,315.7,176.2,14.0,179.7,392.0,331.2,303.9,179.5,270.6,242.0,298.9,203.8,317.4,179.7,288.4,491.9,322.5,256.3,201.6,184.0,261.2,426.2,152.2,336.9,348.3,268.1,318.1,295.9,97.2,199.2,297.2,278.0,159.8,75.1,240.4,386.1,174.0,155.1,256.3,274.4,291.4,239.6,294.6,99.9,368.0,299.2,191.8,362.4,267.7,267.1,309.7,306.6,121.1,58.1,163.5,520.0,138.8,165.3,232.4,150.2,191.0,292.0,162.2,440.2,546.4,286.7,276.1,80.0,296.9,246.3,343.2,253.5,244.7,231.9,274.3,143.9,231.2,227.6,272.6,364.9,170.6,160.0,207.8,193.5,292.5,394.3,236.5,385.3,196.8,521.2,47.2,312.0,214.6,322.9,438.3,360.3,240.7,55.1,232.4,393.6,296.1,163.7,333.1,136.2,1259.5,338.6,248.4,231.7,350.3,315.5,275.1,175.2,307.9,153.7,66.7,99.9,163.7,274.0,286.8,123.9,378.5,250.9,255.4,160.0,97.2,132.7,267.4,550.4,389.7,384.0,484.1,97.9,317.4,195.7,162.1,508.5,97.2,54.4,275.7,0.0,330.7,233.9,192.6,189.0,103.2,340.1,363.6,210.4,274.4,139.4,272.9,122.4,375.6,374.6,321.0,229.3,196.5,88.3,175.7,97.2,371.8,303.1
WF,339.0,176.5,162.6,352.0,349.0,456.2,385.7,132.1,158.7,387.1,207.8,321.1,320.3,141.3,296.2,286.6,181.4,307.3,122.7,322.7,152.4,288.5,153.9,328.1,382.8,352.6,236.9,301.4,140.1,266.5,315.7,206.2,276.2,253.9,321.5,238.6,170.8,343.3,289.6,372.8,390.1,407.9,346.9,411.1,346.3,394.9,229.0,326.3,219.0,311.4,168.9,183.2,313.4,255.6,328.2,280.0,286.9,255.3,334.6,358.0,319.5,360.3,188.4,331.5,320.5,313.3,162.6,391.8,290.5,298.2,425.9,30.4,259.1,258.7,189.5,172.1,390.3,258.5,389.1,389.1,203.3,289.0,335.9,324.3,362.8,290.7,431.0,405.8,296.3,120.5,288.1,281.5,241.8,383.9,196.0,356.6,429.5,357.2,369.2,348.9,489.0,294.3,280.2,174.7,197.5,1139.8,249.9,275.7,354.1,230.6,138.4,391.6,291.7,368.0,270.2,350.6,269.2,280.3,305.1,41.5,212.6,440.6,277.8,253.6,296.0,266.5,267.2,294.3,317.3,424.0,192.2,173.6,267.2,140.3,375.3,176.2,342.3,266.5,346.4,445.3,337.9,0.0,350.4,315.7,368.6,237.7,338.3,364.9,176.2,213.4,197.1,215.4,256.9,225.0,205.6,347.9,386.0,365.8,334.7,345.0,266.5,181.4,301.3
WG,380.9,358.9,201.4,240.7,108.7,201.1,140.3,336.0,204.7,79.7,267.2,226.9,19.5,349.5,162.0,160.4,517.1,365.7,281.5,164.7,209.2,304.4,451.4,153.6,157.4,157.4,311.3,361.3,328.0,155.2,26.4,340.4,241.9,203.0,210.2,241.4,413.7,91.7,198.3,65.4,39.1,100.5,94.0,103.7,204.4,226.8,324.4,235.0,405.6,122.1,299.2,352.9,219.2,164.3,216.9,145.8,545.2,121.1,147.3,75.9,157.0,96.9,335.2,77.0,483.4,571.6,329.9,41.3,179.2,340.1,261.0,368.4,218.1,287.9,257.1,299.5,241.7,274.4,78.5,92.5,405.3,51.7,72.6,131.7,104.9,228.5,203.4,189.8,408.2,222.0,546.4,170.2,337.2,132.3,366.1,481.5,169.4,49.8,257.9,66.8,202.7,264.1,60.4,376.3,168.0,1302.7,361.8,291.6,92.0,393.5,347.8,84.2,49.2,162.3,136.0,239.3,157.9,60.3,128.4,312.0,149.1,187.6,264.9,209.2,209.8,155.2,175.9,248.4,575.6,222.2,409.2,509.3,155.9,349.7,202.6,187.3,551.7,155.2,235.1,252.5,226.6,351.0,0.0,53.6,199.1,146.4,205.4,406.8,235.6,317.6,164.6,316.1,165.6,400.8,415.0,234.3,194.1,156.0,210.5,152.2,155.2,390.8,215.2
WN,329.6,307.6,183.9,223.2,119.7,208.9,145.8,282.3,187.2,82.5,249.7,173.2,20.7,295.8,144.5,106.7,426.0,314.4,264.0,152.9,191.7,253.1,433.9,164.6,137.6,165.2,260.0,310.0,274.3,137.7,16.1,332.2,188.2,209.6,192.7,187.7,360.0,102.7,180.8,70.9,90.0,108.3,40.3,106.5,215.4,234.6,306.9,217.5,354.3,68.4,245.5,301.6,165.5,146.8,199.4,128.3,564.3,103.6,158.6,40.4,168.0,107.9,283.9,88.0,432.1,599.0,292.7,92.2,161.7,288.8,272.0,386.6,164.4,279.7,239.6,282.0,252.7,223.1,89.5,73.3,346.9,34.2,83.6,114.2,115.9,174.8,211.2,200.8,393.0,204.5,528.9,152.7,319.7,143.3,314.8,430.2,177.2,57.6,240.4,31.3,210.5,210.4,42.9,325.0,150.5,1251.4,344.3,240.3,32.4,342.2,289.4,92.0,31.7,108.6,118.5,228.8,140.4,42.8,74.7,330.2,131.6,195.4,211.2,155.5,192.3,137.7,158.4,194.7,596.1,230.0,391.7,433.8,138.4,291.3,213.6,169.8,500.4,137.7,217.6,263.5,209.1,369.2,50.8,0.0,209.6,128.9,158.4,355.5,218.1,266.3,147.1,264.8,148.1,383.3,356.2,242.1,204.2,167.0,211.4,163.2,137.7,332.4,161.5
WO,394.0,372.0,232.5,211.6,168.2,377.9,317.6,360.2,235.8,267.2,298.3,355.2,186.4,373.7,236.0,344.7,548.2,378.8,312.6,257.9,240.3,317.5,482.5,146.8,354.8,334.2,324.4,374.4,352.2,109.9,197.1,353.5,334.3,216.1,122.3,296.7,442.4,144.1,211.4,252.9,244.5,277.3,264.7,285.5,97.5,403.6,355.5,248.1,418.7,292.8,323.4,366.0,362.9,177.4,139.3,219.3,576.3,195.1,153.8,237.5,138.7,166.3,348.3,132.3,496.5,602.7,343.0,246.2,142.8,353.2,55.8,399.5,309.3,301.0,288.2,330.6,134.8,287.5,197.7,280.0,420.7,224.2,136.7,264.1,174.3,348.8,380.2,206.6,441.6,252.6,577.5,148.5,368.3,184.7,379.2,494.6,346.2,237.3,182.6,237.5,379.5,352.4,220.0,389.4,198.6,1315.8,394.9,304.7,256.8,406.6,371.8,271.7,219.9,333.5,210.0,171.0,107.2,220.0,299.1,343.1,180.2,364.9,307.2,311.7,222.4,109.9,189.0,323.7,606.7,399.5,440.3,540.4,109.7,373.7,6.2,218.4,564.8,110.4,213.4,85.2,190.9,387.0,222.1,224.3,0.0,159.5,382.2,419.9,266.7,330.7,195.7,328.7,178.7,431.9,430.9,377.3,39.7,166.6,109.1,169.5,109.9,428.1,359.4
WP,234.4,212.4,103.4,124.7,121.7,299.2,238.4,200.6,106.7,177.8,182.1,195.6,111.0,214.1,86.9,185.1,348.8,219.2,196.4,114.5,111.2,157.9,353.4,100.8,246.4,255.5,164.8,214.8,192.6,39.2,106.4,193.9,174.7,56.5,94.2,137.1,282.8,116.0,51.8,163.5,180.3,198.6,146.8,201.8,119.0,264.7,239.3,88.5,259.1,174.9,163.8,206.4,203.3,17.8,100.9,70.7,469.1,46.0,107.7,148.7,92.2,133.0,188.7,104.2,336.9,503.8,183.4,182.5,63.2,193.6,203.7,283.3,150.2,141.4,172.0,214.4,163.0,127.9,169.6,179.8,261.6,79.7,108.6,115.0,135.5,189.2,301.5,178.5,323.1,124.0,506.6,54.2,252.1,156.6,219.6,335.0,267.5,147.9,141.9,139.6,300.8,192.8,70.9,229.8,70.0,1156.2,276.7,145.1,144.8,247.0,212.2,182.3,82.4,215.1,60.9,123.3,41.9,71.0,181.2,226.9,51.1,285.7,147.6,152.1,63.3,39.2,29.4,164.1,500.9,286.4,311.2,356.6,39.9,214.1,148.0,102.2,405.2,39.2,119.1,218.0,110.6,265.9,141.1,106.4,141.8,0.0,236.8,260.3,150.5,171.1,66.6,169.6,19.1,302.8,271.3,217.7,159.6,138.5,112.9,117.7,39.2,268.5,199.8
WT,283.2,261.2,320.0,343.5,255.8,192.0,109.1,235.9,323.3,169.1,369.0,126.8,156.8,249.4,305.7,36.8,379.6,268.0,305.3,283.3,327.8,206.7,371.8,300.7,131.2,83.4,213.6,263.6,227.9,258.0,152.2,285.8,141.8,163.2,313.0,141.3,313.6,238.8,231.1,172.4,226.1,203.4,93.2,193.1,337.8,217.7,390.2,209.8,307.9,65.1,199.1,255.2,119.1,200.8,319.7,289.5,517.9,264.8,294.4,176.5,311.0,244.0,237.5,224.1,385.7,552.6,246.3,228.3,282.0,242.4,422.5,340.2,118.0,233.3,350.7,333.3,381.8,176.7,225.6,112.8,300.5,170.3,219.7,250.3,252.0,128.4,194.3,336.9,474.0,340.6,506.0,273.0,403.0,279.4,268.4,383.8,160.3,190.0,360.7,167.4,193.6,164.0,179.0,278.6,286.6,1205.0,427.6,193.9,139.8,295.8,243.0,228.1,167.8,99.9,279.7,342.1,260.7,178.9,58.8,283.8,267.7,178.5,164.8,109.1,230.1,258.0,189.2,148.3,549.7,213.1,428.1,387.4,258.7,244.9,349.7,297.9,454.0,258.0,337.9,399.6,329.4,322.8,186.9,136.0,360.6,218.7,0.0,309.1,337.4,219.9,283.2,218.4,199.5,444.8,309.8,192.0,341.2,303.1,331.7,299.3,258.0,286.0,115.1
WU,44.8,164.5,346.7,368.0,365.0,315.3,330.1,264.4,350.0,382.1,391.7,201.3,354.3,273.6,330.2,238.4,364.2,46.2,328.0,352.1,354.5,110.0,356.4,344.1,348.8,304.4,116.9,184.9,272.4,282.5,349.7,310.3,204.1,187.7,337.5,174.8,298.2,359.3,255.6,370.5,424.1,334.6,291.3,342.8,362.3,270.4,412.9,234.3,224.7,263.2,241.6,158.5,209.0,225.3,344.2,314.0,421.2,289.3,350.6,365.5,335.5,376.3,183.2,347.5,289.0,455.9,294.9,425.8,306.5,44.7,447.2,332.3,203.5,257.8,373.4,356.0,406.3,110.8,412.9,332.7,234.8,321.1,351.9,358.3,378.8,242.5,306.5,421.8,496.7,367.3,458.7,297.5,425.7,399.9,210.8,323.2,301.6,391.2,385.2,365.5,249.6,222.2,314.2,203.0,327.0,1108.3,450.3,115.2,337.9,199.1,201.4,425.6,325.7,319.8,304.2,373.6,285.2,314.3,256.9,306.5,294.4,308.7,153.3,205.4,254.6,282.5,213.7,169.8,453.0,221.3,412.7,372.0,283.2,237.2,391.3,322.4,357.3,282.5,362.4,461.3,353.9,345.5,384.4,334.1,384.6,243.2,290.1,0.0,360.1,172.9,309.9,121.7,224.0,429.4,244.5,223.4,402.9,381.8,356.2,361.0,282.5,241.7,253.1
WZ,345.6,208.5,143.9,230.5,227.5,387.0,326.2,164.1,147.2,265.6,31.5,306.8,198.8,173.3,174.7,296.3,325.0,330.4,104.1,202.3,151.7,269.1,317.2,206.6,334.2,343.3,276.0,326.0,172.1,145.0,194.2,238.2,285.9,167.7,200.0,248.3,259.0,221.8,163.0,251.3,268.1,286.4,234.6,289.6,224.8,375.9,147.0,199.7,267.5,262.7,200.9,215.2,314.5,129.0,206.7,158.5,450.2,133.8,213.5,236.5,198.0,238.8,220.4,210.0,374.7,476.6,194.6,270.3,169.0,304.8,309.5,191.0,261.4,252.6,21.4,70.5,268.8,239.1,267.6,267.6,227.9,167.5,214.4,202.8,241.3,300.4,389.3,284.3,230.8,164.5,451.4,160.0,159.8,262.4,228.0,381.2,355.3,235.7,247.7,227.4,388.6,304.0,158.7,206.7,59.5,1194.0,184.4,256.3,232.6,284.8,170.4,270.1,170.2,302.9,148.7,229.1,147.7,158.8,269.0,134.6,91.6,373.5,258.8,263.3,174.5,145.0,140.6,275.3,480.6,397.6,351.7,332.8,145.7,172.3,253.8,38.2,443.0,145.0,224.9,323.8,216.4,173.6,228.9,194.2,247.6,116.2,348.0,371.5,0.0,238.0,107.1,280.8,130.3,343.3,237.6,328.9,265.4,244.3,218.7,223.5,145.0,213.4,311.0
XN,158.9,46.9,285.6,310.7,307.7,274.4,272.8,120.0,281.7,324.8,247.3,144.0,297.0,129.2,272.9,181.1,227.4,143.7,183.6,299.4,275.4,82.4,219.6,286.8,291.5,247.1,89.3,139.3,128.0,225.2,292.4,194.1,146.8,130.4,280.2,117.5,161.4,302.0,198.3,313.2,366.8,359.1,234.0,348.8,305.0,213.1,268.5,177.0,87.9,205.9,156.8,53.6,151.7,168.0,286.9,256.7,353.6,232.0,293.3,308.2,278.2,319.0,17.6,290.2,221.4,388.3,150.5,368.5,249.2,118.1,384.6,195.5,146.2,200.5,229.0,211.6,349.0,52.4,355.6,275.4,90.4,265.7,294.6,301.0,321.5,185.2,249.2,364.5,352.3,261.5,391.1,240.2,281.3,342.6,48.4,219.6,291.9,333.9,327.9,308.2,307.2,164.9,256.9,58.6,237.0,1040.7,305.9,69.6,280.6,131.5,57.0,368.3,268.4,262.5,246.9,316.3,227.9,256.9,199.6,162.1,237.1,251.4,96.0,148.1,197.3,225.2,156.4,112.5,385.4,234.8,275.9,235.2,225.9,92.8,334.0,215.7,289.7,225.2,305.1,404.0,296.6,201.1,327.1,276.8,327.3,185.9,232.8,184.8,215.7,0.0,252.6,94.1,166.7,292.6,100.1,166.1,344.7,324.5,298.9,303.7,225.2,97.3,195.8
