from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
WN,470.5,201.7,344.3,229.3,253.5,163.1,185.0,247.7,304.5,446.3,141.1,187.9,405.4,372.4,256.4,459.1,182.7,367.7,300.6,316.4,526.0,128.6,517.3,266.7,395.0,103.8,473.8,412.5,195.7,326.1,435.9,289.3,419.0,139.9,306.3,217.0,396.3,167.8,361.3,109.5,407.7,428.2,198.8,148.0,248.1,445.8,395.9,176.5,86.6,421.4,261.1,377.5,36.6,380.2,290.9,345.7,168.8,425.8,225.9,295.3,446.4,483.7,141.5,425.8,403.6,254.3,150.4,300.1,164.1,1932.8,528.8,528.9,522.4,185.4,164.4,377.7,303.3,566.3,446.9,474.9,509.4,396.3,245.1,525.2,395.7,507.6,468.7,453.0,277.6,536.0,471.7,459.3,268.1,501.2,479.0,237.5,444.6,38.5,399.1,343.2,401.0,576.7,458.5,546.1,123.3,311.6,147.8,340.3,464.7,87.9,361.2,557.3,454.5,145.7,398.2,416.5,297.8,381.8,199.3,12.3,290.8,495.7,425.7,540.1,484.9,532.2,468.0,215.6,443.6,227.2,511.7,0.0,183.9,410.5,543.7,75.5,452.4,182.1,562.7,226.4,117.7,21.2,581.6,400.2,497.6,117.5,393.7,245.0,521.5,109.4
WP,530.8,31.0,404.6,289.6,313.8,46.4,88.1,308.0,364.8,475.2,93.1,51.3,465.7,432.7,316.7,519.4,26.8,428.0,360.9,515.3,586.3,135.0,577.6,516.5,455.3,164.3,534.1,472.8,86.4,386.4,506.5,349.6,479.3,119.3,346.2,277.3,456.6,228.1,421.6,153.7,486.1,488.5,37.1,101.1,183.6,506.1,485.3,72.6,151.1,481.7,321.4,437.8,201.3,458.6,351.2,406.0,102.4,486.1,286.2,355.6,506.7,540.9,144.7,504.2,471.8,314.6,210.7,360.4,88.7,1928.7,589.1,595.7,582.7,63.7,167.6,438.0,363.6,600.3,507.2,541.3,575.8,456.6,305.4,585.5,456.0,568.6,547.1,513.3,337.9,596.3,532.0,519.6,328.4,567.6,539.3,297.8,498.9,157.6,477.5,403.5,461.3,637.0,518.8,626.9,93.0,371.9,136.3,400.6,526.9,132.4,421.5,617.6,514.8,125.1,458.5,476.8,358.1,442.1,63.5,198.8,347.7,556.0,486.0,600.4,545.2,592.5,525.7,154.6,465.2,130.3,572.0,186.5,0.0,468.0,604.0,140.0,512.7,242.4,635.1,161.9,81.8,239.1,641.9,460.5,557.9,72.6,473.2,305.3,599.9,159.8
WS,160.0,432.8,120.2,153.7,306.5,388.0,403.5,131.5,108.4,126.9,393.0,410.0,66.1,140.4,260.8,151.4,407.6,204.1,287.5,409.4,218.5,380.5,209.6,362.5,346.6,322.3,358.7,186.3,404.4,330.5,128.2,176.6,132.8,391.8,338.5,221.4,106.6,263.6,117.9,324.8,351.4,65.0,423.7,397.1,472.5,156.8,278.5,428.4,392.1,113.7,265.5,155.2,408.5,301.5,295.3,332.6,384.5,75.1,297.7,121.5,138.7,176.0,393.4,369.5,312.6,347.3,289.3,76.5,382.6,1971.8,221.1,221.2,214.7,434.5,416.3,193.1,142.7,258.6,160.7,334.5,369.0,169.4,340.9,217.5,347.3,199.9,383.2,145.3,282.0,225.9,161.2,114.3,272.5,360.8,171.3,241.9,136.9,374.8,342.8,330.1,16.9,269.0,150.8,238.4,345.4,328.0,366.3,152.7,157.0,370.6,187.3,249.6,326.9,394.8,47.5,148.9,344.6,209.1,385.2,380.5,155.2,188.0,75.0,232.4,177.2,224.5,160.3,434.1,184.3,442.9,204.0,389.1,431.3,0.0,233.2,378.2,177.8,277.9,247.1,442.1,342.6,371.6,273.9,174.0,387.8,369.4,291.5,315.0,428.4,327.9
WX,159.9,536.7,224.1,257.6,410.4,491.9,507.4,238.2,212.3,293.4,496.9,516.7,232.4,306.7,364.7,148.5,511.5,370.4,391.4,516.1,173.4,484.4,45.9,466.4,450.5,426.2,436.4,343.8,508.3,434.4,128.0,283.6,210.3,495.7,442.4,325.3,184.1,367.5,284.2,431.9,429.1,197.9,527.6,503.8,576.4,237.1,356.2,532.3,496.0,110.8,369.4,321.5,515.2,379.2,399.2,436.5,491.2,195.6,401.6,225.4,135.8,173.1,497.3,447.2,393.1,454.0,393.2,183.2,486.5,2075.7,28.0,140.8,148.3,541.2,520.2,356.4,260.8,41.5,238.2,412.2,446.7,276.1,444.8,98.8,451.2,53.5,460.9,142.4,385.9,107.2,161.1,237.6,376.4,438.5,168.4,345.8,128.0,478.7,420.5,434.0,174.4,224.1,147.9,193.5,452.1,434.7,470.2,319.0,154.1,477.3,254.6,32.5,404.6,501.5,168.0,315.2,448.5,375.4,491.9,484.4,273.3,165.0,195.5,63.7,174.3,51.6,157.4,538.0,341.8,549.6,159.1,495.8,535.2,163.2,0.0,484.9,341.3,381.8,202.2,548.8,446.5,475.5,229.0,331.5,465.5,473.3,372.0,418.9,506.1,431.8
XI,454.9,151.3,328.7,213.7,237.9,136.5,161.1,232.1,288.9,418.4,90.7,145.6,389.8,356.8,240.8,443.5,156.1,352.1,285.0,300.8,510.4,88.7,501.7,251.1,379.4,106.2,458.2,396.9,152.9,310.5,420.3,273.7,403.4,89.5,290.7,201.4,380.7,152.2,345.7,111.9,392.1,412.6,157.4,97.6,256.4,430.2,380.3,126.1,11.1,405.8,245.5,361.9,111.4,364.6,275.3,330.1,171.2,410.2,210.3,279.7,430.8,468.1,91.1,410.2,395.9,238.7,134.8,284.5,161.7,1882.4,513.2,513.3,506.8,135.0,114.0,362.1,287.7,550.7,431.3,459.3,493.8,380.7,229.5,509.6,380.1,492.7,453.1,437.4,262.0,520.4,456.1,443.7,252.5,485.6,463.4,221.9,429.0,58.0,383.5,327.6,385.4,561.1,442.9,530.5,96.7,296.0,150.2,324.7,449.1,13.2,345.6,541.7,438.9,95.3,382.6,400.9,282.2,366.2,136.5,108.9,275.2,480.1,410.1,524.5,469.3,516.6,452.4,218.0,428.0,203.3,496.1,96.6,133.5,392.1,528.1,0.0,436.8,166.5,539.2,228.8,91.1,117.8,566.0,384.6,482.0,67.1,378.1,229.4,505.9,111.8
XM,362.0,570.6,282.1,291.5,290.7,525.8,541.3,272.1,222.7,117.6,530.8,547.1,226.1,235.8,398.6,346.1,545.4,288.3,271.7,442.8,329.0,518.3,400.8,438.0,298.4,456.6,275.9,59.3,542.2,328.2,330.9,272.5,165.1,529.6,337.0,359.2,309.3,401.4,216.8,465.8,268.6,230.9,561.5,537.7,610.3,188.4,195.7,566.2,529.9,316.4,403.3,214.8,545.6,218.7,433.1,316.8,521.6,200.6,432.0,239.0,341.4,378.7,531.2,286.7,232.6,484.4,400.5,241.2,520.4,2065.6,415.8,331.7,325.2,571.6,554.1,289.0,241.6,449.8,193.0,251.7,286.2,330.6,478.7,361.5,299.1,394.6,300.4,344.5,419.8,356.9,363.2,140.0,410.3,278.0,374.0,379.7,339.6,512.6,260.0,314.3,203.7,379.5,353.5,348.9,482.5,465.1,504.1,248.1,359.7,507.7,107.3,444.3,244.1,531.9,233.5,247.8,357.4,298.9,522.3,518.3,254.1,298.5,261.0,427.1,280.8,419.2,363.0,571.9,127.8,580.0,314.5,529.7,569.1,224.9,427.2,515.3,0.0,415.7,357.6,579.2,480.4,509.4,384.4,47.0,305.0,507.2,208.0,299.2,345.6,465.7
XT,375.6,216.5,249.4,134.4,71.3,171.7,187.2,152.8,209.6,374.5,176.7,196.5,310.5,277.5,170.3,364.2,191.3,272.8,118.4,155.1,486.1,174.7,422.4,156.3,298.4,106.0,291.7,315.9,190.2,154.9,351.3,194.4,322.4,175.5,103.7,167.4,301.4,14.2,266.4,111.3,225.5,333.3,207.4,183.6,250.3,349.2,224.7,212.1,175.8,326.5,212.2,282.6,195.0,198.0,202.0,163.5,171.0,419.8,73.8,200.4,351.5,385.7,177.1,243.6,252.2,93.0,37.5,205.2,166.3,1877.0,433.9,495.5,482.5,221.0,200.0,282.8,208.4,445.1,350.3,280.7,315.2,301.4,64.4,430.3,299.1,413.4,286.5,358.1,191.5,511.8,376.8,362.7,182.0,307.0,384.1,147.3,343.7,158.5,216.9,161.0,306.1,536.8,363.6,526.7,131.9,129.4,150.0,245.4,371.7,157.1,264.6,462.4,273.1,181.3,401.3,321.6,115.6,286.9,171.7,164.2,192.5,455.8,428.8,445.2,438.1,437.3,370.5,217.8,308.3,229.4,471.8,175.6,215.0,312.8,448.8,164.7,355.8,0.0,539.2,228.6,126.3,155.3,541.7,303.6,315.5,153.1,316.3,62.8,339.3,111.6
YB,235.1,611.9,299.3,332.8,485.6,567.1,582.6,313.4,287.5,371.9,572.1,595.2,307.6,385.2,439.9,142.6,586.7,445.6,466.6,594.6,36.4,570.1,160.9,592.5,525.7,504.7,470.3,419.0,585.6,512.9,203.2,362.1,285.5,570.9,517.6,400.5,259.3,442.7,359.4,510.0,463.0,273.1,602.8,579.0,645.7,224.8,390.1,607.5,571.2,186.0,444.6,396.7,593.7,413.1,474.4,511.7,569.7,259.3,480.1,300.6,211.0,236.8,572.5,481.1,417.6,529.2,456.9,258.4,561.7,2150.9,133.1,74.3,61.3,616.4,595.4,434.9,336.0,160.8,200.6,446.1,480.6,354.6,520.0,101.1,526.4,163.4,494.8,217.6,461.1,90.6,224.8,312.8,451.6,472.4,243.6,421.0,206.7,553.9,454.4,509.2,249.6,66.7,223.1,37.0,530.6,513.2,545.4,394.2,231.2,552.5,312.6,168.0,438.5,576.7,243.2,390.4,523.7,450.6,570.4,559.6,351.9,76.5,270.7,144.4,104.2,187.3,232.6,613.2,378.3,628.1,50.5,571.0,610.4,241.4,161.4,560.1,416.5,457.0,0.0,624.0,521.7,550.7,52.0,406.7,499.4,548.5,430.0,494.1,540.0,507.0
YF,561.6,206.1,435.4,320.4,344.6,118.5,76.8,338.8,395.6,525.1,216.5,226.4,496.5,463.5,347.5,550.2,138.1,458.8,391.7,407.5,617.1,251.1,608.4,408.7,486.1,125.7,564.9,503.6,129.6,417.2,537.3,380.4,510.1,242.7,397.4,308.1,487.4,258.9,452.4,136.1,498.8,519.3,212.2,224.5,72.7,536.9,487.0,196.0,262.7,512.5,352.2,468.6,263.9,471.3,382.0,436.8,145.6,516.9,317.0,386.4,537.5,574.8,268.1,516.9,494.7,345.4,241.5,391.2,107.7,2055.3,619.9,626.5,613.5,187.1,291.0,468.8,394.4,657.4,538.0,566.0,600.5,487.4,336.2,616.3,486.8,598.7,559.8,544.1,368.7,624.7,562.8,550.4,359.2,592.3,570.1,328.6,544.7,265.8,490.2,434.3,492.1,667.8,549.6,657.7,187.3,402.7,97.7,431.4,555.8,244.0,452.3,648.4,545.6,248.5,489.3,507.6,388.9,472.9,101.4,233.1,378.5,586.8,516.8,631.2,576.0,623.3,559.1,123.7,496.0,123.5,602.8,244.5,175.0,498.8,634.8,251.6,537.5,273.2,665.9,0.0,156.8,224.2,672.7,491.3,588.7,240.0,484.8,336.1,612.6,121.2
YK,448.9,115.0,322.7,207.7,231.9,45.3,69.9,226.1,282.9,393.3,115.5,95.0,383.8,350.8,234.8,437.5,64.9,346.1,279.0,294.8,504.4,113.5,495.7,296.0,373.4,146.1,452.2,390.9,68.2,304.5,424.6,267.7,397.4,114.3,264.3,195.4,374.7,146.2,339.7,135.5,386.1,406.6,105.9,122.4,165.4,424.2,374.3,122.8,114.6,399.8,239.5,355.9,141.0,358.6,269.3,324.1,84.2,404.2,204.3,273.7,424.8,459.0,115.9,404.2,389.9,232.7,128.8,278.5,70.5,1907.2,507.2,513.8,500.8,113.9,138.8,356.1,281.7,518.4,425.3,453.3,487.8,374.7,223.5,503.6,374.1,486.7,447.1,431.4,256.0,514.4,450.1,437.7,246.5,479.6,457.4,215.9,417.0,97.3,377.5,321.6,379.4,555.1,436.9,545.0,30.4,290.0,118.1,318.7,445.0,95.9,339.6,535.7,432.9,120.1,376.6,394.9,276.2,360.2,45.3,138.4,265.8,474.1,404.1,518.5,463.3,510.6,443.8,136.4,383.3,112.1,490.1,126.2,101.8,386.1,522.1,103.5,430.8,160.5,553.2,143.7,0.0,129.5,560.0,378.6,476.0,91.9,391.3,223.4,499.9,141.6
YV,468.2,222.9,342.0,227.0,251.2,214.1,182.7,245.4,302.2,412.6,162.3,209.1,403.1,370.1,254.1,456.8,233.7,365.4,298.3,314.1,523.7,160.3,515.0,315.3,392.7,101.5,471.5,410.2,185.7,323.8,443.9,287.0,416.7,161.1,283.6,214.7,394.0,165.5,359.0,106.8,405.4,425.9,220.0,169.2,245.8,443.5,393.6,197.7,107.8,419.1,258.8,375.2,57.8,377.9,288.6,343.4,166.5,423.5,223.6,293.0,444.1,478.3,162.7,423.5,401.3,252.0,148.1,297.8,161.8,1954.0,526.5,533.1,520.1,206.6,185.6,375.4,301.0,537.7,444.6,472.6,507.1,394.0,242.8,522.9,393.4,506.0,466.4,450.7,275.3,533.7,469.4,457.0,265.8,498.9,476.7,235.2,436.3,59.7,396.8,340.9,398.7,574.4,456.2,564.3,144.5,309.3,145.5,338.0,464.3,109.1,358.9,555.0,452.2,166.9,395.9,414.2,295.5,379.5,197.0,8.8,285.1,493.4,423.4,537.8,482.6,529.9,463.1,213.3,402.6,224.9,509.4,21.2,205.1,405.4,541.4,96.7,450.1,179.8,572.5,224.1,138.9,0.0,579.3,397.9,495.3,138.7,410.6,242.7,519.2,107.1
YX,268.1,644.9,332.3,365.8,518.6,600.1,615.6,346.4,320.5,373.5,605.1,624.9,340.6,414.9,472.9,164.6,619.7,478.6,499.6,624.3,58.4,603.1,222.8,625.5,558.7,534.4,492.3,452.0,618.6,542.6,243.8,391.8,318.5,603.9,527.9,433.5,292.3,475.7,392.4,539.7,485.0,306.1,635.8,612.0,678.7,222.7,412.1,640.5,604.2,219.0,477.6,429.7,623.4,435.1,507.4,544.7,599.4,303.8,509.8,333.6,244.0,278.2,605.5,503.1,449.0,562.2,501.4,291.4,594.7,2183.9,193.1,96.3,83.3,649.4,628.4,464.6,369.0,204.3,222.6,468.1,502.6,384.3,553.0,123.1,559.4,213.8,516.8,250.6,494.1,112.6,269.3,345.8,484.6,494.4,276.6,454.0,236.2,586.9,476.4,542.2,282.6,88.7,256.1,22.4,560.3,542.9,578.4,427.2,264.2,585.5,310.5,228.0,460.5,609.7,276.2,423.4,556.7,483.6,600.1,592.6,384.9,98.5,303.7,204.4,126.2,237.7,263.0,646.2,411.3,657.8,72.5,604.0,643.4,274.4,221.4,593.1,449.5,490.0,91.5,657.0,554.7,583.7,0.0,439.7,521.4,581.5,447.1,527.1,562.0,540.0
YZ,296.7,454.6,236.1,269.6,244.7,409.8,425.3,250.2,203.5,136.1,414.8,434.6,206.9,220.1,282.6,300.1,429.4,269.1,225.7,400.3,282.8,412.8,358.3,401.5,252.4,344.1,229.9,12.2,428.3,282.2,272.4,253.3,119.1,413.6,271.8,243.2,240.5,285.4,197.6,349.4,222.6,211.7,445.5,421.7,488.4,145.9,149.7,450.2,413.9,247.6,287.3,195.6,433.1,172.7,317.1,270.8,409.1,181.4,319.5,219.8,272.6,306.8,415.2,240.7,177.2,371.9,405.2,195.2,404.4,2019.6,369.8,292.2,279.2,459.1,438.1,269.8,222.4,381.0,147.0,205.7,240.2,288.1,362.7,319.0,253.1,349.3,254.4,279.2,303.8,308.5,297.9,124.3,294.3,232.0,305.2,263.7,264.8,396.6,214.0,268.3,184.5,333.5,284.7,323.4,370.0,325.2,388.1,232.4,292.8,395.2,61.3,398.3,198.1,419.4,198.0,228.6,311.4,283.2,409.8,402.3,238.3,252.5,225.5,381.1,234.8,373.2,291.6,455.9,69.9,467.5,268.5,413.7,453.1,196.2,384.7,402.8,73.2,299.7,335.9,466.7,364.4,393.4,338.4,0.0,259.0,391.2,184.7,253.2,299.6,349.7
ZC,421.5,515.0,360.9,292.1,305.1,470.2,485.7,310.5,349.1,296.0,475.2,495.0,366.8,380.0,343.0,424.9,489.8,429.0,286.1,408.1,407.6,473.2,483.1,409.3,219.9,404.5,20.2,237.4,488.7,342.6,397.2,352.1,243.9,474.0,332.2,303.6,365.3,345.8,357.5,409.8,116.4,352.7,505.9,482.1,548.8,270.7,85.7,510.6,474.3,372.4,347.7,355.5,493.5,131.6,377.5,331.2,469.5,341.3,379.9,362.2,397.4,431.6,475.6,88.3,78.1,415.6,348.4,320.0,464.8,1978.5,494.6,417.0,404.0,519.5,498.5,429.7,382.3,505.8,271.8,39.7,76.9,412.9,387.0,443.8,220.6,474.1,136.1,404.0,364.2,433.3,422.7,284.2,354.7,68.7,430.0,324.1,389.6,457.0,125.0,328.7,329.2,458.3,409.5,448.2,430.4,385.6,448.5,392.3,417.6,455.6,186.1,523.1,53.8,479.8,322.8,388.5,371.8,443.1,470.2,462.7,350.2,377.3,350.3,505.9,359.6,498.0,416.4,516.3,229.8,527.9,393.3,474.1,513.5,321.0,509.5,463.2,277.3,360.1,460.7,527.1,424.8,453.8,463.2,225.1,0.0,451.6,217.8,313.6,123.7,410.1
ZJ,469.8,110.4,343.6,228.6,252.8,126.4,168.1,247.0,303.8,414.2,70.6,104.7,404.7,371.7,255.7,458.4,106.8,367.0,299.9,448.9,525.3,68.6,516.6,450.1,394.3,121.1,485.9,411.8,166.4,325.4,445.5,288.6,418.3,69.4,285.2,216.3,395.6,167.1,360.6,126.4,419.7,427.5,116.5,30.4,263.6,445.1,418.9,58.9,84.7,420.7,260.4,376.8,134.9,392.2,290.2,345.0,182.4,425.1,225.2,294.6,445.7,479.9,71.0,437.8,402.9,253.6,149.7,299.4,168.7,1862.3,528.1,534.7,521.7,67.8,93.9,377.0,302.6,539.3,446.2,474.9,509.4,395.6,244.4,524.5,395.0,507.6,480.7,452.3,276.9,535.3,471.0,458.6,267.4,501.2,478.3,236.8,437.9,91.2,411.1,342.5,400.3,576.0,457.8,565.9,72.8,310.9,216.3,339.6,465.9,66.0,360.5,556.6,467.3,75.2,397.5,415.8,297.1,381.1,143.5,132.4,286.7,495.0,425.0,539.4,484.2,531.5,464.7,234.6,404.2,210.3,511.0,120.1,92.6,407.0,543.0,73.6,451.7,181.4,574.1,241.9,113.3,141.3,580.9,399.5,509.7,0.0,412.2,244.3,533.5,126.7
ZM,362.3,428.5,320.6,205.6,218.6,383.7,399.2,224.0,289.9,199.1,388.7,408.5,307.6,320.8,256.5,365.7,403.3,369.8,199.6,374.2,348.6,386.7,423.9,365.9,160.7,318.0,173.7,178.2,400.1,256.1,327.7,265.6,184.7,387.5,268.4,217.1,306.1,259.3,298.3,323.3,214.5,293.5,419.4,395.6,458.0,211.5,138.9,424.1,387.8,313.2,261.2,296.3,407.0,164.6,291.0,244.7,383.0,282.1,293.4,303.0,338.2,375.5,389.1,182.9,103.5,345.8,261.9,260.8,378.3,2011.5,435.4,357.8,344.8,433.0,412.0,370.5,323.1,472.9,212.6,174.8,209.3,372.6,336.6,384.6,161.4,414.2,246.3,344.8,277.7,374.1,363.5,225.0,268.2,201.1,370.8,237.6,330.4,370.5,205.9,242.2,270.0,399.1,350.3,389.0,343.9,299.1,362.0,333.1,356.5,369.1,126.9,463.9,154.4,393.3,263.6,329.3,285.3,383.9,383.7,376.2,263.7,318.1,291.1,446.7,300.4,438.8,359.8,429.8,170.6,441.4,334.1,387.6,427.0,258.8,450.3,376.7,212.1,273.6,385.1,440.6,338.3,367.3,404.0,165.9,197.5,365.1,0.0,227.1,218.3,323.6
ZO,403.6,296.0,277.4,162.4,8.5,251.2,266.7,180.8,237.6,311.6,256.2,276.0,382.4,305.5,107.4,440.5,270.8,300.8,55.5,147.0,423.2,254.2,498.7,148.2,235.5,185.5,314.3,253.0,269.7,92.0,379.3,222.4,259.5,255.0,40.8,104.5,329.4,93.7,294.4,190.8,244.9,368.3,286.9,263.1,329.8,286.3,244.1,291.6,255.3,354.5,149.3,371.1,274.5,200.5,139.1,100.6,250.5,356.9,57.2,228.4,379.5,413.7,256.6,263.0,244.1,180.9,117.0,233.2,245.8,1953.7,510.2,432.6,419.6,300.5,279.5,310.8,236.4,521.4,287.4,300.1,334.6,329.4,143.9,459.4,236.2,489.7,305.9,386.1,128.6,448.9,404.8,299.8,119.1,326.4,412.1,84.4,371.7,238.0,236.3,98.1,344.8,473.9,391.6,463.8,211.4,94.2,229.5,273.4,399.7,236.6,201.7,538.7,295.0,260.8,338.4,404.1,80.4,314.9,251.2,243.7,220.5,392.9,365.9,521.5,375.2,513.6,398.5,297.3,245.4,308.9,408.9,255.1,294.5,336.6,525.1,244.2,292.9,79.4,476.3,308.1,205.8,234.8,478.8,240.7,338.1,232.6,253.4,0.0,358.7,191.1
ZQ,492.6,559.3,451.4,336.4,349.4,514.5,530.0,354.8,420.2,367.1,519.5,539.3,437.9,451.1,387.3,496.0,534.1,500.1,330.4,414.4,478.7,517.5,554.2,415.6,291.0,448.8,81.7,308.5,533.0,386.9,468.3,396.4,315.0,518.3,376.5,347.9,436.4,343.1,428.6,454.1,85.0,423.8,550.2,526.4,593.1,341.8,156.8,554.9,518.6,443.5,392.0,426.6,537.8,180.3,421.8,375.5,513.8,412.4,424.2,433.3,468.5,502.7,519.9,56.9,142.7,421.9,366.4,391.1,509.1,1984.8,565.7,488.1,475.1,563.8,542.8,500.8,453.4,576.9,342.9,115.9,153.1,503.4,393.3,514.9,291.7,545.2,104.7,475.1,408.5,504.4,493.8,355.3,399.0,144.9,501.1,368.4,460.7,501.3,93.6,373.0,400.3,529.4,480.6,519.3,474.7,429.9,492.8,463.4,488.7,499.9,257.2,594.2,118.4,524.1,393.9,459.6,416.1,514.2,514.5,507.0,394.5,448.4,421.4,577.0,430.7,569.1,487.5,560.6,300.9,572.2,464.4,518.4,557.8,392.1,580.6,507.5,348.4,328.8,531.8,571.4,469.1,498.1,534.3,296.2,105.5,495.9,217.6,357.9,0.0,454.4
ZW,440.3,182.1,314.1,199.1,223.3,121.7,90.3,217.5,274.3,384.7,142.3,162.1,375.2,342.2,226.2,428.9,141.3,337.5,270.4,286.2,495.8,140.3,487.1,287.4,364.8,4.4,443.6,382.3,93.3,295.9,416.0,259.1,388.8,141.1,255.7,186.8,366.1,137.6,331.1,14.4,377.5,398.0,173.0,149.2,138.6,415.6,365.7,177.7,141.4,391.2,230.9,347.3,142.6,350.0,260.7,315.5,74.1,395.6,195.7,265.1,416.2,450.4,142.7,395.6,381.3,224.1,120.2,269.9,69.4,1934.0,498.6,505.2,492.2,186.6,165.6,347.5,273.1,509.8,416.7,444.7,479.2,366.1,214.9,495.0,365.5,478.1,438.5,422.8,247.4,505.8,441.5,429.1,237.9,471.0,448.8,207.3,408.4,144.5,368.9,313.0,370.8,546.5,428.3,536.4,97.5,281.4,38.3,310.1,436.4,122.7,331.0,527.1,424.3,146.9,368.0,386.3,267.6,351.6,104.6,111.8,257.2,465.5,395.5,509.9,454.7,502.0,435.2,106.1,374.7,125.5,481.5,123.2,178.2,377.5,513.5,130.3,422.2,151.9,544.6,116.9,91.9,102.9,551.4,370.0,467.4,118.7,382.7,214.8,491.3,0.0
