from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
WM,370.3,270.7,230.0,342.5,339.7,279.7,287.4,213.5,437.3,408.3,265.7,330.9,350.0,245.0,462.2,374.2,316.8,176.5,177.1,224.1,295.1,336.7,414.6,453.6,326.8,404.6,273.2,251.4,282.7,280.0,315.7,397.4,387.1,273.7,360.3,368.2,100.5,200.2,397.6,470.7,97.7,405.7,182.7,279.0,181.5,230.7,158.3,258.8,201.0,267.0,2915.1,281.3,137.4,233.8,344.1,343.1,148.2,134.8,185.7,243.5,435.8,304.8,231.7,245.7,217.2,224.6,396.5,447.8,278.8,268.4,424.6,285.7,135.1,304.5,310.6,234.8,392.7,389.6,409.5,262.8,478.2,273.3,90.1,435.7,402.0,369.2,308.4,452.9,11.7,459.1,53.6,205.6,411.2,334.0,94.5,170.3,294.9,384.7,341.5,408.3,233.9,458.0,147.4,282.7,258.3,121.9,260.7,278.9,465.8,203.7,306.0,206.5,278.2,337.9,433.4,126.2,236.0,273.1,202.7,192.0,273.3,454.3,220.5,234.3,429.4,306.8,380.3,334.9,236.4,110.2,236.5,379.5,113.3,299.3,253.3,416.2,337.8,302.3,342.5,347.5,430.0,344.1,70.7,444.7,74.3,236.8,92.4,236.6,260.4,329.3,273.9,0.0,426.0,408.8,264.0,515.9,306.5,216.7,242.7,89.7,405.2,357.2,307.9,308.6,205.6,406.2,274.3,268.9,448.3,226.1,381.3,292.9,245.8,507.4,298.9,163.5
WP,298.5,337.3,458.3,275.9,413.6,292.7,307.1,353.4,139.2,620.5,432.9,264.3,283.4,361.9,667.1,307.6,231.4,386.3,407.7,304.1,443.3,379.6,193.9,232.9,346.7,201.9,503.8,368.5,356.6,387.3,271.9,99.3,280.5,340.3,326.2,301.6,404.2,305.3,243.1,682.9,389.2,99.8,486.4,507.3,391.3,370.6,438.9,343.5,429.3,351.7,3171.2,444.8,396.0,464.4,198.4,318.9,354.3,374.3,416.3,270.7,39.1,378.7,460.0,319.6,357.1,364.5,423.7,278.2,306.0,306.8,135.6,379.7,358.3,324.4,262.8,262.0,66.6,416.8,617.0,345.9,683.1,300.5,397.5,258.8,120.5,226.6,310.7,236.6,384.1,234.1,352.2,345.5,131.0,267.4,398.2,376.4,311.6,110.4,368.1,253.8,366.5,61.3,362.3,356.6,285.5,371.5,393.3,335.2,678.0,343.6,308.3,395.5,298.4,365.1,230.0,412.0,375.9,356.2,342.6,398.6,341.3,528.4,448.8,374.2,25.4,398.4,592.5,243.6,365.6,354.0,266.7,591.7,403.1,371.2,370.2,261.7,248.0,272.5,342.1,346.9,131.9,371.3,367.1,198.3,378.0,346.1,373.4,262.8,306.0,328.7,301.1,395.9,0.0,194.9,291.2,224.8,380.4,356.6,307.5,412.7,301.8,384.4,381.8,420.3,433.9,35.5,441.5,497.2,223.3,253.3,175.1,181.9,351.0,719.6,390.5,378.4
WU,203.5,292.5,381.3,143.9,368.8,168.4,209.1,276.4,252.5,587.4,355.9,118.3,95.3,317.1,625.6,212.6,136.4,309.3,330.7,203.8,366.3,365.8,38.4,77.4,276.6,46.4,426.8,323.7,311.8,292.3,176.9,212.6,183.9,274.3,231.2,206.6,327.2,228.3,87.6,649.8,312.2,119.0,409.4,430.3,314.3,293.6,361.9,197.2,352.3,205.4,3094.2,400.0,319.0,387.4,181.7,223.9,277.3,297.3,339.3,226.5,170.4,333.9,383.0,274.8,280.1,287.5,362.0,122.7,261.8,206.5,256.4,284.7,281.3,259.0,148.2,217.8,98.7,355.1,588.6,301.1,641.6,256.3,316.8,103.3,233.8,71.1,162.0,81.1,307.1,50.2,275.2,268.5,247.5,172.4,321.2,299.4,216.6,223.7,285.0,98.3,304.2,192.6,285.3,311.8,232.8,294.5,307.9,188.9,644.9,266.6,124.3,307.6,152.1,285.4,75.2,335.0,298.9,311.4,265.6,324.8,301.2,483.6,371.8,297.2,148.3,353.6,559.4,88.1,288.6,268.6,257.6,558.6,326.1,267.8,325.4,106.2,92.5,164.2,246.9,251.9,245.2,309.6,281.7,35.8,301.0,280.1,296.4,217.8,205.7,233.7,256.9,326.2,180.6,0.0,225.8,165.0,335.6,279.6,204.1,327.3,202.0,322.7,337.0,334.9,356.9,127.9,408.4,420.2,28.3,209.1,211.6,110.9,306.2,686.5,345.7,290.5
WW,152.5,112.4,255.5,130.6,188.7,155.0,92.8,155.7,308.4,537.1,233.6,119.0,138.1,137.0,583.7,161.6,118.7,259.0,280.4,166.4,244.0,185.7,207.6,246.6,50.9,197.6,313.3,143.6,131.7,101.3,103.1,268.5,176.1,115.4,147.7,155.6,276.9,197.6,190.6,599.5,297.9,276.8,359.1,283.9,299.9,164.3,343.4,205.8,239.0,214.0,3043.9,240.6,268.7,302.4,215.2,130.5,227.0,247.0,289.0,72.4,306.9,153.8,218.3,94.7,217.0,165.2,127.9,248.1,10.2,169.1,288.2,93.7,231.0,28.6,181.7,83.7,256.5,121.0,538.3,121.0,599.7,9.2,266.5,228.7,273.1,162.2,173.0,245.9,256.8,252.1,224.9,205.4,282.3,121.4,270.9,249.1,100.3,255.8,72.3,201.3,145.3,329.1,263.1,131.7,22.5,244.2,194.0,197.5,594.6,157.8,163.1,296.3,160.7,69.3,225.7,322.3,235.8,131.3,202.5,266.5,110.2,324.2,246.0,174.9,293.2,194.2,509.1,165.9,266.4,226.7,107.6,508.3,275.8,85.2,145.3,209.2,170.3,82.4,120.8,116.0,301.1,75.5,239.8,237.7,250.7,121.2,246.1,107.7,168.3,134.2,101.2,275.9,297.1,201.8,0.0,316.2,155.5,150.3,113.8,285.4,192.6,88.6,177.6,221.0,234.4,277.3,242.2,273.8,241.3,75.0,245.1,164.0,126.1,636.2,186.3,279.2
WY,265.1,374.1,442.9,229.5,450.4,271.2,273.7,338.0,298.5,529.5,417.5,199.9,176.9,398.7,576.1,274.2,198.0,370.9,392.3,285.4,427.9,416.4,138.0,90.8,346.6,116.2,488.4,405.3,393.4,353.9,238.5,258.6,245.5,377.1,292.8,268.2,388.8,289.9,169.2,591.9,373.8,173.4,471.0,491.9,375.9,355.2,423.5,278.8,413.9,287.0,3155.8,481.6,380.6,449.0,243.3,285.5,338.9,358.9,400.9,308.1,216.4,415.5,444.6,356.4,341.7,349.1,423.6,204.3,343.4,288.1,302.4,346.3,342.9,341.5,209.8,299.4,153.1,416.7,530.7,382.7,592.1,337.9,378.4,184.9,279.8,152.7,243.6,87.1,368.7,183.8,336.8,330.1,290.3,234.0,382.8,361.0,278.2,269.7,346.6,179.9,407.0,238.6,346.9,393.4,294.4,356.1,377.9,270.5,587.0,328.2,205.9,380.1,233.7,347.0,130.3,396.6,360.5,393.0,327.2,386.4,370.7,565.2,433.4,358.8,202.7,435.2,501.5,169.7,350.2,338.6,319.2,500.7,387.7,337.8,407.0,187.8,174.1,234.2,308.7,313.5,291.2,371.2,351.7,148.0,362.6,382.9,358.0,279.4,287.3,295.3,338.5,387.8,226.6,144.6,328.6,0.0,417.2,341.2,274.1,397.3,268.4,384.3,418.6,404.9,418.5,173.9,426.1,481.8,173.0,290.7,273.2,172.5,387.8,628.6,427.3,363.0
XE,254.2,45.8,236.9,285.6,79.0,186.6,250.8,121.8,396.9,575.3,215.0,274.0,293.1,100.4,621.9,301.2,273.7,286.3,317.4,229.4,225.4,72.8,310.8,349.8,140.7,300.8,295.3,107.0,36.1,191.1,258.1,357.0,331.1,37.5,261.0,310.6,357.9,198.2,293.8,637.7,290.0,365.3,436.0,285.9,281.3,127.7,335.5,256.8,220.4,265.0,3082.1,230.6,334.6,284.4,303.7,278.2,265.2,315.4,326.0,227.4,395.4,44.1,199.7,76.1,198.4,146.6,217.7,351.3,150.1,200.7,376.7,183.5,269.2,131.7,270.2,238.7,345.0,210.8,571.8,84.4,637.9,179.7,308.4,331.9,361.6,265.4,204.6,349.1,295.0,355.3,263.1,186.8,367.6,276.4,309.1,295.6,255.3,344.3,162.1,304.5,108.7,417.6,255.2,36.1,177.5,282.4,175.4,229.1,632.8,121.2,202.2,288.4,192.3,159.1,328.9,303.7,217.2,94.7,183.9,251.1,146.0,333.1,227.4,156.3,381.7,203.1,547.3,238.4,258.5,264.9,196.1,546.5,313.8,175.0,108.7,312.4,234.0,232.4,210.6,205.8,389.6,165.3,278.0,340.9,288.9,84.6,321.6,196.2,199.9,224.0,256.2,306.8,385.6,316.1,170.4,419.4,0.0,113.7,202.3,349.4,352.4,178.4,186.5,202.4,215.8,365.8,223.6,275.8,344.5,230.0,333.6,252.5,89.5,674.4,195.2,271.3
XJ,273.7,75.3,210.0,231.8,151.6,176.3,204.1,95.3,351.0,466.6,188.1,220.2,239.3,53.3,513.2,287.9,230.5,188.5,209.9,120.7,198.5,117.6,303.9,342.9,160.2,293.9,268.4,59.7,94.6,210.6,229.4,311.1,302.4,78.3,274.0,281.9,249.2,89.5,286.9,529.0,181.3,319.4,327.3,259.0,193.5,13.9,226.8,148.1,193.5,156.3,2973.4,203.7,225.9,257.5,257.8,256.8,156.5,176.5,218.5,157.2,349.5,116.7,172.8,75.6,112.3,119.7,237.2,344.4,169.6,157.7,330.8,203.0,160.5,151.2,224.3,148.5,299.1,230.3,463.1,77.9,529.2,187.0,199.7,325.0,315.7,258.5,197.7,342.2,186.3,348.4,154.4,100.7,321.7,247.7,200.4,178.6,208.6,298.4,181.6,297.6,82.2,371.7,146.5,94.6,172.0,173.7,148.5,168.2,524.1,12.5,195.3,179.7,167.5,178.6,322.0,214.2,131.1,88.2,97.8,224.2,165.5,342.1,200.5,129.4,335.8,201.9,438.6,231.5,149.8,156.2,150.2,437.8,205.3,194.5,61.6,305.5,227.1,203.7,230.1,225.3,343.7,184.8,169.3,334.0,180.2,37.8,212.9,150.3,149.7,243.0,187.6,198.1,339.7,309.2,177.7,412.5,118.4,0.0,156.4,240.7,323.7,197.9,206.0,175.5,188.9,319.9,196.7,248.9,337.6,139.8,287.7,206.6,63.0,565.7,194.0,162.6
XL,120.2,223.9,321.9,191.3,300.2,228.4,44.6,267.2,245.8,597.8,303.0,179.7,198.8,248.5,644.4,131.4,88.5,319.7,341.1,242.6,355.5,297.2,268.3,307.3,138.5,258.3,357.1,255.1,243.2,145.1,72.9,205.9,144.3,226.9,117.5,125.4,337.6,273.8,251.3,660.2,322.6,214.2,419.8,327.7,324.7,275.8,372.3,300.0,350.5,308.2,3104.6,284.4,329.4,346.2,152.6,100.3,287.7,307.7,389.3,133.1,244.3,265.3,329.8,206.2,328.5,262.2,215.5,308.8,123.7,245.3,225.6,137.5,291.7,133.4,119.1,144.4,193.9,208.6,594.3,232.5,660.4,118.2,330.9,289.4,210.5,222.9,267.2,306.6,317.5,312.8,285.6,316.9,216.5,91.2,331.6,309.8,52.1,193.2,137.8,262.0,256.8,266.5,339.3,243.2,86.3,304.9,275.6,291.7,655.3,269.3,223.8,372.5,254.9,138.9,286.4,345.4,347.3,242.8,314.0,378.0,161.9,368.0,331.6,254.3,230.6,238.0,569.8,226.6,342.6,287.4,45.0,569.0,336.5,129.0,256.8,269.9,231.0,52.2,99.7,104.7,238.5,163.1,300.5,193.2,311.4,232.7,306.8,5.3,244.5,86.5,161.9,336.6,234.5,273.6,108.9,235.3,267.0,261.8,0.0,346.1,162.4,176.2,221.4,332.5,345.9,214.7,292.8,317.6,302.0,135.7,182.5,101.4,237.6,696.9,230.1,355.4
XS,369.9,292.2,234.6,302.7,368.5,247.2,297.3,238.7,444.2,412.9,270.3,291.1,310.2,270.2,459.5,381.1,323.7,181.1,181.7,191.6,299.7,365.5,374.8,413.8,359.9,364.8,277.8,276.6,311.5,286.9,322.6,404.3,394.0,295.2,367.2,375.1,8.4,160.4,357.8,475.3,57.9,412.6,86.5,283.6,186.1,255.9,118.5,219.0,205.6,227.2,2919.7,285.9,97.6,238.4,351.0,350.0,155.1,139.4,190.3,250.4,442.7,333.6,236.3,274.1,242.4,249.8,436.9,415.3,285.7,228.6,424.0,292.6,139.7,304.1,317.5,241.7,392.3,430.0,409.4,288.0,475.5,280.2,18.8,395.9,408.9,329.4,268.6,413.1,87.4,419.3,88.0,230.8,418.1,340.9,14.4,177.2,301.8,391.6,381.9,368.5,251.8,464.9,107.6,311.5,265.2,126.5,278.6,239.1,470.4,228.9,266.2,166.7,238.4,378.3,392.9,130.8,261.2,298.3,227.9,193.4,280.2,472.2,225.1,259.5,429.0,332.0,384.9,302.4,196.6,81.5,243.4,384.1,117.9,298.9,278.5,376.4,298.0,301.9,349.4,354.4,436.9,384.5,45.5,404.9,34.6,254.7,52.6,243.5,220.6,336.2,280.8,75.6,432.9,369.0,270.9,483.4,335.3,241.9,249.6,0.0,416.9,397.6,314.8,305.6,210.2,413.1,278.9,273.5,408.5,233.0,380.9,299.8,271.0,512.0,324.1,123.7
XT,154.6,321.5,425.0,293.7,402.6,272.5,165.0,369.6,306.1,673.3,406.1,282.1,301.2,350.9,715.1,168.5,92.3,366.1,387.5,283.9,457.9,399.6,231.1,270.1,240.9,239.1,460.2,357.5,345.6,248.2,132.8,266.2,95.1,329.3,187.1,162.5,384.0,285.1,280.3,735.7,369.0,256.5,466.2,430.8,371.1,378.2,418.7,323.3,452.9,331.5,3151.0,387.5,375.8,449.3,212.9,179.8,334.1,354.1,396.1,235.5,299.5,367.7,432.2,308.6,336.9,365.3,317.9,315.4,226.1,286.6,293.4,240.6,338.1,235.8,179.4,242.0,236.2,311.0,674.5,334.9,731.1,220.6,373.6,296.0,270.8,263.8,290.5,273.8,363.9,266.5,332.0,325.3,280.0,128.3,378.0,356.2,172.5,253.5,240.9,291.0,354.4,321.7,342.1,345.6,188.7,351.3,378.7,315.0,730.8,371.7,326.2,370.5,278.2,241.3,267.9,391.8,355.7,345.2,322.4,381.6,257.1,466.3,434.7,357.4,281.0,341.1,645.3,280.8,345.4,329.0,213.5,644.5,382.9,232.1,359.2,298.9,280.4,128.5,202.8,207.8,298.8,265.5,346.9,235.5,357.8,330.3,353.2,173.7,285.8,189.6,264.3,383.0,309.7,213.8,211.3,272.8,369.4,364.2,168.4,392.5,0.0,278.6,324.5,434.9,448.3,257.0,395.9,420.7,260.5,238.1,242.8,143.7,340.0,772.4,333.2,353.4
XV,125.7,161.6,239.4,225.0,237.9,200.5,144.4,204.9,402.8,590.2,220.5,213.4,232.5,186.2,636.8,172.7,189.8,334.8,331.5,211.9,292.0,203.9,302.0,341.0,48.4,292.0,274.6,192.8,180.9,62.6,169.8,362.9,247.2,164.6,132.5,186.3,330.0,243.1,285.0,652.6,343.4,371.2,412.2,245.2,329.8,213.5,388.9,251.3,268.9,259.5,3097.0,201.9,321.8,263.7,309.6,149.7,280.1,300.1,306.8,166.8,401.3,203.0,267.1,143.9,266.2,179.7,44.4,342.5,89.5,214.6,382.6,55.0,284.1,71.1,276.1,178.1,350.9,37.5,586.7,170.2,652.8,119.1,323.3,323.1,367.5,256.6,218.5,340.3,309.9,346.5,278.0,254.6,373.5,166.8,324.0,344.1,139.9,350.2,33.6,295.7,194.5,423.5,308.6,180.9,116.9,297.3,193.1,243.0,647.7,207.0,216.1,341.8,206.2,94.6,320.1,352.2,285.0,180.5,251.7,299.6,79.4,285.5,249.1,171.8,387.6,155.5,562.2,252.3,311.9,279.8,202.0,561.4,362.3,46.5,194.5,303.6,247.9,148.5,82.1,77.3,395.5,77.6,292.9,332.1,303.8,170.4,299.2,192.6,213.8,95.5,195.6,321.7,391.5,307.3,109.8,410.6,204.7,199.5,187.3,338.5,268.5,0.0,138.9,270.2,264.3,371.7,210.3,235.1,335.7,169.4,339.5,258.4,175.3,689.3,147.6,324.7
YK,152.9,185.6,157.7,233.5,261.9,178.0,171.6,152.9,388.3,589.4,138.8,221.9,241.0,216.2,636.0,199.9,220.0,253.1,249.8,189.4,210.3,227.9,302.2,341.2,124.8,292.2,192.9,236.8,204.9,68.5,197.0,348.4,277.4,188.6,159.7,213.5,375.1,215.4,285.2,651.8,307.2,356.7,453.2,163.5,248.1,231.7,352.7,228.8,187.2,237.0,2985.2,120.2,351.8,182.0,295.1,176.9,280.2,282.2,225.1,194.5,386.8,227.0,185.4,166.7,214.2,110.2,185.6,342.7,165.9,192.1,368.1,74.2,285.4,147.5,261.6,185.8,336.4,178.7,585.9,202.2,652.0,195.5,325.6,323.3,353.0,256.8,196.0,340.5,312.2,346.7,280.3,202.6,359.0,194.0,326.3,262.4,167.1,335.7,103.1,295.9,166.0,409.0,272.4,204.9,193.3,298.6,123.6,220.5,646.9,204.7,193.6,305.6,183.7,171.0,320.3,270.5,233.0,212.5,199.7,217.9,55.9,216.0,167.4,102.3,373.1,39.7,561.4,229.8,275.7,282.1,187.5,560.6,280.6,80.5,207.9,303.8,225.4,196.3,109.3,104.5,381.0,154.0,295.2,332.3,306.1,214.4,338.8,222.4,191.3,122.7,224.9,324.0,377.0,307.5,186.2,410.8,228.7,217.7,217.1,366.6,298.7,146.3,0.0,203.8,182.6,357.2,128.6,153.4,335.9,177.1,325.0,243.9,185.2,688.5,47.6,288.5
YN,273.5,119.3,99.5,291.4,195.6,235.9,260.7,86.6,410.6,526.2,77.6,279.8,298.9,149.9,572.8,320.5,290.1,148.9,180.0,180.3,88.0,192.6,363.5,402.5,186.2,353.5,157.9,170.5,138.6,189.1,289.0,370.7,360.4,122.3,280.3,334.1,288.9,149.1,346.5,588.6,240.9,379.0,371.1,148.5,143.9,165.4,286.4,207.7,83.0,215.9,2984.6,93.2,285.5,147.0,317.4,297.5,176.0,178.0,188.6,216.8,409.1,160.7,62.3,100.4,147.9,61.7,263.2,404.0,195.6,217.3,397.9,194.8,181.2,177.2,283.9,208.1,358.7,256.3,522.7,135.9,588.8,225.2,282.2,384.6,375.3,318.1,257.3,401.8,281.0,408.0,214.0,136.3,384.5,307.3,282.9,158.2,268.2,358.0,208.2,357.2,99.7,431.3,206.1,138.6,223.0,194.4,44.7,227.8,583.7,138.4,254.9,239.3,227.1,204.6,381.6,166.3,166.7,146.2,133.4,113.7,176.5,277.6,90.0,71.4,395.4,137.4,498.2,291.1,209.4,215.8,209.8,497.4,176.4,201.1,141.6,365.1,286.7,268.3,229.9,225.1,403.3,210.8,251.8,393.6,262.7,148.1,272.5,209.9,209.3,243.3,247.2,292.8,399.3,368.8,215.9,472.1,162.4,151.4,216.0,297.4,378.5,223.9,170.0,0.0,78.4,379.5,86.2,138.4,397.2,199.4,347.3,266.2,118.9,625.3,129.5,222.2
YO,324.1,169.9,24.3,342.0,246.2,286.5,314.3,137.2,461.2,524.2,60.0,330.4,349.5,200.5,570.8,371.1,340.7,70.4,101.5,230.9,89.4,212.2,414.1,453.1,236.8,404.1,82.7,221.1,189.2,239.7,339.6,421.3,412.6,172.9,330.9,384.7,210.4,199.7,397.1,586.6,259.4,429.6,292.6,73.3,65.4,216.0,320.0,258.3,4.5,266.5,2920.0,75.6,281.2,71.8,368.0,348.1,97.5,99.5,110.1,267.4,459.7,211.3,26.0,151.0,198.5,112.3,313.8,454.6,246.2,267.9,441.0,245.4,102.7,227.8,334.5,258.7,409.3,306.9,520.7,186.5,586.8,275.8,203.7,435.2,425.9,368.7,307.9,452.4,202.5,458.6,189.9,186.9,431.9,357.9,204.4,79.7,318.8,408.6,258.2,407.8,150.3,481.9,256.7,189.2,273.6,115.9,95.3,278.4,581.7,189.0,305.5,289.9,277.7,255.2,432.2,87.8,217.3,196.8,184.0,35.2,227.1,328.2,14.8,122.0,446.0,188.0,496.2,341.7,260.0,239.2,260.4,495.4,97.9,251.7,192.2,415.7,337.3,313.9,280.5,275.7,453.9,261.4,173.3,444.2,184.2,198.7,231.2,260.5,259.9,293.9,297.8,214.3,449.9,419.4,266.5,522.7,213.0,202.0,266.6,218.9,433.9,274.5,220.6,95.6,0.0,430.1,68.6,63.2,447.8,250.0,397.9,316.8,169.5,623.3,180.1,272.8
YT,279.8,322.6,443.6,261.2,398.9,278.0,288.4,338.7,124.5,584.9,418.2,249.6,215.2,347.2,631.5,288.9,212.7,371.6,393.0,289.4,428.6,364.9,158.3,197.3,332.0,166.3,489.1,353.8,341.9,368.6,253.2,84.6,261.8,325.6,307.5,282.9,389.5,290.6,207.5,647.3,374.5,64.2,471.7,492.6,376.6,355.9,424.2,328.8,414.6,337.0,3156.5,430.1,381.3,449.7,183.7,300.2,339.6,359.6,401.6,256.0,42.4,364.0,445.3,304.9,342.4,349.8,409.0,242.6,291.3,292.1,120.9,361.0,343.6,309.7,248.1,247.3,31.0,402.1,581.4,331.2,647.5,285.8,382.8,223.2,105.8,191.0,296.0,201.0,369.4,198.5,337.5,330.8,116.3,248.7,383.5,361.7,292.9,95.7,353.4,218.2,351.8,64.6,347.6,341.9,270.8,356.8,378.6,320.5,642.4,328.9,244.2,380.8,283.7,350.4,194.4,397.3,361.2,341.5,327.9,383.9,326.6,513.7,434.1,359.5,28.7,383.7,556.9,208.0,350.9,339.3,252.0,556.1,388.4,352.5,355.5,226.1,212.4,253.8,323.4,328.2,117.2,356.6,352.4,162.7,363.3,331.4,358.7,248.1,291.3,310.0,286.4,381.2,52.6,159.3,276.5,189.2,365.7,341.9,288.8,398.0,283.1,369.7,367.1,405.6,419.2,0.0,426.8,482.5,187.7,238.6,160.4,167.2,336.3,684.0,375.8,363.7
YW,316.3,162.1,70.8,334.2,238.4,278.7,306.5,129.4,453.4,502.5,10.2,322.6,341.7,192.7,549.1,363.3,332.9,143.5,162.9,223.1,81.6,204.4,406.3,445.3,229.0,396.3,106.0,213.3,181.4,231.9,331.8,413.5,404.8,165.1,323.1,376.9,283.5,191.9,389.3,564.9,283.7,421.8,365.7,76.6,138.5,208.2,329.2,250.5,77.6,258.7,2898.3,7.0,328.3,95.1,360.2,340.3,170.6,172.6,138.2,259.6,451.9,203.5,56.9,143.2,190.7,104.5,306.0,446.8,238.4,260.1,433.2,237.6,175.8,220.0,326.7,250.9,401.5,299.1,499.0,178.7,565.1,268.0,276.8,427.4,418.1,360.9,300.1,444.6,275.6,450.8,263.0,179.1,424.1,350.1,277.5,152.8,311.0,400.8,250.4,400.0,142.5,474.1,248.9,181.4,265.8,189.0,87.5,270.6,560.0,181.2,297.7,282.1,269.9,247.4,424.4,160.9,209.5,189.0,176.2,108.3,219.3,320.4,80.5,114.2,438.2,169.8,474.5,333.9,252.2,258.6,252.6,473.7,171.0,243.9,184.4,407.9,329.5,306.1,272.7,267.9,446.1,253.6,246.4,436.4,257.3,190.9,304.3,252.7,252.1,286.1,290.0,287.4,442.1,411.6,258.7,514.9,205.2,194.2,258.8,292.0,426.1,266.7,207.7,87.8,73.0,422.3,0.0,66.5,440.0,242.2,390.1,309.0,161.7,601.6,172.3,265.0
YX,354.4,200.2,28.6,372.3,276.5,316.8,344.6,167.5,491.5,505.3,90.3,360.7,379.8,230.8,551.9,401.4,371.0,124.0,102.7,261.2,119.7,242.5,444.4,483.4,267.1,434.4,45.8,251.4,219.5,270.0,369.9,451.6,442.9,203.2,361.2,415.0,264.0,230.0,427.4,567.7,313.0,459.9,346.2,10.1,119.0,246.3,367.3,288.6,58.1,296.8,2901.1,105.9,334.8,34.9,398.3,378.4,151.1,153.1,78.0,297.7,490.0,241.6,56.3,181.3,228.8,142.6,344.1,484.9,276.5,298.2,471.3,275.7,156.3,258.1,364.8,289.0,439.6,337.2,501.8,216.8,567.9,306.1,257.3,465.5,456.2,399.0,338.2,482.7,256.1,488.9,243.5,217.2,462.2,388.2,258.0,133.3,349.1,438.9,288.5,438.1,180.6,512.2,287.0,219.5,303.9,169.5,125.6,308.7,562.8,219.3,335.8,320.2,308.0,285.5,462.5,141.4,247.6,227.1,214.3,88.8,257.4,358.5,38.3,152.3,476.3,218.3,477.3,372.0,290.3,292.8,290.7,476.5,151.5,282.0,222.5,446.0,367.6,344.2,310.8,306.0,484.2,291.7,226.9,474.5,237.8,229.0,284.8,290.8,290.2,324.2,328.1,267.9,480.2,449.7,296.8,553.0,243.3,232.3,296.9,272.5,464.2,304.8,250.9,125.9,53.5,460.4,98.9,0.0,478.1,280.3,428.2,347.1,199.8,604.4,210.4,303.1
ZA,222.5,311.5,400.3,160.4,387.8,208.6,231.1,295.4,271.5,606.4,374.9,137.3,114.3,336.1,653.0,231.6,155.4,328.3,349.7,222.8,385.3,353.8,57.4,96.4,304.0,65.4,445.8,342.7,330.8,311.3,195.9,231.6,204.5,314.5,250.2,225.6,346.2,247.3,106.6,668.8,331.2,146.4,428.4,449.3,333.3,312.6,380.9,216.2,371.3,224.4,3113.2,419.0,338.0,406.4,200.7,242.9,296.3,316.3,358.3,245.5,189.4,352.9,402.0,293.8,299.1,306.5,381.0,141.7,280.8,225.5,267.9,303.7,300.3,298.9,167.2,236.8,126.1,374.1,602.9,320.1,669.0,275.3,339.5,122.3,252.8,90.1,181.0,100.1,326.1,55.6,294.2,287.5,263.3,191.4,340.2,318.4,235.6,242.7,304.6,117.3,344.4,211.6,304.3,330.8,251.8,313.5,335.3,207.9,663.9,285.6,143.3,337.5,171.1,304.4,93.5,354.0,317.9,330.4,284.6,340.6,328.1,502.6,390.8,316.2,175.7,372.6,578.4,107.1,307.6,296.0,276.6,577.6,345.1,295.2,344.4,125.2,111.5,196.5,266.1,270.9,264.2,328.6,309.1,63.2,320.0,320.3,315.4,236.8,224.7,252.7,275.9,337.9,199.6,18.9,266.0,184.0,354.6,298.6,231.5,354.7,225.8,341.7,356.0,362.3,375.9,146.9,427.4,439.2,0.0,228.1,230.6,129.9,325.2,705.5,364.7,320.4
