from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
TA,390.6,230.6,190.5,378.4,201.9,194.4,243.5,348.3,259.1,389.5,115.5,116.3,459.2,442.0,220.5,235.6,468.9,508.2,120.2,209.1,277.7,148.7,261.2,186.1,257.7,339.7,275.8,244.6,290.7,362.6,446.4,313.4,304.4,119.2,41.1,159.9,275.6,242.7,60.2,221.2,217.0,189.6,83.2,372.7,218.7,135.6,174.7,283.2,229.8,200.6,281.7,146.7,263.8,118.5,356.8,235.6,228.7,196.1,224.0,448.7,236.6,492.3,101.0,353.1,174.0,122.3,349.7,311.0,505.9,257.7,288.4,250.1,230.5,237.7,353.0,195.4,272.6,251.1,121.7,399.3,154.9,147.5,262.9,406.9,251.5,238.4,230.1,196.8,271.3,158.8,387.9,114.5,250.2,281.4,336.0,352.0,206.7,271.6,255.4,336.6,331.1,165.1,158.0,121.1,391.4,147.9,425.1,391.3,116.7,278.4,234.0,292.8,187.8,166.5,246.1,548.5,173.8,227.7,249.1,148.3,0.0,208.8,5.8,269.1,410.9,288.6,283.0,279.6,223.6,110.4,445.4,355.3,158.6,368.7,316.9,391.2,13.9,2296.4,258.1,172.0,342.8,155.1,184.7,204.5,403.9,466.2,337.2,194.7,402.9,123.5,356.6,392.9,209.8,131.0,342.0,68.0,436.6,131.1,139.2,339.7
TB,259.6,93.1,334.8,284.6,147.3,191.5,249.6,240.2,204.5,187.3,142.3,183.8,250.3,239.8,277.1,112.6,295.1,299.3,203.0,262.3,283.8,132.3,206.6,131.5,58.5,151.7,66.9,326.0,236.1,153.7,237.5,125.4,101.3,127.6,168.2,241.3,66.7,156.6,137.9,229.6,162.4,271.0,114.6,277.5,183.6,153.5,176.2,228.6,83.9,287.1,85.1,148.2,272.2,115.6,319.5,181.0,225.8,118.2,261.7,252.6,27.7,283.4,245.3,218.4,269.8,205.1,274.9,256.4,297.0,254.8,293.5,122.5,287.1,74.9,165.0,57.9,94.2,167.1,152.6,305.5,160.8,155.9,100.1,313.1,248.6,29.5,236.2,161.7,108.5,177.2,233.9,116.0,331.6,226.8,232.7,163.5,152.1,115.5,200.8,169.6,293.8,110.5,166.4,122.6,229.1,91.0,251.3,300.3,79.1,75.3,315.4,288.5,234.1,184.4,243.2,339.6,170.9,265.4,165.1,149.8,206.7,0.0,200.9,214.5,380.0,234.0,228.4,105.4,86.1,254.7,236.5,368.9,240.0,277.7,262.3,353.9,214.2,2178.6,49.2,232.4,307.4,179.8,129.6,149.9,290.1,292.4,170.4,140.1,365.6,154.4,248.5,355.6,155.2,128.1,233.9,140.2,234.4,275.4,139.2,353.3
TH,384.8,224.8,211.4,372.6,196.1,188.6,298.4,342.5,253.3,383.7,109.7,169.6,453.4,436.2,241.4,231.6,517.5,502.4,114.4,230.0,332.6,142.9,255.4,180.3,251.9,333.9,270.0,265.5,284.9,356.8,440.6,307.6,298.6,113.4,35.3,180.8,269.8,236.9,54.4,215.4,211.2,210.5,77.4,366.9,212.9,129.8,168.9,277.4,224.0,221.5,275.9,140.9,258.0,112.7,407.5,229.8,222.9,190.3,244.9,442.9,230.8,486.5,121.9,347.3,194.9,116.5,370.6,305.2,500.1,251.9,309.3,244.3,251.4,231.9,347.2,189.6,266.8,245.3,115.9,393.5,149.1,141.7,257.1,401.1,245.7,232.6,285.0,191.0,265.5,154.8,437.0,108.7,271.1,275.6,330.2,346.2,200.9,265.8,249.6,330.8,381.8,159.3,152.2,115.3,385.6,142.1,473.7,412.2,110.9,272.6,254.9,313.7,183.8,160.7,240.3,542.7,168.0,248.6,243.3,142.5,5.8,203.0,0.0,263.3,468.0,282.8,277.2,273.8,217.8,131.3,439.6,349.5,179.5,389.6,311.1,441.9,34.8,2292.4,252.3,168.0,337.0,151.1,178.9,198.7,424.8,514.8,331.4,188.9,453.6,117.7,350.8,443.6,204.0,125.2,336.2,62.2,430.8,152.0,133.4,333.9
TK,115.0,210.0,386.0,147.4,97.7,245.5,93.2,117.3,48.1,158.5,251.9,193.6,256.3,211.0,120.7,273.7,292.3,310.4,277.8,316.3,127.4,186.3,119.0,144.6,230.6,136.0,214.9,354.5,21.5,246.3,220.6,129.5,273.4,215.5,225.0,153.3,255.0,89.4,237.8,186.0,74.8,169.6,186.6,103.5,269.8,214.8,248.2,72.2,256.0,341.1,202.0,220.2,228.6,169.6,182.3,93.4,279.8,109.0,105.3,217.7,216.0,289.4,293.1,122.1,323.8,279.9,184.7,100.0,303.0,308.8,185.0,96.8,130.7,151.2,128.5,174.8,211.1,302.2,222.8,168.3,214.8,209.7,180.9,175.9,302.6,217.8,79.8,247.9,189.3,231.2,223.1,188.0,360.1,70.4,66.8,198.7,149.2,232.4,113.2,105.6,156.6,123.6,220.2,194.6,160.4,145.0,248.5,222.3,133.1,247.4,307.5,180.0,288.1,225.8,297.2,351.2,224.9,109.0,300.2,221.8,266.7,188.2,260.9,0.0,242.8,19.4,72.0,277.5,203.0,280.9,242.5,144.3,167.4,199.7,105.9,216.7,265.4,2306.9,205.2,286.4,73.6,233.8,97.6,99.3,279.3,289.6,153.3,153.2,228.4,244.3,125.6,218.4,104.6,182.1,111.0,194.2,205.6,326.6,193.2,128.7
TT,147.2,407.0,472.8,127.9,313.9,461.7,212.0,277.2,170.3,211.3,338.7,284.8,245.3,180.2,267.3,387.2,230.6,248.2,427.9,491.4,184.7,402.5,270.5,360.8,333.1,249.6,342.5,254.1,255.0,272.2,251.0,242.2,376.9,342.4,413.4,248.0,331.2,305.6,432.5,300.4,260.9,216.5,376.5,164.1,458.2,431.0,438.1,216.0,359.5,485.2,399.0,410.1,302.0,385.8,88.2,241.6,496.0,327.6,192.2,265.3,337.5,277.2,383.3,196.7,456.3,450.1,111.4,225.7,290.8,525.0,84.6,280.7,280.9,254.7,242.1,350.5,394.0,442.7,309.6,148.8,431.0,308.8,283.4,161.9,517.8,360.8,226.5,437.3,291.8,441.1,149.6,377.9,259.7,156.7,246.9,273.4,364.4,393.0,221.8,180.2,82.2,338.8,297.8,384.5,234.0,360.2,186.8,153.0,349.3,350.9,207.1,79.6,470.1,443.9,512.4,298.5,441.1,188.4,440.7,411.7,367.1,319.6,378.0,216.0,0.0,239.2,197.7,381.0,379.7,392.7,210.7,160.0,254.2,130.4,231.6,36.8,352.2,2271.2,308.7,454.3,197.8,437.4,313.8,315.5,168.0,227.9,266.9,369.4,12.4,331.1,285.5,21.1,320.8,398.3,272.0,409.4,206.5,416.0,408.4,144.4
TU,101.9,239.5,415.5,148.2,127.2,275.0,122.7,113.5,77.6,188.0,281.4,223.1,285.8,240.5,150.2,303.2,321.8,339.9,307.3,345.8,156.9,215.8,148.5,174.1,260.1,165.5,244.4,355.3,15.7,275.8,250.1,159.0,302.9,245.0,254.5,182.8,284.5,118.9,267.3,215.5,104.3,316.6,216.1,84.0,299.3,244.3,277.7,101.7,285.5,370.6,231.5,249.7,258.1,199.1,183.1,122.9,309.3,138.5,134.8,247.2,245.5,318.9,322.6,151.6,353.3,309.4,185.5,129.5,332.5,338.3,185.8,126.3,160.2,180.7,158.0,204.3,240.6,331.7,252.3,169.1,244.3,239.2,210.4,176.7,332.1,247.3,109.3,277.4,218.8,260.7,252.6,217.5,360.9,99.9,47.3,228.2,178.7,261.9,142.7,135.1,157.4,153.1,249.7,224.1,189.9,174.5,278.0,223.1,162.6,276.9,308.3,180.8,317.6,255.3,326.7,380.7,254.4,138.5,329.7,251.3,296.2,217.7,290.4,29.4,243.6,0.0,101.5,307.0,232.5,310.4,272.0,173.8,196.9,200.5,135.4,217.5,294.9,2336.4,234.7,315.9,54.1,263.3,127.1,128.8,235.7,319.1,182.8,182.7,229.2,273.8,121.8,219.2,134.1,211.6,107.2,223.7,235.1,356.1,222.7,158.2
UA,138.6,245.8,340.4,171.0,133.5,281.3,47.6,140.9,34.0,182.1,206.3,152.4,279.9,234.6,75.1,309.5,315.9,334.0,295.5,359.0,81.8,222.1,72.7,180.4,266.4,159.6,250.7,179.0,101.3,282.1,244.2,195.9,309.2,210.0,281.0,115.6,290.8,125.2,300.1,168.0,63.1,124.0,222.4,156.5,305.6,250.6,284.0,26.6,291.8,352.8,237.8,256.0,169.6,205.4,205.9,43.8,315.6,144.8,59.7,241.3,251.8,313.0,250.9,145.7,323.9,317.7,190.1,54.4,326.6,344.6,128.8,132.6,87.6,187.0,235.5,210.6,246.9,338.0,177.2,191.9,250.6,176.4,216.7,205.0,338.4,253.6,34.2,283.7,225.1,308.7,246.7,223.8,184.6,39.8,133.4,234.5,185.0,268.2,24.0,129.2,180.2,159.4,165.4,230.4,184.0,180.8,272.1,231.7,168.9,283.2,204.5,133.2,323.9,264.5,333.0,374.8,260.7,63.4,336.0,257.6,234.7,224.0,245.6,79.7,265.3,99.2,0.0,313.3,238.8,260.3,266.1,113.7,121.8,209.1,60.3,240.3,219.8,2330.5,241.0,322.2,153.4,305.0,133.4,135.1,245.6,313.2,219.7,189.0,252.0,198.7,149.2,242.0,140.4,217.9,134.6,230.0,229.2,283.6,229.0,98.1
UC,269.6,95.4,273.1,302.0,214.6,197.3,312.4,297.3,267.3,313.1,209.6,251.1,371.5,365.6,339.9,65.4,428.1,420.5,232.7,232.3,346.6,153.0,273.9,198.8,56.3,208.8,74.4,393.3,303.4,286.7,358.7,182.5,103.0,194.9,235.5,372.5,187.9,213.7,205.2,296.9,229.7,338.3,181.9,287.5,136.4,220.8,243.5,291.4,36.7,246.7,62.3,215.5,339.5,162.9,336.9,248.3,231.6,185.5,324.5,372.3,171.5,404.6,209.1,276.7,239.8,234.8,339.3,319.2,418.2,260.6,339.6,179.6,349.9,132.0,222.1,89.5,53.2,119.9,219.9,322.9,166.6,223.2,157.2,330.5,254.4,162.5,299.0,114.5,165.6,147.2,366.9,183.3,398.9,289.6,289.8,212.8,219.4,52.2,268.1,260.2,311.2,177.8,233.7,189.9,315.0,158.3,384.3,376.9,146.4,77.0,382.7,334.6,193.7,251.7,249.0,472.6,176.7,328.2,117.9,217.1,274.0,121.1,268.2,281.8,397.4,301.3,291.2,0.0,134.4,196.9,357.7,363.5,307.3,354.3,325.1,371.3,281.5,2172.6,142.7,177.9,317.4,149.8,196.9,217.2,423.1,425.4,206.3,207.4,383.0,221.7,305.6,373.0,222.5,152.2,291.0,207.5,360.2,258.6,206.5,347.9
UL,281.7,67.2,347.9,314.1,160.4,204.6,262.7,309.4,217.6,325.2,155.4,196.9,354.8,377.7,290.2,152.2,399.6,403.8,216.1,275.4,296.9,145.4,219.7,144.6,98.1,220.9,72.1,339.1,249.2,258.2,342.0,194.6,140.9,140.7,181.3,254.4,171.2,225.8,151.0,242.7,175.5,284.1,127.7,299.6,228.9,166.6,189.3,241.7,123.5,300.2,59.2,161.3,285.3,128.7,349.0,194.1,238.9,131.3,274.8,357.1,175.8,387.9,258.4,288.8,282.9,218.2,351.4,269.5,401.5,267.9,351.7,191.7,300.2,144.1,234.2,32.0,68.3,206.7,165.7,335.0,173.9,169.0,169.3,342.6,261.7,156.6,249.3,207.0,177.7,190.3,338.4,129.1,344.7,239.9,294.5,224.9,165.2,89.6,213.9,272.3,323.3,123.6,179.5,135.7,327.1,104.1,355.8,389.0,92.2,114.9,328.5,346.7,247.2,197.5,256.3,444.1,184.0,278.5,204.7,162.9,219.8,104.4,214.0,227.6,409.5,247.1,241.5,127.4,0.0,267.8,341.0,313.8,253.1,366.4,275.4,383.4,227.3,2259.4,154.8,245.5,301.3,192.9,142.7,163.0,394.6,396.9,218.4,153.2,395.1,167.5,317.7,385.1,168.3,141.2,303.1,153.3,372.3,288.5,152.3,298.2
UT,415.2,243.2,80.0,403.0,226.5,92.4,277.3,372.9,283.7,398.2,196.1,150.1,479.2,450.7,254.3,125.1,506.0,528.2,35.1,59.2,311.5,173.3,285.8,210.7,186.1,338.6,204.2,278.4,315.3,364.6,450.8,312.3,243.8,181.4,100.9,193.7,295.6,267.3,95.7,314.8,241.6,223.4,118.7,397.3,216.7,171.1,210.2,307.8,158.2,75.3,210.1,182.2,255.6,139.3,390.6,260.2,113.6,220.7,257.8,457.4,261.2,512.3,12.2,377.7,109.1,57.3,383.5,335.6,525.9,142.6,322.2,274.7,264.3,261.8,351.9,237.3,201.0,211.1,144.0,423.9,103.3,209.7,287.0,431.5,136.4,282.3,263.9,194.8,295.4,48.3,444.8,150.0,284.0,306.0,360.6,342.6,231.3,200.0,280.0,380.5,364.9,189.7,167.5,156.6,400.1,172.5,462.2,425.1,141.3,206.8,267.8,326.6,77.3,196.4,131.0,550.5,94.3,261.5,198.3,183.8,142.6,233.4,136.8,293.7,444.7,313.2,307.6,208.0,282.2,0.0,465.4,379.9,192.4,402.5,341.5,425.0,171.7,2185.9,272.5,61.5,367.4,44.6,209.3,229.1,501.0,503.3,336.1,219.3,436.7,208.2,381.2,426.7,234.4,151.8,366.6,121.5,445.3,66.2,163.8,364.3
UU,164.5,340.1,545.1,169.7,310.2,438.5,284.3,272.6,242.6,113.8,411.0,352.7,34.5,50.7,339.6,359.6,88.6,88.6,450.0,509.6,261.7,379.3,339.3,357.1,305.5,245.9,313.9,326.4,272.3,174.7,52.5,239.4,277.1,414.7,415.2,312.4,191.1,301.9,384.9,372.7,287.3,287.7,361.6,182.4,430.6,400.5,423.2,266.7,330.9,555.2,332.1,395.2,374.3,362.6,172.2,310.4,472.8,321.5,264.5,56.7,266.4,67.6,455.6,135.8,528.6,452.1,138.3,294.5,81.2,501.8,156.9,246.6,349.6,251.0,238.4,304.9,341.2,414.1,381.9,190.6,407.8,381.1,280.7,198.2,495.6,248.2,298.8,408.7,289.1,424.5,115.5,363.0,332.0,229.0,264.2,228.9,361.7,362.5,290.6,157.1,146.5,336.1,370.1,369.6,89.7,338.0,56.9,163.7,326.1,322.3,279.4,151.9,481.1,431.4,490.2,167.9,417.9,260.7,412.1,396.8,439.4,246.9,450.3,288.3,232.7,256.5,266.5,352.4,333.1,465.0,0.0,232.3,326.5,141.1,300.4,206.6,424.5,2199.1,305.0,455.2,212.3,427.1,310.1,311.8,159.9,107.3,263.2,365.7,218.3,403.4,280.9,208.3,317.1,375.1,266.3,387.2,56.6,485.7,386.2,216.7
VB,201.7,314.7,423.3,234.1,202.4,350.2,138.8,204.0,97.1,245.2,289.2,230.9,277.1,212.0,217.8,361.3,262.4,278.9,378.4,441.9,116.2,291.0,197.3,249.3,307.2,222.7,315.6,204.6,164.4,340.9,307.3,216.2,350.0,292.9,363.9,190.6,359.5,194.1,383.0,250.9,187.7,165.9,327.0,219.6,374.5,319.5,388.6,142.8,332.6,433.4,306.7,360.6,252.5,274.3,150.3,168.4,384.5,213.7,119.0,304.4,310.6,309.0,333.8,208.8,406.8,400.6,143.2,152.5,322.6,413.5,81.9,201.5,227.8,227.8,215.2,279.5,315.8,406.9,260.1,255.0,319.5,259.3,257.5,262.6,407.3,333.9,153.3,352.6,265.9,391.6,181.4,328.4,210.2,83.5,196.5,246.5,253.9,366.1,148.6,192.3,124.6,228.3,248.3,335.0,247.1,249.7,218.6,184.8,237.8,324.0,157.6,86.3,420.6,330.5,401.9,330.3,329.6,115.2,404.9,362.2,317.6,292.7,328.5,142.8,204.4,162.3,124.5,354.1,307.7,343.2,242.5,0.0,204.7,162.2,158.4,184.7,302.7,2303.0,281.8,404.8,216.5,387.9,202.3,204.0,197.4,259.7,240.0,257.9,196.4,281.6,212.3,186.4,209.3,286.8,197.7,298.9,292.3,363.9,297.9,13.7
VO,241.1,247.4,260.6,273.5,129.2,273.0,146.9,243.4,218.8,284.6,126.5,72.6,382.4,337.1,123.9,305.7,372.3,388.8,215.7,279.2,176.4,270.2,220.9,192.0,258.1,299.4,252.3,148.0,250.4,359.3,346.7,272.2,300.9,130.2,201.2,159.1,292.4,202.4,220.3,88.2,176.7,93.0,164.3,332.4,353.7,203.2,225.9,112.2,283.5,273.0,239.4,197.9,130.8,253.5,260.2,195.3,294.2,192.9,127.4,343.8,253.4,415.5,171.1,248.2,244.1,237.9,253.1,117.4,429.1,323.2,191.8,209.8,136.4,254.5,312.7,212.2,248.5,391.7,97.4,294.4,283.9,96.6,279.7,307.5,317.0,255.2,133.5,331.8,288.1,228.9,291.3,165.7,153.6,142.3,295.7,311.7,191.1,269.8,215.1,231.7,234.5,186.3,85.6,172.3,286.5,228.9,328.5,294.7,217.0,274.9,137.4,196.2,257.9,237.0,311.6,440.2,274.9,131.1,378.9,199.5,154.9,225.6,165.8,228.8,314.3,248.3,242.7,305.0,240.4,180.5,368.6,216.2,0.0,272.1,123.3,294.6,140.0,2366.5,274.9,242.1,299.7,225.2,181.5,183.2,308.6,369.6,296.9,200.6,306.3,118.9,251.7,296.3,188.5,266.0,237.1,228.1,331.7,203.8,220.7,200.6
VR,100.0,361.2,480.6,105.2,266.7,414.5,219.8,265.9,178.1,137.5,346.5,288.2,171.5,106.4,275.1,341.0,156.8,173.3,435.7,499.2,192.5,355.3,278.3,313.6,286.9,202.4,295.3,261.9,207.8,198.4,156.6,195.9,300.8,350.2,421.2,255.8,257.4,258.4,440.3,308.2,243.8,223.2,382.7,117.9,412.0,383.8,444.3,223.8,312.3,490.7,353.2,416.3,309.8,338.6,107.7,249.4,448.8,280.4,200.0,151.8,290.3,203.4,391.1,99.7,464.1,457.9,43.7,233.5,217.0,477.8,92.4,233.5,287.6,207.5,194.9,326.0,346.8,395.5,317.4,126.1,383.8,316.6,237.2,139.2,471.6,269.3,234.3,390.1,245.6,448.9,75.8,384.1,267.5,164.5,199.7,226.2,318.2,345.8,229.6,121.0,82.0,292.6,305.6,390.7,157.4,314.0,113.0,22.5,302.1,303.7,214.9,87.4,457.1,397.7,466.2,224.7,393.9,196.2,393.5,417.9,374.9,268.0,385.8,223.8,168.2,192.0,205.5,333.8,354.2,400.5,136.9,167.8,262.0,0.0,239.4,142.1,360.0,2197.4,261.5,462.1,147.8,445.2,266.6,268.3,93.1,154.1,219.7,322.2,153.8,338.9,274.2,143.8,273.6,351.1,259.6,363.2,132.7,423.8,362.2,152.2
WE,175.6,304.7,317.9,208.0,186.5,330.3,81.4,177.9,71.0,219.1,183.8,125.5,316.9,271.6,58.4,363.0,352.9,371.0,273.0,336.5,115.6,327.5,156.2,249.3,315.4,196.6,309.6,156.5,138.3,314.8,281.2,190.1,358.2,187.5,258.5,85.2,349.7,168.0,277.6,145.5,234.0,101.5,221.6,193.5,411.0,260.5,283.2,46.7,340.8,328.0,296.7,255.2,147.1,310.8,242.9,127.3,351.5,250.2,61.9,278.3,310.7,350.0,228.4,182.7,301.4,295.2,227.1,7.3,363.6,380.5,165.8,175.4,68.4,201.7,189.1,269.5,305.8,449.0,154.7,228.9,341.2,153.9,231.4,236.5,374.3,312.5,68.0,389.1,239.8,286.2,283.7,223.0,162.1,76.8,170.4,220.4,248.4,327.1,107.5,166.2,217.2,243.6,142.9,229.6,221.0,286.2,309.1,268.7,274.3,332.2,145.9,170.2,315.2,291.4,368.9,411.8,332.2,65.6,436.2,256.8,212.2,282.9,223.1,116.7,303.4,136.2,83.4,362.3,297.7,237.8,303.1,150.7,99.3,246.1,0.0,277.3,197.3,2367.5,332.2,299.4,190.4,282.5,238.8,240.5,281.3,350.2,213.9,257.9,289.0,176.2,186.2,279.0,245.8,323.3,171.6,285.4,266.2,258.5,278.0,135.1
WG,116.2,376.0,490.3,96.9,282.9,430.7,229.5,282.1,187.8,190.2,356.2,297.9,224.2,159.1,284.8,357.2,209.5,226.0,445.4,508.9,206.9,371.5,312.0,329.8,303.1,218.6,311.5,271.6,224.0,251.1,220.0,212.1,345.9,359.9,410.2,257.6,310.1,274.6,423.0,317.9,260.0,232.9,371.8,134.1,428.2,400.0,433.4,239.4,328.5,500.4,368.0,405.4,319.5,354.8,57.2,283.1,465.0,294.2,209.7,234.3,306.5,256.1,400.8,165.7,473.8,467.6,90.3,267.2,269.7,494.0,102.1,249.7,294.8,223.7,211.1,320.5,363.0,411.7,327.1,117.8,400.0,326.3,253.4,125.4,487.8,329.8,244.0,406.3,261.8,458.6,128.5,373.2,277.2,174.2,215.9,242.4,334.4,362.0,263.3,149.2,51.2,308.8,315.3,379.8,204.0,330.2,165.7,131.9,318.3,319.9,224.6,97.1,473.3,411.0,482.4,277.4,410.1,205.9,409.7,407.0,384.6,288.6,395.5,237.7,51.9,208.2,239.2,350.0,348.7,410.2,189.6,177.5,271.7,109.3,273.1,0.0,369.7,2250.1,277.7,471.6,164.0,454.9,282.8,284.5,144.5,206.8,235.9,338.4,37.5,348.6,290.4,27.5,289.8,367.3,275.8,379.4,223.5,430.9,378.4,161.9
WU,408.7,248.7,194.6,396.5,220.0,212.5,247.6,366.4,277.2,407.6,133.6,120.4,477.3,460.1,224.6,239.7,473.0,526.3,138.3,213.2,281.8,166.8,279.3,204.2,275.8,357.8,293.9,248.7,308.8,380.7,464.5,331.5,322.5,137.3,59.2,164.0,293.7,260.8,78.3,239.3,235.1,193.7,101.3,390.8,236.8,153.7,192.8,301.3,247.9,204.7,299.8,164.8,225.9,136.6,360.9,253.7,228.2,214.2,228.1,466.8,254.7,510.4,105.1,371.2,178.1,140.4,353.8,329.1,524.0,257.2,292.5,268.2,234.6,255.8,371.1,213.5,290.7,269.2,139.8,417.4,173.0,165.6,281.0,425.0,251.0,256.5,234.2,214.9,289.4,162.9,392.0,132.6,254.3,243.0,354.1,370.1,224.8,289.7,273.5,354.7,335.2,183.2,176.1,139.2,409.5,166.0,429.2,395.4,134.8,296.5,238.1,296.9,191.9,184.6,245.6,540.9,191.9,231.8,267.2,166.4,12.9,226.9,23.8,287.2,415.0,306.7,301.1,297.7,241.7,114.5,463.5,316.9,162.7,372.8,335.0,395.3,0.0,2300.5,276.2,176.1,360.9,159.2,202.8,222.6,408.0,470.3,355.3,212.8,407.0,141.6,374.7,397.0,227.9,149.1,360.1,86.1,454.7,135.2,157.3,301.3
WX,2184.0,2228.9,2237.2,2189.2,2275.2,2143.6,2303.8,2267.6,2237.6,2115.3,2278.1,2319.6,2193.8,2119.1,2310.2,2095.9,2105.0,2169.1,2156.0,2196.4,2281.2,2204.1,2334.3,2259.4,2145.7,2240.9,2163.8,2345.9,2291.8,2176.2,2143.2,2234.4,2098.5,2263.4,2221.8,2331.9,2235.2,2280.9,2216.6,2392.2,2282.3,2307.2,2250.4,2201.9,2187.5,2234.1,2312.0,2261.7,2155.0,2210.8,2198.6,2284.0,2393.8,2188.0,2191.7,2305.4,2177.9,2254.0,2284.0,2157.5,2155.2,2226.9,2173.2,2151.0,2203.9,2168.9,2157.8,2289.5,2240.5,2206.9,2176.4,2246.8,2320.2,2221.4,2233.4,2193.7,2189.5,2152.9,2288.4,2210.1,2153.9,2291.7,2232.3,2217.7,2200.7,2137.0,2269.3,2165.6,2265.8,2111.3,2135.0,2251.8,2351.5,2248.5,2283.7,2229.1,2280.0,2188.5,2285.6,2140.2,2166.0,2238.4,2302.2,2258.4,2135.2,2226.8,2108.8,2183.2,2214.9,2120.1,2298.9,2171.4,2157.8,2245.1,2195.3,2098.2,2123.0,2280.2,2130.9,2285.6,2263.5,2135.7,2257.7,2307.8,2252.2,2276.0,2261.5,2176.5,2221.9,2161.0,2159.2,2251.8,2346.0,2160.6,2295.4,2226.1,2292.6,0.0,2176.7,2142.0,2231.8,2113.9,2305.1,2306.8,2105.9,2069.2,2236.0,2268.0,2237.8,2290.2,2275.9,2227.8,2312.1,2203.3,2261.3,2196.4,2146.7,2222.7,2212.5,2236.2
WZ,209.6,161.0,382.4,242.0,201.8,239.1,252.4,237.3,207.3,227.8,189.9,231.4,290.8,280.3,279.9,142.2,335.6,339.8,250.6,309.1,286.6,179.9,232.0,179.1,88.1,148.8,96.5,383.8,261.5,194.2,278.0,122.5,130.9,175.2,215.8,312.5,107.2,153.7,185.5,290.1,187.8,328.8,162.2,227.5,213.2,201.1,223.8,231.4,113.5,323.5,153.0,195.8,332.7,163.2,276.9,206.4,273.4,213.1,264.5,293.1,28.7,323.9,285.9,258.9,316.6,252.7,315.4,259.2,337.5,302.4,334.0,119.6,289.9,72.0,162.1,105.5,148.0,196.7,200.2,262.9,208.4,203.5,97.2,270.5,296.2,52.0,239.0,191.3,105.6,224.0,274.4,163.6,389.4,229.6,229.8,152.8,253.3,147.0,226.2,210.1,251.2,158.1,214.0,170.2,269.6,138.6,291.8,340.8,126.7,104.9,394.3,329.0,270.5,232.0,290.8,380.1,218.5,268.2,194.7,197.4,254.3,73.6,248.5,239.9,337.4,259.4,231.2,135.0,133.7,273.7,277.0,303.5,326.6,318.2,265.1,311.3,261.8,2219.1,0.0,254.7,257.4,226.6,201.7,203.4,330.6,332.9,146.3,187.7,323.0,202.0,245.6,313.0,208.7,175.7,231.0,187.8,274.9,323.0,186.8,287.9
XA,416.1,241.1,134.6,403.9,227.4,30.8,329.7,373.8,284.6,415.0,240.4,208.6,484.7,467.5,357.2,123.0,548.8,533.7,53.4,93.8,363.9,174.2,286.7,211.6,184.0,365.2,202.1,336.9,316.2,362.5,471.9,338.9,241.7,225.7,119.2,252.2,301.1,268.2,114.0,315.7,242.5,281.9,137.0,398.2,208.8,186.3,272.3,308.7,156.1,68.7,208.0,200.5,358.3,140.2,438.8,261.1,52.0,221.6,341.8,474.2,262.1,517.8,70.6,378.6,101.3,70.1,441.2,336.5,531.4,81.0,380.7,275.6,367.2,259.7,378.5,235.2,198.9,216.4,202.5,424.8,106.1,276.7,284.9,432.4,74.8,280.2,316.3,186.9,293.3,81.5,442.7,168.3,342.5,306.9,361.5,377.5,232.2,197.9,280.9,362.1,413.1,190.6,287.2,174.9,416.9,173.4,505.0,478.8,142.2,204.7,326.3,385.1,15.7,197.3,69.4,548.4,64.7,345.5,214.4,245.9,160.9,234.3,155.1,294.6,499.3,314.1,308.5,205.9,280.1,58.4,470.9,380.8,250.9,456.2,342.4,473.2,190.0,2183.8,283.6,0.0,368.3,84.1,210.2,230.0,498.9,546.1,362.7,220.2,484.9,252.5,382.1,474.9,235.3,152.7,367.5,148.6,462.1,120.1,164.7,365.2
