from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
US,278.8,719.6,427.8,237.9,496.1,15.1,643.5,622.4,125.6,512.9,375.7,532.5,246.1,240.2,256.9,288.2,224.2,343.8,546.3,241.5,617.3,213.3,632.4,561.7,527.7,515.2,320.8,588.9,639.1,287.9,481.0,500.1,223.8,491.7,324.8,176.3,192.4,214.7,678.5,363.2,145.2,659.4,524.0,407.5,285.4,652.1,322.6,264.6,277.8,459.1,373.4,562.5,322.4,400.1,252.9,541.7,581.6,191.0,216.0,233.5,325.9,642.3,286.9,372.3,561.5,306.4,426.1,502.1,514.8,207.0,306.7,331.4,405.1,316.3,283.9,183.7,235.3,266.7,289.3,232.3,467.7,619.6,617.8,333.6,621.1,216.5,525.5,78.0,465.1,266.7,211.8,240.1,153.9,540.3,257.5,250.7,268.5,570.1,624.5,163.4,425.8,571.3,381.1,391.4,510.2,243.3,305.7,270.5,291.6,215.0,332.2,661.9,207.4,363.2,493.5,234.8,561.3,255.8,259.8,316.0,182.2,644.4,186.7,184.4,653.8,703.4,608.8,393.2,132.2,180.9,0.0,616.2,623.4,239.8,291.9,292.4,362.4,307.9,253.2,364.1,306.1,167.1,290.3,301.1,432.2,461.8,2098.1,405.1,227.3,415.6,293.9,215.6,606.5,717.8,156.6,381.6,395.7,367.4,161.5,321.0,531.4,202.1,10.3,84.3
UV,782.6,300.3,931.6,741.7,598.7,667.0,79.3,88.8,654.7,234.0,665.7,122.7,749.9,529.4,760.7,577.4,728.0,847.6,306.8,745.3,99.4,717.1,726.4,322.2,288.2,236.3,575.7,122.7,733.1,791.7,220.2,221.2,727.6,914.9,748.0,680.1,696.2,503.9,114.3,867.0,644.3,110.6,245.1,911.3,548.3,145.4,826.4,768.4,781.6,553.1,877.2,656.5,826.2,663.9,500.1,262.8,302.7,694.8,654.5,498.9,829.7,51.1,790.7,658.3,177.0,810.2,609.1,223.2,938.0,710.8,700.3,835.2,828.3,563.5,787.7,687.5,739.1,770.5,793.1,521.5,601.0,150.5,84.2,837.4,181.8,714.7,259.4,657.3,598.4,770.5,715.6,743.9,657.7,300.8,761.3,754.5,772.3,270.1,90.9,685.2,929.6,61.3,671.1,592.1,231.3,470.5,594.9,533.4,707.8,718.8,621.4,242.6,711.2,867.0,254.0,738.6,92.1,518.7,763.6,604.8,686.0,225.1,690.5,688.2,37.5,284.1,75.2,639.3,636.0,684.7,684.0,0.0,184.1,743.6,539.1,796.2,866.2,731.1,757.0,677.6,809.9,670.9,683.9,590.3,936.0,885.0,2244.3,828.3,731.1,661.7,583.1,719.4,72.9,298.5,571.7,667.8,596.4,587.0,665.3,824.8,625.4,705.9,672.4,620.3
VG,789.4,161.7,938.4,748.5,605.5,673.8,118.3,199.0,661.5,173.2,672.5,232.9,756.7,536.2,767.5,584.2,734.8,854.4,313.6,752.1,253.7,723.9,733.2,329.0,295.0,148.3,582.5,232.9,739.9,798.5,227.0,186.0,734.4,921.7,754.8,686.9,703.0,510.7,153.3,873.8,651.1,61.5,184.3,918.1,555.1,54.2,833.2,775.2,788.4,559.9,884.0,663.3,833.0,670.7,506.9,151.1,253.3,701.6,661.3,505.7,836.5,208.3,797.5,665.1,287.2,817.0,615.9,188.0,944.8,717.6,707.1,842.0,835.1,570.3,794.5,694.3,745.9,777.3,799.9,528.3,607.8,21.7,194.4,844.2,1.7,721.5,229.9,664.1,605.2,777.3,722.4,750.7,664.5,307.6,768.1,761.3,779.1,131.5,201.1,692.0,936.4,207.7,677.9,598.9,170.5,477.3,601.7,540.2,714.6,725.6,628.2,104.0,718.0,873.8,260.8,745.4,202.3,525.5,770.4,611.6,692.8,86.5,697.3,695.0,219.8,145.5,185.4,646.1,642.8,691.5,690.8,182.2,0.0,750.4,545.9,803.0,873.0,737.9,763.8,684.4,816.7,677.7,690.7,597.1,942.8,891.8,2251.1,835.1,737.9,668.5,589.9,726.2,183.1,159.9,578.5,674.6,603.2,593.8,672.1,831.6,632.2,712.7,679.2,627.1
VH,99.7,831.0,349.8,136.8,607.5,189.7,754.9,733.8,237.0,624.3,487.1,643.9,123.8,351.6,75.8,399.6,146.1,247.7,657.7,68.9,728.7,121.8,743.8,673.1,639.1,626.6,432.2,700.3,750.5,108.8,597.7,611.5,152.1,603.1,436.2,187.8,112.8,326.1,789.9,285.2,171.0,770.8,635.4,329.5,396.8,763.5,226.5,192.9,125.8,570.5,295.4,673.9,244.4,515.9,364.3,653.1,693.0,48.7,308.6,344.9,144.0,753.7,208.8,483.7,666.8,210.3,537.5,613.5,626.2,145.3,418.1,235.3,516.5,427.7,74.5,121.5,75.1,194.0,212.4,343.7,579.1,731.0,729.2,260.9,732.5,180.8,636.9,219.7,576.5,136.9,133.9,163.2,184.4,651.7,185.8,156.3,28.6,681.5,735.9,274.8,347.8,682.7,492.5,502.8,621.6,354.7,417.1,381.9,85.9,24.7,443.6,773.3,103.0,285.2,604.9,235.2,672.7,367.2,54.1,427.4,89.0,755.8,93.5,103.7,765.2,814.8,720.2,504.6,116.1,211.4,206.7,727.6,734.8,0.0,403.3,100.6,266.3,419.3,115.2,475.5,148.3,178.6,401.7,412.5,354.2,573.2,1941.1,516.5,197.2,527.0,405.3,137.6,717.9,829.2,268.0,493.2,507.1,478.8,165.0,139.1,642.8,172.0,195.1,195.7
VQ,452.8,617.0,601.8,411.9,326.2,337.2,540.9,519.8,303.4,410.3,257.1,429.9,420.1,129.7,430.9,123.1,398.2,517.8,443.7,415.5,514.7,387.3,518.8,459.1,425.1,412.6,99.1,489.3,525.5,461.9,383.7,397.5,397.8,440.4,273.5,350.3,366.4,127.8,575.9,537.2,314.5,556.8,421.4,581.5,125.5,549.5,496.6,438.6,451.8,345.5,547.4,448.9,496.4,285.9,86.3,439.1,479.0,365.0,218.8,190.9,499.9,539.7,460.9,253.7,452.8,480.4,305.9,399.5,463.5,381.0,223.7,505.4,353.8,86.9,457.9,357.7,409.3,440.7,463.3,114.9,297.8,517.0,515.2,507.6,518.5,384.9,422.9,312.1,295.2,440.7,385.8,414.1,327.9,437.7,431.5,424.7,442.5,467.5,521.9,355.4,599.8,468.7,262.5,221.5,407.6,122.7,148.9,110.6,465.6,389.0,162.3,559.3,381.4,537.2,390.9,408.8,458.7,95.9,433.8,128.2,356.2,541.8,360.7,358.4,551.2,600.8,506.2,223.3,306.2,354.9,374.2,513.6,520.8,413.8,0.0,466.4,536.4,256.6,427.2,245.5,480.1,341.1,207.3,186.8,606.2,410.5,1995.5,353.8,401.3,245.7,124.0,389.6,503.9,615.2,241.9,263.2,225.8,197.5,335.5,495.0,417.8,376.1,384.5,269.0
VU,40.2,879.3,272.4,57.3,633.5,238.0,803.2,782.1,285.3,672.6,516.7,692.2,44.3,399.9,101.2,447.9,147.0,210.2,706.0,74.0,777.0,186.7,792.1,721.4,687.4,674.9,480.5,748.6,798.8,49.3,640.7,659.8,175.6,651.4,484.5,236.1,177.7,374.4,838.2,207.8,224.0,819.1,683.7,252.1,445.1,811.8,189.0,229.5,25.1,618.8,218.0,722.2,167.0,537.6,412.6,701.4,741.3,131.6,356.9,393.2,43.3,802.0,213.9,513.3,721.2,172.8,567.1,661.8,674.5,193.6,466.4,197.8,564.8,476.0,27.3,186.4,80.2,93.3,132.9,392.0,605.1,779.3,777.5,160.2,780.8,234.7,685.2,268.0,577.8,36.2,198.8,83.7,232.7,700.0,222.4,55.6,141.0,729.8,784.2,323.1,270.4,731.0,522.1,509.4,669.9,403.0,465.4,430.2,111.0,107.6,491.9,821.6,108.1,207.8,653.2,283.5,721.0,415.5,79.2,475.7,153.9,804.1,158.4,140.3,813.5,863.1,768.5,552.9,164.4,259.7,255.0,775.9,783.1,112.3,451.6,0.0,228.8,467.6,35.7,534.3,47.6,226.9,450.0,460.8,276.8,621.5,1841.8,564.8,245.5,575.3,453.6,77.3,766.2,877.5,316.3,522.8,504.8,527.1,229.9,38.4,691.1,220.3,243.4,244.0
WA,257.4,990.1,295.1,216.5,572.8,348.8,914.0,892.9,396.1,783.4,456.0,803.0,224.7,510.7,221.5,558.7,195.9,56.2,816.8,247.0,887.8,362.6,765.4,832.2,798.2,785.7,591.3,859.4,772.1,266.5,756.8,770.6,177.4,648.8,481.9,346.9,353.6,485.2,949.0,293.8,330.1,929.9,794.5,226.0,555.9,922.6,25.4,185.2,230.8,592.1,313.4,695.5,253.0,476.9,523.4,812.2,852.1,267.9,467.7,504.0,265.9,912.8,217.3,452.6,825.9,63.7,506.4,772.6,671.9,256.6,577.2,69.6,562.2,586.8,262.5,356.1,240.8,199.7,247.9,502.8,544.4,890.1,888.3,266.6,891.6,290.2,796.0,378.8,517.1,219.7,384.2,198.7,343.5,810.8,200.3,203.7,296.8,840.6,895.0,433.9,272.9,841.8,461.4,448.7,780.7,513.8,576.2,541.0,276.8,280.4,602.7,932.4,239.0,257.5,764.0,344.6,831.8,526.3,260.4,586.5,307.6,914.9,312.1,245.8,924.3,973.9,879.3,535.3,275.2,370.5,365.8,886.7,893.9,293.5,562.4,245.4,0.0,465.0,231.8,473.6,246.1,337.7,560.8,571.6,233.5,618.9,1994.1,562.2,306.6,557.7,564.4,180.2,877.0,988.3,427.1,462.1,444.1,483.0,333.9,261.0,664.4,281.4,354.2,354.8
WH,484.4,807.3,565.8,443.5,279.6,332.8,731.2,710.1,246.9,600.6,171.0,620.2,451.7,269.5,457.2,225.4,431.6,405.2,634.0,447.1,705.0,418.9,472.2,649.4,615.4,602.9,206.6,676.6,478.9,493.5,574.0,587.8,413.1,199.0,37.8,381.9,398.0,267.6,766.2,564.5,346.1,747.1,611.7,496.7,290.9,739.8,384.0,394.8,483.4,298.9,579.0,402.3,523.7,199.8,340.6,629.4,669.3,396.6,256.9,321.2,531.5,730.0,453.0,167.6,643.1,367.8,221.4,589.8,222.1,412.6,260.5,392.8,112.4,234.7,489.5,389.3,440.9,443.5,449.1,218.1,251.2,707.3,705.5,504.2,708.8,455.7,613.2,255.6,232.1,472.3,417.4,445.7,359.5,628.0,409.9,456.3,474.1,657.8,712.2,332.9,543.6,659.0,176.4,174.9,597.9,331.0,251.2,276.0,460.9,420.6,167.3,749.6,413.0,528.2,581.2,440.4,649.0,261.3,465.4,201.8,387.8,732.1,392.3,390.0,741.5,791.1,696.5,176.7,337.8,386.5,317.7,703.9,711.1,445.4,299.9,498.0,423.8,0.0,458.8,159.4,511.7,372.7,244.1,309.2,504.2,169.1,2185.8,112.4,472.1,199.1,160.5,415.9,694.2,805.5,229.8,177.1,179.2,150.9,367.1,526.6,371.2,446.9,328.0,212.5
WP,25.5,857.3,253.6,21.5,622.8,216.0,781.2,760.1,263.3,650.6,506.0,670.2,8.5,377.9,88.8,425.9,129.0,199.5,684.0,77.3,755.0,190.0,770.1,699.4,665.4,652.9,458.5,729.6,776.8,34.6,624.0,637.8,139.8,629.4,462.5,214.1,181.0,352.4,816.2,189.0,197.3,797.1,661.7,233.3,423.1,789.8,178.3,199.9,45.9,596.8,199.2,700.2,148.2,526.9,390.6,679.4,719.3,110.2,334.9,371.2,87.8,780.0,179.7,502.6,693.1,162.1,556.4,639.8,652.5,171.6,444.4,187.1,542.8,454.0,30.6,189.7,83.1,92.8,97.1,370.0,594.4,757.3,755.5,159.7,758.8,207.1,663.2,246.0,567.1,34.8,202.1,47.9,210.7,678.0,192.8,55.1,132.3,707.8,762.2,301.1,251.6,709.0,511.4,498.7,647.9,381.0,443.4,408.2,112.3,110.9,469.9,799.6,85.9,189.0,631.2,261.5,699.0,393.5,82.5,453.7,157.2,782.1,161.7,114.4,791.5,841.1,746.5,530.9,142.4,237.7,233.0,753.9,761.1,115.6,429.6,44.4,218.1,445.6,0.0,523.6,76.9,204.9,428.0,438.8,258.0,599.5,1872.7,542.8,223.5,553.3,431.6,66.6,744.2,855.5,294.3,512.1,494.1,505.1,233.2,82.9,669.1,198.3,221.4,222.0
WQ,505.7,762.2,574.4,464.8,225.0,385.5,686.1,665.0,299.6,555.5,87.0,575.1,473.0,214.9,465.8,189.7,440.2,413.8,588.9,491.3,659.9,471.6,417.6,604.3,570.3,557.8,152.0,634.5,424.3,514.8,528.9,542.7,421.7,319.7,152.8,534.9,450.7,213.0,721.1,573.1,398.8,702.0,566.6,505.3,236.3,694.7,392.6,403.4,504.7,244.3,600.3,347.7,532.3,115.8,263.7,584.3,624.2,449.3,285.4,276.1,552.0,684.9,461.6,83.6,598.0,376.4,137.4,544.7,342.8,483.7,290.3,401.4,233.1,180.1,482.5,442.0,485.1,452.1,457.7,163.5,196.6,662.2,660.4,512.8,663.7,464.3,568.1,308.3,148.1,493.6,470.1,454.4,412.2,582.9,418.5,477.6,541.1,612.7,667.1,385.6,552.2,613.9,92.4,97.7,552.8,300.1,215.5,221.4,521.1,524.7,112.7,704.5,483.3,536.8,536.1,518.7,603.9,206.7,504.7,147.2,440.5,687.0,445.0,479.3,696.4,746.0,651.4,122.1,390.5,439.2,370.4,658.8,666.0,537.8,221.8,508.6,432.4,135.9,480.1,0.0,533.0,525.7,273.9,249.0,512.8,289.8,2140.7,233.1,480.7,144.5,105.9,424.5,649.1,760.4,282.5,93.1,93.1,96.3,419.8,547.1,316.6,455.5,380.7,265.2
WR,74.3,902.4,245.8,91.4,667.6,261.1,826.3,805.2,308.4,695.7,550.8,715.3,78.4,423.0,127.3,471.0,185.3,244.3,729.1,108.1,800.1,220.8,815.2,744.5,710.5,698.0,503.6,771.7,821.9,83.4,669.1,682.9,200.7,674.5,507.6,259.2,211.8,397.5,861.3,181.2,242.4,842.2,706.8,225.5,468.2,834.9,223.1,260.8,41.9,641.9,191.4,745.3,140.4,571.7,435.7,724.5,764.4,165.7,380.0,416.3,19.7,825.1,240.6,547.4,744.3,206.9,601.2,684.9,697.6,216.7,489.5,171.7,587.9,499.1,61.4,220.5,114.3,110.1,167.0,415.1,639.2,802.4,800.6,177.0,803.9,257.8,708.3,291.1,611.9,53.0,232.9,117.8,255.8,723.1,253.7,72.4,170.8,752.9,807.3,346.2,243.8,754.1,556.2,543.5,693.0,426.1,488.5,453.3,145.1,141.7,515.0,844.7,142.2,181.2,676.3,306.6,744.1,438.6,113.3,498.8,188.0,827.2,192.5,174.4,836.6,886.2,791.6,576.0,187.5,282.8,278.1,799.0,806.2,146.4,474.7,34.0,262.9,490.7,69.8,568.4,0.0,250.0,473.1,483.9,250.2,644.6,1831.3,587.9,268.6,598.4,476.7,111.4,789.3,900.6,339.4,556.9,536.1,550.2,264.0,14.8,714.2,243.4,266.5,267.1
WT,218.3,739.0,367.3,177.4,515.5,97.7,662.9,641.8,145.0,532.3,395.1,551.9,185.6,259.6,196.4,307.6,163.7,283.3,565.7,181.0,636.7,174.1,651.8,581.1,547.1,534.6,340.2,608.3,658.5,227.4,505.7,519.5,233.8,511.1,344.2,9.1,131.9,234.1,697.9,302.7,79.0,678.8,543.4,347.0,304.8,671.5,262.1,292.6,217.3,478.5,312.9,581.9,261.9,423.9,272.3,561.1,601.0,130.5,216.6,252.9,265.4,661.7,305.5,391.7,574.8,245.9,445.5,521.5,534.2,146.5,326.1,270.9,424.5,335.7,223.4,123.2,174.8,206.2,318.0,251.7,487.1,639.0,637.2,273.1,640.5,114.0,544.9,127.7,484.5,206.2,151.3,179.6,92.4,559.7,285.5,190.2,208.0,589.5,643.9,182.8,365.3,590.7,400.5,410.8,529.6,262.7,325.1,289.9,231.1,154.5,351.6,681.3,146.9,302.7,512.9,67.6,580.7,275.2,199.3,335.4,121.7,663.8,126.2,123.9,673.2,722.8,628.2,412.6,71.7,119.4,114.7,635.6,642.8,179.3,311.3,231.9,301.9,327.3,192.7,383.5,245.6,0.0,309.7,320.5,371.7,481.2,1993.6,424.5,96.3,435.0,313.3,155.1,625.9,737.2,176.0,401.2,415.1,386.8,101.0,260.5,550.8,123.6,103.1,103.7
WU,475.0,775.6,658.0,434.1,368.2,323.4,699.5,678.4,237.5,568.9,299.1,588.5,442.3,228.3,453.1,142.7,420.4,497.4,602.3,437.7,673.3,409.5,560.8,617.7,583.7,571.2,192.9,644.9,567.5,484.1,542.3,556.1,420.0,482.4,315.5,372.5,388.6,226.4,734.5,559.4,336.7,715.4,580.0,588.9,249.7,708.1,476.2,427.1,474.0,387.5,569.6,490.9,518.6,327.9,261.0,597.7,637.6,387.2,152.9,289.5,522.1,698.3,483.1,295.7,611.4,460.0,347.9,558.1,505.5,403.2,61.0,485.0,395.8,203.8,480.1,379.9,431.5,462.9,485.5,176.9,339.8,675.6,673.8,529.8,677.1,407.1,581.5,246.2,337.2,462.9,408.0,436.3,350.1,596.3,442.2,446.9,464.7,626.1,680.5,323.5,622.0,627.3,304.5,263.5,566.2,297.4,168.5,234.8,451.5,411.2,204.3,717.9,403.6,559.4,549.5,431.0,617.3,220.1,456.0,188.1,378.4,700.4,382.9,380.6,709.8,759.4,664.8,265.3,328.4,377.1,308.3,672.2,679.4,436.0,217.2,488.6,516.0,298.6,449.4,287.5,502.3,363.3,0.0,226.5,596.4,452.5,2154.1,395.8,423.5,287.7,166.0,411.8,662.5,773.8,220.4,305.2,267.8,239.5,357.7,517.2,459.8,398.3,318.6,203.1
WV,461.0,667.2,610.0,420.1,329.0,367.5,591.1,570.0,281.6,460.5,259.9,480.1,428.3,119.9,439.1,61.0,406.4,526.0,493.9,423.7,564.9,395.5,521.6,509.3,475.3,462.8,153.7,536.5,528.3,470.1,433.9,447.7,406.0,443.2,276.3,358.5,374.6,118.0,626.1,545.4,322.7,607.0,471.6,633.0,141.3,599.7,504.8,471.2,460.0,348.3,555.6,451.7,504.6,288.7,168.7,489.3,529.2,373.2,197.0,181.1,508.1,589.9,469.1,256.5,503.0,488.6,308.7,449.7,466.3,389.2,201.9,513.6,356.6,181.8,466.1,365.9,417.5,448.9,471.5,65.2,300.6,567.2,565.4,515.8,568.7,393.1,473.1,290.3,298.0,448.9,394.0,422.3,336.1,487.9,439.7,432.9,450.7,517.7,572.1,363.6,608.0,518.9,265.3,224.3,457.8,205.1,78.5,126.4,473.8,397.2,165.1,609.5,389.6,545.4,441.1,417.0,508.9,111.7,442.0,148.9,364.4,592.0,368.9,366.6,601.4,651.0,556.4,226.1,314.4,363.1,352.4,563.8,571.0,422.0,178.7,474.6,544.6,259.4,435.4,248.3,488.3,349.3,185.5,0.0,640.5,413.3,2045.7,356.6,409.5,248.5,126.8,397.8,554.1,665.4,250.1,266.0,228.6,200.3,343.7,503.2,420.6,384.3,362.7,247.2
XG,238.1,962.1,116.0,188.5,648.1,320.8,886.0,864.9,368.1,755.4,531.3,775.0,196.7,482.7,261.5,530.7,225.1,294.9,788.8,262.4,859.8,334.6,874.9,804.2,770.2,757.7,563.3,834.4,881.6,230.1,728.8,742.6,250.5,734.2,567.3,318.9,325.6,457.2,921.0,113.3,302.1,901.9,766.5,46.9,527.9,894.6,289.8,291.3,235.4,701.6,190.6,805.0,103.9,552.2,495.4,784.2,824.1,264.1,439.7,476.0,201.6,884.8,287.8,527.9,797.9,266.6,581.7,744.6,757.3,276.4,549.2,231.4,647.6,558.8,272.1,328.1,256.2,171.7,219.9,474.8,619.7,862.1,860.3,238.6,863.6,311.9,768.0,350.8,592.4,191.7,356.2,170.7,315.5,782.8,284.2,175.7,305.0,812.6,867.0,405.9,123.8,813.8,536.7,524.0,752.7,485.8,548.2,513.0,285.0,288.1,574.7,904.4,228.3,108.4,736.0,366.3,803.8,498.3,292.1,558.5,279.6,886.9,284.1,231.1,896.3,945.9,851.3,635.7,247.2,342.5,337.8,858.7,865.9,333.7,534.4,245.5,313.5,550.4,203.8,606.6,224.2,309.7,532.8,543.6,0.0,704.3,1871.3,647.6,328.3,658.1,536.4,202.8,849.0,960.3,399.1,537.4,519.4,609.9,305.9,207.7,773.9,303.1,326.2,326.8
XI,608.9,931.8,690.3,568.0,404.1,457.3,855.7,834.6,371.4,725.1,295.5,744.7,576.2,394.0,581.7,349.9,556.1,529.7,758.5,571.6,829.5,543.4,596.7,773.9,739.9,727.4,331.1,801.1,603.4,618.0,698.5,712.3,537.6,105.6,162.3,506.4,522.5,392.1,890.7,689.0,470.6,871.6,736.2,621.2,415.4,864.3,508.5,519.3,607.9,423.4,703.5,526.8,648.2,324.3,465.1,753.9,793.8,521.1,381.4,445.7,656.0,854.5,577.5,292.1,767.6,492.3,345.9,714.3,128.7,537.1,385.0,517.3,59.6,359.2,614.0,513.8,565.4,568.0,573.6,342.6,375.7,831.8,830.0,628.7,833.3,580.2,737.7,380.1,356.6,596.8,541.9,570.2,484.0,752.5,534.4,580.8,598.6,782.3,836.7,457.4,668.1,783.5,300.9,299.4,722.4,455.5,375.7,400.5,585.4,545.1,291.8,874.1,537.5,652.7,705.7,564.9,773.5,385.8,589.9,326.3,512.3,856.6,516.8,514.5,866.0,915.6,821.0,301.2,462.3,511.0,442.2,828.4,835.6,569.9,424.4,622.5,548.3,119.7,583.3,283.9,636.2,497.2,368.6,433.7,628.7,0.0,2310.3,59.6,596.6,323.6,285.0,540.4,818.7,930.0,354.3,301.6,303.7,275.4,491.6,651.1,495.7,571.4,452.5,337.0
XJ,1759.4,2326.1,1866.0,1805.4,2111.2,1930.0,2250.0,2228.9,1977.3,2119.4,2103.1,2139.0,1792.4,1925.9,1782.8,1973.9,1834.3,1904.1,2152.8,1832.4,2223.8,1934.7,2238.9,2168.2,2134.2,2121.7,1972.2,2195.4,2245.6,1751.4,2092.8,2106.6,1859.7,2296.0,2129.1,1928.1,1925.7,1900.4,2285.0,1801.4,1911.3,2265.9,2130.5,1845.7,1944.8,2258.6,1899.0,1900.5,1756.7,2065.6,1667.8,2169.0,1760.6,2124.0,1896.6,2148.2,2188.1,1894.1,2048.9,1895.4,1722.9,2248.8,1897.0,2099.7,2161.9,1875.8,2121.6,2108.6,2319.1,1885.6,2096.8,1840.6,2209.4,1960.0,1793.4,1934.4,1838.6,1780.9,1829.1,1918.0,2113.5,2226.1,2224.3,1847.8,2227.6,1921.1,2132.0,1960.0,2110.9,1767.8,1946.8,1779.9,1924.7,2146.8,1893.4,1787.2,1826.3,2176.6,2231.0,2081.7,1823.0,2177.8,2108.5,2077.1,2116.7,1867.0,1991.4,1929.9,1806.3,1873.7,2017.9,2268.4,1866.5,1760.4,2100.0,1975.5,2167.8,1915.2,1813.4,2001.3,1901.9,2250.9,1906.4,1840.3,2260.3,2309.9,2215.3,2078.9,1856.4,1951.7,1947.0,2222.7,2229.9,1855.0,1935.6,1766.8,1922.7,2112.2,1783.8,2101.1,1745.5,1918.9,2080.4,1986.8,1820.1,2266.1,0.0,2209.4,1937.5,2101.3,1979.6,1826.9,2213.0,2324.3,1968.2,2109.2,2091.2,2053.1,1915.1,1729.0,2137.9,1912.3,1935.4,1936.0
XW,572.2,895.1,653.6,531.3,367.4,420.6,819.0,797.9,334.7,688.4,258.8,708.0,539.5,357.3,545.0,313.2,519.4,493.0,721.8,534.9,792.8,506.7,560.0,737.2,703.2,690.7,294.4,764.4,566.7,581.3,661.8,675.6,500.9,87.6,125.6,469.7,485.8,355.4,854.0,652.3,433.9,834.9,699.5,584.5,378.7,827.6,471.8,482.6,571.2,386.7,666.8,490.1,611.5,287.6,428.4,717.2,757.1,484.4,344.7,409.0,619.3,817.8,540.8,255.4,730.9,455.6,309.2,677.6,110.7,500.4,348.3,480.6,0.0,322.5,577.3,477.1,528.7,531.3,536.9,305.9,339.0,795.1,793.3,592.0,796.6,543.5,701.0,343.4,319.9,560.1,505.2,533.5,447.3,715.8,497.7,544.1,561.9,745.6,800.0,420.7,631.4,746.8,264.2,262.7,685.7,418.8,339.0,363.8,548.7,508.4,255.1,837.4,500.8,616.0,669.0,528.2,736.8,349.1,553.2,289.6,475.6,819.9,480.1,477.8,829.3,878.9,784.3,264.5,425.6,474.3,405.5,791.7,798.9,533.2,387.7,585.8,511.6,83.0,546.6,247.2,599.5,460.5,331.9,397.0,592.0,79.6,2273.6,0.0,559.9,286.9,248.3,503.7,782.0,893.3,317.6,264.9,267.0,238.7,454.9,614.4,459.0,534.7,415.8,300.3
XX,279.0,813.1,399.8,238.1,589.6,171.8,737.0,715.9,219.1,606.4,469.2,626.0,246.3,333.7,247.7,381.7,167.7,288.1,639.8,244.9,710.8,209.2,725.9,655.2,621.2,608.7,414.3,682.4,732.6,288.1,579.8,593.6,137.4,585.2,418.3,83.5,187.8,308.2,772.0,335.2,153.1,752.9,617.5,379.5,378.9,745.6,266.9,196.2,284.3,552.6,345.4,656.0,294.4,498.0,346.4,635.2,675.1,163.0,290.7,327.0,341.3,735.8,209.1,465.8,648.9,250.7,519.6,595.6,608.3,140.3,400.2,275.7,498.6,409.8,284.1,179.1,238.7,216.0,221.6,325.8,561.2,713.1,711.3,276.7,714.6,17.6,619.0,201.8,558.6,273.2,207.2,218.3,166.5,633.8,189.1,257.2,240.5,663.6,718.0,256.9,397.8,664.8,474.6,484.9,603.7,336.8,399.2,364.0,295.0,187.0,425.7,755.4,210.8,335.2,587.0,37.9,654.8,349.3,263.2,409.5,154.2,737.9,158.7,184.5,747.3,796.9,702.3,486.7,98.2,193.5,188.8,709.7,716.9,211.8,385.4,297.9,306.7,401.4,253.4,457.6,278.1,91.4,383.8,394.6,439.6,555.3,2026.1,498.6,0.0,509.1,387.4,206.4,700.0,811.3,250.1,475.3,489.2,460.9,156.9,336.4,624.9,27.2,177.2,177.8
YB,569.2,775.4,672.3,528.3,219.7,438.2,699.3,678.2,352.3,568.7,189.1,588.3,536.5,228.1,563.7,202.9,538.1,511.7,602.1,531.9,673.1,503.7,412.3,617.5,583.5,571.0,165.2,644.7,419.0,578.3,542.1,555.9,519.6,372.4,205.5,466.7,482.8,226.2,734.3,671.0,430.9,715.2,579.8,603.2,249.5,707.9,490.5,501.3,568.2,239.0,663.8,342.4,630.2,186.8,276.9,597.5,637.4,481.4,298.6,289.3,616.3,698.1,559.5,185.7,611.2,474.3,199.4,557.9,395.5,497.4,303.5,499.3,285.8,193.3,574.3,474.1,525.7,550.0,555.6,176.7,191.3,675.4,673.6,610.7,676.9,562.2,581.3,361.0,188.7,557.1,502.2,552.3,444.3,596.1,516.4,541.1,558.9,625.9,680.3,438.3,650.1,627.1,194.5,115.0,566.0,313.3,228.7,234.6,566.3,505.4,125.9,717.7,497.8,634.7,549.3,525.2,617.1,219.9,550.2,160.4,472.6,700.2,477.1,474.8,709.6,759.2,664.6,34.4,422.6,471.3,423.1,672.0,679.2,530.2,235.0,582.8,530.3,188.6,543.6,177.5,596.5,457.5,287.1,262.2,610.7,342.5,2153.9,285.8,578.6,0.0,119.1,522.4,662.3,773.6,335.2,178.6,119.3,91.0,451.9,611.4,311.3,553.4,433.4,317.9
