from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
SG,311.3,436.6,255.5,285.3,337.4,315.9,229.7,249.3,336.8,83.4,372.7,385.3,269.6,456.6,395.7,148.3,306.6,526.0,349.6,385.9,419.6,21.8,310.2,430.5,389.9,403.5,350.2,260.0,338.3,252.4,413.1,295.6,371.9,436.2,398.1,2096.6,380.3,452.4,411.5,518.7,314.8,512.1,271.4,520.8,292.5,242.5,256.3,367.2,350.8,240.4,522.3,467.6,391.9,420.3,294.4,255.0,263.8,315.5,297.3,240.7,329.4,332.2,290.4,345.3,269.7,315.7,218.7,45.1,32.2,464.8,154.9,397.1,273.3,163.5,253.2,380.5,359.7,226.7,386.9,251.5,415.6,192.3,359.0,408.8,388.9,272.1,320.7,574.7,253.4,335.0,314.1,440.1,465.3,333.3,346.4,332.1,337.1,499.0,379.5,443.2,322.8,248.3,298.6,436.9,439.4,153.8,292.6,351.8,316.6,260.6,423.4,508.8,370.3,457.9,498.1,256.1,389.9,307.4,346.9,325.2,388.1,496.7,347.4,310.6,404.1,0.0,311.4,479.1,372.2,462.6,219.5,452.5,333.5,326.1,280.4,271.8,422.1,281.0,333.8,176.8,145.2,335.2,381.2,301.1,287.4,310.3,267.7,495.6,284.8,321.4,453.1,260.7,398.6,269.8,323.6,368.8
SN,112.1,567.2,132.1,86.1,409.9,311.5,82.8,162.7,409.3,233.2,509.6,522.2,342.1,257.4,196.5,324.0,302.2,326.8,472.4,522.8,556.5,304.1,305.8,231.3,190.7,526.3,151.0,129.7,475.2,324.9,445.7,291.2,508.8,573.1,198.9,1897.4,517.2,583.0,548.4,319.5,140.0,312.9,72.2,657.7,288.1,238.1,328.8,168.0,487.7,312.9,323.1,598.2,423.3,221.1,328.0,250.6,336.3,348.5,369.8,313.2,401.9,327.8,427.3,468.1,342.2,4.2,214.3,281.8,341.9,601.7,330.6,534.0,345.8,339.2,213.0,181.3,160.5,299.2,509.7,324.0,216.4,264.8,495.9,545.7,428.2,344.6,393.2,375.5,110.9,430.1,386.6,577.0,266.1,470.2,418.9,84.2,459.9,299.8,180.3,573.8,459.7,243.9,371.1,237.7,240.2,226.3,365.1,152.6,389.1,161.4,224.2,309.6,427.9,594.8,298.9,251.7,190.7,267.2,419.4,448.0,188.9,297.5,148.2,383.1,541.0,338.3,0.0,616.0,173.0,593.2,215.1,589.4,134.3,321.7,352.9,72.6,222.9,353.5,470.7,133.8,217.7,136.0,518.1,373.6,283.0,62.4,144.3,296.4,85.6,393.9,590.0,174.1,529.2,406.7,124.4,491.6
SO,587.2,177.4,531.4,561.2,336.0,455.4,505.6,525.2,481.3,395.3,197.7,205.3,402.8,732.5,671.6,411.7,464.7,801.9,208.2,200.0,201.3,420.3,586.1,706.4,665.8,262.1,626.1,530.7,193.1,437.9,341.3,504.9,186.0,217.9,674.0,2192.0,168.2,144.9,136.2,794.6,590.7,788.0,547.3,247.5,477.5,536.4,389.2,645.3,231.3,413.5,798.2,135.2,314.0,696.2,438.9,519.5,410.0,460.0,408.6,407.4,473.9,480.7,244.1,203.9,402.6,591.6,494.6,398.0,458.1,100.5,374.8,117.0,417.8,426.9,529.1,656.4,635.6,359.9,245.5,384.7,691.5,377.8,214.2,196.7,311.0,438.8,292.5,850.6,529.3,257.1,357.1,221.8,741.2,218.8,489.6,608.0,183.2,774.9,655.4,154.1,223.3,530.4,443.1,712.8,715.3,436.0,304.9,627.7,309.6,536.5,699.3,784.7,292.4,32.0,774.0,510.9,665.8,583.3,396.5,193.9,664.0,772.6,623.3,456.8,101.7,454.5,587.3,0.0,648.1,150.2,495.4,179.2,609.4,488.1,348.0,547.7,698.0,433.1,287.5,452.7,373.5,611.1,134.9,434.0,484.3,586.2,544.9,771.5,560.7,320.0,291.8,536.6,148.1,238.8,599.5,227.4
TB,66.8,645.0,209.9,124.5,487.7,389.3,160.6,240.5,487.1,311.0,587.4,600.0,419.9,278.0,217.1,401.8,380.0,347.4,550.2,600.6,634.3,381.9,383.6,251.9,211.3,604.1,171.6,205.8,553.0,402.7,523.5,369.0,586.6,650.9,219.5,1900.9,595.0,660.8,626.2,340.1,260.6,333.5,118.7,735.5,365.9,315.9,406.6,29.6,565.5,390.7,343.7,676.0,501.1,241.7,405.8,328.4,414.1,426.3,447.6,391.0,479.7,405.6,505.1,545.9,420.0,214.3,292.1,359.6,419.7,679.5,408.4,611.8,423.6,417.0,290.8,42.9,77.2,377.0,587.5,401.8,237.0,342.6,573.7,623.5,506.0,422.4,471.0,396.1,188.7,507.9,464.4,654.8,286.7,548.0,496.7,230.7,537.7,320.4,113.1,651.6,537.5,321.7,448.9,258.3,87.4,304.1,442.9,226.2,466.9,206.4,51.1,330.2,505.7,672.6,319.5,329.5,211.3,345.0,497.2,525.8,209.5,318.1,114.0,460.9,618.8,416.1,210.0,693.8,0.0,671.0,292.9,667.2,207.9,399.5,430.7,118.3,243.5,431.3,548.5,211.6,295.5,99.4,595.9,451.4,360.8,208.9,222.1,317.0,159.2,471.7,667.8,251.9,607.0,484.5,54.5,569.4
TN,575.7,46.9,519.9,549.7,292.2,451.0,494.1,513.7,476.9,405.1,170.7,161.5,359.0,721.0,660.1,407.3,460.3,790.4,164.4,217.8,265.5,415.9,574.6,694.9,654.3,218.3,614.6,524.4,149.3,426.4,297.5,500.5,203.8,282.1,662.5,2292.8,141.2,14.4,205.6,783.1,579.2,776.5,535.8,314.9,474.4,506.9,345.4,631.6,187.5,409.1,786.7,95.8,270.2,684.7,434.5,515.1,413.4,455.6,404.2,363.6,469.5,476.3,200.3,160.1,358.8,580.1,483.1,393.6,453.7,124.5,370.4,191.2,413.4,422.5,517.6,644.9,624.1,316.1,201.7,340.9,680.0,366.3,170.4,169.7,267.2,395.0,248.7,839.1,517.8,213.3,319.9,286.0,729.7,175.0,496.0,596.5,139.4,763.4,643.9,23.6,179.5,512.7,438.7,701.3,703.8,392.5,261.1,616.2,265.8,525.0,687.8,773.2,248.6,141.0,762.5,506.5,654.3,571.8,352.7,150.1,652.5,761.1,611.8,460.2,161.8,450.1,575.8,162.2,636.6,0.0,483.9,246.6,597.9,483.7,304.2,536.2,686.5,428.7,243.7,441.2,362.0,599.6,202.3,390.2,479.9,574.7,532.1,760.0,549.2,276.2,248.0,525.1,59.8,195.0,588.0,183.6
TQ,221.6,440.1,165.8,195.6,282.8,149.2,140.0,159.6,282.2,106.1,382.5,395.1,215.0,366.9,306.0,196.9,139.9,450.2,345.3,395.7,429.4,177.0,156.2,340.8,300.2,399.2,260.5,165.1,348.1,197.8,318.6,76.0,381.7,453.3,308.4,2006.9,390.1,455.9,419.3,429.0,225.1,424.9,181.7,530.6,136.9,88.5,201.7,279.7,360.6,185.8,432.6,471.1,296.2,330.6,165.7,101.0,209.2,133.3,242.7,186.1,274.8,112.6,300.2,341.0,215.1,226.0,64.7,154.7,214.8,474.6,203.5,406.9,218.7,212.1,163.5,290.8,270.0,172.1,382.6,196.9,325.9,137.7,368.8,418.6,301.1,217.5,266.1,498.9,163.7,303.0,252.9,449.9,370.2,343.1,291.8,242.4,332.8,409.3,289.8,446.7,332.6,100.5,150.2,347.2,349.7,99.2,238.0,262.1,262.0,170.9,333.7,433.0,300.8,467.7,408.4,102.1,300.2,217.7,292.3,320.9,298.4,420.9,257.7,256.0,413.9,211.2,221.7,488.9,282.5,466.1,0.0,462.3,243.8,106.5,225.8,182.1,332.4,226.4,343.6,87.1,90.6,245.5,391.0,246.5,142.4,220.6,179.3,419.8,195.1,266.8,462.9,171.0,402.1,279.6,233.9,364.5
TY,558.2,259.4,502.4,532.2,392.6,426.4,476.6,496.2,452.3,366.3,185.6,287.3,403.1,703.5,642.6,382.7,435.7,772.9,278.1,171.0,172.3,391.3,557.1,677.4,636.8,332.0,597.1,506.9,228.9,408.9,391.8,475.9,157.0,188.9,645.0,2085.3,193.2,226.9,37.1,765.6,561.7,697.2,518.3,68.2,449.8,507.4,445.8,614.1,241.4,384.5,769.2,217.2,370.6,667.2,409.9,490.5,381.0,431.0,379.6,374.2,444.9,451.7,269.1,273.8,459.2,562.6,465.6,369.0,429.1,182.5,345.8,85.8,388.8,397.9,500.1,627.4,606.6,360.2,315.4,385.0,662.5,348.8,192.4,221.7,367.6,405.6,349.1,821.6,500.3,313.7,420.3,192.8,712.2,166.7,460.6,579.0,253.1,745.9,626.4,236.1,213.4,495.2,414.1,683.8,686.3,407.0,361.5,598.7,366.2,507.5,670.3,755.7,349.0,154.0,745.0,481.9,636.8,554.3,453.1,263.8,635.0,743.6,594.3,427.8,121.8,425.5,558.3,174.5,619.1,232.2,466.4,0.0,580.4,459.1,429.5,518.7,669.0,404.1,312.5,423.7,344.5,582.1,105.9,490.6,455.3,557.2,514.6,742.5,531.7,376.6,343.7,507.6,230.1,248.5,570.5,297.3
UF,130.5,569.8,134.7,104.5,412.5,314.1,85.4,165.3,411.9,235.8,512.2,524.8,344.7,275.8,214.9,326.6,304.8,345.2,475.0,525.4,559.1,306.7,308.4,249.7,209.1,528.9,169.4,130.6,477.8,327.5,448.3,293.8,511.4,575.7,217.3,1915.8,519.8,585.6,551.0,337.9,185.4,331.3,90.6,660.3,290.7,240.7,331.4,186.4,490.3,315.5,341.5,600.8,425.9,239.5,330.6,253.2,338.9,351.1,372.4,315.8,404.5,330.4,429.9,470.7,344.8,139.1,216.9,284.4,344.5,604.3,333.2,536.6,348.4,341.8,215.6,199.7,178.9,301.8,512.3,326.6,234.8,267.4,498.5,548.3,430.8,347.2,395.8,393.9,113.5,432.7,389.2,579.6,284.5,472.8,421.5,155.5,462.5,318.2,198.7,576.4,462.3,246.5,373.7,256.1,258.6,228.9,367.7,18.2,391.7,131.2,242.6,328.0,430.5,597.4,317.3,254.3,209.1,269.8,422.0,450.6,207.3,315.9,166.6,385.7,543.6,340.9,134.8,618.6,191.4,595.8,217.7,592.0,0.0,324.3,355.5,91.0,241.3,356.1,473.3,136.4,220.3,154.4,520.7,376.2,285.6,133.7,146.9,314.8,42.6,396.5,592.6,176.7,531.8,409.3,142.8,494.2
UQ,306.8,476.7,251.0,280.8,368.0,42.6,225.2,244.8,194.6,191.3,412.8,425.4,247.1,452.1,391.2,282.1,33.3,507.7,389.7,426.0,459.7,262.2,213.7,426.0,385.4,443.6,345.7,255.5,378.4,283.0,403.8,28.0,412.0,476.3,393.6,2092.1,420.4,492.5,451.6,514.2,310.3,507.6,266.9,560.9,30.3,87.9,286.9,362.7,390.9,271.0,517.8,507.7,381.4,415.8,59.1,71.0,173.9,45.0,136.7,271.3,187.2,24.3,330.5,385.4,300.3,311.2,156.7,239.9,300.0,504.9,288.7,437.2,131.1,297.3,248.7,376.0,355.2,257.3,427.0,282.1,411.1,222.9,399.1,448.9,386.3,235.2,351.3,556.4,248.9,388.2,344.7,480.2,460.8,373.4,217.7,327.6,377.2,494.5,375.0,483.3,362.9,186.3,61.9,432.4,434.9,184.4,323.2,347.3,347.2,256.1,418.9,490.5,386.0,498.0,493.6,62.4,385.4,302.9,377.5,365.3,383.6,478.4,342.9,206.2,444.2,296.4,306.9,519.2,367.7,502.7,111.9,492.6,329.0,0.0,311.0,267.3,417.6,217.0,373.9,172.3,175.8,330.7,421.3,331.7,35.8,305.8,263.2,477.3,280.3,352.0,493.2,256.2,438.7,309.9,319.1,408.9
UT,336.1,258.9,280.3,310.1,101.6,222.3,254.5,274.1,248.2,165.5,307.3,261.7,119.4,481.4,420.5,256.3,231.6,550.8,164.1,341.7,375.4,236.4,335.0,455.3,414.7,218.0,375.0,284.8,214.7,186.8,137.4,271.8,327.7,392.0,422.9,2000.0,277.8,274.7,367.3,543.5,339.6,536.9,296.2,476.6,245.7,267.3,105.8,375.3,249.6,180.4,547.1,289.9,115.0,445.1,205.8,279.8,173.8,226.9,207.3,124.0,240.8,247.6,156.5,159.8,119.2,340.5,243.5,214.1,274.2,300.6,252.3,352.9,184.7,271.5,278.0,360.3,324.0,76.5,201.4,101.3,440.4,126.7,298.5,306.3,119.9,155.4,84.9,599.5,278.2,121.8,98.3,395.9,490.1,289.1,256.4,356.9,151.6,523.8,343.8,265.5,203.6,273.1,210.0,461.7,464.2,152.9,65.2,411.5,84.8,285.4,448.2,533.6,119.6,317.1,522.9,280.9,414.7,332.2,131.1,139.7,412.9,521.5,338.7,220.6,337.9,270.6,336.2,338.3,397.0,284.9,244.3,408.3,393.2,255.0,0.0,296.6,446.9,200.0,199.9,201.6,122.4,298.7,337.0,150.6,251.2,335.1,292.5,520.4,344.5,85.6,293.4,285.5,220.9,151.2,348.4,183.3
UV,39.4,526.6,91.5,6.1,369.3,270.9,42.2,122.1,368.7,192.6,469.0,481.6,301.5,184.7,123.8,283.4,261.3,254.1,431.8,482.2,515.9,263.5,265.2,158.6,118.0,485.7,78.3,82.2,434.6,284.3,405.1,250.6,468.2,539.8,126.2,1824.7,476.6,542.4,505.8,246.8,142.2,240.2,0.4,617.1,248.8,197.5,288.2,97.5,447.1,272.3,250.4,557.6,382.7,144.7,287.4,210.0,295.7,307.9,329.2,272.6,361.3,287.2,386.7,427.5,301.6,95.9,173.7,241.2,301.3,561.1,290.0,493.4,305.2,298.6,172.4,108.6,87.8,258.6,469.1,283.4,143.7,224.2,455.3,505.1,387.6,304.0,352.6,302.8,70.3,389.5,339.4,536.4,193.4,429.6,378.3,112.3,419.3,227.1,107.6,533.2,419.1,209.5,330.5,165.0,167.5,185.7,324.5,107.8,348.5,88.0,151.5,236.9,387.3,554.2,226.2,211.1,118.0,226.6,378.8,407.4,116.2,224.8,75.5,342.5,507.7,297.7,91.6,575.4,100.3,552.6,174.5,548.8,89.5,281.1,312.3,0.0,150.2,312.9,430.1,93.2,177.1,63.3,477.5,333.0,242.4,90.5,105.0,223.7,40.8,353.3,549.4,133.5,488.6,366.1,51.7,451.0
VD,213.0,776.0,270.2,184.8,548.0,449.6,220.9,300.8,547.4,371.3,730.1,724.7,480.2,75.8,109.0,462.1,440.3,300.6,707.4,772.4,773.7,442.2,443.9,74.2,182.5,761.3,262.7,266.1,677.7,463.0,583.8,429.3,758.4,790.3,73.5,1928.0,737.7,791.8,681.6,114.8,320.9,146.5,179.0,676.9,426.2,376.2,466.9,268.9,690.2,451.0,118.4,818.6,561.4,63.5,466.1,388.7,474.4,486.6,507.9,451.3,540.0,465.9,648.2,703.1,480.3,274.6,352.4,419.9,480.0,783.9,468.7,647.4,483.9,477.3,351.1,282.2,261.4,437.3,744.7,462.1,118.4,402.9,716.4,766.2,566.3,482.7,531.3,349.3,249.0,568.2,524.7,794.2,99.7,690.7,557.0,291.0,694.9,95.1,281.2,782.6,662.2,382.0,509.2,71.3,341.1,364.4,503.2,286.5,527.2,266.7,325.1,283.4,566.0,729.3,132.5,389.8,92.7,405.3,557.5,683.0,63.5,271.3,249.1,521.2,723.2,476.4,270.3,749.8,273.9,802.0,353.2,676.1,268.2,459.8,491.0,178.6,0.0,491.6,691.6,271.9,355.8,239.2,707.3,511.7,421.1,269.2,282.4,270.2,219.5,532.0,792.5,312.2,738.0,627.6,225.3,726.6
VE,321.1,407.2,265.3,295.1,297.0,149.8,239.5,259.1,175.7,150.5,343.3,355.9,159.6,466.4,405.5,241.3,159.4,563.1,320.2,356.5,390.2,221.4,356.6,440.3,399.7,374.1,360.0,264.6,308.9,216.5,332.8,199.3,342.5,414.1,407.9,2106.4,350.9,423.0,380.1,528.5,324.6,521.9,281.2,491.4,171.9,230.8,220.4,379.2,321.4,64.0,532.1,438.2,310.4,424.2,133.3,213.9,86.4,154.4,119.9,198.5,168.3,175.1,261.0,315.9,233.8,325.5,228.5,199.1,259.2,435.4,247.9,367.7,112.2,256.5,263.0,390.3,369.5,164.9,357.5,168.9,425.4,156.4,329.6,379.4,315.3,147.7,280.3,611.8,263.2,317.2,267.1,410.7,475.1,303.9,169.0,341.9,307.7,508.8,389.3,413.8,293.4,264.3,137.5,446.7,449.2,86.5,252.2,361.6,276.2,270.4,433.2,545.9,315.0,428.5,507.9,205.3,399.7,317.2,306.5,295.8,397.9,533.8,357.2,133.2,382.0,255.6,321.2,449.7,382.0,433.2,283.2,423.1,343.3,182.5,240.0,281.6,431.9,0.0,304.4,186.6,109.3,345.0,351.8,265.2,178.7,320.1,278.8,532.7,294.6,281.0,423.7,270.5,369.2,240.4,333.4,339.4
VU,461.7,244.0,405.9,435.7,213.5,329.9,380.1,399.7,355.8,269.8,230.1,215.6,280.3,607.0,546.1,286.2,339.5,676.4,149.2,243.3,277.0,294.8,460.6,580.9,540.3,203.1,500.6,405.2,168.6,312.4,212.7,379.4,229.3,300.9,548.5,2208.0,237.7,259.8,266.9,669.1,465.2,665.0,421.8,378.2,352.0,410.9,266.7,519.8,163.1,288.0,672.7,275.0,191.5,570.7,313.4,394.0,284.5,334.5,283.1,277.7,348.4,355.2,54.0,144.9,280.1,466.1,369.1,272.5,332.6,285.7,249.3,254.5,292.3,301.4,403.6,530.9,510.1,237.4,186.5,262.2,566.0,252.3,216.4,266.2,188.5,309.1,170.0,725.1,403.8,134.6,234.6,297.5,610.3,190.7,364.1,482.5,136.7,649.4,529.9,250.6,117.1,404.9,317.6,587.3,589.8,310.5,182.4,502.2,187.1,411.0,573.8,659.2,169.9,315.3,648.5,385.4,540.3,457.8,274.0,124.8,538.5,647.1,497.8,331.3,268.8,329.0,461.8,336.5,522.6,270.0,369.9,309.9,483.9,362.6,250.4,422.2,572.5,307.6,0.0,327.2,248.0,485.6,238.6,311.5,358.8,460.7,419.4,646.0,435.2,197.5,283.4,411.1,206.0,64.7,474.0,168.4
VY,134.4,433.3,78.6,108.4,276.0,177.6,52.8,72.4,275.4,99.3,375.7,388.3,208.2,279.7,218.8,190.1,168.3,349.1,338.5,388.9,422.6,170.2,171.9,253.6,213.0,392.4,173.3,77.9,341.3,191.0,311.8,157.3,374.9,446.5,221.2,1919.7,383.3,449.1,412.5,341.8,137.9,337.7,94.5,523.8,154.2,104.2,194.9,192.5,353.8,179.0,345.4,464.3,289.4,243.4,194.1,116.7,202.4,214.6,235.9,179.3,268.0,193.9,293.4,334.2,208.3,138.8,80.4,147.9,208.0,467.8,196.7,400.1,211.9,205.3,98.9,203.6,182.8,165.3,375.8,190.1,238.7,130.9,362.0,411.8,294.3,210.7,259.3,397.8,76.5,296.2,246.1,443.1,288.4,336.3,285.0,155.2,326.0,322.1,202.6,439.9,325.8,116.2,237.2,260.0,262.5,92.4,231.2,174.9,255.2,83.7,246.5,331.9,294.0,460.9,321.2,117.8,213.0,153.1,285.5,314.1,211.2,319.8,170.5,249.2,414.4,204.4,134.5,482.1,195.3,459.3,81.2,455.5,156.6,187.8,219.0,94.9,245.2,219.6,336.8,0.0,83.8,158.3,384.2,239.7,149.1,133.4,92.1,318.7,107.9,260.0,456.1,83.8,395.3,272.8,146.7,357.7
WA,213.6,349.4,157.8,187.6,192.1,165.6,132.0,151.6,191.5,43.0,291.8,304.4,124.3,358.9,298.0,133.8,174.9,428.3,254.6,305.0,338.7,113.9,212.5,332.8,292.2,308.5,252.5,162.3,257.4,107.1,227.9,215.1,291.0,355.3,300.4,1998.9,299.4,365.2,330.6,421.0,217.1,414.4,173.7,439.9,189.0,144.8,111.0,269.5,269.9,123.7,424.6,380.4,205.5,322.6,149.1,157.3,120.2,170.2,118.8,95.4,184.1,190.9,209.5,250.3,124.4,218.0,121.0,91.6,151.7,383.9,140.4,316.2,128.0,149.0,155.5,282.8,262.0,81.4,291.9,106.2,317.9,47.0,278.1,327.9,210.4,126.8,175.4,477.0,155.7,212.3,168.8,359.2,367.6,252.4,199.8,234.4,242.1,401.3,281.8,356.0,241.9,150.6,153.3,339.2,341.7,30.4,147.3,254.1,171.3,162.9,325.7,411.1,210.1,377.0,400.4,158.4,292.2,209.7,201.6,230.2,290.4,399.0,249.7,167.0,323.2,148.1,213.7,398.2,274.5,375.4,121.8,371.6,235.8,198.3,135.1,174.1,324.4,143.3,252.9,79.1,0.0,237.5,300.3,155.8,194.5,212.6,170.0,397.9,187.1,176.1,372.2,163.0,311.4,188.9,225.9,273.8
WJ,47.2,594.3,159.2,73.8,437.0,338.6,109.9,189.8,436.4,260.3,536.7,549.3,369.2,196.3,135.4,351.1,329.0,265.7,499.5,549.9,583.6,331.2,332.9,170.2,129.6,553.4,89.9,149.9,502.3,352.0,472.8,318.3,535.9,600.2,137.8,1818.3,544.3,610.1,573.5,258.4,209.9,251.8,68.0,758.8,315.2,265.2,355.9,70.9,514.8,340.0,262.0,625.3,450.4,160.0,355.1,277.7,363.4,375.6,396.9,340.3,429.0,354.9,454.4,495.2,369.3,163.6,241.4,308.9,369.0,628.8,357.7,561.1,372.9,366.3,240.1,58.4,22.1,326.3,536.8,351.1,155.3,291.9,523.0,572.8,455.3,371.7,420.3,314.4,138.0,457.2,407.1,604.1,205.0,497.3,446.0,180.0,487.0,238.7,41.9,600.9,486.8,277.2,398.2,176.6,175.3,253.4,392.2,175.5,416.2,155.7,159.3,248.5,455.0,621.9,237.8,278.8,129.6,294.3,446.5,475.1,127.8,236.4,39.9,410.2,568.1,365.4,159.3,643.1,108.1,620.3,242.2,616.5,157.2,348.8,380.0,67.6,161.8,380.6,497.8,160.9,244.8,0.0,545.2,400.7,310.1,158.2,172.7,235.3,108.5,421.0,617.1,201.2,556.3,433.8,59.5,518.7
WL,487.4,213.5,431.6,461.4,321.8,355.6,405.8,425.4,381.5,295.5,114.8,205.1,332.3,632.7,571.8,311.9,364.9,702.1,207.3,100.2,101.5,320.5,486.3,606.6,566.0,261.2,526.3,436.1,158.1,338.1,321.0,405.1,86.2,118.1,574.2,2151.8,122.4,188.5,90.8,694.8,490.9,688.2,447.5,200.1,379.0,436.6,375.0,543.3,170.6,313.7,698.4,178.8,299.8,596.4,339.1,419.7,310.2,360.2,308.8,303.4,374.1,380.9,198.3,203.0,388.4,491.8,394.8,298.2,358.3,144.1,275.0,76.4,318.0,327.1,429.3,556.6,535.8,289.4,244.6,314.2,591.7,278.0,121.6,150.9,296.8,334.8,278.3,750.8,429.5,242.9,349.5,122.0,641.4,95.9,389.8,508.2,182.3,675.1,555.6,197.7,142.6,424.4,343.3,613.0,615.5,336.2,290.7,527.9,295.4,436.7,599.5,684.9,278.2,137.2,674.2,411.1,566.0,483.5,382.3,193.0,564.2,672.8,523.5,357.0,83.4,354.7,487.5,158.4,548.3,193.8,395.6,131.8,509.6,388.3,358.7,447.9,598.2,333.3,241.7,352.9,273.7,511.3,0.0,419.8,384.5,486.4,443.8,671.7,460.9,305.8,272.9,436.8,175.5,177.7,499.7,226.5
WM,345.7,402.0,289.9,319.7,216.5,231.9,264.1,283.7,257.8,175.1,338.1,350.7,148.7,491.0,430.1,265.9,241.2,560.4,315.0,351.3,385.0,246.0,344.6,464.9,424.3,368.9,384.6,294.4,303.7,196.4,252.3,281.4,337.3,401.6,432.5,2131.0,345.7,417.8,376.9,553.1,349.2,546.5,305.8,486.2,255.3,276.9,92.6,401.6,316.2,190.0,556.7,433.0,229.9,454.7,215.4,289.4,203.1,236.5,185.1,133.6,250.4,257.2,255.8,310.7,25.6,350.1,253.1,223.7,283.8,430.2,261.9,362.5,194.3,281.1,287.6,414.9,394.1,105.8,352.3,130.6,450.0,136.3,324.4,374.2,234.8,165.0,199.8,609.1,287.8,300.4,193.2,405.5,499.7,298.7,285.7,366.5,302.5,533.4,413.9,408.6,288.2,282.7,219.6,471.3,473.8,162.5,171.7,386.2,195.7,295.0,457.8,543.2,234.5,423.3,532.5,290.5,424.3,341.8,226.0,290.6,422.5,531.1,381.8,249.9,369.5,280.2,345.8,444.5,406.6,428.0,253.9,417.9,367.9,264.6,159.5,306.2,456.5,209.6,299.2,211.2,132.0,369.6,346.6,0.0,260.8,344.7,302.1,530.0,319.2,200.5,418.5,295.1,364.0,235.2,358.0,334.2
XN,300.4,462.5,244.6,274.4,361.6,28.4,218.8,238.4,180.4,184.9,398.6,411.2,232.9,445.7,384.8,275.7,19.1,471.8,375.5,411.8,445.5,255.8,177.8,419.6,379.0,429.4,339.3,249.1,364.2,276.6,397.4,73.5,397.8,462.1,387.2,2127.7,406.2,478.3,437.4,507.8,303.9,501.2,260.5,546.7,5.0,68.9,280.5,356.3,376.7,264.6,511.4,493.5,375.0,409.4,44.9,49.4,159.7,90.5,122.5,264.9,173.0,69.8,316.3,371.2,293.9,304.8,120.8,233.5,293.6,490.7,282.3,423.0,116.9,290.9,242.3,369.6,348.8,250.9,412.8,275.7,404.7,216.5,384.9,434.7,379.9,221.0,344.9,520.5,242.5,360.9,338.3,466.0,454.4,359.2,203.5,321.2,363.0,488.1,368.6,469.1,348.7,150.4,75.8,426.0,428.5,178.0,316.8,340.9,340.8,249.7,412.5,454.6,379.6,483.8,487.2,43.4,379.0,296.5,371.1,351.1,377.2,442.5,336.5,192.0,430.0,290.0,300.5,505.0,361.3,488.5,118.6,478.4,322.6,45.4,304.6,260.9,411.2,202.8,359.7,165.9,169.4,324.3,407.1,325.3,0.0,299.4,256.8,441.4,273.9,345.6,479.0,249.8,424.5,295.7,312.7,394.7
XT,124.3,579.4,144.3,98.3,422.1,323.7,95.0,174.9,421.5,245.4,521.8,534.4,354.3,269.6,208.7,336.2,314.4,339.0,484.6,535.0,568.7,316.3,318.0,243.5,202.9,538.5,163.2,119.3,487.4,337.1,457.9,303.4,521.0,592.6,211.1,1909.6,529.4,595.2,558.6,331.7,124.4,325.1,84.4,669.9,300.3,250.3,341.0,182.4,499.9,325.1,335.3,610.4,435.5,233.3,340.2,262.8,348.5,360.7,382.0,325.4,414.1,340.0,439.5,480.3,354.4,60.0,226.5,294.0,354.1,613.9,342.8,546.2,358.0,351.4,225.2,193.5,172.7,311.4,521.9,336.2,228.6,277.0,508.1,557.9,440.4,356.8,405.4,387.7,123.1,442.3,392.2,589.2,272.9,482.4,431.1,21.7,472.1,312.0,192.5,586.0,471.9,256.1,383.3,249.9,252.4,238.5,377.3,164.8,401.3,145.8,236.4,321.8,440.1,607.0,311.1,263.9,202.9,279.4,431.6,460.2,201.1,309.7,160.4,395.3,560.5,350.5,55.7,628.2,185.2,605.4,227.3,601.6,146.5,333.9,365.1,84.8,235.1,365.7,482.9,146.0,229.9,148.2,530.3,385.8,295.2,0.0,157.8,308.6,97.8,406.1,602.2,186.3,541.4,418.9,136.6,503.8
