from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
VV,409.6,514.1,433.9,594.2,716.6,732.7,633.8,600.4,406.0,726.8,747.5,458.5,417.2,744.6,595.1,564.5,733.5,399.5,527.7,550.4,485.7,127.6,729.2,219.9,651.1,166.5,131.3,351.9,374.0,415.1,621.2,695.8,67.1,80.7,421.2,186.4,18.6,581.6,574.8,432.7,221.6,235.6,199.8,37.3,127.2,140.1,743.2,576.2,382.5,505.2,665.4,650.6,492.6,272.6,486.2,226.8,617.1,646.2,780.8,379.0,178.3,332.1,668.2,514.5,73.7,433.2,413.8,159.0,242.1,809.5,549.0,219.1,151.0,240.9,179.2,738.1,392.9,670.2,401.6,740.6,332.0,643.4,84.1,499.6,395.0,206.5,782.5,719.7,420.6,649.4,346.0,133.7,603.9,370.3,356.1,735.5,448.3,748.9,687.6,97.8,402.7,537.6,270.6,190.0,538.6,122.9,368.4,665.8,733.9,119.6,217.8,256.6,398.5,78.7,422.8,598.1,711.1,430.4,229.9,401.5,217.2,530.1,643.4,577.5,117.7,337.6,185.5,698.1,235.8,684.1,659.0,763.8,150.1,440.3,785.0,109.1,127.1,689.3,600.4,99.6,794.8,527.9,337.1,200.4,393.9,685.8,101.7,586.4,121.9,1888.0,0.0,740.9,162.0,719.4,433.0,432.1,733.7,169.5,370.2,516.8,358.8,502.2,736.4,327.5,302.3,714.1,240.9,647.5,752.3,219.2,176.8,422.8,372.6,724.5,142.1,282.9
VX,577.0,617.3,559.3,567.4,101.0,704.9,272.5,572.6,531.4,111.2,719.7,616.3,584.6,129.0,233.8,568.4,705.7,566.9,609.0,684.7,677.4,702.1,113.6,682.8,250.4,690.0,715.7,495.5,499.4,582.0,220.5,295.1,780.1,707.7,588.6,668.3,754.7,883.0,876.2,574.2,688.5,698.5,666.7,773.4,734.2,663.6,79.5,580.1,549.9,658.2,304.1,150.4,618.0,674.7,578.6,708.7,589.3,258.3,753.0,484.4,762.7,667.6,306.9,671.5,789.2,734.6,581.2,682.5,649.4,781.7,580.5,626.4,735.4,668.1,702.7,337.4,664.7,308.9,527.0,125.0,667.5,615.6,701.2,652.6,666.5,730.0,166.9,103.0,546.0,622.6,451.4,690.0,577.1,686.4,523.5,119.9,615.7,133.3,328.7,757.9,570.1,619.2,670.6,677.1,603.2,719.2,493.8,70.7,118.3,631.5,617.8,656.6,670.3,794.2,694.6,586.4,120.1,555.8,637.2,542.6,680.1,502.3,282.1,607.0,739.2,505.0,709.0,297.4,671.8,283.4,297.7,148.2,706.3,636.8,757.2,750.5,770.7,328.0,239.1,759.0,179.2,628.9,462.5,614.6,561.3,324.5,691.9,559.6,715.3,2238.6,736.0,0.0,689.1,691.6,599.9,599.1,705.9,612.4,537.6,555.6,526.2,803.6,335.7,452.9,637.8,313.4,640.9,619.7,724.5,682.1,658.7,694.6,498.0,108.9,698.3,664.4
WC,356.6,449.9,380.9,533.6,663.6,680.5,580.8,547.4,353.0,673.8,694.5,405.5,364.2,691.6,542.1,503.9,680.5,346.5,463.5,494.1,432.7,195.5,676.2,173.4,598.1,49.9,49.7,298.9,321.0,362.1,568.2,642.8,189.0,113.5,368.2,133.4,157.3,528.6,521.8,377.7,168.6,182.6,146.8,176.0,190.4,35.3,690.2,515.6,329.5,441.0,612.4,597.6,439.6,178.8,433.2,142.5,564.1,593.2,727.8,326.0,96.7,279.1,615.2,469.8,198.1,380.2,360.8,42.4,189.1,756.5,488.4,166.1,69.4,187.9,62.6,685.1,339.9,617.2,348.6,687.6,279.0,590.4,132.6,435.4,342.0,89.9,729.5,666.7,367.6,588.8,293.0,113.5,543.3,317.3,303.1,682.5,395.3,695.9,634.6,163.7,349.7,473.4,217.6,100.6,474.4,71.3,315.4,612.8,680.9,66.6,164.8,203.6,345.5,203.1,369.8,552.6,658.1,377.4,176.9,348.5,164.2,477.1,590.4,513.3,181.8,289.0,68.9,645.1,173.4,631.1,606.0,710.8,129.8,387.3,732.0,143.7,173.2,636.3,547.4,149.1,741.8,463.7,284.1,147.4,340.9,632.8,94.4,525.8,171.5,2026.0,138.6,687.9,0.0,666.4,380.0,379.1,680.7,116.5,317.2,456.2,305.8,449.2,683.4,274.5,249.3,661.1,187.9,594.5,699.3,166.2,123.8,369.8,319.6,671.5,121.8,168.5
WD,450.2,333.1,491.1,283.2,661.7,66.7,578.9,182.4,447.8,671.9,81.5,332.1,514.8,689.7,540.2,284.2,14.0,460.3,324.8,400.5,393.2,806.2,674.3,675.7,596.2,730.4,712.5,488.4,527.5,443.5,566.3,640.9,773.0,700.6,480.7,661.2,747.6,598.8,592.0,413.6,666.6,691.4,686.0,766.3,727.1,715.8,688.3,295.9,480.1,374.0,610.5,595.7,534.4,667.6,294.4,701.6,199.1,591.3,114.8,477.3,688.5,570.0,613.3,387.3,782.1,450.4,367.9,722.9,605.3,143.5,296.3,582.3,691.1,630.1,743.1,683.2,526.2,615.3,481.2,685.7,569.9,87.3,694.1,368.4,382.3,770.4,727.6,664.8,451.8,338.4,444.3,682.9,292.9,402.2,480.5,680.6,378.5,694.0,632.7,750.8,500.3,335.0,663.5,670.0,319.0,728.4,472.5,610.9,679.0,624.4,610.7,649.5,531.8,787.1,556.1,302.2,656.2,472.2,593.1,502.1,673.0,301.3,588.5,322.8,732.1,485.6,749.4,643.2,664.7,629.2,604.1,708.9,699.2,352.6,119.0,746.4,763.6,634.4,545.5,754.9,739.9,344.7,501.9,570.5,491.5,630.9,684.8,275.4,708.2,2231.5,728.9,686.0,727.9,0.0,461.4,413.0,67.7,605.3,410.2,271.4,456.4,519.4,681.5,519.8,590.9,659.2,633.8,114.7,86.3,675.0,651.6,556.1,468.3,669.6,691.2,657.3
WF,61.4,218.0,128.5,250.4,564.3,452.8,481.5,320.5,85.2,574.5,467.6,122.3,150.5,592.3,442.8,220.7,453.6,71.5,231.6,262.2,200.8,461.0,576.9,383.1,498.8,390.3,460.6,199.6,164.9,54.7,468.9,543.5,480.4,408.0,91.9,368.6,455.0,364.0,357.2,96.5,308.7,398.8,328.1,473.7,434.5,363.9,590.9,232.4,97.8,209.1,513.1,498.3,171.8,375.0,150.0,409.0,337.2,493.9,500.9,224.8,436.6,181.2,515.9,237.9,489.5,215.6,77.6,382.8,247.4,529.6,205.2,224.4,439.2,272.2,403.0,585.8,137.4,504.4,118.6,588.3,181.1,363.5,401.5,203.5,147.5,430.3,630.2,567.4,99.8,305.6,191.8,390.3,260.1,167.4,135.9,583.2,112.1,596.6,535.3,458.2,118.0,241.5,324.1,377.4,227.9,419.5,109.9,513.5,581.6,331.8,271.3,310.1,143.0,494.5,167.3,269.4,558.8,109.6,235.2,157.5,380.4,377.8,491.1,281.4,439.5,145.4,409.3,545.8,369.6,531.8,506.7,611.5,406.6,155.4,505.1,450.8,471.0,537.0,448.1,456.2,642.5,231.8,141.2,212.6,127.2,533.5,392.2,242.6,415.6,2061.9,436.3,588.6,389.4,439.5,0.0,95.9,453.8,312.7,65.6,173.0,107.4,284.6,584.1,162.2,202.1,561.8,294.4,367.6,472.4,382.4,359.0,167.3,105.7,572.2,398.6,364.7
WM,88.9,193.8,129.8,226.2,547.6,428.6,464.8,296.3,83.0,557.8,443.4,98.1,153.5,575.6,426.1,196.5,429.4,99.0,207.4,238.0,176.6,473.3,560.2,366.4,482.1,373.6,399.3,182.9,166.2,82.2,452.2,526.8,463.7,391.3,119.4,351.9,438.3,339.8,333.0,32.9,336.2,382.1,355.6,457.0,417.8,347.2,574.2,208.2,118.8,184.9,496.4,481.6,168.2,358.3,125.8,392.3,313.0,477.2,476.7,224.2,464.1,208.7,499.2,213.7,472.8,191.4,53.4,366.1,274.9,505.4,181.0,251.9,419.0,299.7,386.3,569.1,164.9,501.2,119.9,571.6,208.6,339.3,384.8,179.3,123.3,413.6,613.5,550.7,71.1,281.4,191.2,373.6,235.9,143.2,119.2,566.5,87.9,579.9,518.6,441.5,139.0,217.3,351.6,360.7,203.7,402.8,111.2,496.8,564.9,315.1,298.8,337.6,170.5,477.8,194.8,245.2,542.1,106.0,262.7,140.8,363.7,361.1,474.4,257.2,422.8,128.7,392.6,529.1,352.9,515.1,490.0,594.8,389.9,131.2,480.9,434.1,454.3,520.3,431.4,439.5,625.8,207.6,140.6,240.1,130.2,516.8,375.5,218.4,398.9,2045.2,419.6,571.9,372.7,415.3,100.1,0.0,429.6,296.0,48.9,148.8,91.7,260.4,567.4,158.5,229.6,545.1,321.9,343.4,448.2,365.7,342.3,194.8,107.0,555.5,381.9,348.0
WN,445.6,328.5,486.5,278.6,657.1,76.1,574.3,177.8,443.2,667.3,13.7,327.5,510.2,685.1,535.6,279.6,82.9,455.7,320.2,395.9,388.6,801.6,669.7,671.1,591.6,725.8,707.9,483.8,522.9,438.9,561.7,636.3,768.4,696.0,476.1,656.6,743.0,594.2,587.4,409.0,662.0,686.8,681.4,761.7,722.5,711.2,683.7,291.3,475.5,369.4,605.9,591.1,529.8,663.0,289.8,697.0,194.5,586.7,124.2,472.7,683.9,565.4,608.7,382.7,777.5,445.8,363.3,718.3,600.7,152.9,291.7,577.7,686.5,625.5,738.5,678.6,521.6,610.7,476.6,681.1,565.3,82.7,689.5,363.8,377.7,765.8,723.0,660.2,447.2,333.8,439.7,678.3,288.3,397.6,475.9,676.0,373.9,689.4,628.1,746.2,495.7,330.4,658.9,665.4,314.4,723.8,467.9,606.3,674.4,619.8,606.1,644.9,527.2,782.5,551.5,297.6,651.6,467.6,588.5,497.5,668.4,310.7,583.9,318.2,727.5,481.0,744.8,638.6,660.1,624.6,599.5,704.3,694.6,348.0,128.4,741.8,759.0,629.8,540.9,750.3,735.3,340.1,497.3,565.9,486.9,626.3,680.2,270.8,703.6,2226.9,724.3,681.4,723.3,68.8,456.8,408.4,0.0,600.7,405.6,266.8,451.8,514.8,676.9,515.2,586.3,654.6,629.2,110.1,95.7,670.4,647.0,551.5,463.7,665.0,686.6,652.7
WR,281.3,374.6,305.6,458.3,588.3,604.4,505.5,472.1,277.7,598.5,619.2,330.2,288.9,616.3,466.8,428.6,605.2,271.2,388.2,418.8,357.4,198.5,600.9,70.3,522.8,98.8,124.5,223.6,245.7,286.8,492.9,567.5,188.9,116.5,292.9,77.1,163.5,453.3,446.5,304.4,93.3,89.3,71.5,182.2,143.0,72.4,614.9,440.3,254.2,365.7,537.1,522.3,364.3,62.2,357.9,117.5,488.8,517.9,652.5,250.7,171.5,203.8,539.9,375.0,198.0,304.9,285.5,91.3,113.8,681.2,413.1,90.8,144.2,112.6,111.5,609.8,264.6,541.9,273.3,612.3,203.7,515.1,110.0,360.1,266.7,138.8,654.2,591.4,292.3,513.5,217.7,98.8,468.0,242.0,227.8,607.2,320.0,620.6,559.3,166.7,274.4,398.1,142.3,85.9,399.1,128.0,240.1,537.5,605.6,40.3,89.5,128.3,270.2,203.0,294.5,477.3,582.8,302.1,101.6,273.2,70.9,401.8,515.1,438.0,148.0,209.3,117.8,569.8,59.3,555.8,530.7,635.5,115.1,312.0,656.7,159.3,179.5,561.0,472.1,167.8,666.5,388.4,208.8,72.1,265.6,557.5,100.7,450.5,124.1,1961.0,144.8,612.6,97.9,591.1,304.7,303.8,605.4,0.0,241.9,380.9,230.5,373.9,608.1,199.2,174.0,585.8,112.6,519.2,624.0,72.9,67.5,294.5,244.3,596.2,107.1,51.9
WU,51.5,183.9,112.4,216.3,498.6,418.7,415.8,286.4,69.1,508.8,433.5,88.2,104.5,526.6,377.1,186.6,419.5,61.6,197.5,228.1,166.7,424.3,511.2,317.4,433.1,324.6,350.3,133.9,123.7,44.8,403.2,477.8,414.7,342.3,82.0,302.9,389.3,329.9,323.1,62.4,298.8,333.1,318.2,408.0,368.8,298.2,525.2,198.3,69.8,175.0,447.4,432.6,155.7,309.3,115.9,343.3,303.1,428.2,466.8,175.2,426.7,171.3,450.2,184.3,423.8,181.5,43.5,317.1,237.5,495.5,171.1,214.5,370.0,262.3,337.3,520.1,127.5,452.2,102.5,522.6,171.2,329.4,335.8,169.4,113.4,364.6,564.5,501.7,83.7,271.5,142.2,324.6,226.0,133.3,70.2,517.5,78.0,530.9,469.6,392.5,90.0,207.4,305.2,311.7,193.8,353.8,89.6,447.8,515.9,266.1,252.4,291.2,133.1,428.8,157.4,235.3,493.1,93.5,225.3,91.8,314.7,312.1,425.4,247.3,373.8,75.3,343.6,480.1,306.4,466.1,441.0,545.8,340.9,121.3,471.0,385.1,405.3,471.3,382.4,393.6,576.8,197.7,91.6,202.7,81.2,467.8,326.5,208.5,349.9,1996.2,370.6,522.9,323.7,405.4,62.7,61.8,419.7,247.0,0.0,138.9,46.1,250.5,518.4,109.5,192.2,496.1,275.5,333.5,438.3,316.7,293.3,157.4,89.6,506.5,332.9,299.0
XG,178.7,68.9,219.6,77.3,540.7,279.7,457.9,147.4,176.3,550.9,294.5,60.6,243.3,568.7,419.2,47.6,280.5,188.8,60.6,129.0,121.7,534.7,553.3,456.2,475.2,458.9,441.0,272.7,256.0,172.0,445.3,519.9,522.5,499.1,209.2,441.7,497.1,327.3,320.5,142.1,395.1,471.9,414.5,515.8,547.7,444.3,567.3,59.3,208.6,109.8,489.5,474.7,262.9,448.1,22.9,551.5,164.1,470.3,327.8,314.0,417.0,298.5,492.3,123.1,531.6,178.9,96.4,451.4,333.8,356.5,32.1,310.8,419.6,358.6,471.6,562.2,254.7,494.3,209.7,564.7,298.4,190.4,463.8,104.2,110.8,498.9,606.6,543.8,180.3,132.5,281.0,463.4,87.0,130.7,209.0,559.6,107.0,573.0,511.7,518.3,228.8,98.4,410.5,450.5,54.8,456.9,201.0,489.9,558.0,404.9,357.7,396.5,260.3,536.6,284.6,96.3,535.2,200.7,321.6,230.6,453.5,273.2,467.5,116.9,538.2,214.1,477.9,522.2,445.2,508.2,483.1,587.9,479.7,81.1,332.0,474.9,546.0,513.4,424.5,483.4,618.9,89.5,230.4,299.0,220.0,509.9,502.3,69.5,488.7,2104.8,478.4,565.0,456.4,266.4,189.9,141.5,280.7,385.8,138.7,0.0,184.9,247.9,560.5,248.3,319.4,538.2,380.8,194.5,299.3,455.5,432.1,284.6,196.8,548.6,471.7,437.8
XN,50.7,223.8,152.3,256.2,500.9,459.4,418.1,326.3,111.7,511.1,473.4,128.1,58.3,528.9,379.4,226.5,459.4,40.6,237.4,268.0,206.6,426.6,513.5,319.7,435.4,326.9,352.6,136.2,126.0,57.4,405.5,480.1,417.0,344.6,62.3,305.2,387.9,369.8,363.0,100.3,331.1,331.7,299.9,410.3,371.1,296.8,527.5,234.5,23.6,211.2,449.7,434.9,195.6,311.6,155.8,345.6,343.0,430.5,506.7,177.5,395.9,200.2,452.5,240.0,426.1,221.4,83.4,319.4,266.4,535.4,211.0,243.4,372.3,291.2,339.6,522.4,156.4,441.0,121.4,524.9,200.1,369.3,338.1,209.3,153.3,363.2,566.8,504.0,123.6,311.4,144.5,326.9,265.9,173.2,72.5,519.8,117.9,529.5,471.9,394.8,43.8,247.3,307.5,314.0,233.7,356.1,91.9,450.1,518.2,268.4,254.7,289.8,162.0,431.1,186.3,275.2,495.4,133.4,257.6,94.1,317.0,314.4,427.7,287.2,376.1,82.0,345.9,482.4,306.2,464.7,443.3,548.1,339.5,161.2,510.9,387.4,407.6,473.6,384.7,392.8,579.1,237.6,93.9,231.6,35.0,466.4,328.8,248.4,352.2,1998.5,372.9,525.2,322.3,445.3,98.9,98.0,459.6,249.3,39.8,178.8,0.0,290.4,520.7,108.1,221.1,498.4,277.8,373.4,478.2,319.0,291.9,186.3,96.1,505.1,335.2,301.3
XO,313.2,275.2,396.5,347.1,781.3,549.5,698.5,417.2,353.2,791.5,564.3,219.0,402.3,809.3,659.8,317.4,550.3,323.3,288.8,319.4,258.0,554.0,793.9,483.4,715.8,529.8,511.9,416.6,432.9,306.5,685.9,760.5,580.7,508.3,343.7,468.9,555.3,79.3,138.1,295.5,401.7,499.1,421.1,574.0,534.8,464.2,807.9,329.1,349.6,266.3,730.1,715.3,439.8,475.3,246.7,509.3,433.9,710.9,597.6,443.7,487.9,300.1,732.9,275.6,589.8,108.0,249.8,522.3,340.4,626.3,301.9,317.4,490.5,365.2,542.5,802.8,323.7,734.9,386.6,805.3,300.3,460.2,501.8,260.7,167.3,569.8,847.2,784.4,333.7,402.3,410.7,490.6,356.8,137.3,362.4,800.2,260.4,813.6,752.3,558.5,369.8,298.7,417.1,477.7,299.7,527.8,377.9,730.5,798.6,432.1,364.3,403.1,329.3,594.8,353.6,359.2,775.8,377.6,328.2,384.0,480.7,594.8,708.1,338.6,539.8,367.5,548.8,762.8,472.4,748.8,723.7,828.5,506.9,212.6,601.8,545.8,571.3,754.0,665.1,554.3,859.5,289.0,401.8,305.6,379.0,750.5,492.5,339.3,515.9,2278.9,536.6,805.6,527.3,536.2,320.6,294.9,550.5,413.0,292.1,269.7,355.5,0.0,801.1,392.2,319.3,778.8,387.4,464.3,569.1,482.7,459.3,353.6,373.7,789.2,498.9,465.0
XV,567.9,608.2,550.2,558.3,326.8,696.6,130.1,563.5,522.3,337.0,710.6,607.2,575.5,354.8,168.8,559.3,696.6,557.8,599.9,675.6,668.3,693.0,339.4,673.7,90.5,680.9,706.6,486.4,490.3,572.9,169.4,49.0,771.0,698.6,579.5,659.2,745.6,873.9,867.1,565.1,679.4,689.4,657.6,764.3,725.1,654.5,353.4,571.0,540.8,649.1,248.2,260.8,608.9,665.6,569.5,699.6,580.2,212.9,743.9,475.3,753.6,658.5,148.3,681.9,780.1,725.5,572.1,673.4,640.3,772.6,571.4,617.3,726.3,659.0,693.6,52.7,655.6,148.4,517.9,350.8,658.4,606.5,692.1,643.5,657.4,720.9,392.7,329.9,536.9,613.5,442.3,680.9,568.0,677.3,514.4,345.7,606.6,359.1,63.7,748.8,561.0,610.1,661.5,668.0,594.1,710.1,484.7,276.0,344.1,622.4,608.7,647.5,661.2,785.1,685.5,577.3,321.3,546.7,628.1,533.5,671.0,493.2,150.0,597.9,730.1,500.3,699.9,59.6,660.2,60.2,241.8,374.0,697.2,627.7,748.1,741.4,761.6,272.1,163.5,746.8,405.0,619.8,453.4,605.5,552.2,268.6,682.8,550.5,706.2,2229.5,726.9,351.1,680.0,682.5,590.8,590.0,696.8,603.3,528.5,546.5,513.7,794.5,0.0,443.8,628.7,32.8,631.8,610.6,715.4,673.0,649.6,685.5,488.9,334.7,689.2,655.3
XX,135.7,286.1,106.3,296.7,418.1,434.2,335.3,301.9,81.1,428.3,449.0,190.4,150.9,446.1,296.6,288.8,435.0,133.2,299.7,330.3,268.9,385.8,430.7,278.9,352.6,286.1,311.8,91.6,46.4,129.0,322.7,397.3,376.2,303.8,154.9,264.4,350.8,432.1,425.3,121.2,284.6,294.6,262.8,369.5,330.3,259.7,444.7,300.5,116.2,277.2,366.9,352.1,165.0,270.8,218.1,304.8,318.6,347.7,482.3,62.5,358.8,255.5,369.7,306.0,385.3,283.7,145.7,278.6,245.5,511.0,273.3,222.5,331.5,264.2,298.8,439.6,211.7,371.7,74.0,442.1,255.4,344.9,297.3,271.6,215.6,326.1,484.0,421.2,93.0,351.9,29.5,286.1,306.4,235.5,93.6,437.0,180.2,450.4,389.1,354.0,136.4,309.6,266.7,273.2,296.0,315.3,40.8,367.3,435.4,227.6,213.9,252.7,217.3,390.3,241.6,315.7,412.6,102.8,233.3,89.6,276.2,231.6,344.9,336.3,335.3,98.7,305.1,399.6,265.4,385.6,360.5,465.3,302.4,223.5,486.5,346.6,366.8,390.8,301.9,352.0,496.3,299.9,9.5,210.7,127.6,387.3,288.0,288.9,311.4,1915.7,332.1,442.4,285.2,420.9,146.9,146.1,435.2,208.5,103.9,241.1,89.1,352.7,437.9,0.0,276.4,415.6,237.0,349.0,453.8,278.2,254.8,241.6,45.0,426.0,294.4,260.5
XZ,160.8,281.8,244.1,366.0,679.9,568.4,597.1,436.1,200.8,690.1,583.2,237.9,249.9,707.9,558.4,336.3,569.2,170.9,295.4,326.0,264.6,481.7,692.5,349.0,614.4,339.9,322.0,315.2,280.5,154.1,584.5,659.1,495.9,420.4,191.3,423.4,464.2,360.5,353.7,212.1,267.3,472.6,286.7,482.9,479.3,325.3,706.5,348.0,197.2,272.9,628.7,613.9,287.4,340.9,265.6,432.5,452.8,609.5,616.5,340.4,298.0,54.7,631.5,282.2,505.0,212.1,193.2,332.4,206.0,645.2,320.8,183.0,300.6,230.8,352.6,701.4,171.3,633.5,234.2,703.9,54.6,479.1,410.8,267.3,173.9,379.9,745.8,683.0,215.4,421.2,307.4,356.2,375.7,149.2,251.5,698.8,227.7,712.2,650.9,465.3,217.4,305.3,282.7,343.3,306.3,378.2,225.5,629.1,697.2,356.6,229.9,268.7,176.9,510.0,201.2,385.0,674.4,225.2,193.8,273.1,454.2,493.4,606.7,345.2,470.7,256.6,358.9,661.4,338.0,647.4,622.3,727.1,372.5,219.2,620.7,421.9,462.1,652.6,563.7,430.4,758.1,295.6,256.8,171.2,226.6,649.1,383.3,358.2,460.4,2177.5,445.5,704.2,337.4,555.1,168.2,211.5,569.4,278.6,181.2,288.6,203.1,281.1,699.7,277.8,0.0,677.4,253.0,483.2,588.0,456.2,413.8,201.2,221.3,687.8,364.5,330.6
YJ,540.1,580.4,522.4,530.5,299.0,668.0,130.7,535.7,494.5,309.2,682.8,579.4,547.7,327.0,169.4,531.5,668.8,530.0,572.1,647.8,640.5,665.2,311.6,645.9,62.7,653.1,678.8,458.6,462.5,545.1,141.6,49.6,743.2,670.8,551.7,631.4,717.8,846.1,839.3,537.3,651.6,661.6,629.8,736.5,697.3,626.7,325.6,543.2,513.0,621.3,248.8,233.0,581.1,637.8,541.7,671.8,552.4,185.1,716.1,447.5,725.8,630.7,148.9,634.6,752.3,697.7,544.3,645.6,612.5,744.8,543.6,589.5,698.5,631.2,665.8,19.8,627.8,149.0,490.1,323.0,630.6,578.7,664.3,615.7,629.6,693.1,364.9,302.1,509.1,585.7,414.5,653.1,540.2,649.5,486.6,317.9,578.8,331.3,64.3,721.0,533.2,582.3,633.7,640.2,566.3,682.3,456.9,248.2,316.3,594.6,580.9,619.7,633.4,757.3,657.7,549.5,293.5,518.9,600.3,505.7,643.2,465.4,150.6,570.1,702.3,468.1,672.1,26.7,634.9,60.8,242.4,346.2,669.4,599.9,720.3,713.6,733.8,272.7,164.1,722.1,377.2,592.0,425.6,577.7,524.4,269.2,655.0,522.7,678.4,2201.7,699.1,323.3,652.2,654.7,563.0,562.2,669.0,575.5,500.7,518.7,489.3,766.7,22.2,416.0,600.9,0.0,604.0,582.8,687.6,645.2,621.8,657.7,461.1,306.9,661.4,627.5
YO,263.7,384.2,333.2,456.1,615.9,658.5,533.1,526.2,303.7,626.1,673.3,328.0,316.5,643.9,494.4,426.4,659.3,273.8,397.8,428.4,367.0,261.8,628.5,154.9,550.4,162.1,187.8,251.2,273.3,257.0,520.5,595.1,252.2,179.8,294.2,140.4,226.8,462.9,456.1,315.0,158.7,170.6,178.1,245.5,206.3,135.7,642.5,438.1,281.8,375.3,564.7,549.9,390.3,146.8,355.7,180.8,542.9,545.5,706.6,278.3,234.8,213.4,567.5,384.6,261.3,314.5,296.1,154.6,123.4,735.3,410.9,100.4,207.5,122.2,174.8,637.4,274.2,569.5,300.9,639.9,213.3,569.2,173.3,369.7,276.3,202.1,681.8,619.0,318.3,511.3,245.3,162.1,465.8,251.6,255.4,634.8,330.6,648.2,586.9,230.0,302.0,407.7,29.6,149.2,408.7,191.3,267.7,565.1,633.2,103.6,33.7,17.7,279.8,266.3,304.1,468.2,610.4,328.1,111.2,300.8,152.2,429.4,542.7,447.6,211.3,236.9,181.1,597.4,143.9,583.4,558.3,663.1,178.4,321.6,710.8,222.6,242.8,588.6,499.7,231.1,694.1,398.0,236.4,81.7,293.2,585.1,164.0,448.3,187.4,2024.3,208.1,640.2,161.2,645.2,271.1,314.4,659.5,84.5,269.5,378.7,258.1,383.5,635.7,226.8,183.6,613.4,0.0,573.3,678.1,154.2,130.8,304.1,271.9,623.8,170.4,136.5
YR,376.3,259.2,417.2,209.3,587.8,106.0,505.0,108.5,373.9,598.0,120.8,258.2,440.9,615.8,466.3,210.3,106.8,386.4,250.9,326.6,319.3,732.3,600.4,601.8,522.3,656.5,638.6,414.5,453.6,369.6,492.4,567.0,699.1,626.7,406.8,587.3,673.7,524.9,518.1,339.7,592.7,617.5,612.1,692.4,653.2,641.9,614.4,222.0,406.2,300.1,536.6,521.8,460.5,593.7,220.5,627.7,125.2,517.4,154.1,403.4,614.6,496.1,539.4,313.4,708.2,376.5,294.0,649.0,531.4,182.8,222.4,508.4,617.2,556.2,669.2,609.3,452.3,541.4,407.3,611.8,496.0,16.7,620.2,294.5,308.4,696.5,653.7,590.9,377.9,264.5,370.4,609.0,219.0,328.3,406.6,606.7,304.6,620.1,558.8,676.9,426.4,261.1,589.6,596.1,245.1,654.5,398.6,537.0,605.1,550.5,536.8,575.6,457.9,713.2,482.2,228.3,582.3,398.3,519.2,428.2,599.1,320.3,514.6,248.9,658.2,411.7,675.5,569.3,590.8,555.3,530.2,635.0,625.3,278.7,158.3,672.5,689.7,560.5,471.6,681.0,666.0,270.8,428.0,496.6,417.6,557.0,610.9,201.5,634.3,2157.6,655.0,612.1,654.0,92.7,387.5,339.1,107.0,531.4,336.3,197.5,382.5,445.5,607.6,445.9,517.0,585.3,559.9,0.0,125.6,601.1,577.7,482.2,394.4,595.7,617.3,583.4
