from_stop,AR,AS,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LI,LJ,LO,LT,MF,MM,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
TQ,554.7,113.9,634.6,511.7,473.2,586.9,687.1,491.7,523.8,465.2,672.6,579.6,506.0,639.3,557.8,457.5,602.9,513.1,519.3,633.9,539.5,181.3,353.7,563.6,567.2,414.0,518.4,480.9,475.7,23.2,555.1,646.2,638.0,598.9,560.7,544.7,165.0,424.2,205.9,656.7,620.7,565.4,534.7,378.7,607.9,644.5,570.8,214.4,336.6,585.4,528.0,511.4,586.6,651.3,541.9,411.3,571.7,444.5,472.0,153.7,369.3,633.1,491.1,327.5,622.1,622.7,178.0,362.8,562.7,674.6,650.4,432.4,679.7,138.1,169.2,545.3,184.7,2225.8,506.6,470.0,522.3,500.3,630.7,594.4,542.8,615.5,680.5,561.2,554.8,469.8,586.5,530.7,525.3,594.0,447.7,599.7,704.6,582.6,179.0,551.7,636.0,337.2,600.9,373.4,589.9,161.4,658.5,585.4,607.2,350.9,452.6,579.9,320.2,548.4,416.2,379.2,625.3,627.9,193.1,489.1,611.6,72.6,570.1,443.7,649.2,183.3,478.9,520.1,525.7,507.6,571.9,454.7,663.0,0.0,460.9,575.9,397.1,549.9,546.2,535.4,144.3,425.6,43.3,598.5,112.2,445.5,586.7,454.5,332.9,529.7,692.9,147.1,452.6,552.5,28.7,581.7,594.4,471.2,577.3,630.4,709.1,40.0,566.2,414.3,593.9
TS,279.6,483.2,412.1,307.2,30.2,382.4,416.6,48.7,145.5,256.6,450.1,304.5,83.8,434.8,247.5,154.4,187.9,290.6,296.8,429.4,204.8,550.6,260.5,207.2,362.7,306.3,313.9,177.8,317.8,481.9,252.0,441.7,433.5,394.4,356.2,210.0,534.3,266.3,575.2,434.2,398.2,150.4,200.0,317.6,403.4,440.0,214.4,583.7,296.5,380.9,224.9,89.2,171.6,446.8,207.2,253.4,367.2,286.6,345.5,523.0,347.2,410.6,188.0,305.4,417.6,400.2,547.3,322.7,147.7,448.9,445.9,235.4,457.2,507.4,538.5,322.8,554.0,2407.6,286.5,194.4,219.2,197.2,426.2,389.9,338.3,411.0,478.0,356.7,198.4,166.7,164.3,115.7,323.3,237.6,219.1,265.0,502.1,378.1,548.3,136.7,413.5,297.1,396.4,351.3,255.2,530.7,454.0,229.0,384.7,310.8,265.7,375.4,298.1,213.7,285.3,288.6,402.8,405.4,562.4,66.9,389.1,459.8,129.3,170.5,426.7,552.6,17.9,97.9,303.2,204.5,296.8,296.8,440.5,463.6,0.0,241.2,357.0,345.4,243.1,120.4,513.6,321.2,429.4,263.8,481.4,287.6,382.2,225.9,292.8,325.2,490.4,516.4,294.7,348.0,475.3,377.2,389.9,262.6,220.9,407.9,486.6,480.8,231.5,374.2,389.4
TV,289.4,674.7,544.2,356.8,233.5,439.0,548.7,252.0,180.9,362.7,582.2,314.3,314.3,484.4,257.3,313.6,262.8,422.7,428.9,479.0,60.6,673.4,393.2,220.7,399.7,393.4,361.1,317.9,355.2,604.7,400.2,491.3,483.1,444.0,405.8,55.4,730.0,345.9,698.0,566.3,530.3,296.7,209.8,404.7,453.0,477.0,227.9,706.5,376.1,430.5,361.5,325.1,254.5,496.4,47.1,333.0,416.8,365.5,420.0,683.7,426.8,542.7,324.6,385.0,467.2,532.3,670.1,402.3,230.6,519.7,495.5,322.5,589.3,630.2,661.3,454.9,676.8,2403.2,351.7,204.2,355.8,345.4,475.8,439.5,387.9,460.6,513.0,406.3,211.9,347.3,394.8,200.7,331.7,251.1,335.1,86.3,537.1,427.7,671.1,283.0,545.6,376.7,446.0,430.9,10.0,722.5,491.0,242.5,516.8,389.2,345.3,425.0,377.7,90.6,372.4,375.7,534.9,537.5,685.2,297.4,521.2,582.6,301.4,270.3,558.8,675.4,286.4,335.6,435.3,341.1,306.6,345.9,572.6,586.4,268.4,0.0,436.6,395.0,379.7,266.7,712.6,404.7,552.2,18.7,604.2,315.6,431.8,341.9,372.4,374.8,528.1,703.5,335.4,397.6,598.1,426.8,470.8,368.7,234.4,540.0,618.7,603.6,23.9,453.8,441.2
TW,472.8,382.9,402.1,302.6,367.5,377.8,448.2,386.0,382.7,324.1,420.0,497.7,388.9,430.2,441.1,340.4,461.8,276.6,282.8,424.8,398.4,450.3,154.6,422.5,400.4,290.9,309.3,363.8,334.6,381.6,438.0,437.1,428.9,389.8,351.6,403.6,434.0,283.1,474.9,424.2,388.2,424.3,393.6,255.6,398.8,471.9,429.7,483.4,67.2,376.3,393.8,394.3,445.5,442.2,400.8,270.2,362.6,303.4,348.9,422.7,246.2,400.6,356.9,204.4,413.0,390.2,447.0,24.2,421.6,427.7,441.3,283.9,418.9,407.1,438.2,308.8,453.7,2389.2,272.5,346.9,388.1,383.2,421.6,385.3,333.7,406.4,480.9,352.1,413.7,352.7,469.4,389.6,384.2,452.9,306.6,458.6,505.0,373.5,448.0,410.6,403.5,138.1,391.8,250.3,448.8,430.4,485.9,444.3,374.7,151.8,306.7,370.8,197.1,407.3,293.1,256.1,392.8,395.4,462.1,372.0,379.1,359.5,429.0,302.6,416.7,452.3,361.8,403.0,289.2,373.4,490.0,313.6,430.5,363.3,343.8,434.8,0.0,340.8,412.0,394.3,413.3,302.5,329.1,457.4,381.1,304.4,377.6,313.4,133.8,320.6,493.3,416.1,311.5,343.4,375.0,372.6,385.3,330.1,436.2,397.9,518.2,380.5,425.1,17.1,384.8
TX,189.8,517.6,325.7,62.6,348.2,94.8,321.8,366.7,313.6,477.4,312.1,214.7,429.0,178.1,192.9,316.1,399.6,135.0,124.8,172.7,349.3,585.0,294.9,353.4,117.4,508.1,51.3,339.5,512.1,516.3,413.7,185.0,176.8,137.7,99.5,363.1,568.7,460.6,609.6,347.8,311.8,405.0,216.7,519.4,146.7,188.9,360.6,618.1,323.0,124.2,386.6,433.4,387.2,190.1,351.7,447.7,110.5,480.9,543.7,557.4,398.9,324.2,349.7,357.1,160.9,313.8,581.7,349.2,363.3,213.4,189.2,437.2,319.2,541.8,572.9,155.5,588.4,2261.2,94.5,222.9,380.9,358.9,169.5,133.2,75.7,154.3,224.9,100.0,344.6,328.4,509.5,333.4,530.9,383.8,449.8,368.6,249.0,121.4,582.7,391.3,327.1,311.4,139.7,403.0,404.2,565.1,202.9,375.2,298.3,330.6,460.0,29.9,349.8,358.2,487.1,490.4,316.4,319.0,596.8,412.1,302.7,494.2,409.7,385.0,340.3,587.0,401.1,443.1,131.2,366.2,207.0,491.1,354.1,498.0,383.1,390.2,352.1,0.0,404.8,375.0,548.0,519.4,463.8,412.8,515.8,481.9,36.7,456.6,315.7,32.5,237.3,550.8,489.0,58.5,509.7,31.7,84.3,483.4,367.1,321.5,391.8,515.2,380.5,334.9,43.9
UD,442.2,546.3,540.5,435.6,272.3,510.8,545.0,290.8,351.7,194.9,578.5,467.1,305.1,563.2,410.1,178.3,430.0,419.0,425.2,557.8,367.4,613.7,350.8,391.5,552.5,244.6,442.3,201.7,362.7,545.0,275.9,570.1,561.9,522.8,484.6,372.6,597.4,311.2,638.3,562.6,526.6,388.1,362.6,255.9,531.8,629.8,398.7,646.8,333.7,509.3,120.8,310.5,413.7,575.2,369.8,298.3,495.6,331.5,283.8,586.1,308.7,539.0,67.8,288.3,546.0,528.6,610.4,359.9,389.8,577.3,574.3,173.7,585.6,570.5,601.6,451.2,617.1,2493.7,414.9,357.0,34.7,221.1,554.6,518.3,466.7,539.4,606.4,485.1,382.7,62.5,385.6,357.8,412.3,421.9,157.4,427.6,630.5,506.5,611.4,374.4,541.9,334.3,524.8,304.6,417.8,593.8,643.8,413.3,513.1,348.0,204.2,503.8,276.9,376.3,223.6,226.9,531.2,533.8,625.5,288.2,517.5,522.9,350.6,147.3,555.1,615.7,278.0,319.2,431.6,50.3,459.4,341.7,568.9,526.7,260.0,403.8,394.2,473.8,0.0,362.5,576.7,259.5,492.5,426.4,544.5,332.5,510.6,164.2,330.0,453.6,618.8,579.5,339.6,476.4,538.4,505.6,518.3,200.9,405.2,536.3,615.0,543.9,394.1,411.4,517.8
UF,290.7,520.2,475.7,370.8,84.7,446.0,480.2,103.2,92.2,294.2,513.7,315.6,92.0,498.4,258.6,236.1,134.6,354.2,360.4,493.0,215.5,587.6,324.7,153.9,401.0,324.9,377.5,249.4,328.9,518.9,331.7,505.3,497.1,458.0,419.8,220.7,571.3,277.4,612.2,497.8,461.8,58.9,211.1,336.2,467.0,478.3,161.1,620.7,307.6,444.5,293.0,87.3,118.3,510.4,217.9,264.5,430.8,297.7,360.5,560.0,358.3,474.2,256.1,316.5,481.2,463.8,584.3,333.8,94.4,512.5,509.5,254.0,520.8,544.4,575.5,386.4,591.0,2411.4,350.1,205.5,287.3,276.9,489.8,453.5,401.9,474.6,541.6,420.3,145.1,248.4,230.1,62.4,343.2,184.3,266.6,275.7,565.7,441.7,585.3,45.2,477.1,308.2,460.0,362.4,265.9,567.7,492.3,175.7,448.3,321.9,276.8,439.0,309.2,224.4,303.9,307.2,466.4,469.0,599.4,132.7,452.7,496.8,63.6,201.8,490.3,589.6,137.6,97.8,366.8,272.6,307.9,307.9,504.1,500.6,119.6,251.9,368.1,409.0,311.2,0.0,550.6,336.2,466.4,274.5,518.4,298.7,445.8,273.4,303.9,388.8,554.0,553.4,305.8,411.6,512.3,440.8,453.5,300.2,167.6,471.5,550.2,517.8,242.2,385.3,453.0
UH,554.3,57.8,634.2,514.6,472.8,586.5,686.7,491.3,526.2,464.8,672.2,579.2,505.6,638.9,560.7,457.1,595.1,512.7,518.9,633.5,539.1,197.6,353.3,563.2,570.1,413.6,515.6,480.5,473.0,181.3,554.7,649.1,637.6,598.5,560.3,544.3,30.9,423.8,222.2,665.6,620.3,565.0,534.3,378.3,607.5,644.1,570.4,230.7,336.2,585.0,527.6,514.3,586.2,650.9,541.5,405.5,571.3,440.7,462.6,45.8,368.9,632.7,490.7,327.1,621.7,622.3,194.3,362.4,562.3,674.2,650.0,432.0,679.3,154.4,185.5,544.9,201.0,2225.4,506.2,469.6,522.9,499.9,633.6,594.0,542.4,618.4,680.1,560.8,554.4,472.7,586.1,530.3,524.9,593.6,447.3,599.3,704.2,582.2,195.3,551.3,635.6,336.8,600.5,376.3,589.5,20.2,658.4,585.0,609.6,349.3,452.2,579.5,319.8,552.3,415.8,378.8,624.9,629.8,209.4,488.7,611.2,155.4,569.7,443.3,648.8,199.6,478.5,519.7,525.3,507.2,571.5,454.3,665.9,192.4,460.5,579.4,396.7,549.5,545.8,535.0,0.0,425.2,146.8,601.4,180.8,448.4,586.3,457.4,332.5,529.3,695.2,60.9,452.2,552.1,178.0,583.6,594.0,470.8,581.2,630.0,685.7,201.4,565.8,413.9,595.7
UK,414.7,496.4,494.6,371.7,340.6,446.9,499.1,359.1,360.2,177.2,532.6,439.6,373.4,499.3,417.8,223.1,434.8,373.1,379.3,493.9,373.1,568.0,305.1,397.2,427.2,101.2,376.0,238.0,305.3,499.3,312.2,506.2,498.0,458.9,420.7,378.3,551.7,253.8,592.6,516.7,480.7,399.0,368.3,112.5,467.9,504.5,404.4,601.1,288.0,445.4,239.9,378.8,420.2,511.3,375.5,240.9,431.7,270.7,37.3,540.4,49.1,493.1,212.4,110.4,482.1,482.7,564.7,314.2,396.3,534.6,510.4,101.8,539.7,524.8,555.9,405.3,571.4,2472.1,366.6,330.0,243.6,257.4,490.7,454.4,402.8,475.5,540.5,421.2,388.4,235.1,453.9,364.3,354.9,427.6,159.7,433.3,564.6,442.6,565.7,385.3,496.0,288.6,460.9,45.0,423.5,548.1,518.5,419.0,467.2,301.1,63.6,439.9,121.8,383.0,80.2,83.5,485.3,490.2,579.8,356.5,471.6,473.4,418.9,183.6,509.2,570.0,346.3,387.5,385.7,228.9,431.9,284.3,523.0,481.0,328.3,413.4,348.5,409.9,267.5,369.0,531.0,0.0,446.8,432.1,498.8,275.1,446.7,166.5,284.3,389.7,552.9,533.8,282.2,412.5,492.7,441.7,454.4,183.2,410.9,490.4,569.1,498.2,399.8,365.7,456.1
UN,539.0,66.3,618.9,496.0,457.5,571.2,671.4,476.0,508.1,449.5,656.9,563.9,490.3,623.6,542.1,441.8,585.5,497.4,503.6,618.2,523.8,137.9,338.0,547.9,551.5,398.3,500.3,465.2,457.7,55.2,539.4,630.5,622.3,583.2,545.0,529.0,121.6,408.5,162.5,641.0,605.0,549.7,519.0,363.0,592.2,628.8,555.1,171.0,320.9,569.7,512.3,495.7,570.9,635.6,526.2,395.6,556.0,425.4,456.3,110.3,353.6,617.4,475.4,311.8,606.4,607.0,134.6,347.1,547.0,658.9,634.7,416.7,664.0,94.7,125.8,529.6,141.3,2210.1,490.9,454.3,506.6,484.6,615.0,578.7,527.1,599.8,664.8,545.5,539.1,454.1,570.8,515.0,509.6,578.3,432.0,584.0,688.9,566.9,135.6,536.0,620.3,321.5,585.2,357.7,574.2,121.2,642.8,569.7,594.3,334.0,436.9,564.2,304.5,533.7,400.5,363.5,609.6,612.2,149.7,473.4,595.9,105.7,554.4,428.0,633.5,139.9,463.2,504.4,510.0,491.9,556.2,439.0,647.3,34.1,445.2,564.1,381.4,534.2,530.5,519.7,104.2,409.9,0.0,582.8,145.3,429.8,571.0,438.8,317.2,514.0,677.2,103.7,436.9,536.8,61.8,568.4,578.7,455.5,561.6,614.7,693.4,51.3,550.5,398.6,578.2
US,309.2,698.7,564.0,376.6,253.3,458.8,568.5,271.8,200.7,382.5,602.0,334.1,334.1,504.2,277.1,333.4,288.3,442.5,448.7,498.8,80.4,693.2,413.0,240.5,419.5,413.2,380.9,337.7,377.3,624.5,420.0,511.1,502.9,463.8,425.6,75.2,749.8,365.7,717.8,586.1,550.1,316.5,229.6,424.5,472.8,496.8,247.7,726.3,395.9,450.3,381.3,344.9,274.3,516.2,66.9,352.8,436.6,385.3,448.8,703.5,446.6,562.5,344.4,404.8,487.0,552.1,689.9,422.1,250.4,539.5,515.3,342.3,609.1,650.0,681.1,474.7,696.6,2423.0,371.5,224.0,376.6,365.2,495.6,459.3,407.7,480.4,532.8,426.1,231.7,367.1,414.6,220.5,351.5,270.9,354.9,106.1,556.9,447.5,690.9,302.8,565.4,396.5,465.8,450.7,9.1,739.1,510.8,262.3,536.6,409.0,365.1,444.8,397.5,110.4,392.2,395.5,554.7,557.3,705.0,317.2,541.0,602.4,321.2,290.1,578.6,695.2,306.2,355.4,455.1,360.9,326.4,365.7,592.4,606.2,288.2,19.7,456.4,414.8,399.5,286.5,729.1,424.5,572.0,0.0,624.0,335.4,451.6,361.7,392.2,394.6,545.2,723.3,355.2,417.4,617.9,448.9,490.6,388.5,258.5,559.8,638.5,623.4,43.7,473.6,458.8
VA,542.1,140.2,622.0,499.1,460.6,574.3,674.5,479.1,514.0,452.6,660.0,567.0,493.4,626.7,545.2,453.4,582.9,500.5,506.7,621.3,526.9,211.8,341.1,551.0,554.6,401.4,503.4,468.3,460.8,80.1,542.5,633.6,625.4,586.3,548.1,532.1,195.5,411.6,236.4,644.1,608.1,552.8,522.1,366.1,595.3,631.9,558.2,244.9,324.0,572.8,515.4,498.8,574.0,638.7,529.3,393.3,559.1,428.5,450.4,184.2,356.7,620.5,478.5,314.9,609.5,610.1,208.5,350.2,550.1,662.0,637.8,419.8,667.1,168.6,199.7,532.7,215.2,2213.2,494.0,457.4,509.7,487.7,618.1,581.8,530.2,602.9,667.9,548.6,542.2,457.2,573.9,518.1,512.7,581.4,435.1,587.1,692.0,570.0,209.5,539.1,623.4,324.6,588.3,360.8,577.3,191.9,645.9,572.8,594.6,337.1,440.0,567.3,307.6,536.8,403.6,366.6,612.7,615.3,223.6,476.5,599.0,64.1,557.5,431.1,636.6,213.8,466.3,507.5,513.1,495.0,559.3,442.1,650.4,91.2,448.3,567.2,384.5,537.3,533.6,522.8,174.8,413.0,90.6,585.9,0.0,432.9,574.1,441.9,320.3,517.1,680.3,177.6,440.0,539.9,73.5,568.8,581.8,458.6,564.7,617.8,673.5,96.9,553.6,401.7,581.3
VN,385.1,457.8,533.7,442.5,279.4,517.7,538.2,297.9,297.4,232.0,571.7,410.0,316.3,570.1,353.0,249.3,372.0,412.2,418.4,564.7,310.3,529.4,266.5,334.4,495.4,262.7,449.2,262.1,56.2,460.7,344.4,577.0,568.8,529.7,491.5,315.5,513.1,64.0,554.0,555.8,519.8,336.2,305.5,274.0,538.7,572.7,341.6,562.5,249.4,516.2,294.7,321.7,357.4,582.1,312.7,49.5,502.5,49.8,289.3,501.8,300.1,532.2,267.2,258.3,552.9,521.8,526.1,275.6,333.5,570.5,581.2,191.8,578.8,486.2,517.3,444.4,532.8,2387.8,437.4,299.9,298.4,289.6,561.5,525.2,473.6,546.3,608.7,492.0,325.6,289.9,396.8,301.5,90.7,364.8,214.5,297.3,632.8,513.4,527.1,322.5,535.1,250.0,531.7,319.1,360.7,512.7,586.7,356.2,506.3,262.5,214.6,510.7,251.0,320.2,241.7,245.0,524.4,529.3,541.2,299.4,510.7,434.8,340.9,214.5,548.3,531.4,289.2,330.4,424.8,283.7,402.3,30.2,562.1,442.4,271.2,350.6,309.9,480.7,322.3,306.2,492.4,274.0,408.2,369.3,460.2,0.0,517.5,221.3,245.7,460.5,621.1,495.2,19.7,483.3,454.1,512.5,525.2,238.0,352.4,529.5,608.2,459.6,337.0,327.1,524.7
VU,236.4,560.0,372.3,109.2,394.8,141.4,368.4,413.3,360.2,524.0,358.7,261.3,475.6,224.7,239.5,371.2,442.1,181.6,171.4,219.3,395.9,631.6,341.5,400.0,164.0,554.7,97.9,386.1,556.4,562.9,460.3,231.6,223.4,184.3,146.1,409.7,615.3,507.2,656.2,394.4,358.4,451.6,263.3,566.0,193.3,235.5,407.2,664.7,369.6,170.8,433.2,480.0,433.8,236.7,398.3,488.9,157.1,524.1,581.3,604.0,445.5,370.8,396.3,403.7,207.5,360.4,628.3,395.8,409.9,260.0,235.8,483.8,365.8,588.4,619.5,202.1,635.0,2307.8,141.1,269.5,427.5,405.5,216.1,179.8,122.3,200.9,271.5,146.6,391.2,375.0,556.1,380.0,577.5,430.4,496.4,415.2,295.6,168.0,629.3,437.9,373.7,358.0,186.3,449.6,450.8,611.7,249.5,421.8,344.9,376.0,506.6,76.0,396.4,405.8,533.7,537.0,363.0,365.6,643.4,458.7,349.3,537.0,456.3,431.6,386.9,633.6,447.7,489.7,177.8,412.8,253.6,537.7,400.7,544.6,429.7,440.7,398.7,46.5,451.4,421.6,594.6,566.0,510.4,459.4,562.4,528.5,0.0,503.2,362.3,79.1,283.9,597.4,535.6,105.1,556.3,2.7,130.9,530.0,418.0,368.1,438.4,561.8,427.1,381.5,9.3
WA,379.1,440.9,509.4,421.4,241.2,496.6,513.9,259.7,288.6,59.8,547.4,404.0,274.0,549.0,347.0,115.2,360.3,387.9,394.1,543.6,304.3,508.3,245.4,328.4,489.4,127.5,425.7,138.6,243.3,439.6,212.8,555.9,547.7,508.6,470.4,309.5,492.0,194.1,532.9,531.5,495.5,330.2,299.5,138.8,517.6,566.7,335.6,541.4,228.3,495.1,73.3,279.4,351.4,561.0,306.7,181.2,481.4,211.0,157.7,480.7,191.6,507.9,97.0,171.2,531.8,497.5,505.0,254.5,327.5,584.3,560.1,56.6,554.5,465.1,496.2,420.1,511.7,2438.4,416.3,293.9,128.2,158.0,540.4,504.1,452.5,525.2,575.3,470.9,319.6,135.7,354.5,295.5,295.2,358.8,7.8,364.5,599.4,492.3,506.0,316.5,510.8,228.9,510.6,187.5,354.7,488.4,580.7,350.2,482.0,241.4,87.1,489.6,159.8,314.2,106.5,109.8,500.1,505.0,520.1,257.1,486.4,417.5,319.5,84.2,524.0,510.3,246.9,288.1,400.5,113.5,396.3,224.6,537.8,421.3,228.9,344.6,288.8,459.6,152.1,300.2,474.6,142.4,387.1,363.3,439.1,215.4,496.4,0.0,224.6,439.4,587.7,474.1,222.5,462.2,433.0,493.7,504.1,65.8,346.4,505.2,560.9,438.5,331.0,306.0,505.8
WJ,378.0,343.0,418.2,335.0,313.9,410.2,444.9,332.4,329.1,270.5,436.1,402.9,350.8,462.6,387.5,283.8,408.2,387.2,393.4,457.2,344.8,410.4,20.8,368.9,390.5,237.3,341.7,296.6,281.0,341.7,378.9,469.5,461.3,422.2,384.0,350.0,394.1,229.5,435.0,440.3,404.3,370.7,340.0,202.0,431.2,532.0,376.1,443.5,63.9,408.7,340.2,356.2,391.9,475.3,347.2,216.6,395.0,249.8,295.3,382.8,192.6,416.7,303.3,150.8,445.4,406.3,407.1,90.1,368.0,443.8,473.7,230.3,435.0,367.2,398.3,419.4,413.8,2349.3,383.1,293.3,334.5,324.1,439.1,417.7,366.1,438.8,506.3,384.5,360.1,326.0,431.3,336.0,330.6,399.3,253.0,405.0,530.4,405.9,408.1,357.0,419.6,4.3,467.9,196.7,395.2,390.5,546.0,390.7,390.8,14.8,253.1,403.2,143.5,353.7,239.5,202.5,408.9,411.5,422.2,333.9,395.2,319.6,375.4,249.0,432.8,412.4,323.7,364.9,399.8,319.8,395.2,260.0,446.6,323.4,305.7,381.2,124.4,373.2,358.4,340.7,373.4,248.9,289.2,403.8,341.2,250.8,410.0,259.8,0.0,353.0,518.7,376.2,257.9,375.8,335.1,405.0,417.7,276.5,382.6,414.0,514.9,340.6,371.5,141.6,417.2
WN,220.9,499.1,325.9,30.0,379.3,125.9,352.9,397.8,344.7,399.8,343.2,245.8,460.1,178.3,224.0,297.6,430.7,116.5,106.3,172.9,380.4,566.5,276.4,384.5,148.5,448.2,18.7,321.0,452.2,497.8,395.2,185.2,177.0,137.9,99.7,394.2,550.2,400.7,591.1,348.0,312.0,436.1,247.8,389.8,146.9,220.0,391.7,599.6,304.5,124.4,368.1,464.5,418.3,190.3,382.8,387.8,110.7,421.0,483.8,538.9,380.4,324.4,331.2,338.6,161.1,314.0,563.2,330.7,394.4,213.6,189.4,377.3,342.7,523.3,554.4,137.0,569.9,2292.3,76.0,221.8,362.4,340.4,169.7,133.4,43.1,154.5,256.0,100.2,375.7,309.9,540.6,364.5,448.5,414.9,362.3,399.7,280.1,121.6,564.2,422.4,327.3,292.9,139.9,384.5,435.3,546.6,234.0,406.3,298.5,312.1,400.1,62.0,331.3,389.3,427.2,430.5,316.6,319.2,578.3,443.2,302.9,475.7,440.8,313.7,340.5,568.5,432.2,474.2,112.7,347.7,238.1,431.2,354.3,479.5,414.2,421.3,333.6,32.0,386.3,406.1,529.5,459.5,445.3,443.9,497.3,432.4,68.8,369.1,297.2,0.0,268.4,532.3,429.1,22.7,491.2,63.8,119.1,405.8,398.2,321.7,422.9,496.7,411.6,316.4,76.0
WO,258.2,624.8,250.1,218.2,416.6,193.4,192.0,435.1,384.8,545.8,182.3,283.1,497.4,304.3,264.1,427.5,463.9,261.2,251.0,298.9,417.7,696.4,406.3,424.6,203.8,576.5,219.7,450.9,578.2,627.7,525.1,314.0,303.0,263.9,225.7,431.5,680.1,529.0,721.0,246.6,225.0,473.4,285.1,587.8,272.9,94.8,429.0,729.5,434.4,250.4,498.0,504.6,458.4,316.3,420.1,510.7,236.7,545.9,603.1,668.8,510.3,202.0,461.1,468.5,287.1,203.0,693.1,460.6,434.5,339.6,315.4,505.6,189.4,656.0,684.3,281.7,699.8,2349.2,220.7,291.3,493.3,470.3,295.7,259.4,246.5,280.5,28.6,226.2,413.0,442.6,577.9,401.8,599.3,452.2,518.2,437.0,17.5,247.6,696.9,459.7,185.8,422.8,265.9,514.4,472.6,679.7,109.1,443.6,235.9,440.8,528.4,234.0,461.2,427.6,555.5,561.6,205.9,244.0,708.2,480.5,191.9,601.8,478.1,453.4,199.0,698.4,469.5,511.5,257.4,480.4,275.4,559.5,212.8,609.4,451.5,465.3,478.3,204.0,516.2,443.4,662.7,587.8,578.0,481.2,627.2,553.1,240.8,525.0,427.1,219.3,0.0,662.2,557.4,245.3,621.1,238.1,225.2,551.8,439.8,255.5,239.0,626.6,448.9,461.1,250.2
WQ,556.2,26.0,636.1,513.2,474.7,588.4,688.6,493.2,525.3,466.7,674.1,581.1,507.5,640.8,559.3,459.0,604.4,514.6,520.8,635.4,541.0,165.0,355.2,565.1,568.7,415.5,519.9,482.4,477.2,183.2,556.6,647.7,639.5,600.4,562.2,546.2,98.1,425.7,189.6,658.2,622.2,566.9,536.2,380.2,609.4,646.0,572.3,198.1,338.1,586.9,529.5,512.9,588.1,652.8,543.4,412.8,573.2,446.0,473.5,11.5,370.8,634.6,492.6,329.0,623.6,624.2,161.7,364.3,564.2,676.1,651.9,433.9,681.2,121.8,152.9,546.8,168.4,2227.3,508.1,471.5,523.8,501.8,632.2,595.9,544.3,617.0,682.0,562.7,556.3,471.3,588.0,532.2,526.8,595.5,449.2,601.2,706.1,584.1,162.7,553.2,637.5,338.7,602.4,374.9,591.4,50.3,660.0,586.9,608.7,352.4,454.1,581.4,321.7,549.9,417.7,380.7,626.8,629.4,176.8,490.6,613.1,161.1,571.6,445.2,650.7,167.0,480.4,521.6,527.2,509.1,573.4,456.2,664.5,194.3,462.4,577.4,398.6,551.4,547.7,536.9,67.4,427.1,148.7,600.0,182.7,447.0,588.2,456.0,334.4,531.2,694.4,0.0,454.1,554.0,176.6,583.2,595.9,472.7,578.8,631.9,710.6,200.0,567.7,415.8,595.4
WY,382.2,459.1,530.8,439.6,276.5,514.8,535.3,295.0,291.7,229.1,568.8,407.1,313.4,567.2,350.1,246.4,370.8,409.3,415.5,561.8,307.4,526.5,263.6,331.5,492.5,259.8,446.3,259.2,86.0,457.8,341.5,574.1,565.9,526.8,488.6,312.6,510.2,64.9,551.1,552.9,516.9,333.3,302.6,271.1,535.8,569.8,338.7,559.6,246.5,513.3,291.8,318.8,354.5,579.2,309.8,52.0,499.6,55.1,295.4,498.9,297.2,529.3,264.3,255.4,550.0,518.9,523.2,272.7,330.6,567.6,578.3,188.9,575.9,483.3,514.4,441.5,529.9,2405.1,434.5,297.0,295.5,286.7,558.6,522.3,470.7,543.4,605.8,489.1,322.7,287.0,393.9,298.6,72.6,361.9,211.6,314.6,629.9,510.5,524.2,319.6,532.2,247.1,528.8,316.2,357.8,506.6,583.8,353.3,503.4,260.8,211.7,507.8,248.1,316.3,238.8,242.1,521.5,524.1,538.3,296.5,507.8,435.7,338.0,211.6,545.4,528.5,286.3,327.5,421.9,280.8,399.4,38.9,559.2,439.5,268.3,343.8,307.0,477.8,319.4,303.3,489.5,271.1,405.3,366.4,457.3,29.7,514.6,218.4,242.8,457.6,618.2,492.3,0.0,480.4,451.2,509.6,522.3,235.1,345.2,526.6,605.3,456.7,334.1,324.2,521.8
