from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,RX,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
VB,176.3,179.2,324.8,404.2,153.4,161.4,275.7,332.7,347.6,67.8,343.0,261.5,185.0,369.4,428.6,315.0,241.0,342.0,418.6,350.5,296.3,364.2,274.1,166.6,308.3,171.0,324.8,257.9,245.9,210.2,231.5,245.9,171.0,304.0,247.0,317.1,318.4,74.4,424.6,177.4,193.8,230.7,159.5,263.9,211.2,65.8,381.4,404.5,390.4,373.6,236.1,226.5,216.4,112.5,264.1,416.1,309.8,386.6,2385.7,182.4,145.4,261.2,300.3,347.9,363.2,287.5,233.3,348.4,313.3,307.5,310.6,326.1,304.2,213.8,329.2,300.7,326.6,398.7,294.8,431.5,389.7,349.8,150.8,255.7,306.5,252.1,413.6,195.7,302.4,358.0,295.6,260.0,257.4,426.5,356.2,371.1,213.4,168.8,271.4,221.6,357.6,333.3,295.0,339.3,298.9,426.4,295.4,327.4,243.3,163.3,180.3,166.9,22.8,303.5,151.3,150.2,225.9,159.1,429.9,362.2,319.1,390.0,298.3,218.4,360.0,330.0,439.6,228.5,272.9,77.6,258.9,118.9,196.9,198.9,285.2,126.7,271.1,65.7,222.8,195.4,413.3,315.2,180.4,181.7,237.0,173.6,360.9,222.2,379.1,289.1,224.9,361.2,239.8,137.3,0.0,277.6,356.0,259.8,152.6,266.6,279.7,132.3,289.1,242.8,195.8,203.6,255.2,308.4,450.9,288.1,158.4,263.0,193.0,406.0,384.2,232.5,207.7,36.0,285.9,371.4,319.3
VC,100.7,155.8,238.8,175.8,227.6,188.3,125.0,264.7,261.6,187.1,114.6,193.5,160.2,301.4,360.6,86.6,161.5,274.0,331.7,122.1,210.3,296.2,193.0,144.7,222.3,245.2,238.8,309.1,153.5,262.0,305.7,357.7,169.2,236.0,188.2,231.1,250.4,216.4,356.6,155.5,304.5,153.9,136.1,205.1,125.2,230.6,295.4,336.5,304.4,287.6,177.3,277.7,130.4,272.5,317.4,330.1,102.3,219.2,2299.7,95.1,219.6,184.4,88.7,140.4,277.2,75.9,345.1,140.9,103.1,239.5,224.6,240.1,218.2,198.6,161.4,214.7,240.6,312.7,208.8,203.1,303.7,263.8,116.6,332.3,220.5,303.3,327.6,136.9,379.0,272.0,209.6,118.6,198.6,340.5,148.7,285.1,64.2,230.1,130.0,144.8,207.1,247.3,209.0,253.3,410.7,340.4,87.9,241.4,101.9,122.9,175.5,246.7,251.9,110.3,232.4,202.3,300.1,177.3,306.0,154.7,111.6,161.6,230.3,190.9,292.0,244.0,353.6,142.5,324.1,249.9,172.9,180.2,294.2,232.7,402.3,172.2,203.1,173.1,274.6,256.7,327.3,107.7,198.6,243.0,163.4,168.8,193.1,193.8,228.4,340.3,299.1,293.2,171.8,295.8,229.1,0.0,148.5,43.7,129.2,38.2,396.8,193.6,203.1,35.3,137.0,277.8,113.8,240.4,360.5,202.1,213.2,195.0,262.2,320.0,316.2,52.2,35.8,226.3,145.5,199.4,251.3
VD,246.6,287.8,370.8,168.5,359.6,334.2,270.9,290.6,393.6,319.1,162.7,230.4,292.2,251.3,310.5,171.6,307.4,223.9,300.5,126.1,342.3,246.1,338.9,290.6,354.3,377.2,370.8,441.1,299.4,394.0,437.7,489.7,301.2,185.9,334.1,363.1,200.3,348.4,306.5,301.4,436.5,299.8,268.1,351.0,257.2,362.6,336.8,286.4,394.4,330.2,323.2,409.7,289.5,404.5,449.4,452.4,62.0,142.0,2311.3,241.0,351.6,330.3,234.6,8.0,378.3,221.8,477.1,103.8,249.0,265.4,356.6,372.1,350.2,330.6,109.6,346.7,372.6,444.7,340.8,195.8,366.9,395.8,248.6,464.3,352.5,435.3,350.5,282.8,511.0,345.6,341.6,264.5,344.5,363.4,111.6,384.6,210.1,362.1,275.9,290.7,41.6,379.3,341.0,385.3,542.7,358.4,64.8,373.4,247.8,268.8,307.5,378.7,383.9,256.2,364.4,348.2,432.1,309.3,311.8,6.2,78.9,86.6,180.2,322.9,241.9,373.1,475.9,274.5,456.1,381.9,304.9,312.2,426.2,364.7,534.3,304.2,262.9,305.1,406.6,388.7,342.3,67.4,330.6,375.0,309.3,300.8,141.3,325.8,134.5,472.3,431.1,243.1,231.6,427.8,361.1,145.8,0.0,189.6,261.2,184.1,528.8,325.6,335.1,117.8,282.9,409.8,259.7,264.1,332.8,334.1,359.1,231.9,394.2,452.0,266.1,198.1,167.8,358.3,291.4,151.8,275.0
VE,84.5,197.5,280.5,200.7,267.8,172.1,75.2,306.4,275.3,228.8,140.1,235.2,200.4,341.6,402.3,112.1,145.3,314.2,373.4,147.6,250.5,337.9,176.8,128.5,269.8,286.9,279.7,350.8,170.9,303.7,347.4,399.4,220.7,277.7,172.0,272.8,295.5,258.1,398.3,139.3,346.2,137.7,177.8,188.9,165.4,272.3,337.1,376.7,344.6,329.3,161.1,319.4,170.6,314.2,359.1,371.8,144.0,220.8,2341.4,78.9,261.3,168.2,40.4,182.1,318.9,26.1,385.3,181.1,54.8,280.3,266.3,281.8,259.9,240.3,201.6,256.4,285.0,352.9,250.5,228.6,345.4,305.5,158.3,374.0,262.2,345.0,369.3,120.7,420.7,313.7,251.3,124.4,182.4,382.2,190.4,326.8,77.8,271.8,137.3,128.6,191.8,289.0,250.7,293.5,452.4,382.1,129.6,283.1,107.7,106.7,217.2,288.4,239.5,62.0,274.1,186.1,341.8,219.0,345.3,196.4,153.3,187.1,272.0,232.6,333.7,279.7,395.3,184.2,364.3,238.2,212.8,221.9,335.9,274.4,442.5,213.9,244.8,214.8,316.3,300.4,369.0,147.9,240.3,284.7,162.0,210.5,234.8,235.5,211.8,382.0,340.8,334.9,213.5,275.0,270.8,41.6,190.2,0.0,170.9,63.7,438.5,235.3,244.8,77.0,117.3,318.0,119.6,282.1,402.2,243.8,197.0,236.7,302.4,361.7,357.9,96.9,77.1,266.5,151.3,241.1,291.5
VI,198.7,26.6,224.9,317.3,131.1,183.8,298.1,232.8,247.7,90.6,256.1,161.6,85.1,269.5,328.7,228.1,260.7,242.1,318.7,263.6,196.4,264.3,296.5,189.0,208.4,148.7,224.9,222.7,268.3,159.2,209.2,223.6,71.1,204.1,269.4,217.2,218.5,119.9,324.7,199.8,171.5,253.1,6.9,286.3,111.3,134.1,281.5,304.6,290.5,273.7,258.5,191.3,116.5,176.0,231.0,316.2,209.9,286.7,2285.8,204.8,123.1,283.6,322.7,248.0,263.3,309.9,211.0,248.5,335.7,207.6,210.7,226.2,204.3,113.9,229.3,200.8,226.7,298.8,194.9,344.6,289.8,249.9,50.9,233.4,206.6,216.9,313.7,218.1,280.1,258.1,195.7,282.4,279.8,326.6,256.3,271.2,235.8,133.6,293.8,244.0,257.7,233.4,195.1,239.4,276.6,326.5,195.5,227.5,265.7,185.7,80.4,115.9,155.4,325.9,100.3,172.6,203.6,59.2,330.0,262.3,219.2,255.5,198.4,118.5,260.1,230.1,339.7,128.6,237.7,153.4,159.0,83.7,161.7,147.9,262.9,75.7,171.2,76.6,171.8,160.2,313.4,215.3,80.5,146.5,259.4,73.7,261.0,122.3,279.2,253.9,202.6,261.3,139.9,199.3,132.6,141.4,256.1,282.2,0.0,179.7,257.4,97.1,189.2,142.9,218.2,181.3,277.6,208.5,351.0,188.2,180.8,163.1,157.8,306.1,284.3,254.9,107.8,129.8,308.3,271.5,219.4
VN,69.9,194.3,277.3,137.5,266.1,157.5,127.3,303.2,300.1,225.6,76.3,232.0,198.7,339.9,399.1,48.3,130.7,312.5,370.2,83.8,248.8,334.7,162.2,113.9,260.8,283.7,277.3,347.6,152.0,300.5,335.8,350.2,207.7,274.5,157.4,269.6,288.9,254.9,395.1,124.7,343.0,123.1,174.6,174.3,163.7,269.1,333.9,375.0,342.9,326.1,146.5,316.2,168.9,287.2,355.9,368.6,140.8,180.9,2338.2,64.3,258.1,153.6,91.0,211.2,315.7,78.2,337.6,164.2,105.4,278.0,263.1,278.6,256.7,237.1,199.9,253.2,279.1,351.2,247.3,164.8,342.2,302.3,155.1,370.8,259.0,341.8,366.1,106.1,417.5,310.5,248.1,87.8,167.8,379.0,172.0,323.6,33.4,268.6,99.2,114.0,168.8,285.8,247.5,291.8,403.2,378.9,126.4,279.9,71.1,92.1,214.0,285.2,224.9,112.6,270.9,171.5,330.2,215.8,344.5,225.5,150.1,123.3,268.8,229.4,330.5,282.5,392.1,181.0,362.6,223.6,211.4,218.7,332.7,271.2,389.5,210.7,241.6,211.6,313.1,295.2,365.8,146.2,237.1,281.5,147.4,207.3,231.6,232.3,190.1,378.8,329.2,331.7,210.3,260.4,238.3,38.4,219.3,46.0,167.7,0.0,384.0,232.1,241.6,73.8,106.2,316.3,83.0,278.9,399.0,240.6,182.4,233.5,300.7,358.5,354.7,21.4,74.3,264.8,114.7,237.9,289.8
VT,317.2,310.4,411.9,548.4,218.0,370.2,416.6,463.9,434.7,233.9,487.2,392.7,268.2,500.6,559.8,459.2,308.7,473.2,504.8,494.7,383.4,495.4,345.4,342.4,395.4,135.4,411.9,137.5,395.6,203.2,63.3,39.7,277.2,435.2,405.9,404.2,449.6,263.2,555.8,353.2,112.6,301.1,290.7,422.8,342.4,277.4,468.5,535.7,477.5,460.7,395.0,155.7,347.6,296.5,135.5,503.2,441.0,517.8,2472.8,323.3,210.0,336.8,441.2,479.1,450.3,428.4,49.8,479.6,454.2,438.7,397.7,413.2,391.3,248.6,460.4,387.8,413.7,485.8,310.9,575.7,476.8,436.9,282.0,102.5,393.6,149.6,500.7,354.6,69.1,445.1,382.7,400.9,416.3,513.6,487.4,458.2,354.3,226.1,412.3,297.2,488.8,420.4,382.1,426.4,53.9,513.5,426.6,414.5,384.2,320.6,264.5,228.5,334.0,444.4,214.2,359.0,90.2,285.2,479.1,493.4,450.3,486.6,429.5,240.9,491.2,417.1,526.7,315.6,122.5,309.2,346.0,224.7,170.4,179.1,5.5,239.4,402.3,263.0,196.6,209.4,500.4,446.4,269.1,195.4,405.5,269.9,492.1,230.9,510.3,138.2,71.0,492.4,371.0,269.7,311.6,372.5,487.2,400.7,283.8,410.8,0.0,214.9,376.2,374.0,354.7,166.5,396.1,439.6,533.6,375.2,367.2,394.2,163.8,493.1,515.4,373.4,338.9,288.8,436.7,502.6,450.5
VZ,197.2,122.5,268.1,360.5,105.0,182.3,296.6,276.0,290.9,63.7,299.3,204.8,128.3,312.7,371.9,271.3,282.6,285.3,361.9,306.8,239.6,307.5,295.0,187.5,251.6,143.7,268.1,125.5,266.8,100.0,175.0,174.1,114.3,247.3,267.9,260.4,261.7,93.0,367.9,198.3,120.9,272.3,102.8,284.8,154.5,107.2,324.7,347.8,333.7,316.9,257.0,94.1,159.7,149.1,133.8,359.4,253.1,329.9,2329.0,203.3,115.3,282.1,273.4,291.2,306.5,260.6,161.5,291.7,287.8,250.8,253.9,269.4,247.5,157.1,272.5,244.0,269.9,342.0,238.1,387.8,333.0,293.1,94.1,148.7,249.8,119.7,356.9,216.6,195.4,301.3,238.9,280.9,278.3,369.8,299.5,314.4,234.3,36.4,292.3,242.5,300.9,276.6,238.3,282.6,227.1,369.7,238.7,270.7,264.2,184.2,123.6,90.9,153.9,324.4,75.3,171.1,201.9,102.4,373.2,305.5,262.4,298.7,241.6,155.7,303.3,273.3,382.9,171.8,140.5,139.0,202.2,15.1,64.5,93.9,218.7,68.0,214.4,75.1,93.4,63.0,356.6,258.5,123.7,49.3,257.9,116.9,304.2,145.7,322.4,156.7,182.7,304.5,183.1,172.4,131.1,184.6,299.3,228.4,95.9,222.9,213.2,0.0,232.4,186.1,216.7,174.8,276.1,251.7,394.2,231.4,179.3,206.3,60.6,349.3,327.5,253.4,151.0,118.6,306.8,314.7,262.6
WC,298.9,218.6,52.7,374.0,290.4,343.1,323.2,307.5,222.3,249.9,312.8,236.3,163.4,326.2,261.2,284.8,362.4,316.8,152.4,320.3,24.2,339.0,391.2,348.3,43.0,330.5,199.5,312.3,351.7,265.2,361.8,360.9,172.4,278.8,386.4,45.0,265.7,279.2,197.7,359.1,307.7,352.1,198.9,403.3,125.6,293.4,116.1,233.6,101.2,126.3,375.5,280.9,130.8,335.3,320.6,150.8,266.6,343.4,2231.9,293.3,282.4,382.6,286.9,304.7,97.9,274.1,348.3,305.2,301.3,282.3,63.3,37.0,56.9,201.8,325.7,53.4,201.3,126.6,169.5,401.3,100.5,77.7,179.4,335.5,17.3,306.5,156.3,335.1,382.2,110.7,170.3,316.8,396.8,169.2,313.0,81.9,262.4,333.4,328.2,343.0,314.4,44.1,29.7,83.2,413.9,137.2,252.2,58.9,300.1,321.1,178.7,249.9,314.7,308.5,235.6,331.9,388.7,180.5,144.7,319.0,275.9,312.2,273.1,194.1,334.8,82.7,174.3,71.3,327.3,312.7,133.6,243.0,297.4,235.9,405.5,260.8,245.9,235.9,277.8,314.6,124.1,272.0,201.8,322.4,361.6,172.0,357.4,197.0,335.9,343.5,369.5,336.0,214.6,358.6,291.9,198.1,312.8,241.9,192.0,236.4,400.0,296.5,0.0,199.6,335.2,361.6,312.0,283.2,199.2,162.8,340.1,237.8,265.4,133.9,359.0,250.4,164.5,289.1,343.7,363.7,294.1
WD,128.7,169.9,252.9,179.5,241.7,216.3,153.0,307.0,275.7,201.2,142.6,246.8,174.3,267.7,326.9,114.6,192.2,240.3,316.9,150.1,224.4,262.5,221.0,172.7,236.4,259.3,252.9,323.2,181.5,276.1,319.8,371.8,183.3,202.3,216.2,245.2,216.7,230.5,322.9,183.5,318.6,181.9,150.2,233.1,139.3,244.7,353.2,302.8,318.5,346.6,205.3,291.8,144.5,286.6,331.5,344.2,66.9,143.7,2313.8,123.1,233.7,212.4,116.7,105.0,291.3,103.9,359.2,105.5,131.1,281.8,238.7,254.2,232.3,212.7,126.0,228.8,254.7,326.8,222.9,231.1,317.8,277.9,130.7,346.4,234.6,317.4,366.9,164.9,393.1,286.1,223.7,146.6,226.6,379.8,113.3,299.2,92.2,244.2,158.0,172.8,114.7,261.4,223.1,267.4,424.8,374.8,52.5,255.5,129.9,150.9,189.6,260.8,266.0,138.3,246.5,230.3,314.2,191.4,328.2,119.3,76.2,112.5,196.6,205.0,258.3,258.1,367.7,156.6,338.2,264.0,187.0,194.3,308.3,246.8,416.4,186.3,279.3,187.2,288.7,270.8,358.7,72.3,212.7,257.1,191.4,182.9,157.7,207.9,136.2,354.4,313.2,259.5,248.0,309.9,243.2,27.9,113.1,71.7,143.3,66.2,410.9,207.7,217.2,0.0,165.0,291.9,141.8,280.5,349.2,216.2,241.2,248.3,276.3,334.1,282.5,80.2,49.9,240.4,173.5,164.0,291.4
WJ,48.3,305.5,388.5,273.6,273.5,99.1,144.2,414.4,383.3,219.9,215.0,343.2,306.4,451.1,510.3,187.0,89.5,420.2,481.4,222.5,360.0,445.9,78.2,55.5,377.8,291.1,387.7,365.1,72.9,317.4,295.4,309.8,288.0,385.7,51.1,380.8,403.5,188.3,506.3,66.3,313.9,82.7,285.8,68.0,274.9,210.5,445.1,482.7,450.6,437.3,40.2,333.7,280.1,228.8,373.4,479.8,252.0,319.6,2449.4,54.4,265.5,86.8,168.8,290.1,426.9,156.0,297.2,299.4,185.3,388.3,374.3,389.8,367.9,348.3,307.6,364.4,391.0,458.9,358.5,303.5,453.4,413.5,266.3,375.8,370.2,359.3,477.3,39.5,342.8,421.7,359.3,158.8,61.5,490.2,310.7,434.8,85.4,276.0,129.1,73.6,307.5,397.0,358.7,403.0,362.8,490.1,237.6,391.1,115.3,33.7,284.0,274.1,166.5,175.5,258.5,113.1,289.8,266.3,453.3,304.4,261.3,262.0,380.0,340.6,441.7,387.7,503.3,292.2,376.6,165.2,320.8,226.1,304.1,306.1,345.6,233.9,352.8,151.2,330.0,304.6,477.0,257.4,287.6,288.9,80.8,280.8,342.8,343.5,328.8,396.3,288.8,442.9,321.5,202.0,179.9,149.6,298.2,133.3,278.9,176.2,343.6,239.5,352.8,185.0,0.0,320.2,127.2,390.1,510.2,351.8,124.0,344.7,296.7,469.7,465.9,104.5,185.1,202.6,114.0,349.1,401.0
WN,305.8,206.3,351.9,445.2,113.9,266.1,405.2,359.8,377.4,129.8,383.1,288.6,212.1,396.5,455.7,355.1,297.3,369.1,445.7,390.6,323.4,391.3,334.0,271.3,341.2,31.3,351.1,128.2,384.2,166.1,109.6,108.7,198.1,331.1,351.7,344.2,345.5,159.1,451.7,282.1,32.6,289.7,186.6,368.6,238.3,173.3,408.5,431.6,417.5,400.7,340.8,118.6,243.5,215.2,102.9,443.2,336.9,413.7,2412.8,311.9,105.9,325.4,429.8,375.0,390.3,417.0,96.1,375.5,442.8,333.7,337.7,353.2,331.3,211.5,356.3,327.8,357.9,425.8,321.9,471.6,416.8,376.9,177.9,94.5,333.6,117.0,440.7,300.4,141.2,385.1,322.7,389.5,362.1,453.6,383.3,398.2,342.9,170.5,400.9,285.8,384.7,360.4,322.1,366.4,161.7,453.5,322.5,354.5,372.8,309.2,207.4,191.4,230.3,433.0,177.1,254.9,136.5,186.2,457.0,389.3,346.2,382.5,325.4,203.8,387.1,357.1,466.7,255.6,115.5,205.1,284.2,120.6,133.3,142.0,153.3,153.8,298.2,158.9,159.5,170.3,440.4,342.3,207.5,158.3,341.7,200.7,388.0,193.8,406.2,131.2,117.3,388.3,266.9,258.3,207.5,268.4,383.1,389.3,179.7,306.7,147.8,134.0,316.2,269.9,297.0,0.0,384.7,335.5,478.0,315.2,263.1,290.1,126.7,433.1,411.3,362.0,234.8,184.7,425.3,398.5,346.4
WQ,62.4,273.8,356.8,258.7,324.4,150.0,138.0,382.7,379.6,270.8,197.5,311.5,278.2,419.4,478.6,169.5,123.2,392.0,449.7,205.0,328.3,414.2,154.7,106.4,340.3,342.0,356.8,427.1,89.7,380.0,328.3,342.7,287.2,354.0,149.9,349.1,368.4,239.2,474.6,117.2,364.8,115.6,254.1,166.8,243.2,261.4,413.4,454.5,422.4,405.6,139.0,395.7,248.4,279.7,435.4,448.1,220.3,302.1,2417.7,56.8,316.4,146.1,162.6,258.4,395.2,149.8,330.1,285.4,175.6,357.5,342.6,358.1,336.2,316.6,279.4,332.7,358.6,430.7,326.8,286.0,421.7,381.8,234.6,450.3,338.5,421.3,445.6,98.6,375.7,390.0,327.6,4.7,160.3,458.5,293.2,403.1,53.7,326.9,68.6,106.5,290.0,365.3,327.0,371.3,395.7,458.4,205.9,359.4,40.5,84.6,293.5,364.7,217.4,165.8,350.4,164.0,322.7,295.3,424.0,272.7,229.6,244.5,348.3,308.9,410.0,362.0,471.6,260.5,442.1,216.1,290.9,277.0,355.0,350.7,382.0,284.8,321.1,202.1,392.6,353.5,445.3,225.7,316.6,339.8,99.6,286.8,311.1,311.8,311.3,458.3,321.7,411.2,289.8,252.9,230.8,117.9,266.5,122.1,247.2,127.9,376.5,290.4,321.1,153.3,98.7,374.6,0.0,358.4,478.5,320.1,174.9,313.0,380.2,438.0,434.2,72.8,153.8,257.0,31.6,317.4,369.3
XM,346.6,207.2,308.2,380.6,279.0,331.7,329.8,67.3,331.0,238.5,319.4,101.2,213.1,227.1,286.3,291.4,369.0,199.7,276.3,326.9,279.7,221.9,397.8,336.9,291.7,296.6,308.2,365.6,358.3,307.1,357.1,371.5,199.1,161.7,417.3,300.5,176.1,267.8,282.3,347.7,319.4,358.7,187.5,434.2,184.2,282.0,312.6,262.2,370.2,306.0,406.4,334.2,178.3,323.9,373.9,428.2,273.2,350.0,2322.4,299.9,271.0,389.2,293.5,311.3,354.1,280.7,358.9,311.8,307.9,42.1,294.0,309.5,287.6,241.9,186.9,284.1,310.0,382.1,278.2,407.9,342.7,333.2,168.0,381.3,289.9,359.8,326.3,366.0,428.0,321.4,279.0,323.4,427.7,339.2,319.6,360.4,269.0,281.5,334.8,349.6,321.0,316.7,278.4,322.7,424.5,334.2,258.8,310.8,306.7,333.6,208.4,263.8,303.3,315.1,248.2,320.5,351.5,187.2,287.6,325.6,282.5,318.8,156.0,246.5,217.7,348.9,451.7,211.9,380.6,301.3,242.3,231.6,309.6,289.2,410.8,223.6,113.3,224.5,319.7,308.1,318.1,278.6,208.5,294.4,407.3,201.7,218.6,250.3,342.5,396.8,350.5,218.9,75.2,347.2,280.5,204.7,319.4,248.5,180.6,243.0,405.3,245.0,272.5,206.2,366.1,329.2,318.6,0.0,308.6,271.5,328.7,102.7,305.7,389.4,241.9,257.0,171.1,277.7,350.3,229.1,10.9
XR,435.0,354.7,233.6,405.9,426.5,479.2,459.3,342.4,358.4,386.0,448.9,282.2,299.5,184.2,54.3,420.9,498.5,175.5,88.1,378.4,205.1,213.2,527.3,484.4,189.3,466.6,335.6,448.4,487.8,401.3,497.9,497.0,308.5,138.1,522.5,225.9,123.7,415.3,41.1,495.2,443.8,488.2,335.0,539.4,261.7,429.5,116.1,45.1,129.3,65.1,511.6,417.0,266.9,471.4,456.7,231.7,276.2,370.1,2074.7,429.4,418.5,518.7,423.0,308.2,157.6,410.2,484.4,331.9,437.4,317.2,127.3,160.7,133.5,337.9,242.9,136.9,337.4,300.2,305.6,448.1,101.8,251.3,315.5,471.6,180.3,442.6,111.8,471.2,518.3,80.5,306.4,452.9,532.9,124.7,339.7,119.5,398.5,469.5,464.3,479.1,317.9,161.8,183.8,264.1,550.0,93.3,292.9,232.5,436.2,457.2,314.8,386.0,450.8,444.6,371.7,468.0,524.8,316.6,46.7,320.0,267.4,338.9,143.7,330.2,209.0,108.0,255.2,207.4,463.4,448.8,269.7,379.1,433.5,372.0,541.6,396.9,314.7,372.0,413.9,450.7,77.2,271.1,337.9,458.5,497.7,308.1,274.6,333.1,362.6,479.6,505.6,222.3,283.4,494.7,428.0,334.2,316.3,378.0,328.1,372.5,536.1,432.6,197.7,335.7,471.3,497.7,448.1,315.9,0.0,298.9,476.2,283.7,401.5,307.5,233.2,386.5,300.6,425.2,479.8,285.1,326.8
XS,321.8,241.5,202.4,396.9,418.2,366.0,346.1,330.4,100.6,272.8,335.7,259.2,186.3,367.1,378.5,307.7,385.3,339.7,295.3,343.2,173.9,361.9,414.1,371.2,185.9,357.3,52.2,369.9,374.6,288.1,337.0,318.7,195.3,301.7,409.3,194.7,316.1,302.1,340.6,382.0,339.2,375.0,221.8,426.2,148.5,316.3,259.0,363.0,268.0,251.2,398.4,382.3,153.7,358.2,366.6,293.7,289.5,366.3,2189.1,316.2,410.2,405.5,309.8,327.6,240.8,297.0,323.5,328.1,324.2,305.2,188.2,203.7,181.8,224.7,348.6,178.3,112.0,276.3,47.8,424.2,267.3,227.4,202.3,334.9,184.1,380.7,291.2,358.0,301.5,235.6,162.1,339.7,419.7,304.1,335.9,248.7,285.3,452.7,351.1,365.9,337.3,210.9,172.6,216.9,376.3,304.0,275.1,205.0,323.0,344.0,201.6,272.8,337.6,331.4,258.5,354.8,352.2,203.4,269.6,341.9,298.8,335.1,296.0,217.0,357.7,207.6,317.2,106.1,354.9,335.6,125.4,265.9,397.0,258.8,327.8,283.7,268.8,258.8,300.7,436.0,290.9,294.9,224.7,422.0,384.5,194.9,380.3,219.9,358.8,370.6,344.7,358.9,237.5,484.1,314.8,221.0,335.7,264.8,214.9,259.3,322.3,319.4,166.7,222.5,358.1,389.9,334.9,306.1,324.1,0.0,363.0,260.7,390.4,283.6,381.9,273.3,187.4,312.0,366.6,386.6,317.0
YF,116.9,219.9,365.5,344.8,207.0,102.0,216.3,373.4,388.3,153.4,283.6,302.2,225.7,410.1,469.3,255.6,178.9,382.7,459.3,291.1,337.0,404.9,214.7,79.0,349.0,224.6,365.5,298.6,186.5,250.9,285.1,299.5,211.7,344.7,187.6,357.8,359.1,121.8,465.3,87.9,247.4,171.3,200.2,204.5,251.9,144.0,422.1,445.2,431.1,414.3,176.7,267.2,257.1,162.3,306.9,456.8,320.6,388.2,2426.4,123.0,199.0,201.8,240.9,358.7,403.9,228.1,286.9,371.5,253.9,348.2,351.3,366.8,344.9,254.5,379.7,341.4,367.3,439.4,335.5,372.1,430.4,390.5,191.5,309.3,347.2,292.8,454.3,136.3,356.0,398.7,336.3,200.6,198.0,467.2,379.3,411.8,154.0,209.5,212.0,162.2,376.1,374.0,335.7,380.0,352.5,467.1,306.2,368.1,183.9,103.9,221.0,207.6,100.0,244.1,192.0,90.8,279.5,199.8,470.6,373.0,329.9,330.6,339.0,259.1,400.7,370.7,480.3,269.2,313.6,98.7,299.6,159.6,237.6,239.6,338.8,167.4,311.8,84.7,263.5,236.1,454.0,326.0,221.1,222.4,177.6,214.3,411.4,262.9,397.4,329.8,278.5,401.9,280.5,135.5,113.4,218.2,366.8,200.4,193.3,207.2,333.3,173.0,329.8,253.6,136.4,257.2,195.8,349.1,491.6,328.8,0.0,303.7,233.7,446.7,424.9,173.1,254.1,139.6,226.5,417.7,360.0
YJ,345.3,205.9,306.9,328.6,277.7,330.4,328.5,160.1,329.7,237.2,318.1,53.8,211.8,205.8,265.0,290.1,365.0,178.4,255.0,301.1,278.4,200.6,396.5,335.6,364.5,295.3,306.9,364.3,357.0,305.8,355.8,370.2,197.8,140.4,416.0,299.2,154.8,266.5,261.0,346.4,318.1,357.4,186.2,432.9,182.9,280.7,291.3,240.9,348.9,284.7,405.1,332.9,177.0,322.6,372.6,406.9,198.9,292.8,2301.1,298.6,269.7,387.9,292.2,230.9,332.8,279.4,357.6,254.6,306.6,134.9,346.9,380.3,353.1,240.6,165.6,356.5,308.7,380.8,276.9,370.8,321.4,331.9,166.7,380.0,399.9,358.5,305.0,364.7,426.7,300.1,277.7,322.1,426.4,317.9,262.4,339.1,267.7,280.2,333.5,348.3,240.6,381.4,379.7,321.4,423.2,312.9,215.6,309.5,305.4,332.3,207.1,262.5,302.0,313.8,246.9,319.2,350.2,185.9,266.3,242.7,190.1,261.6,134.7,245.2,196.4,327.6,430.4,210.6,379.3,300.0,241.0,230.3,308.3,287.9,409.5,222.3,150.4,223.2,318.4,306.8,296.8,193.8,207.2,293.1,406.0,200.4,197.3,249.0,285.3,395.5,349.2,197.6,119.1,345.9,279.2,203.4,239.0,247.2,179.3,241.7,404.0,243.7,271.2,204.9,364.8,327.9,317.3,133.6,287.3,270.2,327.4,0.0,304.4,388.1,220.6,255.7,169.8,276.4,349.0,207.8,144.5
