from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,CF,CN,CU,CW,CX,DB,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QC,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
XY,486.0,604.3,194.6,135.9,336.8,397.2,528.0,601.9,660.9,612.9,2780.0,347.6,555.0,678.2,242.6,640.0,578.5,571.9,560.2,254.2,472.6,333.0,323.2,558.9,453.7,441.1,351.9,589.6,418.2,483.8,456.8,217.2,391.7,463.8,353.8,283.8,407.5,722.9,500.5,539.3,271.0,593.5,333.9,400.5,649.9,357.1,625.4,536.3,546.1,543.7,534.4,120.4,247.9,590.4,602.9,385.6,617.2,283.0,286.8,632.6,339.1,502.0,522.2,506.9,634.5,418.3,421.7,476.7,426.7,134.5,359.9,550.6,515.2,546.4,501.5,593.7,419.0,307.1,326.5,598.1,452.9,375.1,475.5,312.3,41.0,558.3,562.4,480.7,610.4,335.3,378.2,408.2,538.5,65.4,459.9,329.1,81.0,664.5,491.6,498.9,479.1,510.2,385.9,62.4,420.0,383.8,9.8,620.2,633.9,337.2,449.5,455.4,432.2,53.3,375.1,320.0,556.1,245.3,562.6,104.0,428.1,618.2,300.7,361.1,504.0,513.8,342.1,325.0,361.9,332.0,511.4,565.7,538.1,556.8,441.9,429.5,0.0,619.5,345.2,512.7,498.4,506.9,617.0,232.0,405.1,674.0
YC,324.9,93.5,381.8,601.8,326.1,339.6,200.4,158.4,330.7,250.1,2606.7,373.0,162.4,369.6,370.0,196.5,135.0,77.4,89.1,501.2,224.9,310.4,330.0,115.4,270.1,320.7,234.2,29.9,219.2,294.6,281.8,443.3,330.2,311.9,391.6,387.9,286.8,536.6,354.7,95.8,341.6,191.2,331.5,306.6,164.1,307.5,132.5,390.5,209.7,397.9,141.8,614.3,446.1,107.4,159.1,288.4,140.7,403.5,325.5,141.8,380.4,308.0,189.6,174.3,325.9,301.1,284.5,337.8,242.8,441.7,378.7,117.3,198.0,213.8,259.0,261.1,275.3,348.1,432.3,154.6,317.7,367.2,194.7,351.7,536.9,109.6,118.9,258.2,282.8,320.1,349.7,344.0,205.9,548.4,140.7,375.2,539.4,360.9,319.0,282.0,359.8,326.6,224.2,540.0,362.4,369.6,575.0,154.2,106.1,343.4,304.5,362.1,230.9,549.1,295.2,379.4,288.8,492.3,230.0,481.6,310.5,179.7,409.1,263.9,363.2,368.0,259.1,333.1,355.0,270.6,268.9,53.8,111.2,224.2,153.8,256.1,570.2,0.0,312.0,301.4,195.0,183.7,308.4,432.4,307.9,146.2
YE,198.6,318.0,191.5,331.3,235.6,249.1,246.7,315.6,377.0,443.8,2581.8,134.8,268.7,526.8,127.3,353.7,292.2,285.6,273.9,170.6,331.2,168.7,17.9,272.6,215.1,153.6,159.2,303.3,222.6,165.3,152.5,164.2,102.9,250.8,114.6,75.8,118.7,524.7,213.1,253.0,155.7,384.9,70.2,62.7,363.6,127.5,339.1,248.9,256.0,256.3,248.1,317.5,134.0,304.1,316.3,213.4,330.9,91.4,171.5,346.3,145.7,214.6,235.9,220.6,483.1,74.8,117.4,189.3,157.5,251.4,106.8,264.3,228.9,260.1,262.9,307.4,130.2,36.0,128.3,311.8,163.4,176.9,301.0,48.6,346.6,272.0,276.1,242.1,329.1,8.1,259.2,117.7,252.2,358.1,173.6,63.1,349.1,518.1,204.2,260.3,211.3,271.6,93.2,349.7,271.9,95.0,384.7,333.9,347.6,80.8,166.3,195.0,193.6,358.8,220.2,67.3,282.0,161.7,276.3,291.3,84.2,336.9,127.3,188.9,221.6,226.4,110.0,168.0,78.1,121.5,272.8,279.4,251.8,270.5,168.8,125.2,379.9,333.2,0.0,220.9,301.3,290.0,465.6,153.3,232.9,387.7
YP,23.4,291.1,257.2,424.7,205.9,219.4,185.5,288.7,331.9,321.1,2548.9,252.8,246.2,386.4,262.3,322.9,269.7,263.1,251.4,352.8,308.7,202.7,233.2,250.1,100.7,124.6,114.0,280.8,306.4,93.3,107.3,331.2,194.7,108.9,283.9,258.0,166.6,624.0,53.2,230.5,233.9,301.7,223.8,198.9,351.3,206.2,316.6,89.0,199.7,96.4,225.6,409.2,316.2,281.6,294.1,168.2,308.4,273.6,217.8,323.8,272.7,6.6,179.1,198.1,342.7,204.3,108.4,47.4,90.7,321.5,265.1,241.8,206.4,168.5,166.5,264.7,155.1,251.3,312.1,289.3,72.0,247.0,278.5,244.0,416.7,249.5,253.6,145.7,282.0,223.3,229.5,211.2,225.3,428.2,151.1,278.4,419.2,377.7,17.5,163.9,65.1,157.2,111.1,419.8,242.2,231.8,450.4,311.4,325.1,235.7,56.3,138.9,97.2,428.9,175.0,282.6,201.2,343.9,219.5,361.4,209.7,314.4,312.2,143.7,66.3,66.5,151.4,225.4,217.2,161.5,176.4,256.9,229.3,248.0,146.3,90.7,445.0,310.7,215.2,0.0,274.4,267.5,325.2,324.7,187.7,365.2
YW,309.5,183.5,304.9,466.3,292.1,352.5,185.0,188.1,312.9,316.3,2478.7,278.1,65.4,399.3,354.6,226.2,164.7,108.7,97.0,378.1,103.7,295.0,314.6,145.1,254.7,305.3,218.8,175.8,91.2,284.8,266.4,427.9,314.8,296.5,376.2,283.3,271.4,651.0,339.3,125.5,326.2,257.4,316.1,291.2,236.1,298.5,211.6,375.1,203.1,382.5,43.1,452.5,341.5,176.6,189.1,273.0,203.4,298.9,310.1,218.8,365.0,292.6,174.2,158.9,355.6,285.7,269.1,322.4,224.9,364.8,290.4,57.6,182.6,198.4,243.6,245.7,259.9,289.3,302.6,184.3,302.3,290.3,44.4,336.3,460.0,65.3,148.6,242.8,267.4,304.7,334.3,328.6,190.5,471.5,125.3,326.1,462.5,390.6,303.6,266.6,340.1,311.2,208.8,463.1,375.3,354.2,498.1,206.4,196.1,328.0,289.1,346.7,215.5,472.2,279.8,330.3,273.4,369.2,214.6,404.7,295.5,209.4,337.5,248.5,347.8,352.6,243.7,317.7,339.6,253.8,253.5,151.9,74.9,208.8,138.4,240.7,488.3,185.0,296.6,281.4,0.0,55.5,338.1,417.0,292.5,236.2
ZL,292.9,166.9,349.8,578.4,295.3,307.6,168.4,171.5,298.7,299.7,2481.9,281.3,48.8,382.7,338.0,209.6,148.1,92.1,80.4,381.3,106.9,278.4,298.0,128.5,238.1,288.7,202.2,159.2,94.4,262.6,249.8,411.3,298.2,279.9,359.6,286.5,254.8,654.2,322.7,108.9,309.6,240.8,299.5,274.6,219.5,275.5,195.0,358.5,177.7,365.9,26.5,564.6,344.7,160.0,172.2,256.4,186.8,302.1,293.5,202.2,348.4,276.0,157.6,142.3,339.0,269.1,252.5,305.8,210.8,409.7,287.0,41.0,166.0,181.8,227.0,229.1,243.3,316.1,305.8,167.7,285.7,335.2,69.9,319.7,504.9,48.7,132.0,226.2,250.8,288.1,317.7,312.0,173.9,516.4,108.7,343.2,507.4,374.0,287.0,250.0,327.8,294.6,192.2,508.0,330.4,337.6,543.0,189.8,179.5,311.4,272.5,330.1,198.9,517.1,263.2,347.4,256.8,372.4,198.0,449.6,278.5,192.8,340.7,231.9,331.2,336.0,227.1,301.1,323.0,238.6,236.9,135.3,58.3,192.2,121.8,224.1,538.2,168.4,280.0,269.4,70.2,0.0,321.5,400.4,275.9,219.6
ZM,290.9,229.6,345.6,474.8,332.8,393.2,269.1,217.8,413.5,117.2,2377.4,318.8,310.4,61.1,375.5,141.6,231.9,301.9,313.6,418.8,372.9,387.9,346.1,187.6,250.1,334.0,293.7,283.2,300.0,308.3,321.1,412.4,374.4,195.7,418.3,324.0,346.3,549.7,285.4,207.2,397.9,120.4,374.1,397.9,170.0,385.0,206.2,314.9,278.4,307.5,289.8,487.3,382.2,243.5,178.8,381.6,214.4,339.6,381.8,236.1,413.6,287.2,258.3,308.1,62.6,378.6,317.8,257.3,305.5,405.5,324.5,306.0,331.8,185.0,272.9,343.9,334.8,330.0,343.3,148.4,286.2,331.0,342.7,352.5,538.3,313.7,235.6,272.1,365.6,358.2,374.2,390.9,339.7,554.3,274.5,366.8,503.2,52.4,296.5,295.9,234.5,306.6,301.7,512.2,416.0,381.3,550.7,248.5,203.3,384.7,265.7,348.3,244.8,521.3,354.7,371.0,110.2,409.9,298.7,445.4,388.0,199.3,378.2,357.1,293.9,293.4,336.6,410.6,378.3,348.1,282.8,259.3,293.5,358.0,307.7,318.1,545.9,299.5,368.1,280.6,343.0,331.7,0.0,401.5,401.1,214.9
ZP,316.7,435.0,220.4,220.7,227.6,288.0,363.7,432.6,494.0,443.6,2610.7,178.3,385.7,508.9,73.3,470.7,409.2,402.6,390.9,111.5,303.3,163.7,153.9,389.6,332.1,271.8,276.2,420.3,251.5,300.3,287.5,53.6,222.4,294.5,189.5,114.5,238.2,553.6,331.2,370.0,101.7,424.2,164.6,231.2,480.6,194.2,456.1,367.0,373.0,374.4,365.1,206.9,103.3,421.1,433.3,276.4,447.9,113.7,117.5,463.3,169.8,332.7,352.9,337.6,465.2,249.0,252.4,307.4,264.9,280.3,184.0,381.3,345.9,377.1,379.9,424.4,249.7,137.8,157.2,428.8,283.6,205.8,306.2,143.0,241.0,389.0,393.1,359.1,446.1,166.0,269.0,238.9,369.2,257.0,290.6,159.8,270.2,500.2,322.3,377.3,310.4,388.6,210.2,214.9,310.8,214.5,253.4,450.9,464.6,167.9,280.2,286.1,310.6,224.0,265.9,155.7,386.8,102.6,393.3,254.1,258.4,453.9,131.4,251.9,339.7,344.5,172.8,155.7,197.6,161.3,389.8,396.4,368.8,387.5,277.6,260.2,248.6,450.2,175.9,339.0,329.1,337.6,447.7,0.0,295.9,504.7
ZU,217.5,294.7,219.1,380.5,163.4,176.9,223.4,292.3,353.7,360.6,2588.4,210.3,245.4,425.9,267.0,330.4,268.9,262.3,250.6,310.3,307.9,232.1,218.1,249.3,173.8,242.4,72.0,280.0,302.2,216.3,203.5,303.9,152.2,215.6,300.3,215.5,124.1,792.3,236.2,229.7,263.3,341.2,255.9,228.3,340.3,229.2,315.8,272.0,232.7,279.4,224.8,366.7,273.7,280.8,293.0,19.4,307.6,231.1,247.2,323.0,305.1,200.6,212.6,197.3,382.2,181.3,206.2,212.4,164.5,279.0,216.0,241.0,205.6,223.6,221.6,284.1,112.6,221.5,269.6,288.5,208.6,204.5,277.7,234.3,374.2,248.7,252.8,200.8,305.8,230.2,187.0,168.7,228.9,385.7,150.3,248.8,376.7,417.2,211.6,219.0,234.4,230.3,145.9,377.3,199.7,189.3,412.3,310.6,324.3,266.5,179.1,261.7,152.3,386.4,95.7,253.0,240.7,301.4,253.0,318.9,201.2,313.6,269.7,45.3,244.7,249.5,180.8,254.8,174.7,192.3,231.5,256.1,228.5,247.2,145.5,177.8,407.5,309.9,240.1,194.0,278.0,266.7,364.7,293.0,0.0,364.4
ZV,379.4,59.6,441.6,455.5,360.7,421.1,254.9,94.6,385.2,128.8,2432.1,346.7,216.9,259.9,424.5,78.4,120.2,131.9,143.6,446.7,279.4,364.9,384.5,112.7,324.6,375.2,288.7,159.4,265.6,349.1,336.3,497.8,384.7,250.4,446.1,351.9,341.3,390.3,409.2,132.3,396.1,69.9,386.0,361.1,42.8,362.0,36.2,445.0,264.2,362.2,196.3,468.0,410.1,73.5,115.8,342.9,44.4,367.5,380.0,66.1,434.9,362.5,244.1,228.8,146.4,355.6,339.0,392.3,297.3,449.1,352.4,171.8,252.5,268.3,313.5,315.6,329.8,357.9,371.2,135.8,372.2,358.9,249.2,406.2,519.0,164.1,101.5,312.7,337.3,374.6,404.2,398.5,260.4,535.0,195.2,394.7,546.8,251.2,373.5,336.5,289.2,381.1,278.7,492.9,443.9,424.1,531.4,78.5,33.3,397.9,359.0,416.6,285.4,502.0,349.7,398.9,164.9,437.8,284.5,489.0,365.0,90.9,406.1,318.4,417.7,422.5,313.6,387.6,409.5,325.1,323.4,183.3,165.7,278.7,208.3,310.6,526.6,129.5,366.5,355.9,249.5,238.2,198.7,486.9,362.4,0.0
